"Index","ABT.Open","ABT.High","ABT.Low","ABT.Close","ABT.Volume","ABT.Adjusted"
"2004-04-13",18.3824901580811,18.5171604156494,18.0682601928711,18.0682601928711,17481365,11.4449396133423
"2004-04-14",17.978479385376,18.8493480682373,17.9560356140137,18.835880279541,16848486,11.9311676025391
"2004-04-15",18.7865028381348,19.8189735412598,18.7550792694092,19.7381725311279,23213142,12.502703666687
"2004-04-16",19.7516384124756,19.9311981201172,19.5271873474121,19.8099956512451,14765843,12.5482006072998
"2004-04-19",19.6708374023438,19.8459072113037,19.4149627685547,19.8414192199707,10943619,12.5681095123291
"2004-04-20",19.8638648986816,19.8863086700439,19.40598487854,19.40598487854,9128296,12.2922887802124
"2004-04-21",19.3296718597412,19.5900344848633,19.2533588409424,19.3566055297852,12883913,12.2610158920288
"2004-04-22",19.2443809509277,19.8728427886963,19.1276664733887,19.8638648986816,11197795,12.5823221206665
"2004-04-23",19.7516384124756,19.8952865600586,19.6483917236328,19.7067489624023,8372004,12.4828033447266
"2004-04-26",19.7695941925049,19.7830619812012,19.6618595123291,19.7516384124756,7809742,12.5112390518188
"2004-04-27",19.7516384124756,20.0389347076416,19.6618595123291,19.9401779174805,9817758,12.6306648254395
"2004-04-28",19.8369293212891,19.8907985687256,19.688793182373,19.8189735412598,10475587,12.5538902282715
"2004-04-29",19.8234634399414,20.0524024963379,19.7920398712158,19.9311981201172,9323662,12.6249780654907
"2004-04-30",19.9311981201172,20.0344467163086,19.7606163024902,19.7606163024902,8936494,12.5169239044189
"2004-05-03",19.8493251800537,20.3915004730225,19.7533664703369,20.3051357269287,13175698,12.8618392944336
"2004-05-04",20.3051357269287,20.3051357269287,19.9404888153076,20.0460433959961,8566694,12.6977243423462
"2004-05-05",19.9116992950439,20.2715492248535,19.9116992950439,20.1372051239014,6947270,12.7554616928101
"2004-05-06",20.1372051239014,20.2619533538818,20.0556392669678,20.1468029022217,5943727,12.7615480422974
"2004-05-07",20.1468029022217,20.3339233398438,19.8877105712891,19.9116992950439,6086494,12.6126232147217
"2004-05-10",19.8877105712891,19.959680557251,19.4606876373291,19.5710411071777,9058358,12.3968372344971
"2004-05-11",19.3503341674805,19.6574058532715,19.3503341674805,19.6382141113281,5641100,12.4393882751465
"2004-05-12",19.4462947845459,19.8877105712891,19.4319000244141,19.7773551940918,6333472,12.5275220870972
"2004-05-13",19.5854358673096,19.8157405853271,19.5470523834229,19.6718006134033,6107962,12.4606657028198
"2004-05-14",19.6718006134033,20.0172557830811,19.6190223693848,19.7437705993652,5791997,12.5062580108643
"2004-05-17",19.6238193511963,19.9356899261475,19.5614452362061,19.71018409729,6917257,12.484974861145
"2004-05-18",19.9021034240723,19.9069023132324,19.6286182403564,19.6670017242432,5501876,12.4576225280762
"2004-05-19",19.9116992950439,19.9116992950439,19.5566482543945,19.5902347564697,6679450,12.4089946746826
"2004-05-20",19.4942741394043,19.5422534942627,19.2831611633301,19.3167476654053,6330971,12.2357625961304
"2004-05-21",19.3599300384521,19.3983135223389,19.1392211914062,19.1680107116699,7990413,12.1415481567383
"2004-05-24",19.2495765686035,19.2927589416504,18.9712924957275,18.9760894775391,8088787,12.0199842453003
"2004-05-25",19.0192718505859,19.503870010376,18.918514251709,19.4894752502441,8599208,12.3451766967773
"2004-05-26",19.4654865264893,19.7389717102051,19.3839206695557,19.6909923553467,6278658,12.4728193283081
"2004-05-27",19.8157405853271,19.9740734100342,19.6957893371582,19.9356899261475,6174448,12.6278228759766
"2004-05-28",19.9644775390625,20.0124588012695,19.5758399963379,19.7725582122803,6109212,12.524489402771
"2004-06-01",19.7005882263184,19.7677593231201,19.5758399963379,19.6765975952148,5808045,12.4637060165405
"2004-06-02",19.7917499542236,19.7965488433838,19.5614452362061,19.7677593231201,5274698,12.5214462280273
"2004-06-03",19.5902347564697,19.8829116821289,19.5758399963379,19.7437705993652,5126928,12.5062580108643
"2004-06-04",19.7917499542236,20.0652351379395,19.7629623413086,20.0268516540527,7217174,12.685564994812
"2004-06-07",20.1276092529297,20.3051357269287,20.1276092529297,20.3003387451172,7090246,12.8588008880615
"2004-06-08",20.2235698699951,20.5114498138428,20.2139739990234,20.4874591827393,6201959,12.9773283004761
"2004-06-09",20.4922580718994,20.5306415557861,20.3051357269287,20.425085067749,6862234,12.9378185272217
"2004-06-10",20.3915004730225,20.5690269470215,20.3483180999756,20.4874591827393,7283660,12.9773283004761
"2004-06-14",20.3435192108154,20.5594291687012,20.2859439849854,20.4346828460693,6905377,12.9438972473145
"2004-06-15",20.5114498138428,20.722562789917,20.4202880859375,20.6313991546631,15291163,13.0685052871704
"2004-06-16",20.573823928833,20.6170063018799,20.5114498138428,20.5546321868896,5529804,13.0198698043823
"2004-06-17",20.5114498138428,20.7465515136719,20.4346828460693,20.7177639007568,5532930,13.1232004165649
"2004-06-18",20.7177639007568,20.7561473846436,20.5258445739746,20.6313991546631,8812005,13.0685052871704
"2004-06-21",20.6313991546631,20.6361980438232,20.4154891967773,20.4202880859375,6214673,12.9347763061523
"2004-06-22",20.3819046020508,20.5594291687012,19.9452857971191,20.1611957550049,12784910,12.7706623077393
"2004-06-23",20.1611957550049,20.1995792388916,20.0028629302979,20.1276092529297,5902668,12.7493867874146
"2004-06-24",19.9500846862793,20.1276092529297,19.6718006134033,20.1084175109863,13197582,12.7372303009033
"2004-06-25",20.1084175109863,20.1276092529297,19.4366989135742,19.4606876373291,14331805,12.326943397522
"2004-06-28",19.5758399963379,19.7437705993652,19.4798793792725,19.5662441253662,9677157,12.3938035964966
"2004-06-29",19.5614452362061,19.8973064422607,19.532657623291,19.8157405853271,7822426,12.5518369674683
"2004-06-30",19.8157405853271,19.8157405853271,19.3887176513672,19.5566482543945,8112755,12.3877201080322
"2004-07-01",19.5758399963379,19.7437705993652,19.2927589416504,19.5374565124512,8998333,12.375563621521
"2004-07-02",19.4750823974609,19.6286182403564,19.3935165405273,19.4750823974609,4257190,12.3360557556152
"2004-07-06",19.3119506835938,19.3935165405273,19.0912418365479,19.0912418365479,8833681,12.0929250717163
"2004-07-07",19.0720500946045,19.2399806976318,18.8801307678223,18.9904842376709,7051897,12.0290994644165
"2004-07-08",18.9904842376709,19.4942741394043,18.9664936065674,19.326343536377,9557524,12.2418422698975
"2004-07-09",19.5998306274414,19.6238193511963,19.096040725708,19.1440200805664,10993122,12.1263542175293
"2004-07-12",19.2399806976318,19.5230617523193,19.1008377075195,19.3839206695557,8237807,12.278317451477
"2004-07-13",19.196798324585,19.3647289276123,19.1919994354248,19.326343536377,8100667,12.3211336135864
"2004-07-14",19.1680107116699,19.3695259094238,18.9616966247559,19.0816459655762,8547311,12.165135383606
"2004-07-15",19.2399806976318,19.3935165405273,19.0672512054443,19.0816459655762,7201334,12.165135383606
"2004-07-16",19.2303848266602,19.2303848266602,18.7313919067383,18.7601795196533,7990830,11.9601850509644
"2004-07-19",18.8609371185303,18.9664936065674,18.6594219207764,18.7745742797852,5950604,11.9693660736084
"2004-07-20",18.7745742797852,18.9329071044922,18.6882095336914,18.8897266387939,4349521,12.0427780151367
"2004-07-21",18.9329071044922,19.1680107116699,18.5922508239746,18.5970478057861,5810338,11.8561878204346
"2004-07-22",18.5682601928711,18.9377059936523,18.5682601928711,18.8417453765869,5510629,12.0121870040894
"2004-07-23",18.8417453765869,18.8753318786621,18.4243202209473,18.5346736907959,5813881,11.8164196014404
"2004-07-26",18.5442695617676,18.5922508239746,18.3667430877686,18.4770984649658,4502293,11.7797203063965
"2004-07-27",18.5490684509277,18.8321495056152,18.3907337188721,18.8033618927002,6266153,11.9877166748047
"2004-07-28",18.7122001647949,18.7985649108887,18.361946105957,18.7361907958984,5865777,11.9448890686035
"2004-07-29",18.7361907958984,18.9041194915771,18.5922508239746,18.7841701507568,4733847,11.9754877090454
"2004-07-30",18.7889671325684,18.9425048828125,18.7026042938232,18.8801307678223,5065652,12.0366630554199
"2004-08-02",18.8801307678223,18.9425048828125,18.7649784088135,18.8369483947754,4125886,12.0091285705566
"2004-08-03",18.7649784088135,18.9712924957275,18.6978054046631,18.7937660217285,5041892,11.9816017150879
"2004-08-04",18.5826549530029,18.817756652832,18.4962902069092,18.7745742797852,4921426,11.9693660736084
"2004-08-05",18.6882095336914,18.817756652832,18.5682601928711,18.5730571746826,5597957,11.8408889770508
"2004-08-06",18.5346736907959,18.6786136627197,18.4003295898438,18.5634613037109,7422051,11.8347759246826
"2004-08-09",18.4243202209473,18.5682601928711,18.3811378479004,18.4051284790039,7684452,11.7338342666626
"2004-08-10",18.5682601928711,18.74098777771,18.3571472167969,18.7361907958984,5017507,11.9448890686035
"2004-08-11",18.6642208099365,19.1536159515381,18.640230178833,19.0864448547363,6263235,12.1681928634644
"2004-08-12",18.9425048828125,19.124828338623,18.8753318786621,19.0144748687744,5861609,12.1223134994507
"2004-08-13",19.0144748687744,19.0720500946045,18.8321495056152,18.9952812194824,3747603,12.1100749969482
"2004-08-16",19.048059463501,19.2879600524902,18.9377059936523,19.1919994354248,7235306,12.2354898452759
"2004-08-17",19.3839206695557,19.3839206695557,19.1440200805664,19.1919994354248,8861817,12.2354898452759
"2004-08-18",19.1919994354248,19.4798793792725,19.076847076416,19.4750823974609,5195498,12.4159603118896
"2004-08-19",19.4414958953857,19.5758399963379,19.3119506835938,19.532657623291,7430805,12.4526643753052
"2004-08-20",19.532657623291,19.7485675811768,19.4750823974609,19.6765975952148,7164235,12.54443359375
"2004-08-23",19.7149810791016,19.8877105712891,19.5998306274414,19.6142234802246,4666111,12.5046672821045
"2004-08-24",19.7437705993652,19.8349323272705,19.6430110931396,19.6718006134033,3562734,12.5413780212402
"2004-08-25",19.6718006134033,19.9308929443359,19.65260887146,19.8877105712891,5609629,12.679030418396
"2004-08-26",19.839729309082,19.9500846862793,19.7533664703369,19.7773551940918,4014381,12.6086692810059
"2004-08-27",19.7581634521484,19.9548816680908,19.7485675811768,19.9164981842041,4437891,12.697380065918
"2004-08-30",19.9164981842041,19.9164981842041,19.7677593231201,19.7773551940918,3189454,12.6086692810059
"2004-08-31",19.839729309082,20.0028629302979,19.7293758392334,20.0028629302979,5533764,12.7524375915527
"2004-09-01",20.0028629302979,20.1995792388916,19.9212951660156,20.1803874969482,6553356,12.8656139373779
"2004-09-02",20.1803874969482,20.5402374267578,20.1803874969482,20.4394798278809,6629012,13.0307941436768
"2004-09-03",20.4730663299561,20.6505928039551,20.4490756988525,20.4730663299561,5971446,13.0522050857544
"2004-09-07",20.4730663299561,20.6122074127197,20.1036205291748,20.1899833679199,8979992,12.8717374801636
"2004-09-08",20.2475605010986,20.295539855957,20.1036205291748,20.2331657409668,6479366,12.8992624282837
"2004-09-09",20.2091751098633,20.2571563720703,20.0940246582031,20.1515998840332,5190079,12.8472671508789
"2004-09-10",20.0556392669678,20.3483180999756,20.0076599121094,20.3003387451172,4535848,12.9420871734619
"2004-09-13",20.2715492248535,20.6074104309082,20.1995792388916,20.6074104309082,5922885,13.1378593444824
"2004-09-14",20.5594291687012,20.6266021728516,20.4154891967773,20.602611541748,6700083,13.1347980499268
"2004-09-15",20.5594291687012,20.6649856567383,20.3867015838623,20.396297454834,6595456,13.0032653808594
"2004-09-16",20.4490756988525,20.5786228179932,20.4154891967773,20.4826622009277,3671321,13.0583257675171
"2004-09-17",20.573823928833,20.7081680297852,20.5210456848145,20.5930156707764,6919341,13.128680229187
"2004-09-20",20.5114498138428,20.5978145599365,20.3723087310791,20.4346828460693,5192997,13.0277366638184
"2004-09-21",20.3915004730225,20.7273597717285,20.2907428741455,20.6505928039551,6496665,13.1653861999512
"2004-09-22",20.4394798278809,20.4778633117676,20.1132164001465,20.1563987731934,8414756,12.8503227233887
"2004-09-23",20.2139739990234,20.3915004730225,20.2091751098633,20.3291263580322,7969362,12.9604454040527
"2004-09-24",20.2763481140137,20.3723087310791,20.2523574829102,20.3147315979004,5658608,12.9512662887573
"2004-09-27",20.2331657409668,20.4778633117676,20.2091751098633,20.3579139709473,7018549,12.9787950515747
"2004-09-28",20.295539855957,20.5354404449463,20.2187728881836,20.396297454834,7473114,13.0032653808594
"2004-09-29",20.3435192108154,20.3483180999756,20.1611957550049,20.3003387451172,5858900,12.9420871734619
"2004-09-30",20.3483180999756,20.4202880859375,20.1132164001465,20.3243274688721,10146936,12.9573841094971
"2004-10-01",20.3675098419189,20.5642280578613,20.2139739990234,20.2427616119385,9799708,12.9053831100464
"2004-10-04",20.2475605010986,20.3819046020508,20.0796298980713,20.2475605010986,12476449,12.9084386825562
"2004-10-05",20.2475605010986,20.3483180999756,20.1755905151367,20.2859439849854,5495415,12.9329109191895
"2004-10-06",20.3195304870605,20.3291263580322,20.1276092529297,20.2475605010986,3712797,12.9084386825562
"2004-10-07",20.2523574829102,20.2571563720703,19.8157405853271,19.8301334381104,9908295,12.6423139572144
"2004-10-08",19.7197799682617,19.8925075531006,19.5518493652344,19.5902347564697,6137140,12.489372253418
"2004-10-11",19.5950317382812,19.8541240692139,19.5950317382812,19.7533664703369,5165486,12.5933713912964
"2004-10-12",19.7293758392334,19.959680557251,19.6670017242432,19.9164981842041,7115465,12.697380065918
"2004-10-13",20.0076599121094,20.0076599121094,19.6430110931396,19.7437705993652,7758233,12.6665992736816
"2004-10-14",19.839729309082,19.9740734100342,19.6718006134033,19.6765975952148,7755315,12.6235008239746
"2004-10-15",20.0076599121094,20.0940246582031,19.8013458251953,19.8445281982422,12143810,12.7312412261963
"2004-10-18",19.8877105712891,20.0268516540527,19.7917499542236,19.839729309082,8833264,12.7281589508057
"2004-10-19",19.7965488433838,19.9932651519775,19.7581634521484,19.8541240692139,9269070,12.7373962402344
"2004-10-20",19.8877105712891,19.9021034240723,19.6718006134033,19.8637199401855,5713005,12.7435522079468
"2004-10-21",19.839729309082,19.9548816680908,19.5134658813477,19.7197799682617,7134014,12.6512079238892
"2004-10-22",19.7197799682617,19.7437705993652,19.5758399963379,19.6046276092529,5768445,12.5773324966431
"2004-10-25",19.6046276092529,19.6046276092529,19.403112411499,19.4990711212158,6402251,12.5096101760864
"2004-10-26",19.4558906555176,19.6861934661865,19.3119506835938,19.6622047424316,7559191,12.6142702102661
"2004-10-27",19.5998306274414,20.425085067749,19.5998306274414,20.3579139709473,10123176,13.0606002807617
"2004-10-28",20.2715492248535,20.5114498138428,20.2283687591553,20.4922580718994,6074406,13.1467914581299
"2004-10-29",20.425085067749,20.5114498138428,20.3339233398438,20.4538745880127,7650063,13.122163772583
"2004-11-01",20.3915004730225,20.6122074127197,20.2811450958252,20.5066528320312,9146103,13.156023979187
"2004-11-02",20.4154891967773,20.6266021728516,20.2091751098633,20.3003387451172,11304919,13.0236616134644
"2004-11-03",20.6218032836914,21.0632190704346,20.602611541748,20.9240779876709,12707795,13.4238214492798
"2004-11-04",20.9240779876709,21.4470596313477,20.7993297576904,21.3271102905273,13233431,13.6823873519897
"2004-11-05",21.3750896453857,21.3990802764893,21.1112003326416,21.3271102905273,8573364,13.6823873519897
"2004-11-08",21.4470596313477,21.6773643493652,21.2455444335938,21.5718078613281,12284910,13.8393659591675
"2004-11-09",21.5430202484131,21.7349395751953,21.4038772583008,21.5909996032715,8333681,13.8516788482666
"2004-11-10",21.5909996032715,21.6821613311768,21.4710502624512,21.614990234375,6186119,13.8670721054077
"2004-11-11",21.6197872161865,21.8213043212891,21.5430202484131,21.7349395751953,5886828,13.9440326690674
"2004-11-12",21.3750896453857,21.5094337463379,20.9528656005859,21.1975631713867,13839725,13.5992765426636
"2004-11-15",21.2551403045654,21.3990802764893,21.0824127197266,21.3463020324707,8353897,13.6947002410889
"2004-11-16",21.3463020324707,21.4566555023193,21.1831703186035,21.2023620605469,6089621,13.6023502349854
"2004-11-17",21.2311496734619,21.3894844055176,20.8377132415771,20.9432697296143,8071488,13.4361371994019
"2004-11-18",20.8473091125488,21.000846862793,20.7657432556152,20.8089256286621,7361609,13.3499422073364
"2004-11-19",20.6313991546631,20.6505928039551,20.4490756988525,20.5114498138428,9764902,13.1591024398804
"2004-11-22",20.5882186889648,20.602611541748,20.2235698699951,20.5690269470215,7597957,13.1960401535034
"2004-11-23",20.6074104309082,20.6697845458984,20.2235698699951,20.2715492248535,7826594,13.0051889419556
