"Index","TPR.Open","TPR.High","TPR.Low","TPR.Close","TPR.Volume","TPR.Adjusted"
"2004-01-07",18.7000007629395,19.4349994659424,18.6000003814697,19.0300006866455,7444000,13.028130531311
"2004-01-08",19.3199996948242,19.3199996948242,18.3600006103516,18.4799995422363,4024200,12.6515970230103
"2004-01-09",18.4500007629395,18.8449993133545,18.2600002288818,18.3050003051758,3170200,12.5317831039429
"2004-01-12",18.3500003814697,18.3950004577637,17.7999992370605,17.9750003814697,4124400,12.3058643341064
"2004-01-13",18,18.125,17.4400005340576,17.5550003051758,4500000,12.01833152771
"2004-01-14",17.8500003814697,18.1749992370605,17.6749992370605,18.1000003814697,5106200,12.3914403915405
"2004-01-15",18.1450004577637,18.2099990844727,17.6350002288818,18.0300006866455,2453200,12.3435182571411
"2004-01-16",18.2000007629395,18.3349990844727,17.9050006866455,18.2600002288818,3380200,12.5009803771973
"2004-01-20",18.4449996948242,18.4449996948242,17.9249992370605,17.9750003814697,3945800,12.3058643341064
"2004-01-21",18,18.125,17.5300006866455,17.8500003814697,6537000,12.2202939987183
"2004-01-22",17.9500007629395,18.2450008392334,17.9300003051758,18.0249996185303,3092400,12.3400955200195
"2004-01-23",18.0499992370605,18.1000003814697,17.7450008392334,17.8700008392334,2303000,12.2339868545532
"2004-01-26",17.8700008392334,17.8700008392334,17.25,17.6350002288818,3509200,12.0731000900269
"2004-01-27",17.6000003814697,17.7150001525879,17.3799991607666,17.4249992370605,2945000,11.9293346405029
"2004-01-28",17.5900001525879,17.7299995422363,16.9549999237061,17.0750007629395,3244000,11.6897201538086
"2004-01-29",17.0750007629395,17.1599998474121,16.875,17.1550006866455,3606200,11.7444887161255
"2004-01-30",17.1550006866455,17.9349994659424,16.9050006866455,17.7150001525879,4076600,12.1278686523438
"2004-02-02",17.9449996948242,18.0400009155273,17.4400005340576,17.8549995422363,2731400,12.2237129211426
"2004-02-03",17.8250007629395,18.2250003814697,17.7250003814697,18.1299991607666,3390200,12.4119844436646
"2004-02-04",18,18.5,17.9750003814697,18.3250007629395,3734800,12.5454816818237
"2004-02-05",18.7099990844727,18.8250007629395,18.5,18.7250003814697,4207000,12.8193235397339
"2004-02-06",18.7250003814697,19.1650009155273,18.7250003814697,18.9349994659424,2193400,12.9630928039551
"2004-02-09",18.9899997711182,19.125,18.8250007629395,19.0249996185303,1915400,13.0247077941895
"2004-02-10",19,19.2099990844727,18.75,19.125,1925200,13.0931692123413
"2004-02-11",19.1900005340576,19.3199996948242,19.1399993896484,19.3199996948242,2363200,13.2266702651978
"2004-02-12",19.2999992370605,19.5,19.1949996948242,19.4750003814697,3779400,13.3327798843384
"2004-02-13",19.5249996185303,19.5499992370605,19.0249996185303,19.1749992370605,2126000,13.1273975372314
"2004-02-17",19.25,19.7450008392334,19.2250003814697,19.6749992370605,2275800,13.4697008132935
"2004-02-18",19.6949996948242,20.0149993896484,19.5650005340576,19.8899993896484,2866600,13.6168928146362
"2004-02-19",19.9599990844727,20.1499996185303,19.9599990844727,20,3196400,13.6922025680542
"2004-02-20",19.7600002288818,19.8649997711182,19.2950000762939,19.6800003051758,2583200,13.4731292724609
"2004-02-23",20,20,18.8150005340576,19.0100002288818,5876800,13.0144395828247
"2004-02-24",19,19.4850006103516,18.8950004577637,19.3950004577637,2543800,13.2780113220215
"2004-02-25",19.3950004577637,19.4899997711182,19.0750007629395,19.3999996185303,2171000,13.2814378738403
"2004-02-26",19.3999996185303,19.5249996185303,19.2150001525879,19.5,1932600,13.3499002456665
"2004-02-27",19.5,20,19.5,19.8150005340576,3711200,13.5655488967896
"2004-03-01",20,21.2450008392334,19.9899997711182,20.8649997711182,5116200,14.2843914031982
"2004-03-02",20.5499992370605,21.5,20.5200004577637,21.0599994659424,4568800,14.4178886413574
"2004-03-03",21.0599994659424,21.25,20.6949996948242,21.2350006103516,2019200,14.537691116333
"2004-03-04",21.3799991607666,21.75,21.0400009155273,21.6550006866455,2654800,14.8252305984497
"2004-03-05",21.375,21.8050003051758,21.25,21.625,3290800,14.8046865463257
"2004-03-08",21.9750003814697,22.1650009155273,21.7549991607666,21.8349990844727,2887400,14.9484672546387
"2004-03-09",21.6499996185303,21.7700004577637,20.9249992370605,21.0349998474121,3480400,14.4007768630981
"2004-03-10",21.0349998474121,21.1800003051758,20.5200004577637,20.5200004577637,2970800,14.0481996536255
"2004-03-11",20.2250003814697,20.5750007629395,20.1599998474121,20.2399997711182,3186600,13.8565092086792
"2004-03-12",20.375,20.6000003814697,19.9349994659424,20.3150005340576,2603600,13.9078588485718
"2004-03-15",20.3150005340576,20.3199996948242,19.8600006103516,20.0499992370605,2017800,13.7264347076416
"2004-03-16",20.1350002288818,20.4249992370605,19.9650001525879,20.0750007629395,2606800,13.7435483932495
"2004-03-17",20.2399997711182,20.5750007629395,20.2099990844727,20.5599994659424,1724400,14.0755825042725
"2004-03-18",20.5599994659424,20.7700004577637,20.1450004577637,20.3349990844727,1535400,13.9215450286865
"2004-03-19",20.25,20.3400001525879,20.0750007629395,20.1550006866455,2044000,13.7983169555664
"2004-03-22",20.1000003814697,20.1499996185303,19.6299991607666,19.7150001525879,1897800,13.4970846176147
"2004-03-23",19.8999996185303,20.0949993133545,19.6049995422363,19.9349994659424,2298600,13.6477012634277
"2004-03-24",20.0650005340576,20.3999996185303,20.0100002288818,20.2199993133545,2219400,13.8428239822388
"2004-03-25",20.4750003814697,20.8999996185303,20.2649993896484,20.7849998474121,2238600,14.2296237945557
"2004-03-26",20.7900009155273,20.9950008392334,20.7250003814697,20.7749996185303,1885800,14.2227745056152
"2004-03-29",21.1000003814697,21.3950004577637,20.8950004577637,21.0499992370605,2118200,14.4110422134399
"2004-03-30",20.8349990844727,21.1949996948242,20.5349998474121,21.0499992370605,2068800,14.4110422134399
"2004-03-31",21.1749992370605,21.1749992370605,20.1499996185303,20.4950008392334,4441000,14.0310869216919
"2004-04-01",20.125,20.3449993133545,19.8600006103516,20.1599998474121,5699200,13.8017387390137
"2004-04-02",20.6599998474121,20.8999996185303,20.5100002288818,20.6000003814697,2350800,14.1029710769653
"2004-04-05",20.7399997711182,21.1700000762939,20.7000007629395,21.1450004577637,2202800,14.4760789871216
"2004-04-06",21.1550006866455,21.5,21.1100006103516,21.2700004577637,2271000,14.5616569519043
"2004-04-07",21.2900009155273,21.4899997711182,20.7800006866455,21.0249996185303,1852000,14.393928527832
"2004-04-08",21.3999996185303,21.3999996185303,20.5249996185303,20.5849990844727,2036800,14.0926942825317
"2004-04-12",20.6350002288818,20.9750003814697,20.5100002288818,20.8199996948242,1787000,14.2535829544067
"2004-04-13",20.8999996185303,21.0349998474121,20.3250007629395,20.375,1280600,13.9489307403564
"2004-04-14",20.25,20.4899997711182,19.9400005340576,20.0650005340576,1830200,13.736704826355
"2004-04-15",20.2000007629395,20.3700008392334,20.0849990844727,20.2000007629395,2160400,13.8291263580322
"2004-04-16",20.2849998474121,20.2950000762939,19.8649997711182,19.9249992370605,2776200,13.6408567428589
"2004-04-19",20.1000003814697,20.1599998474121,19.6000003814697,19.75,3532800,13.5210494995117
"2004-04-20",20.5249996185303,21.2299995422363,20.2900009155273,20.6900005340576,9318800,14.1645832061768
"2004-04-21",20.7999992370605,21.2150001525879,20.5300006866455,21.1599998474121,3211600,14.4863500595093
"2004-04-22",21.1000003814697,22.6650009155273,21.1000003814697,22.2399997711182,5343000,15.2257270812988
"2004-04-23",22.4750003814697,22.5100002288818,22,22,3127200,15.0614242553711
"2004-04-26",22.1200008392334,22.2000007629395,21.8700008392334,22.0400009155273,1584800,15.0888090133667
"2004-04-27",22.0400009155273,22.7250003814697,22.0349998474121,22.5,4420000,15.4037294387817
"2004-04-28",22.5249996185303,22.5300006866455,21.7199993133545,21.9400005340576,3256000,15.0203447341919
"2004-04-29",21.8950004577637,22.1299991607666,21.375,21.5349998474121,3527200,14.7430753707886
"2004-04-30",21.3999996185303,21.6949996948242,21.1900005340576,21.2999992370605,3102800,14.5821943283081
"2004-05-03",21.5300006866455,22.0799999237061,21.4449996948242,21.875,2874600,14.9758434295654
"2004-05-04",21.875,22.1499996185303,21.5,21.7450008392334,2836400,14.8868446350098
"2004-05-05",21.75,22.0300006866455,21.6200008392334,21.9300003051758,1515200,15.0135011672974
"2004-05-06",21.5249996185303,21.6000003814697,20.6650009155273,20.9150009155273,3833400,14.3186168670654
"2004-05-07",20.9200000762939,21.4249992370605,20.6499996185303,20.6499996185303,3472600,14.1372003555298
"2004-05-10",20.5,20.6299991607666,20.1849994659424,20.4899997711182,2533600,14.0276584625244
"2004-05-11",20.6499996185303,21.125,20.5750007629395,21.0349998474121,2147600,14.4007768630981
"2004-05-12",20.9750003814697,20.9750003814697,20.0499992370605,20.8199996948242,3046600,14.2535829544067
"2004-05-13",20.8099994659424,20.8099994659424,20.2999992370605,20.5599994659424,3155200,14.0755825042725
"2004-05-14",20.5599994659424,20.8299999237061,20.1849994659424,20.6200008392334,2321600,14.1166620254517
"2004-05-17",20.375,20.375,19.6650009155273,19.8099994659424,2419000,13.5621299743652
"2004-05-18",19.9449996948242,20.3799991607666,19.9449996948242,20.3050003051758,2952800,13.9010095596313
"2004-05-19",20.4249992370605,20.9899997711182,20.3099994659424,20.3850002288818,2134200,13.9557790756226
"2004-05-20",20.3899993896484,20.4099998474121,19.4799995422363,19.7950000762939,3576600,13.5518569946289
"2004-05-21",19.9899997711182,20.0750007629395,19.8250007629395,20.0499992370605,2646600,13.7264347076416
"2004-05-24",20.5,20.8999996185303,20.3500003814697,20.8999996185303,2341800,14.3083505630493
"2004-05-25",20.8999996185303,21.3299999237061,20.6100006103516,21.2749996185303,2420800,14.5650787353516
"2004-05-26",21.2749996185303,21.3199996948242,21.0599994659424,21.2700004577637,1420800,14.5616569519043
"2004-05-27",21.3950004577637,21.6350002288818,21.3500003814697,21.5450000762939,1758400,14.7499227523804
"2004-05-28",21.5450000762939,21.8250007629395,21.4699993133545,21.8050003051758,1580200,14.9279251098633
"2004-06-01",21.7950000762939,21.9500007629395,21.6399993896484,21.9500007629395,1666600,15.0271987915039
"2004-06-02",22,22.0400009155273,21.75,21.9650001525879,2217600,15.0374612808228
"2004-06-03",21.7700004577637,22.125,21.5249996185303,21.8050003051758,1650600,14.9279251098633
"2004-06-04",22.0499992370605,22.0750007629395,21.5900001525879,21.7000007629395,1009000,14.8560380935669
"2004-06-07",21.6749992370605,22.1949996948242,21.6749992370605,22.1949996948242,1065400,15.1949214935303
"2004-06-08",22.1499996185303,22.5450000762939,22.0699996948242,22.4899997711182,1849600,15.3968839645386
"2004-06-09",22.4899997711182,22.5849990844727,22.3649997711182,22.4899997711182,2417000,15.3968839645386
"2004-06-10",22.5450000762939,22.8999996185303,22.4750003814697,22.8500003814697,2277000,15.6433429718018
"2004-06-14",22.7999992370605,22.7999992370605,22.0400009155273,22.0599994659424,2274600,15.1024971008301
"2004-06-15",22.0900001525879,22.1000003814697,21.4449996948242,21.5499992370605,3648400,14.7533464431763
"2004-06-16",21.625,21.8250007629395,21.4050006866455,21.7000007629395,2336800,14.8560380935669
"2004-06-17",21.6749992370605,21.6949996948242,21.4349994659424,21.5,2070000,14.7191171646118
"2004-06-18",21.2999992370605,21.5,21.2999992370605,21.4099998474121,1740800,14.6575021743774
"2004-06-21",21.4150009155273,21.5499992370605,21.1849994659424,21.4249992370605,1342400,14.6677742004395
"2004-06-22",21.3500003814697,21.9750003814697,21.2700004577637,21.9500007629395,2851400,15.0271987915039
"2004-06-23",21.9400005340576,22.4850006103516,21.9050006866455,22.4300003051758,2702600,15.3557987213135
"2004-06-24",22.4899997711182,22.8349990844727,22.3500003814697,22.7000007629395,2641400,15.5406494140625
"2004-06-25",22.7250003814697,23.0049991607666,22.5900001525879,22.6650009155273,1299600,15.5166883468628
"2004-06-28",22.8999996185303,23.0499992370605,22.5,22.6299991607666,2578400,15.4927234649658
"2004-06-29",22.7000007629395,22.75,22.2000007629395,22.3449993133545,2641000,15.2976121902466
"2004-06-30",22.5750007629395,22.625,22.25,22.5949993133545,2632600,15.4687643051147
"2004-07-01",22.8700008392334,23.2150001525879,22.4249992370605,23.0949993133545,4495600,15.8110704421997
"2004-07-02",23.7250003814697,23.7250003814697,22.9750003814697,23.0450000762939,2533400,15.7768459320068
"2004-07-06",22.7749996185303,22.8500003814697,22.3549995422363,22.5499992370605,3299800,15.437952041626
"2004-07-07",22.7250003814697,23.0849990844727,22.7150001525879,23.0349998474121,2134800,15.7699928283691
"2004-07-08",22.9750003814697,22.9750003814697,22.2299995422363,22.5900001525879,2686400,15.4653377532959
"2004-07-09",22.6499996185303,23,22.4750003814697,22.9349994659424,2015000,15.7015342712402
"2004-07-12",22.9549999237061,23.0650005340576,22.75,22.9850006103516,1733800,15.7357654571533
"2004-07-13",22.8899993896484,22.9950008392334,22.7600002288818,22.9599990844727,1121200,15.7186460494995
"2004-07-14",22.7600002288818,22.7950000762939,22.5049991607666,22.6100006103516,2297800,15.4790363311768
"2004-07-15",22.6499996185303,22.6849994659424,22.0699996948242,22.1849994659424,2556400,15.1880750656128
"2004-07-16",22.1849994659424,22.375,21.0750007629395,21.2749996185303,3942400,14.5650787353516
"2004-07-19",21.3250007629395,21.7549991607666,20.9150009155273,21.1000003814697,2493400,14.4452772140503
"2004-07-20",21.1499996185303,21.9500007629395,21.1499996185303,21.8799991607666,2064400,14.9792709350586
"2004-07-21",22.1000003814697,22.1000003814697,21.4249992370605,21.4249992370605,1866000,14.6677742004395
"2004-07-22",21.25,21.25,20,20.9099998474121,4634000,14.3152008056641
"2004-07-23",20.8999996185303,20.8999996185303,20.3199996948242,20.3950004577637,2743200,13.9626226425171
"2004-07-26",20.4500007629395,20.8449993133545,20.1049995422363,20.2199993133545,1782600,13.8428239822388
"2004-07-27",20.2000007629395,21.2250003814697,20.2000007629395,21.0750007629395,1990400,14.4281606674194
"2004-07-28",21.0750007629395,21.25,20.5550003051758,21.1749992370605,2240000,14.4966192245483
"2004-07-29",21.2749996185303,22.0499992370605,21.2749996185303,21.6350002288818,2883600,14.8115425109863
"2004-07-30",21.6749992370605,21.8449993133545,21.1550006866455,21.3950004577637,2374000,14.647234916687
"2004-08-02",21.3999996185303,21.7099990844727,21,21.5200004577637,3856000,14.7328119277954
"2004-08-03",21.8050003051758,21.8050003051758,20.0200004577637,20.0550003051758,11670200,13.7298545837402
"2004-08-04",20.1450004577637,20.2000007629395,18.75,19.0599994659424,14113000,13.0486660003662
"2004-08-05",19.1000003814697,19.4549999237061,19.0799999237061,19.1149997711182,6296600,13.0863208770752
"2004-08-06",18.8999996185303,19.0349998474121,18.375,18.75,4120000,12.8364419937134
"2004-08-09",18.625,18.75,17.9899997711182,18.0599994659424,5199600,12.3640604019165
"2004-08-10",18.1499996185303,18.75,18.0849990844727,18.7099990844727,4703600,12.8090562820435
"2004-08-11",18.7099990844727,19.3400001525879,18.3600006103516,19.1650009155273,4318000,13.120551109314
"2004-08-12",18.8999996185303,19.1949996948242,18.3649997711182,18.5699996948242,6620600,12.713210105896
"2004-08-13",18.75,18.9750003814697,18.5499992370605,18.6350002288818,5144600,12.7577142715454
"2004-08-16",18.7250003814697,19.2649993896484,18.6949996948242,19.2549991607666,3162400,13.1821689605713
"2004-08-17",19.3250007629395,19.8199996948242,19.3250007629395,19.6700000762939,3164400,13.4662866592407
"2004-08-18",19.6100006103516,19.9599990844727,19.3999996185303,19.7950000762939,2801400,13.5518569946289
"2004-08-19",19.75,20.1100006103516,19.6100006103516,20.0400009155273,3223000,13.7195882797241
"2004-08-20",20.0400009155273,20.5450000762939,19.8549995422363,20.5249996185303,3819200,14.0516271591187
"2004-08-23",20.5499992370605,20.6149997711182,20.1599998474121,20.1599998474121,2421000,13.8017387390137
"2004-08-24",20.2000007629395,20.4650001525879,19.9599990844727,20.2000007629395,1993400,13.8291263580322
"2004-08-25",20.2250003814697,20.3700008392334,19.9500007629395,20.1849994659424,2164200,13.8188552856445
"2004-08-26",20.2600002288818,20.5650005340576,20.1900005340576,20.4899997711182,1616000,14.0276584625244
"2004-08-27",21,21.2199993133545,20.7549991607666,21.0349998474121,6644800,14.4007768630981
"2004-08-30",20.9249992370605,21.1599998474121,20.8950004577637,20.8950004577637,3685400,14.3049325942993
"2004-08-31",21.0849990844727,21.2700004577637,20.875,21.0750007629395,43356800,14.4281606674194
"2004-09-01",21.0799999237061,21.2049999237061,20.9200000762939,21.0849990844727,5110400,14.435004234314
"2004-09-02",21.0650005340576,21.7999992370605,21.0650005340576,21.6800003051758,3369600,14.8423490524292
"2004-09-03",21.6849994659424,22.0049991607666,21.625,21.7649993896484,2881200,14.9005403518677
"2004-09-07",21.9500007629395,21.9750003814697,21.6949996948242,21.7549991607666,2504000,14.8936958312988
"2004-09-08",21.8250007629395,22.3500003814697,21.8250007629395,22.0450000762939,5847000,15.0922317504883
"2004-09-09",22.1650009155273,22.1849994659424,21.7450008392334,21.8050003051758,3266200,14.9279251098633
"2004-09-10",21.8250007629395,22.4449996948242,21.8050003051758,22.4300003051758,2388400,15.3557987213135
"2004-09-13",22.1800003051758,22.4950008392334,22.1700000762939,22.2950000762939,2254000,15.2633848190308
"2004-09-14",22.2250003814697,22.3050003051758,22.0550003051758,22.1550006866455,2834200,15.1675357818604
"2004-09-15",22.1550006866455,22.2299995422363,21.875,21.9650001525879,2877800,15.0374612808228
"2004-09-16",21.9500007629395,22.2749996185303,21.5,21.8150005340576,3371800,14.9347667694092
"2004-09-17",21.8199996948242,22.0750007629395,21.6849994659424,21.75,2595800,14.8902711868286
"2004-09-20",21.75,21.8899993896484,21.5750007629395,21.6399993896484,1418200,14.8149576187134
"2004-09-21",21.6399993896484,21.7999992370605,21.5499992370605,21.7299995422363,3351400,14.8765802383423
"2004-09-22",21.625,21.625,21.1000003814697,21.2199993133545,2964800,14.5274276733398
"2004-09-23",21.2549991607666,21.4549999237061,20.9750003814697,21.3349990844727,2029600,14.6061573028564
"2004-09-24",21.6499996185303,21.6499996185303,21.3500003814697,21.5450000762939,1904000,14.7499227523804
"2004-09-27",21.2999992370605,21.3999996185303,21.1299991607666,21.1700000762939,2274400,14.493200302124
"2004-09-28",21.25,21.4249992370605,21.0499992370605,21.3150005340576,1986800,14.5924625396729
"2004-09-29",21.3199996948242,21.8199996948242,21.3199996948242,21.7350006103516,2141000,14.8800010681152
"2004-09-30",21.5499992370605,21.6000003814697,21.1749992370605,21.2099990844727,3461000,14.520583152771
"2004-10-01",21.2749996185303,21.7399997711182,21.2099990844727,21.5499992370605,2504200,14.7533464431763
"2004-10-04",21.9099998474121,22.1749992370605,21.4699993133545,21.5200004577637,3176400,14.7328119277954
"2004-10-05",21.6000003814697,21.6000003814697,21.1499996185303,21.1749992370605,2159800,14.4966192245483
"2004-10-06",21.1499996185303,21.5499992370605,20.8050003051758,21.5499992370605,1799200,14.7533464431763
"2004-10-07",21.5750007629395,22,21.0750007629395,21.0949993133545,2116200,14.4418487548828
"2004-10-08",21.0900001525879,21.3150005340576,20.7250003814697,20.8600006103516,1665000,14.280966758728
"2004-10-11",20.9150009155273,21.0349998474121,20.7900009155273,20.9400005340576,1027000,14.3357410430908
"2004-10-12",20.7350006103516,20.7900009155273,20.1800003051758,20.2399997711182,3447400,13.8565092086792
"2004-10-13",20.3649997711182,20.3999996185303,19.5349998474121,19.9500007629395,5580800,13.6579694747925
"2004-10-14",20,20.2849998474121,19.7399997711182,20.0499992370605,3240600,13.7264347076416
"2004-10-15",20.1749992370605,20.3899993896484,20.0100002288818,20.0750007629395,3026600,13.7435483932495
"2004-10-18",20.0799999237061,20.2049999237061,19.5750007629395,20.2000007629395,3092200,13.8291263580322
"2004-10-19",20.3999996185303,20.5650005340576,20.0949993133545,20.1000003814697,3052400,13.7606630325317
"2004-10-20",20.0599994659424,20.2549991607666,19.8099994659424,19.8349990844727,2569400,13.5792398452759
"2004-10-21",19.9249992370605,20.3999996185303,19.7600002288818,20.3400001525879,2705000,13.9249696731567
"2004-10-22",20.6100006103516,20.9799995422363,20.5799999237061,20.875,4222200,14.2912340164185
"2004-10-25",20.9249992370605,21.0550003051758,20.7849998474121,20.8600006103516,3477600,14.280966758728
"2004-10-26",21.6000003814697,22.5949993133545,21.3700008392334,22.2800006866455,11118200,15.253119468689
"2004-10-27",22.1499996185303,22.9899997711182,22.1000003814697,22.8999996185303,4997800,15.6775770187378
"2004-10-28",22.4750003814697,23.1000003814697,22.4750003814697,22.9899997711182,4937600,15.7391786575317
"2004-10-29",22.9500007629395,23.5200004577637,22.9150009155273,23.3150005340576,4144200,15.9616851806641
"2004-11-01",23.3199996948242,23.5,22.8050003051758,23.0499992370605,4547400,15.7802591323853
"2004-11-02",23.25,23.3500003814697,23.0100002288818,23.0799999237061,2462000,15.800802230835
"2004-11-03",23.3250007629395,23.4750003814697,23.125,23.3999996185303,2156800,16.019868850708
"2004-11-04",23.4799995422363,23.7000007629395,23.2000007629395,23.6949996948242,3470200,16.2218399047852
"2004-11-05",23.7600002288818,24.3999996185303,23.7250003814697,24.0249996185303,4102000,16.4477558135986
"2004-11-08",23.8999996185303,23.9099998474121,23.5550003051758,23.6000003814697,1850600,16.1567993164062
"2004-11-09",23.625,23.6499996185303,23.0949993133545,23.5400009155273,2999400,16.1157207489014
"2004-11-10",23.7399997711182,23.9349994659424,23.5750007629395,23.6149997711182,1726200,16.1670684814453
"2004-11-11",23.5949993133545,23.8250007629395,23.2999992370605,23.7099990844727,3388800,16.232105255127
"2004-11-12",23.75,24.25,23.6749992370605,24.1749992370605,2617600,16.5504512786865
"2004-11-15",24.1499996185303,24.7199993133545,24,24.6200008392334,3694400,16.8551006317139
"2004-11-16",24.4500007629395,24.6800003051758,24.2649993896484,24.5750007629395,4314200,16.8242950439453
"2004-11-17",24.6000003814697,25.0149993896484,24.375,24.5349998474121,3433200,16.7969093322754
"2004-11-18",24.4500007629395,25.2350006103516,24.2000007629395,25.0499992370605,4267800,17.1494789123535
"2004-11-19",24.625,24.8500003814697,24.2099990844727,24.3250007629395,5168000,16.6531410217285
"2004-11-22",24.5499992370605,24.6149997711182,24.375,24.6100006103516,2639400,16.8482551574707
"2004-11-23",24.4249992370605,24.8700008392334,24.4150009155273,24.8700008392334,2443200,17.0262546539307
"2004-11-24",24.6499996185303,24.8999996185303,24.5,24.8999996185303,2326800,17.0467929840088
"2004-11-26",24.9950008392334,25.4599990844727,24.7700004577637,24.8700008392334,1276200,17.0262546539307
"2004-11-29",24.9750003814697,24.9899997711182,24.3150005340576,24.7450008392334,2687200,16.9406776428223
"2004-11-30",24.875,24.9200000762939,24.6350002288818,24.9200000762939,2057000,17.0604915618896
"2004-12-01",25,25.5149993896484,25,25.5149993896484,3692200,17.4678249359131
"2004-12-02",25.4050006866455,27,25.2099990844727,26.3250007629395,5163800,18.0223636627197
"2004-12-03",26.3299999237061,26.4249992370605,26.0799999237061,26.2299995422363,3053000,17.9573211669922
"2004-12-06",26.2299995422363,26.5750007629395,26.0799999237061,26.3600006103516,1868000,18.0463275909424
"2004-12-07",26.3899993896484,26.5049991607666,26.1650009155273,26.2099990844727,2475600,17.9436321258545
"2004-12-08",26.0349998474121,26.6200008392334,26.0349998474121,26.4150009155273,1906400,18.0839748382568
