"Index","ZION.Open","ZION.High","ZION.Low","ZION.Close","ZION.Volume","ZION.Adjusted"
"2004-01-20",60.0699996948242,61.1300010681152,60.0299987792969,61.0200004577637,979100,42.661190032959
"2004-01-21",61.1300010681152,61.7200012207031,60.8699989318848,61.7200012207031,730800,43.1505889892578
"2004-01-22",61.5900001525879,61.6500015258789,60.3199996948242,60.4000015258789,678300,42.2277450561523
"2004-01-23",60.4099998474121,61.0299987792969,60.2999992370605,61.0299987792969,708200,42.6682014465332
"2004-01-26",60.9000015258789,61.5999984741211,60.4199981689453,61.4000015258789,797100,42.9268646240234
"2004-01-27",61.2400016784668,61.6699981689453,60.7799987792969,60.8800010681152,639400,42.5633201599121
"2004-01-28",60.9300003051758,60.9300003051758,59.0999984741211,59.2900009155273,969500,41.4517059326172
"2004-01-29",59.4199981689453,60.0200004577637,58.2999992370605,59.0800018310547,951600,41.3048706054688
"2004-01-30",58.9900016784668,59.439998626709,58.6399993896484,58.6399993896484,511600,40.9972534179688
"2004-02-02",58.7200012207031,59.1699981689453,58.6100006103516,58.9099998474121,766900,41.1860160827637
"2004-02-03",58.7999992370605,59.0499992370605,58.1100006103516,58.2799987792969,836700,40.7455520629883
"2004-02-04",58.3800010681152,58.7999992370605,58.1300010681152,58.5400009155273,576600,40.9273452758789
"2004-02-05",58.8400001525879,58.8699989318848,58.2999992370605,58.439998626709,576500,40.8574371337891
"2004-02-06",58.2799987792969,59.4300003051758,58.2200012207031,59.25,459800,41.4237289428711
"2004-02-09",58.6599998474121,59.189998626709,58.2700004577637,58.4000015258789,573800,41.0372505187988
"2004-02-10",58.5900001525879,58.5999984741211,57.6599998474121,58,1024700,40.7561798095703
"2004-02-11",57.8400001525879,59.0400009155273,57.75,58.8800010681152,433600,41.3745384216309
"2004-02-12",58.7000007629395,58.9500007629395,58.3800010681152,58.9099998474121,287400,41.3956069946289
"2004-02-13",59.0200004577637,59.2900009155273,58.3899993896484,58.4099998474121,449000,41.0442848205566
"2004-02-17",58.5699996948242,58.9799995422363,58.2700004577637,58.9300003051758,513800,41.40966796875
"2004-02-18",58.7299995422363,58.9700012207031,58.2700004577637,58.5,407200,41.1075286865234
"2004-02-19",58.5099983215332,58.75,58.0699996948242,58.1199989318848,854100,40.8404922485352
"2004-02-20",58.3199996948242,58.9700012207031,58.1300010681152,58.3800010681152,753800,41.0232009887695
"2004-02-23",58.5800018310547,58.5900001525879,57.5200004577637,57.6800003051758,793800,40.531307220459
"2004-02-24",57.7200012207031,58.0499992370605,57.1399993896484,57.5200004577637,723200,40.4188842773438
"2004-02-25",57.8199996948242,57.8600006103516,57.2200012207031,57.6300010681152,415800,40.496166229248
"2004-02-26",57.560001373291,58.3800010681152,57.4099998474121,58.189998626709,487100,40.8896827697754
"2004-02-27",58.060001373291,58.9500007629395,58.0200004577637,58.2700004577637,725200,40.9459114074707
"2004-03-01",58.4500007629395,58.9900016784668,58.2599983215332,58.439998626709,321500,41.0653648376465
"2004-03-02",58.0900001525879,59.2599983215332,58.0299987792969,58.0299987792969,709700,40.7772598266602
"2004-03-03",58.1300010681152,58.7099990844727,57.9199981689453,58.7099990844727,459700,41.2550811767578
"2004-03-04",58.5299987792969,59.2200012207031,58.3300018310547,59.0900001525879,443800,41.522102355957
"2004-03-05",58.8499984741211,59.4000015258789,58.75,59.2000007629395,618200,41.5993919372559
"2004-03-08",58.9500007629395,59.3199996948242,58.9000015258789,59.1300010681152,334300,41.5502052307129
"2004-03-09",59.1100006103516,59.1699981689453,58.2299995422363,58.5,583000,41.1075286865234
"2004-03-10",58.5499992370605,58.7700004577637,57.8499984741211,57.8499984741211,294900,40.6507759094238
"2004-03-11",57.8300018310547,58.3400001525879,57.0099983215332,57.1500015258789,506400,40.1588821411133
"2004-03-12",56.9000015258789,57.3699989318848,56.810001373291,57.1100006103516,484400,40.130786895752
"2004-03-15",57.0999984741211,57.2099990844727,56.1500015258789,56.3600006103516,363200,39.6037521362305
"2004-03-16",56.4700012207031,57.1699981689453,56.2599983215332,56.8600006103516,517600,39.9551010131836
"2004-03-17",57.7900009155273,58.8800010681152,57.4199981689453,57.8199996948242,658300,40.629695892334
"2004-03-18",57.75,58.4599990844727,57.6100006103516,58.0900001525879,387500,40.8194160461426
"2004-03-19",58.2299995422363,58.439998626709,57.3600006103516,57.4500007629395,400400,40.3696975708008
"2004-03-22",57.7400016784668,57.7400016784668,56.6199989318848,56.6800003051758,504500,39.8286170959473
"2004-03-23",56.8800010681152,57.1699981689453,56.5200004577637,56.5900001525879,462500,39.7653923034668
"2004-03-24",56.5699996948242,56.6100006103516,55.9300003051758,56.2599983215332,745500,39.5334701538086
"2004-03-25",56.6300010681152,57.0999984741211,56.2799987792969,56.9599990844727,594400,40.0253715515137
"2004-03-26",56.8600006103516,57.060001373291,56.5699996948242,56.75,287600,39.877799987793
"2004-03-29",56.5299987792969,57.25,56.5,57,262400,40.0534820556641
"2004-03-30",56.9199981689453,57.1100006103516,56.8499984741211,57.0200004577637,209400,40.0675354003906
"2004-03-31",56.8400001525879,57.2099990844727,56.6199989318848,57.0999984741211,734700,40.1237411499023
"2004-04-01",56.6199989318848,57.8300018310547,56.5499992370605,57.5800018310547,534900,40.461051940918
"2004-04-02",57.689998626709,58.0400009155273,56.6399993896484,56.939998626709,781800,40.0113220214844
"2004-04-05",56.9900016784668,57.1500015258789,56.1699981689453,56.9500007629395,633500,40.0183486938477
"2004-04-06",56.7900009155273,57.439998626709,56.5900001525879,57.3499984741211,300900,40.2994232177734
"2004-04-07",57.2599983215332,57.8199996948242,57.1800003051758,57.6399993896484,384300,40.5031967163086
"2004-04-08",57.7999992370605,57.9199981689453,57.0800018310547,57.310001373291,372400,40.2713088989258
"2004-04-12",57.4199981689453,57.8199996948242,57.1699981689453,57.5999984741211,321100,40.4750900268555
"2004-04-13",57.7299995422363,57.8499984741211,56.25,56.2900009155273,596900,39.5545616149902
"2004-04-14",56.0499992370605,56.1699981689453,54.7799987792969,55.2599983215332,861300,38.8307838439941
"2004-04-15",55.1500015258789,55.4900016784668,54.5800018310547,54.75,908000,38.4724235534668
"2004-04-16",54.7099990844727,55.2999992370605,54.6199989318848,54.6500015258789,766100,38.4021606445312
"2004-04-19",54.7999992370605,54.8400001525879,54.0800018310547,54.6599998474121,538100,38.4091682434082
"2004-04-20",54.7799987792969,55.6599998474121,54.4300003051758,54.5499992370605,498700,38.3318824768066
"2004-04-21",54.9799995422363,56.939998626709,54.5499992370605,56.1399993896484,1066500,39.4491691589355
"2004-04-22",56.2200012207031,57.1699981689453,56.0900001525879,56.9799995422363,423400,40.0394172668457
"2004-04-23",56.7400016784668,57.9500007629395,56.5999984741211,57.9199981689453,572700,40.6999664306641
"2004-04-26",57.7200012207031,57.9500007629395,57.2299995422363,57.5099983215332,401700,40.4118576049805
"2004-04-27",57.3499984741211,58.4500007629395,57.2200012207031,57.3600006103516,510500,40.3064422607422
"2004-04-28",57.0099983215332,57.1199989318848,56.3199996948242,56.4300003051758,578500,39.6529502868652
"2004-04-29",56.0699996948242,57.25,55.5200004577637,55.9599990844727,552100,39.3226928710938
"2004-04-30",55.9099998474121,57.3400001525879,55.9099998474121,56.5900001525879,685300,39.7653923034668
"2004-05-03",56.4300003051758,56.9599990844727,56.3899993896484,56.939998626709,411600,40.0113220214844
"2004-05-04",56.9700012207031,57.9900016784668,56.7000007629395,57.5699996948242,433600,40.4540252685547
"2004-05-05",57.7099990844727,58.4500007629395,57.5699996948242,57.9700012207031,553300,40.7350997924805
"2004-05-06",57.8199996948242,57.9799995422363,56.8499984741211,57.2299995422363,361800,40.215087890625
"2004-05-07",56.9300003051758,57.5,56.0099983215332,56.0400009155273,494900,39.37890625
"2004-05-10",55.9000015258789,56.0099983215332,54.7200012207031,55.3699989318848,566800,39.1315422058105
"2004-05-11",55.4599990844727,56.7700004577637,55.439998626709,56.560001373291,563200,39.9725341796875
"2004-05-12",56.5400009155273,57.0299987792969,55.75,56.9199981689453,528500,40.2269668579102
"2004-05-13",56.9000015258789,58.1100006103516,56.5900001525879,57.6199989318848,718400,40.7216644287109
"2004-05-14",57.7299995422363,58.8899993896484,57.3400001525879,58.5900001525879,1107400,41.4071960449219
"2004-05-17",58.3499984741211,58.5299987792969,57.810001373291,58.3899993896484,653500,41.2658576965332
"2004-05-18",58.4599990844727,59.2000007629395,58.4500007629395,59.0800018310547,729000,41.7534942626953
"2004-05-19",59.0400009155273,60.3499984741211,59.0400009155273,59.5900001525879,1093800,42.1139259338379
"2004-05-20",59.5499992370605,59.7900009155273,59.310001373291,59.7700004577637,856400,42.2411499023438
"2004-05-21",60.2000007629395,60.4000015258789,59.6300010681152,60.3800010681152,772100,42.6722450256348
"2004-05-24",60.3499984741211,60.4700012207031,59.6199989318848,59.7400016784668,482600,42.2199401855469
"2004-05-25",59.7900009155273,60.4500007629395,59.4700012207031,60.4500007629395,560000,42.7217216491699
"2004-05-26",60.0499992370605,61.4099998474121,59.9000015258789,61.0400009155273,766000,43.1386871337891
"2004-05-27",60.8400001525879,61.3699989318848,60.5900001525879,61.0099983215332,421000,43.1174926757812
"2004-05-28",60.939998626709,61.310001373291,60.5999984741211,61.2999992370605,440900,43.322452545166
"2004-06-01",61.1399993896484,61.2900009155273,60.5900001525879,60.75,681400,42.933723449707
"2004-06-02",60.8300018310547,61.310001373291,60.4099998474121,61.2000007629395,685600,43.251766204834
"2004-06-03",61.0499992370605,61.3699989318848,60.7400016784668,61.2599983215332,608100,43.2941665649414
"2004-06-04",61.1699981689453,61.689998626709,61.1699981689453,61.4099998474121,443600,43.4001808166504
"2004-06-07",61.4700012207031,62,61.060001373291,61.9799995422363,305700,43.8030128479004
"2004-06-08",61.75,62.0400009155273,61.6100006103516,62,246900,43.8171463012695
"2004-06-09",61.9500007629395,61.9799995422363,61.0699996948242,61.2799987792969,289500,43.3083038330078
"2004-06-10",61.25,61.5,60.9700012207031,61.2999992370605,251100,43.322452545166
"2004-06-14",61.3800010681152,61.4000015258789,60.4000015258789,60.4700012207031,281500,42.7358474731445
"2004-06-15",60.7099990844727,61.1300010681152,60.2400016784668,60.2400016784668,366800,42.5733032226562
"2004-06-16",60.25,60.4199981689453,59.7400016784668,60.0999984741211,482700,42.4743690490723
"2004-06-17",60.1599998474121,60.3499984741211,59.8899993896484,60.2200012207031,197500,42.5591697692871
"2004-06-18",60.6699981689453,60.9799995422363,60.3899993896484,60.5999984741211,392100,42.8277168273926
"2004-06-21",60.7000007629395,60.9799995422363,60.5900001525879,60.8400001525879,510600,42.9973640441895
"2004-06-22",60.689998626709,61.5400009155273,60.5900001525879,61.3899993896484,402500,43.386058807373
"2004-06-23",61.5699996948242,61.9799995422363,60.9799995422363,61.8199996948242,459100,43.6899261474609
"2004-06-24",61.560001373291,61.8600006103516,61.4500007629395,61.5,473000,43.4637870788574
"2004-06-25",61.4199981689453,61.6699981689453,61.0299987792969,61.4099998474121,444600,43.4001808166504
"2004-06-28",61.3899993896484,61.9000015258789,61.3300018310547,61.7000007629395,498700,43.6051330566406
"2004-06-29",61.5,61.810001373291,61.1500015258789,61.3300018310547,374200,43.3436317443848
"2004-06-30",61.5200004577637,61.7599983215332,60.8800010681152,61.4500007629395,323800,43.4284591674805
"2004-07-01",61.6699981689453,61.8499984741211,60.8899993896484,61.3199996948242,296600,43.3365707397461
"2004-07-02",61.0900001525879,62.0099983215332,61.0800018310547,61.8199996948242,246400,43.6899261474609
"2004-07-06",61.7400016784668,61.9300003051758,61.4199981689453,61.6100006103516,429800,43.5415267944336
"2004-07-07",61.4000015258789,62.0299987792969,61.3800010681152,61.8199996948242,188500,43.6899261474609
"2004-07-08",61.9000015258789,62.3600006103516,61.7999992370605,61.8699989318848,334500,43.7252731323242
"2004-07-09",61.9000015258789,62.189998626709,61.7299995422363,61.7900009155273,254700,43.6687355041504
"2004-07-12",61.9000015258789,62.75,61.7000007629395,62.75,371100,44.3472023010254
"2004-07-13",62.5200004577637,62.75,62.189998626709,62.75,434600,44.3472023010254
"2004-07-14",62.7000007629395,63.1800003051758,62.2299995422363,62.4799995422363,371700,44.156379699707
"2004-07-15",62.310001373291,62.939998626709,62.2599983215332,62.7999992370605,331100,44.3825149536133
"2004-07-16",62.8199996948242,63.1399993896484,62.6800003051758,62.75,391700,44.3472023010254
"2004-07-19",62.8699989318848,63.5299987792969,62.5999984741211,63.1500015258789,835000,44.6298980712891
"2004-07-20",63.0900001525879,64.3300018310547,62.8199996948242,64.1699981689453,1227600,45.3507461547852
"2004-07-21",64.2099990844727,64.379997253418,63.0999984741211,63.1699981689453,576500,44.6440200805664
"2004-07-22",62.4199981689453,62.4900016784668,59.8199996948242,61.7999992370605,1869300,43.6757926940918
"2004-07-23",61.5999984741211,61.7799987792969,60.1500015258789,60.25,827800,42.5803718566895
"2004-07-26",60.2999992370605,60.310001373291,58.8199996948242,58.9799995422363,1225700,41.6828155517578
"2004-07-27",59.1699981689453,60.4799995422363,58.9099998474121,60.2400016784668,1002700,42.5733032226562
"2004-07-28",60.1800003051758,60.689998626709,59.6399993896484,59.810001373291,755900,42.2694206237793
"2004-07-29",59.9099998474121,60.7000007629395,59.6599998474121,60.5499992370605,654600,42.7923851013184
"2004-07-30",60.5999984741211,60.7799987792969,60.3300018310547,60.5,398000,42.7570457458496
"2004-08-02",60.6500015258789,61.439998626709,60.1500015258789,61.4199981689453,603400,43.4072494506836
"2004-08-03",61.25,61.3600006103516,60.8400001525879,61.1199989318848,470000,43.1952247619629
"2004-08-04",60.7799987792969,61.2099990844727,60.4900016784668,61.0499992370605,317100,43.1457595825195
"2004-08-05",61.0499992370605,61.0499992370605,60,60.0800018310547,536600,42.4602394104004
"2004-08-06",60.0900001525879,60.1300010681152,59.0200004577637,59.0900001525879,1019100,41.7605628967285
"2004-08-09",58.6800003051758,58.9799995422363,58.4000015258789,58.5,424500,41.568717956543
"2004-08-10",58.6300010681152,58.9500007629395,58.5299987792969,58.810001373291,1078900,41.7889785766602
"2004-08-11",58.6300010681152,58.8300018310547,58.4799995422363,58.6699981689453,1319100,41.6895141601562
"2004-08-12",58.6599998474121,59.1300010681152,58.6500015258789,59.0999984741211,1174300,41.9950561523438
"2004-08-13",58.9599990844727,59.4900016784668,58.6599998474121,59.2200012207031,1126000,42.0803184509277
"2004-08-16",59.2400016784668,59.8300018310547,58.9300003051758,59.5800018310547,645500,42.3361358642578
"2004-08-17",59.5099983215332,59.9900016784668,59.5099983215332,59.810001373291,560900,42.4995803833008
"2004-08-18",59.8300018310547,60.6599998474121,59.7299995422363,60.4900016784668,508800,42.9827651977539
"2004-08-19",60.8300018310547,60.8699989318848,60.4599990844727,60.6300010681152,574500,43.0822410583496
"2004-08-20",60.7200012207031,61.4700012207031,60.5499992370605,61.4700012207031,607400,43.6791229248047
"2004-08-23",61.5,61.5,61.0400009155273,61.1500015258789,205700,43.4517364501953
"2004-08-24",61.25,61.4500007629395,60.7299995422363,60.9799995422363,367200,43.3309478759766
"2004-08-25",61.1800003051758,61.9099998474121,61.0699996948242,61.8499984741211,401600,43.9491348266602
"2004-08-26",61.6399993896484,61.9799995422363,61.5900001525879,61.7700004577637,436000,43.8922843933105
"2004-08-27",61.7000007629395,62.4300003051758,61.6699981689453,62.1300010681152,219400,44.1480979919434
"2004-08-30",62.1500015258789,62.6199989318848,61.9199981689453,61.9700012207031,262300,44.0344085693359
"2004-08-31",61.8899993896484,62.4900016784668,61.8300018310547,62.2799987792969,277000,44.254695892334
"2004-09-01",62.4199981689453,62.439998626709,61.7200012207031,61.9500007629395,290500,44.020206451416
"2004-09-02",61.9799995422363,62.2599983215332,61.6699981689453,62.0800018310547,271700,44.1125869750977
"2004-09-03",62.0400009155273,62.7200012207031,62.0400009155273,62.6399993896484,294400,44.5104866027832
"2004-09-07",62.7599983215332,63.3300018310547,62.6100006103516,63.1399993896484,327000,44.8657760620117
"2004-09-08",62.9099998474121,62.9799995422363,62.4099998474121,62.4500007629395,596800,44.3754920959473
"2004-09-09",62.6399993896484,62.8499984741211,62.0800018310547,62.189998626709,389200,44.1907234191895
"2004-09-10",62.1800003051758,62.2400016784668,61.810001373291,61.9599990844727,353600,44.0273094177246
"2004-09-13",62.0200004577637,62.5,61.5900001525879,62.5,322900,44.411018371582
"2004-09-14",62.4000015258789,62.5999984741211,62.1800003051758,62.5099983215332,181100,44.4181137084961
"2004-09-15",62.2599983215332,62.4500007629395,60.9599990844727,61.2000007629395,1405200,43.4872817993164
"2004-09-16",61.2599983215332,61.3499984741211,60.4700012207031,61.0699996948242,891400,43.3949012756348
"2004-09-17",61,61.2799987792969,60.689998626709,60.689998626709,380500,43.1248779296875
"2004-09-20",60.689998626709,60.8600006103516,60.0800018310547,60.4700012207031,498300,42.9685401916504
"2004-09-21",60.5499992370605,60.7900009155273,60.1599998474121,60.6100006103516,356900,43.0680389404297
"2004-09-22",60.3499984741211,60.5,59.6699981689453,60.1300010681152,528600,42.7269630432129
"2004-09-23",60.1300010681152,60.4799995422363,59.5099983215332,59.5099983215332,259100,42.286376953125
"2004-09-24",59.5099983215332,60.060001373291,59.3800010681152,59.8899993896484,362100,42.5564117431641
"2004-09-27",60.0900001525879,60.1300010681152,59.1100006103516,59.5299987792969,504200,42.3005981445312
"2004-09-28",59.5,60.5800018310547,59.5,60.4900016784668,428400,42.9827651977539
"2004-09-29",60.4300003051758,61.060001373291,60.0699996948242,61.060001373291,409000,43.3877830505371
"2004-09-30",61.0999984741211,61.2000007629395,60.9000015258789,61.0400009155273,424500,43.3735771179199
"2004-10-01",61.2099990844727,61.5999984741211,60.8199996948242,61.5200004577637,359400,43.7146492004395
"2004-10-04",61.1800003051758,62.1599998474121,60.9700012207031,61.0699996948242,659300,43.3949012756348
"2004-10-05",61.1599998474121,61.1800003051758,60.0400009155273,60.3600006103516,737900,42.890380859375
"2004-10-06",60.4799995422363,60.810001373291,60.2999992370605,60.6699981689453,318900,43.1106605529785
"2004-10-07",60.7400016784668,60.7700004577637,59.9700012207031,59.9900016784668,399300,42.6274604797363
"2004-10-08",59.9799995422363,60.2599983215332,59.8600006103516,59.9599990844727,326500,42.6061477661133
"2004-10-11",60.0999984741211,60.2099990844727,59.9099998474121,60.2099990844727,184300,42.7837982177734
"2004-10-12",60.2200012207031,60.2799987792969,59.9900016784668,60.1100006103516,754300,42.7127456665039
"2004-10-13",60.2099990844727,60.7000007629395,59.8800010681152,60.1699981689453,426200,42.7553596496582
"2004-10-14",60.1800003051758,60.5499992370605,59.5299987792969,59.5999984741211,492300,42.3503341674805
"2004-10-15",59.5999984741211,61.2400016784668,59.5999984741211,61.0699996948242,590000,43.3949012756348
"2004-10-18",60.9500007629395,61,60.2700004577637,60.8499984741211,374400,43.2385597229004
"2004-10-19",60.6699981689453,61.2000007629395,60.6399993896484,60.8499984741211,691500,43.2385597229004
"2004-10-20",62.0099983215332,63.9199981689453,61.8499984741211,63.8899993896484,1872300,45.3987121582031
"2004-10-21",63.810001373291,65.3899993896484,63.7799987792969,64.7399978637695,1275200,46.0027084350586
"2004-10-22",64.7399978637695,65.0400009155273,64.4599990844727,64.4700012207031,785600,45.810848236084
"2004-10-25",64.4499969482422,64.879997253418,63.6100006103516,64.7699966430664,490200,46.0240211486816
"2004-10-26",64.9000015258789,65.5,64.6699981689453,65.5,366500,46.5427474975586
"2004-10-27",65.4300003051758,66.120002746582,64.879997253418,66.120002746582,439600,46.9832763671875
"2004-10-28",65.9800033569336,66.1800003051758,65.5699996948242,66.1500015258789,256200,47.0046348571777
"2004-10-29",66.1500015258789,66.620002746582,65.870002746582,66.1399993896484,319400,46.9974937438965
"2004-11-01",66.0999984741211,66.4899978637695,65.9800033569336,66.2799987792969,423600,47.096981048584
"2004-11-02",66.2699966430664,66.5199966430664,65.6800003051758,65.7300033569336,508300,46.7061767578125
"2004-11-03",65.7200012207031,66.8199996948242,65.6900024414062,66.4000015258789,436500,47.1822662353516
"2004-11-04",66.2099990844727,67.0500030517578,65.9000015258789,67,380300,47.6086196899414
"2004-11-05",67.3199996948242,67.5400009155273,65.4899978637695,66.3899993896484,727700,47.1751518249512
"2004-11-08",66.2099990844727,66.4199981689453,65.7699966430664,65.8899993896484,268800,47.0466270446777
"2004-11-09",66.0199966430664,66.5800018310547,65.8499984741211,66.5,288800,47.4822006225586
"2004-11-10",66.5199966430664,67.1399993896484,66.4499969482422,66.6699981689453,448300,47.6035614013672
"2004-11-11",66.7399978637695,67.7799987792969,66.5999984741211,67.7799987792969,306100,48.3961296081543
"2004-11-12",67.6600036621094,68.2399978637695,67.4899978637695,68.2399978637695,414100,48.7245788574219
"2004-11-15",68.2399978637695,69,68.0699996948242,68.9199981689453,578200,49.2101097106934
"2004-11-16",68.4899978637695,68.6999969482422,67.7699966430664,67.879997253418,310000,48.4675064086914
"2004-11-17",67.6800003051758,68.6800003051758,67.0899963378906,67.25,545100,48.0177040100098
"2004-11-18",67.2900009155273,67.4599990844727,66.620002746582,66.75,477500,47.6606903076172
"2004-11-19",67.0599975585938,67.0599975585938,65.8000030517578,66,532500,47.1251792907715
"2004-11-22",65.9000015258789,66.120002746582,65.5999984741211,66.120002746582,532600,47.2108421325684
"2004-11-23",65.8899993896484,66.9000015258789,65.8899993896484,66.8899993896484,296500,47.7606468200684
"2004-11-24",66.5999984741211,67.6900024414062,66.5999984741211,67.2099990844727,250600,47.989128112793
"2004-11-26",67.379997253418,67.4300003051758,67.0400009155273,67.0999984741211,81700,47.910587310791
"2004-11-29",66.7200012207031,66.7399978637695,65.8399963378906,66.0100021362305,726800,47.1323165893555
"2004-11-30",65.7799987792969,66.5,65.4199981689453,66.5,544200,47.4822006225586
"2004-12-01",66.7200012207031,67.8099975585938,66.3600006103516,67.8099975585938,283900,48.4175605773926
"2004-12-02",67.5800018310547,68.1999969482422,67.2900009155273,67.75,370300,48.3747138977051
"2004-12-03",67.6900024414062,67.9000015258789,67.0699996948242,67.5500030517578,600100,48.2318878173828
"2004-12-06",67.7099990844727,67.7099990844727,67.0400009155273,67.1999969482422,257800,47.9820022583008
"2004-12-07",67.0299987792969,67.25,66.2900009155273,66.3000030517578,356100,47.3393936157227
"2004-12-08",66.3300018310547,66.7900009155273,65.8099975585938,66.6399993896484,376000,47.5821380615234
"2004-12-09",66.3899993896484,67.0100021362305,66.1999969482422,67,493600,47.8392066955566
