"Index","FRT.Open","FRT.High","FRT.Low","FRT.Close","FRT.Volume","FRT.Adjusted"
"2005-11-08",59.7999992370605,61.0999984741211,59.6399993896484,60.8400001525879,382500,32.9571762084961
"2005-11-09",60.939998626709,61.8300018310547,60.8800010681152,61.7900009155273,364400,33.4717864990234
"2005-11-10",61.9500007629395,63.75,61.7900009155273,63.5900001525879,167700,34.4468612670898
"2005-11-11",63.75,64.3099975585938,63.5699996948242,64.25,161700,34.8043746948242
"2005-11-14",64.2300033569336,64.7399978637695,63.7700004577637,63.7799987792969,194000,34.5497627258301
"2005-11-15",63.6300010681152,64.4899978637695,63.6300010681152,63.8499984741211,161600,34.587703704834
"2005-11-16",63.9000015258789,63.9000015258789,63.3400001525879,63.5699996948242,99700,34.4360084533691
"2005-11-17",63.6199989318848,64.2699966430664,63.5699996948242,64.120002746582,228700,34.7339515686035
"2005-11-18",64.0299987792969,64.4700012207031,63.7900009155273,64.2799987792969,235600,34.8206176757812
"2005-11-21",64.3499984741211,64.5299987792969,63.7200012207031,64.4499969482422,142000,34.9127159118652
"2005-11-22",64.3000030517578,65.4000015258789,64.1500015258789,65.3000030517578,322000,35.3731536865234
"2005-11-23",64.9000015258789,65.2600021362305,64.629997253418,65.2399978637695,141400,35.4492225646973
"2005-11-25",65.3499984741211,65.6500015258789,65.2900009155273,65.5500030517578,43000,35.6176795959473
"2005-11-28",65.5400009155273,65.5400009155273,63.560001373291,63.6500015258789,1826300,34.5852813720703
"2005-11-29",63.6699981689453,63.6699981689453,61.6300010681152,63.1399993896484,614700,34.3081703186035
"2005-11-30",63,63.4300003051758,62.7400016784668,62.9799995422363,217200,34.2212219238281
"2005-12-01",63.0999984741211,63.4199981689453,62.5,63.25,521700,34.3679161071777
"2005-12-02",63.3199996948242,63.75,62.7599983215332,63.7400016784668,195600,34.6341972351074
"2005-12-05",63.5,63.5,62.7299995422363,62.8499984741211,293500,34.1505851745605
"2005-12-06",62.7999992370605,63.1100006103516,62.5999984741211,62.7400016784668,120700,34.0908164978027
"2005-12-07",62.7999992370605,62.7999992370605,61.9700012207031,62.3600006103516,149400,33.8843536376953
"2005-12-08",62.5499992370605,63.2000007629395,62.5,63.0999984741211,185300,34.2864303588867
"2005-12-09",63.0999984741211,63.5299987792969,62.75,63.2999992370605,247400,34.395092010498
"2005-12-12",63.4000015258789,63.5900001525879,62.3800010681152,62.7400016784668,121400,34.0908164978027
"2005-12-13",62.4500007629395,63.310001373291,62.4300003051758,63.2999992370605,109800,34.395092010498
"2005-12-14",63.2000007629395,63.9500007629395,63.0699996948242,63.9300003051758,432100,34.7374267578125
"2005-12-15",63.8400001525879,64.7399978637695,62.7200012207031,63,173100,34.2320861816406
"2005-12-16",63.0200004577637,63.5200004577637,62.1500015258789,62.2000007629395,181200,33.7973899841309
"2005-12-19",62.2999992370605,62.4599990844727,61.5,61.5400009155273,106800,33.4387512207031
"2005-12-20",61.5400009155273,61.5400009155273,60.6399993896484,61.310001373291,173800,33.3138046264648
"2005-12-21",61.4000015258789,61.9300003051758,61.3199996948242,61.7599983215332,107200,33.5583038330078
"2005-12-22",61.7999992370605,61.9000015258789,60.7799987792969,61.8800010681152,185800,33.6235275268555
"2005-12-23",61.9700012207031,62.4300003051758,61.9099998474121,62.0999984741211,60700,33.7430648803711
"2005-12-27",62.0900001525879,62.2999992370605,61.8499984741211,62,118600,33.6887245178223
"2005-12-28",61.7999992370605,61.9500007629395,61.3499984741211,61.7000007629395,168200,33.5256958007812
"2005-12-29",61.2000007629395,61.5,60.6199989318848,60.8499984741211,140200,33.3639602661133
"2005-12-30",60.9300003051758,60.9300003051758,60.0299987792969,60.6500015258789,390700,33.2542953491211
"2006-01-03",60.6500015258789,61.7799987792969,59.6399993896484,61.6300010681152,481700,33.7916488647461
"2006-01-04",61.4500007629395,62.8600006103516,61.439998626709,62.5099983215332,392500,34.2741394042969
"2006-01-05",62.5099983215332,63.5699996948242,62.4300003051758,63.4000015258789,291800,34.7621269226074
"2006-01-06",63.5999984741211,64.7200012207031,63.4500007629395,64.25,399600,35.2281799316406
"2006-01-09",64.2600021362305,64.7200012207031,64.1800003051758,64.4400024414062,196600,35.3323593139648
"2006-01-10",64.1500015258789,65.5,64.1500015258789,65.1600036621094,447400,35.7271347045898
"2006-01-11",65.1999969482422,65.8000030517578,64.8000030517578,65.6500015258789,203500,35.9957885742188
"2006-01-12",65.6399993896484,65.9800033569336,65.4499969482422,65.8899993896484,216100,36.1273880004883
"2006-01-13",65.4899978637695,65.5400009155273,64,64.4499969482422,207700,35.337833404541
"2006-01-17",64.25,65.0299987792969,63.7200012207031,65.0299987792969,136600,35.6558532714844
"2006-01-18",64.8000030517578,65.25,64.5699996948242,64.9800033569336,150400,35.6284332275391
"2006-01-19",64.9700012207031,66.8099975585938,64.8300018310547,66.8000030517578,105900,36.6263427734375
"2006-01-20",66.7799987792969,67.0800018310547,65.9000015258789,65.9899978637695,166800,36.1822280883789
"2006-01-23",65.9000015258789,66.6999969482422,65.9000015258789,66.4400024414062,74900,36.4289512634277
"2006-01-24",66.4000015258789,67.4800033569336,66.4000015258789,67.2399978637695,138300,36.867603302002
"2006-01-25",67.3600006103516,68,66.7900009155273,66.8000030517578,149000,36.6263427734375
"2006-01-26",66.8000030517578,67.0500030517578,66.25,66.7600021362305,167000,36.6044158935547
"2006-01-27",67,67.3000030517578,66.6500015258789,66.8000030517578,373800,36.6263427734375
"2006-01-30",66.6699981689453,66.6699981689453,65.9700012207031,66.5299987792969,167700,36.4782981872559
"2006-01-31",66.4000015258789,67,66.0599975585938,66.8199996948242,170800,36.6373023986816
"2006-02-01",66.9000015258789,67.2699966430664,66.4700012207031,67.0999984741211,152200,36.7908363342285
"2006-02-02",67,67.25,66.5199966430664,67.1800003051758,153100,36.8346862792969
"2006-02-03",66.5999984741211,66.6500015258789,65.5,66.0800018310547,208800,36.2315635681152
"2006-02-06",66.25,66.5199966430664,66.0100021362305,66.5199966430664,132600,36.4728240966797
"2006-02-07",66.370002746582,66.5,65.3899993896484,65.5,128800,35.9135551452637
"2006-02-08",65.3399963378906,65.379997253418,64.4100036621094,65.0299987792969,94500,35.6558532714844
"2006-02-09",64.9700012207031,65.6800003051758,64.8000030517578,65.5400009155273,404300,35.9354820251465
"2006-02-10",65.4400024414062,65.6900024414062,64.9700012207031,65.4499969482422,97100,35.8861351013184
"2006-02-13",65.5500030517578,65.7399978637695,65.0999984741211,65.6100006103516,87200,35.9738655090332
"2006-02-14",65.8000030517578,66.25,65.0500030517578,66.25,126300,36.3247718811035
"2006-02-15",66.1500015258789,66.6500015258789,65.5,66.6500015258789,159100,36.5440940856934
"2006-02-16",66.5999984741211,67.6600036621094,66.5999984741211,67.6600036621094,106900,37.0978851318359
"2006-02-17",67.5999984741211,68.870002746582,67.1500015258789,68.8000030517578,411900,37.7229385375977
"2006-02-21",68,69.1100006103516,68,68.870002746582,268600,37.7613067626953
"2006-02-22",68.7900009155273,70.0899963378906,68.7900009155273,70,319900,38.3809051513672
"2006-02-23",69.8000030517578,70.5899963378906,69.5400009155273,70.1699981689453,158200,38.4741096496582
"2006-02-24",70.0699996948242,70.1600036621094,69.1100006103516,69.3000030517578,190500,37.9970893859863
"2006-02-27",69.3499984741211,69.9000015258789,68.8000030517578,69.8899993896484,328200,38.3205757141113
"2006-02-28",69.6999969482422,69.7300033569336,69,69.6900024414062,150800,38.2109260559082
"2006-03-01",69.5,69.9199981689453,68.879997253418,69.9199981689453,171500,38.3370399475098
"2006-03-02",69.7900009155273,69.8399963378906,69.2300033569336,69.5999984741211,124600,38.1615791320801
"2006-03-03",69.3499984741211,69.8199996948242,67.6500015258789,69.7099990844727,219100,38.2218894958496
"2006-03-06",69.8499984741211,71.9700012207031,69.7200012207031,71.5,273200,39.2033576965332
"2006-03-07",71.3000030517578,71.3499984741211,70.6999969482422,70.8000030517578,161000,38.8195419311523
"2006-03-08",70.5999984741211,71,69.6699981689453,71,127900,38.9291954040527
"2006-03-09",71,72.379997253418,70.8499984741211,72.0100021362305,191000,39.482967376709
"2006-03-10",71.0100021362305,71.9599990844727,71.0100021362305,71.75,198900,39.7572555541992
"2006-03-13",71.6500015258789,72.0699996948242,70.2600021362305,70.6600036621094,183700,39.1532897949219
"2006-03-14",70.5,71.2799987792969,70.3000030517578,70.9000015258789,155200,39.2862663269043
"2006-03-15",70.9000015258789,72.0800018310547,70.9000015258789,71.9000015258789,286600,39.8403739929199
"2006-03-16",72.0800018310547,72.870002746582,71.9199981689453,72.629997253418,196600,40.2448616027832
"2006-03-17",72.629997253418,73.8000030517578,72.1999969482422,73.4899978637695,218300,40.7213897705078
"2006-03-20",73.3499984741211,73.3499984741211,71.7099990844727,72.4000015258789,308700,40.1174201965332
"2006-03-21",72.1999969482422,72.4899978637695,71.5199966430664,72,163800,39.8957824707031
"2006-03-22",71.6999969482422,72.4599990844727,71.5199966430664,72.4300003051758,166300,40.1340484619141
"2006-03-23",72.4499969482422,72.8899993896484,72.120002746582,72.5999984741211,98800,40.2282638549805
"2006-03-24",72.4000015258789,72.6999969482422,72.0500030517578,72.25,181200,40.0343132019043
"2006-03-27",72.2399978637695,72.6999969482422,71.25,71.5800018310547,214200,39.6630668640137
"2006-03-28",71.6500015258789,73.0199966430664,71.6500015258789,73.0199966430664,217500,40.4609680175781
"2006-03-29",73.2699966430664,75.5500030517578,73.2699966430664,75.379997253418,194800,41.7686729431152
"2006-03-30",75.379997253418,75.6500015258789,74.8300018310547,75.1500015258789,511200,41.6412124633789
"2006-03-31",75,75.6500015258789,74.4400024414062,75.1999969482422,209700,41.6689376831055
"2006-04-03",73.5,75.0999984741211,71.9100036621094,72.4300003051758,477400,40.1340484619141
"2006-04-04",72.1999969482422,72.1999969482422,71.2600021362305,71.6999969482422,430500,39.7295417785645
"2006-04-05",71.75,72.2900009155273,71.6500015258789,71.9100036621094,178400,39.8459167480469
"2006-04-06",71.7099990844727,72.1500015258789,71.1699981689453,71.1699981689453,266900,39.435863494873
"2006-04-07",71,71.4499969482422,69.5500030517578,69.8099975585938,257200,38.6822738647461
"2006-04-10",69.5999984741211,69.870002746582,68.5500030517578,68.5500030517578,370300,37.9841117858887
"2006-04-11",68.5500030517578,68.8600006103516,67.3300018310547,67.6999969482422,349100,37.5131187438965
"2006-04-12",67.9000015258789,68.3099975585938,67.6100006103516,67.6900024414062,176100,37.5075759887695
"2006-04-13",67.4400024414062,67.4599990844727,66.1999969482422,66.9499969482422,195900,37.0975379943848
"2006-04-17",66.9499969482422,67.0999984741211,66.2200012207031,66.4599990844727,173700,36.8260269165039
"2006-04-18",67.0999984741211,69.8600006103516,66.9000015258789,69.5699996948242,526500,38.5493011474609
"2006-04-19",69.5500030517578,70.5899963378906,69.1600036621094,70.25,321500,38.9260940551758
"2006-04-20",70.0999984741211,70.2600021362305,69.3600006103516,70.25,137600,38.9260940551758
"2006-04-21",70.25,70.6900024414062,69.8899993896484,70.1999969482422,85000,38.8983879089355
"2006-04-24",69.9599990844727,70.1999969482422,68.6800003051758,68.6800003051758,179400,38.0561408996582
"2006-04-25",68.6399993896484,69.3499984741211,67.7900009155273,68.0500030517578,139200,37.7070655822754
"2006-04-26",68.5,68.6399993896484,67.6999969482422,67.6999969482422,120300,37.5131187438965
"2006-04-27",67.3000030517578,68.7799987792969,67.3000030517578,68.5500030517578,163500,37.9841117858887
"2006-04-28",68.4000015258789,68.8000030517578,67,68.2300033569336,222300,37.8067970275879
"2006-05-01",68.1500015258789,68.3899993896484,67.129997253418,67.3199996948242,216000,37.3025512695312
"2006-05-02",67.1500015258789,67.1500015258789,66.0199966430664,66.3000030517578,295200,36.7373580932617
"2006-05-03",66,66.3499984741211,65.3099975585938,65.879997253418,304900,36.5046310424805
"2006-05-04",66.0299987792969,67.9000015258789,66.0299987792969,67.370002746582,154800,37.330265045166
"2006-05-05",67.8499984741211,69.3099975585938,67.7600021362305,68,235000,37.6793556213379
"2006-05-08",67.8000030517578,68.6500015258789,67.7200012207031,67.9000015258789,134700,37.6239433288574
"2006-05-09",67.9000015258789,68.3600006103516,67.0699996948242,67.879997253418,121500,37.612850189209
"2006-05-10",67.7300033569336,69.379997253418,67.5400009155273,68.8000030517578,209100,38.122631072998
"2006-05-11",68.8000030517578,69.8000030517578,67.629997253418,67.6399993896484,432600,37.4798774719238
"2006-05-12",67.3499984741211,67.3499984741211,66.4100036621094,66.9000015258789,205600,37.0698356628418
"2006-05-15",66.9000015258789,68.5199966430664,66.4199981689453,68.5199966430664,204400,37.9674797058105
"2006-05-16",68.3499984741211,68.6699981689453,67.629997253418,67.7799987792969,190600,37.5574378967285
"2006-05-17",67.1999969482422,67.8499984741211,66.5199966430664,66.6500015258789,152200,36.9313163757324
"2006-05-18",66.9000015258789,67.1500015258789,65.5299987792969,65.6999969482422,164500,36.4048805236816
"2006-05-19",65.8000030517578,66.3499984741211,64.4800033569336,65.5800018310547,294400,36.3384132385254
"2006-05-22",65.3199996948242,65.3199996948242,64,64.8199996948242,238300,35.9172744750977
"2006-05-23",65.25,65.6900024414062,64.5400009155273,64.7200012207031,147300,35.8618812561035
"2006-05-24",64.8499984741211,65.6699981689453,64.3399963378906,65.129997253418,251800,36.0890617370605
"2006-05-25",65.4000015258789,67.6100006103516,65.0599975585938,67.5299987792969,389800,37.4189147949219
"2006-05-26",68,68.6500015258789,67.8399963378906,68.1500015258789,237200,37.7624664306641
"2006-05-30",67.9499969482422,68.6500015258789,67.9499969482422,68.2300033569336,378400,37.8067970275879
"2006-05-31",68.25,68.7200012207031,67.7099990844727,68.379997253418,1059200,37.8899230957031
"2006-06-01",68.4800033569336,69.3600006103516,68.3000030517578,69.3600006103516,336200,38.4329566955566
"2006-06-02",69.9000015258789,70.9499969482422,69.4700012207031,70.4000015258789,355700,39.0092086791992
"2006-06-05",70.3000030517578,71.4599990844727,69.879997253418,69.9899978637695,202300,38.7820243835449
"2006-06-06",69.9899978637695,69.9899978637695,68.6100006103516,69.0199966430664,243800,38.2445373535156
"2006-06-07",69.0800018310547,70.0899963378906,68.8000030517578,69.4800033569336,206000,38.4994316101074
"2006-06-08",69.4100036621094,69.8899993896484,68.9300003051758,69.6699981689453,314700,38.6047134399414
"2006-06-09",69.4700012207031,70.5999984741211,69.4700012207031,70.3000030517578,173100,38.9538078308105
"2006-06-12",70.4499969482422,70.4499969482422,68.5599975585938,68.8499984741211,134100,38.1503372192383
"2006-06-13",69,69.3000030517578,67.4800033569336,67.6100006103516,207000,37.4632453918457
"2006-06-14",67.620002746582,67.9000015258789,66.2399978637695,66.7399978637695,181700,36.9811782836914
"2006-06-15",66.9499969482422,68.5999984741211,66.9499969482422,68.5999984741211,255200,38.0117988586426
"2006-06-16",68.5899963378906,68.8899993896484,68.129997253418,68.7300033569336,126600,38.0838508605957
"2006-06-19",68.9000015258789,69.129997253418,67.629997253418,67.9700012207031,131600,37.6627311706543
"2006-06-20",67.9599990844727,68.25,67.4599990844727,67.7900009155273,188100,37.56298828125
"2006-06-21",66.6999969482422,67.6100006103516,66.5699996948242,67.5100021362305,182500,37.716625213623
"2006-06-22",67.2600021362305,67.4400024414062,66.5100021362305,66.5100021362305,118400,37.1579399108887
"2006-06-23",66.4000015258789,66.5299987792969,66.0500030517578,66.1500015258789,158800,36.9568176269531
"2006-06-26",66.4000015258789,67.2799987792969,66.3300018310547,67.25,162300,37.5713691711426
"2006-06-27",67.1800003051758,67.5,66.7900009155273,67,102900,37.431697845459
"2006-06-28",67.0299987792969,68.1699981689453,66.870002746582,67.3499984741211,235700,37.6272392272949
"2006-06-29",67.6500015258789,68.6800003051758,67.5100021362305,68.5,159900,38.2697296142578
"2006-06-30",68.3499984741211,70.2699966430664,68.129997253418,70,205900,39.1077423095703
"2006-07-03",70,71.2900009155273,69.8300018310547,71.2399978637695,129400,39.8005180358887
"2006-07-05",70.9899978637695,71.6900024414062,70.2099990844727,71.3899993896484,219400,39.8843002319336
"2006-07-06",71.379997253418,71.8199996948242,70.8300018310547,71.4700012207031,203900,39.9289932250977
"2006-07-07",71.3300018310547,72.120002746582,71.25,71.4400024414062,153400,39.9122505187988
"2006-07-10",71.6399993896484,72.3099975585938,71.629997253418,72.2600021362305,164300,40.3703651428223
"2006-07-11",72.120002746582,72.3499984741211,71.4599990844727,72.0400009155273,106200,40.2474517822266
"2006-07-12",72.0999984741211,72.5599975585938,71.3000030517578,72.5599975585938,127700,40.5379829406738
"2006-07-13",73.0999984741211,73.6999969482422,72.0100021362305,72.3399963378906,335500,40.4150695800781
"2006-07-14",72.379997253418,72.5400009155273,70.4000015258789,70.6100006103516,148700,39.4485359191895
"2006-07-17",70.3600006103516,70.9199981689453,69.75,70.0999984741211,225700,39.1636085510254
"2006-07-18",70.0800018310547,71.25,69.8199996948242,71.25,136700,39.806095123291
"2006-07-19",71.0500030517578,72.2099990844727,71.0500030517578,72.2099990844727,248700,40.3424224853516
"2006-07-20",72.2099990844727,72.2099990844727,71.3600006103516,71.3600006103516,201600,39.8675575256348
"2006-07-21",71.4400024414062,71.4400024414062,69.3000030517578,69.370002746582,343900,38.7557754516602
"2006-07-24",69.4000015258789,71.0899963378906,69.0199966430664,71.0899963378906,235600,39.7167015075684
"2006-07-25",71.0500030517578,71.5899963378906,70.7300033569336,71.2600021362305,94900,39.8116912841797
"2006-07-26",71.1999969482422,71.5500030517578,70.7699966430664,71.379997253418,91400,39.8787269592285
"2006-07-27",71.1500015258789,72.1100006103516,71.0199966430664,71.4000015258789,147600,39.8899040222168
"2006-07-28",71.6999969482422,72.2600021362305,71.4400024414062,72.1500015258789,178100,40.3089141845703
"2006-07-31",71.9499969482422,72.7099990844727,71.8600006103516,72.5500030517578,201000,40.5323944091797
"2006-08-01",72.4199981689453,72.5400009155273,71.3600006103516,71.9499969482422,269000,40.1971626281738
"2006-08-02",72.1500015258789,72.25,71.7300033569336,72,145600,40.2251052856445
"2006-08-03",71.1999969482422,72.2399978637695,71.1999969482422,72.2399978637695,120600,40.3591918945312
"2006-08-04",72.5,74.0500030517578,72.5,73.5999984741211,347800,41.1189956665039
"2006-08-07",73.379997253418,73.8399963378906,72.7300033569336,73.379997253418,255900,40.9960899353027
"2006-08-08",73.1500015258789,73.3000030517578,71.9000015258789,72.3000030517578,221800,40.392707824707
"2006-08-09",72.5500030517578,72.7900009155273,71.6500015258789,71.9599990844727,116400,40.2027740478516
"2006-08-10",71.8000030517578,71.9199981689453,71.129997253418,71.8399963378906,141600,40.1357307434082
"2006-08-11",71.9899978637695,71.9899978637695,70.7600021362305,70.9700012207031,119000,39.6496620178223
"2006-08-14",71,72.6500015258789,70.9300003051758,72.0299987792969,153400,40.2418785095215
"2006-08-15",72.75,72.8499984741211,72.0899963378906,72.3399963378906,209200,40.4150695800781
"2006-08-16",72.4499969482422,72.8000030517578,72.1399993896484,72.25,105800,40.3647804260254
"2006-08-17",72.2099990844727,72.4300003051758,71.879997253418,71.9599990844727,115700,40.2027740478516
"2006-08-18",71.9599990844727,72.1800003051758,71.5999984741211,72.1800003051758,76600,40.32568359375
"2006-08-21",71.6999969482422,72.5999984741211,71.6999969482422,72.5999984741211,100700,40.5603256225586
"2006-08-22",72.8499984741211,72.9700012207031,72.3499984741211,72.8099975585938,121900,40.6776466369629
"2006-08-23",72.75,72.879997253418,71.620002746582,72.1500015258789,166500,40.3089141845703
"2006-08-24",72.0800018310547,72.6900024414062,71.9100036621094,72.6900024414062,80700,40.610595703125
"2006-08-25",72.5899963378906,72.9300003051758,72.4100036621094,72.4499969482422,91400,40.4765243530273
"2006-08-28",72.1999969482422,73.4599990844727,72.0100021362305,73.2799987792969,214200,40.9402160644531
"2006-08-29",73.0800018310547,73.4199981689453,72.7399978637695,73.2600021362305,121400,40.9290428161621
"2006-08-30",73.2600021362305,74.0299987792969,72.7699966430664,74.0299987792969,338800,41.3592338562012
"2006-08-31",74.0299987792969,74.3399963378906,73.8399963378906,74.0699996948242,96600,41.3815765380859
"2006-09-01",74.25,74.3499984741211,73.6900024414062,73.8499984741211,85200,41.258659362793
"2006-09-05",73.8399963378906,74.620002746582,73.8199996948242,74.4700012207031,116500,41.6050605773926
"2006-09-06",74.3000030517578,74.8099975585938,74.0599975585938,74.5699996948242,158100,41.6609306335449
"2006-09-07",74.3499984741211,74.5,73.4899978637695,73.6100006103516,166300,41.1245918273926
"2006-09-08",73.6999969482422,74.6399993896484,73.2799987792969,74.4499969482422,178000,41.5938758850098
"2006-09-11",73.9000015258789,74.7300033569336,73.6999969482422,74.6900024414062,145500,41.727954864502
"2006-09-12",74.6399993896484,75.75,74.1900024414062,75.6999969482422,143600,42.2922172546387
"2006-09-13",75.5500030517578,76.620002746582,75.3499984741211,76.4199981689453,159000,42.6944961547852
"2006-09-14",74.6999969482422,74.879997253418,74.5100021362305,74.5999984741211,482900,41.6776885986328
"2006-09-15",74.75,75.1500015258789,74.3399963378906,75.0599975585938,590500,41.9346885681152
"2006-09-18",74.9000015258789,75.0500030517578,74.3300018310547,74.4800033569336,213000,41.6106338500977
"2006-09-19",74.4499969482422,75,74.2600021362305,75,218100,41.9011459350586
"2006-09-20",74.8000030517578,74.8000030517578,73.9100036621094,74.0599975585938,204400,41.6956672668457
"2006-09-21",73.9499969482422,74.0999984741211,72.9700012207031,73.4800033569336,308300,41.3691062927246
"2006-09-22",73.25,74.3600006103516,72.8499984741211,74.3600006103516,185800,41.8645553588867
"2006-09-25",74.3399963378906,74.3399963378906,73.3000030517578,74.1500015258789,160600,41.7463340759277
"2006-09-26",74,74.25,73.2799987792969,73.7200012207031,178500,41.5042495727539
"2006-09-27",73.5999984741211,75.379997253418,73.5999984741211,75.379997253418,277300,42.4388160705566
"2006-09-28",75.3499984741211,75.3499984741211,74.5400009155273,74.870002746582,247500,42.1516914367676
"2006-09-29",74.75,74.8499984741211,74.1900024414062,74.3000030517578,304200,41.8307914733887
"2006-10-02",74.3000030517578,74.3000030517578,73.1600036621094,73.4700012207031,290400,41.3634872436523
"2006-10-03",73.4400024414062,74.5500030517578,73.4300003051758,74.2300033569336,233200,41.7913589477539
"2006-10-04",74.1500015258789,75.3300018310547,74.1100006103516,75.3300018310547,316100,42.4106636047363
"2006-10-05",75.4899978637695,75.4899978637695,74.7699966430664,75.3899993896484,176300,42.4444389343262
"2006-10-06",75.1699981689453,75.1699981689453,74.2300033569336,74.75,273800,42.0841255187988
"2006-10-09",74.8300018310547,75.9000015258789,74.25,75.9000015258789,246600,42.7315673828125
"2006-10-10",75.8000030517578,76.4499969482422,75.3000030517578,76.1600036621094,364600,42.8779640197754
"2006-10-11",76.0100021362305,76.5599975585938,75.3499984741211,75.9400024414062,244100,42.7541007995605
"2006-10-12",76.0999984741211,76.5599975585938,75.7200012207031,76.5599975585938,125900,43.103157043457
"2006-10-13",76.4000015258789,77.5500030517578,76.4000015258789,77.0599975585938,255200,43.3846664428711
"2006-10-16",76.8499984741211,77.1500015258789,76.7600021362305,77.1500015258789,84200,43.4353256225586
"2006-10-17",76.9499969482422,77.1800003051758,76.7799987792969,76.9499969482422,68500,43.3227272033691
"2006-10-18",77.1500015258789,77.2399978637695,76.9000015258789,77.2399978637695,159400,43.4859848022461
"2006-10-19",77.2399978637695,77.4100036621094,76.75,77.0500030517578,129000,43.3790397644043
"2006-10-20",76.9000015258789,76.9300003051758,76.0999984741211,76.8399963378906,146100,43.2607803344727
"2006-10-23",76.75,77.5299987792969,76.4599990844727,77.4700012207031,153100,43.6154823303223
"2006-10-24",77.4300003051758,77.5400009155273,77.0500030517578,77.379997253418,172200,43.5648155212402
"2006-10-25",77.25,78.0899963378906,77.1500015258789,78.0899963378906,159200,43.9645385742188
"2006-10-26",78.0899963378906,78.5899963378906,77.870002746582,78.5899963378906,129400,44.2460289001465
"2006-10-27",78.1500015258789,78.7300033569336,78.0100021362305,78.5,230000,44.195369720459
"2006-10-30",78.3000030517578,79.8300018310547,78.129997253418,79.5199966430664,215600,44.7696266174316
"2006-10-31",79.8499984741211,80.1900024414062,79.5699996948242,80.1500015258789,443900,45.1243171691895
"2006-11-01",79.5999984741211,80.4300003051758,79.5,80.1399993896484,316700,45.1186904907227
"2006-11-02",80,80,77.9000015258789,79.1500015258789,667200,44.5613174438477
"2006-11-03",79,79.379997253418,77.7300033569336,78.3399963378906,403000,44.105297088623
"2006-11-06",78.5,78.5500030517578,77.1999969482422,78.129997253418,322500,43.9870643615723
"2006-11-07",77.9000015258789,78.1399993896484,77.1999969482422,77.1999969482422,228900,43.4634971618652
"2006-11-08",76.8399963378906,77.4000015258789,76.3499984741211,77,292200,43.350887298584
"2006-11-09",77.1500015258789,78.1500015258789,76.5199966430664,77.6699981689453,202300,43.7280883789062
"2006-11-10",77.5999984741211,78.3000030517578,77.5999984741211,78.3000030517578,120800,44.0827674865723
"2006-11-13",78.0999984741211,78.3499984741211,77.2699966430664,77.629997253418,141700,43.70556640625
"2006-11-14",77.9499969482422,78.7300033569336,77.7099990844727,78.6999969482422,162500,44.3079872131348
"2006-11-15",78.5,79.0100021362305,78.1600036621094,78.4899978637695,138400,44.1897354125977
"2006-11-16",78.4000015258789,78.7799987792969,78.0100021362305,78.5,361000,44.195369720459
"2006-11-17",78.4499969482422,78.5500030517578,78.1500015258789,78.379997253418,166500,44.1277961730957
"2006-11-20",78.8499984741211,82.0999984741211,78.8499984741211,81.5199966430664,538100,45.895637512207
"2006-11-21",81.6500015258789,82.8499984741211,81.5800018310547,82.75,247900,46.5881118774414
"2006-11-22",82.75,83.6500015258789,82.6900024414062,83.4400024414062,209100,46.9765968322754
"2006-11-24",83.3000030517578,84.5,83.2399978637695,84.4800033569336,93400,47.5620918273926
"2006-11-27",83.5500030517578,84.1900024414062,82.2200012207031,82.4000015258789,340400,46.3910636901855
"2006-11-28",82.4000015258789,82.5,81.6999969482422,82.2799987792969,251300,46.3235130310059
"2006-11-29",82.4499969482422,84.2399978637695,82.1100006103516,84.1600036621094,215000,47.3819427490234
"2006-11-30",84.9000015258789,85.8600006103516,84.0999984741211,85.1800003051758,921500,47.9561920166016
"2006-12-01",85.1800003051758,86,85.0699996948242,85.3499984741211,244100,48.0519180297852
"2006-12-04",85.2600021362305,87.1900024414062,85.2600021362305,87.1500015258789,137800,49.0653114318848
"2006-12-05",87,87.1100006103516,86.2300033569336,86.5800018310547,246600,48.7443923950195
"2006-12-06",86.25,86.4000015258789,85.3399963378906,86.0999984741211,233600,48.4741592407227
"2006-12-07",86.3399963378906,86.629997253418,85.4100036621094,85.7099990844727,282000,48.254581451416
"2006-12-08",85.5100021362305,85.5899963378906,84.6100006103516,85.1500015258789,149000,47.939323425293
"2006-12-11",85,85.2399978637695,84.0100021362305,84.7600021362305,230700,47.7197418212891
"2006-12-12",84.8499984741211,85,84.0100021362305,84.2699966430664,182300,47.4438858032227
"2006-12-13",84.5199966430664,84.7300033569336,83.120002746582,83.9000015258789,212400,47.2355690002441
"2006-12-14",83.6999969482422,84.5400009155273,83.4700012207031,83.6999969482422,187400,47.1229591369629
"2006-12-15",84.5,84.5,83.3199996948242,84.0400009155273,188200,47.3143692016602
"2006-12-18",84,84,82.1500015258789,82.5199966430664,197300,46.4586143493652
"2006-12-19",82.1500015258789,82.1500015258789,80.3499984741211,81.75,257700,46.0251007080078
"2006-12-20",81.9000015258789,82.4199981689453,81.4700012207031,82.0999984741211,280400,46.2221717834473
"2006-12-21",82.0800018310547,82.9800033569336,81.5,81.5699996948242,326800,45.9237747192383
"2006-12-22",81.9000015258789,82.1500015258789,81,81.3000030517578,416900,45.7717819213867
"2006-12-26",81.5,82.7099990844727,81.2900009155273,82.3600006103516,147000,46.3685569763184
"2006-12-27",82.3099975585938,83.9199981689453,82.3099975585938,83.8499984741211,236500,47.2074203491211
