"Index","FRT.Open","FRT.High","FRT.Low","FRT.Close","FRT.Volume","FRT.Adjusted"
"2004-05-20",36.0400009155273,37.0499992370605,36.0400009155273,37.0499992370605,231600,18.8779411315918
"2004-05-21",37.2999992370605,37.6300010681152,36.8499984741211,36.8600006103516,136800,18.7811298370361
"2004-05-24",36.9500007629395,37.4500007629395,36.8800010681152,37.2999992370605,108000,19.0053215026855
"2004-05-25",37.3499984741211,38.4500007629395,37.3499984741211,38.0999984741211,264800,19.4129543304443
"2004-05-26",38.25,39.1199989318848,37.9000015258789,39.0800018310547,180500,19.9122943878174
"2004-05-27",39.7999992370605,39.7999992370605,39.1399993896484,39.5699996948242,429000,20.1619434356689
"2004-05-28",39.5200004577637,40,39.5200004577637,39.9000015258789,191100,20.3300895690918
"2004-06-01",39.9099998474121,39.9599990844727,39.2299995422363,39.2999992370605,291600,20.024377822876
"2004-06-02",39.4500007629395,40,39.4500007629395,40,155300,20.3810443878174
"2004-06-03",40.0499992370605,40.3199996948242,39.689998626709,39.7000007629395,244300,20.2281894683838
"2004-06-04",39.9000015258789,40.3600006103516,39.8400001525879,40.0200004577637,95800,20.391227722168
"2004-06-07",40.0200004577637,40.5999984741211,40,40.560001373291,70000,20.6663799285889
"2004-06-08",40.3499984741211,40.5999984741211,40.2200012207031,40.4900016784668,172200,20.6307125091553
"2004-06-09",40.6699981689453,40.689998626709,40.0999984741211,40.3199996948242,110600,20.544095993042
"2004-06-10",40.3199996948242,40.3800010681152,39.6699981689453,39.7999992370605,110100,20.2791290283203
"2004-06-14",39.5999984741211,39.5999984741211,38.7400016784668,39.2099990844727,234200,19.9785194396973
"2004-06-15",39.25,40,39.25,39.9700012207031,113500,20.3657665252686
"2004-06-16",39.9700012207031,40.25,39.7000007629395,40.1500015258789,165900,20.4574794769287
"2004-06-17",40.1599998474121,41.3899993896484,40.1599998474121,41.3800010681152,275100,21.0841903686523
"2004-06-18",41.3800010681152,41.7000007629395,40.9599990844727,41.7000007629395,268300,21.2472324371338
"2004-06-21",42.4500007629395,42.6199989318848,42.189998626709,42.5999984741211,652200,21.7058143615723
"2004-06-22",42,42.4099998474121,41.9900016784668,42.2999992370605,330600,21.803747177124
"2004-06-23",42.0800018310547,42.4000015258789,41.9099998474121,42.1500015258789,422400,21.7264308929443
"2004-06-24",42,42.3499984741211,41.75,41.75,142500,21.5202484130859
"2004-06-25",41.6500015258789,42.2999992370605,41.6100006103516,42.2999992370605,330600,21.803747177124
"2004-06-28",42.4000015258789,42.5699996948242,42.2400016784668,42.3899993896484,237500,21.8501377105713
"2004-06-29",42.3899993896484,42.3899993896484,41.1399993896484,41.1500015258789,231900,21.2109775543213
"2004-06-30",41.4000015258789,41.7999992370605,41.1800003051758,41.5900001525879,380100,21.4377727508545
"2004-07-01",41.5900001525879,42.0999984741211,41.1500015258789,41.5,286300,21.3913917541504
"2004-07-02",42,42.0999984741211,41.7000007629395,42,245700,21.6491012573242
"2004-07-06",41.9500007629395,42.1800003051758,41.2999992370605,42.0900001525879,251500,21.695499420166
"2004-07-07",42,42.3499984741211,41.9300003051758,42.2700004577637,211600,21.7882804870605
"2004-07-08",42.4000015258789,42.4000015258789,41.5800018310547,41.7700004577637,220400,21.5305519104004
"2004-07-09",41.9500007629395,42,41.5499992370605,41.7700004577637,81000,21.5305519104004
"2004-07-12",41.7900009155273,42.6500015258789,41.7099990844727,42.6500015258789,133100,21.9841632843018
"2004-07-13",42.6399993896484,42.6399993896484,41.9199981689453,41.9300003051758,125000,21.6130275726318
"2004-07-14",42.1800003051758,42.4000015258789,42.1199989318848,42.2999992370605,145300,21.803747177124
"2004-07-15",42.5499992370605,42.8300018310547,42.2700004577637,42.7999992370605,78300,22.0614814758301
"2004-07-16",43.0499992370605,43.25,42.7200012207031,42.7999992370605,147900,22.0614814758301
"2004-07-19",42.8499984741211,43.2200012207031,42.8499984741211,43.2200012207031,113400,22.2779769897461
"2004-07-20",43.4700012207031,43.7000007629395,43.4099998474121,43.4799995422363,125100,22.4119777679443
"2004-07-21",43.7299995422363,43.7299995422363,42.9099998474121,43.0299987792969,121600,22.1800231933594
"2004-07-22",42.8499984741211,42.8499984741211,41.7000007629395,41.7000007629395,102200,21.4944686889648
"2004-07-23",41.7000007629395,42.0800018310547,41.0999984741211,41.0999984741211,80700,21.1852035522461
"2004-07-26",41.0999984741211,41.3600006103516,40.6599998474121,40.7000007629395,82400,20.9790325164795
"2004-07-27",40.5200004577637,41.2900009155273,40.5200004577637,40.5800018310547,92000,20.9171657562256
"2004-07-28",40.5900001525879,41.3600006103516,39.9000015258789,41.189998626709,140300,21.2315940856934
"2004-07-29",41.060001373291,41.25,40.7999992370605,41.1500015258789,181800,21.2109775543213
"2004-07-30",41.3499984741211,42.2000007629395,41.3499984741211,42.2000007629395,103000,21.7522068023682
"2004-08-02",42.1500015258789,43.2999992370605,41.7299995422363,43.2999992370605,149700,22.3192043304443
"2004-08-03",43.2999992370605,43.6800003051758,43,43.2400016784668,102900,22.2882785797119
"2004-08-04",43.2400016784668,43.7400016784668,43.2400016784668,43.4700012207031,126500,22.4068393707275
"2004-08-05",43.2999992370605,43.5200004577637,42.5999984741211,42.5999984741211,130500,21.9583854675293
"2004-08-06",42.5999984741211,43.2700004577637,42.439998626709,42.5,107800,21.9068412780762
"2004-08-09",42.6500015258789,42.9500007629395,42.5200004577637,42.6599998474121,58500,21.9893093109131
"2004-08-10",42.6699981689453,42.7700004577637,42.4700012207031,42.4700012207031,166200,21.8913803100586
"2004-08-11",42.4700012207031,42.7000007629395,42.0999984741211,42.7000007629395,123000,22.0099296569824
"2004-08-12",42.7000007629395,42.7000007629395,42.2299995422363,42.4500007629395,79500,21.8810710906982
"2004-08-13",42.439998626709,42.5,42.0099983215332,42.2700004577637,55000,21.7882804870605
"2004-08-16",42.3699989318848,42.5999984741211,42.0200004577637,42.2999992370605,163300,21.803747177124
"2004-08-17",42.4500007629395,43.1500015258789,42.3400001525879,43.1500015258789,76400,22.2418975830078
"2004-08-18",43.0800018310547,43.9000015258789,43.060001373291,43.9000015258789,127100,22.6284847259521
"2004-08-19",43.9000015258789,43.939998626709,43.1500015258789,43.189998626709,195100,22.2625064849854
"2004-08-20",43.2200012207031,44.5999984741211,43.2200012207031,44.4000015258789,255900,22.8861980438232
"2004-08-23",44.4099998474121,44.689998626709,44.4099998474121,44.439998626709,91600,22.9068202972412
"2004-08-24",44.5999984741211,44.9799995422363,44.3300018310547,44.9799995422363,139700,23.1851673126221
"2004-08-25",44.75,45.1100006103516,44.0200004577637,44.2999992370605,183700,22.834659576416
"2004-08-26",44.310001373291,44.4900016784668,44.1300010681152,44.4199981689453,92500,22.8965129852295
"2004-08-27",44.3499984741211,44.6100006103516,44.2400016784668,44.5099983215332,88900,22.9429035186768
"2004-08-30",44.7000007629395,44.9900016784668,44.5999984741211,44.9900016784668,65100,23.1903190612793
"2004-08-31",44.8499984741211,45.3800010681152,44.7999992370605,45.3800010681152,182500,23.3913555145264
"2004-09-01",45.3800010681152,45.3800010681152,44.8499984741211,45,173200,23.1954784393311
"2004-09-02",45.0800018310547,45.2400016784668,44.8899993896484,45.1100006103516,57900,23.2521724700928
"2004-09-03",45.1100006103516,45.560001373291,45.1100006103516,45.5499992370605,78300,23.4789733886719
"2004-09-07",45.5999984741211,46.25,45.4599990844727,46.25,105000,23.8397903442383
"2004-09-08",46.3800010681152,46.9900016784668,46.0800018310547,46.3400001525879,157100,23.8861865997314
"2004-09-09",46.2000007629395,46.2000007629395,45.5900001525879,45.7000007629395,276100,23.5562858581543
"2004-09-10",45.7999992370605,46.0499992370605,45.2700004577637,46.0499992370605,140400,23.7367057800293
"2004-09-13",46,46,45.4199981689453,45.560001373291,136400,23.4841327667236
"2004-09-14",45.5699996948242,45.5699996948242,44.4500007629395,44.4700012207031,177300,22.922290802002
"2004-09-15",44.4700012207031,44.7900009155273,44.3699989318848,44.6500015258789,224900,23.015064239502
"2004-09-16",44.75,45.25,44.75,45.25,161100,23.3243389129639
"2004-09-17",45.25,45.4199981689453,44.8400001525879,44.9500007629395,186600,23.1697063446045
"2004-09-20",45,45,44.310001373291,44.310001373291,152200,22.8398132324219
"2004-09-21",44.4000015258789,44.9099998474121,44.1699981689453,44.8300018310547,149800,23.1078433990479
"2004-09-22",44.2299995422363,44.2900009155273,43.7700004577637,43.7700004577637,104500,22.8185138702393
"2004-09-23",43.75,43.9300003051758,43.3800010681152,43.3800010681152,87100,22.6152019500732
"2004-09-24",43.3300018310547,43.8199996948242,43.3300018310547,43.4099998474121,122600,22.630823135376
"2004-09-27",43.5200004577637,43.689998626709,43.2999992370605,43.5999984741211,82400,22.7298965454102
"2004-09-28",43.7200012207031,44.1100006103516,43.6800003051758,44.0999984741211,105300,22.9905414581299
"2004-09-29",43.9500007629395,44.0499992370605,43.7700004577637,43.9300003051758,117400,22.9019241333008
"2004-09-30",43.9799995422363,44.2099990844727,43.8300018310547,44,423600,22.9384250640869
"2004-10-01",44.0999984741211,44.5800018310547,44.060001373291,44.2999992370605,328800,23.0948143005371
"2004-10-04",44.4099998474121,44.75,44.2999992370605,44.5400009155273,200600,23.2199325561523
"2004-10-05",44.5400009155273,45.0699996948242,44.310001373291,44.8899993896484,395900,23.402400970459
"2004-10-06",44.9300003051758,45.2200012207031,44.9099998474121,45.2200012207031,375500,23.5744400024414
"2004-10-07",45.3499984741211,45.3499984741211,44.7799987792969,44.9000015258789,247700,23.4076080322266
"2004-10-08",44.9900016784668,45.5299987792969,44.9900016784668,45.2400016784668,142900,23.5848751068115
"2004-10-11",45.2200012207031,45.3800010681152,44.8499984741211,45.0200004577637,94700,23.4701766967773
"2004-10-12",45,45.4199981689453,44.7599983215332,45.4199981689453,133600,23.6787052154541
"2004-10-13",45.4199981689453,45.7000007629395,45.2299995422363,45.6500015258789,156500,23.7986068725586
"2004-10-14",45.5999984741211,46.4000015258789,45.5900001525879,46.4000015258789,126400,24.1896057128906
"2004-10-15",46.3499984741211,46.9000015258789,46.2900009155273,46.75,136700,24.3720645904541
"2004-10-18",46.9799995422363,47.4500007629395,46.6800003051758,47,119100,24.5024070739746
"2004-10-19",46.9000015258789,47.75,46.810001373291,46.8199996948242,98400,24.4085693359375
"2004-10-20",46.75,47.0499992370605,46.1500015258789,46.7200012207031,139200,24.3564262390137
"2004-10-21",46.7099990844727,47.4900016784668,46.6300010681152,47.3499984741211,88000,24.6848754882812
"2004-10-22",47.3499984741211,47.5999984741211,46.5499992370605,46.560001373291,97400,24.2730140686035
"2004-10-25",46.4599990844727,46.7900009155273,46.4599990844727,46.560001373291,112100,24.2730140686035
"2004-10-26",46.4000015258789,47.1500015258789,46.4000015258789,47.1500015258789,115300,24.5805988311768
"2004-10-27",47.2000007629395,47.5,47.1699981689453,47.4900016784668,137400,24.7578525543213
"2004-10-28",47.4500007629395,47.5800018310547,47.25,47.5,75500,24.7630615234375
"2004-10-29",47.5499992370605,47.7000007629395,47.1500015258789,47.4500007629395,100200,24.7370090484619
"2004-11-01",47.5400009155273,47.8499984741211,47.439998626709,47.8499984741211,123400,24.9455337524414
"2004-11-02",47.9000015258789,48.2599983215332,47.5299987792969,47.7000007629395,347000,24.8673286437988
"2004-11-03",47.8300018310547,48.6199989318848,47.8300018310547,48.3499984741211,100300,25.2061882019043
"2004-11-04",48.4000015258789,49.5,48.3600006103516,49.1599998474121,189500,25.6284675598145
"2004-11-05",49.1599998474121,49.1699981689453,47.2299995422363,47.9599990844727,461100,25.002872467041
"2004-11-08",47.7799987792969,48.1300010681152,47.3499984741211,48,190900,25.0237350463867
"2004-11-09",47.9000015258789,48.0999984741211,47.6500015258789,48.0999984741211,87900,25.0758609771729
"2004-11-10",48.0999984741211,49.1199989318848,47.7999992370605,48.6500015258789,187200,25.3625907897949
"2004-11-11",48.9000015258789,49.1500015258789,48.7000007629395,49.1500015258789,179500,25.6232624053955
"2004-11-12",49.1699981689453,50.2999992370605,49.1699981689453,50.25,161400,26.196720123291
"2004-11-15",50.2000007629395,51.0800018310547,50.2000007629395,50.9700012207031,291200,26.5720882415771
"2004-11-16",50.9799995422363,51.2700004577637,50.7099990844727,50.8699989318848,345300,26.5199451446533
"2004-11-17",50.7000007629395,51.0800018310547,49.2000007629395,49.5200004577637,305000,25.8161506652832
"2004-11-18",49.7000007629395,50,48.810001373291,49.7799987792969,241200,25.9516868591309
"2004-11-19",49.7000007629395,49.9799995422363,49.4199981689453,49.6500015258789,241400,25.883918762207
"2004-11-22",49.6500015258789,49.9700012207031,49.0999984741211,49.5900001525879,239400,25.8526363372803
"2004-11-23",49.3400001525879,50.1800003051758,49.25,50.0499992370605,226700,26.0924530029297
"2004-11-24",49.9500007629395,50.8400001525879,49.9500007629395,50.5,223700,26.3270511627197
"2004-11-26",50.8499984741211,50.9099998474121,50.4300003051758,50.5499992370605,53700,26.3531150817871
"2004-11-29",50.560001373291,50.7999992370605,49.7299995422363,49.7299995422363,388200,25.9256286621094
"2004-11-30",49.6500015258789,50.1500015258789,49.439998626709,50.1500015258789,149400,26.1445941925049
"2004-12-01",50.1500015258789,51.2799987792969,50.0699996948242,51.25,147800,26.71803855896
"2004-12-02",51.2000007629395,51.2400016784668,50.2000007629395,50.5800018310547,133100,26.3687572479248
"2004-12-03",50.8300018310547,51.9199981689453,50.7999992370605,51.8300018310547,183300,27.0204029083252
"2004-12-06",51.7000007629395,52.6599998474121,51.5999984741211,52.4000015258789,265400,27.3175773620605
"2004-12-07",52.4000015258789,52.4099998474121,51.4900016784668,51.5,129400,26.8483715057373
"2004-12-08",51.5400009155273,51.9599990844727,51.4900016784668,51.6500015258789,83500,26.9265651702881
"2004-12-09",51.5,52.0800018310547,51.3800010681152,52.0800018310547,122000,27.1507472991943
"2004-12-10",51.8499984741211,52.6500015258789,51.7900009155273,52.5499992370605,77500,27.3957691192627
"2004-12-13",52.3499984741211,52.5999984741211,52.1100006103516,52.1399993896484,89600,27.1820240020752
"2004-12-14",52,52.0299987792969,51.5299987792969,51.9500007629395,163500,27.0829772949219
"2004-12-15",52.2000007629395,52.4000015258789,51.9000015258789,52.4000015258789,165700,27.3175773620605
"2004-12-16",52.2999992370605,52.4000015258789,51.5999984741211,51.5999984741211,90600,26.9005126953125
