"Index","ZBRA.Open","ZBRA.High","ZBRA.Low","ZBRA.Close","ZBRA.Volume","ZBRA.Adjusted"
"2003-12-18",41.0733337402344,41.7866668701172,40.8466682434082,41.4466667175293,276300,41.4466667175293
"2003-12-19",41.3133316040039,41.7733345031738,40.9533348083496,41.7400016784668,484500,41.7400016784668
"2003-12-22",41.5,42.0800018310547,41.5,41.8066673278809,437100,41.8066673278809
"2003-12-23",41.9266662597656,42.1933326721191,41.6733322143555,42.1933326721191,307650,42.1933326721191
"2003-12-24",42.1866683959961,42.2866668701172,41.8600006103516,42.1599998474121,117900,42.1599998474121
"2003-12-26",42.2866668701172,42.7866668701172,42.1266670227051,42.7866668701172,164850,42.7866668701172
"2003-12-29",42.9333343505859,43,42.5,42.8533325195312,419400,42.8533325195312
"2003-12-30",42.9333343505859,43.7266654968262,42.8199996948242,43.5133323669434,517800,43.5133323669434
"2003-12-31",43.5466651916504,44.7999992370605,43.5,44.2466659545898,606000,44.2466659545898
"2004-01-02",44.1266670227051,44.1866683959961,43.406665802002,43.5866661071777,339900,43.5866661071777
"2004-01-05",43.4866676330566,44.1800003051758,43.3933334350586,43.6666679382324,640950,43.6666679382324
"2004-01-06",43.5666656494141,43.8866653442383,43.3666687011719,43.7666664123535,311700,43.7666664123535
"2004-01-07",43.6333312988281,44.6533317565918,43.5,44.5,495150,44.5
"2004-01-08",44.939998626709,45.2466659545898,44.1333312988281,44.5999984741211,290850,44.5999984741211
"2004-01-09",44.2133331298828,44.6800003051758,43.5999984741211,44.2666664123535,506100,44.2666664123535
"2004-01-12",44.3333320617676,44.7333335876465,44.033332824707,44.5999984741211,631200,44.5999984741211
"2004-01-13",44.5999984741211,45.1599998474121,44.5400009155273,44.9333343505859,367800,44.9333343505859
"2004-01-14",44.6666679382324,45.0666656494141,44.4799995422363,44.6733322143555,517050,44.6733322143555
"2004-01-15",44.6666679382324,44.7533340454102,43.7466659545898,43.9933319091797,375750,43.9933319091797
"2004-01-16",44,45.060001373291,43.8933334350586,44.8199996948242,306000,44.8199996948242
"2004-01-20",44.7266654968262,45.2400016784668,44.7266654968262,45.0999984741211,396000,45.0999984741211
"2004-01-21",45.1333312988281,45.1333312988281,43.966667175293,44.2333335876465,654600,44.2333335876465
"2004-01-22",44.3333320617676,44.7333335876465,44.1333312988281,44.2000007629395,502800,44.2000007629395
"2004-01-23",44.3266677856445,44.7533340454102,44.1933326721191,44.5133323669434,249000,44.5133323669434
"2004-01-26",44.4466667175293,45.7666664123535,44.3666687011719,45.6733322143555,420750,45.6733322143555
"2004-01-27",45.5466651916504,45.966667175293,45.2000007629395,45.533332824707,418350,45.533332824707
"2004-01-28",45.4599990844727,45.6599998474121,43.9866676330566,44.0666656494141,343950,44.0666656494141
"2004-01-29",44.0400009155273,44.7333335876465,41.466667175293,42.7400016784668,762450,42.7400016784668
"2004-01-30",42.6666679382324,43.439998626709,42.4466667175293,43.0666656494141,419700,43.0666656494141
"2004-02-02",42.939998626709,42.973331451416,41.9466667175293,42.5800018310547,775350,42.5800018310547
"2004-02-03",42.5666656494141,43.0133323669434,42.1800003051758,42.466667175293,415800,42.466667175293
"2004-02-04",42.2533340454102,42.4599990844727,41.526668548584,41.8066673278809,223650,41.8066673278809
"2004-02-05",41.5400009155273,42.0800018310547,41.2200012207031,41.7133331298828,375000,41.7133331298828
"2004-02-06",41.9333343505859,43.3333320617676,41.8400001525879,43.3333320617676,479250,43.3333320617676
"2004-02-09",43.3466682434082,43.7133331298828,42.8533325195312,42.9466667175293,306450,42.9466667175293
"2004-02-10",43.1199989318848,43.9000015258789,42.9266662597656,43.7400016784668,382200,43.7400016784668
"2004-02-11",43.3666687011719,47.533332824707,43.3600006103516,47.1199989318848,1363800,47.1199989318848
"2004-02-12",46.6800003051758,47.4000015258789,46.1866683959961,46.8666687011719,816450,46.8666687011719
"2004-02-13",46.9933319091797,47.5,46.4533348083496,46.4533348083496,385350,46.4533348083496
"2004-02-17",46.7200012207031,47.0666656494141,46.2000007629395,46.4599990844727,327450,46.4599990844727
"2004-02-18",46.6466674804688,46.6599998474121,45.5999984741211,46,544350,46
"2004-02-19",46,46.5999984741211,45.4000015258789,45.560001373291,338250,45.560001373291
"2004-02-20",45.6599998474121,45.6666679382324,43.8333320617676,44.2599983215332,614700,44.2599983215332
"2004-02-23",44.2666664123535,44.2666664123535,42.6666679382324,43.033332824707,486600,43.033332824707
"2004-02-24",43.1866683959961,43.1866683959961,41.5999984741211,41.8800010681152,842250,41.8800010681152
"2004-02-25",41.973331451416,44.1733322143555,41.7000007629395,44.1466674804688,742500,44.1466674804688
"2004-02-26",44.0999984741211,45.0533332824707,43.8600006103516,45.0533332824707,945450,45.0533332824707
"2004-02-27",44.8400001525879,47.8666687011719,44.8400001525879,47.6533317565918,1689150,47.6533317565918
"2004-03-01",47.8533325195312,48.3400001525879,46.8400001525879,48.0999984741211,736050,48.0999984741211
"2004-03-02",47.3333320617676,48.1399993896484,47.2666664123535,47.8933334350586,444600,47.8933334350586
"2004-03-03",47.6666679382324,48.0466651916504,47.533332824707,47.9533348083496,981750,47.9533348083496
"2004-03-04",47.9933319091797,48.0999984741211,47.5466651916504,47.6666679382324,642450,47.6666679382324
"2004-03-05",47.6133346557617,48.4466667175293,46.3466682434082,48.4266662597656,821400,48.4266662597656
"2004-03-08",48.526668548584,48.560001373291,47.3400001525879,47.4799995422363,425400,47.4799995422363
"2004-03-09",47.466667175293,48.533332824707,47.033332824707,47.8266677856445,763950,47.8266677856445
"2004-03-10",47.6933326721191,48.0200004577637,46.1933326721191,46.5,616650,46.5
"2004-03-11",46.3733329772949,46.6133346557617,45.2133331298828,45.3333320617676,548100,45.3333320617676
"2004-03-12",45.560001373291,46.973331451416,45.2000007629395,46.8600006103516,643050,46.8600006103516
"2004-03-15",46.9333343505859,46.9333343505859,45.560001373291,45.5866661071777,289800,45.5866661071777
"2004-03-16",45.7266654968262,46.2466659545898,45.5800018310547,46.0533332824707,342150,46.0533332824707
"2004-03-17",46.2333335876465,47.4000015258789,46.1399993896484,46.8666687011719,332400,46.8666687011719
"2004-03-18",46.6333312988281,46.7999992370605,45.4933319091797,46.4466667175293,343500,46.4466667175293
"2004-03-19",46.5866661071777,46.9199981689453,45.8133316040039,46.1133346557617,165900,46.1133346557617
"2004-03-22",45.9466667175293,46.1333312988281,44.3666687011719,44.4599990844727,414750,44.4599990844727
"2004-03-23",44.6666679382324,45.6266670227051,44.3466682434082,45.026668548584,500250,45.026668548584
"2004-03-24",45.2266654968262,45.8133316040039,44.8133316040039,45.1800003051758,351900,45.1800003051758
"2004-03-25",45.3333320617676,46.4333343505859,45.1933326721191,46.2533340454102,540750,46.2533340454102
"2004-03-26",46.1199989318848,46.7533340454102,45.8533325195312,46.0200004577637,314550,46.0200004577637
"2004-03-29",45.9599990844727,47.0133323669434,45.9333343505859,46.7799987792969,354600,46.7799987792969
"2004-03-30",46.6933326721191,46.9333343505859,46.4599990844727,46.7333335876465,256650,46.7333335876465
"2004-03-31",46.593334197998,46.6666679382324,45.966667175293,46.2466659545898,336000,46.2466659545898
"2004-04-01",45.973331451416,47.2999992370605,45.9599990844727,47.2133331298828,321300,47.2133331298828
"2004-04-02",47.4199981689453,48.5999984741211,47.3333320617676,48.2733345031738,346800,48.2733345031738
"2004-04-05",48.3533325195312,48.8933334350586,48.2799987792969,48.466667175293,209850,48.466667175293
"2004-04-06",48.4933319091797,48.560001373291,48.0133323669434,48.2599983215332,165750,48.2599983215332
"2004-04-07",48.3333320617676,48.466667175293,47.6199989318848,48.1866683959961,179850,48.1866683959961
"2004-04-08",48.0066680908203,49.2866668701172,47.973331451416,48.8400001525879,244200,48.8400001525879
"2004-04-12",48.5,49.7466659545898,48.5,49.6533317565918,328050,49.6533317565918
"2004-04-13",49.7466659545898,49.9799995422363,49.3333320617676,49.5,360450,49.5
"2004-04-14",49.2666664123535,49.3333320617676,48.8933334350586,49,430800,49
"2004-04-15",49.033332824707,49.0733337402344,47.1666679382324,47.7400016784668,414600,47.7400016784668
"2004-04-16",47.8333320617676,48.0999984741211,46.9933319091797,47.973331451416,345450,47.973331451416
"2004-04-19",47.8400001525879,48.533332824707,47.3466682434082,48.406665802002,216300,48.406665802002
"2004-04-20",48.5400009155273,48.6466674804688,47.2266654968262,47.2266654968262,232950,47.2266654968262
"2004-04-21",47.1800003051758,49.5999984741211,47.1800003051758,49.5800018310547,487650,49.5800018310547
"2004-04-22",49.6266670227051,50.6733322143555,49.2400016784668,50.5866661071777,374700,50.5866661071777
"2004-04-23",50.439998626709,50.9533348083496,49.1666679382324,49.406665802002,279750,49.406665802002
"2004-04-26",49.533332824707,49.8666687011719,48.0466651916504,48.2333335876465,483150,48.2333335876465
"2004-04-27",48.2666664123535,48.7333335876465,47.1466674804688,47.5133323669434,529500,47.5133323669434
"2004-04-28",49.033332824707,51.1199989318848,48.2933311462402,49.3199996948242,907950,49.3199996948242
"2004-04-29",49.4199981689453,49.6666679382324,47.8733329772949,48.2133331298828,491550,48.2133331298828
"2004-04-30",48.406665802002,50.6933326721191,48.1933326721191,48.8600006103516,769950,48.8600006103516
"2004-05-03",49.3266677856445,50.1066665649414,48.7999992370605,49.593334197998,650250,49.593334197998
"2004-05-04",49.4199981689453,50.5666656494141,49.3466682434082,49.7466659545898,920100,49.7466659545898
"2004-05-05",50,50.9866676330566,49.7466659545898,50.4466667175293,797550,50.4466667175293
"2004-05-06",50.3600006103516,50.4799995422363,49.406665802002,49.6066665649414,300150,49.6066665649414
"2004-05-07",49.526668548584,50.4333343505859,49.2666664123535,49.5066680908203,324750,49.5066680908203
"2004-05-10",49.3133316040039,49.526668548584,48.7000007629395,49.0733337402344,404700,49.0733337402344
"2004-05-11",49.6333312988281,51.2733345031738,49.5733337402344,50.5999984741211,562950,50.5999984741211
"2004-05-12",50.3866653442383,50.7266654968262,49.1466674804688,50.4799995422363,555300,50.4799995422363
"2004-05-13",50.3133316040039,51.7666664123535,49.7933311462402,51.6666679382324,885150,51.6666679382324
"2004-05-14",51.4266662597656,51.7999992370605,50.533332824707,50.6466674804688,442950,50.6466674804688
"2004-05-17",50.2200012207031,50.406665802002,49.5,49.8400001525879,364050,49.8400001525879
"2004-05-18",50.1533317565918,51.8933334350586,49.7933311462402,51.6666679382324,692250,51.6666679382324
"2004-05-19",52.2200012207031,52.8066673278809,51.4533348083496,52.3199996948242,730950,52.3199996948242
"2004-05-20",52.4333343505859,53.2200012207031,52.0800018310547,52.9799995422363,612450,52.9799995422363
"2004-05-21",53.2266654968262,53.7266654968262,52.7933311462402,53.3866653442383,344400,53.3866653442383
"2004-05-24",53.7000007629395,54.0666656494141,53.1666679382324,53.9000015258789,436350,53.9000015258789
"2004-05-25",53.8466682434082,54.7200012207031,53.5400009155273,54.560001373291,490500,54.560001373291
"2004-05-26",54.6666679382324,55.2666664123535,54.2533340454102,54.6666679382324,488250,54.6666679382324
"2004-05-27",54.7333335876465,54.8133316040039,53.6666679382324,53.8800010681152,624450,53.8800010681152
"2004-05-28",53.8933334350586,54.0866661071777,53.6666679382324,53.9199981689453,453600,53.9199981689453
"2004-06-01",53.9199981689453,54.1933326721191,53.2000007629395,53.5666656494141,646200,53.5666656494141
"2004-06-02",53.5,53.6666679382324,52.8666687011719,53.0200004577637,522600,53.0200004577637
"2004-06-03",53.0666656494141,53.0666656494141,51.4333343505859,51.4466667175293,579600,51.4466667175293
"2004-06-04",52.1266670227051,52.533332824707,51.9199981689453,52.0133323669434,385050,52.0133323669434
"2004-06-07",52.6666679382324,54.1466674804688,52.2666664123535,53.8466682434082,555000,53.8466682434082
"2004-06-08",54.0200004577637,54.4533348083496,53.7000007629395,54.2599983215332,467850,54.2599983215332
"2004-06-09",54.0400009155273,54.3199996948242,53.2066688537598,53.4466667175293,213900,53.4466667175293
"2004-06-10",53.526668548584,54.2000007629395,53.2999992370605,54.060001373291,254400,54.060001373291
"2004-06-14",54.0133323669434,54.2000007629395,52.2533340454102,52.2533340454102,424950,52.2533340454102
"2004-06-15",52.6466674804688,53.2999992370605,52.6133346557617,52.7866668701172,430350,52.7866668701172
"2004-06-16",52.7866668701172,52.8933334350586,52.4466667175293,52.7000007629395,335100,52.7000007629395
"2004-06-17",52.4000015258789,52.7799987792969,52.2466659545898,52.5866661071777,339750,52.5866661071777
"2004-06-18",52.3600006103516,53.3333320617676,52.2400016784668,52.973331451416,398250,52.973331451416
"2004-06-21",52.8066673278809,53.4000015258789,52.5200004577637,53.033332824707,352800,53.033332824707
"2004-06-22",53.0866661071777,53.2733345031738,52.593334197998,53.1399993896484,547200,53.1399993896484
"2004-06-23",53.2000007629395,54.2933311462402,52.9199981689453,54.0999984741211,1407900,54.0999984741211
"2004-06-24",54.2000007629395,55.4000015258789,54.1066665649414,55.2266654968262,1018500,55.2266654968262
"2004-06-25",55.026668548584,56.9000015258789,54.8933334350586,56.9000015258789,906000,56.9000015258789
"2004-06-28",56.473331451416,57.6933326721191,56.473331451416,57.1133346557617,779850,57.1133346557617
"2004-06-29",57.0666656494141,57.8333320617676,56.9533348083496,57.6666679382324,469800,57.6666679382324
"2004-06-30",57.8133316040039,58.0999984741211,57.3199996948242,58,554100,58
"2004-07-01",58.033332824707,60.0400009155273,57.6733322143555,59.1866683959961,1936800,59.1866683959961
"2004-07-02",58.9933319091797,59.1333312988281,58.1733322143555,58.7466659545898,727500,58.7466659545898
"2004-07-06",58.7599983215332,59.0066680908203,56.8666687011719,57.9199981689453,702600,57.9199981689453
"2004-07-07",57.6733322143555,59.1866683959961,57.5466651916504,57.7866668701172,870900,57.7866668701172
"2004-07-08",57.6266670227051,57.8466682434082,57.026668548584,57.1599998474121,589350,57.1599998474121
"2004-07-09",57.033332824707,57.5866661071777,56.093334197998,56.2866668701172,839850,56.2866668701172
"2004-07-12",54.7799987792969,54.8866653442383,52.7666664123535,53.939998626709,1735350,53.939998626709
"2004-07-13",53.6599998474121,55.8133316040039,53.5666656494141,54.973331451416,1252800,54.973331451416
"2004-07-14",54.5733337402344,55.1266670227051,53.5800018310547,53.593334197998,1113150,53.593334197998
"2004-07-15",53.2400016784668,55.5999984741211,53.2333335876465,55.2666664123535,1042050,55.2666664123535
"2004-07-16",55.7599983215332,56.060001373291,54.8666687011719,54.9333343505859,601950,54.9333343505859
"2004-07-19",55,55.7133331298828,54.593334197998,54.7733345031738,567750,54.7733345031738
"2004-07-20",55.2333335876465,56.0800018310547,54.7666664123535,56.033332824707,643650,56.033332824707
"2004-07-21",56.1266670227051,56.2000007629395,53.9866676330566,54.1199989318848,566400,54.1199989318848
"2004-07-22",53.973331451416,54.7200012207031,52.0800018310547,53.526668548584,917700,53.526668548584
"2004-07-23",53.1066665649414,53.7133331298828,52.3333320617676,52.8600006103516,474150,52.8600006103516
"2004-07-26",52.7333335876465,53.5733337402344,51.1733322143555,51.439998626709,603600,51.439998626709
"2004-07-27",51.7666664123535,52.7999992370605,49.9000015258789,51.8666687011719,1364700,51.8666687011719
"2004-07-28",52.7066688537598,54.2000007629395,52.526668548584,53.6800003051758,1040550,53.6800003051758
"2004-07-29",53.5466651916504,54,52.3400001525879,53.7799987792969,503100,53.7799987792969
"2004-07-30",53.9799995422363,55.3933334350586,53.5666656494141,55.0866661071777,549750,55.0866661071777
"2004-08-02",55.0800018310547,55.6466674804688,54.0133323669434,55.4533348083496,418050,55.4533348083496
"2004-08-03",55.4266662597656,55.5999984741211,54.4199981689453,55,411150,55
"2004-08-04",54.5999984741211,55.1666679382324,53.8333320617676,54.4199981689453,308550,54.4199981689453
"2004-08-05",54.0999984741211,54.4133338928223,53.4599990844727,53.8800010681152,414150,53.8800010681152
"2004-08-06",53.3400001525879,53.4533348083496,51.7266654968262,52.1800003051758,590850,52.1800003051758
"2004-08-09",51.8466682434082,52.6266670227051,51.8466682434082,52.2599983215332,315600,52.2599983215332
"2004-08-10",52.2999992370605,54.1266670227051,52.1666679382324,54.093334197998,528000,54.093334197998
"2004-08-11",53.1666679382324,53.3133316040039,51.5999984741211,52.7599983215332,547650,52.7599983215332
"2004-08-12",52.8800010681152,52.8800010681152,51.1666679382324,51.593334197998,391200,51.593334197998
"2004-08-13",51.7999992370605,52.0800018310547,51.3466682434082,51.7666664123535,187350,51.7666664123535
"2004-08-16",51.9599990844727,53.4533348083496,51.6533317565918,53.2533340454102,281850,53.2533340454102
"2004-08-17",53.5800018310547,54.060001373291,53.0466651916504,53.7733345031738,574350,53.7733345031738
"2004-08-18",53.5200004577637,55.4799995422363,53.4333343505859,55.4799995422363,578550,55.4799995422363
"2004-08-19",55.3333320617676,55.5800018310547,54.560001373291,55.0800018310547,373800,55.0800018310547
"2004-08-20",55.2000007629395,55.5733337402344,54.8666687011719,55.3333320617676,514650,55.3333320617676
"2004-08-23",55.4466667175293,55.4599990844727,54.7333335876465,55.0733337402344,373050,55.0733337402344
"2004-08-24",55.4599990844727,55.6666679382324,54.2733345031738,55.466667175293,493650,55.466667175293
"2004-08-25",55.473331451416,56.8066673278809,55.1733322143555,56.5466651916504,874200,56.5466651916504
"2004-08-26",55.75,56.7599983215332,55.5400009155273,56.4500007629395,408600,56.4500007629395
"2004-08-27",56.6100006103516,57.6399993896484,56.1800003051758,57.4300003051758,316400,57.4300003051758
"2004-08-30",57.2000007629395,57.4900016784668,56.1500015258789,56.25,282200,56.25
"2004-08-31",56.5800018310547,57.2000007629395,55.9599990844727,57.1500015258789,299800,57.1500015258789
"2004-09-01",57,58.560001373291,56.560001373291,58.4599990844727,640400,58.4599990844727
"2004-09-02",58.6100006103516,58.9500007629395,58.2000007629395,58.9099998474121,180200,58.9099998474121
"2004-09-03",58.5,58.8699989318848,57.7000007629395,58.0999984741211,203300,58.0999984741211
"2004-09-07",58.1800003051758,58.9900016784668,57.7299995422363,57.75,309300,57.75
"2004-09-08",57.8499984741211,58.7799987792969,57.4700012207031,58.189998626709,329800,58.189998626709
"2004-09-09",58.5299987792969,59.7099990844727,58.1100006103516,59.3899993896484,387700,59.3899993896484
"2004-09-10",59.6100006103516,60.560001373291,58.9900016784668,59.4300003051758,379000,59.4300003051758
"2004-09-13",59.5400009155273,59.939998626709,58.75,59.6199989318848,289800,59.6199989318848
"2004-09-14",59.2400016784668,60.25,59.0400009155273,59.4099998474121,338900,59.4099998474121
"2004-09-15",59.7700004577637,59.8499984741211,58.2200012207031,58.7999992370605,210300,58.7999992370605
"2004-09-16",58.9700012207031,60.0200004577637,58.810001373291,59.5400009155273,136400,59.5400009155273
"2004-09-17",59.4300003051758,60,59.2200012207031,59.3899993896484,185600,59.3899993896484
"2004-09-20",59.0999984741211,60.1500015258789,58.75,59.8899993896484,187600,59.8899993896484
"2004-09-21",60,61.5999984741211,59.7700004577637,61.4599990844727,325900,61.4599990844727
"2004-09-22",60.7599983215332,61.5800018310547,60.0900001525879,60.7700004577637,351000,60.7700004577637
"2004-09-23",60.4500007629395,61.2099990844727,60.0999984741211,60.9199981689453,300600,60.9199981689453
"2004-09-24",61.2200012207031,62.4000015258789,60.8300018310547,61.8899993896484,724200,61.8899993896484
"2004-09-27",62,62.0099983215332,60.8600006103516,60.9099998474121,323300,60.9099998474121
"2004-09-28",61.4199981689453,61.4300003051758,59.75,60.6100006103516,317200,60.6100006103516
"2004-09-29",60.4199981689453,61.1100006103516,60.1100006103516,60.5099983215332,275200,60.5099983215332
"2004-09-30",60.2900009155273,61.3899993896484,60.2700004577637,61.0099983215332,314500,61.0099983215332
"2004-10-01",61.2400016784668,61.939998626709,59.8600006103516,60.3199996948242,726200,60.3199996948242
"2004-10-04",60.6500015258789,60.8400001525879,59.8300018310547,60,423500,60
"2004-10-05",60.2099990844727,60.2099990844727,58.8199996948242,59.0999984741211,550100,59.0999984741211
"2004-10-06",59.5,60.3300018310547,58.25,59.9199981689453,326400,59.9199981689453
"2004-10-07",60.0999984741211,60.7099990844727,58.5999984741211,58.5999984741211,350900,58.5999984741211
"2004-10-08",58.8800010681152,59.2900009155273,57.8300018310547,58.1699981689453,300500,58.1699981689453
"2004-10-11",58.2999992370605,58.5099983215332,57.6500015258789,58.0099983215332,245200,58.0099983215332
"2004-10-12",57.8600006103516,58.189998626709,56.6199989318848,57.6500015258789,339400,57.6500015258789
"2004-10-13",57.9199981689453,58.8699989318848,57.4000015258789,57.6199989318848,336600,57.6199989318848
"2004-10-14",58.3400001525879,59.0999984741211,56.5099983215332,56.7900009155273,374400,56.7900009155273
"2004-10-15",57.1599998474121,58.060001373291,56.6399993896484,57.8300018310547,254200,57.8300018310547
"2004-10-18",57.8499984741211,59.6399993896484,57.3800010681152,59.189998626709,510300,59.189998626709
"2004-10-19",59.689998626709,59.7599983215332,58.4599990844727,58.5999984741211,363200,58.5999984741211
"2004-10-20",58.4700012207031,58.8499984741211,57.5999984741211,58,245600,58
"2004-10-21",58.1699981689453,60.4799995422363,57.7099990844727,60.3899993896484,384900,60.3899993896484
"2004-10-22",59.8300018310547,60.4599990844727,58.9099998474121,59.2700004577637,305300,59.2700004577637
"2004-10-25",59.0099983215332,59.6699981689453,58.2000007629395,59.3300018310547,321700,59.3300018310547
"2004-10-26",59,59.7000007629395,58.2200012207031,58.5900001525879,379400,58.5900001525879
"2004-10-27",56.8400001525879,56.9500007629395,52.0900001525879,54.5800018310547,2771900,54.5800018310547
"2004-10-28",55.5699996948242,55.5699996948242,52.810001373291,53.2400016784668,852100,53.2400016784668
"2004-10-29",53.0400009155273,54.3499984741211,52.689998626709,52.9900016784668,774800,52.9900016784668
"2004-11-01",52.5,53.4000015258789,52.5,52.9500007629395,447800,52.9500007629395
"2004-11-02",53.2999992370605,54.4000015258789,53,53.8400001525879,788200,53.8400001525879
"2004-11-03",54.6300010681152,55.4700012207031,54.3699989318848,55.0099983215332,582100,55.0099983215332
"2004-11-04",54.9199981689453,55.2400016784668,54.0499992370605,54.5499992370605,371400,54.5499992370605
"2004-11-05",55.0499992370605,55.6399993896484,54.6399993896484,55.1199989318848,405800,55.1199989318848
"2004-11-08",55.3899993896484,55.9000015258789,55.0099983215332,55.25,305500,55.25
"2004-11-09",55.0400009155273,56.0200004577637,54.9700012207031,55.939998626709,270800,55.939998626709
"2004-11-10",56.0699996948242,56.3499984741211,55.6199989318848,55.9300003051758,352100,55.9300003051758
"2004-11-11",55.7400016784668,56.1599998474121,55.7000007629395,56.0299987792969,207500,56.0299987792969
"2004-11-12",56.1500015258789,56.1500015258789,45.9700012207031,52.9000015258789,8394700,52.9000015258789
"2004-11-15",54.060001373291,54.5499992370605,51.25,52.0499992370605,1505800,52.0499992370605
"2004-11-16",51.8199996948242,52,47.2999992370605,48.4799995422363,3676500,48.4799995422363
"2004-11-17",50.0800018310547,52.2799987792969,49.6300010681152,52.2299995422363,2680000,52.2299995422363
"2004-11-18",51.8899993896484,52.4599990844727,50.75,51.810001373291,1086200,51.810001373291
"2004-11-19",51.6399993896484,52.2000007629395,51.25,51.5,834300,51.5
"2004-11-22",52.0699996948242,52.2400016784668,50.9099998474121,52,454400,52
"2004-11-23",52.0800018310547,52.7999992370605,51.3400001525879,51.6800003051758,611200,51.6800003051758
"2004-11-24",52.0099983215332,52.0099983215332,51.0299987792969,51.1800003051758,321800,51.1800003051758
"2004-11-26",51.3899993896484,51.4000015258789,50.8699989318848,51.0099983215332,1e+05,51.0099983215332
"2004-11-29",51.0699996948242,51.8899993896484,50.75,51.25,612000,51.25
"2004-11-30",51.5,51.5400009155273,49.689998626709,50.2799987792969,1213600,50.2799987792969
"2004-12-01",51.4300003051758,53.25,51.0400009155273,53.25,953100,53.25
"2004-12-02",53.0299987792969,53.3199996948242,52.3499984741211,52.4700012207031,517000,52.4700012207031
"2004-12-03",52.6399993896484,52.7099990844727,51.8899993896484,51.9199981689453,378900,51.9199981689453
"2004-12-06",51.9000015258789,52.4300003051758,51.4000015258789,52.2999992370605,347000,52.2999992370605
"2004-12-07",52.2400016784668,53.1300010681152,51.2200012207031,51.3199996948242,552500,51.3199996948242
"2004-12-08",51.7700004577637,51.7700004577637,49.6100006103516,50.7799987792969,916800,50.7799987792969
"2004-12-09",50.8600006103516,52.6599998474121,50.6100006103516,52.3499984741211,803500,52.3499984741211
"2004-12-10",52.0299987792969,52.9300003051758,52,52.5,336200,52.5
"2004-12-13",52.9000015258789,53.7900009155273,52.75,53.3499984741211,574000,53.3499984741211
