"Index","MGM.Open","MGM.High","MGM.Low","MGM.Close","MGM.Volume","MGM.Adjusted"
"2003-12-04",18.8400001525879,18.8549995422363,18.4699993133545,18.6399993896484,1465800,17.605676651001
"2003-12-05",18.5900001525879,18.6650009155273,18.3999996185303,18.4150009155273,1156600,17.3931617736816
"2003-12-08",18.5400009155273,18.6299991607666,18.4549999237061,18.5750007629395,1080000,17.544282913208
"2003-12-09",18.625,18.6499996185303,18.25,18.2800006866455,692200,17.2656517028809
"2003-12-10",18.375,18.4099998474121,17.9599990844727,18.0599994659424,1557400,17.0578575134277
"2003-12-11",18.1599998474121,18.3099994659424,18.125,18.25,1480400,17.2373142242432
"2003-12-12",18.3500003814697,18.4699993133545,18.0599994659424,18.2250003814697,1502200,17.2137012481689
"2003-12-15",18.3150005340576,18.4449996948242,18.2250003814697,18.2350006103516,806800,17.2231483459473
"2003-12-16",18.2999992370605,18.625,18.25,18.625,1669600,17.5915088653564
"2003-12-17",18.5750007629395,18.5750007629395,18.4099998474121,18.5249996185303,1103400,17.4970550537109
"2003-12-18",18.625,18.9300003051758,18.6100006103516,18.8600006103516,964200,17.8134689331055
"2003-12-19",18.9500007629395,18.9500007629395,18.6800003051758,18.8500003814697,367800,17.8040218353271
"2003-12-22",18.8549995422363,19.1000003814697,18.7999992370605,18.9899997711182,843600,17.9362545013428
"2003-12-23",18.8999996185303,18.9400005340576,18.8050003051758,18.875,448400,17.8276424407959
"2003-12-24",18.8449993133545,18.8449993133545,18.6749992370605,18.75,200200,17.7095718383789
"2003-12-26",18.7450008392334,18.7700004577637,18.7000007629395,18.7199993133545,146400,17.6812343597412
"2003-12-29",18.7000007629395,19.0349998474121,18.5849990844727,19.0349998474121,577200,17.978759765625
"2003-12-30",19,19.0149993896484,18.8700008392334,18.9150009155273,785000,17.8654193878174
"2003-12-31",18.9200000762939,18.9200000762939,18.7299995422363,18.8050003051758,658200,17.7615203857422
"2004-01-02",18.8400001525879,18.9099998474121,18.5349998474121,18.6100006103516,555400,17.5773410797119
"2004-01-05",18.6049995422363,18.7600002288818,18.3549995422363,18.7150001525879,1006400,17.6765155792236
"2004-01-06",18.6399993896484,18.8899993896484,18.6100006103516,18.8449993133545,715400,17.7992992401123
"2004-01-07",18.8500003814697,18.9249992370605,18.7299995422363,18.8400001525879,906000,17.7945785522461
"2004-01-08",18.8250007629395,18.8549995422363,18.625,18.7549991607666,1428600,17.7142925262451
"2004-01-09",18.7250003814697,19.4799995422363,18.7000007629395,19.0750007629395,2154000,18.016544342041
"2004-01-12",19.4750003814697,19.9249992370605,19.3600006103516,19.5,2960800,18.4179611206055
"2004-01-13",19.5499992370605,19.6650009155273,19.1399993896484,19.3500003814697,872800,18.2762832641602
"2004-01-14",19.375,19.6299991607666,19.3250007629395,19.5599994659424,757800,18.4746227264404
"2004-01-15",19.5,19.5499992370605,19.3250007629395,19.4699993133545,407200,18.3896160125732
"2004-01-16",20,20.3600006103516,19.8999996185303,20,2577400,18.8902130126953
"2004-01-20",20.1000003814697,20.1000003814697,19.625,19.7749996185303,905200,18.6777000427246
"2004-01-21",19.6749992370605,19.7250003814697,19.5450000762939,19.6749992370605,976000,18.5832386016846
"2004-01-22",19.6749992370605,19.7700004577637,19.5499992370605,19.6000003814697,1024400,18.5124092102051
"2004-01-23",19.7000007629395,19.7649993896484,19.5550003051758,19.7199993133545,1011400,18.6257457733154
"2004-01-26",19.7000007629395,20.1749992370605,19.6149997711182,20.125,1718000,19.0082721710205
"2004-01-27",20.25,21.5,20.1550006866455,20.2250003814697,2499200,19.1027240753174
"2004-01-28",20.6000003814697,20.6700000762939,19.7150001525879,19.7549991607666,2390000,18.6588077545166
"2004-01-29",20.25,20.3250007629395,19.8250007629395,20.0750007629395,2428600,18.9610481262207
"2004-01-30",20.1749992370605,20.2999992370605,20.0200004577637,20.2049999237061,1333200,19.0838356018066
"2004-02-02",20.1499996185303,20.2350006103516,20,20.0750007629395,833200,18.9610481262207
"2004-02-03",20.1100006103516,20.3500003814697,20.0750007629395,20.3199996948242,1542800,19.192455291748
"2004-02-04",20.25,20.25,19.9400005340576,20.125,1380600,19.0082721710205
"2004-02-05",20.125,20.3899993896484,20.125,20.3349990844727,1565800,19.2066249847412
"2004-02-06",20.3349990844727,20.8150005340576,20.2099990844727,20.7549991607666,1520600,19.6033153533936
"2004-02-09",20.8999996185303,21.4500007629395,20.8999996185303,21.3050003051758,2645400,20.1228008270264
"2004-02-10",21.0750007629395,21.2000007629395,20.7800006866455,21.1499996185303,1527600,19.9763927459717
"2004-02-11",21.2000007629395,21.4400005340576,20.9850006103516,21.3700008392334,919800,20.1841945648193
"2004-02-12",21.2999992370605,21.2999992370605,20.9899997711182,21.25,1334600,20.0708484649658
"2004-02-13",21.2250003814697,21.2800006866455,21.0249996185303,21.2250003814697,709600,20.0472354888916
"2004-02-17",21.2900009155273,21.4500007629395,21.1749992370605,21.3899993896484,1075600,20.2030811309814
"2004-02-18",21.3099994659424,21.6450004577637,21.2999992370605,21.4850006103516,1239800,20.2928142547607
"2004-02-19",21.625,21.7849998474121,21.4349994659424,21.4799995422363,2168800,20.2880821228027
"2004-02-20",21.4799995422363,21.5599994659424,21.2250003814697,21.4650001525879,1119400,20.2739219665527
"2004-02-23",21.5499992370605,21.5699996948242,21.1550006866455,21.2749996185303,812000,20.09446144104
"2004-02-24",21.1499996185303,21.3500003814697,21.0450000762939,21.1949996948242,434200,20.0189056396484
"2004-02-25",21.1149997711182,21.5149993896484,21.0799999237061,21.4249992370605,436000,20.2361316680908
"2004-02-26",21.5249996185303,22.2399997711182,21.5249996185303,22.1550006866455,1969000,20.9256267547607
"2004-02-27",22.0550003051758,22.1100006103516,21.6000003814697,21.7749996185303,2450000,20.5667152404785
"2004-03-01",21.7800006866455,22.0900001525879,21.6200008392334,22.0499992370605,1371400,20.8264598846436
"2004-03-02",22.0499992370605,22.3549995422363,22.0450000762939,22.1650009155273,942800,20.9350776672363
"2004-03-03",22.2199993133545,22.3500003814697,22.1749992370605,22.3099994659424,482600,21.0720252990723
"2004-03-04",22.4750003814697,22.4850006103516,22.1350002288818,22.4850006103516,1070400,21.2373161315918
"2004-03-05",22.2000007629395,22.5949993133545,22.0750007629395,22.4799995422363,1684000,21.232593536377
"2004-03-08",22.5499992370605,22.9249992370605,22.4850006103516,22.7049999237061,1235000,21.4451103210449
"2004-03-09",22.625,22.6749992370605,22.3500003814697,22.4799995422363,687600,21.232593536377
"2004-03-10",22.4799995422363,22.7299995422363,22.0750007629395,22.1749992370605,944000,20.9445152282715
"2004-03-11",22,22.3250007629395,21.7849998474121,21.8150005340576,1653800,20.6044998168945
"2004-03-12",21.875,22.375,21.8600006103516,22.2749996185303,977400,21.0389785766602
"2004-03-15",22.2250003814697,22.4500007629395,21.8250007629395,21.8799991607666,1682200,20.6658973693848
"2004-03-16",22.0249996185303,22.6350002288818,22.0249996185303,22.3250007629395,1045000,21.0862007141113
"2004-03-17",22.5249996185303,22.7700004577637,22.4899997711182,22.6450004577637,685000,21.3884391784668
"2004-03-18",22.4300003051758,22.5,22.1350002288818,22.3250007629395,1051800,21.0862007141113
"2004-03-19",22.375,22.5349998474121,22.1650009155273,22.1749992370605,918200,20.9445152282715
"2004-03-22",22.125,22.125,21.3799991607666,21.5349998474121,953200,20.3400325775146
"2004-03-23",21.75,22.0499992370605,21.4899997711182,21.7700004577637,1241600,20.5619926452637
"2004-03-24",21.7000007629395,22.4400005340576,21.7000007629395,22.4050006866455,1465800,21.1617546081543
"2004-03-25",22.6000003814697,22.9400005340576,22.5349998474121,22.8449993133545,1153000,21.5773468017578
"2004-03-26",22.875,23.0200004577637,22.6700000762939,22.8250007629395,1072600,21.5584545135498
"2004-03-29",22.7999992370605,23.0900001525879,22.7999992370605,23,889200,21.7237434387207
"2004-03-30",22.9500007629395,22.9599990844727,22.5300006866455,22.6149997711182,952800,21.3601055145264
"2004-03-31",22.6350002288818,22.8099994659424,22.375,22.6700000762939,1112400,21.4120616912842
"2004-04-01",22.6900005340576,23.1299991607666,22.6200008392334,23.0900001525879,752200,21.8087482452393
"2004-04-02",23.2250003814697,23.5949993133545,23.1949996948242,23.3850002288818,891200,22.0873775482178
"2004-04-05",23.75,24.4449996948242,23.7199993133545,24.2849998474121,1661000,22.9374370574951
"2004-04-06",24.1499996185303,24.2150001525879,23.9249992370605,23.9249992370605,1508800,22.597412109375
"2004-04-07",23.8250007629395,23.8299999237061,23.4500007629395,23.5450000762939,2253600,22.2384986877441
"2004-04-08",23.5450000762939,23.625,23.1650009155273,23.2150001525879,1030200,21.926815032959
"2004-04-12",23.2999992370605,23.4750003814697,23.1200008392334,23.125,657400,21.8418064117432
"2004-04-13",22.875,23.2250003814697,22.5,22.5,1426400,21.251485824585
"2004-04-14",22.5,22.5750007629395,22.3850002288818,22.4750003814697,1173800,21.2278804779053
"2004-04-15",22.5499992370605,22.5499992370605,21.9349994659424,21.9950008392334,1458800,20.7745056152344
"2004-04-16",21.9799995422363,22.3150005340576,21.9300003051758,22.2450008392334,2303800,21.0106372833252
"2004-04-19",22.375,23,22.3299999237061,22.8799991607666,2042000,21.6103992462158
"2004-04-20",22.9500007629395,23.2250003814697,22.75,23.0750007629395,1837800,21.7945804595947
"2004-04-21",23.3349990844727,23.6749992370605,22.9050006866455,23.4799995422363,4146600,22.1771087646484
"2004-04-22",23.5499992370605,24.0650005340576,23.4249992370605,23.7999992370605,1578800,22.4793529510498
"2004-04-23",23.8250007629395,23.8500003814697,23.3799991607666,23.6450004577637,902800,22.3329486846924
"2004-04-26",23.6749992370605,23.6849994659424,23.1000003814697,23.3500003814697,1310800,22.0543231964111
"2004-04-27",23.3500003814697,23.7849998474121,23.2150001525879,23.6900005340576,2056400,22.3754539489746
"2004-04-28",23.6900005340576,23.6900005340576,23.3299999237061,23.4050006866455,1483200,22.1062698364258
"2004-04-29",23.3250007629395,23.4699993133545,23.0499992370605,23.2399997711182,1800800,21.9504241943359
"2004-04-30",23.3500003814697,23.4300003051758,22.7700004577637,22.9050006866455,1728600,21.6340160369873
"2004-05-03",22.9050006866455,23.7450008392334,22.9050006866455,23.7399997711182,1672800,22.4226741790771
"2004-05-04",22.9750003814697,23.0699996948242,22,22.2450008392334,5137800,21.0106372833252
"2004-05-05",22.2749996185303,22.8600006103516,22.2450008392334,22.7649993896484,2333000,21.501781463623
"2004-05-06",22.7649993896484,22.8999996185303,22.5550003051758,22.6949996948242,1756400,21.4356651306152
"2004-05-07",22.5499992370605,22.6350002288818,21.3799991607666,21.3799991607666,2456600,20.1936283111572
"2004-05-10",21.3799991607666,21.3799991607666,20.4950008392334,20.9200000762939,3372800,19.759162902832
"2004-05-11",21.0499992370605,21.5750007629395,21.0499992370605,21.4449996948242,2620600,20.255033493042
"2004-05-12",21.4449996948242,21.4650001525879,20.9249992370605,21.4050006866455,1720200,20.2172470092773
"2004-05-13",21.1499996185303,21.1499996185303,20.6149997711182,20.8600006103516,3239200,19.7024917602539
"2004-05-14",20.8500003814697,21.3449993133545,20.5650005340576,21.1550006866455,2279600,19.9811191558838
"2004-05-17",21,21.2399997711182,20.8500003814697,21.0450000762939,1344200,19.8772277832031
"2004-05-18",21.0799999237061,21.8950004577637,21.0799999237061,21.7000007629395,1973400,20.4958801269531
"2004-05-19",22,22.1450004577637,21.6800003051758,21.7150001525879,1908800,20.5100479125977
"2004-05-20",21.7199993133545,21.9500007629395,21.7150001525879,21.7649993896484,897800,20.5572738647461
"2004-05-21",21.8500003814697,22,21.7450008392334,21.9349994659424,707000,20.7178401947021
"2004-05-24",21.9750003814697,22.0799999237061,21.9400005340576,22.0599994659424,843600,20.8358993530273
"2004-05-25",21.9750003814697,22.3899993896484,21.8999996185303,22.3899993896484,619000,21.1475868225098
"2004-05-26",22.3899993896484,22.4349994659424,22.2649993896484,22.2849998474121,1334600,21.0484161376953
"2004-05-27",22.3500003814697,22.3999996185303,22.1299991607666,22.2000007629395,1380200,20.968132019043
"2004-05-28",22.25,22.5499992370605,22.2000007629395,22.2049999237061,1636000,20.9728622436523
"2004-06-01",22.2049999237061,22.7849998474121,22.1499996185303,22.6499996185303,2084800,21.3931636810303
"2004-06-02",22.7049999237061,22.9099998474121,22.5100002288818,22.5400009155273,1364800,21.2892665863037
"2004-06-03",22.5450000762939,22.7000007629395,22.2649993896484,22.2649993896484,1850000,21.0295276641846
"2004-06-04",22.7999992370605,23.1499996185303,22.7999992370605,23.0149993896484,2837800,21.7379093170166
"2004-06-07",22.75,23.0149993896484,22.25,22.4200000762939,6980400,21.1759262084961
"2004-06-08",22.4249992370605,24.0599994659424,22.375,23.9950008392334,5281400,22.6635246276855
"2004-06-09",23.8199996948242,24.1450004577637,23.6049995422363,23.7600002288818,2784200,22.4415664672852
"2004-06-10",23.75,23.9549999237061,23.6749992370605,23.7999992370605,933200,22.4793529510498
"2004-06-14",23.625,24.1000003814697,23.125,24.1000003814697,4230800,22.7627048492432
"2004-06-15",24.1000003814697,24.8899993896484,24.0949993133545,24.75,4205800,23.3766326904297
"2004-06-16",24.7000007629395,24.7150001525879,24.3500003814697,24.4400005340576,1842600,23.083833694458
"2004-06-17",24.4500007629395,24.6000003814697,23.8999996185303,24.1000003814697,2521400,22.7627048492432
"2004-06-18",24.1000003814697,24.3649997711182,23.7749996185303,23.7749996185303,1992800,22.4557399749756
"2004-06-21",24.1000003814697,24.1900005340576,23.8950004577637,23.9400005340576,1560000,22.6115818023682
"2004-06-22",23.9400005340576,24.125,23.9400005340576,24.0249996185303,893600,22.6918678283691
"2004-06-23",24.0450000762939,24.1499996185303,23.875,23.9249992370605,947800,22.597412109375
"2004-06-24",23.9249992370605,23.9500007629395,23.5949993133545,23.7749996185303,1054200,22.4557399749756
"2004-06-25",23.7800006866455,23.8850002288818,23.6800003051758,23.75,1259200,22.43212890625
"2004-06-28",23.7749996185303,23.8850002288818,23.625,23.6949996948242,1555600,22.3801746368408
"2004-06-29",23.7450008392334,23.875,23.6350002288818,23.7450008392334,678800,22.4274044036865
"2004-06-30",23.7950000762939,23.7950000762939,23.4699993133545,23.4699993133545,1827800,22.1676616668701
"2004-07-01",23.4750003814697,23.6749992370605,23.2350006103516,23.2900009155273,1138200,21.997652053833
"2004-07-02",23.3999996185303,23.6000003814697,23.25,23.25,563400,21.9598655700684
"2004-07-06",23.2549991607666,23.3500003814697,22.7999992370605,22.9249992370605,2058600,21.6529006958008
"2004-07-07",22.8999996185303,22.8999996185303,22.4300003051758,22.4449996948242,2557000,21.1995429992676
"2004-07-08",22.2000007629395,22.2000007629395,21.3449993133545,21.4300003051758,5435600,20.2408599853516
"2004-07-09",21.4300003051758,21.5249996185303,21.2250003814697,21.4449996948242,2279200,20.255033493042
"2004-07-12",21.5100002288818,21.6849994659424,21.3400001525879,21.4400005340576,1232400,20.2503051757812
"2004-07-13",21.6749992370605,21.8850002288818,21.5499992370605,21.7000007629395,907000,20.4958801269531
"2004-07-14",21.6499996185303,21.8999996185303,21.4200000762939,21.5900001525879,1259200,20.3919811248779
"2004-07-15",21.6749992370605,21.9300003051758,21.1499996185303,21.2199993133545,1601000,20.0425128936768
"2004-07-16",21.375,21.5,21.0400009155273,21.1000003814697,1274200,19.929178237915
"2004-07-19",21.2000007629395,21.8299999237061,21.0100002288818,21.0699996948242,1854000,19.9008350372314
"2004-07-20",21.0100002288818,21.1650009155273,20.8950004577637,21.1650009155273,3326600,19.9905643463135
"2004-07-21",21.7999992370605,22.0499992370605,21.3600006103516,21.5400009155273,3433200,20.3447589874268
"2004-07-22",21.9750003814697,22.7049999237061,21.8299999237061,22.625,3985600,21.3695526123047
"2004-07-23",22.625,22.6399993896484,22.4099998474121,22.5,1222800,21.251485824585
"2004-07-26",22.5049991607666,22.5049991607666,21.8250007629395,22.0499992370605,1018800,20.8264598846436
"2004-07-27",22.125,22.4799995422363,22.125,22.1700000762939,967800,20.9398021697998
"2004-07-28",22.2350006103516,22.25,21.6100006103516,21.9200000762939,1049600,20.7036724090576
"2004-07-29",21.8199996948242,22.0699996948242,21.75,21.9850006103516,745800,20.7650661468506
"2004-07-30",21.9500007629395,22.1350002288818,21.8999996185303,22.0750007629395,637000,20.8500728607178
"2004-08-02",21.7999992370605,22.0499992370605,21.4750003814697,22.0200004577637,839600,20.7981262207031
"2004-08-03",22,22.1650009155273,21.7099990844727,21.75,640600,20.5431041717529
"2004-08-04",21.75,21.7549991607666,21.3349990844727,21.4150009155273,1020600,20.2266941070557
"2004-08-05",21.5,21.6200008392334,21.2600002288818,21.2649993896484,532800,20.0850124359131
"2004-08-06",21.0750007629395,21.0900001525879,20.6700000762939,20.9300003051758,1232600,19.7686061859131
"2004-08-09",20.8700008392334,21,20.2049999237061,20.7999992370605,2212000,19.6458187103271
"2004-08-10",20.75,21.2800006866455,20.75,21.2199993133545,981600,20.0425128936768
"2004-08-11",21.1200008392334,21.125,20.7950000762939,20.9300003051758,786400,19.7686061859131
"2004-08-12",20.875,20.875,20.3250007629395,20.3549995422363,1380400,19.2255039215088
"2004-08-13",20.3150005340576,20.6299991607666,20.0499992370605,20.1000003814697,1194000,18.9846630096436
"2004-08-16",20.1749992370605,20.7199993133545,20.1000003814697,20.5499992370605,1019000,19.409688949585
"2004-08-17",20.625,21.0400009155273,20.625,20.7999992370605,989600,19.6458187103271
"2004-08-18",20.625,20.6299991607666,20.3600006103516,20.4200000762939,1408000,19.2869033813477
"2004-08-19",20.4200000762939,20.4249992370605,20.0400009155273,20.1399993896484,1890200,19.0224418640137
"2004-08-20",20.1450004577637,20.4150009155273,19.8050003051758,20.2999992370605,1692200,19.1735591888428
"2004-08-23",20.3299999237061,20.4549999237061,20.1200008392334,20.1499996185303,704600,19.031888961792
"2004-08-24",20.2250003814697,20.3150005340576,19.9599990844727,20.125,525200,19.0082721710205
"2004-08-25",20.0599994659424,20.8250007629395,20.0149993896484,20.75,1965400,19.5985908508301
"2004-08-26",20.7549991607666,21.4249992370605,20.7549991607666,21.25,1829000,20.0708484649658
"2004-08-27",21.2250003814697,21.2299995422363,20.8549995422363,20.9400005340576,726800,19.7780532836914
"2004-08-30",20.9400005340576,20.9449996948242,20.5,20.6299991607666,821000,19.4852485656738
"2004-08-31",20.75,20.9249992370605,20.6000003814697,20.6700000762939,803400,19.5230331420898
"2004-09-01",20.6499996185303,21.1700000762939,20.6350002288818,21.1650009155273,1393600,19.9905643463135
"2004-09-02",21.2399997711182,21.4899997711182,21.1749992370605,21.2950000762939,1337200,20.1133480072021
"2004-09-03",21.0499992370605,21.4500007629395,20.8999996185303,21.4050006866455,2379200,20.2172470092773
"2004-09-07",21.5249996185303,22.2450008392334,21.5,22.1299991607666,2284800,20.9020214080811
"2004-09-08",22.1900005340576,22.4500007629395,21.9950008392334,22,1775600,20.7792339324951
"2004-09-09",22.0650005340576,22.2099990844727,21.8150005340576,21.9349994659424,820800,20.7178401947021
"2004-09-10",21.875,21.9599990844727,21.7000007629395,21.8999996185303,488400,20.6847801208496
"2004-09-13",21.9249992370605,22.375,21.9200000762939,22.3250007629395,1414800,21.0862007141113
"2004-09-14",22.3500003814697,23.1599998474121,22.3500003814697,22.9400005340576,2784800,21.6670761108398
"2004-09-15",22.9449996948242,22.9699993133545,22.7000007629395,22.8999996185303,1156600,21.6292877197266
"2004-09-16",22.8999996185303,23.125,22.8150005340576,22.8899993896484,524800,21.6198463439941
"2004-09-17",22.9899997711182,23.1700000762939,22.9249992370605,23.0949993133545,786200,21.8134670257568
"2004-09-20",23.4899997711182,23.9249992370605,23.4249992370605,23.5499992370605,2657200,22.2432250976562
"2004-09-21",23.5499992370605,23.9449996948242,23.5499992370605,23.8349990844727,1467600,22.5124073028564
"2004-09-22",23.8349990844727,23.8349990844727,23.5,23.5200004577637,1056600,22.2148876190186
"2004-09-23",23.5499992370605,24,23.4799995422363,23.5400009155273,1129600,22.2337779998779
"2004-09-24",23.6499996185303,24.1849994659424,23.6499996185303,24.1849994659424,1796800,22.8429908752441
"2004-09-27",24.2250003814697,24.2950000762939,23.7350006103516,23.7350006103516,1336400,22.4179611206055
"2004-09-28",23.7399997711182,24.4050006866455,23.4899997711182,24.3150005340576,3200800,22.9657764434814
"2004-09-29",24.3099994659424,24.3099994659424,23.9750003814697,24.1499996185303,2072400,22.809928894043
"2004-09-30",24.1499996185303,25.0699996948242,24.1100006103516,24.8250007629395,3095600,23.447473526001
"2004-10-01",24.7600002288818,24.9349994659424,24.5750007629395,24.9249992370605,1766000,23.541919708252
"2004-10-04",25,25.3449993133545,24.9599990844727,25.2749996185303,2332800,23.8725070953369
"2004-10-05",25.2000007629395,25.875,24.8950004577637,25.7800006866455,3104800,24.3494834899902
"2004-10-06",25.7800006866455,26.5650005340576,25.6900005340576,26.2250003814697,4438200,24.7697906494141
"2004-10-07",26.0750007629395,26.1749992370605,25.7900009155273,26.0499992370605,1899800,24.6044960021973
"2004-10-08",26.0650005340576,26.2250003814697,25.9349994659424,26.0499992370605,1432000,24.6044960021973
"2004-10-11",26.0550003051758,26.2999992370605,25.7000007629395,25.8250007629395,1561200,24.3919849395752
"2004-10-12",25.7399997711182,25.9349994659424,25.5750007629395,25.7900009155273,1081800,24.3589248657227
"2004-10-13",25.9249992370605,26.2900009155273,25.9249992370605,26.1550006866455,1654800,24.7036762237549
"2004-10-14",26.2099990844727,26.3099994659424,26.0650005340576,26.1700000762939,1110000,24.7178363800049
"2004-10-15",26.125,26.8500003814697,26.1000003814697,26.7999992370605,1888800,25.3128814697266
"2004-10-18",26.8050003051758,27.2999992370605,26.5200004577637,27.1499996185303,2383400,25.6434631347656
"2004-10-19",27.25,27.6499996185303,27.1749992370605,27.5249996185303,1994000,25.9976501464844
"2004-10-20",27.2049999237061,27.2049999237061,25.6299991607666,26.2849998474121,11110200,24.8264617919922
"2004-10-21",26.2849998474121,26.4500007629395,25.4650001525879,25.9750003814697,4466800,24.5336608886719
"2004-10-22",25.75,26.1499996185303,25.5,26.0349998474121,2351400,24.5903339385986
"2004-10-25",25.9750003814697,26.4349994659424,25.8850002288818,26.3649997711182,1478000,24.9020195007324
"2004-10-26",26.3150005340576,26.4050006866455,26.1499996185303,26.3799991607666,1085600,24.916187286377
"2004-10-27",26.2999992370605,26.875,26.2399997711182,26.75,2074200,25.2656574249268
"2004-10-28",26.7749996185303,26.7749996185303,26.4400005340576,26.625,885000,25.147590637207
"2004-10-29",26.6749992370605,27,26.3649997711182,26.8999996185303,1565400,25.4073333740234
"2004-11-01",26.8999996185303,27.25,26.6399993896484,27.2150001525879,1992400,25.7048511505127
"2004-11-02",27.2199993133545,27.7000007629395,27.2150001525879,27.3850002288818,3087400,25.865421295166
"2004-11-03",28.1749992370605,28.2649993896484,27.6450004577637,28.2150001525879,2741200,26.6493625640869
"2004-11-04",28.125,28.8099994659424,28.0750007629395,28.6900005340576,1759200,27.0980091094971
"2004-11-05",28.875,29.8899993896484,28.7350006103516,29.8099994659424,3231400,28.1558589935303
"2004-11-08",29.8099994659424,30.0349998474121,29.3150005340576,29.7250003814697,2031400,28.0755825042725
"2004-11-09",29.7999992370605,29.9599990844727,29.4050006866455,29.8500003814697,1474400,28.193639755249
"2004-11-10",29.8999996185303,30.5699996948242,29.3799991607666,29.4599990844727,2114600,27.8252792358398
"2004-11-11",29.3999996185303,29.6499996185303,28.9249992370605,28.9500007629395,2716600,27.3435840606689
"2004-11-12",28.9449996948242,29.0650005340576,27.25,28.7399997711182,2724600,27.1452255249023
"2004-11-15",28.7999992370605,29.25,28.7999992370605,29.125,1821600,27.5088691711426
"2004-11-16",29,29.0400009155273,28.6100006103516,28.7099990844727,1442600,27.1168956756592
"2004-11-17",28.7600002288818,29.2250003814697,28.5799999237061,28.75,1112000,27.1546783447266
"2004-11-18",28.8250007629395,29.0900001525879,28.6299991607666,28.8099994659424,759600,27.2113475799561
"2004-11-19",28.7700004577637,28.7700004577637,28.1399993896484,28.1450004577637,1041200,26.5832424163818
"2004-11-22",28.1650009155273,28.4850006103516,27.8299999237061,28.3449993133545,890200,26.7721500396729
"2004-11-23",28.3099994659424,28.6299991607666,28.25,28.4099998474121,816400,26.8335456848145
"2004-11-24",28.3999996185303,29.1149997711182,28.3999996185303,29.0349998474121,832000,27.4238586425781
"2004-11-26",28.9750003814697,29.5,28.7999992370605,29.3999996185303,421600,27.7686100006104
"2004-11-29",29.5249996185303,29.7399997711182,29.1450004577637,29.2199993133545,1257200,27.5986003875732
"2004-11-30",29.2999992370605,29.5,29,29.1499996185303,971200,27.5324840545654
"2004-12-01",29.2000007629395,30.3850002288818,29.125,30.3250007629395,2807600,28.6422824859619
"2004-12-02",30.3299999237061,30.5,30.1800003051758,30.3500003814697,1853000,28.6658973693848
"2004-12-03",31.3500003814697,32.4049987792969,31,31.7700004577637,3411600,30.0070991516113
"2004-12-06",31.7000007629395,31.7049999237061,31.375,31.5849990844727,563400,29.8323612213135
"2004-12-07",31.5849990844727,31.7950000762939,31.1749992370605,31.1900005340576,690600,29.459285736084
"2004-12-08",31.4500007629395,31.5249996185303,31.2250003814697,31.3500003814697,1118200,29.6104030609131
"2004-12-09",31.2749996185303,31.5,30.9500007629395,31.4500007629395,1654000,29.70485496521
"2004-12-10",31.4549999237061,32.875,31.4549999237061,32.8499984741211,2485200,31.027172088623
