"Index","MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted"
"2004-03-23",24.6499996185303,24.6599998474121,24.1100006103516,24.1499996185303,91696300,15.1045331954956
"2004-03-24",24.3799991607666,24.5799999237061,24.1800003051758,24.4099998474121,97584700,15.2671508789062
"2004-03-25",24.6000003814697,25.2399997711182,24.5799999237061,25.1900005340576,85677900,15.7550029754639
"2004-03-26",25.1100006103516,25.5100002288818,25,25.0300006866455,61584900,15.6549291610718
"2004-03-29",25.25,25.3999996185303,25,25.3099994659424,51881600,15.8300466537476
"2004-03-30",25.2099990844727,25.3299999237061,25.0300006866455,25.2000007629395,59010400,15.7612438201904
"2004-03-31",25.2000007629395,25.2000007629395,24.8700008392334,24.9300003051758,70533200,15.592381477356
"2004-04-01",24.9500007629395,25.1100006103516,24.8500003814697,25.0799999237061,69051900,15.6861915588379
"2004-04-02",25.4799995422363,25.8999996185303,25.4400005340576,25.8500003814697,98043800,16.1677951812744
"2004-04-05",25.8099994659424,25.9799995422363,25.7299995422363,25.9500007629395,53800300,16.2303314208984
"2004-04-06",25.7700004577637,25.8999996185303,25.6599998474121,25.7999992370605,48992000,16.1365184783936
"2004-04-07",25.7399997711182,25.7800006866455,25.3500003814697,25.5900001525879,63268900,16.0051803588867
"2004-04-08",25.8199996948242,25.8500003814697,25.3600006103516,25.4799995422363,45294600,15.9363746643066
"2004-04-12",25.4799995422363,25.7399997711182,25.4300003051758,25.6100006103516,38786800,16.0176887512207
"2004-04-13",25.6800003051758,25.7700004577637,25.4099998474121,25.4500007629395,56971500,15.9176139831543
"2004-04-14",25.3899993896484,25.6800003051758,25.3799991607666,25.5100002288818,61079600,15.9551382064819
"2004-04-15",25.5300006866455,25.7299995422363,25.1000003814697,25.2199993133545,73756900,15.773754119873
"2004-04-16",25.3299999237061,25.3999996185303,25.1100006103516,25.1599998474121,51768600,15.7362270355225
"2004-04-19",25.0799999237061,25.6000003814697,25.0599994659424,25.5300006866455,44592100,15.9676475524902
"2004-04-20",25.6499996185303,25.8799991607666,25.2800006866455,25.3299999237061,59902600,15.8425607681274
"2004-04-21",25.3600006103516,25.4899997711182,25.2000007629395,25.4500007629395,49252000,15.9176139831543
"2004-04-22",25.5100002288818,25.9899997711182,25.4699993133545,25.9500007629395,99207700,16.2303314208984
"2004-04-23",27.3999996185303,27.7199993133545,27.3400001525879,27.5400009155273,258269000,17.224796295166
"2004-04-26",27.4500007629395,27.5499992370605,27.1000003814697,27.2399997711182,89391000,17.0371646881104
"2004-04-27",27.1599998474121,27.3700008392334,27.1299991607666,27.2199993133545,80716800,17.0246543884277
"2004-04-28",27.0100002288818,27.0499992370605,26.4699993133545,26.5599994659424,72842200,16.6118583679199
"2004-04-29",26.5100002288818,26.9400005340576,26.3099994659424,26.4799995422363,77787300,16.5618228912354
"2004-04-30",26.5900001525879,26.75,25.9599990844727,26.1299991607666,66172200,16.3429145812988
"2004-05-03",26.1900005340576,26.5200004577637,26.1900005340576,26.3500003814697,65916200,16.4805164337158
"2004-05-04",26.3500003814697,26.5400009155273,26.0200004577637,26.3299999237061,55496400,16.4680061340332
"2004-05-05",26.3199996948242,26.6000003814697,26.25,26.2999992370605,51841700,16.4492416381836
"2004-05-06",26.1599998474121,26.3400001525879,26.0300006866455,26.1200008392334,62693900,16.3366603851318
"2004-05-07",26.0300006866455,26.3799991607666,25.75,25.7800006866455,68290200,16.1240043640137
"2004-05-10",25.6299991607666,26.0499992370605,25.6200008392334,25.9300003051758,64621400,16.217830657959
"2004-05-11",26.0900001525879,26.1100006103516,25.7900009155273,25.9400005340576,57917200,16.2240791320801
"2004-05-12",25.8700008392334,26,25.4300003051758,25.9400005340576,64145600,16.2240791320801
"2004-05-13",25.8199996948242,26.1900005340576,25.7900009155273,26.1000003814697,63861500,16.3241519927979
"2004-05-14",26,26.1700000762939,25.6399993896484,25.8600006103516,43775300,16.1740455627441
"2004-05-17",25.4699993133545,25.7900009155273,25.4200000762939,25.5400009155273,55149600,15.9739055633545
"2004-05-18",25.7000007629395,25.9699993133545,25.6399993896484,25.8299999237061,58158600,16.1552810668945
"2004-05-19",26.0300006866455,26.2700004577637,25.6200008392334,25.6200008392334,60052800,16.0239429473877
"2004-05-20",25.75,25.8700008392334,25.5900001525879,25.7299995422363,52089900,16.0927410125732
"2004-05-21",25.9699993133545,26.2000007629395,25.7800006866455,25.8899993896484,57809300,16.1928024291992
"2004-05-24",26.0499992370605,26.1700000762939,25.7399997711182,25.7600002288818,56250500,16.1115016937256
"2004-05-25",25.7099990844727,26.1900005340576,25.6000003814697,26.1000003814697,66615000,16.3241519927979
"2004-05-26",25.9899997711182,26.1499996185303,25.8500003814697,26.1399993896484,50306900,16.3491668701172
"2004-05-27",26.1599998474121,26.1900005340576,25.9200000762939,26.1900005340576,49071900,16.3804359436035
"2004-05-28",26.1399993896484,26.3500003814697,26.0200004577637,26.2299995422363,37393000,16.4054546356201
"2004-06-01",26.1299991607666,26.2700004577637,25.8700008392334,26.1100006103516,48369500,16.3304080963135
"2004-06-02",26.1200008392334,26.2800006866455,26.0100002288818,26.1299991607666,54020000,16.3429145812988
"2004-06-03",26.0499992370605,26.1299991607666,25.8600006103516,25.8899993896484,45933100,16.1928024291992
"2004-06-04",26.0300006866455,26.2399997711182,25.9400005340576,25.9500007629395,48815300,16.2303314208984
"2004-06-07",26.0200004577637,26.4300003051758,25.9699993133545,26.4300003051758,65218600,16.5305519104004
"2004-06-08",26.2800006866455,26.6499996185303,26.2399997711182,26.6000003814697,58447700,16.6368827819824
"2004-06-09",26.3999996185303,26.6499996185303,26.3999996185303,26.4699993133545,50385500,16.5555610656738
"2004-06-10",26.3799991607666,26.7900009155273,26.3799991607666,26.7700004577637,48109200,16.743200302124
"2004-06-14",26.5499992370605,26.8999996185303,26.5300006866455,26.8999996185303,67377500,16.8245086669922
"2004-06-15",26.9899997711182,27.6000003814697,26.9699993133545,27.4099998474121,114183400,17.1434917449951
"2004-06-16",27.3400001525879,27.5,27.1499996185303,27.3199996948242,67431100,17.0871963500977
"2004-06-17",27.3099994659424,27.9200000762939,27.2900009155273,27.7700004577637,105427500,17.3686408996582
"2004-06-18",27.7700004577637,28.5,27.7000007629395,28.3500003814697,134218700,17.731409072876
"2004-06-21",28.2199993133545,28.6599998474121,28.1200008392334,28.3500003814697,116881700,17.731409072876
"2004-06-22",28.1499996185303,28.3500003814697,27.8099994659424,28.2900009155273,98932000,17.6938858032227
"2004-06-23",28.2000007629395,28.3799991607666,28,28.2999992370605,58558400,17.7001304626465
"2004-06-24",28.4799995422363,28.6499996185303,28.3600006103516,28.3899993896484,65503800,17.7564258575439
"2004-06-25",28.4799995422363,28.6299991607666,28.25,28.5699996948242,71136500,17.8690147399902
"2004-06-28",28.6000003814697,28.75,28.1700000762939,28.2800006866455,77024100,17.687629699707
"2004-06-29",28.1800003051758,28.5799999237061,28.1800003051758,28.5,55371700,17.8252277374268
"2004-06-30",28.5699996948242,28.7999992370605,28.3899993896484,28.5599994659424,83544400,17.8627510070801
"2004-07-01",28.7000007629395,28.8400001525879,28.2600002288818,28.6299991607666,78441400,17.9065284729004
"2004-07-02",28.6200008392334,28.6800003051758,28.3999996185303,28.5699996948242,36690100,17.8690147399902
"2004-07-06",28.3199996948242,28.3299999237061,27.9400005340576,28.0200004577637,69158900,17.5250091552734
"2004-07-07",27.6700000762939,28.3199996948242,27.5499992370605,28.1000003814697,66255700,17.5750465393066
"2004-07-08",27.8799991607666,28.1499996185303,27.5499992370605,27.6399993896484,59125100,17.2873401641846
"2004-07-09",27.7800006866455,28,27.6399993896484,27.8600006103516,50249300,17.4249401092529
"2004-07-12",27.6700000762939,28,27.5900001525879,27.8899993896484,45757300,17.4437026977539
"2004-07-13",27.9099998474121,27.9500007629395,27.6000003814697,27.6000003814697,43274100,17.2623195648193
"2004-07-14",27.3999996185303,28.3600006103516,27.3400001525879,28.1299991607666,87656300,17.5938129425049
"2004-07-15",28.0499992370605,28.2000007629395,27.7999992370605,27.8700008392334,46759700,17.4311923980713
"2004-07-16",28.1800003051758,28.2000007629395,27.25,27.4799995422363,66406300,17.1872749328613
"2004-07-19",27.6200008392334,28.2600002288818,27.6000003814697,27.9500007629395,60354500,17.4812316894531
"2004-07-20",28,28.4799995422363,27.8500003814697,28.3199996948242,89010700,17.7126445770264
"2004-07-21",29.8899993896484,29.8899993896484,28.8099994659424,28.8600006103516,201518000,18.0503845214844
"2004-07-22",29.0699996948242,29.2999992370605,28.8299999237061,29,124640700,18.1379470825195
"2004-07-23",28.3799991607666,28.3999996185303,28.0200004577637,28.0300006866455,97372700,17.5312671661377
"2004-07-26",28.3600006103516,28.7099990844727,28.2000007629395,28.6599998474121,72387600,17.9252986907959
"2004-07-27",28.7000007629395,28.7600002288818,28.1299991607666,28.4400005340576,72968400,17.7876987457275
"2004-07-28",28.3400001525879,28.7900009155273,28.2800006866455,28.5799999237061,62718800,17.8752574920654
"2004-07-29",28.7800006866455,28.7999992370605,28.25,28.4799995422363,60148400,17.8127117156982
"2004-07-30",28.4500007629395,28.8099994659424,28.3299999237061,28.4899997711182,59552900,17.8189659118652
"2004-08-02",28.2700004577637,28.5499992370605,28.1599998474121,28.5200004577637,52267000,17.8377361297607
"2004-08-03",28.3799991607666,28.4200000762939,28,28.0699996948242,53990900,17.556282043457
"2004-08-04",28.0100002288818,28.2000007629395,27.9899997711182,28.0599994659424,46217900,17.5500259399414
"2004-08-05",28.1599998474121,28.2099990844727,27.5200004577637,27.5300006866455,55591700,17.2185382843018
"2004-08-06",27.3799991607666,27.8600006103516,27.0599994659424,27.1399993896484,75628000,16.9746208190918
"2004-08-09",27.2600002288818,27.2800006866455,27.1000003814697,27.1800003051758,51877500,16.9996337890625
"2004-08-10",27.2999992370605,27.75,27.25,27.7199993133545,57632700,17.3373718261719
"2004-08-11",27.3899993896484,27.5100002288818,27.2000007629395,27.4099998474121,53097300,17.1434917449951
"2004-08-12",27.2299995422363,27.3099994659424,26.8600006103516,26.8799991607666,50279700,16.8119983673096
"2004-08-13",27.0100002288818,27.25,26.9799995422363,27.0200004577637,43333200,16.8995609283447
"2004-08-16",27.0300006866455,27.2000007629395,26.9599990844727,27.0900001525879,54347200,16.9433441162109
"2004-08-17",27.2199993133545,27.3799991607666,26.9799995422363,27.0499992370605,56879700,16.9183216094971
"2004-08-18",26.9300003051758,27.5,26.8899993896484,27.4599990844727,58844000,17.1747589111328
"2004-08-19",27.3500003814697,27.4500007629395,27.0100002288818,27.1200008392334,46293000,16.9621067047119
"2004-08-20",27.1299991607666,27.3700008392334,27.0400009155273,27.2000007629395,46494800,17.0121479034424
"2004-08-23",27.2700004577637,27.3299999237061,27.1200008392334,27.2399997711182,39572200,17.0874137878418
"2004-08-24",27.3999996185303,27.4599990844727,27.0900001525879,27.2399997711182,40835300,17.0874137878418
"2004-08-25",27.2099990844727,27.6700000762939,27.1800003051758,27.5499992370605,53512700,17.2818794250488
"2004-08-26",27.4599990844727,27.6000003814697,27.3899993896484,27.4400005340576,35465500,17.2128734588623
"2004-08-27",27.5,27.6499996185303,27.4500007629395,27.4599990844727,33248700,17.2254199981689
"2004-08-30",27.2999992370605,27.3899993896484,26.8500003814697,27.2999992370605,36679600,17.1250553131104
"2004-08-31",27.2900009155273,27.3199996948242,27.0499992370605,27.2999992370605,52106700,17.1250553131104
"2004-09-01",27.2299995422363,27.5200004577637,27.1399993896484,27.3899993896484,48507500,17.1815090179443
"2004-09-02",27.3999996185303,27.6800003051758,27.3500003814697,27.6200008392334,42161700,17.3257942199707
"2004-09-03",27.4599990844727,27.6200008392334,27.1000003814697,27.1100006103516,46174400,17.0058841705322
"2004-09-07",27.2900009155273,27.3799991607666,27.1599998474121,27.3600006103516,44893400,17.1626987457275
"2004-09-08",27.2999992370605,27.4699993133545,27.1399993896484,27.2600002288818,53278100,17.0999622344971
"2004-09-09",27.2999992370605,27.4699993133545,27.1800003051758,27.2800006866455,56904700,17.1125087738037
"2004-09-10",27.3400001525879,27.5100002288818,27.1800003051758,27.4899997711182,52664500,17.2442359924316
"2004-09-13",27.5300006866455,27.5699996948242,26.7399997711182,27.25,48239200,17.0936870574951
"2004-09-14",27.3700008392334,27.5100002288818,27.2700004577637,27.4400005340576,55920000,17.2128734588623
"2004-09-15",27.3600006103516,27.3999996185303,27.1399993896484,27.1900005340576,52605700,17.0560607910156
"2004-09-16",27.2199993133545,27.3500003814697,27.1700000762939,27.2600002288818,35951500,17.0999622344971
"2004-09-17",27.3899993896484,27.5300006866455,27.2600002288818,27.5100002288818,65283000,17.2567882537842
"2004-09-20",27.4400005340576,27.6499996185303,27.3299999237061,27.5100002288818,51513600,17.2567882537842
"2004-09-21",27.4500007629395,27.5300006866455,27.25,27.2600002288818,73874400,17.0999622344971
"2004-09-22",27.2800006866455,27.7399997711182,27.0699996948242,27.1200008392334,68409000,17.0121402740479
"2004-09-23",27.1900005340576,27.3899993896484,27.1700000762939,27.3500003814697,52155800,17.1564254760742
"2004-09-24",27.3899993896484,27.4599990844727,27.1900005340576,27.2900009155273,49859800,17.1187896728516
"2004-09-27",27.1700000762939,27.3199996948242,27.1299991607666,27.1900005340576,47813600,17.0560607910156
"2004-09-28",27.2099990844727,27.3600006103516,27.0400009155273,27.2700004577637,62055100,17.1062335968018
"2004-09-29",27.2600002288818,27.6900005340576,27.2299995422363,27.5799999237061,61529300,17.3006954193115
"2004-09-30",27.5900001525879,27.7900009155273,27.5200004577637,27.6499996185303,71218000,17.3446083068848
"2004-10-01",27.8199996948242,28.3199996948242,27.7800006866455,28.25,66302800,17.7209873199463
"2004-10-04",28.4400005340576,28.4599990844727,28.0699996948242,28.1200008392334,62016200,17.6394348144531
"2004-10-05",28.1499996185303,28.4500007629395,28.1000003814697,28.3799991607666,58017700,17.8025302886963
"2004-10-06",28.3899993896484,28.5499992370605,28.2299995422363,28.5300006866455,56999600,17.8966236114502
"2004-10-07",28.5400009155273,28.5900001525879,28.1599998474121,28.1700000762939,38401500,17.6707973480225
"2004-10-08",28.1000003814697,28.3299999237061,27.9699993133545,27.9899997711182,49556600,17.5578880310059
"2004-10-11",28.2000007629395,28.2199993133545,27.9300003051758,28.0599994659424,44691000,17.6017990112305
"2004-10-12",27.8299999237061,28.1599998474121,27.8099994659424,28.0300006866455,56412900,17.5829849243164
"2004-10-13",28.1900005340576,28.2700004577637,27.9400005340576,28.0300006866455,49500700,17.5829849243164
"2004-10-14",28.0400009155273,28.1599998474121,27.7999992370605,27.7999992370605,41548700,17.4387016296387
"2004-10-15",27.9699993133545,28.2399997711182,27.8199996948242,27.9899997711182,49828500,17.5578880310059
"2004-10-18",28.0699996948242,28.4500007629395,27.9799995422363,28.4099998474121,50350700,17.821346282959
"2004-10-19",28.5300006866455,28.5900001525879,28.1700000762939,28.1800003051758,57026500,17.6770725250244
"2004-10-20",28.2199993133545,28.75,28.1200008392334,28.7000007629395,69078100,18.003267288208
"2004-10-21",28.8099994659424,28.8899993896484,28.4699993133545,28.5599994659424,94988500,17.9154434204102
"2004-10-22",28.2999992370605,28.3400001525879,27.5799999237061,27.7399997711182,101912800,17.4010620117188
"2004-10-25",27.6700000762939,27.7700004577637,27.5499992370605,27.6299991607666,61529500,17.3320579528809
"2004-10-26",27.7099990844727,27.8999996185303,27.6299991607666,27.8999996185303,76966600,17.5014343261719
"2004-10-27",27.8600006103516,28.3500003814697,27.5799999237061,28.1499996185303,72392600,17.6582527160645
"2004-10-28",28.1100006103516,28.5400009155273,27.8999996185303,28.0100002288818,63059600,17.5704402923584
"2004-10-29",28.1200008392334,28.1499996185303,27.7999992370605,27.9699993133545,80010100,17.5453472137451
"2004-11-01",28.1599998474121,28.2800006866455,27.9599990844727,28.0799999237061,72930900,17.6143455505371
"2004-11-02",28.2600002288818,28.4699993133545,28.0300006866455,28.2399997711182,89417100,17.7147083282471
"2004-11-03",28.6499996185303,28.6499996185303,28.3099994659424,28.4699993133545,79666700,17.8589916229248
"2004-11-04",28.3799991607666,29,28.3799991607666,29,87867700,18.1914539337158
"2004-11-05",29.2099990844727,29.3600006103516,29.0300006866455,29.3099994659424,95337700,18.3859100341797
"2004-11-08",29.1800003051758,29.4799995422363,29.1299991607666,29.2800006866455,112802100,18.3670921325684
"2004-11-09",29.4300003051758,29.8899993896484,29.3500003814697,29.7700004577637,100401000,18.6744632720947
"2004-11-10",29.9200000762939,30,29.6900005340576,29.7299995422363,84097700,18.6493740081787
"2004-11-11",29.8899993896484,30.0799999237061,29.8199996948242,29.9799995422363,87358900,18.8062019348145
"2004-11-12",30.1599998474121,30.2000007629395,29.7999992370605,29.9699993133545,162269000,18.7999229431152
"2004-11-15",27.3400001525879,27.5,27.2000007629395,27.3899993896484,104468000,19.1494941711426
"2004-11-16",27.3299999237061,27.3400001525879,27.0499992370605,27.1200008392334,64522600,18.9607181549072
"2004-11-17",27.25,27.3500003814697,27.0599994659424,27.1700000762939,58830700,18.9956932067871
"2004-11-18",27.1299991607666,27.1700000762939,27,27.0699996948242,63249900,18.9257621765137
"2004-11-19",27.0300006866455,27.0699996948242,26.8400001525879,26.8600006103516,85808600,18.7789497375488
"2004-11-22",26.75,26.8199996948242,26.1000003814697,26.6499996185303,92410800,18.6321296691895
"2004-11-23",26.5200004577637,26.7000007629395,26.3999996185303,26.5300006866455,70459700,18.5482425689697
"2004-11-24",26.6200008392334,26.7299995422363,26.3999996185303,26.6399993896484,60069200,18.6251392364502
"2004-11-26",26.5599994659424,26.8199996948242,26.5499992370605,26.6000003814697,24398700,18.5971736907959
"2004-11-29",26.6399993896484,26.9500007629395,26.6100006103516,26.7700004577637,67079900,18.7160301208496
"2004-11-30",26.75,27.0100002288818,26.7000007629395,26.8099994659424,75960400,18.7439937591553
