"Index","FFIV.Open","FFIV.High","FFIV.Low","FFIV.Close","FFIV.Volume","FFIV.Adjusted"
"2004-02-12",17.7999992370605,18.3700008392334,17.7950000762939,17.9050006866455,1324000,17.9050006866455
"2004-02-13",18.3549995422363,18.6450004577637,17.9799995422363,18.0949993133545,1935000,18.0949993133545
"2004-02-17",18.1749992370605,18.6949996948242,17.8099994659424,18.4500007629395,1844800,18.4500007629395
"2004-02-18",18.4549999237061,18.8449993133545,18.125,18.7350006103516,1237200,18.7350006103516
"2004-02-19",18.8850002288818,19.125,17.5949993133545,17.7649993896484,1997200,17.7649993896484
"2004-02-20",17.8299999237061,18.0499992370605,17.2749996185303,17.7549991607666,1455200,17.7549991607666
"2004-02-23",17.7649993896484,17.8899993896484,16.8150005340576,17.2549991607666,1994400,17.2549991607666
"2004-02-24",17.2049999237061,17.25,16.3099994659424,16.7600002288818,2200800,16.7600002288818
"2004-02-25",16.7250003814697,17.0949993133545,16.3500003814697,16.4500007629395,2529600,16.4500007629395
"2004-02-26",16.4449996948242,17.0900001525879,16.0200004577637,16.8500003814697,4070000,16.8500003814697
"2004-02-27",17,17.3850002288818,16.2800006866455,16.5,3605600,16.5
"2004-03-01",16.7000007629395,16.7199993133545,16.3250007629395,16.5149993896484,1977000,16.5149993896484
"2004-03-02",17.2700004577637,17.7099990844727,16.8150005340576,16.8950004577637,3395800,16.8950004577637
"2004-03-03",16.7950000762939,16.7999992370605,16.3799991607666,16.4500007629395,1541400,16.4500007629395
"2004-03-04",16.4400005340576,16.6749992370605,16.0799999237061,16.4099998474121,1821600,16.4099998474121
"2004-03-05",16.2199993133545,17,16.2150001525879,16.3549995422363,1570600,16.3549995422363
"2004-03-08",16.4400005340576,16.5149993896484,15.5500001907349,15.7650003433228,1952600,15.7650003433228
"2004-03-09",15.8249998092651,15.8450002670288,14.8299999237061,15.1750001907349,3025600,15.1750001907349
"2004-03-10",15.2250003814697,15.625,14.8649997711182,14.9049997329712,2584000,14.9049997329712
"2004-03-11",14.7250003814697,15.1999998092651,14.2449998855591,14.3950004577637,3332600,14.3950004577637
"2004-03-12",14.5150003433228,15.3149995803833,14.5100002288818,14.7799997329712,2930200,14.7799997329712
"2004-03-15",14.6499996185303,14.9750003814697,13.9750003814697,13.9949998855591,1177200,13.9949998855591
"2004-03-16",14.25,14.6049995422363,13.5699996948242,13.6599998474121,4096400,13.6599998474121
"2004-03-17",14,15.1999998092651,13.8800001144409,14.3199996948242,5929000,14.3199996948242
"2004-03-18",14.25,14.4499998092651,13.7049999237061,14.210000038147,2933600,14.210000038147
"2004-03-19",14.2600002288818,14.4449996948242,13.875,13.9549999237061,1531000,13.9549999237061
"2004-03-22",14.2849998474121,14.3850002288818,13.5799999237061,14.1000003814697,4440800,14.1000003814697
"2004-03-23",14.3299999237061,14.7049999237061,13.8850002288818,14.0900001525879,3566800,14.0900001525879
"2004-03-24",14.2449998855591,14.4700002670288,13.9849996566772,14.2399997711182,3006000,14.2399997711182
"2004-03-25",14.4849996566772,15.9750003814697,14.4449996948242,15.9700002670288,5363400,15.9700002670288
"2004-03-26",15.7849998474121,16.4150009155273,15.6750001907349,15.9350004196167,2503800,15.9350004196167
"2004-03-29",16.125,16.625,16.125,16.6000003814697,2280000,16.6000003814697
"2004-03-30",17.1949996948242,17.4200000762939,16.75,17.2299995422363,2854000,17.2299995422363
"2004-03-31",17.2800006866455,17.2999992370605,16.6700000762939,16.9099998474121,2297600,16.9099998474121
"2004-04-01",17.0650005340576,17.5,16.7749996185303,17.4500007629395,1587800,17.4500007629395
"2004-04-02",17.4699993133545,17.7999992370605,17.2000007629395,17.3700008392334,2931000,17.3700008392334
"2004-04-05",17.4500007629395,17.4699993133545,16.8999996185303,17.2649993896484,1490800,17.2649993896484
"2004-04-06",17.1550006866455,17.2450008392334,16.7600002288818,16.8199996948242,1218800,16.8199996948242
"2004-04-07",16.8500003814697,17.0400009155273,16.5499992370605,16.9249992370605,1333600,16.9249992370605
"2004-04-08",17.0550003051758,17.1499996185303,16.8349990844727,17.0900001525879,1163200,17.0900001525879
"2004-04-12",17.1000003814697,17.4150009155273,17,17.0599994659424,854400,17.0599994659424
"2004-04-13",17.0699996948242,17.2600002288818,16.5450000762939,16.6700000762939,1075200,16.6700000762939
"2004-04-14",16.4300003051758,16.6949996948242,15.9200000762939,16.3549995422363,1351600,16.3549995422363
"2004-04-15",16.4549999237061,16.6100006103516,15.875,16.0200004577637,1351000,16.0200004577637
"2004-04-16",15.9899997711182,16,15.3000001907349,15.3999996185303,1757000,15.3999996185303
"2004-04-19",15.3500003814697,15.8800001144409,15.2349996566772,15.585000038147,1766200,15.585000038147
"2004-04-20",15.6800003051758,15.9750003814697,15.0699996948242,15.0699996948242,1427800,15.0699996948242
"2004-04-21",15.1049995422363,16.2999992370605,15.0749998092651,15.914999961853,2638600,15.914999961853
"2004-04-22",15.8699998855591,16.1350002288818,14.7150001525879,15.5349998474121,5560400,15.5349998474121
"2004-04-23",15.4750003814697,16.0599994659424,15.4750003814697,15.8000001907349,1809000,15.8000001907349
"2004-04-26",15.7950000762939,16.1000003814697,15.3100004196167,15.375,1485600,15.375
"2004-04-27",15.460000038147,15.4799995422363,14.9549999237061,15,1103400,15
"2004-04-28",15,15.1000003814697,14.4099998474121,14.4399995803833,1178400,14.4399995803833
"2004-04-29",14.4499998092651,14.7749996185303,13.9549999237061,14.0500001907349,2432000,14.0500001907349
"2004-04-30",14.0500001907349,14.1999998092651,12.625,12.7449998855591,2919200,12.7449998855591
"2004-05-03",12.7550001144409,13.7250003814697,12.5299997329712,13.6300001144409,3898400,13.6300001144409
"2004-05-04",13.6499996185303,14.0349998474121,13.2799997329712,13.789999961853,2219000,13.789999961853
"2004-05-05",13.7849998474121,13.8800001144409,13.5249996185303,13.710000038147,1415000,13.710000038147
"2004-05-06",13.5299997329712,13.6499996185303,13.0600004196167,13.4499998092651,1486200,13.4499998092651
"2004-05-07",13.4049997329712,14.1499996185303,13.3450002670288,13.6899995803833,2578400,13.6899995803833
"2004-05-10",13.5600004196167,13.6149997711182,12.7650003433228,13.085000038147,1874600,13.085000038147
"2004-05-11",13.2749996185303,13.9849996566772,13.2700004577637,13.9650001525879,1494000,13.9650001525879
"2004-05-12",13.9549999237061,13.9549999237061,13.1549997329712,13.7049999237061,1514200,13.7049999237061
"2004-05-13",13.5,13.8500003814697,13.2799997329712,13.7349996566772,1280000,13.7349996566772
"2004-05-14",13.7150001525879,13.8299999237061,13.3000001907349,13.5100002288818,1430400,13.5100002288818
"2004-05-17",13.3249998092651,13.4250001907349,12.8850002288818,13.1599998474121,1830800,13.1599998474121
"2004-05-18",13.25,13.5699996948242,13.2349996566772,13.3249998092651,941000,13.3249998092651
"2004-05-19",13.6149997711182,14.2550001144409,13.6099996566772,13.7250003814697,1655200,13.7250003814697
"2004-05-20",13.8299999237061,14.0299997329712,13.6549997329712,13.8249998092651,1412000,13.8249998092651
"2004-05-21",13.8549995422363,14.1099996566772,13.6499996185303,13.7849998474121,907600,13.7849998474121
"2004-05-24",14,14.375,13.914999961853,14.0900001525879,1357200,14.0900001525879
"2004-05-25",14.0500001907349,14.7299995422363,13.9650001525879,14.7299995422363,1473200,14.7299995422363
"2004-05-26",14.7150001525879,15.1450004577637,14.625,14.9399995803833,1696800,14.9399995803833
"2004-05-27",14.9750003814697,15.0500001907349,14.4499998092651,14.7349996566772,914200,14.7349996566772
"2004-05-28",14.7049999237061,14.8800001144409,14.4300003051758,14.8400001525879,702800,14.8400001525879
"2004-06-01",14.8500003814697,14.9949998855591,14.6599998474121,14.9849996566772,960200,14.9849996566772
"2004-06-02",15.2749996185303,15.375,14.8500003814697,15.0450000762939,1818400,15.0450000762939
"2004-06-03",14.9250001907349,14.9750003814697,13.7650003433228,14.1000003814697,4255200,14.1000003814697
"2004-06-04",14.3050003051758,14.3599996566772,13.9750003814697,14.1000003814697,1939000,14.1000003814697
"2004-06-07",14.1999998092651,14.2950000762939,13.835000038147,14.0500001907349,2058600,14.0500001907349
"2004-06-08",14.0299997329712,14.164999961853,13.9099998474121,14.0600004196167,1207000,14.0600004196167
"2004-06-09",14.0249996185303,14.0249996185303,13.4399995803833,13.460000038147,1448800,13.460000038147
"2004-06-10",13.3800001144409,13.664999961853,13.164999961853,13.375,1607600,13.375
"2004-06-14",13.2749996185303,13.3000001907349,12.6750001907349,13.0200004577637,1852000,13.0200004577637
"2004-06-15",13.2650003433228,13.585000038147,13.1099996566772,13.4200000762939,1373200,13.4200000762939
"2004-06-16",13.375,13.3850002288818,11.8999996185303,12.1049995422363,7868600,12.1049995422363
"2004-06-17",12.1450004577637,12.25,11.6949996948242,11.875,4171400,11.875
"2004-06-18",11.7399997711182,12.2650003433228,11.6599998474121,11.7799997329712,3405000,11.7799997329712
"2004-06-21",11.8850002288818,11.8950004577637,11.039999961853,11.2150001525879,3440200,11.2150001525879
"2004-06-22",11.1949996948242,11.75,10.9250001907349,11.6999998092651,4747000,11.6999998092651
"2004-06-23",11.7049999237061,12.4750003814697,11.5249996185303,12.210000038147,3733000,12.210000038147
"2004-06-24",12.3100004196167,12.4799995422363,11.9499998092651,12.414999961853,3018600,12.414999961853
"2004-06-25",12.4250001907349,12.9350004196167,12.375,12.7299995422363,1802400,12.7299995422363
"2004-06-28",12.7550001144409,12.9449996948242,12.585000038147,12.664999961853,1806400,12.664999961853
"2004-06-29",12.6549997329712,13.4750003814697,12.5699996948242,13.0500001907349,3378600,13.0500001907349
"2004-06-30",13.0500001907349,13.3699998855591,12.8450002670288,13.2399997711182,2624000,13.2399997711182
"2004-07-01",13.1450004577637,13.2250003814697,12.4499998092651,12.6800003051758,1715600,12.6800003051758
"2004-07-02",12.7399997711182,12.7399997711182,12.3900003433228,12.6450004577637,1128400,12.6450004577637
"2004-07-06",12.625,12.625,11.9700002670288,12.1350002288818,1075600,12.1350002288818
"2004-07-07",12.039999961853,12.3100004196167,11.8599996566772,12.0299997329712,1612000,12.0299997329712
"2004-07-08",11.9250001907349,12.0550003051758,11.7049999237061,11.75,1659800,11.75
"2004-07-09",11.75,12.375,11.75,12.1199998855591,1798200,12.1199998855591
"2004-07-12",12.0550003051758,12.0749998092651,11.3850002288818,11.4250001907349,2313200,11.4250001907349
"2004-07-13",11.4099998474121,11.625,11.2950000762939,11.375,1126800,11.375
"2004-07-14",11.2950000762939,12.2950000762939,11.289999961853,11.5450000762939,1835200,11.5450000762939
"2004-07-15",11.5249996185303,12.2150001525879,11.5249996185303,11.7349996566772,1070200,11.7349996566772
"2004-07-16",11.7550001144409,12,11.4350004196167,11.5349998474121,1656200,11.5349998474121
"2004-07-19",11.5450000762939,11.5749998092651,10.6999998092651,11.085000038147,1773200,11.085000038147
"2004-07-20",11.0100002288818,12.085000038147,11.0100002288818,11.585000038147,2239600,11.585000038147
"2004-07-21",11.7449998855591,11.8599996566772,10.835000038147,11.1999998092651,2622000,11.1999998092651
"2004-07-22",11.8800001144409,12.9899997711182,11.0550003051758,12.8400001525879,9867800,12.8400001525879
"2004-07-23",12.7299995422363,12.8450002670288,12.1700000762939,12.3299999237061,2745200,12.3299999237061
"2004-07-26",12.2849998474121,12.5900001525879,11.8100004196167,12.3249998092651,2410400,12.3249998092651
"2004-07-27",12.375,13.5950002670288,12.3249998092651,13.4750003814697,4033000,13.4750003814697
"2004-07-28",13.414999961853,13.4499998092651,12.5950002670288,13.1000003814697,3769400,13.1000003814697
"2004-07-29",13.1049995422363,13.5,13.1049995422363,13.3549995422363,2347200,13.3549995422363
"2004-07-30",13.3050003051758,13.3500003814697,12.9750003814697,13.0950002670288,1547200,13.0950002670288
"2004-08-02",13.0249996185303,13.0749998092651,12.6049995422363,12.6850004196167,2087600,12.6850004196167
"2004-08-03",12.6300001144409,12.75,12.1750001907349,12.25,1910600,12.25
"2004-08-04",12.2250003814697,12.6800003051758,12.1549997329712,12.4949998855591,1797000,12.4949998855591
"2004-08-05",12.4849996566772,12.7299995422363,11.9849996566772,12,1158600,12
"2004-08-06",11.8500003814697,11.9350004196167,11.4700002670288,11.585000038147,1881600,11.585000038147
"2004-08-09",11.6499996185303,11.875,11.4399995803833,11.6400003433228,1801000,11.6400003433228
"2004-08-10",11.6750001907349,12.0200004577637,11.625,11.9300003051758,1486400,11.9300003051758
"2004-08-11",11.539999961853,11.7049999237061,10.9499998092651,11.3999996185303,2106600,11.3999996185303
"2004-08-12",11.3400001525879,11.6049995422363,11.1400003433228,11.2200002670288,1495000,11.2200002670288
"2004-08-13",11.3050003051758,11.3900003433228,10.8100004196167,10.8900003433228,2298400,10.8900003433228
"2004-08-16",10.8400001525879,11.5699996948242,10.8100004196167,11.4049997329712,1224000,11.4049997329712
"2004-08-17",11.5900001525879,11.8100004196167,11.4849996566772,11.6999998092651,1072800,11.6999998092651
"2004-08-18",11.6099996566772,12.25,11.375,12.2049999237061,1672200,12.2049999237061
"2004-08-19",12.1199998855591,12.3299999237061,11.7849998474121,11.9250001907349,1235200,11.9250001907349
"2004-08-20",11.914999961853,12.6350002288818,11.8500003814697,12.4499998092651,1648000,12.4499998092651
"2004-08-23",12.5799999237061,12.7200002670288,12.2550001144409,12.4700002670288,1536800,12.4700002670288
"2004-08-24",12.5299997329712,12.5299997329712,11.8299999237061,12.0749998092651,1641200,12.0749998092651
"2004-08-25",12.1099996566772,12.4250001907349,12.0349998474121,12.4099998474121,1656000,12.4099998474121
"2004-08-26",12.4099998474121,12.4099998474121,12.1499996185303,12.3249998092651,1122400,12.3249998092651
"2004-08-27",12.3100004196167,12.6850004196167,12.2349996566772,12.5150003433228,900600,12.5150003433228
"2004-08-30",12.5050001144409,12.5050001144409,12.125,12.1750001907349,1089400,12.1750001907349
"2004-08-31",12.125,12.3249998092651,12.0749998092651,12.2849998474121,1031000,12.2849998474121
"2004-09-01",12.25,12.6450004577637,12.1499996185303,12.3950004577637,1173600,12.3950004577637
"2004-09-02",12.2550001144409,12.8450002670288,12.2550001144409,12.7950000762939,1192000,12.7950000762939
"2004-09-03",12.75,12.7799997329712,12.1700000762939,12.2049999237061,1180800,12.2049999237061
"2004-09-07",12.4250001907349,12.5,12.2349996566772,12.335000038147,1157000,12.335000038147
"2004-09-08",12.4549999237061,12.460000038147,12.1999998092651,12.2349996566772,1129400,12.2349996566772
"2004-09-09",12.3599996566772,12.9849996566772,12.2749996185303,12.8450002670288,1845000,12.8450002670288
"2004-09-10",12.9350004196167,13.875,12.5,13.8249998092651,3793400,13.8249998092651
"2004-09-13",14,15.0950002670288,13.8549995422363,14.5500001907349,4510600,14.5500001907349
"2004-09-14",14.5249996185303,14.8900003433228,14.3149995803833,14.8500003814697,1558200,14.8500003814697
"2004-09-15",14.75,14.75,14.2049999237061,14.4849996566772,1540800,14.4849996566772
"2004-09-16",14.5450000762939,14.9949998855591,14.5,14.8999996185303,1271600,14.8999996185303
"2004-09-17",14.9849996566772,15.085000038147,14.6000003814697,15.0249996185303,1625400,15.0249996185303
"2004-09-20",15.0450000762939,15.4849996566772,14.8549995422363,15.25,1549800,15.25
"2004-09-21",15.2650003433228,15.3649997711182,14.8950004577637,15.125,1301400,15.125
"2004-09-22",14.8900003433228,15.2250003814697,14.625,15.0450000762939,2020400,15.0450000762939
"2004-09-23",14.9949998855591,15.6400003433228,14.9949998855591,15.5200004577637,1817000,15.5200004577637
"2004-09-24",15.4949998855591,15.6099996566772,14.8599996566772,14.9200000762939,1747000,14.9200000762939
"2004-09-27",14.8500003814697,14.8500003814697,14.5150003433228,14.625,1213400,14.625
"2004-09-28",14.7049999237061,14.8599996566772,13.9700002670288,14.3199996948242,2294600,14.3199996948242
"2004-09-29",14.3950004577637,14.9250001907349,14.3199996948242,14.9250001907349,1296800,14.9250001907349
"2004-09-30",14.9250001907349,15.2749996185303,14.8500003814697,15.2299995422363,1761000,15.2299995422363
"2004-10-01",15.3549995422363,15.8450002670288,15.2349996566772,15.8149995803833,1564000,15.8149995803833
"2004-10-04",15.9300003051758,16.5799999237061,15.914999961853,16.3899993896484,2613400,16.3899993896484
"2004-10-05",16.4549999237061,16.9799995422363,16.2150001525879,16.4500007629395,2080600,16.4500007629395
"2004-10-06",16.5550003051758,16.5550003051758,16.1650009155273,16.3299999237061,1469800,16.3299999237061
"2004-10-07",16.3299999237061,16.5,15.7299995422363,15.7299995422363,1996800,15.7299995422363
"2004-10-08",15.6850004196167,15.7550001144409,15.4350004196167,15.5100002288818,1639800,15.5100002288818
"2004-10-11",15.5299997329712,15.9700002670288,15.5050001144409,15.8400001525879,913200,15.8400001525879
"2004-10-12",15.625,15.9399995803833,15.3800001144409,15.9049997329712,894800,15.9049997329712
"2004-10-13",16.0650005340576,16.3899993896484,15.6850004196167,16.0450000762939,1515800,16.0450000762939
"2004-10-14",16.0550003051758,16.2450008392334,15.7700004577637,16.1450004577637,1534000,16.1450004577637
"2004-10-15",16.0799999237061,16.1450004577637,15.5749998092651,15.6750001907349,2186000,15.6750001907349
"2004-10-18",15.6000003814697,16,15.5349998474121,15.8950004577637,1967400,15.8950004577637
"2004-10-19",15.8900003433228,16.5450000762939,15.8900003433228,16.2250003814697,1537800,16.2250003814697
"2004-10-20",16.2000007629395,16.5349998474121,16.125,16.4699993133545,1883800,16.4699993133545
"2004-10-21",16.7450008392334,17.3299999237061,16.5750007629395,17.2600002288818,1992800,17.2600002288818
"2004-10-22",17.3099994659424,17.3099994659424,16.5249996185303,16.5599994659424,1525000,16.5599994659424
"2004-10-25",16.5949993133545,17.1749992370605,16.3649997711182,16.4750003814697,1965600,16.4750003814697
"2004-10-26",16.5249996185303,16.5750007629395,16.0599994659424,16.4150009155273,2682600,16.4150009155273
"2004-10-27",18.3999996185303,20.6000003814697,18.2399997711182,20.0249996185303,17215800,20.0249996185303
"2004-10-28",19.7649993896484,20.25,19.6450004577637,20.0450000762939,2934400,20.0450000762939
"2004-10-29",19.8999996185303,20.2000007629395,19.4249992370605,19.9750003814697,2168000,19.9750003814697
"2004-11-01",19.7600002288818,20,19.0599994659424,19.9349994659424,3864800,19.9349994659424
"2004-11-02",19.9950008392334,21.3150005340576,19.9249992370605,20.9349994659424,7163200,20.9349994659424
"2004-11-03",21.5650005340576,21.8649997711182,20.3349990844727,20.6049995422363,5363600,20.6049995422363
"2004-11-04",20.5400009155273,21.2299995422363,20.5049991607666,21.0550003051758,2110800,21.0550003051758
"2004-11-05",21.2999992370605,21.4750003814697,20.875,21.2399997711182,2422600,21.2399997711182
"2004-11-08",21.1900005340576,21.6949996948242,20.9699993133545,21.2749996185303,2117600,21.2749996185303
"2004-11-09",21.2549991607666,21.3999996185303,20.7749996185303,21.0400009155273,1959800,21.0400009155273
"2004-11-10",20.9650001525879,21,20.2450008392334,20.7399997711182,1989000,20.7399997711182
"2004-11-11",20.6450004577637,21.0349998474121,20.5049991607666,20.9850006103516,1537000,20.9850006103516
"2004-11-12",21.0650005340576,21.7299995422363,20.8950004577637,21.3050003051758,2291200,21.3050003051758
"2004-11-15",21.2999992370605,22.1499996185303,21.1399993896484,21.8799991607666,2481400,21.8799991607666
"2004-11-16",21.8400001525879,22.2350006103516,21.4150009155273,22.1450004577637,3271200,22.1450004577637
"2004-11-17",21.6550006866455,22.25,20.8099994659424,21.0900001525879,3762200,21.0900001525879
"2004-11-18",20.8999996185303,21.2199993133545,20.8299999237061,21.2049999237061,1121400,21.2049999237061
"2004-11-19",20.9650001525879,21.1900005340576,20.1399993896484,20.2950000762939,1981600,20.2950000762939
"2004-11-22",20.125,20.2999992370605,19.75,20.0799999237061,2096000,20.0799999237061
"2004-11-23",19.9449996948242,20.2199993133545,19.4249992370605,20.0249996185303,3042400,20.0249996185303
"2004-11-24",20.5599994659424,20.8500003814697,20.125,20.7299995422363,1319800,20.7299995422363
"2004-11-26",20.7250003814697,20.9950008392334,20.7250003814697,20.875,432200,20.875
"2004-11-29",21.125,21.2399997711182,20.6849994659424,21.0049991607666,1880200,21.0049991607666
"2004-11-30",21.0300006866455,21.8449993133545,20.9699993133545,21.5249996185303,2135600,21.5249996185303
"2004-12-01",21.8999996185303,23.3500003814697,21.7999992370605,23.2399997711182,4792800,23.2399997711182
"2004-12-02",23.1200008392334,23.7950000762939,22.7800006866455,23.4750003814697,3377000,23.4750003814697
"2004-12-03",23.6949996948242,23.7350006103516,23.0499992370605,23.5,1727600,23.5
"2004-12-06",23.4750003814697,23.5900001525879,23.0849990844727,23.4099998474121,1256400,23.4099998474121
"2004-12-07",23.5599994659424,24.375,22.4400005340576,22.4599990844727,4058800,22.4599990844727
"2004-12-08",22.4500007629395,22.9750003814697,22.1550006866455,22.3349990844727,2005800,22.3349990844727
