"Index","PNR.Open","PNR.High","PNR.Low","PNR.Close","PNR.Volume","PNR.Adjusted"
"2004-01-12",15.9167232513428,16.0174617767334,15.8495626449585,16.0174617767334,327878,11.0068044662476
"2004-01-13",15.9838819503784,16.0510406494141,15.926796913147,15.9637336730957,596791,10.9698839187622
"2004-01-14",15.9503021240234,16.1114845275879,15.9469442367554,16.0409679412842,397861,11.0229549407959
"2004-01-15",16.0745468139648,16.1652126312256,15.9335117340088,16.1450634002686,301671,11.0944871902466
"2004-01-16",16.1584968566895,16.2525177001953,16.081262588501,16.118200302124,443126,11.0760288238525
"2004-01-20",16.0678310394287,16.0678310394287,15.8361320495605,15.8865013122559,559268,10.9168148040771
"2004-01-21",15.9200811386108,15.9738082885742,15.7689723968506,15.9536600112915,481543,10.9629602432251
"2004-01-22",16.0040302276611,16.0107440948486,15.6145057678223,15.8294162750244,778747,10.877589225769
"2004-01-23",15.7286767959595,15.9503021240234,15.7286767959595,15.7824039459229,567309,10.8452777862549
"2004-01-26",15.8159837722778,15.893217086792,15.6178636550903,15.8126258850098,341279,10.8660469055176
"2004-01-27",15.8126258850098,15.8126258850098,15.66823387146,15.6917390823364,439255,10.782977104187
"2004-01-28",15.7051706314087,15.7219610214233,15.2115507125854,15.221625328064,674517,10.5071430206299
"2004-01-29",15.3055744171143,15.3928813934326,15.1074552536011,15.3593015670776,546463,10.6021785736084
"2004-01-30",15.3190059661865,15.3391542434692,15.2081928253174,15.3391542434692,532764,10.5882711410522
"2004-02-02",15.3391542434692,15.3895225524902,15.0503692626953,15.1242437362671,503878,10.4399213790894
"2004-02-03",15.0402956008911,15.3122901916504,14.9764938354492,15.1309604644775,743607,10.4445552825928
"2004-02-04",16.1584968566895,17.7602424621582,16.1584968566895,16.7897911071777,9157946,11.5896120071411
"2004-02-05",16.7226333618164,17.52854347229,16.5748825073242,17.3438549041748,4167115,11.9720687866211
"2004-02-06",17.3438549041748,18.384822845459,17.2599067687988,17.9314975738525,3496470,12.3777093887329
"2004-02-09",17.7703151702881,18.0389518737793,17.4345207214355,17.4345207214355,1534266,12.0346536636353
"2004-02-10",17.4580268859863,17.6460704803467,17.3237075805664,17.6259231567383,1585785,12.1667747497559
"2004-02-11",17.6259231567383,17.7400932312012,17.6024188995361,17.7300205230713,1611396,12.2386341094971
"2004-02-12",17.6964416503906,17.7367362976074,17.4076557159424,17.4613838195801,1257609,12.0531988143921
"2004-02-13",17.4949626922607,17.6729354858398,17.1591663360596,17.2498321533203,753136,11.9071655273438
"2004-02-17",17.3337802886963,17.6460704803467,17.3337802886963,17.5721950531006,870469,12.1296892166138
"2004-02-18",17.6225643157959,17.7971782684326,17.5520477294922,17.6628608703613,1281731,12.1922731399536
"2004-02-19",17.7132301330566,17.8307590484619,17.6964416503906,17.7535266876221,1612289,12.2548532485962
"2004-02-20",17.7300205230713,17.7300205230713,17.5654792785645,17.6326389312744,963383,12.1714143753052
"2004-02-23",17.6628608703613,17.7098712921143,17.5587635040283,17.6393547058105,809420,12.1760425567627
"2004-02-24",17.6628608703613,17.763599395752,17.1826725006104,17.3740768432617,1545880,11.9929332733154
"2004-02-25",17.3740768432617,17.7803897857666,17.3572864532471,17.763599395752,852899,12.2618103027344
"2004-02-26",17.7971782684326,17.9650764465332,17.679651260376,17.9281406402588,992270,12.3753862380981
"2004-02-27",17.9952983856201,18.2404308319092,17.7971782684326,18.1363334655762,1172141,12.5190963745117
"2004-03-01",18.1833457946777,18.6299533843994,18.176628112793,18.4586963653564,1144743,12.7416219711304
"2004-03-02",18.4586963653564,18.4586963653564,18.1396903991699,18.1396903991699,825502,12.5214128494263
"2004-03-03",18.1329746246338,18.2236404418945,17.9382133483887,18.1732711791992,518768,12.5445928573608
"2004-03-04",18.1329746246338,18.1867027282715,18.0490264892578,18.1665554046631,425556,12.5399618148804
"2004-03-05",18.1396903991699,18.4083271026611,18.0826053619385,18.364673614502,393394,12.676721572876
"2004-03-08",18.4351902008057,18.5762252807617,18.2337131500244,18.2740097045898,771898,12.6141405105591
"2004-03-09",18.3008728027344,18.3008728027344,17.5218276977539,17.7065143585205,1163802,12.2224063873291
"2004-03-10",17.7098712921143,17.9583606719971,17.3404960632324,17.4110145568848,810612,12.0184259414673
"2004-03-11",17.3270645141602,17.4278049468994,17.1524505615234,17.1591663360596,1064337,11.8445844650269
"2004-03-12",17.1759567260742,17.5218276977539,17.1725997924805,17.5151119232178,460994,12.0902862548828
"2004-03-15",17.4311618804932,17.5050373077393,16.974479675293,17.1759567260742,859451,11.8561697006226
"2004-03-16",17.2599067687988,17.4177303314209,16.9644050598145,17.1054401397705,724547,11.8074960708618
"2004-03-17",17.5957012176514,18.5191402435303,17.5621223449707,18.2505035400391,2556613,12.5979156494141
"2004-03-18",18.3008728027344,18.4351902008057,18.2303562164307,18.2840824127197,1017285,12.6210851669312
"2004-03-19",18.3948955535889,18.7004699707031,18.3243789672852,18.384822845459,1121217,12.6906261444092
"2004-03-22",18.3512420654297,18.3546009063721,17.837474822998,18.0389518737793,818950,12.4518823623657
"2004-03-23",18.1229019165039,18.1934185028076,17.9516448974609,18.0221633911133,639079,12.4402866363525
"2004-03-24",17.9717922210693,18.0188045501709,17.7703151702881,17.7971782684326,413942,12.2849884033203
"2004-03-25",17.8811283111572,17.9550037384033,17.7938213348389,17.8441905975342,709657,12.3174390792847
"2004-03-26",18.2169246673584,19.3653469085693,18.2001342773438,19.1403636932373,2734400,13.2121572494507
"2004-03-29",19.3418407440186,19.5265274047852,19.3082618713379,19.4761581420898,856473,13.4439516067505
"2004-03-30",19.4761581420898,19.691068649292,19.435863494873,19.670919418335,812101,13.5783920288086
"2004-03-31",19.670919418335,19.9361991882324,19.6574878692627,19.811954498291,767431,13.675745010376
"2004-04-01",19.811954498291,19.811954498291,19.4291477203369,19.7011413574219,1339802,13.5992517471313
"2004-04-02",19.9126930236816,20.0940227508545,19.811954498291,19.8791122436523,631336,13.7221021652222
"2004-04-05",19.8824710845947,20.0805912017822,19.7414379119873,20.06715965271,550037,13.8519058227539
"2004-04-06",20.0134315490723,20.1477508544922,19.9496307373047,20.0470104217529,550334,13.8379955291748
"2004-04-07",20.0470104217529,20.0470104217529,19.6071186065674,19.6272678375244,1232594,13.5482578277588
"2004-04-08",19.7280044555664,19.8858299255371,19.6004028320312,19.6608467102051,513407,13.5714330673218
"2004-04-12",19.8287448883057,19.9529895782471,19.6944255828857,19.7615852355957,540507,13.6409740447998
"2004-04-13",19.8287448883057,19.9294834136963,19.2847557067871,19.3216915130615,636101,13.3373250961304
"2004-04-14",19.2411003112793,19.5466766357422,19.0329074859619,19.1235733032227,720378,13.2005662918091
"2004-04-15",19.190731048584,19.6205501556396,19.190731048584,19.4761581420898,869278,13.4439516067505
"2004-04-16",19.5030212402344,19.9899253845215,19.4089984893799,19.5298862457275,488690,13.4810361862183
"2004-04-19",19.566822052002,19.6877098083496,19.4593696594238,19.4593696594238,424961,13.4323616027832
"2004-04-20",19.5433177947998,19.7280044555664,19.4963054656982,19.5433177947998,1107816,13.4903039932251
"2004-04-21",19.5164546966553,19.6608467102051,19.3149757385254,19.3754196166992,851708,13.3744106292725
"2004-04-22",19.4224319458008,19.6104774475098,19.4224319458008,19.4761581420898,1048256,13.4439516067505
"2004-04-23",19.5433177947998,19.6843528747559,19.1940898895264,19.5735397338867,701319,13.5111703872681
"2004-04-26",20.4835453033447,21.1987915039062,19.7280044555664,20.1309604644775,3228450,13.8959426879883
"2004-04-27",20.2820682525635,20.7991943359375,20.2820682525635,20.7454662322998,1521758,14.3201284408569
"2004-04-28",20.6749496459961,20.7286777496338,20.0638008117676,20.1544666290283,1103051,13.9596214294434
"2004-04-29",20.1477508544922,20.4163875579834,20.0235061645508,20.0805912017822,1194476,13.9084558486938
"2004-04-30",20.0738754272461,20.2115516662598,19.9227676391602,20.0100746154785,687025,13.8596096038818
"2004-05-03",20.0638008117676,20.3190059661865,19.9966411590576,20.1141700744629,1065826,13.9317169189453
"2004-05-04",20.1141700744629,20.2149085998535,20.0167903900146,20.0537261962891,1677507,13.8898515701294
"2004-05-05",20.1141700744629,20.1779727935791,19.9664192199707,20.1141700744629,642355,13.9317169189453
"2004-05-06",20.0638008117676,20.0638008117676,19.6944255828857,19.7716598510742,779640,13.6944780349731
"2004-05-07",19.6037616729736,19.8891868591309,19.3519134521484,19.3552722930908,809123,13.4060764312744
"2004-05-10",19.3552722930908,19.3552722930908,18.7877769470215,19.1537933349609,1346949,13.266526222229
"2004-05-11",19.1672267913818,19.586971282959,19.1000671386719,19.5500335693359,645630,13.5409727096558
"2004-05-12",19.5500335693359,19.7380790710449,19.0832767486572,19.623908996582,941644,13.5921382904053
"2004-05-13",19.6037616729736,19.7817325592041,19.4459362030029,19.5298862457275,794233,13.5270166397095
"2004-05-14",19.5164546966553,19.7918071746826,19.4123573303223,19.5601062774658,1067911,13.5479536056519
"2004-05-17",19.5601062774658,19.811954498291,18.8314304351807,19.1772994995117,1130747,13.2828102111816
"2004-05-18",19.3821353912354,19.7380790710449,19.2813968658447,19.7112159729004,1542902,13.6526184082031
"2004-05-19",19.8455333709717,20.2484893798828,19.8153114318848,19.8287448883057,965468,13.7340173721313
"2004-05-20",19.9126930236816,19.9294834136963,19.6776351928711,19.8287448883057,410666,13.7340173721313
"2004-05-21",19.8287448883057,20.2417736053467,19.8287448883057,20.06715965271,774876,13.8991508483887
"2004-05-24",20.1981201171875,20.3492279052734,19.9395561218262,19.9798526763916,653969,13.838680267334
"2004-05-25",20.0302219390869,20.2954998016357,19.9496307373047,20.1141700744629,1147126,13.9317169189453
"2004-05-26",20.1645393371582,20.2081928253174,20.036937713623,20.1141700744629,1205494,13.9317169189453
"2004-05-27",20.1074542999268,20.359302520752,20.1074542999268,20.3458690643311,486307,14.092191696167
"2004-05-28",20.3828067779541,20.6447277069092,20.3828067779541,20.5775680541992,539018,14.2526760101318
"2004-06-01",20.5003356933594,20.977165222168,20.4768295288086,20.9133644104004,1048256,14.4852609634399
"2004-06-02",20.997314453125,21.3700466156006,20.9637336730957,21.2357292175293,1246591,14.7085456848145
"2004-06-03",21.1517791748047,21.4069843292236,21.0040302276611,21.098051071167,790957,14.6131725311279
"2004-06-04",21.1652126312256,21.3230361938477,21.1450634002686,21.1820011138916,529488,14.6713209152222
"2004-06-07",21.222297668457,21.6856956481934,21.2055072784424,21.6689052581787,747180,15.0085697174072
"2004-06-08",21.6252517700195,21.6252517700195,21.4237747192383,21.531229019165,605725,14.9132108688354
"2004-06-09",21.5446605682373,21.6118202209473,21.0208187103271,21.0409679412842,1080865,14.5736417770386
"2004-06-10",21.0476837158203,21.3028888702393,21.0006713867188,21.2088642120361,1412019,14.6899299621582
"2004-06-14",21.3901958465576,21.5916728973389,21.0678310394287,21.1148414611816,799742,14.6248111724854
"2004-06-15",21.3566150665283,21.4372062683105,21.081262588501,21.1282749176025,1103349,14.634108543396
"2004-06-16",21.1887168884277,21.1887168884277,20.8999328613281,21.0208187103271,837711,14.5596809387207
"2004-06-17",21.0879783630371,21.1685695648193,20.8865013122559,21.081262588501,711444,14.6015481948853
"2004-06-18",21.1081256866455,21.4372062683105,21.1081256866455,21.2760238647461,414240,14.7364463806152
"2004-06-21",21.222297668457,21.5177974700928,21.1484222412109,21.3096046447754,668710,14.7597007751465
"2004-06-22",21.3163204193115,21.6991271972656,21.1887168884277,21.6789798736572,507153,15.015552520752
"2004-06-23",21.6789798736572,21.9140357971191,21.4170589447021,21.907320022583,489732,15.1737022399902
"2004-06-24",21.9946269989014,21.9946269989014,21.4640693664551,21.5580921173096,795871,14.931812286377
"2004-06-25",21.5580921173096,21.974479675293,21.4909343719482,21.974479675293,851559,15.2202215194702
"2004-06-28",22.0617866516113,22.1558094024658,21.5580921173096,21.6655464172363,711444,15.0062379837036
"2004-06-29",21.6924114227295,22.0282077789307,21.6655464172363,21.8938884735107,594707,15.1644010543823
"2004-06-30",22.115514755249,22.6729354858398,22.115514755249,22.5923442840576,1803775,15.6481742858887
"2004-07-01",23.0020141601562,23.3378105163574,22.3640022277832,22.4848880767822,1609162,15.5737476348877
"2004-07-02",22.5654792785645,22.6326389312744,22.0752182006836,22.1289463043213,1022050,15.3272094726562
"2004-07-06",22.1356620788574,22.1558094024658,21.4909343719482,21.5446605682373,1303620,14.9225168228149
"2004-07-07",21.6453990936279,21.8603096008301,21.3901958465576,21.4237747192383,1370327,14.8387842178345
"2004-07-08",21.3700466156006,21.4909343719482,21.0879783630371,21.2625923156738,1081610,14.727144241333
"2004-07-09",21.3566150665283,21.7125587463379,21.3566150665283,21.6252517700195,864067,14.9783353805542
"2004-07-12",21.6588306427002,21.6789798736572,21.2760238647461,21.5245132446289,553908,14.9085607528687
"2004-07-13",21.5916728973389,21.9610481262207,21.5245132446289,21.8132972717285,694023,15.1085844039917
"2004-07-14",21.8132972717285,22.0349235534668,21.6588306427002,21.8267288208008,381780,15.117883682251
"2004-07-15",21.8267288208008,22.1490936279297,21.7125587463379,22.0349235534668,560311,15.2620878219604
"2004-07-16",22.0349235534668,22.1558094024658,21.9409008026123,22.0282077789307,493157,15.2574329376221
"2004-07-19",22.8341178894043,23.0020141601562,21.5715255737305,21.6856956481934,1287389,15.0201997756958
"2004-07-20",21.6118202209473,22.3774356842041,21.6118202209473,22.3774356842041,563438,15.4993181228638
"2004-07-21",22.4983215332031,22.9684352874756,21.8267288208008,21.8468761444092,1350225,15.1318378448486
"2004-07-22",21.1551380157471,21.2491607666016,19.9798526763916,20.9200801849365,2271618,14.4899082183838
"2004-07-23",21.2558765411377,21.2961711883545,20.9536590576172,21.1887168884277,782470,14.6759843826294
"2004-07-26",21.1887168884277,21.5245132446289,20.584285736084,20.8059101104736,1154868,14.4108333587646
"2004-07-27",20.9200801849365,21.1954326629639,20.6178646087646,21.1954326629639,857515,14.680624961853
"2004-07-28",21.1551380157471,21.2894554138184,20.8126258850098,21.0879783630371,1341440,14.6572875976562
"2004-07-29",21.1551380157471,21.2558765411377,20.7521839141846,21.0208187103271,743011,14.6106052398682
"2004-07-30",20.8865013122559,21.1081256866455,20.8327732086182,21.0342502593994,499411,14.6199474334717
"2004-08-02",20.9536590576172,21.1551380157471,20.5910015106201,20.8797855377197,867789,14.5125846862793
"2004-08-03",20.8797855377197,21.1551380157471,20.584285736084,21.0208187103271,1150401,14.6106052398682
"2004-08-04",21.0208187103271,21.1551380157471,20.8529205322266,21.014102935791,1004331,14.6059408187866
"2004-08-05",20.826057434082,21.1282749176025,20.8126258850098,20.893217086792,759688,14.5219211578369
"2004-08-06",20.7521839141846,20.9335117340088,20.4365348815918,20.826057434082,913353,14.4752426147461
"2004-08-09",20.826057434082,21.1081256866455,20.6850242614746,20.8529205322266,615404,14.4939117431641
"2004-08-10",20.9536590576172,21.598388671875,20.9133644104004,21.598388671875,931518,15.0120525360107
"2004-08-11",21.4573535919189,21.6655464172363,21.1551380157471,21.5177974700928,911417,14.9560403823853
"2004-08-12",21.5110816955566,21.5110816955566,21.0879783630371,21.26930809021,638185,14.7833261489868
"2004-08-13",21.26930809021,21.3969116210938,20.638011932373,20.7521839141846,694172,14.4238958358765
"2004-08-16",20.8529205322266,21.4909343719482,20.8126258850098,21.4909343719482,497922,14.9373636245728
"2004-08-17",21.4909343719482,21.5916728973389,21.3498992919922,21.5916728973389,1278307,15.0073843002319
"2004-08-18",21.6118202209473,21.8267288208008,21.4640693664551,21.8200130462646,770260,15.1660928726196
"2004-08-19",21.8603096008301,21.9610481262207,21.5245132446289,21.8065814971924,637441,15.1567611694336
"2004-08-20",21.8267288208008,22.3304233551025,21.7931499481201,22.2498321533203,714124,15.4648361206055
"2004-08-23",22.3640022277832,22.5319004058838,21.8468761444092,21.8670253753662,626869,15.198766708374
"2004-08-24",21.8670253753662,22.2968444824219,21.8670253753662,22.0214900970459,437915,15.306134223938
"2004-08-25",22.0282077789307,22.1356620788574,21.6118202209473,22.0550708770752,479458,15.3294696807861
"2004-08-26",22.0550708770752,22.2095375061035,21.7327060699463,22.1356620788574,691492,15.3854904174805
"2004-08-27",22.2296848297119,22.2431163787842,21.9140357971191,22.1759567260742,514896,15.4134950637817
"2004-08-30",22.095365524292,22.3774356842041,22.0550708770752,22.0550708770752,473353,15.3294696807861
"2004-08-31",22.0080585479736,22.3438549041748,22.0080585479736,22.3237075805664,646077,15.5161905288696
"2004-09-01",22.2968444824219,22.4983215332031,22.115514755249,22.4177303314209,579817,15.5815391540527
"2004-09-02",22.4513092041016,23.0355949401855,22.4513092041016,23.0020141601562,736013,15.9876518249512
"2004-09-03",23.0557422637939,23.4049701690674,22.988582611084,23.3042316436768,713529,16.1977081298828
"2004-09-07",23.4049701690674,23.5594367980957,23.2370719909668,23.3243789672852,1354692,16.2117137908936
"2004-09-08",23.3713893890381,23.438549041748,23.1564807891846,23.2034912109375,1026666,16.1276817321777
"2004-09-09",23.2706508636475,23.4049701690674,22.9012756347656,22.9617195129395,618977,15.9596433639526
"2004-09-10",22.9684352874756,23.0691738128662,22.7400932312012,22.9550037384033,1226340,15.9549722671509
"2004-09-13",22.9684352874756,23.2370719909668,22.7736740112305,22.9415721893311,560460,15.9456357955933
"2004-09-14",22.9348564147949,23.0490264892578,22.733377456665,22.8139686584473,698043,15.8569488525391
"2004-09-15",22.8341178894043,22.9684352874756,22.5721950531006,22.7669582366943,887593,15.8242673873901
"2004-09-16",22.7736740112305,23.4855613708496,22.6662197113037,23.1363334655762,943282,16.0810146331787
"2004-09-17",23.1363334655762,23.3579578399658,23.0758895874023,23.2034912109375,573116,16.1276817321777
"2004-09-20",23.1699123382568,23.3310947418213,22.9281406402588,23.0355949401855,633421,16.0109825134277
"2004-09-21",23.1363334655762,23.176628112793,22.4848880767822,22.800537109375,987952,15.8476114273071
"2004-09-22",22.7938213348389,22.7938213348389,22.3438549041748,22.5721950531006,548101,15.6888961791992
"2004-09-23",22.4983215332031,22.5789127349854,22.3438549041748,22.4580268859863,530084,15.6095485687256
"2004-09-24",22.4311618804932,22.867696762085,22.3975811004639,22.8139686584473,750605,15.8569488525391
"2004-09-27",22.7132301330566,22.8274002075195,22.4983215332031,22.8072528839111,534551,15.8522844314575
"2004-09-28",22.8139686584473,22.9684352874756,22.4983215332031,22.9482860565186,633570,15.9503087997437
"2004-09-29",22.9012756347656,23.1833457946777,22.7400932312012,22.9079914093018,1022645,15.9222965240479
"2004-09-30",22.9012756347656,23.7407665252686,22.9012756347656,23.4452648162842,951173,16.2957248687744
"2004-10-01",23.5392875671387,23.6601753234863,23.2706508636475,23.5258560180664,557779,16.3517456054688
"2004-10-04",23.5392875671387,23.8415031433105,23.4049701690674,23.438549041748,733928,16.2910633087158
"2004-10-05",23.4452648162842,23.4922771453857,23.2437877655029,23.3915386199951,515939,16.2583808898926
"2004-10-06",23.4721298217773,23.8952312469482,23.3512420654297,23.8750839233398,582348,16.5944728851318
"2004-10-07",23.7407665252686,23.8012084960938,23.4519805908203,23.505708694458,610192,16.3377456665039
"2004-10-08",23.438549041748,23.5795841217041,23.2236404418945,23.2572193145752,534998,16.1650257110596
"2004-10-11",23.3378105163574,23.5862998962402,23.2370719909668,23.5392875671387,407242,16.3610897064209
"2004-10-12",23.4721298217773,23.7743453979492,23.3042316436768,23.7206172943115,704148,16.4871120452881
"2004-10-13",23.8415031433105,23.8415031433105,23.3713893890381,23.4721298217773,586368,16.3144016265869
"2004-10-14",23.438549041748,23.4855613708496,23.317663192749,23.3310947418213,395776,16.216381072998
"2004-10-15",23.4049701690674,23.6467437744141,23.3042316436768,23.5527191162109,234666,16.3704166412354
"2004-10-18",23.438549041748,23.4989929199219,23.1027545928955,23.4452648162842,328325,16.2957248687744
"2004-10-19",23.3042316436768,23.7474822998047,23.2370719909668,23.3915386199951,586368,16.2583808898926
"2004-10-20",23.3042316436768,23.4654121398926,22.9684352874756,23.3042316436768,432703,16.1977081298828
"2004-10-21",23.4721298217773,23.6064472198486,22.8341178894043,23.0154476165771,1152188,15.9969844818115
"2004-10-22",23.1027545928955,23.2572193145752,22.8341178894043,23.2034912109375,935390,16.1276817321777
"2004-10-25",23.0691738128662,23.4452648162842,22.9079914093018,23.3982543945312,769366,16.2630481719971
"2004-10-26",23.3378105163574,23.3378105163574,22.9281406402588,23.1631965637207,1539030,16.0996799468994
"2004-10-27",23.0960388183594,25.1712551116943,23.0960388183594,24.6474132537842,2293656,17.186107635498
"2004-10-28",24.6474132537842,25.1511077880859,24.5063800811768,24.9697780609131,1482895,17.4108810424805
"2004-10-29",24.9697780609131,25.4197444915771,24.8488922119141,25.104097366333,778300,17.504545211792
"2004-11-01",24.9496307373047,25.1846885681152,24.8556079864502,25.0167903900146,993461,17.443660736084
"2004-11-02",25.2854251861572,26.1786422729492,25.2854251861572,26.0040302276611,1715775,18.1320362091064
"2004-11-03",25.5204849243164,25.997314453125,25.3257217407227,25.4869041442871,951471,17.7714595794678
"2004-11-04",25.721960067749,25.9637336730957,25.4398937225342,25.930154800415,1734983,18.0805282592773
"2004-11-05",26.2256546020508,26.3935527801514,25.6749496459961,25.8697109222412,864216,18.0383853912354
"2004-11-08",25.7555408477783,25.977165222168,25.4533233642578,25.4533233642578,1028750,17.7480487823486
"2004-11-09",25.5204849243164,25.60107421875,25.2719955444336,25.4667568206787,910970,17.7574024200439
"2004-11-10",25.5271987915039,25.5271987915039,25.2451305389404,25.3190059661865,549590,17.6543827056885
"2004-11-11",25.4869041442871,25.5540637969971,25.2585620880127,25.4533233642578,523532,17.7480487823486
"2004-11-12",25.5204849243164,25.7018127441406,25.1175289154053,25.6883811950684,893847,17.9119415283203
"2004-11-15",25.4398937225342,25.5943584442139,25.2518463134766,25.3458690643311,976486,17.6731185913086
"2004-11-16",25.3458690643311,25.9234390258789,25.3324375152588,25.721960067749,1279200,17.9353580474854
"2004-11-17",26.9845523834229,27.4680995941162,26.2525177001953,26.3599739074707,1851869,18.3802299499512
"2004-11-18",26.4808597564697,26.6017456054688,26.0107440948486,26.4741439819336,1015796,18.4598445892334
"2004-11-19",26.5748825073242,26.6689052581787,26.1719264984131,26.1786422729492,495986,18.2537956237793
"2004-11-22",26.1786422729492,26.561450958252,26.0376091003418,26.4539966583252,731844,18.4457931518555
"2004-11-23",26.5950298309326,26.7293491363525,26.3599739074707,26.4472808837891,517130,18.4411087036133
"2004-11-24",26.8569507598877,27.3002014160156,26.6286106109619,26.8099403381348,862429,18.6939907073975
"2004-11-26",26.9778366088867,27.0248489379883,26.7897911071777,26.8368034362793,379248,18.7127208709717
"2004-11-29",27.0315647125244,27.0315647125244,26.6017456054688,26.8972454071045,1428100,18.754861831665
"2004-11-30",26.9173946380615,27.4345207214355,26.7427806854248,26.8770980834961,1874055,18.7408123016357
