"Index","PNR.Open","PNR.High","PNR.Low","PNR.Close","PNR.Volume","PNR.Adjusted"
"2004-02-19",17.7132301330566,17.8307590484619,17.6964416503906,17.7535266876221,1612289,12.2548608779907
"2004-02-20",17.7300205230713,17.7300205230713,17.5654792785645,17.6326389312744,963383,12.1714124679565
"2004-02-23",17.6628608703613,17.7098712921143,17.5587635040283,17.6393547058105,809420,12.1760492324829
"2004-02-24",17.6628608703613,17.763599395752,17.1826725006104,17.3740768432617,1545880,11.9929313659668
"2004-02-25",17.3740768432617,17.7803897857666,17.3572864532471,17.763599395752,852899,12.2618064880371
"2004-02-26",17.7971782684326,17.9650764465332,17.679651260376,17.9281406402588,992270,12.3753881454468
"2004-02-27",17.9952983856201,18.2404308319092,17.7971782684326,18.1363334655762,1172141,12.5190982818604
"2004-03-01",18.1833457946777,18.6299533843994,18.176628112793,18.4586963653564,1144743,12.7416200637817
"2004-03-02",18.4586963653564,18.4586963653564,18.1396903991699,18.1396903991699,825502,12.5214128494263
"2004-03-03",18.1329746246338,18.2236404418945,17.9382133483887,18.1732711791992,518768,12.5445985794067
"2004-03-04",18.1329746246338,18.1867027282715,18.0490264892578,18.1665554046631,425556,12.5399589538574
"2004-03-05",18.1396903991699,18.4083271026611,18.0826053619385,18.364673614502,393394,12.676718711853
"2004-03-08",18.4351902008057,18.5762252807617,18.2337131500244,18.2740097045898,771898,12.6141357421875
"2004-03-09",18.3008728027344,18.3008728027344,17.5218276977539,17.7065143585205,1163802,12.2224054336548
"2004-03-10",17.7098712921143,17.9583606719971,17.3404960632324,17.4110145568848,810612,12.0184259414673
"2004-03-11",17.3270645141602,17.4278049468994,17.1524505615234,17.1591663360596,1064337,11.8445863723755
"2004-03-12",17.1759567260742,17.5218276977539,17.1725997924805,17.5151119232178,460994,12.0902853012085
"2004-03-15",17.4311618804932,17.5050373077393,16.974479675293,17.1759567260742,859451,11.8561725616455
"2004-03-16",17.2599067687988,17.4177303314209,16.9644050598145,17.1054401397705,724547,11.8075008392334
"2004-03-17",17.5957012176514,18.5191402435303,17.5621223449707,18.2505035400391,2556613,12.5979080200195
"2004-03-18",18.3008728027344,18.4351902008057,18.2303562164307,18.2840824127197,1017285,12.6210880279541
"2004-03-19",18.3948955535889,18.7004699707031,18.3243789672852,18.384822845459,1121217,12.6906261444092
"2004-03-22",18.3512420654297,18.3546009063721,17.837474822998,18.0389518737793,818950,12.4518804550171
"2004-03-23",18.1229019165039,18.1934185028076,17.9516448974609,18.0221633911133,639079,12.4402866363525
"2004-03-24",17.9717922210693,18.0188045501709,17.7703151702881,17.7971782684326,413942,12.2849903106689
"2004-03-25",17.8811283111572,17.9550037384033,17.7938213348389,17.8441905975342,709657,12.3174362182617
"2004-03-26",18.2169246673584,19.3653469085693,18.2001342773438,19.1403636932373,2734400,13.212158203125
"2004-03-29",19.3418407440186,19.5265274047852,19.3082618713379,19.4761581420898,856473,13.4439535140991
"2004-03-30",19.4761581420898,19.691068649292,19.435863494873,19.670919418335,812101,13.5783958435059
"2004-03-31",19.670919418335,19.9361991882324,19.6574878692627,19.811954498291,767431,13.675742149353
"2004-04-01",19.811954498291,19.811954498291,19.4291477203369,19.7011413574219,1339802,13.5992527008057
"2004-04-02",19.9126930236816,20.0940227508545,19.811954498291,19.8791122436523,631336,13.7220983505249
"2004-04-05",19.8824710845947,20.0805912017822,19.7414379119873,20.06715965271,550037,13.8518981933594
"2004-04-06",20.0134315490723,20.1477508544922,19.9496307373047,20.0470104217529,550334,13.8379993438721
"2004-04-07",20.0470104217529,20.0470104217529,19.6071186065674,19.6272678375244,1232594,13.5482606887817
"2004-04-08",19.7280044555664,19.8858299255371,19.6004028320312,19.6608467102051,513407,13.5714378356934
"2004-04-12",19.8287448883057,19.9529895782471,19.6944255828857,19.7615852355957,540507,13.6409740447998
"2004-04-13",19.8287448883057,19.9294834136963,19.2847557067871,19.3216915130615,636101,13.337327003479
"2004-04-14",19.2411003112793,19.5466766357422,19.0329074859619,19.1235733032227,720378,13.2005701065063
"2004-04-15",19.190731048584,19.6205501556396,19.190731048584,19.4761581420898,869278,13.4439535140991
"2004-04-16",19.5030212402344,19.9899253845215,19.4089984893799,19.5298862457275,488690,13.4810419082642
"2004-04-19",19.566822052002,19.6877098083496,19.4593696594238,19.4593696594238,424961,13.4323577880859
"2004-04-20",19.5433177947998,19.7280044555664,19.4963054656982,19.5433177947998,1107816,13.4903116226196
"2004-04-21",19.5164546966553,19.6608467102051,19.3149757385254,19.3754196166992,851708,13.3744163513184
"2004-04-22",19.4224319458008,19.6104774475098,19.4224319458008,19.4761581420898,1048256,13.4439535140991
"2004-04-23",19.5433177947998,19.6843528747559,19.1940898895264,19.5735397338867,701319,13.5111703872681
"2004-04-26",20.4835453033447,21.1987915039062,19.7280044555664,20.1309604644775,3228450,13.8959484100342
"2004-04-27",20.2820682525635,20.7991943359375,20.2820682525635,20.7454662322998,1521758,14.3201265335083
"2004-04-28",20.6749496459961,20.7286777496338,20.0638008117676,20.1544666290283,1103051,13.9596261978149
"2004-04-29",20.1477508544922,20.4163875579834,20.0235061645508,20.0805912017822,1194476,13.908450126648
"2004-04-30",20.0738754272461,20.2115516662598,19.9227676391602,20.0100746154785,687025,13.8596086502075
"2004-05-03",20.0638008117676,20.3190059661865,19.9966411590576,20.1141700744629,1065826,13.9317083358765
"2004-05-04",20.1141700744629,20.2149085998535,20.0167903900146,20.0537261962891,1677507,13.8898506164551
"2004-05-05",20.1141700744629,20.1779727935791,19.9664192199707,20.1141700744629,642355,13.9317083358765
"2004-05-06",20.0638008117676,20.0638008117676,19.6944255828857,19.7716598510742,779640,13.6944742202759
"2004-05-07",19.6037616729736,19.8891868591309,19.3519134521484,19.3552722930908,809123,13.4060745239258
"2004-05-10",19.3552722930908,19.3552722930908,18.7877769470215,19.1537933349609,1346949,13.2665309906006
"2004-05-11",19.1672267913818,19.586971282959,19.1000671386719,19.5500335693359,645630,13.5409727096558
"2004-05-12",19.5500335693359,19.7380790710449,19.0832767486572,19.623908996582,941644,13.5921440124512
"2004-05-13",19.6037616729736,19.7817325592041,19.4459362030029,19.5298862457275,794233,13.5270214080811
"2004-05-14",19.5164546966553,19.7918071746826,19.4123573303223,19.5601062774658,1067911,13.5479393005371
"2004-05-17",19.5601062774658,19.811954498291,18.8314304351807,19.1772994995117,1130747,13.2828063964844
"2004-05-18",19.3821353912354,19.7380790710449,19.2813968658447,19.7112159729004,1542902,13.6526165008545
"2004-05-19",19.8455333709717,20.2484893798828,19.8153114318848,19.8287448883057,965468,13.7340145111084
"2004-05-20",19.9126930236816,19.9294834136963,19.6776351928711,19.8287448883057,410666,13.7340145111084
"2004-05-21",19.8287448883057,20.2417736053467,19.8287448883057,20.06715965271,774876,13.89914894104
"2004-05-24",20.1981201171875,20.3492279052734,19.9395561218262,19.9798526763916,653969,13.8386783599854
"2004-05-25",20.0302219390869,20.2954998016357,19.9496307373047,20.1141700744629,1147126,13.9317083358765
"2004-05-26",20.1645393371582,20.2081928253174,20.036937713623,20.1141700744629,1205494,13.9317083358765
"2004-05-27",20.1074542999268,20.359302520752,20.1074542999268,20.3458690643311,486307,14.0921926498413
"2004-05-28",20.3828067779541,20.6447277069092,20.3828067779541,20.5775680541992,539018,14.252667427063
"2004-06-01",20.5003356933594,20.977165222168,20.4768295288086,20.9133644104004,1048256,14.4852590560913
"2004-06-02",20.997314453125,21.3700466156006,20.9637336730957,21.2357292175293,1246591,14.7085399627686
"2004-06-03",21.1517791748047,21.4069843292236,21.0040302276611,21.098051071167,790957,14.6131782531738
"2004-06-04",21.1652126312256,21.3230361938477,21.1450634002686,21.1820011138916,529488,14.6713237762451
"2004-06-07",21.222297668457,21.6856956481934,21.2055072784424,21.6689052581787,747180,15.0085744857788
"2004-06-08",21.6252517700195,21.6252517700195,21.4237747192383,21.531229019165,605725,14.9132099151611
"2004-06-09",21.5446605682373,21.6118202209473,21.0208187103271,21.0409679412842,1080865,14.5736389160156
"2004-06-10",21.0476837158203,21.3028888702393,21.0006713867188,21.2088642120361,1412019,14.6899318695068
"2004-06-14",21.3901958465576,21.5916728973389,21.0678310394287,21.1148414611816,799742,14.624813079834
"2004-06-15",21.3566150665283,21.4372062683105,21.081262588501,21.1282749176025,1103349,14.6341123580933
"2004-06-16",21.1887168884277,21.1887168884277,20.8999328613281,21.0208187103271,837711,14.5596866607666
"2004-06-17",21.0879783630371,21.1685695648193,20.8865013122559,21.081262588501,711444,14.6015481948853
"2004-06-18",21.1081256866455,21.4372062683105,21.1081256866455,21.2760238647461,414240,14.7364482879639
"2004-06-21",21.222297668457,21.5177974700928,21.1484222412109,21.3096046447754,668710,14.7597093582153
"2004-06-22",21.3163204193115,21.6991271972656,21.1887168884277,21.6789798736572,507153,15.0155487060547
"2004-06-23",21.6789798736572,21.9140357971191,21.4170589447021,21.907320022583,489732,15.1737031936646
"2004-06-24",21.9946269989014,21.9946269989014,21.4640693664551,21.5580921173096,795871,14.9318141937256
"2004-06-25",21.5580921173096,21.974479675293,21.4909343719482,21.974479675293,851559,15.2202196121216
"2004-06-28",22.0617866516113,22.1558094024658,21.5580921173096,21.6655464172363,711444,15.0062437057495
"2004-06-29",21.6924114227295,22.0282077789307,21.6655464172363,21.8938884735107,594707,15.1644010543823
"2004-06-30",22.115514755249,22.6729354858398,22.115514755249,22.5923442840576,1803775,15.6481733322144
"2004-07-01",23.0020141601562,23.3378105163574,22.3640022277832,22.4848880767822,1609162,15.573748588562
"2004-07-02",22.5654792785645,22.6326389312744,22.0752182006836,22.1289463043213,1022050,15.3272161483765
"2004-07-06",22.1356620788574,22.1558094024658,21.4909343719482,21.5446605682373,1303620,14.9225168228149
"2004-07-07",21.6453990936279,21.8603096008301,21.3901958465576,21.4237747192383,1370327,14.8387832641602
"2004-07-08",21.3700466156006,21.4909343719482,21.0879783630371,21.2625923156738,1081610,14.7271451950073
"2004-07-09",21.3566150665283,21.7125587463379,21.3566150665283,21.6252517700195,864067,14.9783306121826
"2004-07-12",21.6588306427002,21.6789798736572,21.2760238647461,21.5245132446289,553908,14.9085559844971
"2004-07-13",21.5916728973389,21.9610481262207,21.5245132446289,21.8132972717285,694023,15.1085805892944
"2004-07-14",21.8132972717285,22.0349235534668,21.6588306427002,21.8267288208008,381780,15.1178865432739
"2004-07-15",21.8267288208008,22.1490936279297,21.7125587463379,22.0349235534668,560311,15.2620792388916
"2004-07-16",22.0349235534668,22.1558094024658,21.9409008026123,22.0282077789307,493157,15.2574348449707
"2004-07-19",22.8341178894043,23.0020141601562,21.5715255737305,21.6856956481934,1287389,15.0202016830444
"2004-07-20",21.6118202209473,22.3774356842041,21.6118202209473,22.3774356842041,563438,15.4993267059326
"2004-07-21",22.4983215332031,22.9684352874756,21.8267288208008,21.8468761444092,1350225,15.1318368911743
"2004-07-22",21.1551380157471,21.2491607666016,19.9798526763916,20.9200801849365,2271618,14.4899053573608
"2004-07-23",21.2558765411377,21.2961711883545,20.9536590576172,21.1887168884277,782470,14.6759748458862
"2004-07-26",21.1887168884277,21.5245132446289,20.584285736084,20.8059101104736,1154868,14.4108371734619
"2004-07-27",20.9200801849365,21.1954326629639,20.6178646087646,21.1954326629639,857515,14.6806287765503
"2004-07-28",21.1551380157471,21.2894554138184,20.8126258850098,21.0879783630371,1341440,14.6572914123535
"2004-07-29",21.1551380157471,21.2558765411377,20.7521839141846,21.0208187103271,743011,14.6106109619141
"2004-07-30",20.8865013122559,21.1081256866455,20.8327732086182,21.0342502593994,499411,14.6199407577515
"2004-08-02",20.9536590576172,21.1551380157471,20.5910015106201,20.8797855377197,867789,14.5125846862793
"2004-08-03",20.8797855377197,21.1551380157471,20.584285736084,21.0208187103271,1150401,14.6106109619141
"2004-08-04",21.0208187103271,21.1551380157471,20.8529205322266,21.014102935791,1004331,14.6059408187866
"2004-08-05",20.826057434082,21.1282749176025,20.8126258850098,20.893217086792,759688,14.5219173431396
"2004-08-06",20.7521839141846,20.9335117340088,20.4365348815918,20.826057434082,913353,14.4752445220947
"2004-08-09",20.826057434082,21.1081256866455,20.6850242614746,20.8529205322266,615404,14.493914604187
"2004-08-10",20.9536590576172,21.598388671875,20.9133644104004,21.598388671875,931518,15.0120534896851
"2004-08-11",21.4573535919189,21.6655464172363,21.1551380157471,21.5177974700928,911417,14.9560356140137
"2004-08-12",21.5110816955566,21.5110816955566,21.0879783630371,21.26930809021,638185,14.7833223342896
"2004-08-13",21.26930809021,21.3969116210938,20.638011932373,20.7521839141846,694172,14.4238920211792
"2004-08-16",20.8529205322266,21.4909343719482,20.8126258850098,21.4909343719482,497922,14.9373607635498
"2004-08-17",21.4909343719482,21.5916728973389,21.3498992919922,21.5916728973389,1278307,15.0073852539062
"2004-08-18",21.6118202209473,21.8267288208008,21.4640693664551,21.8200130462646,770260,15.1660871505737
"2004-08-19",21.8603096008301,21.9610481262207,21.5245132446289,21.8065814971924,637441,15.1567573547363
"2004-08-20",21.8267288208008,22.3304233551025,21.7931499481201,22.2498321533203,714124,15.4648380279541
"2004-08-23",22.3640022277832,22.5319004058838,21.8468761444092,21.8670253753662,626869,15.1987714767456
"2004-08-24",21.8670253753662,22.2968444824219,21.8670253753662,22.0214900970459,437915,15.3061304092407
"2004-08-25",22.0282077789307,22.1356620788574,21.6118202209473,22.0550708770752,479458,15.3294715881348
"2004-08-26",22.0550708770752,22.2095375061035,21.7327060699463,22.1356620788574,691492,15.3854932785034
"2004-08-27",22.2296848297119,22.2431163787842,21.9140357971191,22.1759567260742,514896,15.413498878479
"2004-08-30",22.095365524292,22.3774356842041,22.0550708770752,22.0550708770752,473353,15.3294715881348
"2004-08-31",22.0080585479736,22.3438549041748,22.0080585479736,22.3237075805664,646077,15.5161848068237
"2004-09-01",22.2968444824219,22.4983215332031,22.115514755249,22.4177303314209,579817,15.581545829773
"2004-09-02",22.4513092041016,23.0355949401855,22.4513092041016,23.0020141601562,736013,15.9876432418823
"2004-09-03",23.0557422637939,23.4049701690674,22.988582611084,23.3042316436768,713529,16.1977024078369
"2004-09-07",23.4049701690674,23.5594367980957,23.2370719909668,23.3243789672852,1354692,16.2117137908936
"2004-09-08",23.3713893890381,23.438549041748,23.1564807891846,23.2034912109375,1026666,16.1276836395264
"2004-09-09",23.2706508636475,23.4049701690674,22.9012756347656,22.9617195129395,618977,15.9596347808838
"2004-09-10",22.9684352874756,23.0691738128662,22.7400932312012,22.9550037384033,1226340,15.9549694061279
"2004-09-13",22.9684352874756,23.2370719909668,22.7736740112305,22.9415721893311,560460,15.9456377029419
"2004-09-14",22.9348564147949,23.0490264892578,22.733377456665,22.8139686584473,698043,15.8569459915161
"2004-09-15",22.8341178894043,22.9684352874756,22.5721950531006,22.7669582366943,887593,15.8242750167847
"2004-09-16",22.7736740112305,23.4855613708496,22.6662197113037,23.1363334655762,943282,16.0810108184814
"2004-09-17",23.1363334655762,23.3579578399658,23.0758895874023,23.2034912109375,573116,16.1276836395264
"2004-09-20",23.1699123382568,23.3310947418213,22.9281406402588,23.0355949401855,633421,16.0109920501709
"2004-09-21",23.1363334655762,23.176628112793,22.4848880767822,22.800537109375,987952,15.8476114273071
"2004-09-22",22.7938213348389,22.7938213348389,22.3438549041748,22.5721950531006,548101,15.6889057159424
"2004-09-23",22.4983215332031,22.5789127349854,22.3438549041748,22.4580268859863,530084,15.6095409393311
"2004-09-24",22.4311618804932,22.867696762085,22.3975811004639,22.8139686584473,750605,15.8569459915161
"2004-09-27",22.7132301330566,22.8274002075195,22.4983215332031,22.8072528839111,534551,15.8522872924805
"2004-09-28",22.8139686584473,22.9684352874756,22.4983215332031,22.9482860565186,633570,15.950306892395
"2004-09-29",22.9012756347656,23.1833457946777,22.7400932312012,22.9079914093018,1022645,15.9222955703735
"2004-09-30",22.9012756347656,23.7407665252686,22.9012756347656,23.4452648162842,951173,16.295726776123
"2004-10-01",23.5392875671387,23.6601753234863,23.2706508636475,23.5258560180664,557779,16.3517436981201
"2004-10-04",23.5392875671387,23.8415031433105,23.4049701690674,23.438549041748,733928,16.2910671234131
"2004-10-05",23.4452648162842,23.4922771453857,23.2437877655029,23.3915386199951,515939,16.2583923339844
"2004-10-06",23.4721298217773,23.8952312469482,23.3512420654297,23.8750839233398,582348,16.5944766998291
"2004-10-07",23.7407665252686,23.8012084960938,23.4519805908203,23.505708694458,610192,16.3377494812012
"2004-10-08",23.438549041748,23.5795841217041,23.2236404418945,23.2572193145752,534998,16.1650276184082
"2004-10-11",23.3378105163574,23.5862998962402,23.2370719909668,23.5392875671387,407242,16.3610858917236
"2004-10-12",23.4721298217773,23.7743453979492,23.3042316436768,23.7206172943115,704148,16.4871139526367
"2004-10-13",23.8415031433105,23.8415031433105,23.3713893890381,23.4721298217773,586368,16.3143997192383
"2004-10-14",23.438549041748,23.4855613708496,23.317663192749,23.3310947418213,395776,16.2163753509521
"2004-10-15",23.4049701690674,23.6467437744141,23.3042316436768,23.5527191162109,234666,16.3704261779785
"2004-10-18",23.438549041748,23.4989929199219,23.1027545928955,23.4452648162842,328325,16.295726776123
"2004-10-19",23.3042316436768,23.7474822998047,23.2370719909668,23.3915386199951,586368,16.2583923339844
"2004-10-20",23.3042316436768,23.4654121398926,22.9684352874756,23.3042316436768,432703,16.1977024078369
"2004-10-21",23.4721298217773,23.6064472198486,22.8341178894043,23.0154476165771,1152188,15.9969797134399
"2004-10-22",23.1027545928955,23.2572193145752,22.8341178894043,23.2034912109375,935390,16.1276836395264
"2004-10-25",23.0691738128662,23.4452648162842,22.9079914093018,23.3982543945312,769366,16.2630577087402
"2004-10-26",23.3378105163574,23.3378105163574,22.9281406402588,23.1631965637207,1539030,16.0996761322021
"2004-10-27",23.0960388183594,25.1712551116943,23.0960388183594,24.6474132537842,2293656,17.186107635498
"2004-10-28",24.6474132537842,25.1511077880859,24.5063800811768,24.9697780609131,1482895,17.4108810424805
"2004-10-29",24.9697780609131,25.4197444915771,24.8488922119141,25.104097366333,778300,17.5045394897461
"2004-11-01",24.9496307373047,25.1846885681152,24.8556079864502,25.0167903900146,993461,17.443660736084
"2004-11-02",25.2854251861572,26.1786422729492,25.2854251861572,26.0040302276611,1715775,18.1320457458496
"2004-11-03",25.5204849243164,25.997314453125,25.3257217407227,25.4869041442871,951471,17.7714557647705
"2004-11-04",25.721960067749,25.9637336730957,25.4398937225342,25.930154800415,1734983,18.080530166626
"2004-11-05",26.2256546020508,26.3935527801514,25.6749496459961,25.8697109222412,864216,18.0383796691895
"2004-11-08",25.7555408477783,25.977165222168,25.4533233642578,25.4533233642578,1028750,17.7480487823486
"2004-11-09",25.5204849243164,25.60107421875,25.2719955444336,25.4667568206787,910970,17.7574100494385
"2004-11-10",25.5271987915039,25.5271987915039,25.2451305389404,25.3190059661865,549590,17.6543846130371
"2004-11-11",25.4869041442871,25.5540637969971,25.2585620880127,25.4533233642578,523532,17.7480487823486
"2004-11-12",25.5204849243164,25.7018127441406,25.1175289154053,25.6883811950684,893847,17.9119472503662
"2004-11-15",25.4398937225342,25.5943584442139,25.2518463134766,25.3458690643311,976486,17.67311668396
"2004-11-16",25.3458690643311,25.9234390258789,25.3324375152588,25.721960067749,1279200,17.935359954834
"2004-11-17",26.9845523834229,27.4680995941162,26.2525177001953,26.3599739074707,1851869,18.3802299499512
"2004-11-18",26.4808597564697,26.6017456054688,26.0107440948486,26.4741439819336,1015796,18.4598388671875
"2004-11-19",26.5748825073242,26.6689052581787,26.1719264984131,26.1786422729492,495986,18.253791809082
"2004-11-22",26.1786422729492,26.561450958252,26.0376091003418,26.4539966583252,731844,18.4457969665527
"2004-11-23",26.5950298309326,26.7293491363525,26.3599739074707,26.4472808837891,517130,18.4411087036133
"2004-11-24",26.8569507598877,27.3002014160156,26.6286106109619,26.8099403381348,862429,18.6939849853516
"2004-11-26",26.9778366088867,27.0248489379883,26.7897911071777,26.8368034362793,379248,18.7127170562744
"2004-11-29",27.0315647125244,27.0315647125244,26.6017456054688,26.8972454071045,1428100,18.754861831665
"2004-11-30",26.9173946380615,27.4345207214355,26.7427806854248,26.8770980834961,1874055,18.7408103942871
