"Index","BAC.Open","BAC.High","BAC.Low","BAC.Close","BAC.Volume","BAC.Adjusted"
"2003-12-22",39.375,39.6450004577637,39.3300018310547,39.5299987792969,9015000,24.9075584411621
"2003-12-23",39.4000015258789,39.7200012207031,39.3800010681152,39.6549987792969,9983400,24.986328125
"2003-12-24",39.625,39.7999992370605,39.5900001525879,39.625,3195600,24.9674205780029
"2003-12-26",39.5499992370605,39.8250007629395,39.5,39.7949981689453,3974800,25.0745258331299
"2003-12-29",39.9500007629395,40.1500015258789,39.8050003051758,40.1500015258789,8800000,25.2982139587402
"2003-12-30",40.0050010681152,40.25,40,40.25,6945400,25.3612194061279
"2003-12-31",40.125,40.2649993896484,40.0299987792969,40.2150001525879,8070200,25.3391666412354
"2004-01-02",39.875,40.2150001525879,39.4550018310547,39.5449981689453,16897000,24.9170074462891
"2004-01-05",39.6599998474121,39.7999992370605,39.3600006103516,39.6599998474121,14535400,24.9894695281982
"2004-01-06",39.560001373291,39.6949996948242,39.4000015258789,39.5950012207031,15083600,24.948522567749
"2004-01-07",39.5250015258789,39.5849990844727,39.4049987792969,39.5050010681152,13346200,24.8918037414551
"2004-01-08",39.5050010681152,39.5699996948242,39.375,39.5250015258789,13774200,24.9044055938721
"2004-01-09",39.5,39.5250015258789,39.0950012207031,39.1749992370605,13173400,24.6838703155518
"2004-01-12",39.0999984741211,39.2999992370605,39.0800018310547,39.25,10848600,24.7311344146729
"2004-01-13",39.125,39.375,39.060001373291,39.1500015258789,10750800,24.6681289672852
"2004-01-14",39.1549987792969,39.6500015258789,39.1549987792969,39.625,12892800,24.9674205780029
"2004-01-15",39.6549987792969,39.9249992370605,38.7999992370605,39.3400001525879,22091200,24.7878437042236
"2004-01-16",39.3499984741211,39.625,39.0900001525879,39.5099983215332,14935800,24.8949546813965
"2004-01-20",39.625,40.0750007629395,39.5750007629395,40.0349998474121,14564800,25.2257518768311
"2004-01-21",40.0349998474121,40.9850006103516,39.9749984741211,40.9249992370605,18121600,25.7865447998047
"2004-01-22",40.9249992370605,41.0999984741211,40.7249984741211,40.8499984741211,15677800,25.7392730712891
"2004-01-23",41,41.1699981689453,40.4949989318848,40.6349983215332,12525800,25.6038131713867
"2004-01-26",40.5750007629395,41.1500015258789,40.5050010681152,41.1199989318848,11386200,25.9094085693359
"2004-01-27",41.1500015258789,41.3600006103516,40.9949989318848,41,14184200,25.8337917327881
"2004-01-28",41.0999984741211,41.4749984741211,40,40.25,16121200,25.3612194061279
"2004-01-29",40.5,40.5200004577637,40,40.4599990844727,13861000,25.4935550689697
"2004-01-30",40.4000015258789,41.1300010681152,40.314998626709,40.7299995422363,11857400,25.6636772155762
"2004-02-02",40.7299995422363,41.0400009155273,40.5750007629395,40.7750015258789,10329800,25.692024230957
"2004-02-03",40.7000007629395,40.9650001525879,40.5950012207031,40.7550010681152,7410400,25.6794261932373
"2004-02-04",40.560001373291,41.0349998474121,40.560001373291,40.8499984741211,10217800,25.7392730712891
"2004-02-05",40.8499984741211,41.1749992370605,40.7000007629395,41,8777800,25.8337917327881
"2004-02-06",41,41.4249992370605,41,41.3800010681152,8582800,26.0732231140137
"2004-02-09",41.2000007629395,41.3349990844727,40.75,40.8400001525879,7605000,25.732982635498
"2004-02-10",40.8499984741211,40.9249992370605,40.625,40.810001373291,9265200,25.7140827178955
"2004-02-11",40.6599998474121,41.064998626709,40.375,40.9949989318848,11446800,25.8306465148926
"2004-02-12",40.875,41.0950012207031,40.7400016784668,40.8250007629395,5974200,25.7235221862793
"2004-02-13",41.0250015258789,41.0950012207031,40.7249984741211,40.7849998474121,8155400,25.6983242034912
"2004-02-17",40.9000015258789,41.2750015258789,40.8549995422363,40.9300003051758,7614800,25.7896919250488
"2004-02-18",40.8250007629395,41.0050010681152,40.7000007629395,40.7849998474121,7458000,25.6983242034912
"2004-02-19",40.7849998474121,41.1199989318848,40.6549987792969,40.685001373291,9204400,25.6353149414062
"2004-02-20",40.6450004577637,40.8549995422363,40.3549995422363,40.6699981689453,9703400,25.6258678436279
"2004-02-23",40.7000007629395,41.0400009155273,40.5999984741211,41,9652400,25.8337917327881
"2004-02-24",40.7750015258789,41.1599998474121,40.5950012207031,40.7249984741211,11676600,25.6605243682861
"2004-02-25",40.75,40.9949989318848,40.6800003051758,40.8549995422363,8476400,25.7424335479736
"2004-02-26",40.8050003051758,41.0499992370605,40.7050018310547,41,8446800,25.8337917327881
"2004-02-27",40.9500007629395,41.2400016784668,40.7649993896484,40.9599990844727,13627000,25.8085956573486
"2004-03-01",41.0699996948242,41.2849998474121,40.9799995422363,41.064998626709,8755600,25.8747539520264
"2004-03-02",41.0800018310547,41.375,41.0250015258789,41.25,14651400,25.9913158416748
"2004-03-03",40.9500007629395,41.3250007629395,40.8450012207031,41.310001373291,11514200,26.283992767334
"2004-03-04",41.2000007629395,41.2700004577637,41,41.060001373291,8526000,26.1249256134033
"2004-03-05",40.875,41.5,40.7999992370605,41.3699989318848,11972000,26.322172164917
"2004-03-08",41.2000007629395,41.435001373291,41.1300010681152,41.2200012207031,8339400,26.2267284393311
"2004-03-09",41.0499992370605,41.1699981689453,40.7799987792969,40.8849983215332,10125200,26.0135879516602
"2004-03-10",40.8899993896484,40.8950004577637,39.9099998474121,39.9949989318848,12053200,25.4473094940186
"2004-03-11",40,40.435001373291,39.6399993896484,39.7750015258789,15975200,25.3073387145996
"2004-03-12",39.9249992370605,40.2200012207031,39.8250007629395,40.1599998474121,10854400,25.5522937774658
"2004-03-15",40.0149993896484,40.185001373291,39.5750007629395,39.6949996948242,10856800,25.2564373016357
"2004-03-16",40.0750007629395,40.125,39.8250007629395,40.0550003051758,13631600,25.4855003356934
"2004-03-17",40.3250007629395,40.5,40.0750007629395,40.2249984741211,11188000,25.5936527252197
"2004-03-18",39.9249992370605,40.1650009155273,39.7849998474121,40.0400009155273,11857000,25.4759502410889
"2004-03-19",40.25,40.2649993896484,39.9049987792969,39.9249992370605,19400800,25.4027786254883
"2004-03-22",39.7249984741211,39.75,39.25,39.3650016784668,14832200,25.0464706420898
"2004-03-23",39.7050018310547,39.7050018310547,39.2249984741211,39.2649993896484,15793400,24.9828395843506
"2004-03-24",39.2900009155273,39.4500007629395,39,39.1549987792969,14829000,24.9128551483154
"2004-03-25",39.3250007629395,39.9300003051758,39.2299995422363,39.8699989318848,13512600,25.3677749633789
"2004-03-26",39.7999992370605,40.1949996948242,39.75,40.0499992370605,14308000,25.482307434082
"2004-03-29",40.4000015258789,40.6699981689453,40.3050003051758,40.5200004577637,12083200,25.7813491821289
"2004-03-30",40.5149993896484,40.9799995422363,40.4900016784668,40.8849983215332,11363600,26.0135879516602
"2004-03-31",40.8899993896484,40.935001373291,40.4550018310547,40.4900016784668,17437000,25.7622680664062
"2004-04-01",40.7249984741211,40.9749984741211,40.625,40.7350006103516,12958000,25.9181499481201
"2004-04-02",40.9749984741211,41.0900001525879,40.0950012207031,40.2550010681152,22860800,25.6127338409424
"2004-04-05",40.2550010681152,40.6450004577637,39.9650001525879,40.625,15189800,25.8481578826904
"2004-04-06",40.5750007629395,41.0050010681152,40.560001373291,41,14484800,26.0867519378662
"2004-04-07",40.9500007629395,40.9900016784668,40.7249984741211,40.7249984741211,11183200,25.9117870330811
"2004-04-08",40.9700012207031,40.9949989318848,40.3950004577637,40.5250015258789,8213200,25.7845344543457
"2004-04-12",40.625,40.9949989318848,40.6199989318848,40.9850006103516,10105000,26.0772171020508
"2004-04-13",40.9949989318848,40.9949989318848,40.1300010681152,40.25,16865000,25.6095523834229
"2004-04-14",39.625,40.4300003051758,39.5449981689453,40.0449981689453,23632200,25.4791221618652
"2004-04-15",40.2200012207031,40.3199996948242,39.7599983215332,40.1399993896484,14383800,25.5395698547363
"2004-04-16",40.2249984741211,40.5,40.0750007629395,40.3899993896484,14094600,25.6986293792725
"2004-04-19",40.3899993896484,40.7799987792969,40.2000007629395,40.5800018310547,10681400,25.8195343017578
"2004-04-20",40.5800018310547,40.8250007629395,40.0400009155273,40.0400009155273,12165600,25.4759502410889
"2004-04-21",40.0999984741211,40.4500007629395,39.875,40.2900009155273,11839600,25.635009765625
"2004-04-22",40.3450012207031,40.9000015258789,40.1450004577637,40.6949996948242,12743200,25.8927001953125
"2004-04-23",40.7249984741211,40.75,40.4749984741211,40.7249984741211,8803200,25.9117870330811
"2004-04-26",40.7249984741211,40.8199996948242,40.564998626709,40.625,9030400,25.8481578826904
"2004-04-27",40.7000007629395,40.9949989318848,40.6599998474121,40.8950004577637,10603800,26.0199413299561
"2004-04-28",40.7099990844727,40.7799987792969,40.4500007629395,40.4500007629395,9604200,25.7368202209473
"2004-04-29",40.5750007629395,40.8499984741211,40.0299987792969,40.3250007629395,13749000,25.657283782959
"2004-04-30",40.3400001525879,40.4749984741211,40.0750007629395,40.2449989318848,10545800,25.6063823699951
"2004-05-03",40.1150016784668,40.5900001525879,40.1150016784668,40.4900016784668,8869600,25.7622680664062
"2004-05-04",40.4650001525879,40.9500007629395,40.375,40.7599983215332,11293800,25.934061050415
"2004-05-05",40.6049995422363,40.8199996948242,40.5999984741211,40.7849998474121,9738800,25.9499549865723
"2004-05-06",40.4550018310547,40.6300010681152,39.75,40.0499992370605,14865400,25.482307434082
"2004-05-07",39.8250007629395,40.1300010681152,39.125,39.2750015258789,14631800,24.9891986846924
"2004-05-10",39.0499992370605,39.1100006103516,38.5050010681152,38.9599990844727,16220800,24.788782119751
"2004-05-11",39,39.25,38.7249984741211,39.2150001525879,12327200,24.9510364532471
"2004-05-12",39.5250015258789,40.1800003051758,39.2050018310547,40.1699981689453,18760800,25.5586490631104
"2004-05-13",39.9799995422363,40.5999984741211,39.9799995422363,40.0900001525879,14427400,25.5077686309814
"2004-05-14",40.1749992370605,40.4000015258789,39.875,40.0999984741211,10800600,25.5141181945801
"2004-05-17",39.625,40.4099998474121,39.6199989318848,39.935001373291,12478400,25.4091377258301
"2004-05-18",40.125,40.439998626709,40.1049995422363,40.4249992370605,10636000,25.7209053039551
"2004-05-19",40.5900001525879,40.8950004577637,40.2999992370605,40.3250007629395,13052000,25.657283782959
"2004-05-20",40.4500007629395,40.7999992370605,40.3600006103516,40.6599998474121,10673400,25.870418548584
"2004-05-21",40.7400016784668,40.939998626709,40.6349983215332,40.7350006103516,9685400,25.9181499481201
"2004-05-24",40.9199981689453,40.939998626709,40.7150001525879,40.7750015258789,8437200,25.9435977935791
"2004-05-25",40.6100006103516,41.2249984741211,40.5250015258789,41.2200012207031,13229400,26.2267284393311
"2004-05-26",41.0550003051758,41.4700012207031,41.0550003051758,41.4700012207031,14386200,26.3858013153076
"2004-05-27",41.5,41.564998626709,40.9249992370605,41.3050003051758,14058000,26.2808113098145
"2004-05-28",41.3050003051758,41.6749992370605,41.2649993896484,41.564998626709,10294000,26.4462451934814
"2004-06-01",41.4000015258789,41.5449981689453,41.2299995422363,41.5200004577637,11683400,26.4176063537598
"2004-06-02",41.7700004577637,41.7700004577637,41.0750007629395,41.564998626709,10461200,26.7035026550293
"2004-06-03",41.5250015258789,41.6599998474121,41.375,41.5149993896484,8925800,26.6713790893555
"2004-06-04",41.625,41.8899993896484,41.5750007629395,41.7999992370605,9897600,26.8544692993164
"2004-06-07",41.8699989318848,42.3450012207031,41.8650016784668,42.314998626709,11347400,27.1853523254395
"2004-06-08",42.0750007629395,42.2000007629395,41.8800010681152,42.0750007629395,11520600,27.0311584472656
"2004-06-09",41.9500007629395,42.1049995422363,41.7599983215332,41.7750015258789,7264400,26.8384227752686
"2004-06-10",41.7550010681152,42.1199989318848,41.560001373291,42.1049995422363,7477600,27.050443649292
"2004-06-14",41.8499984741211,42.0349998474121,41.2750015258789,41.2750015258789,10849400,26.5171852111816
"2004-06-15",41.5999984741211,42.2249984741211,41.5800018310547,42.1150016784668,14701200,27.0568542480469
"2004-06-16",42.125,42.2550010681152,41.9599990844727,41.9650001525879,11355200,26.960485458374
"2004-06-17",41.8250007629395,42.0250015258789,41.7449989318848,41.8349990844727,8878600,26.8769626617432
"2004-06-18",41.9049987792969,42.314998626709,41.875,42.2550010681152,9613000,27.1467914581299
"2004-06-21",42.2550010681152,42.4900016784668,42.2550010681152,42.4700012207031,10067600,27.2849102020264
"2004-06-22",42.3849983215332,42.439998626709,42.1049995422363,42.2599983215332,12322000,27.1500205993652
"2004-06-23",42.1749992370605,42.4300003051758,41.9550018310547,42.3849983215332,16322800,27.2303123474121
"2004-06-24",42.4749984741211,42.8400001525879,42.4300003051758,42.7200012207031,13723000,27.4455337524414
"2004-06-25",42.7249984741211,42.8300018310547,42,42,16040800,26.9829807281494
"2004-06-28",42.4249992370605,42.6049995422363,42.125,42.3600006103516,11361600,27.2142505645752
"2004-06-29",42.2299995422363,42.439998626709,42.1749992370605,42.2849998474121,7428400,27.166072845459
"2004-06-30",42.2900009155273,42.5950012207031,41.939998626709,42.310001373291,10198800,27.18212890625
"2004-07-01",42.314998626709,42.5,41.8499984741211,41.9900016784668,8796400,26.9765434265137
"2004-07-02",42,42.4650001525879,41.935001373291,42.1150016784668,5847800,27.0568542480469
"2004-07-06",42.0050010681152,42.060001373291,41.7849998474121,41.8300018310547,6669400,26.8737525939941
"2004-07-07",41.9500007629395,42.2799987792969,41.8600006103516,42.1150016784668,6396800,27.0568542480469
"2004-07-08",41.9749984741211,42.1650009155273,41.7649993896484,41.8050003051758,7413800,26.8577003479004
"2004-07-09",42.0499992370605,42.1100006103516,41.8250007629395,41.9550018310547,6017200,26.9540576934814
"2004-07-12",42.0050010681152,42.4249992370605,42.0050010681152,42.4249992370605,8271800,27.2560043334961
"2004-07-13",42.3499984741211,42.6599998474121,42.2649993896484,42.564998626709,9971000,27.3459568023682
"2004-07-14",42.2999992370605,42.6749992370605,41.939998626709,42.1500015258789,14940400,27.0793323516846
"2004-07-15",42.2599983215332,42.375,41.9249992370605,41.9249992370605,11974200,26.9347877502441
"2004-07-16",42.2750015258789,42.435001373291,42.0550003051758,42.2350006103516,11502400,27.1339511871338
"2004-07-19",42.4000015258789,42.8549995422363,42.3349990844727,42.689998626709,10999200,27.4262523651123
"2004-07-20",42.5750007629395,42.685001373291,42.2750015258789,42.6300010681152,11247200,27.3877201080322
"2004-07-21",42.7249984741211,42.7999992370605,41.9550018310547,41.9550018310547,10661400,26.9540576934814
"2004-07-22",41.9150009155273,42.4949989318848,41.8499984741211,42.435001373291,12562200,27.2624397277832
"2004-07-23",42.3899993896484,42.5950012207031,42.2200012207031,42.4300003051758,9412800,27.2592334747314
"2004-07-26",42.314998626709,42.75,42.3050003051758,42.6349983215332,9489200,27.390926361084
"2004-07-27",42.6399993896484,42.6949996948242,42.2150001525879,42.5,11091600,27.3042030334473
"2004-07-28",42.314998626709,42.625,42.1500015258789,42.4650001525879,8186600,27.2817115783691
"2004-07-29",42.5999984741211,42.7200012207031,42.314998626709,42.4850006103516,6422200,27.2945671081543
"2004-07-30",42.4150009155273,42.5349998474121,42.2249984741211,42.5050010681152,6810400,27.3073978424072
"2004-08-02",42.4000015258789,42.9199981689453,42.310001373291,42.8349990844727,7586800,27.5194110870361
"2004-08-03",42.7249984741211,43,42.7150001525879,42.9049987792969,8211000,27.5644016265869
"2004-08-04",42.7550010681152,42.7799987792969,42.4099998474121,42.5499992370605,8889200,27.3363246917725
"2004-08-05",42.6399993896484,42.6450004577637,41.9500007629395,41.9500007629395,9471000,26.9508533477783
"2004-08-06",41.9249992370605,42.3450012207031,41.7000007629395,41.9550018310547,10409600,26.9540576934814
"2004-08-09",42.0250015258789,42.1199989318848,41.8950004577637,41.9650001525879,7536200,26.960485458374
"2004-08-10",41.9949989318848,42.5,41.9599990844727,42.5,8664400,27.3042030334473
"2004-08-11",42.375,42.7649993896484,42.2849998474121,42.7649993896484,8985800,27.4744529724121
"2004-08-12",42.6399993896484,42.7999992370605,42.5699996948242,42.6549987792969,7531800,27.4037761688232
"2004-08-13",42.6450004577637,42.6949996948242,42.310001373291,42.4799995422363,7832000,27.2913398742676
"2004-08-16",42.4749984741211,43.0499992370605,42.435001373291,43.0499992370605,9970400,27.6575489044189
"2004-08-17",43.1199989318848,43.5250015258789,43.0999984741211,43.439998626709,10672800,27.9080829620361
"2004-08-18",43.4249992370605,43.8699989318848,43.375,43.7249984741211,11816400,28.0912017822266
"2004-08-19",43.6749992370605,43.875,43.6300010681152,43.8300018310547,9856200,28.1586513519287
"2004-08-20",43.7550010681152,44.2750015258789,43.6549987792969,44.25,10309600,28.4284954071045
"2004-08-23",44.2249984741211,44.3499984741211,44.0400009155273,44.1500015258789,8469400,28.3642425537109
"2004-08-24",44.1500015258789,44.3499984741211,44.0750007629395,44.3450012207031,9984400,28.4895172119141
"2004-08-25",44.2599983215332,44.375,44.1500015258789,44.3400001525879,9729000,28.4863109588623
"2004-08-26",44.2900009155273,44.4700012207031,44.0999984741211,44.0999984741211,8829400,28.3321151733398
"2004-08-27",44.1749992370605,44.6450004577637,44.1150016784668,44.5050010681152,6883400,28.5923156738281
"2004-08-30",44.7900009155273,44.8699989318848,44.5299987792969,44.5699996948242,6437700,28.634069442749
"2004-08-31",44.75,44.9900016784668,44.5400009155273,44.9799995422363,10125800,28.897481918335
"2004-09-01",44.4500007629395,44.6100006103516,43.4500007629395,43.6500015258789,14293900,28.3264026641846
"2004-09-02",43.8499984741211,43.8800010681152,43.2700004577637,43.8499984741211,10074100,28.4561920166016
"2004-09-03",44,44.1100006103516,43.5200004577637,43.6100006103516,7788600,28.3004512786865
"2004-09-07",43.9500007629395,44.3800010681152,43.8800010681152,44.2700004577637,9494700,28.7287502288818
"2004-09-08",44.0299987792969,44.4900016784668,44.0299987792969,44.1100006103516,7944500,28.624927520752
"2004-09-09",44.25,44.4799995422363,44.0699996948242,44.3699989318848,6696800,28.7936420440674
"2004-09-10",44.2599983215332,44.7799987792969,44.2200012207031,44.5999984741211,6291400,28.9428977966309
"2004-09-13",44.4599990844727,44.75,44.3600006103516,44.4799995422363,7544300,28.8650207519531
"2004-09-14",44.2700004577637,44.5800018310547,44.0699996948242,44.3499984741211,7993400,28.7806797027588
"2004-09-15",44.3600006103516,44.4700012207031,44.0900001525879,44.1699981689453,6568000,28.6638526916504
"2004-09-16",44.2900009155273,44.3899993896484,44.1500015258789,44.3400001525879,5731900,28.7741832733154
"2004-09-17",44.4900016784668,44.7900009155273,44.4099998474121,44.6599998474121,9626300,28.9818210601807
"2004-09-20",44.4000015258789,44.5,44.1199989318848,44.3699989318848,7013700,28.7936420440674
"2004-09-21",44.3699989318848,44.810001373291,44.3199996948242,44.6800003051758,6711900,28.994815826416
"2004-09-22",44.1599998474121,44.6800003051758,43.5999984741211,43.9199981689453,9312700,28.5016117095947
"2004-09-23",43.9300003051758,44.0699996948242,43.5400009155273,43.5699996948242,6091400,28.2744903564453
"2004-09-24",43.5999984741211,44.2299995422363,43.5499992370605,43.9799995422363,9772100,28.5405502319336
"2004-09-27",44.0999984741211,44.189998626709,43.7700004577637,43.8199996948242,8371100,28.4367275238037
"2004-09-28",43.75,43.9000015258789,43.3899993896484,43.6800003051758,8270700,28.3458728790283
"2004-09-29",43.5499992370605,43.689998626709,43.0499992370605,43.5900001525879,9114300,28.2874774932861
"2004-09-30",43.6800003051758,43.7299995422363,43.1399993896484,43.3300018310547,9169000,28.1187419891357
"2004-10-01",43.5299987792969,44.4099998474121,43.4099998474121,44.1599998474121,8748600,28.6573829650879
"2004-10-04",44.3899993896484,44.6699981689453,44.25,44.3499984741211,6801500,28.7806797027588
"2004-10-05",44.5099983215332,44.9000015258789,44.4500007629395,44.7200012207031,8014600,29.0207805633545
"2004-10-06",44.9199981689453,45.3699989318848,44.8300018310547,45.25,9269600,29.3647346496582
"2004-10-07",45.25,45.4300003051758,44.9500007629395,45.4300003051758,7423000,29.4815273284912
"2004-10-08",45.3699989318848,45.5800018310547,45.0200004577637,45.1399993896484,6117800,29.2933368682861
"2004-10-11",45.2900009155273,45.4799995422363,45.1800003051758,45.4099998474121,4367200,29.468542098999
"2004-10-12",45,45.5800018310547,45,45.5299987792969,8336500,29.5464057922363
"2004-10-13",45.5299987792969,45.689998626709,44.7999992370605,45.0099983215332,7803200,29.2089672088623
"2004-10-14",44.7999992370605,45.1100006103516,44.0299987792969,44.2000007629395,13686700,28.6833190917969
"2004-10-15",44.5,45.0900001525879,44.3400001525879,44.9900016784668,12905000,29.1959934234619
"2004-10-18",44.7400016784668,45.0499992370605,44.6599998474121,44.9799995422363,7712800,29.1895141601562
"2004-10-19",45,45.25,43.8600006103516,44.3600006103516,12862200,28.7871570587158
"2004-10-20",44.3600006103516,44.3600006103516,43.2299995422363,43.7200012207031,13009600,28.3718242645264
"2004-10-21",43.8699989318848,44.3300018310547,43.2200012207031,43.9099998474121,10874400,28.4951267242432
"2004-10-22",43.7999992370605,44.3800010681152,43.7299995422363,43.7999992370605,7644300,28.4237461090088
"2004-10-25",43.6500015258789,43.6500015258789,42.939998626709,43.6199989318848,10422500,28.306921005249
"2004-10-26",43.6199989318848,43.9500007629395,43.5200004577637,43.8699989318848,8632300,28.4691753387451
"2004-10-27",43.7599983215332,44.5,43.6500015258789,44.3600006103516,8503000,28.7871570587158
"2004-10-28",44.0999984741211,44.7700004577637,44.0999984741211,44.5200004577637,7280000,28.8909893035889
"2004-10-29",44.6300010681152,44.9000015258789,44.560001373291,44.7900009155273,10054500,29.0661964416504
"2004-11-01",44.9199981689453,45.1800003051758,44.8199996948242,45.1100006103516,8223900,29.2738590240479
"2004-11-02",44.6100006103516,45.5999984741211,44.6100006103516,45.1699981689453,7889900,29.312801361084
"2004-11-03",45.7400016784668,45.9500007629395,45.5,45.6399993896484,9683900,29.6178150177002
"2004-11-04",45.6500015258789,46.3600006103516,45.5299987792969,46.25,9109200,30.0136661529541
"2004-11-05",46.25,46.4500007629395,45.8600006103516,45.9500007629395,9740300,29.8189792633057
"2004-11-08",45.9199981689453,46.439998626709,45.7099990844727,45.9700012207031,6992100,29.8319606781006
"2004-11-09",46.2000007629395,46.25,45.8199996948242,45.9300003051758,7021400,29.8059902191162
"2004-11-10",46.1300010681152,46.6300010681152,46,46.2299995422363,7132100,30.0006809234619
"2004-11-11",46.5,47.25,46.4700012207031,47.1100006103516,9026400,30.5717430114746
"2004-11-12",46.9599990844727,47.4700012207031,46.8300018310547,47.439998626709,7514800,30.7859039306641
"2004-11-15",47.189998626709,47.4700012207031,47.1100006103516,47.3300018310547,7550400,30.7145233154297
"2004-11-16",47.3300018310547,47.3800010681152,46.5499992370605,46.7700004577637,9642500,30.3511142730713
"2004-11-17",47.0200004577637,47.2599983215332,46.3600006103516,46.5900001525879,9269900,30.2342948913574
"2004-11-18",46.2000007629395,46.6800003051758,46.1399993896484,46.4099998474121,10505800,30.1174869537354
"2004-11-19",46.1599998474121,46.2599983215332,45.6100006103516,45.8499984741211,12943700,29.7540969848633
"2004-11-22",45.5999984741211,46.3400001525879,45.5999984741211,46.2599983215332,9023900,30.0201473236084
"2004-11-23",46.0299987792969,46.4300003051758,46.0099983215332,46.4000015258789,8346000,30.1109886169434
"2004-11-24",46.2000007629395,46.6500015258789,46.2000007629395,46.4599990844727,7115600,30.1499423980713
"2004-11-26",46.3600006103516,46.6800003051758,46.2700004577637,46.4700012207031,2400800,30.1564426422119
"2004-11-29",46.25,46.5999984741211,46,46.3400001525879,7712500,30.0720710754395
"2004-11-30",46.1300010681152,46.439998626709,46,46.2700004577637,8928800,30.0266399383545
"2004-12-01",45.7999992370605,46.6100006103516,45.7999992370605,46.5900001525879,10775600,30.5312232971191
"2004-12-02",46.4099998474121,46.7599983215332,46.25,46.4199981689453,6691600,30.4198265075684
"2004-12-03",46.1699981689453,46.5099983215332,46.0099983215332,46.3199996948242,7228800,30.354305267334
"2004-12-06",46.0699996948242,46.5499992370605,46.0499992370605,46.5,6067300,30.4722480773926
"2004-12-07",46.3300018310547,46.6100006103516,45.7900009155273,45.8499984741211,8282000,30.0463104248047
"2004-12-08",46.0499992370605,46.2299995422363,45.75,46.1100006103516,7836800,30.2166843414307
"2004-12-09",46.0400009155273,46.25,45.8199996948242,46.2000007629395,6202000,30.2756690979004
