"Index","HAS.Open","HAS.High","HAS.Low","HAS.Close","HAS.Volume","HAS.Adjusted"
"2004-01-15",21.4400005340576,21.75,21.3700008392334,21.5699996948242,441700,12.3977832794189
"2004-01-16",21.7000007629395,22.0300006866455,21.6499996185303,21.7900009155273,704700,12.5242328643799
"2004-01-20",21.7800006866455,21.7900009155273,21.25,21.25,543800,12.2138576507568
"2004-01-21",21.2299995422363,21.6000003814697,21.1900005340576,21.5100002288818,1201100,12.3633098602295
"2004-01-22",21.6100006103516,21.7600002288818,21.2999992370605,21.3899993896484,554700,12.2943325042725
"2004-01-23",21.5300006866455,21.5300006866455,21.2099990844727,21.3999996185303,960800,12.3000793457031
"2004-01-26",21.2800006866455,21.3799991607666,20.9099998474121,21.0100002288818,1195200,12.0759181976318
"2004-01-27",20.6000003814697,20.8199996948242,20.5200004577637,20.6900005340576,1034000,11.8919830322266
"2004-01-28",20.7600002288818,20.8500003814697,20.1700000762939,20.1800003051758,851900,11.5988512039185
"2004-01-29",20.1499996185303,20.2000007629395,19.7099990844727,19.8999996185303,1315300,11.4549493789673
"2004-01-30",19.8999996185303,19.8999996185303,19.6399993896484,19.75,1311400,11.3686046600342
"2004-02-02",19.75,20.0699996948242,19.75,19.8299999237061,1492200,11.4146509170532
"2004-02-03",19.8299999237061,19.9599990844727,19.7299995422363,19.8099994659424,890500,11.4031438827515
"2004-02-04",19.6000003814697,19.6800003051758,19.3799991607666,19.5,1058900,11.2246990203857
"2004-02-05",19.5499992370605,20.25,19.4899997711182,20.0699996948242,1183300,11.5528020858765
"2004-02-06",19.9699993133545,20.6900005340576,19.8799991607666,20.6900005340576,1279200,11.9096879959106
"2004-02-09",20.9500007629395,21.0400009155273,20.2099990844727,20.7600002288818,1818500,11.9499855041504
"2004-02-10",20.8099994659424,21.0300006866455,20.7600002288818,20.8400001525879,1515200,11.9960384368896
"2004-02-11",20.8400001525879,21.5499992370605,20.6399993896484,21.3999996185303,1927400,12.3183917999268
"2004-02-12",21.4699993133545,21.8899993896484,21.2299995422363,21.7099990844727,1399200,12.496829032898
"2004-02-13",21.75,21.8999996185303,21.5499992370605,21.8199996948242,840100,12.5601491928101
"2004-02-17",21.8899993896484,22.1100006103516,21.75,21.7700004577637,1199600,12.5313663482666
"2004-02-18",21.7700004577637,22.0599994659424,21.6200008392334,21.7999992370605,1421300,12.5486402511597
"2004-02-19",22.0499992370605,22.1100006103516,21.7600002288818,21.8199996948242,996600,12.5601491928101
"2004-02-20",21.8199996948242,21.8199996948242,21.3799991607666,21.6900005340576,1019200,12.4853267669678
"2004-02-23",21.6299991607666,21.7800006866455,21.4699993133545,21.5100002288818,879400,12.3817071914673
"2004-02-24",21.5799999237061,21.7199993133545,21.25,21.6299991607666,830900,12.4507808685303
"2004-02-25",21.6399993896484,21.8400001525879,21.4400005340576,21.5699996948242,1639200,12.4162378311157
"2004-02-26",21.4899997711182,21.6800003051758,21.25,21.5699996948242,928900,12.4162378311157
"2004-02-27",21.7199993133545,21.9899997711182,21.5200004577637,21.8700008392334,564100,12.5889348983765
"2004-03-01",21.8400001525879,22.3400001525879,21.8400001525879,22.1700000762939,1002300,12.7616243362427
"2004-03-02",22.2399997711182,22.4500007629395,22.1299991607666,22.25,727800,12.8076648712158
"2004-03-03",22.2999992370605,22.6200008392334,22.2000007629395,22.5,977400,12.9515743255615
"2004-03-04",22.4300003051758,22.5100002288818,22.1000003814697,22.4200000762939,504000,12.9055290222168
"2004-03-05",22.3500003814697,22.6800003051758,22.2399997711182,22.5699996948242,1693000,12.9918689727783
"2004-03-08",22.6399993896484,22.9799995422363,22.6100006103516,22.8600006103516,1415100,13.1587982177734
"2004-03-09",22.7199993133545,22.7999992370605,22.2700004577637,22.3299999237061,1636500,12.8537197113037
"2004-03-10",22.1499996185303,22.3500003814697,21.9699993133545,21.9699993133545,985300,12.6464939117432
"2004-03-11",21.8700008392334,21.8700008392334,21.3500003814697,21.3899993896484,871300,12.3126249313354
"2004-03-12",21.5900001525879,21.8799991607666,21.4699993133545,21.7399997711182,452900,12.514102935791
"2004-03-15",21.7399997711182,21.7399997711182,21.4200000762939,21.5,629800,12.3759479522705
"2004-03-16",21.7000007629395,22.1200008392334,21.6700000762939,21.9599990844727,1036600,12.6407413482666
"2004-03-17",21.9599990844727,22.0699996948242,21.9300003051758,22.0300006866455,471100,12.6810350418091
"2004-03-18",21.9300003051758,22.0200004577637,21.6200008392334,21.9899997711182,383200,12.6580009460449
"2004-03-19",21.9899997711182,22.3600006103516,21.9200000762939,22.2099990844727,842300,12.7846384048462
"2004-03-22",22,22.0499992370605,21.3099994659424,21.5400009155273,1262400,12.3989810943604
"2004-03-23",21.5900001525879,21.6700000762939,21.3099994659424,21.4899997711182,1306000,12.3701944351196
"2004-03-24",21.5900001525879,21.6800003051758,21.0499992370605,21.1299991607666,1346300,12.1629657745361
"2004-03-25",21.1299991607666,21.4200000762939,21.0599994659424,21.3600006103516,1129400,12.2953596115112
"2004-03-26",21.4300003051758,21.5400009155273,21.2399997711182,21.2399997711182,560800,12.2262897491455
"2004-03-29",21.3500003814697,21.5,21.3299999237061,21.3999996185303,884400,12.3183917999268
"2004-03-30",21.4099998474121,21.5,21.3199996948242,21.3999996185303,851200,12.3183917999268
"2004-03-31",21.4899997711182,21.8099994659424,21.3500003814697,21.75,1133800,12.5198564529419
"2004-04-01",21.7000007629395,22.3400001525879,21.6599998474121,22.2600002288818,1145200,12.8134288787842
"2004-04-02",22.3899993896484,22.6800003051758,22.2999992370605,22.6800003051758,907400,13.0551872253418
"2004-04-05",22.5400009155273,22.9200000762939,22.5400009155273,22.8899993896484,567300,13.1760635375977
"2004-04-06",22.9400005340576,23.3299999237061,22.8199996948242,23.3299999237061,1949500,13.4293422698975
"2004-04-07",23.2399997711182,23.25,22.8500003814697,22.8999996185303,632900,13.181830406189
"2004-04-08",23.0300006866455,23.0799999237061,22.5300006866455,22.6200008392334,734000,13.0206518173218
"2004-04-12",22.7700004577637,22.8700008392334,22.5,22.6000003814697,548100,13.0091323852539
"2004-04-13",22.5499992370605,22.6399993896484,22.2900009155273,22.3600006103516,639200,12.8709850311279
"2004-04-14",22.2999992370605,22.3999996185303,22.2099990844727,22.3299999237061,309400,12.8537197113037
"2004-04-15",22.3299999237061,22.3500003814697,22.1000003814697,22.2199993133545,363900,12.7904052734375
"2004-04-16",22.1499996185303,22.1599998474121,21.8199996948242,21.8700008392334,905500,12.5889348983765
"2004-04-19",21.8500003814697,21.8500003814697,20.5799999237061,21,2855400,12.0881338119507
"2004-04-20",20.75,20.75,20.1499996185303,20.25,1958500,11.6564207077026
"2004-04-21",20.2999992370605,20.6900005340576,20.2999992370605,20.6499996185303,1129300,11.8866748809814
"2004-04-22",20.7199993133545,21.0599994659424,20.7199993133545,20.8899993896484,946100,12.0248212814331
"2004-04-23",20.8899993896484,20.8899993896484,20.5200004577637,20.7000007629395,616400,11.9154481887817
"2004-04-26",20.6499996185303,20.6599998474121,20.0900001525879,20.2099990844727,1728500,11.6333904266357
"2004-04-27",20.2000007629395,20.2099990844727,19.9200000762939,19.9500007629395,1854400,11.4837350845337
"2004-04-28",19.9599990844727,19.9799995422363,19.3600006103516,19.4099998474121,2084500,11.1728916168213
"2004-04-29",19.3500003814697,19.5,19.1000003814697,19.1800003051758,1962900,11.0747327804565
"2004-04-30",19.3700008392334,19.3899993896484,18.8899993896484,18.8899993896484,1612500,10.9072847366333
"2004-05-03",18.9699993133545,19.2299995422363,18.9200000762939,19.1000003814697,1196300,11.0285415649414
"2004-05-04",19.1499996185303,19.2399997711182,18.8799991607666,18.9400005340576,769200,10.9361524581909
"2004-05-05",18.9599990844727,19.1399993896484,18.8400001525879,18.9599990844727,965000,10.9477014541626
"2004-05-06",18.7800006866455,18.9699993133545,18.7399997711182,18.8400001525879,836900,10.8784132003784
"2004-05-07",18.7900009155273,18.9400005340576,18.4400005340576,18.5,641000,10.682092666626
"2004-05-10",18.3500003814697,18.5100002288818,18.2000007629395,18.4099998474121,803300,10.6301259994507
"2004-05-11",18.4500007629395,18.5499992370605,17.7700004577637,17.9200000762939,1546200,10.3471927642822
"2004-05-12",17.9200000762939,18.0900001525879,17.5200004577637,17.8500003814697,1874000,10.3067770004272
"2004-05-13",17.7000007629395,18.0900001525879,17.6000003814697,17.9799995422363,1163700,10.3818407058716
"2004-05-14",18.0300006866455,18.3199996948242,17.6599998474121,17.7000007629395,930500,10.2201690673828
"2004-05-17",17.3999996185303,17.5499992370605,17.1499996185303,17.5499992370605,1320600,10.1335554122925
"2004-05-18",17.7000007629395,18.2000007629395,17.6900005340576,18.0699996948242,1142100,10.4338073730469
"2004-05-19",18.3199996948242,18.6599998474121,18.1900005340576,18.6499996185303,1865400,10.7687120437622
"2004-05-20",18.6499996185303,18.7399997711182,18.4099998474121,18.4300003051758,868200,10.6416778564453
"2004-05-21",18.6000003814697,19.0400009155273,18.5400009155273,19.0400009155273,1460600,10.993896484375
"2004-05-24",19.25,19.3999996185303,18.9699993133545,19.3099994659424,1111000,11.1497945785522
"2004-05-25",19.2999992370605,19.3799991607666,19.0699996948242,19.3500003814697,875900,11.1728897094727
"2004-05-26",19.3500003814697,19.4699993133545,19.1000003814697,19.4500007629395,1112200,11.2306385040283
"2004-05-27",19.5900001525879,19.6000003814697,19.4699993133545,19.5499992370605,1101900,11.2883768081665
"2004-05-28",19.5900001525879,19.8700008392334,19.5599994659424,19.6599998474121,2052300,11.3518896102905
"2004-06-01",19.6800003051758,19.7000007629395,19.4300003051758,19.6499996185303,554200,11.3461208343506
"2004-06-02",19.6800003051758,19.7000007629395,19.4500007629395,19.6100006103516,486500,11.3230199813843
"2004-06-03",19.5,19.5400009155273,18.9400005340576,18.9799995422363,1406600,10.9592514038086
"2004-06-04",19.2199993133545,19.3299999237061,19,19.1000003814697,575600,11.0285415649414
"2004-06-07",19.1499996185303,19.3199996948242,19.1499996185303,19.2999992370605,1047800,11.1440210342407
"2004-06-08",19.3500003814697,19.5,19.2000007629395,19.4500007629395,1083600,11.2306385040283
"2004-06-09",19.4500007629395,19.6000003814697,19.3199996948242,19.3500003814697,1263500,11.1728897094727
"2004-06-10",19.5300006866455,19.5300006866455,19.0100002288818,19.0699996948242,1166700,11.0112199783325
"2004-06-14",19.0900001525879,19.2700004577637,19.0200004577637,19.25,983600,11.1151533126831
"2004-06-15",19.3199996948242,19.4099998474121,19.1299991607666,19.1800003051758,774700,11.0747327804565
"2004-06-16",19.1900005340576,19.2800006866455,19.0400009155273,19.1100006103516,783900,11.0343160629272
"2004-06-17",19.0499992370605,19.1299991607666,18.9599990844727,19.0799999237061,937900,11.0169916152954
"2004-06-18",18.9799995422363,19.1200008392334,18.9500007629395,18.9500007629395,505400,10.9419288635254
"2004-06-21",18.9500007629395,19.0100002288818,18.7199993133545,18.7199993133545,808800,10.8091230392456
"2004-06-22",18.7600002288818,18.7800006866455,18.5400009155273,18.6700000762939,1367700,10.7802543640137
"2004-06-23",18.7199993133545,19.1299991607666,18.7199993133545,19.0900001525879,1170500,11.0227661132812
"2004-06-24",19.1100006103516,19.2299995422363,19.0499992370605,19.2000007629395,752400,11.0862846374512
"2004-06-25",19.2199993133545,19.5300006866455,19.1800003051758,19.3500003814697,666100,11.1728897094727
"2004-06-28",19.3799991607666,19.6399993896484,19.2900009155273,19.2900009155273,459100,11.1382474899292
"2004-06-29",19.2299995422363,19.2399997711182,18.7000007629395,18.7800006866455,997700,10.843768119812
"2004-06-30",18.7999992370605,19.0599994659424,18.7900009155273,19,1102400,10.9708032608032
"2004-07-01",18.8700008392334,19,18.7099990844727,18.8899993896484,1391000,10.9072847366333
"2004-07-02",18.8899993896484,18.8899993896484,18.6499996185303,18.7299995422363,730900,10.8149013519287
"2004-07-06",18.6900005340576,18.7000007629395,18.4599990844727,18.4899997711182,559300,10.6763229370117
"2004-07-07",18.5,18.5300006866455,18.1599998474121,18.2999992370605,1597100,10.5666122436523
"2004-07-08",18.2000007629395,18.2999992370605,18.1399993896484,18.2600002288818,827800,10.543514251709
"2004-07-09",18.2999992370605,18.4400005340576,17.9799995422363,17.9799995422363,1515700,10.3818407058716
"2004-07-12",18.0200004577637,18.0200004577637,17.9400005340576,17.9599990844727,1362300,10.3702936172485
"2004-07-13",17.9699993133545,18.2000007629395,17.75,18.1800003051758,925900,10.4973230361938
"2004-07-14",18.1900005340576,18.3099994659424,17.9099998474121,17.9599990844727,894600,10.3702936172485
"2004-07-15",17.9500007629395,18.1000003814697,17.8799991607666,18,1444200,10.3933906555176
"2004-07-16",17.75,18.1000003814697,17.3999996185303,17.9599990844727,3444100,10.3702936172485
"2004-07-19",17.7999992370605,17.9799995422363,17.7700004577637,17.9699993133545,1826600,10.3760643005371
"2004-07-20",17.9200000762939,18.0900001525879,17.8400001525879,18.0400009155273,1611100,10.416485786438
"2004-07-21",18.0900001525879,18.5300006866455,18.0900001525879,18.2999992370605,982400,10.5666122436523
"2004-07-22",18.2999992370605,18.3099994659424,17.8999996185303,18.1200008392334,981000,10.4626779556274
"2004-07-23",18.1200008392334,18.2099990844727,17.9200000762939,17.9599990844727,1358700,10.3702936172485
"2004-07-26",17.9500007629395,18.0400009155273,17.9099998474121,17.9500007629395,1509700,10.3645219802856
"2004-07-27",17.9500007629395,18.4500007629395,17.9300003051758,18.4099998474121,988100,10.6301259994507
"2004-07-28",18.3299999237061,18.3999996185303,17.9500007629395,18.3600006103516,958100,10.6012554168701
"2004-07-29",18.4500007629395,18.4799995422363,18.1599998474121,18.25,530800,10.5722970962524
"2004-07-30",18.2800006866455,18.3500003814697,18.0799999237061,18.1700000762939,482600,10.5259475708008
"2004-08-02",18.1800003051758,18.1800003051758,17.9500007629395,18.0599994659424,999600,10.4622211456299
"2004-08-03",18.0599994659424,18.0599994659424,17.7800006866455,17.7800006866455,733300,10.3000173568726
"2004-08-04",17.7399997711182,17.8099994659424,17.5599994659424,17.7299995422363,1222600,10.2710590362549
"2004-08-05",17.7700004577637,17.7700004577637,17.5900001525879,17.6700000762939,1312500,10.2362928390503
"2004-08-06",17.5200004577637,17.6700000762939,17.5,17.6100006103516,1271400,10.2015333175659
"2004-08-09",17.5599994659424,17.7199993133545,17.4699993133545,17.5300006866455,878000,10.1551942825317
"2004-08-10",17.4899997711182,17.6299991607666,17.4200000762939,17.6200008392334,1153600,10.2073287963867
"2004-08-11",17.6200008392334,17.7600002288818,17.5,17.7600002288818,697200,10.2884340286255
"2004-08-12",17.7199993133545,17.7299995422363,17.5100002288818,17.6200008392334,904100,10.2073287963867
"2004-08-13",17.6100006103516,17.6700000762939,17.5300006866455,17.6299991607666,1174500,10.2131223678589
"2004-08-16",17.2000007629395,17.6499996185303,16.9799995422363,17.6000003814697,1795500,10.1957416534424
"2004-08-17",17.6800003051758,17.7700004577637,17.5799999237061,17.75,1195800,10.282639503479
"2004-08-18",17.7800006866455,17.9500007629395,17.7700004577637,17.9500007629395,823300,10.3985033035278
"2004-08-19",17.5,17.8500003814697,17.3799991607666,17.8500003814697,1944800,10.3405675888062
"2004-08-20",17.7999992370605,18.0499992370605,17.7099990844727,17.8799991607666,1439800,10.357949256897
"2004-08-23",17.8799991607666,18.0900001525879,17.8500003814697,18.0400009155273,905900,10.4506397247314
"2004-08-24",18.1299991607666,18.3099994659424,18.1299991607666,18.2299995422363,1088200,10.5607051849365
"2004-08-25",18.1900005340576,18.5400009155273,18.0300006866455,18.4699993133545,1136800,10.6997413635254
"2004-08-26",18.4699993133545,18.5799999237061,18.4099998474121,18.5400009155273,538400,10.7402868270874
"2004-08-27",18.5499992370605,18.5799999237061,18.5,18.5200004577637,418500,10.7287063598633
"2004-08-30",18.4500007629395,18.5400009155273,18.3899993896484,18.4599990844727,435800,10.6939449310303
"2004-08-31",18.3899993896484,18.5900001525879,18.3899993896484,18.5300006866455,456800,10.7344999313354
"2004-09-01",18.5400009155273,18.6499996185303,18.3400001525879,18.4200000762939,568800,10.6707754135132
"2004-09-02",18.4599990844727,18.8600006103516,18.4300003051758,18.8400001525879,654800,10.9140815734863
"2004-09-03",18.8400001525879,18.9899997711182,18.8400001525879,18.9400005340576,676500,10.9720087051392
"2004-09-07",18.9400005340576,19.1599998474121,18.8600006103516,18.9599990844727,516000,10.9835987091064
"2004-09-08",19,19.0100002288818,18.7099990844727,18.7199993133545,933100,10.8445625305176
"2004-09-09",18.7199993133545,18.8199996948242,18.4699993133545,18.5699996948242,743800,10.7576704025269
"2004-09-10",18.5799999237061,18.9300003051758,18.5499992370605,18.9200000762939,462100,10.9604234695435
"2004-09-13",18.9200000762939,19.0100002288818,18.7299995422363,18.8299999237061,599000,10.9082946777344
"2004-09-14",18.8299999237061,18.8299999237061,17.8099994659424,18.4899997711182,491800,10.7113246917725
"2004-09-15",18.5200004577637,18.5499992370605,18.25,18.3600006103516,643200,10.6360158920288
"2004-09-16",18.4400005340576,18.5,18.3799991607666,18.4200000762939,321400,10.6707754135132
"2004-09-17",18.4799995422363,18.6000003814697,18.3999996185303,18.3999996185303,728600,10.6591873168945
"2004-09-20",18.4099998474121,18.4200000762939,17.9799995422363,18.2999992370605,640200,10.6012554168701
"2004-09-21",18.3500003814697,18.7299995422363,18.2700004577637,18.7099990844727,712200,10.8387718200684
"2004-09-22",18.6100006103516,18.6499996185303,18.3500003814697,18.3600006103516,890100,10.6360158920288
"2004-09-23",18.2700004577637,18.3799991607666,18.0599994659424,18.3099994659424,813900,10.6070461273193
"2004-09-24",18.3199996948242,18.3799991607666,18.1000003814697,18.2199993133545,577600,10.5549125671387
"2004-09-27",18.2199993133545,18.4200000762939,18.1399993896484,18.4200000762939,441900,10.6707754135132
"2004-09-28",18.5200004577637,18.5200004577637,18.1000003814697,18.25,465900,10.5722970962524
"2004-09-29",18.2399997711182,18.7000007629395,18.2199993133545,18.6700000762939,1151100,10.8155994415283
"2004-09-30",18.6800003051758,18.8400001525879,18.5699996948242,18.7999992370605,820400,10.8909072875977
"2004-10-01",18.8400001525879,18.9699993133545,18.7099990844727,18.9699993133545,1399900,10.9893913269043
"2004-10-04",19.1000003814697,19.3999996185303,19,19.1200008392334,682800,11.0762872695923
"2004-10-05",19.1200008392334,19.2099990844727,18.7700004577637,18.8099994659424,676500,10.8966970443726
"2004-10-06",18.8400001525879,19.0200004577637,18.7800006866455,19.0200004577637,443400,11.0183563232422
"2004-10-07",19.0100002288818,19.0100002288818,18.7800006866455,18.9099998474121,270400,10.9546337127686
"2004-10-08",18.8999996185303,18.9599990844727,18.7199993133545,18.75,653800,10.8619441986084
"2004-10-11",18.8500003814697,18.9699993133545,18.7199993133545,18.8299999237061,622000,10.9082946777344
"2004-10-12",18.8299999237061,18.8299999237061,18.3999996185303,18.4200000762939,935400,10.6707754135132
"2004-10-13",18.4200000762939,18.5799999237061,18.1499996185303,18.2700004577637,541300,10.5838794708252
"2004-10-14",18.2299995422363,18.5100002288818,18.0799999237061,18.4699993133545,692000,10.6997413635254
"2004-10-15",18.4400005340576,18.6200008392334,18.3799991607666,18.4599990844727,722600,10.6939449310303
"2004-10-18",18,18.0100002288818,17.1000003814697,17.2600002288818,4480400,9.99878120422363
"2004-10-19",17,17.2999992370605,16.8999996185303,17.0499992370605,1922800,9.87712574005127
"2004-10-20",17.0499992370605,17.0799999237061,16.9400005340576,17,1219600,9.84816265106201
"2004-10-21",17.0300006866455,17.3600006103516,17.0300006866455,17.2999992370605,1228000,10.0219497680664
"2004-10-22",17.3500003814697,17.4699993133545,17.2600002288818,17.3999996185303,948700,10.0798854827881
"2004-10-25",17.2900009155273,17.3700008392334,17.1900005340576,17.2600002288818,319900,9.99878120422363
"2004-10-26",17.1800003051758,17.3400001525879,17.1200008392334,17.2800006866455,1074700,10.0103693008423
"2004-10-27",17.2399997711182,17.4899997711182,17.1399993896484,17.4699993133545,1424600,10.120436668396
"2004-10-28",17.4099998474121,17.8799991607666,17.25,17.7299995422363,2417600,10.3064517974854
"2004-10-29",17.6499996185303,17.7600002288818,17.4799995422363,17.6900005340576,1508900,10.2831993103027
"2004-11-01",17.7199993133545,17.9500007629395,17.5900001525879,17.9500007629395,2036800,10.4343395233154
"2004-11-02",17.9200000762939,18.3099994659424,17.9200000762939,18.0900001525879,465000,10.515718460083
"2004-11-03",18.1900005340576,18.4400005340576,18.1100006103516,18.4400005340576,1231000,10.7191743850708
"2004-11-04",18.3700008392334,18.3999996185303,18.2199993133545,18.3500003814697,430800,10.6668539047241
"2004-11-05",18.4599990844727,18.5900001525879,18.4099998474121,18.5,430700,10.7540502548218
"2004-11-08",18.5300006866455,18.5400009155273,18.3400001525879,18.5100002288818,808100,10.7598676681519
"2004-11-09",18.4599990844727,18.5599994659424,18.2999992370605,18.5200004577637,652500,10.7656812667847
"2004-11-10",18.5599994659424,18.5799999237061,18.25,18.2800006866455,694000,10.6261672973633
"2004-11-11",18.3799991607666,18.7000007629395,18.2399997711182,18.7000007629395,579200,10.8703145980835
"2004-11-12",18.7399997711182,19.1200008392334,18.6599998474121,19,525000,11.0447053909302
"2004-11-15",19.0100002288818,19.0499992370605,18.8299999237061,18.8500003814697,474900,10.9575080871582
"2004-11-16",18.8799991607666,19.25,18.7900009155273,19.1700000762939,605000,11.1435174942017
"2004-11-17",19.1700000762939,19.25,18.8500003814697,18.9500007629395,496600,11.0156383514404
"2004-11-18",18.9500007629395,19.1900005340576,18.9200000762939,19.1900005340576,501400,11.1551532745361
"2004-11-19",19.1800003051758,19.1800003051758,18.6499996185303,18.8600006103516,422100,10.9633197784424
"2004-11-22",18.8600006103516,18.8600006103516,18.5300006866455,18.8199996948242,390500,10.9400701522827
"2004-11-23",18.8199996948242,18.9099998474121,18.7700004577637,18.8999996185303,334500,10.9865732192993
"2004-11-24",18.8600006103516,19.0400009155273,18.8500003814697,18.9899997711182,332500,11.0388860702515
"2004-11-26",19.0300006866455,19.0300006866455,18.9400005340576,18.9799995422363,281400,11.0330772399902
"2004-11-29",18.9799995422363,19.0900001525879,18.8999996185303,18.9099998474121,496700,10.9923877716064
"2004-11-30",18.9099998474121,19.2000007629395,18.75,19.0300006866455,1136600,11.0621356964111
"2004-12-01",19.0200004577637,19.6200008392334,18.9799995422363,19.6200008392334,805400,11.4051113128662
"2004-12-02",19.5699996948242,19.5699996948242,19.3400001525879,19.3500003814697,561800,11.2481536865234
"2004-12-03",19.3400001525879,19.3899993896484,19.0300006866455,19.0599994659424,1144600,11.0795764923096
"2004-12-06",18.9899997711182,19.0499992370605,18.3099994659424,18.3199996948242,1915500,10.6494188308716
