"Index","CSCO.Open","CSCO.High","CSCO.Low","CSCO.Close","CSCO.Volume","CSCO.Adjusted"
"2004-01-14",27.0200004577637,27.4899997711182,26.8400001525879,27.3999996185303,42293600,18.8788642883301
"2004-01-15",27.3500003814697,27.5100002288818,27,27.1599998474121,46099400,18.7135047912598
"2004-01-16",27.8999996185303,29.3600006103516,27.7900009155273,29.1299991607666,91298000,20.0708541870117
"2004-01-20",29.3500003814697,29.3899993896484,28.4599990844727,28.8600006103516,62278500,19.8848209381104
"2004-01-21",28.5200004577637,28.8799991607666,28.1900005340576,28.6000003814697,54015600,19.705680847168
"2004-01-22",28.5400009155273,28.5599994659424,27.9099998474121,28.2199993133545,43462000,19.4438552856445
"2004-01-23",28.1399993896484,28.3400001525879,27.0499992370605,27.3299999237061,59640900,18.8306350708008
"2004-01-26",27.3899993896484,28.2999992370605,27.1900005340576,28.2000007629395,42986700,19.4300727844238
"2004-01-27",28.25,28.5,26.6599998474121,27.5,49345900,18.9477691650391
"2004-01-28",27.8400001525879,27.8799991607666,26.6599998474121,26.7800006866455,49445200,18.451681137085
"2004-01-29",27.0599994659424,27.0699996948242,25.6599998474121,25.9599990844727,86860700,17.8866996765137
"2004-01-30",26.3700008392334,26.4500007629395,25.3999996185303,25.7099990844727,71799500,17.7144412994385
"2004-02-02",26.1100006103516,26.7000007629395,25.6399993896484,26.2000007629395,81642800,18.052059173584
"2004-02-03",26.3799991607666,26.6299991607666,26.0200004577637,26.4099998474121,81729600,18.1967430114746
"2004-02-04",24.8999996185303,25,24.0100002288818,24.0799999237061,190549000,16.5913543701172
"2004-02-05",24.3999996185303,24.5,23.6499996185303,23.8199996948242,103966000,16.4122066497803
"2004-02-06",24.0499992370605,24.7600002288818,23.9899997711182,24.7399997711182,74134700,17.0460987091064
"2004-02-09",24.8500003814697,25.0499992370605,24.6000003814697,24.6700000762939,52703900,16.9978694915771
"2004-02-10",24.6200008392334,24.8899993896484,24.5799999237061,24.7800006866455,39742500,17.0736598968506
"2004-02-11",24.8299999237061,24.8500003814697,24.0900001525879,24.2399997711182,87763700,16.7015953063965
"2004-02-12",24.1900005340576,24.3500003814697,23.8999996185303,24.0499992370605,48597500,16.570686340332
"2004-02-13",24.2299995422363,24.4500007629395,23.9400005340576,24.0599994659424,43363800,16.577579498291
"2004-02-17",24.4599990844727,24.4799995422363,24.1200008392334,24.25,37359700,16.7084865570068
"2004-02-18",24.3700008392334,24.4300003051758,24.0699996948242,24.0900001525879,39630200,16.5982456207275
"2004-02-19",24.2299995422363,24.3299999237061,23.5499992370605,23.6800003051758,55113900,16.3157501220703
"2004-02-20",23.6499996185303,23.7800006866455,22.8299999237061,23.1900005340576,70349300,15.9781341552734
"2004-02-23",23.1700000762939,23.2600002288818,22.5400009155273,22.75,60081300,15.6749773025513
"2004-02-24",22.5499992370605,23.2399997711182,22.2000007629395,23.0499992370605,91782200,15.8816699981689
"2004-02-25",23.1599998474121,23.6499996185303,23.0799999237061,23.5799999237061,61432900,16.2468528747559
"2004-02-26",23.5100002288818,23.8999996185303,23.2800006866455,23.3500003814697,49729800,16.0883808135986
"2004-02-27",23.4899997711182,23.6900005340576,23.0599994659424,23.1599998474121,51031700,15.9574680328369
"2004-03-01",23.25,23.6000003814697,23.1599998474121,23.5300006866455,36765900,16.2124080657959
"2004-03-02",23.5300006866455,23.8700008392334,22.9699993133545,23.0300006866455,62706500,15.8678932189941
"2004-03-03",22.9500007629395,23.0499992370605,22.6399993896484,22.7000007629395,55386900,15.6405258178711
"2004-03-04",22.7199993133545,23.2399997711182,22.7099990844727,23.1900005340576,45492400,15.9781341552734
"2004-03-05",22.8500003814697,23.3500003814697,22.75,22.8899993896484,56365600,15.7714309692383
"2004-03-08",23.1000003814697,23.2299995422363,22.3299999237061,22.3600006103516,62038700,15.4062604904175
"2004-03-09",22.25,22.4799995422363,21.9400005340576,22.1200008392334,64071900,15.2408981323242
"2004-03-10",22.2999992370605,22.6499996185303,22.1700000762939,22.2099990844727,80618500,15.3029079437256
"2004-03-11",22.0799999237061,22.7900009155273,22.0400009155273,22.3400001525879,89673500,15.3924779891968
"2004-03-12",22.6800003051758,23.1800003051758,22.4899997711182,23.1299991607666,73013300,15.9368000030518
"2004-03-15",22.9599990844727,23.2900009155273,22.6800003051758,22.7800006866455,68079900,15.6956443786621
"2004-03-16",23,23.2000007629395,22.8199996948242,23.1200008392334,59320900,15.9299049377441
"2004-03-17",23.3600006103516,23.6200008392334,23.1900005340576,23.5,52578100,16.1917285919189
"2004-03-18",23.3899993896484,23.4300003051758,23.0499992370605,23.1700000762939,55961200,15.9643650054932
"2004-03-19",23.1399993896484,23.1800003051758,22.4500007629395,22.5,70226700,15.5027198791504
"2004-03-22",22.2299995422363,22.4799995422363,22.0900001525879,22.3500003814697,56288400,15.3993711471558
"2004-03-23",22.6800003051758,22.8600006103516,22.2999992370605,22.3600006103516,58934600,15.4062604904175
"2004-03-24",22.4099998474121,22.8299999237061,22.3099994659424,22.6700000762939,51709700,15.61985206604
"2004-03-25",22.8199996948242,23.6499996185303,22.8099994659424,23.5799999237061,64449300,16.2468528747559
"2004-03-26",23.5900001525879,23.7900009155273,23.3400001525879,23.3999996185303,48203800,16.1228256225586
"2004-03-29",23.6900005340576,23.9899997711182,23.6499996185303,23.8500003814697,44442700,16.4328861236572
"2004-03-30",23.7299995422363,23.9699993133545,23.5599994659424,23.9300003051758,38857600,16.488000869751
"2004-03-31",23.9300003051758,23.9899997711182,23.5,23.5699996948242,51583000,16.2399616241455
"2004-04-01",23.6900005340576,23.9799995422363,23.5200004577637,23.7399997711182,44882300,16.3570938110352
"2004-04-02",24.1599998474121,24.4500007629395,24.0499992370605,24.4300003051758,54740900,16.8325119018555
"2004-04-05",24.2900009155273,24.8299999237061,24.2800006866455,24.8099994659424,41326200,17.0943279266357
"2004-04-06",24.75,24.8199996948242,24.3799991607666,24.6499996185303,38725000,16.9840908050537
"2004-04-07",24.5499992370605,24.6000003814697,24.1000003814697,24.2399997711182,45047500,16.7015953063965
"2004-04-08",24.6700000762939,24.7000007629395,24.0100002288818,24.1499996185303,32130200,16.6395874023438
"2004-04-12",24.2199993133545,24.3299999237061,24.0400009155273,24.1299991607666,24691100,16.6257991790771
"2004-04-13",24.3999996185303,24.4500007629395,23.5900001525879,23.6200008392334,42040700,16.2744216918945
"2004-04-14",23.3500003814697,23.6000003814697,23.1700000762939,23.2600002288818,43324300,16.0263614654541
"2004-04-15",23.1800003051758,23.3799991607666,22.3099994659424,22.8199996948242,74004200,15.723201751709
"2004-04-16",22.6900005340576,22.7900009155273,22.1900005340576,22.4799995422363,61589200,15.4889450073242
"2004-04-19",22.5499992370605,22.8999996185303,22.4500007629395,22.8600006103516,43000200,15.750768661499
"2004-04-20",22.9200000762939,23.1800003051758,22.0499992370605,22.1100006103516,62509800,15.2340078353882
"2004-04-21",22.25,22.4500007629395,21.7999992370605,22.3700008392334,73643700,15.4131450653076
"2004-04-22",22.1499996185303,23.3400001525879,22.0599994659424,23.1499996185303,72532200,15.9505767822266
"2004-04-23",23.25,23.4400005340576,22.8700008392334,23.3199996948242,51364700,16.0677127838135
"2004-04-26",23.3899993896484,23.5400009155273,23.0300006866455,23.1399993896484,40777500,15.9436817169189
"2004-04-27",23.1200008392334,23.5900001525879,22.8700008392334,22.9400005340576,42022900,15.8058815002441
"2004-04-28",22.7299995422363,22.9899997711182,22.2900009155273,22.3700008392334,43185300,15.4131450653076
"2004-04-29",22.4099998474121,22.5499992370605,21.5100002288818,21.9099998474121,58257700,15.0962057113647
"2004-04-30",21.7299995422363,21.9099998474121,20.8199996948242,20.9099998474121,88594800,14.4071941375732
"2004-05-03",21.1200008392334,21.6000003814697,20.9799995422363,21.1200008392334,68266800,14.5518913269043
"2004-05-04",21.1800003051758,21.8500003814697,21,21.3700008392334,55848200,14.7241401672363
"2004-05-05",21.4899997711182,21.5499992370605,21.2199993133545,21.2600002288818,35647000,14.6483469009399
"2004-05-06",21.0300006866455,21.6900005340576,21.0300006866455,21.5,62631800,14.8137092590332
"2004-05-07",21.5,22.1299991607666,21.4699993133545,21.6900005340576,64754800,14.9446249008179
"2004-05-10",21.3999996185303,21.7999992370605,21.25,21.6200008392334,67550100,14.8963918685913
"2004-05-11",21.8600006103516,22.3199996948242,21.7700004577637,22.25,92963900,15.3304653167725
"2004-05-12",22.1700000762939,22.25,21.1900005340576,21.9599990844727,114992800,15.1306552886963
"2004-05-13",21.7800006866455,21.9500007629395,21.5100002288818,21.7600002288818,52726300,14.9928550720215
"2004-05-14",21.6900005340576,21.7600002288818,21.1499996185303,21.2399997711182,64216800,14.6345710754395
"2004-05-17",20.7600002288818,21.6900005340576,20.6800003051758,20.9300003051758,67886000,14.4209747314453
"2004-05-18",21.0799999237061,21.2099990844727,20.9799995422363,21,51852700,14.4692049026489
"2004-05-19",21.2999992370605,21.8500003814697,21.2700004577637,21.3600006103516,63533600,14.7172517776489
"2004-05-20",21.2900009155273,21.7000007629395,21.2199993133545,21.5200004577637,44040200,14.8274879455566
"2004-05-21",21.6800003051758,21.7399997711182,21.3700008392334,21.6399993896484,37122600,14.9101724624634
"2004-05-24",21.7700004577637,21.9099998474121,21.5400009155273,21.6499996185303,42606900,14.9170579910278
"2004-05-25",21.5699996948242,22.3299999237061,21.5,22.2399997711182,56792400,15.3235759735107
"2004-05-26",22.2399997711182,22.4500007629395,22.0499992370605,22.3500003814697,43833800,15.3993711471558
"2004-05-27",22.5400009155273,22.6100006103516,22.2600002288818,22.5400009155273,39144700,15.5302791595459
"2004-05-28",22.6000003814697,22.6100006103516,22.1499996185303,22.3700008392334,36220400,15.4131450653076
"2004-06-01",22.1000003814697,22.3099994659424,21.9200000762939,22.2399997711182,36548100,15.3235759735107
"2004-06-02",22.2900009155273,22.5599994659424,22.0799999237061,22.4099998474121,38025400,15.440712928772
"2004-06-03",22.2900009155273,22.6200008392334,22.1800003051758,22.3500003814697,38827800,15.3993711471558
"2004-06-04",22.8400001525879,23.2199993133545,22.7600002288818,22.7800006866455,71924000,15.6956443786621
"2004-06-07",23.0699996948242,23.9500007629395,22.8899993896484,23.8899993896484,67100900,16.4604434967041
"2004-06-08",23.5599994659424,23.8400001525879,23.5499992370605,23.7399997711182,49497200,16.3570938110352
"2004-06-09",23.5799999237061,23.7000007629395,23.4699993133545,23.5599994659424,41189900,16.2330741882324
"2004-06-10",23.6700000762939,23.8299999237061,23.4799995422363,23.8199996948242,35949900,16.4122066497803
"2004-06-14",23.5300006866455,23.6599998474121,23.0799999237061,23.3199996948242,44958400,16.0677127838135
"2004-06-15",23.5,23.9400005340576,23.4300003051758,23.6399993896484,60862600,16.2881870269775
"2004-06-16",23.7600002288818,23.9699993133545,23.7000007629395,23.8799991607666,44052400,16.4535465240479
"2004-06-17",23.4500007629395,23.5900001525879,23.1900005340576,23.3600006103516,55167200,16.0952663421631
"2004-06-18",23.2000007629395,23.7399997711182,23.1000003814697,23.4200000762939,74781900,16.1366119384766
"2004-06-21",23.5599994659424,23.6299991607666,22.8199996948242,22.8700008392334,48264000,15.7576522827148
"2004-06-22",22.8799991607666,23.3299999237061,22.7700004577637,23.2199993133545,53290400,15.9988040924072
"2004-06-23",23.2099990844727,24.0699996948242,23.1399993896484,23.9699993133545,71903000,16.515567779541
"2004-06-24",23.7999992370605,24.2000007629395,23.6100006103516,23.6800003051758,53542000,16.3157501220703
"2004-06-25",23.7199993133545,23.9799995422363,22.9599990844727,23.4300003051758,60594100,16.1434955596924
"2004-06-28",23.7600002288818,23.7999992370605,23.1800003051758,23.2999992370605,42743600,16.0539264678955
"2004-06-29",23.2800006866455,23.8199996948242,23.2299995422363,23.7099990844727,44366600,16.3364238739014
"2004-06-30",23.7800006866455,23.9799995422363,23.5,23.7000007629395,50526900,16.329532623291
"2004-07-01",23.6499996185303,23.6800003051758,22.9200000762939,23.1100006103516,54006600,15.9230155944824
"2004-07-02",23.1399993896484,23.2099990844727,22.7099990844727,22.9500007629395,34622700,15.8127708435059
"2004-07-06",22.6800003051758,22.7099990844727,22.2299995422363,22.3700008392334,42188900,15.4131450653076
"2004-07-07",22.4099998474121,22.7399997711182,22.3199996948242,22.4200000762939,42139900,15.4475994110107
"2004-07-08",22.2900009155273,22.6499996185303,22.1000003814697,22.1700000762939,45325800,15.2753486633301
"2004-07-09",22.2700004577637,22.5799999237061,22.1800003051758,22.3600006103516,32923300,15.4062604904175
"2004-07-12",22.1599998474121,22.2999992370605,21.9400005340576,22.2900009155273,35420900,15.3580312728882
"2004-07-13",22.3500003814697,22.6200008392334,22.1100006103516,22.1399993896484,38472500,15.2546730041504
"2004-07-14",22.2999992370605,22.5300006866455,22,22.1000003814697,51297000,15.2271165847778
"2004-07-15",22.1700000762939,22.3899993896484,22.0699996948242,22.1299991607666,44642800,15.2477836608887
"2004-07-16",22.3899993896484,22.4099998474121,21.25,21.5300006866455,53512700,14.8343839645386
"2004-07-19",21.4200000762939,21.75,21.0599994659424,21.3600006103516,51550900,14.7172517776489
"2004-07-20",21.4200000762939,21.9099998474121,21.3199996948242,21.8799991607666,43821500,15.0755300521851
"2004-07-21",22.2099990844727,22.2700004577637,21.1499996185303,21.1700000762939,49817900,14.5863409042358
"2004-07-22",21.2000007629395,21.5300006866455,20.9400005340576,21.3899993896484,47121200,14.7379169464111
"2004-07-23",21.2600002288818,21.2800006866455,20.75,20.9300003051758,42685700,14.4209747314453
"2004-07-26",20.8400001525879,21.0300006866455,20.2999992370605,20.5400009155273,55848600,14.1522617340088
"2004-07-27",20.5699996948242,20.7900009155273,20.25,20.7099990844727,59712700,14.2693901062012
"2004-07-28",20.5499992370605,20.6900005340576,20.0699996948242,20.5,51187900,14.124701499939
"2004-07-29",20.7600002288818,20.9799995422363,20.6399993896484,20.7999992370605,39528900,14.3313970565796
"2004-07-30",20.8199996948242,21.2999992370605,20.75,20.9200000762939,49267200,14.414080619812
"2004-08-02",20.6000003814697,21.2399997711182,20.5,21.2399997711182,40797300,14.6345710754395
"2004-08-03",21.1299991607666,21.2299995422363,20.7299995422363,20.7399997711182,40501300,14.2900609970093
"2004-08-04",20.6200008392334,21.1800003051758,20.5799999237061,21.1200008392334,44277100,14.5518913269043
"2004-08-05",21.1200008392334,21.2299995422363,20.5699996948242,20.6100006103516,47932100,14.2004928588867
"2004-08-06",20.2199993133545,20.6000003814697,19.8700008392334,19.9300003051758,58285300,13.7319641113281
"2004-08-09",20.0200004577637,20.2199993133545,19.9400005340576,20.0499992370605,36272700,13.8146467208862
"2004-08-10",20.3099994659424,20.4699993133545,20.0499992370605,20.4599990844727,69741700,14.0971384048462
"2004-08-11",18.6000003814697,18.6499996185303,18.2399997711182,18.2900009155273,177709300,12.6019887924194
"2004-08-12",18.25,18.3500003814697,17.5300006866455,17.7900009155273,101232800,12.2574815750122
"2004-08-13",18.2299995422363,18.2299995422363,17.7999992370605,17.8600006103516,60959900,12.3057165145874
"2004-08-16",17.8500003814697,18.4599990844727,17.8099994659424,18.2299995422363,46308300,12.5606460571289
"2004-08-17",18.3899993896484,18.6800003051758,18.2399997711182,18.6800003051758,52342800,12.8707008361816
"2004-08-18",18.5400009155273,19.0200004577637,18.4400005340576,18.9899997711182,59931200,13.0842943191528
"2004-08-19",18.8999996185303,19.2099990844727,18.8400001525879,19.1000003814697,49590700,13.1600894927979
"2004-08-20",18.9500007629395,19.0200004577637,18.6399993896484,18.8799991607666,56920000,13.0085096359253
"2004-08-23",18.9300003051758,19.2800006866455,18.8500003814697,19.1800003051758,38174000,13.2152118682861
"2004-08-24",19.1399993896484,19.1599998474121,18.8099994659424,18.9699993133545,40605100,13.070517539978
"2004-08-25",18.9899997711182,19.3700008392334,18.8099994659424,19.3199996948242,41765700,13.3116683959961
"2004-08-26",19.25,19.4300003051758,19.1599998474121,19.1700000762939,32536800,13.2083168029785
"2004-08-27",19.2000007629395,19.5200004577637,19.2000007629395,19.4699993133545,33479300,13.415018081665
"2004-08-30",19.3099994659424,19.4599990844727,19.0300006866455,19.0300006866455,35887900,13.1118545532227
"2004-08-31",19.1499996185303,19.1900005340576,18.4300003051758,18.7600002288818,64745900,12.9258222579956
"2004-09-01",18.6499996185303,19.1200008392334,18.6000003814697,19.0900001525879,36191100,13.1531953811646
"2004-09-02",19.0499992370605,19.3700008392334,18.9099998474121,19.2999992370605,41595100,13.297887802124
"2004-09-03",19.0300006866455,19.1599998474121,18.5900001525879,18.75,41392400,12.9189357757568
"2004-09-07",18.9799995422363,19.1800003051758,18.8400001525879,19.0499992370605,45498100,13.1256418228149
"2004-09-08",18.9599990844727,19.5300006866455,18.9200000762939,19.3099994659424,52020600,13.3047790527344
"2004-09-09",19.4899997711182,20.0300006866455,19.3500003814697,19.9300003051758,60077400,13.7319641113281
"2004-09-10",19.8799991607666,20.6100006103516,19.8500003814697,20.4599990844727,52289100,14.0971384048462
"2004-09-13",20.5499992370605,20.6299991607666,19.8700008392334,20.25,45084200,13.952446937561
"2004-09-14",20.3099994659424,20.4400005340576,20.1000003814697,20.3500003814697,44290600,14.0213527679443
"2004-09-15",19.8700008392334,19.8899993896484,19.5300006866455,19.5599994659424,65414600,13.4770269393921
"2004-09-16",19.6000003814697,19.75,19.4599990844727,19.5900001525879,38397400,13.4976987838745
"2004-09-17",19.2999992370605,19.3299999237061,19.0900001525879,19.1599998474121,59808900,13.2014265060425
"2004-09-20",19.0300006866455,19.4799995422363,18.9400005340576,19.2999992370605,64036100,13.297887802124
"2004-09-21",19.3899993896484,19.7099990844727,19.2999992370605,19.6499996185303,45349500,13.5390386581421
"2004-09-22",19.1900005340576,19.2900009155273,18.8600006103516,18.9599990844727,74770900,13.0636205673218
"2004-09-23",18.8999996185303,19.1200008392334,18.8199996948242,18.8999996185303,40950100,13.0222873687744
"2004-09-24",18.8799991607666,18.9300003051758,18.3099994659424,18.3999996185303,62734100,12.6777782440186
"2004-09-27",18.25,18.3500003814697,17.9500007629395,18.0400009155273,62098200,12.4297389984131
"2004-09-28",18.0900001525879,18.1399993896484,17.8500003814697,18.0699996948242,63723900,12.4504108428955
"2004-09-29",18.1599998474121,18.4400005340576,18.0799999237061,18.3099994659424,49683100,12.6157684326172
"2004-09-30",18.2800006866455,18.3600006103516,18.0499992370605,18.1000003814697,40058700,12.471076965332
"2004-10-01",18.2700004577637,19,18.25,18.9300003051758,52428600,13.0429563522339
"2004-10-04",19.2099990844727,19.2999992370605,18.8700008392334,18.9599990844727,53095600,13.0636205673218
"2004-10-05",18.8999996185303,19.25,18.8899993896484,19.1000003814697,40998700,13.1600894927979
"2004-10-06",19.0499992370605,19.5400009155273,19.0400009155273,19.5300006866455,51120800,13.4563541412354
"2004-10-07",19.4599990844727,19.7399997711182,19.0900001525879,19.1299991607666,48634500,13.1807565689087
"2004-10-08",18.9599990844727,19.2199993133545,18.6800003051758,18.7800006866455,45200100,12.939603805542
"2004-10-11",18.7700004577637,19.0200004577637,18.7199993133545,18.9799995422363,23204500,13.0774040222168
"2004-10-12",18.6800003051758,19.3500003814697,18.5799999237061,19.1599998474121,37134100,13.2014265060425
"2004-10-13",19.4599990844727,19.5,18.6200008392334,18.8600006103516,72680900,12.994725227356
"2004-10-14",18.7800006866455,18.8799991607666,18.5,18.5900001525879,39006800,12.8086910247803
"2004-10-15",18.6499996185303,18.7999992370605,18.3799991607666,18.4799995422363,46820000,12.7328977584839
"2004-10-18",18.5200004577637,18.7299995422363,18.4200000762939,18.6499996185303,41431300,12.8500375747681
"2004-10-19",18.9099998474121,19.1399993896484,18.6000003814697,18.7000007629395,49868000,12.8844814300537
"2004-10-20",18.5900001525879,18.6599998474121,18.2900009155273,18.4500007629395,52679500,12.712233543396
"2004-10-21",18.6700000762939,18.7199993133545,18.3799991607666,18.6299991607666,41317800,12.8362493515015
"2004-10-22",18.6800003051758,18.7700004577637,18.1599998474121,18.2700004577637,35461500,12.588210105896
"2004-10-25",18.1499996185303,18.2900009155273,18,18.0599994659424,34106100,12.4435148239136
"2004-10-26",18.1200008392334,18.2099990844727,17.7999992370605,18.1100006103516,51352600,12.4779653549194
"2004-10-27",18.0799999237061,18.6499996185303,17.8999996185303,18.5499992370605,62748800,12.7811307907104
"2004-10-28",18.5400009155273,18.9699993133545,18.4099998474121,18.9500007629395,55132600,13.0567359924316
"2004-10-29",18.9599990844727,19.3700008392334,18.8999996185303,19.2099990844727,73345000,13.2358751296997
"2004-11-01",19.2099990844727,19.3500003814697,18.9500007629395,19.2600002288818,39880500,13.2703285217285
"2004-11-02",19.2999992370605,19.5200004577637,19.1599998474121,19.2900009155273,37906300,13.290997505188
"2004-11-03",19.7700004577637,19.7999992370605,19.1700000762939,19.2800006866455,52075400,13.2841110229492
"2004-11-04",19.25,19.5599994659424,19.2299995422363,19.5200004577637,49091300,13.4494695663452
"2004-11-05",19.7900009155273,20.0100002288818,19.7199993133545,19.9699993133545,54285800,13.7595233917236
"2004-11-08",19.9799995422363,20.0100002288818,19.7600002288818,19.9699993133545,49754000,13.7595233917236
"2004-11-09",19.8999996185303,20,19.6800003051758,19.75,67607200,13.6079444885254
"2004-11-10",18.9799995422363,19.0300006866455,18.4200000762939,18.4400005340576,171452900,12.7053451538086
"2004-11-11",18.5,18.7600002288818,18,18.7399997711182,61753500,12.9120464324951
"2004-11-12",18.8099994659424,19.2800006866455,18.7700004577637,19.2600002288818,73480000,13.2703285217285
"2004-11-15",19.1499996185303,19.5499992370605,19.0799999237061,19.5499992370605,56094100,13.470139503479
"2004-11-16",19.4400005340576,19.5200004577637,19.2600002288818,19.3799991607666,40062000,13.3530044555664
"2004-11-17",19.4899997711182,19.8299999237061,19.4099998474121,19.5400009155273,52465900,13.463249206543
"2004-11-18",19.5,19.7700004577637,19.4300003051758,19.5200004577637,45872100,13.4494695663452
"2004-11-19",19.5100002288818,19.6399993896484,18.9899997711182,19.0100002288818,49743200,13.0980777740479
"2004-11-22",18.8799991607666,19.1700000762939,18.7399997711182,19.1499996185303,44261000,13.1945333480835
"2004-11-23",18.9899997711182,19.1499996185303,18.9500007629395,19,44808000,13.0911874771118
"2004-11-24",19.0499992370605,19.25,19.0400009155273,19.2099990844727,36640400,13.2358751296997
"2004-11-26",19.1399993896484,19.3799991607666,19.0699996948242,19.2299995422363,19545000,13.2496557235718
"2004-11-29",19.2000007629395,19.3899993896484,18.8799991607666,18.9400005340576,49567700,13.0498476028442
"2004-11-30",18.8500003814697,19.1499996185303,18.7099990844727,18.75,63515000,12.9189357757568
