"Index","WFC.Open","WFC.High","WFC.Low","WFC.Close","WFC.Volume","WFC.Adjusted"
"2004-01-05",29.2250003814697,29.3449993133545,28.9650001525879,29.2250003814697,8846000,16.6264152526855
"2004-01-06",29.0750007629395,29.2250003814697,29.0550003051758,29.1299991607666,8381600,16.5723686218262
"2004-01-07",28.8850002288818,29,28.75,28.8349990844727,10670600,16.404541015625
"2004-01-08",28.8400001525879,28.9150009155273,28.5599994659424,28.8250007629395,11367000,16.398853302002
"2004-01-09",28.6749992370605,29.1749992370605,28.6700000762939,28.6900005340576,6712000,16.3220443725586
"2004-01-12",28.6900005340576,28.6900005340576,28.3700008392334,28.4799995422363,8059400,16.2025737762451
"2004-01-13",28.3899993896484,28.4200000762939,27.9850006103516,28.1399993896484,12016400,16.0091438293457
"2004-01-14",28.25,28.2800006866455,28.0349998474121,28.1650009155273,10535800,16.0233612060547
"2004-01-15",28.2649993896484,28.4850006103516,27.9850006103516,28.25,15305000,16.071720123291
"2004-01-16",28.25,28.6149997711182,28.2250003814697,28.5949993133545,9213200,16.2680015563965
"2004-01-20",28.5650005340576,28.8500003814697,28.3700008392334,28.6749992370605,9566000,16.313512802124
"2004-01-21",28.5200004577637,28.9500007629395,28.5049991607666,28.9200000762939,7570600,16.4528980255127
"2004-01-22",28.8500003814697,28.9449996948242,28.5,28.5499992370605,8899800,16.2423992156982
"2004-01-23",28.625,28.7950000762939,28.3400001525879,28.4200000762939,10300600,16.1684436798096
"2004-01-26",28.3999996185303,29.0200004577637,28.3899993896484,29.0200004577637,8958000,16.509786605835
"2004-01-27",29.0200004577637,29.2000007629395,28.6650009155273,28.7049999237061,8306400,16.3305797576904
"2004-01-28",28.7000007629395,29.2150001525879,28.4799995422363,28.5300006866455,10035800,16.2310256958008
"2004-01-29",28.6299991607666,28.9699993133545,28.4950008392334,28.9200000762939,10798200,16.4528980255127
"2004-01-30",28.9200000762939,28.9799995422363,28.6849994659424,28.7049999237061,7398200,16.3305797576904
"2004-02-02",28.8199996948242,28.9500007629395,28.5200004577637,28.7800006866455,7022200,16.3732490539551
"2004-02-03",28.8600006103516,29.1000003814697,28.7250003814697,28.9799995422363,7382400,16.487024307251
"2004-02-04",28.6399993896484,28.7450008392334,28.4750003814697,28.5499992370605,7239200,16.3694896697998
"2004-02-05",28.5849990844727,28.6200008392334,28.3400001525879,28.5300006866455,5446400,16.3580150604248
"2004-02-06",28.7150001525879,28.9799995422363,28.7099990844727,28.9799995422363,5921600,16.6160373687744
"2004-02-09",28.7999992370605,28.9200000762939,28.7150001525879,28.8449993133545,5014400,16.5386295318604
"2004-02-10",28.7749996185303,28.8850002288818,28.6350002288818,28.7849998474121,6998800,16.5042324066162
"2004-02-11",28.7199993133545,29.1800003051758,28.4950008392334,29.1000003814697,8056600,16.6848392486572
"2004-02-12",29.0499992370605,29.1299991607666,28.3999996185303,28.7000007629395,8569000,16.4554958343506
"2004-02-13",28.75,28.9249992370605,28.5300006866455,28.6849994659424,6506600,16.4468955993652
"2004-02-17",28.8050003051758,28.9249992370605,28.6599998474121,28.7000007629395,5892800,16.4554958343506
"2004-02-18",28.7000007629395,28.7999992370605,28.4650001525879,28.4750003814697,8460200,16.326488494873
"2004-02-19",28.5499992370605,28.9899997711182,28.4099998474121,28.7849998474121,9603800,16.5042324066162
"2004-02-20",28.7900009155273,28.8299999237061,28.4400005340576,28.4449996948242,9448800,16.3092918395996
"2004-02-23",28.625,28.6650009155273,28.4150009155273,28.4300003051758,8201000,16.300687789917
"2004-02-24",28.3700008392334,28.4549999237061,28.2299995422363,28.3600006103516,9742600,16.2605571746826
"2004-02-25",28.3199996948242,28.6650009155273,28.3150005340576,28.6149997711182,7902600,16.4067573547363
"2004-02-26",28.6000003814697,28.7199993133545,28.5450000762939,28.625,8698600,16.4124984741211
"2004-02-27",28.2000007629395,28.8600006103516,28.2000007629395,28.6749992370605,7829000,16.4411582946777
"2004-03-01",28.875,28.9150009155273,28.75,28.8150005340576,6058800,16.5214309692383
"2004-03-02",28.8500003814697,28.9599990844727,28.6599998474121,28.6599998474121,6699800,16.4325561523438
"2004-03-03",28.6599998474121,28.8850002288818,28.6299991607666,28.875,5293800,16.5558242797852
"2004-03-04",28.8999996185303,29.1499996185303,28.8899993896484,29.0599994659424,6447200,16.6619071960449
"2004-03-05",29.0599994659424,29.4850006103516,28.9599990844727,29.1949996948242,7519600,16.7393074035645
"2004-03-08",29.1749992370605,29.4500007629395,29.1700000762939,29.2999992370605,6900000,16.7995128631592
"2004-03-09",29.1749992370605,29.2450008392334,29.0750007629395,29.2199993133545,5969800,16.7536430358887
"2004-03-10",29.2199993133545,29.4400005340576,29.1700000762939,29.2199993133545,8683200,16.7536430358887
"2004-03-11",29.1000003814697,29.4899997711182,28.8500003814697,28.8549995422363,10775200,16.5443668365479
"2004-03-12",28.9400005340576,29.1499996185303,28.8250007629395,28.9599990844727,8047400,16.6045703887939
"2004-03-15",28.9099998474121,29.1749992370605,28.8549995422363,28.8899993896484,7935000,16.5644245147705
"2004-03-16",29,29.125,28.8150005340576,29.0349998474121,6649600,16.6475677490234
"2004-03-17",29.125,29.3649997711182,29.1000003814697,29.1849994659424,5768000,16.7335777282715
"2004-03-18",29.1650009155273,29.3999996185303,29.0100002288818,29.1550006866455,7002800,16.7163734436035
"2004-03-19",29.1550006866455,29.25,28.7800006866455,28.7849998474121,7688200,16.5042324066162
"2004-03-22",28.7849998474121,28.7849998474121,28.2549991607666,28.3999996185303,9654400,16.2834854125977
"2004-03-23",28.5,28.6049995422363,28.3050003051758,28.3099994659424,6730200,16.2318878173828
"2004-03-24",28.375,28.3950004577637,28.1550006866455,28.2849998474121,8322600,16.21755027771
"2004-03-25",28.375,28.6399993896484,28.2700004577637,28.5699996948242,6925400,16.380952835083
"2004-03-26",28.5650005340576,28.625,28.4400005340576,28.4750003814697,6393800,16.326488494873
"2004-03-29",28.6000003814697,28.6800003051758,28.4750003814697,28.5849990844727,6838000,16.389554977417
"2004-03-30",28.5900001525879,28.5949993133545,28.3449993133545,28.4150009155273,10068800,16.2920894622803
"2004-03-31",28.375,28.4349994659424,28.2049999237061,28.3349990844727,11330400,16.2462158203125
"2004-04-01",28.3600006103516,28.7299995422363,28.3549995422363,28.625,7028400,16.4124984741211
"2004-04-02",28.7099990844727,28.7150001525879,28.1749992370605,28.3050003051758,10338000,16.2290191650391
"2004-04-05",28.2749996185303,28.3400001525879,28.1599998474121,28.3150005340576,9280800,16.2347507476807
"2004-04-06",28.2999992370605,28.5900001525879,28.2549991607666,28.5900001525879,6654200,16.392427444458
"2004-04-07",28.5249996185303,28.6100006103516,28.3649997711182,28.375,8556000,16.2691516876221
"2004-04-08",28.4750003814697,28.4850006103516,28.3400001525879,28.4400005340576,5838800,16.3064193725586
"2004-04-12",28.5849990844727,28.7900009155273,28.4099998474121,28.5149993896484,6158200,16.349422454834
"2004-04-13",28.4500007629395,28.4549999237061,27.7049999237061,27.8250007629395,13803400,15.9538078308105
"2004-04-14",27.6350002288818,28,27.375,27.6200008392334,15814400,15.8362636566162
"2004-04-15",27.6499996185303,27.7250003814697,27.2950000762939,27.4699993133545,11567600,15.7502546310425
"2004-04-16",27.5,28.1499996185303,27.4750003814697,28.0349998474121,13420600,16.0742053985596
"2004-04-19",27.8899993896484,28.0049991607666,27.8199996948242,27.9549999237061,7029800,16.0283393859863
"2004-04-20",27.9599990844727,28.3099994659424,27.6800003051758,27.6800003051758,11589400,15.8706722259521
"2004-04-21",27.6650009155273,28.1200008392334,27.6399993896484,28.1049995422363,10267000,16.114351272583
"2004-04-22",28.1049995422363,28.4899997711182,28.0499992370605,28.375,9568800,16.2691516876221
"2004-04-23",28.375,28.3799991607666,28,28.2000007629395,8337600,16.1688117980957
"2004-04-26",28.3099994659424,28.4699993133545,28.1049995422363,28.1949996948242,7256600,16.1659450531006
"2004-04-27",28.375,28.7450008392334,28.3150005340576,28.5450000762939,10814000,16.3666248321533
"2004-04-28",28.4249992370605,28.4249992370605,28.1399993896484,28.1499996185303,10569000,16.1401500701904
"2004-04-29",28.2250003814697,28.625,28.0699996948242,28.2099990844727,8325000,16.1745471954346
"2004-04-30",28.2999992370605,28.4699993133545,28.1949996948242,28.2299995422363,7787600,16.1860179901123
"2004-05-03",28.2600002288818,28.4950008392334,28.1550006866455,28.4850006103516,8294800,16.3322238922119
"2004-05-04",28.3850002288818,28.7450008392334,28.2800006866455,28.5249996185303,12521200,16.3551578521729
"2004-05-05",28.2999992370605,28.4400005340576,28.1550006866455,28.3099994659424,9762000,16.3609390258789
"2004-05-06",28.1350002288818,28.2700004577637,27.9799995422363,28.0750007629395,7010400,16.2251224517822
"2004-05-07",28,28.0249996185303,27.3500003814697,27.5450000762939,12484000,15.9188261032104
"2004-05-10",27.375,27.5499992370605,27.1599998474121,27.3950004577637,11726600,15.8321437835693
"2004-05-11",27.3950004577637,27.6000003814697,27.2999992370605,27.5499992370605,9078200,15.9217100143433
"2004-05-12",27.5249996185303,28.0450000762939,27.2950000762939,27.9500007629395,10987000,16.1528835296631
"2004-05-13",27.8250007629395,28.2450008392334,27.8050003051758,28.0499992370605,11970800,16.2106819152832
"2004-05-14",28.0499992370605,28.6299991607666,28.0499992370605,28.4950008392334,14996400,16.4678573608398
"2004-05-17",28.1550006866455,28.6200008392334,28.1299991607666,28.4549999237061,10223600,16.4447383880615
"2004-05-18",28.5499992370605,28.9400005340576,28.4899997711182,28.9249992370605,12647200,16.7163619995117
"2004-05-19",28.9799995422363,29.3999996185303,28.7950000762939,28.8500003814697,16055600,16.6730175018311
"2004-05-20",28.8500003814697,29.0699996948242,28.8099994659424,29,8893400,16.7597007751465
"2004-05-21",29.1000003814697,29.2749996185303,28.8500003814697,29.0249996185303,9670600,16.7741527557373
"2004-05-24",29.2000007629395,29.3099994659424,29.0300006866455,29.1650009155273,7335600,16.8550643920898
"2004-05-25",29.1650009155273,29.4050006866455,29.0450000762939,29.375,7672400,16.9764270782471
"2004-05-26",29.375,29.625,29.2150001525879,29.5599994659424,8815400,17.0833377838135
"2004-05-27",29.7749996185303,29.8600006103516,29.3250007629395,29.5249996185303,12676400,17.0631141662598
"2004-05-28",29.5,29.5750007629395,29.2299995422363,29.3999996185303,7927600,16.9908714294434
"2004-06-01",29.4200000762939,29.4249992370605,29.1650009155273,29.3150005340576,7136400,16.941743850708
"2004-06-02",29.3999996185303,29.4400005340576,29.0499992370605,29.2600002288818,8642400,16.9099617004395
"2004-06-03",29.2600002288818,29.2649993896484,29.0400009155273,29.1450004577637,5910200,16.8434963226318
"2004-06-04",29.3999996185303,29.4899997711182,29.2150001525879,29.2950000762939,5023600,16.9301929473877
"2004-06-07",29.3950004577637,29.5650005340576,29.3649997711182,29.5049991607666,5949400,17.0515575408936
"2004-06-08",29.4400005340576,29.5599994659424,29.2950000762939,29.3999996185303,6064200,16.9908714294434
"2004-06-09",29.3999996185303,29.4150009155273,29,29,8827400,16.7597007751465
"2004-06-10",29.2250003814697,29.3199996948242,29.125,29.3050003051758,4057000,16.9359664916992
"2004-06-14",29.25,29.25,28.9400005340576,29.0200004577637,5563800,16.77126121521
"2004-06-15",29.2999992370605,29.3850002288818,29.0599994659424,29.125,7573200,16.8319473266602
"2004-06-16",29.1299991607666,29.2450008392334,29.0499992370605,29.1000003814697,3873600,16.8174934387207
"2004-06-17",29.0149993896484,29.3649997711182,28.9549999237061,29.2049999237061,4553600,16.8781795501709
"2004-06-18",29.2749996185303,29.4950008392334,29.1800003051758,29.2999992370605,6649400,16.9330825805664
"2004-06-21",29.2649993896484,29.4400005340576,29.1450004577637,29.2600002288818,6777000,16.9099617004395
"2004-06-22",29.2600002288818,29.4249992370605,29.2099990844727,29.3799991607666,6935200,16.9793109893799
"2004-06-23",29.3500003814697,29.5699996948242,29.2749996185303,29.5249996185303,6696400,17.0631141662598
"2004-06-24",29.375,29.5049991607666,29.3250007629395,29.3449993133545,5938200,16.9590911865234
"2004-06-25",29.2000007629395,29.3050003051758,28.7649993896484,28.7649993896484,9109800,16.6238899230957
"2004-06-28",28.8899993896484,29.125,28.7350006103516,28.875,8043600,16.6874561309814
"2004-06-29",28.5,28.7649993896484,28.4050006866455,28.6749992370605,9438800,16.5718765258789
"2004-06-30",28.7749996185303,28.8099994659424,28.4099998474121,28.6149997711182,10297200,16.537202835083
"2004-07-01",28.5849990844727,28.7049999237061,28.2549991607666,28.2950000762939,9435400,16.3522701263428
"2004-07-02",28.3500003814697,28.875,28.3349990844727,28.6149997711182,7302000,16.537202835083
"2004-07-06",28.4899997711182,28.5750007629395,28.4249992370605,28.4599990844727,6609200,16.4476222991943
"2004-07-07",28.4599990844727,28.7900009155273,28.4500007629395,28.6149997711182,5369200,16.537202835083
"2004-07-08",28.4750003814697,28.75,28.3850002288818,28.4699993133545,5526200,16.4534111022949
"2004-07-09",28.5149993896484,28.5849990844727,28.2900009155273,28.5100002288818,4247800,16.4765167236328
"2004-07-12",28.3850002288818,28.8649997711182,28.3850002288818,28.7849998474121,8098200,16.6354484558105
"2004-07-13",28.6100006103516,29.0349998474121,28.6100006103516,28.8850002288818,9360000,16.6932468414307
"2004-07-14",28.8150005340576,29,28.6299991607666,28.75,5591600,16.6152191162109
"2004-07-15",28.875,28.9650001525879,28.7000007629395,28.7000007629395,7250800,16.5863246917725
"2004-07-16",28.9899997711182,29.0499992370605,28.6900005340576,28.9549999237061,7385400,16.7336959838867
"2004-07-19",29.0499992370605,29.375,28.9549999237061,29.2250003814697,8440600,16.8897304534912
"2004-07-20",29.0750007629395,29.1650009155273,28.5949993133545,29.0300006866455,9717800,16.7770385742188
"2004-07-21",29.0750007629395,29.25,28.625,28.625,6557200,16.5429840087891
"2004-07-22",28.4750003814697,28.6499996185303,28.375,28.5450000762939,6238800,16.4967460632324
"2004-07-23",28.4899997711182,28.5100002288818,28.2600002288818,28.3199996948242,4856400,16.366720199585
"2004-07-26",28.2849998474121,28.4799995422363,28.2649993896484,28.4099998474121,4780000,16.4187297821045
"2004-07-27",28.4650001525879,28.7999992370605,28.3899993896484,28.7150001525879,5767400,16.5949935913086
"2004-07-28",28.5900001525879,28.8250007629395,28.3999996185303,28.7150001525879,11086600,16.5949935913086
"2004-07-29",28.875,28.9599990844727,28.7399997711182,28.8649997711182,4770000,16.6816902160645
"2004-07-30",28.8099994659424,28.875,28.5650005340576,28.7049999237061,4319800,16.5892181396484
"2004-08-02",28.6749992370605,28.9599990844727,28.5550003051758,28.9300003051758,4417200,16.7192497253418
"2004-08-03",28.8500003814697,29.0100002288818,28.7150001525879,28.7399997711182,5360200,16.6094436645508
"2004-08-04",28.5,28.6599998474121,28.3449993133545,28.6350002288818,4578800,16.6881237030029
"2004-08-05",28.5750007629395,28.625,28.1200008392334,28.1450004577637,4978200,16.4025440216064
"2004-08-06",28.125,28.4449996948242,28.0599994659424,28.1800003051758,6861200,16.4229488372803
"2004-08-09",28.1599998474121,28.375,28.1599998474121,28.1949996948242,3747600,16.4316902160645
"2004-08-10",28.3349990844727,28.5650005340576,28.2549991607666,28.5,6003200,16.6094436645508
"2004-08-11",28.5,28.8299999237061,28.3899993896484,28.7849998474121,7909600,16.7755355834961
"2004-08-12",28.5900001525879,28.8299999237061,28.5699996948242,28.5799999237061,5312400,16.6560707092285
"2004-08-13",28.6049995422363,28.8299999237061,28.5249996185303,28.7700004577637,4730000,16.7667980194092
"2004-08-16",28.7700004577637,28.9950008392334,28.6800003051758,28.8899993896484,5742000,16.8367252349854
"2004-08-17",28.9300003051758,29,28.8349990844727,28.9400005340576,4968600,16.865873336792
"2004-08-18",28.9300003051758,29.0400009155273,28.8500003814697,28.9799995422363,7171600,16.8891792297363
"2004-08-19",28.9699993133545,29.0450000762939,28.7600002288818,28.9750003814697,5589200,16.8862648010254
"2004-08-20",29,29.0949993133545,28.8799991607666,29.0249996185303,6390600,16.9154014587402
"2004-08-23",29,29.2099990844727,28.9099998474121,28.9449996948242,5378000,16.868782043457
"2004-08-24",29.0699996948242,29.1700000762939,29.0100002288818,29.0849990844727,4428400,16.9503746032715
"2004-08-25",29.0849990844727,29.3600006103516,29.0599994659424,29.2749996185303,6052800,17.0611019134521
"2004-08-26",29.2049999237061,29.5149993896484,29.1650009155273,29.3299999237061,5945200,17.0931606292725
"2004-08-27",29.3999996185303,29.4300003051758,29.2250003814697,29.3299999237061,3820600,17.0931606292725
"2004-08-30",29.2399997711182,29.3649997711182,29.1900005340576,29.1949996948242,3788400,17.014476776123
"2004-08-31",29.1949996948242,29.375,29.1200008392334,29.375,5632400,17.1193828582764
"2004-09-01",29.3850002288818,29.5149993896484,29.1800003051758,29.4150009155273,6109200,17.1426906585693
"2004-09-02",29.4750003814697,29.75,29.4099998474121,29.7199993133545,5853800,17.3204498291016
"2004-09-03",29.7399997711182,29.9050006866455,29.6000003814697,29.6350002288818,5437800,17.2709083557129
"2004-09-07",29.8700008392334,29.9300003051758,29.7350006103516,29.8600006103516,6942200,17.4020385742188
"2004-09-08",29.7999992370605,29.8500003814697,29.4599990844727,29.5,7577400,17.1922359466553
"2004-09-09",29.5750007629395,29.6000003814697,29.3999996185303,29.4950008392334,5227000,17.1893177032471
"2004-09-10",29.5450000762939,29.6100006103516,29.3050003051758,29.5650005340576,5215600,17.230110168457
"2004-09-13",29.6350002288818,29.7250003814697,29.5249996185303,29.5949993133545,6076000,17.2475967407227
"2004-09-14",29.6499996185303,29.7350006103516,29.4349994659424,29.4349994659424,5136600,17.1543502807617
"2004-09-15",29.4400005340576,29.7800006866455,29.4349994659424,29.5499992370605,5384200,17.2213668823242
"2004-09-16",29.5650005340576,29.6849994659424,29.4850006103516,29.6149997711182,3803200,17.259256362915
"2004-09-17",29.7000007629395,29.7849998474121,29.5849990844727,29.6700000762939,4705200,17.2913036346436
"2004-09-20",29.6399993896484,29.7250003814697,29.3899993896484,29.5200004577637,4437600,17.2038898468018
"2004-09-21",29.5799999237061,29.6450004577637,29.3099994659424,29.5349998474121,5512600,17.2126235961914
"2004-09-22",29.2849998474121,29.4549999237061,29.1650009155273,29.3500003814697,9074400,17.1048145294189
"2004-09-23",29.3999996185303,29.4400005340576,29.0249996185303,29.0650005340576,7255000,16.9387187957764
"2004-09-24",29.0100002288818,29.4349994659424,29.0100002288818,29.3199996948242,5944400,17.0873336791992
"2004-09-27",29.3250007629395,29.6399993896484,29.3050003051758,29.5100002288818,8448800,17.198055267334
"2004-09-28",29.5499992370605,29.7299995422363,29.3150005340576,29.6700000762939,6589200,17.2913036346436
"2004-09-29",29.5249996185303,29.6700000762939,29.3850002288818,29.6599998474121,7159200,17.2854747772217
"2004-09-30",29.7749996185303,29.8799991607666,29.5499992370605,29.8150005340576,8665200,17.3758144378662
"2004-10-01",29.8349990844727,30.1200008392334,29.7649993896484,30.0949993133545,8296000,17.5389938354492
"2004-10-04",30.2000007629395,30.3549995422363,30.1149997711182,30.2099990844727,8433400,17.6060104370117
"2004-10-05",30.1200008392334,30.3250007629395,30.0699996948242,30.1700000762939,5706000,17.582691192627
"2004-10-06",30.125,30.3250007629395,30.1149997711182,30.3250007629395,5235800,17.6730346679688
"2004-10-07",30.2250003814697,30.3349990844727,30.0750007629395,30.1200008392334,4187000,17.5535583496094
"2004-10-08",30.1599998474121,30.3400001525879,30.1000003814697,30.2399997711182,5289000,17.6234874725342
"2004-10-11",30.25,30.3199996948242,30.1650009155273,30.2250003814697,3050400,17.6147537231445
"2004-10-12",30.125,30.25,30.0699996948242,30.2299995422363,5274000,17.6176624298096
"2004-10-13",30.3250007629395,30.3250007629395,29.9699993133545,30.1200008392334,6339200,17.5535583496094
"2004-10-14",30.1000003814697,30.1450004577637,29.5499992370605,29.7399997711182,11385400,17.3320941925049
"2004-10-15",29.8600006103516,30.0750007629395,29.8199996948242,30.0249996185303,8162000,17.498197555542
"2004-10-18",30,30.25,29.9249992370605,30.0750007629395,7029000,17.5273342132568
"2004-10-19",29.8250007629395,29.8600006103516,29.3999996185303,29.6749992370605,10124000,17.2942180633545
"2004-10-20",29.5,29.5049991607666,29.1299991607666,29.4099998474121,9220000,17.1397819519043
"2004-10-21",29.2999992370605,29.4599990844727,28.8899993896484,29.2600002288818,9433000,17.0523643493652
"2004-10-22",29.2999992370605,29.4099998474121,28.9400005340576,28.9400005340576,7261200,16.865873336792
"2004-10-25",28.875,28.9349994659424,28.7749996185303,28.9249992370605,7155600,16.8571319580078
"2004-10-26",28.9899997711182,29.3500003814697,28.9899997711182,29.3500003814697,6989200,17.1048145294189
"2004-10-27",29.25,29.6749992370605,29.1049995422363,29.5750007629395,7275200,17.2359428405762
"2004-10-28",29.5599994659424,29.9850006103516,29.4249992370605,29.9150009155273,8527000,17.4340896606445
"2004-10-29",29.8500003814697,29.9750003814697,29.6749992370605,29.8600006103516,6797200,17.4020385742188
"2004-11-01",29.9650001525879,29.9899997711182,29.8500003814697,29.9549999237061,6785200,17.4573955535889
"2004-11-02",29.8549995422363,30.1200008392334,29.7450008392334,29.8999996185303,8276600,17.4253425598145
"2004-11-03",30,30.1499996185303,29.875,30.1499996185303,9490200,17.7132244110107
"2004-11-04",30.1650009155273,30.7450008392334,30.0799999237061,30.7099990844727,9776600,18.0422286987305
"2004-11-05",30.75,30.8700008392334,30.5900001525879,30.75,9630600,18.0657234191895
"2004-11-08",30.75,30.9150009155273,30.6900005340576,30.8050003051758,5946000,18.0980319976807
"2004-11-09",30.9249992370605,30.9400005340576,30.6800003051758,30.7749996185303,5036000,18.0804195404053
"2004-11-10",30.7800006866455,30.9449996948242,30.7399997711182,30.75,4833600,18.0657234191895
"2004-11-11",30.875,31.1399993896484,30.8199996948242,31.0750007629395,6919200,18.2566623687744
"2004-11-12",31.1450004577637,31.2849998474121,31,31.2849998474121,5939400,18.3800430297852
"2004-11-15",31.2150001525879,31.2999992370605,31.0750007629395,31.2749996185303,6858800,18.3741588592529
"2004-11-16",31.2700004577637,31.2900009155273,31.0799999237061,31.0900001525879,5777200,18.2654781341553
"2004-11-17",31.3250007629395,31.3649997711182,31.0750007629395,31.2299995422363,6291000,18.3477249145508
"2004-11-18",31.25,31.3400001525879,31.1450004577637,31.2250003814697,4514000,18.3447875976562
"2004-11-19",31.2000007629395,31.2900009155273,30.7049999237061,30.7749996185303,7879200,18.0804195404053
"2004-11-22",30.8999996185303,31.1049995422363,30.75,31.0249996185303,6130400,18.2272891998291
"2004-11-23",31.0249996185303,31.2000007629395,30.9349994659424,31.2000007629395,7367000,18.3301067352295
"2004-11-24",31.1949996948242,31.2900009155273,31.1650009155273,31.2250003814697,4962400,18.3447875976562
"2004-11-26",31.2099990844727,31.3649997711182,31.1849994659424,31.25,1774000,18.3594741821289
"2004-11-29",31.3600006103516,31.4150009155273,31.0300006866455,31.1000003814697,7622200,18.2713508605957
"2004-11-30",30.9899997711182,31.0750007629395,30.8600006103516,30.8850002288818,8465800,18.1450347900391
"2004-12-01",31.0750007629395,31.4400005340576,31.0249996185303,31.4400005340576,9401200,18.4711112976074
"2004-12-02",31.4400005340576,31.4699993133545,31.2600002288818,31.3349990844727,5129600,18.4094047546387
"2004-12-03",31.2849998474121,31.3449993133545,31.0900001525879,31.2000007629395,5045400,18.3301067352295
"2004-12-06",31.1849994659424,31.2700004577637,31.0650005340576,31.2399997711182,4943000,18.3535995483398
