"Index","AVGO.Open","AVGO.High","AVGO.Low","AVGO.Close","AVGO.Volume","AVGO.Adjusted"
"2009-10-28",15.5,15.5,14.8900003433228,14.9300003051758,622000,10.8046360015869
"2009-10-29",14.9499998092651,15.1999998092651,14.7200002670288,15.039999961853,1183300,10.8842391967773
"2009-10-30",15.1000003814697,15.1899995803833,14.8699998855591,15,278100,10.8552932739258
"2009-11-02",15.1000003814697,15.1000003814697,14.7200002670288,14.8699998855591,276600,10.7612133026123
"2009-11-03",14.6800003051758,14.8199996948242,14.4399995803833,14.4899997711182,363700,10.4862127304077
"2009-11-04",14.6000003814697,15.25,14.3299999237061,14.7799997329712,805300,10.6960802078247
"2009-11-05",15.0200004577637,15.7399997711182,14.8500003814697,15.3199996948242,274100,11.0868673324585
"2009-11-06",15.3199996948242,15.6899995803833,14.8699998855591,15.289999961853,257500,11.0651636123657
"2009-11-09",15.2600002288818,15.7399997711182,15.0900001525879,15.6599998474121,252900,11.3329248428345
"2009-11-10",15.6899995803833,15.6899995803833,15.1800003051758,15.4499998092651,146800,11.1809492111206
"2009-11-11",15.5299997329712,15.5299997329712,15.1199998855591,15.3599996566772,153500,11.1158170700073
"2009-11-12",15.3999996185303,15.9499998092651,15.3999996185303,15.6000003814697,130000,11.2895021438599
"2009-11-13",15.6099996566772,15.75,15.4099998474121,15.5799999237061,62100,11.2750310897827
"2009-11-16",15.6300001144409,16.2099990844727,15.5299997329712,16.0100002288818,155600,11.5862150192261
"2009-11-17",15.8299999237061,16.1900005340576,15.5799999237061,16.0699996948242,98500,11.629635810852
"2009-11-18",16.1499996185303,16.1499996185303,15.8100004196167,16.0300006866455,115500,11.6006889343262
"2009-11-19",15.8400001525879,15.8900003433228,15.25,15.5699996948242,116600,11.2677927017212
"2009-11-20",15.5600004196167,15.6499996185303,15.3100004196167,15.4399995803833,423700,11.1737146377563
"2009-11-23",15.539999961853,15.6099996566772,15.1499996185303,15.1899995803833,465300,10.9927921295166
"2009-11-24",15.1000003814697,15.3299999237061,15.0100002288818,15.2600002288818,522800,11.0434503555298
"2009-11-25",15.3800001144409,15.9799995422363,15.3599996566772,15.5,135300,11.2171363830566
"2009-11-27",15.1300001144409,15.8800001144409,15.0600004196167,15.8599996566772,61600,11.4776639938354
"2009-11-30",15.8699998855591,15.9899997711182,15.25,15.8599996566772,276500,11.4776639938354
"2009-12-01",15.8999996185303,16.3400001525879,15.8999996185303,15.960000038147,417800,11.550030708313
"2009-12-02",16.0300006866455,16.1100006103516,15.3800001144409,15.6099996566772,846500,11.2967405319214
"2009-12-03",15.5799999237061,15.9399995803833,15.5799999237061,15.9300003051758,507900,11.5283184051514
"2009-12-04",16.3999996185303,16.7099990844727,15.6000003814697,16.5200004577637,946800,11.9552936553955
"2009-12-07",16.5,16.9300003051758,16.5,16.8700008392334,308400,12.2085847854614
"2009-12-08",16.6100006103516,16.9699993133545,16.5499992370605,16.75,249500,12.1217412948608
"2009-12-09",16.6100006103516,16.8099994659424,16.3400001525879,16.8099994659424,96700,12.1651639938354
"2009-12-10",16.7999992370605,16.9899997711182,16.75,16.7700004577637,255500,12.1362161636353
"2009-12-11",16.6900005340576,16.7000007629395,16.4599990844727,16.5799999237061,77400,11.9987144470215
"2009-12-14",16.7399997711182,16.8999996185303,16.6900005340576,16.8500003814697,224800,12.194109916687
"2009-12-15",16.8500003814697,16.8999996185303,16.7099990844727,16.7399997711182,140400,12.1145029067993
"2009-12-16",16.8799991607666,17.1299991607666,16.7399997711182,17,315700,12.3026638031006
"2009-12-17",16.9099998474121,16.9799995422363,16.1399993896484,16.3099994659424,149000,11.803318977356
"2009-12-18",16.2999992370605,16.7999992370605,16.2299995422363,16.3899993896484,417800,11.861213684082
"2009-12-21",16.7900009155273,16.8500003814697,16.3600006103516,16.4899997711182,144300,11.9335870742798
"2009-12-22",16.5,16.7299995422363,16.2299995422363,16.7299995422363,312700,12.1072692871094
"2009-12-23",16.75,16.8400001525879,16.6499996185303,16.7800006866455,223500,12.1434535980225
"2009-12-24",16.7199993133545,17,16.7199993133545,16.7800006866455,30800,12.1434535980225
"2009-12-28",16.75,17.7999992370605,16.75,17.3799991607666,795400,12.5776662826538
"2009-12-29",17.5200004577637,17.6800003051758,17.3999996185303,17.5300006866455,227600,12.6862201690674
"2009-12-30",17.3099994659424,17.7800006866455,17.3099994659424,17.6900005340576,302500,12.8020086288452
"2009-12-31",17.6100006103516,18.2900009155273,17.6100006103516,18.2900009155273,555800,13.2362194061279
"2010-01-04",18.2999992370605,18.8999996185303,18.0100002288818,18.8600006103516,538700,13.648720741272
"2010-01-05",18.9500007629395,19.2399997711182,18.1000003814697,19,301100,13.7500400543213
"2010-01-06",18.9500007629395,19.2999992370605,18.5900001525879,19.1499996185303,533100,13.858588218689
"2010-01-07",19.0400009155273,19.1700000762939,18.6499996185303,19.0300006866455,271800,13.771746635437
"2010-01-08",18.8999996185303,19.2999992370605,18.8500003814697,19.1700000762939,289900,13.8730669021606
"2010-01-11",19.2000007629395,19.5499992370605,19.0300006866455,19.2900009155273,512700,13.9599075317383
"2010-01-12",19.1399993896484,19.1399993896484,18.7399997711182,19,916700,13.7500400543213
"2010-01-13",18.9599990844727,18.9599990844727,18.25,18.4200000762939,943900,13.3302965164185
"2010-01-14",18.4799995422363,18.8700008392334,18.1499996185303,18.4300003051758,1065400,13.33753490448
"2010-01-15",18.5599994659424,18.5599994659424,18.1499996185303,18.2399997711182,158700,13.2000312805176
"2010-01-19",17.8999996185303,18.1499996185303,17.2999992370605,17.8099994659424,381300,12.8888511657715
"2010-01-20",17.7099990844727,18.0100002288818,17.4400005340576,17.9599990844727,193800,12.9974050521851
"2010-01-21",17.8700008392334,18.4899997711182,17.7900009155273,17.9899997711182,338600,13.0191144943237
"2010-01-22",17.8799991607666,18.0599994659424,17.3799991607666,17.5599994659424,923500,12.7079277038574
"2010-01-25",17.6700000762939,17.7999992370605,17.4599990844727,17.6499996185303,261400,12.7730598449707
"2010-01-26",17.0300006866455,18,16.8400001525879,17.7600002288818,765400,12.8526630401611
"2010-01-27",17.6399993896484,17.9500007629395,17.25,17.4099998474121,696300,12.5993747711182
"2010-01-28",17.5499992370605,17.7399997711182,17.25,17.7199993133545,14457600,12.8237199783325
"2010-01-29",17.7199993133545,17.8600006103516,17.25,17.3799991607666,3357000,12.5776662826538
"2010-02-01",17.3799991607666,17.6900005340576,17.2900009155273,17.5,509500,12.6645059585571
"2010-02-02",17.5100002288818,17.7999992370605,17.3500003814697,17.7000007629395,1772900,12.8092384338379
"2010-02-03",17.5400009155273,17.6900005340576,17.4799995422363,17.6200008392334,1285700,12.7513523101807
"2010-02-04",17.3799991607666,17.5799999237061,17.0599994659424,17.2199993133545,1376700,12.4618740081787
"2010-02-05",17.25,17.3199996948242,16.6000003814697,17.2000007629395,538700,12.44739818573
"2010-02-08",17.0799999237061,17.2900009155273,16.8700008392334,17.0100002288818,498300,12.3099021911621
"2010-02-09",17.0400009155273,17.3799991607666,16.8199996948242,16.9899997711182,189600,12.2954292297363
"2010-02-10",16.8600006103516,16.9400005340576,16.5100002288818,16.7999992370605,578000,12.1579256057739
"2010-02-11",16.7600002288818,17.25,16.5,17.1299991607666,370000,12.396746635437
"2010-02-12",16.9799995422363,17.3899993896484,16.7900009155273,17.3600006103516,163200,12.5631942749023
"2010-02-16",17.3999996185303,17.5100002288818,17.2700004577637,17.4799995422363,422700,12.65003490448
"2010-02-17",17.6000003814697,17.6000003814697,17.1700000762939,17.4099998474121,507700,12.5993747711182
"2010-02-18",17.4699993133545,17.5,17.2999992370605,17.4500007629395,461900,12.628321647644
"2010-02-19",17.5,17.6200008392334,17.3600006103516,17.5300006866455,374600,12.6862201690674
"2010-02-22",17.5,17.5900001525879,17.2299995422363,17.3500003814697,846500,12.5559587478638
"2010-02-23",17.3500003814697,17.4899997711182,17.1299991607666,17.3799991607666,1820200,12.5776662826538
"2010-02-24",17.5,17.8700008392334,17.4099998474121,17.7399997711182,852300,12.8381929397583
"2010-02-25",18,18.3899993896484,17.6900005340576,18.0900001525879,2319700,13.0914840698242
"2010-02-26",18.0499992370605,18.1900005340576,17.9599990844727,18.1499996185303,280700,13.1349039077759
"2010-03-01",18.7000007629395,18.7999992370605,18.1200008392334,18.2999992370605,872200,13.2434539794922
"2010-03-02",18.1900005340576,18.7399997711182,18.1900005340576,18.7199993133545,981000,13.5474014282227
"2010-03-03",18.75,19.9400005340576,18.75,18.9099998474121,1063400,13.6849069595337
"2010-03-04",19.0100002288818,19.2399997711182,18.5,19.0599994659424,396600,13.793459892273
"2010-03-05",19.0499992370605,19.6599998474121,19.0499992370605,19.3600006103516,376700,14.0105648040771
"2010-03-08",19.4799995422363,19.5200004577637,19.0900001525879,19.3099994659424,222000,13.9743776321411
"2010-03-09",19.4400005340576,20,19.1499996185303,19.3500003814697,922700,14.0033226013184
"2010-03-10",19.4599990844727,19.9799995422363,19.3600006103516,19.7399997711182,544900,14.2855606079102
"2010-03-11",19.7900009155273,19.9699993133545,19.7900009155273,19.8600006103516,394700,14.3724088668823
"2010-03-12",19.8999996185303,20,19.4400005340576,19.6499996185303,498400,14.2204332351685
"2010-03-15",19.5599994659424,19.5599994659424,19.0300006866455,19.4200000762939,179200,14.0539884567261
"2010-03-16",19.4200000762939,19.6800003051758,19.1599998474121,19.5,162300,14.1118755340576
"2010-03-17",19.5900001525879,19.9899997711182,19.5599994659424,19.8899993896484,309400,14.394115447998
"2010-03-18",19.9400005340576,20,19.4799995422363,19.9799995422363,211200,14.4592456817627
"2010-03-19",20.1100006103516,20.2800006866455,19.6900005340576,20.1100006103516,636500,14.5533304214478
"2010-03-22",19.8700008392334,20.1499996185303,19.7000007629395,19.9400005340576,473400,14.4303045272827
"2010-03-23",19.9799995422363,20.2999992370605,19.9500007629395,20.2199993133545,281900,14.6329355239868
"2010-03-24",20.2000007629395,20.2000007629395,19.5699996948242,19.6200008392334,153500,14.1987209320068
"2010-03-25",19.75,19.75,19.3099994659424,19.6499996185303,583500,14.2204332351685
"2010-03-26",19.6599998474121,20.2000007629395,19.6599998474121,19.9099998474121,525000,14.4085941314697
"2010-03-29",20.0900001525879,20.3999996185303,19.9400005340576,20.2199993133545,296100,14.6329355239868
"2010-03-30",20.2800006866455,20.5100002288818,19.9599990844727,20.3799991607666,353900,14.7487192153931
"2010-03-31",20.3899993896484,20.6800003051758,20.1700000762939,20.5599994659424,662000,14.8789892196655
"2010-04-01",20.6900005340576,20.7999992370605,20.0900001525879,20.5,324600,14.8355665206909
"2010-04-05",20.6900005340576,20.7000007629395,19.7900009155273,20.2600002288818,612000,14.661883354187
"2010-04-06",20.0499992370605,20.8299999237061,20,20.6800003051758,235800,14.9658317565918
"2010-04-07",20.5799999237061,20.7399997711182,20.3999996185303,20.4799995422363,144600,14.821099281311
"2010-04-08",20.4799995422363,20.4799995422363,20.0799999237061,20.1000003814697,140200,14.5460920333862
"2010-04-09",20.1000003814697,20.1399993896484,19.8299999237061,20.0100002288818,198300,14.4809589385986
"2010-04-12",19.9200000762939,20.1499996185303,19.6700000762939,20.0200004577637,286700,14.4881963729858
"2010-04-13",19.8600006103516,20.2399997711182,19.75,20.1499996185303,236700,14.5822715759277
"2010-04-14",20.6299991607666,21.5599994659424,20.5,21.5499992370605,478300,15.5954389572144
"2010-04-15",21.6000003814697,22,21.6000003814697,21.9599990844727,614800,15.8921451568604
"2010-04-16",21.9699993133545,21.9799995422363,21.6700000762939,21.8799991607666,343900,15.8342542648315
"2010-04-19",21.6800003051758,22.0400009155273,21.2999992370605,21.8999996185303,486700,15.8487281799316
"2010-04-20",22.4699993133545,22.8799991607666,22.1800003051758,22.3700008392334,850600,16.1888599395752
"2010-04-21",22.5,22.8299999237061,21.4599990844727,21.8400001525879,540200,15.805305480957
"2010-04-22",21.8400001525879,21.8600006103516,20.9699993133545,21.5300006866455,644100,15.5809631347656
"2010-04-23",21.4300003051758,21.6200008392334,21.0799999237061,21.4899997711182,188600,15.5520124435425
"2010-04-26",21.3500003814697,22.0300006866455,21.2999992370605,21.7900009155273,255000,15.7691144943237
"2010-04-27",21.8600006103516,21.8600006103516,20.8199996948242,21,250600,15.197413444519
"2010-04-28",21.1800003051758,21.2900009155273,20.6800003051758,21.0100002288818,313900,15.2046413421631
"2010-04-29",21.3299999237061,21.7999992370605,21.3299999237061,21.3999996185303,318500,15.4868812561035
"2010-04-30",21.5699996948242,21.6900005340576,20.4899997711182,20.5100002288818,360300,14.8428068161011
"2010-05-03",20.6499996185303,21.4699993133545,20.3899993896484,21.1200008392334,423900,15.2842473983765
"2010-05-04",20.9699993133545,20.9699993133545,19.9200000762939,20.0499992370605,554000,14.5099105834961
"2010-05-05",19.9400005340576,20.0599994659424,19.2000007629395,19.5900001525879,626600,14.1770095825195
"2010-05-06",19.5699996948242,19.5799999237061,18.5499992370605,19.2000007629395,915500,13.894775390625
"2010-05-07",19.2399997711182,19.5,18.3799991607666,19.2900009155273,602500,13.9599075317383
"2010-05-10",20,20.9099998474121,20,20.7399997711182,894400,15.0092554092407
"2010-05-11",20.3299999237061,20.7999992370605,20.1700000762939,20.6599998474121,217400,14.9513540267944
"2010-05-12",20.5599994659424,20.9200000762939,20.5,20.7199993133545,353300,14.9947757720947
"2010-05-13",20.8299999237061,20.8299999237061,20.3199996948242,20.4599990844727,291900,14.8066177368164
"2010-05-14",20.4099998474121,20.4899997711182,19.7199993133545,20.2299995422363,504900,14.6401681900024
"2010-05-17",20.25,20.5200004577637,19.9200000762939,20.5200004577637,292900,14.8500366210938
"2010-05-18",20.6000003814697,20.8799991607666,19.9400005340576,20.0799999237061,338400,14.5316209793091
"2010-05-19",19.8400001525879,20.2800006866455,18.9300003051758,20.0200004577637,579000,14.4881963729858
"2010-05-20",19.7700004577637,20.2999992370605,19.4400005340576,20.1000003814697,1112300,14.5460920333862
"2010-05-21",19.8999996185303,20.25,19.5400009155273,19.8099994659424,823300,14.3362226486206
"2010-05-24",19.75,20,19.3099994659424,19.3899993896484,480200,14.0322713851929
"2010-05-25",19,19.3400001525879,18.5200004577637,19.2299995422363,680400,13.9164819717407
"2010-05-26",19.5599994659424,20.4200000762939,19.4799995422363,20.0200004577637,946200,14.4881963729858
"2010-05-27",20.3700008392334,21.5499992370605,20.2900009155273,21.3400001525879,1065700,15.4434690475464
"2010-05-28",21.4300003051758,21.4899997711182,20.2999992370605,20.6499996185303,795500,14.9441223144531
"2010-06-01",20.6599998474121,20.9899997711182,20.3400001525879,20.3899993896484,456100,14.7559642791748
"2010-06-02",20.3400001525879,21.1100006103516,20.3400001525879,21.1100006103516,861800,15.2770175933838
"2010-06-03",21.0599994659424,22,21.0599994659424,21.6599998474121,646300,15.6750392913818
"2010-06-04",21.3999996185303,21.4400005340576,20.5799999237061,20.8099994659424,315700,15.0599060058594
"2010-06-07",20.8799991607666,21.1000003814697,20.5499992370605,20.7700004577637,735300,15.0309591293335
"2010-06-08",20.9400005340576,21.1000003814697,20.6200008392334,21.0900001525879,1192400,15.2625427246094
"2010-06-09",21.25,21.8999996185303,20.9599990844727,21.0699996948242,802500,15.248064994812
"2010-06-10",21.5,21.9699993133545,21.4899997711182,21.7999992370605,1009900,15.7763586044312
"2010-06-11",21.5,21.9799995422363,21.4300003051758,21.9300003051758,792900,15.870433807373
"2010-06-14",22.1499996185303,22.1599998474121,21.3099994659424,21.5100002288818,1340900,15.5664873123169
"2010-06-15",21.75,22.7000007629395,21.5699996948242,22.25,1208200,16.1020202636719
"2010-06-16",22.2199993133545,23.4899997711182,22.0499992370605,22.8799991607666,2692300,16.5579357147217
"2010-06-17",23.2900009155273,23.6900005340576,23.0300006866455,23.3500003814697,2053600,16.8980731964111
"2010-06-18",23.2900009155273,23.5300006866455,22.8099994659424,23.0400009155273,1272000,16.6737270355225
"2010-06-21",23.3899993896484,23.3999996185303,22.3799991607666,22.9899997711182,711100,16.6375465393066
"2010-06-22",22.8899993896484,23.0400009155273,22.1000003814697,22.2600002288818,1200800,16.109245300293
"2010-06-23",22.5,22.7000007629395,21.5100002288818,22.5400009155273,1144100,16.3118858337402
"2010-06-24",22.6499996185303,22.6800003051758,20.7299995422363,21.2399997711182,1777100,15.3710975646973
"2010-06-25",21.4400005340576,22.0699996948242,21.1299991607666,21.4699993133545,9588300,15.5375452041626
"2010-06-28",21.5400009155273,21.8600006103516,20.5200004577637,21.75,966300,15.7401685714722
"2010-06-29",21.2800006866455,21.2900009155273,20.3600006103516,20.9699993133545,1327400,15.1756992340088
"2010-06-30",20.8899993896484,21.3099994659424,20.6700000762939,21.0599994659424,1344400,15.2408304214478
"2010-07-01",21.3199996948242,21.5499992370605,20.6800003051758,21.4099998474121,1150300,15.4941186904907
"2010-07-02",21.4799995422363,21.6900005340576,21.2700004577637,21.5699996948242,553400,15.6099109649658
"2010-07-06",21.8099994659424,22.2099990844727,20.75,20.8700008392334,1058800,15.1033296585083
"2010-07-07",20.75,21.6900005340576,20.5,21.6700000762939,949300,15.682279586792
"2010-07-08",21.7600002288818,22,21.3500003814697,21.7900009155273,291400,15.7691144943237
"2010-07-09",21.7399997711182,22.0100002288818,21.5,22.0100002288818,325500,15.928334236145
"2010-07-12",21.8500003814697,22.3799991607666,21.4500007629395,22.1000003814697,499500,15.9934663772583
"2010-07-13",22.3099994659424,22.5,22.1399993896484,22.4799995422363,658900,16.2684631347656
"2010-07-14",22.5,22.8600006103516,22.2199993133545,22.2900009155273,538400,16.1309642791748
"2010-07-15",22.25,23,21.9099998474121,22.9099998474121,835500,16.579647064209
"2010-07-16",22.6900005340576,22.9500007629395,21.9799995422363,21.9899997711182,659900,15.9138536453247
"2010-07-19",22.0499992370605,22.3700008392334,21.7800006866455,22.2700004577637,526200,16.116491317749
"2010-07-20",22.0300006866455,22.0900001525879,21.6000003814697,22,712200,15.9210920333862
"2010-07-21",22.1700000762939,22.3600006103516,21.7199993133545,21.7700004577637,503600,15.7546463012695
"2010-07-22",22.0300006866455,22.9400005340576,21.8899993896484,22.8500003814697,839700,16.5362281799316
"2010-07-23",22.8999996185303,23.1299991607666,22.5,22.8799991607666,631700,16.5579357147217
"2010-07-26",22.8899993896484,22.9500007629395,21.9099998474121,22.7999992370605,689200,16.5000457763672
"2010-07-27",22.8500003814697,23.0599994659424,22.2299995422363,22.4200000762939,972000,16.225040435791
"2010-07-28",22.3799991607666,22.5499992370605,21.7700004577637,21.7999992370605,355000,15.7763586044312
"2010-07-29",21.9099998474121,21.9899997711182,21.3600006103516,21.7700004577637,510300,15.7546463012695
"2010-07-30",21.5799999237061,21.9099998474121,21.0900001525879,21.7600002288818,277500,15.7474126815796
"2010-08-02",21.9799995422363,22.7999992370605,21.6000003814697,21.8299999237061,1010500,15.7980690002441
"2010-08-03",21.7199993133545,21.8999996185303,21.3700008392334,21.6000003814697,417600,15.6316204071045
"2010-08-04",21.6900005340576,22.4500007629395,21.25,22.3400001525879,616800,16.167142868042
"2010-08-05",22.1100006103516,22.75,22.1100006103516,22.7399997711182,463900,16.4566249847412
"2010-08-06",22.5599994659424,22.7299995422363,22.3899993896484,22.5900001525879,271600,16.3480682373047
"2010-08-09",22.6800003051758,22.9300003051758,22.4799995422363,22.8999996185303,226700,16.572416305542
"2010-08-10",22.5799999237061,22.8199996948242,22.2000007629395,22.2999992370605,372200,16.1381969451904
"2010-08-11",20.5400009155273,20.75,19.2800006866455,20.2299995422363,2330000,14.6401681900024
"2010-08-12",20.4500007629395,20.8899993896484,20.2000007629395,20.4099998474121,1832400,14.770435333252
"2010-08-13",20.3799991607666,20.5499992370605,19.9500007629395,19.9899997711182,3957800,14.4664878845215
"2010-08-16",19.9899997711182,20.2999992370605,19.7099990844727,20.2700004577637,1485800,14.6691150665283
"2010-08-17",20.3899993896484,20.7099990844727,20.2900009155273,20.3700008392334,774900,14.7414865493774
"2010-08-18",20.3199996948242,20.8199996948242,20.0900001525879,20.75,833900,15.0164890289307
"2010-08-19",20.6700000762939,20.8500003814697,20.3799991607666,20.5100002288818,589100,14.8428068161011
"2010-08-20",20.2900009155273,20.5499992370605,20.2900009155273,20.4300003051758,415800,14.784909248352
"2010-08-23",20.4400005340576,20.5699996948242,20.2199993133545,20.3999996185303,577200,14.7632007598877
"2010-08-24",20,20.4799995422363,19.9500007629395,20.2399997711182,1092600,14.6474094390869
"2010-08-25",20.25,20.4200000762939,19.7099990844727,20.2900009155273,1122100,14.6835975646973
"2010-08-26",20.5200004577637,21.0200004577637,20.2600002288818,20.6000003814697,776900,14.9079370498657
"2010-08-27",20.6200008392334,20.6499996185303,20.0100002288818,20.3099994659424,1051800,14.6980609893799
"2010-08-30",20.2099990844727,20.3600006103516,19.9300003051758,20,590400,14.4737224578857
"2010-08-31",19.7999992370605,20.25,19.7000007629395,20.1499996185303,633900,14.5822715759277
"2010-09-01",20.2999992370605,21.3600006103516,20.1599998474121,21,1109500,15.197413444519
"2010-09-02",21.2099990844727,21.2399997711182,20.8299999237061,21.0499992370605,304700,15.2335987091064
"2010-09-03",21.1700000762939,21.2099990844727,20.7299995422363,20.9799995422363,524000,15.1829347610474
"2010-09-07",20.7900009155273,20.9899997711182,20.4699993133545,20.5799999237061,439300,14.893458366394
"2010-09-08",20.5599994659424,20.6900005340576,19.7900009155273,20.0799999237061,1060400,14.5316209793091
"2010-09-09",20.1299991607666,20.2999992370605,19.4899997711182,19.6700000762939,1550000,14.2349081039429
"2010-09-10",19.5400009155273,19.6499996185303,18.4099998474121,18.6499996185303,2553700,13.4967470169067
"2010-09-13",18.7700004577637,19.0699996948242,18.7600002288818,18.9500007629395,1164100,13.7138547897339
"2010-09-14",18.8299999237061,20.1800003051758,18.6100006103516,19.8999996185303,1211500,14.4013509750366
"2010-09-15",19.7999992370605,20.1100006103516,18.9099998474121,19.1100006103516,1106400,13.8296403884888
"2010-09-16",19.0100002288818,19.6499996185303,19,19.25,857600,13.9309549331665
"2010-09-17",19.3999996185303,20.3199996948242,19.2999992370605,20.0400009155273,1540800,14.5026683807373
