"Index","MMC.Open","MMC.High","MMC.Low","MMC.Close","MMC.Volume","MMC.Adjusted"
"2004-01-20",47.7400016784668,48.2400016784668,47.5099983215332,47.7200012207031,1366800,30.0781841278076
"2004-01-21",47.7999992370605,48.7000007629395,47.7000007629395,48.5299987792969,1617300,30.588737487793
"2004-01-22",48.4099998474121,48.75,47.9799995422363,48.2299995422363,1554700,30.3996562957764
"2004-01-23",48.4199981689453,48.9700012207031,48,48.1199989318848,1228200,30.3302993774414
"2004-01-26",48.0499992370605,48.3400001525879,47.9199981689453,48.2900009155273,1305900,30.4374618530273
"2004-01-27",48.0499992370605,48.1399993896484,47.060001373291,47.1800003051758,3708300,29.7378253936768
"2004-01-28",47.9000015258789,49.2799987792969,46.9900016784668,47,5389300,29.624382019043
"2004-01-29",46.5,46.8499984741211,46,46.7000007629395,5024800,29.4352741241455
"2004-01-30",46.7000007629395,47.1399993896484,46.6500015258789,46.9300003051758,2238100,29.5802612304688
"2004-02-02",47.0999984741211,47.4099998474121,46.8899993896484,47.1300010681152,2537600,29.7063121795654
"2004-02-03",47.1800003051758,47.2700004577637,46.7299995422363,46.7900009155273,2166000,29.4920196533203
"2004-02-04",46.75,47,46.6599998474121,46.7000007629395,2465500,29.4352741241455
"2004-02-05",46.75,47.4900016784668,46.7400016784668,47.2999992370605,2625000,29.8134746551514
"2004-02-06",47.0299987792969,47.439998626709,46.8499984741211,47.2299995422363,1843200,29.7693367004395
"2004-02-09",47.2299995422363,47.4900016784668,47.0999984741211,47.2900009155273,1556700,29.8071594238281
"2004-02-10",47.2799987792969,47.7000007629395,47.25,47.6500015258789,2274700,30.0340690612793
"2004-02-11",47.7900009155273,48.4099998474121,47.560001373291,48.3199996948242,2723700,30.4563770294189
"2004-02-12",48.1500015258789,48.5800018310547,48.0800018310547,48.439998626709,1214500,30.5320072174072
"2004-02-13",49.2900009155273,49.2900009155273,48.4500007629395,48.9599990844727,2009900,30.8597679138184
"2004-02-17",49.2000007629395,49.2099990844727,48.810001373291,49.0699996948242,2145500,30.929105758667
"2004-02-18",49.0299987792969,49.3499984741211,48.8400001525879,49.2999992370605,1602500,31.0740642547607
"2004-02-19",49.4199981689453,49.4799995422363,48.6399993896484,48.689998626709,1494600,30.6895904541016
"2004-02-20",48.5699996948242,48.7999992370605,48.3199996948242,48.4500007629395,1980400,30.5383167266846
"2004-02-23",48.4599990844727,48.5499992370605,47.8699989318848,47.9799995422363,1253000,30.242057800293
"2004-02-24",48,48.2400016784668,47.6699981689453,47.8800010681152,1241900,30.1790504455566
"2004-02-25",47.9799995422363,48.2700004577637,47.9199981689453,48.0400009155273,1146000,30.2798919677734
"2004-02-26",48.0999984741211,48.3199996948242,47.7999992370605,47.9900016784668,1163600,30.2483863830566
"2004-02-27",48.0499992370605,48.4099998474121,47.9300003051758,47.9900016784668,1207000,30.2483863830566
"2004-03-01",48.2299995422363,48.4799995422363,47.8300018310547,48.2900009155273,1285300,30.4374618530273
"2004-03-02",48.5,48.8699989318848,48.0900001525879,48.1599998474121,1390000,30.3555221557617
"2004-03-03",47.8499984741211,48.7700004577637,47.8300018310547,48.6599998474121,1740100,30.6706714630127
"2004-03-04",48.5800018310547,48.6800003051758,48.1500015258789,48.5299987792969,1803100,30.588737487793
"2004-03-05",48.0999984741211,49.0299987792969,48.0999984741211,48.5200004577637,1851800,30.5824527740479
"2004-03-08",48.5,48.7799987792969,48.1399993896484,48.2000007629395,1457300,30.3807506561279
"2004-03-09",47.7999992370605,48,47.2299995422363,47.7799987792969,1429700,30.1160182952881
"2004-03-10",47.75,47.9000015258789,46.7400016784668,46.7599983215332,1626500,29.4730892181396
"2004-03-11",46.5499992370605,46.7099990844727,46.0099983215332,46.0099983215332,2655600,29.0003757476807
"2004-03-12",46.5499992370605,47.3499984741211,46.4300003051758,47.0099983215332,1735000,29.630672454834
"2004-03-15",46.7599983215332,46.8699989318848,45.7299995422363,45.8899993896484,2203700,28.9247283935547
"2004-03-16",46.4000015258789,46.6100006103516,45.6699981689453,45.9599990844727,1627600,28.9688739776611
"2004-03-17",46.1100006103516,47.1500015258789,46.1100006103516,46.9500007629395,1418400,29.5928516387939
"2004-03-18",46.7999992370605,47.2999992370605,46.5800018310547,47.0299987792969,1176500,29.6432762145996
"2004-03-19",46.8499984741211,46.939998626709,46.4300003051758,46.439998626709,1315200,29.2714023590088
"2004-03-22",45.8499984741211,46.3400001525879,45.7799987792969,46.1199989318848,1314300,29.0696926116943
"2004-03-23",46.1599998474121,47.0800018310547,46.1500015258789,46.4199981689453,1785400,29.2587947845459
"2004-03-24",46.4000015258789,46.4700012207031,45.9099998474121,46.2999992370605,1823000,29.1831665039062
"2004-03-25",46.6500015258789,47.1699981689453,46.3699989318848,47.0800018310547,1376300,29.6747894287109
"2004-03-26",46.7200012207031,47.439998626709,46.7000007629395,47.1300010681152,1104000,29.7063121795654
"2004-03-29",47,47.2099990844727,46.3499984741211,46.6100006103516,2004900,29.3785495758057
"2004-03-30",46.310001373291,46.4700012207031,46.0099983215332,46.2400016784668,2061000,29.1453323364258
"2004-03-31",46.2999992370605,46.5,46.060001373291,46.2999992370605,2601500,29.1831665039062
"2004-04-01",46.4000015258789,46.5900001525879,46.2400016784668,46.5499992370605,2947800,29.3407344818115
"2004-04-02",46.6300010681152,46.8800010681152,45.4500007629395,45.8800010681152,3857700,28.918436050415
"2004-04-05",45.75,46.1599998474121,45.310001373291,46.0999984741211,3580800,29.0571060180664
"2004-04-06",45.7900009155273,45.9799995422363,45.5499992370605,45.8499984741211,2665800,29.0951538085938
"2004-04-07",46.0999984741211,46.2299995422363,45.5099983215332,45.7400016784668,2845100,29.0253753662109
"2004-04-08",46.2999992370605,47.5099983215332,45.7900009155273,47,4559900,29.8249435424805
"2004-04-12",46.7999992370605,46.9799995422363,46.439998626709,46.6500015258789,1582000,29.6028327941895
"2004-04-13",46.9000015258789,46.9199981689453,46.1500015258789,46.1500015258789,1839600,29.2855434417725
"2004-04-14",45.75,46.0400009155273,45.6500015258789,45.7799987792969,1728900,29.0507469177246
"2004-04-15",45.7700004577637,45.8199996948242,45.25,45.3600006103516,1928600,28.7842330932617
"2004-04-16",45.3499984741211,45.8899993896484,45.0400009155273,45.6199989318848,2092700,28.9492225646973
"2004-04-19",45.6199989318848,45.6800003051758,45.1699981689453,45.2000007629395,973200,28.6827049255371
"2004-04-20",45.3800010681152,46.4599990844727,45.1500015258789,45.6800003051758,2635700,28.9872894287109
"2004-04-21",45.2999992370605,45.5800018310547,44.8400001525879,45.5,2715400,28.8730754852295
"2004-04-22",45.25,46.2599983215332,44.9900016784668,45.9900016784668,2587500,29.1840267181396
"2004-04-23",44.0999984741211,45.2400016784668,44.0499992370605,45.0099983215332,5843200,28.5621433258057
"2004-04-26",45,45.6399993896484,44.75,45.6100006103516,3311900,28.9428806304932
"2004-04-27",45.7999992370605,46.0699996948242,45.3600006103516,45.4700012207031,3128200,28.8540287017822
"2004-04-28",45.4199981689453,45.4199981689453,45.0200004577637,45.1399993896484,2144000,28.6446285247803
"2004-04-29",45.0999984741211,45.4900016784668,44.9500007629395,45.3600006103516,3016600,28.7842330932617
"2004-04-30",45.5,45.5200004577637,44.9199981689453,45.0999984741211,2570200,28.6192245483398
"2004-05-03",44.6500015258789,45.0999984741211,44.439998626709,44.5999984741211,4562400,28.301965713501
"2004-05-04",44.5400009155273,45.2299995422363,44.3499984741211,44.8899993896484,3020100,28.4859828948975
"2004-05-05",44.7999992370605,44.7999992370605,44.0999984741211,44.4000015258789,4048200,28.1750411987305
"2004-05-06",44.0200004577637,44.4900016784668,44.0200004577637,44.3699989318848,2299900,28.1559982299805
"2004-05-07",44,44.25,44,44.0699996948242,2795100,27.9656410217285
"2004-05-10",43.4799995422363,43.939998626709,43.2799987792969,43.8600006103516,2737300,27.8323707580566
"2004-05-11",43.7000007629395,44.1300010681152,43.4799995422363,43.8199996948242,2663800,27.8069839477539
"2004-05-12",43.4300003051758,44.1199989318848,43.2799987792969,44.0699996948242,1955500,27.9656410217285
"2004-05-13",43.9300003051758,44,43.2999992370605,43.3400001525879,3246000,27.5023956298828
"2004-05-14",43.2999992370605,43.4799995422363,42.6500015258789,42.8499984741211,3090200,27.1914596557617
"2004-05-17",42.4500007629395,42.6399993896484,42.0499992370605,42.5900001525879,2310000,27.0264720916748
"2004-05-18",42.75,42.9599990844727,42.439998626709,42.7400016784668,2065300,27.1216526031494
"2004-05-19",43,44.3899993896484,42.7599983215332,43,3821300,27.2866382598877
"2004-05-20",42.8499984741211,43.3899993896484,42.7900009155273,42.9900016784668,1692800,27.2802867889404
"2004-05-21",43.3400001525879,43.4000015258789,42.9900016784668,43.2999992370605,1478200,27.4770069122314
"2004-05-24",43.6500015258789,43.7000007629395,43.1300010681152,43.1500015258789,1781800,27.3818244934082
"2004-05-25",43.1500015258789,43.7299995422363,42.8699989318848,43.6100006103516,1746000,27.6737327575684
"2004-05-26",43.4199981689453,43.9900016784668,43.4099998474121,43.6599998474121,1232400,27.7054595947266
"2004-05-27",43.6599998474121,44.1199989318848,43.5699996948242,43.9900016784668,2090700,27.914867401123
"2004-05-28",43.8300018310547,44.25,43.6399993896484,44.1199989318848,1594600,27.9973640441895
"2004-06-01",44,44.0499992370605,43.5900001525879,43.8800010681152,2210400,27.8450508117676
"2004-06-02",44,44.3499984741211,43.7099990844727,44.2700004577637,1161100,28.0925388336182
"2004-06-03",44.060001373291,44.3400001525879,43.8899993896484,43.9300003051758,1594000,27.8767852783203
"2004-06-04",43.9599990844727,44.1500015258789,43.5999984741211,43.6599998474121,1932600,27.7054595947266
"2004-06-07",43.7200012207031,44.1300010681152,43.6199989318848,44.1100006103516,1922900,27.9910087585449
"2004-06-08",44.1199989318848,44.5200004577637,44.0099983215332,44.3800010681152,1527400,28.1623592376709
"2004-06-09",44.2200012207031,44.2999992370605,43.75,43.8899993896484,1585100,27.8514022827148
"2004-06-10",43.8899993896484,44.1500015258789,43.5,43.6500015258789,1451400,27.6991176605225
"2004-06-14",43.6500015258789,43.6500015258789,43.310001373291,43.439998626709,1535400,27.5658512115479
"2004-06-15",43.4700012207031,43.5999984741211,43.3699989318848,43.4700012207031,1870300,27.5848922729492
"2004-06-16",43.4500007629395,43.7299995422363,43.4099998474121,43.6699981689453,1155400,27.711799621582
"2004-06-17",43.6699981689453,44.0900001525879,43.5,43.8499984741211,1719800,27.8260307312012
"2004-06-18",43.6500015258789,43.8300018310547,43.4099998474121,43.4799995422363,2348300,27.591236114502
"2004-06-21",43.3499984741211,43.5200004577637,43.2999992370605,43.3499984741211,1810800,27.5087394714355
"2004-06-22",43.3600006103516,43.7999992370605,43.3600006103516,43.7000007629395,1743200,27.7308349609375
"2004-06-23",43.7799987792969,44.310001373291,43.6500015258789,44.2599983215332,2512300,28.0862064361572
"2004-06-24",44.2000007629395,44.7400016784668,44.1399993896484,44.689998626709,2192300,28.3590717315674
"2004-06-25",44.689998626709,45.1399993896484,44.5400009155273,44.75,2457800,28.3971366882324
"2004-06-28",44.810001373291,45.2200012207031,44.6599998474121,44.7999992370605,2057700,28.4288654327393
"2004-06-29",44.7999992370605,45.2900009155273,44.7599983215332,45,2507800,28.5557823181152
"2004-06-30",45,45.5900001525879,44.9500007629395,45.3800010681152,1754900,28.7969169616699
"2004-07-01",45.2999992370605,45.5900001525879,44.8499984741211,45.3800010681152,3110200,28.7969169616699
"2004-07-02",45,45.2299995422363,44.7000007629395,45.2000007629395,1625700,28.8992233276367
"2004-07-06",44.7999992370605,45.1800003051758,44.7999992370605,44.9599990844727,1805100,28.7457733154297
"2004-07-07",44.8199996948242,44.9799995422363,44.439998626709,44.4500007629395,2453400,28.4197006225586
"2004-07-08",44.4500007629395,44.7599983215332,44.3800010681152,44.4700012207031,1747400,28.4324817657471
"2004-07-09",44.4799995422363,44.7900009155273,44.4700012207031,44.6800003051758,1666500,28.5667495727539
"2004-07-12",44.6699981689453,44.8899993896484,44.4900016784668,44.810001373291,959000,28.6498756408691
"2004-07-13",44.7200012207031,44.8199996948242,44.5400009155273,44.5800018310547,1816900,28.5028095245361
"2004-07-14",44.4000015258789,44.7099990844727,44.2900009155273,44.5900001525879,1231600,28.509204864502
"2004-07-15",44.560001373291,44.75,44.4000015258789,44.439998626709,1193900,28.4133033752441
"2004-07-16",44.4799995422363,44.6599998474121,44.2799987792969,44.2900009155273,1915500,28.3173923492432
"2004-07-19",44.3499984741211,44.5800018310547,44.2299995422363,44.310001373291,914700,28.3301811218262
"2004-07-20",44.2700004577637,44.5299987792969,44.1300010681152,44.4000015258789,1569700,28.3877334594727
"2004-07-21",44.4500007629395,44.5999984741211,44.1199989318848,44.1199989318848,1516000,28.2087097167969
"2004-07-22",43.6500015258789,44.0299987792969,42.4900016784668,43.939998626709,3254300,28.0936183929443
"2004-07-23",43.5499992370605,43.6199989318848,43.1599998474121,43.439998626709,1917300,27.7739429473877
"2004-07-26",43.4199981689453,43.5499992370605,43.25,43.4599990844727,1927600,27.7867336273193
"2004-07-27",43.4599990844727,43.8699989318848,43.4599990844727,43.5999984741211,2026800,27.8762531280518
"2004-07-28",43.6100006103516,45.3400001525879,43.2599983215332,45.0699996948242,2855800,28.8161067962646
"2004-07-29",44.9500007629395,44.9900016784668,44.1300010681152,44.3499984741211,2022400,28.3557624816895
"2004-07-30",44.3699989318848,44.5900001525879,43.9099998474121,44.3800010681152,1647200,28.3749542236328
"2004-08-02",44.3800010681152,44.3800010681152,43.9099998474121,44.0999984741211,1104900,28.1959381103516
"2004-08-03",44.1100006103516,44.1199989318848,43.8499984741211,43.9000015258789,1539800,28.0680484771729
"2004-08-04",43.8699989318848,44.1100006103516,43.5699996948242,43.9300003051758,981400,28.0872287750244
"2004-08-05",43.8199996948242,43.8400001525879,42.9599990844727,43.0999984741211,852800,27.5565643310547
"2004-08-06",43,43.0299987792969,42.3699989318848,42.4700012207031,1968200,27.1537532806396
"2004-08-09",42.25,42.7000007629395,42.25,42.4700012207031,865900,27.1537532806396
"2004-08-10",42.5099983215332,43.1300010681152,42.5099983215332,43.0400009155273,1090500,27.5181980133057
"2004-08-11",42.7000007629395,43.0900001525879,42.5099983215332,43.0400009155273,1226400,27.5181980133057
"2004-08-12",42.9500007629395,43.0099983215332,42.4000015258789,42.4300003051758,1001100,27.1281929016113
"2004-08-13",42.3899993896484,42.7200012207031,42.0999984741211,42.6100006103516,1085200,27.2432804107666
"2004-08-16",42.6500015258789,43.3800010681152,42.6399993896484,43.1800003051758,1600400,27.6077136993408
"2004-08-17",43.3300018310547,43.4099998474121,42.9000015258789,42.9199981689453,1901600,27.441478729248
"2004-08-18",42.9199981689453,43.7799987792969,42.8800010681152,43.7799987792969,918700,27.9913330078125
"2004-08-19",43.5800018310547,44,43.5800018310547,44,1157800,28.1319789886475
"2004-08-20",43.9500007629395,44.3499984741211,43.9000015258789,44.2299995422363,1233600,28.2790298461914
"2004-08-23",44.2999992370605,44.7400016784668,44.0900001525879,44.0900001525879,1098900,28.189525604248
"2004-08-24",44.0999984741211,44.25,43.8800010681152,44.0699996948242,869100,28.1767463684082
"2004-08-25",43.9500007629395,44.3600006103516,43.8899993896484,44.3300018310547,796500,28.3429737091064
"2004-08-26",44.1800003051758,44.5499992370605,44.1500015258789,44.4900016784668,723700,28.4452819824219
"2004-08-27",44.4900016784668,44.6800003051758,44.4000015258789,44.6399993896484,575200,28.5411834716797
"2004-08-30",44.5,44.6800003051758,44.3400001525879,44.3600006103516,753800,28.3621520996094
"2004-08-31",44.2999992370605,44.689998626709,44.25,44.689998626709,927700,28.5731468200684
"2004-09-01",44.7200012207031,45,44.5200004577637,44.9900016784668,1200000,28.7649631500244
"2004-09-02",44.939998626709,45.8800010681152,44.8800010681152,45.810001373291,1595700,29.2892303466797
"2004-09-03",45.810001373291,45.9599990844727,45.3499984741211,45.5400009155273,898500,29.116605758667
"2004-09-07",45.4500007629395,45.689998626709,45.2000007629395,45.4300003051758,2001600,29.0462799072266
"2004-09-08",45.439998626709,45.8199996948242,45.2099990844727,45.6300010681152,2041200,29.1741390228271
"2004-09-09",45.7999992370605,46,45.689998626709,45.9300003051758,1763100,29.36594581604
"2004-09-10",45.9300003051758,46.25,45.8400001525879,46.0099983215332,1401300,29.4171104431152
"2004-09-13",45.9500007629395,45.9799995422363,45.6599998474121,45.8800010681152,1037200,29.3340034484863
"2004-09-14",45.7999992370605,46.4900016784668,45.4799995422363,45.5900001525879,982400,29.1485729217529
"2004-09-15",45.4300003051758,45.8300018310547,45.3300018310547,45.4700012207031,1438500,29.0718383789062
"2004-09-16",45.6699981689453,46,45.5200004577637,45.75,1173800,29.2508583068848
"2004-09-17",45.9799995422363,46.6599998474121,45.9000015258789,46.6100006103516,1981000,29.8007259368896
"2004-09-20",46.3699989318848,46.6399993896484,46.1699981689453,46.3199996948242,875100,29.6153106689453
"2004-09-21",46.3499984741211,46.6199989318848,46.1399993896484,46.5,1575800,29.7303867340088
"2004-09-22",46.0499992370605,46.310001373291,45.6800003051758,45.75,1328600,29.2508583068848
"2004-09-23",45.6500015258789,45.9900016784668,45.5,45.5200004577637,1012200,29.1038150787354
"2004-09-24",45.2799987792969,45.8600006103516,45.2799987792969,45.6699981689453,1100300,29.1997203826904
"2004-09-27",45.5400009155273,45.6199989318848,45.0800018310547,45.5699996948242,1134100,29.1357955932617
"2004-09-28",45.5699996948242,45.9500007629395,45.4099998474121,45.9199981689453,800500,29.359561920166
"2004-09-29",45.7999992370605,45.9300003051758,45.7000007629395,45.8899993896484,832000,29.3403816223145
"2004-09-30",45.8899993896484,46,45.3499984741211,45.7599983215332,1849300,29.2572574615479
"2004-10-01",45.7700004577637,46.4599990844727,45.6599998474121,46.3600006103516,1553100,29.6408977508545
"2004-10-04",46,47.3499984741211,46,46.8600006103516,3036500,29.9605751037598
"2004-10-05",46.4000015258789,46.9599990844727,46.0499992370605,46.6300010681152,1996100,29.8135108947754
"2004-10-06",46.4000015258789,46.689998626709,46.3199996948242,46.5099983215332,1334800,29.7367782592773
"2004-10-07",46.2000007629395,46.7400016784668,46.1500015258789,46.4099998474121,1471100,29.6728572845459
"2004-10-08",46.2000007629395,46.8199996948242,45.7999992370605,45.9799995422363,830500,29.3979339599609
"2004-10-11",45.9099998474121,46.2900009155273,45.8800010681152,46.0099983215332,474600,29.4171104431152
"2004-10-12",45.7099990844727,46.7999992370605,45.6699981689453,46.4900016784668,1434600,29.7239971160889
"2004-10-13",46,46.4199981689453,45.939998626709,46.1300010681152,1355400,29.711124420166
"2004-10-14",46.0099983215332,46.25,34,34.8499984741211,44415400,22.4459686279297
"2004-10-15",29.5,31.2399997711182,24.6599998474121,29.2000007629395,96352500,18.8069496154785
"2004-10-18",26.0499992370605,28.3500003814697,25.4500007629395,25.5699996948242,36860300,16.4689598083496
"2004-10-19",25.8299999237061,25.8299999237061,22.9599990844727,24.1000003814697,37431900,15.522180557251
"2004-10-20",23.8400001525879,24.9200000762939,22.75,24.9200000762939,34709100,16.0503158569336
"2004-10-21",24.9799995422363,25.3799991607666,23.8500003814697,24.8500003814697,18174000,16.0052299499512
"2004-10-22",25.4599990844727,27.6000003814697,25.0599994659424,26.7900009155273,30808700,17.2547340393066
"2004-10-25",27.1499996185303,27.9200000762939,26.1000003814697,26.4200000762939,17423500,17.016429901123
"2004-10-26",28.7000007629395,29,27.0900001525879,28.8700008392334,24903400,18.5944156646729
"2004-10-27",28.9699993133545,29.1000003814697,28.2999992370605,28.6900005340576,12251200,18.478479385376
"2004-10-28",28.5300006866455,29.7399997711182,27.8999996185303,28.2199993133545,7247800,18.175760269165
"2004-10-29",28.1000003814697,28.1100006103516,26.7999992370605,27.6599998474121,7014000,17.8150730133057
"2004-11-01",27,28.2199993133545,27,27.8799991607666,4640300,17.9567794799805
"2004-11-02",27.8700008392334,28.2999992370605,27.5499992370605,27.6200008392334,6522700,17.7893104553223
"2004-11-03",27.75,28.0900001525879,27.6499996185303,27.8500003814697,3315700,17.9374446868896
"2004-11-04",27.25,27.8999996185303,27.1299991607666,27.7999992370605,3970100,17.9052429199219
"2004-11-05",27.75,27.8899993896484,27.3299999237061,27.6000003814697,4340600,17.7764301300049
"2004-11-08",27.4799995422363,27.6000003814697,27.2099990844727,27.3600006103516,4280800,17.6218490600586
"2004-11-09",26.6000003814697,27.2600002288818,26.5100002288818,26.7999992370605,6870600,17.2611751556396
"2004-11-10",26.75,27.8500003814697,26.7399997711182,27.4400005340576,4702800,17.6733837127686
"2004-11-11",27.3999996185303,27.7600002288818,26.8899993896484,27.5400009155273,5302500,17.7377815246582
"2004-11-12",27.7399997711182,27.7900009155273,26.9500007629395,27.6800003051758,4297200,17.8279628753662
"2004-11-15",27.8299999237061,28.2399997711182,27.4899997711182,28,3554500,18.0340576171875
"2004-11-16",28,28.1100006103516,27.5200004577637,27.5300006866455,3243700,17.731351852417
"2004-11-17",27.5300006866455,27.9599990844727,27.2900009155273,27.5300006866455,3684500,17.731351852417
"2004-11-18",27.4500007629395,27.5100002288818,27.2999992370605,27.4500007629395,3346900,17.6798248291016
"2004-11-19",27.3099994659424,27.5100002288818,26.7999992370605,27.2700004577637,4263800,17.5638828277588
"2004-11-22",27.0200004577637,28.4899997711182,26.9899997711182,27.8999996185303,7035300,17.9696502685547
"2004-11-23",27.8999996185303,28.3999996185303,27.4599990844727,28.0599994659424,4708600,18.0726985931396
"2004-11-24",28.4300003051758,28.8600006103516,28.25,28.7000007629395,3668000,18.4849224090576
"2004-11-26",28.7000007629395,28.8400001525879,28.5,28.6000003814697,911100,18.420503616333
"2004-11-29",28.7999992370605,28.9799995422363,28.6399993896484,28.9099998474121,3128200,18.620174407959
"2004-11-30",28.9099998474121,28.9799995422363,28.5499992370605,28.5900001525879,2663300,18.4140701293945
"2004-12-01",28.6000003814697,28.8999996185303,28.4599990844727,28.8199996948242,3119400,18.5622005462646
"2004-12-02",28.9699993133545,28.9699993133545,28.5300006866455,28.6499996185303,2804100,18.4527111053467
"2004-12-03",28.6499996185303,29.1599998474121,28.6299991607666,29.1200008392334,3556200,18.7554225921631
"2004-12-06",29.1200008392334,29.3700008392334,28.9300003051758,29.2299995422363,2702100,18.8262748718262
"2004-12-07",29.3400001525879,30.1299991607666,29.0200004577637,29.7700004577637,6120200,19.1740703582764
"2004-12-08",29.5200004577637,29.75,29.2999992370605,29.6100006103516,3666500,19.0710220336914
"2004-12-09",29.6100006103516,30.5699996948242,29.3099994659424,30.5699996948242,5741000,19.6893329620361
