"Index","TAP.Open","TAP.High","TAP.Low","TAP.Close","TAP.Volume","TAP.Adjusted"
"2003-12-01",27.5249996185303,27.6200008392334,27.4599990844727,27.5949993133545,712200,17.8580989837646
"2003-12-02",27.5599994659424,27.6049995422363,27.4249992370605,27.5249996185303,524800,17.8127975463867
"2003-12-03",27.5,27.7749996185303,27.5,27.75,887400,17.9584102630615
"2003-12-04",27.625,27.7749996185303,27.3950004577637,27.4899997711182,541000,17.7901496887207
"2003-12-05",27.4899997711182,27.5249996185303,27.2150001525879,27.2199993133545,626000,17.6154232025146
"2003-12-08",27.2250003814697,27.5949993133545,27.2199993133545,27.5599994659424,655400,17.8354568481445
"2003-12-09",27.625,28.2450008392334,27.625,28.125,910400,18.2010917663574
"2003-12-10",28.125,28.375,28.0750007629395,28.25,745200,18.2819843292236
"2003-12-11",28.25,28.8199996948242,28.1499996185303,28.7649993896484,782800,18.6152648925781
"2003-12-12",28.6749992370605,28.6749992370605,28.2399997711182,28.3549995422363,606400,18.3499412536621
"2003-12-15",28.5249996185303,28.7999992370605,28.5,28.5499992370605,445200,18.4761295318604
"2003-12-16",28.5499992370605,28.75,28.3999996185303,28.6650009155273,505600,18.5505504608154
"2003-12-17",28.5650005340576,28.6100006103516,28.3700008392334,28.4300003051758,369400,18.3984756469727
"2003-12-18",28.4300003051758,28.6049995422363,28.1000003814697,28.4950008392334,766800,18.4405345916748
"2003-12-19",28.5750007629395,28.5750007629395,27.9300003051758,27.9950008392334,825400,18.1169624328613
"2003-12-22",27.9449996948242,28.0900001525879,27.8299999237061,28.0900001525879,554000,18.1784343719482
"2003-12-23",28.0900001525879,28.2849998474121,28.0900001525879,28.2700004577637,432200,18.2949371337891
"2003-12-24",28.2049999237061,28.2399997711182,28.1000003814697,28.1100006103516,76400,18.191385269165
"2003-12-26",28.1149997711182,28.2000007629395,28.0499992370605,28.0550003051758,72600,18.1557865142822
"2003-12-29",28.125,28.2250003814697,27.9950008392334,28.0699996948242,604400,18.1655025482178
"2003-12-30",28.0699996948242,28.2299995422363,28.0349998474121,28.0499992370605,398000,18.1525630950928
"2003-12-31",28,28.125,28,28.0499992370605,773800,18.1525630950928
"2004-01-02",28.0699996948242,28.0949993133545,27.75,27.8700008392334,403200,18.0360641479492
"2004-01-05",27.9249992370605,28.1550006866455,27.9249992370605,28.1450004577637,506400,18.2140312194824
"2004-01-06",28.1450004577637,28.1450004577637,27.7250003814697,27.7649993896484,831400,17.9681167602539
"2004-01-07",27.6949996948242,27.6949996948242,27.2600002288818,27.2900009155273,1310000,17.6607151031494
"2004-01-08",27.3500003814697,27.375,26.9500007629395,26.9899997711182,966600,17.46657371521
"2004-01-09",26.8649997711182,27.0949993133545,26.8649997711182,26.9449996948242,506600,17.4374504089355
"2004-01-12",27.0699996948242,27.3700008392334,26.9899997711182,27.3050003051758,792800,17.6704273223877
"2004-01-13",27.2999992370605,27.3700008392334,27.1900005340576,27.2450008392334,657600,17.6316051483154
"2004-01-14",27.2250003814697,27.2299995422363,26.9850006103516,27.1700000762939,844400,17.5830612182617
"2004-01-15",27.1700000762939,27.3449993133545,27.125,27.2450008392334,757600,17.6316051483154
"2004-01-16",27.25,27.3250007629395,27.1800003051758,27.2399997711182,756200,17.628360748291
"2004-01-20",27.3649997711182,27.6900005340576,27.2350006103516,27.6599998474121,1850400,17.9001655578613
"2004-01-21",27.6849994659424,27.8250007629395,27.625,27.75,496600,17.9584102630615
"2004-01-22",27.6749992370605,27.9050006866455,27.6350002288818,27.8850002288818,643400,18.0457744598389
"2004-01-23",27.875,27.8950004577637,27.7399997711182,27.8500003814697,866400,18.023120880127
"2004-01-26",27.875,27.9750003814697,27.6749992370605,27.8999996185303,517800,18.0554847717285
"2004-01-27",27.9500007629395,28.1749992370605,27.7549991607666,28.0949993133545,476000,18.1816749572754
"2004-01-28",28.0499992370605,28.375,27.9899997711182,28.25,1326000,18.2819843292236
"2004-01-29",28.4750003814697,28.5900001525879,28.3999996185303,28.5400009155273,1028800,18.4696598052979
"2004-01-30",28.1900005340576,28.3349990844727,27.9799995422363,28.2700004577637,1193000,18.2949371337891
"2004-02-02",28.3250007629395,28.4400005340576,28.2000007629395,28.3500003814697,567800,18.346700668335
"2004-02-03",28.3999996185303,28.3999996185303,28.125,28.2049999237061,2497000,18.2528533935547
"2004-02-04",28.1000003814697,28.2700004577637,27.9099998474121,27.9599990844727,1519600,18.0943050384521
"2004-02-05",29.8999996185303,31.3349990844727,28.4750003814697,30.75,9939800,19.8998603820801
"2004-02-06",30.625,31.3199996948242,30.625,31.1450004577637,1999400,20.1554851531982
"2004-02-09",30.875,32.0050010681152,30.875,31.6200008392334,1715000,20.4628753662109
"2004-02-10",31.6599998474121,32.6049995422363,31.5249996185303,32.3600006103516,1953400,20.9417686462402
"2004-02-11",32.4850006103516,32.7099990844727,32.2700004577637,32.625,1072600,21.1132659912109
"2004-02-12",32.5999984741211,32.7999992370605,32.5200004577637,32.5200004577637,1104400,21.0453147888184
"2004-02-13",32.4700012207031,32.4700012207031,31.9500007629395,32.1749992370605,915000,20.82204246521
"2004-02-17",32,32.5299987792969,31.9899997711182,32.3400001525879,1206800,20.9288234710693
"2004-02-18",32.2150001525879,32.4900016784668,32.1800003051758,32.4199981689453,739800,20.9805927276611
"2004-02-19",32.5999984741211,32.685001373291,32.3499984741211,32.3600006103516,546800,20.9417686462402
"2004-02-20",32.310001373291,32.9199981689453,32.2999992370605,32.810001373291,1305200,21.2329921722412
"2004-02-23",32.7949981689453,33.1749992370605,32.7050018310547,33.125,1014600,21.4368362426758
"2004-02-24",33.125,33.2599983215332,32.9199981689453,33.189998626709,880000,21.4789009094238
"2004-02-25",33.0849990844727,33.1199989318848,32.9000015258789,33.0750007629395,787200,21.4707851409912
"2004-02-26",33,33.2649993896484,32.9599990844727,33.2599983215332,488200,21.5908832550049
"2004-02-27",33.2599983215332,34.0449981689453,33.2550010681152,33.8899993896484,1281000,21.9998416900635
"2004-03-01",33.8250007629395,34.2400016784668,33.75,34.1800003051758,744600,22.1881065368652
"2004-03-02",34.3050003051758,34.3499984741211,33.5699996948242,33.6349983215332,1443400,21.8343105316162
"2004-03-03",33.0250015258789,33.3849983215332,33.0250015258789,33.3849983215332,1906600,21.6720294952393
"2004-03-04",33.2849998474121,33.314998626709,33.1199989318848,33.25,877600,21.5843868255615
"2004-03-05",33.125,33.5950012207031,33.0750007629395,33.1150016784668,960800,21.4967594146729
"2004-03-08",33.064998626709,33.2949981689453,32.9500007629395,33.0250015258789,1089200,21.4383373260498
"2004-03-09",33.060001373291,33.0999984741211,32.5250015258789,32.7200012207031,1510800,21.2403411865234
"2004-03-10",32.75,33,32.5099983215332,32.7550010681152,1085600,21.2630615234375
"2004-03-11",32.7550010681152,33.4199981689453,32.6800003051758,33.2599983215332,1524400,21.5908832550049
"2004-03-12",33.2599983215332,33.6949996948242,33.0299987792969,33.6949996948242,1319000,21.8732643127441
"2004-03-15",33.6450004577637,33.814998626709,33.1650009155273,33.2999992370605,885200,21.616849899292
"2004-03-16",33.2999992370605,33.4749984741211,33.2599983215332,33.3050003051758,620600,21.6200942993164
"2004-03-17",33.375,33.5900001525879,33.3699989318848,33.5149993896484,544400,21.7564220428467
"2004-03-18",33.3899993896484,33.4900016784668,32.8499984741211,33.2700004577637,678200,21.597375869751
"2004-03-19",33.4249992370605,33.9949989318848,33.3549995422363,33.8800010681152,705000,21.9933605194092
"2004-03-22",33.8849983215332,33.8849983215332,33.4300003051758,33.7299995422363,787600,21.8959827423096
"2004-03-23",33.810001373291,34.0999984741211,33.7550010681152,33.9049987792969,850400,22.0095844268799
"2004-03-24",33.9099998474121,34.1300010681152,33.6150016784668,33.7150001525879,1149000,21.8862419128418
"2004-03-25",33.689998626709,33.689998626709,33.1199989318848,33.4249992370605,1058800,21.6979942321777
"2004-03-26",33.4599990844727,34.1300010681152,33.4599990844727,33.9900016784668,1129600,22.0647640228271
"2004-03-29",33.9850006103516,33.9850006103516,33.5950012207031,33.7900009155273,868800,21.9349384307861
"2004-03-30",33.7949981689453,34.2750015258789,33.5950012207031,34.2350006103516,795800,22.2238063812256
"2004-03-31",34.2350006103516,34.7249984741211,34.0849990844727,34.7249984741211,1123600,22.5418968200684
"2004-04-01",34.7200012207031,35.125,34.560001373291,35.125,782000,22.8015537261963
"2004-04-02",35.7000007629395,35.9199981689453,35.3300018310547,35.3549995422363,2091200,22.9508724212646
"2004-04-05",35.3250007629395,35.3300018310547,34.8199996948242,35.0349998474121,960600,22.7431297302246
"2004-04-06",35,35.0200004577637,34.5699996948242,34.6800003051758,1228800,22.5126895904541
"2004-04-07",34.7000007629395,34.8050003051758,34.5400009155273,34.560001373291,810000,22.43479347229
"2004-04-08",34.6500015258789,35.0250015258789,34.4300003051758,34.5999984741211,952000,22.460750579834
"2004-04-12",34.5999984741211,34.8050003051758,34.5349998474121,34.6699981689453,1024600,22.5061950683594
"2004-04-13",34.7000007629395,34.7050018310547,34.2249984741211,34.2849998474121,905400,22.2562656402588
"2004-04-14",34.2999992370605,34.310001373291,33.7200012207031,34,1108600,22.071252822876
"2004-04-15",34,34.0900001525879,33.5800018310547,34.0750007629395,1213600,22.1199359893799
"2004-04-16",34.0499992370605,34.4949989318848,34.0499992370605,34.2550010681152,987000,22.2367973327637
"2004-04-19",34.2550010681152,34.3950004577637,34.0800018310547,34.2249984741211,765600,22.2173175811768
"2004-04-20",34.1500015258789,34.185001373291,33.6650009155273,33.685001373291,999400,21.8667736053467
"2004-04-21",33.7849998474121,33.8650016784668,33.6749992370605,33.7400016784668,1091600,21.9024848937988
"2004-04-22",33.5499992370605,33.5499992370605,32.8250007629395,33.3499984741211,2725000,21.6493053436279
"2004-04-23",33.2249984741211,33.9550018310547,33.1949996948242,33.7750015258789,1020400,21.9252052307129
"2004-04-26",33.7750015258789,33.9199981689453,33.3800010681152,33.4500007629395,818000,21.7142314910889
"2004-04-27",33.5,33.7249984741211,33.25,33.314998626709,721800,21.6265888214111
"2004-04-28",33.3499984741211,33.3849983215332,32.9000015258789,32.9900016784668,806800,21.4156093597412
"2004-04-29",32.9150009155273,33.2000007629395,32.8499984741211,33.1100006103516,727400,21.4935150146484
"2004-04-30",33.0849990844727,33.0849990844727,32.7900009155273,32.8549995422363,1149600,21.3279724121094
"2004-05-03",32.8549995422363,32.9249992370605,32.6399993896484,32.8499984741211,944200,21.324728012085
"2004-05-04",32.9500007629395,32.9749984741211,32.75,32.8650016784668,782600,21.3344669342041
"2004-05-05",32.814998626709,33.0950012207031,32.560001373291,33.0950012207031,986600,21.4837646484375
"2004-05-06",33.0950012207031,33.2400016784668,33.0499992370605,33.1049995422363,1052200,21.4902629852295
"2004-05-07",33.0550003051758,33.2249984741211,32.9599990844727,33.0999984741211,1052000,21.4870204925537
"2004-05-10",33,33,32.4550018310547,32.5,914600,21.0975284576416
"2004-05-11",32.4749984741211,32.935001373291,32.375,32.8849983215332,572400,21.3474559783936
"2004-05-12",32.8600006103516,32.9500007629395,32.4199981689453,32.6549987792969,910400,21.1981430053711
"2004-05-13",32.5849990844727,32.5900001525879,31.9300003051758,32.1049995422363,776600,20.8411140441895
"2004-05-14",32.1549987792969,32.375,31.7700004577637,32.3250007629395,858400,20.983922958374
"2004-05-17",32.2750015258789,32.2750015258789,31.9249992370605,32.0499992370605,698600,20.8053932189941
"2004-05-18",32.0149993896484,32.3499984741211,32.0050010681152,32.2649993896484,715400,20.944974899292
"2004-05-19",32.2599983215332,32.314998626709,31.9050006866455,31.9500007629395,515000,20.7404918670654
"2004-05-20",31.9799995422363,32.0699996948242,31.8999996185303,31.9799995422363,615600,20.7599697113037
"2004-05-21",32.0999984741211,32.2900009155273,31.9799995422363,32.2000007629395,758000,20.9027843475342
"2004-05-24",32.3499984741211,32.375,32.1749992370605,32.2700004577637,869600,20.9482192993164
"2004-05-25",32.2750015258789,32.4150009155273,32.0149993896484,32.3699989318848,1109800,21.0131359100342
"2004-05-26",32.25,32.2750015258789,31.9950008392334,32.2750015258789,850000,21.0180149078369
"2004-05-27",32.375,32.4249992370605,32.2750015258789,32.2949981689453,1177600,21.0310344696045
"2004-05-28",32.3400001525879,32.3499984741211,32.189998626709,32.2249984741211,448600,20.9854602813721
"2004-06-01",32.2350006103516,32.5550003051758,32.0499992370605,32.5149993896484,1235000,21.1743183135986
"2004-06-02",32.5499992370605,32.7449989318848,32.2799987792969,32.6949996948242,1035200,21.291524887085
"2004-06-03",32.7200012207031,33.1100006103516,32.6650009155273,32.9099998474121,646400,21.4315395355225
"2004-06-04",32.9099998474121,33.0250015258789,32.7849998474121,32.8349990844727,470400,21.3827056884766
"2004-06-07",32.8349990844727,32.9850006103516,32.7849998474121,32.8699989318848,689200,21.4054946899414
"2004-06-08",32.814998626709,33.5449981689453,32.814998626709,33.4749984741211,780000,21.7994804382324
"2004-06-09",33.4749984741211,33.8549995422363,33.4150009155273,33.4599990844727,700600,21.7897148132324
"2004-06-10",33.5,33.6150016784668,33.4550018310547,33.5149993896484,589000,21.8255310058594
"2004-06-14",33.5499992370605,33.6300010681152,33.375,33.375,601200,21.7343597412109
"2004-06-15",33.6500015258789,33.7150001525879,33.5750007629395,33.685001373291,602400,21.9362316131592
"2004-06-16",33.7649993896484,34.4449996948242,33.7649993896484,34.3499984741211,1094800,22.3692970275879
"2004-06-17",34.3549995422363,34.5999984741211,34.3250007629395,34.5550003051758,1044400,22.5027942657471
"2004-06-18",34.625,34.6949996948242,34.564998626709,34.6300010681152,707600,22.5516338348389
"2004-06-21",34.6399993896484,34.7000007629395,34.5250015258789,34.6399993896484,565600,22.5581531524658
"2004-06-22",34.6650009155273,34.8699989318848,34.625,34.7050018310547,644000,22.6004753112793
"2004-06-23",34.7550010681152,34.875,34.625,34.8199996948242,615200,22.675365447998
"2004-06-24",34.8250007629395,35.3699989318848,34.8250007629395,35.3499984741211,541400,23.0205116271973
"2004-06-25",35.4500007629395,35.5750007629395,35.4000015258789,35.560001373291,1051400,23.1572723388672
"2004-06-28",35.5250015258789,36.0499992370605,35.4749984741211,35.8300018310547,1034800,23.3330993652344
"2004-06-29",35.8300018310547,35.9099998474121,35.689998626709,35.8849983215332,582800,23.36891746521
"2004-06-30",36.2449989318848,36.2599983215332,35.9150009155273,36.1699981689453,501800,23.554515838623
"2004-07-01",36.1699981689453,36.3450012207031,35.9150009155273,36.2050018310547,646600,23.5773010253906
"2004-07-02",36.1749992370605,36.1749992370605,35.935001373291,35.9749984741211,505000,23.4275226593018
"2004-07-06",35.9749984741211,36.5299987792969,35.9550018310547,36.4749984741211,864200,23.7531280517578
"2004-07-07",36.4799995422363,36.564998626709,36.2649993896484,36.3300018310547,1063400,23.658712387085
"2004-07-08",36.3300018310547,36.4900016784668,36.0149993896484,36.0699996948242,1170600,23.4893894195557
"2004-07-09",35.9500007629395,36.1800003051758,35.7550010681152,36.0550003051758,653000,23.4796257019043
"2004-07-12",36.0550003051758,36.3549995422363,35.8199996948242,36.3250007629395,737600,23.6554470062256
"2004-07-13",36.2799987792969,36.2799987792969,36.0050010681152,36.125,750800,23.5251979827881
"2004-07-14",36.0750007629395,36.3699989318848,36.0550003051758,36.2050018310547,1143600,23.5773010253906
"2004-07-15",36.2050018310547,36.560001373291,36.125,36.439998626709,675000,23.7303314208984
"2004-07-16",36.5299987792969,36.7000007629395,36.3499984741211,36.5099983215332,422800,23.7759189605713
"2004-07-19",37,39.75,36.9000015258789,37.7799987792969,4075400,24.6029720306396
"2004-07-20",38.125,40.0550003051758,38.0299987792969,38.25,4658800,24.9090442657471
"2004-07-21",38.2550010681152,38.2550010681152,36.7599983215332,37.3650016784668,2625000,24.3327178955078
"2004-07-22",37.1500015258789,37.3650016784668,36.0900001525879,36.2000007629395,4791000,23.5740528106689
"2004-07-23",36.2999992370605,36.3950004577637,35.6349983215332,35.7249984741211,1361800,23.2647171020508
"2004-07-26",35,35.3499984741211,34.0999984741211,34.375,2673400,22.3855819702148
"2004-07-27",34.4599990844727,34.875,34.1949996948242,34.3600006103516,1224600,22.3758087158203
"2004-07-28",34.3600006103516,34.5950012207031,33.9199981689453,34.1549987792969,1566000,22.2423095703125
"2004-07-29",34.2249984741211,34.2449989318848,33.7649993896484,33.810001373291,590200,22.0176334381104
"2004-07-30",33.8349990844727,34.4799995422363,33.8349990844727,34.3800010681152,1010400,22.3888282775879
"2004-08-02",34.3699989318848,34.9249992370605,34.3600006103516,34.5099983215332,659600,22.4734916687012
"2004-08-03",34.4249992370605,34.5250015258789,33.8499984741211,33.9700012207031,616800,22.1218299865723
"2004-08-04",33.8699989318848,34.1450004577637,33.4799995422363,33.7000007629395,629000,21.9459991455078
"2004-08-05",33.7750015258789,33.7750015258789,33.0349998474121,33.2599983215332,786800,21.6594696044922
"2004-08-06",33.2550010681152,33.3199996948242,33.0449981689453,33.0999984741211,1289800,21.5552749633789
"2004-08-09",33.0550003051758,33.0550003051758,32.5750007629395,32.9550018310547,479000,21.4608573913574
"2004-08-10",32.9550018310547,32.9550018310547,32.7200012207031,32.8699989318848,796600,21.4054946899414
"2004-08-11",32.875,33.3400001525879,32.625,33.2350006103516,1039200,21.6431827545166
"2004-08-12",33.2350006103516,33.6549987792969,33.2350006103516,33.2999992370605,627400,21.685510635376
"2004-08-13",33.3600006103516,33.9749984741211,33.2949981689453,33.7999992370605,907400,22.0111293792725
"2004-08-16",33.6599998474121,33.8699989318848,33.125,33.2400016784668,667400,21.646448135376
"2004-08-17",33.4000015258789,33.5449981689453,33.0200004577637,33.2999992370605,491800,21.685510635376
"2004-08-18",33.3499984741211,33.5499992370605,32.9949989318848,33.4599990844727,309800,21.7897148132324
"2004-08-19",33.5,33.5900001525879,33.2999992370605,33.4900016784668,336000,21.8092441558838
"2004-08-20",33.2750015258789,33.6049995422363,33.0950012207031,33.5,512200,21.8157615661621
"2004-08-23",33.625,34.3300018310547,33.6150016784668,34.1949996948242,531200,22.2683506011963
"2004-08-24",34.4500007629395,34.4500007629395,33.7249984741211,33.8050003051758,433600,22.0143795013428
"2004-08-25",33.9000015258789,33.9550018310547,33.7050018310547,33.8849983215332,198600,22.066478729248
"2004-08-26",33.8899993896484,33.9700012207031,33.6650009155273,33.7900009155273,225200,22.0046119689941
"2004-08-27",33.75,33.9049987792969,33.5800018310547,33.9000015258789,309600,22.1434230804443
"2004-08-30",33.8499984741211,34,33.7299995422363,33.9249992370605,391800,22.1597442626953
"2004-08-31",33.9749984741211,34.2900009155273,33.9749984741211,34.2449989318848,632000,22.3687686920166
"2004-09-01",34.0250015258789,34.435001373291,34.0250015258789,34.4000015258789,512800,22.4700164794922
"2004-09-02",34.3600006103516,34.3650016784668,34.2350006103516,34.3250007629395,435600,22.4210262298584
"2004-09-03",34.375,34.6699981689453,34.3549995422363,34.5,161000,22.5353355407715
"2004-09-07",34.5250015258789,34.6749992370605,34.4099998474121,34.564998626709,441200,22.5777988433838
"2004-09-08",34.7200012207031,34.7200012207031,34.1300010681152,34.6049995422363,570000,22.6039237976074
"2004-09-09",34.5,34.5,34.1549987792969,34.2799987792969,493600,22.3916358947754
"2004-09-10",34.2799987792969,34.4949989318848,34.0750007629395,34.439998626709,297400,22.4961566925049
"2004-09-13",34.439998626709,34.4700012207031,34.2000007629395,34.3549995422363,334000,22.4406318664551
"2004-09-14",34.4049987792969,34.4199981689453,34.0200004577637,34.189998626709,276400,22.3328456878662
"2004-09-15",34.1399993896484,34.2099990844727,33.9000015258789,34.185001373291,378600,22.3295822143555
"2004-09-16",34.0849990844727,34.5550003051758,34.0849990844727,34.435001373291,269600,22.4928874969482
"2004-09-17",34.4850006103516,34.6599998474121,34.375,34.6199989318848,266600,22.6137199401855
"2004-09-20",34.6399993896484,34.6399993896484,33.9799995422363,34.0499992370605,351400,22.2413959503174
"2004-09-21",34.0499992370605,34.0499992370605,33.6599998474121,33.8300018310547,549600,22.0976905822754
"2004-09-22",33.7799987792969,33.8600006103516,33.6399993896484,33.6549987792969,448000,21.9833889007568
"2004-09-23",33.6549987792969,33.9249992370605,33.6399993896484,33.7649993896484,232800,22.0552444458008
"2004-09-24",33.7949981689453,33.8400001525879,33.6500015258789,33.7700004577637,131000,22.0585041046143
"2004-09-27",33.6599998474121,33.7550010681152,33.4099998474121,33.4799995422363,346200,21.869083404541
"2004-09-28",33.4300003051758,33.5349998474121,33.2750015258789,33.375,376400,21.8004837036133
"2004-09-29",33.375,33.375,33.1150016784668,33.1650009155273,213200,21.6633167266846
"2004-09-30",33.25,33.9599990844727,33.1949996948242,33.9599990844727,502600,22.1826095581055
"2004-10-01",34.060001373291,34.0950012207031,33.6699981689453,33.875,419800,22.1270942687988
"2004-10-04",33.8600006103516,34.1349983215332,33.6599998474121,33.7000007629395,306800,22.0127735137939
"2004-10-05",33.8250007629395,33.8250007629395,33.564998626709,33.5800018310547,291600,21.9343948364258
"2004-10-06",33.5299987792969,33.7249984741211,33.1450004577637,33.2449989318848,555400,21.7155780792236
"2004-10-07",33.3450012207031,33.4249992370605,32.9599990844727,33.0349998474121,694200,21.5783996582031
"2004-10-08",32.9500007629395,33.6599998474121,32.9500007629395,33.4199981689453,721200,21.8298835754395
"2004-10-11",33.4949989318848,33.5499992370605,33.1699981689453,33.2649993896484,201400,21.7286434173584
"2004-10-12",33.2000007629395,33.2900009155273,32.8650016784668,33,445800,21.5555419921875
"2004-10-13",33.0750007629395,33.2550010681152,32.9199981689453,33.0950012207031,402400,21.6175994873047
"2004-10-14",33.0499992370605,33.4799995422363,32.9850006103516,32.9850006103516,358800,21.5457382202148
"2004-10-15",33.1100006103516,33.3300018310547,32.9249992370605,32.9900016784668,192600,21.5490131378174
"2004-10-18",33.0250015258789,33.0250015258789,32.6800003051758,32.7999992370605,357800,21.4249038696289
"2004-10-19",32.75,32.8450012207031,32.5999984741211,32.6399993896484,375400,21.3203964233398
"2004-10-20",32.5750007629395,33.3250007629395,32.5550003051758,32.9749984741211,349400,21.5392074584961
"2004-10-21",33.125,33.314998626709,32.8950004577637,33.25,379200,21.7188453674316
"2004-10-22",33.2750015258789,33.75,33.2750015258789,33.5950012207031,349400,21.9441947937012
"2004-10-25",33.5449981689453,33.6049995422363,33.0149993896484,33.6049995422363,310000,21.9507255554199
"2004-10-26",33.7000007629395,33.8349990844727,33.3250007629395,33.8300018310547,248600,22.0976905822754
"2004-10-27",33.8499984741211,33.8499984741211,32.875,32.9799995422363,730800,21.5424823760986
"2004-10-28",32.9799995422363,33.939998626709,32.6100006103516,33.7649993896484,515000,22.0552444458008
"2004-10-29",33.7649993896484,34.1100006103516,33.2949981689453,33.3499984741211,422600,21.784158706665
"2004-11-01",33.2750015258789,33.5800018310547,33.0200004577637,33.314998626709,533800,21.761302947998
"2004-11-02",33.5449981689453,33.9500007629395,33.4949989318848,33.9049987792969,336600,22.1466884613037
"2004-11-03",34,34.2700004577637,33.875,34.1399993896484,308400,22.3001899719238
"2004-11-04",34.1749992370605,34.6699981689453,34.0750007629395,34.6599998474121,255000,22.6398391723633
"2004-11-05",34.6599998474121,35.0550003051758,34.0950012207031,35.0149993896484,763600,22.8717346191406
"2004-11-08",35.125,35.4449996948242,34.5,34.5999984741211,729200,22.6006546020508
"2004-11-09",35.9500007629395,36.2449989318848,35.375,35.6349983215332,1568000,23.2767200469971
"2004-11-10",35.7000007629395,35.8650016784668,35.2949981689453,35.3250007629395,478000,23.0742206573486
"2004-11-11",35.3600006103516,35.8450012207031,35.3600006103516,35.7550010681152,678400,23.355094909668
"2004-11-12",35.7550010681152,35.9449996948242,35.4749984741211,35.939998626709,442000,23.475944519043
"2004-11-15",36.2999992370605,36.3499984741211,35.810001373291,35.814998626709,1070200,23.3943023681641
"2004-11-16",35.8499984741211,36.375,35.8499984741211,36.310001373291,1696600,23.7176170349121
"2004-11-17",36.4000015258789,36.9150009155273,36.3549995422363,36.8300018310547,1495200,24.0572891235352
"2004-11-18",36.8300018310547,36.8349990844727,36.1300010681152,36.2649993896484,1547400,23.6882305145264
"2004-11-19",36.2999992370605,36.4550018310547,36.0250015258789,36.25,500400,23.6784362792969
"2004-11-22",36.0750007629395,36.435001373291,36.064998626709,36.1699981689453,457800,23.6261882781982
"2004-11-23",36.25,36.25,35.75,36.0699996948242,368800,23.560863494873
"2004-11-24",36.1500015258789,36.3699989318848,35.8849983215332,36.2249984741211,308800,23.6620960235596
"2004-11-26",36.2249984741211,36.375,35.9449996948242,36.0200004577637,124000,23.5949630737305
"2004-11-29",36.1199989318848,36.5999984741211,36.0099983215332,36.5449981689453,699800,23.9388637542725
"2004-11-30",36.5,37.4900016784668,36.5,37.4500007629395,1285000,24.531681060791
"2004-12-01",37.75,38.2750015258789,37.5299987792969,37.5699996948242,1749000,24.6102905273438
"2004-12-02",37.6650009155273,37.7299995422363,37.185001373291,37.2299995422363,1136200,24.3875770568848
"2004-12-03",37.2550010681152,37.9449996948242,37.2000007629395,37.625,1431000,24.6463184356689
"2004-12-06",37.75,37.8450012207031,37.2550010681152,37.3450012207031,791000,24.4629058837891
"2004-12-07",37.4249992370605,37.5,37.0149993896484,37.2999992370605,740000,24.4334392547607
"2004-12-08",37.1300010681152,37.1349983215332,36.7599983215332,37.0699996948242,1681000,24.2827644348145
"2004-12-09",37.064998626709,37.185001373291,36.9000015258789,37.125,793000,24.318790435791
"2004-12-10",37.0499992370605,37.0499992370605,36.7750015258789,36.7750015258789,454600,24.0895290374756
"2004-12-13",36.7799987792969,37.4900016784668,36.7750015258789,37.3650016784668,1240400,24.4760074615479
"2004-12-14",37.3650016784668,37.6049995422363,37.1699981689453,37.3499984741211,1311200,24.4661769866943
