"Index","ADI.Open","ADI.High","ADI.Low","ADI.Close","ADI.Volume","ADI.Adjusted"
"2003-11-26",49.7000007629395,50.060001373291,48.5499992370605,49.0099983215332,3498300,31.2256240844727
"2003-11-28",49.0499992370605,50,48.9300003051758,49.75,878200,31.6971206665039
"2003-12-01",49.4900016784668,50.3499984741211,49.0099983215332,49.7999992370605,2985100,31.7289619445801
"2003-12-02",49.7299995422363,50.1699981689453,49.2000007629395,49.4199981689453,2822500,31.4868583679199
"2003-12-03",49.6800003051758,50.189998626709,48.6800003051758,48.7999992370605,2952300,31.0918273925781
"2003-12-04",48.7999992370605,49.3699989318848,47.5999984741211,48.5499992370605,3195800,30.9325428009033
"2003-12-05",48.5499992370605,48.5499992370605,46.7999992370605,47.1599998474121,3283300,30.0469341278076
"2003-12-08",47.1699981689453,47.4500007629395,46.0499992370605,46.5999984741211,3793800,29.6901512145996
"2003-12-09",46.9000015258789,47,44.8499984741211,45.0200004577637,3842500,28.6834926605225
"2003-12-10",45.0200004577637,45.5900001525879,44.4599990844727,45.2700004577637,5306300,28.8427734375
"2003-12-11",45.5200004577637,47.5,45.25,47.1599998474121,4376700,30.0469341278076
"2003-12-12",47.1500015258789,47.3300018310547,46.25,46.7700004577637,2780600,29.798454284668
"2003-12-15",47.9500007629395,47.9500007629395,44.8499984741211,44.939998626709,4010400,28.6325206756592
"2003-12-16",45,45.1800003051758,43.0999984741211,43.9900016784668,5020900,28.0272369384766
"2003-12-17",43.9700012207031,44.0699996948242,43.189998626709,43.7099990844727,4127300,27.8488693237305
"2003-12-18",43.9900016784668,45.5,43.9000015258789,45.1199989318848,3231600,28.7472038269043
"2003-12-19",45.1199989318848,45.2799987792969,43.8699989318848,44.3499984741211,3385000,28.2566146850586
"2003-12-22",44.25,45.1199989318848,43.939998626709,44.3699989318848,2959600,28.2693614959717
"2003-12-23",44.5999984741211,45,44.3899993896484,44.8400001525879,1966800,28.568811416626
"2003-12-24",44.8400001525879,45.3499984741211,44.5499992370605,44.9799995422363,1040100,28.6580181121826
"2003-12-26",44.7999992370605,45.2000007629395,44.7900009155273,44.8600006103516,631000,28.5815544128418
"2003-12-29",45.1800003051758,45.9599990844727,45.1800003051758,45.8699989318848,1523400,29.2250480651855
"2003-12-30",45.75,46.2799987792969,45.2900009155273,45.689998626709,1679200,29.1103630065918
"2003-12-31",45.4599990844727,45.9000015258789,44.8300018310547,45.6500015258789,2378400,29.0848846435547
"2004-01-02",45.9500007629395,46.5,45.4700012207031,45.7900009155273,2030400,29.1740760803223
"2004-01-05",46.3499984741211,47.4900016784668,46.3499984741211,47.2000007629395,2738200,30.0724334716797
"2004-01-06",47.189998626709,48.5200004577637,46.8699989318848,48.2599983215332,3198500,30.7477931976318
"2004-01-07",48.0999984741211,48.8400001525879,47.8499984741211,48.7400016784668,3430200,31.053596496582
"2004-01-08",48.9900016784668,49.6500015258789,48.1199989318848,49.6100006103516,3277500,31.6079120635986
"2004-01-09",49.0200004577637,49.7000007629395,48.5499992370605,48.8199996948242,2856100,31.1045703887939
"2004-01-12",49.0499992370605,50.439998626709,48.560001373291,50.2900009155273,4019700,32.0411491394043
"2004-01-13",50.2999992370605,50.3899993896484,49.1399993896484,50.0900001525879,4334200,31.9137401580811
"2004-01-14",50.2999992370605,50.8800010681152,49.5499992370605,50.7000007629395,3952200,32.3023872375488
"2004-01-15",50.5400009155273,50.8800010681152,49.8600006103516,50.5099983215332,4570000,32.1813201904297
"2004-01-16",50.9900016784668,50.9900016784668,50.0800018310547,50.5,2869200,32.1749534606934
"2004-01-20",50.5,50.5,49.5299987792969,49.9199981689453,3050000,31.8054008483887
"2004-01-21",49.7999992370605,49.7999992370605,48.560001373291,48.8499984741211,3021300,31.123685836792
"2004-01-22",48.8499984741211,49.7099990844727,48.0099983215332,48.4599990844727,3511800,30.8752059936523
"2004-01-23",48.939998626709,49.3199996948242,48.0999984741211,48.6500015258789,3404300,30.9962749481201
"2004-01-26",48.6199989318848,49.1599998474121,48.5200004577637,49.0999984741211,3221500,31.2829837799072
"2004-01-27",48.8199996948242,49.0800018310547,47.1699981689453,47.1699981689453,2985300,30.0533256530762
"2004-01-28",47.5900001525879,48.7700004577637,46.75,47.1699981689453,3870700,30.0533256530762
"2004-01-29",47.9000015258789,47.9199981689453,46.5099983215332,47.5999984741211,3864700,30.327278137207
"2004-01-30",47.4700012207031,48.2299995422363,47.1199989318848,47.8499984741211,2316400,30.4865646362305
"2004-02-02",47.8600006103516,48.0999984741211,46.5099983215332,46.7700004577637,2885100,29.798454284668
"2004-02-03",46.7700004577637,47.3800010681152,46.5099983215332,46.9199981689453,2502700,29.8940353393555
"2004-02-04",46.5200004577637,46.6599998474121,45.6100006103516,45.7799987792969,2613000,29.1677093505859
"2004-02-05",46.4000015258789,46.5,45.5,46,3038600,29.3078689575195
"2004-02-06",46.7200012207031,48.2999992370605,46.5800018310547,48.0400009155273,4037000,30.6076259613037
"2004-02-09",48.6500015258789,48.939998626709,48.0900001525879,48.0900001525879,2051000,30.6394634246826
"2004-02-10",48.4799995422363,49.060001373291,48.2299995422363,48.7700004577637,2610800,31.0727272033691
"2004-02-11",48.8499984741211,50.0099983215332,48.8499984741211,49.9900016784668,3241400,31.8500194549561
"2004-02-12",49.9900016784668,50.3800010681152,48.8300018310547,48.9900016784668,3244900,31.2129077911377
"2004-02-13",51.3499984741211,51.7000007629395,49.7599983215332,50.6399993896484,7904100,32.2641563415527
"2004-02-17",51,51.3499984741211,50.7400016784668,50.939998626709,3713000,32.4552841186523
"2004-02-18",51.0200004577637,51.9000015258789,51,51.3899993896484,2945000,32.742000579834
"2004-02-19",51.9900016784668,52.3699989318848,50,50.060001373291,3946900,31.8946266174316
"2004-02-20",50.439998626709,50.439998626709,48.6800003051758,49.3400001525879,3166400,31.4358882904053
"2004-02-23",49.8400001525879,49.8400001525879,47.2299995422363,48.2200012207031,3799000,30.7222900390625
"2004-02-24",47.9000015258789,49.75,47.8699989318848,49.5,4389000,31.5378131866455
"2004-02-25",49.2200012207031,50.5,49.2000007629395,50.2200012207031,3061200,32.0224266052246
"2004-02-26",50.25,50.810001373291,49.560001373291,50.5499992370605,3792500,32.232852935791
"2004-02-27",50.6399993896484,50.7799987792969,49.6399993896484,49.9000015258789,3819700,31.8183917999268
"2004-03-01",49.9000015258789,51.4199981689453,49.2700004577637,51.3899993896484,3022200,32.7684783935547
"2004-03-02",51.3899993896484,52.3499984741211,51.1500015258789,51.1500015258789,3661500,32.6154327392578
"2004-03-03",51.1599998474121,51.7000007629395,50.2799987792969,50.7400016784668,2798600,32.3540115356445
"2004-03-04",51.0999984741211,51.6399993896484,50.5900001525879,51.0099983215332,1978900,32.5261726379395
"2004-03-05",50.5,51.4000015258789,50.0099983215332,50.7900009155273,2475000,32.3858833312988
"2004-03-08",50.7999992370605,51.25,48.75,48.8600006103516,2924200,31.1552429199219
"2004-03-09",48.8499984741211,48.9199981689453,47.1300010681152,48.0499992370605,5374600,30.6387367248535
"2004-03-10",47.9000015258789,48.4900016784668,47.0499992370605,47.3600006103516,3569800,30.1987686157227
"2004-03-11",47.3600006103516,48.9500007629395,47.1100006103516,47.189998626709,4032100,30.0903720855713
"2004-03-12",47.560001373291,48.4300003051758,47.5299987792969,48.2400016784668,2478500,30.7599048614502
"2004-03-15",48.1500015258789,48.1500015258789,45.6199989318848,46.5999984741211,3346700,29.7141666412354
"2004-03-16",46.7999992370605,46.9700012207031,45.6100006103516,46.2000007629395,4371600,29.4591255187988
"2004-03-17",46.75,47.439998626709,46.5499992370605,47.1300010681152,2468900,30.0521240234375
"2004-03-18",46.8400001525879,47.1699981689453,45.5800018310547,46.0800018310547,3818400,29.3825912475586
"2004-03-19",46.0800018310547,46.8600006103516,45.0400009155273,45.1100006103516,3105400,28.7640686035156
"2004-03-22",44.6699981689453,45.3899993896484,44.439998626709,45.1100006103516,3988200,28.7640686035156
"2004-03-23",45.560001373291,45.9700012207031,44.3300018310547,44.8899993896484,3226400,28.6238079071045
"2004-03-24",44.9000015258789,46.8400001525879,44.6599998474121,46.0900001525879,3723800,29.3889694213867
"2004-03-25",46.3499984741211,48.5,46.0900001525879,48.3199996948242,4767900,30.810920715332
"2004-03-26",48.0699996948242,48.2900009155273,46.6800003051758,46.7000007629395,4309600,29.7779293060303
"2004-03-29",47.2200012207031,48.439998626709,47.1800003051758,48.0499992370605,3303900,30.6387367248535
"2004-03-30",48.0499992370605,48.2400016784668,46.8899993896484,47.8600006103516,2516900,30.5176010131836
"2004-03-31",48,48.4900016784668,47.2400016784668,48.0099983215332,2593500,30.6132316589355
"2004-04-01",47.9300003051758,49.2799987792969,47.9300003051758,48.9900016784668,3454800,31.238151550293
"2004-04-02",49.7000007629395,50.9000015258789,49.7000007629395,50.7299995422363,4520600,32.3476181030273
"2004-04-05",50.4500007629395,50.9799995422363,49.8899993896484,50.7099990844727,2381500,32.3348693847656
"2004-04-06",49.6199989318848,49.9700012207031,48.9700012207031,49.6500015258789,3038200,31.6589965820312
"2004-04-07",49.6500015258789,49.9900016784668,48.6399993896484,49.4700012207031,2286100,31.5442047119141
"2004-04-08",50.0499992370605,50.2799987792969,49.4199981689453,49.8499984741211,1829600,31.7865104675293
"2004-04-12",49.9000015258789,50.1199989318848,49.2999992370605,50.0299987792969,1449400,31.9012756347656
"2004-04-13",50.0999984741211,50.3600006103516,48.9000015258789,49.2400016784668,1986500,31.3975467681885
"2004-04-14",49,49.7700004577637,48.9199981689453,49.2299995422363,3158400,31.3911590576172
"2004-04-15",49.5,49.5699996948242,47.25,47.6599998474121,4182800,30.3900680541992
"2004-04-16",47.5900001525879,47.8699989318848,46.2700004577637,47.5999984741211,3302200,30.3518028259277
"2004-04-19",47.5,48.4300003051758,47.3300018310547,48.0299987792969,2391700,30.6259899139404
"2004-04-20",48.2000007629395,48.2000007629395,45.8699989318848,45.9500007629395,3374700,29.2997055053711
"2004-04-21",45.9500007629395,46.4000015258789,44.9199981689453,46,5120300,29.3315658569336
"2004-04-22",45.3499984741211,46.4000015258789,44.8699989318848,46.2099990844727,3983600,29.4654903411865
"2004-04-23",46.6500015258789,47.8199996948242,46.6100006103516,47.6199989318848,2942300,30.3645668029785
"2004-04-26",47.6199989318848,47.7599983215332,45.9900016784668,46.060001373291,3778300,29.3698310852051
"2004-04-27",46.4799995422363,46.7000007629395,45.2900009155273,45.4300003051758,3532600,28.9681224822998
"2004-04-28",45.3499984741211,46.5299987792969,45.0499992370605,45.0499992370605,3917100,28.7258110046387
"2004-04-29",45.2999992370605,45.5699996948242,43.3400001525879,43.9900016784668,5388000,28.0499019622803
"2004-04-30",44.0900001525879,44.439998626709,42.5200004577637,42.5999984741211,4351700,27.1635971069336
"2004-05-03",43.0499992370605,43.7599983215332,41.5,42.2999992370605,4358100,26.9722995758057
"2004-05-04",42.7000007629395,43.7999992370605,42.4300003051758,43.1800003051758,4653900,27.5334167480469
"2004-05-05",43.7999992370605,44.4599990844727,42.9799995422363,44.1100006103516,4692300,28.126428604126
"2004-05-06",43.5,44.5299987792969,43.3300018310547,44.1300010681152,4112300,28.139181137085
"2004-05-07",44.6500015258789,46.6100006103516,44.5,45.75,6229400,29.1721725463867
"2004-05-10",45.25,46.7099990844727,45.1699981689453,45.8600006103516,5024400,29.2423057556152
"2004-05-11",46.2999992370605,46.7999992370605,46.0299987792969,46.6199989318848,3147700,29.7269268035889
"2004-05-12",46,46.2799987792969,44.4599990844727,46.0499992370605,4841400,29.3634510040283
"2004-05-13",46,46.4700012207031,45.3499984741211,45.9500007629395,4525300,29.2997055053711
"2004-05-14",47.1500015258789,48.2400016784668,46.4700012207031,46.7099990844727,7894700,29.7842960357666
"2004-05-17",46.4599990844727,46.4599990844727,45.3499984741211,45.7200012207031,5482000,29.1530456542969
"2004-05-18",46.5499992370605,48.4300003051758,46.3499984741211,47.7200012207031,5807000,30.4283294677734
"2004-05-19",48.4900016784668,49.2900009155273,47.8800010681152,47.9099998474121,4783500,30.5494804382324
"2004-05-20",48.0499992370605,48.0699996948242,46.9799995422363,47.5800018310547,3639600,30.339054107666
"2004-05-21",47.8800010681152,48.2000007629395,47.4500007629395,48.0800018310547,2953100,30.6578922271729
"2004-05-24",48.5400009155273,48.7599983215332,47.8499984741211,47.8699989318848,2989000,30.5239734649658
"2004-05-25",47.7000007629395,48.9599990844727,46.6800003051758,48.7000007629395,5586200,31.0532283782959
"2004-05-26",48.6500015258789,49.189998626709,48.2999992370605,48.7999992370605,2981000,31.1553573608398
"2004-05-27",49.0200004577637,49.4700012207031,48.5800018310547,48.9700012207031,3234600,31.2638969421387
"2004-05-28",49.1399993896484,49.3499984741211,48.7700004577637,49.1500015258789,2536100,31.3788032531738
"2004-06-01",48.5999984741211,49.3699989318848,48.0400009155273,48.4099998474121,3276800,30.9063720703125
"2004-06-02",48.4199981689453,48.4300003051758,47.2900009155273,48.0400009155273,4542700,30.6701545715332
"2004-06-03",47.7999992370605,47.9300003051758,46.8600006103516,46.9599990844727,3606400,29.9806594848633
"2004-06-04",48,48.3899993896484,47.5099983215332,47.6500015258789,2944300,30.4211750030518
"2004-06-07",48.2799987792969,50,48.1100006103516,49.8600006103516,4091400,31.8320999145508
"2004-06-08",49.4500007629395,50.1699981689453,49.2999992370605,49.75,3624700,31.7618846893311
"2004-06-09",49.75,49.75,48.2000007629395,48.2400016784668,3204400,30.7978515625
"2004-06-10",48.7999992370605,49.1100006103516,47.5499992370605,48.4000015258789,2635000,30.8999881744385
"2004-06-14",48.4000015258789,48.5900001525879,47.689998626709,48.0499992370605,3021800,30.6765460968018
"2004-06-15",48.5,49.0999984741211,48.3400001525879,48.5900001525879,2970700,31.0212993621826
"2004-06-16",48.7299995422363,48.7599983215332,47.3499984741211,47.6699981689453,2972600,30.4339370727539
"2004-06-17",47.6699981689453,47.6699981689453,44.8199996948242,45.6500015258789,4982900,29.1443099975586
"2004-06-18",45.6500015258789,46.7799987792969,45.5,45.7299995422363,3576700,29.1953830718994
"2004-06-21",45.8600006103516,46.2000007629395,44.9500007629395,45.0299987792969,3220000,28.7484912872314
"2004-06-22",45.25,46.5900001525879,45.1100006103516,46.4099998474121,3781000,29.6295280456543
"2004-06-23",46.4099998474121,46.7700004577637,45.8300018310547,46.5299987792969,3970700,29.7061347961426
"2004-06-24",46.5400009155273,47.2000007629395,45.9199981689453,46,3085900,29.3677501678467
"2004-06-25",46,46.3400001525879,45.7000007629395,46.189998626709,2906200,29.4890594482422
"2004-06-28",46.4700012207031,46.5200004577637,45.560001373291,45.6100006103516,2761200,29.1187725067139
"2004-06-29",45.6199989318848,46.3400001525879,45.5099983215332,46.1500015258789,2661300,29.4635200500488
"2004-06-30",46.25,47.3699989318848,46.1500015258789,47.0800018310547,3726600,30.0572719573975
"2004-07-01",46.7599983215332,46.8499984741211,44.689998626709,44.8499984741211,5350100,28.63356590271
"2004-07-02",44.7999992370605,44.8899993896484,43.5,44.25,3683200,28.2505073547363
"2004-07-06",43.75,43.8800010681152,42.1100006103516,42.560001373291,5359600,27.1715564727783
"2004-07-07",42.4000015258789,43.4300003051758,42.4000015258789,43.1500015258789,3401900,27.5482425689697
"2004-07-08",42.689998626709,43.1199989318848,42.1500015258789,42.3699989318848,4478000,27.0502490997314
"2004-07-09",42.7999992370605,43.3499984741211,42.7999992370605,43.25,3685400,27.6120796203613
"2004-07-12",42.5999984741211,42.9599990844727,41.6500015258789,42.6300010681152,5969100,27.2162551879883
"2004-07-13",42.6199989318848,43.0699996948242,42.4300003051758,42.7200012207031,3351100,27.2737007141113
"2004-07-14",42.2000007629395,42.2099990844727,40.9199981689453,41.3699989318848,7139100,26.4118213653564
"2004-07-15",41.5999984741211,42.2999992370605,41.2999992370605,41.3899993896484,4062100,26.4246006011963
"2004-07-16",42.3899993896484,42.3899993896484,40,40.0400009155273,4331800,25.5627193450928
"2004-07-19",40.3800010681152,40.439998626709,39.310001373291,39.7999992370605,5139800,25.4094982147217
"2004-07-20",39.8699989318848,40.7299995422363,39.7599983215332,40.6300010681152,4636900,25.939395904541
"2004-07-21",41.4199981689453,41.75,39.7400016784668,39.7400016784668,5515700,25.3711948394775
"2004-07-22",39.2999992370605,41.189998626709,39.2999992370605,40.75,4154600,26.0159950256348
"2004-07-23",40.3499984741211,40.5200004577637,39.2599983215332,39.2599983215332,4367300,25.0647506713867
"2004-07-26",39.1800003051758,39.4199981689453,38.1100006103516,38.7900009155273,4607300,24.7646808624268
"2004-07-27",38.7900009155273,39.0900001525879,37.25,38.6399993896484,5820000,24.6689167022705
"2004-07-28",38.3499984741211,38.5900001525879,37.3600006103516,38.3400001525879,4233500,24.4773864746094
"2004-07-29",38.5099983215332,39.9000015258789,38.310001373291,38.9199981689453,4392800,24.8476734161377
"2004-07-30",38.9199981689453,39.8800010681152,38.5299987792969,39.7000007629395,3756200,25.3456554412842
"2004-08-02",39.7000007629395,40.4599990844727,39.2400016784668,40.2700004577637,4011700,25.7095584869385
"2004-08-03",40,40.0299987792969,38.2200012207031,38.2900009155273,4493800,24.4454612731934
"2004-08-04",37.9300003051758,38.5900001525879,37.4099998474121,38.1300010681152,3726800,24.3433227539062
"2004-08-05",38.1300010681152,38.9500007629395,38.0499992370605,38.1300010681152,4294500,24.3433227539062
"2004-08-06",37.9799995422363,37.9799995422363,35.8600006103516,36.2000007629395,5415800,23.1111526489258
"2004-08-09",36.4500007629395,36.6500015258789,35.439998626709,35.9199981689453,4009600,22.9323844909668
"2004-08-10",36.1500015258789,36.1800003051758,35.2999992370605,35.8400001525879,4688400,22.8813228607178
"2004-08-11",33.5,35.8199996948242,32.4900016784668,35.75,12330900,22.8238563537598
"2004-08-12",35,35.4099998474121,33.7200012207031,33.8300018310547,9405100,21.5980663299561
"2004-08-13",31.3600006103516,33.75,31.3600006103516,33.5699996948242,14452300,21.4320812225342
"2004-08-16",33.9300003051758,34.4000015258789,33.8499984741211,34.2200012207031,5768500,21.8470649719238
"2004-08-17",34.3499984741211,35.7999992370605,34.3499984741211,35.3699989318848,6329700,22.5812473297119
"2004-08-18",35.1199989318848,36.4599990844727,35.0299987792969,36.3699989318848,4384900,23.2196788787842
"2004-08-19",36.2599983215332,36.9099998474121,36.2000007629395,36.6300010681152,5634500,23.3856716156006
"2004-08-20",36.6300010681152,36.8400001525879,36.2099990844727,36.7200012207031,3090800,23.4431343078613
"2004-08-23",36.7700004577637,37.4500007629395,36.5999984741211,36.75,3485900,23.4622898101807
"2004-08-24",36.9700012207031,36.9900016784668,35.310001373291,35.6100006103516,5519900,22.7344818115234
"2004-08-25",35.0400009155273,35.810001373291,34.810001373291,35.5299987792969,7002900,22.7216854095459
"2004-08-26",35.5,35.6100006103516,34.8600006103516,35.0099983215332,3485900,22.389139175415
"2004-08-27",35.1800003051758,35.5299987792969,34.939998626709,35.0800018310547,2491100,22.4339046478271
"2004-08-30",35.0900001525879,35.1800003051758,34.2799987792969,34.4000015258789,2772200,21.9990367889404
"2004-08-31",34.4000015258789,34.810001373291,33.9799995422363,34.7200012207031,5974000,22.2036933898926
"2004-09-01",34.75,35.7299995422363,34.6100006103516,35.1100006103516,4150300,22.4530963897705
"2004-09-02",34.8699989318848,35.8499984741211,34.7200012207031,35.7400016784668,3384100,22.8559818267822
"2004-09-03",35,35.5900001525879,34,34.1699981689453,4573400,21.8519535064697
"2004-09-07",34.5999984741211,34.7700004577637,33.5999984741211,33.7799987792969,4196600,21.6025466918945
"2004-09-08",33.5999984741211,34.4300003051758,33.5900001525879,33.8699989318848,4088700,21.6600971221924
"2004-09-09",34.3600006103516,36.3300018310547,34.2799987792969,35.7900009155273,6825900,22.8879528045654
"2004-09-10",35.7999992370605,37.4700012207031,35.5,37.2200012207031,6595800,23.8024520874023
"2004-09-13",38.0999984741211,38.6800003051758,37.3300018310547,37.8499984741211,6865400,24.2053470611572
"2004-09-14",37.8499984741211,38.060001373291,37.2299995422363,37.8400001525879,4952700,24.19895362854
"2004-09-15",37.8499984741211,37.8499984741211,36.3699989318848,36.5999984741211,3815300,23.4059581756592
"2004-09-16",36.7299995422363,37.2900009155273,36.5200004577637,36.6300010681152,3573300,23.4251403808594
"2004-09-17",36.939998626709,37.6800003051758,36.689998626709,37.5699996948242,4351400,24.0262813568115
"2004-09-20",37.25,39.4900016784668,37.1100006103516,39.2200012207031,7067500,25.0814781188965
"2004-09-21",39.2900009155273,39.8600006103516,39.0999984741211,39.4099998474121,4519100,25.2029685974121
"2004-09-22",39.1500015258789,39.1500015258789,38.2599983215332,38.3699989318848,3688800,24.5378913879395
"2004-09-23",38.3800010681152,39.0900001525879,37.8499984741211,38.6199989318848,3226500,24.6977577209473
"2004-09-24",38.439998626709,38.7400016784668,37.0499992370605,37.4599990844727,4502400,23.9559307098389
"2004-09-27",36.6500015258789,37.8899993896484,36.6500015258789,37.2999992370605,3417100,23.8536071777344
"2004-09-28",37.310001373291,37.6500015258789,36.9300003051758,37.4700012207031,3889300,23.9623317718506
"2004-09-29",37.4799995422363,38.7999992370605,37.4700012207031,38.6399993896484,4676300,24.7105522155762
"2004-09-30",38.6500015258789,39.7000007629395,38.4700012207031,38.7799987792969,5358600,24.800085067749
"2004-10-01",39.4500007629395,40.2400016784668,39.2099990844727,39.8800010681152,3859900,25.5035438537598
"2004-10-04",40.3300018310547,41.4500007629395,40.2700004577637,40.3800010681152,4338700,25.8232936859131
"2004-10-05",40.0200004577637,40.5699996948242,39.5099983215332,40.0099983215332,3828800,25.5866775512695
"2004-10-06",39.7599983215332,40.0800018310547,39.0200004577637,40.060001373291,3418100,25.6186656951904
"2004-10-07",39.9900016784668,40.2999992370605,39.5,39.5900001525879,3881800,25.3180828094482
"2004-10-08",39.3600006103516,39.5900001525879,38.0900001525879,38.6399993896484,3944200,24.7105522155762
"2004-10-11",38.6500015258789,38.6500015258789,37.8499984741211,38.3899993896484,3826900,24.5506744384766
"2004-10-12",37.5,38.1100006103516,37.310001373291,37.7000007629395,3576700,24.1094150543213
"2004-10-13",38.4500007629395,38.8400001525879,38.0400009155273,38.2400016784668,4768000,24.4547519683838
"2004-10-14",38.1300010681152,38.1399993896484,37.0099983215332,37.2599983215332,3631700,23.8280410766602
"2004-10-15",37.4000015258789,37.7999992370605,37.0299987792969,37.3600006103516,2612100,23.8919906616211
"2004-10-18",37.0099983215332,37.4500007629395,36.5,37.4000015258789,3961000,23.9175682067871
"2004-10-19",37.9099998474121,38.5200004577637,37.75,37.7700004577637,4177100,24.1541900634766
"2004-10-20",37.7799987792969,38.8300018310547,37.2999992370605,38.2599983215332,4052700,24.4675331115723
"2004-10-21",38.2000007629395,40.8800010681152,37.4000015258789,40.2999992370605,9311700,25.7721309661865
"2004-10-22",40.0099983215332,40.0699996948242,38.5499992370605,38.6199989318848,5614300,24.6977577209473
"2004-10-25",38.9900016784668,39.7299995422363,38.9900016784668,39.0400009155273,3723500,24.9663619995117
"2004-10-26",39.0999984741211,39.3899993896484,38.3800010681152,38.8400001525879,2600300,24.8384609222412
"2004-10-27",38.75,40.3199996948242,38.6500015258789,40.2299995422363,3113500,25.7273731231689
"2004-10-28",40.2200012207031,40.9500007629395,39.7200012207031,40.0999984741211,4063300,25.6442337036133
"2004-10-29",40.1300010681152,40.5,39.6199989318848,40.2599983215332,2493200,25.7465591430664
"2004-11-01",40.189998626709,40.5800018310547,39.7900009155273,40.3199996948242,2590100,25.7849369049072
"2004-11-02",40.25,40.7700004577637,39.6500015258789,39.9900016784668,4471700,25.5738887786865
"2004-11-03",40.939998626709,40.9799995422363,38.8300018310547,38.9700012207031,4333200,24.9215908050537
"2004-11-04",38.9700012207031,39.8499984741211,38.7900009155273,39.560001373291,3177900,25.2988948822021
"2004-11-05",39.9500007629395,40.2200012207031,39.25,39.6100006103516,3194800,25.330883026123
"2004-11-08",39.6100006103516,40.1300010681152,39.4000015258789,39.6599998474121,1845300,25.3628559112549
"2004-11-09",39.810001373291,40.0699996948242,39.3199996948242,39.4500007629395,2328300,25.2285575866699
"2004-11-10",39.3400001525879,39.3499984741211,38.3199996948242,38.5,4224100,24.6210308074951
"2004-11-11",39.0999984741211,39.439998626709,38.7700004577637,39.0999984741211,2807300,25.0047416687012
"2004-11-12",39.2200012207031,39.6300010681152,38.7000007629395,39.4700012207031,2841000,25.2413368225098
"2004-11-15",40.1500015258789,41.6599998474121,39.7000007629395,41.0699996948242,5672100,26.2645664215088
"2004-11-16",40.5699996948242,41.2900009155273,40.3499984741211,40.4799995422363,5010600,25.8872394561768
"2004-11-17",41,41.5699996948242,40.5800018310547,41.1199989318848,4758800,26.2965297698975
"2004-11-18",41.1199989318848,41.3800010681152,40.5299987792969,41.3400001525879,3579800,26.4372119903564
"2004-11-19",41.0900001525879,41.2000007629395,39.8199996948242,39.9000015258789,3562400,25.5163288116455
"2004-11-22",39.75,39.9000015258789,39.1800003051758,39.4000015258789,4381900,25.1965808868408
"2004-11-23",39.2299995422363,39.9900016784668,38.5699996948242,39.0099983215332,4944400,24.9471683502197
"2004-11-24",39.7299995422363,40.1699981689453,38.5299987792969,38.9099998474121,5590500,24.8832244873047
"2004-11-26",38.810001373291,39.0999984741211,38.5299987792969,38.7000007629395,1207200,24.748929977417
"2004-11-29",38.3899993896484,38.8199996948242,37.5800018310547,37.6699981689453,5083800,24.0902271270752
"2004-11-30",37.75,37.8400001525879,36.3199996948242,36.9500007629395,5371000,23.6297912597656
"2004-12-01",37.0499992370605,37.8400001525879,36.5499992370605,37.7099990844727,4305600,24.1550216674805
"2004-12-02",37.5,38.9300003051758,37.3800010681152,37.7099990844727,4447100,24.1550216674805
"2004-12-03",38.75,39.0800018310547,38.2099990844727,38.6599998474121,4967500,24.7635631561279
"2004-12-06",38.4599990844727,38.6699981689453,37.9099998474121,38.3800010681152,2734500,24.5842037200928
