"Index","SO.Open","SO.High","SO.Low","SO.Close","SO.Volume","SO.Adjusted"
"2004-03-18",30.6599998474121,30.7000007629395,30.2600002288818,30.4599990844727,1650100,12.3873949050903
"2004-03-19",30.2800006866455,30.5300006866455,30.1100006103516,30.1599998474121,1802000,12.2653884887695
"2004-03-22",30.0599994659424,30.2000007629395,29.7999992370605,29.8700008392334,1806800,12.1474542617798
"2004-03-23",30.0100002288818,30.1100006103516,29.8199996948242,29.9400005340576,1517300,12.1759185791016
"2004-03-24",29.9500007629395,30.1100006103516,29.8500003814697,29.9500007629395,1438700,12.1799907684326
"2004-03-25",30,30.2000007629395,29.8799991607666,30.1499996185303,1508400,12.2613248825073
"2004-03-26",30.3999996185303,30.5900001525879,30.3099994659424,30.3899993896484,2094900,12.3589248657227
"2004-03-29",30.3999996185303,30.4799995422363,30.25,30.4799995422363,1408900,12.3955307006836
"2004-03-30",30.3700008392334,30.6299991607666,30.2600002288818,30.5599994659424,1336700,12.4280624389648
"2004-03-31",30.5100002288818,30.6000003814697,30.3600006103516,30.5,1652200,12.4036569595337
"2004-04-01",30.4400005340576,30.6399993896484,30.4400005340576,30.5900001525879,1316300,12.4402647018433
"2004-04-02",30.5,30.5100002288818,30.2299995422363,30.3600006103516,2275300,12.3467226028442
"2004-04-05",30.2999992370605,30.3999996185303,30.0499992370605,30.2700004577637,1575300,12.3101234436035
"2004-04-06",30.1499996185303,30.2999992370605,30.1100006103516,30.25,1028100,12.3019905090332
"2004-04-07",30.1599998474121,30.2700004577637,29.9899997711182,30.0900001525879,1534800,12.2369260787964
"2004-04-08",30.2399997711182,30.25,29.7099990844727,29.7700004577637,2941700,12.1067867279053
"2004-04-12",29.8999996185303,29.8999996185303,29.2099990844727,29.3999996185303,4531600,11.9563112258911
"2004-04-13",29.3999996185303,29.3999996185303,28.8600006103516,29.2099990844727,3812900,11.8790473937988
"2004-04-14",29,29.3400001525879,28.7000007629395,29.1100006103516,2713200,11.8383827209473
"2004-04-15",29.2700004577637,29.5900001525879,29.0300006866455,29.2999992370605,1888700,11.9156494140625
"2004-04-16",29.5,29.5699996948242,29.3099994659424,29.5499992370605,1743000,12.01731300354
"2004-04-19",29.4400005340576,29.4899997711182,29.1800003051758,29.25,1455500,11.8953113555908
"2004-04-20",29.2099990844727,29.3999996185303,28.9599990844727,29,1717700,11.793643951416
"2004-04-21",28.9699993133545,29.1000003814697,28.7600002288818,29.0499992370605,2468000,11.8139743804932
"2004-04-22",29.0599994659424,29.3799991607666,28.9799995422363,29.2000007629395,2162700,11.874979019165
"2004-04-23",29.25,29.3999996185303,29.0499992370605,29.2299995422363,1820900,11.8871803283691
"2004-04-26",29.2999992370605,29.5,29.2399997711182,29.4899997711182,1851600,11.9929189682007
"2004-04-27",29.5900001525879,29.7099990844727,29.25,29.3299999237061,2068300,11.927845954895
"2004-04-28",29.6800003051758,29.7000007629395,29.1000003814697,29.1000003814697,2619800,11.8343105316162
"2004-04-29",28.7999992370605,29.0799999237061,28.5699996948242,28.6900005340576,1880900,11.8096170425415
"2004-04-30",28.6900005340576,28.8799991607666,28.6499996185303,28.7600002288818,1897500,11.8384275436401
"2004-05-03",28.8299999237061,28.8700008392334,28.5499992370605,28.8700008392334,1805400,11.8837060928345
"2004-05-04",28.9699993133545,29.0300006866455,28.7299995422363,28.9400005340576,1638300,11.9125270843506
"2004-05-05",28.9200000762939,28.9699993133545,28.7000007629395,28.7399997711182,1163700,11.8301992416382
"2004-05-06",28.6800003051758,29.0200004577637,28.4799995422363,28.9300003051758,2272700,11.9084043502808
"2004-05-07",28.8400001525879,28.8400001525879,27.9599990844727,28.1200008392334,2520100,11.5749893188477
"2004-05-10",28.1200008392334,28.1700000762939,27.4799995422363,28.0100002288818,2989200,11.5297079086304
"2004-05-11",27.9500007629395,28.2999992370605,27.8299999237061,27.9899997711182,2342100,11.5214757919312
"2004-05-12",27.9899997711182,28.0300006866455,27.4400005340576,27.8600006103516,1989300,11.467963218689
"2004-05-13",27.8700008392334,28.0699996948242,27.75,27.9400005340576,1428400,11.5008907318115
"2004-05-14",27.9500007629395,28.6399993896484,27.9500007629395,28.25,1877000,11.6284990310669
"2004-05-17",28.1599998474121,28.1900005340576,27.8099994659424,27.9899997711182,1430800,11.5214757919312
"2004-05-18",28.2000007629395,28.3500003814697,28.0200004577637,28.2600002288818,1498400,11.6326150894165
"2004-05-19",28.5,28.5,28.0400009155273,28.1299991607666,1820200,11.5791006088257
"2004-05-20",28.0400009155273,28.4099998474121,28.0200004577637,28.1499996185303,1245800,11.5873365402222
"2004-05-21",28.3199996948242,28.4500007629395,28.0200004577637,28.1000003814697,1610900,11.5667533874512
"2004-05-24",28.1900005340576,28.4799995422363,28.1299991607666,28.2900009155273,1480900,11.6449670791626
"2004-05-25",28.3700008392334,28.9500007629395,28.2099990844727,28.8999996185303,1641700,11.8960542678833
"2004-05-26",28.7700004577637,29.0100002288818,28.5599994659424,28.7700004577637,1353500,11.842547416687
"2004-05-27",28.8500003814697,29.1399993896484,28.7800006866455,29.0499992370605,1608800,11.957799911499
"2004-05-28",28.9200000762939,29.0699996948242,28.8500003814697,28.9200000762939,1590400,11.9042949676514
"2004-06-01",29.25,29.25,28.7900009155273,28.9599990844727,1384600,11.9207544326782
"2004-06-02",29.1499996185303,29.3199996948242,28.9899997711182,29.2000007629395,2027600,12.0195436477661
"2004-06-03",29.1499996185303,29.2700004577637,28.9699993133545,29.0200004577637,1241400,11.9454545974731
"2004-06-04",29.0599994659424,29.2999992370605,29.0400009155273,29.1399993896484,1382800,11.9948511123657
"2004-06-07",29.3400001525879,29.3500003814697,29.1700000762939,29.2900009155273,1367600,12.0565910339355
"2004-06-08",29.25,29.2600002288818,28.9300003051758,29.0599994659424,1469600,11.961916923523
"2004-06-09",28.9500007629395,29.1499996185303,28.6700000762939,28.7000007629395,1421000,11.8137302398682
"2004-06-10",28.7900009155273,28.9699993133545,28.7199993133545,28.8799991607666,1261800,11.8878221511841
"2004-06-14",28.7299995422363,28.8400001525879,28.6100006103516,28.6900005340576,1118400,11.8096170425415
"2004-06-15",28.8799991607666,29.0100002288818,28.7999992370605,28.9200000762939,1392200,11.9042949676514
"2004-06-16",28.9799995422363,29.0599994659424,28.7700004577637,28.8500003814697,1040600,11.8754777908325
"2004-06-17",28.75,28.9500007629395,28.6499996185303,28.8799991607666,1748900,11.8878221511841
"2004-06-18",28.8500003814697,29,28.7000007629395,28.9599990844727,1629600,11.9207544326782
"2004-06-21",28.9500007629395,29.4400005340576,28.9099998474121,29.1399993896484,1856800,11.9948511123657
"2004-06-22",29.1399993896484,29.3099994659424,29.0499992370605,29.1200008392334,1301700,11.9866142272949
"2004-06-23",29.0400009155273,29.2099990844727,28.9599990844727,29.2099990844727,1014000,12.0236587524414
"2004-06-24",29.1000003814697,29.3099994659424,29.0900001525879,29.1499996185303,1706600,11.9989624023438
"2004-06-25",29.1100006103516,29.2600002288818,28.9899997711182,29.0499992370605,1331100,11.957799911499
"2004-06-28",29.0499992370605,29.3199996948242,29.0300006866455,29.1800003051758,1397900,12.0113143920898
"2004-06-29",29.1000003814697,29.1599998474121,28.7999992370605,28.9200000762939,1202800,11.9042949676514
"2004-06-30",28.8400001525879,29.2199993133545,28.75,29.1499996185303,1893800,11.9989624023438
"2004-07-01",29.0499992370605,29.1399993896484,28.6700000762939,28.8600006103516,2089800,11.8795928955078
"2004-07-02",28.8600006103516,29.2000007629395,28.7999992370605,29.0300006866455,1227400,11.9495687484741
"2004-07-06",29.0100002288818,29.0499992370605,28.8099994659424,28.9300003051758,1313600,11.9084043502808
"2004-07-07",28.8199996948242,28.9799995422363,28.8199996948242,28.9400005340576,1113600,11.9125270843506
"2004-07-08",28.8999996185303,29.1100006103516,28.8299999237061,28.9699993133545,1362100,11.9248714447021
"2004-07-09",28.9500007629395,29.1499996185303,28.8600006103516,28.9500007629395,2362600,11.91663646698
"2004-07-12",28.9500007629395,29.1000003814697,28.8700008392334,28.9699993133545,1472000,11.9248714447021
"2004-07-13",29,29.0499992370605,28.8799991607666,28.8999996185303,1251900,11.8960542678833
"2004-07-14",28.8999996185303,29.25,28.8500003814697,29.2099990844727,1752900,12.0236587524414
"2004-07-15",29.2700004577637,29.4699993133545,29.2700004577637,29.3400001525879,1460000,12.0771751403809
"2004-07-16",29.5,29.5699996948242,29.3799991607666,29.5,1294400,12.1430339813232
"2004-07-19",29.6100006103516,29.8500003814697,29.5,29.7700004577637,1825800,12.2541770935059
"2004-07-20",29.75,29.9599990844727,29.75,29.8899993896484,1886600,12.3035707473755
"2004-07-21",29.8799991607666,29.9400005340576,29.5300006866455,29.6399993896484,2527000,12.2006607055664
"2004-07-22",29.6399993896484,29.7199993133545,29.3600006103516,29.3999996185303,1530800,12.1018714904785
"2004-07-23",29.4200000762939,29.5,29.2800006866455,29.3799991607666,1756600,12.0936393737793
"2004-07-26",29.2999992370605,29.5400009155273,29.2600002288818,29.3899993896484,1727900,12.0977544784546
"2004-07-27",29.3700008392334,29.7399997711182,29.2800006866455,29.4500007629395,1832500,12.1224489212036
"2004-07-28",29.4500007629395,29.5,29.1000003814697,29.5,2340800,12.1430339813232
"2004-07-29",29.2000007629395,29.4699993133545,29.1100006103516,29.1399993896484,1564000,12.142204284668
"2004-07-30",29.2199993133545,29.4500007629395,29.1200008392334,29.2800006866455,1153700,12.2005424499512
"2004-08-02",29.3199996948242,29.4599990844727,29.1700000762939,29.4099998474121,1352700,12.2547092437744
"2004-08-03",29.3500003814697,29.5,29.3199996948242,29.4099998474121,1227500,12.2547092437744
"2004-08-04",29.3099994659424,29.6800003051758,29.2600002288818,29.6000003814697,1190900,12.3338747024536
"2004-08-05",29.6000003814697,29.6700000762939,29.2999992370605,29.3500003814697,1178500,12.2297058105469
"2004-08-06",29.4599990844727,29.9899997711182,29.4099998474121,29.8500003814697,3612700,12.4380445480347
"2004-08-09",29.8299999237061,29.9400005340576,29.6200008392334,29.7399997711182,1949500,12.3922023773193
"2004-08-10",29.6100006103516,29.8299999237061,29.5900001525879,29.7800006866455,1745300,12.4088802337646
"2004-08-11",29.7199993133545,29.8600006103516,29.6599998474121,29.8600006103516,1466200,12.4422159194946
"2004-08-12",29.8899993896484,30.0100002288818,29.7700004577637,29.9500007629395,1720200,12.4797163009644
"2004-08-13",29.8799991607666,30,29.6499996185303,29.8299999237061,1050800,12.4297113418579
"2004-08-16",29.7000007629395,29.9899997711182,29.6599998474121,29.8899993896484,1507000,12.4547157287598
"2004-08-17",29.7900009155273,29.8899993896484,29.6800003051758,29.75,1294200,12.3963785171509
"2004-08-18",29.75,30,29.7000007629395,29.9300003051758,1378200,12.4713802337646
"2004-08-19",29.7999992370605,29.9500007629395,29.6399993896484,29.7600002288818,1491900,12.4005441665649
"2004-08-20",29.7299995422363,29.7800006866455,29.5799999237061,29.6599998474121,1685900,12.3588743209839
"2004-08-23",29.7000007629395,29.8400001525879,29.6499996185303,29.7099990844727,886600,12.3797101974487
"2004-08-24",29.7399997711182,29.8500003814697,29.7000007629395,29.8099994659424,1491000,12.4213800430298
"2004-08-25",29.8799991607666,29.9899997711182,29.8199996948242,29.9400005340576,1121800,12.475546836853
"2004-08-26",29.8500003814697,30,29.8500003814697,29.9899997711182,1128500,12.4963865280151
"2004-08-27",29.9899997711182,30.0900001525879,29.9500007629395,30.0100002288818,1029600,12.5047187805176
"2004-08-30",29.8500003814697,30.1499996185303,29.8500003814697,30,815300,12.5005483627319
"2004-08-31",30.0599994659424,30.3500003814697,29.9799995422363,30.3500003814697,1636600,12.6463918685913
"2004-09-01",30.3500003814697,30.4699993133545,30.1900005340576,30.2199993133545,1912800,12.5922183990479
"2004-09-02",30.2800006866455,30.5,30.2800006866455,30.4400005340576,1855800,12.6838884353638
"2004-09-03",30.5,30.5799999237061,30.3299999237061,30.4799995422363,1840700,12.7005577087402
"2004-09-07",30.6000003814697,30.8500003814697,30.4699993133545,30.6499996185303,1928900,12.7713937759399
"2004-09-08",30.6499996185303,30.6599998474121,30.2700004577637,30.3400001525879,2044700,12.642219543457
"2004-09-09",30.2800006866455,30.5100002288818,30.2399997711182,30.2999992370605,2054700,12.6255598068237
"2004-09-10",30.2999992370605,30.3899993896484,30.1299991607666,30.3500003814697,1292000,12.6463918685913
"2004-09-13",30.2600002288818,30.2900009155273,30.1000003814697,30.2000007629395,1821400,12.5838890075684
"2004-09-14",30.2000007629395,30.2199993133545,29.9300003051758,30.0400009155273,1907000,12.5172185897827
"2004-09-15",29.9599990844727,30.0900001525879,29.8199996948242,30.0400009155273,1172100,12.5172185897827
"2004-09-16",29.9200000762939,30.3999996185303,29.9200000762939,30.3700008392334,859000,12.6547260284424
"2004-09-17",30.4400005340576,30.6399993896484,30.3600006103516,30.4300003051758,1985100,12.6797256469727
"2004-09-20",30.3400001525879,30.3999996185303,30.1200008392334,30.1299991607666,1006800,12.5547161102295
"2004-09-21",30.3500003814697,30.4200000762939,30.2099990844727,30.4099998474121,984900,12.6713933944702
"2004-09-22",30.1800003051758,30.2999992370605,30.1100006103516,30.1700000762939,1407200,12.571382522583
"2004-09-23",30.0799999237061,30.1499996185303,29.8400001525879,29.8700008392334,1605600,12.4463758468628
"2004-09-24",29.8299999237061,29.9400005340576,29.7099990844727,29.8500003814697,1639400,12.4380445480347
"2004-09-27",29.7600002288818,30.1200008392334,29.75,29.9799995422363,1472000,12.4922132492065
"2004-09-28",29.9699993133545,30.2600002288818,29.9699993133545,30.2399997711182,1286100,12.6005544662476
"2004-09-29",30.0599994659424,30.1800003051758,29.7600002288818,29.9300003051758,1504100,12.4713802337646
"2004-09-30",29.9899997711182,30.1200008392334,29.8899993896484,29.9799995422363,2221900,12.4922132492065
"2004-10-01",30.0100002288818,30.2600002288818,29.9799995422363,30.2399997711182,1749200,12.6005544662476
"2004-10-04",30.25,30.3700008392334,30.2000007629395,30.3400001525879,1325200,12.642219543457
"2004-10-05",30.2299995422363,30.3999996185303,30.2000007629395,30.2399997711182,1049600,12.6005544662476
"2004-10-06",30.2600002288818,30.4200000762939,30.1700000762939,30.3999996185303,826100,12.6672306060791
"2004-10-07",30.4099998474121,30.4500007629395,30.1800003051758,30.1800003051758,879900,12.5755491256714
"2004-10-08",30.2199993133545,30.6900005340576,30.1000003814697,30.6100006103516,2087500,12.7547302246094
"2004-10-11",30.4300003051758,30.6000003814697,30.4300003051758,30.5300006866455,1056500,12.7213907241821
"2004-10-12",30.5300006866455,30.7000007629395,30.2800006866455,30.6900005340576,1637800,12.7880611419678
"2004-10-13",30.6900005340576,30.7399997711182,30.0799999237061,30.25,1638300,12.6047210693359
"2004-10-14",30.2600002288818,30.3199996948242,30.1299991607666,30.1499996185303,1147900,12.5630540847778
"2004-10-15",30.1499996185303,30.4099998474121,30.0599994659424,30.2900009155273,2595300,12.621392250061
"2004-10-18",30.2000007629395,30.2900009155273,30.0499992370605,30.0499992370605,1539500,12.5213871002197
"2004-10-19",30.1599998474121,30.2199993133545,29.9300003051758,29.9500007629395,1357000,12.4797163009644
"2004-10-20",30.7600002288818,30.7600002288818,30.25,30.6200008392334,3770200,12.7588958740234
"2004-10-21",30.8899993896484,31.5799999237061,30.75,31.5799999237061,5080000,13.1589155197144
"2004-10-22",31.3299999237061,31.75,31.3199996948242,31.6000003814697,2822600,13.1672458648682
"2004-10-25",31.4500007629395,31.8400001525879,31.4400005340576,31.6900005340576,3185200,13.2047491073608
"2004-10-26",31.6000003814697,32.0299987792969,31.5599994659424,32.0299987792969,2549200,13.346417427063
"2004-10-27",31.8199996948242,32.1300010681152,31.7900009155273,31.9400005340576,2562900,13.3089160919189
"2004-10-28",31.7000007629395,31.7000007629395,31.2600002288818,31.2999992370605,2496600,13.1900777816772
"2004-10-29",31.2999992370605,31.6000003814697,31.2199993133545,31.5900001525879,2056900,13.3122873306274
"2004-11-01",31.5900001525879,31.8400001525879,31.4599990844727,31.6399993896484,2732800,13.3333625793457
"2004-11-02",31.3299999237061,31.5799999237061,31.0799999237061,31.1499996185303,2333700,13.1268730163574
"2004-11-03",31.4500007629395,31.9699993133545,31.3400001525879,31.7299995422363,1773600,13.3712882995605
"2004-11-04",31.6000003814697,32.6300010681152,31.5900001525879,32.6300010681152,3046900,13.7505521774292
"2004-11-05",32.3699989318848,32.5499992370605,32.0499992370605,32.4300003051758,2592100,13.6662702560425
"2004-11-08",32.5,32.7200012207031,32.4000015258789,32.7000007629395,1392200,13.7800531387329
"2004-11-09",32.7000007629395,32.8400001525879,32.5800018310547,32.5999984741211,1531900,13.737904548645
"2004-11-10",32.6699981689453,32.75,32.4599990844727,32.5999984741211,1338800,13.737904548645
"2004-11-11",32.5699996948242,32.9799995422363,32.4799995422363,32.8499984741211,1594800,13.8432674407959
"2004-11-12",32.8600006103516,33.1599998474121,32.7799987792969,33.1599998474121,1811900,13.9738998413086
"2004-11-15",32.9599990844727,33.1199989318848,32.8699989318848,33.0099983215332,1420600,13.9106922149658
"2004-11-16",32.8600006103516,33.189998626709,32.8400001525879,33.0400009155273,1181600,13.9233293533325
"2004-11-17",33.0699996948242,33.3899993896484,32.6800003051758,32.6800003051758,1763600,13.7716236114502
"2004-11-18",32.689998626709,32.9300003051758,32.6500015258789,32.8300018310547,1217400,13.8348350524902
"2004-11-19",32.939998626709,33,32.5,32.7999992370605,1822400,13.8221950531006
"2004-11-22",32.7999992370605,33.2299995422363,32.7700004577637,33.2099990844727,1442500,13.9949722290039
"2004-11-23",33.1100006103516,33.4300003051758,32.9500007629395,33.25,1571300,14.0118274688721
"2004-11-24",33.4500007629395,33.8300018310547,33.3600006103516,33.6199989318848,1659100,14.1677465438843
"2004-11-26",33.7799987792969,33.939998626709,33.7599983215332,33.7999992370605,559800,14.2436027526855
"2004-11-29",33.7999992370605,33.9300003051758,33.2999992370605,33.4300003051758,1697900,14.0876741409302
"2004-11-30",33.4099998474121,33.5299987792969,32.7900009155273,32.7900009155273,2271000,13.8179779052734
"2004-12-01",32.8499984741211,32.8600006103516,32.3800010681152,32.7900009155273,3673200,13.8179779052734
"2004-12-02",32.7000007629395,32.810001373291,32.2200012207031,32.2700004577637,2672600,13.5988454818726
