"Index","REGN.Open","REGN.High","REGN.Low","REGN.Close","REGN.Volume","REGN.Adjusted"
"2004-02-17",14.0200004577637,14.5299997329712,13.9499998092651,14.3999996185303,346100,14.3999996185303
"2004-02-18",14.6099996566772,14.8599996566772,14.3500003814697,14.4499998092651,416100,14.4499998092651
"2004-02-19",14.539999961853,14.6599998474121,14.0500001907349,14.0799999237061,413700,14.0799999237061
"2004-02-20",14.2200002670288,14.3699998855591,14,14.1999998092651,260700,14.1999998092651
"2004-02-23",14.1899995803833,14.4499998092651,13.9799995422363,14.0100002288818,450100,14.0100002288818
"2004-02-24",14.039999961853,14.3299999237061,13.289999961853,13.8500003814697,429800,13.8500003814697
"2004-02-25",13.8900003433228,14.6000003814697,13.710000038147,14.3000001907349,376100,14.3000001907349
"2004-02-26",14.3400001525879,15.3500003814697,14.3400001525879,15.1599998474121,495100,15.1599998474121
"2004-02-27",15.4499998092651,17,13.789999961853,14.1599998474121,5620700,14.1599998474121
"2004-03-01",14.2399997711182,15.3999996185303,14.1199998855591,14.8500003814697,1025800,14.8500003814697
"2004-03-02",14.8999996185303,15.1999998092651,14.8500003814697,14.9799995422363,619900,14.9799995422363
"2004-03-03",14.8999996185303,15.1999998092651,14.7700004577637,15,335000,15
"2004-03-04",15.0900001525879,15.4399995803833,14.9099998474121,15.1400003433228,414900,15.1400003433228
"2004-03-05",15.1499996185303,16,15.0500001907349,15.9799995422363,494800,15.9799995422363
"2004-03-08",15.9700002670288,16.4500007629395,15.4399995803833,15.4399995803833,709700,15.4399995803833
"2004-03-09",15.460000038147,16.1299991607666,14.75,14.9099998474121,635900,14.9099998474121
"2004-03-10",14.8999996185303,15.1700000762939,14.3699998855591,14.3900003433228,512700,14.3900003433228
"2004-03-11",14.2600002288818,15,14.1199998855591,14.25,488500,14.25
"2004-03-12",14.6000003814697,14.7299995422363,14.3299999237061,14.3500003814697,547900,14.3500003814697
"2004-03-15",14.3299999237061,14.4899997711182,14.0200004577637,14.1199998855591,495700,14.1199998855591
"2004-03-16",14.1000003814697,14.3199996948242,13.6599998474121,13.960000038147,574900,13.960000038147
"2004-03-17",14.0699996948242,14.4899997711182,13.8699998855591,14.2399997711182,575100,14.2399997711182
"2004-03-18",14.1000003814697,14.3400001525879,13.4200000762939,14.0100002288818,370800,14.0100002288818
"2004-03-19",14.25,14.2700004577637,13.5200004577637,13.6800003051758,241500,13.6800003051758
"2004-03-22",13.6700000762939,13.7700004577637,13.2700004577637,13.539999961853,391400,13.539999961853
"2004-03-23",13.460000038147,14.039999961853,13.2799997329712,13.3199996948242,266300,13.3199996948242
"2004-03-24",13.5,13.5100002288818,12.8900003433228,12.9399995803833,493400,12.9399995803833
"2004-03-25",12.9300003051758,13.6300001144409,12.8000001907349,13.5,584100,13.5
"2004-03-26",13.6700000762939,13.6700000762939,13.0500001907349,13.2700004577637,145700,13.2700004577637
"2004-03-29",13.3400001525879,14.1400003433228,13.3400001525879,13.8000001907349,399700,13.8000001907349
"2004-03-30",13.8000001907349,13.9399995803833,13.5900001525879,13.9200000762939,172600,13.9200000762939
"2004-03-31",14.0600004196167,14.1199998855591,13.4099998474121,13.5799999237061,397800,13.5799999237061
"2004-04-01",13.5500001907349,13.7700004577637,13.4200000762939,13.5299997329712,433700,13.5299997329712
"2004-04-02",13.789999961853,14.1700000762939,13.5900001525879,13.9099998474121,551700,13.9099998474121
"2004-04-05",14,14.5900001525879,13.9200000762939,14.539999961853,236300,14.539999961853
"2004-04-06",14.4799995422363,14.4799995422363,13.6599998474121,13.8699998855591,359000,13.8699998855591
"2004-04-07",13.75,13.9799995422363,13.3599996566772,13.75,251900,13.75
"2004-04-08",14.1099996566772,14.1499996185303,13.4700002670288,13.5,156900,13.5
"2004-04-12",13.4700002670288,13.6999998092651,13.3000001907349,13.3199996948242,256000,13.3199996948242
"2004-04-13",13.3500003814697,13.3500003814697,12.5699996948242,12.6000003814697,410300,12.6000003814697
"2004-04-14",12.6000003814697,13.1300001144409,12.5100002288818,12.6099996566772,326100,12.6099996566772
"2004-04-15",12.6400003433228,12.6999998092651,12.1000003814697,12.3999996185303,389100,12.3999996185303
"2004-04-16",12.3500003814697,12.6000003814697,12.289999961853,12.4399995803833,289600,12.4399995803833
"2004-04-19",12.4300003051758,13,12.4300003051758,12.9899997711182,398100,12.9899997711182
"2004-04-20",12.960000038147,13.6000003814697,12.710000038147,12.710000038147,723400,12.710000038147
"2004-04-21",12.8100004196167,13.3000001907349,12.710000038147,12.7700004577637,275600,12.7700004577637
"2004-04-22",12.8800001144409,13.6700000762939,12.75,13.5299997329712,383300,13.5299997329712
"2004-04-23",13.5299997329712,13.7600002288818,13.0500001907349,13.5900001525879,325400,13.5900001525879
"2004-04-26",14.5,15.8500003814697,14.5,15.3000001907349,1517500,15.3000001907349
"2004-04-27",15.210000038147,15.3000001907349,14.0299997329712,14.0600004196167,762000,14.0600004196167
"2004-04-28",13.9499998092651,14.0500001907349,13.6700000762939,13.75,5289200,13.75
"2004-04-29",13.710000038147,13.7299995422363,12.9799995422363,13.0200004577637,623000,13.0200004577637
"2004-04-30",13.0799999237061,13.0799999237061,12.210000038147,12.5299997329712,739600,12.5299997329712
"2004-05-03",12.5900001525879,13.710000038147,12.3900003433228,13.2299995422363,896800,13.2299995422363
"2004-05-04",13.2700004577637,13.6300001144409,12.8999996185303,13.1599998474121,443500,13.1599998474121
"2004-05-05",13.039999961853,13.5500001907349,13.039999961853,13.2799997329712,444400,13.2799997329712
"2004-05-06",13.1199998855591,13.1999998092651,12.3999996185303,12.710000038147,323700,12.710000038147
"2004-05-07",12.6800003051758,13.3699998855591,12.4300003051758,12.4899997711182,582000,12.4899997711182
"2004-05-10",12.3999996185303,12.6999998092651,11.8999996185303,12.1400003433228,704900,12.1400003433228
"2004-05-11",12.1300001144409,12.8500003814697,12.1300001144409,12.6899995803833,693600,12.6899995803833
"2004-05-12",12.6700000762939,12.8199996948242,12.0200004577637,12.6300001144409,594600,12.6300001144409
"2004-05-13",12.6400003433228,12.9899997711182,12.3000001907349,12.3299999237061,471100,12.3299999237061
"2004-05-14",12.5100002288818,12.5900001525879,11.8599996566772,11.9499998092651,487200,11.9499998092651
"2004-05-17",11.8699998855591,11.9499998092651,10.8500003814697,11.2600002288818,638100,11.2600002288818
"2004-05-18",11.4899997711182,11.6599998474121,11.0600004196167,11.1499996185303,504300,11.1499996185303
"2004-05-19",11.1499996185303,11.6499996185303,10.7600002288818,10.960000038147,435400,10.960000038147
"2004-05-20",10.8599996566772,11.4499998092651,10.8599996566772,11.0600004196167,396400,11.0600004196167
"2004-05-21",11.2700004577637,11.4499998092651,10.7600002288818,11.1199998855591,293000,11.1199998855591
"2004-05-24",11.2799997329712,11.5799999237061,11,11.1099996566772,365700,11.1099996566772
"2004-05-25",11.0200004577637,11.6300001144409,11.0200004577637,11.6000003814697,284500,11.6000003814697
"2004-05-26",11.6000003814697,11.75,11.3599996566772,11.75,792000,11.75
"2004-05-27",11.6999998092651,12.0500001907349,11.5500001907349,11.7799997329712,486400,11.7799997329712
"2004-05-28",11.6300001144409,11.8999996185303,11.2299995422363,11.2299995422363,330600,11.2299995422363
"2004-06-01",11.25,11.539999961853,11.2299995422363,11.3599996566772,259100,11.3599996566772
"2004-06-02",11.5900001525879,11.6499996185303,11.1499996185303,11.3699998855591,438700,11.3699998855591
"2004-06-03",11.2200002670288,11.3999996185303,10.8599996566772,10.8599996566772,397100,10.8599996566772
"2004-06-04",10.8000001907349,11.4099998474121,10.7799997329712,11.2200002670288,596300,11.2200002670288
"2004-06-07",11.1499996185303,11.2700004577637,9.61999988555908,9.72999954223633,1190600,9.72999954223633
"2004-06-08",9.89000034332275,10.1999998092651,9.65999984741211,9.93000030517578,879800,9.93000030517578
"2004-06-09",10,10,9.69999980926514,9.8100004196167,579400,9.8100004196167
"2004-06-10",9.98999977111816,10,8.52999973297119,8.64999961853027,1694200,8.64999961853027
"2004-06-14",8.72000026702881,9.26000022888184,8.64999961853027,8.92000007629395,1123900,8.92000007629395
"2004-06-15",9.02000045776367,9.34000015258789,8.94999980926514,9.22000026702881,540300,9.22000026702881
"2004-06-16",9.35999965667725,9.51000022888184,8.90999984741211,9.4399995803833,440500,9.4399995803833
"2004-06-17",9.51000022888184,9.53999996185303,9.22000026702881,9.34000015258789,438700,9.34000015258789
"2004-06-18",9.17000007629395,9.59000015258789,9.10999965667725,9.43000030517578,437900,9.43000030517578
"2004-06-21",9.32999992370605,9.5600004196167,9.26000022888184,9.38000011444092,462500,9.38000011444092
"2004-06-22",9.55000019073486,9.59000015258789,9.3100004196167,9.5,584900,9.5
"2004-06-23",9.5,10.0100002288818,9.40999984741211,9.98999977111816,458300,9.98999977111816
"2004-06-24",10.0100002288818,10.2399997711182,9.77999973297119,10.1099996566772,495200,10.1099996566772
"2004-06-25",9.96000003814697,10.2200002670288,9.89999961853027,10.1000003814697,425700,10.1000003814697
"2004-06-28",10.1499996185303,10.4200000762939,9.96000003814697,10.2299995422363,405700,10.2299995422363
"2004-06-29",10.1400003433228,10.4799995422363,10.1099996566772,10.2299995422363,464400,10.2299995422363
"2004-06-30",10.289999961853,10.9499998092651,10.25,10.5299997329712,346400,10.5299997329712
"2004-07-01",10.6099996566772,10.8000001907349,10.1499996185303,10.1599998474121,262600,10.1599998474121
"2004-07-02",10.0900001525879,10.2799997329712,10.0600004196167,10.1199998855591,118000,10.1199998855591
"2004-07-06",10.0600004196167,10.1499996185303,9.76000022888184,9.76000022888184,216600,9.76000022888184
"2004-07-07",9.76000022888184,10,9.51000022888184,9.51000022888184,253700,9.51000022888184
"2004-07-08",9.47000026702881,9.57999992370605,9.14000034332275,9.14000034332275,318200,9.14000034332275
"2004-07-09",9.14000034332275,9.5,9.10999965667725,9.1899995803833,177400,9.1899995803833
"2004-07-12",9.19999980926514,9.35000038146973,8.92000007629395,9,368600,9
"2004-07-13",9,9.10000038146973,8.88000011444092,8.88000011444092,251300,8.88000011444092
"2004-07-14",8.85000038146973,9.28999996185303,8.64999961853027,8.69999980926514,353000,8.69999980926514
"2004-07-15",8.81999969482422,8.89999961853027,8.6899995803833,8.6899995803833,119500,8.6899995803833
"2004-07-16",8.94999980926514,9.11999988555908,8.21000003814697,8.27000045776367,292900,8.27000045776367
"2004-07-19",8.32999992370605,8.56999969482422,8.02000045776367,8.27000045776367,267200,8.27000045776367
"2004-07-20",8.05000019073486,8.72999954223633,8.05000019073486,8.67000007629395,228500,8.67000007629395
"2004-07-21",8.67000007629395,8.67000007629395,7.92000007629395,7.92000007629395,355700,7.92000007629395
"2004-07-22",7.90999984741211,8.34000015258789,7.75,8.0600004196167,310200,8.0600004196167
"2004-07-23",7.8899998664856,8.13000011444092,7.53000020980835,7.61999988555908,333500,7.61999988555908
"2004-07-26",7.67999982833862,7.90000009536743,7.30999994277954,7.51000022888184,244200,7.51000022888184
"2004-07-27",7.28000020980835,8.19999980926514,7.28000020980835,7.98000001907349,302700,7.98000001907349
"2004-07-28",8.05000019073486,8.3100004196167,7.84999990463257,8.25,417500,8.25
"2004-07-29",8.15999984741211,8.4399995803833,8.07999992370605,8.4399995803833,315800,8.4399995803833
"2004-07-30",8.4399995803833,8.65999984741211,8.31999969482422,8.5600004196167,196000,8.5600004196167
"2004-08-02",8.63000011444092,8.63000011444092,7.90999984741211,8.15999984741211,310400,8.15999984741211
"2004-08-03",8.15999984741211,8.31999969482422,8,8.15999984741211,251300,8.15999984741211
"2004-08-04",8.10000038146973,8.10000038146973,7.82000017166138,7.90999984741211,254700,7.90999984741211
"2004-08-05",7.82000017166138,7.90999984741211,7.32000017166138,7.36999988555908,274000,7.36999988555908
"2004-08-06",7.26000022888184,7.28999996185303,6.92000007629395,6.96000003814697,261000,6.96000003814697
"2004-08-09",6.94000005722046,7.1100001335144,6.78999996185303,6.90000009536743,367100,6.90000009536743
"2004-08-10",6.76000022888184,7.15000009536743,6.76000022888184,7.1100001335144,264300,7.1100001335144
"2004-08-11",7.05999994277954,7.46999979019165,6.76000022888184,7.46999979019165,287900,7.46999979019165
"2004-08-12",7.48000001907349,7.48000001907349,7.17000007629395,7.17999982833862,121500,7.17999982833862
"2004-08-13",7.15999984741211,7.28999996185303,7.01000022888184,7.05000019073486,134100,7.05000019073486
"2004-08-16",7,7.53999996185303,7,7.48000001907349,287200,7.48000001907349
"2004-08-17",7.53999996185303,7.82999992370605,7.30999994277954,7.30999994277954,449400,7.30999994277954
"2004-08-18",7.46000003814697,8.21000003814697,7.30000019073486,8.17000007629395,559200,8.17000007629395
"2004-08-19",8.21000003814697,8.30000019073486,7.92999982833862,8.1899995803833,215300,8.1899995803833
"2004-08-20",8.23999977111816,8.72000026702881,8.14999961853027,8.68000030517578,166400,8.68000030517578
"2004-08-23",8.69999980926514,8.82999992370605,8.51000022888184,8.53999996185303,375600,8.53999996185303
"2004-08-24",8.47999954223633,8.86999988555908,8.42000007629395,8.64000034332275,194600,8.64000034332275
"2004-08-25",8.60999965667725,9.0600004196167,8.25,8.97999954223633,256500,8.97999954223633
"2004-08-26",9.03999996185303,9.05000019073486,8.76000022888184,8.97999954223633,142900,8.97999954223633
"2004-08-27",8.90999984741211,9.18000030517578,8.75,9.18000030517578,165100,9.18000030517578
"2004-08-30",9.10999965667725,9.14000034332275,8.5600004196167,8.85999965667725,154000,8.85999965667725
"2004-08-31",8.76000022888184,8.97000026702881,8.40999984741211,8.90999984741211,165000,8.90999984741211
"2004-09-01",8.88000011444092,9.55000019073486,8.44999980926514,8.86999988555908,212900,8.86999988555908
"2004-09-02",8.90999984741211,9.35999965667725,8.77000045776367,9.27000045776367,126200,9.27000045776367
"2004-09-03",9.27000045776367,9.39000034332275,8.81999969482422,8.96000003814697,122200,8.96000003814697
"2004-09-07",9.10999965667725,9.26000022888184,8.88000011444092,9.11999988555908,265300,9.11999988555908
"2004-09-08",9.03999996185303,9.14000034332275,8.72999954223633,8.72999954223633,115900,8.72999954223633
"2004-09-09",8.72000026702881,9,8.64999961853027,8.98999977111816,199200,8.98999977111816
"2004-09-10",8.90999984741211,9.27000045776367,8.90999984741211,9.22000026702881,106500,9.22000026702881
"2004-09-13",9.31999969482422,9.46000003814697,9.05000019073486,9.30000019073486,190300,9.30000019073486
"2004-09-14",9.43000030517578,9.43000030517578,8.97999954223633,9.19999980926514,172800,9.19999980926514
"2004-09-15",9.25,9.31999969482422,9,9.11999988555908,105500,9.11999988555908
"2004-09-16",9.11999988555908,9.27000045776367,9.09000015258789,9.18000030517578,126600,9.18000030517578
"2004-09-17",9.3100004196167,9.63000011444092,8.90999984741211,9,247700,9
"2004-09-20",8.94999980926514,9.25,8.89999961853027,9.25,141600,9.25
"2004-09-21",9.25,9.31999969482422,8.98999977111816,9.31999969482422,99200,9.31999969482422
"2004-09-22",9.10000038146973,9.4399995803833,8.5600004196167,8.65999984741211,276600,8.65999984741211
"2004-09-23",8.90999984741211,8.93000030517578,8.63000011444092,8.67000007629395,98800,8.67000007629395
"2004-09-24",8.77000045776367,8.89000034332275,8.59000015258789,8.64999961853027,76300,8.64999961853027
"2004-09-27",8.5600004196167,9.05000019073486,8.19999980926514,8.19999980926514,231400,8.19999980926514
"2004-09-28",8.39000034332275,8.98999977111816,8.32999992370605,8.72999954223633,194000,8.72999954223633
"2004-09-29",8.63000011444092,8.89999961853027,8.61999988555908,8.89999961853027,130500,8.89999961853027
"2004-09-30",8.80000019073486,9,8.63000011444092,8.68000030517578,180400,8.68000030517578
"2004-10-01",8.64999961853027,9,8.48999977111816,8.77999973297119,233000,8.77999973297119
"2004-10-04",8.64000034332275,9.25,8.64000034332275,9,242200,9
"2004-10-05",9,9.0600004196167,8.5,8.5,297700,8.5
"2004-10-06",8.60000038146973,8.65999984741211,8.40999984741211,8.47999954223633,294900,8.47999954223633
"2004-10-07",8.55000019073486,8.68000030517578,8.22999954223633,8.22999954223633,173700,8.22999954223633
"2004-10-08",8.44999980926514,8.44999980926514,7.8600001335144,7.8899998664856,289300,7.8899998664856
"2004-10-11",8,8.07999992370605,7.90000009536743,8.02999973297119,159700,8.02999973297119
"2004-10-12",7.92999982833862,8.10000038146973,7.80000019073486,8,116600,8
"2004-10-13",8.01000022888184,8.05000019073486,7.65999984741211,7.65999984741211,404200,7.65999984741211
"2004-10-14",7.65000009536743,7.75,7.30999994277954,7.40999984741211,281300,7.40999984741211
"2004-10-15",7.44999980926514,7.57000017166138,7.25,7.42000007629395,421600,7.42000007629395
"2004-10-18",7.57999992370605,8,7.3899998664856,7.71999979019165,357200,7.71999979019165
"2004-10-19",7.6100001335144,7.69000005722046,7.28000020980835,7.30000019073486,259100,7.30000019073486
"2004-10-20",7.15000009536743,7.25,6.8899998664856,6.94999980926514,748700,6.94999980926514
"2004-10-21",7,7.07000017166138,6.80000019073486,6.92000007629395,370200,6.92000007629395
"2004-10-22",6.90000009536743,7.05999994277954,6.84000015258789,6.8600001335144,271900,6.8600001335144
"2004-10-25",6.8600001335144,6.94999980926514,6.53999996185303,6.84999990463257,501300,6.84999990463257
"2004-10-26",6.92000007629395,7.11999988555908,6.80000019073486,7.07999992370605,323800,7.07999992370605
"2004-10-27",6.98999977111816,7.17999982833862,6.90000009536743,7.17000007629395,465300,7.17000007629395
"2004-10-28",7.34999990463257,7.34999990463257,6.98000001907349,7.21000003814697,436300,7.21000003814697
"2004-10-29",7.1100001335144,7.32000017166138,7.05999994277954,7.26999998092651,428400,7.26999998092651
"2004-11-01",7.15999984741211,7.59000015258789,7.15999984741211,7.53999996185303,441400,7.53999996185303
"2004-11-02",7.65000009536743,7.78999996185303,7.51000022888184,7.51999998092651,461900,7.51999998092651
"2004-11-03",7.80999994277954,7.96000003814697,7.46999979019165,7.88000011444092,271100,7.88000011444092
"2004-11-04",7.65000009536743,7.94000005722046,7.51999998092651,7.92000007629395,185000,7.92000007629395
"2004-11-05",7.78999996185303,8.1899995803833,7.78999996185303,8.02000045776367,288800,8.02000045776367
"2004-11-08",8.18000030517578,8.18000030517578,7.84999990463257,8.0600004196167,370500,8.0600004196167
"2004-11-09",8.01000022888184,8.35999965667725,8.01000022888184,8.34000015258789,254900,8.34000015258789
"2004-11-10",8.1899995803833,8.60999965667725,8.1899995803833,8.51000022888184,246700,8.51000022888184
"2004-11-11",8.46000003814697,8.76000022888184,8.35000038146973,8.71000003814697,231500,8.71000003814697
"2004-11-12",8.78999996185303,8.86999988555908,8.22000026702881,8.72000026702881,365100,8.72000026702881
"2004-11-15",8.60999965667725,9,8.60999965667725,8.93000030517578,248900,8.93000030517578
"2004-11-16",8.78999996185303,8.90999984741211,8.5,8.57999992370605,191300,8.57999992370605
"2004-11-17",8.65999984741211,9,8.52000045776367,8.64000034332275,187400,8.64000034332275
"2004-11-18",8.47000026702881,8.73999977111816,8.47000026702881,8.59000015258789,142200,8.59000015258789
"2004-11-19",8.53999996185303,8.64999961853027,8.32999992370605,8.32999992370605,151200,8.32999992370605
"2004-11-22",8.47000026702881,8.77000045776367,8.34000015258789,8.75,152100,8.75
"2004-11-23",8.85000038146973,8.89999961853027,8.47000026702881,8.84000015258789,136300,8.84000015258789
"2004-11-24",8.64000034332275,8.93000030517578,8.52000045776367,8.60000038146973,181800,8.60000038146973
"2004-11-26",8.5,8.68000030517578,8.5,8.55000019073486,60000,8.55000019073486
"2004-11-29",8.72000026702881,9.14999961853027,8.55000019073486,9.02999973297119,385600,9.02999973297119
"2004-11-30",9,9.27000045776367,9,9.22000026702881,306900,9.22000026702881
"2004-12-01",9.35000038146973,9.35000038146973,9,9.02999973297119,335400,9.02999973297119
"2004-12-02",8.98999977111816,9.3100004196167,8.97000026702881,9.22000026702881,257300,9.22000026702881
"2004-12-03",9.07999992370605,9.35000038146973,8.97999954223633,9.02000045776367,136900,9.02000045776367
"2004-12-06",8.97000026702881,9.11999988555908,8.81999969482422,8.90999984741211,203000,8.90999984741211
"2004-12-07",8.65999984741211,9.14999961853027,8.60000038146973,8.61999988555908,192700,8.61999988555908
"2004-12-08",8.76000022888184,8.85000038146973,8.53999996185303,8.77999973297119,179400,8.77999973297119
"2004-12-09",8.68000030517578,9,8.57999992370605,8.78999996185303,162000,8.78999996185303
"2004-12-10",8.92000007629395,8.97999954223633,8.64999961853027,8.84000015258789,109600,8.84000015258789
"2004-12-13",8.88000011444092,9.19999980926514,8.77999973297119,9.0600004196167,168700,9.0600004196167
"2004-12-14",9.10999965667725,9.31999969482422,9.0600004196167,9.27000045776367,320300,9.27000045776367
"2004-12-15",9.21000003814697,9.85000038146973,9.11999988555908,9.47000026702881,617500,9.47000026702881
