"Index","EVRG.Open","EVRG.High","EVRG.Low","EVRG.Close","EVRG.Volume","EVRG.Adjusted"
"2003-12-29",20.2199993133545,20.4099998474121,20.2199993133545,20.2800006866455,484400,8.90028095245361
"2003-12-30",20.2800006866455,20.4200000762939,20.25,20.3600006103516,314300,8.93539428710938
"2003-12-31",20.3999996185303,20.4099998474121,20.0499992370605,20.25,325800,8.88711738586426
"2004-01-02",20.2099990844727,20.3799991607666,20.1599998474121,20.2999992370605,234900,8.90906047821045
"2004-01-05",20.2800006866455,20.3299999237061,19.8999996185303,20.0200004577637,364900,8.78617286682129
"2004-01-06",20.0599994659424,20.1000003814697,19.75,19.9500007629395,330600,8.75545501708984
"2004-01-07",20,20.2299995422363,19.9500007629395,20.1299991607666,338900,8.83444595336914
"2004-01-08",20.2000007629395,20.25,20.1299991607666,20.25,318600,8.88711738586426
"2004-01-09",20.1200008392334,20.25,19.9899997711182,20.0900001525879,146500,8.81689834594727
"2004-01-12",20.0300006866455,20.2000007629395,19.9799995422363,20,288400,8.77739334106445
"2004-01-13",19.9500007629395,20.0400009155273,19.7800006866455,20,355500,8.77739334106445
"2004-01-14",19.9500007629395,20.0499992370605,19.7600002288818,19.8799991607666,639700,8.72473526000977
"2004-01-15",19.9500007629395,20.0499992370605,19.8099994659424,19.8899993896484,734100,8.72912406921387
"2004-01-16",19.9400005340576,19.9400005340576,19.7099990844727,19.8199996948242,395900,8.69839859008789
"2004-01-20",19.7700004577637,19.8999996185303,19.5400009155273,19.7600002288818,401100,8.67206764221191
"2004-01-21",19.7000007629395,19.8199996948242,19.6100006103516,19.7999992370605,430000,8.68962287902832
"2004-01-22",19.8400001525879,20,19.7700004577637,19.8700008392334,272500,8.7203483581543
"2004-01-23",19.8799991607666,20,19.7900009155273,19.9899997711182,222300,8.7730073928833
"2004-01-26",19.9099998474121,19.9500007629395,19.6700000762939,19.7999992370605,280600,8.68962287902832
"2004-01-27",19.7000007629395,19.8400001525879,19.6399993896484,19.6599998474121,157700,8.62818622589111
"2004-01-28",19.6299991607666,19.8999996185303,19.2999992370605,19.7000007629395,338400,8.6457347869873
"2004-01-29",19.6599998474121,19.75,19.4500007629395,19.6800003051758,284200,8.636962890625
"2004-01-30",19.5900001525879,19.6599998474121,19.3999996185303,19.5799999237061,217800,8.59306812286377
"2004-02-02",19.5200004577637,19.6200008392334,19.25,19.3999996185303,443700,8.51407623291016
"2004-02-03",19.2600002288818,19.4200000762939,19.1000003814697,19.3299999237061,181500,8.4833574295044
"2004-02-04",19.2000007629395,19.2000007629395,18.7299995422363,18.7999992370605,341800,8.25075626373291
"2004-02-05",18.8999996185303,19.0499992370605,18.7999992370605,18.7999992370605,422400,8.25075626373291
"2004-02-06",18.7999992370605,18.8400001525879,18.6399993896484,18.7099990844727,507900,8.21125316619873
"2004-02-09",18.8099994659424,19.25,18.7999992370605,19.1299991607666,395000,8.39558696746826
"2004-02-10",19.1399993896484,19.5,19.0400009155273,19.5,438300,8.55795955657959
"2004-02-11",19.4200000762939,19.6200008392334,19.2199993133545,19.6100006103516,216000,8.60623836517334
"2004-02-12",19.4899997711182,19.6200008392334,19.1800003051758,19.2299995422363,392600,8.43946647644043
"2004-02-13",19.1499996185303,19.3500003814697,18.8999996185303,18.9500007629395,355200,8.31658840179443
"2004-02-17",19.2000007629395,19.3500003814697,19.1000003814697,19.1800003051758,403900,8.41752338409424
"2004-02-18",19.2000007629395,19.2000007629395,18.9599990844727,18.9799995422363,399300,8.32975196838379
"2004-02-19",19.1299991607666,19.2700004577637,18.7800006866455,18.8799991607666,173000,8.28586101531982
"2004-02-20",18.9500007629395,19,18.4899997711182,18.6900005340576,216600,8.20247840881348
"2004-02-23",18.8400001525879,18.8400001525879,18.4400005340576,18.5300006866455,275700,8.13225555419922
"2004-02-24",18.5,18.5,18.0599994659424,18.25,641800,8.00937366485596
"2004-02-25",18.3299999237061,18.7099990844727,18.2299995422363,18.6299991607666,309000,8.17614555358887
"2004-02-26",18.6800003051758,18.6800003051758,18.3999996185303,18.5100002288818,251800,8.1234827041626
"2004-02-27",18.5,19.25,18.4799995422363,19.25,589800,8.44824600219727
"2004-03-01",19.4500007629395,19.5599994659424,19.25,19.5400009155273,338100,8.57551860809326
"2004-03-02",19.5400009155273,19.6499996185303,19.4500007629395,19.4699993133545,376600,8.54479598999023
"2004-03-03",19.3500003814697,19.5699996948242,19.1700000762939,19.3899993896484,539100,8.50968647003174
"2004-03-04",20.1000003814697,20.6200008392334,20.0499992370605,20.4400005340576,1724800,8.97049808502197
"2004-03-05",20.2399997711182,20.2900009155273,20,20.0499992370605,1253600,8.88190650939941
"2004-03-08",20.0499992370605,20.2299995422363,20,20.0599994659424,288000,8.88633346557617
"2004-03-09",20.0400009155273,20.2299995422363,20.0100002288818,20.1000003814697,382800,8.90404987335205
"2004-03-10",20.1000003814697,20.1399993896484,19.7999992370605,19.7999992370605,366500,8.77115726470947
"2004-03-11",20,20.1399993896484,19.75,19.7999992370605,427400,8.77115726470947
"2004-03-12",19.9500007629395,20.1900005340576,19.75,20.1700000762939,330500,8.93506050109863
"2004-03-15",20.2000007629395,20.2900009155273,19.8600006103516,19.9500007629395,306300,8.83760261535645
"2004-03-16",19.9500007629395,20.1000003814697,19.6299991607666,19.8899993896484,443000,8.81102466583252
"2004-03-17",19.8899993896484,20.3199996948242,19.8400001525879,20.2000007629395,530900,8.9483528137207
"2004-03-18",20.1499996185303,20.4500007629395,20.1200008392334,20.2299995422363,592700,8.96164131164551
"2004-03-19",20.2299995422363,20.6499996185303,20.2000007629395,20.5100002288818,721800,9.0856761932373
"2004-03-22",20.5100002288818,20.5400009155273,20.2999992370605,20.4500007629395,859300,9.05910301208496
"2004-03-23",20.9400005340576,20.9400005340576,20.0499992370605,20.2900009155273,766300,8.98822593688965
"2004-03-24",20.2999992370605,20.5599994659424,20.1000003814697,20.3999996185303,739100,9.03694820404053
"2004-03-25",20.6499996185303,20.9799995422363,20.4799995422363,20.6499996185303,1298700,9.14769458770752
"2004-03-26",20.75,21,20.75,20.8600006103516,3377600,9.24072360992432
"2004-03-29",20.9500007629395,20.9500007629395,20.6499996185303,20.8600006103516,1151300,9.24072360992432
"2004-03-30",20.7999992370605,20.7999992370605,20.6599998474121,20.7999992370605,481500,9.21414470672607
"2004-03-31",20.7999992370605,20.9599990844727,20.5100002288818,20.9599990844727,563700,9.28502082824707
"2004-04-01",20.8500003814697,21.4099998474121,20.8299999237061,21.3999996185303,586800,9.47993755340576
"2004-04-02",21.3700008392334,21.4699993133545,20.9699993133545,21.0499992370605,506500,9.32489490509033
"2004-04-05",21.1000003814697,21.3600006103516,21.0100002288818,21.25,483300,9.41349124908447
"2004-04-06",21.0499992370605,21.2700004577637,21.0300006866455,21.2000007629395,472200,9.39133739471436
"2004-04-07",21.1200008392334,21.2600002288818,20.9200000762939,21.0799999237061,411900,9.3381814956665
"2004-04-08",21.0799999237061,21.2399997711182,21,21.0499992370605,195500,9.32489490509033
"2004-04-12",21.0499992370605,21.2199993133545,20.6100006103516,20.7600002288818,422300,9.19642639160156
"2004-04-13",20.8600006103516,20.8600006103516,20.1100006103516,20.3099994659424,720300,8.99707698822021
"2004-04-14",20.2000007629395,20.5,19.9500007629395,20.2999992370605,549700,8.99264812469482
"2004-04-15",20.2000007629395,20.6399993896484,20.2000007629395,20.5499992370605,363600,9.10339641571045
"2004-04-16",20.4200000762939,20.6900005340576,20.3999996185303,20.6499996185303,398700,9.14769458770752
"2004-04-19",20.6000003814697,20.75,20.2099990844727,20.7000007629395,496200,9.169846534729
"2004-04-20",20.7000007629395,20.8999996185303,20.3500003814697,20.3500003814697,351700,9.01479911804199
"2004-04-21",20.3299999237061,20.6499996185303,20.2900009155273,20.6200008392334,234500,9.13440895080566
"2004-04-22",20.4699993133545,20.9799995422363,20.4699993133545,20.9500007629395,405300,9.28059577941895
"2004-04-23",20.7999992370605,20.8500003814697,20.6700000762939,20.7700004577637,293600,9.20085430145264
"2004-04-26",20.7000007629395,20.9799995422363,20.6399993896484,20.8099994659424,550700,9.21857357025146
"2004-04-27",20.8099994659424,20.8999996185303,20.5499992370605,20.6000003814697,376400,9.12554836273193
"2004-04-28",20.6000003814697,20.7000007629395,20.2000007629395,20.5699996948242,451000,9.11225891113281
"2004-04-29",20.4300003051758,20.75,20.3600006103516,20.3999996185303,553400,9.03694820404053
"2004-04-30",20.4500007629395,20.6000003814697,20.2999992370605,20.4099998474121,387200,9.04137897491455
"2004-05-03",20.3999996185303,20.5,20.2000007629395,20.4500007629395,375100,9.05910301208496
"2004-05-04",20.3999996185303,20.8299999237061,20.3299999237061,20.4599990844727,320100,9.06352806091309
"2004-05-05",20.4099998474121,20.7099990844727,20.3799991607666,20.3999996185303,159400,9.03694820404053
"2004-05-06",20.3500003814697,20.5900001525879,20.0799999237061,20.5,309300,9.08124256134033
"2004-05-07",20.3999996185303,20.5,19.6800003051758,19.8199996948242,423300,8.78001308441162
"2004-05-10",19.2199993133545,19.5100002288818,18.75,19.0100002288818,654700,8.42119789123535
"2004-05-11",19.1499996185303,19.4400005340576,18.9899997711182,19.2800006866455,526600,8.54080390930176
"2004-05-12",19.1000003814697,19.1499996185303,18.3600006103516,19,609800,8.41676712036133
"2004-05-13",18.8400001525879,19.1800003051758,18.7700004577637,18.8999996185303,306500,8.37246704101562
"2004-05-14",18.8500003814697,19.1100006103516,18.6299991607666,18.8999996185303,505000,8.37246704101562
"2004-05-17",18.8500003814697,18.8999996185303,18.3299999237061,18.4500007629395,389700,8.17312526702881
"2004-05-18",18.6499996185303,18.6499996185303,18.3500003814697,18.6000003814697,457500,8.23957347869873
"2004-05-19",18.6499996185303,18.8999996185303,18.5699996948242,18.6399993896484,316800,8.25729084014893
"2004-05-20",18.6200008392334,18.6499996185303,18.2399997711182,18.4899997711182,429700,8.19083881378174
"2004-05-21",18.5499992370605,18.6900005340576,18.3799991607666,18.5,369300,8.19526958465576
"2004-05-24",18.5100002288818,18.7999992370605,18.5100002288818,18.7999992370605,362600,8.32816696166992
"2004-05-25",18.7000007629395,19.1100006103516,18.6499996185303,19,506400,8.41676712036133
"2004-05-26",19,19.25,18.9200000762939,19.2000007629395,365100,8.5053653717041
"2004-05-27",19.25,19.5,19.0300006866455,19.3999996185303,406900,8.59396076202393
"2004-05-28",19.2600002288818,19.7600002288818,19.2600002288818,19.7199993133545,592400,8.73571586608887
"2004-06-01",19.5499992370605,19.6499996185303,19.0699996948242,19.1900005340576,688800,8.50093460083008
"2004-06-02",19.2000007629395,19.2399997711182,18.8999996185303,19.0799999237061,657000,8.45220756530762
"2004-06-03",19.1000003814697,19.2900009155273,18.9099998474121,19.1499996185303,469600,8.48321342468262
"2004-06-04",19.1599998474121,19.4300003051758,19.1499996185303,19.3299999237061,851400,8.56295299530029
"2004-06-07",19.1800003051758,19.4699993133545,19.1399993896484,19.4599990844727,707400,8.70611381530762
"2004-06-08",19.3799991607666,19.4099998474121,19.2000007629395,19.3099994659424,577200,8.63900566101074
"2004-06-09",19.3199996948242,19.4899997711182,19.1100006103516,19.1399993896484,304600,8.56295394897461
"2004-06-10",19.0900001525879,19.3500003814697,19.0900001525879,19.2900009155273,679800,8.63006114959717
"2004-06-14",19.25,19.3199996948242,19,19.0300006866455,585100,8.51373863220215
"2004-06-15",19.0300006866455,19.3700008392334,19.0300006866455,19.3299999237061,392800,8.64795684814453
"2004-06-16",19.3700008392334,19.3700008392334,19.0900001525879,19.1000003814697,821800,8.54505443572998
"2004-06-17",19.1000003814697,19.1700000762939,18.9899997711182,19.0499992370605,1080000,8.52268600463867
"2004-06-18",19.1499996185303,19.3999996185303,19.0300006866455,19.3799991607666,739000,8.67032527923584
"2004-06-21",19.3999996185303,19.6000003814697,19.1299991607666,19.4099998474121,388600,8.68374729156494
"2004-06-22",19.4099998474121,19.4899997711182,19.1800003051758,19.2299995422363,500500,8.60321617126465
"2004-06-23",19.2000007629395,19.3999996185303,19.2000007629395,19.3199996948242,434000,8.64348411560059
"2004-06-24",19.3999996185303,19.5799999237061,19.2000007629395,19.2299995422363,514200,8.60321617126465
"2004-06-25",19.3500003814697,19.6000003814697,19.3099994659424,19.5699996948242,2451700,8.75532722473145
"2004-06-28",19.5699996948242,19.8099994659424,19.4899997711182,19.7600002288818,745900,8.84033298492432
"2004-06-29",19.7700004577637,19.8500003814697,19.5200004577637,19.6000003814697,314400,8.76875114440918
"2004-06-30",19.6599998474121,19.9200000762939,19.6000003814697,19.9099998474121,427800,8.90743923187256
"2004-07-01",19.8799991607666,19.9200000762939,19.6499996185303,19.7000007629395,360200,8.81348419189453
"2004-07-02",19.7000007629395,19.8500003814697,19.6900005340576,19.7399997711182,339900,8.83138370513916
"2004-07-06",19.7000007629395,19.7999992370605,19.6499996185303,19.7099990844727,343700,8.81796169281006
"2004-07-07",19.7299995422363,19.7900009155273,19.6399993896484,19.6900005340576,308100,8.80901050567627
"2004-07-08",19.7000007629395,19.8700008392334,19.6499996185303,19.7999992370605,496600,8.85822582244873
"2004-07-09",19.7600002288818,19.7999992370605,19.6000003814697,19.7000007629395,258000,8.81348419189453
"2004-07-12",19.7000007629395,19.8799991607666,19.6499996185303,19.8700008392334,549600,8.88954830169678
"2004-07-13",19.9699993133545,20.1700000762939,19.7999992370605,20.1200008392334,433100,9.00138664245605
"2004-07-14",19.9500007629395,20.3400001525879,19.9500007629395,20.3099994659424,428700,9.08638954162598
"2004-07-15",20.3099994659424,20.7000007629395,20.2999992370605,20.6100006103516,495600,9.22060585021973
"2004-07-16",20.6000003814697,20.8099994659424,20.4300003051758,20.7000007629395,419500,9.26087093353271
"2004-07-19",20.7099990844727,20.8199996948242,20.6000003814697,20.7600002288818,203400,9.28771591186523
"2004-07-20",20.7000007629395,20.8099994659424,20.5400009155273,20.8099994659424,339300,9.31008625030518
"2004-07-21",20.6700000762939,20.7399997711182,20.3999996185303,20.4500007629395,343100,9.14902877807617
"2004-07-22",20.25,20.25,20,20.0499992370605,337600,8.97007465362549
"2004-07-23",20.0200004577637,20.1000003814697,19.9400005340576,20,400700,8.9477014541626
"2004-07-26",20.1000003814697,20.1000003814697,19.8500003814697,19.9300003051758,201700,8.9163818359375
"2004-07-27",19.9400005340576,20.0300006866455,19.6900005340576,19.8099994659424,235900,8.86269569396973
"2004-07-28",19.5799999237061,20.0200004577637,19.5799999237061,20,303700,8.9477014541626
"2004-07-29",20,20.25,20,20.1900005340576,426700,9.03270816802979
"2004-07-30",20.0599994659424,20.2299995422363,20.0400009155273,20.1700000762939,204700,9.02375888824463
"2004-08-02",19.9799995422363,20.3799991607666,19.9500007629395,20.3799991607666,255000,9.11770725250244
"2004-08-03",20.3600006103516,20.5799999237061,20.2000007629395,20.5499992370605,193700,9.19376468658447
"2004-08-04",20.4500007629395,20.5900001525879,20.1499996185303,20.5499992370605,314000,9.19376468658447
"2004-08-05",20.4500007629395,20.6100006103516,20.25,20.2700004577637,227700,9.06849765777588
"2004-08-06",20.2299995422363,20.5300006866455,20.2199993133545,20.3199996948242,250500,9.09086799621582
"2004-08-09",20.3400001525879,20.4200000762939,20,20.0499992370605,206600,8.97007465362549
"2004-08-10",20.2000007629395,20.3199996948242,20.1499996185303,20.2900009155273,245500,9.07744693756104
"2004-08-11",20.1499996185303,20.4799995422363,20.1100006103516,20.4400005340576,159700,9.14455127716064
"2004-08-12",20.3999996185303,20.4799995422363,20.2999992370605,20.3500003814697,144400,9.10429191589355
"2004-08-13",20.5,20.5,20.2000007629395,20.2999992370605,171500,9.08191871643066
"2004-08-16",20.3500003814697,20.5900001525879,20.3500003814697,20.4500007629395,223800,9.14902877807617
"2004-08-17",20.4500007629395,20.4500007629395,20.2800006866455,20.3899993896484,318800,9.12218379974365
"2004-08-18",20.3500003814697,20.5,20.3400001525879,20.4500007629395,702400,9.14902877807617
"2004-08-19",20.3999996185303,20.4799995422363,20.3299999237061,20.4300003051758,881600,9.1400785446167
"2004-08-20",20.3700008392334,20.6000003814697,20.3700008392334,20.5799999237061,500800,9.20718574523926
"2004-08-23",20.6299991607666,20.7099990844727,20.4799995422363,20.6000003814697,608800,9.21613788604736
"2004-08-24",20.6800003051758,20.7399997711182,20.5799999237061,20.6700000762939,252900,9.24745273590088
"2004-08-25",20.6800003051758,20.75,20.6299991607666,20.7399997711182,210400,9.27876567840576
"2004-08-26",20.75,20.7999992370605,20.6499996185303,20.7999992370605,368900,9.30560874938965
"2004-08-27",20.7999992370605,20.8299999237061,20.6800003051758,20.7700004577637,347500,9.29219245910645
"2004-08-30",20.7999992370605,20.7999992370605,20.6800003051758,20.7099990844727,272900,9.26534652709961
"2004-08-31",20.75,21,20.7000007629395,21,350800,9.39508438110352
"2004-09-01",20.9500007629395,21.1100006103516,20.7299995422363,20.8500003814697,357400,9.32797622680664
"2004-09-02",20.8400001525879,21.0400009155273,20.8199996948242,21.0400009155273,416400,9.4129810333252
"2004-09-03",21.0400009155273,21.0499992370605,20.8299999237061,20.9899997711182,276800,9.39061641693115
"2004-09-07",20.8999996185303,20.9400005340576,20.7900009155273,20.9400005340576,218200,9.45382022857666
"2004-09-08",21,21,20.6200008392334,20.6499996185303,368800,9.32289409637451
"2004-09-09",20.6499996185303,20.8500003814697,20.6499996185303,20.8199996948242,297200,9.39964294433594
"2004-09-10",20.7199993133545,20.8600006103516,20.4699993133545,20.7999992370605,467400,9.3906135559082
"2004-09-13",20.75,20.7800006866455,20.4599990844727,20.5400009155273,472400,9.27322769165039
"2004-09-14",20.5499992370605,20.6599998474121,20.4200000762939,20.5,498500,9.25517177581787
"2004-09-15",20.3999996185303,20.5300006866455,20.3999996185303,20.5200004577637,169700,9.26420307159424
"2004-09-16",20.6700000762939,20.7999992370605,20.6499996185303,20.7700004577637,202100,9.37707328796387
"2004-09-17",20.7700004577637,20.7900009155273,20.5,20.6499996185303,508700,9.32289409637451
"2004-09-20",20.6499996185303,20.6499996185303,20.5100002288818,20.6000003814697,315000,9.30032157897949
"2004-09-21",20.6100006103516,20.6100006103516,20.4500007629395,20.5,596500,9.25517177581787
"2004-09-22",20.4699993133545,20.5900001525879,20.2999992370605,20.5200004577637,338000,9.26420307159424
"2004-09-23",20.5,20.5,20.1800003051758,20.2999992370605,259000,9.1648759841919
"2004-09-24",20.25,20.3600006103516,20.0699996948242,20.2099990844727,434600,9.12424755096436
"2004-09-27",20.0499992370605,20.1900005340576,19.9599990844727,20.0499992370605,1399200,9.05201244354248
"2004-09-28",20.0499992370605,20.2999992370605,20,20.2999992370605,610900,9.1648759841919
"2004-09-29",20.4500007629395,20.4500007629395,20.0100002288818,20.1000003814697,446000,9.0745849609375
"2004-09-30",20.1000003814697,20.2700004577637,20.0699996948242,20.2000007629395,345000,9.11973285675049
"2004-10-01",20.2199993133545,20.3999996185303,20.1499996185303,20.3899993896484,573300,9.20550918579102
"2004-10-04",20.3700008392334,20.5599994659424,20.3400001525879,20.4699993133545,467000,9.24162578582764
"2004-10-05",20.4799995422363,20.75,20.3600006103516,20.75,490700,9.36804580688477
"2004-10-06",20.6499996185303,20.8700008392334,20.5400009155273,20.8099994659424,595400,9.3951301574707
"2004-10-07",20.7099990844727,20.8099994659424,20.5,20.75,352300,9.36804580688477
"2004-10-08",20.7999992370605,20.8099994659424,20.6200008392334,20.7099990844727,283900,9.34998226165771
"2004-10-11",20.7000007629395,20.7999992370605,20.5900001525879,20.6100006103516,185500,9.30483341217041
"2004-10-12",20.5699996948242,20.6700000762939,20.4699993133545,20.6499996185303,342500,9.32289409637451
"2004-10-13",20.6800003051758,20.6800003051758,20.4099998474121,20.4200000762939,445000,9.21905612945557
"2004-10-14",20.5200004577637,20.5599994659424,20.2700004577637,20.5,320800,9.25517177581787
"2004-10-15",20.5,20.6599998474121,20.4500007629395,20.5300006866455,294300,9.26871395111084
"2004-10-18",20.3999996185303,20.5900001525879,20.2299995422363,20.25,234000,9.14230728149414
"2004-10-19",20.2199993133545,20.4500007629395,20.1000003814697,20.2000007629395,238000,9.11973285675049
"2004-10-20",20.1299991607666,20.3299999237061,20.0499992370605,20.2999992370605,554600,9.1648759841919
"2004-10-21",20.2999992370605,20.5699996948242,20.2700004577637,20.5,324500,9.25517177581787
"2004-10-22",20.5,20.6000003814697,20.2700004577637,20.3099994659424,659600,9.16938972473145
"2004-10-25",20.2999992370605,20.5200004577637,20.2600002288818,20.3999996185303,470300,9.21002578735352
"2004-10-26",20.3299999237061,20.6800003051758,20.25,20.5200004577637,419200,9.26420307159424
"2004-10-27",20.5200004577637,20.8400001525879,20.5200004577637,20.8099994659424,392800,9.3951301574707
"2004-10-28",20.8099994659424,20.9300003051758,20.5799999237061,20.9300003051758,214500,9.44930553436279
"2004-10-29",20.9400005340576,20.9899997711182,20.8700008392334,20.9500007629395,251700,9.45833778381348
"2004-11-01",20.9400005340576,21.1499996185303,20.7800006866455,21.1499996185303,265000,9.54862976074219
"2004-11-02",21.1499996185303,21.2099990844727,20.7299995422363,20.7600002288818,250500,9.37255573272705
"2004-11-03",20.8500003814697,21.1100006103516,20.8500003814697,21.0599994659424,295000,9.50799560546875
"2004-11-04",20.9599990844727,21.3199996948242,20.9599990844727,21.1700000762939,381400,9.55766105651855
"2004-11-05",21.1700000762939,21.3500003814697,21.0100002288818,21.3500003814697,482600,9.63892364501953
"2004-11-08",21.2999992370605,21.9599990844727,21.2999992370605,21.7700004577637,865700,9.82854080200195
"2004-11-09",21.75,21.9799995422363,21.7000007629395,21.9500007629395,363400,9.90980815887451
"2004-11-10",21.8500003814697,22.1499996185303,21.8099994659424,22.0200004577637,353100,9.94141483306885
"2004-11-11",22.0200004577637,22.1399993896484,21.9400005340576,22.1299991607666,311800,9.99107360839844
"2004-11-12",22.0499992370605,22.4899997711182,21.9799995422363,22.3999996185303,409700,10.1129693984985
"2004-11-15",22.25,22.4699993133545,22.1499996185303,22.3999996185303,398000,10.1129693984985
"2004-11-16",22.3299999237061,22.6599998474121,22.3299999237061,22.6299991607666,577300,10.2168092727661
"2004-11-17",22.3999996185303,22.7199993133545,22.3700008392334,22.6499996185303,634400,10.2258367538452
"2004-11-18",22.6499996185303,22.7000007629395,22.4899997711182,22.7000007629395,471500,10.2484083175659
"2004-11-19",22.6800003051758,22.7000007629395,22.4899997711182,22.5,247400,10.1581172943115
"2004-11-22",22.5,22.75,22.5,22.7299995422363,466400,10.2619571685791
"2004-11-23",22.6000003814697,22.7999992370605,22.5300006866455,22.7999992370605,277300,10.2935562133789
"2004-11-24",22.7999992370605,22.7999992370605,22.4500007629395,22.6000003814697,463400,10.2032642364502
"2004-11-26",22.5300006866455,22.7700004577637,22.3700008392334,22.3700008392334,244700,10.0994253158569
"2004-11-29",22.5,22.5300006866455,22.0799999237061,22.1499996185303,614600,10.0001029968262
"2004-11-30",22.2000007629395,22.2999992370605,21.8700008392334,22.1499996185303,701100,10.0001029968262
"2004-12-01",22.2000007629395,22.5,22.0799999237061,22.3899993896484,961800,10.108452796936
"2004-12-02",22.7900009155273,22.7900009155273,22.1599998474121,22.1700000762939,796700,10.0091314315796
"2004-12-03",22.2999992370605,22.3899993896484,22.2999992370605,22.3500003814697,440200,10.0903930664062
"2004-12-06",22.4500007629395,22.5,22.3500003814697,22.3700008392334,570700,10.0994253158569
"2004-12-07",22.2399997711182,22.25,22.0799999237061,22.1100006103516,440600,10.0857400894165
"2004-12-08",22.1499996185303,22.3299999237061,22.1000003814697,22.1000003814697,620700,10.0811767578125
"2004-12-09",22.1000003814697,22.25,22,22.1100006103516,270500,10.0857400894165
"2004-12-10",22.1000003814697,22.2000007629395,22.0400009155273,22.1299991607666,340100,10.0948619842529
"2004-12-13",22.1200008392334,22.2700004577637,22.0799999237061,22.2700004577637,223100,10.1587314605713
