"Index","EVRG.Open","EVRG.High","EVRG.Low","EVRG.Close","EVRG.Volume","EVRG.Adjusted"
"2004-02-26",18.6800003051758,18.6800003051758,18.3999996185303,18.5100002288818,251800,8.12347602844238
"2004-02-27",18.5,19.25,18.4799995422363,19.25,589800,8.44824409484863
"2004-03-01",19.4500007629395,19.5599994659424,19.25,19.5400009155273,338100,8.57551765441895
"2004-03-02",19.5400009155273,19.6499996185303,19.4500007629395,19.4699993133545,376600,8.54479312896729
"2004-03-03",19.3500003814697,19.5699996948242,19.1700000762939,19.3899993896484,539100,8.50968837738037
"2004-03-04",20.1000003814697,20.6200008392334,20.0499992370605,20.4400005340576,1724800,8.97049903869629
"2004-03-05",20.2399997711182,20.2900009155273,20,20.0499992370605,1253600,8.88190269470215
"2004-03-08",20.0499992370605,20.2299995422363,20,20.0599994659424,288000,8.88633060455322
"2004-03-09",20.0400009155273,20.2299995422363,20.0100002288818,20.1000003814697,382800,8.904052734375
"2004-03-10",20.1000003814697,20.1399993896484,19.7999992370605,19.7999992370605,366500,8.77115345001221
"2004-03-11",20,20.1399993896484,19.75,19.7999992370605,427400,8.77115345001221
"2004-03-12",19.9500007629395,20.1900005340576,19.75,20.1700000762939,330500,8.93506145477295
"2004-03-15",20.2000007629395,20.2900009155273,19.8600006103516,19.9500007629395,306300,8.83760738372803
"2004-03-16",19.9500007629395,20.1000003814697,19.6299991607666,19.8899993896484,443000,8.81102466583252
"2004-03-17",19.8899993896484,20.3199996948242,19.8400001525879,20.2000007629395,530900,8.9483528137207
"2004-03-18",20.1499996185303,20.4500007629395,20.1200008392334,20.2299995422363,592700,8.96164131164551
"2004-03-19",20.2299995422363,20.6499996185303,20.2000007629395,20.5100002288818,721800,9.08567714691162
"2004-03-22",20.5100002288818,20.5400009155273,20.2999992370605,20.4500007629395,859300,9.05909633636475
"2004-03-23",20.9400005340576,20.9400005340576,20.0499992370605,20.2900009155273,766300,8.98822116851807
"2004-03-24",20.2999992370605,20.5599994659424,20.1000003814697,20.3999996185303,739100,9.03694820404053
"2004-03-25",20.6499996185303,20.9799995422363,20.4799995422363,20.6499996185303,1298700,9.14769840240479
"2004-03-26",20.75,21,20.75,20.8600006103516,3377600,9.24072170257568
"2004-03-29",20.9500007629395,20.9500007629395,20.6499996185303,20.8600006103516,1151300,9.24072170257568
"2004-03-30",20.7999992370605,20.7999992370605,20.6599998474121,20.7999992370605,481500,9.21414089202881
"2004-03-31",20.7999992370605,20.9599990844727,20.5100002288818,20.9599990844727,563700,9.28502178192139
"2004-04-01",20.8500003814697,21.4099998474121,20.8299999237061,21.3999996185303,586800,9.47993469238281
"2004-04-02",21.3700008392334,21.4699993133545,20.9699993133545,21.0499992370605,506500,9.32489490509033
"2004-04-05",21.1000003814697,21.3600006103516,21.0100002288818,21.25,483300,9.41348743438721
"2004-04-06",21.0499992370605,21.2700004577637,21.0300006866455,21.2000007629395,472200,9.39133644104004
"2004-04-07",21.1200008392334,21.2600002288818,20.9200000762939,21.0799999237061,411900,9.33818244934082
"2004-04-08",21.0799999237061,21.2399997711182,21,21.0499992370605,195500,9.32489490509033
"2004-04-12",21.0499992370605,21.2199993133545,20.6100006103516,20.7600002288818,422300,9.19642543792725
"2004-04-13",20.8600006103516,20.8600006103516,20.1100006103516,20.3099994659424,720300,8.99707889556885
"2004-04-14",20.2000007629395,20.5,19.9500007629395,20.2999992370605,549700,8.99264621734619
"2004-04-15",20.2000007629395,20.6399993896484,20.2000007629395,20.5499992370605,363600,9.10339736938477
"2004-04-16",20.4200000762939,20.6900005340576,20.3999996185303,20.6499996185303,398700,9.14769840240479
"2004-04-19",20.6000003814697,20.75,20.2099990844727,20.7000007629395,496200,9.16984367370605
"2004-04-20",20.7000007629395,20.8999996185303,20.3500003814697,20.3500003814697,351700,9.01480102539062
"2004-04-21",20.3299999237061,20.6499996185303,20.2900009155273,20.6200008392334,234500,9.13440799713135
"2004-04-22",20.4699993133545,20.9799995422363,20.4699993133545,20.9500007629395,405300,9.28059196472168
"2004-04-23",20.7999992370605,20.8500003814697,20.6700000762939,20.7700004577637,293600,9.20085620880127
"2004-04-26",20.7000007629395,20.9799995422363,20.6399993896484,20.8099994659424,550700,9.21857261657715
"2004-04-27",20.8099994659424,20.8999996185303,20.5499992370605,20.6000003814697,376400,9.12554454803467
"2004-04-28",20.6000003814697,20.7000007629395,20.2000007629395,20.5699996948242,451000,9.11225605010986
"2004-04-29",20.4300003051758,20.75,20.3600006103516,20.3999996185303,553400,9.03694820404053
"2004-04-30",20.4500007629395,20.6000003814697,20.2999992370605,20.4099998474121,387200,9.0413761138916
"2004-05-03",20.3999996185303,20.5,20.2000007629395,20.4500007629395,375100,9.05909633636475
"2004-05-04",20.3999996185303,20.8299999237061,20.3299999237061,20.4599990844727,320100,9.06352806091309
"2004-05-05",20.4099998474121,20.7099990844727,20.3799991607666,20.3999996185303,159400,9.03694820404053
"2004-05-06",20.3500003814697,20.5900001525879,20.0799999237061,20.5,309300,9.08124828338623
"2004-05-07",20.3999996185303,20.5,19.6800003051758,19.8199996948242,423300,8.7800178527832
"2004-05-10",19.2199993133545,19.5100002288818,18.75,19.0100002288818,654700,8.42119598388672
"2004-05-11",19.1499996185303,19.4400005340576,18.9899997711182,19.2800006866455,526600,8.54080295562744
"2004-05-12",19.1000003814697,19.1499996185303,18.3600006103516,19,609800,8.4167652130127
"2004-05-13",18.8400001525879,19.1800003051758,18.7700004577637,18.8999996185303,306500,8.37246704101562
"2004-05-14",18.8500003814697,19.1100006103516,18.6299991607666,18.8999996185303,505000,8.37246704101562
"2004-05-17",18.8500003814697,18.8999996185303,18.3299999237061,18.4500007629395,389700,8.17312335968018
"2004-05-18",18.6499996185303,18.6499996185303,18.3500003814697,18.6000003814697,457500,8.23957252502441
"2004-05-19",18.6499996185303,18.8999996185303,18.5699996948242,18.6399993896484,316800,8.25728988647461
"2004-05-20",18.6200008392334,18.6499996185303,18.2399997711182,18.4899997711182,429700,8.19084072113037
"2004-05-21",18.5499992370605,18.6900005340576,18.3799991607666,18.5,369300,8.1952714920044
"2004-05-24",18.5100002288818,18.7999992370605,18.5100002288818,18.7999992370605,362600,8.32816791534424
"2004-05-25",18.7000007629395,19.1100006103516,18.6499996185303,19,506400,8.4167652130127
"2004-05-26",19,19.25,18.9200000762939,19.2000007629395,365100,8.50536441802979
"2004-05-27",19.25,19.5,19.0300006866455,19.3999996185303,406900,8.59396457672119
"2004-05-28",19.2600002288818,19.7600002288818,19.2600002288818,19.7199993133545,592400,8.73571300506592
"2004-06-01",19.5499992370605,19.6499996185303,19.0699996948242,19.1900005340576,688800,8.50093460083008
"2004-06-02",19.2000007629395,19.2399997711182,18.8999996185303,19.0799999237061,657000,8.45220851898193
"2004-06-03",19.1000003814697,19.2900009155273,18.9099998474121,19.1499996185303,469600,8.48321533203125
"2004-06-04",19.1599998474121,19.4300003051758,19.1499996185303,19.3299999237061,851400,8.56295299530029
"2004-06-07",19.1800003051758,19.4699993133545,19.1399993896484,19.4599990844727,707400,8.70611381530762
"2004-06-08",19.3799991607666,19.4099998474121,19.2000007629395,19.3099994659424,577200,8.63900947570801
"2004-06-09",19.3199996948242,19.4899997711182,19.1100006103516,19.1399993896484,304600,8.56295013427734
"2004-06-10",19.0900001525879,19.3500003814697,19.0900001525879,19.2900009155273,679800,8.63005828857422
"2004-06-14",19.25,19.3199996948242,19,19.0300006866455,585100,8.51373767852783
"2004-06-15",19.0300006866455,19.3700008392334,19.0300006866455,19.3299999237061,392800,8.64795684814453
"2004-06-16",19.3700008392334,19.3700008392334,19.0900001525879,19.1000003814697,821800,8.54505348205566
"2004-06-17",19.1000003814697,19.1700000762939,18.9899997711182,19.0499992370605,1080000,8.52268981933594
"2004-06-18",19.1499996185303,19.3999996185303,19.0300006866455,19.3799991607666,739000,8.67032337188721
"2004-06-21",19.3999996185303,19.6000003814697,19.1299991607666,19.4099998474121,388600,8.68374633789062
"2004-06-22",19.4099998474121,19.4899997711182,19.1800003051758,19.2299995422363,500500,8.60321521759033
"2004-06-23",19.2000007629395,19.3999996185303,19.2000007629395,19.3199996948242,434000,8.64348220825195
"2004-06-24",19.3999996185303,19.5799999237061,19.2000007629395,19.2299995422363,514200,8.60321521759033
"2004-06-25",19.3500003814697,19.6000003814697,19.3099994659424,19.5699996948242,2451700,8.75532627105713
"2004-06-28",19.5699996948242,19.8099994659424,19.4899997711182,19.7600002288818,745900,8.84032726287842
"2004-06-29",19.7700004577637,19.8500003814697,19.5200004577637,19.6000003814697,314400,8.7687463760376
"2004-06-30",19.6599998474121,19.9200000762939,19.6000003814697,19.9099998474121,427800,8.90744113922119
"2004-07-01",19.8799991607666,19.9200000762939,19.6499996185303,19.7000007629395,360200,8.8134880065918
"2004-07-02",19.7000007629395,19.8500003814697,19.6900005340576,19.7399997711182,339900,8.83138561248779
"2004-07-06",19.7000007629395,19.7999992370605,19.6499996185303,19.7099990844727,343700,8.81795978546143
"2004-07-07",19.7299995422363,19.7900009155273,19.6399993896484,19.6900005340576,308100,8.80901432037354
"2004-07-08",19.7000007629395,19.8700008392334,19.6499996185303,19.7999992370605,496600,8.85822582244873
"2004-07-09",19.7600002288818,19.7999992370605,19.6000003814697,19.7000007629395,258000,8.8134880065918
"2004-07-12",19.7000007629395,19.8799991607666,19.6499996185303,19.8700008392334,549600,8.88954448699951
"2004-07-13",19.9699993133545,20.1700000762939,19.7999992370605,20.1200008392334,433100,9.001389503479
"2004-07-14",19.9500007629395,20.3400001525879,19.9500007629395,20.3099994659424,428700,9.08639526367188
"2004-07-15",20.3099994659424,20.7000007629395,20.2999992370605,20.6100006103516,495600,9.22060585021973
"2004-07-16",20.6000003814697,20.8099994659424,20.4300003051758,20.7000007629395,419500,9.26087188720703
"2004-07-19",20.7099990844727,20.8199996948242,20.6000003814697,20.7600002288818,203400,9.28771877288818
"2004-07-20",20.7000007629395,20.8099994659424,20.5400009155273,20.8099994659424,339300,9.31008529663086
"2004-07-21",20.6700000762939,20.7399997711182,20.3999996185303,20.4500007629395,343100,9.14902687072754
"2004-07-22",20.25,20.25,20,20.0499992370605,337600,8.9700756072998
"2004-07-23",20.0200004577637,20.1000003814697,19.9400005340576,20,400700,8.9477014541626
"2004-07-26",20.1000003814697,20.1000003814697,19.8500003814697,19.9300003051758,201700,8.91638374328613
"2004-07-27",19.9400005340576,20.0300006866455,19.6900005340576,19.8099994659424,235900,8.86270332336426
"2004-07-28",19.5799999237061,20.0200004577637,19.5799999237061,20,303700,8.9477014541626
"2004-07-29",20,20.25,20,20.1900005340576,426700,9.03271198272705
"2004-07-30",20.0599994659424,20.2299995422363,20.0400009155273,20.1700000762939,204700,9.023756980896
"2004-08-02",19.9799995422363,20.3799991607666,19.9500007629395,20.3799991607666,255000,9.11770725250244
"2004-08-03",20.3600006103516,20.5799999237061,20.2000007629395,20.5499992370605,193700,9.19376754760742
"2004-08-04",20.4500007629395,20.5900001525879,20.1499996185303,20.5499992370605,314000,9.19376754760742
"2004-08-05",20.4500007629395,20.6100006103516,20.25,20.2700004577637,227700,9.06849479675293
"2004-08-06",20.2299995422363,20.5300006866455,20.2199993133545,20.3199996948242,250500,9.09086418151855
"2004-08-09",20.3400001525879,20.4200000762939,20,20.0499992370605,206600,8.9700756072998
"2004-08-10",20.2000007629395,20.3199996948242,20.1499996185303,20.2900009155273,245500,9.07744693756104
"2004-08-11",20.1499996185303,20.4799995422363,20.1100006103516,20.4400005340576,159700,9.14455318450928
"2004-08-12",20.3999996185303,20.4799995422363,20.2999992370605,20.3500003814697,144400,9.10428524017334
"2004-08-13",20.5,20.5,20.2000007629395,20.2999992370605,171500,9.08191680908203
"2004-08-16",20.3500003814697,20.5900001525879,20.3500003814697,20.4500007629395,223800,9.14902687072754
"2004-08-17",20.4500007629395,20.4500007629395,20.2800006866455,20.3899993896484,318800,9.12218284606934
"2004-08-18",20.3500003814697,20.5,20.3400001525879,20.4500007629395,702400,9.14902687072754
"2004-08-19",20.3999996185303,20.4799995422363,20.3299999237061,20.4300003051758,881600,9.14007949829102
"2004-08-20",20.3700008392334,20.6000003814697,20.3700008392334,20.5799999237061,500800,9.20718765258789
"2004-08-23",20.6299991607666,20.7099990844727,20.4799995422363,20.6000003814697,608800,9.21613025665283
"2004-08-24",20.6800003051758,20.7399997711182,20.5799999237061,20.6700000762939,252900,9.24745273590088
"2004-08-25",20.6800003051758,20.75,20.6299991607666,20.7399997711182,210400,9.27876472473145
"2004-08-26",20.75,20.7999992370605,20.6499996185303,20.7999992370605,368900,9.30560779571533
"2004-08-27",20.7999992370605,20.8299999237061,20.6800003051758,20.7700004577637,347500,9.2921895980835
"2004-08-30",20.7999992370605,20.7999992370605,20.6800003051758,20.7099990844727,272900,9.26534557342529
"2004-08-31",20.75,21,20.7000007629395,21,350800,9.3950891494751
"2004-09-01",20.9500007629395,21.1100006103516,20.7299995422363,20.8500003814697,357400,9.32797908782959
"2004-09-02",20.8400001525879,21.0400009155273,20.8199996948242,21.0400009155273,416400,9.41298294067383
"2004-09-03",21.0400009155273,21.0499992370605,20.8299999237061,20.9899997711182,276800,9.39061260223389
"2004-09-07",20.8999996185303,20.9400005340576,20.7900009155273,20.9400005340576,218200,9.45382118225098
"2004-09-08",21,21,20.6200008392334,20.6499996185303,368800,9.32289600372314
"2004-09-09",20.6499996185303,20.8500003814697,20.6499996185303,20.8199996948242,297200,9.39964771270752
"2004-09-10",20.7199993133545,20.8600006103516,20.4699993133545,20.7999992370605,467400,9.39060974121094
"2004-09-13",20.75,20.7800006866455,20.4599990844727,20.5400009155273,472400,9.27323246002197
"2004-09-14",20.5499992370605,20.6599998474121,20.4200000762939,20.5,498500,9.2551736831665
"2004-09-15",20.3999996185303,20.5300006866455,20.3999996185303,20.5200004577637,169700,9.2642011642456
"2004-09-16",20.6700000762939,20.7999992370605,20.6499996185303,20.7700004577637,202100,9.37707042694092
"2004-09-17",20.7700004577637,20.7900009155273,20.5,20.6499996185303,508700,9.32289600372314
"2004-09-20",20.6499996185303,20.6499996185303,20.5100002288818,20.6000003814697,315000,9.30031776428223
"2004-09-21",20.6100006103516,20.6100006103516,20.4500007629395,20.5,596500,9.2551736831665
"2004-09-22",20.4699993133545,20.5900001525879,20.2999992370605,20.5200004577637,338000,9.2642011642456
"2004-09-23",20.5,20.5,20.1800003051758,20.2999992370605,259000,9.16487503051758
"2004-09-24",20.25,20.3600006103516,20.0699996948242,20.2099990844727,434600,9.12424468994141
"2004-09-27",20.0499992370605,20.1900005340576,19.9599990844727,20.0499992370605,1399200,9.0520133972168
"2004-09-28",20.0499992370605,20.2999992370605,20,20.2999992370605,610900,9.16487503051758
"2004-09-29",20.4500007629395,20.4500007629395,20.0100002288818,20.1000003814697,446000,9.07458209991455
"2004-09-30",20.1000003814697,20.2700004577637,20.0699996948242,20.2000007629395,345000,9.11972999572754
"2004-10-01",20.2199993133545,20.3999996185303,20.1499996185303,20.3899993896484,573300,9.20551013946533
"2004-10-04",20.3700008392334,20.5599994659424,20.3400001525879,20.4699993133545,467000,9.24163150787354
"2004-10-05",20.4799995422363,20.75,20.3600006103516,20.75,490700,9.3680419921875
"2004-10-06",20.6499996185303,20.8700008392334,20.5400009155273,20.8099994659424,595400,9.39512825012207
"2004-10-07",20.7099990844727,20.8099994659424,20.5,20.75,352300,9.3680419921875
"2004-10-08",20.7999992370605,20.8099994659424,20.6200008392334,20.7099990844727,283900,9.3499813079834
"2004-10-11",20.7000007629395,20.7999992370605,20.5900001525879,20.6100006103516,185500,9.30483245849609
"2004-10-12",20.5699996948242,20.6700000762939,20.4699993133545,20.6499996185303,342500,9.32289600372314
"2004-10-13",20.6800003051758,20.6800003051758,20.4099998474121,20.4200000762939,445000,9.21905040740967
"2004-10-14",20.5200004577637,20.5599994659424,20.2700004577637,20.5,320800,9.2551736831665
"2004-10-15",20.5,20.6599998474121,20.4500007629395,20.5300006866455,294300,9.2687177658081
"2004-10-18",20.3999996185303,20.5900001525879,20.2299995422363,20.25,234000,9.14230155944824
"2004-10-19",20.2199993133545,20.4500007629395,20.1000003814697,20.2000007629395,238000,9.11972999572754
"2004-10-20",20.1299991607666,20.3299999237061,20.0499992370605,20.2999992370605,554600,9.16487503051758
"2004-10-21",20.2999992370605,20.5699996948242,20.2700004577637,20.5,324500,9.2551736831665
"2004-10-22",20.5,20.6000003814697,20.2700004577637,20.3099994659424,659600,9.16939544677734
"2004-10-25",20.2999992370605,20.5200004577637,20.2600002288818,20.3999996185303,470300,9.21002292633057
"2004-10-26",20.3299999237061,20.6800003051758,20.25,20.5200004577637,419200,9.2642011642456
"2004-10-27",20.5200004577637,20.8400001525879,20.5200004577637,20.8099994659424,392800,9.39512825012207
"2004-10-28",20.8099994659424,20.9300003051758,20.5799999237061,20.9300003051758,214500,9.44930458068848
"2004-10-29",20.9400005340576,20.9899997711182,20.8700008392334,20.9500007629395,251700,9.45833587646484
"2004-11-01",20.9400005340576,21.1499996185303,20.7800006866455,21.1499996185303,265000,9.54862785339355
"2004-11-02",21.1499996185303,21.2099990844727,20.7299995422363,20.7600002288818,250500,9.37255859375
"2004-11-03",20.8500003814697,21.1100006103516,20.8500003814697,21.0599994659424,295000,9.50799560546875
"2004-11-04",20.9599990844727,21.3199996948242,20.9599990844727,21.1700000762939,381400,9.5576581954956
"2004-11-05",21.1700000762939,21.3500003814697,21.0100002288818,21.3500003814697,482600,9.63891887664795
"2004-11-08",21.2999992370605,21.9599990844727,21.2999992370605,21.7700004577637,865700,9.82854175567627
"2004-11-09",21.75,21.9799995422363,21.7000007629395,21.9500007629395,363400,9.90980529785156
"2004-11-10",21.8500003814697,22.1499996185303,21.8099994659424,22.0200004577637,353100,9.94140625
"2004-11-11",22.0200004577637,22.1399993896484,21.9400005340576,22.1299991607666,311800,9.99106979370117
"2004-11-12",22.0499992370605,22.4899997711182,21.9799995422363,22.3999996185303,409700,10.1129693984985
"2004-11-15",22.25,22.4699993133545,22.1499996185303,22.3999996185303,398000,10.1129693984985
"2004-11-16",22.3299999237061,22.6599998474121,22.3299999237061,22.6299991607666,577300,10.2168073654175
"2004-11-17",22.3999996185303,22.7199993133545,22.3700008392334,22.6499996185303,634400,10.2258358001709
"2004-11-18",22.6499996185303,22.7000007629395,22.4899997711182,22.7000007629395,471500,10.2484121322632
"2004-11-19",22.6800003051758,22.7000007629395,22.4899997711182,22.5,247400,10.1581182479858
"2004-11-22",22.5,22.75,22.5,22.7299995422363,466400,10.2619533538818
"2004-11-23",22.6000003814697,22.7999992370605,22.5300006866455,22.7999992370605,277300,10.2935571670532
"2004-11-24",22.7999992370605,22.7999992370605,22.4500007629395,22.6000003814697,463400,10.2032613754272
"2004-11-26",22.5300006866455,22.7700004577637,22.3700008392334,22.3700008392334,244700,10.0994253158569
"2004-11-29",22.5,22.5300006866455,22.0799999237061,22.1499996185303,614600,10.0000991821289
"2004-11-30",22.2000007629395,22.2999992370605,21.8700008392334,22.1499996185303,701100,10.0000991821289
"2004-12-01",22.2000007629395,22.5,22.0799999237061,22.3899993896484,961800,10.108455657959
"2004-12-02",22.7900009155273,22.7900009155273,22.1599998474121,22.1700000762939,796700,10.0091352462769
"2004-12-03",22.2999992370605,22.3899993896484,22.2999992370605,22.3500003814697,440200,10.0903949737549
"2004-12-06",22.4500007629395,22.5,22.3500003814697,22.3700008392334,570700,10.0994253158569
"2004-12-07",22.2399997711182,22.25,22.0799999237061,22.1100006103516,440600,10.0857381820679
"2004-12-08",22.1499996185303,22.3299999237061,22.1000003814697,22.1000003814697,620700,10.0811796188354
"2004-12-09",22.1000003814697,22.25,22,22.1100006103516,270500,10.0857381820679
"2004-12-10",22.1000003814697,22.2000007629395,22.0400009155273,22.1299991607666,340100,10.0948629379272
"2004-12-13",22.1200008392334,22.2700004577637,22.0799999237061,22.2700004577637,223100,10.1587247848511
