"Index","C.Open","C.High","C.Low","C.Close","C.Volume","C.Adjusted"
"2004-03-15",497,497.299987792969,488.799987792969,491.200012207031,1803600,316.1689453125
"2004-03-16",495.5,500.100006103516,494.5,499.899993896484,1609350,321.768951416016
"2004-03-17",504.399993896484,509.600006103516,502.5,508.200012207031,1625040,327.111358642578
"2004-03-18",506.799987792969,514.700012207031,505.399993896484,512.799987792969,1764520,330.072235107422
"2004-03-19",511.5,513.900024414062,500.200012207031,503.399993896484,1637910,324.021820068359
"2004-03-22",500.600006103516,502,493.899993896484,496.100006103516,1427100,319.323028564453
"2004-03-23",499.799987792969,502.5,495.200012207031,498,1173820,320.545837402344
"2004-03-24",497.899993896484,501,495.200012207031,497.899993896484,1291550,320.481475830078
"2004-03-25",502.299987792969,504.100006103516,497.5,502.600006103516,1181800,323.506866455078
"2004-03-26",500.399993896484,504,499.100006103516,500.600006103516,1013850,322.219421386719
"2004-03-29",506.5,515.200012207031,506.5,513.200012207031,1526360,330.329895019531
"2004-03-30",510.100006103516,519.700012207031,510.100006103516,519.400024414062,1397250,334.320434570312
"2004-03-31",519.400024414062,520.5,515.599975585938,517,1779010,332.775634765625
"2004-04-01",519.799987792969,524.5,516.400024414062,522.900024414062,1247100,336.573211669922
"2004-04-02",526.400024414062,528.799987792969,516.400024414062,518,1706670,333.419250488281
"2004-04-05",519.400024414062,522.5,516.799987792969,522.299987792969,1064080,336.187133789062
"2004-04-06",518,522.599975585938,518,522.400024414062,759570,336.251342773438
"2004-04-07",524.200012207031,524.200012207031,515.299987792969,517.099975585938,983480,332.839935302734
"2004-04-08",521.799987792969,521.900024414062,513.200012207031,515.299987792969,825690,331.681457519531
"2004-04-12",519.200012207031,521.299987792969,517.700012207031,520.599975585938,705260,335.092834472656
"2004-04-13",520.700012207031,521.099975585938,509.100006103516,512,1530860,329.557281494141
"2004-04-14",507,512,500.5,509.5,1491760,327.948181152344
"2004-04-15",503,508,494.5,499.200012207031,2620600,321.318389892578
"2004-04-16",501.899993896484,504.100006103516,499.600006103516,501,1762880,322.476806640625
"2004-04-19",500,501.399993896484,497.100006103516,499.799987792969,979110,321.704498291016
"2004-04-20",499.799987792969,501.799987792969,492,492.100006103516,1281120,316.748352050781
"2004-04-21",491,495,489.600006103516,491.399993896484,1252130,316.297821044922
"2004-04-22",493.5,499,490.299987792969,496.600006103516,1458400,319.644836425781
"2004-04-23",494.600006103516,494.899993896484,488.700012207031,491.799987792969,1175600,316.555236816406
"2004-04-26",491.5,494.100006103516,488.399993896484,489.899993896484,971370,315.332244873047
"2004-04-27",490,494.700012207031,489,489.600006103516,1218650,315.139190673828
"2004-04-28",487.600006103516,488.700012207031,483.399993896484,484.299987792969,1790720,311.727752685547
"2004-04-29",485,490.5,478.5,481.700012207031,1722030,312.636352539062
"2004-04-30",481.700012207031,484.899993896484,479.5,480.899993896484,1185650,312.117126464844
"2004-05-03",481,486.799987792969,480.899993896484,485.600006103516,1227570,315.167602539062
"2004-05-04",486.5,491.799987792969,484,488.399993896484,1342670,316.984954833984
"2004-05-05",488.399993896484,491.700012207031,484,486.299987792969,1104200,315.621948242188
"2004-05-06",483.5,483.700012207031,473.100006103516,475.100006103516,1594660,308.352935791016
"2004-05-07",472.600006103516,476.899993896484,464.700012207031,467.200012207031,2064780,303.225463867188
"2004-05-10",457.5,457.5,449.700012207031,454.100006103516,2983100,294.723297119141
"2004-05-11",457,458.5,452.899993896484,456.899993896484,1520630,296.540466308594
"2004-05-12",456.899993896484,463.399993896484,448.299987792969,463.100006103516,1635410,300.564422607422
"2004-05-13",460.600006103516,467,457.299987792969,459.600006103516,1357620,298.292938232422
"2004-05-14",459.700012207031,462.700012207031,454.700012207031,456.5,1164230,296.280944824219
"2004-05-17",450.200012207031,453,448.299987792969,448.600006103516,1577780,291.153594970703
"2004-05-18",451.899993896484,454.200012207031,449.600006103516,451.5,1229410,293.035766601562
"2004-05-19",456.299987792969,459.399993896484,450,450,1679280,292.062225341797
"2004-05-20",450.5,455.700012207031,450.399993896484,452.799987792969,1080520,293.879486083984
"2004-05-21",454.399993896484,458.399993896484,450.100006103516,453.399993896484,1914550,294.268951416016
"2004-05-24",457.600006103516,458.200012207031,452.700012207031,453.799987792969,855220,294.528625488281
"2004-05-25",455.200012207031,466.100006103516,451.700012207031,465,1307760,301.797729492188
"2004-05-26",465,467,460.700012207031,465.399993896484,1031520,302.057159423828
"2004-05-27",469,469.700012207031,461,465.200012207031,1185430,301.927490234375
"2004-05-28",466.899993896484,467,462.100006103516,464.299987792969,993900,301.343322753906
"2004-06-01",464.600006103516,468.299987792969,460.600006103516,467.700012207031,1128470,303.549957275391
"2004-06-02",470.799987792969,472.799987792969,462.200012207031,470.299987792969,1316570,305.237487792969
"2004-06-03",475,475,463.600006103516,463.600006103516,1008380,300.889007568359
"2004-06-04",468.899993896484,470,464.5,465.5,1032300,302.122039794922
"2004-06-07",469.399993896484,476,468.299987792969,475.299987792969,1274000,308.482666015625
"2004-06-08",474,476,472.799987792969,476,916160,308.936828613281
"2004-06-09",475.5,475.899993896484,470.5,470.5,816230,305.367279052734
"2004-06-10",471,473.899993896484,469.799987792969,473.5,678930,307.314270019531
"2004-06-14",469.600006103516,472,465.200012207031,467.399993896484,1261470,303.355316162109
"2004-06-15",472,473.600006103516,468.200012207031,470.200012207031,1227400,305.172607421875
"2004-06-16",471,473.200012207031,468.5,470.200012207031,669840,305.172607421875
"2004-06-17",469.200012207031,472,467.700012207031,470.799987792969,641240,305.562072753906
"2004-06-18",472.299987792969,475.899993896484,471.700012207031,475,1367310,308.287811279297
"2004-06-21",474.200012207031,476.200012207031,471,471.799987792969,853250,306.2109375
"2004-06-22",470,472.5,465.5,469.899993896484,1050550,304.977905273438
"2004-06-23",469.799987792969,473.100006103516,466.600006103516,472.399993896484,1130660,306.600433349609
"2004-06-24",473.299987792969,475.700012207031,471,474.399993896484,1304920,307.8984375
"2004-06-25",472.399993896484,475.299987792969,467.299987792969,468,1200080,303.744659423828
"2004-06-28",470,471,464.700012207031,465.200012207031,1136340,301.927490234375
"2004-06-29",462.399993896484,465.299987792969,461.100006103516,463.299987792969,1234330,300.694366455078
"2004-06-30",463.5,468.700012207031,461.799987792969,465,1490400,301.797729492188
"2004-07-01",465,467.5,457.899993896484,460.299987792969,1488580,298.747131347656
"2004-07-02",460.5,461.100006103516,456.700012207031,457.600006103516,1068640,296.994934082031
"2004-07-06",456.700012207031,458,451.5,454.5,1175300,294.982849121094
"2004-07-07",452.299987792969,457.899993896484,452.299987792969,456.299987792969,915490,296.151123046875
"2004-07-08",456.5,457.600006103516,450.200012207031,451.700012207031,1184750,293.165588378906
"2004-07-09",452.399993896484,454.200012207031,449.399993896484,450.299987792969,1203010,292.256958007812
"2004-07-12",450,452.399993896484,448.600006103516,449,1313620,291.413177490234
"2004-07-13",449.100006103516,453.700012207031,448.200012207031,453,1153500,294.009246826172
"2004-07-14",453,456.200012207031,448.899993896484,451,1353400,292.711181640625
"2004-07-15",451,454,436.200012207031,442.100006103516,2861020,286.934997558594
"2004-07-16",443.700012207031,444.200012207031,435.799987792969,436.200012207031,1836580,283.105560302734
"2004-07-19",438,443.5,437,439.899993896484,1400520,285.507049560547
"2004-07-20",438.799987792969,441.100006103516,436.299987792969,440.5,1480980,285.896392822266
"2004-07-21",443.5,447.700012207031,439,439.399993896484,1549160,285.182525634766
"2004-07-22",439.399993896484,447.700012207031,437,446,1520470,289.466125488281
"2004-07-23",446,447.299987792969,438,443.100006103516,1270910,287.584014892578
"2004-07-26",443.299987792969,444.200012207031,435.5,438.100006103516,1248150,284.338775634766
"2004-07-27",441,442,436.5,439,1369670,284.922973632812
"2004-07-28",438.200012207031,442.399993896484,436.700012207031,441.100006103516,1750280,286.285827636719
"2004-07-29",441.700012207031,445,440,442.799987792969,1297220,290.019195556641
"2004-07-30",441.100006103516,443,438.200012207031,440.899993896484,1056970,288.774749755859
"2004-08-02",431.700012207031,446.399993896484,431.700012207031,443.200012207031,1586780,290.281188964844
"2004-08-03",443.200012207031,447.399993896484,439.600006103516,440.399993896484,1054880,288.447265625
"2004-08-04",440,445.899993896484,438.100006103516,444,986340,290.805145263672
"2004-08-05",444,444.899993896484,437.700012207031,438.299987792969,910290,287.071899414062
"2004-08-06",436.100006103516,439.299987792969,429.899993896484,431.899993896484,1550570,282.880065917969
"2004-08-09",432.5,437.5,432.5,434.700012207031,1058330,284.713989257812
"2004-08-10",437.299987792969,441.799987792969,436.100006103516,441.799987792969,939350,289.364288330078
"2004-08-11",441.5,444.200012207031,438.700012207031,443.5,890940,290.477722167969
"2004-08-12",443.5,445.299987792969,438.200012207031,439,971600,287.530212402344
"2004-08-13",440.299987792969,442.799987792969,438,440.100006103516,749500,288.250793457031
"2004-08-16",440.200012207031,448.399993896484,440.100006103516,447.700012207031,1002660,293.228576660156
"2004-08-17",449.5,452.399993896484,448.799987792969,451.600006103516,1029520,295.782928466797
"2004-08-18",451.600006103516,456.5,450.5,456.399993896484,1028630,298.926635742188
"2004-08-19",454.100006103516,455.5,451.200012207031,454.600006103516,812070,297.747772216797
"2004-08-20",454.600006103516,460.399993896484,452.799987792969,459.5,951050,300.957122802734
"2004-08-23",459,460.100006103516,454.799987792969,458.200012207031,1115410,300.105773925781
"2004-08-24",461,461.799987792969,457.299987792969,459.200012207031,761410,300.760559082031
"2004-08-25",460.299987792969,463.899993896484,458.5,463,965830,303.249450683594
"2004-08-26",463,465.700012207031,460.899993896484,464.600006103516,859050,304.297454833984
"2004-08-27",464.600006103516,468.100006103516,462.299987792969,467.200012207031,754120,306.000335693359
"2004-08-30",467.200012207031,467.299987792969,464.100006103516,464.100006103516,708850,303.969940185547
"2004-08-31",465.600006103516,466.299987792969,461.700012207031,465.799987792969,917170,305.083435058594
"2004-09-01",465.700012207031,468,462,464.5,923510,304.232116699219
"2004-09-02",465.700012207031,471.700012207031,463,470.200012207031,859500,307.965301513672
"2004-09-03",470,473.399993896484,468.399993896484,468.399993896484,790910,306.786315917969
"2004-09-07",471.5,474.600006103516,469,472.100006103516,1048550,309.209686279297
"2004-09-08",472,472.799987792969,467.600006103516,468.200012207031,1119840,306.655426025391
"2004-09-09",470.200012207031,471.799987792969,467,469.5,950340,307.5068359375
"2004-09-10",468.5,473.700012207031,467.600006103516,472.399993896484,727830,309.406127929688
"2004-09-13",472.100006103516,473.299987792969,468.299987792969,470,916740,307.834350585938
"2004-09-14",470,474.100006103516,469,471.899993896484,834360,309.078643798828
"2004-09-15",470.700012207031,472.600006103516,469.100006103516,469.799987792969,713530,307.703186035156
"2004-09-16",469.799987792969,474.700012207031,469,471.799987792969,825440,309.013122558594
"2004-09-17",472.799987792969,472.899993896484,467.600006103516,469.5,1733990,307.5068359375
"2004-09-20",460.600006103516,462.5,452.600006103516,454,2544070,297.354705810547
"2004-09-21",455.299987792969,458.600006103516,450.799987792969,456.5,1802130,298.992279052734
"2004-09-22",454.100006103516,454.100006103516,443.799987792969,443.799987792969,2187060,290.674041748047
"2004-09-23",443,444.600006103516,438.600006103516,438.799987792969,1520040,287.399291992188
"2004-09-24",439.799987792969,442.100006103516,436.200012207031,441.5,1860940,289.167785644531
"2004-09-27",440.299987792969,441.100006103516,435.399993896484,436.100006103516,1753210,285.630981445312
"2004-09-28",437,443.299987792969,436.100006103516,443.100006103516,1728580,290.215759277344
"2004-09-29",439.299987792969,447,439.200012207031,447,1547170,292.769958496094
"2004-09-30",445.200012207031,446.5,440,441.200012207031,1651380,288.971252441406
"2004-10-01",444.700012207031,449.100006103516,442.5,448.700012207031,1361200,293.883422851562
"2004-10-04",450,451.200012207031,445.299987792969,447.299987792969,1512400,292.966522216797
"2004-10-05",447.200012207031,449.299987792969,443.200012207031,445.200012207031,1264000,291.591125488281
"2004-10-06",445,447.399993896484,442.299987792969,447.399993896484,1187000,293.032073974609
"2004-10-07",447.799987792969,451,446.700012207031,447.600006103516,1068160,293.163116455078
"2004-10-08",447.600006103516,451.799987792969,443,445.600006103516,1081870,291.85302734375
"2004-10-11",446.100006103516,449.799987792969,446.100006103516,448.600006103516,787900,293.817962646484
"2004-10-12",445,450.399993896484,445,448,1208480,293.425079345703
"2004-10-13",450.5,451.100006103516,440.200012207031,441.100006103516,1365860,288.905792236328
"2004-10-14",442.399993896484,443.399993896484,432.600006103516,437,1980060,286.220367431641
"2004-10-15",442.600006103516,443.899993896484,438.399993896484,439.399993896484,1559330,287.792327880859
"2004-10-18",436.200012207031,443.5,436.200012207031,442.200012207031,1077190,289.626190185547
"2004-10-19",443,446,435.899993896484,435.899993896484,1543740,285.499969482422
"2004-10-20",435.100006103516,435.200012207031,427.600006103516,432.899993896484,1882290,283.535095214844
"2004-10-21",434.399993896484,435.299987792969,428,429.5,1599340,281.308074951172
"2004-10-22",428.899993896484,431,425,425.600006103516,1315610,278.753753662109
"2004-10-25",425.5,426.5,421,425.799987792969,1629180,278.884826660156
"2004-10-26",427.899993896484,433.899993896484,427.5,433.399993896484,1705800,283.862548828125
"2004-10-27",433.5,440,430.799987792969,439.5,1761910,287.857757568359
"2004-10-28",436.5,444.600006103516,435.100006103516,442.600006103516,1505390,292.550842285156
"2004-10-29",444,445.600006103516,441.399993896484,443.700012207031,1299330,293.277893066406
"2004-11-01",444.5,446,442.100006103516,443.100006103516,1343790,292.881225585938
"2004-11-02",443.100006103516,449.899993896484,443.100006103516,449,1641420,296.780975341797
"2004-11-03",456.100006103516,456.5,450.799987792969,452.899993896484,1538410,299.35888671875
"2004-11-04",453.100006103516,461.200012207031,451,460.899993896484,1412080,304.646759033203
"2004-11-05",462.799987792969,464.700012207031,457.200012207031,461.299987792969,1646200,304.911102294922
"2004-11-08",461.299987792969,462.899993896484,459.399993896484,462.5,1019070,305.704284667969
"2004-11-09",462.5,465.700012207031,460.700012207031,462.100006103516,1090260,305.439971923828
"2004-11-10",461.5,462.799987792969,458.5,460.5,1121790,304.382202148438
"2004-11-11",462,463.899993896484,459.100006103516,462.600006103516,1108410,305.770538330078
"2004-11-12",462,470.899993896484,462,470.700012207031,1632170,311.124237060547
"2004-11-15",470,471,465.5,466.700012207031,1379240,308.480560302734
"2004-11-16",461.700012207031,464.5,459,460.5,1766140,304.382202148438
"2004-11-17",461.799987792969,466.100006103516,460,461.799987792969,1980000,305.241638183594
"2004-11-18",462,462.899993896484,459.100006103516,459.100006103516,1612750,303.456909179688
"2004-11-19",460.700012207031,460.700012207031,450.299987792969,451.5,2328780,298.433532714844
"2004-11-22",452.5,454.799987792969,450.299987792969,451.700012207031,1490100,298.565704345703
"2004-11-23",453,453.700012207031,449.399993896484,452.100006103516,1482610,298.830017089844
"2004-11-24",454.5,456,453.100006103516,455.200012207031,1122960,300.879089355469
"2004-11-26",455.5,455.799987792969,454,454.200012207031,532100,300.218200683594
"2004-11-29",454.299987792969,455.799987792969,448.5,449.600006103516,1553360,297.177734375
"2004-11-30",449.700012207031,450.200012207031,446,447.5,1485640,295.789581298828
"2004-12-01",450.299987792969,459.899993896484,449.299987792969,459.399993896484,1536740,303.655303955078
"2004-12-02",457.5,462,456.5,457.600006103516,1357650,302.465545654297
"2004-12-03",455.200012207031,459.600006103516,454.799987792969,456.5,1517470,301.73828125
"2004-12-06",456.600006103516,462.799987792969,455.5,461.700012207031,1418360,305.175567626953
"2004-12-07",463.5,464.899993896484,460,460,1360360,304.051910400391
"2004-12-08",462.100006103516,463.299987792969,459,462.899993896484,1361460,305.968688964844
"2004-12-09",460.299987792969,464.700012207031,458.200012207031,464.399993896484,1125700,306.960235595703
"2004-12-10",464.299987792969,464.899993896484,457.5,459.100006103516,1363020,303.456909179688
"2004-12-13",462.399993896484,467.899993896484,460.200012207031,467.700012207031,1349810,309.141387939453
"2004-12-14",467.700012207031,470.200012207031,467.600006103516,468.700012207031,1444420,309.802398681641
"2004-12-15",470.5,474.299987792969,469.5,473.100006103516,1653650,312.710662841797
"2004-12-16",472,472.600006103516,467.799987792969,470.5,1582620,310.992156982422
"2004-12-17",466.799987792969,471.5,465.200012207031,466.200012207031,1906010,308.149963378906
"2004-12-20",468.700012207031,471.399993896484,466.700012207031,466.899993896484,1021540,308.61279296875
"2004-12-21",468.5,472.899993896484,467.200012207031,471.899993896484,1280220,311.91748046875
"2004-12-22",470,483.600006103516,470,483.100006103516,2072960,319.320495605469
"2004-12-23",475,490.600006103516,473.700012207031,487.5,1771110,322.228912353516
"2004-12-27",490,490.600006103516,483.100006103516,483.100006103516,816480,319.320495605469
"2004-12-28",483.200012207031,487.5,483.100006103516,483.5,793470,319.5849609375
"2004-12-29",482,483.899993896484,479.600006103516,480.100006103516,896420,317.337585449219
"2004-12-30",480,482.5,480,480.299987792969,754580,317.469818115234
"2004-12-31",481.299987792969,483.299987792969,480,481.799987792969,547410,318.461334228516
"2005-01-03",490,490,482,482.700012207031,1474660,319.056182861328
"2005-01-04",482.799987792969,487.700012207031,477,478.600006103516,1584770,316.346252441406
"2005-01-05",480.5,487.799987792969,480.200012207031,484.600006103516,1893350,320.31201171875
"2005-01-06",488,492.399993896484,487.399993896484,489.299987792969,1804990,323.418731689453
"2005-01-07",491,491.100006103516,486,486.5,1280370,321.567962646484
"2005-01-10",485.100006103516,487.399993896484,480.200012207031,483.399993896484,1699870,319.518829345703
"2005-01-11",483.299987792969,484.799987792969,480.200012207031,482.200012207031,1295270,318.725708007812
"2005-01-12",481,481.899993896484,477.100006103516,480.700012207031,1612300,317.734252929688
"2005-01-13",480,482.799987792969,474.5,476,1543380,314.627502441406
"2005-01-14",477.5,478.5,474.600006103516,475.100006103516,1141110,314.032775878906
"2005-01-18",474,483.200012207031,472.5,481.700012207031,1511480,318.395111083984
"2005-01-19",481,484.399993896484,480.100006103516,480.399993896484,1276380,317.535858154297
"2005-01-20",475,480.5,474.5,477.700012207031,1731840,315.751190185547
"2005-01-21",485,485,478.5,479.299987792969,1937040,316.808837890625
"2005-01-24",482.799987792969,487.700012207031,481.600006103516,483.600006103516,1598150,319.651031494141
"2005-01-25",485.5,487.5,483.600006103516,485.100006103516,1269150,320.642547607422
"2005-01-26",485.200012207031,486.799987792969,481.299987792969,484.799987792969,1487690,320.444183349609
"2005-01-27",484.899993896484,487.700012207031,481,485.600006103516,1236940,320.973022460938
"2005-01-28",485,486.100006103516,482.100006103516,483.799987792969,1682050,319.783203125
"2005-01-31",490,493,489.200012207031,490.5,1914920,324.211791992188
"2005-02-01",493,496,491.200012207031,494.799987792969,1874180,327.053985595703
"2005-02-02",495.299987792969,497.5,492.5,496.799987792969,1608430,328.376007080078
"2005-02-03",492.399993896484,493.5,487.5,491.5,1509990,327.775848388672
"2005-02-04",491.5,497.899993896484,491.399993896484,497.799987792969,1404570,331.977142333984
"2005-02-07",497.600006103516,499.899993896484,495.399993896484,497.299987792969,946390,331.643798828125
"2005-02-08",498,498.899993896484,494.200012207031,494.799987792969,1098460,329.9765625
"2005-02-09",494.799987792969,496.399993896484,490.600006103516,491.799987792969,1060350,327.975891113281
"2005-02-10",495,495,489.5,489.799987792969,1373160,326.642181396484
"2005-02-11",490,495.899993896484,488.5,494,999570,329.443023681641
"2005-02-14",494.100006103516,494.600006103516,491,492.5,960370,328.442657470703
"2005-02-15",493.799987792969,495.299987792969,492.299987792969,494,950090,329.443023681641
"2005-02-16",491.200012207031,493.5,490.5,491.799987792969,822810,327.975891113281
"2005-02-17",491.899993896484,492.600006103516,487.200012207031,488,1412470,325.441772460938
"2005-02-18",485.5,487.700012207031,483.600006103516,485.700012207031,1649340,323.907867431641
"2005-02-22",483,486.5,479,479.5,1741190,319.773101806641
"2005-02-23",483.299987792969,485,479.700012207031,483.799987792969,1658700,322.640594482422
"2005-02-24",484.299987792969,485.600006103516,481.700012207031,483,1278590,322.107147216797
"2005-02-25",480.5,484.100006103516,479.600006103516,482.799987792969,1583600,321.973937988281
"2005-02-28",482.5,482.600006103516,476,477.200012207031,2069780,318.239379882812
"2005-03-01",479.299987792969,481.799987792969,476.799987792969,478.799987792969,1242590,319.306274414062
"2005-03-02",476.5,484.100006103516,476.200012207031,481.299987792969,1137510,320.9736328125
"2005-03-03",483.799987792969,483.899993896484,477.399993896484,479.700012207031,1172930,319.906555175781
"2005-03-04",481.799987792969,486.799987792969,480.200012207031,484,1255040,322.774139404297
