"Index","CRL.Open","CRL.High","CRL.Low","CRL.Close","CRL.Volume","CRL.Adjusted"
"2004-01-22",38.4000015258789,38.4000015258789,37.6500015258789,38.2099990844727,389300,38.2099990844727
"2004-01-23",37.9799995422363,38.6599998474121,37.9000015258789,38.5999984741211,256500,38.5999984741211
"2004-01-26",38.5699996948242,39,38.4199981689453,38.9000015258789,307900,38.9000015258789
"2004-01-27",38.75,40.0699996948242,38.5999984741211,39.7999992370605,722500,39.7999992370605
"2004-01-28",39.6500015258789,40.0999984741211,38.9599990844727,39.0200004577637,665900,39.0200004577637
"2004-01-29",38.7999992370605,39.4500007629395,38.7999992370605,39.4500007629395,269700,39.4500007629395
"2004-01-30",39.7000007629395,40.2099990844727,39.3699989318848,40.1500015258789,480500,40.1500015258789
"2004-02-02",40.1500015258789,40.5,40.0200004577637,40.3400001525879,406100,40.3400001525879
"2004-02-03",40.3400001525879,40.4000015258789,39.6699981689453,40.0999984741211,808400,40.0999984741211
"2004-02-04",40.0699996948242,40.1199989318848,39.1100006103516,39.1500015258789,703200,39.1500015258789
"2004-02-05",39.2000007629395,39.3499984741211,38.7400016784668,38.9500007629395,185300,38.9500007629395
"2004-02-06",38.7999992370605,38.9900016784668,38.7000007629395,38.9700012207031,223100,38.9700012207031
"2004-02-09",39.0699996948242,39.5499992370605,38.7999992370605,39.189998626709,222400,39.189998626709
"2004-02-10",39.189998626709,39.2200012207031,38.5499992370605,39,301300,39
"2004-02-11",42.5,42.5,40.2400016784668,40.9900016784668,1281400,40.9900016784668
"2004-02-12",41,43.3300018310547,40.9900016784668,43.0999984741211,1174500,43.0999984741211
"2004-02-13",43.1100006103516,43.5499992370605,42.8400001525879,43.0699996948242,389400,43.0699996948242
"2004-02-17",43.4000015258789,43.4000015258789,42.8199996948242,43.0999984741211,279800,43.0999984741211
"2004-02-18",42.9500007629395,43.9500007629395,42.8899993896484,43.5999984741211,602600,43.5999984741211
"2004-02-19",43.5999984741211,43.9700012207031,43.3400001525879,43.5499992370605,367300,43.5499992370605
"2004-02-20",43.25,43.4500007629395,42.75,43.1500015258789,180000,43.1500015258789
"2004-02-23",42.8499984741211,43.0999984741211,42.1399993896484,42.3400001525879,246100,42.3400001525879
"2004-02-24",42.3400001525879,42.6399993896484,41.6699981689453,42.560001373291,250200,42.560001373291
"2004-02-25",42.4300003051758,43.0800018310547,42.3300018310547,42.8300018310547,155100,42.8300018310547
"2004-02-26",42.9300003051758,43.0499992370605,42.5099983215332,42.7000007629395,193800,42.7000007629395
"2004-02-27",42.6500015258789,43.1199989318848,42.5299987792969,43.060001373291,162300,43.060001373291
"2004-03-01",43,44.4799995422363,43,44.3199996948242,477700,44.3199996948242
"2004-03-02",44.3499984741211,45.1500015258789,44.3199996948242,44.8400001525879,602500,44.8400001525879
"2004-03-03",44.7000007629395,44.9000015258789,44.2599983215332,44.3699989318848,500300,44.3699989318848
"2004-03-04",44,44.2900009155273,43.5800018310547,43.5800018310547,1088400,43.5800018310547
"2004-03-05",43.4000015258789,43.8400001525879,43.4000015258789,43.7799987792969,401500,43.7799987792969
"2004-03-08",44.0999984741211,44.1500015258789,43.5099983215332,43.7200012207031,341900,43.7200012207031
"2004-03-09",43.8199996948242,43.9599990844727,42.9099998474121,43.2700004577637,220900,43.2700004577637
"2004-03-10",42.9000015258789,43.0999984741211,41.939998626709,42.189998626709,276900,42.189998626709
"2004-03-11",42.0900001525879,43.3600006103516,42,42.2000007629395,342300,42.2000007629395
"2004-03-12",42.5999984741211,42.7400016784668,42.4000015258789,42.6500015258789,216200,42.6500015258789
"2004-03-15",42.7299995422363,42.8699989318848,42.2599983215332,42.5099983215332,311300,42.5099983215332
"2004-03-16",42.5099983215332,42.6199989318848,41.6800003051758,41.7999992370605,245100,41.7999992370605
"2004-03-17",41.9500007629395,42.6399993896484,41.8499984741211,42.5900001525879,220900,42.5900001525879
"2004-03-18",42.5900001525879,43.1100006103516,42.3499984741211,42.7799987792969,241900,42.7799987792969
"2004-03-19",42.7799987792969,43.0900001525879,42.560001373291,42.9300003051758,130400,42.9300003051758
"2004-03-22",42.8300018310547,42.8300018310547,41.9199981689453,42.25,225400,42.25
"2004-03-23",42.4000015258789,42.4000015258789,41.7299995422363,41.8800010681152,164600,41.8800010681152
"2004-03-24",41.7000007629395,42.0900001525879,41.1800003051758,41.1800003051758,210200,41.1800003051758
"2004-03-25",41.4300003051758,42.3800010681152,41.0999984741211,41.9900016784668,858700,41.9900016784668
"2004-03-26",42.2000007629395,42.7400016784668,41.7200012207031,42.5099983215332,428400,42.5099983215332
"2004-03-29",42.9000015258789,42.9099998474121,41.7900009155273,42.0400009155273,450400,42.0400009155273
"2004-03-30",41.8499984741211,42.189998626709,41.7900009155273,42.0299987792969,296700,42.0299987792969
"2004-03-31",42.0999984741211,42.8499984741211,41.8400001525879,42.8499984741211,338500,42.8499984741211
"2004-04-01",43,44.1300010681152,43,44.060001373291,531200,44.060001373291
"2004-04-02",44.3499984741211,44.4900016784668,43.939998626709,44.4000015258789,413000,44.4000015258789
"2004-04-05",44.4099998474121,45.2000007629395,44.4099998474121,44.9700012207031,328700,44.9700012207031
"2004-04-06",44.7999992370605,44.9199981689453,44.6100006103516,44.7799987792969,223400,44.7799987792969
"2004-04-07",45,45.1800003051758,44.6399993896484,44.9799995422363,284100,44.9799995422363
"2004-04-08",45.1500015258789,45.5800018310547,44.9799995422363,45.0999984741211,313700,45.0999984741211
"2004-04-12",45.5699996948242,45.9500007629395,45.3199996948242,45.8899993896484,683100,45.8899993896484
"2004-04-13",45.8899993896484,46.0499992370605,45.3499984741211,45.5200004577637,543300,45.5200004577637
"2004-04-14",45.3499984741211,45.810001373291,45.3499984741211,45.6699981689453,398200,45.6699981689453
"2004-04-15",45.6699981689453,45.9500007629395,45.3400001525879,45.8400001525879,408200,45.8400001525879
"2004-04-16",45.7599983215332,45.7599983215332,45.4099998474121,45.5,335600,45.5
"2004-04-19",45.5999984741211,46,45.3499984741211,45.689998626709,387200,45.689998626709
"2004-04-20",45.7999992370605,46.2000007629395,45.5,45.5200004577637,221900,45.5200004577637
"2004-04-21",45.5200004577637,45.7700004577637,45.310001373291,45.6599998474121,373700,45.6599998474121
"2004-04-22",45.7299995422363,46.1699981689453,45.5900001525879,45.9900016784668,362500,45.9900016784668
"2004-04-23",46.0999984741211,46.4599990844727,45.2999992370605,45.7200012207031,194700,45.7200012207031
"2004-04-26",45.8199996948242,47.5999984741211,45.8199996948242,46.7299995422363,472200,46.7299995422363
"2004-04-27",46.7400016784668,47.2999992370605,46.5099983215332,47.0999984741211,321700,47.0999984741211
"2004-04-28",47.1500015258789,47.1500015258789,46.1300010681152,46.560001373291,263900,46.560001373291
"2004-04-29",47,47.0499992370605,45.4500007629395,46,785100,46
"2004-04-30",46.1500015258789,46.3300018310547,45.8400001525879,46,341900,46
"2004-05-03",45.9500007629395,46.6199989318848,45.5900001525879,45.8800010681152,603000,45.8800010681152
"2004-05-04",45.7999992370605,46.6300010681152,45.4199981689453,46.4000015258789,574700,46.4000015258789
"2004-05-05",46.5,46.9700012207031,46.2999992370605,46.5,599800,46.5
"2004-05-06",46.4500007629395,46.4500007629395,45.939998626709,46.0499992370605,475000,46.0499992370605
"2004-05-07",45.9500007629395,46.2000007629395,45.3499984741211,45.3499984741211,396700,45.3499984741211
"2004-05-10",45.3499984741211,45.4300003051758,44.4900016784668,44.5400009155273,742500,44.5400009155273
"2004-05-11",44.5400009155273,44.9000015258789,44.310001373291,44.6599998474121,463800,44.6599998474121
"2004-05-12",44.6699981689453,44.6699981689453,43.3899993896484,44,659100,44
"2004-05-13",44.0200004577637,44.9799995422363,43.8800010681152,44.7700004577637,465100,44.7700004577637
"2004-05-14",44.810001373291,45.1199989318848,44.4000015258789,44.5499992370605,287700,44.5499992370605
"2004-05-17",44.4500007629395,44.4500007629395,43.7999992370605,44.1300010681152,327700,44.1300010681152
"2004-05-18",44.0499992370605,44.3899993896484,43.9300003051758,44,260600,44
"2004-05-19",44.4000015258789,44.7599983215332,44.0400009155273,44.0699996948242,306200,44.0699996948242
"2004-05-20",44,44.3600006103516,43.7099990844727,43.810001373291,286600,43.810001373291
"2004-05-21",43.75,44.2999992370605,43.7000007629395,43.939998626709,252600,43.939998626709
"2004-05-24",44.1500015258789,44.5699996948242,43.810001373291,44,222400,44
"2004-05-25",43.9500007629395,44.2000007629395,43.7099990844727,43.9000015258789,468400,43.9000015258789
"2004-05-26",43.75,44.7099990844727,43.75,44.6500015258789,261100,44.6500015258789
"2004-05-27",44.6599998474121,45.1699981689453,44.5699996948242,45,234500,45
"2004-05-28",45.0499992370605,45.2599983215332,44.8600006103516,45.0800018310547,169900,45.0800018310547
"2004-06-01",45,45.6399993896484,44.9099998474121,45.6300010681152,218100,45.6300010681152
"2004-06-02",45.7799987792969,45.9900016784668,45.4599990844727,45.4599990844727,178700,45.4599990844727
"2004-06-03",45.5299987792969,45.8699989318848,44.6500015258789,44.6500015258789,130900,44.6500015258789
"2004-06-04",44.8499984741211,45.0800018310547,44.6199989318848,44.9199981689453,106700,44.9199981689453
"2004-06-07",44.7200012207031,45.2999992370605,44.6800003051758,45.25,270900,45.25
"2004-06-08",45.0999984741211,45.5,45.0499992370605,45.3300018310547,224700,45.3300018310547
"2004-06-09",45.3400001525879,45.4500007629395,45,45.2400016784668,311700,45.2400016784668
"2004-06-10",45.1399993896484,45.5400009155273,44.810001373291,45.5200004577637,556800,45.5200004577637
"2004-06-14",45.5499992370605,45.6599998474121,45.060001373291,45.4000015258789,237600,45.4000015258789
"2004-06-15",45.4099998474121,45.5400009155273,45.0800018310547,45.4000015258789,153400,45.4000015258789
"2004-06-16",45.6500015258789,46.2900009155273,45.5499992370605,46.189998626709,254100,46.189998626709
"2004-06-17",46.1500015258789,46.1800003051758,45.3300018310547,45.5200004577637,208000,45.5200004577637
"2004-06-18",45.4000015258789,45.5800018310547,45.1100006103516,45.1599998474121,156900,45.1599998474121
"2004-06-21",45.1699981689453,45.2599983215332,44.7299995422363,44.7400016784668,311600,44.7400016784668
"2004-06-22",44.9900016784668,45.3300018310547,44.7799987792969,45.2799987792969,243000,45.2799987792969
"2004-06-23",45.4000015258789,46.2900009155273,45.4000015258789,46.2900009155273,173800,46.2900009155273
"2004-06-24",46.3300018310547,46.9000015258789,46.25,46.5400009155273,230600,46.5400009155273
"2004-06-25",46.6500015258789,47.2799987792969,46.6500015258789,47.25,214100,47.25
"2004-06-28",47.2900009155273,47.2900009155273,46.4099998474121,46.4900016784668,203900,46.4900016784668
"2004-06-29",46.6500015258789,47.7000007629395,46.6199989318848,47.6199989318848,554700,47.6199989318848
"2004-06-30",47.7999992370605,48.9700012207031,47.7999992370605,48.8699989318848,533200,48.8699989318848
"2004-07-01",48.0999984741211,48.1500015258789,42.7000007629395,43.2200012207031,5038700,43.2200012207031
"2004-07-02",43.4799995422363,44.1500015258789,42.3699989318848,43.7299995422363,1752900,43.7299995422363
"2004-07-06",43.7400016784668,44.6300010681152,43.6699981689453,44.4799995422363,1308400,44.4799995422363
"2004-07-07",44.4300003051758,44.5299987792969,43.939998626709,44.189998626709,1754100,44.189998626709
"2004-07-08",44.3499984741211,44.3600006103516,43.5,43.5499992370605,652300,43.5499992370605
"2004-07-09",43.5499992370605,43.7299995422363,42.7799987792969,43.0699996948242,1122600,43.0699996948242
"2004-07-12",43.310001373291,43.75,43,43.7200012207031,1077800,43.7200012207031
"2004-07-13",43.8499984741211,44.2999992370605,43.75,44.2900009155273,843900,44.2900009155273
"2004-07-14",44.1800003051758,45.1399993896484,44.1699981689453,44.7000007629395,1328900,44.7000007629395
"2004-07-15",44.8400001525879,44.8400001525879,44.2299995422363,44.4199981689453,534800,44.4199981689453
"2004-07-16",44.4300003051758,44.4300003051758,44,44.0400009155273,691500,44.0400009155273
"2004-07-19",44.0400009155273,44.0400009155273,43.3300018310547,43.5299987792969,463400,43.5299987792969
"2004-07-20",43.5299987792969,43.8800010681152,43.2999992370605,43.8600006103516,430200,43.8600006103516
"2004-07-21",44.1100006103516,44.2000007629395,43.2400016784668,43.2900009155273,1143400,43.2900009155273
"2004-07-22",43.2099990844727,43.2799987792969,42.9199981689453,42.9900016784668,760400,42.9900016784668
"2004-07-23",43,43.0999984741211,42.6100006103516,42.6199989318848,258400,42.6199989318848
"2004-07-26",42.6199989318848,42.9599990844727,42.5999984741211,42.6399993896484,569700,42.6399993896484
"2004-07-27",42.7900009155273,43.3300018310547,42.6300010681152,43.2700004577637,602100,43.2700004577637
"2004-07-28",43.2799987792969,43.2799987792969,42.5,42.75,628500,42.75
"2004-07-29",43.7999992370605,45.9000015258789,43.7799987792969,45.1100006103516,1992500,45.1100006103516
"2004-07-30",45.1500015258789,45.2000007629395,44.6699981689453,45.0699996948242,532400,45.0699996948242
"2004-08-02",44.9000015258789,45.5,44.439998626709,45.5,591700,45.5
"2004-08-03",45.4000015258789,45.439998626709,44.4599990844727,44.5,502400,44.5
"2004-08-04",44.4500007629395,44.5099983215332,43.7799987792969,43.9799995422363,542400,43.9799995422363
"2004-08-05",44.1500015258789,44.1500015258789,43.060001373291,43.1300010681152,615000,43.1300010681152
"2004-08-06",43.1199989318848,43.1199989318848,42.0699996948242,42.2799987792969,834600,42.2799987792969
"2004-08-09",42.4199981689453,42.4900016784668,41.6699981689453,41.810001373291,482100,41.810001373291
"2004-08-10",41.9500007629395,42.4199981689453,41.8800010681152,42.3699989318848,574200,42.3699989318848
"2004-08-11",42.3499984741211,42.939998626709,42.0099983215332,42.7700004577637,445900,42.7700004577637
"2004-08-12",42.6500015258789,42.7099990844727,41.8899993896484,41.9099998474121,379900,41.9099998474121
"2004-08-13",42.0400009155273,42.2299995422363,41.5699996948242,41.7599983215332,216100,41.7599983215332
"2004-08-16",41.75,42.3499984741211,41.75,42.2799987792969,539000,42.2799987792969
"2004-08-17",42.4000015258789,42.810001373291,42.2700004577637,42.560001373291,504100,42.560001373291
"2004-08-18",42.5800018310547,42.9300003051758,42.4500007629395,42.7700004577637,542400,42.7700004577637
"2004-08-19",42.7999992370605,43.189998626709,42.5400009155273,43.0200004577637,467300,43.0200004577637
"2004-08-20",42.9000015258789,43.5099983215332,42.8499984741211,43.4000015258789,262000,43.4000015258789
"2004-08-23",43.4500007629395,43.5900001525879,43.0999984741211,43.310001373291,317700,43.310001373291
"2004-08-24",43.4500007629395,43.5699996948242,43.25,43.5299987792969,304700,43.5299987792969
"2004-08-25",43.4900016784668,43.5800018310547,43.2000007629395,43.4900016784668,227600,43.4900016784668
"2004-08-26",43.4300003051758,43.4599990844727,43.2000007629395,43.2599983215332,220700,43.2599983215332
"2004-08-27",43.3800010681152,44.2799987792969,43.3300018310547,44.1399993896484,377300,44.1399993896484
"2004-08-30",44.1399993896484,44.1800003051758,43.2599983215332,43.3300018310547,205100,43.3300018310547
"2004-08-31",43.4000015258789,43.7400016784668,43.2599983215332,43.5499992370605,340600,43.5499992370605
"2004-09-01",43.5800018310547,44.2999992370605,43.5099983215332,44.0699996948242,363500,44.0699996948242
"2004-09-02",44,44.7000007629395,43.9000015258789,44.3800010681152,279800,44.3800010681152
"2004-09-03",44.2999992370605,44.4000015258789,43.7999992370605,44,185900,44
"2004-09-07",44.0999984741211,44.4799995422363,44.0999984741211,44.4500007629395,229500,44.4500007629395
"2004-09-08",44.3899993896484,44.7200012207031,44.2400016784668,44.439998626709,347800,44.439998626709
"2004-09-09",44.439998626709,44.4700012207031,43.8499984741211,44,383700,44
"2004-09-10",43.9700012207031,44.3699989318848,43.7599983215332,44.1500015258789,505300,44.1500015258789
"2004-09-13",44.25,44.3499984741211,44.1100006103516,44.2700004577637,326700,44.2700004577637
"2004-09-14",44.2000007629395,44.4500007629395,44.1500015258789,44.3499984741211,240600,44.3499984741211
"2004-09-15",44.4000015258789,45.2099990844727,44.3600006103516,45.1599998474121,553900,45.1599998474121
"2004-09-16",45.1599998474121,46.2999992370605,45.1599998474121,46,610800,46
"2004-09-17",46,46.5,46,46.4099998474121,522900,46.4099998474121
"2004-09-20",46.6300010681152,46.9900016784668,46.4500007629395,46.8300018310547,765000,46.8300018310547
"2004-09-21",46.8400001525879,47.3899993896484,46.5200004577637,47.25,874800,47.25
"2004-09-22",47.0999984741211,47.0999984741211,46.2299995422363,46.5299987792969,490400,46.5299987792969
"2004-09-23",46.5999984741211,46.810001373291,46.2599983215332,46.2900009155273,365400,46.2900009155273
"2004-09-24",46.2299995422363,46.2299995422363,45.8600006103516,46.0099983215332,234300,46.0099983215332
"2004-09-27",45.8499984741211,45.8600006103516,45.4700012207031,45.7000007629395,511900,45.7000007629395
"2004-09-28",45.75,46.0900001525879,45.2700004577637,45.9500007629395,520300,45.9500007629395
"2004-09-29",46.0999984741211,46.0999984741211,45.6699981689453,45.7799987792969,332800,45.7799987792969
"2004-09-30",45.7000007629395,45.8800010681152,44.9000015258789,45.7999992370605,788500,45.7999992370605
"2004-10-01",45.9500007629395,46.6599998474121,45.8899993896484,46.6399993896484,376700,46.6399993896484
"2004-10-04",46.689998626709,46.7099990844727,46.3499984741211,46.3800010681152,756900,46.3800010681152
"2004-10-05",46.2999992370605,46.2999992370605,45.9099998474121,46.1599998474121,485600,46.1599998474121
"2004-10-06",46.0999984741211,46.3600006103516,46,46.3600006103516,259300,46.3600006103516
"2004-10-07",46.1100006103516,46.1100006103516,45.2799987792969,45.3600006103516,370500,45.3600006103516
"2004-10-08",45.2999992370605,45.7299995422363,45.2200012207031,45.439998626709,583300,45.439998626709
"2004-10-11",46.0499992370605,47.1300010681152,45.8899993896484,46.5800018310547,837100,46.5800018310547
"2004-10-12",46.5900001525879,46.7799987792969,46.1699981689453,46.4300003051758,470700,46.4300003051758
"2004-10-13",46.5999984741211,46.6699981689453,45.9000015258789,46.25,438700,46.25
"2004-10-14",46.2000007629395,47,46.1699981689453,46.3499984741211,364400,46.3499984741211
"2004-10-15",46.4799995422363,47.5999984741211,46.3300018310547,47.4500007629395,498700,47.4500007629395
"2004-10-18",46.5999984741211,48.4900016784668,46.25,47.7999992370605,828100,47.7999992370605
"2004-10-19",48.25,49.0499992370605,47.9099998474121,48.7099990844727,800600,48.7099990844727
"2004-10-20",48.6500015258789,48.9900016784668,47.8800010681152,48.7900009155273,2136300,48.7900009155273
"2004-10-21",48.7900009155273,48.8699989318848,47.7000007629395,48.2999992370605,837200,48.2999992370605
"2004-10-22",48.0999984741211,48.1199989318848,46.8899993896484,47.1500015258789,692000,47.1500015258789
"2004-10-25",46.7999992370605,47.3800010681152,46.6399993896484,47.0400009155273,646700,47.0400009155273
"2004-10-26",47.1500015258789,47.7000007629395,46.8899993896484,46.9799995422363,665200,46.9799995422363
"2004-10-27",46.9900016784668,48.1300010681152,46.8300018310547,47.9000015258789,723300,47.9000015258789
"2004-10-28",47.9000015258789,48.2299995422363,47.5999984741211,47.6100006103516,418600,47.6100006103516
"2004-10-29",48.1500015258789,48.5800018310547,46.6599998474121,46.7900009155273,1175300,46.7900009155273
"2004-11-01",46.9199981689453,47,46.1699981689453,46.7999992370605,889000,46.7999992370605
"2004-11-02",46.4000015258789,47.060001373291,45.7799987792969,45.9599990844727,864600,45.9599990844727
"2004-11-03",46,46.7299995422363,46,46.25,787500,46.25
"2004-11-04",46.4000015258789,46.75,45.810001373291,46.5,545700,46.5
"2004-11-05",46.5999984741211,47.0400009155273,46.560001373291,47,662000,47
"2004-11-08",47.0499992370605,47.1100006103516,46.5900001525879,46.6300010681152,476100,46.6300010681152
"2004-11-09",46.7999992370605,47.3199996948242,46.5,46.8899993896484,744800,46.8899993896484
"2004-11-10",46.8300018310547,46.9900016784668,45.8400001525879,45.8600006103516,977300,45.8600006103516
"2004-11-11",45.810001373291,45.8600006103516,44.9500007629395,45,908600,45
"2004-11-12",44.9500007629395,45.1399993896484,44.3499984741211,45,769500,45
"2004-11-15",44.75,45.4000015258789,44.75,44.9099998474121,880800,44.9099998474121
"2004-11-16",44.9599990844727,45.1699981689453,44.7400016784668,44.7900009155273,690800,44.7900009155273
"2004-11-17",44.9000015258789,45.6399993896484,44.9000015258789,45.1300010681152,717400,45.1300010681152
"2004-11-18",45.1300010681152,46.3699989318848,44.9500007629395,46,1516400,46
"2004-11-19",46,46.2999992370605,45.310001373291,46.060001373291,786100,46.060001373291
"2004-11-22",46.1399993896484,47.0699996948242,45.9300003051758,46.689998626709,661100,46.689998626709
"2004-11-23",46.2799987792969,47.4500007629395,46.2700004577637,47.25,691200,47.25
"2004-11-24",47.3499984741211,47.7099990844727,47.2900009155273,47.4500007629395,275400,47.4500007629395
"2004-11-26",47.2999992370605,47.6399993896484,47.2099990844727,47.3800010681152,151100,47.3800010681152
"2004-11-29",47.3499984741211,47.3800010681152,46.7000007629395,47.0499992370605,435900,47.0499992370605
"2004-11-30",46.9500007629395,47.0999984741211,46.75,46.75,278400,46.75
"2004-12-01",46.5,47.4799995422363,46,47.4000015258789,472600,47.4000015258789
"2004-12-02",47.2999992370605,47.9799995422363,47.2999992370605,47.9700012207031,362400,47.9700012207031
"2004-12-03",47.75,48.0900001525879,47.6199989318848,47.810001373291,266100,47.810001373291
"2004-12-06",47.810001373291,48.1800003051758,47.4099998474121,47.9099998474121,357000,47.9099998474121
"2004-12-07",48,48.0999984741211,47.5999984741211,47.7099990844727,555200,47.7099990844727
"2004-12-08",47.7000007629395,48.2000007629395,47.6699981689453,48,378900,48
"2004-12-09",47.9900016784668,48.4599990844727,47.7999992370605,48.4500007629395,499700,48.4500007629395
"2004-12-10",47.9500007629395,48.4199981689453,47.7200012207031,47.7599983215332,481900,47.7599983215332
"2004-12-13",47.7599983215332,47.7599983215332,47.0400009155273,47.0499992370605,674500,47.0499992370605
"2004-12-14",47.0499992370605,47.2000007629395,46.3600006103516,46.75,916500,46.75
"2004-12-15",45.9000015258789,46,44.310001373291,44.310001373291,1959800,44.310001373291
"2004-12-16",44.3199996948242,46.1199989318848,44.3199996948242,46.0999984741211,1393300,46.0999984741211
"2004-12-17",46.5999984741211,47.25,46.25,46.5400009155273,1077200,46.5400009155273
"2004-12-20",46.7000007629395,47,46.4099998474121,46.8699989318848,745400,46.8699989318848
"2004-12-21",46.6699981689453,46.9599990844727,46.4799995422363,46.7200012207031,465200,46.7200012207031
