"Index","IBM.Open","IBM.High","IBM.Low","IBM.Close","IBM.Volume","IBM.Adjusted"
"2003-12-04",86.0898666381836,87.4187393188477,86.0707473754883,87.3996200561523,5606978,49.2861404418945
"2003-12-05",87.2848968505859,87.2848968505859,86.5200729370117,86.653923034668,6148806,48.8656120300293
"2003-12-08",86.5391998291016,87.4474182128906,86.5391998291016,87.1892929077148,5587732,49.1675224304199
"2003-12-09",87.1414947509766,88.1070785522461,86.6252365112305,86.6443557739258,7292189,48.8602104187012
"2003-12-10",86.7017211914062,88.6615676879883,86.6634826660156,87.6959838867188,7466348,49.4532623291016
"2003-12-11",87.9158706665039,88.8814544677734,87.8776321411133,88.3365173339844,6707057,49.8144569396973
"2003-12-12",88.6233291625977,89.0630950927734,88.1835556030273,88.6328887939453,5313471,49.9815673828125
"2003-12-15",89.3212203979492,89.8374786376953,88.0305938720703,88.0592727661133,6238867,49.6581153869629
"2003-12-16",88.0592727661133,89.9808807373047,87.8393859863281,89.847038269043,7846151,50.6662559509277
"2003-12-17",89.7227554321289,89.7418746948242,88.766731262207,89.2925415039062,6331333,50.3535804748535
"2003-12-18",88.9101333618164,89.2734222412109,88.4321212768555,88.6520080566406,7189786,49.9923820495605
"2003-12-19",89.1300201416016,89.1491394042969,88.5946426391602,89.0439758300781,7416663,50.2134132385254
"2003-12-22",88.7476119995117,89.3881454467773,88.6998062133789,89.2829818725586,4531377,50.3481979370117
"2003-12-23",88.9770584106445,89.3307876586914,88.2791595458984,88.7093658447266,3846142,50.0247421264648
"2003-12-24",88.7189254760742,88.7189254760742,88.1261978149414,88.2122344970703,1841483,49.7443695068359
"2003-12-26",88.3078384399414,88.9101333618164,88.2409210205078,88.8145294189453,1473291,50.0839920043945
"2003-12-29",89.0057373046875,89.6080322265625,88.9388122558594,89.4072647094727,4219459,50.418270111084
"2003-12-30",89.1682586669922,89.3881454467773,88.2982788085938,88.5564041137695,4187556,49.9384498596191
"2003-12-31",88.5850830078125,88.766731262207,88.1070785522461,88.6042098999023,4944337,49.9654083251953
"2004-01-02",88.7762908935547,88.9579315185547,87.1892929077148,87.5239028930664,5572879,49.3561935424805
"2004-01-05",87.9541091918945,88.9961776733398,87.9541091918945,88.9579315185547,5519010,50.1649017333984
"2004-01-06",88.1453170776367,89.0917816162109,88.0879516601562,88.9674987792969,4581480,50.1702842712402
"2004-01-07",89.0439758300781,89.2734222412109,88.4034423828125,88.6998062133789,5154270,50.0193367004395
"2004-01-08",89.1109008789062,89.1109008789062,87.982795715332,88.948371887207,6464071,50.1595153808594
"2004-01-09",87.7151031494141,88.2887191772461,86.9980850219727,87.1988525390625,8295721,49.1729278564453
"2004-01-12",87.1988525390625,88.0879516601562,87.1988525390625,87.5239028930664,5366398,49.3561935424805
"2004-01-13",87.4282989501953,87.4856567382812,85.0956039428711,85.755256652832,9249255,48.3588523864746
"2004-01-14",85.9464645385742,86.4818344116211,85.8030624389648,86.3384323120117,5758335,48.6877059936523
"2004-01-15",90.8890991210938,91.4435958862305,89.4359436035156,89.8852767944336,20723352,50.6878395080566
"2004-01-16",90.8221817016602,91.1567916870117,90.5449295043945,91.1281051635742,9729892,51.3886985778809
"2004-01-20",91.778205871582,93.1548767089844,91.5200729370117,92.8298263549805,9712215,52.3483123779297
"2004-01-21",92.9541091918945,93.7284927368164,92.3900604248047,93.4034423828125,7268654,52.6717796325684
"2004-01-22",93.5372848510742,93.8432083129883,93.040153503418,93.221794128418,4572694,52.5693511962891
"2004-01-23",93.5181655883789,93.8910140991211,92.8298263549805,93.5946426391602,5526959,52.7795944213867
"2004-01-26",93.5946426391602,95.4588928222656,93.2695999145508,95.4588928222656,6474112,53.8308906555176
"2004-01-27",95.028678894043,95.2868041992188,94.3594665527344,94.4550704956055,5591184,53.2648086547852
"2004-01-28",94.7896728515625,95.0477981567383,93.0019149780273,93.0975112915039,6850986,52.4992904663086
"2004-01-29",93.7858505249023,94.2638626098633,92.3040161132812,93.6998062133789,6948055,52.8389320373535
"2004-01-30",93.7093658447266,94.9617614746094,93.5372848510742,94.8661575317383,6419930,53.4966468811035
"2004-02-02",94.7896728515625,95.5449295043945,94.1682586669922,95.0191192626953,6485200,53.5828895568848
"2004-02-03",94.6462707519531,95.602294921875,94.5984725952148,95.602294921875,5862098,53.9117469787598
"2004-02-04",95.0095596313477,96.0133819580078,94.9330749511719,95.783935546875,8773325,54.0141868591309
"2004-02-05",95.602294921875,95.6883392333984,93.9388122558594,94.5124282836914,6249850,53.2971496582031
"2004-02-06",94.5028686523438,94.8757171630859,93.9292526245117,94.5889129638672,5770677,53.4267539978027
"2004-02-09",94.9426422119141,95.0669250488281,94.2638626098633,94.5984725952148,3914550,53.4321556091309
"2004-02-10",94.1204605102539,95.573616027832,94.0822143554688,95.2294464111328,4244145,53.7885284423828
"2004-02-11",94.8374786376953,95.8986587524414,94.4550704956055,95.5640563964844,5758962,53.9775390625
"2004-02-12",95.6596527099609,95.8890991210938,94.9330749511719,94.9330749511719,3777629,53.6211853027344
"2004-02-13",94.7418746948242,95.6883392333984,94.7227554321289,95.3250503540039,3726270,53.8425598144531
"2004-02-17",95.5927352905273,95.602294921875,94.9522018432617,95,4111198,53.6589393615723
"2004-02-18",94.9426422119141,95.3824081420898,93.8336486816406,94.0917816162109,5052494,53.1459655761719
"2004-02-19",94.0917816162109,94.8661575317383,93.2313613891602,93.4990463256836,5697771,52.8111801147461
"2004-02-20",94.2638626098633,94.2638626098633,92.9158706665039,93.0305938720703,5951949,52.5465774536133
"2004-02-23",93.1166381835938,93.221794128418,91.2619476318359,91.7399597167969,6934039,51.8175659179688
"2004-02-24",91.0133819580078,93.1739959716797,91.0133819580078,92.5334625244141,7330682,52.2657852172852
"2004-02-25",92.2562103271484,92.8202667236328,91.9980850219727,92.2944564819336,3517175,52.1307830810547
"2004-02-26",92.0363311767578,92.982795715332,92.017204284668,92.5334625244141,4148122,52.2657852172852
"2004-02-27",92.5430221557617,93.0975112915039,91.8738021850586,92.2562103271484,4931890,52.1091690063477
"2004-03-01",92.2562103271484,92.9732284545898,91.9216079711914,92.7724685668945,4658884,52.4007606506348
"2004-03-02",93.3078384399414,93.3078384399414,92.3709335327148,92.562141418457,5205105,52.2819900512695
"2004-03-03",92.3231353759766,92.6290664672852,91.3957901000977,92.5812606811523,5027599,52.2927703857422
"2004-03-04",92.3326950073242,92.6577453613281,91.9024887084961,92.1510543823242,3711103,52.0497817993164
"2004-03-05",91.7304000854492,92.7151031494141,91.357551574707,92.2084121704102,4153561,52.0821800231934
"2004-03-08",92.2466506958008,92.619499206543,90.4302062988281,90.4302062988281,5318073,51.0777854919434
"2004-03-09",90.152961730957,91.0898666381836,89.6462707519531,90.3728485107422,6684568,51.0453987121582
"2004-03-10",90.2294464111328,90.573616027832,88.6042098999023,88.9674987792969,6836970,50.2516250610352
"2004-03-11",87.9541091918945,88.8910140991211,87.1414947509766,87.1988525390625,8954597,49.2526321411133
"2004-03-12",87.9541091918945,89.2734222412109,87.6481857299805,89.1969375610352,6579968,50.3812141418457
"2004-03-15",88.5277252197266,88.61376953125,86.8833618164062,87.7820281982422,6823058,49.5820426940918
"2004-03-16",88.3365173339844,88.6233291625977,87.3996200561523,88.3843231201172,4840470,49.9222183227539
"2004-03-17",88.4990463256836,89.6653900146484,88.3843231201172,89.2829818725586,4877498,50.4298057556152
"2004-03-18",88.9579315185547,89.0822143554688,87.8585052490234,88.766731262207,4817039,50.1382217407227
"2004-03-19",88.7762908935547,88.8814544677734,87.4856567382812,87.5908203125,7383400,49.4740180969238
"2004-03-22",87.2562103271484,87.4569778442383,86.3097534179688,87.017204284668,6509781,49.1500053405762
"2004-03-23",87.5717010498047,88.1070785522461,86.6921615600586,87.3040161132812,5298304,49.3120231628418
"2004-03-24",87.5430221557617,88.4225616455078,87.0363311767578,87.7342224121094,6496078,49.555004119873
"2004-03-25",88.0975112915039,88.5564041137695,87.4282989501953,88.3269577026367,5842747,49.8898277282715
"2004-03-26",88.3269577026367,89.1491394042969,88.1070785522461,88.6902465820312,4599994,50.0950050354004
"2004-03-29",88.9005737304688,89.4933090209961,88.1261978149414,88.6042098999023,5100610,50.0464248657227
"2004-03-30",88.5946426391602,88.5946426391602,87.3326950073242,88.2600402832031,5664822,49.8520011901855
"2004-03-31",88.0210342407227,88.1835556030273,87.4856567382812,87.8011474609375,4825721,49.5928153991699
"2004-04-01",87.6386260986328,88.6042098999023,87.5908203125,88.3078384399414,4442257,49.8790092468262
"2004-04-02",89.4359436035156,90.3919677734375,89.2256240844727,90.0573577880859,6165647,50.8671875
"2004-04-05",89.818359375,90.2198867797852,89.397705078125,90.0382385253906,4117056,50.8563804626465
"2004-04-06",89.4837493896484,89.6653900146484,88.9292526245117,89.5793533325195,4037665,50.5972099304199
"2004-04-07",89.2638626098633,89.4646301269531,88.4416809082031,88.9866180419922,4746016,50.2624092102051
"2004-04-08",89.8661575317383,90.2390060424805,88.4799270629883,89.0248565673828,4045928,50.284008026123
"2004-04-12",89.3881454467773,90.2103271484375,89.2925415039062,89.6175918579102,3255780,50.6188201904297
"2004-04-13",89.6653900146484,89.9043960571289,88.4321212768555,88.948371887207,5244226,50.2408103942871
"2004-04-14",88.0497131347656,89.7323150634766,88.0497131347656,89.5793533325195,5560850,50.5972099304199
"2004-04-15",89.6749496459961,89.9522018432617,88.9674987792969,89.3403472900391,7159033,50.4622001647949
"2004-04-16",88.2409210205078,88.2887191772461,87.0363311767578,88.221794128418,11629428,49.8304214477539
"2004-04-19",87.8585052490234,88.2409210205078,87.6673049926758,87.8967514038086,4350732,49.6468276977539
"2004-04-20",87.9541091918945,88.4130020141602,86.6634826660156,86.6634826660156,4456169,48.9502296447754
"2004-04-21",87.1414947509766,87.3996200561523,86.7017211914062,87.2466506958008,4836076,49.2796287536621
"2004-04-22",86.5200729370117,87.4856567382812,85.755256652832,86.7495193481445,8355448,48.9988212585449
"2004-04-23",86.9980850219727,87.5812606811523,86.38623046875,87.2657775878906,5296107,49.2904167175293
"2004-04-26",86.7590789794922,87.5334625244141,86.3766708374023,86.4531555175781,4742146,48.8314437866211
"2004-04-27",86.6634826660156,87.9445495605469,86.5774383544922,87.1032485961914,4987328,49.1986312866211
"2004-04-28",86.3288726806641,86.9789657592773,86.2428283691406,86.4340362548828,4922476,48.8206558227539
"2004-04-29",86.051628112793,86.2906341552734,84.3116607666016,85.1625213623047,8120307,48.1024322509766
"2004-04-30",85.0956039428711,85.2772445678711,84.1395797729492,84.2925415039062,5250397,47.6110496520996
"2004-05-03",84.2543029785156,84.6271514892578,83.3652038574219,84.1491394042969,6349325,47.5300521850586
"2004-05-04",84.1491394042969,85.7935028076172,84.1300201416016,85.0860443115234,5702583,48.0592308044434
"2004-05-05",85.8030624389648,85.8030624389648,84.6175918579102,85.0477981567383,4604806,48.0376510620117
"2004-05-06",84.2256240844727,85.181640625,83.7380523681641,84.4741897583008,4517779,47.8103828430176
"2004-05-07",83.8910140991211,85.4684524536133,83.766731262207,84.3116607666016,5656140,47.7183952331543
"2004-05-10",83.7476119995117,84.2256240844727,82.5717010498047,83.0592727661133,7000250,47.0095825195312
"2004-05-11",83.3652038574219,84.2734222412109,83.0019149780273,83.2982788085938,6877450,47.144832611084
"2004-05-12",83.4130020141602,83.4130020141602,81.3766708374023,82.9923553466797,8834307,46.9717140197754
"2004-05-13",82.9732284545898,83.5659637451172,82.4665374755859,83.3556442260742,4924986,47.1773109436035
"2004-05-14",82.8393859863281,83.5086059570312,82.2848968505859,82.6099395751953,5436899,46.7552680969238
"2004-05-17",81.5487594604492,82.2466506958008,81.4053573608398,81.7686386108398,5962200,46.2791213989258
"2004-05-18",82.2944564819336,82.6864242553711,82.2179718017578,82.2753372192383,4603551,46.5659027099609
"2004-05-19",83.5564041137695,84.971321105957,82.6959838867188,83.221794128418,7773663,47.1015586853027
"2004-05-20",83.2313613891602,84.0822143554688,83.221794128418,83.5755233764648,4216949,47.3017578125
"2004-05-21",83.7380523681641,84.3021011352539,83.0879516601562,83.2982788085938,5365980,47.144832611084
"2004-05-24",83.8910140991211,83.9770584106445,82.7437896728516,83.2695999145508,3951893,47.1286087036133
"2004-05-25",82.9349899291992,85.0095596313477,82.7437896728516,84.7992324829102,5604573,47.9943695068359
"2004-05-26",84.7418746948242,84.9426422119141,84.1682586669922,84.4646301269531,4506377,47.8049964904785
"2004-05-27",84.847038269043,85.1625213623047,84.1109008789062,84.6940765380859,4282952,47.9348487854004
"2004-05-28",84.5889129638672,84.9426422119141,84.369026184082,84.6940765380859,3351175,47.9348487854004
"2004-06-01",84.1300201416016,84.5889129638672,83.4608001708984,84.244743347168,5108978,47.6805572509766
"2004-06-02",84.7418746948242,84.7418746948242,84.0248565673828,84.1109008789062,4092580,47.6047744750977
"2004-06-03",83.9866180419922,84.2256240844727,83.5086059570312,83.5086059570312,3150029,47.2638854980469
"2004-06-04",84.0822143554688,84.5984725952148,83.6520080566406,83.7093658447266,3978356,47.3775215148926
"2004-06-07",84.847038269043,85.0764846801758,84.1395797729492,84.7418746948242,4460667,47.9618988037109
"2004-06-08",84.7418746948242,86.5200729370117,84.5124282836914,86.0803070068359,5648714,48.7194137573242
"2004-06-09",85.9464645385742,86.5678787231445,85.8604202270508,86.1281051635742,5474136,48.7464714050293
"2004-06-10",86.2619476318359,86.7590789794922,85.9369049072266,86.4818344116211,3628260,48.9466743469238
"2004-06-14",86.0898666381836,86.5965576171875,85.6787796020508,86.1089859008789,4310984,48.7356376647949
"2004-06-15",86.5105133056641,87.1988525390625,86.2619476318359,86.5583190917969,4715682,48.9899749755859
"2004-06-16",86.2810745239258,86.9311676025391,86.1281051635742,86.4053573608398,3290402,48.9033889770508
"2004-06-17",86.5200729370117,86.5774383544922,86.1089859008789,86.4627151489258,4372489,48.935863494873
"2004-06-18",86.233268737793,86.806884765625,85.9464645385742,86.0994262695312,6768457,48.7302207946777
"2004-06-21",86.4244766235352,86.4531555175781,85.3824081420898,85.5544967651367,4020196,48.421817779541
"2004-06-22",85.3537292480469,86.2715072631836,85.2103271484375,86.0611877441406,4340168,48.7085876464844
"2004-06-23",86.1376647949219,86.8451232910156,85.8890991210938,86.7973251342773,4555016,49.1252288818359
"2004-06-24",86.3097534179688,86.9216079711914,85.8890991210938,86.0325012207031,4256592,48.6923599243164
"2004-06-25",85.9942626953125,86.2619476318359,85.028678894043,85.6118545532227,5862516,48.4542770385742
"2004-06-28",85.7648162841797,85.9464645385742,84.4741897583008,84.8087921142578,4626667,47.9997673034668
"2004-06-29",84.4646301269531,84.5984725952148,84.0344161987305,84.4072647094727,4596961,47.7724990844727
"2004-06-30",84.4168243408203,84.6080322265625,83.8432083129883,84.2734222412109,4941304,47.6967506408691
"2004-07-01",84.397705078125,84.550666809082,82.7629089355469,83.6520080566406,5328219,47.345043182373
"2004-07-02",83.6042098999023,83.6998062133789,82.7915878295898,83.2122344970703,3006727,47.0961685180664
"2004-07-06",82.6959838867188,82.9158706665039,81.38623046875,81.9311676025391,6702873,46.3711013793945
"2004-07-07",81.5487594604492,82.1606140136719,81.3097534179688,81.5965576171875,5938456,46.1817092895508
"2004-07-08",81.2619476318359,81.2715072631836,79.9043960571289,79.971321105957,7875334,45.2618560791016
"2004-07-09",80.6883392333984,80.783935546875,79.8374786376953,80.2007675170898,6898579,45.3917350769043
"2004-07-12",80.3059234619141,81.5009536743164,79.7514343261719,80.4015274047852,6285623,45.5053558349609
"2004-07-13",82.1223678588867,82.3040161132812,81.4531555175781,81.5009536743164,6277046,46.127628326416
"2004-07-14",81.1089859008789,81.4913940429688,80.0956039428711,80.4302062988281,6588336,45.521598815918
"2004-07-15",80.4302062988281,80.9082183837891,79.9330749511719,80.3250503540039,7412479,45.4620742797852
"2004-07-16",82.2657775878906,82.6768646240234,80.573616027832,80.573616027832,10921704,45.6027717590332
"2004-07-19",80.783935546875,82.0745697021484,80.6883392333984,81.5487594604492,6899416,46.154655456543
"2004-07-20",81.8642425537109,82.6864242553711,81.5487594604492,82.562141418457,5911260,46.7282371520996
"2004-07-21",82.9349899291992,83.2791595458984,81.5487594604492,81.5487594604492,5788564,46.154655456543
"2004-07-22",81.2619476318359,82.6003799438477,80.9560241699219,82.2753372192383,6247340,46.5659027099609
"2004-07-23",81.9311676025391,82.2753372192383,80.783935546875,81.1185455322266,4507632,45.9111785888672
"2004-07-26",81.1185455322266,81.8164443969727,80.7935028076172,81.3479919433594,4725305,46.0410575866699
"2004-07-27",81.835563659668,82.5047836303711,81.6921615600586,82.1032485961914,4287031,46.4684829711914
"2004-07-28",82.1032485961914,82.4856567382812,81.1472244262695,82.0745697021484,6868245,46.4522705078125
"2004-07-29",82.4569778442383,83.3843231201172,82.437858581543,82.9541091918945,4426986,46.9500579833984
"2004-07-30",82.6481857299805,83.5564041137695,82.5908203125,83.2409210205078,3669891,47.1123847961426
"2004-08-02",83.0497131347656,83.5468444824219,82.619499206543,82.8776321411133,3565186,46.9067878723145
"2004-08-03",82.8871917724609,82.982795715332,81.6826019287109,81.9407272338867,4337971,46.3764953613281
"2004-08-04",81.5487594604492,82.8393859863281,81.5009536743164,82.1892929077148,4351988,46.5171813964844
"2004-08-05",82.1892929077148,82.619499206543,81.2715072631836,81.4435958862305,4058375,46.095142364502
"2004-08-06",80.6692123413086,81.0325012207031,79.7514343261719,79.8087921142578,5459283,45.2655220031738
"2004-08-09",79.8087921142578,80.2676849365234,79.2256240844727,79.8757171630859,3787671,45.3034782409668
"2004-08-10",80.3059234619141,81.2523880004883,80.1242828369141,81.2523880004883,4551146,46.0843086242676
"2004-08-11",80.0191192626953,80.2868041992188,79.4455032348633,80.0095596313477,5531248,45.3794097900391
"2004-08-12",79.397705078125,79.397705078125,78.2982788085938,78.5946426391602,7463105,44.5768852233887
"2004-08-13",78.9101333618164,80.2485656738281,78.8814544677734,80.2198867797852,6068787,45.4986877441406
"2004-08-16",80.0191192626953,80.8413009643555,79.8374786376953,80.3250503540039,4562129,45.5583267211914
"2004-08-17",80.4015274047852,80.8221817016602,79.9808807373047,80.3441696166992,3723132,45.5691833496094
"2004-08-18",79.9235153198242,81.38623046875,79.8948364257812,81.38623046875,4599785,46.1602096557617
"2004-08-19",81.0229415893555,81.5965576171875,80.7361373901367,81.1567916870117,4920907,46.0300941467285
"2004-08-20",80.8030624389648,81.5009536743164,80.8030624389648,81.5009536743164,4708464,46.225284576416
"2004-08-23",81.4818344116211,81.6921615600586,80.9273452758789,80.9273452758789,4456588,45.8999443054199
"2004-08-24",81.2619476318359,81.4053573608398,80.6405334472656,80.9847030639648,2835078,45.9324607849121
"2004-08-25",81.2619476318359,81.5200729370117,80.8317413330078,81.3288726806641,4608258,46.1277008056641
"2004-08-26",81.2619476318359,81.3001937866211,80.9655838012695,80.9655838012695,3278582,45.9216156005859
"2004-08-27",80.9273452758789,81.2141494750977,80.8699798583984,81.20458984375,2557261,46.0571975708008
"2004-08-30",80.8508605957031,81.2523880004883,80.6787796020508,80.6883392333984,2382683,45.7643966674805
"2004-08-31",80.8317413330078,80.9655838012695,79.971321105957,80.9655838012695,3555877,45.9216156005859
"2004-09-01",80.3537292480469,81.3479919433594,80.3154907226562,80.5162506103516,4966931,45.6667938232422
"2004-09-02",80.5162506103516,81.051628112793,80.1625213623047,80.8508605957031,3535898,45.8565635681152
"2004-09-03",80.5927352905273,80.9655838012695,80.2676849365234,80.6787796020508,3639871,45.758960723877
"2004-09-07",80.9751434326172,81.6826019287109,80.8795394897461,81.233268737793,4186929,46.0734596252441
"2004-09-08",81.1663513183594,82.7055435180664,81.1472244262695,82.0841293334961,5984375,46.5560607910156
"2004-09-09",82.0841293334961,82.9732284545898,82.0841293334961,82.6386260986328,4725200,46.8705368041992
"2004-09-10",82.6290664672852,83.1739959716797,82.4569778442383,82.9445495605469,3926161,47.0440406799316
"2004-09-13",83.1739959716797,83.4416809082031,82.2944564819336,82.6864242553711,5022264,46.8976593017578
"2004-09-14",82.7915878295898,83.0592727661133,82.3613739013672,82.9063110351562,4135361,47.0223731994629
"2004-09-15",82.1606140136719,82.6959838867188,82.1128082275391,82.5717010498047,4844235,46.8325881958008
"2004-09-16",82.4091796875,83.1357574462891,82.1510543823242,82.3326950073242,3789658,46.6970291137695
"2004-09-17",82.6003799438477,82.6959838867188,81.6826019287109,81.9694061279297,6483840,46.4909744262695
"2004-09-20",81.6443557739258,82.6290664672852,81.6443557739258,81.9311676025391,4581898,46.4692878723145
"2004-09-21",81.9311676025391,82.3231353759766,81.5869979858398,81.9502868652344,4235986,46.4801330566406
"2004-09-22",81.5965576171875,81.6826019287109,80.4684524536133,80.602294921875,5268807,45.7155799865723
"2004-09-23",80.3441696166992,80.5640563964844,79.5793533325195,80.1912078857422,5022055,45.4824409484863
"2004-09-24",80.1147232055664,81.0133819580078,80.0956039428711,80.7170181274414,5124877,45.7806358337402
"2004-09-27",80.4015274047852,80.7265777587891,80.2868041992188,80.4588928222656,4864214,45.6342544555664
"2004-09-28",80.6405334472656,80.9273452758789,80.1912078857422,80.7648162841797,4052413,45.8077697753906
"2004-09-29",80.7648162841797,81.2428283691406,80.449333190918,81.2428283691406,4397907,46.0788650512695
"2004-09-30",81.3957901000977,82.1988525390625,81.2715072631836,81.9694061279297,5437108,46.4909744262695
"2004-10-01",82.1701736450195,83.1548767089844,82.1032485961914,82.9063110351562,4746748,47.0223731994629
"2004-10-04",83.1739959716797,84.2256240844727,82.9063110351562,83.3269577026367,5231464,47.2609405517578
"2004-10-05",84.0822143554688,84.1586990356445,83.2982788085938,83.4799270629883,5387632,47.3477096557617
"2004-10-06",83.3078384399414,84.2256240844727,83.2695999145508,84.1682586669922,4167682,47.738109588623
"2004-10-07",84.1682586669922,84.2256240844727,83.5564041137695,83.5755233764648,3218437,47.4019165039062
"2004-10-08",83.5850830078125,84.0439758300781,82.7055435180664,82.8967514038086,4278140,47.0169448852539
"2004-10-11",82.9541091918945,83.3652038574219,82.4760971069336,82.8202667236328,3155050,46.9735717773438
"2004-10-12",82.2370910644531,82.4091796875,81.8164443969727,82.2179718017578,4839424,46.6319618225098
"2004-10-13",82.4665374755859,82.6768646240234,80.7170181274414,81.2428283691406,6957364,46.0788650512695
"2004-10-14",81.0229415893555,81.2428283691406,80.5927352905273,81.051628112793,4428450,45.9704360961914
"2004-10-15",81.051628112793,81.5009536743164,80.8795394897461,81.1185455322266,6201211,46.0083656311035
"2004-10-18",80.5927352905273,82.3613739013672,80.5831756591797,82.1414947509766,7513000,46.5885810852051
"2004-10-19",84.3212203979492,85.783935546875,84.1300201416016,85.4397735595703,14322041,48.4592781066895
"2004-10-20",84.5602264404297,85.2676849365234,84.4072647094727,84.9139556884766,7245433,48.1610298156738
"2004-10-21",84.5124282836914,84.8565979003906,83.8049697875977,84.2256240844727,6419825,47.770637512207
"2004-10-22",84.3403472900391,84.5602264404297,83.4512405395508,83.5468444824219,6264180,47.3856620788574
"2004-10-25",83.5181655883789,84.9904403686523,83.4703598022461,84.5411071777344,6040127,47.9495811462402
"2004-10-26",84.4455032348633,85.630973815918,84.369026184082,85.0860443115234,7673247,48.2586326599121
"2004-10-27",84.6845092773438,86.3001937866211,84.6080322265625,86.0420684814453,6312715,48.8008842468262
"2004-10-28",85.8508605957031,86.2715072631836,85.4971313476562,85.5640563964844,4420919,48.5297889709473
"2004-10-29",85.4684524536133,85.9464645385742,85.0382385253906,85.8030624389648,4726351,48.6653251647949
"2004-11-01",85.4015274047852,86.6156768798828,85.3059234619141,86.1472244262695,5397988,48.8605117797852
"2004-11-02",85.6118545532227,87.2084121704102,85.5640563964844,86.4913940429688,5636580,49.0557250976562
"2004-11-03",87.2370910644531,87.8585052490234,86.9694061279297,87.1892929077148,6854752,49.4515686035156
"2004-11-04",87.0458908081055,88.6233291625977,86.8260040283203,88.3173980712891,7271374,50.0913772583008
"2004-11-05",88.3365173339844,89.4072647094727,88.3365173339844,89.1778182983398,7016986,50.5793914794922
"2004-11-08",88.4321212768555,89.5793533325195,88.4321212768555,89.2638626098633,5133036,50.7261009216309
"2004-11-09",88.9101333618164,89.818359375,88.9101333618164,89.2638626098633,4720703,50.7261009216309
"2004-11-10",88.8336486816406,90.152961730957,88.8336486816406,89.4933090209961,6546286,50.8564872741699
"2004-11-11",89.4837493896484,91.0325012207031,89.426383972168,90.6214141845703,7796256,51.4975509643555
"2004-11-12",90.4971313476562,91.3001937866211,90.4015274047852,91.1281051635742,5186486,51.7854843139648
"2004-11-15",90.8986587524414,91.778205871582,90.630973815918,91.7017211914062,5112430,52.1114692687988
"2004-11-16",91.0611877441406,91.3001937866211,90.4875717163086,90.7170181274414,5945569,51.5518760681152
"2004-11-17",91.1089859008789,92.380500793457,91.1089859008789,91.2619476318359,6645447,51.8615531921387
"2004-11-18",91.1663513183594,91.4913940429688,90.8508605957031,90.9177856445312,4870071,51.6659736633301
"2004-11-19",90.7743759155273,90.9751434326172,90.1051635742188,90.2963638305664,5940339,51.3128280639648
"2004-11-22",90.152961730957,91.20458984375,90.0191192626953,90.9273452758789,6081549,51.6713943481445
"2004-11-23",90.5353698730469,91.175910949707,90.3919677734375,91.0898666381836,5784275,51.7637481689453
