"Index","MCD.Open","MCD.High","MCD.Low","MCD.Close","MCD.Volume","MCD.Adjusted"
"2004-01-09",25.2800006866455,25.5499992370605,25.1499996185303,25.1499996185303,4583000,14.6310796737671
"2004-01-12",25.0300006866455,25.1499996185303,24.7099990844727,25.1100006103516,5013800,14.6078100204468
"2004-01-13",25.0200004577637,25.1200008392334,24.5400009155273,24.6399993896484,5628300,14.3343830108643
"2004-01-14",24.7999992370605,25.0900001525879,24.7700004577637,25.0699996948242,6205000,14.5845384597778
"2004-01-15",25.1499996185303,25.4799995422363,24.75,25.1499996185303,5403900,14.6310796737671
"2004-01-16",25.1000003814697,25.3500003814697,25,25.3099994659424,4683100,14.724160194397
"2004-01-20",25.4200000762939,25.5,24.9599990844727,25.1700000762939,4128500,14.6427135467529
"2004-01-21",25.3199996948242,25.6299991607666,25.2199993133545,25.5200004577637,3649300,14.8463249206543
"2004-01-22",25.3799991607666,25.6700000762939,25.3199996948242,25.3899993896484,2965200,14.7706966400146
"2004-01-23",25.3400001525879,25.5,24.8799991607666,25.25,4601300,14.6892509460449
"2004-01-26",25.2800006866455,25.4500007629395,24.8999996185303,25.2800006866455,4841900,14.7067050933838
"2004-01-27",25.5200004577637,25.6499996185303,25.3999996185303,25.4500007629395,4911700,14.805606842041
"2004-01-28",25.5499992370605,25.6000003814697,24.7399997711182,24.8600006103516,6016800,14.4623680114746
"2004-01-29",25.2999992370605,25.5699996948242,25.1399993896484,25.5,6641400,14.8346910476685
"2004-01-30",25.3999996185303,25.8500003814697,25.3799991607666,25.7399997711182,4962300,14.9743175506592
"2004-02-02",25.8199996948242,26.25,25.7199993133545,25.9899997711182,5774000,15.1197538375854
"2004-02-03",25.8600006103516,26.2299995422363,25.8600006103516,26.1499996185303,3297600,15.2128314971924
"2004-02-04",26.3500003814697,26.5100002288818,26.2800006866455,26.4099998474121,5659000,15.3640832901001
"2004-02-05",26.2299995422363,26.75,26.2000007629395,26.7000007629395,5668000,15.5327987670898
"2004-02-06",27.2000007629395,27.2700004577637,26.6700000762939,27.1599998474121,8223100,15.8004007339478
"2004-02-09",26.9300003051758,27.2199993133545,26.7900009155273,26.9099998474121,5984900,15.6549634933472
"2004-02-10",26.7800006866455,27.0200004577637,26.6700000762939,26.7800006866455,3390600,15.5793304443359
"2004-02-11",26.7700004577637,27.0499992370605,26.7199993133545,27.0499992370605,8295900,15.7364091873169
"2004-02-12",26.9300003051758,27.0300006866455,26.6499996185303,26.6800003051758,3811200,15.5211591720581
"2004-02-13",26.6100006103516,26.7900009155273,26.4500007629395,26.6299991607666,3257200,15.4920701980591
"2004-02-17",26.7900009155273,27.0499992370605,26.7399997711182,27,3214300,15.7073163986206
"2004-02-18",27,27.1399993896484,26.9099998474121,27.0499992370605,4258600,15.7364091873169
"2004-02-19",27.1700000762939,27.5,27.1399993896484,27.25,5072000,15.8527603149414
"2004-02-20",27.2299995422363,27.3700008392334,26.9500007629395,27.1599998474121,4831600,15.8004007339478
"2004-02-23",27.1399993896484,27.9500007629395,27.1299991607666,27.7700004577637,6208800,16.1552696228027
"2004-02-24",27.7800006866455,27.8799991607666,27.5300006866455,27.6299991607666,4923800,16.073823928833
"2004-02-25",27.7700004577637,28.0499992370605,27.6100006103516,27.9400005340576,4734300,16.25417137146
"2004-02-26",27.7800006866455,28.3899993896484,27.7600002288818,28.2999992370605,5509700,16.4636001586914
"2004-02-27",27.3099994659424,28.7600002288818,27.3099994659424,28.2999992370605,5390300,16.4636001586914
"2004-03-01",28.3999996185303,28.5799999237061,28.3700008392334,28.4099998474121,4812800,16.5275993347168
"2004-03-02",28.3199996948242,28.5499992370605,28.3199996948242,28.4200000762939,3740800,16.5334167480469
"2004-03-03",28.3799991607666,29.0100002288818,28.3799991607666,28.8899993896484,5100200,16.8068332672119
"2004-03-04",28.8500003814697,29.1700000762939,28.75,28.8400001525879,5007600,16.7777442932129
"2004-03-05",28.25,29.9799995422363,28.25,29.8500003814697,11285300,17.3653221130371
"2004-03-08",29.8500003814697,29.9799995422363,29.2999992370605,29.3099994659424,5445100,17.0511684417725
"2004-03-09",29.3899993896484,29.8999996185303,28.9500007629395,28.9799995422363,7616900,16.8591861724854
"2004-03-10",29.0300006866455,29.6399993896484,28.8999996185303,28.9099998474121,4929300,16.8184757232666
"2004-03-11",28.7999992370605,29.3600006103516,28.5900001525879,28.7000007629395,5398400,16.6963024139404
"2004-03-12",28.9599990844727,29.0900001525879,28.6499996185303,29.0100002288818,3233300,16.8766460418701
"2004-03-15",28.8099994659424,28.8099994659424,28.3600006103516,28.4500007629395,4228900,16.5508613586426
"2004-03-16",28.8299999237061,29.0200004577637,28.4899997711182,28.6599998474121,3493700,16.6730289459229
"2004-03-17",28.7299995422363,28.8400001525879,28.5,28.7000007629395,4023400,16.6963024139404
"2004-03-18",28.4799995422363,28.5699996948242,27.7800006866455,28.0200004577637,6672200,16.3007068634033
"2004-03-19",28.0200004577637,28.3999996185303,27.8999996185303,28.1000003814697,6240600,16.3472480773926
"2004-03-22",27.6499996185303,28.7099990844727,27.6499996185303,28.3500003814697,6544400,16.4926795959473
"2004-03-23",28.3500003814697,28.3600006103516,27.5400009155273,27.7600002288818,4426400,16.149450302124
"2004-03-24",27.6399993896484,28.0599994659424,27.5699996948242,27.7000007629395,3455300,16.1145515441895
"2004-03-25",27.8500003814697,28.5,27.7999992370605,28.4500007629395,3400200,16.5508613586426
"2004-03-26",28.2000007629395,28.3199996948242,27.8199996948242,27.8700008392334,4185000,16.2134399414062
"2004-03-29",28.0200004577637,28.6200008392334,28.0200004577637,28.4699993133545,5874500,16.5625038146973
"2004-03-30",28.3500003814697,28.7999992370605,28.2800006866455,28.6599998474121,2617200,16.6730289459229
"2004-03-31",28.7000007629395,28.75,28.4400005340576,28.5699996948242,3228000,16.6206722259521
"2004-04-01",28.75,29.0200004577637,28.6599998474121,28.9099998474121,3696600,16.8184757232666
"2004-04-02",28.5599994659424,29.25,28.5599994659424,28.9400005340576,3369400,16.8359203338623
"2004-04-05",28.7900009155273,29.4300003051758,28.7700004577637,29.3600006103516,2826000,17.0802593231201
"2004-04-06",29.1200008392334,29.1900005340576,28.9300003051758,29.0100002288818,3871400,16.8766460418701
"2004-04-07",28.9099998474121,29.3299999237061,28.7399997711182,28.8999996185303,5193400,16.8126544952393
"2004-04-08",29.0200004577637,29.2000007629395,28.4200000762939,28.6700000762939,3395900,16.6788501739502
"2004-04-12",28.8199996948242,29.1599998474121,28.7800006866455,29.0200004577637,3120300,16.8824577331543
"2004-04-13",29.0400009155273,29.2199993133545,28.2600002288818,28.2700004577637,4626600,16.4461402893066
"2004-04-14",27.3099994659424,27.8500003814697,26.3999996185303,27,15812600,15.7073163986206
"2004-04-15",26.9899997711182,27.0499992370605,26.5200004577637,26.9300003051758,6686700,15.666600227356
"2004-04-16",27.2000007629395,27.6599998474121,27.0400009155273,27.4599990844727,4317900,15.9749240875244
"2004-04-19",26.4500007629395,27.1399993896484,26.4500007629395,26.75,15179300,15.56187915802
"2004-04-20",27.0499992370605,27.2299995422363,26.5499992370605,26.5499992370605,5193900,15.4455337524414
"2004-04-21",26.75,27,26.5499992370605,26.9500007629395,5134400,15.6782369613647
"2004-04-22",27,27.5799999237061,26.9500007629395,27.3999996185303,5902800,15.9400262832642
"2004-04-23",27.3500003814697,27.5499992370605,27.1499996185303,27.3400001525879,3640400,15.9051237106323
"2004-04-26",27.4599990844727,27.5499992370605,27.0200004577637,27.3199996948242,3956900,15.893482208252
"2004-04-27",27.4799995422363,27.7999992370605,27.0499992370605,27.2000007629395,3952000,15.8236722946167
"2004-04-28",27.7700004577637,27.9799995422363,27.4200000762939,27.6100006103516,6286000,16.0621910095215
"2004-04-29",27.7900009155273,27.7999992370605,27.1200008392334,27.1800003051758,3574200,15.8120384216309
"2004-04-30",27.5599994659424,27.6599998474121,27.2000007629395,27.2299995422363,4072100,15.8411264419556
"2004-05-03",27.4300003051758,27.8799991607666,27.25,27.7600002288818,3786300,16.149450302124
"2004-05-04",27.8799991607666,27.8799991607666,27.3299999237061,27.6100006103516,3017400,16.0621910095215
"2004-05-05",27.4799995422363,27.8799991607666,27.3500003814697,27.8099994659424,3161100,16.1785449981689
"2004-05-06",27.5200004577637,27.6200008392334,27.0200004577637,27.2700004577637,2731000,15.8643894195557
"2004-05-07",26.9799995422363,27.2900009155273,26.6499996185303,26.7099990844727,3515500,15.538613319397
"2004-05-10",26.7199993133545,27.3199996948242,26.5100002288818,26.6399993896484,4418600,15.4978885650635
"2004-05-11",26.5799999237061,26.7000007629395,26.2299995422363,26.4500007629395,5243700,15.3873605728149
"2004-05-12",26.2700004577637,26.8299999237061,25.7099990844727,26.0699996948242,5934300,15.1662864685059
"2004-05-13",26.1399993896484,26.25,25.7999992370605,26.0900001525879,3763200,15.1779289245605
"2004-05-14",26.0900001525879,26.4799995422363,25.8999996185303,26.1700000762939,2746000,15.2244606018066
"2004-05-17",25.75,26.0499992370605,25.5,25.8700008392334,2849700,15.0499439239502
"2004-05-18",25.9300003051758,26,25.6299991607666,25.7900009155273,3529900,15.003396987915
"2004-05-19",26.0100002288818,26.0300006866455,25.6200008392334,25.75,3845100,14.9801349639893
"2004-05-20",25.7000007629395,25.9200000762939,25.0499992370605,25.3099994659424,5335400,14.724160194397
"2004-05-21",25.3299999237061,25.5400009155273,25.3299999237061,25.4500007629395,4331500,14.805606842041
"2004-05-24",25.3999996185303,25.5699996948242,25.1800003051758,25.3500003814697,4298100,14.7474250793457
"2004-05-25",25.2000007629395,25.5699996948242,25.1900005340576,25.4500007629395,5841400,14.805606842041
"2004-05-26",25.5400009155273,25.8799991607666,25.5,25.75,4708200,14.9801349639893
"2004-05-27",25.9500007629395,26.4500007629395,25.8700008392334,26.2700004577637,6268000,15.2826442718506
"2004-05-28",26.3600006103516,26.5100002288818,26.1499996185303,26.3999996185303,4617900,15.3582630157471
"2004-06-01",26.2099990844727,26.6399993896484,26.1499996185303,26.4699993133545,3041300,15.3989906311035
"2004-06-02",26.2000007629395,26.4500007629395,26.2000007629395,26.4300003051758,3638900,15.3757209777832
"2004-06-03",26.4300003051758,27.0300006866455,26.4099998474121,26.5200004577637,4844100,15.4280776977539
"2004-06-04",26.8600006103516,27.2000007629395,26.6599998474121,26.8600006103516,3533400,15.6258745193481
"2004-06-07",26.9699993133545,27,26.5100002288818,26.6100006103516,5373200,15.4804363250732
"2004-06-08",26.6900005340576,26.9400005340576,26.6200008392334,26.8400001525879,4501900,15.6142425537109
"2004-06-09",26.8899993896484,26.9400005340576,26.5200004577637,26.5799999237061,3523100,15.4629907608032
"2004-06-10",26.7399997711182,27.0499992370605,26.6499996185303,27.0499992370605,4980600,15.7364091873169
"2004-06-14",26.8299999237061,27.2099990844727,26.8099994659424,27,4753000,15.7073163986206
"2004-06-15",27,27.1000003814697,26.5599994659424,26.6800003051758,6445300,15.5211591720581
"2004-06-16",26.7399997711182,26.7999992370605,26.6000003814697,26.7099990844727,3503200,15.538613319397
"2004-06-17",26.6100006103516,26.8299999237061,26.5300006866455,26.7199993133545,4083500,15.544430732727
"2004-06-18",26.7199993133545,26.9300003051758,26.5900001525879,26.9200000762939,4213700,15.6607818603516
"2004-06-21",26.7999992370605,26.9699993133545,26.6800003051758,26.8600006103516,2389600,15.6258745193481
"2004-06-22",26.7199993133545,26.9899997711182,26.7000007629395,26.8999996185303,3009300,15.6491451263428
"2004-06-23",26.8999996185303,27.1499996185303,26.7600002288818,27.1100006103516,4084800,15.7713136672974
"2004-06-24",27,27.3799991607666,26.9799995422363,27.0799999237061,3484500,15.7538652420044
"2004-06-25",27.0400009155273,27.1599998474121,26.9899997711182,26.9899997711182,3542100,15.7015037536621
"2004-06-28",26.7999992370605,27,26.3999996185303,26.5799999237061,6599400,15.4629907608032
"2004-06-29",26.6000003814697,26.6299991607666,26.3799991607666,26.4099998474121,3617200,15.3640832901001
"2004-06-30",26.4200000762939,26.4400005340576,25.7999992370605,26,7796100,15.1255693435669
"2004-07-01",26.0900001525879,26.4599990844727,26.0900001525879,26.3099994659424,5094700,15.3059120178223
"2004-07-02",26.2999992370605,26.4799995422363,26.0400009155273,26.1200008392334,2391600,15.1953792572021
"2004-07-06",26,26.1700000762939,25.7399997711182,26.1299991607666,3250600,15.2011966705322
"2004-07-07",26.0499992370605,26.6100006103516,26.0400009155273,26.4200000762939,3277600,15.3699007034302
"2004-07-08",26.2999992370605,26.5900001525879,26.2800006866455,26.5,2683600,15.4164485931396
"2004-07-09",26.4200000762939,26.6200008392334,26.4200000762939,26.5100002288818,2365000,15.4222602844238
"2004-07-12",26.4200000762939,26.8500003814697,26.4200000762939,26.8199996948242,2617000,15.6026096343994
"2004-07-13",26.8299999237061,26.9799995422363,26.5599994659424,26.6800003051758,3130000,15.5211591720581
"2004-07-14",27.1000003814697,27.9899997711182,27.0200004577637,27.7900009155273,10355800,16.1669063568115
"2004-07-15",27.7999992370605,28.0699996948242,27.7600002288818,27.9099998474121,6123600,16.2367210388184
"2004-07-16",28,28,27.6399993896484,27.8099994659424,3930500,16.1785449981689
"2004-07-19",27.7600002288818,28.2000007629395,27.7600002288818,27.9300003051758,3274800,16.2483558654785
"2004-07-20",28.0300006866455,28.25,27.9599990844727,28.1599998474121,2711300,16.382152557373
"2004-07-21",28.2000007629395,28.2099990844727,27.6000003814697,27.6599998474121,4406600,16.0912799835205
"2004-07-22",27.7000007629395,27.8799991607666,27.3099994659424,27.5699996948242,5644400,16.0389213562012
"2004-07-23",27.3700008392334,27.5900001525879,26.9799995422363,27.0799999237061,2999600,15.7538652420044
"2004-07-26",27.2099990844727,27.3500003814697,26.9799995422363,26.9799995422363,3152100,15.6956911087036
"2004-07-27",26.8999996185303,27.6299991607666,26.8999996185303,27.4899997711182,3530900,15.9923791885376
"2004-07-28",27.25,27.4200000762939,26.9599990844727,27.3099994659424,2685000,15.8876676559448
"2004-07-29",27.2900009155273,27.3899993896484,27.0499992370605,27.2399997711182,2391500,15.84694480896
"2004-07-30",27.25,27.5200004577637,27.2000007629395,27.5,2589700,15.9981966018677
"2004-08-02",27.3199996948242,27.5900001525879,27.3199996948242,27.4599990844727,2600500,15.9749240875244
"2004-08-03",27.5,27.5900001525879,27.0799999237061,27.25,2704600,15.8527603149414
"2004-08-04",27.0799999237061,27.2000007629395,26.5799999237061,27.1599998474121,3312800,15.8004007339478
"2004-08-05",27.1499996185303,27.2999992370605,26.7900009155273,26.8799991607666,2743400,15.6375131607056
"2004-08-06",26.5799999237061,26.7800006866455,26.2399997711182,26.3400001525879,4792700,15.3233613967896
"2004-08-09",26.2800006866455,26.6599998474121,26.1299991607666,26.1599998474121,3177000,15.2186489105225
"2004-08-10",26.3799991607666,26.75,26.1700000762939,26.7399997711182,3209800,15.5560607910156
"2004-08-11",26.6800003051758,26.6900005340576,26.1499996185303,26.3500003814697,3860400,15.3291749954224
"2004-08-12",26.1800003051758,26.3700008392334,25.8199996948242,25.8500003814697,4205600,15.0383081436157
"2004-08-13",25.8500003814697,26.0499992370605,25.6900005340576,25.8099994659424,2753200,15.0150384902954
"2004-08-16",25.7000007629395,25.9500007629395,25.6399993896484,25.75,3758900,14.9801349639893
"2004-08-17",25.7999992370605,26.4400005340576,25.7000007629395,26.3700008392334,3679000,15.3408269882202
"2004-08-18",26.3700008392334,26.7399997711182,26.2700004577637,26.4799995422363,2724600,15.4048118591309
"2004-08-19",26.4599990844727,26.7399997711182,26.3999996185303,26.6000003814697,1998500,15.4746189117432
"2004-08-20",26.4599990844727,27.0699996948242,26.4599990844727,27.0699996948242,3070900,15.7480449676514
"2004-08-23",27.0699996948242,27.1800003051758,26.6399993896484,26.6399993896484,1867300,15.4978885650635
"2004-08-24",26.6000003814697,27.0400009155273,26.6000003814697,26.8700008392334,2189000,15.6316957473755
"2004-08-25",26.8400001525879,27,26.5599994659424,26.9500007629395,2886500,15.6782369613647
"2004-08-26",27,27.2900009155273,26.9500007629395,27.1000003814697,2330900,15.7654972076416
"2004-08-27",27.0699996948242,27.2800006866455,26.9799995422363,27.1700000762939,1871900,15.8062181472778
"2004-08-30",27.0499992370605,27.3600006103516,27,27,1494800,15.7073163986206
"2004-08-31",27,27.0900001525879,26.6599998474121,27.0200004577637,2548700,15.7189664840698
"2004-09-01",27.0300006866455,27.2399997711182,26.8600006103516,27.1900005340576,2260800,15.8178567886353
"2004-09-02",27.1800003051758,27.5300006866455,27.0100002288818,27.4899997711182,2675400,15.9923791885376
"2004-09-03",27.3999996185303,27.8999996185303,27.3999996185303,27.7600002288818,2448200,16.149450302124
"2004-09-07",27.7399997711182,27.7700004577637,27.1000003814697,27.3799991607666,4508300,15.9283905029297
"2004-09-08",27.8500003814697,27.9799995422363,27.4799995422363,27.5,5029700,15.9981966018677
"2004-09-09",27.75,27.9200000762939,27.3700008392334,27.4400005340576,4708300,15.9632921218872
"2004-09-10",27.2299995422363,27.2999992370605,26.9799995422363,27.0499992370605,4260400,15.7364091873169
"2004-09-13",26.8899993896484,27.1700000762939,26.8899993896484,27.1700000762939,4160700,15.8062181472778
"2004-09-14",27.2000007629395,27.7099990844727,27.0400009155273,27.6000003814697,4497800,16.0563697814941
"2004-09-15",27.6000003814697,27.6700000762939,27.4200000762939,27.5300006866455,3053500,16.0156497955322
"2004-09-16",27.4500007629395,27.7399997711182,27.4500007629395,27.5900001525879,2338500,16.0505542755127
"2004-09-17",27.75,27.7800006866455,27.5599994659424,27.6700000762939,3043100,16.0971012115479
"2004-09-20",27.6299991607666,27.9799995422363,27.4200000762939,27.4699993133545,3946500,15.9807453155518
"2004-09-21",27.5,27.8400001525879,27.4300003051758,27.7700004577637,3037100,16.1552696228027
"2004-09-22",27.5599994659424,27.5699996948242,26.9500007629395,27.0100002288818,6074200,15.7131443023682
"2004-09-23",27.1000003814697,27.4799995422363,27.0699996948242,27.1399993896484,3892000,15.788761138916
"2004-09-24",27.2199993133545,27.7299995422363,27.2199993133545,27.6000003814697,3740900,16.0563697814941
"2004-09-27",27.4500007629395,28.0599994659424,27.4200000762939,27.9400005340576,5192300,16.25417137146
"2004-09-28",27.7800006866455,28.0300006866455,27.7299995422363,27.9599990844727,3559600,16.2658023834229
"2004-09-29",27.75,27.9599990844727,27.6499996185303,27.8899993896484,3305900,16.2250728607178
"2004-09-30",27.7900009155273,28.1299991607666,27.7099990844727,28.0300006866455,4190300,16.3065299987793
"2004-10-01",28,28.25,27.9200000762939,28.1399993896484,4233500,16.3705215454102
"2004-10-04",28.1399993896484,28.2600002288818,27.8999996185303,28,4825200,16.2890739440918
"2004-10-05",27.9599990844727,27.9899997711182,27.7700004577637,27.9400005340576,2527400,16.25417137146
"2004-10-06",27.8999996185303,27.9099998474121,27.4599990844727,27.8400001525879,5981900,16.1959915161133
"2004-10-07",28.1599998474121,28.4500007629395,27.8799991607666,27.9300003051758,5878800,16.2483558654785
"2004-10-08",27.9400005340576,28.1800003051758,27.8999996185303,27.9400005340576,3624500,16.25417137146
"2004-10-11",27.9300003051758,28.0300006866455,27.5900001525879,27.6800003051758,3028100,16.1029186248779
"2004-10-12",27.4799995422363,27.6800003051758,27.3099994659424,27.5499992370605,3913700,16.027286529541
"2004-10-13",28.2999992370605,28.8799991607666,28.0499992370605,28.8600006103516,12155000,16.7893810272217
"2004-10-14",28.6499996185303,29.1900005340576,28.6499996185303,29.0799999237061,6351500,16.9173698425293
"2004-10-15",29.2399997711182,29.4899997711182,28.9599990844727,28.9899997711182,5329600,16.86501121521
"2004-10-18",28.8299999237061,29.4799995422363,28.7999992370605,29.2000007629395,5443300,16.9871768951416
"2004-10-19",29.2099990844727,29.4899997711182,28.8099994659424,29,7012600,16.87082862854
"2004-10-20",28.7399997711182,28.8400001525879,28.3500003814697,28.7999992370605,5219000,16.7544822692871
"2004-10-21",28.7999992370605,28.9899997711182,28.2700004577637,28.5200004577637,4038500,16.5915908813477
"2004-10-22",28.4699993133545,28.75,28.4200000762939,28.5200004577637,4013100,16.5915908813477
"2004-10-25",28.3400001525879,28.5499992370605,28.1000003814697,28.3799991607666,3644100,16.5101356506348
"2004-10-26",28.3999996185303,28.8799991607666,28.2000007629395,28.8700008392334,3774300,16.7951965332031
"2004-10-27",28.6700000762939,29.2000007629395,28.6100006103516,29.1900005340576,3697500,16.9813594818115
"2004-10-28",28.9599990844727,29.1000003814697,28.8600006103516,29.0300006866455,3659700,16.8882808685303
"2004-10-29",28.8299999237061,29.1499996185303,28.6800003051758,29.1499996185303,4149800,16.9580860137939
"2004-11-01",29.0499992370605,29.6000003814697,29,29.5799999237061,4408100,17.2082386016846
"2004-11-02",29.5,29.7299995422363,29.0499992370605,29.1900005340576,4254600,16.9813594818115
"2004-11-03",29.1700000762939,29.4400005340576,28.7700004577637,29.3099994659424,5922500,17.0511684417725
"2004-11-04",29.3199996948242,29.6900005340576,29.2999992370605,29.6299991607666,7919700,17.2373371124268
"2004-11-05",29.7399997711182,30.25,29.6499996185303,30.0599994659424,7508300,17.4874877929688
"2004-11-08",30.3999996185303,31,30.0400009155273,30.2000007629395,8455300,17.5689277648926
"2004-11-09",30.0799999237061,30.2900009155273,29.9300003051758,30.1800003051758,4039100,17.5572948455811
"2004-11-10",29.9599990844727,30.2700004577637,29.8099994659424,30.0200004577637,5405800,17.7883911132812
"2004-11-11",30.1000003814697,30.4200000762939,29.9300003051758,30.2800006866455,3516400,17.9424514770508
"2004-11-12",30.3799991607666,30.5,30.1000003814697,30.5,3482400,18.0728149414062
"2004-11-15",30.3299999237061,30.5400009155273,30.2399997711182,30.4200000762939,3491700,18.0254096984863
"2004-11-16",30.4699993133545,30.4699993133545,30.1100006103516,30.1100006103516,2481300,17.8417186737061
"2004-11-17",30.3199996948242,30.5300006866455,30.1100006103516,30.3999996185303,4070800,18.013557434082
"2004-11-18",30.25,30.5699996948242,29.6499996185303,29.9500007629395,9666800,17.7469100952148
"2004-11-19",29.6499996185303,29.75,29,29.2999992370605,7922100,17.3617477416992
"2004-11-22",29.4400005340576,29.5699996948242,29.0200004577637,29.3799991607666,4913500,17.4091548919678
"2004-11-23",29.2700004577637,30.1200008392334,29.2600002288818,30.1000003814697,5600000,17.8357944488525
"2004-11-24",30.2000007629395,30.8299999237061,30.2000007629395,30.3999996185303,4087500,18.013557434082
"2004-11-26",30.3299999237061,30.7299995422363,30.3099994659424,30.5699996948242,1337000,18.1142921447754
"2004-11-29",30.7099990844727,30.8500003814697,30.0100002288818,30.75,5229600,18.220947265625
"2004-11-30",30.6000003814697,30.8400001525879,30.5,30.7399997711182,5981400,18.2150268554688
"2004-12-01",30.8999996185303,31.3600006103516,30.8600006103516,31.2099990844727,6529500,18.4935264587402
"2004-12-02",31.3199996948242,31.5799999237061,31.1399993896484,31.4200000762939,4122300,18.6179637908936
"2004-12-03",31.4200000762939,31.4200000762939,31.1200008392334,31.2800006866455,3283700,18.5350093841553
