"Index","REG.Open","REG.High","REG.Low","REG.Close","REG.Volume","REG.Adjusted"
"2004-03-03",43.3600006103516,43.6800003051758,43.1599998474121,43.4500007629395,214800,19.4824619293213
"2004-03-04",43.5,43.7900009155273,43.3199996948242,43.6199989318848,64100,19.5586833953857
"2004-03-05",43.5699996948242,44.4500007629395,43.4199981689453,44.2000007629395,163800,19.8187465667725
"2004-03-08",44.1199989318848,44.3699989318848,44.0999984741211,44.3300018310547,145000,19.8770332336426
"2004-03-09",44.3300018310547,44.5800018310547,44.1199989318848,44.4000015258789,130500,19.9084300994873
"2004-03-10",44.3499984741211,44.689998626709,43.4000015258789,43.4500007629395,208700,19.4824619293213
"2004-03-11",43.2999992370605,43.6399993896484,43.2099990844727,43.2299995422363,116600,19.383810043335
"2004-03-12",43.3199996948242,43.7200012207031,43.2000007629395,43.5,111200,19.5048694610596
"2004-03-15",43.5999984741211,43.75,43.4500007629395,43.5400009155273,100900,19.5228099822998
"2004-03-16",43.7000007629395,44.0999984741211,43.6500015258789,43.9799995422363,141500,19.7201080322266
"2004-03-17",44.1800003051758,44.439998626709,43.8400001525879,44.3499984741211,149300,19.8860054016113
"2004-03-18",44.4500007629395,45,44.3499984741211,44.939998626709,88400,20.1505508422852
"2004-03-19",44.939998626709,45.25,44.6500015258789,45.1800003051758,90300,20.2581691741943
"2004-03-22",45.189998626709,45.2900009155273,44.8800010681152,44.9500007629395,146000,20.1550483703613
"2004-03-23",45,45.4500007629395,45,45.4500007629395,170900,20.3792400360107
"2004-03-24",45.4500007629395,45.7999992370605,45.2000007629395,45.2000007629395,250300,20.2671356201172
"2004-03-25",45.25,45.7200012207031,45.0400009155273,45.5099983215332,195700,20.4061374664307
"2004-03-26",45.5,45.5,44.6399993896484,44.7999992370605,234300,20.0877819061279
"2004-03-29",44.810001373291,45.2000007629395,44.7999992370605,45.0499992370605,169500,20.1998748779297
"2004-03-30",45.0999984741211,45.7799987792969,44.9599990844727,45.7799987792969,130800,20.5271987915039
"2004-03-31",45.8800010681152,46.7299995422363,45.810001373291,46.7299995422363,232800,20.9531688690186
"2004-04-01",46.7999992370605,47.2900009155273,46.7999992370605,47.2000007629395,241200,21.1639137268066
"2004-04-02",47.3499984741211,47.3499984741211,46.4500007629395,46.4900016784668,183000,20.8455467224121
"2004-04-05",46.5900001525879,46.5900001525879,44.5,44.9000015258789,417500,20.1326236724854
"2004-04-06",44.7000007629395,44.7000007629395,41.5,42.5800018310547,605500,19.0923519134521
"2004-04-07",42.3300018310547,43.9000015258789,42.25,42.75,252100,19.1685810089111
"2004-04-08",42.5,42.7299995422363,41.4099998474121,41.4099998474121,436900,18.5677452087402
"2004-04-12",40.7999992370605,40.8499984741211,38.5999984741211,39.0200004577637,349400,17.4960975646973
"2004-04-13",39.0999984741211,39.8300018310547,38.4199981689453,38.75,444100,17.3750305175781
"2004-04-14",38.75,38.810001373291,38.060001373291,38.4199981689453,541700,17.2270660400391
"2004-04-15",38.5900001525879,39.4000015258789,38.3699989318848,39.2099990844727,274000,17.5812854766846
"2004-04-16",39.2099990844727,40.1500015258789,39.0999984741211,39.4300003051758,331000,17.6799373626709
"2004-04-19",39.6300010681152,40.3199996948242,38.8199996948242,39.8800010681152,165300,17.8817157745361
"2004-04-20",40,40,38.0400009155273,38.0400009155273,254400,17.056676864624
"2004-04-21",38.0400009155273,38.7599983215332,37.6399993896484,38.2799987792969,227600,17.1642837524414
"2004-04-22",38.4500007629395,39.5099983215332,38.25,38.8600006103516,175600,17.4243602752686
"2004-04-23",38.9199981689453,38.9199981689453,38.1500015258789,38.5699996948242,272800,17.2943229675293
"2004-04-26",38.7000007629395,38.9300003051758,38.4500007629395,38.9199981689453,252400,17.4512500762939
"2004-04-27",38.9799995422363,39.5999984741211,38.7999992370605,39.5099983215332,306800,17.715799331665
"2004-04-28",39.9500007629395,39.9500007629395,38.7900009155273,39.0099983215332,161500,17.4916191101074
"2004-04-29",38.9500007629395,39.2299995422363,37.7000007629395,38.2999992370605,169900,17.1732578277588
"2004-04-30",38.25,38.6399993896484,37.6699981689453,37.9099998474121,238000,16.9983882904053
"2004-05-03",37.8600006103516,37.9000015258789,37.2400016784668,37.9000015258789,375000,16.9938983917236
"2004-05-04",37.9500007629395,38.4199981689453,37.810001373291,37.8499984741211,372400,16.9714756011963
"2004-05-05",37.9000015258789,38.0499992370605,36.9000015258789,36.9000015258789,410700,16.5455207824707
"2004-05-06",36.7999992370605,37.2999992370605,36.3499984741211,37.1500015258789,364900,16.6576156616211
"2004-05-07",36.9000015258789,36.9000015258789,35.8499984741211,35.8499984741211,384200,16.0747051239014
"2004-05-10",35.3499984741211,35.6500015258789,34.5200004577637,35.1100006103516,450100,15.9791374206543
"2004-05-11",35.1599998474121,35.9700012207031,35.1599998474121,35.5999984741211,408900,16.2021408081055
"2004-05-12",35.5999984741211,35.9900016784668,35.2000007629395,35.8499984741211,254700,16.3159160614014
"2004-05-13",35.7999992370605,36.310001373291,35.7299995422363,35.8499984741211,187400,16.3159160614014
"2004-05-14",35.9199981689453,36.4700012207031,35.6699981689453,36.3499984741211,242300,16.5434818267822
"2004-05-17",36.2000007629395,36.8300018310547,35.7999992370605,36.5299987792969,150200,16.6253929138184
"2004-05-18",36.4500007629395,37.5299987792969,36.4500007629395,37.5299987792969,200700,17.080509185791
"2004-05-19",37.2999992370605,37.9300003051758,36.5999984741211,36.5999984741211,319600,16.6572551727295
"2004-05-20",36.7799987792969,37.3800010681152,36.7799987792969,37.310001373291,133900,16.9803810119629
"2004-05-21",37.5299987792969,37.75,37.2200012207031,37.5499992370605,287000,17.0896129608154
"2004-05-24",37.6500015258789,38.2000007629395,37.5800018310547,38.2000007629395,249900,17.3854389190674
"2004-05-25",38.2000007629395,38.9700012207031,38.1800003051758,38.9700012207031,275800,17.735876083374
"2004-05-26",39.0999984741211,39.3499984741211,38.5200004577637,39.3499984741211,157200,17.9088249206543
"2004-05-27",39.9000015258789,39.9000015258789,39.2299995422363,39.6800003051758,233600,18.0590229034424
"2004-05-28",39.6800003051758,40.3600006103516,39.5499992370605,40.2999992370605,142000,18.341194152832
"2004-06-01",40.310001373291,40.310001373291,39.6199989318848,39.8499984741211,218500,18.1363792419434
"2004-06-02",40.0499992370605,40.2299995422363,39.7999992370605,40.1300010681152,162400,18.2638206481934
"2004-06-03",40.1300010681152,40.3600006103516,39.5400009155273,40.2599983215332,202700,18.3229866027832
"2004-06-04",40.3300018310547,40.75,40.1399993896484,40.2999992370605,209500,18.341194152832
"2004-06-07",40.2999992370605,40.8699989318848,40.25,40.7700004577637,154800,18.5550918579102
"2004-06-08",40.7200012207031,40.8300018310547,40.6199989318848,40.7700004577637,119400,18.5550918579102
"2004-06-09",40.7200012207031,41.1300010681152,40.6500015258789,40.6500015258789,138100,18.5004749298096
"2004-06-10",40.6599998474121,40.7099990844727,40.4500007629395,40.560001373291,120900,18.4595203399658
"2004-06-14",40.5699996948242,40.5699996948242,39.7400016784668,39.7999992370605,179700,18.1136245727539
"2004-06-15",39.9000015258789,40.7400016784668,39.9000015258789,40.689998626709,146300,18.5186824798584
"2004-06-16",40.6500015258789,41.1100006103516,40.5499992370605,40.9000015258789,249600,18.6142559051514
"2004-06-17",40.8499984741211,41.3499984741211,40.6599998474121,41.3499984741211,196300,18.8190593719482
"2004-06-18",41.2000007629395,41.5999984741211,41.2000007629395,41.5200004577637,165800,18.896427154541
"2004-06-21",41.7700004577637,42.2099990844727,41.7299995422363,42.2099990844727,221000,19.2104606628418
"2004-06-22",42.2099990844727,42.3300018310547,42.060001373291,42.3300018310547,136100,19.2650718688965
"2004-06-23",42.3699989318848,42.9700012207031,42.3699989318848,42.9700012207031,259000,19.5563411712646
"2004-06-24",42.9599990844727,43.0099983215332,42.5999984741211,43.0099983215332,161800,19.5745468139648
"2004-06-25",42.9500007629395,44.4099998474121,42.9500007629395,44.4000015258789,947300,20.2071685791016
"2004-06-28",44.4000015258789,44.4700012207031,43.5900001525879,43.5900001525879,193200,19.8385219573975
"2004-06-29",43.4799995422363,43.4799995422363,42.3600006103516,42.3600006103516,255700,19.2787170410156
"2004-06-30",42.3699989318848,42.9000015258789,42.060001373291,42.9000015258789,480600,19.5244903564453
"2004-07-01",42.9000015258789,43.2999992370605,42.7999992370605,43.2999992370605,171100,19.7065372467041
"2004-07-02",43.4500007629395,44.2400016784668,43.4500007629395,44.2400016784668,182000,20.1343421936035
"2004-07-06",44.2400016784668,44.2400016784668,43.6800003051758,44.1300010681152,132100,20.084285736084
"2004-07-07",44.2299995422363,44.310001373291,43.9700012207031,44.2200012207031,399900,20.1252384185791
"2004-07-08",44.2200012207031,44.2200012207031,43.1699981689453,43.1699981689453,186300,19.6473655700684
"2004-07-09",43.2700004577637,43.2900009155273,42.7000007629395,43.0800018310547,200300,19.6064186096191
"2004-07-12",43.0800018310547,43.2999992370605,42.9000015258789,43.25,187000,19.6837825775146
"2004-07-13",43.25,43.25,42.8600006103516,42.8699989318848,156000,19.510835647583
"2004-07-14",42.7000007629395,43.310001373291,42.7000007629395,43.0800018310547,158600,19.6064186096191
"2004-07-15",43.2000007629395,43.9700012207031,43.2000007629395,43.8600006103516,148700,19.9614009857178
"2004-07-16",44.060001373291,44.2099990844727,43.5900001525879,43.6500015258789,62200,19.8658237457275
"2004-07-19",43.9000015258789,44.3699989318848,43.810001373291,44.3499984741211,133300,20.1844120025635
"2004-07-20",44.5499992370605,44.6399993896484,44.2000007629395,44.2000007629395,125700,20.1161365509033
"2004-07-21",44.2799987792969,44.4199981689453,44.1599998474121,44.2400016784668,154800,20.1343421936035
"2004-07-22",44.0200004577637,44.0200004577637,43.0299987792969,43.0299987792969,196800,19.5836544036865
"2004-07-23",42.9300003051758,43.0999984741211,42.7999992370605,42.7999992370605,113000,19.4789772033691
"2004-07-26",42.5,42.7000007629395,42.1199989318848,42.25,207600,19.2286548614502
"2004-07-27",42.1500015258789,42.8699989318848,42.1500015258789,42.4500007629395,314500,19.3196887969971
"2004-07-28",42.4599990844727,42.5,41.9799995422363,42.3400001525879,192600,19.2696266174316
"2004-07-29",42.4599990844727,42.75,42.25,42.25,265600,19.2286548614502
"2004-07-30",42.2999992370605,42.5499992370605,42.2900009155273,42.5,242100,19.3424396514893
"2004-08-02",42.4599990844727,43.2200012207031,42.310001373291,43.189998626709,286700,19.6564693450928
"2004-08-03",43.6800003051758,43.939998626709,43.2099990844727,43.5499992370605,321500,19.8203163146973
"2004-08-04",43.5499992370605,44.2099990844727,43.5099983215332,44.1100006103516,122100,20.0751819610596
"2004-08-05",44.1500015258789,44.25,43.25,43.25,111300,19.6837825775146
"2004-08-06",43.1500015258789,43.6699981689453,42.810001373291,42.9300003051758,318700,19.5381393432617
"2004-08-09",42.5,42.8499984741211,42.5,42.7700004577637,120200,19.7086429595947
"2004-08-10",42.8499984741211,43.1800003051758,42.5999984741211,42.5999984741211,128300,19.6303024291992
"2004-08-11",42.5,42.9300003051758,42.4000015258789,42.8600006103516,118100,19.750114440918
"2004-08-12",42.6100006103516,42.8499984741211,42,42.0999984741211,116300,19.3999004364014
"2004-08-13",42.1599998474121,42.2999992370605,42.0200004577637,42.1500015258789,47300,19.4229431152344
"2004-08-16",42.2000007629395,42.5999984741211,42.1800003051758,42.5999984741211,116100,19.6303024291992
"2004-08-17",42.7000007629395,43.5,42.7000007629395,43.5,119900,20.0450229644775
"2004-08-18",43.4000015258789,44.4900016784668,43.4000015258789,44.4500007629395,283600,20.4827899932861
"2004-08-19",44.4500007629395,44.4500007629395,43.7999992370605,43.7999992370605,189900,20.1832714080811
"2004-08-20",43.9000015258789,45.3499984741211,43.9000015258789,45.3499984741211,232600,20.897518157959
"2004-08-23",45.2000007629395,45.3499984741211,45.0299987792969,45.1500015258789,77800,20.8053607940674
"2004-08-24",45.189998626709,45.939998626709,45,45.8699989318848,138800,21.1371459960938
"2004-08-25",45.2000007629395,45.75,45.2000007629395,45.75,755000,21.0818462371826
"2004-08-26",45.75,45.75,45.3400001525879,45.7000007629395,187700,21.0587959289551
"2004-08-27",45.6800003051758,45.8499984741211,45.6599998474121,45.8300018310547,90400,21.118709564209
"2004-08-30",45.8300018310547,46.1500015258789,45.8300018310547,46,89500,21.1970443725586
"2004-08-31",45.9000015258789,46.0400009155273,45.8600006103516,46,216700,21.1970443725586
"2004-09-01",46,46.2299995422363,45.7299995422363,45.9500007629395,155300,21.1740074157715
"2004-09-02",45.9500007629395,46.060001373291,45.7099990844727,46,253500,21.1970443725586
"2004-09-03",46,46.5299987792969,46,46.5,126400,21.4274482727051
"2004-09-07",46.5,47.0999984741211,46.3199996948242,47.0999984741211,119100,21.7039184570312
"2004-09-08",46.9000015258789,47.7000007629395,46.8300018310547,47.5900001525879,216900,21.9297256469727
"2004-09-09",47.3499984741211,47.3499984741211,46.3699989318848,46.3699989318848,368800,21.3675403594971
"2004-09-10",46.2000007629395,46.2099990844727,45.8300018310547,46.0800018310547,215200,21.2338962554932
"2004-09-13",46.0200004577637,46.1500015258789,45.7099990844727,45.7700004577637,208700,21.0910587310791
"2004-09-14",45.7000007629395,45.7000007629395,44.8499984741211,44.8499984741211,210800,20.667106628418
"2004-09-15",44.8499984741211,45.1500015258789,44.689998626709,44.9300003051758,208200,20.7039813995361
"2004-09-16",45,45.9000015258789,44.8699989318848,45.8800010681152,101200,21.1417369842529
"2004-09-17",45.8800010681152,45.9500007629395,45.5800018310547,45.9500007629395,110700,21.1740074157715
"2004-09-20",45.4500007629395,45.6500015258789,45.2099990844727,45.6500015258789,188700,21.0357666015625
"2004-09-21",45.5499992370605,45.810001373291,45.5299987792969,45.5800018310547,198300,21.0034923553467
"2004-09-22",45.6500015258789,45.6500015258789,45.1300010681152,45.1300010681152,85700,20.7961349487305
"2004-09-23",45.0999984741211,45.3199996948242,45,45,112200,20.7362270355225
"2004-09-24",45.0499992370605,45.4000015258789,45.0499992370605,45.0999984741211,75900,20.7823181152344
"2004-09-27",45.1699981689453,45.3400001525879,45.1399993896484,45.25,159800,20.8514404296875
"2004-09-28",45.25,45.7299995422363,45.1800003051758,45.7299995422363,134200,21.0726184844971
"2004-09-29",45.7599983215332,45.9700012207031,45.6399993896484,45.9700012207031,110300,21.183219909668
"2004-09-30",46.0200004577637,46.6800003051758,46,46.4900016784668,252900,21.4228324890137
"2004-10-01",46.5,47.5,46.5,46.7999992370605,345400,21.5656814575195
"2004-10-04",47,47.1800003051758,46.7200012207031,46.75,341300,21.5426330566406
"2004-10-05",46.6699981689453,47.0499992370605,46.3899993896484,47.0099983215332,89200,21.662446975708
"2004-10-06",46.9300003051758,47.0299987792969,46.6699981689453,47.0299987792969,127900,21.6716728210449
"2004-10-07",47,47.0099983215332,46.2000007629395,46.2000007629395,142800,21.2891979217529
"2004-10-08",46.4300003051758,46.6500015258789,46.1300010681152,46.4000015258789,159100,21.3813743591309
"2004-10-11",46.5,46.5800018310547,46.0299987792969,46.2000007629395,153700,21.2891979217529
"2004-10-12",46.0999984741211,46.6699981689453,46.0299987792969,46.4500007629395,115100,21.4044075012207
"2004-10-13",46.4099998474121,46.7700004577637,46.3899993896484,46.5099983215332,156400,21.4320392608643
"2004-10-14",46.5,47.7999992370605,46.3499984741211,47.7999992370605,625600,22.026481628418
"2004-10-15",47.7700004577637,48.0499992370605,47.6100006103516,48.0499992370605,245900,22.1416931152344
"2004-10-18",48.0499992370605,48.4500007629395,47.939998626709,48.0999984741211,129200,22.1647205352783
"2004-10-19",48.1100006103516,49.0499992370605,47.5299987792969,47.5299987792969,193700,21.9020729064941
"2004-10-20",47.560001373291,47.6199989318848,46.689998626709,47.3699989318848,219800,21.8283386230469
"2004-10-21",47.2999992370605,47.9900016784668,47.1599998474121,47.75,186300,22.0034503936768
"2004-10-22",47.7999992370605,48.1500015258789,47.3199996948242,47.4000015258789,86100,21.8421688079834
"2004-10-25",47.2000007629395,47.4000015258789,46.9199981689453,47.1100006103516,150500,21.7085399627686
"2004-10-26",47.0999984741211,48.5400009155273,47.0999984741211,48.5,196100,22.3490505218506
"2004-10-27",48.5400009155273,48.9500007629395,48.4700012207031,48.8499984741211,157700,22.5103321075439
"2004-10-28",48.8199996948242,48.8499984741211,48.5,48.6399993896484,124500,22.4135665893555
"2004-10-29",48.6500015258789,49.2000007629395,48.6500015258789,48.8600006103516,190100,22.5149478912354
"2004-11-01",48.8600006103516,49.9000015258789,48.689998626709,49.6699981689453,180600,22.8881912231445
"2004-11-02",49.7400016784668,49.9300003051758,49.3600006103516,49.4799995422363,179700,22.8006401062012
"2004-11-03",49.5999984741211,50.3800010681152,49.5999984741211,50.2999992370605,156300,23.1785049438477
"2004-11-04",50.2999992370605,51.5400009155273,50.2299995422363,51.4500007629395,125600,23.7084274291992
"2004-11-05",51.4500007629395,51.5,49.0999984741211,49.0999984741211,508300,22.6255359649658
"2004-11-08",48.75,49.9500007629395,48.7200012207031,49.0999984741211,303900,22.8724269866943
"2004-11-09",49.0999984741211,49.4000015258789,48.8300018310547,49.3499984741211,195800,22.9888896942139
"2004-11-10",49.2999992370605,49.5900001525879,49.2099990844727,49.3499984741211,232000,22.9888896942139
"2004-11-11",49.5,50.4500007629395,49.4500007629395,50.4500007629395,205300,23.5012989044189
"2004-11-12",50.4799995422363,51.5999984741211,50.2200012207031,51.560001373291,172000,24.018383026123
"2004-11-15",51.560001373291,52.310001373291,51.5299987792969,52.2799987792969,245900,24.3537731170654
"2004-11-16",52.2799987792969,52.439998626709,51.939998626709,52.2200012207031,260000,24.325834274292
"2004-11-17",52.1699981689453,52.4500007629395,50.1100006103516,50.6199989318848,288600,23.580493927002
"2004-11-18",50.5499992370605,50.8699989318848,49.5400009155273,50.4000015258789,289900,23.4780178070068
"2004-11-19",50.4900016784668,50.4900016784668,50.0999984741211,50.1300010681152,269200,23.3522396087646
"2004-11-22",49.9300003051758,50,49.6100006103516,49.6800003051758,420900,23.1426124572754
"2004-11-23",49.5,49.8499984741211,49.2799987792969,49.810001373291,286000,23.2031631469727
"2004-11-24",49.7099990844727,51.2000007629395,49.7099990844727,51.2000007629395,193900,23.8506755828857
"2004-11-26",51.3499984741211,51.3899993896484,50.8499984741211,51.0299987792969,99400,23.7714881896973
"2004-11-29",51.9300003051758,51.9300003051758,50.9599990844727,51.4099998474121,373500,23.9485092163086
"2004-11-30",51.560001373291,52,51.2099990844727,52,182100,24.2233448028564
"2004-12-01",52.0299987792969,52.8300018310547,51.8899993896484,52.6199989318848,156900,24.5121612548828
"2004-12-02",52.6199989318848,52.9599990844727,51.9599990844727,52.3300018310547,278200,24.3770790100098
"2004-12-03",52.5800018310547,53.25,52.5800018310547,53.25,138800,24.8056411743164
"2004-12-06",53.0999984741211,53.9500007629395,53.0400009155273,53.25,150400,24.8056411743164
"2004-12-07",53.189998626709,53.25,52.439998626709,52.439998626709,127900,24.4283218383789
"2004-12-08",52.3600006103516,52.9099998474121,52.310001373291,52.7999992370605,110200,24.5960140228271
"2004-12-09",52.7200012207031,53.3499984741211,52.4000015258789,53.3499984741211,109100,24.8522148132324
"2004-12-10",53.3499984741211,53.75,53.2700004577637,53.7000007629395,145100,25.0152683258057
"2004-12-13",53.8800010681152,54.1399993896484,53.7000007629395,54.0499992370605,163000,25.1783027648926
"2004-12-14",54,54,53.4900016784668,53.560001373291,198100,24.9500484466553
"2004-12-15",53.75,54.0999984741211,53.1699981689453,53.7000007629395,183400,25.0152683258057
"2004-12-16",53.8499984741211,53.939998626709,53.0800018310547,53.2000007629395,216700,24.7823448181152
"2004-12-17",53.2099990844727,54.1599998474121,52.8800010681152,54.0499992370605,266500,25.1783027648926
