"Index","SYF.Open","SYF.High","SYF.Low","SYF.Close","SYF.Volume","SYF.Adjusted"
"2014-09-23",24.6599998474121,24.7000007629395,24.1800003051758,24.5799999237061,940000,20.4097805023193
"2014-09-24",24.7299995422363,25,24.6749992370605,24.9200000762939,964600,20.6921005249023
"2014-09-25",24.9799995422363,24.9799995422363,24.6100006103516,24.6299991607666,1350800,20.4512996673584
"2014-09-26",24.6100006103516,24.7999992370605,24.3400001525879,24.7700004577637,1252800,20.5675525665283
"2014-09-29",24.5699996948242,24.7749996185303,24.3400001525879,24.7000007629395,1482000,20.5094242095947
"2014-09-30",24.8700008392334,25.1200008392334,24.2099990844727,24.5499992370605,8795100,20.3848743438721
"2014-10-01",24.4400005340576,24.5900001525879,24.1800003051758,24.2199993133545,1196600,20.110860824585
"2014-10-02",24.3500003814697,24.6900005340576,23.7600002288818,24.5799999237061,1253000,20.4097805023193
"2014-10-03",24.7800006866455,25.0900001525879,24.4099998474121,24.8299999237061,1737500,20.6173686981201
"2014-10-06",24.8600006103516,25.1049995422363,24.75,25,1057100,20.7585315704346
"2014-10-07",24.9400005340576,24.9669990539551,24.5499992370605,24.8500003814697,803600,20.6339740753174
"2014-10-08",24.8099994659424,25.0200004577637,24.7000007629395,25.0200004577637,1074500,20.7751350402832
"2014-10-09",25.0200004577637,25.0599994659424,24.4300003051758,24.5499992370605,2536300,20.3848743438721
"2014-10-10",24.5,24.7199993133545,24.1399993896484,24.2000007629395,1561700,20.0942554473877
"2014-10-13",24.2600002288818,24.7700004577637,24.2000007629395,24.4599990844727,1726100,20.3101425170898
"2014-10-14",24.6299991607666,24.9500007629395,24.5799999237061,24.8500003814697,1036400,20.6339740753174
"2014-10-15",24.7399997711182,24.9699993133545,24.0300006866455,24.5200004577637,1529300,20.3599643707275
"2014-10-16",24.2000007629395,24.7999992370605,24.1299991607666,24.6000003814697,1889000,20.4263935089111
"2014-10-17",24.7199993133545,25.1000003814697,24.6499996185303,24.7800006866455,981700,20.5758533477783
"2014-10-20",24.75,24.8549995422363,24.3999996185303,24.7099990844727,938300,20.5177307128906
"2014-10-21",24.7700004577637,25.2600002288818,24.7099990844727,25.1700000762939,1699700,20.8996868133545
"2014-10-22",25.25,25.4500007629395,25.1499996185303,25.3799991607666,1546100,21.0740547180176
"2014-10-23",25.4699993133545,25.9099998474121,25.4400005340576,25.8099994659424,970100,21.4311046600342
"2014-10-24",25.75,26.3600006103516,25.75,26.1100006103516,1223100,21.6802082061768
"2014-10-27",26.0799999237061,26.7940006256104,26.0200004577637,26.5300006866455,1011400,22.0289535522461
"2014-10-28",26.7299995422363,27.1030006408691,26.6030006408691,26.8500003814697,1002300,22.2946548461914
"2014-10-29",26.8099994659424,27.0799999237061,26.6700000762939,27,730100,22.4192085266113
"2014-10-30",27.0799999237061,27.4479999542236,26.5100002288818,26.7900009155273,1039100,22.2448348999023
"2014-10-31",27.0499992370605,27.1100006103516,26.8500003814697,27.0200004577637,934600,22.4358177185059
"2014-11-03",27.0799999237061,27.7600002288818,26.8500003814697,27.3400001525879,983700,22.7015209197998
"2014-11-04",27.2999992370605,27.4500007629395,26.25,27.0100002288818,999300,22.4275131225586
"2014-11-05",27.1900005340576,27.5,26.701000213623,27.4699993133545,587300,22.8094692230225
"2014-11-06",27.5100002288818,27.7700004577637,27.2700004577637,27.5799999237061,993100,22.900806427002
"2014-11-07",27.7199993133545,28.1700000762939,27.25,28.1499996185303,1165800,23.3740997314453
"2014-11-10",28.2299995422363,28.8700008392334,28,28.7700004577637,1474200,23.8889102935791
"2014-11-11",28.7999992370605,29.2600002288818,28.7000007629395,29.1100006103516,1643700,24.1712284088135
"2014-11-12",29,29.1599998474121,28.6410007476807,29.0300006866455,1033700,24.1048011779785
"2014-11-13",29.0100002288818,29.2299995422363,28.8199996948242,28.9899997711182,1656800,24.0715847015381
"2014-11-14",28.9200000762939,29.5599994659424,28.8500003814697,29.0499992370605,1912000,24.1214027404785
"2014-11-17",29.0499992370605,29.25,28.8299999237061,29.1299991607666,1010300,24.187837600708
"2014-11-18",29.2099990844727,29.4300003051758,28.7849998474121,28.9500007629395,948900,24.0383739471436
"2014-11-19",28.9899997711182,29,28.6499996185303,28.9400005340576,2141800,24.0300712585449
"2014-11-20",28.9599990844727,29.3500003814697,28.9099998474121,29.2399997711182,1300600,24.2791748046875
"2014-11-21",29.2999992370605,29.3999996185303,29.0100002288818,29.1700000762939,1003900,24.2210483551025
"2014-11-24",29.2700004577637,29.4099998474121,28.8500003814697,28.9699993133545,1177500,24.0549831390381
"2014-11-25",28.9300003051758,29.3199996948242,28.0300006866455,28.6599998474121,5938500,23.7975749969482
"2014-11-26",28.8299999237061,29.0799999237061,28.7399997711182,28.7999992370605,1327400,23.9138221740723
"2014-11-28",28.75,29.0300006866455,28.75,29.0100002288818,425200,24.0881938934326
"2014-12-01",29,29.1299991607666,28.7299995422363,28.8799991607666,1020800,23.9802513122559
"2014-12-02",28.9400005340576,29.3050003051758,28.886999130249,29.0499992370605,1091200,24.1214027404785
"2014-12-03",29.1200008392334,29.1399993896484,28.8999996185303,29,730200,24.079891204834
"2014-12-04",29.0100002288818,29.3400001525879,28.9099998474121,29.1499996185303,829000,24.2044429779053
"2014-12-05",29.2800006866455,29.2900009155273,28.9300003051758,29.25,818700,24.2874774932861
"2014-12-08",29.2900009155273,29.8400001525879,29.0200004577637,29.5100002288818,1644100,24.5033645629883
"2014-12-09",29.5300006866455,29.6350002288818,29.1979999542236,29.5200004577637,1085700,24.5116729736328
"2014-12-10",29.5499992370605,29.8999996185303,29.5,29.6499996185303,760000,24.6196155548096
"2014-12-11",29.6700000762939,30,29.431999206543,29.5200004577637,1057900,24.5116729736328
"2014-12-12",29.3299999237061,29.4799995422363,28.9300003051758,29,1632500,24.079891204834
"2014-12-15",29.1499996185303,29.2099990844727,28.1599998474121,28.6299991607666,1310500,23.7726650238037
"2014-12-16",28.6000003814697,28.6599998474121,28.1499996185303,28.4400005340576,2238500,23.6149005889893
"2014-12-17",28.5200004577637,28.9899997711182,28.3199996948242,28.8999996185303,1311900,23.9968585968018
"2014-12-18",29.3799991607666,29.8799991607666,28.9400005340576,29.75,1015700,24.7026405334473
"2014-12-19",29.8199996948242,30.0499992370605,29.7900009155273,30,1337500,24.9102325439453
"2014-12-22",29.6100006103516,29.9699993133545,29.5049991607666,29.8500003814697,770300,24.7856826782227
"2014-12-23",30.0400009155273,30.2999992370605,29.7199993133545,30,504100,24.9102325439453
"2014-12-24",30.1100006103516,30.1700000762939,29.9699993133545,30.1100006103516,78600,25.0015697479248
"2014-12-26",30.1700000762939,30.6200008392334,30.0659999847412,30.5,426500,25.3254051208496
"2014-12-29",30.4500007629395,30.6399993896484,30.2700004577637,30.4599990844727,296100,25.2921905517578
"2014-12-30",30.4899997711182,30.5,29.8899993896484,30,517800,24.9102325439453
"2014-12-31",30.1100006103516,30.1299991607666,29.6800003051758,29.75,430000,24.7026405334473
"2015-01-02",29.7900009155273,29.7999992370605,29.3500003814697,29.4799995422363,580000,24.4784526824951
"2015-01-05",29.3799991607666,29.6200008392334,28.6800003051758,29.25,1593900,24.2874774932861
"2015-01-06",29.3999996185303,29.4300003051758,28.4500007629395,28.8500003814697,2198300,23.9553356170654
"2015-01-07",29.5200004577637,29.6800003051758,28.9099998474121,29.2000007629395,1365100,24.2459564208984
"2015-01-08",29.5300006866455,30.1000003814697,29.4899997711182,29.9799995422363,835000,24.8936252593994
"2015-01-09",30.0699996948242,30.0699996948242,29.4899997711182,29.7000007629395,477600,24.6611309051514
"2015-01-12",29.7600002288818,29.7999992370605,29.5300006866455,29.5300006866455,756800,24.5199775695801
"2015-01-13",29.7700004577637,30,29.4599990844727,29.7099990844727,629700,24.6694316864014
"2015-01-14",29.3899993896484,29.6000003814697,29.0699996948242,29.1499996185303,866800,24.2044429779053
"2015-01-15",29.1900005340576,29.25,27.9200000762939,28.5200004577637,1093700,23.6813316345215
"2015-01-16",28.3400001525879,29.0499992370605,28.2059993743896,28.9899997711182,425200,24.0715847015381
"2015-01-20",28.9899997711182,29.1949996948242,28.6100006103516,29.1000003814697,958200,24.1629257202148
"2015-01-21",29.1000003814697,29.2900009155273,28.9699993133545,29.1800003051758,863700,24.2293491363525
"2015-01-22",29.2199993133545,29.5,28.4300003051758,29.0499992370605,2514800,24.1214027404785
"2015-01-23",30,32,29,30.9699993133545,3170800,25.7156677246094
"2015-01-26",30.7999992370605,31.4599990844727,30.7199993133545,31.3299999237061,3123200,26.0145893096924
"2015-01-27",31.1900005340576,31.5,30.8899993896484,31.3199996948242,1401800,26.0062808990479
"2015-01-28",31.7600002288818,31.7600002288818,31.1000003814697,31.25,1038100,25.9481601715088
"2015-01-29",31.2199993133545,31.4899997711182,31,31.2299995422363,1383400,25.9315490722656
"2015-01-30",31.1100006103516,31.3299999237061,30.7700004577637,30.8600006103516,1255100,25.6243267059326
"2015-02-02",30.8400001525879,31.1900005340576,30.6900005340576,31.1599998474121,758800,25.8734264373779
"2015-02-03",31.2999992370605,31.5,30.9599990844727,31.1299991607666,919900,25.8485202789307
"2015-02-04",31.1100006103516,31.3799991607666,30.9799995422363,31.25,1276200,25.9481601715088
"2015-02-05",31.2700004577637,32.0800018310547,31.1299991607666,32,1114100,26.5709171295166
"2015-02-06",32.0699996948242,32.6800003051758,31.9650001525879,32.1399993896484,1115900,26.6871585845947
"2015-02-09",32.1199989318848,32.4049987792969,32.0099983215332,32.4000015258789,1118100,26.9030532836914
"2015-02-10",32.6199989318848,33.1300010681152,32.3699989318848,33.1100006103516,2354000,27.4925937652588
"2015-02-11",33.25,33.6100006103516,33.0099983215332,33.5499992370605,2110800,27.8579425811768
"2015-02-12",33.7400016784668,33.9599990844727,33.5299987792969,33.6100006103516,2334600,27.9077587127686
"2015-02-13",33.3899993896484,33.5699996948242,32.6199989318848,32.7999992370605,1234700,27.2351875305176
"2015-02-17",32.7999992370605,32.810001373291,31.8500003814697,31.9200000762939,1728000,26.5044841766357
"2015-02-18",31.7999992370605,32.2000007629395,31.75,31.9099998474121,1054500,26.4961814880371
"2015-02-19",31.9400005340576,32.0800018310547,31.7900009155273,31.8799991607666,556200,26.4712753295898
"2015-02-20",31.9599990844727,32.7700004577637,31.6749992370605,32.5900001525879,2082300,27.0608177185059
"2015-02-23",32.560001373291,32.7109985351562,32.25,32.6199989318848,868700,27.0857238769531
"2015-02-24",32.4599990844727,33,31.9099998474121,32.3600006103516,1028800,26.8698387145996
"2015-02-25",32.3300018310547,32.5900001525879,32.0999984741211,32.2900009155273,672500,26.8117122650146
"2015-02-26",32.5299987792969,32.7099990844727,32.3600006103516,32.4500007629395,356800,26.9445686340332
"2015-02-27",32.3699989318848,32.5499992370605,31.9300003051758,31.9500007629395,553100,26.5293979644775
"2015-03-02",31.9500007629395,32.0400009155273,31.2210006713867,31.9599990844727,785700,26.5376987457275
"2015-03-03",32.1599998474121,32.25,31.8500003814697,32.1399993896484,484600,26.6871585845947
"2015-03-04",32.0499992370605,32.0499992370605,31.8199996948242,31.8899993896484,439600,26.4795799255371
"2015-03-05",31.9799995422363,32.4700012207031,31.7800006866455,31.9599990844727,486000,26.5376987457275
"2015-03-06",31.9400005340576,32,31.1900005340576,31.2000007629395,694100,25.9066410064697
"2015-03-09",31.3400001525879,32.1549987792969,31.25,31.9799995422363,776300,26.5543079376221
"2015-03-10",31.7999992370605,31.9300003051758,31.0849990844727,31.1000003814697,912300,25.8236083984375
"2015-03-11",31.25,31.7199993133545,31.1100006103516,31.5499992370605,588900,26.1972599029541
"2015-03-12",31.7800006866455,32.0200004577637,31.5599994659424,31.8899993896484,503200,26.4795799255371
"2015-03-13",31.8700008392334,31.9400005340576,31.2600002288818,31.8199996948242,889900,26.4214572906494
"2015-03-16",32,32,31.7900009155273,31.9500007629395,628200,26.5293979644775
"2015-03-17",31.6800003051758,32.439998626709,31.5799999237061,32.2299995422363,818500,26.7618942260742
"2015-03-18",32.2099990844727,32.2099990844727,31.6299991607666,31.9200000762939,630600,26.5044841766357
"2015-03-19",31.9200000762939,32.4000015258789,31.8400001525879,32.3699989318848,657000,26.8781433105469
"2015-03-20",32.5,32.8849983215332,32.2099990844727,32.25,1497200,26.7784976959229
"2015-03-23",32.189998626709,32.5299987792969,31.7700004577637,31.7800006866455,653900,26.3882369995117
"2015-03-24",31.7800006866455,31.9200000762939,31.5,31.6499996185303,723600,26.2803020477295
"2015-03-25",31.3799991607666,31.5100002288818,30.8299999237061,30.9200000762939,1175400,25.674144744873
"2015-03-26",31.0100002288818,31.0300006866455,30.3700008392334,30.6100006103516,887900,25.4167423248291
"2015-03-27",30.7399997711182,30.7399997711182,29.9300003051758,30.0599994659424,960600,24.9600505828857
"2015-03-30",30.1599998474121,30.4099998474121,30.0599994659424,30.2900009155273,577200,25.1510314941406
"2015-03-31",30.2399997711182,30.4899997711182,29.9699993133545,30.3500003814697,1384200,25.2008476257324
"2015-04-01",30.1299991607666,30.6900005340576,29.9099998474121,30.4099998474121,1138700,25.2506732940674
"2015-04-02",30.3999996185303,30.7099990844727,30.2399997711182,30.6100006103516,841400,25.4167423248291
"2015-04-06",30.5,30.8299999237061,29.6900005340576,29.8400001525879,1070800,24.777379989624
"2015-04-07",30.1299991607666,30.7199993133545,29.5,29.7600002288818,1467400,24.7109451293945
"2015-04-08",29.7999992370605,30.1499996185303,29.7280006408691,29.9699993133545,734300,24.8853206634521
"2015-04-09",30.0200004577637,30.3500003814697,29.8999996185303,30.1399993896484,839500,25.0264835357666
"2015-04-10",30.2399997711182,30.75,30.1499996185303,30.5900001525879,1287800,25.4001350402832
"2015-04-13",30.5100002288818,30.8050003051758,30.3999996185303,30.6399993896484,1199500,25.4416427612305
"2015-04-14",30.6700000762939,30.8400001525879,30.5100002288818,30.5200004577637,806500,25.3420124053955
"2015-04-15",30.5100002288818,30.8099994659424,30.4799995422363,30.6800003051758,389900,25.4748630523682
"2015-04-16",30.7000007629395,30.9400005340576,30.2999992370605,30.7700004577637,1208000,25.5496006011963
"2015-04-17",31,31,30.2199993133545,30.5200004577637,1362500,25.3420124053955
"2015-04-20",31.1000003814697,31.2800006866455,30.6000003814697,30.8999996185303,2179500,25.6575412750244
"2015-04-21",30.9799995422363,31.3500003814697,30.8999996185303,31.2000007629395,1879800,25.9066410064697
"2015-04-22",31.7999992370605,32.0400009155273,31.0200004577637,31.0400009155273,2040200,25.7737865447998
"2015-04-23",31.5200004577637,31.5499992370605,30.8299999237061,30.9599990844727,1391300,25.7073574066162
"2015-04-24",30.9300003051758,31.1200008392334,30.6299991607666,30.8199996948242,661700,25.5911140441895
"2015-04-27",30.8299999237061,31.0100002288818,30.5599994659424,30.6200008392334,625500,25.4250450134277
"2015-04-28",30.8099994659424,30.8799991607666,30.5,30.6599998474121,567400,25.4582557678223
"2015-04-29",30.5699996948242,31.0599994659424,30.2700004577637,30.7399997711182,1600200,25.5246849060059
"2015-04-30",30.7099990844727,31.3999996185303,30.6399993896484,31.1499996185303,1228600,25.8651294708252
"2015-05-01",31.3899993896484,31.5499992370605,31.2450008392334,31.5200004577637,594800,26.1723556518555
"2015-05-04",31.5499992370605,31.7199993133545,31.4500007629395,31.7099990844727,610000,26.330114364624
"2015-05-05",31.8999996185303,32.25,31.7399997711182,31.9400005340576,1271600,26.5210933685303
"2015-05-06",32.1699981689453,32.2299995422363,31.7800006866455,32.0900001525879,943300,26.6456489562988
"2015-05-07",32.060001373291,32.6599998474121,31.8099994659424,32.6500015258789,1095500,27.1106338500977
"2015-05-08",32.7299995422363,33.2099990844727,32.6399993896484,33.2000007629395,935900,27.5673217773438
"2015-05-11",33.1699981689453,33.310001373291,32.7849998474121,32.8899993896484,549200,27.3099117279053
"2015-05-12",32.3400001525879,33.3400001525879,32.0400009155273,33.1199989318848,2022500,27.5008945465088
"2015-05-13",33.1199989318848,33.4199981689453,32.7400016784668,32.9000015258789,1075800,27.3182163238525
"2015-05-14",32.9799995422363,33.1300010681152,32.3699989318848,32.7700004577637,1449000,27.2102794647217
"2015-05-15",32.8600006103516,32.9049987792969,31.7649993896484,31.8099994659424,1300100,26.4131469726562
"2015-05-18",31.8199996948242,31.8700008392334,31.5,31.8400001525879,796500,26.438060760498
"2015-05-19",31.8400001525879,32.060001373291,31.7999992370605,32.060001373291,743100,26.6207389831543
"2015-05-20",32.189998626709,32.7599983215332,31.9860000610352,32.6500015258789,634500,27.1106338500977
"2015-05-21",32.5900001525879,32.7799987792969,32.3899993896484,32.4700012207031,430400,26.9611778259277
"2015-05-22",32.4099998474121,32.7000007629395,32.1699981689453,32.5,360600,26.9860916137695
"2015-05-26",32.4599990844727,32.5,31.8700008392334,32.1199989318848,565500,26.6705551147461
"2015-05-27",32.1300010681152,32.5999984741211,32.0999984741211,32.4599990844727,346100,26.9528751373291
"2015-05-28",32.3300018310547,32.6599998474121,32.25,32.5299987792969,355800,27.0109939575195
"2015-05-29",32.560001373291,32.5900001525879,32.125,32.2900009155273,850000,26.8117122650146
"2015-06-01",32.3600006103516,32.6199989318848,31.8999996185303,32.4099998474121,483000,26.9113540649414
"2015-06-02",32.2799987792969,32.7700004577637,32.2599983215332,32.6500015258789,466700,27.1106338500977
"2015-06-03",32.689998626709,33.6199989318848,32.5099983215332,33.1800003051758,1834900,27.5507144927979
"2015-06-04",33.0400009155273,33.1100006103516,32.6749992370605,32.75,793000,27.1936664581299
"2015-06-05",32.8499984741211,32.8899993896484,32.5099983215332,32.7999992370605,319000,27.2351875305176
"2015-06-08",32.7900009155273,32.7999992370605,32.5849990844727,32.6500015258789,482200,27.1106338500977
"2015-06-09",32.6199989318848,32.9199981689453,32.5,32.8600006103516,699900,27.2850093841553
"2015-06-10",32.9700012207031,33.3400001525879,32.8199996948242,33.2999992370605,731200,27.650354385376
"2015-06-11",33.2900009155273,33.8800010681152,33.1599998474121,33.2200012207031,1152200,27.5839290618896
"2015-06-12",33.1699981689453,33.4000015258789,32.8600006103516,33.1199989318848,489000,27.5008945465088
"2015-06-15",32.9199981689453,33.1399993896484,32.5299987792969,32.9700012207031,1670500,27.3763446807861
"2015-06-16",33,33.1599998474121,32.4449996948242,32.5,632000,26.9860916137695
"2015-06-17",32.5999984741211,32.9900016784668,32.439998626709,32.75,497600,27.1936664581299
"2015-06-18",32.7999992370605,33.1399993896484,32.689998626709,32.8199996948242,590500,27.2518005371094
"2015-06-19",32.9099998474121,32.9700012207031,32.689998626709,32.9199981689453,492100,27.334831237793
"2015-06-22",33.0299987792969,33.25,32.7700004577637,32.9099998474121,459000,27.3265228271484
"2015-06-23",32.9900016784668,33.2799987792969,32.9099998474121,32.9900016784668,664600,27.392951965332
"2015-06-24",32.9900016784668,33.2050018310547,32.7099990844727,32.7599983215332,521700,27.201976776123
"2015-06-25",32.8600006103516,32.8600006103516,32.4300003051758,32.810001373291,705700,27.2434940338135
"2015-06-26",32.8800010681152,33.1599998474121,32.5,32.7000007629395,2129400,27.1521492004395
"2015-06-29",32.4199981689453,32.560001373291,32.1699981689453,32.2299995422363,738700,26.7618942260742
"2015-06-30",32.560001373291,33.0449981689453,32.3740005493164,32.9300003051758,905600,27.343132019043
"2015-07-01",33.0999984741211,33.3300018310547,32.8300018310547,33.3199996948242,570100,27.6669578552246
"2015-07-02",33.3699989318848,33.3800010681152,32.9500007629395,33.1399993896484,490000,27.5175018310547
"2015-07-06",32.9099998474121,32.9099998474121,32.3199996948242,32.5,1133400,26.9860916137695
"2015-07-07",32.6100006103516,32.7900009155273,32.1699981689453,32.5,1575200,26.9860916137695
"2015-07-08",32.439998626709,32.4599990844727,31.9449996948242,32.0099983215332,621500,26.5792198181152
"2015-07-09",32.560001373291,32.9700012207031,32.3800010681152,32.5999984741211,811700,27.06911277771
"2015-07-10",32.9000015258789,33.3800010681152,32.7200012207031,33.0699996948242,727200,27.459379196167
"2015-07-13",33.3300018310547,33.5,32.939998626709,33.3499984741211,1054600,27.6918773651123
"2015-07-14",33.3800010681152,33.9300003051758,33.25,33.7700004577637,999800,28.0406150817871
"2015-07-15",33.9000015258789,34.3650016784668,33.6300010681152,34.1399993896484,831000,28.3478450775146
"2015-07-16",34.2599983215332,34.4599990844727,34.0699996948242,34.1300010681152,636200,28.339542388916
"2015-07-17",34.5,35.7299995422363,34.189998626709,35.0800018310547,1234000,29.1283664703369
"2015-07-20",35.2999992370605,36.2099990844727,35.2999992370605,35.9900016784668,1192800,29.883975982666
"2015-07-21",36.0200004577637,36.4000015258789,35.5660018920898,35.6100006103516,822100,29.5684452056885
"2015-07-22",35.5800018310547,35.8800010681152,35.0699996948242,35.6800003051758,784600,29.6265754699707
"2015-07-23",35.8400001525879,36.0699996948242,35.4300003051758,35.6300010681152,507300,29.5850486755371
"2015-07-24",35.5299987792969,35.6699981689453,34.6300010681152,34.6800003051758,831300,28.7962245941162
"2015-07-27",34.6199989318848,34.9000015258789,34.2700004577637,34.6199989318848,487500,28.7464122772217
"2015-07-28",34.75,34.8899993896484,33.9799995422363,34.2299995422363,1762100,28.4225730895996
"2015-07-29",34.2700004577637,34.7099990844727,34.1959991455078,34.4799995422363,1141700,28.6301612854004
"2015-07-30",34.5800018310547,34.810001373291,34.2000007629395,34.5999984741211,989100,28.7298049926758
"2015-07-31",34.6100006103516,34.7599983215332,34.3499984741211,34.3600006103516,941800,28.5305194854736
"2015-08-03",34.4300003051758,34.5400009155273,34.1599998474121,34.3600006103516,569100,28.5305194854736
"2015-08-04",34.3699989318848,34.7999992370605,34.2999992370605,34.4099998474121,1227500,28.5720405578613
"2015-08-05",34.5999984741211,34.7799987792969,34.25,34.560001373291,919700,28.6965961456299
"2015-08-06",34.7799987792969,34.8199996948242,34.0299987792969,34.1300010681152,631600,28.339542388916
"2015-08-07",34.060001373291,34.2099990844727,33.435001373291,33.9799995422363,646500,28.2149848937988
"2015-08-10",34.1199989318848,34.6399993896484,34.0299987792969,34.6199989318848,504500,28.7464122772217
"2015-08-11",34.5900001525879,34.6800003051758,34.1199989318848,34.6699981689453,942900,28.787914276123
"2015-08-12",34.6699981689453,35,34.2599983215332,34.9599990844727,1265500,29.0287265777588
"2015-08-13",34.9599990844727,35.3499984741211,34.7200012207031,35.1599998474121,796800,29.1947898864746
"2015-08-14",35.5,35.5,34.7900009155273,35.1399993896484,529500,29.1781806945801
"2015-08-17",34.8600006103516,35.3499984741211,34.5,35.3199996948242,505700,29.3276424407959
"2015-08-18",35.2700004577637,35.4599990844727,34.9799995422363,35.1399993896484,567200,29.1781806945801
"2015-08-19",34.8800010681152,35.2700004577637,34.4300003051758,34.9599990844727,669100,29.0287265777588
"2015-08-20",34.6199989318848,34.685001373291,34.1599998474121,34.3600006103516,1342300,28.5305194854736
"2015-08-21",33.9000015258789,34.1800003051758,33.6049995422363,33.7200012207031,2185400,27.9991054534912
"2015-08-24",32.2200012207031,33.6599998474121,30.2700004577637,33.1500015258789,3017000,27.5258102416992
"2015-08-25",33.7299995422363,33.9700012207031,32.6100006103516,32.9900016784668,2338100,27.392951965332
"2015-08-26",33.4500007629395,33.4500007629395,32.2299995422363,32.6699981689453,2290500,27.1272449493408
"2015-08-27",32.9900016784668,32.9900016784668,31.8199996948242,32.3300018310547,2728200,26.8449325561523
"2015-08-28",32.1100006103516,32.7700004577637,31.9200000762939,32.6500015258789,1804000,27.1106338500977
"2015-08-31",32.7599983215332,33.2599983215332,32.4700012207031,32.9500007629395,1573200,27.3597431182861
"2015-09-01",32.5400009155273,32.7000007629395,31.5900001525879,31.7099990844727,2032900,26.330114364624
"2015-09-02",31.8899993896484,32.2519989013672,31.3299999237061,31.7900009155273,1138200,26.3965454101562
"2015-09-03",32.0900001525879,32.3489990234375,31.8479995727539,32.189998626709,920300,26.7286815643311
"2015-09-04",31.7299995422363,32.0999984741211,31.3400001525879,31.6000003814697,1590400,26.2387771606445
"2015-09-08",32.0099983215332,32.3800010681152,31.8199996948242,32.2799987792969,1969600,26.8034152984619
"2015-09-09",32.5900001525879,32.8300018310547,32.0299987792969,32.1300010681152,4099900,26.678861618042
"2015-09-10",31.6800003051758,32.2400016784668,31.3700008392334,32.0900001525879,2324200,26.6456489562988
