"Index","PODD.Open","PODD.High","PODD.Low","PODD.Close","PODD.Volume","PODD.Adjusted"
"2007-07-09",14.8800001144409,14.9899997711182,14.5,14.8699998855591,10200,14.8699998855591
"2007-07-10",14.6999998092651,15.0500001907349,14.6999998092651,15.0100002288818,30100,15.0100002288818
"2007-07-11",14.9899997711182,15.0500001907349,14.8000001907349,14.8199996948242,13200,14.8199996948242
"2007-07-12",14.9399995803833,14.9700002670288,14.8900003433228,14.9300003051758,15200,14.9300003051758
"2007-07-13",15.0500001907349,15.0500001907349,14.6599998474121,14.789999961853,14000,14.789999961853
"2007-07-16",14.8299999237061,14.8299999237061,13.8800001144409,14.039999961853,28400,14.039999961853
"2007-07-17",14.1300001144409,14.210000038147,13.9899997711182,13.9899997711182,15600,13.9899997711182
"2007-07-18",14,14.0600004196167,13.8400001525879,14,97200,14
"2007-07-19",14,14.3400001525879,13.6800003051758,14,156200,14
"2007-07-20",14,14.0699996948242,13.9099998474121,14.0100002288818,32000,14.0100002288818
"2007-07-23",14.0500001907349,14.2799997329712,13.8800001144409,13.9799995422363,12300,13.9799995422363
"2007-07-24",13.7700004577637,13.9700002670288,13.2799997329712,13.6800003051758,45000,13.6800003051758
"2007-07-25",13.7600002288818,14.1300001144409,13.7399997711182,14.1300001144409,61900,14.1300001144409
"2007-07-26",13.8599996566772,14.6999998092651,13.8599996566772,14.5699996948242,58400,14.5699996948242
"2007-07-27",14.460000038147,14.4799995422363,13.960000038147,14.1099996566772,72500,14.1099996566772
"2007-07-30",14.039999961853,14.1899995803833,13.9399995803833,14,9700,14
"2007-07-31",14.0900001525879,14.0900001525879,13.960000038147,14.0200004577637,19200,14.0200004577637
"2007-08-01",13.9799995422363,14.210000038147,13.8500003814697,14.210000038147,54400,14.210000038147
"2007-08-02",14.1099996566772,14.3999996185303,13.8500003814697,14.3900003433228,15300,14.3900003433228
"2007-08-03",14,14.2299995422363,13.8900003433228,13.9700002670288,65800,13.9700002670288
"2007-08-06",13.9499998092651,14.2700004577637,13.9499998092651,13.9899997711182,78200,13.9899997711182
"2007-08-07",14.0100002288818,14.4499998092651,13.75,14.2299995422363,574000,14.2299995422363
"2007-08-08",14.4200000762939,15.5699996948242,14.4200000762939,15.0200004577637,72600,15.0200004577637
"2007-08-09",15.25,16,14.5,14.5,66100,14.5
"2007-08-10",14.5,15.0100002288818,13.8599996566772,14.4799995422363,82700,14.4799995422363
"2007-08-13",14.8500003814697,15.75,14.6899995803833,15.1899995803833,65700,15.1899995803833
"2007-08-14",15.3400001525879,15.4899997711182,14.5500001907349,15,47300,15
"2007-08-15",15,15.5900001525879,14.539999961853,15,93000,15
"2007-08-16",15.0100002288818,16.9799995422363,14.9200000762939,16.9799995422363,80800,16.9799995422363
"2007-08-17",17.2999992370605,17.7999992370605,16.6800003051758,16.9699993133545,164100,16.9699993133545
"2007-08-20",16.9799995422363,17.3700008392334,16.8500003814697,17,40000,17
"2007-08-21",17.0599994659424,17.0599994659424,16.8099994659424,16.8700008392334,118700,16.8700008392334
"2007-08-22",17.0699996948242,17.1299991607666,16.75,16.9899997711182,151600,16.9899997711182
"2007-08-23",17.2600002288818,17.5,16.9599990844727,17.0599994659424,60600,17.0599994659424
"2007-08-24",17.1800003051758,17.2399997711182,16.8099994659424,17.1000003814697,18900,17.1000003814697
"2007-08-27",17.1299991607666,17.1599998474121,16.7900009155273,16.9699993133545,158700,16.9699993133545
"2007-08-28",16.8500003814697,17.6399993896484,16.7900009155273,17.5699996948242,62800,17.5699996948242
"2007-08-29",17.75,19,17.75,18.5599994659424,47200,18.5599994659424
"2007-08-30",18.2600002288818,18.5100002288818,17.6900005340576,18.1900005340576,47600,18.1900005340576
"2007-08-31",18.4500007629395,18.4500007629395,17.3500003814697,17.6200008392334,21900,17.6200008392334
"2007-09-04",17.6100006103516,18.0400009155273,17.6100006103516,18,101400,18
"2007-09-05",17.8999996185303,18,17.2399997711182,17.4300003051758,30800,17.4300003051758
"2007-09-06",17.4500007629395,18,17.4500007629395,17.9899997711182,22000,17.9899997711182
"2007-09-07",18,18,17.3299999237061,17.4899997711182,26400,17.4899997711182
"2007-09-10",17.6299991607666,18.0599994659424,17.1399993896484,17.8199996948242,36900,17.8199996948242
"2007-09-11",18.0599994659424,20.2399997711182,18.0599994659424,19.0799999237061,268900,19.0799999237061
"2007-09-12",19.0900001525879,20.2900009155273,18.9699993133545,20.2900009155273,175900,20.2900009155273
"2007-09-13",20.1700000762939,21.4899997711182,19.7600002288818,20.9799995422363,231700,20.9799995422363
"2007-09-14",20.9400005340576,21.6399993896484,20.9400005340576,21.5,116500,21.5
"2007-09-17",21.5599994659424,22.5499992370605,21.5,22.4899997711182,135300,22.4899997711182
"2007-09-18",22.6000003814697,24,22.25,22.6000003814697,347100,22.6000003814697
"2007-09-19",22.7600002288818,23,21.7000007629395,22.5799999237061,90300,22.5799999237061
"2007-09-20",22.4699993133545,22.6000003814697,21.7900009155273,21.8999996185303,50300,21.8999996185303
"2007-09-21",21.8999996185303,22.25,20.6100006103516,21.3700008392334,148500,21.3700008392334
"2007-09-24",21.4300003051758,21.9899997711182,20.8600006103516,21.8999996185303,151100,21.8999996185303
"2007-09-25",21.7199993133545,21.7900009155273,21.2999992370605,21.6900005340576,86600,21.6900005340576
"2007-09-26",21.75,21.75,21.0699996948242,21.3299999237061,39700,21.3299999237061
"2007-09-27",21.4500007629395,21.75,20.9699993133545,21.3400001525879,80000,21.3400001525879
"2007-09-28",21.4500007629395,21.8700008392334,21.1200008392334,21.75,249900,21.75
"2007-10-01",21.7000007629395,22.5100002288818,21.0900001525879,21.25,82800,21.25
"2007-10-02",21.5400009155273,23.1800003051758,21.5400009155273,22.5,133900,22.5
"2007-10-03",22.4699993133545,23.0300006866455,22.3700008392334,22.6800003051758,130700,22.6800003051758
"2007-10-04",22.8099994659424,23.9699993133545,22.3099994659424,23.4599990844727,175400,23.4599990844727
"2007-10-05",23.7000007629395,24.2900009155273,23.4500007629395,23.5100002288818,234900,23.5100002288818
"2007-10-08",23.3999996185303,23.7600002288818,22.75,22.9799995422363,60900,22.9799995422363
"2007-10-09",23.1399993896484,24.5200004577637,22.9899997711182,24.2600002288818,88700,24.2600002288818
"2007-10-10",24.2900009155273,25.1000003814697,23.3899993896484,24.6000003814697,100200,24.6000003814697
"2007-10-11",24.7800006866455,25.7700004577637,24.25,25.0599994659424,281200,25.0599994659424
"2007-10-12",25.1100006103516,25.8299999237061,25.1100006103516,25.7700004577637,91000,25.7700004577637
"2007-10-15",25.8199996948242,25.9899997711182,24.3700008392334,24.8899993896484,125100,24.8899993896484
"2007-10-16",24.75,25.3299999237061,24.5599994659424,25.1499996185303,146900,25.1499996185303
"2007-10-17",25.3700008392334,27.1200008392334,23.9799995422363,24.2000007629395,266400,24.2000007629395
"2007-10-18",24.0100002288818,24.3500003814697,22.7900009155273,23.7700004577637,132900,23.7700004577637
"2007-10-19",23.7700004577637,24.5,23,23.1399993896484,122200,23.1399993896484
"2007-10-22",22.9599990844727,24.2600002288818,22.1599998474121,24.1599998474121,110800,24.1599998474121
"2007-10-23",24.25,25.2999992370605,24.1700000762939,25.1700000762939,120500,25.1700000762939
"2007-10-24",25.1299991607666,26.1900005340576,24.7700004577637,25.8500003814697,104800,25.8500003814697
"2007-10-25",26,26.7900009155273,25.7299995422363,25.8999996185303,107000,25.8999996185303
"2007-10-26",26.3199996948242,26.75,25.4599990844727,26.6200008392334,86400,26.6200008392334
"2007-10-29",25.2800006866455,27.6700000762939,25.0499992370605,26.8899993896484,155400,26.8899993896484
"2007-10-30",26.7999992370605,26.7999992370605,25.1100006103516,25.2099990844727,97500,25.2099990844727
"2007-10-31",25.4400005340576,25.5599994659424,24.4099998474121,25.0400009155273,83400,25.0400009155273
"2007-11-01",24.8899993896484,24.9500007629395,23.7299995422363,23.8299999237061,162000,23.8299999237061
"2007-11-02",23.9400005340576,24.4099998474121,23.1200008392334,23.7900009155273,143700,23.7900009155273
"2007-11-05",23.4500007629395,25.4699993133545,22.9799995422363,24.5699996948242,192100,24.5699996948242
"2007-11-06",24.2900009155273,24.4599990844727,23.2900009155273,23.5,284000,23.5
"2007-11-07",23.2999992370605,23.5200004577637,23.1399993896484,23.25,2575600,23.25
"2007-11-08",23.2900009155273,23.6399993896484,23,23.3999996185303,457500,23.3999996185303
"2007-11-09",23.2800006866455,23.6499996185303,23.1000003814697,23.3999996185303,132700,23.3999996185303
"2007-11-12",23.4699993133545,23.4699993133545,23.0300006866455,23.25,185500,23.25
"2007-11-13",23.2600002288818,23.9500007629395,22.9799995422363,23.7999992370605,268500,23.7999992370605
"2007-11-14",23.9500007629395,23.9500007629395,22.5300006866455,23.2999992370605,190200,23.2999992370605
"2007-11-15",23.1700000762939,23.8899993896484,23.0400009155273,23.4200000762939,170700,23.4200000762939
"2007-11-16",23.4099998474121,24.4799995422363,23.0100002288818,24.0400009155273,149100,24.0400009155273
"2007-11-19",23.7700004577637,25.9899997711182,23.7700004577637,25.3999996185303,2e+05,25.3999996185303
"2007-11-20",25.5,25.8999996185303,24.8600006103516,25.4599990844727,92200,25.4599990844727
"2007-11-21",25.4400005340576,25.6399993896484,24.8099994659424,24.9300003051758,67500,24.9300003051758
"2007-11-23",25.2299995422363,25.4300003051758,24.1299991607666,25.0300006866455,40200,25.0300006866455
"2007-11-26",25.1900005340576,25.5,24.8999996185303,24.9599990844727,115400,24.9599990844727
"2007-11-27",25.1299991607666,25.5,24.9500007629395,25.1200008392334,75500,25.1200008392334
"2007-11-28",25.3999996185303,26.9099998474121,25.3999996185303,26.4500007629395,159700,26.4500007629395
"2007-11-29",26.4599990844727,26.7999992370605,25.7900009155273,26.6900005340576,143900,26.6900005340576
"2007-11-30",27.0400009155273,27.8500003814697,26.7999992370605,27.4599990844727,264500,27.4599990844727
"2007-12-03",26.8999996185303,26.9899997711182,23.25,24.2999992370605,1042900,24.2999992370605
"2007-12-04",24.0100002288818,25,23.7399997711182,24.2999992370605,241900,24.2999992370605
"2007-12-05",24.6900005340576,25.2600002288818,24.6499996185303,24.9400005340576,97200,24.9400005340576
"2007-12-06",24.8099994659424,25.5100002288818,24.75,25.4899997711182,117200,25.4899997711182
"2007-12-07",25.4899997711182,25.4899997711182,24.3299999237061,24.7199993133545,71600,24.7199993133545
"2007-12-10",24.8500003814697,25.1700000762939,24.6700000762939,24.8700008392334,67500,24.8700008392334
"2007-12-11",25.0100002288818,25.1700000762939,24.2600002288818,24.2600002288818,59500,24.2600002288818
"2007-12-12",24.6000003814697,25.0100002288818,23.9799995422363,24.2399997711182,121600,24.2399997711182
"2007-12-13",24,25.3500003814697,24,25,164300,25
"2007-12-14",24.7800006866455,25.1100006103516,24.7099990844727,25.0200004577637,48100,25.0200004577637
"2007-12-17",24.5300006866455,24.9400005340576,23.0799999237061,23.1100006103516,141000,23.1100006103516
"2007-12-18",23.3999996185303,23.5699996948242,20.7299995422363,22.9400005340576,301900,22.9400005340576
"2007-12-19",22.9500007629395,23,22.3199996948242,22.3600006103516,60700,22.3600006103516
"2007-12-20",22.5499992370605,23.25,22.5499992370605,23.25,43300,23.25
"2007-12-21",23.6000003814697,24.3999996185303,23.2900009155273,23.8799991607666,98400,23.8799991607666
"2007-12-24",23.9799995422363,23.9799995422363,23.3999996185303,23.5,19600,23.5
"2007-12-26",23.2999992370605,23.6000003814697,22.6499996185303,23.3799991607666,49500,23.3799991607666
"2007-12-27",23.2399997711182,23.7099990844727,22.8600006103516,22.9200000762939,56900,22.9200000762939
"2007-12-28",23,23.7900009155273,23,23.3999996185303,54100,23.3999996185303
"2007-12-31",23.2299995422363,23.7299995422363,23.2299995422363,23.4799995422363,59900,23.4799995422363
"2008-01-02",23.1399993896484,23.8099994659424,23.1399993896484,23.4200000762939,58200,23.4200000762939
"2008-01-03",23.2600002288818,23.6299991607666,23.1000003814697,23.2600002288818,183500,23.2600002288818
"2008-01-04",23.1499996185303,23.4799995422363,23,23.2199993133545,154700,23.2199993133545
"2008-01-07",23.3999996185303,24.5900001525879,23.3099994659424,24.3899993896484,124000,24.3899993896484
"2008-01-08",24.7299995422363,26.7099990844727,24.7199993133545,25.2700004577637,332200,25.2700004577637
"2008-01-09",25.1399993896484,26.2399997711182,24.4200000762939,25.8700008392334,139300,25.8700008392334
"2008-01-10",25.6700000762939,26.2000007629395,24.4300003051758,24.4699993133545,198900,24.4699993133545
"2008-01-11",25.9099998474121,25.9099998474121,24.2199993133545,24.2199993133545,89400,24.2199993133545
"2008-01-14",24.4899997711182,24.6800003051758,23.1499996185303,23.8500003814697,115200,23.8500003814697
"2008-01-15",23.8500003814697,23.8500003814697,22.0400009155273,22.5,216800,22.5
"2008-01-16",22.3400001525879,22.5100002288818,21.7299995422363,22.1000003814697,118100,22.1000003814697
"2008-01-17",22.0900001525879,22.1399993896484,21.6900005340576,21.9799995422363,64200,21.9799995422363
"2008-01-18",21.9899997711182,22.4899997711182,20.6000003814697,20.7800006866455,81300,20.7800006866455
"2008-01-22",20.3799991607666,21.1900005340576,18.5799999237061,20.5499992370605,222400,20.5499992370605
"2008-01-23",20.0200004577637,21.9099998474121,20.0200004577637,21.7099990844727,171300,21.7099990844727
"2008-01-24",21.8899993896484,23.0100002288818,19.8799991607666,20.2600002288818,346500,20.2600002288818
"2008-01-25",20.3799991607666,20.5100002288818,18.3600006103516,19.0499992370605,306600,19.0499992370605
"2008-01-28",19.0499992370605,19.3999996185303,18.1399993896484,18.3400001525879,252100,18.3400001525879
"2008-01-29",18.4400005340576,19.1000003814697,18.4300003051758,19.0900001525879,209400,19.0900001525879
"2008-01-30",18.8700008392334,20.0599994659424,18.8700008392334,19.3700008392334,218900,19.3700008392334
"2008-01-31",19.25,20.0599994659424,19.1299991607666,19.8099994659424,119700,19.8099994659424
"2008-02-01",19.8199996948242,20.0499992370605,19.4699993133545,19.9400005340576,221700,19.9400005340576
"2008-02-04",19.9599990844727,19.9699993133545,18.9799995422363,19.0100002288818,196100,19.0100002288818
"2008-02-05",18.7800006866455,18.7800006866455,16.3799991607666,18,1063600,18
"2008-02-06",18.1599998474121,18.6000003814697,18,18.4200000762939,720100,18.4200000762939
"2008-02-07",18.4200000762939,18.8199996948242,18.2099990844727,18.6100006103516,142100,18.6100006103516
"2008-02-08",18.4500007629395,18.7099990844727,17.7099990844727,17.9699993133545,154000,17.9699993133545
"2008-02-11",18.0599994659424,18.0599994659424,17.7000007629395,17.7800006866455,209200,17.7800006866455
"2008-02-12",17.9400005340576,18,17.5200004577637,17.7000007629395,106900,17.7000007629395
"2008-02-13",17.8400001525879,17.9599990844727,17.7099990844727,17.8199996948242,128300,17.8199996948242
"2008-02-14",17.8999996185303,17.9599990844727,17.4200000762939,17.75,186400,17.75
"2008-02-15",17.6399993896484,17.8400001525879,17.2900009155273,17.7600002288818,62500,17.7600002288818
"2008-02-19",17.9799995422363,17.9899997711182,17.1100006103516,17.3999996185303,105700,17.3999996185303
"2008-02-20",17.2099990844727,17.2999992370605,15.789999961853,16.3899993896484,252300,16.3899993896484
"2008-02-21",15.5799999237061,16.4200000762939,15.5799999237061,16.3199996948242,232200,16.3199996948242
"2008-02-22",16.3999996185303,17.3099994659424,16.3999996185303,17.1700000762939,189700,17.1700000762939
"2008-02-25",17.1399993896484,17.7099990844727,17.0499992370605,17.5300006866455,241700,17.5300006866455
"2008-02-26",17.3700008392334,17.7900009155273,17.3500003814697,17.6499996185303,119500,17.6499996185303
"2008-02-27",17.5100002288818,17.6499996185303,17.0499992370605,17.1200008392334,168700,17.1200008392334
"2008-02-28",17.1200008392334,17.2600002288818,16.8199996948242,16.8899993896484,177400,16.8899993896484
"2008-02-29",16.8099994659424,17.7700004577637,16.8099994659424,17.1299991607666,263500,17.1299991607666
"2008-03-03",17.0599994659424,17.1499996185303,16.5,16.5599994659424,147900,16.5599994659424
"2008-03-04",16.3600006103516,16.4799995422363,16.1100006103516,16.3099994659424,164200,16.3099994659424
"2008-03-05",16.3600006103516,16.7399997711182,16.3600006103516,16.7000007629395,121000,16.7000007629395
"2008-03-06",16.5799999237061,16.9899997711182,16.4599990844727,16.5,111700,16.5
"2008-03-07",16.4099998474121,16.7800006866455,16.3500003814697,16.3700008392334,83000,16.3700008392334
"2008-03-10",16.4799995422363,16.4799995422363,14.7700004577637,14.9899997711182,236200,14.9899997711182
"2008-03-11",15.1599998474121,15.5699996948242,14.9700002670288,15.0299997329712,213200,15.0299997329712
"2008-03-12",15.0799999237061,15.2399997711182,14.9099998474121,15.0900001525879,147100,15.0900001525879
"2008-03-13",14.8900003433228,14.8900003433228,14.2200002670288,14.5900001525879,172800,14.5900001525879
"2008-03-14",14.5799999237061,14.7600002288818,13.9499998092651,14.5699996948242,128200,14.5699996948242
"2008-03-17",14.5,14.6899995803833,13.7799997329712,14.0600004196167,237000,14.0600004196167
"2008-03-18",13.5799999237061,13.5799999237061,12.3500003814697,13.2600002288818,553800,13.2600002288818
"2008-03-19",12.7299995422363,13.8199996948242,12.6599998474121,13.3000001907349,270500,13.3000001907349
"2008-03-20",13.3800001144409,13.3800001144409,12.9099998474121,13.0600004196167,307500,13.0600004196167
"2008-03-24",13.0699996948242,13.2299995422363,12.6099996566772,13.2200002670288,189400,13.2200002670288
"2008-03-25",13.1800003051758,13.2299995422363,12.5900001525879,12.789999961853,389200,12.789999961853
"2008-03-26",12.8199996948242,14.0299997329712,12.75,13.789999961853,334300,13.789999961853
"2008-03-27",13.8400001525879,16.1800003051758,13.75,14.9700002670288,523500,14.9700002670288
"2008-03-28",14.9700002670288,15.0600004196167,14.2700004577637,14.6599998474121,311600,14.6599998474121
"2008-03-31",14.710000038147,14.8199996948242,14.3000001907349,14.3999996185303,154100,14.3999996185303
"2008-04-01",14.210000038147,14.5900001525879,14.0299997329712,14.3900003433228,274000,14.3900003433228
"2008-04-02",14.4499998092651,15.3999996185303,14.1700000762939,15.0600004196167,191600,15.0600004196167
"2008-04-03",15.0600004196167,15.1800003051758,14.5,14.6599998474121,166400,14.6599998474121
"2008-04-04",14.7299995422363,15.9799995422363,14.5699996948242,15.7200002670288,156300,15.7200002670288
"2008-04-07",15.75,17.25,15.3000001907349,16.4899997711182,514400,16.4899997711182
"2008-04-08",16.5400009155273,16.8099994659424,16.2999992370605,16.6800003051758,168000,16.6800003051758
"2008-04-09",16.7000007629395,17.8700008392334,16.6900005340576,17.6100006103516,481300,17.6100006103516
"2008-04-10",17.6499996185303,18.0499992370605,17.1000003814697,17.7199993133545,237900,17.7199993133545
"2008-04-11",17.6000003814697,19.1299991607666,17.6000003814697,18.5200004577637,902900,18.5200004577637
"2008-04-14",18.5400009155273,19.0900001525879,18.2399997711182,18.3899993896484,372000,18.3899993896484
"2008-04-15",18.3600006103516,18.5499992370605,17.9200000762939,18.1200008392334,262200,18.1200008392334
"2008-04-16",18.1700000762939,18.5499992370605,17.7099990844727,17.8700008392334,545700,17.8700008392334
"2008-04-17",17.9500007629395,18.0699996948242,17.1900005340576,17.3600006103516,225600,17.3600006103516
"2008-04-18",17.4599990844727,18.6100006103516,17.3099994659424,18.5100002288818,552000,18.5100002288818
"2008-04-21",18.4300003051758,18.9500007629395,17.8400001525879,18,180100,18
"2008-04-22",17.9099998474121,18.1000003814697,16.8899993896484,17.2900009155273,181500,17.2900009155273
"2008-04-23",17.3500003814697,18.2099990844727,17.3500003814697,18.1399993896484,148000,18.1399993896484
"2008-04-24",18.1499996185303,18.1499996185303,17.5799999237061,18.0499992370605,133400,18.0499992370605
"2008-04-25",18.0300006866455,18.1599998474121,17.7600002288818,18.1599998474121,248200,18.1599998474121
"2008-04-28",18.1900005340576,19.8400001525879,18.0900001525879,19.8099994659424,381200,19.8099994659424
"2008-04-29",19.7199993133545,19.8099994659424,19.0100002288818,19.0599994659424,108500,19.0599994659424
"2008-04-30",19.1000003814697,19.1200008392334,18.1100006103516,18.3099994659424,108700,18.3099994659424
"2008-05-01",18.25,18.9699993133545,17.8999996185303,18.6700000762939,224600,18.6700000762939
"2008-05-02",18.7199993133545,20.2900009155273,18.6299991607666,20.1700000762939,186300,20.1700000762939
"2008-05-05",20.1299991607666,20.1299991607666,19.5900001525879,19.8600006103516,265200,19.8600006103516
"2008-05-06",19.7900009155273,20,19.5200004577637,19.9300003051758,288800,19.9300003051758
"2008-05-07",20,20,18.7199993133545,19.0900001525879,215700,19.0900001525879
"2008-05-08",19.1299991607666,19.3199996948242,18.2900009155273,18.75,189500,18.75
"2008-05-09",18.6700000762939,20.0900001525879,18.6700000762939,19.1000003814697,168600,19.1000003814697
"2008-05-12",19.0599994659424,19.9799995422363,19.0599994659424,19.5400009155273,328800,19.5400009155273
"2008-05-13",19.6700000762939,20.2399997711182,19.3500003814697,19.8199996948242,150100,19.8199996948242
"2008-05-14",19.7000007629395,19.7000007629395,17.1299991607666,18,756600,18
"2008-05-15",17.8600006103516,18.5,17.2399997711182,18.1599998474121,287500,18.1599998474121
"2008-05-16",18.1000003814697,18.1900005340576,17.0400009155273,17.2299995422363,244300,17.2299995422363
"2008-05-19",17.2800006866455,17.2800006866455,16.3700008392334,16.7399997711182,241000,16.7399997711182
"2008-05-20",16.8500003814697,16.8500003814697,15.8400001525879,16,192600,16
"2008-05-21",16,16.1299991607666,15.7200002670288,15.9499998092651,155500,15.9499998092651
"2008-05-22",15.9499998092651,16.3700008392334,15.9499998092651,15.9799995422363,158700,15.9799995422363
"2008-05-23",15.9700002670288,16.3199996948242,15.8500003814697,16,138800,16
"2008-05-27",16.0499992370605,16.1900005340576,15.8199996948242,16.1700000762939,133800,16.1700000762939
"2008-05-28",16.2199993133545,17.3700008392334,16.1599998474121,17.25,282500,17.25
"2008-05-29",17.1900005340576,17.2800006866455,16.9099998474121,16.9799995422363,252100,16.9799995422363
"2008-05-30",17.0100002288818,17.0100002288818,16.0799999237061,16.2999992370605,306300,16.2999992370605
"2008-06-02",16.3500003814697,16.3600006103516,15.2299995422363,15.7799997329712,286700,15.7799997329712
"2008-06-03",15.7799997329712,15.8800001144409,15.1499996185303,15.75,290600,15.75
"2008-06-04",16.0900001525879,16.2900009155273,15.8900003433228,16.1800003051758,263400,16.1800003051758
"2008-06-05",16.2000007629395,16.3199996948242,15.9700002670288,16.25,173400,16.25
"2008-06-06",16.1000003814697,16.1000003814697,15.3900003433228,15.8400001525879,290500,15.8400001525879
"2008-06-09",15.8999996185303,16.5200004577637,15.8599996566772,16.1800003051758,552200,16.1800003051758
"2008-06-10",15.0500001907349,16.1200008392334,14.25,15.9300003051758,2294100,15.9300003051758
"2008-06-11",15.7799997329712,16.1399993896484,15.6300001144409,15.6800003051758,1791900,15.6800003051758
"2008-06-12",15.7299995422363,15.960000038147,15.0500001907349,15.1700000762939,835000,15.1700000762939
"2008-06-13",15.2299995422363,15.4899997711182,14.9700002670288,15.210000038147,220400,15.210000038147
"2008-06-16",15.1599998474121,16.0300006866455,14.8900003433228,15.9399995803833,291100,15.9399995803833
"2008-06-17",15.8199996948242,16.5400009155273,15.6599998474121,16.5200004577637,498300,16.5200004577637
"2008-06-18",16.4500007629395,17.2999992370605,16.3799991607666,17.2800006866455,451800,17.2800006866455
"2008-06-19",17.2800006866455,17.9300003051758,17.25,17.7999992370605,578700,17.7999992370605
"2008-06-20",17.6900005340576,18.2000007629395,15.4300003051758,16.3999996185303,1581300,16.3999996185303
"2008-06-23",16.1499996185303,16.8899993896484,15.2600002288818,16.2000007629395,629600,16.2000007629395
"2008-06-24",16.1000003814697,17.1100006103516,16.1000003814697,16.7099990844727,390700,16.7099990844727
"2008-06-25",16.6599998474121,17.0900001525879,16.2600002288818,17.0200004577637,523000,17.0200004577637
"2008-06-26",16.75,16.75,15.9300003051758,16.4599990844727,338100,16.4599990844727
"2008-06-27",16.3899993896484,16.3899993896484,16,16.3700008392334,1679800,16.3700008392334
"2008-06-30",16.2900009155273,16.2900009155273,15.6400003433228,15.7299995422363,646100,15.7299995422363
"2008-07-01",15.5200004577637,16.3799991607666,15.2600002288818,16.3199996948242,542300,16.3199996948242
"2008-07-02",16.2600002288818,16.3199996948242,15.8100004196167,16.1499996185303,267300,16.1499996185303
"2008-07-03",16.2199993133545,16.5300006866455,16.0100002288818,16.3099994659424,175600,16.3099994659424
