"Index","MS.Open","MS.High","MS.Low","MS.Close","MS.Volume","MS.Adjusted"
"2003-12-30",58.4799995422363,58.5999984741211,57.7200012207031,57.9700012207031,2507100,32.1212387084961
"2003-12-31",58.060001373291,58.1199989318848,57.3800010681152,57.8699989318848,2913000,32.0658226013184
"2004-01-02",57.8899993896484,58.0900001525879,56.7799987792969,56.9799995422363,3087200,31.5726852416992
"2004-01-05",57.2299995422363,57.6300010681152,56.7599983215332,57.5699996948242,4459700,31.899600982666
"2004-01-06",57.0200004577637,58.310001373291,57.0200004577637,57.7700004577637,4418500,32.0104293823242
"2004-01-07",57.25,57.9599990844727,56.8300018310547,57.7999992370605,4897700,32.1662368774414
"2004-01-08",57.7999992370605,58.5999984741211,57.6300010681152,58.3699989318848,4127900,32.4834594726562
"2004-01-09",58.0800018310547,58.4799995422363,56.9799995422363,57.2299995422363,3620700,31.8490314483643
"2004-01-12",57.1300010681152,58.560001373291,56.75,58.4900016784668,4708800,32.550235748291
"2004-01-13",58.1500015258789,58.4500007629395,57.5999984741211,58.3899993896484,4072800,32.4945793151855
"2004-01-14",58.3899993896484,59.0200004577637,58.0499992370605,58.6199989318848,3260400,32.6225738525391
"2004-01-15",59,59.9799995422363,58.9000015258789,59.810001373291,6789900,33.2848243713379
"2004-01-16",59.9700012207031,60.4300003051758,59.8699989318848,60.4300003051758,5390800,33.6298675537109
"2004-01-20",60.3499984741211,60.7000007629395,59.4000015258789,59.8800010681152,2705300,33.3237838745117
"2004-01-21",59.8699989318848,60.9000015258789,59.3600006103516,60.6800003051758,4168300,33.7689895629883
"2004-01-22",60.6800003051758,60.7999992370605,59.75,59.8600006103516,3130400,33.3126449584961
"2004-01-23",60.310001373291,60.3400001525879,59.0099983215332,59.2900009155273,3596600,32.9954528808594
"2004-01-26",59.2900009155273,60.3300018310547,58.7999992370605,60.3300018310547,3313500,33.5742034912109
"2004-01-27",60.3499984741211,60.5800018310547,58.689998626709,58.7200012207031,4422000,32.67822265625
"2004-01-28",58.8499984741211,59.4099998474121,56.8899993896484,57.060001373291,4258100,31.7544384002686
"2004-01-29",57.4000015258789,58.2400016784668,56.7599983215332,57.8400001525879,5363700,32.1884994506836
"2004-01-30",57.6800003051758,58.4700012207031,57.4700012207031,58.2099990844727,3629400,32.394416809082
"2004-02-02",58.0699996948242,59.0900001525879,57.7900009155273,58.0499992370605,4312400,32.305362701416
"2004-02-03",58.0900001525879,58.0900001525879,57.560001373291,57.7799987792969,3815500,32.1551055908203
"2004-02-04",57.3499984741211,57.5999984741211,56.7999992370605,56.9000015258789,4830300,31.665397644043
"2004-02-05",56.9500007629395,57.1500015258789,55.9199981689453,56.2000007629395,4768100,31.2758293151855
"2004-02-06",56.2999992370605,57.6500015258789,56.2999992370605,57.3600006103516,3181900,31.9213790893555
"2004-02-09",57.6599998474121,58,57.2000007629395,57.2700004577637,2756900,31.871280670166
"2004-02-10",57.3800010681152,57.5499992370605,56.3699989318848,56.9799995422363,4159100,31.7098999023438
"2004-02-11",57.8199996948242,60.1300010681152,57.75,59.8600006103516,7007700,33.3126449584961
"2004-02-12",59.5299987792969,59.6500015258789,58.75,59.0499992370605,4145600,32.8618659973145
"2004-02-13",59.2000007629395,59.8499984741211,59.0400009155273,59.75,4407800,33.2514305114746
"2004-02-17",60,61,59.9500007629395,60.5900001525879,4715900,33.7188949584961
"2004-02-18",60.4000015258789,61.9000015258789,60.0499992370605,61.5999984741211,6040300,34.2809638977051
"2004-02-19",61.7299995422363,62.1599998474121,61.3600006103516,61.5,4623200,34.2253112792969
"2004-02-20",61.5,61.9900016784668,60.810001373291,61.189998626709,3988700,34.052806854248
"2004-02-23",61.25,61.3199996948242,60.3499984741211,61.0499992370605,4518000,33.9748878479004
"2004-02-24",61,61.0200004577637,59.1500015258789,59.5999984741211,4246000,33.1679496765137
"2004-02-25",59.8400001525879,60.4500007629395,59.7299995422363,60.4300003051758,3410200,33.6298675537109
"2004-02-26",60.0499992370605,60.75,59.5200004577637,60.5200004577637,3034800,33.6799468994141
"2004-02-27",60.4799995422363,60.939998626709,59.7099990844727,59.7599983215332,3576100,33.2569885253906
"2004-03-01",60.75,61.0400009155273,60.2200012207031,60.75,3356600,33.8079452514648
"2004-03-02",60.439998626709,61.5,60.439998626709,60.8199996948242,3398800,33.8468971252441
"2004-03-03",60.9300003051758,61.4000015258789,60.6399993896484,61.2400016784668,2927600,34.080638885498
"2004-03-04",61.3600006103516,62.0800018310547,61.310001373291,61.8899993896484,3297600,34.4423713684082
"2004-03-05",61.6500015258789,62.8300018310547,61.5999984741211,62.2200012207031,4512200,34.6260147094727
"2004-03-08",62.5,62.6300010681152,60.9900016784668,60.9900016784668,3349100,33.9415168762207
"2004-03-09",61.0299987792969,61.1199989318848,60.189998626709,60.5499992370605,3767700,33.696647644043
"2004-03-10",60.560001373291,60.6100006103516,59.25,59.439998626709,3990100,33.0789108276367
"2004-03-11",59.439998626709,60.4000015258789,58.7799987792969,59.3499984741211,6546000,33.0288276672363
"2004-03-12",59.8499984741211,60.8499984741211,59.8499984741211,60.6599998474121,4359600,33.7578582763672
"2004-03-15",60.4099998474121,60.4099998474121,58.8800010681152,59.2000007629395,3499400,32.9453544616699
"2004-03-16",60.0299987792969,60.4900016784668,58.4000015258789,59.2200012207031,5676700,32.9564933776855
"2004-03-17",59.5800018310547,60.6500015258789,58.75,60.4599990844727,5150300,33.6465682983398
"2004-03-18",59.5999984741211,60.3199996948242,59.1500015258789,59.9099998474121,7242200,33.3404731750488
"2004-03-19",59.6599998474121,60.2599983215332,59.4799995422363,59.6100006103516,4262300,33.1735343933105
"2004-03-22",58.9099998474121,58.9500007629395,57.25,58.2400016784668,6510200,32.4111022949219
"2004-03-23",58.7299995422363,58.7900009155273,57.4500007629395,57.4599990844727,6136800,31.977014541626
"2004-03-24",57.3300018310547,57.5299987792969,55.689998626709,55.9000015258789,10238700,31.1088790893555
"2004-03-25",56.3899993896484,57,56.0400009155273,56.5499992370605,6562900,31.470609664917
"2004-03-26",56.6500015258789,57.1699981689453,56.3400001525879,56.7299995422363,4727700,31.5707874298096
"2004-03-29",57.0900001525879,57.2299995422363,56.7299995422363,56.7599983215332,5418300,31.587474822998
"2004-03-30",56.7599983215332,57.2299995422363,56.75,57.1599998474121,4637300,31.8100776672363
"2004-03-31",57.4300003051758,57.6699981689453,56.7900009155273,57.2999992370605,4276100,31.8879928588867
"2004-04-01",57.4799995422363,57.7099990844727,57.1800003051758,57.2200012207031,5337000,31.8434791564941
"2004-04-02",58.2299995422363,58.5,56.5499992370605,56.75,6876100,31.5819091796875
"2004-04-05",56.9099998474121,57.0299987792969,55.9799995422363,56.5999984741211,5335500,31.4984436035156
"2004-04-06",56,57.1100006103516,56,56.9500007629395,3898600,31.8338356018066
"2004-04-07",56.8499984741211,57.2900009155273,56.3699989318848,56.5,3709900,31.5822811126709
"2004-04-08",56.75,56.7900009155273,55.7999992370605,56.2000007629395,3279100,31.4145812988281
"2004-04-12",56.4500007629395,56.7700004577637,56.310001373291,56.3499984741211,2993500,31.4984397888184
"2004-04-13",56.4900016784668,56.8199996948242,54.2400016784668,54.4199981689453,6987900,30.4195938110352
"2004-04-14",53.8499984741211,54.0900001525879,52.5999984741211,53.3499984741211,8611600,29.8214912414551
"2004-04-15",53.4300003051758,54.0900001525879,52.0299987792969,53.5,8600800,29.9053478240967
"2004-04-16",53.8699989318848,54.7200012207031,53.2099990844727,54.5299987792969,7073400,30.4810886383057
"2004-04-19",54.2999992370605,54.4000015258789,53.2799987792969,54.2700004577637,4865400,30.3357448577881
"2004-04-20",54.2900009155273,54.5,52.9900016784668,53.0400009155273,5120900,29.6482124328613
"2004-04-21",53,53.4099998474121,52.2000007629395,52.7799987792969,7585700,29.502872467041
"2004-04-22",52.4000015258789,53.7599983215332,52.0999984741211,53.4799995422363,11731800,29.8941669464111
"2004-04-23",53.1199989318848,53.3699989318848,52.7000007629395,53.0299987792969,5546300,29.6426200866699
"2004-04-26",53.2400016784668,54.1300010681152,53.1599998474121,53.6599998474121,4893800,29.9947757720947
"2004-04-27",53.4000015258789,54.5499992370605,53.3300018310547,53.5699996948242,4194900,29.9444789886475
"2004-04-28",53,53.1399993896484,52.25,52.4000015258789,5181600,29.2904682159424
"2004-04-29",52.4000015258789,53.1100006103516,51.9000015258789,52.3600006103516,8517200,29.2681083679199
"2004-04-30",52.4599990844727,52.6300010681152,51.0699996948242,51.3899993896484,6436200,28.7259063720703
"2004-05-03",51.5,51.8600006103516,51.2299995422363,51.4700012207031,4783900,28.7706050872803
"2004-05-04",51.4700012207031,52.9500007629395,51.4599990844727,52.4799995422363,7214400,29.3351936340332
"2004-05-05",53.3499984741211,53.3499984741211,52.3699989318848,52.5,4969400,29.346363067627
"2004-05-06",51.7999992370605,52.5900001525879,51.4500007629395,52.3199996948242,5569400,29.2457332611084
"2004-05-07",52.0699996948242,53.0099983215332,51.3499984741211,51.939998626709,6568000,29.0333232879639
"2004-05-10",51.3199996948242,52.1500015258789,50.2200012207031,52.0999984741211,7238300,29.1227645874023
"2004-05-11",52.7000007629395,52.7999992370605,51.6100006103516,52.439998626709,5338200,29.3128051757812
"2004-05-12",52.0499992370605,52.8499984741211,50.7900009155273,52.7799987792969,5825600,29.502872467041
"2004-05-13",52.4799995422363,53.7999992370605,52.4700012207031,52.6500015258789,5237600,29.4302139282227
"2004-05-14",53,53.310001373291,51.9300003051758,52.0800018310547,5434700,29.1115951538086
"2004-05-17",51.25,51.5099983215332,50.3499984741211,50.6100006103516,7298300,28.2898921966553
"2004-05-18",50.7299995422363,51.5999984741211,50.7299995422363,51.3199996948242,3935200,28.6867580413818
"2004-05-19",52,52.8800010681152,51.810001373291,52,4973800,29.0668601989746
"2004-05-20",52.2599983215332,52.7200012207031,51.9099998474121,52.2599983215332,4114500,29.2122039794922
"2004-05-21",52.8499984741211,53.1800003051758,52.3199996948242,52.5299987792969,3472000,29.3631381988525
"2004-05-24",52.8400001525879,53.2999992370605,52.6199989318848,53.2799987792969,3692900,29.7823638916016
"2004-05-25",52.6500015258789,54.0499992370605,52.2000007629395,53.8800010681152,5439700,30.1177539825439
"2004-05-26",53.8899993896484,54.5,53.3800010681152,54.2000007629395,4422500,30.2966346740723
"2004-05-27",54.4500007629395,54.7999992370605,53.7000007629395,54.0499992370605,3847200,30.2127876281738
"2004-05-28",54.0499992370605,54.0900001525879,53.0400009155273,53.5099983215332,3580500,29.9109363555908
"2004-06-01",53.6699981689453,53.6800003051758,52.689998626709,53.3300018310547,2982200,29.8103179931641
"2004-06-02",53.4799995422363,53.5999984741211,52.6399993896484,53.2799987792969,3331800,29.7823638916016
"2004-06-03",52.7999992370605,52.9500007629395,52,52,5708700,29.0668601989746
"2004-06-04",52.75,53.189998626709,52.4300003051758,53.0299987792969,3823700,29.6426200866699
"2004-06-07",53.5,54.7400016784668,53.439998626709,54.6399993896484,3079500,30.542573928833
"2004-06-08",53.9799995422363,54.6399993896484,53.9199981689453,54.560001373291,2730100,30.4978523254395
"2004-06-09",54.2999992370605,54.4799995422363,53.6100006103516,53.9000015258789,2259100,30.1289443969727
"2004-06-10",53.7000007629395,53.8499984741211,53.0400009155273,53.2299995422363,2672000,29.7544078826904
"2004-06-14",52.7700004577637,52.8199996948242,51.5800018310547,52.2200012207031,3360000,29.1898555755615
"2004-06-15",52.7000007629395,52.939998626709,50.8300018310547,51.1300010681152,6215800,28.5805587768555
"2004-06-16",51.2799987792969,52.2000007629395,51.0499992370605,52.1399993896484,4749300,29.1451320648193
"2004-06-17",51.9500007629395,51.9500007629395,51.2999992370605,51.6199989318848,3437400,28.8544673919678
"2004-06-18",51.0800018310547,52.2799987792969,51.0699996948242,51.6500015258789,2651400,28.8712291717529
"2004-06-21",51.5299987792969,52.2999992370605,51.0999984741211,51.25,3309000,28.647647857666
"2004-06-22",50.6500015258789,52.2999992370605,50.5200004577637,52.1500015258789,6693000,29.1507263183594
"2004-06-23",52.1599998474121,52.5,51.4099998474121,52.5,4113900,29.346363067627
"2004-06-24",52.5499992370605,53.3600006103516,52.4099998474121,52.810001373291,4554000,29.5196495056152
"2004-06-25",53.1800003051758,53.5299987792969,52.2999992370605,52.439998626709,3647900,29.3128051757812
"2004-06-28",52.9799995422363,52.9799995422363,52.2099990844727,52.3199996948242,3964100,29.2457332611084
"2004-06-29",52.3199996948242,52.75,52.0099983215332,52.3699989318848,3261300,29.2736968994141
"2004-06-30",52.2299995422363,52.9000015258789,52.2299995422363,52.7700004577637,5951000,29.4972820281982
"2004-07-01",52.6500015258789,53.0800018310547,51.4000015258789,51.5999984741211,6628600,28.8432788848877
"2004-07-02",51.5999984741211,51.9599990844727,51.1100006103516,51.6699981689453,3383100,28.8824119567871
"2004-07-06",51.4500007629395,51.5,50.5800018310547,50.9799995422363,4383600,28.4967212677002
"2004-07-07",50.5499992370605,50.8400001525879,49.5,49.8800010681152,6845700,28.0192375183105
"2004-07-08",49.9300003051758,50.7799987792969,48.9900016784668,49.8199996948242,5531300,27.9855403900146
"2004-07-09",50.1500015258789,50.4700012207031,49.75,50,2903100,28.0866527557373
"2004-07-12",49.9000015258789,50.6399993896484,49.4900016784668,50.3400001525879,3862900,28.2776432037354
"2004-07-13",50.0900001525879,50.5099983215332,49.1199989318848,49.5,4597600,27.8057899475098
"2004-07-14",49.4500007629395,49.7200012207031,48.689998626709,49.0900001525879,5769900,27.5754699707031
"2004-07-15",48.9500007629395,49.0499992370605,47.7700004577637,47.9599990844727,6020000,26.940710067749
"2004-07-16",48.5,48.6500015258789,47.0299987792969,47.0699996948242,6363100,26.4407806396484
"2004-07-19",47.5499992370605,47.810001373291,47.2099990844727,47.4500007629395,4428900,26.6542510986328
"2004-07-20",47.6500015258789,48.5900001525879,47.0999984741211,48.4599990844727,6280600,27.2215747833252
"2004-07-21",49.0499992370605,49.4500007629395,47.7299995422363,47.8699989318848,6765800,26.8901500701904
"2004-07-22",47.75,48.8400001525879,46.9199981689453,48.3800010681152,6510900,27.1766452789307
"2004-07-23",48.0999984741211,48.7299995422363,47.7400016784668,48,3874400,26.9631767272949
"2004-07-26",48.1199989318848,48.3699989318848,47.0699996948242,47.4000015258789,4130500,26.6261520385742
"2004-07-27",47.5999984741211,48.8699989318848,47.5699996948242,48.6500015258789,4487200,27.3283214569092
"2004-07-28",48.5499992370605,49.25,47.75,48.7999992370605,5170000,27.4125709533691
"2004-07-29",49.3499984741211,50.0900001525879,49.2000007629395,49.9000015258789,5087700,28.030481338501
"2004-07-30",49.4000015258789,49.560001373291,48.9500007629395,49.3300018310547,4056300,27.7102966308594
"2004-08-02",48.7000007629395,49.8400001525879,48.6699981689453,49.4799995422363,5042300,27.7945461273193
"2004-08-03",49.3499984741211,49.8300018310547,49.2000007629395,49.310001373291,4575700,27.6990528106689
"2004-08-04",49.0999984741211,49.5699996948242,48.6199989318848,49.0299987792969,4049100,27.5417747497559
"2004-08-05",49.0800018310547,49.3199996948242,48.0499992370605,48.060001373291,3177700,26.9968852996826
"2004-08-06",47.5,48.0900001525879,46.6500015258789,46.7999992370605,5486100,26.2891044616699
"2004-08-09",46.9000015258789,47.2299995422363,46.5400009155273,46.9500007629395,3506000,26.3733577728271
"2004-08-10",47.25,48.2200012207031,47,48.1500015258789,4652400,27.0474529266357
"2004-08-11",47.5999984741211,48.3600006103516,47.4500007629395,47.8600006103516,3213400,26.8845443725586
"2004-08-12",47.75,48.0999984741211,47.0999984741211,47.25,2718800,26.5418853759766
"2004-08-13",47.2700004577637,47.4700012207031,46.8300018310547,47.2700004577637,2878100,26.5531272888184
"2004-08-16",47.3499984741211,48.4599990844727,47.2999992370605,48.439998626709,3224700,27.2103385925293
"2004-08-17",48.9000015258789,49.7799987792969,48.9000015258789,49.3600006103516,4318800,27.7271423339844
"2004-08-18",49.1199989318848,49.8400001525879,49.0299987792969,49.8199996948242,4469500,27.9855403900146
"2004-08-19",49.7000007629395,49.9000015258789,49.0400009155273,49.5499992370605,3206800,27.8338680267334
"2004-08-20",49.5499992370605,50.5099983215332,49.3199996948242,50.2999992370605,3241600,28.2551727294922
"2004-08-23",50.2999992370605,50.4199981689453,49.9500007629395,50.2000007629395,2733400,28.1989898681641
"2004-08-24",50.5999984741211,50.7400016784668,49.7400016784668,49.8300018310547,3685500,27.9911499023438
"2004-08-25",49.9000015258789,51.0499992370605,49.6300010681152,50.9799995422363,3835400,28.6371440887451
"2004-08-26",50.2799987792969,52.0999984741211,50.2799987792969,51.9900016784668,3760900,29.2044887542725
"2004-08-27",51.9099998474121,51.9700012207031,51.4500007629395,51.5699996948242,1945600,28.9685688018799
"2004-08-30",51.4000015258789,51.5,50.5299987792969,50.5999984741211,2239700,28.4236793518066
"2004-08-31",50.7000007629395,51.0299987792969,50.2200012207031,50.7299995422363,2724000,28.4967269897461
"2004-09-01",50.7700004577637,51.0499992370605,50.3199996948242,50.3499984741211,2996100,28.2832565307617
"2004-09-02",50.4799995422363,51.3800010681152,50.0800018310547,51.25,2449800,28.7888202667236
"2004-09-03",51.25,51.8899993896484,50.9599990844727,51,2431200,28.6483879089355
"2004-09-07",51.6699981689453,52.8499984741211,51.4599990844727,52.7200012207031,4284200,29.6145496368408
"2004-09-08",52.6500015258789,52.9000015258789,52.1500015258789,52.2000007629395,4246000,29.3224678039551
"2004-09-09",52,52.189998626709,51.2799987792969,51.9599990844727,3940500,29.1876449584961
"2004-09-10",51.6500015258789,53.0900001525879,51.4700012207031,52.9500007629395,3018500,29.7437725067139
"2004-09-13",52.8499984741211,53.189998626709,52.060001373291,52.2400016784668,3063100,29.3449363708496
"2004-09-14",52.3499984741211,52.3899993896484,51.7000007629395,52.1800003051758,3278300,29.3112335205078
"2004-09-15",51.9500007629395,52.1399993896484,51.5999984741211,51.6500015258789,2507900,29.0135097503662
"2004-09-16",51.8400001525879,52.3600006103516,51.7700004577637,52.25,2848500,29.350549697876
"2004-09-17",52.2999992370605,52.439998626709,51.2599983215332,51.4500007629395,3534300,28.9011631011963
"2004-09-20",51.0999984741211,51.2999992370605,50.6699981689453,50.9599990844727,3080300,28.6259098052979
"2004-09-21",51.5499992370605,52.4799995422363,51.3699989318848,52.3800010681152,4514600,29.4235687255859
"2004-09-22",48.5,49.7700004577637,48.0499992370605,48.7200012207031,19891000,27.3676300048828
"2004-09-23",48.5,49.9000015258789,48.5,49.5200004577637,7736500,27.8170299530029
"2004-09-24",49.5200004577637,50.2000007629395,49.3300018310547,50.0299987792969,6736300,28.1035003662109
"2004-09-27",49.7000007629395,49.7700004577637,48.75,48.7700004577637,6041200,27.3957290649414
"2004-09-28",48.9000015258789,49.1199989318848,48.4599990844727,48.8499984741211,5469700,27.4406623840332
"2004-09-29",48.75,49.5699996948242,48.7000007629395,49.5,3733700,27.8057899475098
"2004-09-30",49.2999992370605,49.6599998474121,48.7099990844727,49.2999992370605,4741400,27.6934280395508
"2004-10-01",49.4500007629395,50.6199989318848,49.3499984741211,50.560001373291,4111600,28.4012088775635
"2004-10-04",51,51.3499984741211,50.2999992370605,50.5999984741211,4910700,28.4236793518066
"2004-10-05",50.3800010681152,50.5,49.3800010681152,49.5200004577637,4424100,27.8170299530029
"2004-10-06",49,49.8699989318848,48.9799995422363,49.4500007629395,4956100,27.9186496734619
"2004-10-07",49.4500007629395,49.5,48.75,48.8699989318848,4234400,27.5911865234375
"2004-10-08",48.5999984741211,49.2999992370605,48.2299995422363,48.2999992370605,4873800,27.2693653106689
"2004-10-11",48.1699981689453,49.0900001525879,48.1699981689453,48.7999992370605,2351400,27.551664352417
"2004-10-12",48.0999984741211,49.4500007629395,48.0999984741211,48.9000015258789,4814100,27.6081295013428
"2004-10-13",49.0900001525879,49.2299995422363,48.1199989318848,48.3499984741211,4104900,27.2976016998291
"2004-10-14",48.4300003051758,48.560001373291,47.2700004577637,47.2999992370605,4972200,26.7047882080078
"2004-10-15",47.75,48.7099990844727,47.5800018310547,48.2400016784668,4245000,27.2354965209961
"2004-10-18",47.4500007629395,48.9199981689453,47.4500007629395,48.8400001525879,3571000,27.5742454528809
"2004-10-19",49.1599998474121,49.4799995422363,48.2099990844727,48.2200012207031,5189500,27.2242031097412
"2004-10-20",48.2200012207031,48.25,47.2999992370605,47.7999992370605,3803700,26.9870834350586
"2004-10-21",47.7000007629395,48.7099990844727,47.6599998474121,48.7000007629395,3880600,27.4952125549316
"2004-10-22",48.5499992370605,49.189998626709,48.2999992370605,48.3199996948242,3092900,27.2806644439697
"2004-10-25",48.0699996948242,48.3800010681152,47.7000007629395,48.0800018310547,3048900,27.1451683044434
"2004-10-26",48.2999992370605,49.5499992370605,48.2999992370605,49.25,3940800,27.8057289123535
"2004-10-27",49.25,51.4900016784668,49,51.2200012207031,5910100,28.9179534912109
"2004-10-28",51.2200012207031,52.3400001525879,51.0499992370605,51.8300018310547,5239700,29.2623462677002
"2004-10-29",51.7000007629395,52.0800018310547,50.8800010681152,51.0900001525879,5383300,28.8445568084717
"2004-11-01",51.2999992370605,52.189998626709,51.2099990844727,52.189998626709,4188800,29.4656085968018
"2004-11-02",52.25,52.939998626709,51.9500007629395,52.1500015258789,5629300,29.4430198669434
"2004-11-03",53,53.4599990844727,52.3699989318848,52.9199981689453,5494700,29.8777351379395
"2004-11-04",52.7999992370605,53.7799987792969,52.3300018310547,53.7799987792969,5231100,30.3632869720459
"2004-11-05",53.8800010681152,54,52.810001373291,53.75,4674400,30.3463382720947
"2004-11-08",53.1199989318848,53.310001373291,52.3300018310547,52.9300003051758,3862200,29.8833999633789
"2004-11-09",52.7099990844727,52.8699989318848,52,52,5064400,29.3583393096924
"2004-11-10",52.0099983215332,52.1500015258789,51.560001373291,51.560001373291,4684800,29.1099147796631
"2004-11-11",51.7200012207031,52.4000015258789,51.4000015258789,52.1500015258789,4454800,29.4430198669434
"2004-11-12",52.4700012207031,53.1500015258789,52.0200004577637,53.1300010681152,4335700,29.9963054656982
"2004-11-15",53.1399993896484,53.4599990844727,52.75,53.2000007629395,3990200,30.0358428955078
"2004-11-16",52.9500007629395,53.0299987792969,52.3199996948242,52.5099983215332,3682300,29.6462669372559
"2004-11-17",53.0299987792969,53.9700012207031,52.9000015258789,53.2299995422363,5218700,30.0527648925781
"2004-11-18",53.2999992370605,53.75,52.7900009155273,53.5800018310547,3210500,30.2503643035889
"2004-11-19",53.75,53.7700004577637,52.0900001525879,52.2599983215332,3878300,29.5051193237305
"2004-11-22",52.2000007629395,52.2000007629395,51.4500007629395,51.9500007629395,3602500,29.3301048278809
"2004-11-23",51.7000007629395,51.8499984741211,51.0900001525879,51.5,3956300,29.0760364532471
"2004-11-24",51.75,51.7900009155273,51.1199989318848,51.3499984741211,4100900,28.9913558959961
"2004-11-26",51.1399993896484,51.560001373291,51.0900001525879,51.1199989318848,1518900,28.8615036010742
"2004-11-29",51.5,51.6800003051758,50.6699981689453,51.1300010681152,4548600,28.8671436309814
"2004-11-30",51.0499992370605,51.2099990844727,50.4300003051758,50.75,5238800,28.65260887146
"2004-12-01",51,52.0400009155273,51,51.9799995422363,5575500,29.3470325469971
"2004-12-02",51.7000007629395,52.560001373291,51.7000007629395,52.1399993896484,4225900,29.4373722076416
"2004-12-03",51.8899993896484,53.1399993896484,51.75,53.0699996948242,5349900,29.9624481201172
"2004-12-06",53.0699996948242,53.689998626709,52.5900001525879,53.2700004577637,4043800,30.0753593444824
"2004-12-07",53.4900016784668,54,52.5099983215332,52.6399993896484,4949900,29.7196617126465
"2004-12-08",52.9500007629395,53.3199996948242,52.4799995422363,52.6300010681152,3733500,29.7140235900879
"2004-12-09",52.6300010681152,52.7799987792969,51.9099998474121,52.5099983215332,4426600,29.6462669372559
