"Index","APA.Open","APA.High","APA.Low","APA.Close","APA.Volume","APA.Adjusted"
"2003-12-17",38.7999992370605,39.1749992370605,38.5200004577637,39.0499992370605,3176600,30.1131725311279
"2003-12-18",39.2999992370605,40.7000007629395,39.0750007629395,40.5,4492000,31.231315612793
"2003-12-19",40.5,40.6500015258789,39.9049987792969,40.3499984741211,3074600,31.1156520843506
"2003-12-22",40.3549995422363,40.3600006103516,39.9550018310547,40.1500015258789,1884200,30.9614295959473
"2003-12-23",40,40.0149993896484,39.7400016784668,39.9900016784668,2594600,30.8380355834961
"2003-12-24",39.9900016784668,40.9749984741211,39.9850006103516,40.7000007629395,1199800,31.3855476379395
"2003-12-26",40.7999992370605,40.8250007629395,40.4599990844727,40.5999984741211,833800,31.3084182739258
"2003-12-29",40.6150016784668,41.3300018310547,40.4799995422363,41.2999992370605,1524000,31.8482227325439
"2003-12-30",41.1500015258789,41.6749992370605,40.9599990844727,41.1049995422363,1673400,31.6978626251221
"2003-12-31",41.1500015258789,41.3400001525879,40.3349990844727,40.5499992370605,2651000,31.2698726654053
"2004-01-02",40.625,40.875,40.0900001525879,40.2000007629395,2348600,30.9999675750732
"2004-01-05",40.2249984741211,40.875,40.2000007629395,40.7799987792969,3143600,31.4472332000732
"2004-01-06",41.0250015258789,41.3050003051758,40.875,40.9599990844727,2651200,31.5860462188721
"2004-01-07",40.9500007629395,40.9500007629395,40.6300010681152,40.75,2602000,31.4240951538086
"2004-01-08",40.7750015258789,40.9749984741211,40.5499992370605,40.935001373291,2042200,31.5667667388916
"2004-01-09",40.75,42.1500015258789,40.625,41.7599983215332,3034800,32.2029495239258
"2004-01-12",41.5999984741211,41.875,41.439998626709,41.75,2038800,32.1952438354492
"2004-01-13",41.8499984741211,42.439998626709,41.7400016784668,42.0750007629395,3082400,32.445873260498
"2004-01-14",42.0250015258789,42.0999984741211,41.6399993896484,41.9000015258789,2671800,32.310920715332
"2004-01-15",42.060001373291,42.5800018310547,40.8499984741211,40.8800010681152,2218200,31.5243492126465
"2004-01-16",40.8800010681152,41.7900009155273,40.8499984741211,41.4599990844727,2170700,31.9716148376465
"2004-01-20",42,42.7799987792969,41.8800010681152,42.4000015258789,1912300,32.7438621520996
"2004-01-21",42.5999984741211,42.7000007629395,42.0999984741211,42.5499992370605,1727700,32.8596954345703
"2004-01-22",42.5499992370605,42.8499984741211,41.7999992370605,42.0200004577637,1948900,32.4504356384277
"2004-01-23",42.2999992370605,43.189998626709,42.2000007629395,42.5900001525879,1633700,32.8906021118164
"2004-01-26",41.7999992370605,42.2099990844727,41.5400009155273,42.189998626709,1774300,32.5816993713379
"2004-01-27",42.189998626709,42.3499984741211,41.6500015258789,41.6800003051758,1456000,32.1878547668457
"2004-01-28",41.689998626709,41.689998626709,40.2400016784668,40.4500007629395,3229700,31.2379703521729
"2004-01-29",40.5,40.5400009155273,39.0400009155273,39.4599990844727,3882600,30.4734344482422
"2004-01-30",38.5,39.4099998474121,38.3600006103516,38.4799995422363,3243900,29.7166156768799
"2004-02-02",38.5699996948242,38.9900016784668,37.9000015258789,38.4700012207031,3410400,29.708890914917
"2004-02-03",38.4700012207031,38.7700004577637,38.2299995422363,38.5999984741211,1754300,29.8092842102051
"2004-02-04",38.4000015258789,38.6699981689453,37.6100006103516,37.8499984741211,2285500,29.2300815582275
"2004-02-05",37.939998626709,38.1199989318848,36.7900009155273,37.2900009155273,2929500,28.7976264953613
"2004-02-06",37.4799995422363,37.5200004577637,36.7999992370605,37.2299995422363,4004200,28.7512874603271
"2004-02-09",37.5200004577637,38.7599983215332,37.5,38.3899993896484,3332500,29.6471176147461
"2004-02-10",38.6800003051758,39.7900009155273,38.25,39.5999984741211,3209600,30.5815505981445
"2004-02-11",39.5499992370605,39.9799995422363,39.1199989318848,39.8300018310547,2063800,30.7591800689697
"2004-02-12",39.9500007629395,40.3600006103516,39.5499992370605,39.8699989318848,1884100,30.7900619506836
"2004-02-13",39.8699989318848,39.8699989318848,39.0499992370605,39.5099983215332,1940600,30.5120449066162
"2004-02-17",40.0999984741211,40.2000007629395,39.5299987792969,39.8699989318848,1186800,30.7900619506836
"2004-02-18",39.8800010681152,39.9900016784668,39.1300010681152,39.2099990844727,1799100,30.2803611755371
"2004-02-19",39.2999992370605,39.3899993896484,38.6399993896484,38.8699989318848,2547600,30.0177803039551
"2004-02-20",38.7000007629395,38.7900009155273,37.810001373291,38.6599998474121,3111200,29.8556251525879
"2004-02-23",38.75,39,38.5499992370605,38.7200012207031,2028900,29.9019565582275
"2004-02-24",38.9300003051758,39.3199996948242,38.6399993896484,39.25,1674300,30.3112525939941
"2004-02-25",39,40.0400009155273,38.9500007629395,40.0099983215332,2538100,30.8981742858887
"2004-02-26",40.2000007629395,41.0699996948242,40,40.6800003051758,3868900,31.4155960083008
"2004-02-27",40.6800003051758,41.4000015258789,40.6800003051758,41.1699981689453,2526800,31.7939891815186
"2004-03-01",41.4900016784668,42.2200012207031,41.310001373291,42.2099990844727,2373400,32.5971527099609
"2004-03-02",42.9300003051758,43.4000015258789,41.8600006103516,42.0200004577637,3018100,32.4504356384277
"2004-03-03",41.8800010681152,42.5299987792969,41.5200004577637,42.3199996948242,2352300,32.6820907592773
"2004-03-04",42.5299987792969,42.560001373291,41.4700012207031,41.6300010681152,3093300,32.1492233276367
"2004-03-05",41.7400016784668,42.560001373291,41.6599998474121,42.2599983215332,2461800,32.6357460021973
"2004-03-08",42.4900016784668,42.9700012207031,42.2299995422363,42.4000015258789,1487500,32.7438621520996
"2004-03-09",42.4000015258789,42.5299987792969,41.5,41.9099998474121,1785800,32.3654823303223
"2004-03-10",41.7999992370605,42.1199989318848,40.9500007629395,41.0499992370605,1756100,31.7013320922852
"2004-03-11",40.5,40.8199996948242,40,40.1500015258789,3586800,31.0062961578369
"2004-03-12",40.1800003051758,41.2900009155273,40.1800003051758,41.2799987792969,2349600,31.8789348602295
"2004-03-15",41.5299987792969,42.5,41.5299987792969,42.25,2703300,32.6280326843262
"2004-03-16",43.2999992370605,43.2999992370605,41.9300003051758,42.0200004577637,2307600,32.4504356384277
"2004-03-17",42.5400009155273,42.9300003051758,42.2999992370605,42.8600006103516,1705600,33.0990943908691
"2004-03-18",42.810001373291,43.4000015258789,42.3600006103516,43.1599998474121,1958800,33.3307914733887
"2004-03-19",43.1199989318848,43.1599998474121,41.9900016784668,42.1100006103516,1804500,32.5199165344238
"2004-03-22",41.5999984741211,42.25,41.5499992370605,41.7700004577637,2408300,32.2573394775391
"2004-03-23",42.1199989318848,42.310001373291,41.7999992370605,42.1800003051758,2692100,32.5739860534668
"2004-03-24",41.9000015258789,42.2000007629395,40.4000015258789,40.5,3223600,31.2765789031982
"2004-03-25",40.75,41.0299987792969,40.5900001525879,40.7799987792969,4427900,31.4928092956543
"2004-03-26",40.8800010681152,41.9700012207031,40.8800010681152,41.5299987792969,2299300,32.0719985961914
"2004-03-29",41.6100006103516,42.3600006103516,41.6100006103516,42.0900001525879,1570500,32.5044784545898
"2004-03-30",42.0999984741211,43.2799987792969,42.0900001525879,42.9599990844727,2089100,33.1763458251953
"2004-03-31",43.2000007629395,43.4900016784668,42.8499984741211,43.1699981689453,2467900,33.338508605957
"2004-04-01",43.1699981689453,43.6399993896484,42.2999992370605,42.4500007629395,2902300,32.7824897766113
"2004-04-02",42.0999984741211,42.2999992370605,41.810001373291,41.9599990844727,2837500,32.4040908813477
"2004-04-05",42.0999984741211,42.5,42.0499992370605,42.2000007629395,1722600,32.5894165039062
"2004-04-06",42.2000007629395,42.7099990844727,42.0200004577637,42.2099990844727,1236800,32.5971527099609
"2004-04-07",42.2000007629395,42.7900009155273,42.0099983215332,42.3199996948242,1443400,32.6820907592773
"2004-04-08",43.2000007629395,43.2000007629395,42.2799987792969,42.5400009155273,1995000,32.8519821166992
"2004-04-12",42.7599983215332,44.0900001525879,42.6100006103516,43.2200012207031,2930700,33.3771362304688
"2004-04-13",43.5499992370605,44.060001373291,43.439998626709,43.4599990844727,2857100,33.5624694824219
"2004-04-14",42.810001373291,44.310001373291,42.810001373291,43.9900016784668,2751700,33.9717636108398
"2004-04-15",43.7999992370605,44.9700012207031,43.7900009155273,44.8499984741211,2304200,34.635929107666
"2004-04-16",45,45.7400016784668,44.9000015258789,45.4799995422363,2816700,35.1224403381348
"2004-04-19",45.4799995422363,45.9900016784668,44.7200012207031,45.0299987792969,2197100,34.7749137878418
"2004-04-20",45,45.2799987792969,44.0900001525879,44.0900001525879,1694900,34.0944213867188
"2004-04-21",43.8499984741211,44.2599983215332,43.1300010681152,44.0699996948242,1777100,34.0789680480957
"2004-04-22",43,44.5,42.9199981689453,43.5699996948242,3727200,33.6923065185547
"2004-04-23",43.9799995422363,43.9799995422363,42.75,42.939998626709,3079200,33.2051544189453
"2004-04-26",42.75,43.4000015258789,42.75,42.939998626709,2234000,33.2051544189453
"2004-04-27",43.1500015258789,44.4900016784668,43.0900001525879,44.2700004577637,2222600,34.2336273193359
"2004-04-28",44.2700004577637,44.8800010681152,43.5,43.5699996948242,2257400,33.6923065185547
"2004-04-29",43.2999992370605,43.4500007629395,41,41.6699981689453,3155100,32.2230682373047
"2004-04-30",41.7700004577637,42.4500007629395,41.4199981689453,41.8699989318848,2331700,32.3777236938477
"2004-05-03",42.0200004577637,43.1599998474121,41.7900009155273,43.0200004577637,2686500,33.2670135498047
"2004-05-04",43.1500015258789,43.5699996948242,42.439998626709,42.7900009155273,2189000,33.0891494750977
"2004-05-05",42.4500007629395,43.0499992370605,42,42.9199981689453,1951500,33.1896896362305
"2004-05-06",42.9300003051758,43.1800003051758,42.0900001525879,42.6800003051758,1487300,33.0040893554688
"2004-05-07",42.5999984741211,42.9000015258789,41.4099998474121,41.5099983215332,1580400,32.0993385314941
"2004-05-10",40.25,40.5099983215332,39.5,39.7400016784668,3765800,30.7306098937988
"2004-05-11",40,41,40,40.8600006103516,2616100,31.5967082977295
"2004-05-12",40.5,40.8400001525879,39.75,40.1500015258789,3490400,31.0476665496826
"2004-05-13",40.1500015258789,40.5299987792969,39.6100006103516,40,3092100,30.9316654205322
"2004-05-14",40.0999984741211,41.7299995422363,40.0999984741211,41.1100006103516,1828600,31.7900218963623
"2004-05-17",41,41.5999984741211,40.6300010681152,41.2900009155273,2259700,31.9292068481445
"2004-05-18",40.9000015258789,41.2000007629395,39.4500007629395,39.560001373291,2844300,30.591438293457
"2004-05-19",39.75,40.4099998474121,39.5,39.5800018310547,2542200,30.6068801879883
"2004-05-20",39.9500007629395,40.2700004577637,39.2799987792969,39.4799995422363,2162400,30.5295486450195
"2004-05-21",39.4799995422363,39.6399993896484,38.5299987792969,38.9700012207031,1867600,30.1351699829102
"2004-05-24",39,40.8800010681152,39,40.7999992370605,2693500,31.5502853393555
"2004-05-25",41.0499992370605,41.9799995422363,40.7900009155273,41.8800010681152,3434300,32.3854598999023
"2004-05-26",42.189998626709,42.189998626709,40.8899993896484,40.9099998474121,2383300,31.6353511810303
"2004-05-27",40.9099998474121,40.9099998474121,39.8499984741211,40.0400009155273,2379000,30.9625968933105
"2004-05-28",40.1500015258789,40.6500015258789,40.1199989318848,40.3600006103516,1464500,31.2100467681885
"2004-06-01",40.6699981689453,41.3499984741211,40.5999984741211,41.0999984741211,2082300,31.7822875976562
"2004-06-02",41.6500015258789,41.8899993896484,41.3499984741211,41.6599998474121,2436900,32.2153205871582
"2004-06-03",41.9799995422363,42.4199981689453,41.0800018310547,41.0800018310547,2300500,31.76682472229
"2004-06-04",41.2200012207031,41.2200012207031,40.3300018310547,41.0900001525879,1710200,31.7745609283447
"2004-06-07",41.0900001525879,41.4900016784668,40.6800003051758,41.4199981689453,1474800,32.0297241210938
"2004-06-08",41.4500007629395,41.8899993896484,40.9099998474121,40.9900016784668,1767600,31.6972370147705
"2004-06-09",40.7400016784668,40.75,39.7999992370605,40.4000015258789,2563600,31.2409954071045
"2004-06-10",40.9000015258789,41.6599998474121,40.6199989318848,41.6599998474121,1487400,32.2153205871582
"2004-06-14",41.4000015258789,41.439998626709,40.5999984741211,40.7000007629395,1917400,31.4729690551758
"2004-06-15",41.2999992370605,41.8300018310547,41.0200004577637,41.7299995422363,2185800,32.269458770752
"2004-06-16",42.0999984741211,42.8499984741211,42.0200004577637,42.7000007629395,1994600,33.0195503234863
"2004-06-17",42.7900009155273,43.6599998474121,42.7900009155273,43.6300010681152,2421700,33.7387046813965
"2004-06-18",43.75,43.8699989318848,43.4000015258789,43.8699989318848,1687800,33.9243125915527
"2004-06-21",43.9000015258789,43.9000015258789,43.4099998474121,43.8600006103516,1592900,33.916576385498
"2004-06-22",43.5,43.8400001525879,43.0200004577637,43.7799987792969,1848200,33.8547019958496
"2004-06-23",43.9500007629395,44.7599983215332,43.5499992370605,44.6500015258789,2639300,34.5274620056152
"2004-06-24",44.4000015258789,44.810001373291,43.939998626709,44,1965300,34.0248260498047
"2004-06-25",43.9199981689453,44.2299995422363,43.6399993896484,43.9099998474121,1479000,33.9552536010742
"2004-06-28",43.75,43.7599983215332,42.6100006103516,42.6699981689453,1755200,32.9963493347168
"2004-06-29",42.5499992370605,43.2200012207031,42.5499992370605,42.8899993896484,1466800,33.1664810180664
"2004-06-30",43.1500015258789,43.6399993896484,42.9799995422363,43.5499992370605,1655000,33.6768493652344
"2004-07-01",43.7999992370605,44.2999992370605,43.5,43.9000015258789,1960500,33.947509765625
"2004-07-02",43.9500007629395,44.1100006103516,43.6100006103516,43.7299995422363,1059300,33.816047668457
"2004-07-06",44.3499984741211,45.310001373291,44.2000007629395,45.2999992370605,2714900,35.0301246643066
"2004-07-07",45.1699981689453,45.9799995422363,44.75,45.9700012207031,2539300,35.5482139587402
"2004-07-08",46,46.25,45.189998626709,45.4000015258789,2118900,35.1074523925781
"2004-07-09",45.2900009155273,46,45.2900009155273,45.4000015258789,1643100,35.1074523925781
"2004-07-12",45.4599990844727,45.5999984741211,44.9599990844727,45.2599983215332,1487300,34.9991645812988
"2004-07-13",45.4900016784668,45.6300010681152,45.0499992370605,45.5999984741211,1660600,35.2621002197266
"2004-07-14",45.5999984741211,45.9000015258789,45.3199996948242,45.8199996948242,1424900,35.4322128295898
"2004-07-15",45.9700012207031,46.3899993896484,45.7000007629395,46.3699989318848,1859100,35.8575325012207
"2004-07-16",46.6599998474121,47.2200012207031,46.1300010681152,46.8899993896484,1790100,36.259635925293
"2004-07-19",47,47.1800003051758,46.3600006103516,46.7999992370605,1430400,36.1900405883789
"2004-07-20",46.8400001525879,46.9000015258789,46.2799987792969,46.5,1351900,36.0042190551758
"2004-07-21",46.5,47.2000007629395,45.4099998474121,45.4099998474121,1406100,35.1602401733398
"2004-07-22",45.25,46.1100006103516,45.1399993896484,45.8199996948242,1429000,35.4776954650879
"2004-07-23",45.6500015258789,46.0900001525879,45.189998626709,45.5699996948242,969700,35.2841415405273
"2004-07-26",45.7700004577637,46.2000007629395,44.7400016784668,44.9000015258789,1685200,34.7653617858887
"2004-07-27",45.1199989318848,45.9000015258789,44.7400016784668,45.8600006103516,1507000,35.5086822509766
"2004-07-28",46.0999984741211,46.5900001525879,45.6800003051758,46.2799987792969,1740100,35.8338928222656
"2004-07-29",46.4599990844727,46.5999984741211,45.6199989318848,46.1399993896484,2073700,35.7254753112793
"2004-07-30",46.5499992370605,46.5499992370605,46.1399993896484,46.5299987792969,1990700,36.0274353027344
"2004-08-02",46.3199996948242,46.4300003051758,45.5200004577637,46.3300018310547,1754400,35.8725738525391
"2004-08-03",46.4700012207031,47.189998626709,46.3499984741211,46.9000015258789,1703400,36.3139343261719
"2004-08-04",46.6500015258789,46.6599998474121,45.4199981689453,45.4500007629395,2588200,35.1912384033203
"2004-08-05",45.2000007629395,45.6199989318848,44,44.2000007629395,2526800,34.2233772277832
"2004-08-06",44.0099983215332,44.1500015258789,42.75,42.8499984741211,2107300,33.1780815124512
"2004-08-09",42.9500007629395,44.2000007629395,42.9000015258789,43.7700004577637,1855000,33.8904190063477
"2004-08-10",43.9799995422363,44.3899993896484,43.75,43.9799995422363,1822700,34.0530204772949
"2004-08-11",43.5999984741211,43.9900016784668,42.4500007629395,43.1100006103516,3542200,33.37939453125
"2004-08-12",43.2000007629395,43.8400001525879,42.5499992370605,42.5499992370605,2658900,32.9457969665527
"2004-08-13",42.7999992370605,43.8699989318848,42.7200012207031,43.5400009155273,1908400,33.7123489379883
"2004-08-16",43.9700012207031,43.9799995422363,43.310001373291,43.6800003051758,2078400,33.8207321166992
"2004-08-17",43.6800003051758,43.6800003051758,42.5,42.6100006103516,2332100,32.9922637939453
"2004-08-18",42.6699981689453,43.4799995422363,42.6699981689453,43.4199981689453,2201900,33.6194343566895
"2004-08-19",43.5,43.7900009155273,43.3300018310547,43.6100006103516,2342200,33.7665481567383
"2004-08-20",44.0499992370605,44.9500007629395,43.9599990844727,44.3400001525879,2298700,34.3317718505859
"2004-08-23",44.3400001525879,44.5,43.25,43.5200004577637,2158500,33.6968460083008
"2004-08-24",43.6500015258789,43.75,42.8800010681152,43.2599983215332,1204900,33.4955291748047
"2004-08-25",43.4500007629395,44,43.2099990844727,43.4300003051758,1965900,33.6271743774414
"2004-08-26",43.2700004577637,43.7400016784668,42.75,43.689998626709,1643400,33.828483581543
"2004-08-27",43.8400001525879,44.2000007629395,43.7299995422363,44.0900001525879,1022100,34.1381912231445
"2004-08-30",44.1500015258789,44.4500007629395,43.7400016784668,44.0999984741211,1425700,34.145938873291
"2004-08-31",44.0999984741211,44.689998626709,44.0200004577637,44.689998626709,1616300,34.6027717590332
"2004-09-01",44.75,46.2099990844727,44.7099990844727,46.2099990844727,2576700,35.7796745300293
"2004-09-02",46.2099990844727,46.4900016784668,45.9099998474121,46.1599998474121,1902200,35.7409553527832
"2004-09-03",46,46.3600006103516,45.7200012207031,46.2200012207031,1255900,35.7874221801758
"2004-09-07",45.8499984741211,46.2400016784668,45.4900016784668,46.1399993896484,1394100,35.7254753112793
"2004-09-08",45.7999992370605,46.3199996948242,45.7799987792969,46.0200004577637,1130200,35.6325721740723
"2004-09-09",46.1199989318848,47.1500015258789,46.0499992370605,47.0499992370605,1670600,36.4300765991211
"2004-09-10",47.0499992370605,47.1100006103516,46.0800018310547,46.7200012207031,1198400,36.1745681762695
"2004-09-13",46.9900016784668,47.189998626709,46.7200012207031,47.060001373291,1234300,36.4378318786621
"2004-09-14",47.1800003051758,47.4500007629395,46.7299995422363,47.2200012207031,1116500,36.5617141723633
"2004-09-15",47.2299995422363,47.4000015258789,46.5699996948242,46.5699996948242,1460800,36.0584297180176
"2004-09-16",46.5800018310547,46.9900016784668,46.3199996948242,46.9000015258789,1321400,36.3139343261719
"2004-09-17",47.4500007629395,48,47.2000007629395,47.9799995422363,2209500,37.1501541137695
"2004-09-20",48.0999984741211,48.5,48.0099983215332,48.1300010681152,1554600,37.2662963867188
"2004-09-21",48.2200012207031,49.9500007629395,47.7299995422363,49.7000007629395,2240400,38.4819259643555
"2004-09-22",49.4500007629395,49.5699996948242,48.7900009155273,49.2400016784668,1573700,38.1257438659668
"2004-09-23",48.7999992370605,49.25,48.5499992370605,49.1500015258789,2076000,38.0560684204102
"2004-09-24",48.5999984741211,49.9300003051758,48.5999984741211,49.5299987792969,2479300,38.3503074645996
"2004-09-27",49.8499984741211,50,48.7700004577637,49.2099990844727,1586600,38.1025428771973
"2004-09-28",49.5200004577637,50.2999992370605,49.5200004577637,50.1800003051758,1827700,38.8535766601562
"2004-09-29",50.2200012207031,51,49.2900009155273,49.75,2689200,38.5206527709961
"2004-09-30",50.25,50.4000015258789,49.7000007629395,50.1100006103516,2237400,38.7993850708008
"2004-10-01",50.1100006103516,50.5499992370605,49.6500015258789,50.4300003051758,1714000,39.0471458435059
"2004-10-04",50.4300003051758,50.7799987792969,50.0999984741211,50.2700004577637,1629100,38.9232597351074
"2004-10-05",50.9500007629395,51.5900001525879,50.939998626709,51.3499984741211,1641200,39.7595062255859
"2004-10-06",51.5,52.3600006103516,51.4900016784668,52.3300018310547,2091000,40.5182838439941
"2004-10-07",52.5800018310547,53.3899993896484,52.2299995422363,52.5,3340400,40.6499252319336
"2004-10-08",52.5,52.8800010681152,51.810001373291,52.439998626709,2063700,40.6034736633301
"2004-10-11",52.5,52.7000007629395,51.7299995422363,52.0099983215332,2322700,40.2705230712891
"2004-10-12",52.0099983215332,52.8300018310547,51.5800018310547,51.6399993896484,2509500,39.9840278625488
"2004-10-13",51.5,51.5099983215332,49.4700012207031,50.5800018310547,3699200,39.1632804870605
"2004-10-14",50.7999992370605,51.5499992370605,50.7799987792969,51.5299987792969,2699300,39.8988838195801
"2004-10-15",52.6500015258789,52.7000007629395,51.7400016784668,52.1699981689453,2706300,40.3944129943848
"2004-10-18",52.1800003051758,52.4000015258789,51.060001373291,51.0699996948242,2497100,39.5427017211914
"2004-10-19",51.0200004577637,51.5299987792969,50.5499992370605,51.1500015258789,2029200,39.6046371459961
"2004-10-20",51.7000007629395,52.5800018310547,51.4000015258789,52.5099983215332,2076200,40.7213478088379
"2004-10-21",53,53.2000007629395,52.3600006103516,53.1599998474121,2514000,41.2254333496094
"2004-10-22",53.4000015258789,53.5,52.7299995422363,52.7400016784668,2103000,40.8997268676758
"2004-10-25",53.1500015258789,53.3300018310547,52.2999992370605,53.1599998474121,2199000,41.2254333496094
"2004-10-26",53.4000015258789,54.060001373291,52.5999984741211,54.0499992370605,2009500,41.9156303405762
"2004-10-27",54.0499992370605,54.3499984741211,51.5,51.7700004577637,4136100,40.1475028991699
"2004-10-28",50.75,51.3300018310547,49.5999984741211,50.0699996948242,4146900,38.8291435241699
"2004-10-29",50,50.7000007629395,49.75,50.7000007629395,2689800,39.3177261352539
"2004-11-01",51.0999984741211,51.6399993896484,50.189998626709,50.9799995422363,3276500,39.5348472595215
"2004-11-02",50.9900016784668,51,49.3899993896484,49.4599990844727,2886500,38.3560829162598
"2004-11-03",50.7599983215332,50.7900009155273,49.5400009155273,50.2099990844727,2699100,38.9377136230469
"2004-11-04",50.2099990844727,50.7000007629395,50.0499992370605,50.5499992370605,2909800,39.2013854980469
"2004-11-05",50.7999992370605,51.189998626709,50.6399993896484,51.1599998474121,1857600,39.6744384765625
"2004-11-08",51.1599998474121,51.1599998474121,49.2999992370605,49.4700012207031,2638900,38.3638458251953
"2004-11-09",49.4799995422363,49.4799995422363,48.2700004577637,48.3699989318848,4037600,37.5108070373535
"2004-11-10",48.2799987792969,49.5999984741211,47.7700004577637,49.5,3754300,38.3871192932129
"2004-11-11",49.5,49.5499992370605,48.8600006103516,49.4099998474121,1856400,38.3173332214355
"2004-11-12",49.1699981689453,50.6100006103516,49.1500015258789,50.5200004577637,2043900,39.1781158447266
"2004-11-15",50.4000015258789,50.4099998474121,48.6500015258789,49.3600006103516,2618000,38.2785377502441
"2004-11-16",49.2099990844727,49.8800010681152,48.75,48.8499984741211,2274500,37.8830413818359
"2004-11-17",48.8400001525879,49.4799995422363,48.5499992370605,49.4300003051758,2600100,38.3328285217285
"2004-11-18",50,50.7000007629395,49.7099990844727,50.560001373291,3234600,39.2091445922852
"2004-11-19",50.8400001525879,51.7099990844727,50.560001373291,51.5900001525879,2440900,40.0078926086426
"2004-11-22",51.9900016784668,52.310001373291,51.5,52.2299995422363,2162900,40.5042304992676
"2004-11-23",52.25,53.0900001525879,52.189998626709,52.6500015258789,1836300,40.8299293518066
"2004-11-24",52.5699996948242,53.3600006103516,52.2400016784668,53.2200012207031,1902800,41.2719688415527
"2004-11-26",53.4000015258789,54.3800010681152,53.25,53.689998626709,856500,41.6364479064941
"2004-11-29",53.689998626709,54.0299987792969,52.7599983215332,53.4900016784668,1847300,41.4813346862793
"2004-11-30",53.4900016784668,54.060001373291,53.4199981689453,54.060001373291,1740000,41.9233741760254
"2004-12-01",54.1399993896484,54.1399993896484,51.75,51.8499984741211,2357900,40.209529876709
"2004-12-02",51.0999984741211,51.2200012207031,49.2000007629395,49.8499984741211,3939300,38.6585578918457
"2004-12-03",49.2999992370605,50.7599983215332,49.2999992370605,50.7099990844727,3123800,39.3254508972168
"2004-12-06",51.0499992370605,51.2999992370605,50.060001373291,50.5299987792969,2093900,39.185863494873
"2004-12-07",50.25,50.6300010681152,49.5,49.8600006103516,2503200,38.6662826538086
"2004-12-08",49.25,49.9900016784668,48.75,49.7200012207031,2654700,38.5577239990234
"2004-12-09",50.0999984741211,50.5499992370605,49.5499992370605,50.5499992370605,2008500,39.2013854980469
