"Index","PFE.Open","PFE.High","PFE.Low","PFE.Close","PFE.Volume","PFE.Adjusted"
"2004-02-04",35.8159408569336,36.4800758361816,35.7969627380371,36.3092994689941,38091138,16.7721900939941
"2004-02-05",36.4800758361816,36.5180282592773,36.0721054077148,36.4326362609863,25393600,16.829158782959
"2004-02-06",36.2903213500977,36.897533416748,36.1195449829102,36.8595848083496,25447038,17.026388168335
"2004-02-09",36.527515411377,36.8595848083496,35.853889465332,36.1385192871094,24380285,16.6932983398438
"2004-02-10",36.043643951416,36.2239074707031,35.8159408569336,36.0910835266113,19327409,16.6713924407959
"2004-02-11",35.9582557678223,36.2049331665039,35.6831130981445,36.1954460144043,16242667,16.7946548461914
"2004-02-12",36.0531311035156,36.1195449829102,35.6261863708496,35.7969627380371,12963778,16.6097526550293
"2004-02-13",35.721061706543,35.853889465332,35.3415565490723,35.4648971557617,14588941,16.4556770324707
"2004-02-17",35.806453704834,36.0151786804199,35.6736221313477,35.8159408569336,14004076,16.6185626983643
"2004-02-18",35.5787467956543,35.7969627380371,35.3889923095703,35.4933586120605,13070232,16.4688854217529
"2004-02-19",35.7305488586426,35.7400398254395,35.3320693969727,35.3700180053711,13109968,16.4116497039795
"2004-02-20",35.3700180053711,35.5787467956543,34.8861465454102,35.3605308532715,15977481,16.407247543335
"2004-02-23",35.3605308532715,35.4838714599609,34.9905128479004,35.1518020629883,13701789,16.3103981018066
"2004-02-24",34.8197326660156,35.5787467956543,34.8197326660156,35.2656555175781,14198961,16.3632335662842
"2004-02-25",35.1707763671875,35.4743843078613,35.104362487793,35.3415565490723,15439519,16.3984489440918
"2004-02-26",35.1518020629883,35.3889923095703,35.104362487793,35.2277030944824,13480344,16.3456153869629
"2004-02-27",35.1423149108887,35.4933586120605,34.7722969055176,34.7722969055176,20495241,16.1343059539795
"2004-03-01",35.237190246582,35.237190246582,34.7438316345215,35.0094871520996,16220533,16.2443752288818
"2004-03-02",34.8292236328125,35.189754486084,34.7722969055176,34.7722969055176,16260690,16.1343059539795
"2004-03-03",34.7722969055176,35.1138534545898,34.5256156921387,35.0664138793945,14173876,16.2707862854004
"2004-03-04",35.1233406066895,35.5218238830566,35.1233406066895,35.4554061889648,15004744,16.4512786865234
"2004-03-05",35.3415565490723,35.5787467956543,35.1802673339844,35.2656555175781,14253242,16.3632335662842
"2004-03-08",35.4838714599609,35.7685012817383,35.4554061889648,35.5882339477539,15944912,16.5129108428955
"2004-03-09",35.853889465332,35.853889465332,35.1992416381836,35.3889923095703,20997577,16.4204540252686
"2004-03-10",35.3415565490723,36.0246696472168,34.3927879333496,34.5066413879395,20742720,16.0110473632812
"2004-03-11",34.2504730224609,34.2504730224609,33.3017082214355,33.4345359802246,26322069,15.5135869979858
"2004-03-12",33.8235282897949,33.8235282897949,32.9981002807617,33.4819717407227,23746936,15.5356063842773
"2004-03-15",33.4345359802246,33.5578765869141,32.9886131286621,33.1593933105469,23459405,15.3859224319458
"2004-03-16",33.3965835571289,33.851993560791,33.3111953735352,33.6053123474121,16711275,15.5928335189819
"2004-03-17",33.5863380432129,33.7760925292969,32.9601516723633,33.1119537353516,25280717,15.363917350769
"2004-03-18",32.9791259765625,33.235294342041,32.5806465148926,32.9221992492676,23000283,15.2758731842041
"2004-03-19",32.8273239135742,33.0360527038574,32.1726760864258,32.2106246948242,27586553,14.945704460144
"2004-03-22",32.2106246948242,32.4478187561035,31.7836818695068,31.9734344482422,21740015,14.835638999939
"2004-03-23",32.2770385742188,32.7419357299805,32.0967750549316,32.3908920288086,21008328,15.0293426513672
"2004-03-24",32.4762802124023,32.808349609375,32.1537017822266,32.4288444519043,20163442,15.0469570159912
"2004-03-25",32.7609100341797,32.7703971862793,32.1537017822266,32.5521812438965,21349929,15.1041831970215
"2004-03-26",32.2580642700195,32.9316902160645,32.2201156616211,32.5332069396973,15768683,15.0953788757324
"2004-03-29",32.7514228820801,33.3017082214355,32.7419357299805,33.2258071899414,17042231,15.4167442321777
"2004-03-30",33.235294342041,33.3870964050293,32.9221992492676,33.339656829834,16518604,15.4695663452148
"2004-03-31",33.339656829834,33.5104370117188,33.1214408874512,33.2542686462402,17456770,15.4299402236938
"2004-04-01",33.8709678649902,33.9753303527832,33.6812133789062,33.7666015625,23697714,15.6676721572876
"2004-04-02",34.2504730224609,34.3738136291504,33.9184074401855,34.1555976867676,21002109,15.8481664657593
"2004-04-05",34.2694511413574,34.3358612060547,33.8330154418945,34.278938293457,14658189,15.9053955078125
"2004-04-06",33.9184074401855,34.193546295166,33.851993560791,33.9658432006836,14220568,15.7601165771484
"2004-04-07",33.9373817443848,34.468692779541,33.6147994995117,33.8425064086914,21752979,15.7028903961182
"2004-04-08",34.146110534668,34.146110534668,33.529411315918,33.7760925292969,15716089,15.6720724105835
"2004-04-12",33.7760925292969,33.851993560791,33.3491477966309,33.8425064086914,12483365,15.7028903961182
"2004-04-13",34.0417442321777,34.0512313842773,33.4535102844238,33.5768508911133,22015847,15.579628944397
"2004-04-14",33.5863380432129,34.0322570800781,33.5388984680176,33.9753303527832,16797598,15.7645215988159
"2004-04-15",34.0702095031738,35.5123329162598,34.0607223510742,35.426944732666,40306963,16.4380760192871
"2004-04-16",35.4743843078613,35.9582557678223,35.1518020629883,35.6926002502441,28336895,16.5613327026367
"2004-04-19",35.7685012817383,35.8349151611328,35.3036041259766,35.6546478271484,18369007,16.54372215271
"2004-04-20",35.3415565490723,35.5218238830566,34.4876670837402,34.8197326660156,20177776,16.1563262939453
"2004-04-21",34.810245513916,35.3415565490723,34.7343444824219,35.0094871520996,18746339,16.2443752288818
"2004-04-22",34.9146118164062,35.0094871520996,34.5351028442383,34.6679306030273,22837229,16.0858840942383
"2004-04-23",34.6015167236328,34.705883026123,34.2694511413574,34.5540809631348,12963041,16.0330600738525
"2004-04-26",34.5540809631348,34.7722969055176,34.2979125976562,34.4307403564453,13136318,15.9758348464966
"2004-04-27",34.762809753418,35.189754486084,34.4212532043457,34.573055267334,15907390,16.0418682098389
"2004-04-28",34.4117660522461,34.5825424194336,33.719165802002,34.0417442321777,21397254,15.7953386306763
"2004-04-29",34.0417442321777,34.146110534668,33.5009498596191,33.7476272583008,14573236,15.6588726043701
"2004-04-30",33.7286529541016,34.3927879333496,33.7286529541016,33.9278945922852,17863508,15.7425127029419
"2004-05-03",34.0512313842773,34.5351028442383,33.9278945922852,34.3643264770508,14547940,15.9450187683105
"2004-05-04",34.5351028442383,34.9146118164062,34.2599601745605,34.7343444824219,18864703,16.1167049407959
"2004-05-05",34.5825424194336,35.0189743041992,34.5161285400391,34.7533226013184,12685206,16.1255168914795
"2004-05-06",34.7533226013184,35.104362487793,34.4402275085449,34.677417755127,15180867,16.0902919769287
"2004-05-07",34.4592018127441,34.8671722412109,34.4497146606445,34.4971542358398,13954538,16.0066432952881
"2004-05-10",34.3453521728516,34.38330078125,33.7855796813965,34.1555976867676,17647122,15.8481664657593
"2004-05-11",33.9658432006836,34.1650848388672,33.6337776184082,34.0702095031738,16091840,15.8085412979126
"2004-05-12",33.8709678649902,33.9184074401855,33.1593933105469,33.8804550170898,17645646,15.7952728271484
"2004-05-13",33.4440231323242,33.7950668334961,33.2542686462402,33.5863380432129,13506061,15.6581573486328
"2004-05-14",33.4155616760254,34.1555976867676,33.3965835571289,33.7760925292969,12328638,15.746621131897
"2004-05-17",33.3017082214355,34.0702095031738,33.2068328857422,33.6812133789062,12472087,15.702395439148
"2004-05-18",33.6812133789062,33.8709678649902,33.4440231323242,33.7286529541016,11611286,15.7245092391968
"2004-05-19",33.9658432006836,34.0037956237793,33.3017082214355,33.3681221008301,12215860,15.5564250946045
"2004-05-20",33.2732467651367,33.3491477966309,32.912712097168,33.102466583252,14770861,15.4325685501099
"2004-05-21",33.1499061584473,33.2732467651367,32.8368110656738,33.0265655517578,16815727,15.3971900939941
"2004-05-24",32.9886131286621,33.0170783996582,32.4667930603027,32.6850090026855,14484595,15.237943649292
"2004-05-25",32.514232635498,33.1973419189453,32.514232635498,32.9601516723633,16375998,15.366229057312
"2004-05-26",32.8462982177734,33.4345359802246,32.8462982177734,33.102466583252,12989285,15.4325685501099
"2004-05-27",33.2068328857422,33.6907005310059,33.1688804626465,33.5863380432129,12662124,15.6581573486328
"2004-05-28",33.7855796813965,33.7855796813965,33.2637557983398,33.529411315918,12611426,15.6316108703613
"2004-06-01",33.3491477966309,33.8425064086914,33.2542686462402,33.6337776184082,15276571,15.6802740097046
"2004-06-02",33.7286529541016,34.1650848388672,33.7001914978027,33.9089164733887,16330992,15.808539390564
"2004-06-03",33.7760925292969,34.3263778686523,33.7286529541016,33.7286529541016,16645822,15.7245092391968
"2004-06-04",33.9184074401855,34.3453521728516,33.719165802002,33.7950668334961,14099042,15.7554588317871
"2004-06-07",34.1555976867676,34.2409858703613,33.9848213195801,34.1745719909668,12680042,15.9323892593384
"2004-06-08",34.0132827758789,34.4402275085449,34.0132827758789,34.2884254455566,14797106,15.9854688644409
"2004-06-09",34.2504730224609,34.2599601745605,33.9184074401855,33.9943084716797,10177108,15.8483552932739
"2004-06-10",34.089183807373,34.1081581115723,33.7001914978027,33.8330154418945,11018200,15.7731599807739
"2004-06-14",33.5768508911133,33.5863380432129,33.0740051269531,33.3491477966309,18336227,15.5475749969482
"2004-06-15",33.4440231323242,33.5388984680176,33.2163200378418,33.2922210693359,18120368,15.5210390090942
"2004-06-16",33.2922210693359,33.6337776184082,33.1593933105469,33.4155616760254,12509821,15.5785427093506
"2004-06-17",33.3017082214355,33.5673637390137,33.2542686462402,33.4629974365234,11258617,15.6006469726562
"2004-06-18",33.3586349487305,33.6907005310059,33.3017082214355,33.6147994995117,19249202,15.6714248657227
"2004-06-21",33.4440231323242,33.6717262268066,33.339656829834,33.3965835571289,11520747,15.5696868896484
"2004-06-22",33.3681221008301,33.3776092529297,33.0170783996582,33.1119537353516,17805644,15.4369964599609
"2004-06-23",33.1404151916504,33.2542686462402,32.9221992492676,33.1688804626465,17048239,15.4635324478149
"2004-06-24",32.9411773681641,33.3681221008301,32.9316902160645,33.0265655517578,15444578,15.3971900939941
"2004-06-25",33.0075912475586,33.0170783996582,32.087287902832,32.087287902832,33721465,14.9592933654785
"2004-06-28",32.3908920288086,32.4383316040039,32.1157493591309,32.3149909973145,22218531,15.0654420852661
"2004-06-29",32.4288444519043,32.855785369873,32.2865295410156,32.5806465148926,18017919,15.1892929077148
"2004-06-30",32.6660346984863,32.8273239135742,32.4478187561035,32.5237197875977,16602819,15.1627607345581
"2004-07-01",32.4573059082031,32.6375694274902,31.7931690216064,32.191650390625,19019430,15.007942199707
"2004-07-02",32.2201156616211,32.4762802124023,32.0778007507324,32.2011375427246,10035450,15.0123653411865
"2004-07-06",32.1631889343262,32.2960166931152,32.087287902832,32.1347236633301,12020448,14.981406211853
"2004-07-07",31.99241065979,32.2011375427246,31.9259967803955,31.99241065979,14271055,14.9150581359863
"2004-07-08",31.99241065979,32.5711555480957,31.9354839324951,32.2011375427246,16647614,15.0123653411865
"2004-07-09",32.2580642700195,32.5711555480957,32.2011375427246,32.2580642700195,12576539,15.0389099121094
"2004-07-12",32.191650390625,32.2485771179199,31.8121433258057,31.897533416748,15342129,14.8708238601685
"2004-07-13",32.0683097839355,32.4952545166016,32.0683097839355,32.4098663330078,13626955,15.1096715927124
"2004-07-14",32.2580642700195,32.6944961547852,32.144214630127,32.2675514221191,12538911,15.0433254241943
"2004-07-15",32.2865295410156,32.4478187561035,30.910816192627,30.910816192627,30441523,14.4108085632324
"2004-07-16",30.9297904968262,31.2144203186035,30.0189743041992,30.7210636138916,41923061,14.3223505020142
"2004-07-19",30.8444023132324,30.8728656768799,30.3605308532715,30.4648952484131,16177003,14.2029218673706
"2004-07-20",30.4648952484131,30.9297904968262,30.4174575805664,30.6736240386963,18199418,14.3002290725708
"2004-07-21",30.9677429199219,31.1385192871094,30.3605308532715,30.3605308532715,18808735,14.1542587280273
"2004-07-22",30.3605308532715,31.0341567993164,30.2656555175781,30.8444023132324,18366582,14.3798446655273
"2004-07-23",30.815938949585,30.8823528289795,30.4648952484131,30.6451606750488,13103117,14.2869596481323
"2004-07-26",30.5977230072021,30.5977230072021,29.6015186309814,30.1138515472412,23350105,14.0392637252808
"2004-07-27",30.1138515472412,30.6451606750488,29.9335861206055,30.4554080963135,17714262,14.1984910964966
"2004-07-28",30.1518020629883,30.3036041259766,29.6584434509277,30,24834559,13.9861850738525
"2004-07-29",30.1802654266357,30.5028457641602,30.0284633636475,30.2941188812256,13519658,14.1233005523682
"2004-07-30",30.1992416381836,30.4838714599609,29.9905128479004,30.3225803375244,14915786,14.136568069458
"2004-08-02",30.1423149108887,30.6736240386963,30.1328277587891,30.5502853393555,11946985,14.2427282333374
"2004-08-03",30.3605308532715,30.9677429199219,30.3225803375244,30.7874755859375,18049961,14.353307723999
"2004-08-04",30.7305507659912,30.9013271331787,30.5123348236084,30.7400379180908,13049258,14.3311891555786
"2004-08-05",30.6926002502441,30.7874755859375,29.9810256958008,30.0284633636475,18592138,13.9994525909424
"2004-08-06",29.6963958740234,30,29.4022769927979,29.5825424194336,22354181,13.7915573120117
"2004-08-09",29.6299800872803,29.7628078460693,29.5066413879395,29.6015186309814,11596740,13.8004064559937
"2004-08-10",29.6204929351807,29.8956356048584,29.478178024292,29.8671722412109,12543759,13.9242582321167
"2004-08-11",29.5161285400391,30.4364337921143,29.5161285400391,30.1423149108887,15659805,14.1288328170776
"2004-08-12",29.9335861206055,30.4648952484131,29.8007583618164,29.8197345733643,12756351,13.9776220321655
"2004-08-13",29.8197345733643,30.0474376678467,29.4212512969971,29.5540790557861,10990796,13.853099822998
"2004-08-16",29.6015186309814,29.9430732727051,29.4686908721924,29.7912712097168,10524612,13.9642820358276
"2004-08-17",29.8387107849121,29.9335861206055,29.5351047515869,29.7722969055176,14392370,13.9553861618042
"2004-08-18",29.6204929351807,30.2466793060303,29.4592037200928,30.2182159423828,16472755,14.1644048690796
"2004-08-19",30.1233406066895,30.3130931854248,29.667932510376,29.8671722412109,13066860,13.9998607635498
"2004-08-20",29.7817840576172,30.1518020629883,29.6963958740234,30.1138515472412,14030848,14.1154909133911
"2004-08-23",29.9810256958008,30.3415565490723,29.9525623321533,30.0284633636475,13952009,14.0754632949829
"2004-08-24",30.3036041259766,30.3130931854248,29.8861484527588,29.9146118164062,11243967,14.0220918655396
"2004-08-25",29.9525623321533,30.3415565490723,29.8956356048584,30.2751426696777,14837474,14.1910877227783
"2004-08-26",30.3415565490723,30.6926002502441,30.2846298217773,30.6546497344971,15256228,14.3689737319946
"2004-08-27",30.815938949585,31.0531311035156,30.75901222229,30.9772300720215,12070408,14.5201854705811
"2004-08-30",30.6641368865967,30.853889465332,30.5977230072021,30.6356735229492,11679058,14.3600883483887
"2004-08-31",30.6641368865967,31.0341567993164,30.6451606750488,30.9962043762207,15028881,14.5290803909302
"2004-09-01",30.8823528289795,31.0151805877686,30.6166973114014,30.6926002502441,15159577,14.3867683410645
"2004-09-02",30.7874755859375,31.1100578308105,30.3510437011719,31.0246677398682,17748622,14.5424213409424
"2004-09-03",31.0341567993164,31.3567352294922,30.8823528289795,30.8823528289795,14901768,14.4757146835327
"2004-09-07",31.1764717102051,31.3092975616455,30.75901222229,31.0626182556152,14884272,14.5602159500122
"2004-09-08",31.0626182556152,31.2049331665039,30.9582538604736,31.0910816192627,12681939,14.5735521316528
"2004-09-09",31.1100578308105,31.1764717102051,30.7400379180908,30.7779884338379,12158733,14.4267950057983
"2004-09-10",30.5977230072021,30.6072101593018,29.667932510376,30.2277030944824,32322280,14.1688537597656
"2004-09-13",30.3605308532715,30.5028457641602,30.1897525787354,30.4838714599609,22455575,14.2889289855957
"2004-09-14",30.6736240386963,30.9582538604736,30.4554080963135,30.4743824005127,15684047,14.2844858169556
"2004-09-15",30.4743824005127,30.5313091278076,30.1992416381836,30.2182159423828,16542846,14.1644048690796
"2004-09-16",30.0474376678467,30.4174575805664,30.0474376678467,30.1518020629883,13019746,14.1332750320435
"2004-09-17",30.2277030944824,30.2561664581299,29.9335861206055,30.094877243042,24750133,14.1065902709961
"2004-09-20",29.7912712097168,29.8576850891113,29.2694492340088,29.4022769927979,29320910,13.7819480895996
"2004-09-21",29.4022769927979,29.4971542358398,29.2504749298096,29.3073997497559,19379687,13.7374725341797
"2004-09-22",29.146110534668,29.3168888092041,28.5104351043701,28.6527519226074,26988197,13.4306182861328
"2004-09-23",29.0037956237793,29.0037956237793,28.3681201934814,28.3965835571289,26998948,13.3105354309082
"2004-09-24",28.4629974365234,28.5104351043701,28.0834903717041,28.140417098999,29789413,13.1904668807983
"2004-09-27",28.2258052825928,28.5009498596191,28.0645160675049,28.102466583252,20260199,13.1726751327515
"2004-09-28",28.2542686462402,28.7476272583008,28.2068309783936,28.5388984680176,22189335,13.3772506713867
"2004-09-29",28.7001895904541,28.8330173492432,28.567361831665,28.6337757110596,16603662,13.4217195510864
"2004-09-30",29.6489562988281,29.8861484527588,28.6053123474121,29.0322570800781,67083833,13.6085062026978
"2004-10-01",29.4592037200928,29.4686908721924,29.1271343231201,29.3833026885986,32471210,13.7730541229248
"2004-10-04",29.6963958740234,29.8197345733643,29.3833026885986,29.6963958740234,21676564,13.9198141098022
"2004-10-05",29.7817840576172,29.8861484527588,29.5920295715332,29.6869068145752,16391386,13.9153604507446
"2004-10-06",29.8387107849121,29.8576850891113,29.3548393249512,29.5825424194336,16332889,13.8664388656616
"2004-10-07",28.5388984680176,28.567361831665,27.1347255706787,28.4535102844238,89311744,13.3372230529785
"2004-10-08",28.1878566741943,28.7476272583008,28.1214427947998,28.2732448577881,33893373,13.2527208328247
"2004-10-11",28.235294342041,28.8614807128906,28.235294342041,28.757116317749,20152585,13.4795331954956
"2004-10-12",28.4629974365234,28.757116317749,28.140417098999,28.330171585083,24986019,13.2794122695923
"2004-10-13",28.3396587371826,28.4155597686768,27.8178367614746,28.0360527038574,30848472,13.1415500640869
"2004-10-14",28.0360527038574,28.140417098999,27.4193553924561,27.5901336669922,28279452,12.9325284957886
"2004-10-15",27.5142307281494,27.5616703033447,26.2618598937988,27.0398483276367,71070693,12.6745853424072
"2004-10-18",26.7741947174072,27.5996208190918,26.7741947174072,27.5142307281494,25669221,12.8969459533691
"2004-10-19",27.6091079711914,27.9696388244629,27.5142307281494,27.5142307281494,22082881,12.8969459533691
"2004-10-20",26.8880462646484,27.3624286651611,26.7931690216064,26.8500957489014,28943367,12.5856409072876
"2004-10-21",26.99241065979,27.1347255706787,26.7552185058594,26.9829216003418,23198329,12.6479005813599
"2004-10-22",26.9544582366943,27.0398483276367,26.280834197998,26.3187866210938,31533677,12.3366003036499
"2004-10-25",26.3282737731934,26.470588684082,25.853889465332,26.3567352294922,25666481,12.3543853759766
"2004-10-26",26.3662242889404,26.897533416748,26.280834197998,26.8785572052002,26173560,12.5989837646484
"2004-10-27",26.8216323852539,27.5521812438965,26.7931690216064,27.5521812438965,24242105,12.9147367477417
"2004-10-28",27.5521812438965,27.6091079711914,27.096773147583,27.2390880584717,26267577,12.7679805755615
"2004-10-29",27.2770404815674,27.4762802124023,27.087287902832,27.4667930603027,22551279,12.8747100830078
"2004-11-01",27.4667930603027,27.4667930603027,27.0208721160889,27.3244781494141,29094616,12.8080110549927
"2004-11-02",27.4193553924561,27.8178367614746,26.8690700531006,27.2296028137207,30176231,12.7635326385498
"2004-11-03",28.8425045013428,28.9373817443848,27.7988605499268,27.9411754608154,51109725,13.0970735549927
"2004-11-04",28.4629974365234,28.4629974365234,25.8064517974854,27.5711574554443,84897276,12.9236335754395
"2004-11-05",27.6660346984863,27.7703971862793,27.1442127227783,27.3149909973145,40761342,12.8035564422607
"2004-11-08",26.6603412628174,27.0208721160889,26.4231491088867,26.9544582366943,41965010,12.6345643997192
"2004-11-09",26.6318798065186,26.9544582366943,26.5559768676758,26.5559768676758,27353092,12.5227127075195
"2004-11-10",25.9392795562744,26.280834197998,25.7400379180908,26.0626182556152,49860313,12.2900657653809
"2004-11-11",25.853889465332,26.1385192871094,25.7495250701904,25.75901222229,36027933,12.1469020843506
"2004-11-12",25.8064517974854,26.0910816192627,25.6356735229492,26.043643951416,34049154,12.28111743927
"2004-11-15",26.0815944671631,26.4421253204346,25.8633785247803,26.2049331665039,31525878,12.3571767807007
"2004-11-16",26.2333965301514,26.3282737731934,25.910816192627,25.9203033447266,23697293,12.2229557037354
"2004-11-17",25.9203033447266,26.6129035949707,25.9013271331787,26.5559768676758,40826479,12.5227127075195
"2004-11-18",26.6793174743652,26.9639472961426,26.3472480773926,26.3472480773926,32258513,12.4242877960205
"2004-11-19",26.3567352294922,26.432638168335,25.7685012817383,25.8349151611328,31468224,12.1826953887939
"2004-11-22",25.948766708374,26.043643951416,25.6641368865967,25.6831111907959,24795666,12.111102104187
"2004-11-23",25.7305507659912,25.8064517974854,25.2846298217773,25.521821975708,33683521,12.0350475311279
"2004-11-24",25.6641368865967,25.7874755859375,25.1897525787354,25.4174575805664,36501917,11.9858341217041
