"Index","RVTY.Open","RVTY.High","RVTY.Low","RVTY.Close","RVTY.Volume","RVTY.Adjusted"
"2003-12-30",16.8999996185303,17.2700004577637,16.8500003814697,17.2199993133545,417500,14.6286306381226
"2003-12-31",17.3700008392334,17.4599990844727,17.0699996948242,17.0699996948242,427600,14.5012035369873
"2004-01-02",17.25,17.8799991607666,17.25,17.5499992370605,458700,14.9089708328247
"2004-01-05",17.5,17.6399993896484,17.2999992370605,17.5699996948242,626100,14.9259700775146
"2004-01-06",17.5699996948242,18.2700004577637,17.4599990844727,18.2399997711182,832600,15.4951343536377
"2004-01-07",18.2999992370605,18.7299995422363,18.25,18.6599998474121,1062900,15.8519353866577
"2004-01-08",18.7000007629395,18.8700008392334,18.3799991607666,18.5400009155273,759600,15.7499933242798
"2004-01-09",18.3500003814697,18.3999996185303,18.1499996185303,18.2800006866455,529400,15.5291147232056
"2004-01-12",18.2800006866455,18.3700008392334,18.1499996185303,18.3199996948242,870000,15.5631008148193
"2004-01-13",18.3999996185303,18.5,18,18.2800006866455,635200,15.5291147232056
"2004-01-14",18.4599990844727,18.6100006103516,18.2399997711182,18.5599994659424,534100,15.8275957107544
"2004-01-15",18.5,18.6499996185303,18.3099994659424,18.5,686700,15.7764272689819
"2004-01-16",18.5,19.3899993896484,18.4899997711182,19.2999992370605,909500,16.458646774292
"2004-01-20",19.2999992370605,19.5499992370605,18.9500007629395,19.0900001525879,775400,16.2795581817627
"2004-01-21",19.1000003814697,19.3899993896484,18.7900009155273,19.1800003051758,408100,16.3563117980957
"2004-01-22",19.1499996185303,19.4500007629395,19.1499996185303,19.2099990844727,607900,16.3818969726562
"2004-01-23",19.2999992370605,19.3999996185303,18.7299995422363,18.8299999237061,682300,16.0578327178955
"2004-01-26",18.8500003814697,19.4699993133545,18.5300006866455,19.4500007629395,582000,16.5865669250488
"2004-01-27",19.4899997711182,20.2999992370605,19.3799991607666,20.0599994659424,1520700,17.1067543029785
"2004-01-28",20.25,21.6000003814697,20.1499996185303,21,3054300,17.908374786377
"2004-01-29",21.0100002288818,21.5,20.3600006103516,20.5200004577637,2101400,17.4990463256836
"2004-01-30",20.5200004577637,20.9799995422363,20.2399997711182,20.6499996185303,922500,17.6098976135254
"2004-02-02",20.9300003051758,21.3700008392334,20.8400001525879,21.0599994659424,865100,17.9595432281494
"2004-02-03",20.75,21.2099990844727,20.7000007629395,21,819500,17.908374786377
"2004-02-04",21.0100002288818,21.0499992370605,20.2900009155273,20.4899997711182,651000,17.4734573364258
"2004-02-05",20.2999992370605,20.6100006103516,20.1100006103516,20.3999996185303,623300,17.3967018127441
"2004-02-06",20.5499992370605,21.2199993133545,20.5499992370605,21.2199993133545,377300,18.095983505249
"2004-02-09",21.2999992370605,22.0799999237061,21.2199993133545,21.6499996185303,728000,18.4626750946045
"2004-02-10",20.8999996185303,21.2299995422363,20.7999992370605,21.1900005340576,1347800,18.070405960083
"2004-02-11",21.25,21.5300006866455,21.1599998474121,21.5100002288818,848500,18.3432884216309
"2004-02-12",21.5599994659424,21.7399997711182,21.3600006103516,21.3600006103516,476900,18.2153701782227
"2004-02-13",21.2600002288818,21.2999992370605,20.6900005340576,20.8899993896484,545800,17.8145694732666
"2004-02-17",21.25,21.25,20.9300003051758,20.9599990844727,691400,17.8742656707764
"2004-02-18",21,21.1399993896484,20.7900009155273,20.9300003051758,447200,17.8486804962158
"2004-02-19",20.9500007629395,21.2999992370605,20.8999996185303,20.8999996185303,650400,17.8230895996094
"2004-02-20",20.9500007629395,20.9500007629395,20.2700004577637,20.6200008392334,447100,17.5843181610107
"2004-02-23",20.6000003814697,20.6100006103516,19.8700008392334,20.2000007629395,696200,17.2261486053467
"2004-02-24",20.1499996185303,20.3199996948242,19.7800006866455,20.2399997711182,760100,17.2602596282959
"2004-02-25",20.2999992370605,20.9099998474121,20.2900009155273,20.7900009155273,541900,17.7292995452881
"2004-02-26",20.7999992370605,21.0900001525879,20.6599998474121,21.0900001525879,881100,17.9851226806641
"2004-02-27",21,21.1900005340576,20.8099994659424,20.8400001525879,494300,17.7719306945801
"2004-03-01",20.8299999237061,21.6000003814697,20.8099994659424,21.5400009155273,450000,18.3688716888428
"2004-03-02",21.4899997711182,21.7299995422363,21.4099998474121,21.6499996185303,442400,18.4626750946045
"2004-03-03",21.6000003814697,21.9899997711182,21.3400001525879,21.7399997711182,720600,18.5394248962402
"2004-03-04",21.8999996185303,21.8999996185303,21.4200000762939,21.5200004577637,604600,18.3518199920654
"2004-03-05",21.5,21.8400001525879,21.2399997711182,21.6100006103516,516200,18.4285659790039
"2004-03-08",21.5599994659424,21.7999992370605,20.7399997711182,20.7700004577637,466400,17.712230682373
"2004-03-09",20.7999992370605,20.8400001525879,20.1499996185303,20.2299995422363,690300,17.2517337799072
"2004-03-10",20.2299995422363,20.2900009155273,19.6700000762939,19.75,553400,16.842399597168
"2004-03-11",19.4099998474121,19.8999996185303,19,19.2000007629395,661300,16.3733749389648
"2004-03-12",19.2099990844727,19.5499992370605,19.2000007629395,19.3999996185303,709900,16.5439205169678
"2004-03-15",19.4099998474121,19.4099998474121,17.9099998474121,18.5,829600,15.7764272689819
"2004-03-16",18.9500007629395,19.0499992370605,18.1499996185303,18.6000003814697,511900,15.8617095947266
"2004-03-17",18.7999992370605,19.8099994659424,18.75,19.4500007629395,607900,16.5865669250488
"2004-03-18",19.25,19.5100002288818,18.6299991607666,19.1499996185303,730400,16.3307266235352
"2004-03-19",19.0799999237061,19.8899993896484,19.0699996948242,19.3500003814697,714800,16.5012798309326
"2004-03-22",19.3600006103516,19.4599990844727,18.8999996185303,19.0900001525879,541900,16.2795581817627
"2004-03-23",19.3400001525879,19.6299991607666,19.2099990844727,19.3799991607666,565800,16.5268726348877
"2004-03-24",19.3500003814697,19.6299991607666,19.2600002288818,19.3099994659424,333600,16.467170715332
"2004-03-25",19.3299999237061,19.8700008392334,19.3299999237061,19.8500003814697,676600,16.9276752471924
"2004-03-26",19.7000007629395,20.4899997711182,19.7000007629395,20.2299995422363,683300,17.2517337799072
"2004-03-29",20.4500007629395,20.8799991607666,20.3700008392334,20.5499992370605,540400,17.5246238708496
"2004-03-30",20.5100002288818,21,20.3999996185303,20.7199993133545,754600,17.6695938110352
"2004-03-31",20.7299995422363,20.8199996948242,20.5,20.6900005340576,536300,17.6440086364746
"2004-04-01",20.6100006103516,21.2999992370605,20.6100006103516,21.1000003814697,661300,17.99365234375
"2004-04-02",21.1000003814697,21.4099998474121,20.9500007629395,21.3500003814697,528000,18.2068424224854
"2004-04-05",21.4500007629395,21.6499996185303,21.1700000762939,21.2999992370605,512600,18.1642055511475
"2004-04-06",21.2999992370605,21.6100006103516,21.2000007629395,21.3299999237061,810100,18.1897811889648
"2004-04-07",21.3299999237061,21.8600006103516,21.2000007629395,21.8099994659424,797800,18.5991191864014
"2004-04-08",21.8099994659424,22.3199996948242,21.8099994659424,22.3199996948242,830500,19.0340480804443
"2004-04-12",22.3199996948242,22.5900001525879,22.1000003814697,22.25,608600,18.9743480682373
"2004-04-13",22.3500003814697,22.3899993896484,21.6900005340576,21.8700008392334,801500,18.6502952575684
"2004-04-14",21.7700004577637,21.9899997711182,21.4500007629395,21.5499992370605,636700,18.3774013519287
"2004-04-15",21.5699996948242,22.0900001525879,21.3299999237061,21.4899997711182,479800,18.326229095459
"2004-04-16",21.6000003814697,21.6000003814697,20.8400001525879,20.8500003814697,768800,17.7804527282715
"2004-04-19",20.7900009155273,21.2299995422363,20.7800006866455,21.1700000762939,504500,18.0533447265625
"2004-04-20",21.1700000762939,21.2999992370605,20.2700004577637,20.3099994659424,462100,17.3199481964111
"2004-04-21",20.3500003814697,20.7700004577637,20.3299999237061,20.4500007629395,595600,17.4996585845947
"2004-04-22",20.5,20.9099998474121,20.3099994659424,20.8500003814697,868900,17.8419494628906
"2004-04-23",20.8500003814697,21.2999992370605,20.1599998474121,20.4500007629395,8e+05,17.4996585845947
"2004-04-26",20.5499992370605,20.6499996185303,19.9899997711182,20.1000003814697,830900,17.2001514434814
"2004-04-27",20.3099994659424,20.3099994659424,19.5,19.6499996185303,1853600,16.8150691986084
"2004-04-28",19.6200008392334,19.6599998474121,18.9500007629395,19.1000003814697,737000,16.3444232940674
"2004-04-29",19.1800003051758,19.5400009155273,18.9200000762939,19.4500007629395,1455200,16.643928527832
"2004-04-30",19.4400005340576,19.4400005340576,19.0699996948242,19.25,1094900,16.4727878570557
"2004-05-03",19.2199993133545,19.8600006103516,19.1800003051758,19.8600006103516,1113000,16.994779586792
"2004-05-04",19.7999992370605,20.0499992370605,19.4599990844727,19.7399997711182,785800,16.8920917510986
"2004-05-05",19.6499996185303,19.75,19.2900009155273,19.3999996185303,954000,16.6011352539062
"2004-05-06",19.25,19.4799995422363,18.8899993896484,19.4200000762939,398700,16.618257522583
"2004-05-07",19.2999992370605,19.6000003814697,19.1800003051758,19.2299995422363,840500,16.4556694030762
"2004-05-10",18.5,18.8999996185303,17.9500007629395,18.25,1051000,15.6170606613159
"2004-05-11",18.4799995422363,18.7999992370605,18.3099994659424,18.5900001525879,517300,15.9080018997192
"2004-05-12",18.5900001525879,18.5900001525879,17.8999996185303,18.3799991607666,664300,15.7283000946045
"2004-05-13",18.1800003051758,18.5599994659424,18.0699996948242,18.3999996185303,538400,15.745415687561
"2004-05-14",18.3999996185303,18.5,18.0100002288818,18.3299999237061,430700,15.6855058670044
"2004-05-17",18,18.2000007629395,17.6000003814697,17.8199996948242,473400,15.2490873336792
"2004-05-18",17.9200000762939,18.1800003051758,17.8799991607666,17.9400005340576,420300,15.3517837524414
"2004-05-19",18.1900005340576,18.8999996185303,18.1800003051758,18.2700004577637,922200,15.6341676712036
"2004-05-20",18.3500003814697,18.6000003814697,18.1800003051758,18.3500003814697,619800,15.7026281356812
"2004-05-21",18.5,18.5799999237061,18.1700000762939,18.2600002288818,421500,15.6256074905396
"2004-05-24",18.5,18.6000003814697,18.1700000762939,18.4899997711182,525600,15.8224306106567
"2004-05-25",18.5,19.2299995422363,18.3400001525879,19.2099990844727,765700,16.4385509490967
"2004-05-26",19.2099990844727,19.7000007629395,19.1700000762939,19.7000007629395,673900,16.8578643798828
"2004-05-27",19.8500003814697,19.9500007629395,19.3799991607666,19.4799995422363,555700,16.6695938110352
"2004-05-28",19.5499992370605,19.6200008392334,19.25,19.5100002288818,272900,16.6952705383301
"2004-06-01",19.5100002288818,19.5100002288818,19.0699996948242,19.2999992370605,647400,16.5155754089355
"2004-06-02",19.3999996185303,19.3999996185303,19.0699996948242,19.1900005340576,360400,16.4214401245117
"2004-06-03",19.5,20.0900001525879,19.0900001525879,19.8600006103516,1449900,16.994779586792
"2004-06-04",19.8700008392334,20.1100006103516,19.7000007629395,19.75,407700,16.9006500244141
"2004-06-07",19.8500003814697,20.6399993896484,19.8500003814697,20.6200008392334,505800,17.6451320648193
"2004-06-08",20.6299991607666,20.8400001525879,20.6200008392334,20.8099994659424,556600,17.8077259063721
"2004-06-09",20.7999992370605,20.7999992370605,20.1200008392334,20.1200008392334,598100,17.2172679901123
"2004-06-10",20.1800003051758,20.25,19.9599990844727,20.0799999237061,711000,17.183032989502
"2004-06-14",19.7999992370605,19.8500003814697,19.5599994659424,19.6499996185303,513700,16.8150691986084
"2004-06-15",19.7999992370605,19.8999996185303,19.5400009155273,19.7800006866455,522800,16.9263134002686
"2004-06-16",19.7800006866455,19.8099994659424,19.6100006103516,19.7099990844727,442000,16.8664169311523
"2004-06-17",19.7000007629395,19.7299995422363,19.2999992370605,19.6399993896484,793900,16.8065204620361
"2004-06-18",19.6000003814697,19.8999996185303,19.5,19.5,476700,16.6867122650146
"2004-06-21",19.5300006866455,19.6800003051758,19.2199993133545,19.2399997711182,322600,16.4642200469971
"2004-06-22",19.2999992370605,19.4699993133545,19.2000007629395,19.4200000762939,595700,16.618257522583
"2004-06-23",19.5,19.9500007629395,19.4500007629395,19.8799991607666,488800,17.0118942260742
"2004-06-24",19.8500003814697,20.8999996185303,19.8500003814697,20.2900009155273,692500,17.3627490997314
"2004-06-25",20.2999992370605,20.7000007629395,20.2999992370605,20.6399993896484,630500,17.6622505187988
"2004-06-28",20.6700000762939,20.7700004577637,19.8199996948242,19.9400005340576,484500,17.0632343292236
"2004-06-29",20,20.1299991607666,19.8999996185303,20.0300006866455,768100,17.1402549743652
"2004-06-30",20.0900001525879,20.2999992370605,19.8799991607666,20.0400009155273,712500,17.148811340332
"2004-07-01",20,20,19.25,19.3700008392334,726300,16.5754718780518
"2004-07-02",19.3999996185303,19.3999996185303,18.8199996948242,19.1399993896484,647600,16.3786582946777
"2004-07-06",19.1399993896484,19.1499996185303,18.5,18.5400009155273,698000,15.8652200698853
"2004-07-07",18.5400009155273,18.75,18.3899993896484,18.5300006866455,952500,15.8566598892212
"2004-07-08",18.2999992370605,18.3700008392334,17.7999992370605,17.8400001525879,933400,15.2662076950073
"2004-07-09",17.9500007629395,18.0400009155273,17.7399997711182,17.7800006866455,749900,15.2148609161377
"2004-07-12",17.8500003814697,17.8799991607666,17.0200004577637,17.1399993896484,1268000,14.6671953201294
"2004-07-13",17.1800003051758,17.3799991607666,17.0300006866455,17.1499996185303,901500,14.6757526397705
"2004-07-14",17.1000003814697,17.2999992370605,16.8700008392334,16.9899997711182,701700,14.5388355255127
"2004-07-15",17.1000003814697,17.3899993896484,16.9200000762939,17.2399997711182,1368000,14.7527704238892
"2004-07-16",17.4799995422363,17.4899997711182,16.7800006866455,16.8400001525879,718300,14.4104709625244
"2004-07-19",16.9699993133545,17.0499992370605,16.6700000762939,16.8999996185303,783700,14.4618196487427
"2004-07-20",16.9899997711182,17.3700008392334,16.8299999237061,17.3600006103516,828200,14.8554601669312
"2004-07-21",17.5400009155273,17.7099990844727,16.5100002288818,16.5300006866455,529300,14.2024669647217
"2004-07-22",16.5300006866455,16.8799991607666,16.4500007629395,16.7800006866455,474300,14.4172716140747
"2004-07-23",16.7800006866455,16.7800006866455,16.3199996948242,16.5200004577637,628900,14.1938772201538
"2004-07-26",16.4899997711182,16.5100002288818,15.6700000762939,15.7399997711182,597000,13.5237064361572
"2004-07-27",15.6999998092651,15.8699998855591,15.0500001907349,15.7600002288818,1573500,13.5408906936646
"2004-07-28",15.8000001907349,17.3099994659424,15.75,17.1399993896484,1503500,14.7265768051147
"2004-07-29",17.4099998474121,17.9500007629395,17,17.1499996185303,1027400,14.7351655960083
"2004-07-30",17.2000007629395,17.5799999237061,17.1499996185303,17.5799999237061,647800,15.1046190261841
"2004-08-02",17.3999996185303,17.4899997711182,17.2299995422363,17.3999996185303,501400,14.949969291687
"2004-08-03",17.3799991607666,17.3799991607666,17.0900001525879,17.1299991607666,447800,14.7179765701294
"2004-08-04",17.1299991607666,17.7000007629395,16.9599990844727,17.6599998474121,761300,15.1733541488647
"2004-08-05",17.5799999237061,17.6499996185303,16.9200000762939,16.9699993133545,645300,14.5805177688599
"2004-08-06",16.8999996185303,16.9500007629395,16.2099990844727,16.3099994659424,782600,14.013445854187
"2004-08-09",16.2600002288818,16.6100006103516,16.1000003814697,16.3099994659424,521300,14.013445854187
"2004-08-10",16.4799995422363,17.0499992370605,16.4400005340576,17.0400009155273,538900,14.6406583786011
"2004-08-11",16.9799995422363,16.9799995422363,16.4400005340576,16.6399993896484,672200,14.2969789505005
"2004-08-12",16.6499996185303,16.7099990844727,16.3899993896484,16.4200000762939,682600,14.1079597473145
"2004-08-13",16.4500007629395,16.6000003814697,15.9799995422363,16.1200008392334,528500,13.850193977356
"2004-08-16",16.1299991607666,16.6800003051758,16.0799999237061,16.6200008392334,940900,14.2797985076904
"2004-08-17",16.6200008392334,17.0599994659424,16.6200008392334,16.9799995422363,394700,14.5891056060791
"2004-08-18",16.8500003814697,17.75,16.8500003814697,17.7399997711182,741900,15.2420921325684
"2004-08-19",17.6000003814697,17.7000007629395,17.3899993896484,17.5,516300,15.0358839035034
"2004-08-20",17.4200000762939,17.9699993133545,17.4200000762939,17.8899993896484,535300,15.3709754943848
"2004-08-23",17.8500003814697,18.1000003814697,17.4799995422363,17.6499996185303,707400,15.1647644042969
"2004-08-24",17.6900005340576,17.9799995422363,17.6800003051758,17.7299995422363,477000,15.2335023880005
"2004-08-25",17.8299999237061,18.1000003814697,17.5,18.0799999237061,500500,15.5342197418213
"2004-08-26",17.9799995422363,18.0499992370605,17.6599998474121,17.8299999237061,422100,15.3194198608398
"2004-08-27",17.7999992370605,17.9599990844727,17.7000007629395,17.9400005340576,193800,15.4139385223389
"2004-08-30",17.7099990844727,17.8600006103516,17.5100002288818,17.5499992370605,420600,15.0788440704346
"2004-08-31",17.4799995422363,17.6100006103516,17.2299995422363,17.4799995422363,393100,15.0186996459961
"2004-09-01",17.4899997711182,17.8400001525879,17.4300003051758,17.5499992370605,293600,15.0788440704346
"2004-09-02",17.5499992370605,17.8899993896484,17.4300003051758,17.8899993896484,210100,15.3709754943848
"2004-09-03",17.8500003814697,17.8999996185303,17.4300003051758,17.5400009155273,325800,15.0702562332153
"2004-09-07",17.5400009155273,17.6900005340576,17.3799991607666,17.5799999237061,424900,15.1046190261841
"2004-09-08",17.5799999237061,17.75,17.3299999237061,17.3799991607666,399500,14.9327783584595
"2004-09-09",17.3799991607666,18.1399993896484,17.2800006866455,18.0300006866455,806800,15.491265296936
"2004-09-10",18.0300006866455,18.4500007629395,17.8500003814697,18.4300003051758,515400,15.8349418640137
"2004-09-13",18.3999996185303,18.6700000762939,18.1800003051758,18.6700000762939,658000,16.0411415100098
"2004-09-14",18.6700000762939,18.8799991607666,18.6000003814697,18.7299995422363,390800,16.0926895141602
"2004-09-15",18.7399997711182,18.7999992370605,18.1499996185303,18.1700000762939,797500,15.6115465164185
"2004-09-16",18.2000007629395,18.4099998474121,18.0900001525879,18.1299991607666,406100,15.5771818161011
"2004-09-17",18.0499992370605,18.4200000762939,18,18.2399997711182,714700,15.6716909408569
"2004-09-20",18.25,18.25,17.8299999237061,17.8799991607666,784500,15.3623781204224
"2004-09-21",17.9500007629395,18.1700000762939,17.8299999237061,18.0300006866455,948400,15.491265296936
"2004-09-22",18.0100002288818,18.0599994659424,17.3299999237061,17.3500003814697,766100,14.9070053100586
"2004-09-23",17.4300003051758,17.4799995422363,17.1800003051758,17.1900005340576,698200,14.7695331573486
"2004-09-24",17.1900005340576,17.2999992370605,16.8700008392334,16.8899993896484,1032800,14.5117769241333
"2004-09-27",16.8999996185303,16.9599990844727,16.7000007629395,16.8199996948242,1031500,14.4516363143921
"2004-09-28",16.75,17.0599994659424,16.7000007629395,17.0599994659424,1260900,14.6578416824341
"2004-09-29",16.8600006103516,17.2800006866455,16.8600006103516,17.2199993133545,689300,14.7953052520752
"2004-09-30",17.0499992370605,17.3299999237061,17.0499992370605,17.2199993133545,596400,14.7953052520752
"2004-10-01",17.3500003814697,18.0499992370605,17.1800003051758,18.0499992370605,788000,15.5084438323975
"2004-10-04",18.2000007629395,18.4200000762939,18.1599998474121,18.2900009155273,548700,15.714656829834
"2004-10-05",18.2000007629395,18.3400001525879,17.6499996185303,17.7000007629395,952700,15.2077293395996
"2004-10-06",17.7000007629395,18.0900001525879,17.6900005340576,18.0100002288818,465800,15.4740791320801
"2004-10-07",17.8500003814697,18.3199996948242,17.7000007629395,18.1299991607666,922800,15.5771818161011
"2004-10-08",18.2999992370605,18.3600006103516,17.9799995422363,18.1499996185303,1573700,15.5943632125854
"2004-10-11",18.2000007629395,18.2900009155273,17.9699993133545,18.0100002288818,306200,15.4740791320801
"2004-10-12",17.9899997711182,18.0900001525879,17.7999992370605,17.8500003814697,521000,15.3366012573242
"2004-10-13",17.8999996185303,18.0499992370605,17.5599994659424,17.5699996948242,416800,15.0960330963135
"2004-10-14",17.5100002288818,17.5499992370605,17.1700000762939,17.2600002288818,529100,14.8296775817871
"2004-10-15",17.2999992370605,17.75,17.2099990844727,17.6800003051758,624000,15.1905374526978
"2004-10-18",17.5499992370605,17.9500007629395,17.5499992370605,17.9200000762939,752200,15.3967380523682
"2004-10-19",17.8799991607666,18.1100006103516,17.75,17.8500003814697,600200,15.3366012573242
"2004-10-20",17.75,17.7600002288818,17.2000007629395,17.5699996948242,560700,15.1554622650146
"2004-10-21",17.5699996948242,17.9400005340576,17.3700008392334,17.8799991607666,439000,15.4228601455688
"2004-10-22",17.9799995422363,17.9899997711182,17.3999996185303,17.6000003814697,589100,15.1813449859619
"2004-10-25",17.5,17.6200008392334,17.1599998474121,17.5200004577637,581300,15.1123380661011
"2004-10-26",17.5200004577637,17.9099998474121,17.2000007629395,17.8799991607666,815200,15.4228601455688
"2004-10-27",17.7999992370605,19.3700008392334,17.7900009155273,18.9599990844727,1234400,16.3544387817383
"2004-10-28",18.8999996185303,19.3299999237061,18.7999992370605,19.2000007629395,1052400,16.5614585876465
"2004-10-29",19.2000007629395,21,19.1399993896484,20.5400009155273,2828600,17.7173137664795
"2004-11-01",20,21.1599998474121,19.9899997711182,20.7199993133545,2457200,17.8725833892822
"2004-11-02",20.5,21.8999996185303,20.2000007629395,20.9500007629395,1950800,18.0709705352783
"2004-11-03",21.5,22.2399997711182,20.9500007629395,21.0499992370605,2205100,18.1572227478027
"2004-11-04",21.0499992370605,21.5699996948242,21.0300006866455,21.3500003814697,1368900,18.4160099029541
"2004-11-05",21.3999996185303,21.7000007629395,21.0100002288818,21.3099994659424,1149300,18.3814964294434
"2004-11-08",21.3999996185303,21.4699993133545,21.2099990844727,21.3700008392334,854000,18.4332504272461
"2004-11-09",21.2999992370605,21.7800006866455,21.2900009155273,21.6299991607666,1006800,18.6575145721436
"2004-11-10",21.8500003814697,21.8799991607666,21.5799999237061,21.6499996185303,784700,18.6747760772705
"2004-11-11",21.6000003814697,21.9300003051758,21.4400005340576,21.8600006103516,1122600,18.8559131622314
"2004-11-12",21.75,22.1399993896484,21.6800003051758,22.1399993896484,1017500,19.0974311828613
"2004-11-15",22.1399993896484,22.3099994659424,22.0699996948242,22.1900005340576,486900,19.1405658721924
"2004-11-16",22,22.1399993896484,21.6900005340576,21.7999992370605,587500,18.8041591644287
"2004-11-17",21.9500007629395,22.1800003051758,21.6299991607666,21.7900009155273,536000,18.7955341339111
"2004-11-18",21.7900009155273,21.8500003814697,21.2099990844727,21.4500007629395,745900,18.502254486084
"2004-11-19",21.4400005340576,21.4500007629395,20.9699993133545,21.0499992370605,580000,18.1572227478027
"2004-11-22",21,21,20.7900009155273,20.7999992370605,1187300,17.9415760040283
"2004-11-23",20.7999992370605,21,20.6200008392334,20.6900005340576,847000,17.8466949462891
"2004-11-24",20.7999992370605,21.0599994659424,20.75,20.7800006866455,1500200,17.9243316650391
"2004-11-26",20.8500003814697,21.0200004577637,20.6499996185303,20.8199996948242,446700,17.9588317871094
"2004-11-29",20.8500003814697,21.2600002288818,20.6399993896484,21.1900005340576,845800,18.2779903411865
"2004-11-30",21.2000007629395,21.3999996185303,21.1299991607666,21.3299999237061,688900,18.398738861084
"2004-12-01",21.5499992370605,21.8799991607666,21.4500007629395,21.8500003814697,744500,18.8472957611084
"2004-12-02",21.8500003814697,22.0599994659424,21.5499992370605,21.7600002288818,481300,18.7696533203125
"2004-12-03",21.8500003814697,22.0900001525879,21.7099990844727,21.9200000762939,441000,18.9076709747314
"2004-12-06",22,22.2099990844727,21.7700004577637,22.1200008392334,562100,19.0801887512207
"2004-12-07",22.1000003814697,22.1900005340576,21.3500003814697,21.3500003814697,672700,18.4160099029541
"2004-12-08",21.4500007629395,21.6499996185303,21.3600006103516,21.6100006103516,446900,18.6402683258057
