"Index","AES.Open","AES.High","AES.Low","AES.Close","AES.Volume","AES.Adjusted"
"2004-02-02",9.69999980926514,9.86999988555908,9.22000026702881,9.4399995803833,4001200,6.73676776885986
"2004-02-03",9.25,9.60000038146973,9.25,9.56999969482422,1461700,6.82954168319702
"2004-02-04",9.5,9.51000022888184,8.8100004196167,8.97000026702881,4721600,6.40135526657104
"2004-02-05",8.94999980926514,9.27999973297119,8.82999992370605,9.02999973297119,4006900,6.44417381286621
"2004-02-06",9.07999992370605,9.52000045776367,8.96000003814697,9.47000026702881,2122200,6.75817632675171
"2004-02-09",9.47000026702881,9.68000030517578,9.27000045776367,9.65999984741211,2153300,6.89376640319824
"2004-02-10",9.64999961853027,9.72999954223633,9.47000026702881,9.61999988555908,3106000,6.86522245407104
"2004-02-11",9.52999973297119,9.60999965667725,9.35999965667725,9.52000045776367,1998900,6.79385566711426
"2004-02-12",9.25,9.55000019073486,9.25,9.39999961853027,1589400,6.70821905136108
"2004-02-13",9.31999969482422,9.4399995803833,9.10000038146973,9.11999988555908,1713400,6.50840091705322
"2004-02-17",9.1899995803833,9.35000038146973,9.15999984741211,9.22999954223633,1219600,6.58690166473389
"2004-02-18",9.30000019073486,9.38000011444092,9.19999980926514,9.25,1659400,6.60117435455322
"2004-02-19",9.23999977111816,9.3100004196167,9.1899995803833,9.22999954223633,3904000,6.58690166473389
"2004-02-20",9.27000045776367,9.28999996185303,8.98999977111816,9.07999992370605,4116300,6.47985506057739
"2004-02-23",9.10000038146973,9.10000038146973,8.81999969482422,8.85999965667725,2182800,6.32285261154175
"2004-02-24",8.5,8.69999980926514,8.42000007629395,8.56999969482422,2932100,6.11589765548706
"2004-02-25",8.56999969482422,8.98999977111816,8.51000022888184,8.96000003814697,1619600,6.39421796798706
"2004-02-26",8.76000022888184,9.02999973297119,8.72999954223633,8.94999980926514,2189800,6.38708448410034
"2004-02-27",8,9.18000030517578,8,9.0600004196167,3933700,6.46558284759521
"2004-03-01",9.0600004196167,9.17000007629395,8.9399995803833,8.98999977111816,2523500,6.41562747955322
"2004-03-02",8.96000003814697,9,8.76000022888184,8.85999965667725,1929300,6.32285261154175
"2004-03-03",8.80000019073486,8.88000011444092,8.64000034332275,8.6899995803833,1524600,6.20153570175171
"2004-03-04",8.77000045776367,8.85000038146973,8.64999961853027,8.81999969482422,1022200,6.29431056976318
"2004-03-05",8.67000007629395,8.81999969482422,8.67000007629395,8.75,1314900,6.24435234069824
"2004-03-08",8.64999961853027,8.75,8.52999973297119,8.5600004196167,1530700,6.10876417160034
"2004-03-09",8.42000007629395,8.51000022888184,8.32999992370605,8.40999984741211,1534000,6.00171709060669
"2004-03-10",8.51000022888184,8.60000038146973,8.11999988555908,8.15999984741211,2329700,5.82330799102783
"2004-03-11",7.69999980926514,8.30000019073486,7.65000009536743,8.02000045776367,5182900,5.72339916229248
"2004-03-12",7.94999980926514,8.11999988555908,7.90000009536743,8.10000038146973,1857600,5.78048849105835
"2004-03-15",8.11999988555908,8.11999988555908,7.86999988555908,8.10000038146973,2758400,5.78048849105835
"2004-03-16",8.10000038146973,8.40999984741211,8.09000015258789,8.40999984741211,2922500,6.00171709060669
"2004-03-17",8.51000022888184,8.93000030517578,8.51000022888184,8.80000019073486,2582700,6.28003740310669
"2004-03-18",8.69999980926514,8.76000022888184,8.52000045776367,8.67000007629395,1508900,6.18726491928101
"2004-03-19",8.52999973297119,8.71000003814697,8.46000003814697,8.60000038146973,1535500,6.1373085975647
"2004-03-22",8.3100004196167,8.39999961853027,8.19999980926514,8.28999996185303,1380300,5.91607999801636
"2004-03-23",8.27999973297119,8.31999969482422,8,8.1899995803833,2189300,5.84471416473389
"2004-03-24",8.14999961853027,8.32999992370605,8.02999973297119,8.22000026702881,2109400,5.86612606048584
"2004-03-25",8.27999973297119,8.39000034332275,8.17000007629395,8.27999973297119,1762700,5.90894317626953
"2004-03-26",8.25,8.38000011444092,8.21000003814697,8.25,1821700,5.88753318786621
"2004-03-29",8.30000019073486,8.39999961853027,8.21000003814697,8.34000015258789,1727900,5.95176315307617
"2004-03-30",8.23999977111816,8.55000019073486,8.18000030517578,8.51000022888184,1854000,6.07308053970337
"2004-03-31",8.47999954223633,8.61999988555908,8.35999965667725,8.52999973297119,1481200,6.08735466003418
"2004-04-01",8.63000011444092,8.64000034332275,8.42000007629395,8.47999954223633,2936000,6.05167198181152
"2004-04-02",8.57999992370605,8.73999977111816,8.47999954223633,8.67000007629395,2437700,6.18726491928101
"2004-04-05",8.56999969482422,8.71000003814697,8.47999954223633,8.69999980926514,1743900,6.2086706161499
"2004-04-06",8.60000038146973,8.82999992370605,8.5,8.80000019073486,1924500,6.28003740310669
"2004-04-07",8.80000019073486,8.82999992370605,8.56999969482422,8.80000019073486,1771700,6.28003740310669
"2004-04-08",8.80000019073486,8.89000034332275,8.55000019073486,8.59000015258789,1361300,6.13017272949219
"2004-04-12",8.5600004196167,8.5600004196167,8.23999977111816,8.5,3034600,6.06594514846802
"2004-04-13",8.44999980926514,8.5,8.23999977111816,8.36999988555908,2906000,5.97317123413086
"2004-04-14",8.27000045776367,8.44999980926514,8.14999961853027,8.39000034332275,1885500,5.98744344711304
"2004-04-15",8.28999996185303,8.44999980926514,8,8.10000038146973,3722000,5.78048849105835
"2004-04-16",8.05000019073486,8.10000038146973,7.94999980926514,8.03999996185303,2863400,5.73766994476318
"2004-04-19",7.96000003814697,8.05000019073486,7.86999988555908,7.8899998664856,2430800,5.63062381744385
"2004-04-20",7.90000009536743,8.01000022888184,7.75,7.76999998092651,2106900,5.54498815536499
"2004-04-21",7.78000020980835,7.80999994277954,7.59999990463257,7.69000005722046,2048100,5.48789501190186
"2004-04-22",7.73999977111816,7.96000003814697,7.69999980926514,7.92999982833862,1992900,5.65917062759399
"2004-04-23",7.92000007629395,7.94999980926514,7.69999980926514,7.86999988555908,1549200,5.61635065078735
"2004-04-26",7.86999988555908,7.92000007629395,7.67999982833862,7.76000022888184,1908300,5.53785085678101
"2004-04-27",7.82000017166138,7.8899998664856,7.55999994277954,7.69999980926514,1898800,5.49503231048584
"2004-04-28",8,8.57999992370605,7.90999984741211,8.57999992370605,5654000,6.1230354309082
"2004-04-29",8.69999980926514,9.15999984741211,8.39999961853027,8.52000045776367,6017300,6.08021783828735
"2004-04-30",8.5,8.81999969482422,8.44999980926514,8.67000007629395,2151900,6.18726491928101
"2004-05-03",8.56999969482422,9.03999996185303,8.5600004196167,9,3456300,6.42276668548584
"2004-05-04",9,9.09000015258789,8.89999961853027,9.05000019073486,2618200,6.45844507217407
"2004-05-05",9,9.09000015258789,8.77000045776367,8.89000034332275,2664900,6.34426403045654
"2004-05-06",8.86999988555908,8.93000030517578,8.5,8.68000030517578,2391900,6.19440031051636
"2004-05-07",8.38000011444092,8.73999977111816,8.27000045776367,8.27999973297119,1876700,5.90894317626953
"2004-05-10",8.14999961853027,8.23999977111816,7.90000009536743,7.98999977111816,2878300,5.70198678970337
"2004-05-11",7.94000005722046,8.17000007629395,7.88000011444092,8.11999988555908,2065600,5.79475927352905
"2004-05-12",8.27000045776367,8.27999973297119,7.90000009536743,8.10999965667725,1941700,5.78762292861938
"2004-05-13",8.14999961853027,8.30000019073486,8.13000011444092,8.18000030517578,1785100,5.83757925033569
"2004-05-14",8.22000026702881,8.30000019073486,8.10000038146973,8.22999954223633,1909500,5.87326145172119
"2004-05-17",8.06999969482422,8.22999954223633,7.88000011444092,8.02000045776367,2236100,5.72339916229248
"2004-05-18",8,8.15999984741211,7.84999990463257,7.88000011444092,1862300,5.62348747253418
"2004-05-19",8.05000019073486,8.14000034332275,7.78000020980835,7.82999992370605,2085700,5.58780431747437
"2004-05-20",7.92999982833862,8.22999954223633,7.92999982833862,8.14999961853027,3159300,5.81617021560669
"2004-05-21",8.14000034332275,8.22000026702881,8,8.07999992370605,2600500,5.7662148475647
"2004-05-24",8.18000030517578,8.5600004196167,8.18000030517578,8.5,3702100,6.06594514846802
"2004-05-25",8.5,8.96000003814697,8.25,8.88000011444092,3357800,6.33712720870972
"2004-05-26",9,9.03999996185303,8.85999965667725,9.01000022888184,2154800,6.42990112304688
"2004-05-27",9,9.30000019073486,9,9.1899995803833,3786100,6.5583553314209
"2004-05-28",9.1899995803833,9.48999977111816,9.10999965667725,9.34000015258789,8759900,6.66540288925171
"2004-06-01",9.23999977111816,9.31999969482422,8.94999980926514,9.22999954223633,2733700,6.58690166473389
"2004-06-02",9.26000022888184,9.57999992370605,9.22999954223633,9.34000015258789,3466200,6.66540288925171
"2004-06-03",9.30000019073486,9.42000007629395,9.05000019073486,9.0600004196167,2635000,6.46558284759521
"2004-06-04",9.0600004196167,9.34000015258789,9.0600004196167,9.27000045776367,1269000,6.61544847488403
"2004-06-07",9.27000045776367,9.53999996185303,9.27000045776367,9.52000045776367,2073300,6.79385566711426
"2004-06-08",9.52000045776367,9.52000045776367,9.36999988555908,9.47000026702881,1367900,6.75817632675171
"2004-06-09",9.5,9.51000022888184,9.3100004196167,9.39999961853027,1813500,6.70821905136108
"2004-06-10",9.39999961853027,9.43000030517578,9.18000030517578,9.22999954223633,1681500,6.58690166473389
"2004-06-14",9.13000011444092,9.32999992370605,9.10999965667725,9.30000019073486,2048300,6.63685941696167
"2004-06-15",9.32999992370605,9.72000026702881,9.32999992370605,9.60000038146973,3220400,6.85094928741455
"2004-06-16",9.64000034332275,9.67000007629395,9.52000045776367,9.5600004196167,1412000,6.82240343093872
"2004-06-17",9.52000045776367,9.96000003814697,9.51000022888184,9.93000030517578,4007200,7.08644914627075
"2004-06-18",9.9399995803833,10,9.8100004196167,9.8100004196167,3721500,7.00081539154053
"2004-06-21",9.81999969482422,9.92000007629395,9.73999977111816,9.78999996185303,2235000,6.98653984069824
"2004-06-22",9.75,10.0200004577637,9.73999977111816,9.97000026702881,1856400,7.11499547958374
"2004-06-23",9.97999954223633,10.039999961853,9.93000030517578,9.9399995803833,1987600,7.09358835220337
"2004-06-24",9.94999980926514,10.0500001907349,9.88000011444092,9.88000011444092,1771300,7.05076837539673
"2004-06-25",9.97999954223633,10.1499996185303,9.93000030517578,10.1499996185303,6539100,7.24345254898071
"2004-06-28",10.1599998474121,10.2399997711182,9.93000030517578,9.96000003814697,2353300,7.10786008834839
"2004-06-29",10,10.0600004196167,9.84000015258789,9.85999965667725,1677200,7.03649520874023
"2004-06-30",9.78999996185303,9.93000030517578,9.69999980926514,9.93000030517578,1935700,7.08644914627075
"2004-07-01",9.86999988555908,9.97999954223633,9.65999984741211,9.72999954223633,2132500,6.94372272491455
"2004-07-02",9.73999977111816,9.90999984741211,9.72999954223633,9.85000038146973,1838100,7.02935838699341
"2004-07-06",9.88000011444092,9.89999961853027,9.72999954223633,9.8100004196167,1270300,7.00081539154053
"2004-07-07",9.8100004196167,10,9.8100004196167,9.98999977111816,1070600,7.12926912307739
"2004-07-08",9.98999977111816,10,9.85000038146973,9.89000034332275,965300,7.05790376663208
"2004-07-09",9.89000034332275,9.97000026702881,9.85000038146973,9.93000030517578,1583900,7.08644914627075
"2004-07-12",9.89999961853027,10.0200004577637,9.78999996185303,10.0100002288818,1568600,7.14354228973389
"2004-07-13",10,10.2299995422363,9.97999954223633,10.210000038147,2057700,7.28627014160156
"2004-07-14",10.1999998092651,10.3800001144409,10.0699996948242,10.3100004196167,2692700,7.35763311386108
"2004-07-15",10.289999961853,10.3400001525879,10.1599998474121,10.1899995803833,1629600,7.27199697494507
"2004-07-16",10.2700004577637,10.2700004577637,10.1199998855591,10.1800003051758,1465300,7.26486015319824
"2004-07-19",10.1899995803833,10.25,10.0500001907349,10.2200002670288,1114700,7.29340887069702
"2004-07-20",10.1800003051758,10.2799997329712,10.1099996566772,10.2799997329712,1529300,7.33622169494629
"2004-07-21",10.25,10.289999961853,9.5,9.55000019073486,3531600,6.8152666091919
"2004-07-22",9.44999980926514,9.81999969482422,9.44999980926514,9.73999977111816,2958300,6.9508581161499
"2004-07-23",9.73999977111816,9.73999977111816,9.53999996185303,9.57999992370605,1349200,6.83667707443237
"2004-07-26",9.64000034332275,9.77999973297119,9.4399995803833,9.5600004196167,1805800,6.82240343093872
"2004-07-27",9.5600004196167,9.76000022888184,9.52000045776367,9.75,2449700,6.95799589157104
"2004-07-28",9.75,9.84000015258789,9.10999965667725,9.63000011444092,1986000,6.87235975265503
"2004-07-29",9.89999961853027,9.94999980926514,9.5,9.64999961853027,2494600,6.88662910461426
"2004-07-30",9.68000030517578,9.71000003814697,9.64000034332275,9.64999961853027,1635000,6.88662910461426
"2004-08-02",9.68000030517578,9.69999980926514,9.56999969482422,9.64999961853027,1724800,6.88662910461426
"2004-08-03",9.60000038146973,9.69999980926514,9.59000015258789,9.65999984741211,1167300,6.89376640319824
"2004-08-04",9.6899995803833,9.6899995803833,9.39000034332275,9.47000026702881,1416400,6.75817632675171
"2004-08-05",9.39999961853027,9.44999980926514,9.22999954223633,9.23999977111816,1395600,6.59403705596924
"2004-08-06",9.09000015258789,9.36999988555908,9.09000015258789,9.19999980926514,1203500,6.5654935836792
"2004-08-09",9.17000007629395,9.44999980926514,9.17000007629395,9.39999961853027,1745200,6.70821905136108
"2004-08-10",9.31999969482422,9.43000030517578,9.22000026702881,9.36999988555908,1583900,6.68680906295776
"2004-08-11",9.35000038146973,9.52000045776367,9.21000003814697,9.51000022888184,2015300,6.78671979904175
"2004-08-12",9.40999984741211,9.5,9.32999992370605,9.46000003814697,990600,6.75103855133057
"2004-08-13",9.39999961853027,9.5600004196167,9.32999992370605,9.5600004196167,1542900,6.82240343093872
"2004-08-16",9.5,9.85999965667725,9.47000026702881,9.81999969482422,2784900,7.00794982910156
"2004-08-17",9.85000038146973,10.1300001144409,9.85000038146973,10.0299997329712,3456600,7.15781497955322
"2004-08-18",9.93000030517578,10.0100002288818,9.76000022888184,9.96000003814697,2129800,7.10786008834839
"2004-08-19",9.90999984741211,10,9.85999965667725,9.9399995803833,1189700,7.09358835220337
"2004-08-20",9.89999961853027,10.3000001907349,9.88000011444092,10.2600002288818,3968600,7.3219518661499
"2004-08-23",10.2299995422363,10.3500003814697,10.0900001525879,10.1000003814697,2199000,7.20776891708374
"2004-08-24",10.1499996185303,10.1499996185303,9.9399995803833,9.98999977111816,2619900,7.12926912307739
"2004-08-25",10,10.0900001525879,9.90999984741211,10.039999961853,1081100,7.16494941711426
"2004-08-26",10.0799999237061,10.1099996566772,9.9399995803833,9.94999980926514,1437800,7.10072374343872
"2004-08-27",9.98999977111816,10.0200004577637,9.89999961853027,10,1182100,7.13640689849854
"2004-08-30",9.98999977111816,10,9.89999961853027,9.93000030517578,680600,7.08644914627075
"2004-08-31",9.93000030517578,10.1300001144409,9.89999961853027,10.0900001525879,1286500,7.20063209533691
"2004-09-01",10.0299997329712,10.1400003433228,9.69999980926514,9.92000007629395,1571000,7.07931613922119
"2004-09-02",10.0200004577637,10.1099996566772,9.94999980926514,10.0799999237061,1087600,7.19349527359009
"2004-09-03",10.1099996566772,10.1499996185303,9.9399995803833,9.9399995803833,943400,7.09358835220337
"2004-09-07",10,10.0500001907349,9.92000007629395,9.97000026702881,1591000,7.11499547958374
"2004-09-08",9.97000026702881,10.0500001907349,9.94999980926514,10,1334700,7.13640689849854
"2004-09-09",10,10.1800003051758,9.97999954223633,10.1300001144409,1348600,7.22917795181274
"2004-09-10",10.1000003814697,10.2399997711182,10.0600004196167,10.1499996185303,2053600,7.24345254898071
"2004-09-13",10.0200004577637,10.0699996948242,9.93000030517578,9.94999980926514,1525300,7.10072374343872
"2004-09-14",9.94999980926514,10.3999996185303,9.85999965667725,10.3999996185303,2189800,7.42186117172241
"2004-09-15",10.1999998092651,10.2399997711182,9.85999965667725,9.97999954223633,2709700,7.12213039398193
"2004-09-16",9.97999954223633,10.1499996185303,9.96000003814697,10.1000003814697,1375800,7.20776891708374
"2004-09-17",10.2200002670288,10.3999996185303,10.0900001525879,10.3699998855591,3570200,7.4004545211792
"2004-09-20",10.3699998855591,10.5600004196167,10.3599996566772,10.5299997329712,2578900,7.51463651657104
"2004-09-21",10.5200004577637,10.6599998474121,10.4499998092651,10.6499996185303,1606000,7.60026931762695
"2004-09-22",10.6000003814697,10.6000003814697,10.3800001144409,10.3800001144409,1173200,7.40758848190308
"2004-09-23",10.3800001144409,10.4300003051758,10.1400003433228,10.2700004577637,1495100,7.32908964157104
"2004-09-24",10.3199996948242,10.3500003814697,10.1899995803833,10.25,1366400,7.3148136138916
"2004-09-27",10.1599998474121,10.2200002670288,9.97999954223633,10.0200004577637,1154000,7.1506781578064
"2004-09-28",10.0799999237061,10.1199998855591,10,10.039999961853,1349400,7.16494941711426
"2004-09-29",9.97999954223633,10.0500001907349,9.5,9.8100004196167,6423000,7.00081539154053
"2004-09-30",9.75,10.0200004577637,9.60000038146973,9.98999977111816,2317100,7.12926912307739
"2004-10-01",10,10.1800003051758,9.98999977111816,10.1499996185303,1374800,7.24345254898071
"2004-10-04",10.5,10.5200004577637,10.2700004577637,10.4300003051758,2101600,7.44327163696289
"2004-10-05",10.4300003051758,10.6800003051758,10.4300003051758,10.6300001144409,2098600,7.58599996566772
"2004-10-06",10.6300001144409,10.6999998092651,10.4499998092651,10.5500001907349,1229600,7.52890777587891
"2004-10-07",10.6000003814697,10.6700000762939,10.3599996566772,10.3599996566772,1015000,7.39331388473511
"2004-10-08",10.1999998092651,10.5500001907349,10.1400003433228,10.5200004577637,1228600,7.50750207901001
"2004-10-11",10.5799999237061,10.8400001525879,10.4700002670288,10.8400001525879,1974700,7.73586416244507
"2004-10-12",10.7399997711182,10.9799995422363,10.5799999237061,10.9499998092651,2430800,7.81436109542847
"2004-10-13",10.9799995422363,10.9799995422363,10.6400003433228,10.6400003433228,1813100,7.59313583374023
"2004-10-14",10.7399997711182,10.8500003814697,10.6700000762939,10.8100004196167,2092700,7.71445417404175
"2004-10-15",10.9099998474121,11.0900001525879,10.8400001525879,11.0799999237061,2040300,7.90713834762573
"2004-10-18",11.0799999237061,11.1400003433228,10.960000038147,11.0500001907349,2688100,7.88572835922241
"2004-10-19",11.1000003814697,11.1199998855591,11.039999961853,11.1099996566772,1897400,7.92854642868042
"2004-10-20",11.1099996566772,11.1099996566772,10.7600002288818,10.9200000762939,1639800,7.7929515838623
"2004-10-21",10.8500003814697,11.1300001144409,10.8100004196167,11.1000003814697,1808300,7.92140436172485
"2004-10-22",11.1400003433228,11.1800003051758,10.960000038147,11.039999961853,1234300,7.87859344482422
"2004-10-25",10.9799995422363,11.0799999237061,10.9099998474121,11.0500001907349,870700,7.88572835922241
"2004-10-26",10.9799995422363,11.3000001907349,10.9499998092651,11.3000001907349,1897700,8.06413841247559
"2004-10-27",11.3000001907349,11.6499996185303,11.2700004577637,11.3800001144409,3956200,8.12122917175293
"2004-10-28",11.3999996185303,11.3999996185303,10.5,10.6599998474121,4683200,7.60741090774536
"2004-10-29",10.8500003814697,10.8999996185303,10.6099996566772,10.8999996185303,2285600,7.7786808013916
"2004-11-01",11.0500001907349,11.0699996948242,10.8999996185303,11,1991200,7.85004472732544
"2004-11-02",11.1000003814697,11.2200002670288,10.9700002670288,11.0200004577637,2030200,7.86431789398193
"2004-11-03",11.1199998855591,11.210000038147,11,11.1000003814697,1466300,7.92140436172485
"2004-11-04",11.1999998092651,11.3999996185303,11.1199998855591,11.3900003433228,1659400,8.12836456298828
"2004-11-05",11.3900003433228,11.4399995803833,11.2200002670288,11.3400001525879,2120200,8.09268283843994
"2004-11-08",11.4200000762939,11.5799999237061,11.3400001525879,11.539999961853,2168000,8.23541450500488
"2004-11-09",11.5699996948242,11.75,11.3999996185303,11.7200002670288,1945200,8.36386775970459
"2004-11-10",11.7600002288818,11.8000001907349,11.6499996185303,11.6999998092651,1641200,8.34959411621094
"2004-11-11",11.7399997711182,11.9700002670288,11.7399997711182,11.9700002670288,2466400,8.54227638244629
"2004-11-12",11.9799995422363,12.1499996185303,11.9300003051758,12.1400003433228,2658000,8.66359806060791
"2004-11-15",12.1400003433228,12.2399997711182,12.0699996948242,12.2399997711182,2094700,8.73496150970459
"2004-11-16",12.2399997711182,12.4399995803833,12.1499996185303,12.3900003433228,4725800,8.84200668334961
"2004-11-17",12.4499998092651,12.5,12.0500001907349,12.289999961853,4247100,8.7706413269043
"2004-11-18",12.3400001525879,12.4499998092651,12.25,12.3000001907349,2171300,8.77777862548828
"2004-11-19",12.3000001907349,12.3599996566772,12.1800003051758,12.2299995422363,1504600,8.72782325744629
"2004-11-22",12.25,12.6300001144409,12.1999998092651,12.6000003814697,2130800,8.99187183380127
"2004-11-23",12.6099996566772,12.6800003051758,12.5,12.6700000762939,1344300,9.04182624816895
"2004-11-24",12.6000003814697,12.7299995422363,12.539999961853,12.6999998092651,1888300,9.06323719024658
"2004-11-26",12.7399997711182,12.8199996948242,12.710000038147,12.7700004577637,425000,9.11319065093994
"2004-11-29",12.7700004577637,12.8000001907349,12.1499996185303,12.1999998092651,3597500,8.70641422271729
"2004-11-30",12.1999998092651,12.3699998855591,12.1800003051758,12.2399997711182,2613300,8.73496150970459
"2004-12-01",12.1499996185303,12.4799995422363,12.039999961853,12.3199996948242,2141200,8.79204940795898
"2004-12-02",12.3199996948242,12.4099998474121,12.2200002670288,12.2200002670288,2287400,8.72068786621094
"2004-12-03",12.210000038147,12.4700002670288,12.1999998092651,12.4200000762939,2047900,8.8634147644043
