"Index","AES.Open","AES.High","AES.Low","AES.Close","AES.Volume","AES.Adjusted"
"2003-12-01",8.93000030517578,9.05000019073486,8.8100004196167,9.05000019073486,2024000,6.4584469795227
"2003-12-02",9.05000019073486,9.05000019073486,8.80000019073486,8.80000019073486,2335800,6.28003787994385
"2003-12-03",8.8100004196167,8.82999992370605,8.14999961853027,8.21000003814697,5263000,5.85898733139038
"2003-12-04",8.13000011444092,8.42000007629395,7.80000019073486,8.06999969482422,4457700,5.7590799331665
"2003-12-05",8.02000045776367,8.22999954223633,8.02000045776367,8.13000011444092,2034000,5.80189752578735
"2003-12-08",8.07999992370605,8.17000007629395,8.03999996185303,8.11999988555908,1894600,5.79476118087769
"2003-12-09",8.17000007629395,8.25,8,8.05000019073486,1816000,5.74480676651001
"2003-12-10",8.05000019073486,8.09000015258789,7.80000019073486,7.90999984741211,2987400,5.64489507675171
"2003-12-11",7.96000003814697,8.02999973297119,7.84999990463257,7.88000011444092,2087400,5.62348651885986
"2003-12-12",7.88000011444092,8.23999977111816,7.88000011444092,8.21000003814697,1710400,5.85898733139038
"2003-12-15",8.44999980926514,8.44999980926514,8.19999980926514,8.39000034332275,2424300,5.9874439239502
"2003-12-16",8.40999984741211,8.51000022888184,8.3100004196167,8.5,2716800,6.06594276428223
"2003-12-17",8.5,8.57999992370605,8.42000007629395,8.5,2181000,6.06594276428223
"2003-12-18",8.57999992370605,8.80000019073486,8.52999973297119,8.75,2894200,6.24435520172119
"2003-12-19",8.75,8.82999992370605,8.63000011444092,8.75,1963400,6.24435520172119
"2003-12-22",8.78999996185303,8.85000038146973,8.60000038146973,8.77999973297119,1207100,6.26576566696167
"2003-12-23",8.77999973297119,8.94999980926514,8.77000045776367,8.9399995803833,1723200,6.37994575500488
"2003-12-24",8.97000026702881,9.05000019073486,8.85999965667725,8.88000011444092,1122700,6.33712577819824
"2003-12-26",8.90999984741211,9,8.89000034332275,8.92000007629395,368400,6.36567211151123
"2003-12-29",8.89000034332275,9.39999961853027,8.88000011444092,9.28999996185303,3100100,6.62972116470337
"2003-12-30",9.31999969482422,9.5,9.30000019073486,9.5,3129200,6.7795844078064
"2003-12-31",9.47000026702881,9.5,9.39999961853027,9.4399995803833,2192100,6.73676490783691
"2004-01-02",9.4399995803833,9.5,9.35000038146973,9.47999954223633,1461800,6.76531171798706
"2004-01-05",9.51000022888184,9.69999980926514,9.44999980926514,9.67000007629395,2338400,6.90090322494507
"2004-01-06",9.71000003814697,9.72999954223633,9.60000038146973,9.72999954223633,2173700,6.94372510910034
"2004-01-07",9.75,10.0500001907349,9.6899995803833,10.0500001907349,2577600,7.17208766937256
"2004-01-08",10.0500001907349,10.1099996566772,9.8100004196167,9.97999954223633,2182700,7.12213182449341
"2004-01-09",9.9399995803833,10.1499996185303,9.80000019073486,10.0900001525879,2762100,7.20063257217407
"2004-01-12",10.039999961853,10.1999998092651,10.0100002288818,10.0799999237061,1758200,7.19349670410156
"2004-01-13",10.1000003814697,10.1300001144409,9.88000011444092,9.96000003814697,1841600,7.10786056518555
"2004-01-14",10,10.0799999237061,9.94999980926514,10,1630500,7.13640594482422
"2004-01-15",10.0100002288818,10.0200004577637,9.89999961853027,9.90999984741211,1830800,7.07217741012573
"2004-01-16",9.90999984741211,10.0200004577637,9.90999984741211,9.97999954223633,3432700,7.12213182449341
"2004-01-20",9.97999954223633,10.3900003433228,9.97000026702881,10.3699998855591,3123400,7.40045070648193
"2004-01-21",10.4499998092651,10.7399997711182,10.3299999237061,10.710000038147,2880300,7.64308738708496
"2004-01-22",10.7299995422363,10.7600002288818,10.5500001907349,10.6499996185303,1462200,7.60027170181274
"2004-01-23",10.75,10.7700004577637,10.5500001907349,10.6800003051758,1562100,7.62168216705322
"2004-01-26",10.7399997711182,10.7700004577637,10.3500003814697,10.6800003051758,1430400,7.62168216705322
"2004-01-27",10.6599998474121,10.8500003814697,10.5100002288818,10.5699996948242,2910200,7.54318189620972
"2004-01-28",10.5100002288818,10.6499996185303,10.3999996185303,10.3999996185303,2485400,7.42186069488525
"2004-01-29",10.4300003051758,10.5,9.28999996185303,9.61999988555908,6834800,6.86522197723389
"2004-01-30",9.80000019073486,9.89000034332275,9.25,9.76000022888184,3142400,6.9651312828064
"2004-02-02",9.69999980926514,9.86999988555908,9.22000026702881,9.4399995803833,4001200,6.73676490783691
"2004-02-03",9.25,9.60000038146973,9.25,9.56999969482422,1461700,6.82953882217407
"2004-02-04",9.5,9.51000022888184,8.8100004196167,8.97000026702881,4721600,6.40135526657104
"2004-02-05",8.94999980926514,9.27999973297119,8.82999992370605,9.02999973297119,4006900,6.44417333602905
"2004-02-06",9.07999992370605,9.52000045776367,8.96000003814697,9.47000026702881,2122200,6.75817680358887
"2004-02-09",9.47000026702881,9.68000030517578,9.27000045776367,9.65999984741211,2153300,6.89376640319824
"2004-02-10",9.64999961853027,9.72999954223633,9.47000026702881,9.61999988555908,3106000,6.86522197723389
"2004-02-11",9.52999973297119,9.60999965667725,9.35999965667725,9.52000045776367,1998900,6.79385614395142
"2004-02-12",9.25,9.55000019073486,9.25,9.39999961853027,1589400,6.70822143554688
"2004-02-13",9.31999969482422,9.4399995803833,9.10000038146973,9.11999988555908,1713400,6.50840091705322
"2004-02-17",9.1899995803833,9.35000038146973,9.15999984741211,9.22999954223633,1219600,6.58690214157104
"2004-02-18",9.30000019073486,9.38000011444092,9.19999980926514,9.25,1659400,6.60117435455322
"2004-02-19",9.23999977111816,9.3100004196167,9.1899995803833,9.22999954223633,3904000,6.58690214157104
"2004-02-20",9.27000045776367,9.28999996185303,8.98999977111816,9.07999992370605,4116300,6.47985649108887
"2004-02-23",9.10000038146973,9.10000038146973,8.81999969482422,8.85999965667725,2182800,6.32285594940186
"2004-02-24",8.5,8.69999980926514,8.42000007629395,8.56999969482422,2932100,6.11589860916138
"2004-02-25",8.56999969482422,8.98999977111816,8.51000022888184,8.96000003814697,1619600,6.39422082901001
"2004-02-26",8.76000022888184,9.02999973297119,8.72999954223633,8.94999980926514,2189800,6.38708209991455
"2004-02-27",8,9.18000030517578,8,9.0600004196167,3933700,6.46558237075806
"2004-03-01",9.0600004196167,9.17000007629395,8.9399995803833,8.98999977111816,2523500,6.41562747955322
"2004-03-02",8.96000003814697,9,8.76000022888184,8.85999965667725,1929300,6.32285594940186
"2004-03-03",8.80000019073486,8.88000011444092,8.64000034332275,8.6899995803833,1524600,6.20153617858887
"2004-03-04",8.77000045776367,8.85000038146973,8.64999961853027,8.81999969482422,1022200,6.29430866241455
"2004-03-05",8.67000007629395,8.81999969482422,8.67000007629395,8.75,1314900,6.24435520172119
"2004-03-08",8.64999961853027,8.75,8.52999973297119,8.5600004196167,1530700,6.10876417160034
"2004-03-09",8.42000007629395,8.51000022888184,8.32999992370605,8.40999984741211,1534000,6.00171613693237
"2004-03-10",8.51000022888184,8.60000038146973,8.11999988555908,8.15999984741211,2329700,5.8233060836792
"2004-03-11",7.69999980926514,8.30000019073486,7.65000009536743,8.02000045776367,5182900,5.72339725494385
"2004-03-12",7.94999980926514,8.11999988555908,7.90000009536743,8.10000038146973,1857600,5.78048849105835
"2004-03-15",8.11999988555908,8.11999988555908,7.86999988555908,8.10000038146973,2758400,5.78048849105835
"2004-03-16",8.10000038146973,8.40999984741211,8.09000015258789,8.40999984741211,2922500,6.00171613693237
"2004-03-17",8.51000022888184,8.93000030517578,8.51000022888184,8.80000019073486,2582700,6.28003787994385
"2004-03-18",8.69999980926514,8.76000022888184,8.52000045776367,8.67000007629395,1508900,6.18726348876953
"2004-03-19",8.52999973297119,8.71000003814697,8.46000003814697,8.60000038146973,1535500,6.13730764389038
"2004-03-22",8.3100004196167,8.39999961853027,8.19999980926514,8.28999996185303,1380300,5.91607999801636
"2004-03-23",8.27999973297119,8.31999969482422,8,8.1899995803833,2189300,5.84471607208252
"2004-03-24",8.14999961853027,8.32999992370605,8.02999973297119,8.22000026702881,2109400,5.86612606048584
"2004-03-25",8.27999973297119,8.39000034332275,8.17000007629395,8.27999973297119,1762700,5.90894412994385
"2004-03-26",8.25,8.38000011444092,8.21000003814697,8.25,1821700,5.88753318786621
"2004-03-29",8.30000019073486,8.39999961853027,8.21000003814697,8.34000015258789,1727900,5.95176219940186
"2004-03-30",8.23999977111816,8.55000019073486,8.18000030517578,8.51000022888184,1854000,6.07308053970337
"2004-03-31",8.47999954223633,8.61999988555908,8.35999965667725,8.52999973297119,1481200,6.0873532295227
"2004-04-01",8.63000011444092,8.64000034332275,8.42000007629395,8.47999954223633,2936000,6.05167150497437
"2004-04-02",8.57999992370605,8.73999977111816,8.47999954223633,8.67000007629395,2437700,6.18726348876953
"2004-04-05",8.56999969482422,8.71000003814697,8.47999954223633,8.69999980926514,1743900,6.20867204666138
"2004-04-06",8.60000038146973,8.82999992370605,8.5,8.80000019073486,1924500,6.28003787994385
"2004-04-07",8.80000019073486,8.82999992370605,8.56999969482422,8.80000019073486,1771700,6.28003787994385
"2004-04-08",8.80000019073486,8.89000034332275,8.55000019073486,8.59000015258789,1361300,6.13017177581787
"2004-04-12",8.5600004196167,8.5600004196167,8.23999977111816,8.5,3034600,6.06594276428223
"2004-04-13",8.44999980926514,8.5,8.23999977111816,8.36999988555908,2906000,5.97317028045654
"2004-04-14",8.27000045776367,8.44999980926514,8.14999961853027,8.39000034332275,1885500,5.9874439239502
"2004-04-15",8.28999996185303,8.44999980926514,8,8.10000038146973,3722000,5.78048849105835
"2004-04-16",8.05000019073486,8.10000038146973,7.94999980926514,8.03999996185303,2863400,5.73766994476318
"2004-04-19",7.96000003814697,8.05000019073486,7.86999988555908,7.8899998664856,2430800,5.63062334060669
"2004-04-20",7.90000009536743,8.01000022888184,7.75,7.76999998092651,2106900,5.54498624801636
"2004-04-21",7.78000020980835,7.80999994277954,7.59999990463257,7.69000005722046,2048100,5.48789548873901
"2004-04-22",7.73999977111816,7.96000003814697,7.69999980926514,7.92999982833862,1992900,5.65917015075684
"2004-04-23",7.92000007629395,7.94999980926514,7.69999980926514,7.86999988555908,1549200,5.6163501739502
"2004-04-26",7.86999988555908,7.92000007629395,7.67999982833862,7.76000022888184,1908300,5.53784990310669
"2004-04-27",7.82000017166138,7.8899998664856,7.55999994277954,7.69999980926514,1898800,5.49502992630005
"2004-04-28",8,8.57999992370605,7.90999984741211,8.57999992370605,5654000,6.12303686141968
"2004-04-29",8.69999980926514,9.15999984741211,8.39999961853027,8.52000045776367,6017300,6.08021783828735
"2004-04-30",8.5,8.81999969482422,8.44999980926514,8.67000007629395,2151900,6.18726348876953
"2004-05-03",8.56999969482422,9.03999996185303,8.5600004196167,9,3456300,6.42276477813721
"2004-05-04",9,9.09000015258789,8.89999961853027,9.05000019073486,2618200,6.4584469795227
"2004-05-05",9,9.09000015258789,8.77000045776367,8.89000034332275,2664900,6.34426403045654
"2004-05-06",8.86999988555908,8.93000030517578,8.5,8.68000030517578,2391900,6.19440031051636
"2004-05-07",8.38000011444092,8.73999977111816,8.27000045776367,8.27999973297119,1876700,5.90894412994385
"2004-05-10",8.14999961853027,8.23999977111816,7.90000009536743,7.98999977111816,2878300,5.70198678970337
"2004-05-11",7.94000005722046,8.17000007629395,7.88000011444092,8.11999988555908,2065600,5.79476118087769
"2004-05-12",8.27000045776367,8.27999973297119,7.90000009536743,8.10999965667725,1941700,5.7876238822937
"2004-05-13",8.14999961853027,8.30000019073486,8.13000011444092,8.18000030517578,1785100,5.83757925033569
"2004-05-14",8.22000026702881,8.30000019073486,8.10000038146973,8.22999954223633,1909500,5.87326240539551
"2004-05-17",8.06999969482422,8.22999954223633,7.88000011444092,8.02000045776367,2236100,5.72339725494385
"2004-05-18",8,8.15999984741211,7.84999990463257,7.88000011444092,1862300,5.62348651885986
"2004-05-19",8.05000019073486,8.14000034332275,7.78000020980835,7.82999992370605,2085700,5.58780670166016
"2004-05-20",7.92999982833862,8.22999954223633,7.92999982833862,8.14999961853027,3159300,5.81617021560669
"2004-05-21",8.14000034332275,8.22000026702881,8,8.07999992370605,2600500,5.76621437072754
"2004-05-24",8.18000030517578,8.5600004196167,8.18000030517578,8.5,3702100,6.06594276428223
"2004-05-25",8.5,8.96000003814697,8.25,8.88000011444092,3357800,6.33712577819824
"2004-05-26",9,9.03999996185303,8.85999965667725,9.01000022888184,2154800,6.42990207672119
"2004-05-27",9,9.30000019073486,9,9.1899995803833,3786100,6.55835676193237
"2004-05-28",9.1899995803833,9.48999977111816,9.10999965667725,9.34000015258789,8759900,6.66540098190308
"2004-06-01",9.23999977111816,9.31999969482422,8.94999980926514,9.22999954223633,2733700,6.58690214157104
"2004-06-02",9.26000022888184,9.57999992370605,9.22999954223633,9.34000015258789,3466200,6.66540098190308
"2004-06-03",9.30000019073486,9.42000007629395,9.05000019073486,9.0600004196167,2635000,6.46558237075806
"2004-06-04",9.0600004196167,9.34000015258789,9.0600004196167,9.27000045776367,1269000,6.61544847488403
"2004-06-07",9.27000045776367,9.53999996185303,9.27000045776367,9.52000045776367,2073300,6.79385614395142
"2004-06-08",9.52000045776367,9.52000045776367,9.36999988555908,9.47000026702881,1367900,6.75817680358887
"2004-06-09",9.5,9.51000022888184,9.3100004196167,9.39999961853027,1813500,6.70822143554688
"2004-06-10",9.39999961853027,9.43000030517578,9.18000030517578,9.22999954223633,1681500,6.58690214157104
"2004-06-14",9.13000011444092,9.32999992370605,9.10999965667725,9.30000019073486,2048300,6.63685750961304
"2004-06-15",9.32999992370605,9.72000026702881,9.32999992370605,9.60000038146973,3220400,6.85094881057739
"2004-06-16",9.64000034332275,9.67000007629395,9.52000045776367,9.5600004196167,1412000,6.82240295410156
"2004-06-17",9.52000045776367,9.96000003814697,9.51000022888184,9.93000030517578,4007200,7.08644914627075
"2004-06-18",9.9399995803833,10,9.8100004196167,9.8100004196167,3721500,7.00081443786621
"2004-06-21",9.81999969482422,9.92000007629395,9.73999977111816,9.78999996185303,2235000,6.98653888702393
"2004-06-22",9.75,10.0200004577637,9.73999977111816,9.97000026702881,1856400,7.1149959564209
"2004-06-23",9.97999954223633,10.039999961853,9.93000030517578,9.9399995803833,1987600,7.09358406066895
"2004-06-24",9.94999980926514,10.0500001907349,9.88000011444092,9.88000011444092,1771300,7.05076694488525
"2004-06-25",9.97999954223633,10.1499996185303,9.93000030517578,10.1499996185303,6539100,7.24345302581787
"2004-06-28",10.1599998474121,10.2399997711182,9.93000030517578,9.96000003814697,2353300,7.10786056518555
"2004-06-29",10,10.0600004196167,9.84000015258789,9.85999965667725,1677200,7.03649568557739
"2004-06-30",9.78999996185303,9.93000030517578,9.69999980926514,9.93000030517578,1935700,7.08644914627075
"2004-07-01",9.86999988555908,9.97999954223633,9.65999984741211,9.72999954223633,2132500,6.94372510910034
"2004-07-02",9.73999977111816,9.90999984741211,9.72999954223633,9.85000038146973,1838100,7.02936172485352
"2004-07-06",9.88000011444092,9.89999961853027,9.72999954223633,9.8100004196167,1270300,7.00081443786621
"2004-07-07",9.8100004196167,10,9.8100004196167,9.98999977111816,1070600,7.12926912307739
"2004-07-08",9.98999977111816,10,9.85000038146973,9.89000034332275,965300,7.05790662765503
"2004-07-09",9.89000034332275,9.97000026702881,9.85000038146973,9.93000030517578,1583900,7.08644914627075
"2004-07-12",9.89999961853027,10.0200004577637,9.78999996185303,10.0100002288818,1568600,7.1435399055481
"2004-07-13",10,10.2299995422363,9.97999954223633,10.210000038147,2057700,7.2862696647644
"2004-07-14",10.1999998092651,10.3800001144409,10.0699996948242,10.3100004196167,2692700,7.35763549804688
"2004-07-15",10.289999961853,10.3400001525879,10.1599998474121,10.1899995803833,1629600,7.27199649810791
"2004-07-16",10.2700004577637,10.2700004577637,10.1199998855591,10.1800003051758,1465300,7.26486110687256
"2004-07-19",10.1899995803833,10.25,10.0500001907349,10.2200002670288,1114700,7.29340410232544
"2004-07-20",10.1800003051758,10.2799997329712,10.1099996566772,10.2799997329712,1529300,7.33622550964355
"2004-07-21",10.25,10.289999961853,9.5,9.55000019073486,3531600,6.81526708602905
"2004-07-22",9.44999980926514,9.81999969482422,9.44999980926514,9.73999977111816,2958300,6.95085859298706
"2004-07-23",9.73999977111816,9.73999977111816,9.53999996185303,9.57999992370605,1349200,6.83667898178101
"2004-07-26",9.64000034332275,9.77999973297119,9.4399995803833,9.5600004196167,1805800,6.82240295410156
"2004-07-27",9.5600004196167,9.76000022888184,9.52000045776367,9.75,2449700,6.95799446105957
"2004-07-28",9.75,9.84000015258789,9.10999965667725,9.63000011444092,1986000,6.87235879898071
"2004-07-29",9.89999961853027,9.94999980926514,9.5,9.64999961853027,2494600,6.88663053512573
"2004-07-30",9.68000030517578,9.71000003814697,9.64000034332275,9.64999961853027,1635000,6.88663053512573
"2004-08-02",9.68000030517578,9.69999980926514,9.56999969482422,9.64999961853027,1724800,6.88663053512573
"2004-08-03",9.60000038146973,9.69999980926514,9.59000015258789,9.65999984741211,1167300,6.89376640319824
"2004-08-04",9.6899995803833,9.6899995803833,9.39000034332275,9.47000026702881,1416400,6.75817680358887
"2004-08-05",9.39999961853027,9.44999980926514,9.22999954223633,9.23999977111816,1395600,6.59403848648071
"2004-08-06",9.09000015258789,9.36999988555908,9.09000015258789,9.19999980926514,1203500,6.56549167633057
"2004-08-09",9.17000007629395,9.44999980926514,9.17000007629395,9.39999961853027,1745200,6.70822143554688
"2004-08-10",9.31999969482422,9.43000030517578,9.22000026702881,9.36999988555908,1583900,6.68681049346924
"2004-08-11",9.35000038146973,9.52000045776367,9.21000003814697,9.51000022888184,2015300,6.7867226600647
"2004-08-12",9.40999984741211,9.5,9.32999992370605,9.46000003814697,990600,6.75103807449341
"2004-08-13",9.39999961853027,9.5600004196167,9.32999992370605,9.5600004196167,1542900,6.82240295410156
"2004-08-16",9.5,9.85999965667725,9.47000026702881,9.81999969482422,2784900,7.00794553756714
"2004-08-17",9.85000038146973,10.1300001144409,9.85000038146973,10.0299997329712,3456600,7.15781593322754
"2004-08-18",9.93000030517578,10.0100002288818,9.76000022888184,9.96000003814697,2129800,7.10786056518555
"2004-08-19",9.90999984741211,10,9.85999965667725,9.9399995803833,1189700,7.09358406066895
"2004-08-20",9.89999961853027,10.3000001907349,9.88000011444092,10.2600002288818,3968600,7.32195234298706
"2004-08-23",10.2299995422363,10.3500003814697,10.0900001525879,10.1000003814697,2199000,7.20776796340942
"2004-08-24",10.1499996185303,10.1499996185303,9.9399995803833,9.98999977111816,2619900,7.12926912307739
"2004-08-25",10,10.0900001525879,9.90999984741211,10.039999961853,1081100,7.16495084762573
"2004-08-26",10.0799999237061,10.1099996566772,9.9399995803833,9.94999980926514,1437800,7.1007227897644
"2004-08-27",9.98999977111816,10.0200004577637,9.89999961853027,10,1182100,7.13640594482422
"2004-08-30",9.98999977111816,10,9.89999961853027,9.93000030517578,680600,7.08644914627075
"2004-08-31",9.93000030517578,10.1300001144409,9.89999961853027,10.0900001525879,1286500,7.20063257217407
"2004-09-01",10.0299997329712,10.1400003433228,9.69999980926514,9.92000007629395,1571000,7.0793137550354
"2004-09-02",10.0200004577637,10.1099996566772,9.94999980926514,10.0799999237061,1087600,7.19349670410156
"2004-09-03",10.1099996566772,10.1499996185303,9.9399995803833,9.9399995803833,943400,7.09358406066895
"2004-09-07",10,10.0500001907349,9.92000007629395,9.97000026702881,1591000,7.1149959564209
"2004-09-08",9.97000026702881,10.0500001907349,9.94999980926514,10,1334700,7.13640594482422
"2004-09-09",10,10.1800003051758,9.97999954223633,10.1300001144409,1348600,7.22917699813843
"2004-09-10",10.1000003814697,10.2399997711182,10.0600004196167,10.1499996185303,2053600,7.24345302581787
"2004-09-13",10.0200004577637,10.0699996948242,9.93000030517578,9.94999980926514,1525300,7.1007227897644
"2004-09-14",9.94999980926514,10.3999996185303,9.85999965667725,10.3999996185303,2189800,7.42186069488525
"2004-09-15",10.1999998092651,10.2399997711182,9.85999965667725,9.97999954223633,2709700,7.12213182449341
"2004-09-16",9.97999954223633,10.1499996185303,9.96000003814697,10.1000003814697,1375800,7.20776796340942
"2004-09-17",10.2200002670288,10.3999996185303,10.0900001525879,10.3699998855591,3570200,7.40045070648193
"2004-09-20",10.3699998855591,10.5600004196167,10.3599996566772,10.5299997329712,2578900,7.5146336555481
"2004-09-21",10.5200004577637,10.6599998474121,10.4499998092651,10.6499996185303,1606000,7.60027170181274
"2004-09-22",10.6000003814697,10.6000003814697,10.3800001144409,10.3800001144409,1173200,7.40758657455444
"2004-09-23",10.3800001144409,10.4300003051758,10.1400003433228,10.2700004577637,1495100,7.32908821105957
"2004-09-24",10.3199996948242,10.3500003814697,10.1899995803833,10.25,1366400,7.31481695175171
"2004-09-27",10.1599998474121,10.2200002670288,9.97999954223633,10.0200004577637,1154000,7.15067863464355
"2004-09-28",10.0799999237061,10.1199998855591,10,10.039999961853,1349400,7.16495084762573
"2004-09-29",9.97999954223633,10.0500001907349,9.5,9.8100004196167,6423000,7.00081443786621
"2004-09-30",9.75,10.0200004577637,9.60000038146973,9.98999977111816,2317100,7.12926912307739
"2004-10-01",10,10.1800003051758,9.98999977111816,10.1499996185303,1374800,7.24345302581787
"2004-10-04",10.5,10.5200004577637,10.2700004577637,10.4300003051758,2101600,7.44326972961426
"2004-10-05",10.4300003051758,10.6800003051758,10.4300003051758,10.6300001144409,2098600,7.58599853515625
"2004-10-06",10.6300001144409,10.6999998092651,10.4499998092651,10.5500001907349,1229600,7.52890777587891
"2004-10-07",10.6000003814697,10.6700000762939,10.3599996566772,10.3599996566772,1015000,7.39331340789795
"2004-10-08",10.1999998092651,10.5500001907349,10.1400003433228,10.5200004577637,1228600,7.50749635696411
"2004-10-11",10.5799999237061,10.8400001525879,10.4700002670288,10.8400001525879,1974700,7.73586273193359
"2004-10-12",10.7399997711182,10.9799995422363,10.5799999237061,10.9499998092651,2430800,7.81436634063721
"2004-10-13",10.9799995422363,10.9799995422363,10.6400003433228,10.6400003433228,1813100,7.59313201904297
"2004-10-14",10.7399997711182,10.8500003814697,10.6700000762939,10.8100004196167,2092700,7.71445226669312
"2004-10-15",10.9099998474121,11.0900001525879,10.8400001525879,11.0799999237061,2040300,7.90713834762573
"2004-10-18",11.0799999237061,11.1400003433228,10.960000038147,11.0500001907349,2688100,7.8857274055481
"2004-10-19",11.1000003814697,11.1199998855591,11.039999961853,11.1099996566772,1897400,7.92854452133179
"2004-10-20",11.1099996566772,11.1099996566772,10.7600002288818,10.9200000762939,1639800,7.79295349121094
"2004-10-21",10.8500003814697,11.1300001144409,10.8100004196167,11.1000003814697,1808300,7.92141199111938
"2004-10-22",11.1400003433228,11.1800003051758,10.960000038147,11.039999961853,1234300,7.87859010696411
"2004-10-25",10.9799995422363,11.0799999237061,10.9099998474121,11.0500001907349,870700,7.8857274055481
"2004-10-26",10.9799995422363,11.3000001907349,10.9499998092651,11.3000001907349,1897700,8.06414031982422
"2004-10-27",11.3000001907349,11.6499996185303,11.2700004577637,11.3800001144409,3956200,8.12122821807861
"2004-10-28",11.3999996185303,11.3999996185303,10.5,10.6599998474121,4683200,7.6074070930481
"2004-10-29",10.8500003814697,10.8999996185303,10.6099996566772,10.8999996185303,2285600,7.77868032455444
"2004-11-01",11.0500001907349,11.0699996948242,10.8999996185303,11,1991200,7.85004377365112
"2004-11-02",11.1000003814697,11.2200002670288,10.9700002670288,11.0200004577637,2030200,7.86431884765625
"2004-11-03",11.1199998855591,11.210000038147,11,11.1000003814697,1466300,7.92141199111938
"2004-11-04",11.1999998092651,11.3999996185303,11.1199998855591,11.3900003433228,1659400,8.12836456298828
"2004-11-05",11.3900003433228,11.4399995803833,11.2200002670288,11.3400001525879,2120200,8.09268093109131
"2004-11-08",11.4200000762939,11.5799999237061,11.3400001525879,11.539999961853,2168000,8.23541259765625
"2004-11-09",11.5699996948242,11.75,11.3999996185303,11.7200002670288,1945200,8.36386871337891
"2004-11-10",11.7600002288818,11.8000001907349,11.6499996185303,11.6999998092651,1641200,8.34959411621094
"2004-11-11",11.7399997711182,11.9700002670288,11.7399997711182,11.9700002670288,2466400,8.54227638244629
"2004-11-12",11.9799995422363,12.1499996185303,11.9300003051758,12.1400003433228,2658000,8.66359519958496
"2004-11-15",12.1400003433228,12.2399997711182,12.0699996948242,12.2399997711182,2094700,8.73495769500732
"2004-11-16",12.2399997711182,12.4399995803833,12.1499996185303,12.3900003433228,4725800,8.84200859069824
"2004-11-17",12.4499998092651,12.5,12.0500001907349,12.289999961853,4247100,8.7706413269043
"2004-11-18",12.3400001525879,12.4499998092651,12.25,12.3000001907349,2171300,8.77777767181396
"2004-11-19",12.3000001907349,12.3599996566772,12.1800003051758,12.2299995422363,1504600,8.72782516479492
"2004-11-22",12.25,12.6300001144409,12.1999998092651,12.6000003814697,2130800,8.99186992645264
"2004-11-23",12.6099996566772,12.6800003051758,12.5,12.6700000762939,1344300,9.04182529449463
"2004-11-24",12.6000003814697,12.7299995422363,12.539999961853,12.6999998092651,1888300,9.06323337554932
"2004-11-26",12.7399997711182,12.8199996948242,12.710000038147,12.7700004577637,425000,9.11319065093994
"2004-11-29",12.7700004577637,12.8000001907349,12.1499996185303,12.1999998092651,3597500,8.70641613006592
"2004-11-30",12.1999998092651,12.3699998855591,12.1800003051758,12.2399997711182,2613300,8.73495769500732
"2004-12-01",12.1499996185303,12.4799995422363,12.039999961853,12.3199996948242,2141200,8.79205131530762
"2004-12-02",12.3199996948242,12.4099998474121,12.2200002670288,12.2200002670288,2287400,8.72068691253662
"2004-12-03",12.210000038147,12.4700002670288,12.1999998092651,12.4200000762939,2047900,8.8634147644043
