"Index","RL.Open","RL.High","RL.Low","RL.Close","RL.Volume","RL.Adjusted"
"2003-12-12",29.25,29.7000007629395,28.6499996185303,28.7999992370605,296900,22.4239692687988
"2003-12-15",29.0499992370605,29.1000003814697,28.0699996948242,28.1599998474121,210200,21.9256534576416
"2003-12-16",28.1000003814697,28.1100006103516,27.4400005340576,27.9500007629395,338900,21.762149810791
"2003-12-17",28.0499992370605,28.1000003814697,27.4699993133545,27.7600002288818,362300,21.6142063140869
"2003-12-18",28.1000003814697,28.2900009155273,27.9599990844727,28,217600,21.8010883331299
"2003-12-19",28,28.1100006103516,27.7999992370605,27.9099998474121,265200,21.7310047149658
"2003-12-22",27.9200000762939,28,27.6299991607666,28,184500,21.8010883331299
"2003-12-23",27.8500003814697,28.3400001525879,27.7999992370605,28.2000007629395,107200,21.9960861206055
"2003-12-24",28.3500003814697,28.3500003814697,28.0300006866455,28.0699996948242,59900,21.8946781158447
"2003-12-26",28,28.6000003814697,28,28.4099998474121,50400,22.1598854064941
"2003-12-29",28.2999992370605,29.1000003814697,28.2999992370605,28.8600006103516,174000,22.5108833312988
"2003-12-30",28.7999992370605,29.0100002288818,28.3899993896484,28.4899997711182,162200,22.2222805023193
"2003-12-31",28.5499992370605,29.1100006103516,28.4899997711182,28.7999992370605,106400,22.4640846252441
"2004-01-02",28.8099994659424,28.8799991607666,28.6499996185303,28.6900005340576,188700,22.3782844543457
"2004-01-05",29,29.2000007629395,28.4400005340576,28.9599990844727,187000,22.5888805389404
"2004-01-06",28.9599990844727,29.0499992370605,28.6200008392334,29.0400009155273,156400,22.6512832641602
"2004-01-07",28.7999992370605,28.8299999237061,28.5499992370605,28.6700000762939,162100,22.3626747131348
"2004-01-08",28.5,28.6499996185303,28.3700008392334,28.6200008392334,156800,22.3236846923828
"2004-01-09",28.6299991607666,28.6399993896484,27.8999996185303,27.9799995422363,136100,21.8244819641113
"2004-01-12",28.1000003814697,28.1499996185303,27.2800006866455,27.8299999237061,610900,21.7074794769287
"2004-01-13",27.8999996185303,27.9500007629395,27.4200000762939,27.4799995422363,580200,21.4344787597656
"2004-01-14",27.4799995422363,27.8500003814697,27.3999996185303,27.75,841100,21.6450748443604
"2004-01-15",27.9500007629395,28.7600002288818,27.5100002288818,28.5,337900,22.2300853729248
"2004-01-16",29.6200008392334,30.7999992370605,29.5499992370605,30.1000003814697,1047200,23.4780864715576
"2004-01-20",30,30.5,29.7999992370605,30.0200004577637,360300,23.4156932830811
"2004-01-21",30.1499996185303,30.8299999237061,29.9300003051758,30.5499992370605,209900,23.8290882110596
"2004-01-22",30.7999992370605,30.8099994659424,30.5,30.6100006103516,269800,23.8758869171143
"2004-01-23",31.0499992370605,31.1299991607666,30.8099994659424,30.9599990844727,475800,24.1488857269287
"2004-01-26",30.7999992370605,31.1200008392334,30.5,31.1200008392334,279600,24.2736854553223
"2004-01-27",30.9500007629395,31.1100006103516,30.6700000762939,31.1100006103516,508100,24.2658958435059
"2004-01-28",31.2000007629395,31.2199993133545,30.3999996185303,30.5900001525879,314900,23.8602886199951
"2004-01-29",30.4500007629395,30.6499996185303,29.7999992370605,30.3799991607666,821000,23.6964855194092
"2004-01-30",30.2999992370605,30.75,30.0900001525879,30.2000007629395,302500,23.5560894012451
"2004-02-02",30.3999996185303,30.5,30.1299991607666,30.4200000762939,589600,23.7276840209961
"2004-02-03",30.1000003814697,30.5,30.1000003814697,30.2700004577637,256300,23.6106929779053
"2004-02-04",29.6000003814697,30.3999996185303,29.1900005340576,30.0499992370605,1021000,23.4390964508057
"2004-02-05",30.0499992370605,31.2600002288818,30.0499992370605,30.5900001525879,742300,23.8602886199951
"2004-02-06",30.7000007629395,30.8999996185303,30.2000007629395,30.7700004577637,486300,24.0006828308105
"2004-02-09",31,31.0100002288818,30.4599990844727,30.5100002288818,399700,23.7978858947754
"2004-02-10",30.5100002288818,30.6499996185303,30.3400001525879,30.5,310700,23.7900886535645
"2004-02-11",30.5300006866455,30.7900009155273,30.4500007629395,30.7000007629395,291100,23.9460906982422
"2004-02-12",30.7000007629395,30.9599990844727,30.5,30.7000007629395,163800,23.9460906982422
"2004-02-13",31,31,30.6900005340576,30.6900005340576,422100,23.9382839202881
"2004-02-17",30.75,32.3600006103516,30.7199993133545,32.2999992370605,581800,25.1940879821777
"2004-02-18",31.8500003814697,32,31.5,31.7000007629395,375400,24.7260932922363
"2004-02-19",31.9500007629395,32.0499992370605,31.5,31.5100002288818,231000,24.5778903961182
"2004-02-20",31.2600002288818,31.3400001525879,30.7999992370605,31.0300006866455,417600,24.2034893035889
"2004-02-23",31.0300006866455,31.1800003051758,30.7600002288818,31,445900,24.1800842285156
"2004-02-24",30.75,31.5400009155273,30.7399997711182,31.3299999237061,644800,24.4374847412109
"2004-02-25",31,31.5599994659424,30.6599998474121,31.5,1317700,24.5700798034668
"2004-02-26",31.6499996185303,33.6500015258789,31.5100002288818,33.5499992370605,5247600,26.1690940856934
"2004-02-27",33.560001373291,33.9799995422363,33.1800003051758,33.5699996948242,801800,26.1847076416016
"2004-03-01",33.5800018310547,34.75,33.5800018310547,33.9500007629395,1187700,26.4810924530029
"2004-03-02",33.5699996948242,33.8499984741211,33.2999992370605,33.4799995422363,590800,26.1144924163818
"2004-03-03",33.5,33.5900001525879,33.2299995422363,33.2599983215332,381500,25.9428863525391
"2004-03-04",33.5999984741211,34.5,33.2400016784668,34.25,444900,26.7150955200195
"2004-03-05",33.7999992370605,34.5900001525879,33.7299995422363,34.310001373291,450000,26.7618942260742
"2004-03-08",34,34.7099990844727,34,34.4000015258789,370500,26.8320980072021
"2004-03-09",34.2099990844727,34.5499992370605,33.75,33.8199996948242,334900,26.3796977996826
"2004-03-10",34.0499992370605,34.1500015258789,33.1699981689453,33.4599990844727,533900,26.09889793396
"2004-03-11",33.25,33.5499992370605,32.7400016784668,32.7400016784668,226000,25.5373001098633
"2004-03-12",32.5,33.439998626709,32.5,33.3199996948242,730700,25.9896965026855
"2004-03-15",33.2000007629395,33.3699989318848,32.5499992370605,32.5499992370605,327000,25.3890895843506
"2004-03-16",32.75,33.2999992370605,32.5099983215332,33.1199989318848,392800,25.8337001800537
"2004-03-17",33.2999992370605,34.1300010681152,33.2999992370605,33.9000015258789,696000,26.4421005249023
"2004-03-18",33.75,33.9199981689453,33.4500007629395,33.6500015258789,233300,26.2470932006836
"2004-03-19",33.5,33.8300018310547,33.4700012207031,33.5,355500,26.1300926208496
"2004-03-22",33.5099983215332,33.5099983215332,32.8300018310547,32.8300018310547,275900,25.6075019836426
"2004-03-23",33.0499992370605,33.5499992370605,32.8899993896484,33.439998626709,347300,26.0832901000977
"2004-03-24",33.25,33.939998626709,33.2400016784668,33.6100006103516,358500,26.215892791748
"2004-03-25",33.7700004577637,34.6500015258789,33.7700004577637,34.4000015258789,1154100,26.8320980072021
"2004-03-26",34.6500015258789,34.9000015258789,34.5999984741211,34.6100006103516,322900,26.9959030151367
"2004-03-29",34.6100006103516,34.7700004577637,34.0800018310547,34.5099983215332,689600,26.9178867340088
"2004-03-30",34.5099983215332,34.6300010681152,34.2999992370605,34.5499992370605,247900,26.9491004943848
"2004-03-31",34.4500007629395,34.4599990844727,34.2000007629395,34.2799987792969,322400,26.7772388458252
"2004-04-01",34.2799987792969,35.1800003051758,34.2799987792969,35.060001373291,686600,27.3865280151367
"2004-04-02",35.2400016784668,35.3499984741211,34.7099990844727,35.1300010681152,259400,27.4412174224854
"2004-04-05",35,35.1399993896484,34.75,35,344800,27.339672088623
"2004-04-06",35.0499992370605,36.4000015258789,35.0200004577637,36.3300018310547,615500,28.3785800933838
"2004-04-07",36.0800018310547,36.2999992370605,35.5999984741211,36.25,457400,28.3160743713379
"2004-04-08",36.25,36.439998626709,34.7799987792969,35.1300010681152,586700,27.4412174224854
"2004-04-12",35.2000007629395,35.5,35.189998626709,35.2999992370605,273400,27.5740013122559
"2004-04-13",35.4000015258789,35.5499992370605,35.1100006103516,35.1399993896484,432800,27.4490222930908
"2004-04-14",34.7000007629395,35.1300010681152,34.4500007629395,34.75,404100,27.1443729400635
"2004-04-15",34.9000015258789,35.189998626709,34.7000007629395,34.9099998474121,159000,27.2693672180176
"2004-04-16",35.0499992370605,35.2599983215332,34.6800003051758,35.2099990844727,147800,27.5037078857422
"2004-04-19",35.25,35.5499992370605,34.9900016784668,35.5299987792969,486400,27.7536659240723
"2004-04-20",35.5299987792969,36.4500007629395,35.5299987792969,35.9000015258789,418800,28.0426921844482
"2004-04-21",35.7999992370605,36.1199989318848,35.7999992370605,36.060001373291,181300,28.1676826477051
"2004-04-22",35.9000015258789,36.0499992370605,35.5999984741211,35.8899993896484,373000,28.0348701477051
"2004-04-23",35.6500015258789,36.2000007629395,35.5499992370605,36.1100006103516,248800,28.2067108154297
"2004-04-26",36.1100006103516,36.1500015258789,35.2000007629395,36.0200004577637,471000,28.1364231109619
"2004-04-27",36.0200004577637,37.0499992370605,36.0200004577637,36.9500007629395,703000,28.8628902435303
"2004-04-28",36.5,36.5499992370605,35.9300003051758,36.3600006103516,623500,28.4020175933838
"2004-04-29",36.3600006103516,36.4900016784668,35.0200004577637,35.0299987792969,362200,27.3630962371826
"2004-04-30",34.9300003051758,35.2999992370605,34.5900001525879,34.5999984741211,418200,27.0272083282471
"2004-05-03",34.5999984741211,34.7900009155273,33.9500007629395,34.0400009155273,1215200,26.5897827148438
"2004-05-04",34.2000007629395,34.2200012207031,33.8499984741211,33.9199981689453,661800,26.4960346221924
"2004-05-05",33.8499984741211,34.0499992370605,33.560001373291,33.7000007629395,405900,26.3241920471191
"2004-05-06",33.7000007629395,33.7000007629395,32.5499992370605,33.0099983215332,478200,25.7852058410645
"2004-05-07",32.7999992370605,33.2400016784668,32.0400009155273,32.0900001525879,258400,25.0665702819824
"2004-05-10",32.1500015258789,32.3600006103516,31.5499992370605,31.7399997711182,657400,24.7931728363037
"2004-05-11",31.7999992370605,32.189998626709,31.7399997711182,31.9300003051758,369800,24.9415874481201
"2004-05-12",32.1500015258789,32.1500015258789,31.2600002288818,32.1500015258789,291600,25.1134357452393
"2004-05-13",32.1199989318848,32.2900009155273,31.75,31.9699993133545,248000,24.9728298187256
"2004-05-14",32,32.25,31.7600002288818,32,157200,24.9962635040283
"2004-05-17",31.8500003814697,31.8500003814697,31.2299995422363,31.3299999237061,297600,24.4729080200195
"2004-05-18",31.2299995422363,31.7800006866455,31.2299995422363,31.7099990844727,292400,24.7697410583496
"2004-05-19",32.0999984741211,32.9500007629395,31.9400005340576,32.1199989318848,533300,25.0900077819824
"2004-05-20",32.1199989318848,32.310001373291,32.0099983215332,32.0499992370605,169300,25.0353183746338
"2004-05-21",32.4500007629395,33.689998626709,32.25,33.0999984741211,400500,25.8555145263672
"2004-05-24",33.689998626709,33.9599990844727,33.5,33.7999992370605,596400,26.4023056030273
"2004-05-25",33.5999984741211,34,33.3899993896484,33.5999984741211,924900,26.246072769165
"2004-05-26",33.5999984741211,33.5999984741211,32.5800018310547,33,992100,25.7774028778076
"2004-05-27",32.8499984741211,33.3499984741211,32.75,32.9000015258789,397500,25.6992931365967
"2004-05-28",32.9000015258789,33.2099990844727,32.8199996948242,33.2000007629395,593100,25.9336166381836
"2004-06-01",32.9500007629395,33.0999984741211,32.3899993896484,32.4500007629395,681300,25.347770690918
"2004-06-02",32.7000007629395,32.8699989318848,32.5699996948242,32.75,561700,25.582124710083
"2004-06-03",32.75,32.8400001525879,32.4099998474121,32.6699981689453,231000,25.5196266174316
"2004-06-04",32.9199981689453,32.9700012207031,32.6800003051758,32.75,202700,25.582124710083
"2004-06-07",32.7000007629395,33.0400009155273,32.7000007629395,32.9500007629395,345300,25.7383422851562
"2004-06-08",33.0999984741211,33.2999992370605,32.939998626709,33.1399993896484,259200,25.8867568969727
"2004-06-09",32.9000015258789,33.0499992370605,32.810001373291,32.8400001525879,299100,25.6524276733398
"2004-06-10",32.8199996948242,33.5,32.8199996948242,33.5,298700,26.1679668426514
"2004-06-14",33.4500007629395,33.8199996948242,33.3899993896484,33.4199981689453,459300,26.1054706573486
"2004-06-15",33.4500007629395,34,33.3699989318848,33.7200012207031,433500,26.339822769165
"2004-06-16",33.5999984741211,35.5999984741211,33.5999984741211,35.0099983215332,959000,27.3474712371826
"2004-06-17",34.5499992370605,34.7999992370605,34.3899993896484,34.6800003051758,732900,27.0897064208984
"2004-06-18",34.6500015258789,35.0499992370605,34.5499992370605,34.9300003051758,423900,27.2849826812744
"2004-06-21",35.5,35.6500015258789,34.7200012207031,34.7799987792969,309400,27.1678142547607
"2004-06-22",34.75,35,34.2799987792969,34.9700012207031,314900,27.3162231445312
"2004-06-23",34.7999992370605,36.0299987792969,34.7900009155273,35.939998626709,456700,28.0739326477051
"2004-06-24",35.75,35.75,35.3499984741211,35.4000015258789,355300,27.65212059021
"2004-06-25",35.4099998474121,35.4099998474121,34.8400001525879,34.8600006103516,322300,27.2302989959717
"2004-06-28",34.9500007629395,35.0999984741211,34.4900016784668,34.5800018310547,612300,27.0115871429443
"2004-06-29",34.5,34.5999984741211,34.1599998474121,34.189998626709,362100,26.706937789917
"2004-06-30",34.1399993896484,34.5299987792969,34.0699996948242,34.4500007629395,505200,26.9494571685791
"2004-07-01",34.4500007629395,34.4500007629395,34,34.2999992370605,539100,26.8321151733398
"2004-07-02",34.2799987792969,34.4700012207031,34.060001373291,34.0800018310547,362100,26.6600093841553
"2004-07-06",34.0800018310547,34.0800018310547,32.9000015258789,33.2700004577637,626800,26.0263614654541
"2004-07-07",33.2700004577637,34.7000007629395,33.2599983215332,34.5200004577637,486800,27.0042095184326
"2004-07-08",34.5200004577637,34.5200004577637,33.7799987792969,33.7900009155273,677100,26.4331588745117
"2004-07-09",33.8600006103516,34.2000007629395,33.8600006103516,34.0099983215332,179200,26.6052398681641
"2004-07-12",33.9000015258789,34.0999984741211,33.6800003051758,33.7799987792969,264000,26.425329208374
"2004-07-13",33.6699981689453,33.8499984741211,33.5200004577637,33.7900009155273,363900,26.4331588745117
"2004-07-14",33.9500007629395,33.9799995422363,33.6699981689453,33.7999992370605,538000,26.4409732818604
"2004-07-15",33.810001373291,33.8499984741211,33.4700012207031,33.5400009155273,142800,26.2375755310059
"2004-07-16",33.6500015258789,33.75,32.9500007629395,33.1699981689453,328900,25.9481315612793
"2004-07-19",33.0999984741211,33.1500015258789,32.5200004577637,32.75,308100,25.6195888519287
"2004-07-20",32.75,33.6199989318848,32.75,33.5999984741211,446300,26.2845096588135
"2004-07-21",33.75,33.75,32.7700004577637,32.7999992370605,264900,25.6586971282959
"2004-07-22",32.5499992370605,32.6399993896484,31.7299995422363,32.1300010681152,823900,25.1345672607422
"2004-07-23",32.1399993896484,32.2000007629395,31.7299995422363,31.9200000762939,233800,24.9702968597412
"2004-07-26",31.75,32.0400009155273,31.0100002288818,31.0400009155273,552900,24.2818927764893
"2004-07-27",31.25,32.1500015258789,31.1800003051758,32.0099983215332,1318500,25.040699005127
"2004-07-28",32,32.0999984741211,31.6000003814697,31.7900009155273,318100,24.8686027526855
"2004-07-29",31.8899993896484,32.9900016784668,31.8299999237061,32.5,485600,25.4240036010742
"2004-07-30",32.5999984741211,32.9900016784668,32.5,32.9599990844727,233800,25.783863067627
"2004-08-02",32.6500015258789,33.5400009155273,32.5699996948242,33.4000015258789,339400,26.1280651092529
"2004-08-03",33.5,33.6199989318848,33.0699996948242,33.1199989318848,394400,25.9090251922607
"2004-08-04",33.25,34.7700004577637,33.2400016784668,34.560001373291,1287300,27.0355014801025
"2004-08-05",35.3499984741211,35.4000015258789,33.8499984741211,33.8600006103516,1710500,26.4879188537598
"2004-08-06",33.8600006103516,34.4700012207031,33.3600006103516,33.9900016784668,648000,26.5896034240723
"2004-08-09",33.9500007629395,34.4900016784668,33.9000015258789,34.1100006103516,564400,26.6834774017334
"2004-08-10",34.0499992370605,35.189998626709,33.9900016784668,35.1500015258789,601100,27.4970417022705
"2004-08-11",34.75,34.9000015258789,34.3800010681152,34.7599983215332,492800,27.1919574737549
"2004-08-12",34.5999984741211,34.8300018310547,33.9099998474121,33.9099998474121,401900,26.5270195007324
"2004-08-13",34,34.2599983215332,33.4700012207031,33.560001373291,312700,26.2532348632812
"2004-08-16",33.8499984741211,34.7000007629395,33.8499984741211,34.5299987792969,470700,27.0120410919189
"2004-08-17",35,36.4599990844727,35,36.2000007629395,1192800,28.3184394836426
"2004-08-18",36,36.8300018310547,35.9900016784668,36.6699981689453,784100,28.6861114501953
"2004-08-19",36.4199981689453,37.5699996948242,36.3300018310547,37.2400016784668,549600,29.1320095062256
"2004-08-20",36.9500007629395,37.0499992370605,36.7900009155273,36.9500007629395,491400,28.9051456451416
"2004-08-23",36.7000007629395,36.7999992370605,36.2299995422363,36.2999992370605,466200,28.3966770172119
"2004-08-24",36.4000015258789,36.939998626709,36.3899993896484,36.5200004577637,273900,28.5687694549561
"2004-08-25",36.5,36.6199989318848,36.3800010681152,36.4500007629395,213700,28.5140113830566
"2004-08-26",36.4000015258789,36.9000015258789,36.2000007629395,36.2799987792969,647000,28.381010055542
"2004-08-27",36.2000007629395,36.689998626709,36.1800003051758,36.5499992370605,262600,28.5922374725342
"2004-08-30",36.1500015258789,36.7599983215332,36.1500015258789,36.4700012207031,283500,28.5296440124512
"2004-08-31",36.4700012207031,36.7200012207031,36.3800010681152,36.5299987792969,389400,28.5765914916992
"2004-09-01",36.5,37.1699981689453,36.5,36.7900009155273,661500,28.7799797058105
"2004-09-02",36.689998626709,38.0200004577637,36.689998626709,38,1153800,29.7265319824219
"2004-09-03",38.0099983215332,38.5699996948242,37.8899993896484,38.4500007629395,608900,30.0785465240479
"2004-09-07",38.0999984741211,38.5499992370605,37.9799995422363,38.0499992370605,459500,29.7656574249268
"2004-09-08",38,38.1500015258789,37.6599998474121,37.7000007629395,623600,29.4918556213379
"2004-09-09",37.5999984741211,37.8600006103516,37.2700004577637,37.4500007629395,449600,29.2962894439697
"2004-09-10",37.5499992370605,38.0099983215332,37.4300003051758,37.9099998474121,540400,29.6561279296875
"2004-09-13",37.9099998474121,38.0200004577637,37.6699981689453,37.7799987792969,425200,29.5544376373291
"2004-09-14",37.5999984741211,37.7799987792969,37.4199981689453,37.7000007629395,706000,29.4918556213379
"2004-09-15",37.5,37.6100006103516,37.439998626709,37.4500007629395,630300,29.2962894439697
"2004-09-16",37.2999992370605,37.2999992370605,36.5800018310547,36.7000007629395,940600,28.7095794677734
"2004-09-17",36.8499984741211,37.1300010681152,36.4099998474121,36.7000007629395,560500,28.7095794677734
"2004-09-20",36.7000007629395,36.9900016784668,36.7000007629395,36.8499984741211,331900,28.82692527771
"2004-09-21",36.7999992370605,37.0499992370605,36.5099983215332,36.9599990844727,436100,28.9129638671875
"2004-09-22",36.9000015258789,37.2200012207031,36.25,37,467300,28.9442596435547
"2004-09-23",36.75,37.0800018310547,36.4599990844727,36.939998626709,286600,28.8973236083984
"2004-09-24",36.9000015258789,37.1399993896484,36.7700004577637,37.0999984741211,482500,29.0224761962891
"2004-09-27",37.0099983215332,37.0200004577637,35.9900016784668,36.1300010681152,814400,28.2636756896973
"2004-09-28",36.0499992370605,36.8199996948242,35.7999992370605,36.75,765300,28.7486877441406
"2004-09-29",36.5499992370605,36.9300003051758,36.3699989318848,36.9199981689453,480600,28.9210319519043
"2004-09-30",36.7000007629395,36.8899993896484,36.310001373291,36.3699989318848,417200,28.4901885986328
"2004-10-01",36.8499984741211,37.2000007629395,36.7200012207031,36.9799995422363,542000,28.9680252075195
"2004-10-04",37.0999984741211,37.2599983215332,37,37.2000007629395,666900,29.1403675079346
"2004-10-05",37.2000007629395,37.2000007629395,36.6800003051758,36.75,151100,28.7878513336182
"2004-10-06",36.9099998474121,36.9099998474121,36.189998626709,36.25,704500,28.3961772918701
"2004-10-07",36.25,36.4000015258789,35.9199981689453,36.0900001525879,781200,28.2708549499512
"2004-10-08",36.0999984741211,36.1800003051758,34.8800010681152,35.25,784800,27.6128406524658
"2004-10-11",35.2999992370605,35.5499992370605,35,35.439998626709,480500,27.7616729736328
"2004-10-12",35.3499984741211,35.4000015258789,34.5699996948242,34.5699996948242,782200,27.0801868438721
"2004-10-13",34.25,34.7999992370605,33.75,34.6699981689453,1573000,27.1584987640381
"2004-10-14",34.6500015258789,35.6699981689453,34.5,35.0200004577637,993400,27.4326801300049
"2004-10-15",35.0999984741211,35.2299995422363,34.7599983215332,35.0499992370605,581200,27.4561729431152
"2004-10-18",34.6500015258789,34.8800010681152,34.2099990844727,34.75,615500,27.2211647033691
"2004-10-19",34.7000007629395,35.060001373291,34.6599998474121,34.7400016784668,342900,27.213342666626
"2004-10-20",34.5999984741211,35.0900001525879,34.5499992370605,34.6300010681152,443500,27.1271800994873
"2004-10-21",34.8300018310547,36.1699981689453,34.8300018310547,36.0200004577637,813300,28.2160186767578
"2004-10-22",35.9199981689453,36.2400016784668,35.3199996948242,35.3499984741211,218200,27.6911678314209
"2004-10-25",35.3600006103516,36.2099990844727,35.1699981689453,36.1100006103516,481500,28.2865085601807
"2004-10-26",36.2000007629395,37.0999984741211,36.060001373291,36.7999992370605,516400,28.8270282745361
"2004-10-27",36.810001373291,37.1699981689453,36.3199996948242,37.0999984741211,513800,29.0620307922363
"2004-10-28",37.1100006103516,37.3400001525879,36.7799987792969,36.9300003051758,525900,28.9288673400879
"2004-10-29",36.9500007629395,37.0999984741211,36.7200012207031,36.9300003051758,202900,28.9288673400879
"2004-11-01",36.9500007629395,37.560001373291,36.8499984741211,37.2999992370605,612700,29.2186851501465
"2004-11-02",37.7999992370605,38.2099990844727,37.1399993896484,37.5099983215332,522000,29.3831920623779
"2004-11-03",38.25,39.0999984741211,38.2000007629395,38.9099998474121,1165300,30.4798755645752
"2004-11-04",38.5,39.5,38.4300003051758,39.2200012207031,508900,30.722713470459
"2004-11-05",39.1800003051758,39.5,38.7000007629395,38.8300018310547,357600,30.4172077178955
"2004-11-08",38.9000015258789,39.0999984741211,38.4199981689453,38.6800003051758,730600,30.2997074127197
"2004-11-09",38.6800003051758,38.8300018310547,38.2000007629395,38.7400016784668,400500,30.3467197418213
"2004-11-10",38.5499992370605,39.7400016784668,38.5200004577637,39.3600006103516,411200,30.8323841094971
"2004-11-11",39.3600006103516,39.7099990844727,39.2999992370605,39.5299987792969,472400,30.9655704498291
"2004-11-12",39.4500007629395,39.7000007629395,39.25,39.4500007629395,339300,30.9028835296631
"2004-11-15",39.4799995422363,40,39.3600006103516,39.9099998474121,319400,31.2632236480713
"2004-11-16",39.8499984741211,39.9199981689453,39.1699981689453,39.7999992370605,529900,31.1770477294922
"2004-11-17",39.7999992370605,40.0900001525879,39.4799995422363,39.8699989318848,476500,31.2318992614746
"2004-11-18",39.9199981689453,40.939998626709,39.7599983215332,40.6699981689453,782900,31.8585605621338
"2004-11-19",40.3499984741211,40.5,40.189998626709,40.2700004577637,450300,31.545223236084
"2004-11-22",40.0499992370605,40.060001373291,39.7099990844727,39.8800010681152,577000,31.2397193908691
"2004-11-23",39.8800010681152,39.9799995422363,39.2999992370605,39.9300003051758,453600,31.2788982391357
"2004-11-24",39.8699989318848,40.2999992370605,39.7999992370605,40.2799987792969,354600,31.5530624389648
"2004-11-26",40.2799987792969,40.5,40.2099990844727,40.4500007629395,62600,31.6862373352051
"2004-11-29",40.2999992370605,40.5499992370605,40.0200004577637,40.3199996948242,511400,31.5843849182129
"2004-11-30",39.9900016784668,40.1199989318848,39.3199996948242,39.3899993896484,555300,30.8558788299561
"2004-12-01",39.4000015258789,40.2700004577637,39.3300018310547,40.2200012207031,391000,31.5060749053955
"2004-12-02",40.2200012207031,40.7000007629395,39.5800018310547,40.6399993896484,442800,31.8350620269775
"2004-12-03",40.5499992370605,40.6399993896484,40.1399993896484,40.6199989318848,357600,31.8193893432617
"2004-12-06",40.4000015258789,40.4000015258789,39.2599983215332,39.4799995422363,500100,30.9263896942139
"2004-12-07",39.4000015258789,39.5400009155273,38.8600006103516,38.9500007629395,343500,30.511209487915
"2004-12-08",38.9500007629395,38.9900016784668,38.6500015258789,38.8800010681152,429100,30.4563732147217
"2004-12-09",38.8300018310547,38.9099998474121,38.1300010681152,38.689998626709,337700,30.3075332641602
"2004-12-10",38.7099990844727,39.6100006103516,38.5999984741211,39.3600006103516,461300,30.8323841094971
"2004-12-13",39.5499992370605,39.5499992370605,38.9700012207031,39.3499984741211,358300,30.8245620727539
"2004-12-14",39.1500015258789,40,39.0400009155273,39.8499984741211,526600,31.2162170410156
"2004-12-15",39.8499984741211,40.0200004577637,39.4199981689453,39.6199989318848,464700,31.0360679626465
"2004-12-16",39.6100006103516,40,39.25,40,314800,31.3337001800537
"2004-12-17",39.9000015258789,40,39.1800003051758,39.2900009155273,292800,30.7775592803955
