"Index","RL.Open","RL.High","RL.Low","RL.Close","RL.Volume","RL.Adjusted"
"2004-05-11",31.7999992370605,32.189998626709,31.7399997711182,31.9300003051758,369800,24.9415798187256
"2004-05-12",32.1500015258789,32.1500015258789,31.2600002288818,32.1500015258789,291600,25.113431930542
"2004-05-13",32.1199989318848,32.2900009155273,31.75,31.9699993133545,248000,24.9728298187256
"2004-05-14",32,32.25,31.7600002288818,32,157200,24.9962577819824
"2004-05-17",31.8500003814697,31.8500003814697,31.2299995422363,31.3299999237061,297600,24.4729061126709
"2004-05-18",31.2299995422363,31.7800006866455,31.2299995422363,31.7099990844727,292400,24.769739151001
"2004-05-19",32.0999984741211,32.9500007629395,31.9400005340576,32.1199989318848,533300,25.0900001525879
"2004-05-20",32.1199989318848,32.310001373291,32.0099983215332,32.0499992370605,169300,25.0353164672852
"2004-05-21",32.4500007629395,33.689998626709,32.25,33.0999984741211,400500,25.8555030822754
"2004-05-24",33.689998626709,33.9599990844727,33.5,33.7999992370605,596400,26.402307510376
"2004-05-25",33.5999984741211,34,33.3899993896484,33.5999984741211,924900,26.2460823059082
"2004-05-26",33.5999984741211,33.5999984741211,32.5800018310547,33,992100,25.7773952484131
"2004-05-27",32.8499984741211,33.3499984741211,32.75,32.9000015258789,397500,25.6992893218994
"2004-05-28",32.9000015258789,33.2099990844727,32.8199996948242,33.2000007629395,593100,25.9336166381836
"2004-06-01",32.9500007629395,33.0999984741211,32.3899993896484,32.4500007629395,681300,25.347770690918
"2004-06-02",32.7000007629395,32.8699989318848,32.5699996948242,32.75,561700,25.5821151733398
"2004-06-03",32.75,32.8400001525879,32.4099998474121,32.6699981689453,231000,25.5196189880371
"2004-06-04",32.9199981689453,32.9700012207031,32.6800003051758,32.75,202700,25.5821151733398
"2004-06-07",32.7000007629395,33.0400009155273,32.7000007629395,32.9500007629395,345300,25.7383480072021
"2004-06-08",33.0999984741211,33.2999992370605,32.939998626709,33.1399993896484,259200,25.8867568969727
"2004-06-09",32.9000015258789,33.0499992370605,32.810001373291,32.8400001525879,299100,25.6524219512939
"2004-06-10",32.8199996948242,33.5,32.8199996948242,33.5,298700,26.1679706573486
"2004-06-14",33.4500007629395,33.8199996948242,33.3899993896484,33.4199981689453,459300,26.1054763793945
"2004-06-15",33.4500007629395,34,33.3699989318848,33.7200012207031,433500,26.3398113250732
"2004-06-16",33.5999984741211,35.5999984741211,33.5999984741211,35.0099983215332,959000,27.3474826812744
"2004-06-17",34.5499992370605,34.7999992370605,34.3899993896484,34.6800003051758,732900,27.0897006988525
"2004-06-18",34.6500015258789,35.0499992370605,34.5499992370605,34.9300003051758,423900,27.2849922180176
"2004-06-21",35.5,35.6500015258789,34.7200012207031,34.7799987792969,309400,27.1678047180176
"2004-06-22",34.75,35,34.2799987792969,34.9700012207031,314900,27.3162231445312
"2004-06-23",34.7999992370605,36.0299987792969,34.7900009155273,35.939998626709,456700,28.0739269256592
"2004-06-24",35.75,35.75,35.3499984741211,35.4000015258789,355300,27.6521244049072
"2004-06-25",35.4099998474121,35.4099998474121,34.8400001525879,34.8600006103516,322300,27.2303104400635
"2004-06-28",34.9500007629395,35.0999984741211,34.4900016784668,34.5800018310547,612300,27.0116004943848
"2004-06-29",34.5,34.5999984741211,34.1599998474121,34.189998626709,362100,26.7069625854492
"2004-06-30",34.1399993896484,34.5299987792969,34.0699996948242,34.4500007629395,505200,26.9494533538818
"2004-07-01",34.4500007629395,34.4500007629395,34,34.2999992370605,539100,26.8321113586426
"2004-07-02",34.2799987792969,34.4700012207031,34.060001373291,34.0800018310547,362100,26.6600093841553
"2004-07-06",34.0800018310547,34.0800018310547,32.9000015258789,33.2700004577637,626800,26.0263614654541
"2004-07-07",33.2700004577637,34.7000007629395,33.2599983215332,34.5200004577637,486800,27.0042037963867
"2004-07-08",34.5200004577637,34.5200004577637,33.7799987792969,33.7900009155273,677100,26.4331569671631
"2004-07-09",33.8600006103516,34.2000007629395,33.8600006103516,34.0099983215332,179200,26.6052494049072
"2004-07-12",33.9000015258789,34.0999984741211,33.6800003051758,33.7799987792969,264000,26.4253196716309
"2004-07-13",33.6699981689453,33.8499984741211,33.5200004577637,33.7900009155273,363900,26.4331569671631
"2004-07-14",33.9500007629395,33.9799995422363,33.6699981689453,33.7999992370605,538000,26.4409713745117
"2004-07-15",33.810001373291,33.8499984741211,33.4700012207031,33.5400009155273,142800,26.2375831604004
"2004-07-16",33.6500015258789,33.75,32.9500007629395,33.1699981689453,328900,25.9481372833252
"2004-07-19",33.0999984741211,33.1500015258789,32.5200004577637,32.75,308100,25.6195831298828
"2004-07-20",32.75,33.6199989318848,32.75,33.5999984741211,446300,26.2845211029053
"2004-07-21",33.75,33.75,32.7700004577637,32.7999992370605,264900,25.6586875915527
"2004-07-22",32.5499992370605,32.6399993896484,31.7299995422363,32.1300010681152,823900,25.1345691680908
"2004-07-23",32.1399993896484,32.2000007629395,31.7299995422363,31.9200000762939,233800,24.9702892303467
"2004-07-26",31.75,32.0400009155273,31.0100002288818,31.0400009155273,552900,24.2818908691406
"2004-07-27",31.25,32.1500015258789,31.1800003051758,32.0099983215332,1318500,25.0406894683838
"2004-07-28",32,32.0999984741211,31.6000003814697,31.7900009155273,318100,24.8685913085938
"2004-07-29",31.8899993896484,32.9900016784668,31.8299999237061,32.5,485600,25.4240169525146
"2004-07-30",32.5999984741211,32.9900016784668,32.5,32.9599990844727,233800,25.7838592529297
"2004-08-02",32.6500015258789,33.5400009155273,32.5699996948242,33.4000015258789,339400,26.1280651092529
"2004-08-03",33.5,33.6199989318848,33.0699996948242,33.1199989318848,394400,25.909029006958
"2004-08-04",33.25,34.7700004577637,33.2400016784668,34.560001373291,1287300,27.0354957580566
"2004-08-05",35.3499984741211,35.4000015258789,33.8499984741211,33.8600006103516,1710500,26.4879035949707
"2004-08-06",33.8600006103516,34.4700012207031,33.3600006103516,33.9900016784668,648000,26.5896091461182
"2004-08-09",33.9500007629395,34.4900016784668,33.9000015258789,34.1100006103516,564400,26.6834754943848
"2004-08-10",34.0499992370605,35.189998626709,33.9900016784668,35.1500015258789,601100,27.4970474243164
"2004-08-11",34.75,34.9000015258789,34.3800010681152,34.7599983215332,492800,27.191951751709
"2004-08-12",34.5999984741211,34.8300018310547,33.9099998474121,33.9099998474121,401900,26.5270252227783
"2004-08-13",34,34.2599983215332,33.4700012207031,33.560001373291,312700,26.2532215118408
"2004-08-16",33.8499984741211,34.7000007629395,33.8499984741211,34.5299987792969,470700,27.0120315551758
"2004-08-17",35,36.4599990844727,35,36.2000007629395,1192800,28.3184452056885
"2004-08-18",36,36.8300018310547,35.9900016784668,36.6699981689453,784100,28.6861095428467
"2004-08-19",36.4199981689453,37.5699996948242,36.3300018310547,37.2400016784668,549600,29.1320095062256
"2004-08-20",36.9500007629395,37.0499992370605,36.7900009155273,36.9500007629395,491400,28.905143737793
"2004-08-23",36.7000007629395,36.7999992370605,36.2299995422363,36.2999992370605,466200,28.3966674804688
"2004-08-24",36.4000015258789,36.939998626709,36.3899993896484,36.5200004577637,273900,28.5687713623047
"2004-08-25",36.5,36.6199989318848,36.3800010681152,36.4500007629395,213700,28.514009475708
"2004-08-26",36.4000015258789,36.9000015258789,36.2000007629395,36.2799987792969,647000,28.3810214996338
"2004-08-27",36.2000007629395,36.689998626709,36.1800003051758,36.5499992370605,262600,28.5922336578369
"2004-08-30",36.1500015258789,36.7599983215332,36.1500015258789,36.4700012207031,283500,28.5296478271484
"2004-08-31",36.4700012207031,36.7200012207031,36.3800010681152,36.5299987792969,389400,28.5765972137451
"2004-09-01",36.5,37.1699981689453,36.5,36.7900009155273,661500,28.779972076416
"2004-09-02",36.689998626709,38.0200004577637,36.689998626709,38,1153800,29.7265396118164
"2004-09-03",38.0099983215332,38.5699996948242,37.8899993896484,38.4500007629395,608900,30.0785617828369
"2004-09-07",38.0999984741211,38.5499992370605,37.9799995422363,38.0499992370605,459500,29.765645980835
"2004-09-08",38,38.1500015258789,37.6599998474121,37.7000007629395,623600,29.491849899292
"2004-09-09",37.5999984741211,37.8600006103516,37.2700004577637,37.4500007629395,449600,29.296272277832
"2004-09-10",37.5499992370605,38.0099983215332,37.4300003051758,37.9099998474121,540400,29.6561317443848
"2004-09-13",37.9099998474121,38.0200004577637,37.6699981689453,37.7799987792969,425200,29.5544357299805
"2004-09-14",37.5999984741211,37.7799987792969,37.4199981689453,37.7000007629395,706000,29.491849899292
"2004-09-15",37.5,37.6100006103516,37.439998626709,37.4500007629395,630300,29.296272277832
"2004-09-16",37.2999992370605,37.2999992370605,36.5800018310547,36.7000007629395,940600,28.7095756530762
"2004-09-17",36.8499984741211,37.1300010681152,36.4099998474121,36.7000007629395,560500,28.7095756530762
"2004-09-20",36.7000007629395,36.9900016784668,36.7000007629395,36.8499984741211,331900,28.8269176483154
"2004-09-21",36.7999992370605,37.0499992370605,36.5099983215332,36.9599990844727,436100,28.9129657745361
"2004-09-22",36.9000015258789,37.2200012207031,36.25,37,467300,28.9442653656006
"2004-09-23",36.75,37.0800018310547,36.4599990844727,36.939998626709,286600,28.8973159790039
"2004-09-24",36.9000015258789,37.1399993896484,36.7700004577637,37.0999984741211,482500,29.0224723815918
"2004-09-27",37.0099983215332,37.0200004577637,35.9900016784668,36.1300010681152,814400,28.2636699676514
"2004-09-28",36.0499992370605,36.8199996948242,35.7999992370605,36.75,765300,28.7486877441406
"2004-09-29",36.5499992370605,36.9300003051758,36.3699989318848,36.9199981689453,480600,28.9210338592529
"2004-09-30",36.7000007629395,36.8899993896484,36.310001373291,36.3699989318848,417200,28.4901866912842
"2004-10-01",36.8499984741211,37.2000007629395,36.7200012207031,36.9799995422363,542000,28.9680309295654
"2004-10-04",37.0999984741211,37.2599983215332,37,37.2000007629395,666900,29.1403732299805
"2004-10-05",37.2000007629395,37.2000007629395,36.6800003051758,36.75,151100,28.7878551483154
"2004-10-06",36.9099998474121,36.9099998474121,36.189998626709,36.25,704500,28.3961887359619
"2004-10-07",36.25,36.4000015258789,35.9199981689453,36.0900001525879,781200,28.2708415985107
"2004-10-08",36.0999984741211,36.1800003051758,34.8800010681152,35.25,784800,27.6128406524658
"2004-10-11",35.2999992370605,35.5499992370605,35,35.439998626709,480500,27.7616806030273
"2004-10-12",35.3499984741211,35.4000015258789,34.5699996948242,34.5699996948242,782200,27.0801734924316
"2004-10-13",34.25,34.7999992370605,33.75,34.6699981689453,1573000,27.1585025787354
"2004-10-14",34.6500015258789,35.6699981689453,34.5,35.0200004577637,993400,27.4326705932617
"2004-10-15",35.0999984741211,35.2299995422363,34.7599983215332,35.0499992370605,581200,27.456184387207
"2004-10-18",34.6500015258789,34.8800010681152,34.2099990844727,34.75,615500,27.2211780548096
"2004-10-19",34.7000007629395,35.060001373291,34.6599998474121,34.7400016784668,342900,27.2133369445801
"2004-10-20",34.5999984741211,35.0900001525879,34.5499992370605,34.6300010681152,443500,27.12717628479
"2004-10-21",34.8300018310547,36.1699981689453,34.8300018310547,36.0200004577637,813300,28.2160148620605
"2004-10-22",35.9199981689453,36.2400016784668,35.3199996948242,35.3499984741211,218200,27.691162109375
"2004-10-25",35.3600006103516,36.2099990844727,35.1699981689453,36.1100006103516,481500,28.2865180969238
"2004-10-26",36.2000007629395,37.0999984741211,36.060001373291,36.7999992370605,516400,28.8270282745361
"2004-10-27",36.810001373291,37.1699981689453,36.3199996948242,37.0999984741211,513800,29.0620174407959
"2004-10-28",37.1100006103516,37.3400001525879,36.7799987792969,36.9300003051758,525900,28.9288578033447
"2004-10-29",36.9500007629395,37.0999984741211,36.7200012207031,36.9300003051758,202900,28.9288578033447
"2004-11-01",36.9500007629395,37.560001373291,36.8499984741211,37.2999992370605,612700,29.2186870574951
"2004-11-02",37.7999992370605,38.2099990844727,37.1399993896484,37.5099983215332,522000,29.3831977844238
"2004-11-03",38.25,39.0999984741211,38.2000007629395,38.9099998474121,1165300,30.4798851013184
"2004-11-04",38.5,39.5,38.4300003051758,39.2200012207031,508900,30.7227077484131
"2004-11-05",39.1800003051758,39.5,38.7000007629395,38.8300018310547,357600,30.4171981811523
"2004-11-08",38.9000015258789,39.0999984741211,38.4199981689453,38.6800003051758,730600,30.2996997833252
"2004-11-09",38.6800003051758,38.8300018310547,38.2000007629395,38.7400016784668,400500,30.3467140197754
"2004-11-10",38.5499992370605,39.7400016784668,38.5200004577637,39.3600006103516,411200,30.8323802947998
"2004-11-11",39.3600006103516,39.7099990844727,39.2999992370605,39.5299987792969,472400,30.965539932251
"2004-11-12",39.4500007629395,39.7000007629395,39.25,39.4500007629395,339300,30.9028720855713
"2004-11-15",39.4799995422363,40,39.3600006103516,39.9099998474121,319400,31.2632293701172
"2004-11-16",39.8499984741211,39.9199981689453,39.1699981689453,39.7999992370605,529900,31.177059173584
"2004-11-17",39.7999992370605,40.0900001525879,39.4799995422363,39.8699989318848,476500,31.2318916320801
"2004-11-18",39.9199981689453,40.939998626709,39.7599983215332,40.6699981689453,782900,31.8585643768311
"2004-11-19",40.3499984741211,40.5,40.189998626709,40.2700004577637,450300,31.5452270507812
"2004-11-22",40.0499992370605,40.060001373291,39.7099990844727,39.8800010681152,577000,31.2397174835205
"2004-11-23",39.8800010681152,39.9799995422363,39.2999992370605,39.9300003051758,453600,31.2788829803467
"2004-11-24",39.8699989318848,40.2999992370605,39.7999992370605,40.2799987792969,354600,31.5530471801758
"2004-11-26",40.2799987792969,40.5,40.2099990844727,40.4500007629395,62600,31.6862258911133
"2004-11-29",40.2999992370605,40.5499992370605,40.0200004577637,40.3199996948242,511400,31.584379196167
"2004-11-30",39.9900016784668,40.1199989318848,39.3199996948242,39.3899993896484,555300,30.8558750152588
"2004-12-01",39.4000015258789,40.2700004577637,39.3300018310547,40.2200012207031,391000,31.5060729980469
"2004-12-02",40.2200012207031,40.7000007629395,39.5800018310547,40.6399993896484,442800,31.8350677490234
"2004-12-03",40.5499992370605,40.6399993896484,40.1399993896484,40.6199989318848,357600,31.8193969726562
"2004-12-06",40.4000015258789,40.4000015258789,39.2599983215332,39.4799995422363,500100,30.9263763427734
"2004-12-07",39.4000015258789,39.5400009155273,38.8600006103516,38.9500007629395,343500,30.5112056732178
"2004-12-08",38.9500007629395,38.9900016784668,38.6500015258789,38.8800010681152,429100,30.4563808441162
"2004-12-09",38.8300018310547,38.9099998474121,38.1300010681152,38.689998626709,337700,30.3075351715088
"2004-12-10",38.7099990844727,39.6100006103516,38.5999984741211,39.3600006103516,461300,30.8323802947998
"2004-12-13",39.5499992370605,39.5499992370605,38.9700012207031,39.3499984741211,358300,30.8245449066162
"2004-12-14",39.1500015258789,40,39.0400009155273,39.8499984741211,526600,31.2162189483643
"2004-12-15",39.8499984741211,40.0200004577637,39.4199981689453,39.6199989318848,464700,31.0360507965088
"2004-12-16",39.6100006103516,40,39.25,40,314800,31.3337268829346
"2004-12-17",39.9000015258789,40,39.1800003051758,39.2900009155273,292800,30.7775459289551
