"Index","HST.Open","HST.High","HST.Low","HST.Close","HST.Volume","HST.Adjusted"
"2003-11-26",10.670581817627,10.8859519958496,10.6216354370117,10.8859519958496,764184,6.19863510131836
"2003-11-28",10.8859519958496,10.9349002838135,10.7782669067383,10.9153213500977,295214,6.21536207199097
"2003-12-01",10.9349002838135,11.3264808654785,10.9153213500977,11.2285852432251,1682104,6.39373779296875
"2003-12-02",11.2090063095093,11.2090063095093,10.9740581512451,11.1600589752197,905049,6.35471773147583
"2003-12-03",11.2579536437988,11.4733238220215,11.2579536437988,11.3754281997681,1556970,6.47735071182251
"2003-12-04",11.7474298477173,11.845326423645,11.1600589752197,11.2579536437988,5473095,6.4104585647583
"2003-12-05",11.2481641769409,11.2971124649048,10.9838466644287,11.2090063095093,875732,6.38258743286133
"2003-12-08",11.0132160186768,11.2481641769409,11.0132160186768,11.0621633529663,1009038,6.29897165298462
"2003-12-09",11.1111106872559,11.1111106872559,10.9544792175293,10.9740581512451,677867,6.24880599975586
"2003-12-10",11.0327949523926,11.0621633529663,10.9838466644287,11.0621633529663,1210580,6.29897165298462
"2003-12-11",11.0425844192505,11.1992168426514,10.9740581512451,11.1306896209717,1094639,6.33799457550049
"2003-12-12",11.1111106872559,11.1502685546875,10.9740581512451,11.1111106872559,814748,6.32684516906738
"2003-12-15",11.2775325775146,11.3558492660522,11.2285852432251,11.238374710083,930893,6.39931058883667
"2003-12-16",11.238374710083,11.3069019317627,10.9936370849609,11.2579536437988,1305375,6.4104585647583
"2003-12-17",11.2481641769409,11.3362703323364,11.1013221740723,11.3166913986206,1015984,6.44390392303467
"2003-12-18",11.3166913986206,11.5418500900269,11.3069019317627,11.4733238220215,958371,6.53309392929077
"2003-12-19",11.4537439346313,11.522271156311,11.3069019317627,11.5026922225952,919146,6.54981660842896
"2003-12-22",11.4047966003418,11.6201658248901,11.2971124649048,11.5810079574585,1057865,6.5944128036499
"2003-12-23",11.5810079574585,11.698483467102,11.5614290237427,11.5907983779907,1005565,6.59998989105225
"2003-12-24",11.6495351791382,11.6495351791382,11.5124816894531,11.6103773117065,386229,6.61113357543945
"2003-12-26",11.639744758606,11.7670087814331,11.5516395568848,11.7278509140015,374073,6.67802667617798
"2003-12-29",11.7376413345337,11.8844842910767,11.385217666626,11.8844842910767,766534,6.76722002029419
"2003-12-30",11.8649053573608,12.0411157608032,11.8551149368286,11.9530096054077,1230601,6.80623388290405
"2003-12-31",11.9530096054077,12.0704851150513,11.845326423645,12.060694694519,852340,6.8675537109375
"2004-01-02",12.0509061813354,12.0509061813354,11.8942728042603,11.9921684265137,513712,6.82853078842163
"2004-01-05",11.9725885391235,12.0900640487671,11.6593246459961,11.7474298477173,920780,6.68917369842529
"2004-01-06",11.669114112854,12.0509061813354,11.669114112854,12.0509061813354,611776,6.86198043823242
"2004-01-07",11.9921684265137,12.0509061813354,11.7474298477173,11.9138517379761,818937,6.78393793106079
"2004-01-08",11.8746938705444,11.9921684265137,11.7963781356812,11.9628000259399,267939,6.81181287765503
"2004-01-09",11.9628000259399,11.9921684265137,11.845326423645,11.9921684265137,456406,6.82853078842163
"2004-01-12",12.0900640487671,12.2760648727417,12.0411157608032,12.207537651062,1491186,6.95116567611694
"2004-01-13",12.2173271179199,12.3641700744629,12.1977481842041,12.3250122070312,997597,7.01805973052979
"2004-01-14",12.2858543395996,12.4816446304321,12.2369070053101,12.4816446304321,1019866,7.10724925994873
"2004-01-15",12.4816446304321,12.5305919647217,12.2271165847778,12.5305919647217,1041521,7.13511800765991
"2004-01-16",12.5305919647217,12.5305919647217,12.3935394287109,12.4424867630005,696050,7.08494997024536
"2004-01-20",12.4816446304321,12.638277053833,12.4131183624268,12.638277053833,982785,7.19643688201904
"2004-01-21",12.5893287658691,12.6774349212646,12.49143409729,12.6578559875488,1398740,7.20758819580078
"2004-01-22",12.6676464080811,12.7263832092285,12.5501708984375,12.5893287658691,924151,7.1685619354248
"2004-01-23",12.5893287658691,12.6774349212646,12.2662754058838,12.608907699585,774706,7.17971658706665
"2004-01-26",12.6284875869751,12.7263832092285,12.3935394287109,12.7263832092285,597680,7.24660444259644
"2004-01-27",12.7263832092285,12.7459621429443,12.4718551635742,12.5501708984375,620459,7.14626741409302
"2004-01-28",12.608907699585,12.7068042755127,12.3348016738892,12.5305919647217,1680061,7.13511800765991
"2004-01-29",12.5599613189697,12.5599613189697,12.0411157608032,12.4816446304321,803818,7.10724925994873
"2004-01-30",12.4326972961426,12.501223564148,12.3348016738892,12.4033279418945,858877,7.06265449523926
"2004-02-02",12.4522762298584,12.6186981201172,12.4326972961426,12.4816446304321,1444503,7.10724925994873
"2004-02-03",12.5110130310059,12.5110130310059,12.246696472168,12.3348016738892,1144591,7.02363538742065
"2004-02-04",12.3348016738892,12.3348016738892,11.9432210922241,12.0313262939453,805555,6.85083055496216
"2004-02-05",12.0900640487671,12.501223564148,12.0215368270874,12.4816446304321,1027833,7.10724925994873
"2004-02-06",12.501223564148,12.6970138549805,12.4326972961426,12.6774349212646,2277741,7.21873188018799
"2004-02-09",12.6284875869751,12.6872253417969,12.4326972961426,12.5305919647217,1443890,7.13511800765991
"2004-02-10",12.4816446304321,12.6186981201172,12.4033279418945,12.5110130310059,2217166,7.12397241592407
"2004-02-11",12.5110130310059,12.6284875869751,12.4620656967163,12.5697498321533,897081,7.15741968154907
"2004-02-12",12.6872253417969,12.6872253417969,12.4033279418945,12.4816446304321,1214155,7.10724925994873
"2004-02-13",12.3837490081787,12.4424867630005,12.1977481842041,12.3152227401733,1512739,7.01248645782471
"2004-02-17",12.4816446304321,12.5305919647217,12.207537651062,12.2271165847778,1555745,6.96231698989868
"2004-02-18",12.2760648727417,12.3054332733154,12.1292219161987,12.2369070053101,804533,6.96789073944092
"2004-02-19",12.2369070053101,12.3445911407471,12.1096429824829,12.2369070053101,1049387,6.96789073944092
"2004-02-20",12.2173271179199,12.2173271179199,12.0998525619507,12.1194324493408,1199241,6.90099716186523
"2004-02-23",12.1683797836304,12.1879587173462,12.060694694519,12.1194324493408,1030489,6.90099716186523
"2004-02-24",12.0704851150513,12.207537651062,11.845326423645,12.0802736282349,2628932,6.87869691848755
"2004-02-25",12.0802736282349,12.0900640487671,11.7963781356812,12.0900640487671,2235553,6.88427591323853
"2004-02-26",12.0900640487671,12.0900640487671,11.7670087814331,11.845326423645,2345262,6.74491739273071
"2004-02-27",11.9040632247925,11.9432210922241,11.845326423645,11.9040632247925,1437455,6.77836275100708
"2004-03-01",11.9432210922241,12.2760648727417,11.9236421585083,12.2369070053101,2099183,6.96789073944092
"2004-03-02",12.1879587173462,12.3348016738892,12.1292219161987,12.2858543395996,1157768,6.99576139450073
"2004-03-03",12.2858543395996,12.354380607605,12.1390113830566,12.1585903167725,1440417,6.9232964515686
"2004-03-04",12.1488008499146,12.2173271179199,12.0900640487671,12.2173271179199,550282,6.95674276351929
"2004-03-05",12.2173271179199,12.2662754058838,12.1292219161987,12.1683797836304,586341,6.92886877059937
"2004-03-08",12.2369070053101,12.3054332733154,12.1585903167725,12.2564859390259,1097295,6.97903919219971
"2004-03-09",12.2564859390259,12.2564859390259,12.1390113830566,12.1585903167725,770007,6.9232964515686
"2004-03-10",12.1488008499146,12.1488008499146,11.6886930465698,11.9432210922241,12399069,6.80066108703613
"2004-03-11",11.7963781356812,12.1390113830566,11.7963781356812,11.8746938705444,7613444,6.76163911819458
"2004-03-12",11.8746938705444,12.0998525619507,11.8746938705444,12.0998525619507,2012866,6.8898515701294
"2004-03-15",12.0411157608032,12.0704851150513,11.8061666488647,11.8649053573608,821592,6.7560658454895
"2004-03-16",11.9334306716919,12.0802736282349,11.8844842910767,12.0117473602295,750496,6.83968305587769
"2004-03-17",12.0215368270874,12.2858543395996,11.9236421585083,12.2858543395996,1657792,6.99576139450073
"2004-03-18",12.1977481842041,12.2173271179199,11.9628000259399,12.2173271179199,775319,6.95674276351929
"2004-03-19",12.2173271179199,12.2369070053101,12.0215368270874,12.0411157608032,615147,6.8564043045044
"2004-03-22",11.9236421585083,11.9432210922241,11.6593246459961,11.698483467102,1062156,6.66130447387695
"2004-03-23",11.7963781356812,12.0215368270874,11.7963781356812,11.9432210922241,839162,6.80066108703613
"2004-03-24",11.8551149368286,11.9628000259399,11.6593246459961,11.7082719802856,1232951,6.66687965393066
"2004-03-25",11.6886930465698,11.9921684265137,11.5516395568848,11.9628000259399,1466670,6.81181287765503
"2004-03-26",11.9040632247925,12.0019578933716,11.7474298477173,12.0019578933716,1714996,6.83410835266113
"2004-03-29",11.9823789596558,12.1390113830566,11.9040632247925,12.1292219161987,1116500,6.90657377243042
"2004-03-30",12.0313262939453,12.4620656967163,11.9432210922241,12.4522762298584,1976296,7.09052515029907
"2004-03-31",12.354380607605,12.5110130310059,12.207537651062,12.5110130310059,2965312,7.12397241592407
"2004-04-01",12.5403823852539,12.6284875869751,12.4326972961426,12.6284875869751,1698857,7.19086170196533
"2004-04-02",12.6774349212646,12.7459621429443,12.5403823852539,12.638277053833,1457170,7.19643688201904
"2004-04-05",12.5893287658691,12.5991191864014,12.1879587173462,12.354380607605,1262574,7.03478145599365
"2004-04-06",12.2564859390259,12.2662754058838,11.7767992019653,11.9432210922241,2498998,6.80066108703613
"2004-04-07",11.9138517379761,12.246696472168,11.8257455825806,12.1879587173462,1456250,6.94001722335815
"2004-04-08",12.1879587173462,12.3054332733154,11.9530096054077,12.0313262939453,1137440,6.85083055496216
"2004-04-12",11.9628000259399,11.9921684265137,11.4831132888794,11.7474298477173,1995092,6.68917369842529
"2004-04-13",11.7572202682495,11.845326423645,11.5614290237427,11.5907983779907,1772609,6.59998989105225
"2004-04-14",11.5516395568848,11.815957069397,11.4439554214478,11.5320606231689,1815103,6.56654119491577
"2004-04-15",11.522271156311,11.7670087814331,11.522271156311,11.7670087814331,1970576,6.70032501220703
"2004-04-16",11.6886930465698,12.0117473602295,11.639744758606,11.9138517379761,2005205,6.78393793106079
"2004-04-19",11.8942728042603,12.0704851150513,11.7082719802856,12.0704851150513,2393783,6.87312746047974
"2004-04-20",12.1390113830566,12.1390113830566,11.6103773117065,11.6103773117065,1316407,6.61113357543945
"2004-04-21",11.639744758606,11.7180624008179,11.5026922225952,11.6103773117065,1361455,6.61113357543945
"2004-04-22",11.639744758606,12.0802736282349,11.639744758606,12.060694694519,2020527,6.8675537109375
"2004-04-23",12.0900640487671,12.1096429824829,11.8257455825806,11.9530096054077,1448589,6.80623388290405
"2004-04-26",12.1194324493408,12.1879587173462,11.9138517379761,11.9432210922241,1210886,6.80066108703613
"2004-04-27",11.9823789596558,12.0019578933716,11.8844842910767,11.9432210922241,1384235,6.80066108703613
"2004-04-28",11.9530096054077,12.0411157608032,11.7767992019653,11.9432210922241,2082123,6.80066108703613
"2004-04-29",11.9432210922241,12.0411157608032,11.5614290237427,11.7474298477173,1102301,6.68917369842529
"2004-04-30",11.7474298477173,11.7963781356812,11.4733238220215,11.6495351791382,1661368,6.63343238830566
"2004-05-03",11.6495351791382,11.9334306716919,11.6201658248901,11.9236421585083,1492514,6.78951072692871
"2004-05-04",11.9236421585083,12.1390113830566,11.815957069397,11.8649053573608,1478008,6.7560658454895
"2004-05-05",11.8649053573608,11.9040632247925,11.6886930465698,11.698483467102,1641142,6.66130447387695
"2004-05-06",11.6495351791382,11.7180624008179,11.5026922225952,11.6495351791382,1058683,6.63343238830566
"2004-05-07",11.5516395568848,11.6005868911743,11.3069019317627,11.3166913986206,2460487,6.44390392303467
"2004-05-10",11.3069019317627,11.3558492660522,10.9349002838135,11.1502685546875,1513454,6.34914016723633
"2004-05-11",11.1600589752197,11.3754281997681,11.1111106872559,11.1894273757935,1080951,6.37143850326538
"2004-05-12",11.1209011077881,11.1404800415039,10.9251098632812,11.1306896209717,1690787,6.33799457550049
"2004-05-13",11.1502685546875,11.2971124649048,11.0621633529663,11.238374710083,1729297,6.39931058883667
"2004-05-14",11.1992168426514,11.4929027557373,11.1209011077881,11.4439554214478,1785786,6.5163722038269
"2004-05-17",11.3950071334839,11.6201658248901,11.2285852432251,11.4929027557373,1024973,6.54424047470093
"2004-05-18",11.4733238220215,11.6005868911743,11.4145860671997,11.5516395568848,981151,6.57768678665161
"2004-05-19",11.5516395568848,11.7082719802856,11.3460597991943,11.4537439346313,1485567,6.52194547653198
"2004-05-20",11.4145860671997,11.639744758606,11.4047966003418,11.6005868911743,1296896,6.60556173324585
"2004-05-21",11.6495351791382,11.7767992019653,11.5712194442749,11.6201658248901,722405,6.61670732498169
"2004-05-24",11.6005868911743,11.6593246459961,11.4929027557373,11.5810079574585,909441,6.5944128036499
"2004-05-25",11.5320606231689,11.7474298477173,11.5320606231689,11.7474298477173,1423767,6.68917369842529
"2004-05-26",11.7180624008179,11.8649053573608,11.6495351791382,11.7082719802856,1220488,6.66687965393066
"2004-05-27",11.7963781356812,11.8746938705444,11.7082719802856,11.815957069397,1305068,6.72819471359253
"2004-05-28",11.7963781356812,12.0215368270874,11.7865877151489,12.0019578933716,1048978,6.83410835266113
"2004-06-01",11.9921684265137,12.0019578933716,11.8844842910767,11.9432210922241,1539707,6.80066108703613
"2004-06-02",11.9334306716919,12.1292219161987,11.9334306716919,12.1096429824829,1970882,6.89542531967163
"2004-06-03",12.1096429824829,12.1292219161987,12.0019578933716,12.0704851150513,968791,6.87312746047974
"2004-06-04",12.1194324493408,12.3445911407471,12.0215368270874,12.3250122070312,1870877,7.01805973052979
"2004-06-07",12.3837490081787,12.501223564148,12.3445911407471,12.4229068756104,964807,7.07380151748657
"2004-06-08",12.354380607605,12.3641700744629,12.207537651062,12.3250122070312,1184123,7.01805973052979
"2004-06-09",12.2369070053101,12.3935394287109,12.1683797836304,12.2173271179199,2706362,6.95674276351929
"2004-06-10",11.8649053573608,12.0411157608032,11.8649053573608,12.0411157608032,3062968,6.8564043045044
"2004-06-14",12.0313262939453,12.0411157608032,11.9138517379761,11.9823789596558,1986715,6.82295846939087
"2004-06-15",12.0411157608032,12.1096429824829,11.9823789596558,12.0411157608032,1849937,6.8564043045044
"2004-06-16",11.8942728042603,12.207537651062,11.8942728042603,12.0117473602295,2525046,6.83968305587769
"2004-06-17",12.0215368270874,12.060694694519,11.9236421585083,12.0509061813354,2180698,6.86198043823242
"2004-06-18",12.0509061813354,12.1879587173462,11.9823789596558,12.0019578933716,1769544,6.83410835266113
"2004-06-21",12.0313262939453,12.060694694519,11.9823789596558,12.0215368270874,1662185,6.84525632858276
"2004-06-22",12.060694694519,12.1977481842041,12.0509061813354,12.1781692504883,2144537,6.93444442749023
"2004-06-23",12.1390113830566,12.3837490081787,12.1292219161987,12.3348016738892,1597013,7.02363538742065
"2004-06-24",12.2858543395996,12.3250122070312,12.1683797836304,12.1879587173462,1527143,6.94001722335815
"2004-06-25",12.1781692504883,12.2956438064575,12.1683797836304,12.2760648727417,3069914,6.99018955230713
"2004-06-28",12.2760648727417,12.3348016738892,12.2271165847778,12.2369070053101,1357267,6.96789073944092
"2004-06-29",12.1879587173462,12.1977481842041,12.0019578933716,12.0019578933716,1591701,6.83410835266113
"2004-06-30",12.0411157608032,12.1096429824829,12.0019578933716,12.0998525619507,1838904,6.8898515701294
"2004-07-01",11.9432210922241,12.3054332733154,11.9432210922241,12.2760648727417,1092903,6.99018955230713
"2004-07-02",12.207537651062,12.4522762298584,12.207537651062,12.4522762298584,1143161,7.09052515029907
"2004-07-06",12.4424867630005,12.4522762298584,12.2173271179199,12.2760648727417,788904,6.99018955230713
"2004-07-07",12.3348016738892,12.4816446304321,12.2271165847778,12.4816446304321,3369213,7.10724925994873
"2004-07-08",12.4816446304321,12.4816446304321,12.246696472168,12.2858543395996,1783437,6.99576139450073
"2004-07-09",12.3837490081787,12.4033279418945,12.1585903167725,12.2564859390259,2181209,6.97903919219971
"2004-07-12",12.3054332733154,12.4326972961426,12.1879587173462,12.4326972961426,751518,7.07937955856323
"2004-07-13",12.4522762298584,12.4620656967163,12.2662754058838,12.2662754058838,752846,6.98461484909058
"2004-07-14",12.2760648727417,12.3445911407471,12.2173271179199,12.3348016738892,1508245,7.02363538742065
"2004-07-15",12.4229068756104,12.5403823852539,12.354380607605,12.5403823852539,891157,7.14069414138794
"2004-07-16",12.5795402526855,12.6676464080811,12.5501708984375,12.5599613189697,896162,7.1518440246582
"2004-07-19",12.608907699585,12.7068042755127,12.5599613189697,12.6774349212646,857447,7.21873188018799
"2004-07-20",12.7263832092285,12.7949085235596,12.4033279418945,12.5110130310059,2333923,7.12397241592407
"2004-07-21",12.7263832092285,13.1571216583252,12.5795402526855,13.1375427246094,4866630,7.48072576522827
"2004-07-22",13.1179637908936,13.176700592041,12.9123840332031,12.9123840332031,2872049,7.35251712799072
"2004-07-23",12.9221725463867,13.0494365692139,12.8634357452393,12.9025936126709,1278203,7.3469409942627
"2004-07-26",12.7753295898438,12.8732261657715,12.6480674743652,12.6970138549805,1070838,7.22988271713257
"2004-07-27",12.8732261657715,12.9123840332031,12.6284875869751,12.7263832092285,2093156,7.24660444259644
"2004-07-28",12.6774349212646,12.8340682983398,12.5991191864014,12.7263832092285,1153784,7.24660444259644
"2004-07-29",12.8046989440918,12.8242778778076,12.6676464080811,12.7263832092285,1502014,7.24660444259644
"2004-07-30",12.6774349212646,12.8732261657715,12.638277053833,12.6774349212646,980027,7.21873188018799
"2004-08-02",12.6774349212646,12.7263832092285,12.4620656967163,12.6774349212646,1493127,7.21873188018799
"2004-08-03",12.7165927886963,12.7165927886963,12.5403823852539,12.5893287658691,1416412,7.1685619354248
"2004-08-04",12.5110130310059,12.5991191864014,12.2662754058838,12.5991191864014,2260273,7.17414140701294
"2004-08-05",12.5599613189697,12.6676464080811,12.3152227401733,12.3837490081787,1327133,7.05150604248047
"2004-08-06",12.3348016738892,12.3837490081787,12.0998525619507,12.1488008499146,2320644,6.91772222518921
"2004-08-09",12.1488008499146,12.3250122070312,12.0900640487671,12.1194324493408,1042849,6.90099716186523
"2004-08-10",12.1977481842041,12.2858543395996,12.1781692504883,12.2271165847778,1868426,6.96231698989868
"2004-08-11",12.1977481842041,12.2760648727417,12.0117473602295,12.2662754058838,1349402,6.98461484909058
"2004-08-12",12.2369070053101,12.2662754058838,12.0411157608032,12.0509061813354,1042236,6.86198043823242
"2004-08-13",12.1096429824829,12.1390113830566,11.9432210922241,11.9725885391235,640276,6.81738424301147
"2004-08-16",11.9530096054077,12.1683797836304,11.9530096054077,12.1585903167725,578986,6.9232964515686
"2004-08-17",12.1585903167725,12.49143409729,12.1488008499146,12.49143409729,977065,7.11282396316528
"2004-08-18",12.5305919647217,12.7263832092285,12.3739595413208,12.7165927886963,898920,7.2410306930542
"2004-08-19",12.7165927886963,12.7165927886963,12.4522762298584,12.4522762298584,1273300,7.09052515029907
"2004-08-20",12.5305919647217,12.785120010376,12.4620656967163,12.7263832092285,3387600,7.24660444259644
"2004-08-23",12.638277053833,12.9025936126709,12.5795402526855,12.8732261657715,1074720,7.33022117614746
"2004-08-24",12.9221725463867,13.0200691223145,12.8732261657715,12.9515419006348,1285762,7.37481832504272
"2004-08-25",12.9025936126709,13.029857635498,12.6970138549805,12.7263832092285,1188311,7.24660444259644
"2004-08-26",12.8046989440918,13.0592269897461,12.7459621429443,13.0592269897461,739566,7.43613195419312
"2004-08-27",13.0004892349243,13.029857635498,12.8242778778076,12.8634357452393,805146,7.32464408874512
"2004-08-30",12.785120010376,12.9906997680664,12.7655410766602,12.9123840332031,788598,7.35251712799072
"2004-08-31",12.9515419006348,13.069016456604,12.8732261657715,13.069016456604,1609578,7.4417085647583
"2004-09-01",13.0004892349243,13.2256488800049,12.9613313674927,13.1864900588989,1462992,7.50859832763672
"2004-09-02",13.2060699462891,13.6563882827759,13.1864900588989,13.5878610610962,2125844,7.73714303970337
"2004-09-03",13.5291242599487,13.607439994812,13.4801759719849,13.5193338394165,617701,7.6981258392334
"2004-09-07",13.4899663925171,13.6172304153442,13.460597038269,13.607439994812,1074209,7.74829292297363
"2004-09-08",13.5291242599487,13.7444925308228,13.5193338394165,13.7151250839233,2448740,7.80961227416992
"2004-09-09",13.6368093490601,13.7151250839233,13.4018602371216,13.5095453262329,2899426,7.69255352020264
"2004-09-10",13.5584917068481,13.5584917068481,13.3822813034058,13.460597038269,1317020,7.66467952728271
"2004-09-13",13.4116497039795,13.4703874588013,13.3333330154419,13.4116497039795,1060215,7.63681125640869
"2004-09-14",13.3627023696899,13.5095453262329,13.3627023696899,13.3822813034058,819958,7.62008476257324
"2004-09-15",13.3627023696899,13.3822813034058,13.176700592041,13.215859413147,1413245,7.52532243728638
"2004-09-16",13.215859413147,13.3529119491577,13.215859413147,13.3137540817261,921495,7.58106660842896
"2004-09-17",13.2452278137207,13.4214391708374,13.1669111251831,13.3627023696899,1499460,7.60893297195435
"2004-09-20",13.3431234359741,13.4018602371216,13.2745962142944,13.3039646148682,1035903,7.57548999786377
"2004-09-21",13.5487031936646,13.8423891067505,13.4801759719849,13.6759672164917,1665454,7.78731298446655
"2004-09-22",13.6759672164917,13.7151250839233,13.5095453262329,13.607439994812,1505589,7.74829292297363
"2004-09-23",13.5095453262329,13.7836513519287,13.5095453262329,13.607439994812,905253,7.74829292297363
"2004-09-24",13.5487031936646,13.7640724182129,13.5193338394165,13.5193338394165,1362885,7.6981258392334
"2004-09-27",13.460597038269,13.6270189285278,13.4410181045532,13.5095453262329,1074414,7.69255352020264
"2004-09-28",13.5095453262329,13.5095453262329,13.2550172805786,13.3627023696899,1387606,7.60893297195435
"2004-09-29",13.4214391708374,13.6270189285278,13.4214391708374,13.607439994812,839264,7.74829292297363
"2004-09-30",13.5095453262329,13.7738618850708,13.4801759719849,13.7347040176392,1344294,7.82076215744019
"2004-10-01",13.754282951355,14.0186004638672,13.7249135971069,13.9402837753296,1713668,7.93781852722168
"2004-10-04",13.9500732421875,14.1067056655884,13.8717565536499,13.89133644104,1449509,7.90995025634766
"2004-10-05",13.6661767959595,13.9892320632935,13.6661767959595,13.8815469741821,893915,7.9043779373169
"2004-10-06",13.9598627090454,14.0088109970093,13.8815469741821,13.9794416427612,679298,7.96012115478516
"2004-10-07",13.8815469741821,13.9500732421875,13.6857557296753,13.7151250839233,1051226,7.80961227416992
"2004-10-08",13.6563882827759,14.0479688644409,13.6563882827759,14.0479688644409,849377,7.99913930892944
"2004-10-11",14.0773372650146,14.1262845993042,14.0088109970093,14.1164951324463,1388423,8.03815937042236
"2004-10-12",14.1164951324463,14.185022354126,13.9304943084717,14.1752328872681,1740534,8.07160186767578
"2004-10-13",14.0773372650146,14.4395503997803,14.038179397583,14.2339696884155,2283155,8.10504913330078
"2004-10-14",14.2829170227051,14.3122863769531,14.1556529998779,14.2241802215576,1664126,8.0994758605957
"2004-10-15",14.2731275558472,14.3318653106689,14.0969161987305,14.3122863769531,1574234,8.14964199066162
"2004-10-18",14.2046012878418,14.5080757141113,14.2046012878418,14.3710231781006,970323,8.18309211730957
"2004-10-19",14.3220748901367,14.547233581543,14.2437591552734,14.2535486221313,2888904,8.11619758605957
"2004-10-20",14.2046012878418,14.3220748901367,13.999020576477,14.1752328872681,904232,8.07160186767578
"2004-10-21",14.1262845993042,14.6353397369385,14.1262845993042,14.5374450683594,2497057,8.27785396575928
"2004-10-22",14.4591293334961,14.5570240020752,14.3808126449585,14.4395503997803,886151,8.22211074829102
"2004-10-25",14.3906021118164,14.4493389129639,14.0088109970093,14.2046012878418,1808157,8.08832836151123
"2004-10-26",14.3024959564209,14.3416538238525,14.0577583312988,14.2633380889893,1740227,8.1217737197876
"2004-10-27",14.2633380889893,14.3122863769531,14.1360740661621,14.2927074432373,1327235,8.13849639892578
"2004-10-28",14.2046012878418,14.4395503997803,14.1654434204102,14.4101810455322,632615,8.20538711547852
"2004-10-29",14.3122863769531,14.5276546478271,14.2143907546997,14.2437591552734,534449,8.11062622070312
"2004-11-01",14.2437591552734,14.4591293334961,14.2339696884155,14.429759979248,1026505,8.21653652191162
"2004-11-02",14.3416538238525,14.4787082672119,14.2437591552734,14.3024959564209,550384,8.14407062530518
"2004-11-03",14.3808126449585,14.6353397369385,14.3808126449585,14.4884967803955,994839,8.24998092651367
"2004-11-04",14.4395503997803,14.6451301574707,14.3906021118164,14.6451301574707,1270031,8.33917140960693
"2004-11-05",14.7723941802979,14.7821826934814,14.5570240020752,14.6255512237549,1204451,8.32802391052246
"2004-11-08",14.5374450683594,14.7821826934814,14.5276546478271,14.7723941802979,699217,8.4116382598877
"2004-11-09",14.6549186706543,14.8800783157349,14.5668144226074,14.870288848877,1038457,8.46738147735596
"2004-11-10",14.7919731140137,15.2227115631104,14.7626037597656,15.007342338562,1728378,8.54541969299316
"2004-11-11",15.007342338562,15.2325010299683,14.9681844711304,15.2325010299683,1408546,8.67362880706787
"2004-11-12",15.2325010299683,15.5653448104858,15.1052370071411,15.5653448104858,1544099,8.86315727233887
"2004-11-15",15.5163974761963,15.7121877670288,15.4772386550903,15.6632404327393,1238977,8.9188985824585
"2004-11-16",15.6632404327393,15.7219772338867,15.4674501419067,15.4968175888062,1250827,8.8241376876831
"2004-11-17",15.5066080093384,15.6730298995972,15.1443948745728,15.2325010299683,1575255,8.67362880706787
"2004-11-18",15.1933431625366,15.4772386550903,15.0758686065674,15.2031326293945,1006382,8.65690612792969
"2004-11-19",15.1443948745728,15.1737642288208,14.8311309814453,14.8996572494507,978086,8.48410511016846
"2004-11-22",14.8800783157349,14.9583950042725,14.7528142929077,14.9192361831665,1397412,8.49525165557861
"2004-11-23",14.9388151168823,15.0171318054199,14.7430248260498,14.9779739379883,1377799,8.52869606018066
"2004-11-24",14.9486045837402,15.2912378311157,14.9486045837402,15.2031326293945,781652,8.65690612792969
"2004-11-26",15.1248159408569,15.3303956985474,15.0758686065674,15.154185295105,318402,8.65690612792969
