"Index","CMA.Open","CMA.High","CMA.Low","CMA.Close","CMA.Volume","CMA.Adjusted"
"2004-03-18",54.4199981689453,54.5699996948242,53.6500015258789,54.3499984741211,761000,29.6318798065186
"2004-03-19",54.3499984741211,54.3499984741211,53.439998626709,53.560001373291,1026400,29.2011680603027
"2004-03-22",53.560001373291,53.560001373291,52.8600006103516,53.2400016784668,849600,29.0266971588135
"2004-03-23",53.3899993896484,53.7299995422363,53.0800018310547,53.0800018310547,683000,28.9394569396973
"2004-03-24",53.4000015258789,53.4000015258789,52.2999992370605,52.6199989318848,1459600,28.688663482666
"2004-03-25",52.8699989318848,53.3300018310547,52.4599990844727,53.0900001525879,736800,28.9449234008789
"2004-03-26",53.1100006103516,53.2799987792969,53,53.0800018310547,486900,28.9394569396973
"2004-03-29",53.7000007629395,54.3300018310547,53.6500015258789,54.2999992370605,957600,29.6046047210693
"2004-03-30",54.2299995422363,54.3600006103516,54.0999984741211,54.310001373291,638400,29.6100616455078
"2004-03-31",54.25,54.4599990844727,54.0099983215332,54.3199996948242,966700,29.6155090332031
"2004-04-01",54.4799995422363,54.8600006103516,54.3199996948242,54.6500015258789,1003400,29.795431137085
"2004-04-02",55.2299995422363,55.25,53.5800018310547,53.8199996948242,1223900,29.3429183959961
"2004-04-05",53.8199996948242,54.060001373291,53.7599983215332,53.9799995422363,631400,29.4301433563232
"2004-04-06",53.6500015258789,53.9900016784668,53.6500015258789,53.9000015258789,606800,29.3865299224854
"2004-04-07",53.7999992370605,53.8600006103516,53.5499992370605,53.6300010681152,443200,29.2393283843994
"2004-04-08",54,54,53.0299987792969,53.1599998474121,849000,28.9830875396729
"2004-04-12",53.2299995422363,53.4300003051758,52.5699996948242,52.6399993896484,1031900,28.6995716094971
"2004-04-13",52.6500015258789,52.6500015258789,51.5499992370605,51.7099990844727,1153000,28.1925354003906
"2004-04-14",50.7700004577637,51.5999984741211,50.7000007629395,51.2599983215332,1398500,27.9471874237061
"2004-04-15",51.2599983215332,51.5299987792969,50.4500007629395,51.0200004577637,1197200,27.8163471221924
"2004-04-16",51.7200012207031,52.6199989318848,51.6500015258789,52.5,968400,28.6232433319092
"2004-04-19",52.6500015258789,52.75,52.0699996948242,52.1100006103516,1274100,28.4106121063232
"2004-04-20",52.1100006103516,52.3899993896484,51.5200004577637,51.5200004577637,608100,28.0889339447021
"2004-04-21",51.4500007629395,52.1500015258789,51.3499984741211,51.5200004577637,543600,28.0889339447021
"2004-04-22",51.5200004577637,52.7700004577637,51.3800010681152,52.5699996948242,462300,28.661413192749
"2004-04-23",52.5699996948242,52.7000007629395,51.9500007629395,52.5800018310547,413400,28.666862487793
"2004-04-26",52.5999984741211,52.8400001525879,52.3300018310547,52.4300003051758,367000,28.5850791931152
"2004-04-27",52.5099983215332,53.0800018310547,52.4000015258789,52.560001373291,575600,28.6559600830078
"2004-04-28",52.560001373291,52.560001373291,51.4599990844727,51.4599990844727,608100,28.0562362670898
"2004-04-29",51.6100006103516,52.4000015258789,51.5,51.7999992370605,668700,28.2416038513184
"2004-04-30",51.8199996948242,52.0699996948242,51.5299987792969,51.6300010681152,484300,28.1489238739014
"2004-05-03",51.6800003051758,52.0499992370605,51.5299987792969,52.0499992370605,489100,28.3779048919678
"2004-05-04",52,53.0999984741211,51.9900016784668,52.4900016784668,771000,28.6177883148193
"2004-05-05",53.5699996948242,54.0400009155273,53.3499984741211,53.5200004577637,1148300,29.1793556213379
"2004-05-06",53.5200004577637,53.5200004577637,52.75,53.0499992370605,734500,28.9230976104736
"2004-05-07",53.060001373291,53.060001373291,51.7900009155273,51.810001373291,697300,28.2470569610596
"2004-05-10",51.4000015258789,51.560001373291,50.6800003051758,51.0900001525879,639100,27.8545055389404
"2004-05-11",51.2799987792969,51.6199989318848,51.1500015258789,51.4199981689453,408700,28.0344161987305
"2004-05-12",51.4000015258789,51.5,50.8400001525879,51.2799987792969,1078200,27.958101272583
"2004-05-13",51.2900009155273,52.810001373291,51.0299987792969,52.6199989318848,1268100,28.688663482666
"2004-05-14",52.5999984741211,53.189998626709,52.1500015258789,52.6599998474121,664600,28.7104721069336
"2004-05-17",52.5999984741211,53.2000007629395,52.1699981689453,52.7000007629395,643000,28.7322902679443
"2004-05-18",52.8499984741211,54.2099990844727,52.8499984741211,53.8699989318848,859700,29.3701782226562
"2004-05-19",54,54.939998626709,53.75,53.75,720300,29.3047561645508
"2004-05-20",53.7599983215332,54.5499992370605,53.5200004577637,54.4599990844727,572000,29.6918411254883
"2004-05-21",54.8300018310547,55.0699996948242,54.4599990844727,54.7099990844727,446100,29.8281574249268
"2004-05-24",54.8400001525879,55.0900001525879,54.5499992370605,54.75,424600,29.8499546051025
"2004-05-25",54.7599983215332,55.7000007629395,54.4000015258789,55.6399993896484,701600,30.3351821899414
"2004-05-26",55.7000007629395,56.7000007629395,55.5900001525879,56.5900001525879,659800,30.8531246185303
"2004-05-27",56.5999984741211,56.9900016784668,56.0400009155273,56.3800010681152,743700,30.7386379241943
"2004-05-28",56.3499984741211,56.6800003051758,56.1500015258789,56.6100006103516,453800,30.8640289306641
"2004-06-01",56.5699996948242,56.5800018310547,55.6300010681152,55.9799995422363,740200,30.5205478668213
"2004-06-02",56.0800018310547,56.0999984741211,55.6500015258789,55.9099998474121,626500,30.4823913574219
"2004-06-03",55.9099998474121,55.9099998474121,55.4099998474121,55.5800018310547,460100,30.3024768829346
"2004-06-04",56.2000007629395,56.2000007629395,55.6199989318848,55.7000007629395,629600,30.3679027557373
"2004-06-07",55.9000015258789,56.5699996948242,55.8899993896484,56.5299987792969,416100,30.8204193115234
"2004-06-08",56.2900009155273,56.7400016784668,56.1199989318848,56.7099990844727,490300,30.9185657501221
"2004-06-09",56.7099990844727,56.8600006103516,56.0099983215332,56.0699996948242,643100,30.5696277618408
"2004-06-10",56.3800010681152,56.5200004577637,56.2200012207031,56.4700012207031,767900,30.7876949310303
"2004-06-14",55.9500007629395,55.9500007629395,55.1399993896484,55.1399993896484,813600,30.3419895172119
"2004-06-15",55.689998626709,55.8499984741211,55.1599998474121,55.1800003051758,1070900,30.3639869689941
"2004-06-16",55.3400001525879,55.3400001525879,54.7200012207031,54.810001373291,709200,30.1604118347168
"2004-06-17",54.7799987792969,54.7799987792969,54.4199981689453,54.4900016784668,909500,29.9843139648438
"2004-06-18",54.4500007629395,54.5400009155273,54.2599983215332,54.2700004577637,1372100,29.863260269165
"2004-06-21",54.7000007629395,55.189998626709,54.5800018310547,54.6399993896484,782000,30.0668525695801
"2004-06-22",54.6500015258789,54.9300003051758,54.6399993896484,54.7099990844727,702200,30.1053733825684
"2004-06-23",54.8400001525879,55.1500015258789,54.5,55.0900001525879,797000,30.3144721984863
"2004-06-24",55.1199989318848,55.5,55,55,1029200,30.2649478912354
"2004-06-25",55.0499992370605,55.1699981689453,54.6300010681152,54.6699981689453,678400,30.0833568572998
"2004-06-28",54.9199981689453,55.1199989318848,54.5,54.5,471300,29.9898223876953
"2004-06-29",54.5,54.5099983215332,54.0699996948242,54.0900001525879,516600,29.764196395874
"2004-06-30",54.25,54.8800010681152,54.0299987792969,54.8800010681152,802400,30.1989288330078
"2004-07-01",54.8800010681152,54.9799995422363,54.1500015258789,54.189998626709,999000,29.8192253112793
"2004-07-02",54.3499984741211,54.9599990844727,54,54.4099998474121,823100,29.9402770996094
"2004-07-06",54.3699989318848,54.3800010681152,53.7000007629395,53.8499984741211,781300,29.6321487426758
"2004-07-07",53.9000015258789,54.4199981689453,53.9000015258789,54.189998626709,572800,29.8192253112793
"2004-07-08",54.189998626709,54.2999992370605,53.3600006103516,53.439998626709,491100,29.4065170288086
"2004-07-09",53.7999992370605,53.8600006103516,53,53.1699981689453,737700,29.2579441070557
"2004-07-12",53.25,54.4199981689453,53.25,54.2599983215332,992900,29.8577442169189
"2004-07-13",54.4500007629395,55.2000007629395,54.4000015258789,55.2000007629395,1238600,30.3750114440918
"2004-07-14",55.1699981689453,56.2200012207031,55.0200004577637,55.4500007629395,1367200,30.5125713348389
"2004-07-15",56.5,57,55.2000007629395,55.6300010681152,1400100,30.611629486084
"2004-07-16",56.2000007629395,56.6300010681152,55.9000015258789,56.2299995422363,887100,30.9417858123779
"2004-07-19",56.3600006103516,58.3300018310547,56.3600006103516,57.6599998474121,2168800,31.7286701202393
"2004-07-20",57.7799987792969,58.3400001525879,57.6800003051758,58.2799987792969,1058300,32.0698394775391
"2004-07-21",58.4500007629395,59.0099983215332,58.0699996948242,58.1800003051758,1406900,32.0148239135742
"2004-07-22",58.0400009155273,58.439998626709,57.5900001525879,58.2000007629395,1119400,32.0258331298828
"2004-07-23",58.2000007629395,58.2700004577637,57.5499992370605,57.7900009155273,627600,31.8002033233643
"2004-07-26",57.9700012207031,58.3499984741211,57.8600006103516,57.9900016784668,1900800,31.9102649688721
"2004-07-27",58.4500007629395,58.5400009155273,57.7799987792969,58.2000007629395,1132100,32.0258331298828
"2004-07-28",58.2099990844727,58.310001373291,57.6199989318848,58.0200004577637,913000,31.9267692565918
"2004-07-29",58.4500007629395,58.7000007629395,58.1199989318848,58.4500007629395,760700,32.1633949279785
"2004-07-30",58.6300010681152,58.7900009155273,58.2000007629395,58.4700012207031,712300,32.1743927001953
"2004-08-02",58.4799995422363,58.8499984741211,57.689998626709,58.7799987792969,1025500,32.344970703125
"2004-08-03",58.7000007629395,58.7900009155273,57.9700012207031,58.2599983215332,1339600,32.0588340759277
"2004-08-04",58.2099990844727,58.8899993896484,57.9000015258789,58.6699981689453,676800,32.2844429016113
"2004-08-05",58.7700004577637,58.9799995422363,58.0999984741211,58.2599983215332,698800,32.0588340759277
"2004-08-06",58.2599983215332,58.2599983215332,56.6399993896484,56.6500015258789,1784900,31.1728973388672
"2004-08-09",56.9700012207031,57.060001373291,56.3499984741211,56.7400016784668,667700,31.2224216461182
"2004-08-10",56.939998626709,58.1599998474121,56.8899993896484,58.0200004577637,925000,31.9267692565918
"2004-08-11",57.7999992370605,58.5200004577637,57.3800010681152,58.3699989318848,679800,32.1193618774414
"2004-08-12",58.5299987792969,60.0499992370605,58.4099998474121,59.0999984741211,2469100,32.5210571289062
"2004-08-13",59.0900001525879,59.6500015258789,58.7999992370605,59.3899993896484,1093400,32.6806449890137
"2004-08-16",59.0999984741211,59.6699981689453,59.0099983215332,59.4300003051758,821400,32.7026481628418
"2004-08-17",59.439998626709,59.8199996948242,59.2000007629395,59.4500007629395,1633800,32.7136573791504
"2004-08-18",59.4900016784668,60.2700004577637,59.4300003051758,59.9000015258789,1049000,32.9612770080566
"2004-08-19",59.5,59.6500015258789,58.75,59.0499992370605,982000,32.493537902832
"2004-08-20",58.9000015258789,59.4900016784668,58.9000015258789,59.310001373291,804400,32.636604309082
"2004-08-23",59.2999992370605,59.7400016784668,59.2700004577637,59.4799995422363,766300,32.7301750183105
"2004-08-24",59.6800003051758,59.7400016784668,59.3699989318848,59.6699981689453,534800,32.8347206115723
"2004-08-25",59.7999992370605,60.0800018310547,59.7200012207031,59.9799995422363,686100,33.005298614502
"2004-08-26",59.9500007629395,60.1699981689453,59.7999992370605,60,589500,33.0163040161133
"2004-08-27",60,60.0999984741211,59.8300018310547,59.8600006103516,428600,32.939266204834
"2004-08-30",59.8600006103516,60.1800003051758,59.7000007629395,59.7599983215332,530100,32.8842468261719
"2004-08-31",59.8499984741211,60.1599998474121,59.7400016784668,60.1500015258789,874500,33.0988540649414
"2004-09-01",60.1500015258789,60.5099983215332,59.810001373291,60.0400009155273,634900,33.0383148193359
"2004-09-02",60.1800003051758,60.9799995422363,60.0999984741211,60.9799995422363,729200,33.5555725097656
"2004-09-03",60.8800010681152,61,60.5099983215332,60.6500015258789,696100,33.3739967346191
"2004-09-07",60.9799995422363,61.4799995422363,60.9199981689453,61.3499984741211,1020300,33.7591819763184
"2004-09-08",61,61,60.6599998474121,60.8400001525879,1057300,33.4785308837891
"2004-09-09",61,61.1500015258789,60.3400001525879,60.4000015258789,837400,33.2364082336426
"2004-09-10",60.5,60.5,60.0299987792969,60.4000015258789,1095000,33.2364082336426
"2004-09-13",59.939998626709,60.0900001525879,59.6100006103516,60.0900001525879,855200,33.3529853820801
"2004-09-14",60.0900001525879,61,60.0900001525879,60.7700004577637,1331400,33.730411529541
"2004-09-15",60.7000007629395,61.3800010681152,60.7000007629395,61.0400009155273,1417500,33.8802719116211
"2004-09-16",61.1500015258789,61.2599983215332,60.7599983215332,60.9599990844727,940300,33.8358764648438
"2004-09-17",61,61,60.5200004577637,60.560001373291,718400,33.6138343811035
"2004-09-20",60.560001373291,60.560001373291,59.9000015258789,59.9000015258789,749100,33.2475204467773
"2004-09-21",60.060001373291,60.2000007629395,59.6399993896484,59.7999992370605,641600,33.1920166015625
"2004-09-22",59.6500015258789,59.6500015258789,59.0400009155273,59.2000007629395,721900,32.8589973449707
"2004-09-23",59.3499984741211,59.4000015258789,58.7000007629395,58.7000007629395,719200,32.5814666748047
"2004-09-24",58.8800010681152,59.2000007629395,58.6699981689453,59.0800018310547,656800,32.7923851013184
"2004-09-27",59.1100006103516,59.2400016784668,58.7000007629395,58.7000007629395,551500,32.5814666748047
"2004-09-28",58.9500007629395,59.0400009155273,58.6599998474121,59.0099983215332,460000,32.7535133361816
"2004-09-29",58.9000015258789,58.9799995422363,58.2700004577637,58.8600006103516,982200,32.6702728271484
"2004-09-30",58.9700012207031,59.6300010681152,58.8899993896484,59.3499984741211,928300,32.9422454833984
"2004-10-01",59.5,60.2900009155273,59.4300003051758,60.1399993896484,723000,33.3807487487793
"2004-10-04",59.189998626709,61.060001373291,59.189998626709,60.9599990844727,842400,33.8358764648438
"2004-10-05",60.9000015258789,61.1500015258789,60.4799995422363,60.5,850700,33.5805549621582
"2004-10-06",60.7000007629395,61.1199989318848,60.5800018310547,61.1199989318848,733600,33.9246864318848
"2004-10-07",61.2700004577637,62.5,61.1399993896484,61.9099998474121,1669300,34.3631820678711
"2004-10-08",61.9099998474121,62.2099990844727,61.5099983215332,61.8199996948242,1075000,34.3132057189941
"2004-10-11",61.9000015258789,62.3899993896484,61.9000015258789,62.1800003051758,466200,34.5130424499512
"2004-10-12",62.189998626709,62.560001373291,61.8199996948242,62.560001373291,819700,34.723949432373
"2004-10-13",62.7900009155273,62.8600006103516,61.689998626709,62,830700,34.4131202697754
"2004-10-14",62.0800018310547,62.3199996948242,61.3300018310547,61.7000007629395,1179500,34.2466049194336
"2004-10-15",61.7799987792969,62.5999984741211,61.7099990844727,62.3300018310547,631200,34.5963020324707
"2004-10-18",62.3300018310547,63.0499992370605,61.9599990844727,63.0200004577637,705500,34.9792709350586
"2004-10-19",62.7999992370605,62.9000015258789,60.560001373291,60.689998626709,1792300,33.6860122680664
"2004-10-20",59.75,60.5800018310547,57.810001373291,59.0200004577637,2071600,32.7590713500977
"2004-10-21",58.75,60.0400009155273,58.7400016784668,59.6800003051758,1434500,33.1253929138184
"2004-10-22",59.9300003051758,59.9700012207031,59.3699989318848,59.4500007629395,749500,32.9977416992188
"2004-10-25",59.4000015258789,59.4599990844727,58.6199989318848,59.4199981689453,725200,32.9810943603516
"2004-10-26",59.2799987792969,60.5,59.2799987792969,60.4799995422363,722400,33.5694351196289
"2004-10-27",60.2999992370605,61.6399993896484,60.2999992370605,61.5299987792969,951400,34.1522560119629
"2004-10-28",61.5299987792969,61.9199981689453,61.0099983215332,61.9199981689453,620800,34.3687171936035
"2004-10-29",61.9199981689453,62.0299987792969,61.2999992370605,61.5099983215332,726900,34.1411552429199
"2004-11-01",61.5099983215332,61.7200012207031,60.9900016784668,61.2299995422363,1033600,33.985725402832
"2004-11-02",61.189998626709,61.5400009155273,59.75,59.75,2979900,33.1642608642578
"2004-11-03",60.2999992370605,61.2999992370605,60.2999992370605,60.7000007629395,1405800,33.6915626525879
"2004-11-04",60.9000015258789,62.25,60.6399993896484,62.25,895600,34.5518951416016
"2004-11-05",62.7000007629395,63.7099990844727,62.2000007629395,62.2200012207031,1258400,34.5352325439453
"2004-11-08",62.2200012207031,62.8800010681152,62.1199989318848,62.6800003051758,839100,34.7905502319336
"2004-11-09",62.5800018310547,63.4500007629395,62.5800018310547,62.689998626709,624900,34.7961082458496
"2004-11-10",62.939998626709,63.3699989318848,62.2999992370605,62.2999992370605,978600,34.5796432495117
"2004-11-11",62.6500015258789,62.7999992370605,62.0900001525879,62.3600006103516,1033600,34.6129493713379
"2004-11-12",62.6100006103516,63.4799995422363,62.2000007629395,63.4599990844727,653600,35.2234916687012
"2004-11-15",63.0999984741211,63.7000007629395,63.0999984741211,63.3899993896484,736500,35.1846351623535
"2004-11-16",63.2999992370605,63.3499984741211,62.9199981689453,63,616500,34.9681739807129
"2004-11-17",63.4000015258789,63.7999992370605,62.9799995422363,63.1199989318848,622400,35.0347900390625
"2004-11-18",63.3199996948242,63.3400001525879,62.689998626709,62.7799987792969,455500,34.8460578918457
"2004-11-19",62.9300003051758,62.9300003051758,61.6800003051758,61.7400016784668,472400,34.2688102722168
"2004-11-22",61.9000015258789,62.4300003051758,61.6300010681152,62.4300003051758,506600,34.6517868041992
"2004-11-23",62.5,62.810001373291,61.8600006103516,62.6199989318848,336500,34.7572631835938
"2004-11-24",63,63.0699996948242,62.4199981689453,62.5200004577637,508200,34.7017517089844
"2004-11-26",62.7200012207031,62.75,62.3400001525879,62.3800010681152,174500,34.6240348815918
"2004-11-29",62.439998626709,62.6300010681152,61.5999984741211,61.9500007629395,831300,34.3853797912598
"2004-11-30",61.9500007629395,61.9500007629395,61.2700004577637,61.5,872300,34.1356010437012
"2004-12-01",61.75,62.689998626709,61.6399993896484,62.689998626709,641900,34.7961082458496
"2004-12-02",62.689998626709,62.8400001525879,62.2200012207031,62.8300018310547,820700,34.8738174438477
"2004-12-03",62.8400001525879,63.25,62.0400009155273,62.2000007629395,848100,34.5241241455078
"2004-12-06",62.2000007629395,62.8600006103516,61.8300018310547,61.9500007629395,712700,34.3853797912598
"2004-12-07",61.5,61.8400001525879,60.2299995422363,60.2400016784668,1478700,33.4362373352051
"2004-12-08",60.2400016784668,60.4500007629395,59.9799995422363,60.1800003051758,915000,33.4029235839844
"2004-12-09",60.1199989318848,60.1300010681152,59.3400001525879,59.7299995422363,1118700,33.1531524658203
"2004-12-10",60.75,60.75,59.4000015258789,59.7200012207031,911500,33.1475944519043
