"Index","CMA.Open","CMA.High","CMA.Low","CMA.Close","CMA.Volume","CMA.Adjusted"
"2004-04-13",52.6500015258789,52.6500015258789,51.5499992370605,51.7099990844727,1153000,28.192533493042
"2004-04-14",50.7700004577637,51.5999984741211,50.7000007629395,51.2599983215332,1398500,27.9471874237061
"2004-04-15",51.2599983215332,51.5299987792969,50.4500007629395,51.0200004577637,1197200,27.816333770752
"2004-04-16",51.7200012207031,52.6199989318848,51.6500015258789,52.5,968400,28.6232433319092
"2004-04-19",52.6500015258789,52.75,52.0699996948242,52.1100006103516,1274100,28.4106044769287
"2004-04-20",52.1100006103516,52.3899993896484,51.5200004577637,51.5200004577637,608100,28.0889339447021
"2004-04-21",51.4500007629395,52.1500015258789,51.3499984741211,51.5200004577637,543600,28.0889339447021
"2004-04-22",51.5200004577637,52.7700004577637,51.3800010681152,52.5699996948242,462300,28.661413192749
"2004-04-23",52.5699996948242,52.7000007629395,51.9500007629395,52.5800018310547,413400,28.6668682098389
"2004-04-26",52.5999984741211,52.8400001525879,52.3300018310547,52.4300003051758,367000,28.5850791931152
"2004-04-27",52.5099983215332,53.0800018310547,52.4000015258789,52.560001373291,575600,28.6559638977051
"2004-04-28",52.560001373291,52.560001373291,51.4599990844727,51.4599990844727,608100,28.0562324523926
"2004-04-29",51.6100006103516,52.4000015258789,51.5,51.7999992370605,668700,28.2415962219238
"2004-04-30",51.8199996948242,52.0699996948242,51.5299987792969,51.6300010681152,484300,28.1489143371582
"2004-05-03",51.6800003051758,52.0499992370605,51.5299987792969,52.0499992370605,489100,28.3778972625732
"2004-05-04",52,53.0999984741211,51.9900016784668,52.4900016784668,771000,28.6178035736084
"2004-05-05",53.5699996948242,54.0400009155273,53.3499984741211,53.5200004577637,1148300,29.1793537139893
"2004-05-06",53.5200004577637,53.5200004577637,52.75,53.0499992370605,734500,28.9231090545654
"2004-05-07",53.060001373291,53.060001373291,51.7900009155273,51.810001373291,697300,28.2470588684082
"2004-05-10",51.4000015258789,51.560001373291,50.6800003051758,51.0900001525879,639100,27.8544979095459
"2004-05-11",51.2799987792969,51.6199989318848,51.1500015258789,51.4199981689453,408700,28.0344314575195
"2004-05-12",51.4000015258789,51.5,50.8400001525879,51.2799987792969,1078200,27.9580898284912
"2004-05-13",51.2900009155273,52.810001373291,51.0299987792969,52.6199989318848,1268100,28.6886596679688
"2004-05-14",52.5999984741211,53.189998626709,52.1500015258789,52.6599998474121,664600,28.710485458374
"2004-05-17",52.5999984741211,53.2000007629395,52.1699981689453,52.7000007629395,643000,28.7322807312012
"2004-05-18",52.8499984741211,54.2099990844727,52.8499984741211,53.8699989318848,859700,29.3701763153076
"2004-05-19",54,54.939998626709,53.75,53.75,720300,29.3047504425049
"2004-05-20",53.7599983215332,54.5499992370605,53.5200004577637,54.4599990844727,572000,29.6918487548828
"2004-05-21",54.8300018310547,55.0699996948242,54.4599990844727,54.7099990844727,446100,29.828145980835
"2004-05-24",54.8400001525879,55.0900001525879,54.5499992370605,54.75,424600,29.8499507904053
"2004-05-25",54.7599983215332,55.7000007629395,54.4000015258789,55.6399993896484,701600,30.3352012634277
"2004-05-26",55.7000007629395,56.7000007629395,55.5900001525879,56.5900001525879,659800,30.8531246185303
"2004-05-27",56.5999984741211,56.9900016784668,56.0400009155273,56.3800010681152,743700,30.7386379241943
"2004-05-28",56.3499984741211,56.6800003051758,56.1500015258789,56.6100006103516,453800,30.8640270233154
"2004-06-01",56.5699996948242,56.5800018310547,55.6300010681152,55.9799995422363,740200,30.5205745697021
"2004-06-02",56.0800018310547,56.0999984741211,55.6500015258789,55.9099998474121,626500,30.4824028015137
"2004-06-03",55.9099998474121,55.9099998474121,55.4099998474121,55.5800018310547,460100,30.3024768829346
"2004-06-04",56.2000007629395,56.2000007629395,55.6199989318848,55.7000007629395,629600,30.3678913116455
"2004-06-07",55.9000015258789,56.5699996948242,55.8899993896484,56.5299987792969,416100,30.820405960083
"2004-06-08",56.2900009155273,56.7400016784668,56.1199989318848,56.7099990844727,490300,30.9185581207275
"2004-06-09",56.7099990844727,56.8600006103516,56.0099983215332,56.0699996948242,643100,30.5696277618408
"2004-06-10",56.3800010681152,56.5200004577637,56.2200012207031,56.4700012207031,767900,30.787712097168
"2004-06-14",55.9500007629395,55.9500007629395,55.1399993896484,55.1399993896484,813600,30.3419895172119
"2004-06-15",55.689998626709,55.8499984741211,55.1599998474121,55.1800003051758,1070900,30.3639945983887
"2004-06-16",55.3400001525879,55.3400001525879,54.7200012207031,54.810001373291,709200,30.1604118347168
"2004-06-17",54.7799987792969,54.7799987792969,54.4199981689453,54.4900016784668,909500,29.9843082427979
"2004-06-18",54.4500007629395,54.5400009155273,54.2599983215332,54.2700004577637,1372100,29.8632564544678
"2004-06-21",54.7000007629395,55.189998626709,54.5800018310547,54.6399993896484,782000,30.0668449401855
"2004-06-22",54.6500015258789,54.9300003051758,54.6399993896484,54.7099990844727,702200,30.1053733825684
"2004-06-23",54.8400001525879,55.1500015258789,54.5,55.0900001525879,797000,30.3144817352295
"2004-06-24",55.1199989318848,55.5,55,55,1029200,30.2649459838867
"2004-06-25",55.0499992370605,55.1699981689453,54.6300010681152,54.6699981689453,678400,30.083366394043
"2004-06-28",54.9199981689453,55.1199989318848,54.5,54.5,471300,29.9898052215576
"2004-06-29",54.5,54.5099983215332,54.0699996948242,54.0900001525879,516600,29.7642040252686
"2004-06-30",54.25,54.8800010681152,54.0299987792969,54.8800010681152,802400,30.1989288330078
"2004-07-01",54.8800010681152,54.9799995422363,54.1500015258789,54.189998626709,999000,29.8192310333252
"2004-07-02",54.3499984741211,54.9599990844727,54,54.4099998474121,823100,29.9402809143066
"2004-07-06",54.3699989318848,54.3800010681152,53.7000007629395,53.8499984741211,781300,29.6321258544922
"2004-07-07",53.9000015258789,54.4199981689453,53.9000015258789,54.189998626709,572800,29.8192310333252
"2004-07-08",54.189998626709,54.2999992370605,53.3600006103516,53.439998626709,491100,29.4065341949463
"2004-07-09",53.7999992370605,53.8600006103516,53,53.1699981689453,737700,29.2579574584961
"2004-07-12",53.25,54.4199981689453,53.25,54.2599983215332,992900,29.8577537536621
"2004-07-13",54.4500007629395,55.2000007629395,54.4000015258789,55.2000007629395,1238600,30.3749980926514
"2004-07-14",55.1699981689453,56.2200012207031,55.0200004577637,55.4500007629395,1367200,30.5125713348389
"2004-07-15",56.5,57,55.2000007629395,55.6300010681152,1400100,30.6116313934326
"2004-07-16",56.2000007629395,56.6300010681152,55.9000015258789,56.2299995422363,887100,30.9417781829834
"2004-07-19",56.3600006103516,58.3300018310547,56.3600006103516,57.6599998474121,2168800,31.7286777496338
"2004-07-20",57.7799987792969,58.3400001525879,57.6800003051758,58.2799987792969,1058300,32.0698471069336
"2004-07-21",58.4500007629395,59.0099983215332,58.0699996948242,58.1800003051758,1406900,32.0148124694824
"2004-07-22",58.0400009155273,58.439998626709,57.5900001525879,58.2000007629395,1119400,32.025821685791
"2004-07-23",58.2000007629395,58.2700004577637,57.5499992370605,57.7900009155273,627600,31.8002033233643
"2004-07-26",57.9700012207031,58.3499984741211,57.8600006103516,57.9900016784668,1900800,31.9102611541748
"2004-07-27",58.4500007629395,58.5400009155273,57.7799987792969,58.2000007629395,1132100,32.025821685791
"2004-07-28",58.2099990844727,58.310001373291,57.6199989318848,58.0200004577637,913000,31.9267616271973
"2004-07-29",58.4500007629395,58.7000007629395,58.1199989318848,58.4500007629395,760700,32.163387298584
"2004-07-30",58.6300010681152,58.7900009155273,58.2000007629395,58.4700012207031,712300,32.1743927001953
"2004-08-02",58.4799995422363,58.8499984741211,57.689998626709,58.7799987792969,1025500,32.3449783325195
"2004-08-03",58.7000007629395,58.7900009155273,57.9700012207031,58.2599983215332,1339600,32.058837890625
"2004-08-04",58.2099990844727,58.8899993896484,57.9000015258789,58.6699981689453,676800,32.2844429016113
"2004-08-05",58.7700004577637,58.9799995422363,58.0999984741211,58.2599983215332,698800,32.058837890625
"2004-08-06",58.2599983215332,58.2599983215332,56.6399993896484,56.6500015258789,1784900,31.1728897094727
"2004-08-09",56.9700012207031,57.060001373291,56.3499984741211,56.7400016784668,667700,31.2224273681641
"2004-08-10",56.939998626709,58.1599998474121,56.8899993896484,58.0200004577637,925000,31.9267616271973
"2004-08-11",57.7999992370605,58.5200004577637,57.3800010681152,58.3699989318848,679800,32.1193733215332
"2004-08-12",58.5299987792969,60.0499992370605,58.4099998474121,59.0999984741211,2469100,32.521068572998
"2004-08-13",59.0900001525879,59.6500015258789,58.7999992370605,59.3899993896484,1093400,32.6806373596191
"2004-08-16",59.0999984741211,59.6699981689453,59.0099983215332,59.4300003051758,821400,32.7026443481445
"2004-08-17",59.439998626709,59.8199996948242,59.2000007629395,59.4500007629395,1633800,32.7136611938477
"2004-08-18",59.4900016784668,60.2700004577637,59.4300003051758,59.9000015258789,1049000,32.9612846374512
"2004-08-19",59.5,59.6500015258789,58.75,59.0499992370605,982000,32.4935493469238
"2004-08-20",58.9000015258789,59.4900016784668,58.9000015258789,59.310001373291,804400,32.6366310119629
"2004-08-23",59.2999992370605,59.7400016784668,59.2700004577637,59.4799995422363,766300,32.7301712036133
"2004-08-24",59.6800003051758,59.7400016784668,59.3699989318848,59.6699981689453,534800,32.8347206115723
"2004-08-25",59.7999992370605,60.0800018310547,59.7200012207031,59.9799995422363,686100,33.0052947998047
"2004-08-26",59.9500007629395,60.1699981689453,59.7999992370605,60,589500,33.0163078308105
"2004-08-27",60,60.0999984741211,59.8300018310547,59.8600006103516,428600,32.939281463623
"2004-08-30",59.8600006103516,60.1800003051758,59.7000007629395,59.7599983215332,530100,32.8842391967773
"2004-08-31",59.8499984741211,60.1599998474121,59.7400016784668,60.1500015258789,874500,33.0988502502441
"2004-09-01",60.1500015258789,60.5099983215332,59.810001373291,60.0400009155273,634900,33.0383224487305
"2004-09-02",60.1800003051758,60.9799995422363,60.0999984741211,60.9799995422363,729200,33.5555877685547
"2004-09-03",60.8800010681152,61,60.5099983215332,60.6500015258789,696100,33.3739852905273
"2004-09-07",60.9799995422363,61.4799995422363,60.9199981689453,61.3499984741211,1020300,33.7591705322266
"2004-09-08",61,61,60.6599998474121,60.8400001525879,1057300,33.4785194396973
"2004-09-09",61,61.1500015258789,60.3400001525879,60.4000015258789,837400,33.2363929748535
"2004-09-10",60.5,60.5,60.0299987792969,60.4000015258789,1095000,33.2363929748535
"2004-09-13",59.939998626709,60.0900001525879,59.6100006103516,60.0900001525879,855200,33.3529663085938
"2004-09-14",60.0900001525879,61,60.0900001525879,60.7700004577637,1331400,33.7304229736328
"2004-09-15",60.7000007629395,61.3800010681152,60.7000007629395,61.0400009155273,1417500,33.8802833557129
"2004-09-16",61.1500015258789,61.2599983215332,60.7599983215332,60.9599990844727,940300,33.8358840942383
"2004-09-17",61,61,60.5200004577637,60.560001373291,718400,33.6138572692871
"2004-09-20",60.560001373291,60.560001373291,59.9000015258789,59.9000015258789,749100,33.2475128173828
"2004-09-21",60.060001373291,60.2000007629395,59.6399993896484,59.7999992370605,641600,33.1920051574707
"2004-09-22",59.6500015258789,59.6500015258789,59.0400009155273,59.2000007629395,721900,32.8589935302734
"2004-09-23",59.3499984741211,59.4000015258789,58.7000007629395,58.7000007629395,719200,32.5814514160156
"2004-09-24",58.8800010681152,59.2000007629395,58.6699981689453,59.0800018310547,656800,32.7923774719238
"2004-09-27",59.1100006103516,59.2400016784668,58.7000007629395,58.7000007629395,551500,32.5814514160156
"2004-09-28",58.9500007629395,59.0400009155273,58.6599998474121,59.0099983215332,460000,32.753532409668
"2004-09-29",58.9000015258789,58.9799995422363,58.2700004577637,58.8600006103516,982200,32.6702613830566
"2004-09-30",58.9700012207031,59.6300010681152,58.8899993896484,59.3499984741211,928300,32.942253112793
"2004-10-01",59.5,60.2900009155273,59.4300003051758,60.1399993896484,723000,33.3807373046875
"2004-10-04",59.189998626709,61.060001373291,59.189998626709,60.9599990844727,842400,33.8358840942383
"2004-10-05",60.9000015258789,61.1500015258789,60.4799995422363,60.5,850700,33.5805511474609
"2004-10-06",60.7000007629395,61.1199989318848,60.5800018310547,61.1199989318848,733600,33.924674987793
"2004-10-07",61.2700004577637,62.5,61.1399993896484,61.9099998474121,1669300,34.3631744384766
"2004-10-08",61.9099998474121,62.2099990844727,61.5099983215332,61.8199996948242,1075000,34.3132286071777
"2004-10-11",61.9000015258789,62.3899993896484,61.9000015258789,62.1800003051758,466200,34.5130348205566
"2004-10-12",62.189998626709,62.560001373291,61.8199996948242,62.560001373291,819700,34.7239532470703
"2004-10-13",62.7900009155273,62.8600006103516,61.689998626709,62,830700,34.4131240844727
"2004-10-14",62.0800018310547,62.3199996948242,61.3300018310547,61.7000007629395,1179500,34.2466125488281
"2004-10-15",61.7799987792969,62.5999984741211,61.7099990844727,62.3300018310547,631200,34.5962982177734
"2004-10-18",62.3300018310547,63.0499992370605,61.9599990844727,63.0200004577637,705500,34.9792747497559
"2004-10-19",62.7999992370605,62.9000015258789,60.560001373291,60.689998626709,1792300,33.6860160827637
"2004-10-20",59.75,60.5800018310547,57.810001373291,59.0200004577637,2071600,32.7590599060059
"2004-10-21",58.75,60.0400009155273,58.7400016784668,59.6800003051758,1434500,33.1254119873047
"2004-10-22",59.9300003051758,59.9700012207031,59.3699989318848,59.4500007629395,749500,32.9977569580078
"2004-10-25",59.4000015258789,59.4599990844727,58.6199989318848,59.4199981689453,725200,32.981086730957
"2004-10-26",59.2799987792969,60.5,59.2799987792969,60.4799995422363,722400,33.5694427490234
"2004-10-27",60.2999992370605,61.6399993896484,60.2999992370605,61.5299987792969,951400,34.1522483825684
"2004-10-28",61.5299987792969,61.9199981689453,61.0099983215332,61.9199981689453,620800,34.3687133789062
"2004-10-29",61.9199981689453,62.0299987792969,61.2999992370605,61.5099983215332,726900,34.1411590576172
"2004-11-01",61.5099983215332,61.7200012207031,60.9900016784668,61.2299995422363,1033600,33.9857368469238
"2004-11-02",61.189998626709,61.5400009155273,59.75,59.75,2979900,33.164249420166
"2004-11-03",60.2999992370605,61.2999992370605,60.2999992370605,60.7000007629395,1405800,33.6915435791016
"2004-11-04",60.9000015258789,62.25,60.6399993896484,62.25,895600,34.5518913269043
"2004-11-05",62.7000007629395,63.7099990844727,62.2000007629395,62.2200012207031,1258400,34.5352363586426
"2004-11-08",62.2200012207031,62.8800010681152,62.1199989318848,62.6800003051758,839100,34.7905578613281
"2004-11-09",62.5800018310547,63.4500007629395,62.5800018310547,62.689998626709,624900,34.7961120605469
"2004-11-10",62.939998626709,63.3699989318848,62.2999992370605,62.2999992370605,978600,34.5796394348145
"2004-11-11",62.6500015258789,62.7999992370605,62.0900001525879,62.3600006103516,1033600,34.6129302978516
"2004-11-12",62.6100006103516,63.4799995422363,62.2000007629395,63.4599990844727,653600,35.2234878540039
"2004-11-15",63.0999984741211,63.7000007629395,63.0999984741211,63.3899993896484,736500,35.1846351623535
"2004-11-16",63.2999992370605,63.3499984741211,62.9199981689453,63,616500,34.9681625366211
"2004-11-17",63.4000015258789,63.7999992370605,62.9799995422363,63.1199989318848,622400,35.0347747802734
"2004-11-18",63.3199996948242,63.3400001525879,62.689998626709,62.7799987792969,455500,34.8460655212402
"2004-11-19",62.9300003051758,62.9300003051758,61.6800003051758,61.7400016784668,472400,34.2688140869141
"2004-11-22",61.9000015258789,62.4300003051758,61.6300010681152,62.4300003051758,506600,34.6517944335938
"2004-11-23",62.5,62.810001373291,61.8600006103516,62.6199989318848,336500,34.757251739502
"2004-11-24",63,63.0699996948242,62.4199981689453,62.5200004577637,508200,34.7017555236816
"2004-11-26",62.7200012207031,62.75,62.3400001525879,62.3800010681152,174500,34.6240463256836
"2004-11-29",62.439998626709,62.6300010681152,61.5999984741211,61.9500007629395,831300,34.3853797912598
"2004-11-30",61.9500007629395,61.9500007629395,61.2700004577637,61.5,872300,34.1356010437012
"2004-12-01",61.75,62.689998626709,61.6399993896484,62.689998626709,641900,34.7961120605469
"2004-12-02",62.689998626709,62.8400001525879,62.2200012207031,62.8300018310547,820700,34.8738098144531
"2004-12-03",62.8400001525879,63.25,62.0400009155273,62.2000007629395,848100,34.5241355895996
"2004-12-06",62.2000007629395,62.8600006103516,61.8300018310547,61.9500007629395,712700,34.3853797912598
"2004-12-07",61.5,61.8400001525879,60.2299995422363,60.2400016784668,1478700,33.4362411499023
"2004-12-08",60.2400016784668,60.4500007629395,59.9799995422363,60.1800003051758,915000,33.4029312133789
"2004-12-09",60.1199989318848,60.1300010681152,59.3400001525879,59.7299995422363,1118700,33.1531562805176
"2004-12-10",60.75,60.75,59.4000015258789,59.7200012207031,911500,33.1476020812988
