"Index","JNPR.Open","JNPR.High","JNPR.Low","JNPR.Close","JNPR.Volume","JNPR.Adjusted"
"2004-02-23",25.7399997711182,25.8299999237061,24.3700008392334,24.7299995422363,20128700,19.61794090271
"2004-02-24",24.6700000762939,25.1000003814697,24.3299999237061,24.75,20512300,19.6337985992432
"2004-02-25",24.8099994659424,25.3999996185303,24.75,25.25,15481300,20.030445098877
"2004-02-26",25.25,26.0499992370605,25.0200004577637,25.9400005340576,16110900,20.5778102874756
"2004-02-27",26.1000003814697,26.1399993896484,25.2700004577637,25.8700008392334,14144500,20.5222797393799
"2004-03-01",25.9899997711182,26.0599994659424,25.5100002288818,25.9799995422363,9394900,20.6095409393311
"2004-03-02",26.0599994659424,26.4300003051758,25.6900005340576,25.7299995422363,11107800,20.4112243652344
"2004-03-03",25.7800006866455,25.8199996948242,25.0400009155273,25.2600002288818,9214900,20.0383796691895
"2004-03-04",25.2999992370605,25.4500007629395,25.0499992370605,25.3500003814697,7846600,20.1097793579102
"2004-03-05",25.0300006866455,25.4799995422363,24.7900009155273,25.2199993133545,11443500,20.006649017334
"2004-03-08",25.5200004577637,25.6399993896484,24.3799991607666,24.4099998474121,8994800,19.364086151123
"2004-03-09",24.2000007629395,24.4099998474121,23.6399993896484,23.8400001525879,18092500,18.9119148254395
"2004-03-10",24.1399993896484,24.6499996185303,24,24.2800006866455,16122800,19.2609596252441
"2004-03-11",24.0699996948242,25.1299991607666,24.0699996948242,24.6100006103516,19332300,19.5227432250977
"2004-03-12",24.9400005340576,25.8899993896484,24.7999992370605,25.8099994659424,14735300,20.4746837615967
"2004-03-15",25.7999992370605,26.2999992370605,24.5900001525879,24.7900009155273,19618600,19.6655368804932
"2004-03-16",25.25,25.3700008392334,24.0900001525879,24.3999996185303,16914100,19.3561553955078
"2004-03-17",24.9200000762939,25.5900001525879,24.6499996185303,25.4200000762939,13032800,20.1652984619141
"2004-03-18",25.7099990844727,25.8400001525879,24.9099998474121,25.3500003814697,16699000,20.1097793579102
"2004-03-19",25.2399997711182,25.3199996948242,24.7600002288818,24.8600006103516,11368200,19.721061706543
"2004-03-22",24.5300006866455,24.5699996948242,23.0799999237061,23.4899997711182,22252300,18.6342620849609
"2004-03-23",23.8199996948242,24.1200008392334,23.3700008392334,23.7900009155273,13539400,18.8722496032715
"2004-03-24",23.9099998474121,24.1399993896484,23.4799995422363,23.7299995422363,10356300,18.824649810791
"2004-03-25",24.1900005340576,25.1700000762939,24.1499996185303,25.1299991607666,12720700,19.9352436065674
"2004-03-26",25.0400009155273,25.6599998474121,24.8600006103516,25.3700008392334,11925400,20.1256370544434
"2004-03-29",25.7900009155273,26.6800003051758,25.7000007629395,26.2199993133545,13018100,20.7999267578125
"2004-03-30",26.0200004577637,26.6000003814697,25.8199996948242,26.5400009155273,9853700,21.0537815093994
"2004-03-31",26.6000003814697,26.6299991607666,26,26.0200004577637,9933600,20.6412754058838
"2004-04-01",26.1800003051758,26.6200008392334,26.1499996185303,26.2800006866455,8411000,20.8475284576416
"2004-04-02",27.4599990844727,27.6200008392334,26.5,27.1000003814697,12493800,21.4980220794678
"2004-04-05",27,27.5799999237061,27,27.5200004577637,6904400,21.8312015533447
"2004-04-06",26.9300003051758,27.5400009155273,26.5300006866455,27.0699996948242,10618600,21.4742279052734
"2004-04-07",26.9799995422363,27.2999992370605,26.7999992370605,27.2099990844727,6421900,21.5852813720703
"2004-04-08",27.7399997711182,27.7900009155273,27.3999996185303,27.5200004577637,8150500,21.8312015533447
"2004-04-12",27.6700000762939,27.8700008392334,27.3999996185303,27.5499992370605,4513200,21.8549976348877
"2004-04-13",27.6399993896484,27.8099994659424,26.0499992370605,26.1700000762939,13845600,20.7602672576904
"2004-04-14",25.7999992370605,26.2900009155273,25.6599998474121,26.0400009155273,10658800,20.6571464538574
"2004-04-15",26.1299991607666,26.4899997711182,25.2399997711182,26.0200004577637,13488900,20.6412754058838
"2004-04-16",25.9200000762939,25.9699993133545,24.9200000762939,25.1700000762939,15189700,19.9669742584229
"2004-04-19",24.9400005340576,25.7600002288818,24.3899993896484,25.6900005340576,11584700,20.3794918060303
"2004-04-20",25.8899993896484,25.9699993133545,24.7600002288818,24.9099998474121,9659700,19.7607307434082
"2004-04-21",25.0599994659424,25.8899993896484,24.8899993896484,25.8299999237061,15224500,20.490550994873
"2004-04-22",25.4200000762939,26.9699993133545,25.1599998474121,26.8199996948242,28486900,21.2759056091309
"2004-04-23",26.6599998474121,26.8299999237061,25.8799991607666,26.1299991607666,12720100,20.7285308837891
"2004-04-26",25.7900009155273,26.0400009155273,25.0900001525879,25.3199996948242,11270200,20.0859775543213
"2004-04-27",25.2000007629395,25.75,24.6800003051758,25.0699996948242,8671800,19.8876552581787
"2004-04-28",24.2999992370605,24.9799995422363,23.9500007629395,24.1800003051758,12235000,19.1816310882568
"2004-04-29",24.1599998474121,24.5499992370605,22.3500003814697,22.9500007629395,20578900,18.2058925628662
"2004-04-30",23,23.0499992370605,21.6200008392334,21.8799991607666,17491500,17.3570709228516
"2004-05-03",21.8899993896484,22.6000003814697,21.7099990844727,22.1800003051758,12379200,17.5950584411621
"2004-05-04",22.2299995422363,23.6499996185303,20.9099998474121,23.4400005340576,20258600,18.594596862793
"2004-05-05",23.4500007629395,23.5,22.8199996948242,23.0799999237061,8642100,18.3090171813965
"2004-05-06",22.7900009155273,22.9099998474121,22.5100002288818,22.8299999237061,6460700,18.1106929779053
"2004-05-07",22.7800006866455,23.7399997711182,22.7800006866455,23.0900001525879,9308600,18.3169460296631
"2004-05-10",22.6800003051758,22.8999996185303,22.0499992370605,22.25,9935700,17.6505889892578
"2004-05-11",22.5400009155273,23,22.0499992370605,22.1499996185303,16339000,17.5712585449219
"2004-05-12",22.1100006103516,22.4599990844727,20.9300003051758,22.2399997711182,14850300,17.6426544189453
"2004-05-13",22.1700000762939,22.7900009155273,22.1000003814697,22.5,8211500,17.8489093780518
"2004-05-14",22.4300003051758,22.5,20.7999992370605,20.9200000762939,18009100,16.5955238342285
"2004-05-17",20.2900009155273,20.5499992370605,19.8299999237061,19.8999996185303,24246300,15.7863731384277
"2004-05-18",20.2700004577637,20.7900009155273,20.2099990844727,20.5400009155273,13121000,16.2940711975098
"2004-05-19",21.1100006103516,21.75,20.8500003814697,20.8500003814697,13672700,16.5399951934814
"2004-05-20",21.25,21.25,20.0900001525879,20.2000007629395,11199500,16.024356842041
"2004-05-21",20.5100002288818,20.6399993896484,20.0200004577637,20.4500007629395,9109100,16.2226753234863
"2004-05-24",20.75,21.1399993896484,20.3799991607666,20.5,11109400,16.2623405456543
"2004-05-25",20.3899993896484,21.8099994659424,20.1499996185303,21.6200008392334,15119800,17.1508235931396
"2004-05-26",21.5499992370605,21.6900005340576,21.1599998474121,21.3400001525879,10902600,16.9287052154541
"2004-05-27",21.3500003814697,21.5,20.5,20.75,18415300,16.4606609344482
"2004-05-28",20.75,21.1000003814697,20.7399997711182,20.9500007629395,8578000,16.6193180084229
"2004-06-01",20.75,20.9899997711182,20.6000003814697,20.7199993133545,8008700,16.4368648529053
"2004-06-02",20.9599990844727,21.2199993133545,20.7000007629395,20.9400005340576,8495300,16.611385345459
"2004-06-03",20.8099994659424,20.8099994659424,19.9400005340576,20.1000003814697,11578800,15.9450273513794
"2004-06-04",20.4899997711182,20.5499992370605,19.8899993896484,19.9099998474121,10585200,15.7943077087402
"2004-06-07",20.0300006866455,20.9799995422363,19.6499996185303,20.8700008392334,19178500,16.5558528900146
"2004-06-08",20.9400005340576,21.6800003051758,20.8600006103516,21.5499992370605,15448100,17.0952854156494
"2004-06-09",21.3500003814697,21.3999996185303,20.3500003814697,20.4500007629395,14148500,16.2226753234863
"2004-06-10",20.7199993133545,21.1000003814697,20.6499996185303,20.7900009155273,11742000,16.492395401001
"2004-06-14",20.6599998474121,20.7199993133545,20.1100006103516,20.2600002288818,8363400,16.0719528198242
"2004-06-15",20.3799991607666,21.0100002288818,20.3700008392334,20.7700004577637,8575000,16.476526260376
"2004-06-16",21.1200008392334,21.4099998474121,20.9799995422363,21.0300006866455,9044000,16.6827774047852
"2004-06-17",20.7299995422363,20.8500003814697,20.4899997711182,20.5900001525879,7090600,16.333740234375
"2004-06-18",20.4799995422363,21.0200004577637,20.4699993133545,20.7399997711182,8410400,16.4527282714844
"2004-06-21",20.9799995422363,21.1000003814697,20.2399997711182,20.25,6703800,16.0640163421631
"2004-06-22",20.3799991607666,20.8600006103516,20.2199993133545,20.8600006103516,9048400,16.5479297637939
"2004-06-23",20.7600002288818,23.3700008392334,20.7199993133545,23.3500003814697,29366000,18.5232028961182
"2004-06-24",22.8500003814697,23.5,22.8299999237061,23.1599998474121,13641100,18.3724784851074
"2004-06-25",23.0499992370605,24.2399997711182,23.0100002288818,23.8899993896484,15820400,18.9515781402588
"2004-06-28",24.3500003814697,24.3500003814697,23.2800006866455,23.5699996948242,11312900,18.6977252960205
"2004-06-29",23.4699993133545,24.1900005340576,23.4500007629395,24.1000003814697,7973300,19.1181697845459
"2004-06-30",24.1900005340576,24.6000003814697,23.8999996185303,24.5699996948242,11398500,19.4910106658936
"2004-07-01",24.7099990844727,24.7199993133545,23.5400009155273,23.6599998474121,8950800,18.7691192626953
"2004-07-02",23.6900005340576,23.8600006103516,23.2399997711182,23.7000007629395,6170000,18.8008575439453
"2004-07-06",23.3799991607666,23.4200000762939,22.2199993133545,22.5100002288818,11643600,17.8568458557129
"2004-07-07",22.6800003051758,23.1299991607666,22.5799999237061,22.7000007629395,7524000,18.0075664520264
"2004-07-08",22.6499996185303,23.4899997711182,22.5300006866455,22.6499996185303,11587400,17.9679012298584
"2004-07-09",22.7800006866455,23.2900009155273,22.7199993133545,23.1599998474121,9113200,18.3724784851074
"2004-07-12",22.7600002288818,22.8199996948242,22.0300006866455,22.2800006866455,10868700,17.6743831634521
"2004-07-13",22.5499992370605,23.1700000762939,21.9200000762939,22,27381100,17.4522666931152
"2004-07-14",23.9500007629395,25.1399993896484,23.7000007629395,24.5900001525879,58157600,19.5068759918213
"2004-07-15",24.4899997711182,24.8799991607666,24.0499992370605,24.2600002288818,14102500,19.2450885772705
"2004-07-16",24.4899997711182,24.5599994659424,23.7600002288818,24.0799999237061,12114900,19.1023044586182
"2004-07-19",24.2099990844727,24.3099994659424,23.3199996948242,23.7299995422363,9748000,18.824649810791
"2004-07-20",23.7900009155273,24.3500003814697,23.7099990844727,24.2999992370605,8386100,19.2768211364746
"2004-07-21",24.5,24.7399997711182,22.7999992370605,22.9699993133545,11634800,18.2217502593994
"2004-07-22",23.1599998474121,23.5900001525879,22.4500007629395,23.2099990844727,12372700,18.4121379852295
"2004-07-23",23.0900001525879,23.2299995422363,22.5300006866455,22.7600002288818,8232700,18.0551662445068
"2004-07-26",22.8999996185303,22.9799995422363,21.5699996948242,21.7999992370605,11051500,17.2936115264893
"2004-07-27",21.8500003814697,22.9300003051758,21.8099994659424,22.7800006866455,9537700,18.0710277557373
"2004-07-28",22.2199993133545,22.3999996185303,21.4099998474121,22.1700000762939,13569000,17.5871276855469
"2004-07-29",22.6900005340576,23.0900001525879,22.4899997711182,22.8999996185303,10578800,18.166223526001
"2004-07-30",22.8099994659424,23.5,22.5499992370605,22.9599990844727,9441200,18.2138195037842
"2004-08-02",22.4699993133545,23.1200008392334,22.2999992370605,22.9500007629395,10429100,18.2058925628662
"2004-08-03",22.9300003051758,23.1700000762939,22.3099994659424,22.3999996185303,8680200,17.769588470459
"2004-08-04",22.2600002288818,22.6200008392334,22.1000003814697,22.2999992370605,7654200,17.6902503967285
"2004-08-05",22.3299999237061,22.75,21.6599998474121,21.8099994659424,6881800,17.3015403747559
"2004-08-06",21.3700008392334,22.0900001525879,21,21.0599994659424,13011000,16.706579208374
"2004-08-09",21.0599994659424,21.3199996948242,20.6200008392334,20.9500007629395,5735000,16.6193180084229
"2004-08-10",21.1399993896484,21.7199993133545,21.0799999237061,21.5599994659424,7041500,17.1032218933105
"2004-08-11",20.1599998474121,20.8400001525879,20.1100006103516,20.6900005340576,14868300,16.4130668640137
"2004-08-12",20.4400005340576,20.8999996185303,20.1299991607666,20.2000007629395,9799800,16.024356842041
"2004-08-13",20.3099994659424,20.7900009155273,20.1900005340576,20.2900009155273,6671300,16.0957527160645
"2004-08-16",20.2199993133545,20.4799995422363,20.0100002288818,20.3700008392334,10490000,16.159215927124
"2004-08-17",20.7000007629395,21.1100006103516,20.25,21.0300006866455,10246700,16.6827774047852
"2004-08-18",20.7900009155273,21.7800006866455,20.7299995422363,21.7299995422363,9180200,17.2380828857422
"2004-08-19",21.7199993133545,22.1900005340576,21.4200000762939,21.75,6758800,17.2539443969727
"2004-08-20",21.5799999237061,22.1399993896484,21.4899997711182,21.9799995422363,4712300,17.4363994598389
"2004-08-23",21.9799995422363,22.2999992370605,21.9400005340576,22,4390300,17.4522666931152
"2004-08-24",22.2900009155273,22.3199996948242,21.5200004577637,21.6000003814697,5346800,17.134952545166
"2004-08-25",21.7800006866455,22.7700004577637,21.6499996185303,22.6200008392334,10150700,17.9441051483154
"2004-08-26",22.4400005340576,22.9799995422363,22.4099998474121,22.7099990844727,8000500,18.0155029296875
"2004-08-27",22.7600002288818,23.0599994659424,22.7600002288818,22.9599990844727,4886700,18.2138195037842
"2004-08-30",22.7000007629395,22.8899993896484,22.3500003814697,22.3899993896484,3343600,17.7616519927979
"2004-08-31",22.7600002288818,23.0900001525879,22.4300003051758,22.8899993896484,8138900,18.1582889556885
"2004-09-01",22.8799991607666,23.4599990844727,22.6499996185303,23.3299999237061,8296900,18.5073318481445
"2004-09-02",23.2900009155273,23.7900009155273,23.1499996185303,23.6399993896484,5030300,18.7532558441162
"2004-09-03",23.2900009155273,23.7099990844727,23.0499992370605,23.1499996185303,5299600,18.3645477294922
"2004-09-07",23.3299999237061,23.5100002288818,23.1100006103516,23.3099994659424,4668000,18.4914741516113
"2004-09-08",23.2299995422363,23.7399997711182,23.1399993896484,23.6000003814697,5053800,18.7215251922607
"2004-09-09",23.8099994659424,24.25,23.6499996185303,24.0400009155273,7423700,19.0705738067627
"2004-09-10",24.0300006866455,24.9899997711182,23.7199993133545,24.9200000762939,7584000,19.7686634063721
"2004-09-13",24.8899993896484,24.8899993896484,24.0900001525879,24.3400001525879,11244300,19.3085556030273
"2004-09-14",24.2700004577637,24.8999996185303,24.0900001525879,24.7600002288818,5858400,19.6417350769043
"2004-09-15",24.6299991607666,24.6399993896484,23.9200000762939,24.1700000762939,5925200,19.1736927032471
"2004-09-16",24.4500007629395,24.6000003814697,24.2099990844727,24.3400001525879,4786000,19.3085556030273
"2004-09-17",24.4400005340576,24.5499992370605,23.9899997711182,24.1399993896484,7937200,19.1498985290527
"2004-09-20",24.0300006866455,24.9400005340576,23.8999996185303,24.5799999237061,6531500,19.4989433288574
"2004-09-21",24.9500007629395,25.9899997711182,24.9500007629395,25.7199993133545,15956500,20.4032859802246
"2004-09-22",25.2700004577637,25.5699996948242,24.6200008392334,24.75,9023900,19.6337985992432
"2004-09-23",24.8199996948242,25.25,24.2999992370605,25.0400009155273,8465500,19.8638553619385
"2004-09-24",25.1100006103516,25.2700004577637,24.5300006866455,24.6499996185303,7689000,19.5544700622559
"2004-09-27",24.4899997711182,24.6000003814697,24.1299991607666,24.2399997711182,6105200,19.2292232513428
"2004-09-28",23.6599998474121,23.8099994659424,22.8299999237061,23.5499992370605,21818400,18.6818618774414
"2004-09-29",23.4899997711182,23.7700004577637,23.0100002288818,23.4099998474121,10677800,18.5708026885986
"2004-09-30",23.4699993133545,23.9500007629395,23.3199996948242,23.6000003814697,7453800,18.7215251922607
"2004-10-01",23.7299995422363,24.2399997711182,23.7000007629395,23.9200000762939,8466300,18.9753704071045
"2004-10-04",24.4599990844727,25.3500003814697,24.4599990844727,24.9699993133545,13123800,19.8083248138428
"2004-10-05",24.8299999237061,25.3500003814697,24.7000007629395,25.0400009155273,7954800,19.8638553619385
"2004-10-06",24.9200000762939,25.9799995422363,24.8199996948242,25.8899993896484,12342200,20.538143157959
"2004-10-07",25.3999996185303,25.7000007629395,25.1000003814697,25.2000007629395,8330500,19.9907760620117
"2004-10-08",24.7099990844727,25.1499996185303,24.1200008392334,24.3500003814697,7755800,19.3164882659912
"2004-10-11",24.5699996948242,24.6000003814697,24.1299991607666,24.5100002288818,5485000,19.4434089660645
"2004-10-12",24.1599998474121,24.7199993133545,23.8600006103516,24.6000003814697,9114000,19.5148105621338
"2004-10-13",25.1000003814697,25.1200008392334,24.5799999237061,24.6800003051758,7694400,19.5782737731934
"2004-10-14",24.7600002288818,25.1200008392334,24.2000007629395,25.0300006866455,20267900,19.8559188842773
"2004-10-15",23.8999996185303,24.1900005340576,23.0799999237061,23.7600002288818,32845700,18.8484477996826
"2004-10-18",23.7099990844727,24.6900005340576,23.4699993133545,24.6200008392334,13061600,19.5306701660156
"2004-10-19",24.9400005340576,24.9500007629395,24.1100006103516,24.2999992370605,10014800,19.2768211364746
"2004-10-20",24.1599998474121,24.3600006103516,23.8400001525879,23.9599990844727,7502400,19.0071086883545
"2004-10-21",24.1200008392334,24.7099990844727,23.8299999237061,24.6000003814697,7636700,19.5148105621338
"2004-10-22",24.7600002288818,24.7600002288818,23.8899993896484,24.0100002288818,6929200,19.0467681884766
"2004-10-25",23.7299995422363,24.4400005340576,23.6200008392334,23.6599998474121,5629600,18.7691192626953
"2004-10-26",23.7999992370605,24.2800006866455,23.5,24.25,7943900,19.237154006958
"2004-10-27",24.1000003814697,25.8799991607666,24.1000003814697,25.8199996948242,17280700,20.4826107025146
"2004-10-28",25.5,26.3400001525879,25.5,26.3099994659424,13269100,20.8713207244873
"2004-10-29",26.1100006103516,26.7800006866455,26.1000003814697,26.6100006103516,13004600,21.1093063354492
"2004-11-01",26.5,26.7700004577637,26.25,26.4599990844727,7715000,20.9903221130371
"2004-11-02",26.6499996185303,27.2999992370605,26.6100006103516,26.8700008392334,8937200,21.3155632019043
"2004-11-03",27.7700004577637,27.8600006103516,27.0699996948242,27.4500007629395,13773400,21.7756729125977
"2004-11-04",27.1900005340576,27.5,26.6299991607666,27.2700004577637,8411700,21.6328811645508
"2004-11-05",27.9200000762939,28.0400009155273,27.2999992370605,27.8400001525879,10599900,22.085054397583
"2004-11-08",27.7099990844727,27.7999992370605,27.3199996948242,27.3700008392334,5914500,21.7122116088867
"2004-11-09",27.3199996948242,27.5,27.1499996185303,27.1499996185303,6253600,21.5376873016357
"2004-11-10",26.8099994659424,27.5100002288818,26.75,27.1700000762939,12279000,21.5535526275635
"2004-11-11",27.2600002288818,27.8700008392334,27.0900001525879,27.7000007629395,7905100,21.973991394043
"2004-11-12",27.8999996185303,28.5,27.75,28.5,8129300,22.6086235046387
"2004-11-15",28.4599990844727,29.1900005340576,28.4500007629395,28.7900009155273,8712900,22.8386726379395
"2004-11-16",29.3500003814697,29.7600002288818,28.6200008392334,28.7199993133545,12798300,22.783145904541
"2004-11-17",28.5699996948242,29.2199993133545,28.1499996185303,28.7199993133545,11213800,22.783145904541
"2004-11-18",28.3999996185303,28.9300003051758,28.2700004577637,28.7700004577637,5334400,22.8228073120117
"2004-11-19",28.8099994659424,28.8999996185303,27.8299999237061,27.9300003051758,6414400,22.1564483642578
"2004-11-22",27.75,28.3400001525879,27.2600002288818,28.2000007629395,7101300,22.3706359863281
"2004-11-23",28.1100006103516,28.5499992370605,27.7999992370605,28.4699993133545,5294100,22.5848140716553
"2004-11-24",28.7999992370605,28.8500003814697,28.2299995422363,28.6299991607666,3579200,22.7117443084717
"2004-11-26",28.6499996185303,28.75,28.3299999237061,28.3400001525879,1698600,22.4817008972168
"2004-11-29",28.7700004577637,28.7800006866455,27.8500003814697,28.1499996185303,5194200,22.3309707641602
"2004-11-30",27.9699993133545,28.25,27.5300006866455,27.5599994659424,5889200,21.8629360198975
"2004-12-01",27.5300006866455,28.3700008392334,27.5200004577637,28.2800006866455,6607100,22.4340972900391
