"Index","JNPR.Open","JNPR.High","JNPR.Low","JNPR.Close","JNPR.Volume","JNPR.Adjusted"
"2004-01-05",19.7399997711182,20.1399993896484,19.6800003051758,19.8500003814697,12672600,15.746711730957
"2004-01-06",19.75,20.75,19.6700000762939,20.2000007629395,6580900,16.024356842041
"2004-01-07",20.0300006866455,20.2999992370605,19.8500003814697,20.1900005340576,8866500,16.0164222717285
"2004-01-08",20.5200004577637,21.4200000762939,20.3500003814697,21.2999992370605,13738700,16.8969669342041
"2004-01-09",20.9200000762939,22.4599990844727,20.8899993896484,22,19125700,17.4522686004639
"2004-01-12",22.3999996185303,23.8500003814697,22.1800003051758,23.7199993133545,24198900,18.8167171478271
"2004-01-13",23.7099990844727,23.9400005340576,22.5200004577637,23.0100002288818,22537600,18.2534866333008
"2004-01-14",23.1599998474121,23.2999992370605,22.2399997711182,22.7000007629395,11505000,18.0075664520264
"2004-01-15",22.6200008392334,23.5,22.3799991607666,22.9300003051758,19553600,18.1900196075439
"2004-01-16",27.7099990844727,30,27.3999996185303,29.9300003051758,76582200,23.7430152893066
"2004-01-20",30.6399993896484,31.25,29.6900005340576,30.3899993896484,30995800,24.1079235076904
"2004-01-21",29.5900001525879,29.9200000762939,29.1599998474121,29.6200008392334,21841600,23.4970970153809
"2004-01-22",29.6700000762939,29.8400001525879,29.0699996948242,29.1700000762939,12013100,23.1401233673096
"2004-01-23",28.9799995422363,29.25,27.8299999237061,27.9799995422363,20422000,22.1961097717285
"2004-01-26",28.0599994659424,29.5400009155273,27.7999992370605,29.3600006103516,16158800,23.2908477783203
"2004-01-27",29.3400001525879,30.2199993133545,28.7099990844727,28.7800006866455,15777900,22.8307399749756
"2004-01-28",29.5400009155273,29.6599998474121,28.3199996948242,28.4300003051758,12687200,22.5530872344971
"2004-01-29",28.5499992370605,28.6299991607666,26.8400001525879,28.1700000762939,21949800,22.3468399047852
"2004-01-30",28.5400009155273,29.2900009155273,28.1499996185303,28.8299999237061,11741500,22.8704013824463
"2004-02-02",28.9599990844727,29.3999996185303,28.4799995422363,28.5599994659424,13248300,22.6562175750732
"2004-02-03",28.3500003814697,28.9200000762939,27.8999996185303,28.2299995422363,11789800,22.3944339752197
"2004-02-04",27.3899993896484,28.7800006866455,27.3600006103516,28.1700000762939,17563100,22.3468399047852
"2004-02-05",28.3999996185303,29.1900005340576,28.0799999237061,28.2199993133545,15261300,22.3865051269531
"2004-02-06",28.6499996185303,29.5400009155273,28.5,29.4699993133545,11178300,23.3781051635742
"2004-02-09",26.9699993133545,27.7399997711182,25.3799991607666,26.1800003051758,106211800,20.768196105957
"2004-02-10",26.5900001525879,27.7399997711182,26.2199993133545,27.3600006103516,54992000,21.704273223877
"2004-02-11",27.5699996948242,27.6399993896484,26.8600006103516,26.9500007629395,22239700,21.3790302276611
"2004-02-12",26.9699993133545,27.4300003051758,26.5799999237061,26.6000003814697,11991000,21.1013774871826
"2004-02-13",26.7099990844727,26.9500007629395,26.4200000762939,26.6499996185303,11519800,21.1410446166992
"2004-02-17",26.9099998474121,27.0200004577637,26.1900005340576,26.4599990844727,11376800,20.9903163909912
"2004-02-18",26.5900001525879,26.9899997711182,26.2399997711182,26.8899993896484,12115500,21.3314266204834
"2004-02-19",27.3899993896484,27.3999996185303,25.9099998474121,25.9500007629395,15316900,20.5857372283936
"2004-02-20",26.0300006866455,26.0699996948242,25.0499992370605,25.5300006866455,19007400,20.2525634765625
"2004-02-23",25.7399997711182,25.8299999237061,24.3700008392334,24.7299995422363,20128700,19.6179370880127
"2004-02-24",24.6700000762939,25.1000003814697,24.3299999237061,24.75,20512300,19.6338005065918
"2004-02-25",24.8099994659424,25.3999996185303,24.75,25.25,15481300,20.0304431915283
"2004-02-26",25.25,26.0499992370605,25.0200004577637,25.9400005340576,16110900,20.577808380127
"2004-02-27",26.1000003814697,26.1399993896484,25.2700004577637,25.8700008392334,14144500,20.5222797393799
"2004-03-01",25.9899997711182,26.0599994659424,25.5100002288818,25.9799995422363,9394900,20.6095428466797
"2004-03-02",26.0599994659424,26.4300003051758,25.6900005340576,25.7299995422363,11107800,20.4112243652344
"2004-03-03",25.7800006866455,25.8199996948242,25.0400009155273,25.2600002288818,9214900,20.0383739471436
"2004-03-04",25.2999992370605,25.4500007629395,25.0499992370605,25.3500003814697,7846600,20.1097736358643
"2004-03-05",25.0300006866455,25.4799995422363,24.7900009155273,25.2199993133545,11443500,20.0066509246826
"2004-03-08",25.5200004577637,25.6399993896484,24.3799991607666,24.4099998474121,8994800,19.3640804290771
"2004-03-09",24.2000007629395,24.4099998474121,23.6399993896484,23.8400001525879,18092500,18.9119186401367
"2004-03-10",24.1399993896484,24.6499996185303,24,24.2800006866455,16122800,19.2609615325928
"2004-03-11",24.0699996948242,25.1299991607666,24.0699996948242,24.6100006103516,19332300,19.5227394104004
"2004-03-12",24.9400005340576,25.8899993896484,24.7999992370605,25.8099994659424,14735300,20.4746856689453
"2004-03-15",25.7999992370605,26.2999992370605,24.5900001525879,24.7900009155273,19618600,19.6655368804932
"2004-03-16",25.25,25.3700008392334,24.0900001525879,24.3999996185303,16914100,19.3561553955078
"2004-03-17",24.9200000762939,25.5900001525879,24.6499996185303,25.4200000762939,13032800,20.1653060913086
"2004-03-18",25.7099990844727,25.8400001525879,24.9099998474121,25.3500003814697,16699000,20.1097736358643
"2004-03-19",25.2399997711182,25.3199996948242,24.7600002288818,24.8600006103516,11368200,19.721061706543
"2004-03-22",24.5300006866455,24.5699996948242,23.0799999237061,23.4899997711182,22252300,18.6342639923096
"2004-03-23",23.8199996948242,24.1200008392334,23.3700008392334,23.7900009155273,13539400,18.8722438812256
"2004-03-24",23.9099998474121,24.1399993896484,23.4799995422363,23.7299995422363,10356300,18.824649810791
"2004-03-25",24.1900005340576,25.1700000762939,24.1499996185303,25.1299991607666,12720700,19.9352512359619
"2004-03-26",25.0400009155273,25.6599998474121,24.8600006103516,25.3700008392334,11925400,20.1256351470947
"2004-03-29",25.7900009155273,26.6800003051758,25.7000007629395,26.2199993133545,13018100,20.7999305725098
"2004-03-30",26.0200004577637,26.6000003814697,25.8199996948242,26.5400009155273,9853700,21.0537776947021
"2004-03-31",26.6000003814697,26.6299991607666,26,26.0200004577637,9933600,20.6412773132324
"2004-04-01",26.1800003051758,26.6200008392334,26.1499996185303,26.2800006866455,8411000,20.8475322723389
"2004-04-02",27.4599990844727,27.6200008392334,26.5,27.1000003814697,12493800,21.4980201721191
"2004-04-05",27,27.5799999237061,27,27.5200004577637,6904400,21.8311996459961
"2004-04-06",26.9300003051758,27.5400009155273,26.5300006866455,27.0699996948242,10618600,21.4742259979248
"2004-04-07",26.9799995422363,27.2999992370605,26.7999992370605,27.2099990844727,6421900,21.5852794647217
"2004-04-08",27.7399997711182,27.7900009155273,27.3999996185303,27.5200004577637,8150500,21.8311996459961
"2004-04-12",27.6700000762939,27.8700008392334,27.3999996185303,27.5499992370605,4513200,21.8549976348877
"2004-04-13",27.6399993896484,27.8099994659424,26.0499992370605,26.1700000762939,13845600,20.7602672576904
"2004-04-14",25.7999992370605,26.2900009155273,25.6599998474121,26.0400009155273,10658800,20.6571426391602
"2004-04-15",26.1299991607666,26.4899997711182,25.2399997711182,26.0200004577637,13488900,20.6412773132324
"2004-04-16",25.9200000762939,25.9699993133545,24.9200000762939,25.1700000762939,15189700,19.9669818878174
"2004-04-19",24.9400005340576,25.7600002288818,24.3899993896484,25.6900005340576,11584700,20.3794918060303
"2004-04-20",25.8899993896484,25.9699993133545,24.7600002288818,24.9099998474121,9659700,19.7607288360596
"2004-04-21",25.0599994659424,25.8899993896484,24.8899993896484,25.8299999237061,15224500,20.490550994873
"2004-04-22",25.4200000762939,26.9699993133545,25.1599998474121,26.8199996948242,28486900,21.2759017944336
"2004-04-23",26.6599998474121,26.8299999237061,25.8799991607666,26.1299991607666,12720100,20.7285385131836
"2004-04-26",25.7900009155273,26.0400009155273,25.0900001525879,25.3199996948242,11270200,20.0859718322754
"2004-04-27",25.2000007629395,25.75,24.6800003051758,25.0699996948242,8671800,19.8876571655273
"2004-04-28",24.2999992370605,24.9799995422363,23.9500007629395,24.1800003051758,12235000,19.1816310882568
"2004-04-29",24.1599998474121,24.5499992370605,22.3500003814697,22.9500007629395,20578900,18.2058906555176
"2004-04-30",23,23.0499992370605,21.6200008392334,21.8799991607666,17491500,17.3570747375488
"2004-05-03",21.8899993896484,22.6000003814697,21.7099990844727,22.1800003051758,12379200,17.5950546264648
"2004-05-04",22.2299995422363,23.6499996185303,20.9099998474121,23.4400005340576,20258600,18.594596862793
"2004-05-05",23.4500007629395,23.5,22.8199996948242,23.0799999237061,8642100,18.3090133666992
"2004-05-06",22.7900009155273,22.9099998474121,22.5100002288818,22.8299999237061,6460700,18.1106929779053
"2004-05-07",22.7800006866455,23.7399997711182,22.7800006866455,23.0900001525879,9308600,18.316951751709
"2004-05-10",22.6800003051758,22.8999996185303,22.0499992370605,22.25,9935700,17.6505928039551
"2004-05-11",22.5400009155273,23,22.0499992370605,22.1499996185303,16339000,17.5712585449219
"2004-05-12",22.1100006103516,22.4599990844727,20.9300003051758,22.2399997711182,14850300,17.6426544189453
"2004-05-13",22.1700000762939,22.7900009155273,22.1000003814697,22.5,8211500,17.8489112854004
"2004-05-14",22.4300003051758,22.5,20.7999992370605,20.9200000762939,18009100,16.595516204834
"2004-05-17",20.2900009155273,20.5499992370605,19.8299999237061,19.8999996185303,24246300,15.7863683700562
"2004-05-18",20.2700004577637,20.7900009155273,20.2099990844727,20.5400009155273,13121000,16.2940731048584
"2004-05-19",21.1100006103516,21.75,20.8500003814697,20.8500003814697,13672700,16.5399932861328
"2004-05-20",21.25,21.25,20.0900001525879,20.2000007629395,11199500,16.024356842041
"2004-05-21",20.5100002288818,20.6399993896484,20.0200004577637,20.4500007629395,9109100,16.2226753234863
"2004-05-24",20.75,21.1399993896484,20.3799991607666,20.5,11109400,16.2623424530029
"2004-05-25",20.3899993896484,21.8099994659424,20.1499996185303,21.6200008392334,15119800,17.150821685791
"2004-05-26",21.5499992370605,21.6900005340576,21.1599998474121,21.3400001525879,10902600,16.9287033081055
"2004-05-27",21.3500003814697,21.5,20.5,20.75,18415300,16.4606647491455
"2004-05-28",20.75,21.1000003814697,20.7399997711182,20.9500007629395,8578000,16.6193218231201
"2004-06-01",20.75,20.9899997711182,20.6000003814697,20.7199993133545,8008700,16.4368648529053
"2004-06-02",20.9599990844727,21.2199993133545,20.7000007629395,20.9400005340576,8495300,16.6113796234131
"2004-06-03",20.8099994659424,20.8099994659424,19.9400005340576,20.1000003814697,11578800,15.9450254440308
"2004-06-04",20.4899997711182,20.5499992370605,19.8899993896484,19.9099998474121,10585200,15.7943029403687
"2004-06-07",20.0300006866455,20.9799995422363,19.6499996185303,20.8700008392334,19178500,16.5558567047119
"2004-06-08",20.9400005340576,21.6800003051758,20.8600006103516,21.5499992370605,15448100,17.0952835083008
"2004-06-09",21.3500003814697,21.3999996185303,20.3500003814697,20.4500007629395,14148500,16.2226753234863
"2004-06-10",20.7199993133545,21.1000003814697,20.6499996185303,20.7900009155273,11742000,16.492395401001
"2004-06-14",20.6599998474121,20.7199993133545,20.1100006103516,20.2600002288818,8363400,16.0719528198242
"2004-06-15",20.3799991607666,21.0100002288818,20.3700008392334,20.7700004577637,8575000,16.4765243530273
"2004-06-16",21.1200008392334,21.4099998474121,20.9799995422363,21.0300006866455,9044000,16.6827831268311
"2004-06-17",20.7299995422363,20.8500003814697,20.4899997711182,20.5900001525879,7090600,16.3337421417236
"2004-06-18",20.4799995422363,21.0200004577637,20.4699993133545,20.7399997711182,8410400,16.4527339935303
"2004-06-21",20.9799995422363,21.1000003814697,20.2399997711182,20.25,6703800,16.064022064209
"2004-06-22",20.3799991607666,20.8600006103516,20.2199993133545,20.8600006103516,9048400,16.5479183197021
"2004-06-23",20.7600002288818,23.3700008392334,20.7199993133545,23.3500003814697,29366000,18.5232028961182
"2004-06-24",22.8500003814697,23.5,22.8299999237061,23.1599998474121,13641100,18.3724746704102
"2004-06-25",23.0499992370605,24.2399997711182,23.0100002288818,23.8899993896484,15820400,18.9515800476074
"2004-06-28",24.3500003814697,24.3500003814697,23.2800006866455,23.5699996948242,11312900,18.6977233886719
"2004-06-29",23.4699993133545,24.1900005340576,23.4500007629395,24.1000003814697,7973300,19.1181678771973
"2004-06-30",24.1900005340576,24.6000003814697,23.8999996185303,24.5699996948242,11398500,19.4910106658936
"2004-07-01",24.7099990844727,24.7199993133545,23.5400009155273,23.6599998474121,8950800,18.7691230773926
"2004-07-02",23.6900005340576,23.8600006103516,23.2399997711182,23.7000007629395,6170000,18.8008575439453
"2004-07-06",23.3799991607666,23.4200000762939,22.2199993133545,22.5100002288818,11643600,17.8568458557129
"2004-07-07",22.6800003051758,23.1299991607666,22.5799999237061,22.7000007629395,7524000,18.0075664520264
"2004-07-08",22.6499996185303,23.4899997711182,22.5300006866455,22.6499996185303,11587400,17.967903137207
"2004-07-09",22.7800006866455,23.2900009155273,22.7199993133545,23.1599998474121,9113200,18.3724746704102
"2004-07-12",22.7600002288818,22.8199996948242,22.0300006866455,22.2800006866455,10868700,17.674388885498
"2004-07-13",22.5499992370605,23.1700000762939,21.9200000762939,22,27381100,17.4522686004639
"2004-07-14",23.9500007629395,25.1399993896484,23.7000007629395,24.5900001525879,58157600,19.5068759918213
"2004-07-15",24.4899997711182,24.8799991607666,24.0499992370605,24.2600002288818,14102500,19.2450885772705
"2004-07-16",24.4899997711182,24.5599994659424,23.7600002288818,24.0799999237061,12114900,19.1023044586182
"2004-07-19",24.2099990844727,24.3099994659424,23.3199996948242,23.7299995422363,9748000,18.824649810791
"2004-07-20",23.7900009155273,24.3500003814697,23.7099990844727,24.2999992370605,8386100,19.2768230438232
"2004-07-21",24.5,24.7399997711182,22.7999992370605,22.9699993133545,11634800,18.2217559814453
"2004-07-22",23.1599998474121,23.5900001525879,22.4500007629395,23.2099990844727,12372700,18.4121417999268
"2004-07-23",23.0900001525879,23.2299995422363,22.5300006866455,22.7600002288818,8232700,18.0551643371582
"2004-07-26",22.8999996185303,22.9799995422363,21.5699996948242,21.7999992370605,11051500,17.2936134338379
"2004-07-27",21.8500003814697,22.9300003051758,21.8099994659424,22.7800006866455,9537700,18.0710296630859
"2004-07-28",22.2199993133545,22.3999996185303,21.4099998474121,22.1700000762939,13569000,17.5871276855469
"2004-07-29",22.6900005340576,23.0900001525879,22.4899997711182,22.8999996185303,10578800,18.1662254333496
"2004-07-30",22.8099994659424,23.5,22.5499992370605,22.9599990844727,9441200,18.2138214111328
"2004-08-02",22.4699993133545,23.1200008392334,22.2999992370605,22.9500007629395,10429100,18.2058906555176
"2004-08-03",22.9300003051758,23.1700000762939,22.3099994659424,22.3999996185303,8680200,17.7695808410645
"2004-08-04",22.2600002288818,22.6200008392334,22.1000003814697,22.2999992370605,7654200,17.6902523040771
"2004-08-05",22.3299999237061,22.75,21.6599998474121,21.8099994659424,6881800,17.3015422821045
"2004-08-06",21.3700008392334,22.0900001525879,21,21.0599994659424,13011000,16.7065811157227
"2004-08-09",21.0599994659424,21.3199996948242,20.6200008392334,20.9500007629395,5735000,16.6193218231201
"2004-08-10",21.1399993896484,21.7199993133545,21.0799999237061,21.5599994659424,7041500,17.1032238006592
"2004-08-11",20.1599998474121,20.8400001525879,20.1100006103516,20.6900005340576,14868300,16.4130668640137
"2004-08-12",20.4400005340576,20.8999996185303,20.1299991607666,20.2000007629395,9799800,16.024356842041
"2004-08-13",20.3099994659424,20.7900009155273,20.1900005340576,20.2900009155273,6671300,16.0957527160645
"2004-08-16",20.2199993133545,20.4799995422363,20.0100002288818,20.3700008392334,10490000,16.159215927124
"2004-08-17",20.7000007629395,21.1100006103516,20.25,21.0300006866455,10246700,16.6827831268311
"2004-08-18",20.7900009155273,21.7800006866455,20.7299995422363,21.7299995422363,9180200,17.2380828857422
"2004-08-19",21.7199993133545,22.1900005340576,21.4200000762939,21.75,6758800,17.253942489624
"2004-08-20",21.5799999237061,22.1399993896484,21.4899997711182,21.9799995422363,4712300,17.4364032745361
"2004-08-23",21.9799995422363,22.2999992370605,21.9400005340576,22,4390300,17.4522686004639
"2004-08-24",22.2900009155273,22.3199996948242,21.5200004577637,21.6000003814697,5346800,17.1349563598633
"2004-08-25",21.7800006866455,22.7700004577637,21.6499996185303,22.6200008392334,10150700,17.9441032409668
"2004-08-26",22.4400005340576,22.9799995422363,22.4099998474121,22.7099990844727,8000500,18.0155010223389
"2004-08-27",22.7600002288818,23.0599994659424,22.7600002288818,22.9599990844727,4886700,18.2138214111328
"2004-08-30",22.7000007629395,22.8899993896484,22.3500003814697,22.3899993896484,3343600,17.761646270752
"2004-08-31",22.7600002288818,23.0900001525879,22.4300003051758,22.8899993896484,8138900,18.1582870483398
"2004-09-01",22.8799991607666,23.4599990844727,22.6499996185303,23.3299999237061,8296900,18.5073356628418
"2004-09-02",23.2900009155273,23.7900009155273,23.1499996185303,23.6399993896484,5030300,18.7532577514648
"2004-09-03",23.2900009155273,23.7099990844727,23.0499992370605,23.1499996185303,5299600,18.3645477294922
"2004-09-07",23.3299999237061,23.5100002288818,23.1100006103516,23.3099994659424,4668000,18.4914684295654
"2004-09-08",23.2299995422363,23.7399997711182,23.1399993896484,23.6000003814697,5053800,18.7215232849121
"2004-09-09",23.8099994659424,24.25,23.6499996185303,24.0400009155273,7423700,19.0705642700195
"2004-09-10",24.0300006866455,24.9899997711182,23.7199993133545,24.9200000762939,7584000,19.7686595916748
"2004-09-13",24.8899993896484,24.8899993896484,24.0900001525879,24.3400001525879,11244300,19.3085556030273
"2004-09-14",24.2700004577637,24.8999996185303,24.0900001525879,24.7600002288818,5858400,19.6417369842529
"2004-09-15",24.6299991607666,24.6399993896484,23.9200000762939,24.1700000762939,5925200,19.1736965179443
"2004-09-16",24.4500007629395,24.6000003814697,24.2099990844727,24.3400001525879,4786000,19.3085556030273
"2004-09-17",24.4400005340576,24.5499992370605,23.9899997711182,24.1399993896484,7937200,19.1499004364014
"2004-09-20",24.0300006866455,24.9400005340576,23.8999996185303,24.5799999237061,6531500,19.4989395141602
"2004-09-21",24.9500007629395,25.9899997711182,24.9500007629395,25.7199993133545,15956500,20.4032821655273
"2004-09-22",25.2700004577637,25.5699996948242,24.6200008392334,24.75,9023900,19.6338005065918
"2004-09-23",24.8199996948242,25.25,24.2999992370605,25.0400009155273,8465500,19.8638515472412
"2004-09-24",25.1100006103516,25.2700004577637,24.5300006866455,24.6499996185303,7689000,19.5544738769531
"2004-09-27",24.4899997711182,24.6000003814697,24.1299991607666,24.2399997711182,6105200,19.2292251586914
"2004-09-28",23.6599998474121,23.8099994659424,22.8299999237061,23.5499992370605,21818400,18.6818542480469
"2004-09-29",23.4899997711182,23.7700004577637,23.0100002288818,23.4099998474121,10677800,18.5707969665527
"2004-09-30",23.4699993133545,23.9500007629395,23.3199996948242,23.6000003814697,7453800,18.7215232849121
"2004-10-01",23.7299995422363,24.2399997711182,23.7000007629395,23.9200000762939,8466300,18.9753723144531
"2004-10-04",24.4599990844727,25.3500003814697,24.4599990844727,24.9699993133545,13123800,19.8083267211914
"2004-10-05",24.8299999237061,25.3500003814697,24.7000007629395,25.0400009155273,7954800,19.8638515472412
"2004-10-06",24.9200000762939,25.9799995422363,24.8199996948242,25.8899993896484,12342200,20.5381469726562
"2004-10-07",25.3999996185303,25.7000007629395,25.1000003814697,25.2000007629395,8330500,19.990779876709
"2004-10-08",24.7099990844727,25.1499996185303,24.1200008392334,24.3500003814697,7755800,19.3164863586426
"2004-10-11",24.5699996948242,24.6000003814697,24.1299991607666,24.5100002288818,5485000,19.443416595459
"2004-10-12",24.1599998474121,24.7199993133545,23.8600006103516,24.6000003814697,9114000,19.5148086547852
"2004-10-13",25.1000003814697,25.1200008392334,24.5799999237061,24.6800003051758,7694400,19.5782737731934
"2004-10-14",24.7600002288818,25.1200008392334,24.2000007629395,25.0300006866455,20267900,19.855920791626
"2004-10-15",23.8999996185303,24.1900005340576,23.0799999237061,23.7600002288818,32845700,18.8484573364258
"2004-10-18",23.7099990844727,24.6900005340576,23.4699993133545,24.6200008392334,13061600,19.5306739807129
"2004-10-19",24.9400005340576,24.9500007629395,24.1100006103516,24.2999992370605,10014800,19.2768230438232
"2004-10-20",24.1599998474121,24.3600006103516,23.8400001525879,23.9599990844727,7502400,19.0071048736572
"2004-10-21",24.1200008392334,24.7099990844727,23.8299999237061,24.6000003814697,7636700,19.5148086547852
"2004-10-22",24.7600002288818,24.7600002288818,23.8899993896484,24.0100002288818,6929200,19.0467720031738
"2004-10-25",23.7299995422363,24.4400005340576,23.6200008392334,23.6599998474121,5629600,18.7691230773926
"2004-10-26",23.7999992370605,24.2800006866455,23.5,24.25,7943900,19.2371578216553
"2004-10-27",24.1000003814697,25.8799991607666,24.1000003814697,25.8199996948242,17280700,20.4826183319092
"2004-10-28",25.5,26.3400001525879,25.5,26.3099994659424,13269100,20.8713226318359
"2004-10-29",26.1100006103516,26.7800006866455,26.1000003814697,26.6100006103516,13004600,21.1093120574951
"2004-11-01",26.5,26.7700004577637,26.25,26.4599990844727,7715000,20.9903163909912
"2004-11-02",26.6499996185303,27.2999992370605,26.6100006103516,26.8700008392334,8937200,21.3155689239502
"2004-11-03",27.7700004577637,27.8600006103516,27.0699996948242,27.4500007629395,13773400,21.7756690979004
"2004-11-04",27.1900005340576,27.5,26.6299991607666,27.2700004577637,8411700,21.6328811645508
"2004-11-05",27.9200000762939,28.0400009155273,27.2999992370605,27.8400001525879,10599900,22.0850486755371
"2004-11-08",27.7099990844727,27.7999992370605,27.3199996948242,27.3700008392334,5914500,21.7122116088867
"2004-11-09",27.3199996948242,27.5,27.1499996185303,27.1499996185303,6253600,21.5376834869385
"2004-11-10",26.8099994659424,27.5100002288818,26.75,27.1700000762939,12279000,21.5535488128662
"2004-11-11",27.2600002288818,27.8700008392334,27.0900001525879,27.7000007629395,7905100,21.9739856719971
"2004-11-12",27.8999996185303,28.5,27.75,28.5,8129300,22.6086196899414
"2004-11-15",28.4599990844727,29.1900005340576,28.4500007629395,28.7900009155273,8712900,22.8386707305908
"2004-11-16",29.3500003814697,29.7600002288818,28.6200008392334,28.7199993133545,12798300,22.7831439971924
"2004-11-17",28.5699996948242,29.2199993133545,28.1499996185303,28.7199993133545,11213800,22.7831439971924
"2004-11-18",28.3999996185303,28.9300003051758,28.2700004577637,28.7700004577637,5334400,22.8228054046631
"2004-11-19",28.8099994659424,28.8999996185303,27.8299999237061,27.9300003051758,6414400,22.1564502716064
"2004-11-22",27.75,28.3400001525879,27.2600002288818,28.2000007629395,7101300,22.3706340789795
"2004-11-23",28.1100006103516,28.5499992370605,27.7999992370605,28.4699993133545,5294100,22.5848217010498
"2004-11-24",28.7999992370605,28.8500003814697,28.2299995422363,28.6299991607666,3579200,22.7117462158203
"2004-11-26",28.6499996185303,28.75,28.3299999237061,28.3400001525879,1698600,22.4816951751709
"2004-11-29",28.7700004577637,28.7800006866455,27.8500003814697,28.1499996185303,5194200,22.3309669494629
"2004-11-30",27.9699993133545,28.25,27.5300006866455,27.5599994659424,5889200,21.8629341125488
