"Index","BKNG.Open","BKNG.High","BKNG.Low","BKNG.Close","BKNG.Volume","BKNG.Adjusted"
"2004-01-29",19.4899997711182,20.2099990844727,19.2600002288818,19.8999996185303,1052300,19.8999996185303
"2004-01-30",19.6499996185303,19.75,19,19.1299991607666,776800,19.1299991607666
"2004-02-02",19.2999992370605,20,19.1000003814697,19.25,554200,19.25
"2004-02-03",19.25,19.4300003051758,18.75,18.7900009155273,500600,18.7900009155273
"2004-02-04",18.7800006866455,19.1499996185303,18.2800006866455,18.2800006866455,568100,18.2800006866455
"2004-02-05",18.3999996185303,19.1000003814697,18.3999996185303,18.7800006866455,425600,18.7800006866455
"2004-02-06",18.7900009155273,19.2099990844727,18.5,19.1800003051758,573500,19.1800003051758
"2004-02-09",19.3299999237061,20.7000007629395,19.3299999237061,20.4699993133545,1858500,20.4699993133545
"2004-02-10",20.7199993133545,21.4799995422363,20.1900005340576,21.3999996185303,3248600,21.3999996185303
"2004-02-11",23.6000003814697,25.6499996185303,23.25,24.8700008392334,13190100,24.8700008392334
"2004-02-12",24.6000003814697,24.6900005340576,23.2800006866455,23.5,2978300,23.5
"2004-02-13",23.5,24.5100002288818,23.3999996185303,23.9799995422363,1354600,23.9799995422363
"2004-02-17",24.2099990844727,25,23.7999992370605,23.8500003814697,934200,23.8500003814697
"2004-02-18",24.1499996185303,24.2000007629395,23.5100002288818,23.7299995422363,510700,23.7299995422363
"2004-02-19",23.9500007629395,24.4899997711182,23.2399997711182,23.3500003814697,1217400,23.3500003814697
"2004-02-20",23.3299999237061,23.4099998474121,22.2299995422363,22.2999992370605,1532600,22.2999992370605
"2004-02-23",22.2299995422363,22.4799995422363,21.4400005340576,21.7099990844727,975900,21.7099990844727
"2004-02-24",21.7299995422363,22,21,21.2000007629395,791600,21.2000007629395
"2004-02-25",21.2000007629395,21.6299991607666,21.1399993896484,21.5,816000,21.5
"2004-02-26",21.5100002288818,22.4300003051758,21.3099994659424,22.2099990844727,642100,22.2099990844727
"2004-02-27",23.2199993133545,23.8199996948242,22.5599994659424,23.0200004577637,1510300,23.0200004577637
"2004-03-01",23.2999992370605,23.5,22.9599990844727,23.1499996185303,524800,23.1499996185303
"2004-03-02",23.1599998474121,23.3799991607666,22.2999992370605,22.4699993133545,701900,22.4699993133545
"2004-03-03",22.3700008392334,22.7700004577637,22.1299991607666,22.75,494900,22.75
"2004-03-04",22.7000007629395,23.2000007629395,22.5200004577637,23.1399993896484,417400,23.1399993896484
"2004-03-05",22.75,24.25,22.7099990844727,24.1900005340576,1316600,24.1900005340576
"2004-03-08",24.0599994659424,24.4300003051758,23.3199996948242,23.6100006103516,1093100,23.6100006103516
"2004-03-09",24.2000007629395,24.2000007629395,22.6499996185303,22.7900009155273,705700,22.7900009155273
"2004-03-10",22.7999992370605,22.9300003051758,22.0499992370605,22.3199996948242,860500,22.3199996948242
"2004-03-11",22.1200008392334,22.9500007629395,21.8999996185303,22.3999996185303,827900,22.3999996185303
"2004-03-12",22.4500007629395,23.5,22.3700008392334,23.5,776800,23.5
"2004-03-15",23.3400001525879,23.4599990844727,22.25,22.25,1020000,22.25
"2004-03-16",22.2999992370605,22.9200000762939,22.0200004577637,22.6299991607666,666100,22.6299991607666
"2004-03-17",22.7600002288818,23.8799991607666,22.6599998474121,23.7999992370605,779800,23.7999992370605
"2004-03-18",23.7099990844727,25.0499992370605,23.7000007629395,24.8799991607666,1553200,24.8799991607666
"2004-03-19",24.9300003051758,25.3500003814697,24.0699996948242,24.6100006103516,1225200,24.6100006103516
"2004-03-22",24.5400009155273,24.5400009155273,23,23.2999992370605,921100,23.2999992370605
"2004-03-23",24.25,24.25,22.4099998474121,22.7199993133545,738600,22.7199993133545
"2004-03-24",22.8099994659424,23.6100006103516,22.6900005340576,23.5799999237061,725000,23.5799999237061
"2004-03-25",23.75,24.7600002288818,23.7299995422363,24.6900005340576,1168800,24.6900005340576
"2004-03-26",24.5200004577637,26.4599990844727,24.5200004577637,26,1746900,26
"2004-03-29",26.0499992370605,26.7099990844727,25.6599998474121,26.5,1079000,26.5
"2004-03-30",26.3500003814697,26.7399997711182,26.1200008392334,26.7099990844727,719300,26.7099990844727
"2004-03-31",26.8500003814697,27.5799999237061,26.75,26.9599990844727,1438100,26.9599990844727
"2004-04-01",27.0699996948242,27.4899997711182,26.5,27,709000,27
"2004-04-02",27.4300003051758,27.6399993896484,26.9599990844727,27.2000007629395,812500,27.2000007629395
"2004-04-05",27.0499992370605,27.2999992370605,26.4200000762939,26.9200000762939,652000,26.9200000762939
"2004-04-06",26.7999992370605,26.9599990844727,26.5,26.6399993896484,567000,26.6399993896484
"2004-04-07",26.8799991607666,27.2000007629395,26.3299999237061,26.6499996185303,848600,26.6499996185303
"2004-04-08",26.4400005340576,27.1599998474121,26.4300003051758,27.0200004577637,796900,27.0200004577637
"2004-04-12",27.2199993133545,27.7399997711182,27.0599994659424,27.25,572900,27.25
"2004-04-13",27.25,27.3999996185303,26.2000007629395,26.3600006103516,453900,26.3600006103516
"2004-04-14",26.4400005340576,26.7099990844727,25.8600006103516,26.3799991607666,663400,26.3799991607666
"2004-04-15",26.3700008392334,26.5,25.0200004577637,25.6599998474121,414900,25.6599998474121
"2004-04-16",25.6499996185303,25.7600002288818,24.3899993896484,24.6399993896484,1065600,24.6399993896484
"2004-04-19",24.7000007629395,25.4699993133545,24.2800006866455,25.3099994659424,504800,25.3099994659424
"2004-04-20",25.3199996948242,26.0300006866455,25.1100006103516,25.1200008392334,654000,25.1200008392334
"2004-04-21",25.1800003051758,25.4099998474121,24.7000007629395,25.3999996185303,355100,25.3999996185303
"2004-04-22",25.4099998474121,27.0900001525879,25.0300006866455,26.6000003814697,836700,26.6000003814697
"2004-04-23",26.7299995422363,27.1299991607666,26.1599998474121,26.3999996185303,488900,26.3999996185303
"2004-04-26",26.5400009155273,26.7199993133545,25.8400001525879,26.0900001525879,331600,26.0900001525879
"2004-04-27",26.1000003814697,26.4500007629395,25.7800006866455,25.9099998474121,1179900,25.9099998474121
"2004-04-28",25.8299999237061,26.0200004577637,25.0200004577637,25.2299995422363,692700,25.2299995422363
"2004-04-29",25.25,25.8099994659424,24.0799999237061,24.2099990844727,1210900,24.2099990844727
"2004-04-30",24.0699996948242,24.5300006866455,23.8299999237061,24.2700004577637,782700,24.2700004577637
"2004-05-03",24.3099994659424,25.6599998474121,24.1499996185303,24.8700008392334,2191800,24.8700008392334
"2004-05-04",24.8500003814697,27.2399997711182,24.5200004577637,25.4200000762939,2937600,25.4200000762939
"2004-05-05",25.4500007629395,25.4500007629395,24.1599998474121,24.2299995422363,1185400,24.2299995422363
"2004-05-06",24.2000007629395,24.8400001525879,23.9400005340576,24.4099998474121,962900,24.4099998474121
"2004-05-07",24.4899997711182,24.6399993896484,23.3999996185303,23.5699996948242,1075100,23.5699996948242
"2004-05-10",23.3099994659424,23.7000007629395,22.6100006103516,22.8999996185303,809900,22.8999996185303
"2004-05-11",22.9300003051758,24,22.8999996185303,23.4699993133545,610000,23.4699993133545
"2004-05-12",23.4599990844727,23.5599994659424,22.4300003051758,23.4799995422363,837000,23.4799995422363
"2004-05-13",23.3199996948242,23.6200008392334,22.8899993896484,23.25,561100,23.25
"2004-05-14",23.2999992370605,23.6000003814697,22.8199996948242,23.1000003814697,378800,23.1000003814697
"2004-05-17",22.8600006103516,22.9899997711182,22.2700004577637,22.6900005340576,363100,22.6900005340576
"2004-05-18",22.7199993133545,23.2999992370605,22.6599998474121,23.1100006103516,398000,23.1100006103516
"2004-05-19",23.2099990844727,24,22.7600002288818,22.7600002288818,586300,22.7600002288818
"2004-05-20",22.8299999237061,23.1299991607666,22.7000007629395,22.9799995422363,501600,22.9799995422363
"2004-05-21",23.0900001525879,23.7099990844727,23.0400009155273,23.7099990844727,882900,23.7099990844727
"2004-05-24",23.9599990844727,24.6100006103516,23.8099994659424,24.2000007629395,768700,24.2000007629395
"2004-05-25",24.3799991607666,25.3799991607666,23.9799995422363,25.1900005340576,863300,25.1900005340576
"2004-05-26",25.2700004577637,25.6700000762939,25,25.4899997711182,820500,25.4899997711182
"2004-05-27",25.4500007629395,25.7099990844727,24.6299991607666,25.2099990844727,554700,25.2099990844727
"2004-05-28",25.3299999237061,26.2000007629395,25.2000007629395,26.2000007629395,766800,26.2000007629395
"2004-06-01",26.2000007629395,28.4400005340576,26,28.2199993133545,2089100,28.2199993133545
"2004-06-02",28.3199996948242,28.3400001525879,26.8500003814697,27.1000003814697,1311500,27.1000003814697
"2004-06-03",26.8700008392334,27.3999996185303,26.7999992370605,26.7999992370605,636900,26.7999992370605
"2004-06-04",27.1200008392334,27.7000007629395,27,27.1700000762939,541100,27.1700000762939
"2004-06-07",27.5,27.7299995422363,27.2700004577637,27.7299995422363,556900,27.7299995422363
"2004-06-08",27.6900005340576,28.2000007629395,27.5100002288818,28.0200004577637,677700,28.0200004577637
"2004-06-09",27.8600006103516,28.0699996948242,27.3400001525879,27.4599990844727,741900,27.4599990844727
"2004-06-10",27.4899997711182,27.8299999237061,26.9200000762939,27.0699996948242,469700,27.0699996948242
"2004-06-14",26.7999992370605,27.5400009155273,26.7900009155273,27.1700000762939,586500,27.1700000762939
"2004-06-15",27.1100006103516,28,27.1100006103516,27.6700000762939,531000,27.6700000762939
"2004-06-16",27.8700008392334,27.8899993896484,27.5,27.5900001525879,517500,27.5900001525879
"2004-06-17",27.7099990844727,28.3899993896484,27.0699996948242,28.2299995422363,629700,28.2299995422363
"2004-06-18",28.1000003814697,29.1200008392334,27.9500007629395,28.6499996185303,1063000,28.6499996185303
"2004-06-21",28.9799995422363,29,27.9799995422363,28,759500,28
"2004-06-22",28.9099998474121,29.5200004577637,26.4500007629395,27.6000003814697,3739600,27.6000003814697
"2004-06-23",27.3099994659424,27.7000007629395,26.8199996948242,27.3400001525879,2540600,27.3400001525879
"2004-06-24",27.2999992370605,27.75,27.0499992370605,27.1900005340576,866000,27.1900005340576
"2004-06-25",26.9400005340576,27.5599994659424,26.8999996185303,27.0499992370605,888900,27.0499992370605
"2004-06-28",27.2299995422363,27.8299999237061,26.7000007629395,26.7399997711182,1111500,26.7399997711182
"2004-06-29",26.9899997711182,27.2999992370605,26.7600002288818,27.1499996185303,924800,27.1499996185303
"2004-06-30",27.25,27.6900005340576,26.8899993896484,26.9300003051758,1258000,26.9300003051758
"2004-07-01",26.8099994659424,26.9500007629395,25.6499996185303,25.9500007629395,1283200,25.9500007629395
"2004-07-02",25.75,26.2399997711182,25.6000003814697,25.7000007629395,1076400,25.7000007629395
"2004-07-06",26,26.0400009155273,24.9200000762939,25.3799991607666,858400,25.3799991607666
"2004-07-07",25.0499992370605,25.6499996185303,24.3400001525879,25.0599994659424,629200,25.0599994659424
"2004-07-08",24.8999996185303,25.5,24.8600006103516,24.8899993896484,659300,24.8899993896484
"2004-07-09",24.7399997711182,24.8999996185303,24.2999992370605,24.5699996948242,668900,24.5699996948242
"2004-07-12",24.4699993133545,24.7199993133545,24.2000007629395,24.3799991607666,534700,24.3799991607666
"2004-07-13",24.5400009155273,24.8500003814697,24.2099990844727,24.4200000762939,522800,24.4200000762939
"2004-07-14",24.3799991607666,24.5499992370605,23.7999992370605,24.2999992370605,805300,24.2999992370605
"2004-07-15",24.3299999237061,24.5,24.0100002288818,24.2299995422363,485700,24.2299995422363
"2004-07-16",24.3500003814697,24.3500003814697,23.5900001525879,23.7199993133545,294300,23.7199993133545
"2004-07-19",23.7600002288818,23.8700008392334,22.4099998474121,23.5200004577637,866100,23.5200004577637
"2004-07-20",23.5300006866455,24.2000007629395,23.3099994659424,24.1100006103516,888100,24.1100006103516
"2004-07-21",24.3999996185303,24.4699993133545,22.9300003051758,22.9599990844727,714500,22.9599990844727
"2004-07-22",22.5699996948242,23.4899997711182,22.2199993133545,23.3099994659424,1525000,23.3099994659424
"2004-07-23",23.0499992370605,23.2999992370605,22.6399993896484,22.7999992370605,670500,22.7999992370605
"2004-07-26",22.7900009155273,23.0900001525879,22.4500007629395,22.6200008392334,521800,22.6200008392334
"2004-07-27",22.7700004577637,23.3999996185303,22.5300006866455,23.1000003814697,523200,23.1000003814697
"2004-07-28",23.1200008392334,23.4899997711182,22.5,23.0400009155273,509300,23.0400009155273
"2004-07-29",23.1200008392334,23.7299995422363,22.9599990844727,23.5900001525879,487500,23.5900001525879
"2004-07-30",23.4799995422363,23.9400005340576,23.1399993896484,23.6800003051758,347000,23.6800003051758
"2004-08-02",23.7000007629395,23.9799995422363,22.9500007629395,23.7299995422363,1138700,23.7299995422363
"2004-08-03",20.6200008392334,22.1499996185303,20.0300006866455,20.2900009155273,4655300,20.2900009155273
"2004-08-04",19.9699993133545,19.9699993133545,18.5,19.3500003814697,4459900,19.3500003814697
"2004-08-05",19.4500007629395,19.4799995422363,18.3299999237061,18.6800003051758,1334100,18.6800003051758
"2004-08-06",18.6800003051758,18.6800003051758,17.4200000762939,18.3999996185303,1834300,18.3999996185303
"2004-08-09",19,19.2000007629395,18.5100002288818,18.6200008392334,1354600,18.6200008392334
"2004-08-10",19.0499992370605,19.1499996185303,18.6100006103516,19.1000003814697,631900,19.1000003814697
"2004-08-11",19.1599998474121,19.2099990844727,18.3799991607666,19.0300006866455,669000,19.0300006866455
"2004-08-12",18.8199996948242,19.25,18.4200000762939,18.6000003814697,528800,18.6000003814697
"2004-08-13",18.5400009155273,18.8799991607666,18.1200008392334,18.5599994659424,545700,18.5599994659424
"2004-08-16",18.5499992370605,19.4400005340576,18.4099998474121,19.1900005340576,521700,19.1900005340576
"2004-08-17",19.2600002288818,19.6499996185303,19.1299991607666,19.3299999237061,523700,19.3299999237061
"2004-08-18",19.0100002288818,20.3400001525879,19,20.2099990844727,834500,20.2099990844727
"2004-08-19",20.3400001525879,20.4899997711182,19.9200000762939,20.0100002288818,428500,20.0100002288818
"2004-08-20",19.9500007629395,20.4200000762939,19.8600006103516,20.2900009155273,709300,20.2900009155273
"2004-08-23",20.3899993896484,21.0300006866455,20.0799999237061,20.8600006103516,702500,20.8600006103516
"2004-08-24",21.0100002288818,21.2399997711182,20.75,20.8199996948242,613000,20.8199996948242
"2004-08-25",20.8400001525879,21.5599994659424,20.4799995422363,21.4500007629395,622200,21.4500007629395
"2004-08-26",21.4300003051758,21.5300006866455,20.8899993896484,21.0799999237061,712300,21.0799999237061
"2004-08-27",21.0900001525879,21.2700004577637,20.9699993133545,21.1499996185303,261100,21.1499996185303
"2004-08-30",21.1000003814697,21.2800006866455,20.5100002288818,20.8799991607666,424000,20.8799991607666
"2004-08-31",20.8600006103516,21.1000003814697,20.6499996185303,20.8799991607666,251700,20.8799991607666
"2004-09-01",20.9599990844727,21.5,20.8899993896484,21.0799999237061,324300,21.0799999237061
"2004-09-02",21.1299991607666,21.3600006103516,20.6800003051758,21.25,595400,21.25
"2004-09-03",21.1100006103516,21.2000007629395,20.25,20.3999996185303,478000,20.3999996185303
"2004-09-07",20.5300006866455,20.5900001525879,19.7199993133545,19.9899997711182,863000,19.9899997711182
"2004-09-08",19.7900009155273,20.3999996185303,19.7099990844727,19.8099994659424,392000,19.8099994659424
"2004-09-09",19.8099994659424,20.2199993133545,19.75,20.0900001525879,427800,20.0900001525879
"2004-09-10",20.1000003814697,20.5400009155273,20.1000003814697,20.4200000762939,344300,20.4200000762939
"2004-09-13",20.4799995422363,20.7600002288818,20.3700008392334,20.6599998474121,682900,20.6599998474121
"2004-09-14",20.7600002288818,20.8199996948242,20.3799991607666,20.6499996185303,757600,20.6499996185303
"2004-09-15",20.6200008392334,20.6200008392334,20.0400009155273,20.1100006103516,592100,20.1100006103516
"2004-09-16",19.9699993133545,20.2900009155273,19.7399997711182,20,676800,20
"2004-09-17",20.1000003814697,20.4300003051758,19.7800006866455,20,885300,20
"2004-09-20",19.75,19.7999992370605,19.3199996948242,19.5,1000400,19.5
"2004-09-21",19.4400005340576,19.6900005340576,19.4099998474121,19.6000003814697,472800,19.6000003814697
"2004-09-22",20.25,21.6800003051758,20.25,21.2199993133545,2920000,21.2199993133545
"2004-09-23",21.1299991607666,21.4899997711182,20.6800003051758,20.8600006103516,787200,20.8600006103516
"2004-09-24",21.1000003814697,21.2000007629395,20.75,20.9599990844727,739400,20.9599990844727
"2004-09-27",20.7700004577637,20.9500007629395,20.0300006866455,20.1299991607666,785400,20.1299991607666
"2004-09-28",20.0499992370605,20.1599998474121,19.8899993896484,19.9799995422363,712800,19.9799995422363
"2004-09-29",22.2000007629395,22.6100006103516,21.6299991607666,22.1299991607666,4624500,22.1299991607666
"2004-09-30",22.1599998474121,22.2999992370605,21.7800006866455,22.1700000762939,1098700,22.1700000762939
"2004-10-01",22.3199996948242,22.9799995422363,22.2199993133545,22.8400001525879,783000,22.8400001525879
"2004-10-04",22.8999996185303,23.7099990844727,22.7399997711182,22.8600006103516,1090300,22.8600006103516
"2004-10-05",22.7000007629395,23,22.5100002288818,22.6100006103516,456700,22.6100006103516
"2004-10-06",22.75,22.7800006866455,22.1700000762939,22.6599998474121,403500,22.6599998474121
"2004-10-07",22.6599998474121,22.6900005340576,22.2099990844727,22.2800006866455,368500,22.2800006866455
"2004-10-08",22.1700000762939,22.2000007629395,21.4899997711182,21.7299995422363,569900,21.7299995422363
"2004-10-11",21.6599998474121,22.0200004577637,21.5200004577637,21.8700008392334,300600,21.8700008392334
"2004-10-12",21.6200008392334,21.8799991607666,21.3999996185303,21.5900001525879,613300,21.5900001525879
"2004-10-13",21.7199993133545,21.9799995422363,21.2000007629395,21.3400001525879,791900,21.3400001525879
"2004-10-14",21.2999992370605,21.2999992370605,20.8999996185303,21.1100006103516,719400,21.1100006103516
"2004-10-15",21.1200008392334,21.1200008392334,20.6100006103516,20.8099994659424,486800,20.8099994659424
"2004-10-18",20.6700000762939,20.7199993133545,20.2700004577637,20.6000003814697,485400,20.6000003814697
"2004-10-19",20.7099990844727,20.8999996185303,19.9699993133545,20.1000003814697,712400,20.1000003814697
"2004-10-20",20,20.1900005340576,19.8400001525879,20.1599998474121,513700,20.1599998474121
"2004-10-21",20.25,20.7999992370605,20.1000003814697,20.6900005340576,670100,20.6900005340576
"2004-10-22",20.8500003814697,20.8500003814697,20.1000003814697,20.3299999237061,530000,20.3299999237061
"2004-10-25",20.2000007629395,20.3799991607666,20.0200004577637,20.1499996185303,476400,20.1499996185303
"2004-10-26",20.2299995422363,20.2299995422363,19.6499996185303,19.8899993896484,524500,19.8899993896484
"2004-10-27",19.7999992370605,20.6700000762939,19.7999992370605,20.2600002288818,561700,20.2600002288818
"2004-10-28",20.2999992370605,20.2999992370605,20,20.25,475100,20.25
"2004-10-29",20.1700000762939,20.3799991607666,19.8500003814697,19.9400005340576,582900,19.9400005340576
"2004-11-01",19.9500007629395,20.1399993896484,19.6900005340576,19.9899997711182,374500,19.9899997711182
"2004-11-02",20.0599994659424,21.3899993896484,19.9799995422363,20.9500007629395,3029500,20.9500007629395
"2004-11-03",21.3799991607666,21.6000003814697,19.9899997711182,21.3799991607666,2594200,21.3799991607666
"2004-11-04",21.5400009155273,22.7000007629395,21.5200004577637,22.3899993896484,1646500,22.3899993896484
"2004-11-05",22.8299999237061,22.9799995422363,21.9500007629395,22.4400005340576,744800,22.4400005340576
"2004-11-08",22.5900001525879,22.9300003051758,22.3999996185303,22.7099990844727,499700,22.7099990844727
"2004-11-09",22.7099990844727,23.0400009155273,22.4200000762939,23,541200,23
"2004-11-10",23,23.2299995422363,22.5900001525879,22.7000007629395,465200,22.7000007629395
"2004-11-11",22.8799991607666,23.6800003051758,22.6499996185303,23.5499992370605,985600,23.5499992370605
"2004-11-12",24.0499992370605,25.5499992370605,24.0499992370605,24.4599990844727,1754900,24.4599990844727
"2004-11-15",24.7000007629395,24.7000007629395,23.8999996185303,24.4300003051758,1043100,24.4300003051758
"2004-11-16",24.4899997711182,24.5499992370605,23.5100002288818,23.8999996185303,784400,23.8999996185303
"2004-11-17",24.0200004577637,24.3500003814697,23.6100006103516,23.8299999237061,313800,23.8299999237061
"2004-11-18",23.5300006866455,24,23.5200004577637,23.8899993896484,285100,23.8899993896484
"2004-11-19",23.7000007629395,23.9899997711182,23.5,23.6700000762939,681000,23.6700000762939
"2004-11-22",23.8400001525879,23.9899997711182,23.2000007629395,23.8199996948242,543500,23.8199996948242
"2004-11-23",23.8700008392334,24.6000003814697,23.7600002288818,23.9400005340576,581300,23.9400005340576
"2004-11-24",23.9400005340576,24.5,23.75,24.1700000762939,578600,24.1700000762939
"2004-11-26",24.1700000762939,24.4300003051758,24.0100002288818,24.0900001525879,152700,24.0900001525879
"2004-11-29",24.2999992370605,24.6000003814697,23.75,24.0400009155273,443200,24.0400009155273
"2004-11-30",24.1000003814697,24.1399993896484,23.7600002288818,23.8700008392334,305000,23.8700008392334
"2004-12-01",23.9300003051758,24.8700008392334,23.8500003814697,24.5200004577637,889700,24.5200004577637
"2004-12-02",24.7600002288818,26.1499996185303,24.3500003814697,24.5599994659424,1704800,24.5599994659424
"2004-12-03",25.2999992370605,25.2999992370605,24.5400009155273,24.7000007629395,605200,24.7000007629395
"2004-12-06",24.8700008392334,24.9899997711182,24.5300006866455,24.7999992370605,345300,24.7999992370605
"2004-12-07",25.0699996948242,25.2099990844727,23.7199993133545,23.9799995422363,618300,23.9799995422363
"2004-12-08",24.1700000762939,24.2199993133545,23.7000007629395,23.9300003051758,292200,23.9300003051758
"2004-12-09",23.9799995422363,24.0300006866455,23.1700000762939,23.9599990844727,387200,23.9599990844727
"2004-12-10",23.7700004577637,24.0300006866455,23.1900005340576,23.4899997711182,577400,23.4899997711182
"2004-12-13",23.5,23.6800003051758,23.2600002288818,23.5100002288818,319900,23.5100002288818
