"Index","COST.Open","COST.High","COST.Low","COST.Close","COST.Volume","COST.Adjusted"
"2004-01-08",37.4000015258789,37.5299987792969,37.0200004577637,37.2599983215332,4973100,25.7409706115723
"2004-01-09",37.3199996948242,38.3600006103516,36.9799995422363,37.9599990844727,6193300,26.2245769500732
"2004-01-12",37.7999992370605,37.8600006103516,37.1500015258789,37.7000007629395,3195400,26.0449562072754
"2004-01-13",37.5299987792969,37.9799995422363,37.4599990844727,37.8600006103516,2092200,26.15549659729
"2004-01-14",37.1500015258789,37.4199981689453,36.9199981689453,37.0400009155273,4511500,25.5890083312988
"2004-01-15",36.9900016784668,37.5200004577637,35.9099998474121,37.0699996948242,3555100,25.6097202301025
"2004-01-16",37.3600006103516,37.3699989318848,36.689998626709,37.0699996948242,3188300,25.6097202301025
"2004-01-20",37.189998626709,37.2000007629395,36.3600006103516,36.4000015258789,3147400,25.1468563079834
"2004-01-21",36.3300018310547,36.6599998474121,36.2400016784668,36.5499992370605,3172300,25.2504844665527
"2004-01-22",36.6199989318848,36.7299995422363,36.2000007629395,36.5,3359400,25.2159366607666
"2004-01-23",36.6699981689453,37.4300003051758,36.5,37.3499984741211,5180300,25.8031597137451
"2004-01-26",37.3699989318848,37.5200004577637,36.5699996948242,37.1199989318848,3509800,25.6442718505859
"2004-01-27",37.2099990844727,37.4099998474121,36.5400009155273,36.689998626709,3375600,25.3471965789795
"2004-01-28",37.0099983215332,37.1599998474121,36,36.0800018310547,3669700,24.92578125
"2004-01-29",36.3499984741211,36.9000015258789,36.1500015258789,36.9000015258789,4062400,25.492280960083
"2004-01-30",36.9199981689453,37.4799995422363,36.6800003051758,36.939998626709,3005000,25.5199089050293
"2004-02-02",36.9700012207031,37.6100006103516,36.8300018310547,37.2200012207031,2100800,25.7133502960205
"2004-02-03",37.1100006103516,37.5999984741211,37,37.1300010681152,2218400,25.6511783599854
"2004-02-04",37.0299987792969,37.8199996948242,36.9199981689453,37.2999992370605,3123500,25.7686061859131
"2004-02-05",38,38.1500015258789,37.3699989318848,37.9199981689453,4348600,26.1969375610352
"2004-02-06",37.7999992370605,38.2400016784668,37.7400016784668,38.1399993896484,3996300,26.348934173584
"2004-02-09",37.9300003051758,38.5800018310547,37.7099990844727,38.310001373291,3072500,26.4663772583008
"2004-02-10",38.25,39.5,38.189998626709,39.4099998474121,4197200,27.2263031005859
"2004-02-11",39.1100006103516,39.2999992370605,38.7099990844727,39.1500015258789,3978900,27.046688079834
"2004-02-12",38.439998626709,38.7099990844727,37.5499992370605,37.75,5448300,26.0795001983643
"2004-02-13",37.8400001525879,38.0699996948242,37.3199996948242,37.6100006103516,2275600,25.9827919006348
"2004-02-17",37.7700004577637,38.2900009155273,37.7000007629395,37.7599983215332,2034900,26.0864009857178
"2004-02-18",37.6800003051758,38,37.5200004577637,37.8300018310547,1844400,26.1347770690918
"2004-02-19",38,38.2599983215332,37.4700012207031,37.4799995422363,2431400,25.892972946167
"2004-02-20",37.7999992370605,38.5,37.5099983215332,38.1800003051758,2712200,26.3765697479248
"2004-02-23",38,38.6599998474121,37.8300018310547,38.1500015258789,2849200,26.3558578491211
"2004-02-24",37.9799995422363,38.7900009155273,37.9700012207031,38.4500007629395,3059300,26.5630912780762
"2004-02-25",38.2900009155273,38.9300003051758,38.1100006103516,38.689998626709,2755000,26.7288875579834
"2004-02-26",38.6599998474121,39,38.3600006103516,38.5999984741211,3116500,26.6667156219482
"2004-02-27",38.2599983215332,39.1300010681152,38.0999984741211,38.8600006103516,6118700,26.8463401794434
"2004-03-01",39.1800003051758,40,38.9500007629395,39.939998626709,4552100,27.5924453735352
"2004-03-02",40.25,40.4199981689453,39.060001373291,39.7099990844727,4672800,27.4335613250732
"2004-03-03",38.7200012207031,39.25,37.7999992370605,38.310001373291,10196700,26.4663772583008
"2004-03-04",37.9700012207031,38.8899993896484,37.810001373291,38.6399993896484,5321400,26.6943473815918
"2004-03-05",37.9500007629395,38.3699989318848,37.7900009155273,38.1500015258789,4390700,26.3558578491211
"2004-03-08",38.0999984741211,38.2599983215332,37.7099990844727,37.7900009155273,3024700,26.1071376800537
"2004-03-09",37.8400001525879,37.8499984741211,37.25,37.560001373291,3775800,25.9482364654541
"2004-03-10",37.4799995422363,38.189998626709,37.3699989318848,37.4700012207031,3617200,25.8860664367676
"2004-03-11",37.3499984741211,38.3300018310547,37.25,37.6300010681152,3962500,25.9965934753418
"2004-03-12",37.6800003051758,38.3499984741211,37.5,38.2999992370605,2374500,26.4594612121582
"2004-03-15",38.1300010681152,38.1599998474121,37.2999992370605,37.4199981689453,3107400,25.8515167236328
"2004-03-16",37.7700004577637,37.7999992370605,36.7599983215332,37.0400009155273,3853200,25.5890083312988
"2004-03-17",37.3800010681152,37.5,36.939998626709,37.310001373291,2834300,25.7755355834961
"2004-03-18",37.2700004577637,37.5499992370605,37.0499992370605,37.3800010681152,3905400,25.8238945007324
"2004-03-19",37.2599983215332,37.5900001525879,37.0400009155273,37.2299995422363,3794600,25.7202472686768
"2004-03-22",37.0499992370605,37.1399993896484,36.0999984741211,36.7099990844727,3632300,25.3610076904297
"2004-03-23",36.7400016784668,37.0499992370605,36.3800010681152,36.4700012207031,2399000,25.195219039917
"2004-03-24",36.5900001525879,36.7799987792969,36.1199989318848,36.439998626709,3834700,25.1744956970215
"2004-03-25",36.4500007629395,37.25,36.3800010681152,36.9599990844727,2266500,25.5337295532227
"2004-03-26",36.9599990844727,37.1399993896484,36.560001373291,36.6199989318848,3715500,25.2988395690918
"2004-03-29",36.6399993896484,37.4500007629395,36.6199989318848,37.1800003051758,1664800,25.6857204437256
"2004-03-30",37.0900001525879,37.3400001525879,36.7900009155273,37.2799987792969,2371000,25.7547950744629
"2004-03-31",37.4599990844727,37.7400016784668,37.189998626709,37.6100006103516,2680000,25.9827919006348
"2004-04-01",37.4300003051758,37.6300010681152,36.8899993896484,37.3499984741211,2509800,25.8031597137451
"2004-04-02",37.9900016784668,38,37.310001373291,37.7000007629395,2631200,26.0449562072754
"2004-04-05",37.6199989318848,38.0999984741211,37.5400009155273,38.0800018310547,2203500,26.3074760437012
"2004-04-06",37.6100006103516,38.0699996948242,37.5400009155273,38.0699996948242,2461900,26.300573348999
"2004-04-07",37.9799995422363,38.3800010681152,37.5,38.1500015258789,4088100,26.3558578491211
"2004-04-08",38.4799995422363,38.7700004577637,37.5800018310547,37.9000015258789,5281100,26.1831321716309
"2004-04-12",38.0400009155273,38.0999984741211,37.4799995422363,37.6599998474121,2010000,26.0173320770264
"2004-04-13",37.6500015258789,37.7900009155273,37.0200004577637,37.1599998474121,3828100,25.671895980835
"2004-04-14",37.0499992370605,37.9599990844727,36.75,37.7000007629395,3335900,26.0449562072754
"2004-04-15",37.8499984741211,37.9900016784668,37.25,37.3699989318848,2825400,25.8169784545898
"2004-04-16",37.6699981689453,38.2900009155273,37.2700004577637,38.0800018310547,3071300,26.3074760437012
"2004-04-19",38.0200004577637,38.3300018310547,37.9300003051758,38.0400009155273,2295000,26.2798404693604
"2004-04-20",38.1500015258789,38.6300010681152,37.7200012207031,37.7900009155273,2430400,26.1071376800537
"2004-04-21",37.7200012207031,38.3800010681152,37.6100006103516,38.310001373291,2884900,26.4663772583008
"2004-04-22",38.0699996948242,38.75,37.9500007629395,38.2900009155273,4165300,26.4525585174561
"2004-04-23",38.189998626709,38.560001373291,37.9900016784668,38.5400009155273,2813200,26.6252708435059
"2004-04-26",38.5499992370605,38.7200012207031,38,38.0900001525879,2339100,26.3143882751465
"2004-04-27",38.25,38.5,37.9500007629395,38.0400009155273,3510200,26.2798404693604
"2004-04-28",38.189998626709,38.3400001525879,37.8300018310547,37.9900016784668,6324500,26.2453022003174
"2004-04-29",38.0400009155273,38.3400001525879,37.2999992370605,37.6599998474121,2451900,26.0173320770264
"2004-04-30",37.939998626709,38.1199989318848,37.4099998474121,37.5,2984800,25.9067878723145
"2004-05-03",37.4099998474121,38.0900001525879,37.3300018310547,37.5800018310547,2976000,25.9620571136475
"2004-05-04",37.5800018310547,37.9000015258789,37.3300018310547,37.4700012207031,3441500,25.8860664367676
"2004-05-05",37.3199996948242,37.7000007629395,37.2200012207031,37.4099998474121,4736500,25.8446102142334
"2004-05-06",37,37.0999984741211,36.1500015258789,36.2999992370605,5389400,25.1449813842773
"2004-05-07",36.1500015258789,36.5900001525879,35.5,35.6599998474121,4776300,24.7016639709473
"2004-05-10",35.5499992370605,36.4799995422363,35.3499984741211,36.4199981689453,4089000,25.228099822998
"2004-05-11",36.4099998474121,36.6699981689453,35.9000015258789,36.1199989318848,2723900,25.0202960968018
"2004-05-12",35.7999992370605,36.6399993896484,35.4700012207031,36.5499992370605,2974900,25.3181533813477
"2004-05-13",36.4599990844727,36.5,35.5999984741211,36.0699996948242,3034700,24.9856548309326
"2004-05-14",36.1100006103516,36.4500007629395,35.6500015258789,35.8499984741211,2591400,24.8332672119141
"2004-05-17",35.6399993896484,35.7700004577637,35.0499992370605,35.5400009155273,2626500,24.6185283660889
"2004-05-18",35.8699989318848,36.9599990844727,35.7700004577637,36.3899993896484,4406100,25.2073192596436
"2004-05-19",36.7999992370605,37.0499992370605,36.4500007629395,36.5200004577637,3376600,25.2973747253418
"2004-05-20",36.5200004577637,36.7299995422363,36.310001373291,36.689998626709,3436200,25.4151382446289
"2004-05-21",36.8899993896484,36.9300003051758,36.4000015258789,36.5400009155273,2718800,25.3112297058105
"2004-05-24",36.5800018310547,37.2999992370605,36.5400009155273,36.810001373291,2558900,25.49827003479
"2004-05-25",36.6599998474121,37.4199981689453,36.560001373291,37.3400001525879,2566400,25.8653812408447
"2004-05-26",37.1500015258789,37.5499992370605,37,37.439998626709,1675700,25.934663772583
"2004-05-27",38.5,39.3199996948242,37.9599990844727,38.0699996948242,7799600,26.3710651397705
"2004-05-28",38.5200004577637,38.5200004577637,37.7599983215332,37.9000015258789,2682600,26.2533054351807
"2004-06-01",37.7200012207031,38.2099990844727,37.6500015258789,38.1399993896484,2723900,26.4195556640625
"2004-06-02",38.4000015258789,38.9900016784668,38.1599998474121,38.7799987792969,3463100,26.8628768920898
"2004-06-03",39.25,39.8600006103516,38.7999992370605,39.25,5426500,27.1884365081787
"2004-06-04",39.5099983215332,39.8400001525879,38.4599990844727,39.0499992370605,3710300,27.0499095916748
"2004-06-07",38.6500015258789,39.5,38.2900009155273,39.3400001525879,3849900,27.250789642334
"2004-06-08",39.310001373291,40.1300010681152,39.1699981689453,40.0499992370605,5493300,27.7426013946533
"2004-06-09",39.7400016784668,40.8300018310547,39.6599998474121,40.6800003051758,6895100,28.1790180206299
"2004-06-10",41.2000007629395,41.7700004577637,40.8400001525879,41.6199989318848,6661500,28.8301448822021
"2004-06-14",41.1300010681152,41.3699989318848,40.439998626709,40.9599990844727,3219800,28.3729610443115
"2004-06-15",41.25,41.7999992370605,41.0499992370605,41.4700012207031,2777400,28.726245880127
"2004-06-16",41.4099998474121,41.6699981689453,41.3300018310547,41.560001373291,2339700,28.7885799407959
"2004-06-17",41.5099983215332,41.6699981689453,41.0099983215332,41.5999984741211,2389100,28.816291809082
"2004-06-18",41.6500015258789,42.189998626709,41.3899993896484,42.0200004577637,3153300,29.1072254180908
"2004-06-21",42.0200004577637,42.0999984741211,41.6699981689453,41.8199996948242,2467200,28.9686794281006
"2004-06-22",41.7799987792969,42.2999992370605,41.4099998474121,42.1399993896484,4223400,29.1903419494629
"2004-06-23",41.9000015258789,43,41.8800010681152,42.8899993896484,3783200,29.7098751068115
"2004-06-24",42.7200012207031,42.9799995422363,42.310001373291,42.5099983215332,3250500,29.4466381072998
"2004-06-25",42.4799995422363,42.5999984741211,40.5800018310547,41.8199996948242,3711300,28.9686794281006
"2004-06-28",41.7999992370605,42.4500007629395,41.6199989318848,41.9300003051758,3151000,29.0448932647705
"2004-06-29",41.7200012207031,41.8800010681152,40.6599998474121,41,5007800,28.400671005249
"2004-06-30",41.0200004577637,41.5999984741211,40.5499992370605,41.1800003051758,4421800,28.5253524780273
"2004-07-01",41.2999992370605,41.4000015258789,40.7099990844727,40.8699989318848,4025800,28.3106098175049
"2004-07-02",40.8600006103516,41.2000007629395,40.3600006103516,40.6800003051758,3170200,28.1790180206299
"2004-07-06",40.3800010681152,41.3600006103516,40.3699989318848,40.7900009155273,3579200,28.255199432373
"2004-07-07",40.8300018310547,41.689998626709,40.6699981689453,41.3800010681152,3162000,28.6638927459717
"2004-07-08",40.3699989318848,40.6800003051758,39.8400001525879,40.1599998474121,5878400,27.8188056945801
"2004-07-09",40.689998626709,40.7299995422363,39.9099998474121,40.2000007629395,3043700,27.8465137481689
"2004-07-12",40.1300010681152,40.8600006103516,40,40.8199996948242,3592100,28.2759895324707
"2004-07-13",40.9300003051758,41.3600006103516,40.6699981689453,41.2599983215332,2594200,28.5807647705078
"2004-07-14",41,41.7799987792969,40.7000007629395,40.8499984741211,4112500,28.2967433929443
"2004-07-15",40.8199996948242,41.3400001525879,40.7700004577637,40.9799995422363,4120600,28.3868103027344
"2004-07-16",41.3400001525879,41.4900016784668,40.4900016784668,40.6199989318848,3050200,28.1374378204346
"2004-07-19",40.8600006103516,41.0299987792969,40.3499984741211,40.6599998474121,2750400,28.1651458740234
"2004-07-20",40.7299995422363,41.2599983215332,40.6300010681152,41.0200004577637,3049700,28.414514541626
"2004-07-21",40.9700012207031,41.7999992370605,40.9000015258789,41.1500015258789,2950000,28.5742435455322
"2004-07-22",40.689998626709,41.1599998474121,40.1300010681152,40.8899993896484,3639700,28.3936901092529
"2004-07-23",40.939998626709,41.2700004577637,40.5200004577637,40.6699981689453,2205700,28.240909576416
"2004-07-26",40.6199989318848,40.8199996948242,39.810001373291,40.1599998474121,2283600,27.8867950439453
"2004-07-27",40.0699996948242,41.3199996948242,40,41.3199996948242,3967400,28.6922798156738
"2004-07-28",41.2099990844727,41.5,40.3499984741211,41.2099990844727,3123800,28.6158790588379
"2004-07-29",41.4000015258789,41.9799995422363,41.4000015258789,41.7999992370605,3952700,29.0255889892578
"2004-07-30",41.4900016784668,41.5,40.5299987792969,40.7099990844727,4239700,28.2687091827393
"2004-08-02",40.6100006103516,41.1800003051758,40.5299987792969,41.0999984741211,2014100,28.5395126342773
"2004-08-03",40.9099998474121,41.2000007629395,40.2200012207031,40.7099990844727,3296600,28.2687091827393
"2004-08-04",40.810001373291,41.3600006103516,40.4799995422363,41.1500015258789,3160300,28.5742435455322
"2004-08-05",41.0999984741211,41.4500007629395,40.5800018310547,40.5900001525879,3695000,28.1853713989258
"2004-08-06",40.4900016784668,40.5099983215332,39.6199989318848,39.7400016784668,3928900,27.5951461791992
"2004-08-09",39.5900001525879,40.5499992370605,39.560001373291,40.189998626709,3383000,27.9076156616211
"2004-08-10",40.2099990844727,40.9700012207031,40.2099990844727,40.8699989318848,4409800,28.3798065185547
"2004-08-11",40.5,40.8499984741211,40.1599998474121,40.4900016784668,3348000,28.11594581604
"2004-08-12",40.810001373291,41.0499992370605,40.2599983215332,40.4900016784668,3812800,28.11594581604
"2004-08-13",40.5099983215332,41.0800018310547,40.4900016784668,40.7299995422363,2318100,28.282585144043
"2004-08-16",40.939998626709,41,40.5900001525879,40.8199996948242,3002600,28.3450736999512
"2004-08-17",41.1199989318848,41.7099990844727,41.0299987792969,41.310001373291,3876400,28.6853351593018
"2004-08-18",41.3800010681152,41.9199981689453,40.8600006103516,41.6599998474121,4139800,28.9283885955811
"2004-08-19",41.6500015258789,42.4500007629395,41.5200004577637,42.3499984741211,6388100,29.4075050354004
"2004-08-20",42.4500007629395,42.7900009155273,42.0900001525879,42.4000015258789,3698100,29.4422340393066
"2004-08-23",42.0400009155273,42.2700004577637,41.5400009155273,41.8199996948242,3969300,29.0394763946533
"2004-08-24",41.9300003051758,42.3199996948242,41.8400001525879,42.0900001525879,2475300,29.2269630432129
"2004-08-25",42.1800003051758,42.3499984741211,41.7099990844727,42.0400009155273,2777700,29.1922416687012
"2004-08-26",42.0499992370605,42.5999984741211,41.8600006103516,42.4199981689453,1938300,29.4561176300049
"2004-08-27",42.4099998474121,42.5299987792969,41.9500007629395,42.0499992370605,2231600,29.1991844177246
"2004-08-30",41.8800010681152,42.2799987792969,41.7099990844727,41.7900009155273,2603400,29.0186424255371
"2004-08-31",41.75,41.9900016784668,41.0299987792969,41.1699981689453,4129300,28.5881175994873
"2004-09-01",41.1100006103516,41.3300018310547,40.4599990844727,40.8300018310547,4785300,28.3520336151123
"2004-09-02",39.060001373291,40.7599983215332,39.0499992370605,40.4099998474121,9234400,28.0603904724121
"2004-09-03",40.2700004577637,40.9000015258789,40.2599983215332,40.5999984741211,3536900,28.192310333252
"2004-09-07",40.7000007629395,40.9500007629395,40.25,40.6100006103516,3235700,28.1992588043213
"2004-09-08",40.5099983215332,40.8800010681152,40.0499992370605,40.1199989318848,3494400,27.8590049743652
"2004-09-09",40.0999984741211,40.25,39.5900001525879,39.9900016784668,3023200,27.7687435150146
"2004-09-10",39.9199981689453,40.7799987792969,39.7900009155273,40.5400009155273,4132300,28.1506595611572
"2004-09-13",40.8400001525879,41.7900009155273,40.5,41.1500015258789,4738700,28.5742435455322
"2004-09-14",40.8300018310547,41.5900001525879,40.810001373291,41.4199981689453,2885600,28.7617111206055
"2004-09-15",41.2200012207031,41.6100006103516,41.1300010681152,41.4099998474121,2128500,28.7547664642334
"2004-09-16",41.5,41.7400016784668,41.2999992370605,41.5699996948242,2290900,28.8658752441406
"2004-09-17",41.5999984741211,41.9799995422363,41.2000007629395,41.2599983215332,3075400,28.6506214141846
"2004-09-20",41.1800003051758,41.5499992370605,40.689998626709,41.0099983215332,2530600,28.4770183563232
"2004-09-21",41.1599998474121,41.5299987792969,40.939998626709,41.4099998474121,2073800,28.7547664642334
"2004-09-22",41.1599998474121,41.4000015258789,40.8199996948242,40.9799995422363,2010300,28.4561862945557
"2004-09-23",40.8300018310547,41.3699989318848,40.75,40.75,1662400,28.2964725494385
"2004-09-24",40.7000007629395,41.6800003051758,40.5800018310547,41.3499984741211,2089100,28.7131099700928
"2004-09-27",41.1699981689453,41.6599998474121,41.1100006103516,41.2000007629395,2007200,28.6089611053467
"2004-09-28",41.4700012207031,41.5499992370605,41.1399993896484,41.2999992370605,2025200,28.6783885955811
"2004-09-29",41.1599998474121,41.810001373291,41.1500015258789,41.7900009155273,2094800,29.0186424255371
"2004-09-30",41.689998626709,41.8899993896484,41.2900009155273,41.5099983215332,3190800,28.8241996765137
"2004-10-01",41.7400016784668,42.6699981689453,41.4799995422363,42.2900009155273,3828700,29.3658351898193
"2004-10-04",42.2999992370605,43.8199996948242,42.2999992370605,43.2999992370605,4541100,30.0671806335449
"2004-10-05",43.1699981689453,43.6599998474121,42.9099998474121,43.060001373291,2934300,29.9005260467529
"2004-10-06",42.9500007629395,43.1500015258789,42.2400016784668,42.9300003051758,3920500,29.8102416992188
"2004-10-07",44.2000007629395,44.9099998474121,44,44.6500015258789,9228600,31.0046062469482
"2004-10-08",44.0099983215332,45.439998626709,44.0099983215332,44.689998626709,6412600,31.0323810577393
"2004-10-11",44.5,45,44.1399993896484,44.9000015258789,3136100,31.1782073974609
"2004-10-12",44.6399993896484,45.4199981689453,44.3899993896484,45.3300018310547,4537800,31.4768009185791
"2004-10-13",45.060001373291,45.7799987792969,44.9500007629395,45.4199981689453,3715300,31.5392818450928
"2004-10-14",45.4000015258789,45.9900016784668,45.0999984741211,45.4099998474121,4550200,31.5323505401611
"2004-10-15",45.4799995422363,45.9799995422363,45.1599998474121,45.5999984741211,3748100,31.6642742156982
"2004-10-18",45.5999984741211,46.1300010681152,45.2400016784668,46.1300010681152,3340100,32.0323143005371
"2004-10-19",45.8600006103516,46.4500007629395,45.8199996948242,46.2099990844727,4710100,32.0878601074219
"2004-10-20",45.8800010681152,46.5,45.7099990844727,46.4599990844727,3270100,32.2614555358887
"2004-10-21",46.3300018310547,46.5699996948242,45.8600006103516,46.5200004577637,5510600,32.3031120300293
"2004-10-22",46.6100006103516,46.75,45.7000007629395,45.7299995422363,3731900,31.7545509338379
"2004-10-25",45.5,46.1599998474121,45.3400001525879,45.9900016784668,2506800,31.9350833892822
"2004-10-26",46.25,47.939998626709,46.1800003051758,47.189998626709,7444600,32.7683601379395
"2004-10-27",46.8499984741211,48.3199996948242,46.5299987792969,48.0999984741211,4616600,33.4002647399902
"2004-10-28",47.7799987792969,48.5499992370605,47.6399993896484,48.2099990844727,3377100,33.4766387939453
"2004-10-29",48.2200012207031,48.3899993896484,47.4700012207031,47.939998626709,2906500,33.2891540527344
"2004-11-01",47.7999992370605,48.1500015258789,47.2000007629395,48.1399993896484,3181100,33.4280395507812
"2004-11-02",48.2599983215332,48.9099998474121,47.8499984741211,48.5299987792969,3048600,33.6988410949707
"2004-11-03",49,49.5,48.2000007629395,48.5400009155273,4110900,33.7753868103027
"2004-11-04",48.9000015258789,49.560001373291,47.9000015258789,49.4199981689453,4602500,34.3877334594727
"2004-11-05",49.5499992370605,50.4599990844727,49.1699981689453,49.5499992370605,3837400,34.4781723022461
"2004-11-08",48.7599983215332,49.4700012207031,48.4099998474121,49.1800003051758,4262600,34.2207145690918
"2004-11-09",49.0400009155273,49.2900009155273,48.8499984741211,49,3719400,34.095458984375
"2004-11-10",49.0400009155273,49.189998626709,48.7200012207031,48.9000015258789,2462000,34.0258941650391
"2004-11-11",49,49.0499992370605,48.5200004577637,48.689998626709,3004900,33.879768371582
"2004-11-12",48.3699989318848,49.2000007629395,48.2900009155273,49.1199989318848,2752300,34.1789665222168
"2004-11-15",49.1399993896484,49.8499984741211,48.8400001525879,49.7400016784668,3292200,34.6103782653809
"2004-11-16",49.5999984741211,49.7400016784668,48.5400009155273,48.6300010681152,4923800,33.8380088806152
"2004-11-17",49.0999984741211,49.2599983215332,48.25,48.9700012207031,5949900,34.0745964050293
"2004-11-18",48.6199989318848,48.9300003051758,48.2200012207031,48.3499984741211,3323200,33.6431846618652
"2004-11-19",48.2799987792969,48.4599990844727,47.4500007629395,47.4799995422363,3318300,33.0378074645996
"2004-11-22",47.5200004577637,49.0099983215332,47.4000015258789,48.9000015258789,4473600,34.0258941650391
"2004-11-23",48.6300010681152,49.7700004577637,48.5800018310547,49.689998626709,4082300,34.5755920410156
"2004-11-24",49.75,49.7799987792969,48.8800010681152,49.5900001525879,2784100,34.5060119628906
"2004-11-26",49.2599983215332,49.810001373291,49.0299987792969,49.6399993896484,656200,34.5407829284668
"2004-11-29",49.3400001525879,49.6699981689453,49.1500015258789,49.4300003051758,2245000,34.3946800231934
"2004-11-30",49.2799987792969,49.3600006103516,48.4500007629395,48.5999984741211,3890500,33.8171310424805
"2004-12-01",48.8699989318848,49.689998626709,48.7799987792969,49.6300010681152,4555000,34.5338401794434
"2004-12-02",48.7999992370605,49.8199996948242,48.4099998474121,49.189998626709,3862400,34.227668762207
"2004-12-03",48.7000007629395,49.25,47.9099998474121,47.9199981689453,4044400,33.3439788818359
