"Index","COST.Open","COST.High","COST.Low","COST.Close","COST.Volume","COST.Adjusted"
"2004-06-25",42.4799995422363,42.5999984741211,40.5800018310547,41.8199996948242,3711300,28.968677520752
"2004-06-28",41.7999992370605,42.4500007629395,41.6199989318848,41.9300003051758,3151000,29.0448818206787
"2004-06-29",41.7200012207031,41.8800010681152,40.6599998474121,41,5007800,28.4006652832031
"2004-06-30",41.0200004577637,41.5999984741211,40.5499992370605,41.1800003051758,4421800,28.5253582000732
"2004-07-01",41.2999992370605,41.4000015258789,40.7099990844727,40.8699989318848,4025800,28.3106212615967
"2004-07-02",40.8600006103516,41.2000007629395,40.3600006103516,40.6800003051758,3170200,28.1790046691895
"2004-07-06",40.3800010681152,41.3600006103516,40.3699989318848,40.7900009155273,3579200,28.2552089691162
"2004-07-07",40.8300018310547,41.689998626709,40.6699981689453,41.3800010681152,3162000,28.6639003753662
"2004-07-08",40.3699989318848,40.6800003051758,39.8400001525879,40.1599998474121,5878400,27.8188076019287
"2004-07-09",40.689998626709,40.7299995422363,39.9099998474121,40.2000007629395,3043700,27.8465118408203
"2004-07-12",40.1300010681152,40.8600006103516,40,40.8199996948242,3592100,28.2759685516357
"2004-07-13",40.9300003051758,41.3600006103516,40.6699981689453,41.2599983215332,2594200,28.5807685852051
"2004-07-14",41,41.7799987792969,40.7000007629395,40.8499984741211,4112500,28.2967643737793
"2004-07-15",40.8199996948242,41.3400001525879,40.7700004577637,40.9799995422363,4120600,28.3868141174316
"2004-07-16",41.3400001525879,41.4900016784668,40.4900016784668,40.6199989318848,3050200,28.1374416351318
"2004-07-19",40.8600006103516,41.0299987792969,40.3499984741211,40.6599998474121,2750400,28.1651515960693
"2004-07-20",40.7299995422363,41.2599983215332,40.6300010681152,41.0200004577637,3049700,28.4145355224609
"2004-07-21",40.9700012207031,41.7999992370605,40.9000015258789,41.1500015258789,2950000,28.5742321014404
"2004-07-22",40.689998626709,41.1599998474121,40.1300010681152,40.8899993896484,3639700,28.3936824798584
"2004-07-23",40.939998626709,41.2700004577637,40.5200004577637,40.6699981689453,2205700,28.2409210205078
"2004-07-26",40.6199989318848,40.8199996948242,39.810001373291,40.1599998474121,2283600,27.8867893218994
"2004-07-27",40.0699996948242,41.3199996948242,40,41.3199996948242,3967400,28.6922817230225
"2004-07-28",41.2099990844727,41.5,40.3499984741211,41.2099990844727,3123800,28.6158981323242
"2004-07-29",41.4000015258789,41.9799995422363,41.4000015258789,41.7999992370605,3952700,29.0256023406982
"2004-07-30",41.4900016784668,41.5,40.5299987792969,40.7099990844727,4239700,28.2686996459961
"2004-08-02",40.6100006103516,41.1800003051758,40.5299987792969,41.0999984741211,2014100,28.539514541626
"2004-08-03",40.9099998474121,41.2000007629395,40.2200012207031,40.7099990844727,3296600,28.2686996459961
"2004-08-04",40.810001373291,41.3600006103516,40.4799995422363,41.1500015258789,3160300,28.5742321014404
"2004-08-05",41.0999984741211,41.4500007629395,40.5800018310547,40.5900001525879,3695000,28.1853656768799
"2004-08-06",40.4900016784668,40.5099983215332,39.6199989318848,39.7400016784668,3928900,27.5951442718506
"2004-08-09",39.5900001525879,40.5499992370605,39.560001373291,40.189998626709,3383000,27.9076156616211
"2004-08-10",40.2099990844727,40.9700012207031,40.2099990844727,40.8699989318848,4409800,28.3798065185547
"2004-08-11",40.5,40.8499984741211,40.1599998474121,40.4900016784668,3348000,28.1159439086914
"2004-08-12",40.810001373291,41.0499992370605,40.2599983215332,40.4900016784668,3812800,28.1159439086914
"2004-08-13",40.5099983215332,41.0800018310547,40.4900016784668,40.7299995422363,2318100,28.2825946807861
"2004-08-16",40.939998626709,41,40.5900001525879,40.8199996948242,3002600,28.3450660705566
"2004-08-17",41.1199989318848,41.7099990844727,41.0299987792969,41.310001373291,3876400,28.6853370666504
"2004-08-18",41.3800010681152,41.9199981689453,40.8600006103516,41.6599998474121,4139800,28.9283752441406
"2004-08-19",41.6500015258789,42.4500007629395,41.5200004577637,42.3499984741211,6388100,29.4075031280518
"2004-08-20",42.4500007629395,42.7900009155273,42.0900001525879,42.4000015258789,3698100,29.4422359466553
"2004-08-23",42.0400009155273,42.2700004577637,41.5400009155273,41.8199996948242,3969300,29.0394668579102
"2004-08-24",41.9300003051758,42.3199996948242,41.8400001525879,42.0900001525879,2475300,29.2269763946533
"2004-08-25",42.1800003051758,42.3499984741211,41.7099990844727,42.0400009155273,2777700,29.1922359466553
"2004-08-26",42.0499992370605,42.5999984741211,41.8600006103516,42.4199981689453,1938300,29.4561004638672
"2004-08-27",42.4099998474121,42.5299987792969,41.9500007629395,42.0499992370605,2231600,29.1991882324219
"2004-08-30",41.8800010681152,42.2799987792969,41.7099990844727,41.7900009155273,2603400,29.0186443328857
"2004-08-31",41.75,41.9900016784668,41.0299987792969,41.1699981689453,4129300,28.588134765625
"2004-09-01",41.1100006103516,41.3300018310547,40.4599990844727,40.8300018310547,4785300,28.3520240783691
"2004-09-02",39.060001373291,40.7599983215332,39.0499992370605,40.4099998474121,9234400,28.0603828430176
"2004-09-03",40.2700004577637,40.9000015258789,40.2599983215332,40.5999984741211,3536900,28.1923160552979
"2004-09-07",40.7000007629395,40.9500007629395,40.25,40.6100006103516,3235700,28.1992588043213
"2004-09-08",40.5099983215332,40.8800010681152,40.0499992370605,40.1199989318848,3494400,27.8589992523193
"2004-09-09",40.0999984741211,40.25,39.5900001525879,39.9900016784668,3023200,27.7687454223633
"2004-09-10",39.9199981689453,40.7799987792969,39.7900009155273,40.5400009155273,4132300,28.1506519317627
"2004-09-13",40.8400001525879,41.7900009155273,40.5,41.1500015258789,4738700,28.5742321014404
"2004-09-14",40.8300018310547,41.5900001525879,40.810001373291,41.4199981689453,2885600,28.76171875
"2004-09-15",41.2200012207031,41.6100006103516,41.1300010681152,41.4099998474121,2128500,28.7547702789307
"2004-09-16",41.5,41.7400016784668,41.2999992370605,41.5699996948242,2290900,28.8658866882324
"2004-09-17",41.5999984741211,41.9799995422363,41.2000007629395,41.2599983215332,3075400,28.6506156921387
"2004-09-20",41.1800003051758,41.5499992370605,40.689998626709,41.0099983215332,2530600,28.4770240783691
"2004-09-21",41.1599998474121,41.5299987792969,40.939998626709,41.4099998474121,2073800,28.7547702789307
"2004-09-22",41.1599998474121,41.4000015258789,40.8199996948242,40.9799995422363,2010300,28.4561786651611
"2004-09-23",40.8300018310547,41.3699989318848,40.75,40.75,1662400,28.296480178833
"2004-09-24",40.7000007629395,41.6800003051758,40.5800018310547,41.3499984741211,2089100,28.7131195068359
"2004-09-27",41.1699981689453,41.6599998474121,41.1100006103516,41.2000007629395,2007200,28.6089401245117
"2004-09-28",41.4700012207031,41.5499992370605,41.1399993896484,41.2999992370605,2025200,28.6783847808838
"2004-09-29",41.1599998474121,41.810001373291,41.1500015258789,41.7900009155273,2094800,29.0186443328857
"2004-09-30",41.689998626709,41.8899993896484,41.2900009155273,41.5099983215332,3190800,28.82421875
"2004-10-01",41.7400016784668,42.6699981689453,41.4799995422363,42.2900009155273,3828700,29.3658390045166
"2004-10-04",42.2999992370605,43.8199996948242,42.2999992370605,43.2999992370605,4541100,30.0671672821045
"2004-10-05",43.1699981689453,43.6599998474121,42.9099998474121,43.060001373291,2934300,29.900505065918
"2004-10-06",42.9500007629395,43.1500015258789,42.2400016784668,42.9300003051758,3920500,29.8102531433105
"2004-10-07",44.2000007629395,44.9099998474121,44,44.6500015258789,9228600,31.0046195983887
"2004-10-08",44.0099983215332,45.439998626709,44.0099983215332,44.689998626709,6412600,31.032377243042
"2004-10-11",44.5,45,44.1399993896484,44.9000015258789,3136100,31.1781921386719
"2004-10-12",44.6399993896484,45.4199981689453,44.3899993896484,45.3300018310547,4537800,31.4767818450928
"2004-10-13",45.060001373291,45.7799987792969,44.9500007629395,45.4199981689453,3715300,31.5392913818359
"2004-10-14",45.4000015258789,45.9900016784668,45.0999984741211,45.4099998474121,4550200,31.5323505401611
"2004-10-15",45.4799995422363,45.9799995422363,45.1599998474121,45.5999984741211,3748100,31.6642665863037
"2004-10-18",45.5999984741211,46.1300010681152,45.2400016784668,46.1300010681152,3340100,32.0323219299316
"2004-10-19",45.8600006103516,46.4500007629395,45.8199996948242,46.2099990844727,4710100,32.0878639221191
"2004-10-20",45.8800010681152,46.5,45.7099990844727,46.4599990844727,3270100,32.2614593505859
"2004-10-21",46.3300018310547,46.5699996948242,45.8600006103516,46.5200004577637,5510600,32.3031120300293
"2004-10-22",46.6100006103516,46.75,45.7000007629395,45.7299995422363,3731900,31.7545528411865
"2004-10-25",45.5,46.1599998474121,45.3400001525879,45.9900016784668,2506800,31.9350910186768
"2004-10-26",46.25,47.939998626709,46.1800003051758,47.189998626709,7444600,32.7683715820312
"2004-10-27",46.8499984741211,48.3199996948242,46.5299987792969,48.0999984741211,4616600,33.4002571105957
"2004-10-28",47.7799987792969,48.5499992370605,47.6399993896484,48.2099990844727,3377100,33.4766540527344
"2004-10-29",48.2200012207031,48.3899993896484,47.4700012207031,47.939998626709,2906500,33.2891540527344
"2004-11-01",47.7999992370605,48.1500015258789,47.2000007629395,48.1399993896484,3181100,33.4280204772949
"2004-11-02",48.2599983215332,48.9099998474121,47.8499984741211,48.5299987792969,3048600,33.698860168457
"2004-11-03",49,49.5,48.2000007629395,48.5400009155273,4110900,33.7753982543945
"2004-11-04",48.9000015258789,49.560001373291,47.9000015258789,49.4199981689453,4602500,34.3877067565918
"2004-11-05",49.5499992370605,50.4599990844727,49.1699981689453,49.5499992370605,3837400,34.4781646728516
"2004-11-08",48.7599983215332,49.4700012207031,48.4099998474121,49.1800003051758,4262600,34.2207183837891
"2004-11-09",49.0400009155273,49.2900009155273,48.8499984741211,49,3719400,34.0954666137695
"2004-11-10",49.0400009155273,49.189998626709,48.7200012207031,48.9000015258789,2462000,34.0258903503418
"2004-11-11",49,49.0499992370605,48.5200004577637,48.689998626709,3004900,33.8797569274902
"2004-11-12",48.3699989318848,49.2000007629395,48.2900009155273,49.1199989318848,2752300,34.1789627075195
"2004-11-15",49.1399993896484,49.8499984741211,48.8400001525879,49.7400016784668,3292200,34.6103935241699
"2004-11-16",49.5999984741211,49.7400016784668,48.5400009155273,48.6300010681152,4923800,33.8380241394043
"2004-11-17",49.0999984741211,49.2599983215332,48.25,48.9700012207031,5949900,34.074592590332
"2004-11-18",48.6199989318848,48.9300003051758,48.2200012207031,48.3499984741211,3323200,33.6431846618652
"2004-11-19",48.2799987792969,48.4599990844727,47.4500007629395,47.4799995422363,3318300,33.0378150939941
"2004-11-22",47.5200004577637,49.0099983215332,47.4000015258789,48.9000015258789,4473600,34.0258903503418
"2004-11-23",48.6300010681152,49.7700004577637,48.5800018310547,49.689998626709,4082300,34.5755920410156
"2004-11-24",49.75,49.7799987792969,48.8800010681152,49.5900001525879,2784100,34.5060043334961
"2004-11-26",49.2599983215332,49.810001373291,49.0299987792969,49.6399993896484,656200,34.5407981872559
"2004-11-29",49.3400001525879,49.6699981689453,49.1500015258789,49.4300003051758,2245000,34.3946952819824
"2004-11-30",49.2799987792969,49.3600006103516,48.4500007629395,48.5999984741211,3890500,33.817138671875
"2004-12-01",48.8699989318848,49.689998626709,48.7799987792969,49.6300010681152,4555000,34.5338439941406
"2004-12-02",48.7999992370605,49.8199996948242,48.4099998474121,49.189998626709,3862400,34.2276878356934
"2004-12-03",48.7000007629395,49.25,47.9099998474121,47.9199981689453,4044400,33.3439750671387
