"Index","BMY.Open","BMY.High","BMY.Low","BMY.Close","BMY.Volume","BMY.Adjusted"
"2004-02-23",28.2800006866455,28.5499992370605,28.1399993896484,28.4400005340576,4708700,13.6079044342041
"2004-02-24",28.3500003814697,28.5499992370605,28.2199993133545,28.3899993896484,5606400,13.5839757919312
"2004-02-25",28.4400005340576,28.6000003814697,28.3700008392334,28.5799999237061,5357200,13.6748876571655
"2004-02-26",28.4599990844727,28.5,28.1800003051758,28.2299995422363,7025400,13.5074157714844
"2004-02-27",27.2900009155273,28.1100006103516,27.2900009155273,27.8199996948242,8604000,13.3112382888794
"2004-03-01",27.8199996948242,28.2900009155273,27.7800006866455,28.2399997711182,5490800,13.5122060775757
"2004-03-02",28.0499992370605,28.2600002288818,27.9500007629395,28.1200008392334,4481100,13.4547853469849
"2004-03-03",27.8199996948242,28.1800003051758,27.6800003051758,28.1299991607666,4758600,13.4595680236816
"2004-03-04",28.3700008392334,28.3700008392334,28,28.1900005340576,4700600,13.488278388977
"2004-03-05",28,28.2800006866455,27.9699993133545,28.2299995422363,4609100,13.5074157714844
"2004-03-08",28.1000003814697,28.1599998474121,27.8899993896484,27.8999996185303,5378500,13.3495235443115
"2004-03-09",27.5,27.6499996185303,27.0499992370605,27.2000007629395,10973400,13.0145854949951
"2004-03-10",27.0499992370605,27.1000003814697,25.9899997711182,26.0699996948242,13941500,12.4739027023315
"2004-03-11",25.6000003814697,25.8999996185303,25.3799991607666,25.5799999237061,13657000,12.2394590377808
"2004-03-12",25.6700000762939,26,25.6100006103516,25.8299999237061,5909800,12.359073638916
"2004-03-15",25.8199996948242,25.8199996948242,25.0900001525879,25.1900005340576,7997200,12.0528469085693
"2004-03-16",25.3500003814697,25.4500007629395,24.8600006103516,25.25,8655400,12.0815544128418
"2004-03-17",25.4500007629395,25.7299995422363,25.3999996185303,25.5300006866455,6943600,12.2155284881592
"2004-03-18",25.5,25.9099998474121,25.3600006103516,25.5,5141800,12.2011737823486
"2004-03-19",25.2999992370605,25.4400005340576,25.2000007629395,25.2000007629395,6638000,12.0576333999634
"2004-03-22",25.2000007629395,25.2000007629395,24.3999996185303,24.4500007629395,9262400,11.6987810134888
"2004-03-23",24.5499992370605,24.6000003814697,24.2800006866455,24.2900009155273,8380900,11.6222190856934
"2004-03-24",24.3500003814697,24.3700008392334,23.7199993133545,24,10420300,11.4834585189819
"2004-03-25",24.1000003814697,24.25,23.7700004577637,24.0300006866455,9263100,11.4978151321411
"2004-03-26",24.0300006866455,24.3999996185303,23.8099994659424,24.1299991607666,8176900,11.5456562042236
"2004-03-29",24.2199993133545,24.4400005340576,24.1599998474121,24.3299999237061,7060000,11.6413564682007
"2004-03-30",24.3299999237061,24.5499992370605,23.8899993896484,24.2099990844727,8721800,11.5839414596558
"2004-03-31",23.9300003051758,24.3799991607666,23.8500003814697,24.2299995422363,7875900,11.7291593551636
"2004-04-01",24.1700000762939,24.5,24.1700000762939,24.3099994659424,8577800,11.7678890228271
"2004-04-02",24.8299999237061,24.8400001525879,24.2299995422363,24.3600006103516,7228700,11.7920923233032
"2004-04-05",24.3600006103516,24.75,24.3500003814697,24.6399993896484,6600500,11.9276304244995
"2004-04-06",24.6499996185303,24.7399997711182,24.2700004577637,24.3400001525879,5053600,11.7824106216431
"2004-04-07",24.3400001525879,24.5400009155273,24.2000007629395,24.3400001525879,4297800,11.7824106216431
"2004-04-08",24.7000007629395,24.75,23.8999996185303,24.0200004577637,5856200,11.6275043487549
"2004-04-12",24.25,24.3999996185303,24.0599994659424,24.3700008392334,4210300,11.7969350814819
"2004-04-13",24.5,24.5900001525879,24.0799999237061,24.0799999237061,5700000,11.6565465927124
"2004-04-14",24.0900001525879,24.8299999237061,24.0799999237061,24.5,7315600,11.859860420227
"2004-04-15",24.5499992370605,25.1000003814697,24.5,24.9699993133545,12909800,12.087381362915
"2004-04-16",24.9799995422363,25.25,24.6800003051758,24.8799991607666,8515800,12.0438089370728
"2004-04-19",24.8799991607666,24.9300003051758,24.4200000762939,24.5300006866455,5882100,11.8743839263916
"2004-04-20",24.5400009155273,24.7700004577637,24.1599998474121,24.1599998474121,5377700,11.6952800750732
"2004-04-21",24.3299999237061,24.6700000762939,24.3099994659424,24.3799991607666,9069900,11.8017692565918
"2004-04-22",24.3999996185303,24.7800006866455,24.2600002288818,24.7000007629395,7172300,11.9566793441772
"2004-04-23",24.7000007629395,24.9799995422363,24.6100006103516,24.8999996185303,7369700,12.0534934997559
"2004-04-26",25,25.0200004577637,24.6499996185303,24.7600002288818,6456800,11.9857225418091
"2004-04-27",25.0799999237061,25.0799999237061,24.6000003814697,24.7199993133545,8363700,11.9663619995117
"2004-04-28",25.0799999237061,25.6299991607666,24.8500003814697,25.4799995422363,12302100,12.3342552185059
"2004-04-29",25.6200008392334,25.6800003051758,25.1000003814697,25.2999992370605,9295200,12.2471208572388
"2004-04-30",25.3500003814697,25.5400009155273,25.1000003814697,25.1000003814697,6974800,12.1503067016602
"2004-05-03",25.3999996185303,25.6299991607666,25.2000007629395,25.6100006103516,5797400,12.3971872329712
"2004-05-04",25.7999992370605,25.9200000762939,25.4799995422363,25.7800006866455,6505200,12.4794769287109
"2004-05-05",26.1000003814697,26.4200000762939,25.9799995422363,26.0499992370605,7685200,12.6101818084717
"2004-05-06",26.0400009155273,26.2900009155273,25.8899993896484,26.1800003051758,7010600,12.6731109619141
"2004-05-07",26.1800003051758,26.3799991607666,26,26,6634800,12.5859756469727
"2004-05-10",25.8999996185303,25.9200000762939,25.0699996948242,25.3799991607666,7177600,12.285849571228
"2004-05-11",25.3899993896484,25.5200004577637,25.2000007629395,25.4500007629395,4806700,12.3197402954102
"2004-05-12",25.25,25.6000003814697,25.0900001525879,25.5699996948242,4231200,12.3778257369995
"2004-05-13",25.5699996948242,25.6499996185303,25.3600006103516,25.4799995422363,3941300,12.3342552185059
"2004-05-14",25.3500003814697,25.7900009155273,25.3500003814697,25.6599998474121,3991200,12.4213886260986
"2004-05-17",25.2999992370605,25.7000007629395,25.2700004577637,25.4300003051758,4062600,12.3100500106812
"2004-05-18",25.5,25.7900009155273,25.4599990844727,25.5499992370605,3910400,12.3681383132935
"2004-05-19",25.6499996185303,25.8999996185303,25.3899993896484,25.4899997711182,4211700,12.3390951156616
"2004-05-20",25.2999992370605,25.4400005340576,25.0599994659424,25.1100006103516,6242800,12.1551513671875
"2004-05-21",25.9400005340576,25.9400005340576,24.9099998474121,25.0699996948242,5729400,12.1357860565186
"2004-05-24",25.0599994659424,25.1000003814697,24.7299995422363,24.9300003051758,4576400,12.0680141448975
"2004-05-25",24.7700004577637,25.1499996185303,24.7700004577637,25.1100006103516,4684700,12.1551513671875
"2004-05-26",25.0799999237061,25.1499996185303,24.9300003051758,25.0499992370605,4090100,12.1261053085327
"2004-05-27",25.0900001525879,25.2999992370605,25.0200004577637,25.25,4993500,12.2229156494141
"2004-05-28",25.1599998474121,25.2999992370605,25.0499992370605,25.2700004577637,4937800,12.2326049804688
"2004-06-01",25.25,25.3199996948242,25.1200008392334,25.2600002288818,4263100,12.2277603149414
"2004-06-02",25.3299999237061,25.4099998474121,25.0300006866455,25.2900009155273,4071000,12.242280960083
"2004-06-03",25.2999992370605,25.3700008392334,25.1299991607666,25.1700000762939,3371300,12.1841907501221
"2004-06-04",25.2199993133545,25.4699993133545,25.2099990844727,25.4699993133545,5373500,12.3294162750244
"2004-06-07",25.5499992370605,25.9400005340576,25.5499992370605,25.8999996185303,4987200,12.5375690460205
"2004-06-08",25.9500007629395,26.1000003814697,25.7999992370605,25.8999996185303,4954000,12.5375690460205
"2004-06-09",25.7900009155273,25.9799995422363,25.5300006866455,25.6299991607666,3451100,12.4068651199341
"2004-06-10",25.7199993133545,25.8500003814697,25.6800003051758,25.8500003814697,3456300,12.5133666992188
"2004-06-14",25.7000007629395,26.0300006866455,25.6900005340576,25.7800006866455,4268500,12.4794769287109
"2004-06-15",25.8999996185303,26.1000003814697,25.75,25.8400001525879,4560700,12.50852394104
"2004-06-16",25.7999992370605,25.9300003051758,25.5799999237061,25.7000007629395,3885300,12.4407567977905
"2004-06-17",25.5799999237061,25.75,25.4799995422363,25.7000007629395,3147800,12.4407567977905
"2004-06-18",25.4400005340576,25.6900005340576,25.2900009155273,25.2999992370605,6195400,12.2471208572388
"2004-06-21",25.2999992370605,25.4599990844727,25.25,25.2999992370605,3931200,12.2471208572388
"2004-06-22",25.2600002288818,25.3199996948242,25.0799999237061,25.1599998474121,4667000,12.1793489456177
"2004-06-23",25.1100006103516,25.1499996185303,24.75,25.0100002288818,8225800,12.1067428588867
"2004-06-24",25,25.0100002288818,24.75,24.75,5312800,11.980881690979
"2004-06-25",24.7800006866455,24.8600006103516,24.5499992370605,24.5499992370605,6040100,11.8840703964233
"2004-06-28",24.7000007629395,24.8899993896484,24.6200008392334,24.7399997711182,4964700,11.9760475158691
"2004-06-29",24.7399997711182,24.7800006866455,24.6100006103516,24.6499996185303,3972900,11.9324741363525
"2004-06-30",24.5200004577637,24.5499992370605,24.4099998474121,24.5,7007100,11.9961261749268
"2004-07-01",24.4599990844727,24.5100002288818,24.1100006103516,24.3199996948242,5602400,11.9079904556274
"2004-07-02",24.1299991607666,24.3099994659424,24.0599994659424,24.1499996185303,3537600,11.8247528076172
"2004-07-06",24.25,24.3400001525879,23.8999996185303,23.9300003051758,5328000,11.7170276641846
"2004-07-07",23.9200000762939,23.9300003051758,23.7099990844727,23.8899993896484,6076300,11.6974496841431
"2004-07-08",23.7700004577637,24.2700004577637,23.7600002288818,23.8199996948242,4661500,11.6631746292114
"2004-07-09",24.0100002288818,24.3799991607666,24,24.0799999237061,4256800,11.7904806137085
"2004-07-12",24.0799999237061,24.2000007629395,23.9799995422363,24.0799999237061,2848000,11.7904806137085
"2004-07-13",24.0900001525879,24.2700004577637,24.0499992370605,24.2099990844727,3030700,11.8541316986084
"2004-07-14",24.1700000762939,24.2900009155273,23.8400001525879,23.8999996185303,5752300,11.7023448944092
"2004-07-15",23.8600006103516,23.9400005340576,23.6100006103516,23.6100006103516,4493700,11.5603485107422
"2004-07-16",23.6200008392334,23.7700004577637,23.1000003814697,23.5599994659424,5277700,11.535870552063
"2004-07-19",23.6599998474121,23.7299995422363,23.5599994659424,23.6499996185303,4110500,11.5799312591553
"2004-07-20",23.6000003814697,23.7000007629395,23.3600006103516,23.5300006866455,6576800,11.5211820602417
"2004-07-21",23.5,23.7000007629395,23.2700004577637,23.2999992370605,5083900,11.408561706543
"2004-07-22",23.2600002288818,23.5,23.1900005340576,23.4699993133545,6184300,11.4917993545532
"2004-07-23",23.4699993133545,23.6399993896484,23.4599990844727,23.5100002288818,4796000,11.5113916397095
"2004-07-26",23.5,23.5799999237061,23.1599998474121,23.3999996185303,3831100,11.4575233459473
"2004-07-27",23.3999996185303,23.7199993133545,23.3400001525879,23.6800003051758,4698200,11.5946216583252
"2004-07-28",23.6800003051758,23.75,23.25,23.5699996948242,5042500,11.5407619476318
"2004-07-29",23,23.25,22.2199993133545,22.5699996948242,20545600,11.0511264801025
"2004-07-30",22.5699996948242,22.8999996185303,22.4799995422363,22.8999996185303,8028600,11.212703704834
"2004-08-02",23.0900001525879,23.2399997711182,22.8400001525879,23.1599998474121,5938400,11.3400096893311
"2004-08-03",23.3099994659424,23.4099998474121,22.6299991607666,23.1399993896484,6666800,11.3302211761475
"2004-08-04",23.1599998474121,23.4799995422363,23.0200004577637,23.2999992370605,5243500,11.408561706543
"2004-08-05",23.2000007629395,23.3299999237061,22.9699993133545,23,4010000,11.2616701126099
"2004-08-06",22.6700000762939,22.9099998474121,22.5799999237061,22.6700000762939,6037600,11.1000881195068
"2004-08-09",22.5499992370605,22.7199993133545,22.4400005340576,22.5,4125900,11.0168514251709
"2004-08-10",22.5,22.7199993133545,22.4099998474121,22.7099990844727,3565400,11.1196737289429
"2004-08-11",22.5799999237061,23.25,22.5799999237061,23.2199993133545,5417100,11.3693923950195
"2004-08-12",23.0499992370605,23.3500003814697,22.9400005340576,22.9899997711182,4140900,11.2567720413208
"2004-08-13",23.1499996185303,23.1700000762939,22.6000003814697,22.7000007629395,3840000,11.1147756576538
"2004-08-16",22.6499996185303,23.1100006103516,22.6000003814697,22.9599990844727,3310300,11.2420854568481
"2004-08-17",22.9599990844727,23.1700000762939,22.9099998474121,23.0499992370605,5592200,11.286150932312
"2004-08-18",22.8999996185303,23.2800006866455,22.8099994659424,23.25,4129300,11.3840742111206
"2004-08-19",23.0200004577637,23.2299995422363,23,23.1599998474121,3029900,11.3400096893311
"2004-08-20",23.1599998474121,23.5,23.0699996948242,23.4599990844727,3392600,11.4869003295898
"2004-08-23",23.25,23.5499992370605,23.25,23.2999992370605,4333100,11.408561706543
"2004-08-24",23.4799995422363,23.4799995422363,23.1700000762939,23.25,2747900,11.3840742111206
"2004-08-25",23.2600002288818,23.8299999237061,23.2099990844727,23.7700004577637,4323000,11.6386919021606
"2004-08-26",23.7600002288818,23.8799991607666,23.6700000762939,23.7700004577637,3013000,11.6386919021606
"2004-08-27",23.7999992370605,24.2600002288818,23.7299995422363,24.2299995422363,6354600,11.8639211654663
"2004-08-30",24.0900001525879,24.25,23.8199996948242,23.8400001525879,3358400,11.6729640960693
"2004-08-31",23.8500003814697,23.9300003051758,23.5900001525879,23.7299995422363,4543500,11.6191062927246
"2004-09-01",23.7399997711182,23.8299999237061,23.4799995422363,23.6399993896484,4235200,11.5750398635864
"2004-09-02",23.6399993896484,23.8299999237061,23.4099998474121,23.75,3941500,11.6288976669312
"2004-09-03",23.75,23.9699993133545,23.6800003051758,23.7099990844727,3231900,11.6093149185181
"2004-09-07",23.75,23.9599990844727,23.4599990844727,23.6499996185303,5059000,11.5799312591553
"2004-09-08",23.6499996185303,23.9500007629395,23.6000003814697,23.8700008392334,5023300,11.6876564025879
"2004-09-09",23.9799995422363,23.9899997711182,23.75,23.8099994659424,3031500,11.6582775115967
"2004-09-10",23.8999996185303,24.0499992370605,23.8500003814697,24,5032000,11.7513065338135
"2004-09-13",24.1000003814697,24.2199993133545,23.9500007629395,24.1700000762939,5516200,11.8345441818237
"2004-09-14",24.2199993133545,24.4300003051758,24.1599998474121,24.2700004577637,4454200,11.8835115432739
"2004-09-15",24.3799991607666,24.3799991607666,24.0799999237061,24.2600002288818,4449700,11.8786172866821
"2004-09-16",24.3700008392334,24.5900001525879,24.2800006866455,24.4099998474121,4493800,11.9520597457886
"2004-09-17",24.5599994659424,24.7199993133545,24.4500007629395,24.6800003051758,5962400,12.0842590332031
"2004-09-20",24.2800006866455,24.6800003051758,24.1800003051758,24.2399997711182,4933500,11.8688230514526
"2004-09-21",24.3500003814697,24.5100002288818,24.25,24.4500007629395,3791000,11.9716472625732
"2004-09-22",24.4799995422363,24.5599994659424,24,24.1100006103516,4913400,11.8051652908325
"2004-09-23",24.1599998474121,24.3799991607666,23.8799991607666,23.8999996185303,3628600,11.7023448944092
"2004-09-24",23.9599990844727,24.3400001525879,23.9500007629395,24.1900005340576,3412700,11.8443374633789
"2004-09-27",24.0200004577637,24.0900001525879,23.7700004577637,23.7999992370605,5765200,11.653377532959
"2004-09-28",23.8700008392334,23.9500007629395,23.7199993133545,23.8500003814697,4630900,11.67786693573
"2004-09-29",23.6000003814697,23.8700008392334,23.5799999237061,23.8600006103516,4283100,11.8215389251709
"2004-09-30",23.8999996185303,23.9200000762939,23.3899993896484,23.6700000762939,7286400,11.7274103164673
"2004-10-01",23.8199996948242,24.1599998474121,23.7600002288818,24.1399993896484,4830900,11.9602680206299
"2004-10-04",23.5,24.5300006866455,23.5,24.3500003814697,7224100,12.0643167495728
"2004-10-05",24.25,24.3999996185303,24.0599994659424,24.1599998474121,4217400,11.9701824188232
"2004-10-06",24.0699996948242,24.1900005340576,23.8099994659424,24.1800003051758,5022100,11.9800872802734
"2004-10-07",24.1000003814697,24.1599998474121,23.3999996185303,23.5,6644400,11.6431837081909
"2004-10-08",23.3600006103516,23.5,23.1499996185303,23.2399997711182,4200700,11.5143604278564
"2004-10-11",23.1499996185303,23.3600006103516,23.1499996185303,23.2000007629395,2484300,11.4945430755615
"2004-10-12",23.0100002288818,23.1700000762939,22.9099998474121,23.1000003814697,5984200,11.4449996948242
"2004-10-13",23.2399997711182,23.3999996185303,22.8299999237061,23.0599994659424,7363600,11.425181388855
"2004-10-14",23.1299991607666,23.3799991607666,22.9599990844727,23,4268700,11.3954544067383
"2004-10-15",22.7900009155273,23.2299995422363,22.7900009155273,23.0100002288818,7287900,11.4004077911377
"2004-10-18",23.1700000762939,23.5200004577637,23.1599998474121,23.4899997711182,5802100,11.6382246017456
"2004-10-19",23.4899997711182,23.6100006103516,23.2999992370605,23.3600006103516,4594600,11.5738162994385
"2004-10-20",23.3500003814697,23.4799995422363,23.2099990844727,23.3500003814697,3910500,11.5688591003418
"2004-10-21",23.2299995422363,23.4300003051758,23.0100002288818,23.25,4283300,11.5193128585815
"2004-10-22",23.2000007629395,23.5599994659424,23.1900005340576,23.3799991607666,4858900,11.5837278366089
"2004-10-25",23.3799991607666,23.4300003051758,22.8500003814697,22.9500007629395,6339200,11.3706817626953
"2004-10-26",22.9400005340576,23.2999992370605,22.9200000762939,23.2999992370605,5211300,11.5440883636475
"2004-10-27",23.2999992370605,24.0100002288818,23.25,23.9599990844727,6639100,11.8710899353027
"2004-10-28",23.9599990844727,24.1700000762939,23.7099990844727,24.0100002288818,4006500,11.8958597183228
"2004-10-29",23.8500003814697,23.9200000762939,23.1000003814697,23.4300003051758,10507600,11.6084966659546
"2004-11-01",23.7299995422363,23.7299995422363,23.0699996948242,23.3600006103516,5530300,11.5738162994385
"2004-11-02",23,23.5400009155273,23,23.1800003051758,8104600,11.4846343994141
"2004-11-03",23.8999996185303,24,23.5,23.7600002288818,9885200,11.7719964981079
"2004-11-04",23.7000007629395,23.7600002288818,22.75,23.7299995422363,7857900,11.757137298584
"2004-11-05",23.7299995422363,24.0799999237061,23.7199993133545,23.8999996185303,6105600,11.841362953186
"2004-11-08",23.9699993133545,24.0200004577637,23.7399997711182,23.8500003814697,4730500,11.8165922164917
"2004-11-09",23.8500003814697,24.0100002288818,23.6499996185303,23.9500007629395,4998700,11.8661327362061
"2004-11-10",23.9500007629395,24.2600002288818,23.7999992370605,24.1800003051758,6794300,11.9800872802734
"2004-11-11",24.25,24.3999996185303,24.1000003814697,24.2700004577637,3774700,12.0246820449829
"2004-11-12",24.2700004577637,24.3700008392334,24.0200004577637,24.3600006103516,4713100,12.0692720413208
"2004-11-15",24.4300003051758,24.4400005340576,24,24.3099994659424,5011100,12.0445003509521
"2004-11-16",24.3400001525879,24.3400001525879,24.1000003814697,24.1800003051758,4382500,11.9800872802734
"2004-11-17",24.25,24.3400001525879,24.1599998474121,24.2900009155273,5470600,12.034592628479
"2004-11-18",24.2299995422363,24.25,23.6599998474121,23.7999992370605,7567300,11.7918157577515
"2004-11-19",23.8999996185303,23.8999996185303,23.3500003814697,23.5,7069000,11.6431837081909
"2004-11-22",23.2999992370605,23.5799999237061,23.2600002288818,23.4699993133545,4986600,11.6283159255981
"2004-11-23",23.5900001525879,23.6299991607666,23.3099994659424,23.4500007629395,4548100,11.6184129714966
"2004-11-24",23.4400005340576,23.5799999237061,23.3999996185303,23.4400005340576,4284000,11.6134519577026
"2004-11-26",23.3999996185303,23.7000007629395,23.3700008392334,23.3700008392334,2917300,11.5787687301636
"2004-11-29",23.5300006866455,23.7000007629395,23.3999996185303,23.5499992370605,4944700,11.6679544448853
"2004-11-30",23.5499992370605,23.6299991607666,23.3799991607666,23.5,5390000,11.6431837081909
"2004-12-01",23.5100002288818,23.8199996948242,23.4500007629395,23.7299995422363,4933200,11.757137298584
"2004-12-02",23.7399997711182,24.1599998474121,23.6000003814697,24.1599998474121,5680900,11.9701824188232
"2004-12-03",24.1900005340576,24.2800006866455,23.8299999237061,23.9300003051758,4682800,11.8562211990356
"2004-12-06",24.1000003814697,24.1100006103516,23.7199993133545,23.9400005340576,5690800,11.8611831665039
