"Index","NFLX.Open","NFLX.High","NFLX.Low","NFLX.Close","NFLX.Volume","NFLX.Adjusted"
"2003-11-26",3.44714307785034,3.52500009536743,3.40499997138977,3.45071411132812,14039200,3.45071411132812
"2003-11-28",3.45214295387268,3.50785708427429,3.42857098579407,3.5,5108600,3.5
"2003-12-01",3.52999997138977,3.64285707473755,3.51357102394104,3.62142896652222,18172000,3.62142896652222
"2003-12-02",3.60357093811035,3.70142889022827,3.57142901420593,3.63571405410767,15824200,3.63571405410767
"2003-12-03",3.67499995231628,3.73285698890686,3.53928589820862,3.5550000667572,18349800,3.5550000667572
"2003-12-04",3.57071399688721,3.61785697937012,3.33285689353943,3.43142890930176,28826000,3.43142890930176
"2003-12-05",3.40357089042664,3.46285700798035,3.33500003814697,3.39071393013,12567800,3.39071393013
"2003-12-08",3.375,3.46214294433594,3.25642895698547,3.37214303016663,20157200,3.37214303016663
"2003-12-09",3.39928603172302,3.4178569316864,3.23642897605896,3.24571394920349,14681800,3.24571394920349
"2003-12-10",3.23142910003662,3.37857103347778,3.1714289188385,3.21785688400269,25684400,3.21785688400269
"2003-12-11",3.21642899513245,3.39000010490417,3.21428608894348,3.38857102394104,18060000,3.38857102394104
"2003-12-12",3.42071390151978,3.42285704612732,3.30214309692383,3.3435709476471,11704000,3.3435709476471
"2003-12-15",3.4571430683136,3.48214292526245,3.21142911911011,3.23714303970337,14289800,3.23714303970337
"2003-12-16",3.21214294433594,3.24214291572571,3.12071394920349,3.20000004768372,19339600,3.20000004768372
"2003-12-17",3.17928600311279,3.61999988555908,3.07500004768372,3.60642910003662,64415400,3.60642910003662
"2003-12-18",3.59142899513245,3.70000004768372,3.55357098579407,3.65499997138977,44256800,3.65499997138977
"2003-12-19",3.6564290523529,3.69928598403931,3.59642910957336,3.64785695075989,18169200,3.64785695075989
"2003-12-22",3.62857103347778,3.73214292526245,3.61071395874023,3.71214294433594,18925200,3.71214294433594
"2003-12-23",3.71357107162476,3.96000003814697,3.63571405410767,3.91928601264954,29043000,3.91928601264954
"2003-12-24",3.93642902374268,4.17642879486084,3.9178569316864,4.07000017166138,27525400,4.07000017166138
"2003-12-26",4.06428623199463,4.21285676956177,4.05000019073486,4.15714311599731,11887400,4.15714311599731
"2003-12-29",4.17928600311279,4.23071384429932,4.14714288711548,4.16499996185303,16269400,4.16499996185303
"2003-12-30",4.16642904281616,4.16642904281616,4.02571392059326,4.05642890930176,15573600,4.05642890930176
"2003-12-31",4.04571390151978,4.09142923355103,3.88071393966675,3.9064290523529,16801400,3.9064290523529
"2004-01-02",4.10714292526245,4.12785720825195,3.84214305877686,3.91642904281616,50230600,3.91642904281616
"2004-01-05",3.89285707473755,4.06142902374268,3.875,3.99285697937012,25207000,3.99285697937012
"2004-01-06",3.94642901420593,4.3392858505249,3.93714308738708,4.25785684585571,52633000,4.25785684585571
"2004-01-07",4.30714321136475,4.46999979019165,4.24928617477417,4.44571399688721,68432000,4.44571399688721
"2004-01-08",4.5392861366272,4.56428623199463,4.29142904281616,4.43285703659058,37178400,4.43285703659058
"2004-01-09",4.33714294433594,4.57857084274292,4.31571388244629,4.42857122421265,33030200,4.42857122421265
"2004-01-12",4.44571399688721,4.61428594589233,4.3664288520813,4.57499980926514,26857600,4.57499980926514
"2004-01-13",4.59857082366943,4.67999982833862,4.5271430015564,4.66499996185303,32963000,4.66499996185303
"2004-01-14",4.64285707473755,4.72499990463257,4.5857138633728,4.65000009536743,23070600,4.65000009536743
"2004-01-15",4.6371431350708,4.67571401596069,4.5357141494751,4.62785720825195,16013200,4.62785720825195
"2004-01-16",4.63928604125977,4.68285703659058,4.59357118606567,4.68285703659058,24075800,4.68285703659058
"2004-01-20",4.69857120513916,4.94357109069824,4.65571403503418,4.8392858505249,40924800,4.8392858505249
"2004-01-21",4.85857105255127,4.88214302062988,4.68785715103149,4.69999980926514,40915000,4.69999980926514
"2004-01-22",5.41357088088989,5.65714311599731,5.23000001907349,5.54714298248291,166234600,5.54714298248291
"2004-01-23",5.5357141494751,5.625,5.36142921447754,5.5357141494751,54593000,5.5357141494751
"2004-01-26",5.4642858505249,5.50571393966675,5.375,5.44714307785034,31306800,5.44714307785034
"2004-01-27",5.42857122421265,5.68142890930176,5.35071420669556,5.37071418762207,67012400,5.37071418762207
"2004-01-28",5.36571407318115,5.45571422576904,5.05357122421265,5.13571405410767,49611800,5.13571405410767
"2004-01-29",5.20928621292114,5.21642923355103,4.90642881393433,5.05357122421265,56393400,5.05357122421265
"2004-01-30",5.03357076644897,5.33357095718384,5.01357078552246,5.24357080459595,35644000,5.24357080459595
"2004-02-02",5.30000019073486,5.38285684585571,5.15714311599731,5.19500017166138,32034800,5.19500017166138
"2004-02-03",5.18428611755371,5.26642894744873,5.00642919540405,5.13571405410767,33744200,5.13571405410767
"2004-02-04",5.0892858505249,5.14928579330444,4.95714282989502,4.97499990463257,27357400,4.97499990463257
"2004-02-05",4.9607138633728,5.25500011444092,4.94928598403931,5.22571420669556,33248600,5.22571420669556
"2004-02-06",5.23571395874023,5.48571395874023,5.17642879486084,5.47357082366943,31558800,5.47357082366943
"2004-02-09",5.51785707473755,5.63928604125977,5.4607138633728,5.46857118606567,30332400,5.46857118606567
"2004-02-10",5.53214311599731,5.53214311599731,5.14499998092651,5.19999980926514,64220800,5.19999980926514
"2004-02-11",5.15714311599731,5.36428594589233,5.00285720825195,5.1399998664856,57061200,5.1399998664856
"2004-02-12",5.19571399688721,5.40999984741211,5.03714323043823,5.32857084274292,39651500,5.32857084274292
"2004-02-13",5.36999988555908,5.44571399688721,5.06428623199463,5.07714319229126,29848000,5.07714319229126
"2004-02-17",5.15714311599731,5.17142915725708,4.92999982833862,5.03999996185303,21977900,5.03999996185303
"2004-02-18",5.06857109069824,5.15714311599731,4.97428607940674,5.03428602218628,14573300,5.03428602218628
"2004-02-19",5.09714317321777,5.14285707473755,4.8357138633728,4.87857103347778,17955000,4.87857103347778
"2004-02-20",4.83285713195801,5.05428600311279,4.65000009536743,5.05428600311279,38625300,5.05428600311279
"2004-02-23",4.84285688400269,5.12142896652222,4.82857084274292,5.00285720825195,42249200,5.00285720825195
"2004-02-24",4.50285720825195,4.59142923355103,4.32285690307617,4.45714282989502,99174600,4.45714282989502
"2004-02-25",4.44000005722046,4.50142908096313,4.36714315414429,4.44428586959839,27232800,4.44428586959839
"2004-02-26",4.40285682678223,4.87428617477417,4.37571382522583,4.80000019073486,51582300,4.80000019073486
"2004-02-27",4.85714292526245,4.99571418762207,4.71714305877686,4.9142861366272,34990200,4.9142861366272
"2004-03-01",4.90714311599731,5.06571388244629,4.88857078552246,4.9642858505249,24390800,4.9642858505249
"2004-03-02",4.9642858505249,5.02142906188965,4.9142861366272,4.92285680770874,15796900,4.92285680770874
"2004-03-03",4.92000007629395,4.94285678863525,4.71571397781372,4.71714305877686,20910400,4.71714305877686
"2004-03-04",4.73285722732544,4.74857091903687,4.64428615570068,4.66857099533081,17023300,4.66857099533081
"2004-03-05",4.65142917633057,4.87142896652222,4.61857080459595,4.75285720825195,19357800,4.75285720825195
"2004-03-08",4.72857093811035,4.80000019073486,4.54285717010498,4.56857109069824,13554100,4.56857109069824
"2004-03-09",4.57714319229126,4.59285688400269,4.4142861366272,4.44999980926514,17731700,4.44999980926514
"2004-03-10",4.43428611755371,4.54857110977173,4.3600001335144,4.37285709381104,13733300,4.37285709381104
"2004-03-11",4.34857082366943,4.5,4.19142913818359,4.28857088088989,32126500,4.28857088088989
"2004-03-12",4.34285688400269,4.40571403503418,4.29285717010498,4.39571380615234,14245700,4.39571380615234
"2004-03-15",4.33285713195801,4.38142919540405,4.20714282989502,4.22142887115479,13748000,4.22142887115479
"2004-03-16",4.22857093811035,4.31285715103149,4.07999992370605,4.15000009536743,22697500,4.15000009536743
"2004-03-17",4.20714282989502,4.41285705566406,4.18714284896851,4.3600001335144,17376800,4.3600001335144
"2004-03-18",4.34714317321777,4.47571420669556,4.30999994277954,4.4142861366272,10858400,4.4142861366272
"2004-03-19",4.44285678863525,4.50142908096313,4.37142896652222,4.3899998664856,9954700,4.3899998664856
"2004-03-22",4.29285717010498,4.3357138633728,4.17142915725708,4.17857122421265,10943800,4.17857122421265
"2004-03-23",4.26857089996338,4.31714296340942,3.95285701751709,4.07142877578735,22542800,4.07142877578735
"2004-03-24",4.07142877578735,4.14285707473755,3.9571430683136,4.04714298248291,9060800,4.04714298248291
"2004-03-25",4.08285713195801,4.27428579330444,4.05714321136475,4.22857093811035,11066300,4.22857093811035
"2004-03-26",4.24285697937012,4.25,4.12285709381104,4.13857078552246,11109000,4.13857078552246
"2004-03-29",4.39285707473755,4.77428579330444,4.30428600311279,4.76999998092651,44939300,4.76999998092651
"2004-03-30",4.75,4.97714281082153,4.68571376800537,4.90999984741211,28010500,4.90999984741211
"2004-03-31",4.92857122421265,4.99285697937012,4.79571390151978,4.87428617477417,16274300,4.87428617477417
"2004-04-01",5.15571403503418,5.17285680770874,4.81428623199463,5.05142879486084,38566500,5.05142879486084
"2004-04-02",5.17142915725708,5.24428606033325,5.01714277267456,5.02571392059326,15334900,5.02571392059326
"2004-04-05",5.0085711479187,5.20571422576904,4.9728569984436,5.09999990463257,11547200,5.09999990463257
"2004-04-06",5.07285690307617,5.1399998664856,5.00714302062988,5.0857138633728,9832900,5.0857138633728
"2004-04-07",5.10571384429932,5.19428586959839,5,5.09000015258789,8607200,5.09000015258789
"2004-04-08",5.25714302062988,5.44857120513916,5.23571395874023,5.37857103347778,23144100,5.37857103347778
"2004-04-12",5.42285680770874,5.51714277267456,5.29428577423096,5.3871431350708,14596400,5.3871431350708
"2004-04-13",5.43285703659058,5.47714281082153,5.15285682678223,5.22714281082153,15402100,5.22714281082153
"2004-04-14",5.14285707473755,5.22142887115479,5.11428594589233,5.2142858505249,10341800,5.2142858505249
"2004-04-15",5.22857093811035,5.41571378707886,5.11714315414429,5.28857088088989,30800000,5.28857088088989
"2004-04-16",4.65285682678223,4.69142913818359,4.17428588867188,4.39285707473755,104321700,4.39285707473755
"2004-04-19",4.27571392059326,4.42571401596069,3.85999989509583,4.37857103347778,58863000,4.37857103347778
"2004-04-20",4.42285680770874,4.45571422576904,4.1399998664856,4.15714311599731,19196100,4.15714311599731
"2004-04-21",4.19999980926514,4.24571418762207,4.02571392059326,4.14428615570068,21258300,4.14428615570068
"2004-04-22",4.12857103347778,4.33714294433594,4.1014289855957,4.25428581237793,14166600,4.25428581237793
"2004-04-23",4.30000019073486,4.31714296340942,4.15000009536743,4.23000001907349,8058400,4.23000001907349
"2004-04-26",4.21714305877686,4.28428602218628,4.07999992370605,4.08714294433594,10582600,4.08714294433594
"2004-04-27",4.11428594589233,4.14285707473755,3.9571430683136,4.00571393966675,11776800,4.00571393966675
"2004-04-28",3.99571394920349,4.09571409225464,3.90428590774536,3.95428609848022,14200900,3.95428609848022
"2004-04-29",3.88857102394104,3.94857096672058,3.69285702705383,3.72142910957336,22484000,3.72142910957336
"2004-04-30",3.75999999046326,3.78714299201965,3.59571409225464,3.62285709381104,19895400,3.62285709381104
"2004-05-03",3.61428594589233,3.85714292526245,3.61285710334778,3.84285688400269,22099700,3.84285688400269
"2004-05-04",3.80571389198303,3.98714303970337,3.71714305877686,3.85285711288452,21417900,3.85285711288452
"2004-05-05",3.87857103347778,4.13571405410767,3.84999990463257,4.1128568649292,22533000,4.1128568649292
"2004-05-06",4.10714292526245,4.10714292526245,3.90000009536743,4.03000020980835,14217700,4.03000020980835
"2004-05-07",3.9571430683136,4.05714321136475,3.90000009536743,3.90571403503418,11827900,3.90571403503418
"2004-05-10",3.77857089042664,3.91571402549744,3.72571396827698,3.8557140827179,18882500,3.8557140827179
"2004-05-11",4.09285688400269,4.2228569984436,4.05857086181641,4.19999980926514,23927400,4.19999980926514
"2004-05-12",4.19999980926514,4.2414288520813,4.03285694122314,4.21571397781372,16821700,4.21571397781372
"2004-05-13",4.23428583145142,4.39142894744873,4.20714282989502,4.38428592681885,14153300,4.38428592681885
"2004-05-14",4.40571403503418,4.46285676956177,4.26000022888184,4.39142894744873,15040200,4.39142894744873
"2004-05-17",4.2414288520813,4.38428592681885,4.19571399688721,4.35714292526245,12324900,4.35714292526245
"2004-05-18",4.42999982833862,4.47142887115479,4.26000022888184,4.42857122421265,15490300,4.42857122421265
"2004-05-19",4.51285696029663,4.67142915725708,4.42857122421265,4.47857093811035,13762000,4.47857093811035
"2004-05-20",4.50285720825195,4.52857112884521,4.35714292526245,4.42000007629395,8763300,4.42000007629395
"2004-05-21",4.42428588867188,4.48000001907349,4.36571407318115,4.46571397781372,7896000,4.46571397781372
"2004-05-24",4.46571397781372,4.56428623199463,4.44285678863525,4.56428623199463,8005200,4.56428623199463
"2004-05-25",4.55714321136475,4.60714292526245,4.47142887115479,4.5857138633728,11377800,4.5857138633728
"2004-05-26",4.55285692214966,4.65428590774536,4.55000019073486,4.6485710144043,6907600,4.6485710144043
"2004-05-27",4.75142908096313,4.75285720825195,4.65000009536743,4.74285697937012,11852400,4.74285697937012
"2004-05-28",4.71000003814697,4.74285697937012,4.61857080459595,4.70285701751709,8110900,4.70285701751709
"2004-06-01",4.62714290618896,4.7142858505249,4.56857109069824,4.65714311599731,12985000,4.65714311599731
"2004-06-02",4.69999980926514,4.70571422576904,4.60714292526245,4.63857078552246,6904800,4.63857078552246
"2004-06-03",4.62857103347778,4.63000011444092,4.42285680770874,4.44999980926514,9278500,4.44999980926514
"2004-06-04",4.48285722732544,4.55000019073486,4.45857095718384,4.48571395874023,4725000,4.48571395874023
"2004-06-07",4.53142881393433,4.6100001335144,4.50285720825195,4.5857138633728,8113000,4.5857138633728
"2004-06-08",4.57000017166138,4.63571405410767,4.55285692214966,4.57285690307617,3657500,4.57285690307617
"2004-06-09",4.51428604125977,4.51714277267456,4.36857080459595,4.47142887115479,15130500,4.47142887115479
"2004-06-10",4.48571395874023,4.52142906188965,4.40000009536743,4.45571422576904,3894100,4.45571422576904
"2004-06-14",4.35571384429932,4.35714292526245,4.07999992370605,4.22142887115479,16152500,4.22142887115479
"2004-06-15",4.25142908096313,4.35714292526245,4.22571420669556,4.24714279174805,7200200,4.24714279174805
"2004-06-16",4.24285697937012,4.46142911911011,4.24285697937012,4.32000017166138,8957900,4.32000017166138
"2004-06-17",4.32428598403931,4.32714319229126,4.22571420669556,4.26000022888184,8264200,4.26000022888184
"2004-06-18",4.26999998092651,4.31142902374268,4.19428586959839,4.22142887115479,7858200,4.22142887115479
"2004-06-21",4.22142887115479,4.23999977111816,4.10714292526245,4.13142919540405,7959000,4.13142919540405
"2004-06-22",4.17857122421265,4.17857122421265,4.05000019073486,4.14142894744873,11755100,4.14142894744873
"2004-06-23",4.12571382522583,4.40142917633057,4.12571382522583,4.38428592681885,16681000,4.38428592681885
"2004-06-24",4.47142887115479,4.55714321136475,4.43571376800537,4.44142913818359,18514300,4.44142913818359
"2004-06-25",4.46714305877686,5.01285696029663,4.44999980926514,4.57000017166138,15756300,4.57000017166138
"2004-06-28",4.6100001335144,5,4.57428598403931,4.85714292526245,30273600,4.85714292526245
"2004-06-29",4.97857093811035,5.03714323043823,4.86571407318115,4.88285684585571,15225700,4.88285684585571
"2004-06-30",5.07999992370605,5.22428607940674,4.98000001907349,5.14285707473755,29511300,5.14285707473755
"2004-07-01",5.09999990463257,5.15285682678223,5.05571413040161,5.13571405410767,23076200,5.13571405410767
"2004-07-02",4.96999979019165,4.96999979019165,4.55714321136475,4.61571407318115,33603500,4.61571407318115
"2004-07-06",4.52142906188965,4.84999990463257,4.48857116699219,4.78857088088989,15732500,4.78857088088989
"2004-07-07",4.79428577423096,4.98142910003662,4.67857122421265,4.76428604125977,13262900,4.76428604125977
"2004-07-08",4.64142894744873,4.77142906188965,4.53857088088989,4.55857086181641,15152200,4.55857086181641
"2004-07-09",4.61999988555908,4.77571392059326,4.61428594589233,4.77571392059326,6634600,4.77571392059326
"2004-07-12",4.76142883300781,4.7771430015564,4.57285690307617,4.65428590774536,7228900,4.65428590774536
"2004-07-13",4.67571401596069,4.76142883300781,4.53714323043823,4.54857110977173,10508400,4.54857110977173
"2004-07-14",4.53000020980835,4.69857120513916,4.35714292526245,4.57999992370605,9524900,4.57999992370605
"2004-07-15",4.60714292526245,4.70714282989502,4.53285694122314,4.57142877578735,31448200,4.57142877578735
"2004-07-16",3.83428597450256,3.87142896652222,3.26571393013,3.28857088088989,183836100,3.28857088088989
"2004-07-19",3.12857103347778,3.16000008583069,2.84428596496582,2.88142895698547,84028000,2.88142895698547
"2004-07-20",2.95857095718384,3.17000007629395,2.88571405410767,3.07999992370605,36590400,3.07999992370605
"2004-07-21",3.05714297294617,3.07142901420593,2.84571409225464,2.85714292526245,18435900,2.85714292526245
"2004-07-22",2.81857109069824,2.93857097625732,2.80142903327942,2.89142894744873,17718400,2.89142894744873
"2004-07-23",2.87714290618896,2.92857098579407,2.83571410179138,2.89571404457092,14597100,2.89571404457092
"2004-07-26",2.88142895698547,2.89000010490417,2.64285707473755,2.7228569984436,19457200,2.7228569984436
"2004-07-27",2.74142909049988,2.92714309692383,2.73428606987,2.90857100486755,14307300,2.90857100486755
"2004-07-28",2.93285703659058,2.93428611755371,2.75142908096313,2.89000010490417,10969700,2.89000010490417
"2004-07-29",2.92000007629395,2.9571430683136,2.82285690307617,2.90000009536743,7385000,2.90000009536743
"2004-07-30",2.86999988555908,2.9571430683136,2.86714291572571,2.92857098579407,5053300,2.92857098579407
"2004-08-02",2.83428597450256,2.91428589820862,2.79571390151978,2.88000011444092,10022600,2.88000011444092
"2004-08-03",2.89285707473755,2.89571404457092,2.75,2.75,7212100,2.75
"2004-08-04",2.71714305877686,2.73000001907349,2.43285703659058,2.50428605079651,36988000,2.50428605079651
"2004-08-05",2.51142907142639,2.57571411132812,2.42000007629395,2.44285702705383,21088200,2.44285702705383
"2004-08-06",2.38285708427429,2.46428608894348,2.1800000667572,2.41571402549744,35896700,2.41571402549744
"2004-08-09",2.37571406364441,2.45428609848022,2.22428607940674,2.34571409225464,21903700,2.34571409225464
"2004-08-10",2.39000010490417,2.51285696029663,2.34571409225464,2.44857096672058,18316900,2.44857096672058
"2004-08-11",2.33428597450256,2.40571403503418,2.26571393013,2.30142903327942,18863600,2.30142903327942
"2004-08-12",2.26999998092651,2.28428602218628,2.18571400642395,2.19714307785034,13949600,2.19714307785034
"2004-08-13",2.18571400642395,2.2071430683136,2.09428596496582,2.14000010490417,15285200,2.14000010490417
"2004-08-16",2.12428593635559,2.22571396827698,2.1014289855957,2.19714307785034,8035300,2.19714307785034
"2004-08-17",2.24428606033325,2.37857103347778,2.21142911911011,2.22428607940674,9687300,2.22428607940674
"2004-08-18",2.24142909049988,2.27857089042664,2.19285702705383,2.24857091903687,11515700,2.24857091903687
"2004-08-19",2.27428603172302,2.30714297294617,2.20000004768372,2.26428604125977,5969600,2.26428604125977
"2004-08-20",2.26428604125977,2.28571391105652,2.22142910957336,2.26285696029663,7652400,2.26285696029663
"2004-08-23",2.30999994277954,2.32142901420593,2.23571395874023,2.27285695075989,5951400,2.27285695075989
"2004-08-24",2.27571392059326,2.30285692214966,2.17857098579407,2.20857095718384,7220500,2.20857095718384
"2004-08-25",2.22142910957336,2.27857089042664,2.1800000667572,2.23857092857361,7523600,2.23857092857361
"2004-08-26",2.22857093811035,2.24142909049988,2.11142897605896,2.17714309692383,6769000,2.17714309692383
"2004-08-27",2.19571399688721,2.19571399688721,2.15142893791199,2.16428589820862,2497600,2.16428589820862
"2004-08-30",2.14571404457092,2.15714311599731,2.00714302062988,2.06428599357605,8483300,2.06428599357605
"2004-08-31",2.05428600311279,2.08571410179138,1.97857105731964,1.99285697937012,9807000,1.99285697937012
"2004-09-01",2.00142908096313,2.07428598403931,1.98571395874023,2.03857088088989,12443200,2.03857088088989
"2004-09-02",2.01428604125977,2.15714311599731,1.98285698890686,2.12142896652222,15357300,2.12142896652222
"2004-09-03",2.12714290618896,2.14285707473755,2.02857089042664,2.05142903327942,14433300,2.05142903327942
"2004-09-07",2.3942859172821,2.45428609848022,2.16571402549744,2.20142889022827,92885100,2.20142889022827
"2004-09-08",2.23285698890686,2.23428606987,2.12428593635559,2.15285706520081,14308000,2.15285706520081
"2004-09-09",2.14285707473755,2.20571398735046,2.14285707473755,2.15428590774536,6568100,2.15428590774536
"2004-09-10",2.16428589820862,2.20285701751709,2.10999989509583,2.13428592681885,10674300,2.13428592681885
"2004-09-13",2.15714311599731,2.27857089042664,2.15285706520081,2.25999999046326,12098100,2.25999999046326
"2004-09-14",2.28571391105652,2.33571410179138,2.21428608894348,2.33142900466919,11991000,2.33142900466919
"2004-09-15",2.34142899513245,2.39714288711548,2.25714302062988,2.27142906188965,13063400,2.27142906188965
"2004-09-16",2.30857110023499,2.53571391105652,2.28428602218628,2.44142889976501,24628800,2.44142889976501
"2004-09-17",2.45571398735046,2.50714302062988,2.39285707473755,2.42714309692383,13882400,2.42714309692383
"2004-09-20",2.47142910957336,2.57142901420593,2.41714310646057,2.53714299201965,16699200,2.53714299201965
"2004-09-21",2.57428598403931,2.58571410179138,2.47571396827698,2.50142908096313,9396800,2.50142908096313
"2004-09-22",2.51999998092651,2.52999997138977,2.38000011444092,2.40714311599731,8577800,2.40714311599731
"2004-09-23",2.41000008583069,2.45857095718384,2.35714292526245,2.40000009536743,5262600,2.40000009536743
"2004-09-24",2.42571401596069,2.45000004768372,2.37142896652222,2.37857103347778,14012600,2.37857103347778
"2004-09-27",2.3557140827179,2.37142896652222,2.2928569316864,2.33428597450256,7327600,2.33428597450256
"2004-09-28",2.32571411132812,2.36428594589233,2.27428603172302,2.34142899513245,7775600,2.34142899513245
"2004-09-29",2.29857110977173,2.38571405410767,2.24857091903687,2.33999991416931,10158400,2.33999991416931
"2004-09-30",2.3199999332428,2.3199999332428,2.13285708427429,2.20285701751709,20329400,2.20285701751709
"2004-10-01",2.49285697937012,2.51571393013,2.27285695075989,2.33285689353943,50051400,2.33285689353943
"2004-10-04",2.4728569984436,2.53999996185303,2.40714311599731,2.46428608894348,31929100,2.46428608894348
"2004-10-05",2.76999998092651,2.79999995231628,2.55714297294617,2.5785710811615,137585000,2.5785710811615
"2004-10-06",2.49571394920349,2.60714292526245,2.48428606987,2.56428599357605,26757500,2.56428599357605
"2004-10-07",2.54571390151978,2.59285688400269,2.48571395874023,2.50571393966675,13986700,2.50571393966675
"2004-10-08",2.47142910957336,2.53142905235291,2.39285707473755,2.3942859172821,15282400,2.3942859172821
"2004-10-11",2.40428590774536,2.49285697937012,2.36999988555908,2.49000000953674,11900700,2.49000000953674
"2004-10-12",2.56571388244629,2.56714296340942,2.44285702705383,2.46857094764709,19359200,2.46857094764709
"2004-10-13",2.50428605079651,2.53142905235291,2.45000004768372,2.47857093811035,14418600,2.47857093811035
"2004-10-14",2.49142909049988,2.52857089042664,2.42857098579407,2.49000000953674,22414700,2.49000000953674
"2004-10-15",1.43285703659058,1.64142894744873,1.42285704612732,1.47142899036407,323414000,1.47142899036407
"2004-10-18",1.51428604125977,1.52285695075989,1.40714299678802,1.4099999666214,86065000,1.4099999666214
"2004-10-19",1.42285704612732,1.4414290189743,1.38142895698547,1.41857099533081,55042400,1.41857099533081
"2004-10-20",1.42714297771454,1.47142899036407,1.42142903804779,1.44285702705383,21590100,1.44285702705383
"2004-10-21",1.47428596019745,1.47857105731964,1.42428600788116,1.43857097625732,20239800,1.43857097625732
"2004-10-22",1.44285702705383,1.45000004768372,1.38857102394104,1.39999997615814,20034700,1.39999997615814
"2004-10-25",1.41714298725128,1.45000004768372,1.38999998569489,1.42714297771454,21840000,1.42714297771454
"2004-10-26",1.41999995708466,1.41999995708466,1.36428594589233,1.37285697460175,16711100,1.37285697460175
"2004-10-27",1.34142899513245,1.40571403503418,1.32142901420593,1.382856965065,25517100,1.382856965065
"2004-10-28",1.40714299678802,1.40857100486755,1.35714304447174,1.37000000476837,10278100,1.37000000476837
"2004-10-29",1.36428594589233,1.38571405410767,1.34285700321198,1.35285699367523,15493100,1.35285699367523
"2004-11-01",1.35428595542908,1.37142896652222,1.33571398258209,1.34714305400848,13169100,1.34714305400848
"2004-11-02",1.34142899513245,1.47714304924011,1.3400000333786,1.41571402549744,40406100,1.41571402549744
"2004-11-03",1.45571398735046,1.50571405887604,1.44000005722046,1.44571399688721,35249200,1.44571399688721
"2004-11-04",1.46428596973419,1.53571403026581,1.46428596973419,1.50999999046326,21037100,1.50999999046326
"2004-11-05",1.53428602218628,1.62857103347778,1.51571404933929,1.55999994277954,25061400,1.55999994277954
"2004-11-08",1.6014289855957,1.60428595542908,1.53571403026581,1.55142903327942,16835700,1.55142903327942
"2004-11-09",1.54714298248291,1.56142902374268,1.5,1.52285695075989,11361700,1.52285695075989
"2004-11-10",1.52857100963593,1.53285694122314,1.47571396827698,1.48285698890686,9832900,1.48285698890686
"2004-11-11",1.5,1.53999996185303,1.49285697937012,1.53571403026581,11090800,1.53571403026581
"2004-11-12",1.52571403980255,1.60000002384186,1.52571403980255,1.55142903327942,10708600,1.55142903327942
"2004-11-15",1.58285701274872,1.60571396350861,1.54285705089569,1.60428595542908,14634900,1.60428595542908
"2004-11-16",1.51428604125977,1.55285704135895,1.47571396827698,1.54571402072906,16831500,1.54571402072906
"2004-11-17",1.50857102870941,1.57142901420593,1.47571396827698,1.49428594112396,20257300,1.49428594112396
"2004-11-18",1.6871429681778,1.75428605079651,1.64571404457092,1.70285701751709,80208800,1.70285701751709
"2004-11-19",1.6871429681778,1.69857096672058,1.6014289855957,1.60714304447174,20793500,1.60714304447174
"2004-11-22",1.58714294433594,1.64142894744873,1.58571398258209,1.61571395397186,10997700,1.61571395397186
