"Index","CI.Open","CI.High","CI.Low","CI.Close","CI.Volume","CI.Adjusted"
"2003-12-19",18.5166664123535,18.5166664123535,18.3666667938232,18.3733329772949,1607400,17.1829357147217
"2003-12-22",18.2066669464111,18.4833335876465,18.2000007629395,18.466667175293,2008800,17.2702178955078
"2003-12-23",18.4333324432373,18.6499996185303,18.4333324432373,18.6366672515869,2251200,17.4292068481445
"2003-12-24",18.6366672515869,18.7133331298828,18.5699996948242,18.6700000762939,634500,17.4603824615479
"2003-12-26",18.6599998474121,18.6933326721191,18.6233329772949,18.6533336639404,560100,17.4447917938232
"2003-12-29",18.716667175293,18.8199996948242,18.6200008392334,18.6866664886475,2895600,17.4759654998779
"2003-12-30",18.75,18.9966678619385,18.7066669464111,18.9966678619385,3687300,17.7658824920654
"2003-12-31",19.0166664123535,19.3266677856445,19.0166664123535,19.1666679382324,2025600,17.9248695373535
"2004-01-02",19.1933326721191,19.25,19.1066665649414,19.1200008392334,1715400,17.8812294006348
"2004-01-05",19.1666679382324,19.1666679382324,18.7866668701172,18.953332901001,3405300,17.7253646850586
"2004-01-06",18.9400005340576,19.1800003051758,18.8833332061768,19.1166667938232,2151900,17.8781070709229
"2004-01-07",19.1133327484131,19.2666664123535,18.9400005340576,19.1666679382324,3050100,17.9248695373535
"2004-01-08",19.25,19.2566661834717,19.0833320617676,19.1333332061768,3618300,17.8936958312988
"2004-01-09",19.0733337402344,19.2133331298828,19.046667098999,19.0866661071777,1559400,17.8500518798828
"2004-01-12",19.1133327484131,19.3066673278809,19.0699996948242,19.1466674804688,1928700,17.9061622619629
"2004-01-13",19.283332824707,19.3700008392334,19.1066665649414,19.2000007629395,2643000,17.9560394287109
"2004-01-14",19.3266677856445,19.3266677856445,18.966667175293,19.1166667938232,4113300,17.8781070709229
"2004-01-15",19.1499996185303,19.2399997711182,18.75,19.1666679382324,2558100,17.9248695373535
"2004-01-16",19.1666679382324,19.466667175293,19.1599998474121,19.466667175293,3822900,18.2054328918457
"2004-01-20",19.5,19.7999992370605,19.4799995422363,19.5200004577637,3653400,18.2553119659424
"2004-01-21",19.5166664123535,19.5166664123535,19.1666679382324,19.4933338165283,3390600,18.2303638458252
"2004-01-22",19.5,19.7333335876465,19.4333324432373,19.6766662597656,2723400,18.4018230438232
"2004-01-23",20.0666675567627,20.3966674804688,19.953332901001,20.1833324432373,3579300,18.875659942627
"2004-01-26",20.1666679382324,20.3066673278809,19.7733325958252,20.3066673278809,2671200,18.9910087585449
"2004-01-27",20.2733325958252,20.3600006103516,19.9733333587646,20.2800006866455,2402100,18.9660739898682
"2004-01-28",20.283332824707,20.6233329772949,20.0433330535889,20.0666675567627,2900100,18.7665576934814
"2004-01-29",20.0699996948242,20.5,19.9633331298828,20.3033332824707,3000600,18.9878883361816
"2004-01-30",20.3033332824707,20.8033332824707,20.25,20.6733322143555,2974500,19.3339195251465
"2004-02-02",20.6666679382324,21.3199996948242,20.6333332061768,21.0300006866455,4036500,19.6674728393555
"2004-02-03",21.0300006866455,21.0300006866455,20.6133327484131,20.9833335876465,3303600,19.6238307952881
"2004-02-04",20.7999992370605,20.9966678619385,20.6666679382324,20.8999996185303,2055000,19.5458965301514
"2004-02-05",20.9500007629395,21.0666675567627,20.6700000762939,20.7000007629395,2717100,19.3588542938232
"2004-02-06",19.0499992370605,19.8999996185303,18.8366661071777,18.8500003814697,28281900,17.628719329834
"2004-02-09",18.6499996185303,18.9833335876465,18.2333335876465,18.283332824707,11888100,17.0987701416016
"2004-02-10",18.1666679382324,18.3066673278809,18.0833320617676,18.1000003814697,6356400,16.9273090362549
"2004-02-11",18.1000003814697,18.1066665649414,17.9333324432373,18.0766677856445,5604300,16.9054908752441
"2004-02-12",18.0766677856445,18.283332824707,17.7933330535889,17.8299999237061,8118300,16.6748027801514
"2004-02-13",17.8299999237061,17.8833332061768,17.6333332061768,17.6833324432373,5250600,16.5376415252686
"2004-02-17",17.6833324432373,18.2199993133545,17.6833324432373,18.1700000762939,3528600,16.9927806854248
"2004-02-18",18.1166667938232,18.3633327484131,17.9633331298828,18.2933330535889,4417200,17.1081161499023
"2004-02-19",18.4500007629395,18.453332901001,18.3133335113525,18.3500003814697,4337100,17.161111831665
"2004-02-20",18.3166675567627,18.3966674804688,18.1666679382324,18.3633327484131,3627300,17.1735820770264
"2004-02-23",18.3400001525879,18.3966674804688,18.2900009155273,18.3366661071777,2183700,17.1486492156982
"2004-02-24",18.3366661071777,18.4933338165283,18.2999992370605,18.4266662597656,3452100,17.2328147888184
"2004-02-25",18.4266662597656,18.6066665649414,18.3500003814697,18.5566673278809,2682600,17.3543853759766
"2004-02-26",18.5599994659424,18.6000003814697,18.2999992370605,18.3266677856445,3161400,17.139289855957
"2004-02-27",18.4033336639404,18.6133327484131,18.3033332824707,18.4766674041748,2556300,17.2795753479004
"2004-03-01",18.5566673278809,18.7466678619385,18.4366664886475,18.6766662597656,2630400,17.4666156768799
"2004-03-02",18.6499996185303,18.8199996948242,18.5799999237061,18.5966663360596,2651400,17.3917980194092
"2004-03-03",18.5666675567627,18.9599990844727,18.5,18.8933334350586,2419500,17.6692390441895
"2004-03-04",18.9166679382324,18.9366664886475,18.7866668701172,18.8233337402344,1230000,17.6037731170654
"2004-03-05",18.6666679382324,18.9166679382324,18.6499996185303,18.7233333587646,2135700,17.5102558135986
"2004-03-08",18.7666664123535,18.7700004577637,18.5533332824707,18.6766662597656,1497000,17.4666156768799
"2004-03-09",18.5933322906494,18.7066669464111,18.4500007629395,18.6399993896484,1978500,17.4323291778564
"2004-03-10",18.6000003814697,18.6000003814697,18.283332824707,18.283332824707,1982400,17.0987701416016
"2004-03-11",18.2399997711182,18.3833332061768,18.1466674804688,18.1599998474121,3474300,17.086217880249
"2004-03-12",18.4266662597656,18.5066661834717,18.216667175293,18.3833332061768,1931700,17.2963466644287
"2004-03-15",18.4333324432373,18.5833320617676,18.3333320617676,18.453332901001,2839800,17.3622093200684
"2004-03-16",18.4633331298828,18.8566665649414,18.453332901001,18.6833324432373,5341500,17.5786056518555
"2004-03-17",18.6800003051758,19.1166667938232,18.5,19.0566673278809,2789400,17.9298706054688
"2004-03-18",19,19.2299995422363,18.9500007629395,19.1800003051758,2073000,18.0459079742432
"2004-03-19",19.1133327484131,19.2633323669434,18.9500007629395,19.0566673278809,2396700,17.9298706054688
"2004-03-22",19.0666675567627,19.1666679382324,18.6900005340576,18.7666664123535,1959900,17.6570129394531
"2004-03-23",18.7566661834717,18.9033336639404,18.5499992370605,18.7066669464111,2691900,17.600564956665
"2004-03-24",18.7333335876465,19.1399993896484,18.5,19.0266666412354,3111600,17.9016418457031
"2004-03-25",19.0066661834717,19.0833320617676,18.6866664886475,18.8933334350586,2673900,17.7761936187744
"2004-03-26",18.8833332061768,19.3166675567627,18.7333335876465,19.1433334350586,1935900,18.0114135742188
"2004-03-29",19.1633338928223,19.2066669464111,18.9866676330566,19.0233325958252,1826700,17.8985042572021
"2004-03-30",19,19.4899997711182,18.9866676330566,19.4066677093506,2145300,18.2591762542725
"2004-03-31",19.4400005340576,19.8233337402344,19.3600006103516,19.6733322143555,3127200,18.5100727081299
"2004-04-01",19.6733322143555,19.9466667175293,19.6066665649414,19.9366664886475,3147000,18.7578353881836
"2004-04-02",20,20.2199993133545,19.9433326721191,20.216667175293,3197100,19.0212802886963
"2004-04-05",21.9166679382324,22.9966678619385,21.9166679382324,22.5166664123535,17910000,21.1852836608887
"2004-04-06",22.5,22.5,22.2366676330566,22.4566669464111,4963200,21.1288318634033
"2004-04-07",22.5,23.0266666412354,22.3999996185303,23,5621700,21.640043258667
"2004-04-08",23.0033321380615,23.5133323669434,22.8266677856445,22.8333320617676,5232900,21.4832191467285
"2004-04-12",23,23.1633338928223,22.8933334350586,23.0533332824707,2466300,21.6902141571045
"2004-04-13",23.1366672515869,23.4433326721191,22.9133338928223,23.0066661834717,3455700,21.646312713623
"2004-04-14",22.9333324432373,23.1299991607666,22.6200008392334,22.75,4184400,21.4048175811768
"2004-04-15",22.75,22.75,21.7900009155273,22.0033321380615,6183300,20.7023010253906
"2004-04-16",22.0033321380615,22.0033321380615,21.6366672515869,21.7399997711182,4140600,20.4545402526855
"2004-04-19",21.8066673278809,22.0599994659424,21.7533321380615,22.0366668701172,3872100,20.7336597442627
"2004-04-20",22.0866661071777,22.3266677856445,22.0033321380615,22.0599994659424,3378900,20.7556190490723
"2004-04-21",22.033332824707,22.1333332061768,21.6766662597656,21.966667175293,3502200,20.6678028106689
"2004-04-22",21.9699993133545,22.4166679382324,21.8833332061768,22.3333320617676,3971100,21.0127868652344
"2004-04-23",22.2999992370605,22.4333324432373,22.1466674804688,22.25,3753900,20.9343776702881
"2004-04-26",22.216667175293,22.4166679382324,21.8999996185303,21.9400005340576,2971800,20.6427192687988
"2004-04-27",21.9400005340576,22.0566673278809,21.8199996948242,22.0366668701172,3354900,20.7336597442627
"2004-04-28",22.6866664886475,22.6866664886475,21.4599990844727,22.0166664123535,3574200,20.7148494720459
"2004-04-29",22.0200004577637,22.1900005340576,21.5366668701172,21.6066665649414,3355200,20.3290901184082
"2004-04-30",21.6100006103516,21.7666664123535,20.7999992370605,21.5033321380615,6643500,20.2318706512451
"2004-05-03",21.4200000762939,21.9733333587646,21.2999992370605,21.966667175293,3853500,20.6678028106689
"2004-05-04",21.966667175293,22.0733337402344,21.6900005340576,21.9466667175293,3759600,20.6489849090576
"2004-05-05",21.9466667175293,22.2999992370605,21.8999996185303,22.1566677093506,3987600,20.8465709686279
"2004-05-06",22.1566677093506,22.2533321380615,21.9200000762939,22.1533336639404,4359300,20.843433380127
"2004-05-07",22.1200008392334,22.1499996185303,21.9599990844727,21.9933338165283,4294500,20.6928997039795
"2004-05-10",21.8333320617676,21.8566665649414,21.2000007629395,21.3233337402344,5779200,20.0625095367432
"2004-05-11",21.2900009155273,21.4333324432373,21.2366676330566,21.4200000762939,4287300,20.1534652709961
"2004-05-12",21.4200000762939,21.6800003051758,21.0833320617676,21.6800003051758,3158100,20.3980922698975
"2004-05-13",21.5966663360596,22.3166675567627,21.5966663360596,22.296667098999,4692600,20.97829246521
"2004-05-14",22.1666679382324,22.4799995422363,22,22.3166675567627,2810700,20.9971160888672
"2004-05-17",22.283332824707,22.2933330535889,21.9066677093506,21.9933338165283,2966400,20.6928997039795
"2004-05-18",21.9933338165283,22.1200008392334,21.8299999237061,21.8833332061768,3719100,20.5893974304199
"2004-05-19",21.966667175293,22.0900001525879,21.7000007629395,21.7133331298828,3264900,20.429443359375
"2004-05-20",21.6866664886475,21.8299999237061,21.5366668701172,21.7099990844727,2207100,20.4263038635254
"2004-05-21",21.7000007629395,21.9799995422363,21.6800003051758,21.8466663360596,2123400,20.5548973083496
"2004-05-24",21.9466667175293,22.0200004577637,21.8400001525879,21.9200000762939,2245500,20.6238975524902
"2004-05-25",21.8033332824707,22.0733337402344,21.6000003814697,22.033332824707,2433600,20.7305297851562
"2004-05-26",22,22.2466678619385,21.9933338165283,22.2000007629395,2323500,20.8873424530029
"2004-05-27",22.216667175293,22.4500007629395,22.1333332061768,22.4200000762939,3588600,21.0943336486816
"2004-05-28",22.4200000762939,22.6599998474121,22.3199996948242,22.6000003814697,2275200,21.2636814117432
"2004-06-01",22.6000003814697,22.7000007629395,22.5066661834717,22.6333332061768,3775500,21.2950458526611
"2004-06-02",22.6066665649414,22.8166675567627,22.466667175293,22.7066669464111,2173200,21.3640460968018
"2004-06-03",22.7099990844727,22.9333324432373,22.5533332824707,22.7766666412354,2694600,21.4299011230469
"2004-06-04",22.8233337402344,23.1066665649414,22.7800006866455,22.9466667175293,1766400,21.5898571014404
"2004-06-07",22.8999996185303,23.1533336639404,22.8333320617676,23,1994400,21.640043258667
"2004-06-08",22.9166679382324,22.966667175293,22.7866668701172,22.953332901001,2007600,21.5961284637451
"2004-06-09",22.8999996185303,23.0133323669434,22.716667175293,22.716667175293,2087700,21.3734550476074
"2004-06-10",22.6666679382324,22.9799995422363,22.6666679382324,22.9599990844727,1609200,21.6103286743164
"2004-06-14",22.8333320617676,22.8666667938232,22.6900005340576,22.75,2101200,21.412670135498
"2004-06-15",22.8166675567627,23.1533336639404,22.8166675567627,22.9833335876465,2646900,21.6322917938232
"2004-06-16",22.9333324432373,23.3166675567627,22.8666667938232,23.1133327484131,2653500,21.7546463012695
"2004-06-17",23.1133327484131,23.1133327484131,22.5766677856445,22.8133335113525,3490500,21.4722900390625
"2004-06-18",22.8166675567627,23.1633338928223,22.7866668701172,23.0499992370605,1815600,21.6950397491455
"2004-06-21",23,23,22.3299999237061,22.4166679382324,4509000,21.0989322662354
"2004-06-22",22.3333320617676,22.5833320617676,22.3333320617676,22.4400005340576,3347100,21.1208953857422
"2004-06-23",22.4333324432373,22.7733325958252,22.4166679382324,22.7466678619385,1754400,21.4095420837402
"2004-06-24",22.7333335876465,22.8066673278809,22.2999992370605,22.3766670227051,2444700,21.0612850189209
"2004-06-25",22.2099990844727,22.3966674804688,22.0633335113525,22.3966674804688,3843900,21.080114364624
"2004-06-28",22.5,22.7666664123535,22.2099990844727,22.2666664123535,2166000,20.9577541351318
"2004-06-29",22.2333335876465,22.9866676330566,22.2000007629395,22.8833332061768,3029700,21.5381660461426
"2004-06-30",22.9500007629395,23.0400009155273,22.7666664123535,22.9366664886475,1726500,21.5883636474609
"2004-07-01",22.8700008392334,22.9200000762939,22.5766677856445,22.7399997711182,2562900,21.4032592773438
"2004-07-02",22.6833324432373,22.966667175293,22.6200008392334,22.9366664886475,1755000,21.5883636474609
"2004-07-06",22.8199996948242,22.8366661071777,22.5400009155273,22.5799999237061,2050500,21.2526683807373
"2004-07-07",22.5833320617676,22.8166675567627,22.4033336639404,22.6000003814697,2471700,21.2714900970459
"2004-07-08",22.533332824707,22.5866661071777,22.1666679382324,22.1966667175293,2129100,20.8918647766113
"2004-07-09",22.25,22.2733325958252,21.7533321380615,21.8199996948242,4283400,20.5373439788818
"2004-07-12",21.8199996948242,22.1633338928223,21.7366676330566,22.1100006103516,3627300,20.8102989196777
"2004-07-13",22.1633338928223,22.533332824707,21.9966678619385,22.1100006103516,2512200,20.8102989196777
"2004-07-14",21.9433326721191,22.283332824707,21.9033336639404,21.953332901001,2073000,20.6628360748291
"2004-07-15",21.953332901001,22.0833320617676,21.7099990844727,21.9366664886475,2794800,20.6471481323242
"2004-07-16",21.9833335876465,22.0666675567627,21.716667175293,21.716667175293,1887600,20.4400901794434
"2004-07-19",21.7666664123535,22.0233325958252,21.6266670227051,21.9500007629395,1846800,20.6596965789795
"2004-07-20",21.9500007629395,21.9633331298828,21.5499992370605,21.716667175293,2116200,20.4400901794434
"2004-07-21",21.7199993133545,21.9633331298828,21.5499992370605,21.5499992370605,1672500,20.2832126617432
"2004-07-22",21.5,21.5,21.033332824707,21.3166675567627,2066700,20.0635948181152
"2004-07-23",21.2600002288818,21.2633323669434,20.9133338928223,20.9833335876465,2195100,19.7498569488525
"2004-07-26",20.9866676330566,21.033332824707,20.8099994659424,21.0200004577637,2725200,19.7843742370605
"2004-07-27",21.0200004577637,21.0200004577637,19.9133338928223,20.4266662597656,6233700,19.2259120941162
"2004-07-28",20.2766666412354,20.466667175293,19.953332901001,20.2533321380615,3299700,19.0627632141113
"2004-07-29",20.5,20.8533325195312,20.3666667938232,20.7700004577637,2853000,19.5490684509277
"2004-07-30",20.7666664123535,20.7733325958252,20.4966678619385,20.6700000762939,1637700,19.4549465179443
"2004-08-02",20.6499996185303,20.7399997711182,20.4433326721191,20.6833324432373,2392800,19.4674949645996
"2004-08-03",20.6666679382324,21.1833324432373,20.6133327484131,20.8600006103516,3476400,19.6337738037109
"2004-08-04",21.4966678619385,21.4966678619385,20.1833324432373,20.2000007629395,9767700,19.0125713348389
"2004-08-05",20.25,20.7600002288818,19.9933338165283,20.0433330535889,3296700,18.8651142120361
"2004-08-06",19.8633327484131,20.0366668701172,19.6433334350586,19.7333335876465,2915400,18.5733451843262
"2004-08-09",19.8666667938232,20.2800006866455,19.7266674041748,20.1833324432373,2854200,18.9968852996826
"2004-08-10",20.2333335876465,20.7933330535889,20.2266674041748,20.7766666412354,3131700,19.5553455352783
"2004-08-11",20.7333335876465,20.9500007629395,20.466667175293,20.8999996185303,2761800,19.6714191436768
"2004-08-12",20.8999996185303,20.8999996185303,20.533332824707,20.8433322906494,2984400,19.6180877685547
"2004-08-13",20.8600006103516,20.9866676330566,20.8166675567627,20.9566669464111,2057700,19.7247638702393
"2004-08-16",20.9166679382324,21.2933330535889,20.8666667938232,21.2199993133545,2621700,19.9726181030273
"2004-08-17",21.2199993133545,21.4066677093506,21.1733322143555,21.25,2947200,20.0008506774902
"2004-08-18",21.2299995422363,21.3033332824707,20.9033336639404,21.2333335876465,3209700,19.9851570129395
"2004-08-19",21.2333335876465,21.4166679382324,21.2000007629395,21.3799991607666,1695600,20.1232089996338
"2004-08-20",21.2800006866455,21.5,21.1333332061768,21.4799995422363,2080500,20.2173290252686
"2004-08-23",21.4633331298828,21.5799999237061,21.2566661834717,21.3666667938232,2365800,20.1106510162354
"2004-08-24",21.3833332061768,21.546667098999,21.3333320617676,21.5166664123535,2496600,20.2518444061279
"2004-08-25",21.5066661834717,21.9133338928223,21.4400005340576,21.8833332061768,2110200,20.5969562530518
"2004-08-26",21.8833332061768,22.0100002288818,21.75,21.9833335876465,1743300,20.6910743713379
"2004-08-27",21.966667175293,22.1933326721191,21.8899993896484,22.1000003814697,2136300,20.8008861541748
"2004-08-30",22.1333332061768,22.2333335876465,22.0499992370605,22.0833320617676,1982100,20.785192489624
"2004-08-31",22.1166667938232,22.2266674041748,22.0100002288818,22.1866664886475,2903700,20.8824577331543
"2004-09-01",22.1266670227051,22.5066661834717,22.0166664123535,22.4799995422363,2494200,21.158540725708
"2004-09-02",22.4799995422363,22.9333324432373,22.3433322906494,22.8566665649414,2851500,21.5130748748779
"2004-09-03",22.8666667938232,23.0499992370605,22.8266677856445,22.953332901001,1936200,21.6040534973145
"2004-09-07",23.1533336639404,23.3133335113525,22.9500007629395,23,4663800,21.6479816436768
"2004-09-08",22.8999996185303,23,22.7000007629395,22.7266674041748,3489300,21.3907165527344
"2004-09-09",22.7466678619385,22.8799991607666,22.5766677856445,22.6233329772949,2820000,21.3012638092041
"2004-09-10",22.5900001525879,22.8500003814697,22.5499992370605,22.6599998474121,1886700,21.3357849121094
"2004-09-13",22.4933338165283,22.8933334350586,22.3866672515869,22.8933334350586,2460600,21.5554943084717
"2004-09-14",22.9266662597656,23.0166664123535,22.6933326721191,22.8299999237061,2659200,21.4958591461182
"2004-09-15",22.953332901001,23.0300006866455,22.7633323669434,22.9966678619385,2790900,21.6527824401855
"2004-09-16",23,23.2466678619385,22.9466667175293,23.1100006103516,2421900,21.7594890594482
"2004-09-17",23.1133327484131,23.2633323669434,22.9333324432373,23.1566677093506,3709500,21.8034324645996
"2004-09-20",23.0799999237061,23.3966674804688,23.0799999237061,23.3466663360596,2606700,21.982328414917
"2004-09-21",23.3966674804688,23.466667175293,23.1900005340576,23.3766670227051,3458400,22.0105762481689
"2004-09-22",23.2433338165283,23.2433338165283,22.8666667938232,22.9099998474121,2184600,21.5711784362793
"2004-09-23",22.9133338928223,22.9133338928223,22.4699993133545,22.5699996948242,3420600,21.251049041748
"2004-09-24",22.5699996948242,22.5699996948242,22.3866672515869,22.4266662597656,4143900,21.1160926818848
"2004-09-27",22.5,22.7466678619385,22.4699993133545,22.533332824707,2304600,21.2165222167969
"2004-09-28",22.6000003814697,22.9200000762939,22.533332824707,22.8899993896484,2519700,21.5523433685303
"2004-09-29",22.8899993896484,23.0799999237061,22.7000007629395,23.033332824707,1841400,21.6873073577881
"2004-09-30",22.9699993133545,23.3266677856445,22.9333324432373,23.2099990844727,4004100,21.853645324707
"2004-10-01",23.2133331298828,23.533332824707,23.1533336639404,23.533332824707,2627700,22.1580924987793
"2004-10-04",23.5566673278809,24.0666675567627,23.533332824707,24.0033321380615,5448000,22.6006126403809
"2004-10-05",24.0166664123535,24.2600002288818,23.7666664123535,23.8099994659424,2975100,22.4185829162598
"2004-10-06",23.9799995422363,23.9799995422363,23.5366668701172,23.953332901001,2444100,22.5535449981689
"2004-10-07",23.9166679382324,24.2099990844727,23.3766670227051,23.4366664886475,4393200,22.0670700073242
"2004-10-08",23.4366664886475,23.4899997711182,23.2066669464111,23.3099994659424,3085500,21.9478015899658
"2004-10-11",23.3933334350586,23.6299991607666,23.1833324432373,23.2399997711182,2296800,21.8818912506104
"2004-10-12",23.1733322143555,23.216667175293,22.8799991607666,23.046667098999,2999700,21.6998634338379
"2004-10-13",23.1666679382324,23.2066669464111,22.8099994659424,22.9466667175293,2237100,21.6057052612305
"2004-10-14",23.1133327484131,23.2466678619385,22.7533321380615,22.7766666412354,4378800,21.4456348419189
"2004-10-15",22.7733325958252,22.7766666412354,21.8400001525879,22.3600006103516,6565800,21.0533180236816
"2004-10-18",22.3933334350586,22.3966674804688,22.1499996185303,22.1933326721191,3025200,20.8963928222656
"2004-10-19",22.1000003814697,22.1000003814697,19.3333320617676,19.9099998474121,25899600,18.7464923858643
"2004-10-20",19.8600006103516,20.3799991607666,19.4300003051758,19.9633331298828,15062700,18.7967090606689
"2004-10-21",19.9633331298828,20.2000007629395,19.5033321380615,19.5233325958252,7250400,18.382417678833
"2004-10-22",19.5266666412354,20.1000003814697,19.4033336639404,19.6166667938232,3329400,18.4703063964844
"2004-10-25",19.5833320617676,20.1866664886475,19.5433330535889,19.9366664886475,3534000,18.7715969085693
"2004-10-26",20.6666679382324,21.25,20.5666675567627,21.1666679382324,5926500,19.9297275543213
"2004-10-27",21.033332824707,21.4766674041748,20.7866668701172,21.3866672515869,3625200,20.1368656158447
"2004-10-28",21.3533325195312,21.3566665649414,20.75,21.0300006866455,4988400,19.80104637146
"2004-10-29",20.9799995422363,21.2600002288818,20.9366664886475,21.1533336639404,3053700,19.9171619415283
"2004-11-01",21.1666679382324,21.2133331298828,20.9466667175293,21.0499992370605,2868600,19.8198719024658
"2004-11-02",21.0166664123535,21.3633327484131,20.9333324432373,21.1499996185303,2964600,19.9140281677246
"2004-11-03",21.5,22.4833335876465,21.3666667938232,21.7633323669434,8859300,20.4915237426758
"2004-11-04",21.6666679382324,22.1633338928223,21.6666679382324,22.1299991607666,4563900,20.836763381958
"2004-11-05",22.1466674804688,22.2266674041748,21.6233329772949,21.9166679382324,4047600,20.6358985900879
"2004-11-08",21.9166679382324,22.2566661834717,21.9066677093506,22.216667175293,2443200,20.9183616638184
"2004-11-09",23.0866661071777,23.5666675567627,22.9333324432373,23.0499992370605,9682200,21.7029972076416
"2004-11-10",23.046667098999,23.3299999237061,22.8966674804688,23.1866664886475,3118800,21.8316764831543
"2004-11-11",23.2700004577637,23.3999996185303,23.046667098999,23.3533325195312,2135400,21.9886035919189
"2004-11-12",23.3033332824707,23.3433322906494,22.6666679382324,23.3099994659424,4664100,21.9478015899658
"2004-11-15",23.2666664123535,23.9633331298828,23.25,23.5666675567627,4749600,22.1894702911377
"2004-11-16",23.4233322143555,23.6000003814697,23.0900001525879,23.1700000762939,2748000,21.8159866333008
"2004-11-17",23.1700000762939,23.4066677093506,22.9366664886475,23.0599994659424,3489600,21.7124137878418
"2004-11-18",23.2000007629395,23.3266677856445,22.7566661834717,22.8233337402344,3605400,21.489574432373
"2004-11-19",22.8233337402344,23.0366668701172,22.6666679382324,22.7066669464111,3313500,21.3797245025635
"2004-11-22",22.6266670227051,23.1333332061768,22.3033332824707,23.0400009155273,4091700,21.69358253479
"2004-11-23",23.0400009155273,23.453332901001,23.0400009155273,23.4066677093506,3813300,22.0388259887695
"2004-11-24",23.4333324432373,23.4366664886475,23.1666679382324,23.3366661071777,1865400,21.9729099273682
"2004-11-26",23.283332824707,23.5533332824707,23.283332824707,23.4333324432373,461100,22.0639266967773
"2004-11-29",23.3799991607666,23.5599994659424,22.7700004577637,23.3566665649414,3560400,21.9917430877686
"2004-11-30",23.25,23.4266662597656,23.0499992370605,23.3400001525879,3360600,21.9760494232178
"2004-12-01",24.2000007629395,25.8199996948242,24.2000007629395,25.2666664123535,14924400,23.7901287078857
