"Index","LNT.Open","LNT.High","LNT.Low","LNT.Close","LNT.Volume","LNT.Adjusted"
"2004-01-22",12.8950004577637,12.8950004577637,12.8000001907349,12.8149995803833,556200,6.18558216094971
"2004-01-23",12.8400001525879,12.9300003051758,12.7349996566772,12.8199996948242,269200,6.18799448013306
"2004-01-26",12.8699998855591,12.8699998855591,12.664999961853,12.789999961853,271400,6.17351531982422
"2004-01-27",12.7349996566772,12.8400001525879,12.6800003051758,12.835000038147,426400,6.19523572921753
"2004-01-28",12.7749996185303,12.8500003814697,12.6700000762939,12.7399997711182,2230800,6.20985555648804
"2004-01-29",12.7250003814697,12.8500003814697,12.5050001144409,12.6599998474121,495400,6.17086315155029
"2004-01-30",12.8599996566772,13.0550003051758,12.789999961853,12.9449996948242,1375600,6.30977964401245
"2004-02-02",12.9449996948242,13,12.8599996566772,12.9200000762939,718000,6.29759740829468
"2004-02-03",12.914999961853,13.0249996185303,12.8950004577637,13,444800,6.33659219741821
"2004-02-04",13.0200004577637,13.0200004577637,12.8199996948242,12.9049997329712,582200,6.29028081893921
"2004-02-05",12.8500003814697,12.9650001525879,12.7849998474121,12.7849998474121,563800,6.2317910194397
"2004-02-06",12.8400001525879,12.9899997711182,12.7950000762939,12.9899997711182,357000,6.33171463012695
"2004-02-09",12.9899997711182,13.0050001144409,12.9300003051758,12.9799995422363,423800,6.32683849334717
"2004-02-10",13.0150003433228,13.0900001525879,12.9499998092651,13.0900001525879,562800,6.38045597076416
"2004-02-11",13.0900001525879,13.1450004577637,13.0150003433228,13.1450004577637,746200,6.40726518630981
"2004-02-12",13.0699996948242,13.1149997711182,13.0299997329712,13.1049995422363,254000,6.38776779174805
"2004-02-13",13.0249996185303,13.1199998855591,12.9750003814697,12.9799995422363,332000,6.32683849334717
"2004-02-17",13.1000003814697,13.1000003814697,12.9949998855591,13.0950002670288,542200,6.38289499282837
"2004-02-18",13.1599998474121,13.1949996948242,13.085000038147,13.1499996185303,418000,6.40970277786255
"2004-02-19",13.1099996566772,13.164999961853,13.0100002288818,13.0450000762939,271800,6.35852289199829
"2004-02-20",12.9899997711182,12.9899997711182,12.7700004577637,12.8699998855591,351600,6.27322769165039
"2004-02-23",12.8500003814697,12.8850002288818,12.6899995803833,12.7950000762939,284000,6.23666429519653
"2004-02-24",12.7250003814697,12.8950004577637,12.7200002670288,12.8400001525879,489800,6.25860166549683
"2004-02-25",12.8000001907349,12.8500003814697,12.6899995803833,12.7849998474121,500600,6.2317910194397
"2004-02-26",12.7250003814697,12.8299999237061,12.7049999237061,12.789999961853,359600,6.23423004150391
"2004-02-27",12.8450002670288,13,12.7550001144409,12.875,568000,6.27566051483154
"2004-03-01",12.8649997711182,12.9650001525879,12.835000038147,12.9300003051758,576200,6.30246925354004
"2004-03-02",12.875,12.9849996566772,12.8649997711182,12.9399995803833,761600,6.30734395980835
"2004-03-03",12.8999996185303,12.9700002670288,12.8100004196167,12.8999996185303,416200,6.28784513473511
"2004-03-04",12.9099998474121,12.9399995803833,12.835000038147,12.9300003051758,508000,6.30246925354004
"2004-03-05",12.8649997711182,13.1999998092651,12.8649997711182,13.1750001907349,1180400,6.4218921661377
"2004-03-08",13.1750001907349,13.210000038147,13.0749998092651,13.1300001144409,874200,6.39995193481445
"2004-03-09",13.125,13.125,13.0100002288818,13.0550003051758,650000,6.36339855194092
"2004-03-10",13.0950002670288,13.125,12.875,12.8800001144409,517400,6.27809762954712
"2004-03-11",12.8800001144409,12.9700002670288,12.8050003051758,12.875,1037000,6.27566051483154
"2004-03-12",12.8400001525879,12.9049997329712,12.7600002288818,12.8800001144409,356800,6.27809762954712
"2004-03-15",12.8500003814697,12.9899997711182,12.7799997329712,12.9549999237061,589800,6.3146538734436
"2004-03-16",12.9650001525879,13.0749998092651,12.9300003051758,12.9750003814697,535800,6.32440185546875
"2004-03-17",12.9350004196167,13.2449998855591,12.9350004196167,13.2150001525879,611400,6.44138860702515
"2004-03-18",13.1499996185303,13.2200002670288,13.039999961853,13.164999961853,467600,6.41701555252075
"2004-03-19",13.1499996185303,13.25,13.0349998474121,13.085000038147,313200,6.37802028656006
"2004-03-22",13.085000038147,13.085000038147,12.7700004577637,12.7700004577637,456600,6.22448015213013
"2004-03-23",12.8149995803833,12.8950004577637,12.7749996185303,12.835000038147,314200,6.25616264343262
"2004-03-24",12.8000001907349,12.875,12.6999998092651,12.6999998092651,402200,6.19036054611206
"2004-03-25",12.7799997329712,12.8249998092651,12.7250003814697,12.7799997329712,320600,6.22935438156128
"2004-03-26",12.7200002670288,12.9350004196167,12.710000038147,12.9350004196167,386000,6.30490732192993
"2004-03-29",12.8500003814697,12.9300003051758,12.8000001907349,12.9250001907349,432200,6.30003023147583
"2004-03-30",12.9250001907349,13,12.835000038147,12.9949998855591,370400,6.33415222167969
"2004-03-31",13.0550003051758,13.0550003051758,12.9499998092651,13.0299997329712,438600,6.35121297836304
"2004-04-01",13.0500001907349,13.1049995422363,12.9849996566772,13.0749998092651,460600,6.37314605712891
"2004-04-02",13.1000003814697,13.1000003814697,12.9750003814697,12.9750003814697,558200,6.32440185546875
"2004-04-05",13,13.1499996185303,12.9650001525879,13.1499996185303,522000,6.40970277786255
"2004-04-06",13.0699996948242,13.2600002288818,13.0600004196167,13.25,411200,6.45844745635986
"2004-04-07",13.2200002670288,13.2650003433228,13.1000003814697,13.210000038147,1021800,6.43895196914673
"2004-04-08",13.1999998092651,13.2749996185303,13.1999998092651,13.2250003814697,392400,6.44626045227051
"2004-04-12",13.164999961853,13.2250003814697,12.960000038147,13,560400,6.33659219741821
"2004-04-13",12.9949998855591,12.9949998855591,12.5349998474121,12.6350002288818,668200,6.15867519378662
"2004-04-14",12.4650001525879,12.6000003814697,12.3850002288818,12.4399995803833,837800,6.06362581253052
"2004-04-15",12.5,12.6099996566772,12.4549999237061,12.5950002670288,546800,6.13918018341064
"2004-04-16",12.5950002670288,12.8199996948242,12.5299997329712,12.7849998474121,586200,6.2317910194397
"2004-04-19",12.7849998474121,12.7849998474121,12.6750001907349,12.6999998092651,525800,6.19036054611206
"2004-04-20",12.6999998092651,12.7449998855591,12.5299997329712,12.5299997329712,328400,6.1074948310852
"2004-04-21",12.5799999237061,12.7299995422363,12.4849996566772,12.6999998092651,336400,6.19036054611206
"2004-04-22",12.7849998474121,12.9449996948242,12.6899995803833,12.9449996948242,595200,6.30977964401245
"2004-04-23",12.8999996185303,12.9499998092651,12.7950000762939,12.7950000762939,496800,6.23666429519653
"2004-04-26",12.8000001907349,12.8500003814697,12.75,12.8000001907349,489000,6.23910093307495
"2004-04-27",12.8000001907349,12.8400001525879,12.7299995422363,12.8000001907349,325800,6.23910093307495
"2004-04-28",12.6499996185303,12.8050003051758,12.5299997329712,12.7950000762939,960800,6.2981686592102
"2004-04-29",12.7950000762939,12.8000001907349,12.6000003814697,12.6000003814697,707600,6.2021861076355
"2004-04-30",12.7950000762939,12.8000001907349,12.4200000762939,12.4300003051758,954200,6.11850357055664
"2004-05-03",12.4899997711182,12.7250003814697,12.3450002670288,12.7200002670288,887200,6.26125288009644
"2004-05-04",12.6599998474121,12.789999961853,12.6049995422363,12.7349996566772,516200,6.26863479614258
"2004-05-05",12.8000001907349,12.8000001907349,12.6850004196167,12.6899995803833,562800,6.24648571014404
"2004-05-06",12.5900001525879,12.6850004196167,12.5,12.5649995803833,690800,6.18495655059814
"2004-05-07",12.4849996566772,12.5100002288818,12,12.1149997711182,759600,5.96345090866089
"2004-05-10",12,12.0200004577637,11.75,11.9049997329712,700800,5.86008071899414
"2004-05-11",11.9099998474121,12.0150003433228,11.8299999237061,11.8800001144409,475200,5.84777498245239
"2004-05-12",11.8900003433228,12.0649995803833,11.7600002288818,12,816600,5.90684175491333
"2004-05-13",12,12.0699996948242,11.9350004196167,12.0150003433228,508000,5.9142279624939
"2004-05-14",12.0649995803833,12.0799999237061,11.9499998092651,12.0249996185303,838800,5.91915035247803
"2004-05-17",12,12,11.8400001525879,11.9700002670288,695400,5.89207601547241
"2004-05-18",12.0649995803833,12.1199998855591,12.0100002288818,12.0200004577637,635400,5.91668796539307
"2004-05-19",12.0699996948242,12.1450004577637,11.9399995803833,11.9949998855591,1956800,5.90438365936279
"2004-05-20",11.9250001907349,12.0699996948242,11.8999996185303,12.0550003051758,914600,5.93391561508179
"2004-05-21",12.0550003051758,12.1400003433228,11.9899997711182,12.0600004196167,337600,5.93637800216675
"2004-05-24",12.0749998092651,12.2049999237061,12.0150003433228,12.125,430200,5.96837282180786
"2004-05-25",12.3500003814697,12.4899997711182,12.1450004577637,12.4750003814697,1133400,6.14065504074097
"2004-05-26",12.4250001907349,12.5649995803833,12.3900003433228,12.4899997711182,727800,6.14803695678711
"2004-05-27",12.4549999237061,12.625,12.3999996185303,12.5649995803833,651800,6.18495655059814
"2004-05-28",12.5799999237061,12.6400003433228,12.4899997711182,12.4899997711182,531600,6.14803695678711
"2004-06-01",12.5500001907349,12.5799999237061,12.4700002670288,12.4700002670288,768800,6.13819169998169
"2004-06-02",12.5,12.5500001907349,12.4499998092651,12.4750003814697,607600,6.14065504074097
"2004-06-03",12.4350004196167,12.5200004577637,12.375,12.3800001144409,568400,6.09389400482178
"2004-06-04",12.4499998092651,12.5,12.4049997329712,12.4799995422363,617800,6.14311647415161
"2004-06-07",12.5,12.6000003814697,12.4949998855591,12.5950002670288,526000,6.19972467422485
"2004-06-08",12.539999961853,12.5799999237061,12.4700002670288,12.5050001144409,417200,6.15542364120483
"2004-06-09",12.539999961853,12.6099996566772,12.4549999237061,12.4700002670288,595200,6.13819169998169
"2004-06-10",12.4750003814697,12.5450000762939,12.4049997329712,12.5,267600,6.15295839309692
"2004-06-14",12.4750003814697,12.4750003814697,12.3599996566772,12.375,648600,6.09143352508545
"2004-06-15",12.4049997329712,12.5150003433228,12.3850002288818,12.5150003433228,568600,6.16034364700317
"2004-06-16",12.4350004196167,12.6049995422363,12.3850002288818,12.585000038147,413600,6.19480133056641
"2004-06-17",12.5,12.6949996948242,12.4899997711182,12.6850004196167,380000,6.24402475357056
"2004-06-18",12.6700000762939,12.75,12.6549997329712,12.7449998855591,404800,6.27355861663818
"2004-06-21",12.6700000762939,12.7950000762939,12.6599998474121,12.7200002670288,417400,6.26125288009644
"2004-06-22",12.625,12.7950000762939,12.625,12.7950000762939,462200,6.2981686592102
"2004-06-23",12.7349996566772,12.8450002670288,12.7349996566772,12.8199996948242,424600,6.31047677993774
"2004-06-24",12.8249998092651,12.8400001525879,12.7299995422363,12.8000001907349,553600,6.30063199996948
"2004-06-25",12.8000001907349,12.8999996185303,12.7950000762939,12.8999996185303,677000,6.34985303878784
"2004-06-28",12.875,13,12.8649997711182,12.9499998092651,541600,6.37446737289429
"2004-06-29",12.9750003814697,12.9849996566772,12.8050003051758,12.8549995422363,472600,6.32770586013794
"2004-06-30",12.9549999237061,13.039999961853,12.8800001144409,13.039999961853,764400,6.41876697540283
"2004-07-01",12.9750003814697,13.0299997329712,12.7650003433228,12.8450002670288,564600,6.32278394699097
"2004-07-02",12.8599996566772,12.9700002670288,12.8599996566772,12.9449996948242,400800,6.37200880050659
"2004-07-06",12.9099998474121,12.9650001525879,12.8800001144409,12.8999996185303,545000,6.34985303878784
"2004-07-07",12.8999996185303,12.9449996948242,12.8500003814697,12.875,509200,6.33754968643188
"2004-07-08",12.8500003814697,12.9899997711182,12.8400001525879,12.9250001907349,432200,6.36215972900391
"2004-07-09",12.9350004196167,12.9799995422363,12.835000038147,12.9449996948242,303000,6.37200880050659
"2004-07-12",12.9250001907349,12.9849996566772,12.8450002670288,12.8850002288818,482400,6.34247350692749
"2004-07-13",12.875,13.0349998474121,12.835000038147,13.0249996185303,448200,6.41138744354248
"2004-07-14",12.9799995422363,13.0799999237061,12.9250001907349,13.0550003051758,593000,6.42615175247192
"2004-07-15",13.0299997329712,13.1350002288818,13,13.1300001144409,789200,6.46306753158569
"2004-07-16",13.1000003814697,13.2349996566772,13.0699996948242,13.2150001525879,356600,6.50491189956665
"2004-07-19",13.1450004577637,13.4750003814697,13.1400003433228,13.4750003814697,6e+05,6.63289165496826
"2004-07-20",13.4750003814697,13.6700000762939,13.4200000762939,13.6700000762939,870800,6.72888040542603
"2004-07-21",13.6999998092651,13.6999998092651,13.4650001525879,13.5,1079000,6.64519691467285
"2004-07-22",13.414999961853,13.4350004196167,13.3000001907349,13.335000038147,749800,6.56397676467896
"2004-07-23",13.2849998474121,13.3450002670288,13.1450004577637,13.1949996948242,496200,6.4950680732727
"2004-07-26",13.1949996948242,13.2349996566772,13.0900001525879,13.1800003051758,388400,6.48768472671509
"2004-07-27",13.2650003433228,13.3199996948242,12.8500003814697,13.0150003433228,750800,6.40646314620972
"2004-07-28",12.9099998474121,12.9799995422363,12.6099996566772,12.9499998092651,693400,6.43628406524658
"2004-07-29",12.9300003051758,13.0600004196167,12.8649997711182,13,798800,6.46113586425781
"2004-07-30",12.9849996566772,13.0349998474121,12.914999961853,12.9549999237061,937400,6.43876695632935
"2004-08-02",12.9350004196167,13.0799999237061,12.8649997711182,13.0200004577637,809200,6.47107267379761
"2004-08-03",13.0500001907349,13.0500001907349,12.8450002670288,12.9399995803833,928200,6.43131399154663
"2004-08-04",12.9099998474121,13.0150003433228,12.7950000762939,12.9049997329712,1043400,6.41391849517822
"2004-08-05",12.8549995422363,12.9049997329712,12.75,12.7749996185303,553200,6.34930849075317
"2004-08-06",12.6499996185303,12.914999961853,12.6499996185303,12.8400001525879,791000,6.38161277770996
"2004-08-09",12.914999961853,12.9350004196167,12.789999961853,12.8599996566772,729600,6.39155197143555
"2004-08-10",12.875,12.8999996185303,12.7799997329712,12.8599996566772,853400,6.39155197143555
"2004-08-11",12.8400001525879,12.9350004196167,12.7150001525879,12.8999996185303,523800,6.41143274307251
"2004-08-12",12.9750003814697,12.9750003814697,12.8249998092651,12.8500003814697,668800,6.38658285140991
"2004-08-13",12.8999996185303,12.9049997329712,12.7600002288818,12.8450002670288,362400,6.38410043716431
"2004-08-16",12.8699998855591,12.9250001907349,12.8100004196167,12.8950004577637,706400,6.40894651412964
"2004-08-17",12.9499998092651,12.9499998092651,12.8500003814697,12.8850002288818,330600,6.4039797782898
"2004-08-18",12.8850002288818,12.9849996566772,12.835000038147,12.9750003814697,684000,6.44870805740356
"2004-08-19",12.9099998474121,12.9099998474121,12.8149995803833,12.8699998855591,338200,6.3965253829956
"2004-08-20",12.7250003814697,12.8500003814697,12.585000038147,12.8500003814697,873800,6.38658285140991
"2004-08-23",12.8100004196167,12.8400001525879,12.7349996566772,12.7650003433228,536400,6.34433794021606
"2004-08-24",12.7650003433228,12.8249998092651,12.7449998855591,12.7849998474121,729400,6.35427713394165
"2004-08-25",12.789999961853,12.8649997711182,12.75,12.8450002670288,690800,6.38410043716431
"2004-08-26",12.7950000762939,12.875,12.7600002288818,12.8000001907349,493800,6.36173295974731
"2004-08-27",12.8000001907349,12.8699998855591,12.7700004577637,12.8199996948242,472800,6.3716721534729
"2004-08-30",12.8000001907349,12.8249998092651,12.75,12.75,395400,6.33688402175903
"2004-08-31",12.7250003814697,13,12.7150001525879,12.9949998855591,1475400,6.45864963531494
"2004-09-01",12.9949998855591,13.0950002670288,12.8900003433228,12.9949998855591,476400,6.45864963531494
"2004-09-02",13,13.0749998092651,12.9750003814697,13.0249996185303,426800,6.47356081008911
"2004-09-03",12.9750003814697,13.0200004577637,12.8699998855591,12.9949998855591,315600,6.45864963531494
"2004-09-07",13,13.0349998474121,12.9650001525879,13.0249996185303,666600,6.47356081008911
"2004-09-08",12.9399995803833,12.9949998855591,12.7049999237061,12.8549995422363,750800,6.38906717300415
"2004-09-09",12.8050003051758,12.9449996948242,12.8000001907349,12.8800001144409,512800,6.40149402618408
"2004-09-10",12.8999996185303,12.8999996185303,12.7700004577637,12.8249998092651,286000,6.37415647506714
"2004-09-13",12.75,12.7799997329712,12.7049999237061,12.7349996566772,770200,6.32942390441895
"2004-09-14",12.6750001907349,12.7550001144409,12.6300001144409,12.6800003051758,330800,6.30209064483643
"2004-09-15",12.6300001144409,12.7399997711182,12.5600004196167,12.6999998092651,386600,6.31203365325928
"2004-09-16",12.6599998474121,12.835000038147,12.6599998474121,12.7950000762939,337200,6.35924386978149
"2004-09-17",12.7950000762939,12.8400001525879,12.6850004196167,12.7299995422363,609600,6.32694339752197
"2004-09-20",12.6750001907349,12.7049999237061,12.625,12.6499996185303,483400,6.28718137741089
"2004-09-21",12.6750001907349,12.6750001907349,12.5100002288818,12.539999961853,711600,6.23250913619995
"2004-09-22",12.4899997711182,12.5349998474121,12.3999996185303,12.4750003814697,609000,6.20020389556885
"2004-09-23",12.460000038147,12.4700002670288,12.2799997329712,12.2849998474121,726200,6.10577344894409
"2004-09-24",12.2399997711182,12.2849998474121,12.2150001525879,12.2200002670288,896800,6.07346487045288
"2004-09-27",12.2250003814697,12.2550001144409,12.1700000762939,12.2200002670288,627800,6.07346487045288
"2004-09-28",12.2650003433228,12.3999996185303,12.2650003433228,12.3999996185303,409200,6.16292524337769
"2004-09-29",12.3450002670288,12.3950004577637,12.2399997711182,12.3000001907349,395200,6.11322641372681
"2004-09-30",12.2799997329712,12.4399995803833,12.2799997329712,12.4399995803833,622000,6.18280839920044
"2004-10-01",12.4549999237061,12.625,12.4499998092651,12.625,572600,6.27475500106812
"2004-10-04",12.625,12.75,12.625,12.7399997711182,695800,6.33191061019897
"2004-10-05",12.6999998092651,12.8649997711182,12.6999998092651,12.8249998092651,380400,6.37415647506714
"2004-10-06",12.875,13,12.8299999237061,12.9799995422363,547400,6.45119476318359
"2004-10-07",13,13,12.8599996566772,12.8699998855591,619800,6.3965253829956
"2004-10-08",12.8500003814697,12.9799995422363,12.8500003814697,12.9049997329712,547000,6.41391849517822
"2004-10-11",12.8850002288818,13.1549997329712,12.875,13.1350002288818,1021400,6.52823162078857
"2004-10-12",13.1499996185303,13.1899995803833,13.0749998092651,13.1099996566772,787800,6.51580715179443
"2004-10-13",13.1149997711182,13.1400003433228,12.8999996185303,12.9549999237061,506200,6.43876695632935
"2004-10-14",12.9549999237061,12.9899997711182,12.8900003433228,12.9250001907349,356800,6.42385721206665
"2004-10-15",12.9250001907349,13.1000003814697,12.9250001907349,13.0500001907349,326000,6.48598432540894
"2004-10-18",12.9750003814697,13.1549997329712,12.9200000762939,13.0649995803833,437800,6.49343919754028
"2004-10-19",13.0349998474121,13.1450004577637,12.9250001907349,12.9300003051758,234600,6.42634439468384
"2004-10-20",12.835000038147,12.9799995422363,12.8299999237061,12.914999961853,4e+05,6.41888952255249
"2004-10-21",12.8999996185303,12.9700002670288,12.8699998855591,12.8950004577637,516000,6.40894651412964
"2004-10-22",12.960000038147,12.9700002670288,12.8400001525879,12.9449996948242,330400,6.43379926681519
"2004-10-25",12.8999996185303,13,12.8649997711182,12.9499998092651,463200,6.43628406524658
"2004-10-26",12.9250001907349,13.210000038147,12.9250001907349,13.1199998855591,1282000,6.52077388763428
"2004-10-27",13.0150003433228,13.1049995422363,12.9750003814697,13.0950002670288,1848600,6.57424449920654
"2004-10-28",13,13.1499996185303,12.9700002670288,13.039999961853,694600,6.54662942886353
"2004-10-29",13.0100002288818,13.2250003814697,13.0100002288818,13.1899995803833,305000,6.62193584442139
"2004-11-01",13.164999961853,13.2449998855591,13.1450004577637,13.1899995803833,571000,6.62193584442139
"2004-11-02",13.1599998474121,13.25,12.9750003814697,13.0150003433228,611600,6.53408145904541
"2004-11-03",13.1000003814697,13.25,13.1000003814697,13.1899995803833,471000,6.62193584442139
"2004-11-04",13.1499996185303,13.4949998855591,13.1499996185303,13.4750003814697,581400,6.76501655578613
"2004-11-05",13.4750003814697,13.4750003814697,13.2449998855591,13.3699998855591,402800,6.7123064994812
"2004-11-08",13.3249998092651,13.414999961853,13.3249998092651,13.3999996185303,521400,6.72736406326294
"2004-11-09",13.4250001907349,13.4499998092651,13.3699998855591,13.4300003051758,633800,6.74242782592773
"2004-11-10",13.4049997329712,13.4549999237061,13.3599996566772,13.3999996185303,493800,6.72736406326294
"2004-11-11",13.4200000762939,13.4849996566772,13.3500003814697,13.4799995422363,269800,6.76752948760986
"2004-11-12",13.5,13.6499996185303,13.3850002288818,13.6499996185303,558800,6.85287427902222
"2004-11-15",13.6850004196167,13.6850004196167,13.5,13.6199998855591,620200,6.83781290054321
"2004-11-16",13.6400003433228,13.6949996948242,13.5950002670288,13.625,656600,6.84032678604126
"2004-11-17",13.6300001144409,13.7250003814697,13.4499998092651,13.5200004577637,411200,6.78761053085327
"2004-11-18",13.5699996948242,13.5950002670288,13.4899997711182,13.5749998092651,478200,6.81522130966187
"2004-11-19",13.625,13.6400003433228,13.4949998855591,13.5,519400,6.77756786346436
"2004-11-22",13.4750003814697,13.6549997329712,13.4200000762939,13.6400003433228,525200,6.8478569984436
"2004-11-23",13.6000003814697,13.7299995422363,13.5450000762939,13.7299995422363,458400,6.89304065704346
"2004-11-24",13.6999998092651,13.8050003051758,13.5699996948242,13.7749996185303,419400,6.91563367843628
"2004-11-26",13.75,13.8199996948242,13.7399997711182,13.7950000762939,153400,6.92567300796509
"2004-11-29",13.7950000762939,13.8000001907349,13.6000003814697,13.710000038147,470000,6.88299989700317
"2004-11-30",13.6599998474121,13.6949996948242,13.5600004196167,13.6400003433228,465600,6.8478569984436
"2004-12-01",13.625,13.6300001144409,13.4049997329712,13.4350004196167,633400,6.74493837356567
"2004-12-02",13.3649997711182,13.4300003051758,13.3500003814697,13.3999996185303,664400,6.72736406326294
"2004-12-03",13.4300003051758,13.5050001144409,13.3549995422363,13.3900003433228,620800,6.72234201431274
"2004-12-06",13.375,13.5349998474121,13.1899995803833,13.5100002288818,783200,6.78259134292603
"2004-12-07",13.5,13.5249996185303,13.3400001525879,13.3549995422363,509800,6.70477199554443
"2004-12-08",13.3599996566772,13.4250001907349,13.3149995803833,13.3999996185303,499800,6.72736406326294
"2004-12-09",13.3400001525879,13.4499998092651,13.210000038147,13.4049997329712,331800,6.72987651824951
"2004-12-10",13.4049997329712,13.460000038147,13.289999961853,13.4499998092651,359600,6.75246906280518
"2004-12-13",13.4499998092651,13.6400003433228,13.4300003051758,13.6350002288818,428600,6.84534597396851
