"Index","LNT.Open","LNT.High","LNT.Low","LNT.Close","LNT.Volume","LNT.Adjusted"
"2003-12-01",12.2600002288818,12.3500003814697,12.1999998092651,12.335000038147,433000,5.95389318466187
"2003-12-02",12.2600002288818,12.4650001525879,12.2550001144409,12.4449996948242,578000,6.00698804855347
"2003-12-03",12.3999996185303,12.4799995422363,12.2700004577637,12.375,409800,5.97319793701172
"2003-12-04",12.3199996948242,12.375,12.2550001144409,12.3549995422363,308000,5.96354675292969
"2003-12-05",12.3249998092651,12.3699998855591,12.2600002288818,12.289999961853,265200,5.93217325210571
"2003-12-08",12.2449998855591,12.3999996185303,12.2449998855591,12.3950004577637,387400,5.9828519821167
"2003-12-09",12.3500003814697,12.3900003433228,12.1000003814697,12.1549997329712,378000,5.86701154708862
"2003-12-10",12.2049999237061,12.2200002670288,12.0799999237061,12.210000038147,434000,5.89355802536011
"2003-12-11",12.210000038147,12.4499998092651,12.2049999237061,12.3900003433228,547000,5.98044061660767
"2003-12-12",12.3999996185303,12.4549999237061,12.2849998474121,12.3149995803833,503000,5.94424247741699
"2003-12-15",12.414999961853,12.4650001525879,12.2650003433228,12.3000001907349,447600,5.93699741363525
"2003-12-16",12.3500003814697,12.375,12.1750001907349,12.2299995422363,319400,5.90321159362793
"2003-12-17",12.25,12.25,12.0050001144409,12.0749998092651,599800,5.8283953666687
"2003-12-18",12.1000003814697,12.1800003051758,12,12.1350002288818,842800,5.85735368728638
"2003-12-19",12.1000003814697,12.1450004577637,12.0699996948242,12.1450004577637,572200,5.86218214035034
"2003-12-22",12.085000038147,12.3000001907349,12.0600004196167,12.2550001144409,713000,5.9152774810791
"2003-12-23",12.1949996948242,12.3199996948242,12.1800003051758,12.3000001907349,435000,5.93699741363525
"2003-12-24",12.3149995803833,12.3500003814697,12.2600002288818,12.3149995803833,148200,5.94424247741699
"2003-12-26",12.3100004196167,12.4099998474121,12.2550001144409,12.3850002288818,185800,5.97802543640137
"2003-12-29",12.3450002670288,12.4499998092651,12.3450002670288,12.3850002288818,476400,5.97802543640137
"2003-12-30",12.335000038147,12.5450000762939,12.335000038147,12.4700002670288,448000,6.01905632019043
"2003-12-31",12.4250001907349,12.5,12.3850002288818,12.4499998092651,323600,6.00940227508545
"2004-01-02",12.4549999237061,12.539999961853,12.3549995422363,12.4099998474121,323400,5.99009418487549
"2004-01-05",12.4499998092651,12.4700002670288,12.2700004577637,12.4449996948242,441200,6.00698804855347
"2004-01-06",12.3649997711182,12.4949998855591,12.3050003051758,12.4750003814697,791800,6.02147006988525
"2004-01-07",12.4750003814697,12.6199998855591,12.3800001144409,12.5900001525879,540000,6.07697677612305
"2004-01-08",12.5900001525879,12.6049995422363,12.4250001907349,12.585000038147,423600,6.07456207275391
"2004-01-09",12.5500001907349,12.5950002670288,12.3299999237061,12.3800001144409,311400,5.97561359405518
"2004-01-12",12.4549999237061,12.539999961853,12.4200000762939,12.5150003433228,841200,6.04077625274658
"2004-01-13",12.4449996948242,12.4899997711182,12.3800001144409,12.4350004196167,453000,6.00216150283813
"2004-01-14",12.4899997711182,12.5799999237061,12.4250001907349,12.5699996948242,371000,6.06732320785522
"2004-01-15",12.5699996948242,12.5699996948242,12.4099998474121,12.4899997711182,305800,6.02870845794678
"2004-01-16",12.4399995803833,12.5349998474121,12.4250001907349,12.4750003814697,201800,6.02147006988525
"2004-01-20",12.4449996948242,12.8649997711182,12.4449996948242,12.8400001525879,782800,6.19764566421509
"2004-01-21",12.8149995803833,12.8999996185303,12.7849998474121,12.8950004577637,626400,6.22419500350952
"2004-01-22",12.8950004577637,12.8950004577637,12.8000001907349,12.8149995803833,556200,6.18557834625244
"2004-01-23",12.8400001525879,12.9300003051758,12.7349996566772,12.8199996948242,269200,6.18799257278442
"2004-01-26",12.8699998855591,12.8699998855591,12.664999961853,12.789999961853,271400,6.17351150512695
"2004-01-27",12.7349996566772,12.8400001525879,12.6800003051758,12.835000038147,426400,6.19523429870605
"2004-01-28",12.7749996185303,12.8500003814697,12.6700000762939,12.7399997711182,2230800,6.2098560333252
"2004-01-29",12.7250003814697,12.8500003814697,12.5050001144409,12.6599998474121,495400,6.17086029052734
"2004-01-30",12.8599996566772,13.0550003051758,12.789999961853,12.9449996948242,1375600,6.30978012084961
"2004-02-02",12.9449996948242,13,12.8599996566772,12.9200000762939,718000,6.2975959777832
"2004-02-03",12.914999961853,13.0249996185303,12.8950004577637,13,444800,6.3365888595581
"2004-02-04",13.0200004577637,13.0200004577637,12.8199996948242,12.9049997329712,582200,6.29028177261353
"2004-02-05",12.8500003814697,12.9650001525879,12.7849998474121,12.7849998474121,563800,6.23179054260254
"2004-02-06",12.8400001525879,12.9899997711182,12.7950000762939,12.9899997711182,357000,6.33171224594116
"2004-02-09",12.9899997711182,13.0050001144409,12.9300003051758,12.9799995422363,423800,6.32683801651001
"2004-02-10",13.0150003433228,13.0900001525879,12.9499998092651,13.0900001525879,562800,6.38045597076416
"2004-02-11",13.0900001525879,13.1450004577637,13.0150003433228,13.1450004577637,746200,6.40726613998413
"2004-02-12",13.0699996948242,13.1149997711182,13.0299997329712,13.1049995422363,254000,6.38776969909668
"2004-02-13",13.0249996185303,13.1199998855591,12.9750003814697,12.9799995422363,332000,6.32683801651001
"2004-02-17",13.1000003814697,13.1000003814697,12.9949998855591,13.0950002670288,542200,6.38289546966553
"2004-02-18",13.1599998474121,13.1949996948242,13.085000038147,13.1499996185303,418000,6.40970373153687
"2004-02-19",13.1099996566772,13.164999961853,13.0100002288818,13.0450000762939,271800,6.35852193832397
"2004-02-20",12.9899997711182,12.9899997711182,12.7700004577637,12.8699998855591,351600,6.27322244644165
"2004-02-23",12.8500003814697,12.8850002288818,12.6899995803833,12.7950000762939,284000,6.23666715621948
"2004-02-24",12.7250003814697,12.8950004577637,12.7200002670288,12.8400001525879,489800,6.25859880447388
"2004-02-25",12.8000001907349,12.8500003814697,12.6899995803833,12.7849998474121,500600,6.23179054260254
"2004-02-26",12.7250003814697,12.8299999237061,12.7049999237061,12.789999961853,359600,6.23422718048096
"2004-02-27",12.8450002670288,13,12.7550001144409,12.875,568000,6.27566003799438
"2004-03-01",12.8649997711182,12.9650001525879,12.835000038147,12.9300003051758,576200,6.30246734619141
"2004-03-02",12.875,12.9849996566772,12.8649997711182,12.9399995803833,761600,6.30734443664551
"2004-03-03",12.8999996185303,12.9700002670288,12.8100004196167,12.8999996185303,416200,6.28784465789795
"2004-03-04",12.9099998474121,12.9399995803833,12.835000038147,12.9300003051758,508000,6.30246734619141
"2004-03-05",12.8649997711182,13.1999998092651,12.8649997711182,13.1750001907349,1180400,6.42188835144043
"2004-03-08",13.1750001907349,13.210000038147,13.0749998092651,13.1300001144409,874200,6.3999547958374
"2004-03-09",13.125,13.125,13.0100002288818,13.0550003051758,650000,6.36339569091797
"2004-03-10",13.0950002670288,13.125,12.875,12.8800001144409,517400,6.27809762954712
"2004-03-11",12.8800001144409,12.9700002670288,12.8050003051758,12.875,1037000,6.27566003799438
"2004-03-12",12.8400001525879,12.9049997329712,12.7600002288818,12.8800001144409,356800,6.27809762954712
"2004-03-15",12.8500003814697,12.9899997711182,12.7799997329712,12.9549999237061,589800,6.31465530395508
"2004-03-16",12.9650001525879,13.0749998092651,12.9300003051758,12.9750003814697,535800,6.32440185546875
"2004-03-17",12.9350004196167,13.2449998855591,12.9350004196167,13.2150001525879,611400,6.44138669967651
"2004-03-18",13.1499996185303,13.2200002670288,13.039999961853,13.164999961853,467600,6.41701602935791
"2004-03-19",13.1499996185303,13.25,13.0349998474121,13.085000038147,313200,6.3780198097229
"2004-03-22",13.085000038147,13.085000038147,12.7700004577637,12.7700004577637,456600,6.22447967529297
"2004-03-23",12.8149995803833,12.8950004577637,12.7749996185303,12.835000038147,314200,6.25616455078125
"2004-03-24",12.8000001907349,12.875,12.6999998092651,12.6999998092651,402200,6.19035959243774
"2004-03-25",12.7799997329712,12.8249998092651,12.7250003814697,12.7799997329712,320600,6.22935342788696
"2004-03-26",12.7200002670288,12.9350004196167,12.710000038147,12.9350004196167,386000,6.30490636825562
"2004-03-29",12.8500003814697,12.9300003051758,12.8000001907349,12.9250001907349,432200,6.3000316619873
"2004-03-30",12.9250001907349,13,12.835000038147,12.9949998855591,370400,6.33415031433105
"2004-03-31",13.0550003051758,13.0550003051758,12.9499998092651,13.0299997329712,438600,6.35120916366577
"2004-04-01",13.0500001907349,13.1049995422363,12.9849996566772,13.0749998092651,460600,6.37314414978027
"2004-04-02",13.1000003814697,13.1000003814697,12.9750003814697,12.9750003814697,558200,6.32440185546875
"2004-04-05",13,13.1499996185303,12.9650001525879,13.1499996185303,522000,6.40970373153687
"2004-04-06",13.0699996948242,13.2600002288818,13.0600004196167,13.25,411200,6.45844507217407
"2004-04-07",13.2200002670288,13.2650003433228,13.1000003814697,13.210000038147,1021800,6.43894863128662
"2004-04-08",13.1999998092651,13.2749996185303,13.1999998092651,13.2250003814697,392400,6.44625997543335
"2004-04-12",13.164999961853,13.2250003814697,12.960000038147,13,560400,6.3365888595581
"2004-04-13",12.9949998855591,12.9949998855591,12.5349998474121,12.6350002288818,668200,6.15867900848389
"2004-04-14",12.4650001525879,12.6000003814697,12.3850002288818,12.4399995803833,837800,6.06362915039062
"2004-04-15",12.5,12.6099996566772,12.4549999237061,12.5950002670288,546800,6.1391773223877
"2004-04-16",12.5950002670288,12.8199996948242,12.5299997329712,12.7849998474121,586200,6.23179054260254
"2004-04-19",12.7849998474121,12.7849998474121,12.6750001907349,12.6999998092651,525800,6.19035959243774
"2004-04-20",12.6999998092651,12.7449998855591,12.5299997329712,12.5299997329712,328400,6.10749626159668
"2004-04-21",12.5799999237061,12.7299995422363,12.4849996566772,12.6999998092651,336400,6.19035959243774
"2004-04-22",12.7849998474121,12.9449996948242,12.6899995803833,12.9449996948242,595200,6.30978012084961
"2004-04-23",12.8999996185303,12.9499998092651,12.7950000762939,12.7950000762939,496800,6.23666715621948
"2004-04-26",12.8000001907349,12.8500003814697,12.75,12.8000001907349,489000,6.23910474777222
"2004-04-27",12.8000001907349,12.8400001525879,12.7299995422363,12.8000001907349,325800,6.23910474777222
"2004-04-28",12.6499996185303,12.8050003051758,12.5299997329712,12.7950000762939,960800,6.29817199707031
"2004-04-29",12.7950000762939,12.8000001907349,12.6000003814697,12.6000003814697,707600,6.20218658447266
"2004-04-30",12.7950000762939,12.8000001907349,12.4200000762939,12.4300003051758,954200,6.1185040473938
"2004-05-03",12.4899997711182,12.7250003814697,12.3450002670288,12.7200002670288,887200,6.26125335693359
"2004-05-04",12.6599998474121,12.789999961853,12.6049995422363,12.7349996566772,516200,6.2686333656311
"2004-05-05",12.8000001907349,12.8000001907349,12.6850004196167,12.6899995803833,562800,6.24648666381836
"2004-05-06",12.5900001525879,12.6850004196167,12.5,12.5649995803833,690800,6.1849570274353
"2004-05-07",12.4849996566772,12.5100002288818,12,12.1149997711182,759600,5.96344947814941
"2004-05-10",12,12.0200004577637,11.75,11.9049997329712,700800,5.8600811958313
"2004-05-11",11.9099998474121,12.0150003433228,11.8299999237061,11.8800001144409,475200,5.84777641296387
"2004-05-12",11.8900003433228,12.0649995803833,11.7600002288818,12,816600,5.90684604644775
"2004-05-13",12,12.0699996948242,11.9350004196167,12.0150003433228,508000,5.91422367095947
"2004-05-14",12.0649995803833,12.0799999237061,11.9499998092651,12.0249996185303,838800,5.9191460609436
"2004-05-17",12,12,11.8400001525879,11.9700002670288,695400,5.89207553863525
"2004-05-18",12.0649995803833,12.1199998855591,12.0100002288818,12.0200004577637,635400,5.91668701171875
"2004-05-19",12.0699996948242,12.1450004577637,11.9399995803833,11.9949998855591,1956800,5.90438079833984
"2004-05-20",11.9250001907349,12.0699996948242,11.8999996185303,12.0550003051758,914600,5.93391561508179
"2004-05-21",12.0550003051758,12.1400003433228,11.9899997711182,12.0600004196167,337600,5.93637561798096
"2004-05-24",12.0749998092651,12.2049999237061,12.0150003433228,12.125,430200,5.96837282180786
"2004-05-25",12.3500003814697,12.4899997711182,12.1450004577637,12.4750003814697,1133400,6.14065599441528
"2004-05-26",12.4250001907349,12.5649995803833,12.3900003433228,12.4899997711182,727800,6.14803886413574
"2004-05-27",12.4549999237061,12.625,12.3999996185303,12.5649995803833,651800,6.1849570274353
"2004-05-28",12.5799999237061,12.6400003433228,12.4899997711182,12.4899997711182,531600,6.14803886413574
"2004-06-01",12.5500001907349,12.5799999237061,12.4700002670288,12.4700002670288,768800,6.1381950378418
"2004-06-02",12.5,12.5500001907349,12.4499998092651,12.4750003814697,607600,6.14065599441528
"2004-06-03",12.4350004196167,12.5200004577637,12.375,12.3800001144409,568400,6.0938925743103
"2004-06-04",12.4499998092651,12.5,12.4049997329712,12.4799995422363,617800,6.14311599731445
"2004-06-07",12.5,12.6000003814697,12.4949998855591,12.5950002670288,526000,6.19972229003906
"2004-06-08",12.539999961853,12.5799999237061,12.4700002670288,12.5050001144409,417200,6.1554217338562
"2004-06-09",12.539999961853,12.6099996566772,12.4549999237061,12.4700002670288,595200,6.1381950378418
"2004-06-10",12.4750003814697,12.5450000762939,12.4049997329712,12.5,267600,6.15296077728271
"2004-06-14",12.4750003814697,12.4750003814697,12.3599996566772,12.375,648600,6.09143209457397
"2004-06-15",12.4049997329712,12.5150003433228,12.3850002288818,12.5150003433228,568600,6.16034507751465
"2004-06-16",12.4350004196167,12.6049995422363,12.3850002288818,12.585000038147,413600,6.19479990005493
"2004-06-17",12.5,12.6949996948242,12.4899997711182,12.6850004196167,380000,6.24402523040771
"2004-06-18",12.6700000762939,12.75,12.6549997329712,12.7449998855591,404800,6.27355861663818
"2004-06-21",12.6700000762939,12.7950000762939,12.6599998474121,12.7200002670288,417400,6.26125335693359
"2004-06-22",12.625,12.7950000762939,12.625,12.7950000762939,462200,6.29817199707031
"2004-06-23",12.7349996566772,12.8450002670288,12.7349996566772,12.8199996948242,424600,6.31047630310059
"2004-06-24",12.8249998092651,12.8400001525879,12.7299995422363,12.8000001907349,553600,6.30063390731812
"2004-06-25",12.8000001907349,12.8999996185303,12.7950000762939,12.8999996185303,677000,6.34985637664795
"2004-06-28",12.875,13,12.8649997711182,12.9499998092651,541600,6.37446928024292
"2004-06-29",12.9750003814697,12.9849996566772,12.8050003051758,12.8549995422363,472600,6.32770490646362
"2004-06-30",12.9549999237061,13.039999961853,12.8800001144409,13.039999961853,764400,6.41876983642578
"2004-07-01",12.9750003814697,13.0299997329712,12.7650003433228,12.8450002670288,564600,6.32278108596802
"2004-07-02",12.8599996566772,12.9700002670288,12.8599996566772,12.9449996948242,400800,6.37200689315796
"2004-07-06",12.9099998474121,12.9650001525879,12.8800001144409,12.8999996185303,545000,6.34985637664795
"2004-07-07",12.8999996185303,12.9449996948242,12.8500003814697,12.875,509200,6.33754873275757
"2004-07-08",12.8500003814697,12.9899997711182,12.8400001525879,12.9250001907349,432200,6.3621621131897
"2004-07-09",12.9350004196167,12.9799995422363,12.835000038147,12.9449996948242,303000,6.37200689315796
"2004-07-12",12.9250001907349,12.9849996566772,12.8450002670288,12.8850002288818,482400,6.34247493743896
"2004-07-13",12.875,13.0349998474121,12.835000038147,13.0249996185303,448200,6.41138362884521
"2004-07-14",12.9799995422363,13.0799999237061,12.9250001907349,13.0550003051758,593000,6.42615127563477
"2004-07-15",13.0299997329712,13.1350002288818,13,13.1300001144409,789200,6.4630708694458
"2004-07-16",13.1000003814697,13.2349996566772,13.0699996948242,13.2150001525879,356600,6.50491046905518
"2004-07-19",13.1450004577637,13.4750003814697,13.1400003433228,13.4750003814697,6e+05,6.63288927078247
"2004-07-20",13.4750003814697,13.6700000762939,13.4200000762939,13.6700000762939,870800,6.72887754440308
"2004-07-21",13.6999998092651,13.6999998092651,13.4650001525879,13.5,1079000,6.64519786834717
"2004-07-22",13.414999961853,13.4350004196167,13.3000001907349,13.335000038147,749800,6.56397819519043
"2004-07-23",13.2849998474121,13.3450002670288,13.1450004577637,13.1949996948242,496200,6.49506378173828
"2004-07-26",13.1949996948242,13.2349996566772,13.0900001525879,13.1800003051758,388400,6.48768472671509
"2004-07-27",13.2650003433228,13.3199996948242,12.8500003814697,13.0150003433228,750800,6.40646457672119
"2004-07-28",12.9099998474121,12.9799995422363,12.6099996566772,12.9499998092651,693400,6.43628311157227
"2004-07-29",12.9300003051758,13.0600004196167,12.8649997711182,13,798800,6.46113395690918
"2004-07-30",12.9849996566772,13.0349998474121,12.914999961853,12.9549999237061,937400,6.43876838684082
"2004-08-02",12.9350004196167,13.0799999237061,12.8649997711182,13.0200004577637,809200,6.47107410430908
"2004-08-03",13.0500001907349,13.0500001907349,12.8450002670288,12.9399995803833,928200,6.43131494522095
"2004-08-04",12.9099998474121,13.0150003433228,12.7950000762939,12.9049997329712,1043400,6.41391801834106
"2004-08-05",12.8549995422363,12.9049997329712,12.75,12.7749996185303,553200,6.34930896759033
"2004-08-06",12.6499996185303,12.914999961853,12.6499996185303,12.8400001525879,791000,6.38161468505859
"2004-08-09",12.914999961853,12.9350004196167,12.789999961853,12.8599996566772,729600,6.39155101776123
"2004-08-10",12.875,12.8999996185303,12.7799997329712,12.8599996566772,853400,6.39155101776123
"2004-08-11",12.8400001525879,12.9350004196167,12.7150001525879,12.8999996185303,523800,6.41143178939819
"2004-08-12",12.9750003814697,12.9750003814697,12.8249998092651,12.8500003814697,668800,6.38658380508423
"2004-08-13",12.8999996185303,12.9049997329712,12.7600002288818,12.8450002670288,362400,6.38409566879272
"2004-08-16",12.8699998855591,12.9250001907349,12.8100004196167,12.8950004577637,706400,6.40894794464111
"2004-08-17",12.9499998092651,12.9499998092651,12.8500003814697,12.8850002288818,330600,6.40397930145264
"2004-08-18",12.8850002288818,12.9849996566772,12.835000038147,12.9750003814697,684000,6.44871044158936
"2004-08-19",12.9099998474121,12.9099998474121,12.8149995803833,12.8699998855591,338200,6.39652299880981
"2004-08-20",12.7250003814697,12.8500003814697,12.585000038147,12.8500003814697,873800,6.38658380508423
"2004-08-23",12.8100004196167,12.8400001525879,12.7349996566772,12.7650003433228,536400,6.34433889389038
"2004-08-24",12.7650003433228,12.8249998092651,12.7449998855591,12.7849998474121,729400,6.35427713394165
"2004-08-25",12.789999961853,12.8649997711182,12.75,12.8450002670288,690800,6.38409566879272
"2004-08-26",12.7950000762939,12.875,12.7600002288818,12.8000001907349,493800,6.36173486709595
"2004-08-27",12.8000001907349,12.8699998855591,12.7700004577637,12.8199996948242,472800,6.37167310714722
"2004-08-30",12.8000001907349,12.8249998092651,12.75,12.75,395400,6.33688259124756
"2004-08-31",12.7250003814697,13,12.7150001525879,12.9949998855591,1475400,6.45864725112915
"2004-09-01",12.9949998855591,13.0950002670288,12.8900003433228,12.9949998855591,476400,6.45864725112915
"2004-09-02",13,13.0749998092651,12.9750003814697,13.0249996185303,426800,6.4735598564148
"2004-09-03",12.9750003814697,13.0200004577637,12.8699998855591,12.9949998855591,315600,6.45864725112915
"2004-09-07",13,13.0349998474121,12.9650001525879,13.0249996185303,666600,6.4735598564148
"2004-09-08",12.9399995803833,12.9949998855591,12.7049999237061,12.8549995422363,750800,6.38906717300415
"2004-09-09",12.8050003051758,12.9449996948242,12.8000001907349,12.8800001144409,512800,6.40149545669556
"2004-09-10",12.8999996185303,12.8999996185303,12.7700004577637,12.8249998092651,286000,6.37415838241577
"2004-09-13",12.75,12.7799997329712,12.7049999237061,12.7349996566772,770200,6.32942533493042
"2004-09-14",12.6750001907349,12.7550001144409,12.6300001144409,12.6800003051758,330800,6.30209302902222
"2004-09-15",12.6300001144409,12.7399997711182,12.5600004196167,12.6999998092651,386600,6.3120288848877
"2004-09-16",12.6599998474121,12.835000038147,12.6599998474121,12.7950000762939,337200,6.35924816131592
"2004-09-17",12.7950000762939,12.8400001525879,12.6850004196167,12.7299995422363,609600,6.32694101333618
"2004-09-20",12.6750001907349,12.7049999237061,12.625,12.6499996185303,483400,6.28717994689941
"2004-09-21",12.6750001907349,12.6750001907349,12.5100002288818,12.539999961853,711600,6.23250913619995
"2004-09-22",12.4899997711182,12.5349998474121,12.3999996185303,12.4750003814697,609000,6.20020580291748
"2004-09-23",12.460000038147,12.4700002670288,12.2799997329712,12.2849998474121,726200,6.10577344894409
"2004-09-24",12.2399997711182,12.2849998474121,12.2150001525879,12.2200002670288,896800,6.07346868515015
"2004-09-27",12.2250003814697,12.2550001144409,12.1700000762939,12.2200002670288,627800,6.07346868515015
"2004-09-28",12.2650003433228,12.3999996185303,12.2650003433228,12.3999996185303,409200,6.16292858123779
"2004-09-29",12.3450002670288,12.3950004577637,12.2399997711182,12.3000001907349,395200,6.11322784423828
"2004-09-30",12.2799997329712,12.4399995803833,12.2799997329712,12.4399995803833,622000,6.18280744552612
"2004-10-01",12.4549999237061,12.625,12.4499998092651,12.625,572600,6.27475547790527
"2004-10-04",12.625,12.75,12.625,12.7399997711182,695800,6.33191156387329
"2004-10-05",12.6999998092651,12.8649997711182,12.6999998092651,12.8249998092651,380400,6.37415838241577
"2004-10-06",12.875,13,12.8299999237061,12.9799995422363,547400,6.45119285583496
"2004-10-07",13,13,12.8599996566772,12.8699998855591,619800,6.39652299880981
"2004-10-08",12.8500003814697,12.9799995422363,12.8500003814697,12.9049997329712,547000,6.41391801834106
"2004-10-11",12.8850002288818,13.1549997329712,12.875,13.1350002288818,1021400,6.52822971343994
"2004-10-12",13.1499996185303,13.1899995803833,13.0749998092651,13.1099996566772,787800,6.51580429077148
"2004-10-13",13.1149997711182,13.1400003433228,12.8999996185303,12.9549999237061,506200,6.43876838684082
"2004-10-14",12.9549999237061,12.9899997711182,12.8900003433228,12.9250001907349,356800,6.4238600730896
"2004-10-15",12.9250001907349,13.1000003814697,12.9250001907349,13.0500001907349,326000,6.48598623275757
"2004-10-18",12.9750003814697,13.1549997329712,12.9200000762939,13.0649995803833,437800,6.49343919754028
"2004-10-19",13.0349998474121,13.1450004577637,12.9250001907349,12.9300003051758,234600,6.42634296417236
"2004-10-20",12.835000038147,12.9799995422363,12.8299999237061,12.914999961853,4e+05,6.41888904571533
"2004-10-21",12.8999996185303,12.9700002670288,12.8699998855591,12.8950004577637,516000,6.40894794464111
"2004-10-22",12.960000038147,12.9700002670288,12.8400001525879,12.9449996948242,330400,6.4338002204895
"2004-10-25",12.8999996185303,13,12.8649997711182,12.9499998092651,463200,6.43628311157227
"2004-10-26",12.9250001907349,13.210000038147,12.9250001907349,13.1199998855591,1282000,6.52077341079712
"2004-10-27",13.0150003433228,13.1049995422363,12.9750003814697,13.0950002670288,1848600,6.57424402236938
"2004-10-28",13,13.1499996185303,12.9700002670288,13.039999961853,694600,6.54662942886353
"2004-10-29",13.0100002288818,13.2250003814697,13.0100002288818,13.1899995803833,305000,6.62193632125854
"2004-11-01",13.164999961853,13.2449998855591,13.1450004577637,13.1899995803833,571000,6.62193632125854
"2004-11-02",13.1599998474121,13.25,12.9750003814697,13.0150003433228,611600,6.53407621383667
"2004-11-03",13.1000003814697,13.25,13.1000003814697,13.1899995803833,471000,6.62193632125854
"2004-11-04",13.1499996185303,13.4949998855591,13.1499996185303,13.4750003814697,581400,6.76501989364624
"2004-11-05",13.4750003814697,13.4750003814697,13.2449998855591,13.3699998855591,402800,6.7123064994812
"2004-11-08",13.3249998092651,13.414999961853,13.3249998092651,13.3999996185303,521400,6.72736692428589
"2004-11-09",13.4250001907349,13.4499998092651,13.3699998855591,13.4300003051758,633800,6.74242734909058
"2004-11-10",13.4049997329712,13.4549999237061,13.3599996566772,13.3999996185303,493800,6.72736692428589
"2004-11-11",13.4200000762939,13.4849996566772,13.3500003814697,13.4799995422363,269800,6.7675290107727
"2004-11-12",13.5,13.6499996185303,13.3850002288818,13.6499996185303,558800,6.85287570953369
"2004-11-15",13.6850004196167,13.6850004196167,13.5,13.6199998855591,620200,6.83781576156616
"2004-11-16",13.6400003433228,13.6949996948242,13.5950002670288,13.625,656600,6.84032726287842
"2004-11-17",13.6300001144409,13.7250003814697,13.4499998092651,13.5200004577637,411200,6.7876124382019
"2004-11-18",13.5699996948242,13.5950002670288,13.4899997711182,13.5749998092651,478200,6.81522417068481
"2004-11-19",13.625,13.6400003433228,13.4949998855591,13.5,519400,6.77757024765015
"2004-11-22",13.4750003814697,13.6549997329712,13.4200000762939,13.6400003433228,525200,6.84785604476929
"2004-11-23",13.6000003814697,13.7299995422363,13.5450000762939,13.7299995422363,458400,6.89303636550903
"2004-11-24",13.6999998092651,13.8050003051758,13.5699996948242,13.7749996185303,419400,6.91563177108765
"2004-11-26",13.75,13.8199996948242,13.7399997711182,13.7950000762939,153400,6.92567205429077
"2004-11-29",13.7950000762939,13.8000001907349,13.6000003814697,13.710000038147,470000,6.88299798965454
"2004-11-30",13.6599998474121,13.6949996948242,13.5600004196167,13.6400003433228,465600,6.84785604476929
"2004-12-01",13.625,13.6300001144409,13.4049997329712,13.4350004196167,633400,6.74493789672852
"2004-12-02",13.3649997711182,13.4300003051758,13.3500003814697,13.3999996185303,664400,6.72736692428589
"2004-12-03",13.4300003051758,13.5050001144409,13.3549995422363,13.3900003433228,620800,6.72234344482422
"2004-12-06",13.375,13.5349998474121,13.1899995803833,13.5100002288818,783200,6.78259038925171
"2004-12-07",13.5,13.5249996185303,13.3400001525879,13.3549995422363,509800,6.70477104187012
"2004-12-08",13.3599996566772,13.4250001907349,13.3149995803833,13.3999996185303,499800,6.72736692428589
"2004-12-09",13.3400001525879,13.4499998092651,13.210000038147,13.4049997329712,331800,6.7298731803894
"2004-12-10",13.4049997329712,13.460000038147,13.289999961853,13.4499998092651,359600,6.7524676322937
"2004-12-13",13.4499998092651,13.6400003433228,13.4300003051758,13.6350002288818,428600,6.84534311294556
