"Index","MDLZ.Open","MDLZ.High","MDLZ.Low","MDLZ.Close","MDLZ.Volume","MDLZ.Adjusted"
"2004-01-07",32.4900016784668,32.5800018310547,32.1199989318848,32.2799987792969,1334200,12.8860559463501
"2004-01-08",32.2299995422363,32.6300010681152,32.2099990844727,32.2999992370605,1746300,12.8940448760986
"2004-01-09",32.310001373291,32.3499984741211,32,32.0999984741211,974500,12.8142023086548
"2004-01-12",32,32.1500015258789,31.8899993896484,32.0299987792969,1321300,12.7862596511841
"2004-01-13",32,32.0099983215332,30.9599990844727,31.2999992370605,2189200,12.4948463439941
"2004-01-14",31.2999992370605,31.5900001525879,31.2099990844727,31.5699996948242,1006100,12.6026268005371
"2004-01-15",31.5699996948242,31.6000003814697,31.1499996185303,31.3400001525879,952100,12.510814666748
"2004-01-16",31.2399997711182,31.7700004577637,31.1499996185303,31.6200008392334,1329800,12.6225919723511
"2004-01-20",31.6200008392334,31.8299999237061,31.1900005340576,31.8299999237061,1146000,12.7064180374146
"2004-01-21",31.6700000762939,31.8500003814697,31.4500007629395,31.8099994659424,1507800,12.6984338760376
"2004-01-22",31.6900005340576,32.0299987792969,31.4200000762939,31.9599990844727,1611500,12.7583141326904
"2004-01-23",31.8500003814697,31.8600006103516,31.0499992370605,31.1800003051758,2296100,12.4469432830811
"2004-01-26",31.2999992370605,32.7999992370605,31.2999992370605,32.4799995422363,1971700,12.9658994674683
"2004-01-27",32.0099983215332,32.4799995422363,31.9699993133545,32.1300010681152,1642300,12.8261814117432
"2004-01-28",32.1399993896484,33.2099990844727,31.9500007629395,32.060001373291,5396300,12.7982349395752
"2004-01-29",32.1100006103516,32.9500007629395,32.060001373291,32.1399993896484,3190000,12.830171585083
"2004-01-30",32.3400001525879,32.6100006103516,32.060001373291,32.2099990844727,1200900,12.8581123352051
"2004-02-02",32.1199989318848,32.7000007629395,32.0299987792969,32.5499992370605,1520400,12.993842124939
"2004-02-03",32.6100006103516,33.3499984741211,32.5,33.1500015258789,2530900,13.233359336853
"2004-02-04",33.1599998474121,33.8499984741211,33.060001373291,33.4799995422363,2841800,13.3650913238525
"2004-02-05",33.3400001525879,33.7099990844727,33.2999992370605,33.7000007629395,1822100,13.4529218673706
"2004-02-06",33.7000007629395,33.75,33.0800018310547,33.189998626709,2510300,13.2493276596069
"2004-02-09",33.0099983215332,33.25,32.9500007629395,33.0999984741211,1489700,13.213397026062
"2004-02-10",33.0999984741211,33.1500015258789,32.9500007629395,33.0200004577637,1142900,13.1814641952515
"2004-02-11",32.9700012207031,33.2400016784668,32.7599983215332,33.1800003051758,1268300,13.2453346252441
"2004-02-12",33.1800003051758,33.1800003051758,33.0200004577637,33.0999984741211,918900,13.213397026062
"2004-02-13",33.1500015258789,33.189998626709,32.9099998474121,32.939998626709,778300,13.1495265960693
"2004-02-17",33.25,33.8499984741211,33.2000007629395,33.689998626709,1111500,13.4489288330078
"2004-02-18",33.7200012207031,33.75,33.310001373291,33.6199989318848,1036000,13.4209775924683
"2004-02-19",33.7200012207031,33.7200012207031,33.2400016784668,33.2400016784668,889300,13.2692861557007
"2004-02-20",33.25,33.2999992370605,33.0499992370605,33.2000007629395,1197900,13.2533235549927
"2004-02-23",33.2000007629395,33.4099998474121,33.1100006103516,33.2099990844727,1386500,13.2573080062866
"2004-02-24",33.0499992370605,33.3499984741211,33.0200004577637,33.25,1160200,13.2732801437378
"2004-02-25",33.3499984741211,33.3499984741211,33.1100006103516,33.1399993896484,993500,13.2293643951416
"2004-02-26",33.1800003051758,33.2999992370605,33.0200004577637,33.2599983215332,850100,13.2772731781006
"2004-02-27",33.1599998474121,33.9199981689453,33.0999984741211,33.7900009155273,1528300,13.4888525009155
"2004-03-01",33.7099990844727,34.4799995422363,33.7099990844727,34.2200012207031,1339400,13.6605014801025
"2004-03-02",34.3400001525879,34.7000007629395,33.9799995422363,34,1348200,13.5726699829102
"2004-03-03",34,34,33.5999984741211,33.6399993896484,1088200,13.4289646148682
"2004-03-04",33.5999984741211,33.8300018310547,33.4199981689453,33.5200004577637,1133200,13.3810653686523
"2004-03-05",33.5200004577637,34.1599998474121,33.4900016784668,34.1199989318848,1026400,13.6205825805664
"2004-03-08",34,34.6300010681152,33.8400001525879,34.2099990844727,1063000,13.6565074920654
"2004-03-09",34.0999984741211,34.7000007629395,34,34.5,1048800,13.7722759246826
"2004-03-10",34.5800018310547,34.7000007629395,34.0699996948242,34.1500015258789,1419400,13.6325578689575
"2004-03-11",33.7700004577637,33.8499984741211,32.8800010681152,32.9799995422363,1695500,13.2352590560913
"2004-03-12",33.1800003051758,33.25,32.5,32.7999992370605,1789300,13.1630220413208
"2004-03-15",32.7000007629395,32.75,32.4000015258789,32.5200004577637,1248600,13.0506544113159
"2004-03-16",32.5200004577637,32.8800010681152,32.2999992370605,32.4000015258789,1737100,13.0024967193604
"2004-03-17",32.3800010681152,32.8800010681152,32.2999992370605,32.8800010681152,689400,13.195125579834
"2004-03-18",32.9700012207031,32.9700012207031,32.5900001525879,32.7299995422363,645200,13.1349267959595
"2004-03-19",32.9500007629395,32.9799995422363,32.3600006103516,32.4700012207031,969600,13.0305881500244
"2004-03-22",32.2999992370605,32.5299987792969,31.9200000762939,32.1100006103516,1327100,12.8861150741577
"2004-03-23",32.189998626709,32.4300003051758,32.1300010681152,32.1599998474121,1150800,12.9061794281006
"2004-03-24",32.2799987792969,32.3300018310547,31.6000003814697,31.6200008392334,1651100,12.6894769668579
"2004-03-25",31.6299991607666,31.7199993133545,31.2700004577637,31.5,2708800,12.6413154602051
"2004-03-26",31.5100002288818,31.6200008392334,31.1000003814697,31.4200000762939,1615800,12.6092119216919
"2004-03-29",31.5,31.9400005340576,31.3700008392334,31.8600006103516,1002200,12.7857856750488
"2004-03-30",30.8799991607666,31.7600002288818,30.8799991607666,31.7099990844727,1829200,12.7255945205688
"2004-03-31",31.7399997711182,32.189998626709,31.5,32.0099983215332,1126600,12.8459854125977
"2004-04-01",32.0499992370605,32.1500015258789,31.7999992370605,31.9500007629395,677600,12.82190990448
"2004-04-02",32.1500015258789,32.1599998474121,31.6200008392334,31.8600006103516,1456100,12.7857856750488
"2004-04-05",31.7199993133545,32.25,31.6000003814697,32.2000007629395,963000,12.922233581543
"2004-04-06",32.2299995422363,32.2299995422363,31.3600006103516,31.7999992370605,2190300,12.7617101669312
"2004-04-07",31.9500007629395,32.0800018310547,31.5,31.5,1486400,12.6413154602051
"2004-04-08",31.75,31.75,31.3999996185303,31.4500007629395,1214700,12.6212501525879
"2004-04-12",31.5300006866455,31.6000003814697,30.9799995422363,31.0799999237061,1528400,12.472767829895
"2004-04-13",31.3299999237061,31.3299999237061,30.7900009155273,30.8400001525879,1631900,12.3764533996582
"2004-04-14",30.9500007629395,31.1200008392334,30.6399993896484,30.9899997711182,1568400,12.4366464614868
"2004-04-15",31.0900001525879,31.4300003051758,30.8299999237061,31.2900009155273,1266400,12.5570449829102
"2004-04-16",31.2900009155273,31.6000003814697,31.2199993133545,31.3600006103516,1224400,12.5851306915283
"2004-04-19",31.2800006866455,31.6800003051758,31.2800006866455,31.3899993896484,952600,12.5971736907959
"2004-04-20",30.9799995422363,31.3799991607666,30.9500007629395,31.2700004577637,1707300,12.5490198135376
"2004-04-21",31.3999996185303,32.2799987792969,31.3600006103516,32.0999984741211,2163600,12.8821020126343
"2004-04-22",32.2000007629395,33.1100006103516,32.1199989318848,32.9500007629395,2222500,13.2232208251953
"2004-04-23",32.8199996948242,33.1500015258789,32.5999984741211,33.0900001525879,1461100,13.2793970108032
"2004-04-26",32.9700012207031,33.25,32.7000007629395,32.7799987792969,1434300,13.1549940109253
"2004-04-27",33,33.4900016784668,32.7999992370605,33.060001373291,2099900,13.2673673629761
"2004-04-28",32.9700012207031,33,32.75,32.9000015258789,1818700,13.2031536102295
"2004-04-29",32.9000015258789,33.2599983215332,32.7999992370605,32.9099998474121,1239900,13.2071676254272
"2004-04-30",32.9599990844727,33,32.7799987792969,32.9099998474121,1177500,13.2071676254272
"2004-05-03",32.9199981689453,33.1300010681152,32.8199996948242,33.0800018310547,1391400,13.2753896713257
"2004-05-04",33.0800018310547,33.0900001525879,32.7900009155273,32.8600006103516,1511600,13.1871032714844
"2004-05-05",32.7999992370605,32.8400001525879,32.5699996948242,32.6300010681152,1157800,13.0948009490967
"2004-05-06",32.3800010681152,32.5999984741211,32.2299995422363,32.5499992370605,1071400,13.0626926422119
"2004-05-07",32.2999992370605,32.4000015258789,32.0400009155273,32.0800018310547,925000,12.8740739822388
"2004-05-10",31.9799995422363,32.060001373291,31.5100002288818,31.6000003814697,1299700,12.6814470291138
"2004-05-11",31.6399993896484,31.8299999237061,31.3999996185303,31.5900001525879,1418600,12.6774301528931
"2004-05-12",31.5900001525879,31.5900001525879,30.6000003814697,31.1700000762939,3412600,12.5088872909546
"2004-05-13",30.9500007629395,31,30.5900001525879,30.6000003814697,2410600,12.2801427841187
"2004-05-14",30.6700000762939,31.1000003814697,30.6299991607666,30.9799995422363,1645700,12.4326333999634
"2004-05-17",30.9500007629395,31.0300006866455,30.7099990844727,30.9099998474121,1232000,12.4045429229736
"2004-05-18",30.8500003814697,30.9500007629395,30.4899997711182,30.6100006103516,1476700,12.2841501235962
"2004-05-19",30.7800006866455,30.7900009155273,30.4500007629395,30.4799995422363,1473100,12.2319755554199
"2004-05-20",30.2999992370605,30.3799991607666,29.6800003051758,29.9500007629395,3079900,12.019284248352
"2004-05-21",30.2700004577637,30.4500007629395,29.8299999237061,29.9200000762939,3509600,12.0072431564331
"2004-05-24",30,30.0300006866455,29.7700004577637,29.9500007629395,1904400,12.019284248352
"2004-05-25",29.9500007629395,30,29.6800003051758,29.8799991607666,1885800,11.991192817688
"2004-05-26",29.8999996185303,30.0400009155273,29.7999992370605,30.0100002288818,2392300,12.0433616638184
"2004-05-27",30.1100006103516,30.1299991607666,29.9500007629395,30.0300006866455,1726800,12.0513868331909
"2004-05-28",30.0799999237061,30.1000003814697,29.8199996948242,29.8600006103516,1630400,11.9831600189209
"2004-06-01",29.8799991607666,29.9799995422363,29.75,29.8999996185303,1618400,11.9992122650146
"2004-06-02",30.0200004577637,30.1499996185303,29.9400005340576,30.0499992370605,1103500,12.0594139099121
"2004-06-03",30.0499992370605,30.8099994659424,30.0300006866455,30.6900005340576,2573200,12.3162508010864
"2004-06-04",30.7900009155273,30.9500007629395,30.1499996185303,30.2700004577637,2019400,12.1477031707764
"2004-06-07",30.2600002288818,30.6399993896484,30.1200008392334,30.6399993896484,1085400,12.2961883544922
"2004-06-08",30.5400009155273,30.6299991607666,30.4899997711182,30.5599994659424,653700,12.2640781402588
"2004-06-09",30.5499992370605,30.7299995422363,30.4599990844727,30.5100002288818,982400,12.2440204620361
"2004-06-10",30.3799991607666,31.1299991607666,30.3799991607666,30.9799995422363,2377700,12.4326333999634
"2004-06-14",31,31,30.6399993896484,30.7199993133545,1417100,12.3282918930054
"2004-06-15",30.7800006866455,30.8999996185303,30.6700000762939,30.7399997711182,1275400,12.3363199234009
"2004-06-16",30.8299999237061,30.8500003814697,30.6000003814697,30.7800006866455,944900,12.3523693084717
"2004-06-17",30.6399993896484,30.8999996185303,30.5,30.8600006103516,1096100,12.3844718933105
"2004-06-18",30.8500003814697,31.25,30.7000007629395,31.2000007629395,2247400,12.5209226608276
"2004-06-21",31.25,31.25,30.8500003814697,30.8500003814697,1250300,12.3804636001587
"2004-06-22",30.9300003051758,31.1000003814697,30.6599998474121,30.9400005340576,1255000,12.4165811538696
"2004-06-23",30.7099990844727,30.8199996948242,30.2000007629395,30.7800006866455,2149100,12.4246530532837
"2004-06-24",30.7800006866455,30.8500003814697,30.5499992370605,30.75,1839100,12.4125413894653
"2004-06-25",30.6200008392334,30.8999996185303,30.5200004577637,30.6599998474121,1360100,12.3762187957764
"2004-06-28",30.6399993896484,31.3400001525879,30.5300006866455,31,1674100,12.5134582519531
"2004-06-29",31.0300006866455,31.2800006866455,30.9099998474121,31.2000007629395,2643700,12.5941905975342
"2004-06-30",31.1800003051758,31.7000007629395,31.1200008392334,31.6800003051758,1754100,12.7879495620728
"2004-07-01",31.6000003814697,31.6100006103516,31.0599994659424,31.1800003051758,1994300,12.5861206054688
"2004-07-02",31.0200004577637,31.2000007629395,30.9099998474121,31.0200004577637,820200,12.5215330123901
"2004-07-06",30.8700008392334,31.6000003814697,30.8600006103516,31.5499992370605,1831700,12.7354764938354
"2004-07-07",31.4200000762939,31.5699996948242,31.2199993133545,31.3199996948242,835100,12.6426277160645
"2004-07-08",31.3700008392334,31.7099990844727,31.2999992370605,31.5699996948242,1233800,12.7435503005981
"2004-07-09",31.5499992370605,31.7000007629395,31.3600006103516,31.3600006103516,1127300,12.6587791442871
"2004-07-12",31.3600006103516,31.4799995422363,31.0400009155273,31.3600006103516,638100,12.6587791442871
"2004-07-13",31.2999992370605,31.2999992370605,30.7999992370605,31.0799999237061,1089200,12.5457525253296
"2004-07-14",30.9799995422363,31.3600006103516,30.8999996185303,31.2600002288818,958800,12.6184158325195
"2004-07-15",31.2999992370605,31.2999992370605,30.0200004577637,30.6100006103516,2868200,12.356032371521
"2004-07-16",30.5499992370605,30.7000007629395,30.1499996185303,30.2999992370605,1079800,12.2309017181396
"2004-07-19",30.1200008392334,31.2999992370605,30,31.1299991607666,2746200,12.565936088562
"2004-07-20",30.9799995422363,32.2900009155273,30.8999996185303,31.7999992370605,3270700,12.8363914489746
"2004-07-21",31.9400005340576,31.9500007629395,31.2800006866455,31.4899997711182,1642100,12.7112550735474
"2004-07-22",31.3099994659424,31.4099998474121,30.9500007629395,31.1399993896484,1460100,12.5699739456177
"2004-07-23",31.0699996948242,31.1100006103516,30.5100002288818,30.5100002288818,1092200,12.3156661987305
"2004-07-26",30.8500003814697,30.8999996185303,30.3500003814697,30.5200004577637,1419500,12.3197031021118
"2004-07-27",30.6000003814697,30.7999992370605,30.4099998474121,30.6000003814697,1132400,12.3519992828369
"2004-07-28",30.4500007629395,30.5400009155273,30.25,30.3400001525879,1102700,12.2470426559448
"2004-07-29",30.5200004577637,30.6299991607666,30.3600006103516,30.5200004577637,1793300,12.3197031021118
"2004-07-30",30.3999996185303,30.5699996948242,30.0499992370605,30.5499992370605,1822100,12.3318109512329
"2004-08-02",30.3500003814697,30.5300006866455,30.1900005340576,30.2399997711182,2251100,12.2066812515259
"2004-08-03",30.3700008392334,30.3799991607666,30.0499992370605,30.1499996185303,1869500,12.1703491210938
"2004-08-04",30.1499996185303,30.1800003051758,29.9799995422363,30.0499992370605,2175700,12.1299829483032
"2004-08-05",30.2999992370605,30.2999992370605,29.8400001525879,29.8400001525879,1081700,12.0452117919922
"2004-08-06",29.7900009155273,29.8899993896484,29.6499996185303,29.6800003051758,2673900,11.9806318283081
"2004-08-09",29.7000007629395,29.7399997711182,29.6200008392334,29.6499996185303,1411900,11.9685163497925
"2004-08-10",29.4599990844727,29.6900005340576,29.4599990844727,29.5599994659424,1880700,11.9321918487549
"2004-08-11",29.5,29.7299995422363,29.4500007629395,29.7299995422363,1852800,12.0008087158203
"2004-08-12",29.7000007629395,29.9599990844727,29.6299991607666,29.7600002288818,2064500,12.0129194259644
"2004-08-13",29.8799991607666,29.9500007629395,29.75,29.8600006103516,1281500,12.0532903671265
"2004-08-16",29.9099998474121,30.5,29.8099994659424,30.4300003051758,1394900,12.283374786377
"2004-08-17",30.6800003051758,30.75,30.3600006103516,30.4799995422363,803200,12.3035593032837
"2004-08-18",30.5499992370605,30.7099990844727,30.5,30.6800003051758,568900,12.3842897415161
"2004-08-19",30.5799999237061,30.8400001525879,30.5300006866455,30.8299999237061,919100,12.4448375701904
"2004-08-20",30.8799991607666,31.3899993896484,30.8500003814697,31.3899993896484,2157700,12.6708869934082
"2004-08-23",31.4799995422363,31.4799995422363,31.2399997711182,31.25,1150000,12.6143760681152
"2004-08-24",31.3999996185303,31.4899997711182,31.2299995422363,31.2900009155273,654000,12.6305236816406
"2004-08-25",31.0900001525879,31.5,31.0900001525879,31.3600006103516,1038800,12.6587791442871
"2004-08-26",31.2600002288818,31.5799999237061,31.1599998474121,31.5499992370605,798600,12.7354764938354
"2004-08-27",31.6100006103516,31.7199993133545,31.3299999237061,31.4599990844727,861100,12.699143409729
"2004-08-30",31.3999996185303,31.3999996185303,31.0499992370605,31.1900005340576,811800,12.5901594161987
"2004-08-31",31.3099994659424,31.3199996948242,31.1200008392334,31.2800006866455,535600,12.6264848709106
"2004-09-01",31.3799991607666,31.6299991607666,31.1700000762939,31.2999992370605,666900,12.6345596313477
"2004-09-02",31.2199993133545,31.6000003814697,31.1800003051758,31.5100002288818,735500,12.7193260192871
"2004-09-03",31.3999996185303,31.5900001525879,31.2800006866455,31.5,515900,12.7152910232544
"2004-09-07",31.6800003051758,31.8299999237061,31.5599994659424,31.7999992370605,714700,12.8363914489746
"2004-09-08",31.5499992370605,31.6700000762939,31.2999992370605,31.4500007629395,992200,12.6951084136963
"2004-09-09",31.4300003051758,31.7000007629395,31.4300003051758,31.5799999237061,1655500,12.7475862503052
"2004-09-10",31.3899993896484,31.4899997711182,31.1000003814697,31.3899993896484,894800,12.7536764144897
"2004-09-13",31.3899993896484,32.0499992370605,31.3899993896484,31.7999992370605,2078400,12.920259475708
"2004-09-14",31.6499996185303,32.0400009155273,31.6499996185303,31.8199996948242,1494400,12.9283809661865
"2004-09-15",31.8799991607666,32.0699996948242,31.7800006866455,31.9300003051758,878100,12.9730787277222
"2004-09-16",31.8799991607666,32.0900001525879,31.7999992370605,32.0900001525879,902500,13.0380849838257
"2004-09-17",32.0299987792969,32.5499992370605,32.0299987792969,32.5200004577637,2747800,13.2127904891968
"2004-09-20",32.5200004577637,32.5200004577637,31.8600006103516,32.4000015258789,2450000,13.1640377044678
"2004-09-21",32.4700012207031,32.4900016784668,31.6200008392334,32,2413800,13.0015144348145
"2004-09-22",32,32.0499992370605,31.1599998474121,31.3999996185303,2270700,12.7577342987061
"2004-09-23",31.3799991607666,31.4699993133545,31.2800006866455,31.3899993896484,1317900,12.7536764144897
"2004-09-24",31.5499992370605,31.5499992370605,31.2199993133545,31.4599990844727,1178500,12.7821178436279
"2004-09-27",31.3600006103516,31.6700000762939,31.1800003051758,31.6000003814697,1267200,12.8389959335327
"2004-09-28",31.5,32,31.5,31.9500007629395,1143300,12.9812030792236
"2004-09-29",31.7800006866455,31.8999996185303,31.4799995422363,31.8999996185303,1244300,12.9608917236328
"2004-09-30",31.7999992370605,31.8899993896484,31.5699996948242,31.7199993133545,1449300,12.8877553939819
"2004-10-01",31.75,31.8099994659424,31.6100006103516,31.6900005340576,1987000,12.875563621521
"2004-10-04",31.6900005340576,31.8700008392334,31.4400005340576,31.7000007629395,2662000,12.8796329498291
"2004-10-05",31.7000007629395,31.7000007629395,31.1499996185303,31.3999996185303,1963400,12.7577342987061
"2004-10-06",31.3299999237061,32.0099983215332,31.25,31.9699993133545,1668800,12.989330291748
"2004-10-07",31.7999992370605,31.9200000762939,31.5499992370605,31.5799999237061,771800,12.8308734893799
"2004-10-08",31.6200008392334,31.7000007629395,31.1700000762939,31.3099994659424,1406000,12.721173286438
"2004-10-11",31.4400005340576,31.4400005340576,31.1399993896484,31.2099990844727,650400,12.6805438995361
"2004-10-12",31.0499992370605,31.2700004577637,30.9899997711182,31.1700000762939,607300,12.6642904281616
"2004-10-13",31.1599998474121,31.3199996948242,31.0599994659424,31.3199996948242,1009800,12.7252340316772
"2004-10-14",31.2199993133545,31.6299991607666,31.2000007629395,31.5699996948242,1367500,12.8268146514893
"2004-10-15",31.5699996948242,32.1599998474121,31.4799995422363,32.1399993896484,1828900,13.0584001541138
"2004-10-18",32.2400016784668,32.3300018310547,31.6700000762939,32.3300018310547,1748100,13.135594367981
"2004-10-19",32.3300018310547,32.689998626709,32.0999984741211,32.439998626709,2105300,13.1802864074707
"2004-10-20",32.2099990844727,32.9500007629395,32.2099990844727,32.9099998474121,2313600,13.3712482452393
"2004-10-21",32.9099998474121,32.9599990844727,32.4000015258789,32.7400016784668,1735900,13.3021860122681
"2004-10-22",32.7299995422363,32.7999992370605,32.5400009155273,32.5499992370605,1534400,13.2249841690063
"2004-10-25",32.5999984741211,32.6599998474121,32.0699996948242,32.3499984741211,1126500,13.1437244415283
"2004-10-26",32.3600006103516,32.8499984741211,32.2000007629395,32.8199996948242,1243700,13.3346834182739
"2004-10-27",32.7200012207031,33.2700004577637,32.7000007629395,33.25,1291400,13.5093879699707
"2004-10-28",33.1500015258789,33.5200004577637,33.0900001525879,33.3499984741211,1501400,13.5500202178955
"2004-10-29",33.2000007629395,33.5,33.1800003051758,33.310001373291,1086400,13.5337677001953
"2004-11-01",33.2599983215332,33.7299995422363,33.1300010681152,33.6800003051758,1891400,13.6840991973877
"2004-11-02",33.6800003051758,33.8899993896484,33.4300003051758,33.4500007629395,1727200,13.5906496047974
"2004-11-03",33.5499992370605,33.7700004577637,33.2599983215332,33.4300003051758,2101700,13.582522392273
"2004-11-04",33.5299987792969,34.5499992370605,33.3800010681152,34.5200004577637,4327300,14.0253839492798
"2004-11-05",34.2999992370605,34.8899993896484,34.2999992370605,34.7400016784668,2069500,14.1147718429565
"2004-11-08",34.5999984741211,34.7900009155273,34.4500007629395,34.4799995422363,1496100,14.0091314315796
"2004-11-09",34.2799987792969,34.5800018310547,34.2000007629395,34.3699989318848,1427000,13.9644422531128
"2004-11-10",34.2999992370605,34.8800010681152,34.25,34.8499984741211,3223500,14.1594619750977
"2004-11-11",34.9000015258789,35.0900001525879,34.7700004577637,35,1510800,14.2204093933105
"2004-11-12",34.9000015258789,34.9900016784668,34.689998626709,34.8800010681152,2879700,14.1716527938843
"2004-11-15",34.8800010681152,35.0999984741211,34.5999984741211,34.6800003051758,2059700,14.0903987884521
"2004-11-16",34.5800018310547,34.6699981689453,34.3400001525879,34.5800018310547,1118800,14.0497674942017
"2004-11-17",34.6300010681152,34.8499984741211,34.4700012207031,34.7599983215332,2353900,14.122896194458
"2004-11-18",34.6599998474121,35.2000007629395,34.560001373291,34.6699981689453,3366700,14.0863361358643
"2004-11-19",34.5,34.5099983215332,33.5099983215332,34.0400009155273,3938100,13.8303718566895
"2004-11-22",34.1500015258789,34.6599998474121,34.0699996948242,34.5800018310547,1882500,14.0497674942017
"2004-11-23",34.3499984741211,34.939998626709,34.3499984741211,34.7799987792969,1438700,14.1310224533081
"2004-11-24",34.689998626709,34.9000015258789,34.4500007629395,34.5400009155273,1485100,14.0335121154785
"2004-11-26",34.4599990844727,34.9500007629395,34.4599990844727,34.810001373291,471300,14.1432123184204
"2004-11-29",34.7599983215332,34.9599990844727,34.6300010681152,34.75,1094500,14.1188402175903
"2004-11-30",34.7900009155273,34.7900009155273,34.0099983215332,34.2000007629395,2375000,13.8953695297241
"2004-12-01",34.4300003051758,34.7599983215332,34.2200012207031,34.5800018310547,1829800,14.0497674942017
"2004-12-02",34.7999992370605,34.9799995422363,34.5,34.7799987792969,1786900,14.1310224533081
"2004-12-03",34.7799987792969,35.2000007629395,34.2599983215332,34.2599983215332,3029400,13.9197483062744
