"Index","PGR.Open","PGR.High","PGR.Low","PGR.Close","PGR.Volume","PGR.Adjusted"
"2003-12-12",20.2075004577637,20.6625003814697,20.2075004577637,20.5324993133545,3902400,11.6296997070312
"2003-12-15",20.75,21.1700000762939,20.1650009155273,20.2399997711182,3338800,11.4640283584595
"2003-12-16",20.2875003814697,20.3899993896484,19.9249992370605,20.3349990844727,2962400,11.517840385437
"2003-12-17",20.3349990844727,20.4874992370605,20.1700000762939,20.4375,1464400,11.5758972167969
"2003-12-18",20.4375,20.6450004577637,20.3575000762939,20.6350002288818,2083600,11.6877593994141
"2003-12-19",20.7474994659424,20.8125,20.5825004577637,20.7875003814697,4846800,11.7741384506226
"2003-12-22",20.8250007629395,20.8899993896484,20.4225006103516,20.6000003814697,2535600,11.6679382324219
"2003-12-23",20.6375007629395,20.6700000762939,20.4150009155273,20.4375,2037200,11.5758972167969
"2003-12-24",20.4874992370605,20.6474990844727,20.4375,20.5249996185303,1040000,11.6254539489746
"2003-12-26",20.5,20.6474990844727,20.5,20.6124992370605,510000,11.675012588501
"2003-12-29",20.6625003814697,20.8525009155273,20.6124992370605,20.8199996948242,1778400,11.7925462722778
"2003-12-30",20.7574996948242,20.8349990844727,20.6725006103516,20.8050003051758,1755600,11.7840490341187
"2003-12-31",20.7175006866455,20.9575004577637,20.6725006103516,20.8974990844727,2042000,11.8364410400391
"2004-01-02",20.8974990844727,21,20.5375003814697,20.6000003814697,2433200,11.6679382324219
"2004-01-05",20.7124996185303,20.8875007629395,20.5025005340576,20.8875007629395,2152000,11.8307800292969
"2004-01-06",20.8374996185303,21,20.7275009155273,20.9325008392334,2674000,11.8562660217285
"2004-01-07",20.75,20.7625007629395,20.5499992370605,20.6749992370605,3299600,11.7104167938232
"2004-01-08",20.6749992370605,20.75,20.5249996185303,20.75,1894400,11.7528991699219
"2004-01-09",20.7749996185303,21.25,20.7024993896484,20.8724994659424,2310400,11.8222808837891
"2004-01-12",21,21.1224994659424,20.8500003814697,21.0774993896484,2414800,11.9383974075317
"2004-01-13",21.125,21.1499996185303,20.6725006103516,20.9200000762939,2572400,11.8491878509521
"2004-01-14",20.9050006866455,21.3050003051758,20.8325004577637,21.3050003051758,2206400,12.0672512054443
"2004-01-15",21.3050003051758,21.4599990844727,21,21.0550003051758,2412400,11.9256496429443
"2004-01-16",21.2450008392334,21.2450008392334,20.9799995422363,21,2393200,11.8945007324219
"2004-01-20",21.0249996185303,21.2150001525879,20.9174995422363,21.1175003051758,2408800,11.9610481262207
"2004-01-21",21.2250003814697,21.2800006866455,21.0900001525879,21.2800006866455,2729200,12.0530939102173
"2004-01-22",20.9200000762939,21.125,20.3950004577637,20.9249992370605,6015600,11.8520183563232
"2004-01-23",21.0125007629395,21.0974998474121,20.6474990844727,20.7749996185303,2358400,11.7670574188232
"2004-01-26",20.6550006866455,20.7800006866455,20.5200004577637,20.6599998474121,3800000,11.7019195556641
"2004-01-27",20.6625003814697,20.8700008392334,20.6499996185303,20.75,3108800,11.7528991699219
"2004-01-28",20.7875003814697,20.8624992370605,20.4274997711182,20.5174999237061,2530800,11.621208190918
"2004-01-29",20.6299991607666,20.7124996185303,20.4249992370605,20.6550006866455,2358000,11.6990880966187
"2004-01-30",20.625,20.75,20.4274997711182,20.6625003814697,2914400,11.7033405303955
"2004-02-02",20.5825004577637,20.7374992370605,20.4249992370605,20.5625,2202400,11.6466979980469
"2004-02-03",20.5450000762939,20.7749996185303,20.4475002288818,20.5575008392334,2082800,11.6438627243042
"2004-02-04",20.4950008392334,20.4950008392334,20.2124996185303,20.3125,2586400,11.5050945281982
"2004-02-05",20.2999992370605,20.7099990844727,20.2000007629395,20.6175003051758,1952400,11.6778507232666
"2004-02-06",20.6749992370605,20.7649993896484,20.4349994659424,20.7374992370605,2140400,11.7458181381226
"2004-02-09",20.5625,20.7049999237061,20.4624996185303,20.6100006103516,1552000,11.6736030578613
"2004-02-10",20.3775005340576,20.4974994659424,20.3125,20.3924999237061,3053200,11.5504093170166
"2004-02-11",20.3374996185303,20.7975006103516,20.1700000762939,20.7325000762939,1878000,11.7429857254028
"2004-02-12",20.7250003814697,20.7250003814697,20.3500003814697,20.4424991607666,1956800,11.5787305831909
"2004-02-13",20.4874992370605,21.0475006103516,20.4675006866455,20.5874996185303,3851200,11.6608600616455
"2004-02-17",20.6875,20.9974994659424,20.6875,20.9549999237061,2233600,11.8690118789673
"2004-02-18",20.9599990844727,21.0625,20.8525009155273,20.8724994659424,1580400,11.8222808837891
"2004-02-19",20.8999996185303,21.0025005340576,20.6924991607666,20.8899993896484,3591200,11.8321952819824
"2004-02-20",21.0249996185303,21.3374996185303,20.9174995422363,21.1474990844727,3327200,11.9780406951904
"2004-02-23",21,21.2124996185303,20.9500007629395,21.1375007629395,2214000,11.9723787307739
"2004-02-24",21.0125007629395,21.0949993133545,20.8875007629395,21.0825004577637,2849600,11.9412317276001
"2004-02-25",21.0750007629395,21.1474990844727,20.7600002288818,20.8099994659424,3170800,11.7868843078613
"2004-02-26",20.8250007629395,20.9675006866455,20.6749992370605,20.8600006103516,2006800,11.8152027130127
"2004-02-27",20.5475006103516,20.9624996185303,20.5475006103516,20.6650009155273,3554000,11.704758644104
"2004-03-01",20.7425003051758,20.9799995422363,20.5974998474121,20.8775005340576,2726800,11.8251152038574
"2004-03-02",20.8775005340576,21.0550003051758,20.8225002288818,20.9449996948242,2890000,11.8633470535278
"2004-03-03",20.9475002288818,21.2999992370605,20.9200000762939,21.2999992370605,2569600,12.0644197463989
"2004-03-04",21.2749996185303,21.2749996185303,21.1100006103516,21.2224998474121,1732400,12.0205240249634
"2004-03-05",21.2450008392334,21.8850002288818,21.2399997711182,21.6049995422363,5429200,12.2371740341187
"2004-03-08",21.5375003814697,21.7325000762939,21.4500007629395,21.5349998474121,1726000,12.1975259780884
"2004-03-09",21.4974994659424,21.4974994659424,21.2975006103516,21.375,2054000,12.1068992614746
"2004-03-10",21.5125007629395,21.5125007629395,21.1625003814697,21.2175006866455,3208400,12.0212068557739
"2004-03-11",21.1499996185303,21.1499996185303,20.5750007629395,20.6375007629395,3793200,11.6925983428955
"2004-03-12",20.7600002288818,21.2099990844727,20.7600002288818,21.1375007629395,3938000,11.9758806228638
"2004-03-15",21.3649997711182,21.4825000762939,20.7924995422363,21.0375003814697,3409600,11.9192266464233
"2004-03-16",21.3875007629395,21.6000003814697,21.3125,21.5100002288818,4423200,12.1869306564331
"2004-03-17",21.125,21.8425006866455,21.125,21.6900005340576,3602400,12.2889137268066
"2004-03-18",21.6900005340576,21.9249992370605,21.6700000762939,21.8525009155273,3340000,12.3809776306152
"2004-03-19",22.125,22.2649993896484,21.9249992370605,21.9624996185303,3706000,12.4433012008667
"2004-03-22",21.9650001525879,21.9650001525879,21.6450004577637,21.8500003814697,2520800,12.3795642852783
"2004-03-23",21.8624992370605,21.9400005340576,21.7900009155273,21.7900009155273,2743600,12.34557056427
"2004-03-24",21.7924995422363,21.7999992370605,21.4449996948242,21.4449996948242,3134400,12.1501007080078
"2004-03-25",21.5575008392334,21.7900009155273,21.3824996948242,21.7199993133545,3255200,12.305908203125
"2004-03-26",21.6625003814697,21.9400005340576,21.6000003814697,21.7299995422363,2531600,12.3115730285645
"2004-03-29",21.7800006866455,21.9500007629395,21.6725006103516,21.7625007629395,2626000,12.3299875259399
"2004-03-30",21.7999992370605,22.0974998474121,21.7625007629395,22,2542000,12.4645519256592
"2004-03-31",22.0224990844727,22.0524997711182,21.8150005340576,21.8999996185303,2137200,12.4078893661499
"2004-04-01",21.9500007629395,22.1800003051758,21.9500007629395,22.0575008392334,4174800,12.4971265792847
"2004-04-02",22.375,22.3850002288818,21.9549999237061,22.0625,3141600,12.4999599456787
"2004-04-05",22.0625,22.2425003051758,22.0475006103516,22.1924991607666,2424000,12.5736103057861
"2004-04-06",22.2024993896484,22.2950000762939,21.9200000762939,21.9624996185303,1943200,12.4433012008667
"2004-04-07",21.9375,21.9825000762939,21.7525005340576,21.7999992370605,2236800,12.3512353897095
"2004-04-08",22.125,22.4549999237061,22.0974998474121,22.2199993133545,2888400,12.5891933441162
"2004-04-12",22.2875003814697,22.4825000762939,22.25,22.3325004577637,1529600,12.6529321670532
"2004-04-13",22.4750003814697,22.4775009155273,21.9650001525879,21.9650001525879,3262800,12.4447212219238
"2004-04-14",21.9675006866455,22.25,21.6299991607666,21.7924995422363,2724400,12.3469829559326
"2004-04-15",22.125,22.3724994659424,22.0424995422363,22.2975006103516,5371600,12.6331033706665
"2004-04-16",22.4249992370605,22.6625003814697,22.4225006103516,22.4724998474121,3645200,12.7322511672974
"2004-04-19",22.4099998474121,22.6149997711182,22.2574996948242,22.5375003814697,2381600,12.7690801620483
"2004-04-20",22.6000003814697,22.7124996185303,22.1550006866455,22.1550006866455,2416400,12.5523662567139
"2004-04-21",22.125,22.5599994659424,22.0375003814697,22.4950008392334,3062800,12.7449989318848
"2004-04-22",22.4375,22.9925003051758,22.2600002288818,22.7875003814697,2462000,12.9107236862183
"2004-04-23",22.5625,22.5625,22.0974998474121,22.1875,3500000,12.570779800415
"2004-04-26",22.25,22.2875003814697,21.7975006103516,22.0149993896484,2322000,12.4730472564697
"2004-04-27",22,22.1975002288818,21.9125003814697,21.9874992370605,2703600,12.457465171814
"2004-04-28",21.8875007629395,21.8999996185303,21.5475006103516,21.6149997711182,2518400,12.2464179992676
"2004-04-29",21.6375007629395,21.9375,21.5625,21.8075008392334,3430800,12.3554849624634
"2004-04-30",21.8400001525879,22.0450000762939,21.7525005340576,21.8799991607666,3181600,12.3965606689453
"2004-05-03",22,22.0825004577637,21.8850002288818,22.0599994659424,2783600,12.4985408782959
"2004-05-04",22.0450000762939,22.0650005340576,21.5324993133545,21.5625,3340800,12.2166757583618
"2004-05-05",21.5074996948242,21.8875007629395,21.4624996185303,21.5224990844727,2719200,12.1940126419067
"2004-05-06",21.3999996185303,21.4375,21.0750007629395,21.2250003814697,3199200,12.0254564285278
"2004-05-07",21.1625003814697,21.2374992370605,20.8024997711182,20.8299999237061,2444800,11.8016633987427
"2004-05-10",20.8299999237061,20.8299999237061,20.4249992370605,20.6025009155273,2115600,11.6727666854858
"2004-05-11",20.5400009155273,20.75,20.5074996948242,20.6474990844727,1941600,11.6982641220093
"2004-05-12",20.6474990844727,20.7649993896484,20.3250007629395,20.7525005340576,2852000,11.7577505111694
"2004-05-13",20.6749992370605,21.25,20.6700000762939,20.9349994659424,2657200,11.8611545562744
"2004-05-14",20.9349994659424,20.9475002288818,20.6424999237061,20.75,3096000,11.7563362121582
"2004-05-17",20.6124992370605,20.8700008392334,20.3875007629395,20.7399997711182,3946800,11.7506685256958
"2004-05-18",20.8024997711182,20.9874992370605,20.7374992370605,20.8099994659424,2080800,11.7903280258179
"2004-05-19",20.9249992370605,21.1599998474121,20.5,20.5575008392334,2277600,11.6472692489624
"2004-05-20",20.5575008392334,20.7700004577637,20.5499992370605,20.75,2157200,11.7563362121582
"2004-05-21",20.875,21.2124996185303,20.7075004577637,20.8225002288818,2801200,11.7974166870117
"2004-05-24",20.9750003814697,21.0575008392334,20.7275009155273,20.7999992370605,1535600,11.7846632003784
"2004-05-25",20.8250007629395,21.2875003814697,20.6975002288818,21.2374992370605,3190800,12.0325393676758
"2004-05-26",21.2374992370605,21.2749996185303,21.0524997711182,21.1149997711182,2189200,11.9631338119507
"2004-05-27",21.2250003814697,21.5,21.1149997711182,21.4099998474121,2582000,12.1302709579468
"2004-05-28",21.4125003814697,21.6424999237061,21.3525009155273,21.4424991607666,2011200,12.1486854553223
"2004-06-01",21.4699993133545,21.5625,21.2224998474121,21.3425006866455,2546400,12.0920305252075
"2004-06-02",21.3999996185303,21.75,21.375,21.5750007629395,2080800,12.2237539291382
"2004-06-03",21.5249996185303,21.5249996185303,21.2425003051758,21.2625007629395,1792000,12.046706199646
"2004-06-04",21.3575000762939,21.5450000762939,21.3274993896484,21.4325008392334,2058400,12.1430206298828
"2004-06-07",21.5375003814697,21.7525005340576,21.5224990844727,21.6975002288818,1192400,12.2931623458862
"2004-06-08",21.6975002288818,21.7250003814697,21.3999996185303,21.6100006103516,1793600,12.2435874938965
"2004-06-09",21.5499992370605,21.8050003051758,21.5125007629395,21.5825004577637,1505200,12.2315444946289
"2004-06-10",21.7625007629395,22.2124996185303,21.7625007629395,21.875,3167600,12.3973121643066
"2004-06-14",21.875,21.875,21.375,21.4799995422363,3091600,12.1734523773193
"2004-06-15",21.5599994659424,21.7999992370605,21.5599994659424,21.6200008392334,1749600,12.2527952194214
"2004-06-16",21.6200008392334,21.6450004577637,21.4475002288818,21.4624996185303,1957600,12.163535118103
"2004-06-17",21.4650001525879,21.5100002288818,21.3174991607666,21.4200000762939,1586400,12.1394453048706
"2004-06-18",21.2574996948242,21.5025005340576,21.2574996948242,21.3174991607666,2017600,12.0813579559326
"2004-06-21",21.3250007629395,21.4724998474121,21.2350006103516,21.2600002288818,1641600,12.048770904541
"2004-06-22",21.2124996185303,21.4850006103516,21.2124996185303,21.4249992370605,4066000,12.1422815322876
"2004-06-23",21.4650001525879,21.5575008392334,21.25,21.5575008392334,2125200,12.2173757553101
"2004-06-24",21.5375003814697,21.6175003051758,21.4099998474121,21.4125003814697,1794800,12.1352005004883
"2004-06-25",21.625,21.7325000762939,21.4074993133545,21.4675006866455,4742800,12.1663675308228
"2004-06-28",21.6875,21.6875,21.2625007629395,21.2775001525879,3104400,12.0586910247803
"2004-06-29",21.3400001525879,21.3600006103516,21.2000007629395,21.2325000762939,1469200,12.0331869125366
"2004-06-30",21.2700004577637,21.4150009155273,21.1875,21.3250007629395,1831600,12.0856094360352
"2004-07-01",21.3349990844727,21.3449993133545,21.0375003814697,21.1949996948242,3076000,12.0119342803955
"2004-07-02",21.2549991607666,21.2900009155273,21.0524997711182,21.1149997711182,1314000,11.9665946960449
"2004-07-06",21.1124992370605,21.1124992370605,20.8974990844727,21.0324993133545,2761600,11.9198369979858
"2004-07-07",21.0324993133545,21.0324993133545,20.8125,20.8649997711182,2575600,11.8249092102051
"2004-07-08",20.7674999237061,20.8325004577637,20.6450004577637,20.6450004577637,2778400,11.7002305984497
"2004-07-09",20.6450004577637,20.6674995422363,20.4775009155273,20.5025005340576,3807200,11.6194715499878
"2004-07-12",20.5100002288818,20.6324996948242,20.4025001525879,20.6324996948242,3224800,11.6931409835815
"2004-07-13",20.6749992370605,20.7399997711182,20.4549999237061,20.4549999237061,2560000,11.59255027771
"2004-07-14",20.3299999237061,20.4599990844727,19.5025005340576,20.375,3437600,11.5472116470337
"2004-07-15",20.3775005340576,20.3775005340576,19.5524997711182,19.75,6102000,11.1930055618286
"2004-07-16",19.8675003051758,19.875,19.625,19.6399993896484,2671600,11.1306600570679
"2004-07-19",19.375,19.6875,19.3624992370605,19.5499992370605,4479200,11.0796575546265
"2004-07-20",19.2625007629395,19.4475002288818,19.1000003814697,19.3050003051758,5185200,10.9408044815063
"2004-07-21",19.1124992370605,19.5625,19.0750007629395,19.1725006103516,4392400,10.8657102584839
"2004-07-22",19.1000003814697,19.4025001525879,19.0925006866455,19.3225002288818,5031200,10.9507246017456
"2004-07-23",19.2800006866455,19.2800006866455,18.9950008392334,19.0625,3055200,10.8033742904663
"2004-07-26",19.0599994659424,19.2000007629395,18.8299999237061,18.9650001525879,2981600,10.7481126785278
"2004-07-27",18.8875007629395,19.0275001525879,18.8174991607666,18.8400001525879,2814400,10.6772727966309
"2004-07-28",18.7775001525879,19.0125007629395,18.7000007629395,18.9025001525879,2907200,10.7126932144165
"2004-07-29",18.8974990844727,19.0125007629395,18.7625007629395,18.9449996948242,3048400,10.7367820739746
"2004-07-30",18.8500003814697,19.1674995422363,18.8400001525879,19.1550006866455,3460000,10.8557968139648
"2004-08-02",19.1550006866455,19.2224998474121,18.9500007629395,19.2150001525879,3188800,10.889799118042
"2004-08-03",19.2175006866455,19.3250007629395,19.1000003814697,19.2425003051758,2561200,10.9053859710693
"2004-08-04",19.2425003051758,19.3024997711182,19.0450000762939,19.1975002288818,2492800,10.8798809051514
"2004-08-05",19.1900005340576,19.2224998474121,18.9524993896484,18.9524993896484,2881200,10.7410326004028
"2004-08-06",18.8999996185303,18.9125003814697,18.5575008392334,18.6674995422363,4044400,10.5795116424561
"2004-08-09",18.7250003814697,18.8125,18.6175003051758,18.6175003051758,4025600,10.5511789321899
"2004-08-10",18.5125007629395,18.6574993133545,18.2749996185303,18.6175003051758,3788000,10.5511789321899
"2004-08-11",18.7124996185303,18.8824996948242,18.5750007629395,18.8824996948242,2737600,10.7013607025146
"2004-08-12",18.7999992370605,18.8174991607666,18.6849994659424,18.7199993133545,2575200,10.6092643737793
"2004-08-13",18.75,18.7950000762939,18.4400005340576,18.5174999237061,3117600,10.4945011138916
"2004-08-16",18.5799999237061,19.0974998474121,18.5650005340576,19.0974998474121,3044800,10.8232097625732
"2004-08-17",19.0974998474121,19.1375007629395,18.9400005340576,18.9899997711182,2706800,10.7622842788696
"2004-08-18",18.8675003051758,19.3125,18.8325004577637,19.2875003814697,2428000,10.9308881759644
"2004-08-19",19.2250003814697,19.4274997711182,19.2250003814697,19.3600006103516,2507200,10.971978187561
"2004-08-20",19.3600006103516,19.5,19.3374996185303,19.4675006866455,1480800,11.0329027175903
"2004-08-23",19.4050006866455,19.5674991607666,19.3924999237061,19.4524993896484,1647200,11.0243978500366
"2004-08-24",19.4699993133545,19.7374992370605,19.4274997711182,19.6800003051758,2373200,11.1533317565918
"2004-08-25",19.6000003814697,19.9724998474121,19.6000003814697,19.9675006866455,2285200,11.3162631988525
"2004-08-26",19.9675006866455,20.1599998474121,19.9074993133545,20.1525001525879,2580400,11.4211168289185
"2004-08-27",20.1124992370605,20.2199993133545,20.0900001525879,20.1949996948242,1736400,11.4451971054077
"2004-08-30",20.1924991607666,20.2224998474121,20.0874996185303,20.1200008392334,1480000,11.4026956558228
"2004-08-31",20.1700000762939,20.1825008392334,19.9400005340576,20.0750007629395,2948400,11.3771924972534
"2004-09-01",20.0774993896484,20.0774993896484,19.8250007629395,19.8799991607666,1844000,11.2666778564453
"2004-09-02",19.8549995422363,20.1350002288818,19.7625007629395,20.1275005340576,1793600,11.406946182251
"2004-09-03",20.1800003051758,20.3525009155273,20.1674995422363,20.2649993896484,1272000,11.4848699569702
"2004-09-07",20.25,20.4274997711182,20.2350006103516,20.375,1954800,11.5472116470337
"2004-09-08",20.3675003051758,20.4375,20.1224994659424,20.1599998474121,1576400,11.4295673370361
"2004-09-09",20.2175006866455,20.2175006866455,19.9300003051758,19.9850006103516,1845200,11.3303546905518
"2004-09-10",19.9850006103516,19.9850006103516,19.7849998474121,19.8125,2547600,11.2325572967529
"2004-09-13",19.8125,20.0974998474121,19.8099994659424,20.0375003814697,3518000,11.3601236343384
"2004-09-14",20.8225002288818,21.3199996948242,20.8225002288818,21.2450008392334,8239600,12.0447034835815
"2004-09-15",21.2000007629395,21.2749996185303,21.0100002288818,21.1049995422363,4768400,11.9653329849243
"2004-09-16",21.0450000762939,21.1875,21.0450000762939,21.0949993133545,1512000,11.959659576416
"2004-09-17",21.0974998474121,21.3999996185303,21.0424995422363,21.3824996948242,3371200,12.1226558685303
"2004-09-20",21.2625007629395,21.3875007629395,21.2049999237061,21.2399997711182,2572400,12.0418691635132
"2004-09-21",21.2474994659424,21.3125,21.1525001525879,21.2549991607666,1722800,12.0503721237183
"2004-09-22",21.0750007629395,21.1924991607666,20.9349994659424,20.9549999237061,2188800,11.8802919387817
"2004-09-23",20.9249992370605,21,20.8050003051758,20.9274997711182,1848000,11.8646974563599
"2004-09-24",20.9025001525879,20.9549999237061,20.8024997711182,20.8075008392334,1032400,11.7966661453247
"2004-09-27",20.7999992370605,20.8150005340576,20.6399993896484,20.6399993896484,1555600,11.7017002105713
"2004-09-28",20.7649993896484,20.8174991607666,20.6674995422363,20.7749996185303,1734400,11.7782382965088
"2004-09-29",20.7374992370605,20.9025001525879,20.6875,20.9025001525879,1414000,11.8505249023438
"2004-09-30",20.8525009155273,21.3624992370605,20.8525009155273,21.1875,3920000,12.0121040344238
"2004-10-01",21.2124996185303,21.3525009155273,21,21.1200008392334,2514800,11.9738359451294
"2004-10-04",21.1749992370605,21.3299999237061,21.1075000762939,21.1849994659424,2532000,12.0106897354126
"2004-10-05",21.2000007629395,21.25,21.0550003051758,21.0974998474121,1649600,11.9610767364502
"2004-10-06",21.1599998474121,21.1749992370605,20.9724998474121,21.1149997711182,1835200,11.9710006713867
"2004-10-07",21.1525001525879,21.1525001525879,20.9799995422363,21.0200004577637,1272000,11.9171409606934
"2004-10-08",21.0074996948242,21.0874996185303,20.9500007629395,21.0125007629395,2473200,11.9128894805908
"2004-10-11",21.0499992370605,21.3500003814697,21.0049991607666,21.3274993896484,1832000,12.0914726257324
"2004-10-12",21.2000007629395,21.375,21.2000007629395,21.3425006866455,3861200,12.0999851226807
"2004-10-13",21.3525009155273,21.4974994659424,21.1000003814697,21.2399997711182,4357600,12.0418691635132
"2004-10-14",21.375,21.5949993133545,21.2800006866455,21.3125,10844800,12.082968711853
"2004-10-15",21.3549995422363,21.6774997711182,21.2425003051758,21.6100006103516,11093600,12.2516393661499
"2004-10-18",22.1000003814697,22.3974990844727,21.9825000762939,22.2124996185303,18984800,12.5932207107544
"2004-10-19",22.1800003051758,22.1825008392334,21.8575000762939,21.8999996185303,9487600,12.4160499572754
"2004-10-20",21.8775005340576,22.0799999237061,21.7000007629395,21.8549995422363,6499600,12.3905363082886
"2004-10-21",21.75,22.1800003051758,21.75,22.1350002288818,5413200,12.5492820739746
"2004-10-22",22.125,22.3150005340576,22.1175003051758,22.1800003051758,3871200,12.5747928619385
"2004-10-25",21.9825000762939,22.7999992370605,21.9449996948242,22.7224998474121,5463600,12.8823652267456
"2004-10-26",22.3125,23.1825008392334,22.3125,23.1825008392334,9998800,13.1431541442871
"2004-10-27",23.1399993896484,23.2350006103516,22.9925003051758,23.2350006103516,6947200,13.1729173660278
"2004-10-28",23.0925006866455,23.4724998474121,22.9400005340576,23.2975006103516,3996000,13.2083520889282
"2004-10-29",23.2975006103516,23.4375,23.0524997711182,23.3875007629395,4206800,13.2593803405762
"2004-11-01",23.0625,23.2325000762939,22.9850006103516,23.2024993896484,4794800,13.1544933319092
"2004-11-02",23.2124996185303,23.4724998474121,23.1350002288818,23.1350002288818,2466400,13.1162281036377
"2004-11-03",23.2250003814697,23.5599994659424,23.2250003814697,23.5599994659424,2877600,13.357174873352
"2004-11-04",23.4500007629395,24.2649993896484,23.4475002288818,24.2425003051758,4865600,13.7441167831421
"2004-11-05",24.2674999237061,24.2674999237061,23.5,24.1450004577637,4327200,13.6888399124146
"2004-11-08",24.1399993896484,24.3225002288818,24.0949993133545,24.1224994659424,2361200,13.676082611084
"2004-11-09",24,24,23.6375007629395,23.7824993133545,4323600,13.4833221435547
"2004-11-10",23.7374992370605,24.1650009155273,23.6749992370605,23.9500007629395,3916400,13.5782861709595
"2004-11-11",23.9500007629395,23.9624996185303,23.75,23.9025001525879,2874400,13.5513544082642
"2004-11-12",23.75,24.1224994659424,23.3950004577637,24.1224994659424,5061600,13.676082611084
"2004-11-15",23.9375,24.0750007629395,23.4775009155273,23.6000003814697,4110800,13.3798542022705
"2004-11-16",23.6625003814697,23.6725006103516,23.4850006103516,23.6000003814697,3004000,13.3798542022705
"2004-11-17",23.6000003814697,23.75,23.2849998474121,23.3824996948242,2760000,13.2565450668335
"2004-11-18",23.3250007629395,23.3875007629395,23.2574996948242,23.2999992370605,1976800,13.2097749710083
"2004-11-19",23.2749996185303,23.3199996948242,22.9449996948242,23.0049991607666,2140800,13.0425243377686
"2004-11-22",23.0249996185303,23.1200008392334,22.9274997711182,23.1200008392334,2319200,13.1077213287354
"2004-11-23",23.1499996185303,23.1499996185303,22.7150001525879,22.9899997711182,2271600,13.0340185165405
"2004-11-24",23.0499992370605,23.1224994659424,22.8875007629395,22.8974990844727,1548400,12.9815731048584
"2004-11-26",22.9099998474121,23.0475006103516,22.875,22.9575004577637,1150000,13.0155935287476
"2004-11-29",23.0025005340576,23.1075000762939,22.7975006103516,22.9200000762939,2118400,12.9943332672119
"2004-11-30",22.9500007629395,22.9950008392334,22.7275009155273,22.7474994659424,3411600,12.8965368270874
"2004-12-01",22.7674999237061,23.5774993896484,22.7525005340576,23.5599994659424,2694000,13.357174873352
"2004-12-02",23.5375003814697,23.6725006103516,23.3675003051758,23.5100002288818,1987600,13.3288307189941
"2004-12-03",23.4624996185303,23.4650001525879,23.1650009155273,23.3974990844727,2169600,13.2650470733643
"2004-12-06",23.3174991607666,23.3974990844727,22.9375,22.9475002288818,2544400,13.0099296569824
