"Index","TRMB.Open","TRMB.High","TRMB.Low","TRMB.Close","TRMB.Volume","TRMB.Adjusted"
"2003-12-23",5.74499988555908,5.99166679382324,5.70666694641113,5.98333311080933,4401000,5.98333311080933
"2003-12-24",5.97499990463257,6.15833282470703,5.92500019073486,6.06666707992554,2044800,6.06666707992554
"2003-12-26",6.03833293914795,6.12166690826416,5.93833303451538,6.07666683197021,858600,6.07666683197021
"2003-12-29",6.11999988555908,6.40000009536743,6.09166717529297,6.33833312988281,4359000,6.33833312988281
"2003-12-30",6.3333330154419,6.34166717529297,6.18499994277954,6.21833276748657,2129400,6.21833276748657
"2003-12-31",6.22499990463257,6.27666711807251,6.11499977111816,6.20666694641113,1578000,6.20666694641113
"2004-01-02",6.12666702270508,6.34333276748657,6.05166721343994,6.11999988555908,1095600,6.11999988555908
"2004-01-05",6.09333276748657,6.3333330154419,6.09166717529297,6.3333330154419,1666800,6.3333330154419
"2004-01-06",6.29333305358887,6.32499980926514,6.22499990463257,6.22833299636841,2586000,6.22833299636841
"2004-01-07",6.22666692733765,6.57000017166138,6.1816668510437,6.49833297729492,2895000,6.49833297729492
"2004-01-08",6.5,6.68333292007446,6.44666719436646,6.67166709899902,2725800,6.67166709899902
"2004-01-09",6.63333320617676,6.77500009536743,6.48166704177856,6.50166702270508,2777400,6.50166702270508
"2004-01-12",6.42000007629395,6.68833303451538,6.42000007629395,6.6100001335144,2455800,6.6100001335144
"2004-01-13",6.61999988555908,6.78499984741211,6.57499980926514,6.69500017166138,2400000,6.69500017166138
"2004-01-14",6.70333290100098,6.82999992370605,6.6666669845581,6.81166696548462,2105400,6.81166696548462
"2004-01-15",6.76666688919067,7.04333305358887,6.74666690826416,6.96333312988281,2416800,6.96333312988281
"2004-01-16",7.02166700363159,7.19500017166138,6.98666715621948,7.05833292007446,3894600,7.05833292007446
"2004-01-20",7.0833330154419,7.18833303451538,6.96833276748657,7.00333309173584,2997600,7.00333309173584
"2004-01-21",6.99833297729492,7.03666687011719,6.82000017166138,6.96833276748657,1648200,6.96833276748657
"2004-01-22",6.92500019073486,7.07166719436646,6.868332862854,6.8899998664856,1130400,6.8899998664856
"2004-01-23",6.86333322525024,6.86333322525024,6.54666709899902,6.70166683197021,3357000,6.70166683197021
"2004-01-26",6.63500022888184,6.78499984741211,6.39333295822144,6.57499980926514,3189600,6.57499980926514
"2004-01-27",6.50500011444092,6.57499980926514,6.4166669845581,6.42999982833862,2058000,6.42999982833862
"2004-01-28",6.4583330154419,6.52166700363159,6.20166683197021,6.21166706085205,2145600,6.21166706085205
"2004-01-29",6.1933331489563,6.32333278656006,6.02833318710327,6.12166690826416,4797600,6.12166690826416
"2004-01-30",6.08500003814697,6.26833295822144,6.05499982833862,6.19166707992554,2395200,6.19166707992554
"2004-02-02",6.18499994277954,6.44500017166138,6.18499994277954,6.36333322525024,3095400,6.36333322525024
"2004-02-03",6.36666679382324,6.38666677474976,6.20166683197021,6.368332862854,3960000,6.368332862854
"2004-02-04",6.46666717529297,6.51666688919067,5.82833290100098,6.11666679382324,10531200,6.11666679382324
"2004-02-05",6.20499992370605,6.20499992370605,5.9166669845581,5.92666721343994,3052800,5.92666721343994
"2004-02-06",5.88500022888184,6.09000015258789,5.875,6.05000019073486,2216400,6.05000019073486
"2004-02-09",6.06166696548462,6.0683331489563,5.993332862854,6.01999998092651,1807800,6.01999998092651
"2004-02-10",6.00333309173584,6.10666704177856,5.96833276748657,6.10666704177856,1695600,6.10666704177856
"2004-02-11",6.0149998664856,6.03000020980835,5.91499996185303,5.993332862854,2359200,5.993332862854
"2004-02-12",5.96500015258789,5.98999977111816,5.9166669845581,5.91833305358887,1857600,5.91833305358887
"2004-02-13",5.9583330154419,6.01333284378052,5.76999998092651,5.80000019073486,2434800,5.80000019073486
"2004-02-17",5.80833292007446,5.90000009536743,5.80833292007446,5.90000009536743,1314600,5.90000009536743
"2004-02-18",5.90000009536743,5.91333293914795,5.88333320617676,5.90666723251343,1915800,5.90666723251343
"2004-02-19",5.89666700363159,5.95666694641113,5.62166690826416,5.62166690826416,2949600,5.62166690826416
"2004-02-20",5.61999988555908,5.71500015258789,5.52833318710327,5.65666723251343,2070000,5.65666723251343
"2004-02-23",5.625,5.70333290100098,5.42833280563354,5.53000020980835,1549200,5.53000020980835
"2004-02-24",5.51833295822144,5.51999998092651,5.40166711807251,5.44833278656006,2040600,5.44833278656006
"2004-02-25",5.4433331489563,5.57000017166138,5.43833303451538,5.50166702270508,2094000,5.50166702270508
"2004-02-26",5.52833318710327,5.65166711807251,5.46999979019165,5.62666702270508,2448600,5.62666702270508
"2004-02-27",5.61499977111816,5.71333312988281,5.493332862854,5.52333307266235,1787400,5.52333307266235
"2004-03-01",5.52166700363159,5.85166692733765,5.51999998092651,5.84999990463257,2482800,5.84999990463257
"2004-03-02",5.8333330154419,5.85500001907349,5.70166683197021,5.73666715621948,1849800,5.73666715621948
"2004-03-03",5.80000019073486,5.80000019073486,5.6816668510437,5.7350001335144,1741200,5.7350001335144
"2004-03-04",5.7350001335144,5.90833282470703,5.69166707992554,5.83833312988281,2129400,5.83833312988281
"2004-03-05",5.83750009536743,5.89750003814697,5.58750009536743,5.8600001335144,1974800,5.8600001335144
"2004-03-08",5.90000009536743,5.90000009536743,5.5,5.58750009536743,2365200,5.58750009536743
"2004-03-09",5.61999988555908,5.62249994277954,5.37249994277954,5.44000005722046,2539200,5.44000005722046
"2004-03-10",5.38749980926514,5.44000005722046,5.15500020980835,5.15999984741211,1532400,5.15999984741211
"2004-03-11",5.15000009536743,5.34000015258789,5.03749990463257,5.22499990463257,2471200,5.22499990463257
"2004-03-12",5.26749992370605,5.48999977111816,5.25,5.48999977111816,1124400,5.48999977111816
"2004-03-15",5.51249980926514,5.52250003814697,5.30499982833862,5.34250020980835,1630400,5.34250020980835
"2004-03-16",5.36749982833862,5.55999994277954,5.25250005722046,5.36999988555908,1438800,5.36999988555908
"2004-03-17",5.40999984741211,5.51999998092651,5.38250017166138,5.4850001335144,1542800,5.4850001335144
"2004-03-18",5.4524998664856,5.55000019073486,5.28999996185303,5.46999979019165,1044800,5.46999979019165
"2004-03-19",5.5,5.54250001907349,5.2975001335144,5.46000003814697,1669200,5.46000003814697
"2004-03-22",5.47499990463257,5.47499990463257,5.16249990463257,5.30499982833862,1241200,5.30499982833862
"2004-03-23",5.32499980926514,5.46000003814697,5.28499984741211,5.34999990463257,1393600,5.34999990463257
"2004-03-24",5.33249998092651,5.45499992370605,5.26749992370605,5.38000011444092,1142800,5.38000011444092
"2004-03-25",5.36250019073486,5.61999988555908,5.36250019073486,5.61999988555908,1019600,5.61999988555908
"2004-03-26",5.5625,5.74499988555908,5.5625,5.625,1002800,5.625
"2004-03-29",5.68499994277954,5.86999988555908,5.65250015258789,5.74499988555908,877200,5.74499988555908
"2004-03-30",5.7350001335144,5.875,5.7350001335144,5.84499979019165,1274400,5.84499979019165
"2004-03-31",5.82250022888184,5.87750005722046,5.6875,5.74499988555908,1683600,5.74499988555908
"2004-04-01",5.7350001335144,5.87750005722046,5.69250011444092,5.78000020980835,1092000,5.78000020980835
"2004-04-02",5.89750003814697,6.17749977111816,5.82499980926514,6.08500003814697,1537600,6.08500003814697
"2004-04-05",6.1100001335144,6.11250019073486,5.89249992370605,6.00750017166138,1324000,6.00750017166138
"2004-04-06",5.96000003814697,6.03499984741211,5.87750005722046,5.87750005722046,646800,5.87750005722046
"2004-04-07",5.90749979019165,6.05749988555908,5.86499977111816,6.02750015258789,793600,6.02750015258789
"2004-04-08",6.09250020980835,6.21000003814697,6.0149998664856,6.04250001907349,954800,6.04250001907349
"2004-04-12",6.04250001907349,6.20499992370605,6.03249979019165,6.19999980926514,1658800,6.19999980926514
"2004-04-13",6.11499977111816,6.26999998092651,5.9375,5.96750020980835,988000,5.96750020980835
"2004-04-14",5.93499994277954,6.09000015258789,5.72499990463257,5.86250019073486,1806000,5.86250019073486
"2004-04-15",5.86749982833862,5.96250009536743,5.69999980926514,5.79500007629395,769600,5.79500007629395
"2004-04-16",5.78249979019165,5.92000007629395,5.73250007629395,5.73999977111816,706400,5.73999977111816
"2004-04-19",5.78499984741211,5.84000015258789,5.71250009536743,5.74499988555908,994400,5.74499988555908
"2004-04-20",5.78749990463257,5.85249996185303,5.60750007629395,5.62750005722046,767200,5.62750005722046
"2004-04-21",5.64499998092651,5.88749980926514,5.60750007629395,5.8600001335144,1257600,5.8600001335144
"2004-04-22",5.88250017166138,5.90500020980835,5.77750015258789,5.84999990463257,886400,5.84999990463257
"2004-04-23",5.8600001335144,5.89750003814697,5.79500007629395,5.86250019073486,1406000,5.86250019073486
"2004-04-26",5.89750003814697,5.89750003814697,5.625,5.6875,1369600,5.6875
"2004-04-27",6.23000001907349,6.60249996185303,6.19750022888184,6.49499988555908,5496000,6.49499988555908
"2004-04-28",6.5625,6.5625,6.25500011444092,6.30249977111816,1992400,6.30249977111816
"2004-04-29",6.30000019073486,6.46750020980835,6.11250019073486,6.2350001335144,2033200,6.2350001335144
"2004-04-30",6.28000020980835,6.44750022888184,6.19999980926514,6.26249980926514,1874400,6.26249980926514
"2004-05-03",6.25500011444092,6.49499988555908,6.25250005722046,6.46000003814697,2386800,6.46000003814697
"2004-05-04",6.47499990463257,6.90250015258789,6.42999982833862,6.75500011444092,3286000,6.75500011444092
"2004-05-05",6.75,6.91249990463257,6.7024998664856,6.7350001335144,1856000,6.7350001335144
"2004-05-06",6.73750019073486,6.7975001335144,6.45749998092651,6.65000009536743,1673200,6.65000009536743
"2004-05-07",6.57250022888184,6.84749984741211,6.41750001907349,6.44250011444092,1955200,6.44250011444092
"2004-05-10",6.43249988555908,6.47499990463257,6.16750001907349,6.30999994277954,1402000,6.30999994277954
"2004-05-11",6.40250015258789,6.51249980926514,6.27750015258789,6.51249980926514,1190800,6.51249980926514
"2004-05-12",6.51999998092651,6.51999998092651,6.16249990463257,6.41499996185303,1236400,6.41499996185303
"2004-05-13",6.47499990463257,6.52750015258789,6.27500009536743,6.34749984741211,1064000,6.34749984741211
"2004-05-14",6.33249998092651,6.37750005722046,6.15000009536743,6.21000003814697,1034800,6.21000003814697
"2004-05-17",6.16499996185303,6.17500019073486,5.9375,6.10500001907349,1064000,6.10500001907349
"2004-05-18",6.11999988555908,6.21750020980835,6.05999994277954,6.1100001335144,653600,6.1100001335144
"2004-05-19",6.13500022888184,6.24249982833862,5.99749994277954,6.02750015258789,1501600,6.02750015258789
"2004-05-20",5.9850001335144,6.09999990463257,5.92000007629395,6.03249979019165,862000,6.03249979019165
"2004-05-21",6.03749990463257,6.23250007629395,5.98250007629395,6.04500007629395,941200,6.04500007629395
"2004-05-24",6.07499980926514,6.26999998092651,6.0625,6.25,1383200,6.25
"2004-05-25",6.25,6.69750022888184,6.17000007629395,6.64499998092651,2037200,6.64499998092651
"2004-05-26",6.65000009536743,6.75250005722046,6.5,6.69250011444092,1241200,6.69250011444092
"2004-05-27",6.69999980926514,7.125,6.6399998664856,6.86499977111816,3235200,6.86499977111816
"2004-05-28",6.875,6.875,6.65250015258789,6.75500011444092,1394400,6.75500011444092
"2004-06-01",6.71250009536743,6.78000020980835,6.52500009536743,6.69250011444092,1197200,6.69250011444092
"2004-06-02",6.6875,6.85750007629395,6.56500005722046,6.85750007629395,1350800,6.85750007629395
"2004-06-03",6.80000019073486,6.82999992370605,6.42000007629395,6.4375,1383600,6.4375
"2004-06-04",6.48000001907349,6.71500015258789,6.44999980926514,6.63250017166138,1443600,6.63250017166138
"2004-06-07",6.67749977111816,6.96000003814697,6.62249994277954,6.9225001335144,1926400,6.9225001335144
"2004-06-08",6.83750009536743,7.375,6.80249977111816,7.14249992370605,3711200,7.14249992370605
"2004-06-09",7.14249992370605,7.16499996185303,6.875,6.92749977111816,1680400,6.92749977111816
"2004-06-10",6.90500020980835,7.0475001335144,6.62750005722046,6.71999979019165,1809200,6.71999979019165
"2004-06-14",6.67000007629395,6.80999994277954,6.55000019073486,6.75,1681200,6.75
"2004-06-15",6.78749990463257,6.9225001335144,6.72749996185303,6.8600001335144,1269600,6.8600001335144
"2004-06-16",6.85750007629395,6.9375,6.64249992370605,6.88500022888184,1004800,6.88500022888184
"2004-06-17",6.9225001335144,6.94000005722046,6.68249988555908,6.76749992370605,903200,6.76749992370605
"2004-06-18",6.67749977111816,6.85249996185303,6.56500005722046,6.75,1286400,6.75
"2004-06-21",6.78249979019165,6.86999988555908,6.6875,6.78999996185303,756800,6.78999996185303
"2004-06-22",6.75250005722046,6.80499982833862,6.6725001335144,6.78000020980835,793200,6.78000020980835
"2004-06-23",6.72499990463257,7.11999988555908,6.72499990463257,7.11250019073486,1266000,7.11250019073486
"2004-06-24",7.12750005722046,7.32499980926514,7.0149998664856,7.05249977111816,1939600,7.05249977111816
"2004-06-25",6.96000003814697,7.23250007629395,6.9375,7.04250001907349,1464400,7.04250001907349
"2004-06-28",7.09499979019165,7.17500019073486,7.01000022888184,7.11499977111816,1211600,7.11499977111816
"2004-06-29",7.07250022888184,7.24249982833862,7.07250022888184,7.1725001335144,1062000,7.1725001335144
"2004-06-30",7.11999988555908,7.24499988555908,6.94750022888184,6.94750022888184,1654000,6.94750022888184
"2004-07-01",7.0625,7.06750011444092,6.76000022888184,6.84999990463257,1449200,6.84999990463257
"2004-07-02",6.84749984741211,6.90999984741211,6.54500007629395,6.59999990463257,1428800,6.59999990463257
"2004-07-06",6.59749984741211,6.59999990463257,6.15999984741211,6.25250005722046,3205200,6.25250005722046
"2004-07-07",6.22499990463257,6.3125,6.19500017166138,6.22249984741211,1434400,6.22249984741211
"2004-07-08",6.1875,6.24499988555908,6.03249979019165,6.10249996185303,1366400,6.10249996185303
"2004-07-09",6.16750001907349,6.25500011444092,6.07499980926514,6.17500019073486,792800,6.17500019073486
"2004-07-12",6.18499994277954,6.1875,5.96999979019165,5.96999979019165,1370400,5.96999979019165
"2004-07-13",6.05000019073486,6.15250015258789,5.98750019073486,6,879200,6
"2004-07-14",5.99249982833862,6.13250017166138,5.84749984741211,5.96500015258789,947200,5.96500015258789
"2004-07-15",5.91249990463257,6.0475001335144,5.87750005722046,5.91499996185303,683200,5.91499996185303
"2004-07-16",5.96250009536743,6.0149998664856,5.75,5.81500005722046,1166400,5.81500005722046
"2004-07-19",5.88250017166138,5.92999982833862,5.74749994277954,5.7975001335144,1022000,5.7975001335144
"2004-07-20",5.86250019073486,5.92500019073486,5.78999996185303,5.875,829600,5.875
"2004-07-21",5.94500017166138,6.07999992370605,5.65000009536743,5.65000009536743,1242000,5.65000009536743
"2004-07-22",5.64499998092651,5.88749980926514,5.60500001907349,5.74749994277954,1530800,5.74749994277954
"2004-07-23",5.78749990463257,5.78749990463257,5.38749980926514,5.42500019073486,1823600,5.42500019073486
"2004-07-26",5.46250009536743,5.80000019073486,5.46250009536743,5.55000019073486,2098800,5.55000019073486
"2004-07-27",6.32000017166138,6.77250003814697,6.23750019073486,6.63250017166138,5782400,6.63250017166138
"2004-07-28",6.61749982833862,6.7975001335144,6.5,6.72249984741211,2348800,6.72249984741211
"2004-07-29",6.80749988555908,6.8125,6.57499980926514,6.78999996185303,2316400,6.78999996185303
"2004-07-30",6.71999979019165,6.97749996185303,6.69999980926514,6.94250011444092,1550800,6.94250011444092
"2004-08-02",6.80000019073486,6.90500020980835,6.77750015258789,6.83249998092651,1036400,6.83249998092651
"2004-08-03",6.78000020980835,6.80249977111816,6.53749990463257,6.53999996185303,1157200,6.53999996185303
"2004-08-04",6.51749992370605,6.64499998092651,6.33500003814697,6.53749990463257,793600,6.53749990463257
"2004-08-05",6.49249982833862,6.62750005722046,6.44999980926514,6.53749990463257,1061600,6.53749990463257
"2004-08-06",6.4375,6.53999996185303,6.27500009536743,6.40999984741211,2074800,6.40999984741211
"2004-08-09",6.34999990463257,6.36250019073486,6.13000011444092,6.34499979019165,2026000,6.34499979019165
"2004-08-10",6.3274998664856,6.67500019073486,6.32250022888184,6.65999984741211,1496000,6.65999984741211
"2004-08-11",6.54250001907349,6.65999984741211,6.375,6.625,1634400,6.625
"2004-08-12",6.5625,6.57250022888184,6.31500005722046,6.43499994277954,1198400,6.43499994277954
"2004-08-13",6.46999979019165,6.48000001907349,6.32250022888184,6.39499998092651,592000,6.39499998092651
"2004-08-16",6.42999982833862,6.62750005722046,6.37249994277954,6.625,992800,6.625
"2004-08-17",6.625,6.63749980926514,6.46500015258789,6.5475001335144,914800,6.5475001335144
"2004-08-18",6.5,6.84250020980835,6.46500015258789,6.84250020980835,1150400,6.84250020980835
"2004-08-19",6.84499979019165,6.93499994277954,6.78749990463257,6.84999990463257,1632400,6.84999990463257
"2004-08-20",6.86499977111816,7,6.76249980926514,7,1559200,7
"2004-08-23",7,7,6.90000009536743,6.96250009536743,822000,6.96250009536743
"2004-08-24",6.99749994277954,6.99749994277954,6.73000001907349,6.94000005722046,921200,6.94000005722046
"2004-08-25",6.94250011444092,7,6.67500019073486,7,799200,7
"2004-08-26",7.01249980926514,7.0149998664856,6.73000001907349,6.75750017166138,963600,6.75750017166138
"2004-08-27",6.72249984741211,6.94500017166138,6.69999980926514,6.91499996185303,1521200,6.91499996185303
"2004-08-30",6.89499998092651,6.90749979019165,6.65250015258789,6.74499988555908,786400,6.74499988555908
"2004-08-31",6.77500009536743,6.88500022888184,6.60500001907349,6.88500022888184,801200,6.88500022888184
"2004-09-01",6.80249977111816,6.99249982833862,6.68499994277954,6.77750015258789,978000,6.77750015258789
"2004-09-02",6.82250022888184,6.875,6.68249988555908,6.84499979019165,1028800,6.84499979019165
"2004-09-03",6.84499979019165,6.86250019073486,6.67500019073486,6.80999994277954,574000,6.80999994277954
"2004-09-07",6.84999990463257,6.9850001335144,6.76249980926514,6.85500001907349,842000,6.85500001907349
"2004-09-08",6.82499980926514,6.91249990463257,6.67749977111816,6.73999977111816,652400,6.73999977111816
"2004-09-09",6.81750011444092,6.91499996185303,6.73750019073486,6.86250019073486,1384400,6.86250019073486
"2004-09-10",6.86499977111816,7,6.86499977111816,6.99499988555908,753200,6.99499988555908
"2004-09-13",6.99499988555908,7.54500007629395,6.87750005722046,7.54500007629395,4453600,7.54500007629395
"2004-09-14",7.59749984741211,7.62249994277954,7.36999988555908,7.47749996185303,3078800,7.47749996185303
"2004-09-15",7.51000022888184,7.51999998092651,7.36250019073486,7.44500017166138,1568400,7.44500017166138
"2004-09-16",7.49499988555908,7.65500020980835,7.40999984741211,7.55000019073486,2107200,7.55000019073486
"2004-09-17",7.57250022888184,7.69500017166138,7.35500001907349,7.59499979019165,1962000,7.59499979019165
"2004-09-20",7.60750007629395,7.625,7.45499992370605,7.52250003814697,1197600,7.52250003814697
"2004-09-21",7.58500003814697,7.625,7.46999979019165,7.53749990463257,961600,7.53749990463257
"2004-09-22",7.48250007629395,7.49499988555908,7.21750020980835,7.2350001335144,1318400,7.2350001335144
"2004-09-23",7.21500015258789,7.30749988555908,7.15000009536743,7.21250009536743,1114000,7.21250009536743
"2004-09-24",7.26749992370605,7.35750007629395,7.10249996185303,7.14750003814697,1154000,7.14750003814697
"2004-09-27",7.09999990463257,7.13749980926514,6.9375,7.03999996185303,1032800,7.03999996185303
"2004-09-28",7.02250003814697,7.4375,7.02250003814697,7.30749988555908,1194000,7.30749988555908
"2004-09-29",7.34999990463257,7.76749992370605,7.33750009536743,7.67999982833862,3603600,7.67999982833862
"2004-09-30",7.64750003814697,8.03999996185303,7.58750009536743,7.90000009536743,3751600,7.90000009536743
"2004-10-01",7.95499992370605,8.02499961853027,7.84999990463257,8.02250003814697,2314800,8.02250003814697
"2004-10-04",8.05500030517578,8.18249988555908,7.9375,7.97499990463257,1988400,7.97499990463257
"2004-10-05",7.94999980926514,7.94999980926514,7.51000022888184,7.59999990463257,3076000,7.59999990463257
"2004-10-06",7.57499980926514,7.65749979019165,7.48000001907349,7.59250020980835,1544800,7.59250020980835
"2004-10-07",7.5625,7.65500020980835,7.40250015258789,7.44250011444092,2724400,7.44250011444092
"2004-10-08",7.375,7.5,7.21500015258789,7.21500015258789,1392800,7.21500015258789
"2004-10-11",7.24249982833862,7.26249980926514,7.07999992370605,7.21999979019165,918400,7.21999979019165
"2004-10-12",7.16249990463257,7.33750009536743,7.13749980926514,7.32999992370605,2126000,7.32999992370605
"2004-10-13",7.38749980926514,7.51249980926514,7.38250017166138,7.4524998664856,3644000,7.4524998664856
"2004-10-14",7.48999977111816,7.5149998664856,7.33500003814697,7.46500015258789,1785600,7.46500015258789
"2004-10-15",7.49749994277954,7.60249996185303,7.40000009536743,7.47749996185303,3000400,7.47749996185303
"2004-10-18",7.53499984741211,7.5625,7.3125,7.40999984741211,2106400,7.40999984741211
"2004-10-19",7.42000007629395,7.71999979019165,7.3899998664856,7.5774998664856,2178400,7.5774998664856
"2004-10-20",7.53749990463257,7.57250022888184,7.3125,7.46000003814697,1660800,7.46000003814697
"2004-10-21",7.4850001335144,7.48750019073486,7.32499980926514,7.42500019073486,1919600,7.42500019073486
"2004-10-22",7.41750001907349,7.46750020980835,7.21750020980835,7.2649998664856,2539600,7.2649998664856
"2004-10-25",7.27500009536743,7.37750005722046,7.05749988555908,7.09999990463257,2934400,7.09999990463257
"2004-10-26",6.5149998664856,6.875,6.1399998664856,6.47249984741211,12298400,6.47249984741211
"2004-10-27",7.01000022888184,7.34000015258789,6.95499992370605,7.2975001335144,5297600,7.2975001335144
"2004-10-28",7.19500017166138,7.33500003814697,7.125,7.22749996185303,1396800,7.22749996185303
"2004-10-29",7.25750017166138,7.32499980926514,7.13250017166138,7.1725001335144,1489600,7.1725001335144
"2004-11-01",7.15999984741211,7.28999996185303,7.02500009536743,7.21750020980835,1286000,7.21750020980835
"2004-11-02",7.22499990463257,7.28499984741211,7.0774998664856,7.125,1269200,7.125
"2004-11-03",7.19999980926514,7.4375,7.19000005722046,7.3274998664856,1722400,7.3274998664856
"2004-11-04",7.27750015258789,7.51000022888184,7.24749994277954,7.51000022888184,1487600,7.51000022888184
"2004-11-05",7.52500009536743,7.61999988555908,7.49249982833862,7.59749984741211,1448000,7.59749984741211
"2004-11-08",7.58750009536743,7.62750005722046,7.52500009536743,7.58249998092651,1040400,7.58249998092651
"2004-11-09",7.52250003814697,7.625,7.52250003814697,7.61250019073486,1140400,7.61250019073486
"2004-11-10",7.59999990463257,7.71000003814697,7.50500011444092,7.60500001907349,1006000,7.60500001907349
"2004-11-11",7.56750011444092,7.88749980926514,7.52750015258789,7.8600001335144,1650400,7.8600001335144
"2004-11-12",7.80499982833862,7.9850001335144,7.77500009536743,7.96750020980835,1142800,7.96750020980835
"2004-11-15",7.91249990463257,7.9850001335144,7.8125,7.88000011444092,1209600,7.88000011444092
"2004-11-16",7.8274998664856,7.875,7.70749998092651,7.73999977111816,1202000,7.73999977111816
"2004-11-17",7.73999977111816,7.9375,7.73999977111816,7.87750005722046,1002000,7.87750005722046
"2004-11-18",7.87249994277954,7.92500019073486,7.75,7.875,536000,7.875
"2004-11-19",7.83500003814697,7.9375,7.75250005722046,7.79500007629395,957600,7.79500007629395
"2004-11-22",7.71750020980835,7.82250022888184,7.58249998092651,7.7975001335144,877600,7.7975001335144
"2004-11-23",7.8274998664856,7.92999982833862,7.60249996185303,7.84749984741211,996800,7.84749984741211
"2004-11-24",7.83249998092651,7.87249994277954,7.69750022888184,7.72499990463257,746800,7.72499990463257
"2004-11-26",7.7350001335144,7.74749994277954,7.59999990463257,7.63500022888184,345200,7.63500022888184
"2004-11-29",7.67999982833862,7.95499992370605,7.63250017166138,7.88749980926514,896800,7.88749980926514
"2004-11-30",7.82999992370605,8.09500026702881,7.82999992370605,7.89249992370605,1350000,7.89249992370605
"2004-12-01",7.9375,8.28499984741211,7.73000001907349,8.21249961853027,2471200,8.21249961853027
"2004-12-02",8.14249992370605,8.36999988555908,8.14249992370605,8.28250026702881,1409200,8.28250026702881
