"Index","RHI.Open","RHI.High","RHI.Low","RHI.Close","RHI.Volume","RHI.Adjusted"
"2004-03-04",22.7000007629395,23.5900001525879,22.7000007629395,23.5599994659424,791700,16.528902053833
"2004-03-05",22.75,23.3299999237061,22.3199996948242,22.5100002288818,1353100,15.7922487258911
"2004-03-08",22.7000007629395,22.7000007629395,22.25,22.3099994659424,804700,15.6519403457642
"2004-03-09",22.1000003814697,22.1700000762939,21.6000003814697,21.6100006103516,956800,15.1608467102051
"2004-03-10",21.6000003814697,22.1399993896484,21.1200008392334,21.1900005340576,527700,14.8661890029907
"2004-03-11",21.1700000762939,21.5400009155273,21,21.2399997711182,804900,14.9012632369995
"2004-03-12",21.2600002288818,21.6599998474121,21.0400009155273,21.5300006866455,473900,15.1047277450562
"2004-03-15",21.4899997711182,21.5499992370605,20.6900005340576,20.8400001525879,745300,14.6206436157227
"2004-03-16",21.25,21.8400001525879,21.25,21.5900001525879,946300,15.1468191146851
"2004-03-17",21.6299991607666,22.1000003814697,21.5300006866455,21.9300003051758,867800,15.3853492736816
"2004-03-18",21.7299995422363,21.8299999237061,21.2800006866455,21.6000003814697,709700,15.1538286209106
"2004-03-19",21.4400005340576,21.9500007629395,21.2999992370605,21.8299999237061,720100,15.3151893615723
"2004-03-22",21.5200004577637,22.0200004577637,21.2000007629395,21.9699993133545,1048100,15.4134111404419
"2004-03-23",22.1499996185303,22.3500003814697,21.7099990844727,22.0300006866455,886100,15.4555025100708
"2004-03-24",22,22.25,21.8299999237061,22.1599998474121,923600,15.5466995239258
"2004-03-25",23,23.5300006866455,22.7999992370605,23.2000007629395,1914300,16.2763366699219
"2004-03-26",23.5,23.6399993896484,23.3899993896484,23.3899993896484,1288800,16.4096240997314
"2004-03-29",23.4500007629395,23.8999996185303,23.4500007629395,23.7999992370605,1003000,16.6972732543945
"2004-03-30",23.7000007629395,23.8199996948242,23.5,23.6499996185303,812600,16.592041015625
"2004-03-31",23.6000003814697,23.6900005340576,23.1900005340576,23.6200008392334,2033500,16.5709972381592
"2004-04-01",23.4799995422363,24,23.4699993133545,23.9200000762939,1526600,16.7814674377441
"2004-04-02",25,26.4400005340576,24.5799999237061,25.2399997711182,2755600,17.7075309753418
"2004-04-05",25.3500003814697,25.4500007629395,24.9400005340576,25.3600006103516,437200,17.7917175292969
"2004-04-06",25.0699996948242,25.1800003051758,24.6800003051758,24.8899993896484,985000,17.4619789123535
"2004-04-07",24.6800003051758,25.0400009155273,24.3600006103516,24.9099998474121,1099400,17.4760093688965
"2004-04-08",25.0200004577637,25.4500007629395,24.8099994659424,24.9200000762939,473300,17.4830303192139
"2004-04-12",25.1499996185303,25.4300003051758,25.0200004577637,25.1100006103516,369300,17.6163291931152
"2004-04-13",25.1200008392334,25.3500003814697,24.7299995422363,24.7600002288818,447500,17.3707790374756
"2004-04-14",24.7999992370605,25.25,24.6200008392334,24.8199996948242,506000,17.4128742218018
"2004-04-15",24.7900009155273,24.8700008392334,24.3500003814697,24.8500003814697,723100,17.4339199066162
"2004-04-16",25.3899993896484,25.3899993896484,24.7800006866455,25.25,806400,17.7145404815674
"2004-04-19",25.0599994659424,25.5400009155273,25.0400009155273,25.5100002288818,666900,17.896951675415
"2004-04-20",25.4300003051758,25.9599990844727,25.2900009155273,25.7099990844727,1159800,18.0372657775879
"2004-04-21",25.5900001525879,26.1299991607666,25.3899993896484,26.1299991607666,818700,18.3319301605225
"2004-04-22",26.1299991607666,26.9500007629395,26.0300006866455,26.6499996185303,1508300,18.6967430114746
"2004-04-23",28.4799995422363,30,28.1299991607666,28.75,3952700,20.1700267791748
"2004-04-26",28.75,28.75,28.1700000762939,28.5200004577637,1001200,20.0086727142334
"2004-04-27",28.4899997711182,28.9799995422363,28.3099994659424,28.9400005340576,1656200,20.3033275604248
"2004-04-28",28.7000007629395,28.9099998474121,28.0300006866455,28.0400009155273,1266400,19.6719169616699
"2004-04-29",27.5,28.2000007629395,27.3700008392334,27.4699993133545,1175100,19.2720241546631
"2004-04-30",27.5,27.5,27.2000007629395,27.2700004577637,768600,19.1317100524902
"2004-05-03",27.3099994659424,27.6399993896484,27.1599998474121,27.2800006866455,1186700,19.1387233734131
"2004-05-04",27.2999992370605,27.4400005340576,26.7700004577637,27.3600006103516,1363000,19.1948490142822
"2004-05-05",27.3600006103516,28.3500003814697,27.1299991607666,28.0200004577637,1034800,19.657886505127
"2004-05-06",27.9599990844727,27.9599990844727,27.3500003814697,27.8600006103516,757800,19.5456352233887
"2004-05-07",27.8099994659424,28.8500003814697,27.8099994659424,28.3099994659424,1650000,19.8613376617432
"2004-05-10",28.2800006866455,28.4599990844727,27.5100002288818,27.8099994659424,1134400,19.510555267334
"2004-05-11",28,28.5599994659424,27.7700004577637,28.5200004577637,740600,20.0086727142334
"2004-05-12",28.2700004577637,28.2700004577637,27.2399997711182,27.8299999237061,742500,19.5245952606201
"2004-05-13",27.7000007629395,28.2000007629395,27.5499992370605,28.0599994659424,646000,19.6859493255615
"2004-05-14",27.9200000762939,28.2399997711182,27.6599998474121,27.7199993133545,542500,19.4474086761475
"2004-05-17",27.2999992370605,27.2999992370605,26.1900005340576,26.7999992370605,1084700,18.8019771575928
"2004-05-18",27.1299991607666,27.3600006103516,26.7399997711182,26.7999992370605,797800,18.8019771575928
"2004-05-19",27.1299991607666,27.6399993896484,26.7399997711182,26.7399997711182,1112100,18.7598762512207
"2004-05-20",26.7999992370605,27.2999992370605,26.6399993896484,26.6599998474121,735400,18.7037525177002
"2004-05-21",27,27.2299995422363,26.6200008392334,26.9200000762939,522800,18.9287624359131
"2004-05-24",26.9500007629395,27.3600006103516,26.5200004577637,26.7000007629395,589700,18.7740726470947
"2004-05-25",26.6499996185303,27.2900009155273,26.3099994659424,27.1299991607666,1213500,19.0764179229736
"2004-05-26",27.2199993133545,27.8700008392334,27.1900005340576,27.6499996185303,589800,19.4420642852783
"2004-05-27",27.8999996185303,28.3999996185303,27.8500003814697,27.9599990844727,978800,19.6600360870361
"2004-05-28",27.9899997711182,28.1200008392334,27.7299995422363,27.9799995422363,349700,19.6740951538086
"2004-06-01",28.0100002288818,28.4300003051758,28.0100002288818,28.3400001525879,541100,19.9272289276123
"2004-06-02",28.3400001525879,29,28.0699996948242,28.9500007629395,585100,20.356143951416
"2004-06-03",28.8700008392334,28.8700008392334,28.3700008392334,28.5100002288818,894200,20.0467681884766
"2004-06-04",28.75,28.9699993133545,28.4500007629395,28.8400001525879,685500,20.27880859375
"2004-06-07",28.8600006103516,30.0900001525879,28.8099994659424,30.0900001525879,1133400,21.157735824585
"2004-06-08",30,30.2999992370605,29.7099990844727,29.7600002288818,1378800,20.9257049560547
"2004-06-09",29.8099994659424,30.0200004577637,29.4200000762939,29.5,910800,20.7428855895996
"2004-06-10",29.5,29.8899993896484,29.5,29.6399993896484,380300,20.841329574585
"2004-06-14",29.6399993896484,29.8199996948242,28.8899993896484,29.1599998474121,593300,20.5038108825684
"2004-06-15",29.2399997711182,29.7199993133545,29.2199993133545,29.6100006103516,668200,20.8202323913574
"2004-06-16",29.6200008392334,29.7000007629395,29.3700008392334,29.5200004577637,257500,20.7569465637207
"2004-06-17",29.2999992370605,29.4099998474121,28.8299999237061,29.3199996948242,522900,20.6163139343262
"2004-06-18",29.0200004577637,29.4500007629395,28.7900009155273,28.9799995422363,534100,20.3772449493408
"2004-06-21",28.9799995422363,28.9899997711182,28.4699993133545,28.5499992370605,283100,20.0748882293701
"2004-06-22",28.75,29.5,28.7299995422363,29.3999996185303,1291100,20.6725635528564
"2004-06-23",29.4899997711182,29.8400001525879,29.1900005340576,29.7700004577637,599500,20.9327354431152
"2004-06-24",29.7800006866455,30.3299999237061,29.3799991607666,30.2199993133545,1228300,21.2491550445557
"2004-06-25",30.2299995422363,30.9799995422363,30.2099990844727,30.7000007629395,1616700,21.5866641998291
"2004-06-28",30.3999996185303,30.9699993133545,30.2999992370605,30.4200000762939,549800,21.3897800445557
"2004-06-29",30.2600002288818,30.6200008392334,30.1000003814697,30.1800003051758,1901800,21.2210235595703
"2004-06-30",30.1399993896484,30.1700000762939,29.6299991607666,29.7700004577637,1811100,20.9327354431152
"2004-07-01",30,30,28.9200000762939,29,1177800,20.3913078308105
"2004-07-02",28.8500003814697,28.8500003814697,28.1499996185303,28.6000003814697,1297500,20.110050201416
"2004-07-06",28.6000003814697,29.1100006103516,28.5,28.7900009155273,1465400,20.2436447143555
"2004-07-07",28.8500003814697,29.2399997711182,28.2000007629395,28.2900009155273,1483900,19.8920707702637
"2004-07-08",28.1700000762939,28.4599990844727,27.5900001525879,27.6599998474121,779500,19.4490871429443
"2004-07-09",27.6599998474121,27.6599998474121,26.4799995422363,27.2600002288818,2627800,19.1678352355957
"2004-07-12",27.1399993896484,27.2199993133545,26.6900005340576,27.1700000762939,662400,19.1045551300049
"2004-07-13",27.0699996948242,27.2999992370605,26.75,27.1000003814697,553400,19.0553245544434
"2004-07-14",27.1100006103516,27.1399993896484,26.4599990844727,26.6100006103516,871000,18.7107887268066
"2004-07-15",26.6299991607666,27.4099998474121,26.4500007629395,27.3500003814697,1020500,19.2311153411865
"2004-07-16",27.7000007629395,28.25,27.0200004577637,27.3199996948242,2216500,19.2100162506104
"2004-07-19",27.3099994659424,27.3600006103516,26.7700004577637,26.8299999237061,764900,18.8654804229736
"2004-07-20",26.8299999237061,27.6100006103516,26.5900001525879,27.6100006103516,995400,19.413932800293
"2004-07-21",27.4599990844727,27.9200000762939,26.6499996185303,26.7000007629395,927700,18.7740726470947
"2004-07-22",26.6000003814697,26.6399993896484,25.7700004577637,26.1200008392334,1857300,18.366247177124
"2004-07-23",28.0499992370605,28.8600006103516,27.3099994659424,28.4599990844727,5118700,20.0116119384766
"2004-07-26",28.5300006866455,29.0799999237061,28.3400001525879,28.7399997711182,1853200,20.2084941864014
"2004-07-27",28.8799991607666,29,28.6399993896484,28.7999992370605,2058500,20.2506828308105
"2004-07-28",28.7999992370605,28.7999992370605,27.5499992370605,28,1676600,19.6881694793701
"2004-07-29",28.25,28.4599990844727,27.7700004577637,27.8999996185303,1433700,19.6178455352783
"2004-07-30",28.0400009155273,28.1000003814697,27.6800003051758,27.8199996948242,1206300,19.5615940093994
"2004-08-02",27.7800006866455,28.0699996948242,27.3400001525879,28.0599994659424,1074800,19.7303562164307
"2004-08-03",28.0200004577637,28.1800003051758,27.7999992370605,27.8799991607666,1056400,19.6037864685059
"2004-08-04",27.7600002288818,27.7600002288818,27.1100006103516,27.3999996185303,828600,19.2662677764893
"2004-08-05",27.3400001525879,27.4699993133545,26.5200004577637,26.5200004577637,877400,18.647497177124
"2004-08-06",26.5300006866455,26.5300006866455,25.0499992370605,25.1100006103516,2007400,17.6560592651367
"2004-08-09",25.1100006103516,25.6000003814697,25.1100006103516,25.5499992370605,1223300,17.9654388427734
"2004-08-10",25.6800003051758,26.5200004577637,25.6800003051758,26.4799995422363,1376300,18.6193714141846
"2004-08-11",26.3099994659424,26.3099994659424,25.7999992370605,26.1100006103516,863700,18.3592166900635
"2004-08-12",26,26,25.4500007629395,25.4599990844727,573200,17.9021530151367
"2004-08-13",25.4799995422363,25.7099990844727,25.0100002288818,25.1000003814697,728900,17.6490345001221
"2004-08-16",25.1100006103516,25.8899993896484,25.1100006103516,25.7999992370605,553000,18.1412353515625
"2004-08-17",25.75,26.3400001525879,25.75,26.1000003814697,432000,18.352180480957
"2004-08-18",26,26.5,25.7199993133545,26.5,1490800,18.6334381103516
"2004-08-19",26.5,26.8099994659424,26.4300003051758,26.6100006103516,977000,18.7107887268066
"2004-08-20",26.5,27.1200008392334,26.4500007629395,26.9799995422363,1068900,18.9709491729736
"2004-08-23",25.6100006103516,26.1499996185303,24.7199993133545,25.4599990844727,4444500,17.9420680999756
"2004-08-24",25.4500007629395,25.7099990844727,25.4099998474121,25.5699996948242,1215900,18.0195846557617
"2004-08-25",25.6599998474121,26.0200004577637,25.4200000762939,25.9400005340576,400900,18.2803268432617
"2004-08-26",25.75,26.1200008392334,25.6700000762939,25.9899997711182,447600,18.3155689239502
"2004-08-27",25.8999996185303,26.0100002288818,25.6000003814697,25.7999992370605,340600,18.1816692352295
"2004-08-30",25.6499996185303,25.75,25.2099990844727,25.3299999237061,759100,17.8504447937012
"2004-08-31",25.3500003814697,25.4599990844727,24.4500007629395,24.5,1516600,17.2655372619629
"2004-09-01",24.5,24.6700000762939,24.3099994659424,24.4599990844727,1675400,17.2373485565186
"2004-09-02",24.5,25.4400005340576,24.5,25.25,1528300,17.794075012207
"2004-09-03",25.0799999237061,25.8700008392334,25.0799999237061,25.7000007629395,796900,18.1111907958984
"2004-09-07",25.7099990844727,25.9500007629395,25.3099994659424,25.4400005340576,661500,17.9279689788818
"2004-09-08",25.6000003814697,26.0200004577637,25.6000003814697,25.7999992370605,783300,18.1816692352295
"2004-09-09",25.7999992370605,26.6000003814697,25.7999992370605,26.5300006866455,1355300,18.6961154937744
"2004-09-10",26.6100006103516,26.7000007629395,26.1499996185303,26.7000007629395,510900,18.8159084320068
"2004-09-13",26.7000007629395,26.7700004577637,26.3700008392334,26.6299991607666,506200,18.7665882110596
"2004-09-14",26.6299991607666,27.1499996185303,26.5,27.0300006866455,910000,19.0484676361084
"2004-09-15",26.7800006866455,27,26.6499996185303,26.6900005340576,633400,18.8088645935059
"2004-09-16",26.7000007629395,27.3199996948242,26.7000007629395,27.1599998474121,505600,19.1400775909424
"2004-09-17",27.7000007629395,27.8299999237061,27.2299995422363,27.4200000762939,754200,19.3233051300049
"2004-09-20",27.4200000762939,27.4200000762939,26.8500003814697,27,426400,19.0273284912109
"2004-09-21",27.1700000762939,27.4599990844727,26.9899997711182,27.3500003814697,816300,19.2739791870117
"2004-09-22",27.2800006866455,27.2800006866455,26.9799995422363,27.0799999237061,1708200,19.0837020874023
"2004-09-23",27.3400001525879,27.4500007629395,26.5200004577637,26.5200004577637,600500,18.6890659332275
"2004-09-24",26.6299991607666,27.1000003814697,26.25,27.0599994659424,913500,19.0696201324463
"2004-09-27",26.8999996185303,26.9400005340576,26.5499992370605,26.6599998474121,528000,18.7877235412598
"2004-09-28",26.6000003814697,26.8600006103516,26.3799991607666,26.5599994659424,663100,18.7172508239746
"2004-09-29",26.5,26.8299999237061,26.3799991607666,26.7800006866455,735800,18.8722763061523
"2004-09-30",26.7600002288818,26.7600002288818,25.5100002288818,25.7700004577637,1925000,18.160530090332
"2004-10-01",25.7700004577637,26.5,25.6100006103516,26.4599990844727,888400,18.6467761993408
"2004-10-04",26.7000007629395,26.7199993133545,26.1299991607666,26.3500003814697,786600,18.5692691802979
"2004-10-05",26.3500003814697,26.3500003814697,25.9400005340576,26.0100002288818,697900,18.329662322998
"2004-10-06",26,26,25.6599998474121,25.9400005340576,920300,18.2803268432617
"2004-10-07",26,26.5300006866455,26,26.3299999237061,1206900,18.5551624298096
"2004-10-08",26.3299999237061,26.3400001525879,25.25,25.4599990844727,1094900,17.9420680999756
"2004-10-11",25.4699993133545,25.6900005340576,25.2000007629395,25.5499992370605,531600,18.0054912567139
"2004-10-12",25.5499992370605,25.8700008392334,25.2000007629395,25.8500003814697,473100,18.2169075012207
"2004-10-13",25.9200000762939,26.0100002288818,25.0300006866455,25.3199996948242,453200,17.8434047698975
"2004-10-14",25.3199996948242,25.5900001525879,25.1599998474121,25.2800006866455,450000,17.8152160644531
"2004-10-15",25.4099998474121,26.1499996185303,25.1299991607666,25.8700008392334,998000,18.2309989929199
"2004-10-18",25.8700008392334,27.1399993896484,25.8700008392334,27.1399993896484,1510400,19.1259822845459
"2004-10-19",28,28.0100002288818,26.7999992370605,26.8299999237061,1028500,18.907527923584
"2004-10-20",26.8799991607666,26.8799991607666,26.3799991607666,26.4899997711182,708500,18.6679306030273
"2004-10-21",26.5400009155273,28.1299991607666,26.3500003814697,27.2299995422363,2085700,19.1894187927246
"2004-10-22",27.2999992370605,27.3899993896484,26.1700000762939,26.5,2635900,18.6749706268311
"2004-10-25",26.3500003814697,26.4699993133545,26.1499996185303,26.2900009155273,1242700,18.5269775390625
"2004-10-26",26.4300003051758,26.4300003051758,25.8400001525879,26.1800003051758,968700,18.4494686126709
"2004-10-27",26.0799999237061,26.9899997711182,26.0300006866455,26.8999996185303,704300,18.9568576812744
"2004-10-28",26.7199993133545,26.8999996185303,26.5300006866455,26.5599994659424,383900,18.7172508239746
"2004-10-29",26.6299991607666,26.8099994659424,26.2099990844727,26.5300006866455,702400,18.6961154937744
"2004-11-01",26.6399993896484,26.8099994659424,26.1200008392334,26.7099990844727,821100,18.8229541778564
"2004-11-02",26.6200008392334,27.5300006866455,26.6000003814697,27.25,1021300,19.2035083770752
"2004-11-03",27.4899997711182,27.8099994659424,27.1200008392334,27.2999992370605,780300,19.2387428283691
"2004-11-04",27.2800006866455,27.6299991607666,26.7999992370605,27.5,623300,19.3796806335449
"2004-11-05",28.25,28.8999996185303,28.1000003814697,28.2700004577637,1814200,19.9223175048828
"2004-11-08",28.1100006103516,28.3500003814697,27.8899993896484,27.8899993896484,703200,19.65452003479
"2004-11-09",27.9200000762939,28.0100002288818,27.3700008392334,27.5799999237061,1169400,19.4360599517822
"2004-11-10",27.6499996185303,27.9699993133545,27.5900001525879,27.7600002288818,636400,19.5629024505615
"2004-11-11",27.8999996185303,27.8999996185303,27.3799991607666,27.3799991607666,765200,19.2951145172119
"2004-11-12",27.3799991607666,27.7800006866455,26.9200000762939,27.7800006866455,1558200,19.5770053863525
"2004-11-15",27.7000007629395,28.3099994659424,27.7000007629395,28.2000007629395,770700,19.8729858398438
"2004-11-16",28.0499992370605,28.2299995422363,27.8700008392334,28.0599994659424,579300,19.7743282318115
"2004-11-17",28.1499996185303,28.6100006103516,28.0200004577637,28.1000003814697,669700,19.80251121521
"2004-11-18",28.1900005340576,28.2600002288818,27.8099994659424,28.0599994659424,581800,19.7743282318115
"2004-11-19",28.1499996185303,28.1900005340576,27.7299995422363,27.7999992370605,913100,19.5911026000977
"2004-11-22",27.75,27.7800006866455,27.5799999237061,27.7399997711182,1118700,19.5911026000977
"2004-11-23",27.6800003051758,27.8099994659424,27.4500007629395,27.6499996185303,485000,19.5275440216064
"2004-11-24",27.7800006866455,27.8099994659424,27.5200004577637,27.6499996185303,292000,19.5275440216064
"2004-11-26",27.25,27.3999996185303,27.1000003814697,27.25,222600,19.2450428009033
"2004-11-29",27.2299995422363,27.4699993133545,26.9400005340576,27.2299995422363,704800,19.2309246063232
"2004-11-30",27.1399993896484,27.3500003814697,26.9200000762939,27.0300006866455,848700,19.089672088623
"2004-12-01",27.0400009155273,27.5900001525879,27.0400009155273,27.4599990844727,1018400,19.3933506011963
"2004-12-02",27.2299995422363,27.5400009155273,27.1900005340576,27.5400009155273,669500,19.4498481750488
"2004-12-03",27.4699993133545,27.6399993896484,27.2700004577637,27.3199996948242,823500,19.2944755554199
"2004-12-06",27.3799991607666,27.6000003814697,27.3099994659424,27.4699993133545,770400,19.4004173278809
"2004-12-07",27.4300003051758,27.4599990844727,26.6499996185303,26.6599998474121,817300,18.8283557891846
"2004-12-08",26.8299999237061,27.2399997711182,26.7099990844727,26.9500007629395,532500,19.0331649780273
"2004-12-09",26.9300003051758,27.2000007629395,26.7299995422363,27.1800003051758,513900,19.1956081390381
"2004-12-10",27.75,27.75,26.8500003814697,27.0599994659424,461600,19.1108646392822
"2004-12-13",27.1499996185303,27.4400005340576,26.7800006866455,26.9500007629395,809500,19.0331649780273
