"Index","WHR.Open","WHR.High","WHR.Low","WHR.Close","WHR.Volume","WHR.Adjusted"
"2004-07-06",68.120002746582,68.5999984741211,67.8099975585938,68.3499984741211,489000,39.5474090576172
"2004-07-07",68.3399963378906,68.3399963378906,66.3099975585938,66.379997253418,1015700,38.4075698852539
"2004-07-08",65.8499984741211,65.8499984741211,64.4100036621094,64.4899978637695,1868300,37.3140068054199
"2004-07-09",64.4599990844727,65.3600006103516,64.3199996948242,65.0299987792969,687000,37.6264610290527
"2004-07-12",65.0400009155273,65.0400009155273,63.5699996948242,63.7000007629395,997800,36.8569221496582
"2004-07-13",63.7999992370605,64.0400009155273,63.6100006103516,63.7000007629395,644700,36.8569221496582
"2004-07-14",63.5,63.5299987792969,62.5299987792969,62.5999984741211,813300,36.2204475402832
"2004-07-15",62.7700004577637,62.9300003051758,62.2999992370605,62.3199996948242,954300,36.0584602355957
"2004-07-16",63.4000015258789,63.5,62.0999984741211,62.1100006103516,992800,35.9369468688965
"2004-07-19",62.1199989318848,62.2099990844727,61.4500007629395,62.0499992370605,1061700,35.9022216796875
"2004-07-20",62.4000015258789,63.9700012207031,62.3499984741211,63.9300003051758,1544900,36.9899864196777
"2004-07-21",64.5,65.1999969482422,62.4599990844727,62.6599998474121,1281000,36.2551727294922
"2004-07-22",62.6599998474121,63.9199981689453,62.3800010681152,63.7299995422363,1138200,36.8742866516113
"2004-07-23",63.4799995422363,63.4900016784668,62.5699996948242,63.0200004577637,877100,36.4634819030762
"2004-07-26",63.060001373291,63.0699996948242,61.439998626709,61.8600006103516,929000,35.792293548584
"2004-07-27",62,62.189998626709,61.3499984741211,62.0499992370605,1058300,35.9022216796875
"2004-07-28",61.6500015258789,62.25,61.4300003051758,61.9500007629395,449400,35.844367980957
"2004-07-29",62.0499992370605,62.9900016784668,61.8499984741211,62.5499992370605,790600,36.1915130615234
"2004-07-30",62.3899993896484,62.7099990844727,62.0999984741211,62.439998626709,856800,36.1278762817383
"2004-08-02",62.4300003051758,63.0800018310547,62.189998626709,62.8699989318848,975000,36.3766708374023
"2004-08-03",62.8699989318848,62.8699989318848,61.560001373291,61.8800010681152,903700,35.8038597106934
"2004-08-04",61.6300010681152,62.4900016784668,61.5,62.2599983215332,632000,36.0237350463867
"2004-08-05",62.1199989318848,62.2700004577637,59.0499992370605,59.7099990844727,2064100,34.548282623291
"2004-08-06",59.5999984741211,59.5999984741211,58.1500015258789,58.7099990844727,1197000,33.9696922302246
"2004-08-09",58.8800010681152,61.25,58.7099990844727,60,1119500,34.7160949707031
"2004-08-10",60.4199981689453,60.6199989318848,59.7599983215332,60.5,560300,35.0053901672363
"2004-08-11",60.2200012207031,60.2799987792969,58.9000015258789,59.4099998474121,672100,34.3747177124023
"2004-08-12",59.4099998474121,59.6699981689453,58.5299987792969,58.9500007629395,651100,34.1085662841797
"2004-08-13",59.2000007629395,59.7000007629395,58.9099998474121,59.4900016784668,392900,34.4210090637207
"2004-08-16",59.5,61.2200012207031,59.2999992370605,61.1699981689453,501700,35.3930587768555
"2004-08-17",61.9500007629395,62.7999992370605,61.7400016784668,61.75,1221000,35.7286529541016
"2004-08-18",61.9500007629395,63.0699996948242,61.6500015258789,62.9000015258789,1019200,36.3940353393555
"2004-08-19",62.8499984741211,62.8499984741211,61.8300018310547,62.0200004577637,561600,35.8848609924316
"2004-08-20",62.0200004577637,62.3499984741211,61.2999992370605,62,964600,35.8733062744141
"2004-08-23",62.0999984741211,62.1800003051758,61.189998626709,61.8300018310547,901200,35.7749290466309
"2004-08-24",62.0800018310547,62.0900001525879,60.9000015258789,61.310001373291,649400,35.4740676879883
"2004-08-25",60.9500007629395,61.439998626709,60.1699981689453,61.2099990844727,349500,35.6663589477539
"2004-08-26",61.2999992370605,61.810001373291,61.2999992370605,61.5699996948242,457200,35.8761100769043
"2004-08-27",61.5699996948242,61.5999984741211,61.310001373291,61.5900001525879,535400,35.8877639770508
"2004-08-30",61.5900001525879,61.5999984741211,61.060001373291,61.1399993896484,295600,35.625560760498
"2004-08-31",61.2099990844727,61.2999992370605,60.7000007629395,61.1399993896484,475600,35.625560760498
"2004-09-01",61.1399993896484,61.1500015258789,60.689998626709,61.0699996948242,599500,35.5847778320312
"2004-09-02",61.0699996948242,61.7999992370605,60.6100006103516,61.75,795900,35.9809989929199
"2004-09-03",61.75,61.75,61.4700012207031,61.6100006103516,334700,35.8994216918945
"2004-09-07",61.6100006103516,62.4700012207031,61.5999984741211,62.0299987792969,727200,36.1441535949707
"2004-09-08",62.060001373291,62.0999984741211,61.3199996948242,61.3199996948242,483600,35.7304382324219
"2004-09-09",61.3300018310547,61.810001373291,60.75,60.7900009155273,965600,35.4216156005859
"2004-09-10",60.9099998474121,61.4799995422363,60.3899993896484,61.1699981689453,573200,35.6430473327637
"2004-09-13",61.3199996948242,61.4000015258789,60.939998626709,61.3600006103516,798500,35.7537574768066
"2004-09-14",61.2000007629395,61.2799987792969,60.6199989318848,60.75,489900,35.3983306884766
"2004-09-15",60.75,61.1800003051758,60.439998626709,60.8199996948242,746900,35.4391098022461
"2004-09-16",60.8199996948242,61.2900009155273,60.689998626709,61.1100006103516,515000,35.608081817627
"2004-09-17",61.4000015258789,61.8499984741211,60.9799995422363,61.8199996948242,1128900,36.0217819213867
"2004-09-20",61.8199996948242,62.0499992370605,61.0800018310547,61.5499992370605,586100,35.8644752502441
"2004-09-21",61.5499992370605,63.5999984741211,61.5499992370605,63.5900001525879,1688700,37.0531425476074
"2004-09-22",63.0900001525879,63.4099998474121,62.3600006103516,63.0299987792969,806300,36.7268371582031
"2004-09-23",61.7200012207031,62.1300010681152,61.0800018310547,61.7999992370605,1368300,36.010124206543
"2004-09-24",61.9500007629395,62.2200012207031,61.2999992370605,61.439998626709,784900,35.8003578186035
"2004-09-27",61.5,61.5900001525879,60.25,60.4300003051758,866800,35.2118530273438
"2004-09-28",60.3499984741211,60.4500007629395,59.25,60.4199981689453,1031900,35.2060165405273
"2004-09-29",60.0299987792969,60.4000015258789,59.8499984741211,60.0200004577637,614800,34.9729537963867
"2004-09-30",60.0299987792969,60.5200004577637,59.6800003051758,60.0900001525879,603600,35.0137329101562
"2004-10-01",60.0900001525879,61.0499992370605,59.8800010681152,60.8199996948242,531900,35.4391098022461
"2004-10-04",60.8300018310547,61.0999984741211,59.5499992370605,59.6199989318848,1114300,34.739860534668
"2004-10-05",59.4300003051758,59.5999984741211,58.9000015258789,59.3899993896484,1144000,34.6058502197266
"2004-10-06",59.3899993896484,60.4000015258789,59.3600006103516,60.2999992370605,1069000,35.1360931396484
"2004-10-07",60.2000007629395,60.3400001525879,58.9700012207031,59.0299987792969,1142200,34.3960990905762
"2004-10-08",59.0099983215332,59.0900001525879,57.6800003051758,57.9099998474121,1206700,33.7434730529785
"2004-10-11",58.0499992370605,58.560001373291,57.7599983215332,58.5,621300,34.0872650146484
"2004-10-12",58.3800010681152,58.8699989318848,57.9500007629395,58.7900009155273,1103200,34.2562484741211
"2004-10-13",58.9799995422363,59.0999984741211,58.1599998474121,58.5499992370605,1078400,34.116397857666
"2004-10-14",58.5499992370605,58.7000007629395,57.810001373291,57.8600006103516,934300,33.7143516540527
"2004-10-15",57.8600006103516,58.0400009155273,57.1300010681152,57.8800010681152,795300,33.7259979248047
"2004-10-18",57.9799995422363,58.2799987792969,57.4099998474121,58.2799987792969,722900,33.9590721130371
"2004-10-19",58.689998626709,59.6300010681152,58.5,59.310001373291,1396200,34.5592384338379
"2004-10-20",57.75,57.939998626709,55.0999984741211,57.0900001525879,3073700,33.2656745910645
"2004-10-21",56.0999984741211,56.7000007629395,55.5999984741211,56.5200004577637,2398100,32.9335250854492
"2004-10-22",56.5999984741211,56.5999984741211,55.4099998474121,55.7000007629395,801700,32.455738067627
"2004-10-25",55.7000007629395,55.7000007629395,54.5299987792969,55.0400009155273,1667900,32.0711555480957
"2004-10-26",55.25,57.0200004577637,54.8199996948242,56.75,1378900,33.0675430297852
"2004-10-27",56.7099990844727,59.2700004577637,56.7000007629395,59.0299987792969,1632200,34.3960990905762
"2004-10-28",59.0299987792969,59.0299987792969,58.1800003051758,58.5200004577637,894200,34.0989227294922
"2004-10-29",58.5499992370605,58.9599990844727,58.2000007629395,58.75,630000,34.2329406738281
"2004-11-01",58.75,58.75,57.6500015258789,57.939998626709,1175800,33.7609596252441
"2004-11-02",58.1500015258789,58.9799995422363,57.9000015258789,58.6699981689453,963900,34.1863288879395
"2004-11-03",59.5,60.7599983215332,59.4199981689453,59.75,1142100,34.8156204223633
"2004-11-04",59.6500015258789,61.5999984741211,59.6300010681152,61.5,1255800,35.8353233337402
"2004-11-05",61.5,62.6599998474121,61.4000015258789,62.4500007629395,1267300,36.3888778686523
"2004-11-08",61.7999992370605,62.5800018310547,61.7999992370605,62.0099983215332,1041500,36.132495880127
"2004-11-09",62.2999992370605,64.5899963378906,62,63.7700004577637,1710400,37.1580200195312
"2004-11-10",63.9300003051758,64.3300018310547,63.1300010681152,63.689998626709,1243400,37.1114196777344
"2004-11-11",63.75,63.7999992370605,63.4000015258789,63.5800018310547,627700,37.0473098754883
"2004-11-12",63.6500015258789,64.3000030517578,63.5099983215332,64.0999984741211,621600,37.3503150939941
"2004-11-15",64.0500030517578,64.5999984741211,64,64.3899993896484,958700,37.5193061828613
"2004-11-16",63.9799995422363,63.9799995422363,63.3499984741211,63.5299987792969,670700,37.2670516967773
"2004-11-17",64.4199981689453,68.5,64.4199981689453,66.4300003051758,3561900,38.9682312011719
"2004-11-18",66.4300003051758,66.4499969482422,65.2900009155273,65.7600021362305,883400,38.5751762390137
"2004-11-19",66.0500030517578,66.0699996948242,64.0699996948242,64.6399993896484,978800,37.9181900024414
"2004-11-22",64.4400024414062,65.0699996948242,64.0400009155273,64.8099975585938,732800,38.0179023742676
"2004-11-23",64.7099990844727,64.9300003051758,63.5099983215332,64.5,771400,37.8360633850098
"2004-11-24",64.5999984741211,65.6100006103516,64.5999984741211,65.0699996948242,728700,38.1704216003418
"2004-11-26",65.0299987792969,65.4800033569336,64.9300003051758,64.9499969482422,213700,38.100040435791
"2004-11-29",64.9499969482422,65.8000030517578,64.8000030517578,65.1600036621094,940800,38.2232246398926
"2004-11-30",65.0999984741211,65.1699981689453,64.4499969482422,64.5500030517578,560400,37.8653984069824
"2004-12-01",64.5500030517578,65.4000015258789,64.3199996948242,65,916000,38.1293716430664
"2004-12-02",64.870002746582,65.0500030517578,64.129997253418,64.25,523700,37.6894111633301
"2004-12-03",64.3499984741211,64.4700012207031,63.6599998474121,63.9199981689453,597900,37.4958305358887
"2004-12-06",63.8199996948242,63.8300018310547,63.0299987792969,63.310001373291,689800,37.1380043029785
"2004-12-07",63.310001373291,63.9500007629395,63.0999984741211,63.310001373291,899700,37.1380043029785
"2004-12-08",63.3199996948242,64.3499984741211,63.3199996948242,64,595400,37.5427665710449
"2004-12-09",63.9500007629395,64.1100006103516,63.3699989318848,64.0599975585938,651000,37.5779571533203
"2004-12-10",63.8899993896484,64.9499969482422,63.7999992370605,63.9199981689453,473300,37.4958305358887
"2004-12-13",64.3399963378906,66.2200012207031,64.3000030517578,65.8600006103516,830200,38.6338539123535
"2004-12-14",65.5500030517578,67.75,65.5500030517578,67.4300003051758,1003300,39.5548133850098
