"Index","WHR.Open","WHR.High","WHR.Low","WHR.Close","WHR.Volume","WHR.Adjusted"
"2004-01-09",72.7799987792969,74.1800003051758,72.7799987792969,73.3099975585938,522300,41.8746185302734
"2004-01-12",73.5,73.7200012207031,71.0299987792969,72.9000015258789,306400,41.6404151916504
"2004-01-13",72.75,72.9199981689453,72.120002746582,72.7600021362305,409900,41.560474395752
"2004-01-14",72.9599990844727,75.0999984741211,72.9599990844727,75.0500030517578,586000,42.8684997558594
"2004-01-15",75.0599975585938,75.9100036621094,74.6399993896484,75.7300033569336,649300,43.2569122314453
"2004-01-16",76.0500030517578,76.9899978637695,75.9499969482422,76.8000030517578,741600,43.8680992126465
"2004-01-20",76.3000030517578,76.9300003051758,76.129997253418,76.5500030517578,558100,43.7253074645996
"2004-01-21",76.5,80,76.5,79.379997253418,702100,45.3417930603027
"2004-01-22",79.129997253418,79.4499969482422,78.7300033569336,78.9700012207031,642700,45.1076164245605
"2004-01-23",78.4000015258789,79.0199966430664,77.4300003051758,78.1699981689453,577000,44.6506462097168
"2004-01-26",78.1500015258789,78.9000015258789,78.0999984741211,78.5199966430664,433300,44.8505706787109
"2004-01-27",78.4000015258789,78.7699966430664,77.2799987792969,77.4000015258789,746100,44.2108154296875
"2004-01-28",77.4000015258789,77.5,74.2399978637695,74.5500030517578,849100,42.5829162597656
"2004-01-29",74.6999969482422,75.4599990844727,73.8000030517578,75.129997253418,758800,42.9142112731934
"2004-01-30",74.6999969482422,76.2699966430664,74.2600021362305,75.9499969482422,772600,43.3825874328613
"2004-02-02",75.6999969482422,76.0999984741211,74.0699996948242,74.9000015258789,691000,42.7828216552734
"2004-02-03",76,76.6399993896484,73,73.3099975585938,1839200,41.8746185302734
"2004-02-04",72.75,73.8899993896484,72.620002746582,72.9499969482422,876100,41.6689720153809
"2004-02-05",73.1999969482422,73.8000030517578,72.75,73.0199966430664,653000,41.7089729309082
"2004-02-06",73.0699996948242,73.9499969482422,72.629997253418,73.5199966430664,536000,41.9945640563965
"2004-02-09",74.4700012207031,74.4700012207031,72.870002746582,73.2600021362305,572800,41.846061706543
"2004-02-10",73.3399963378906,73.7300033569336,72.8099975585938,73.5199966430664,294900,41.9945640563965
"2004-02-11",73.5299987792969,74.1900024414062,72.1800003051758,73.870002746582,626800,42.1944885253906
"2004-02-12",73.9300003051758,74.4400024414062,73.2300033569336,73.6999969482422,479500,42.0973815917969
"2004-02-13",73.7699966430664,73.7699966430664,72.0999984741211,72.5,412300,41.4119491577148
"2004-02-17",72.5,73.1100006103516,72.0199966430664,72.629997253418,443400,41.4862022399902
"2004-02-18",72.629997253418,72.6600036621094,71.8600006103516,72.1699981689453,435800,41.2234382629395
"2004-02-19",72.5500030517578,72.7399978637695,71.75,71.8499984741211,280000,41.0406684875488
"2004-02-20",71.8899993896484,72.3499984741211,70.9000015258789,71.3300018310547,343600,40.74365234375
"2004-02-23",71.3499984741211,71.3899993896484,70.0899963378906,70.1999969482422,631000,40.0981826782227
"2004-02-24",70.379997253418,71.6399993896484,70.0999984741211,70.3099975585938,643700,40.1610336303711
"2004-02-25",70.4800033569336,70.4800033569336,68.5599975585938,70.1600036621094,686100,40.3219375610352
"2004-02-26",70.2099990844727,73.120002746582,70.120002746582,72.6600036621094,846200,41.7586975097656
"2004-02-27",72.9100036621094,73.3499984741211,72.2099990844727,72.9400024414062,699500,41.9196662902832
"2004-03-01",72.9000015258789,73.8899993896484,72.6399993896484,73.8499984741211,636100,42.4426498413086
"2004-03-02",73.5999984741211,73.5999984741211,72.2300033569336,72.4300003051758,829800,41.626537322998
"2004-03-03",72.4199981689453,72.9499969482422,71.379997253418,72.6399993896484,334900,41.7472343444824
"2004-03-04",72.6399993896484,72.6399993896484,71.7699966430664,72.120002746582,498200,41.4483871459961
"2004-03-05",71.9499969482422,73.4199981689453,71.5699996948242,72.9800033569336,838600,41.9426422119141
"2004-03-08",73.0400009155273,73.0400009155273,71.2699966430664,71.3499984741211,337200,41.0058364868164
"2004-03-09",71.0999984741211,71.4000015258789,69.9400024414062,70.2099990844727,560200,40.3506851196289
"2004-03-10",70.3000030517578,70.8499984741211,68.4000015258789,68.4800033569336,417900,39.3564071655273
"2004-03-11",68.4899978637695,68.879997253418,66.75,66.75,991900,38.3621673583984
"2004-03-12",67.1500015258789,68.5,66.7799987792969,67.9499969482422,658200,39.0518264770508
"2004-03-15",68,68.4499969482422,66.5999984741211,66.7900009155273,383500,38.3851509094238
"2004-03-16",67,67.4499969482422,66.6999969482422,67.1699981689453,564400,38.6035461425781
"2004-03-17",67.5699996948242,69.4899978637695,67.5,69.1699981689453,598800,39.7529678344727
"2004-03-18",69.3600006103516,69.3600006103516,67.5500030517578,68.6500015258789,455800,39.4541206359863
"2004-03-19",69.3000030517578,69.6800003051758,68.0500030517578,68.1100006103516,416200,39.1437797546387
"2004-03-22",68.120002746582,68.120002746582,67.1500015258789,67.4100036621094,592200,38.7414703369141
"2004-03-23",67.8499984741211,68.4100036621094,67.4199981689453,67.7699966430664,552500,38.948371887207
"2004-03-24",67.7699966430664,68.1500015258789,67.2799987792969,67.7600021362305,688800,38.9426383972168
"2004-03-25",68.0100021362305,68.4000015258789,67.5,68.1500015258789,408600,39.1667518615723
"2004-03-26",67.8499984741211,68.6100006103516,67.25,68.120002746582,551200,39.1495208740234
"2004-03-29",68.5500030517578,69.25,68.1999969482422,68.3000030517578,398500,39.2529792785645
"2004-03-30",68.3499984741211,68.9400024414062,67.6900024414062,68.6999969482422,334700,39.4828605651855
"2004-03-31",69.0999984741211,69.4300003051758,68.3499984741211,68.870002746582,622300,39.5805435180664
"2004-04-01",68.9700012207031,69.8300018310547,68.1800003051758,69.5899963378906,523500,39.9943580627441
"2004-04-02",69.8399963378906,69.9400024414062,68.9800033569336,69.6900024414062,697000,40.051830291748
"2004-04-05",69.6900024414062,70.4499969482422,69.5400009155273,70.3000030517578,613800,40.4023857116699
"2004-04-06",69.9499969482422,70.629997253418,69.6500015258789,70.2699966430664,458900,40.3851661682129
"2004-04-07",70.0699996948242,70.1500015258789,69.2300033569336,69.6600036621094,369300,40.0345802307129
"2004-04-08",70.3600006103516,70.3600006103516,67.9199981689453,68.5199966430664,514100,39.3793983459473
"2004-04-12",68.7200012207031,69.4000015258789,68.3499984741211,69.2699966430664,272300,39.8104400634766
"2004-04-13",69.4000015258789,69.75,66.75,67.2099990844727,731600,38.6265411376953
"2004-04-14",66.7099990844727,68.4700012207031,65.9599990844727,67.9000015258789,503100,39.0230979919434
"2004-04-15",67.8199996948242,68.5299987792969,67.5500030517578,68.3300018310547,494400,39.2702140808105
"2004-04-16",68.2300033569336,69.3000030517578,67.0899963378906,69,606100,39.6552581787109
"2004-04-19",68.75,68.8499984741211,67.370002746582,68.2699966430664,457700,39.2357368469238
"2004-04-20",68.2799987792969,68.870002746582,67.4400024414062,67.4400024414062,429100,38.7587203979492
"2004-04-21",68.0500030517578,68.5,65.370002746582,66.75,1176000,38.3621673583984
"2004-04-22",66.4000015258789,70.1500015258789,66.2099990844727,69.3399963378906,1003300,39.8506698608398
"2004-04-23",69.4100036621094,69.6600036621094,68.5,69.2099990844727,563100,39.7759666442871
"2004-04-26",69.2200012207031,69.4100036621094,68.1100006103516,68.25,515100,39.224235534668
"2004-04-27",68.4000015258789,68.75,67.8099975585938,68.2600021362305,351500,39.22998046875
"2004-04-28",67.7600021362305,68.5199966430664,67.3600006103516,67.5,580500,38.7932014465332
"2004-04-29",67.25,67.4000015258789,64.9000015258789,65.7099990844727,871400,37.7644653320312
"2004-04-30",65.7300033569336,66.5,65.0699996948242,65.5100021362305,557700,37.6495246887207
"2004-05-03",65.5100021362305,66.3499984741211,65.2799987792969,66.1399993896484,402500,38.0115928649902
"2004-05-04",65.8899993896484,66.2200012207031,64.75,65.0500030517578,674600,37.3851547241211
"2004-05-05",65.0599975585938,65.5899963378906,64.3899993896484,65.1999969482422,627200,37.4713554382324
"2004-05-06",65,65,63.4000015258789,63.7700004577637,793200,36.6495094299316
"2004-05-07",63.7700004577637,63.7700004577637,62,62.0900001525879,1087100,35.6839981079102
"2004-05-10",61.8899993896484,62.6500015258789,61.0499992370605,62.0999984741211,930800,35.6897468566895
"2004-05-11",62.3499984741211,64,62.3300018310547,63.7200012207031,934800,36.6207809448242
"2004-05-12",63.5,64.25,62.4700012207031,64.120002746582,1198100,36.8506660461426
"2004-05-13",64.120002746582,64.9800033569336,63.5099983215332,64.4400024414062,979300,37.0345764160156
"2004-05-14",64.4400024414062,64.75,63.4000015258789,64.379997253418,764700,37.0000915527344
"2004-05-17",63.9000015258789,64.3000030517578,63.5,64,857700,36.7817039489746
"2004-05-18",64.0699996948242,64.9000015258789,63.9099998474121,64.6500015258789,727000,37.4066047668457
"2004-05-19",65.0500030517578,65.6500015258789,63.310001373291,63.5299987792969,814600,36.7585563659668
"2004-05-20",63.5299987792969,64.5,63.2000007629395,64.0299987792969,581700,37.0478515625
"2004-05-21",64.6999969482422,64.8199996948242,64,64.4199981689453,424500,37.2735061645508
"2004-05-24",64.620002746582,65.5500030517578,64.5400009155273,65.370002746582,578800,37.8231887817383
"2004-05-25",65.4000015258789,68.25,64.8199996948242,68.2099990844727,1252100,39.4664154052734
"2004-05-26",68.2600021362305,68.6399993896484,67.4400024414062,67.8899993896484,1138500,39.2812576293945
"2004-05-27",68,68.1900024414062,67.4000015258789,67.6500015258789,571200,39.1423873901367
"2004-05-28",67.5999984741211,67.5999984741211,65.6600036621094,66.5299987792969,1218500,38.4943504333496
"2004-06-01",66.4300003051758,66.9000015258789,66.1999969482422,66.8000030517578,813900,38.6505889892578
"2004-06-02",66.9000015258789,67.1500015258789,66.1500015258789,66.8399963378906,782500,38.6737289428711
"2004-06-03",66.8300018310547,66.8399963378906,66.1100006103516,66.5299987792969,709600,38.4943504333496
"2004-06-04",66.5299987792969,66.5299987792969,64.8300018310547,66.129997253418,1279200,38.2629165649414
"2004-06-07",66.2600021362305,67.5500030517578,66.1600036621094,67.4400024414062,640800,39.0208854675293
"2004-06-08",67.3399963378906,67.3399963378906,66.1100006103516,67.1399993896484,1030500,38.8472938537598
"2004-06-09",66.8899993896484,67.3899993896484,66.7300033569336,66.8499984741211,1028800,38.6795120239258
"2004-06-10",66.9499969482422,67.6999969482422,66.6399993896484,67.3499984741211,568500,38.9688034057617
"2004-06-14",66.8000030517578,66.8000030517578,65.370002746582,66.0699996948242,769300,38.2282104492188
"2004-06-15",66.25,67.9499969482422,66.1600036621094,67.6800003051758,1025900,39.1597442626953
"2004-06-16",67.6800003051758,67.9000015258789,66.9700012207031,67.0800018310547,492300,38.8126029968262
"2004-06-17",67.0800018310547,67.3300018310547,66.7799987792969,67.0599975585938,524300,38.8010292053223
"2004-06-18",67.0599975585938,67.4499969482422,66.7799987792969,67.1500015258789,592500,38.8530960083008
"2004-06-21",66.6699981689453,67.9000015258789,66.6500015258789,67.5199966430664,531200,39.0671920776367
"2004-06-22",67.4499969482422,68.3000030517578,67.3600006103516,67.9899978637695,512300,39.339111328125
"2004-06-23",67.8499984741211,69.9000015258789,67.7200012207031,69.620002746582,743300,40.2822532653809
"2004-06-24",69.6600036621094,70.9800033569336,69.3300018310547,70.8099975585938,980400,40.970775604248
"2004-06-25",70.6999969482422,70.8099975585938,69.6900024414062,69.8300018310547,447700,40.4037475585938
"2004-06-28",70.3499984741211,70.379997253418,68.5,68.7699966430664,531600,39.7904281616211
"2004-06-29",68.6500015258789,68.6500015258789,67.8600006103516,68.0699996948242,535300,39.3853988647461
"2004-06-30",68.1100006103516,68.8899993896484,67.5199966430664,68.5999984741211,344300,39.6920547485352
"2004-07-01",68.5999984741211,68.879997253418,67.0599975585938,67.6100006103516,742300,39.1192512512207
"2004-07-02",67.6500015258789,68.8499984741211,67.5299987792969,68.120002746582,375000,39.4143333435059
"2004-07-06",68.120002746582,68.5999984741211,67.8099975585938,68.3499984741211,489000,39.5474052429199
"2004-07-07",68.3399963378906,68.3399963378906,66.3099975585938,66.379997253418,1015700,38.4075660705566
"2004-07-08",65.8499984741211,65.8499984741211,64.4100036621094,64.4899978637695,1868300,37.3140258789062
"2004-07-09",64.4599990844727,65.3600006103516,64.3199996948242,65.0299987792969,687000,37.62646484375
"2004-07-12",65.0400009155273,65.0400009155273,63.5699996948242,63.7000007629395,997800,36.8569221496582
"2004-07-13",63.7999992370605,64.0400009155273,63.6100006103516,63.7000007629395,644700,36.8569221496582
"2004-07-14",63.5,63.5299987792969,62.5299987792969,62.5999984741211,813300,36.2204627990723
"2004-07-15",62.7700004577637,62.9300003051758,62.2999992370605,62.3199996948242,954300,36.0584602355957
"2004-07-16",63.4000015258789,63.5,62.0999984741211,62.1100006103516,992800,35.9369506835938
"2004-07-19",62.1199989318848,62.2099990844727,61.4500007629395,62.0499992370605,1061700,35.902229309082
"2004-07-20",62.4000015258789,63.9700012207031,62.3499984741211,63.9300003051758,1544900,36.9900093078613
"2004-07-21",64.5,65.1999969482422,62.4599990844727,62.6599998474121,1281000,36.2551727294922
"2004-07-22",62.6599998474121,63.9199981689453,62.3800010681152,63.7299995422363,1138200,36.8742828369141
"2004-07-23",63.4799995422363,63.4900016784668,62.5699996948242,63.0200004577637,877100,36.4634628295898
"2004-07-26",63.060001373291,63.0699996948242,61.439998626709,61.8600006103516,929000,35.7922897338867
"2004-07-27",62,62.189998626709,61.3499984741211,62.0499992370605,1058300,35.902229309082
"2004-07-28",61.6500015258789,62.25,61.4300003051758,61.9500007629395,449400,35.8443603515625
"2004-07-29",62.0499992370605,62.9900016784668,61.8499984741211,62.5499992370605,790600,36.191535949707
"2004-07-30",62.3899993896484,62.7099990844727,62.0999984741211,62.439998626709,856800,36.127872467041
"2004-08-02",62.4300003051758,63.0800018310547,62.189998626709,62.8699989318848,975000,36.3766670227051
"2004-08-03",62.8699989318848,62.8699989318848,61.560001373291,61.8800010681152,903700,35.8038520812988
"2004-08-04",61.6300010681152,62.4900016784668,61.5,62.2599983215332,632000,36.0237236022949
"2004-08-05",62.1199989318848,62.2700004577637,59.0499992370605,59.7099990844727,2064100,34.5483169555664
"2004-08-06",59.5999984741211,59.5999984741211,58.1500015258789,58.7099990844727,1197000,33.9696960449219
"2004-08-09",58.8800010681152,61.25,58.7099990844727,60,1119500,34.7160911560059
"2004-08-10",60.4199981689453,60.6199989318848,59.7599983215332,60.5,560300,35.0053901672363
"2004-08-11",60.2200012207031,60.2799987792969,58.9000015258789,59.4099998474121,672100,34.3747177124023
"2004-08-12",59.4099998474121,59.6699981689453,58.5299987792969,58.9500007629395,651100,34.1085662841797
"2004-08-13",59.2000007629395,59.7000007629395,58.9099998474121,59.4900016784668,392900,34.421012878418
"2004-08-16",59.5,61.2200012207031,59.2999992370605,61.1699981689453,501700,35.3930511474609
"2004-08-17",61.9500007629395,62.7999992370605,61.7400016784668,61.75,1221000,35.7286491394043
"2004-08-18",61.9500007629395,63.0699996948242,61.6500015258789,62.9000015258789,1019200,36.3940467834473
"2004-08-19",62.8499984741211,62.8499984741211,61.8300018310547,62.0200004577637,561600,35.8848762512207
"2004-08-20",62.0200004577637,62.3499984741211,61.2999992370605,62,964600,35.873291015625
"2004-08-23",62.0999984741211,62.1800003051758,61.189998626709,61.8300018310547,901200,35.7749481201172
"2004-08-24",62.0800018310547,62.0900001525879,60.9000015258789,61.310001373291,649400,35.4740676879883
"2004-08-25",60.9500007629395,61.439998626709,60.1699981689453,61.2099990844727,349500,35.6663589477539
"2004-08-26",61.2999992370605,61.810001373291,61.2999992370605,61.5699996948242,457200,35.8761138916016
"2004-08-27",61.5699996948242,61.5999984741211,61.310001373291,61.5900001525879,535400,35.8877601623535
"2004-08-30",61.5900001525879,61.5999984741211,61.060001373291,61.1399993896484,295600,35.6255493164062
"2004-08-31",61.2099990844727,61.2999992370605,60.7000007629395,61.1399993896484,475600,35.6255493164062
"2004-09-01",61.1399993896484,61.1500015258789,60.689998626709,61.0699996948242,599500,35.584774017334
"2004-09-02",61.0699996948242,61.7999992370605,60.6100006103516,61.75,795900,35.9810028076172
"2004-09-03",61.75,61.75,61.4700012207031,61.6100006103516,334700,35.8994331359863
"2004-09-07",61.6100006103516,62.4700012207031,61.5999984741211,62.0299987792969,727200,36.1441535949707
"2004-09-08",62.060001373291,62.0999984741211,61.3199996948242,61.3199996948242,483600,35.7304420471191
"2004-09-09",61.3300018310547,61.810001373291,60.75,60.7900009155273,965600,35.4216194152832
"2004-09-10",60.9099998474121,61.4799995422363,60.3899993896484,61.1699981689453,573200,35.6430282592773
"2004-09-13",61.3199996948242,61.4000015258789,60.939998626709,61.3600006103516,798500,35.7537460327148
"2004-09-14",61.2000007629395,61.2799987792969,60.6199989318848,60.75,489900,35.398323059082
"2004-09-15",60.75,61.1800003051758,60.439998626709,60.8199996948242,746900,35.4390907287598
"2004-09-16",60.8199996948242,61.2900009155273,60.689998626709,61.1100006103516,515000,35.6080703735352
"2004-09-17",61.4000015258789,61.8499984741211,60.9799995422363,61.8199996948242,1128900,36.0217933654785
"2004-09-20",61.8199996948242,62.0499992370605,61.0800018310547,61.5499992370605,586100,35.8644638061523
"2004-09-21",61.5499992370605,63.5999984741211,61.5499992370605,63.5900001525879,1688700,37.0531387329102
"2004-09-22",63.0900001525879,63.4099998474121,62.3600006103516,63.0299987792969,806300,36.7268486022949
"2004-09-23",61.7200012207031,62.1300010681152,61.0800018310547,61.7999992370605,1368300,36.010139465332
"2004-09-24",61.9500007629395,62.2200012207031,61.2999992370605,61.439998626709,784900,35.800365447998
"2004-09-27",61.5,61.5900001525879,60.25,60.4300003051758,866800,35.2118453979492
"2004-09-28",60.3499984741211,60.4500007629395,59.25,60.4199981689453,1031900,35.2060241699219
"2004-09-29",60.0299987792969,60.4000015258789,59.8499984741211,60.0200004577637,614800,34.9729537963867
"2004-09-30",60.0299987792969,60.5200004577637,59.6800003051758,60.0900001525879,603600,35.013729095459
"2004-10-01",60.0900001525879,61.0499992370605,59.8800010681152,60.8199996948242,531900,35.4390907287598
"2004-10-04",60.8300018310547,61.0999984741211,59.5499992370605,59.6199989318848,1114300,34.7398910522461
"2004-10-05",59.4300003051758,59.5999984741211,58.9000015258789,59.3899993896484,1144000,34.6058654785156
"2004-10-06",59.3899993896484,60.4000015258789,59.3600006103516,60.2999992370605,1069000,35.1361045837402
"2004-10-07",60.2000007629395,60.3400001525879,58.9700012207031,59.0299987792969,1142200,34.3960952758789
"2004-10-08",59.0099983215332,59.0900001525879,57.6800003051758,57.9099998474121,1206700,33.7434768676758
"2004-10-11",58.0499992370605,58.560001373291,57.7599983215332,58.5,621300,34.087272644043
"2004-10-12",58.3800010681152,58.8699989318848,57.9500007629395,58.7900009155273,1103200,34.256233215332
"2004-10-13",58.9799995422363,59.0999984741211,58.1599998474121,58.5499992370605,1078400,34.1164169311523
"2004-10-14",58.5499992370605,58.7000007629395,57.810001373291,57.8600006103516,934300,33.7143478393555
"2004-10-15",57.8600006103516,58.0400009155273,57.1300010681152,57.8800010681152,795300,33.7259979248047
"2004-10-18",57.9799995422363,58.2799987792969,57.4099998474121,58.2799987792969,722900,33.9590644836426
"2004-10-19",58.689998626709,59.6300010681152,58.5,59.310001373291,1396200,34.5592498779297
"2004-10-20",57.75,57.939998626709,55.0999984741211,57.0900001525879,3073700,33.2656745910645
"2004-10-21",56.0999984741211,56.7000007629395,55.5999984741211,56.5200004577637,2398100,32.9335479736328
"2004-10-22",56.5999984741211,56.5999984741211,55.4099998474121,55.7000007629395,801700,32.4557342529297
"2004-10-25",55.7000007629395,55.7000007629395,54.5299987792969,55.0400009155273,1667900,32.0711631774902
"2004-10-26",55.25,57.0200004577637,54.8199996948242,56.75,1378900,33.0675506591797
"2004-10-27",56.7099990844727,59.2700004577637,56.7000007629395,59.0299987792969,1632200,34.3960952758789
"2004-10-28",59.0299987792969,59.0299987792969,58.1800003051758,58.5200004577637,894200,34.098934173584
"2004-10-29",58.5499992370605,58.9599990844727,58.2000007629395,58.75,630000,34.2329330444336
"2004-11-01",58.75,58.75,57.6500015258789,57.939998626709,1175800,33.7609558105469
"2004-11-02",58.1500015258789,58.9799995422363,57.9000015258789,58.6699981689453,963900,34.1863136291504
"2004-11-03",59.5,60.7599983215332,59.4199981689453,59.75,1142100,34.8156318664551
"2004-11-04",59.6500015258789,61.5999984741211,59.6300010681152,61.5,1255800,35.835319519043
"2004-11-05",61.5,62.6599998474121,61.4000015258789,62.4500007629395,1267300,36.3888854980469
"2004-11-08",61.7999992370605,62.5800018310547,61.7999992370605,62.0099983215332,1041500,36.1324996948242
"2004-11-09",62.2999992370605,64.5899963378906,62,63.7700004577637,1710400,37.1580276489258
"2004-11-10",63.9300003051758,64.3300018310547,63.1300010681152,63.689998626709,1243400,37.1114158630371
"2004-11-11",63.75,63.7999992370605,63.4000015258789,63.5800018310547,627700,37.0473251342773
"2004-11-12",63.6500015258789,64.3000030517578,63.5099983215332,64.0999984741211,621600,37.3503227233887
"2004-11-15",64.0500030517578,64.5999984741211,64,64.3899993896484,958700,37.5193061828613
"2004-11-16",63.9799995422363,63.9799995422363,63.3499984741211,63.5299987792969,670700,37.2670669555664
"2004-11-17",64.4199981689453,68.5,64.4199981689453,66.4300003051758,3561900,38.9682083129883
"2004-11-18",66.4300003051758,66.4499969482422,65.2900009155273,65.7600021362305,883400,38.5751914978027
"2004-11-19",66.0500030517578,66.0699996948242,64.0699996948242,64.6399993896484,978800,37.9181861877441
"2004-11-22",64.4400024414062,65.0699996948242,64.0400009155273,64.8099975585938,732800,38.0179023742676
"2004-11-23",64.7099990844727,64.9300003051758,63.5099983215332,64.5,771400,37.8360633850098
"2004-11-24",64.5999984741211,65.6100006103516,64.5999984741211,65.0699996948242,728700,38.1704330444336
"2004-11-26",65.0299987792969,65.4800033569336,64.9300003051758,64.9499969482422,213700,38.1000366210938
"2004-11-29",64.9499969482422,65.8000030517578,64.8000030517578,65.1600036621094,940800,38.2232360839844
"2004-11-30",65.0999984741211,65.1699981689453,64.4499969482422,64.5500030517578,560400,37.8654022216797
"2004-12-01",64.5500030517578,65.4000015258789,64.3199996948242,65,916000,38.1293678283691
"2004-12-02",64.870002746582,65.0500030517578,64.129997253418,64.25,523700,37.6894187927246
"2004-12-03",64.3499984741211,64.4700012207031,63.6599998474121,63.9199981689453,597900,37.4958190917969
"2004-12-06",63.8199996948242,63.8300018310547,63.0299987792969,63.310001373291,689800,37.1379928588867
"2004-12-07",63.310001373291,63.9500007629395,63.0999984741211,63.310001373291,899700,37.1379928588867
"2004-12-08",63.3199996948242,64.3499984741211,63.3199996948242,64,595400,37.5427589416504
"2004-12-09",63.9500007629395,64.1100006103516,63.3699989318848,64.0599975585938,651000,37.5779724121094
"2004-12-10",63.8899993896484,64.9499969482422,63.7999992370605,63.9199981689453,473300,37.4958190917969
"2004-12-13",64.3399963378906,66.2200012207031,64.3000030517578,65.8600006103516,830200,38.6338539123535
"2004-12-14",65.5500030517578,67.75,65.5500030517578,67.4300003051758,1003300,39.554817199707
