"Index","NKE.Open","NKE.High","NKE.Low","NKE.Close","NKE.Volume","NKE.Adjusted"
"2003-12-26",8.44375038146973,8.52250003814697,8.42500019073486,8.48124980926514,4048800,6.73405170440674
"2003-12-29",8.51249980926514,8.51249980926514,8.43624973297119,8.47999954223633,9061600,6.73305749893188
"2003-12-30",8.47999954223633,8.52000045776367,8.44999980926514,8.50749969482422,7450400,6.75489234924316
"2003-12-31",8.5,8.56750011444092,8.5,8.55749988555908,8770400,6.79459238052368
"2004-01-02",8.58749961853027,8.61874961853027,8.42749977111816,8.45125007629395,8716800,6.71023082733154
"2004-01-05",8.43124961853027,8.51249980926514,8.40999984741211,8.44375038146973,11897600,6.70427846908569
"2004-01-06",8.43124961853027,8.46500015258789,8.41874980926514,8.43624973297119,14474400,6.69832277297974
"2004-01-07",8.43875026702881,8.48499965667725,8.28874969482422,8.46500015258789,13283200,6.72115230560303
"2004-01-08",8.49625015258789,8.61375045776367,8.4712495803833,8.55000019073486,15288000,6.7886381149292
"2004-01-09",8.54625034332275,8.57874965667725,8.46749973297119,8.48375034332275,6572000,6.7360372543335
"2004-01-12",8.52499961853027,8.63125038146973,8.51249980926514,8.60624980926514,10994400,6.83329916000366
"2004-01-13",8.60999965667725,8.6875,8.60000038146973,8.63749980926514,10189600,6.85811233520508
"2004-01-14",8.625,8.6875,8.61499977111816,8.64750003814697,7680800,6.86605358123779
"2004-01-15",8.64624977111816,8.67374992370605,8.53125,8.63125038146973,10619200,6.85314989089966
"2004-01-16",8.66250038146973,8.74125003814697,8.62374973297119,8.67000007629395,6467200,6.88391828536987
"2004-01-20",8.69375038146973,8.75,8.6587495803833,8.73250007629395,8760000,6.9335412979126
"2004-01-21",8.70125007629395,8.82750034332275,8.64999961853027,8.80875015258789,10612800,6.99408435821533
"2004-01-22",8.82124996185303,8.82750034332275,8.69375038146973,8.70874977111816,5625600,6.91468381881714
"2004-01-23",8.71875,8.77250003814697,8.66250038146973,8.69750022888184,5592000,6.90575456619263
"2004-01-26",8.69750022888184,8.75,8.65499973297119,8.73750019073486,7313600,6.93751239776611
"2004-01-27",8.74374961853027,8.74874973297119,8.6850004196167,8.70125007629395,5366400,6.90872955322266
"2004-01-28",8.72500038146973,8.73750019073486,8.55500030517578,8.57874965667725,7685600,6.81146907806396
"2004-01-29",8.60999965667725,8.63749980926514,8.51875019073486,8.56624984741211,7929600,6.80154228210449
"2004-01-30",8.54125022888184,8.72249984741211,8.48124980926514,8.70750045776367,9285600,6.91369152069092
"2004-02-02",8.69999980926514,8.875,8.6899995803833,8.78125,8193600,6.97224998474121
"2004-02-03",8.75,8.83374977111816,8.73124980926514,8.75625038146973,6718400,6.95240259170532
"2004-02-04",8.73750019073486,8.93249988555908,8.72749996185303,8.83625030517578,12642400,7.01591873168945
"2004-02-05",8.83500003814697,8.90625,8.77999973297119,8.8412504196167,7878400,7.01989030838013
"2004-02-06",8.83125019073486,8.91250038146973,8.81999969482422,8.88249969482422,6453600,7.05264043807983
"2004-02-09",8.89375019073486,9,8.88749980926514,8.95874977111816,7058400,7.11318206787109
"2004-02-10",8.97500038146973,9.04500007629395,8.92749977111816,9.02999973297119,7160000,7.16975736618042
"2004-02-11",9.02499961853027,9.18000030517578,9.02499961853027,9.14999961853027,8906400,7.26503229141235
"2004-02-12",9.14624977111816,9.17249965667725,9.02750015258789,9.04500007629395,9002400,7.18166589736938
"2004-02-13",9.01375007629395,9.07499980926514,8.94999980926514,9.03999996185303,4548000,7.17769479751587
"2004-02-17",9.02499961853027,9.15499973297119,9.02499961853027,9.125,6698400,7.24518156051636
"2004-02-18",9.11250019073486,9.11625003814697,9,9.05500030517578,5083200,7.18960618972778
"2004-02-19",9.08125019073486,9.15625,9.03625011444092,9.05000019073486,5144800,7.18563508987427
"2004-02-20",9.0625,9.0649995803833,8.87625026702881,8.95750045776367,7303200,7.11219215393066
"2004-02-23",8.96000003814697,9.10249996185303,8.93624973297119,9.07499980926514,10428000,7.20548343658447
"2004-02-24",9.0625,9.32499980926514,9.01749992370605,9.28250026702881,18504000,7.37023639678955
"2004-02-25",9.28750038146973,9.32250022888184,9.26375007629395,9.29625034332275,15819200,7.38115406036377
"2004-02-26",9.28499984741211,9.28499984741211,9.19124984741211,9.23750019073486,10952000,7.33450603485107
"2004-02-27",9.23750019073486,9.30624961853027,9.15625,9.15625,12992000,7.26999711990356
"2004-03-01",9.21249961853027,9.22749996185303,9.13374996185303,9.19124984741211,11869600,7.29778671264648
"2004-03-02",9.19124984741211,9.23250007629395,9.125,9.23250007629395,13160800,7.33053493499756
"2004-03-03",9.22000026702881,9.23750019073486,9.02750015258789,9.22875022888184,16876000,7.32756328582764
"2004-03-04",9.21500015258789,9.36250019073486,9.20625019073486,9.34000015258789,7900000,7.41589307785034
"2004-03-05",9.26875019073486,9.36874961853027,9.22500038146973,9.35375022888184,11669600,7.4268102645874
"2004-03-08",9.33749961853027,9.33749961853027,9.28750038146973,9.31124973297119,9268800,7.39306449890137
"2004-03-09",9.52999973297119,9.63374996185303,9.46249961853027,9.58250045776367,36010400,7.60843896865845
"2004-03-10",9.63749980926514,9.73875045776367,9.57499980926514,9.58125019073486,13277600,7.60744380950928
"2004-03-11",9.52499961853027,9.54749965667725,9.32499980926514,9.33500003814697,10915200,7.42160511016846
"2004-03-12",9.34375,9.42125034332275,9.26875019073486,9.35000038146973,11013600,7.43353176116943
"2004-03-15",9.35249996185303,9.36874961853027,9.26375007629395,9.30000019073486,12434400,7.3937840461731
"2004-03-16",9.35624980926514,9.42374992370605,9.34375,9.38875007629395,9628800,7.46433973312378
"2004-03-17",9.40625,9.5600004196167,9.375,9.51875019073486,11176800,7.5676908493042
"2004-03-18",9.52499961853027,9.60875034332275,9.43875026702881,9.60249996185303,14826400,7.63427495956421
"2004-03-19",9.58125019073486,9.6875,9.4399995803833,9.60875034332275,20111200,7.63924598693848
"2004-03-22",9.81999969482422,9.81999969482422,9.4975004196167,9.57250022888184,10908000,7.61042785644531
"2004-03-23",9.58125019073486,9.58125019073486,9.45625019073486,9.53750038146973,11292800,7.58260107040405
"2004-03-24",9.5,9.61250019073486,9.48375034332275,9.57499980926514,8612000,7.61241292953491
"2004-03-25",9.57499980926514,9.60499954223633,9.50125026702881,9.5600004196167,9320000,7.60048818588257
"2004-03-26",9.55624961853027,9.6225004196167,9.5,9.53125,7210400,7.57762956619263
"2004-03-29",9.5625,9.62374973297119,9.54374980926514,9.57499980926514,13025600,7.61241292953491
"2004-03-30",9.51875019073486,9.62374973297119,9.49499988555908,9.60249996185303,6111200,7.63427495956421
"2004-03-31",9.58374977111816,9.76124954223633,9.55624961853027,9.73375034332275,14523200,7.73862314224243
"2004-04-01",9.72749996185303,9.72749996185303,9.51249980926514,9.54874992370605,12058400,7.59154510498047
"2004-04-02",9.60624980926514,9.67000007629395,9.50500011444092,9.57999992370605,7337600,7.61638927459717
"2004-04-05",9.57499980926514,9.76000022888184,9.57499980926514,9.76000022888184,7272800,7.75949335098267
"2004-04-06",9.71249961853027,9.73624992370605,9.6274995803833,9.67374992370605,9027200,7.69092321395874
"2004-04-07",9.65250015258789,9.66125011444092,9.55125045776367,9.59375,8756000,7.62732124328613
"2004-04-08",9.625,9.68624973297119,9.56624984741211,9.5962495803833,9340000,7.62930583953857
"2004-04-12",9.61250019073486,9.69999980926514,9.61250019073486,9.65499973297119,4072000,7.67601490020752
"2004-04-13",9.81999969482422,9.81999969482422,9.48624992370605,9.54749965667725,9755200,7.59054756164551
"2004-04-14",9.5,9.57250022888184,9.41749954223633,9.47624969482422,9268000,7.53390502929688
"2004-04-15",9.47624969482422,9.54374980926514,9.41250038146973,9.44874954223633,6162400,7.512038230896
"2004-04-16",9.49374961853027,9.5024995803833,9.43624973297119,9.48875045776367,7409600,7.54384469985962
"2004-04-19",9.48875045776367,9.5625,9.47500038146973,9.53999996185303,7864800,7.58458709716797
"2004-04-20",9.5625,9.625,9.46875,9.46875,12067200,7.52794170379639
"2004-04-21",9.41250038146973,9.50625038146973,9.38249969482422,9.43124961853027,10742400,7.49812459945679
"2004-04-22",9.36874961853027,9.51500034332275,9.3125,9.45874977111816,9660000,7.51999235153198
"2004-04-23",9.4399995803833,9.4399995803833,9.36750030517578,9.39624977111816,7835200,7.47029972076416
"2004-04-26",9.41250038146973,9.43375015258789,9.14000034332275,9.19250011444092,14578400,7.30831003189087
"2004-04-27",9.19375038146973,9.35249996185303,9.19250011444092,9.30624961853027,9455200,7.39875030517578
"2004-04-28",9.28499984741211,9.28499984741211,9.17125034332275,9.20125007629395,7884000,7.31526899337769
"2004-04-29",9.20250034332275,9.22249984741211,8.91374969482422,9.01749992370605,20531200,7.16918230056763
"2004-04-30",9.01875019073486,9.11124992370605,8.97624969482422,8.99374961853027,9295200,7.15030002593994
"2004-05-03",8.97249984741211,8.98750019073486,8.83625030517578,8.88500022888184,15716000,7.06384038925171
"2004-05-04",8.83749961853027,8.87125015258789,8.78125,8.80624961853027,12489600,7.00123405456543
"2004-05-05",8.80000019073486,8.84375,8.69874954223633,8.84375,13635200,7.0310468673706
"2004-05-06",8.77499961853027,8.77499961853027,8.49625015258789,8.54374980926514,21284000,6.79253721237183
"2004-05-07",8.4975004196167,8.56875038146973,8.32124996185303,8.32124996185303,18808000,6.61564540863037
"2004-05-10",8.25625038146973,8.34875011444092,8.23750019073486,8.30000019073486,17345600,6.59874963760376
"2004-05-11",8.39999961853027,8.46875,8.39375019073486,8.44250011444092,14385600,6.71204376220703
"2004-05-12",8.52499961853027,8.55249977111816,8.33874988555908,8.5,13611200,6.75775384902954
"2004-05-13",8.51000022888184,8.59375,8.50625038146973,8.51875019073486,15292800,6.7726640701294
"2004-05-14",8.52750015258789,8.5625,8.40625,8.46125030517578,7753600,6.72694683074951
"2004-05-17",8.41250038146973,8.41250038146973,8.22624969482422,8.25625038146973,10924800,6.56396770477295
"2004-05-18",8.27624988555908,8.35750007629395,8.26749992370605,8.3125,13390400,6.60868644714355
"2004-05-19",8.37125015258789,8.44624996185303,8.30875015258789,8.31750011444092,9228800,6.61266183853149
"2004-05-20",8.31750011444092,8.3412504196167,8.22875022888184,8.30375003814697,7484000,6.601731300354
"2004-05-21",8.37374973297119,8.4375,8.35000038146973,8.4350004196167,13424000,6.70607995986938
"2004-05-24",8.46249961853027,8.68375015258789,8.45625019073486,8.61874961853027,14978400,6.85216426849365
"2004-05-25",8.63749980926514,8.83250045776367,8.59000015258789,8.83125019073486,13948800,7.02110815048218
"2004-05-26",8.80249977111816,8.97000026702881,8.75625038146973,8.86124992370605,9414400,7.04496192932129
"2004-05-27",8.91250038146973,8.98750019073486,8.85000038146973,8.86750030517578,6818400,7.04993009567261
"2004-05-28",8.89875030517578,8.93000030517578,8.81875038146973,8.89375019073486,6405600,7.07079792022705
"2004-06-01",8.89750003814697,8.92875003814697,8.80624961853027,8.87874984741211,6380800,7.05887317657471
"2004-06-02",8.88125038146973,8.89875030517578,8.78125,8.82999992370605,8231200,7.02011632919312
"2004-06-03",8.82999992370605,8.82999992370605,8.73499965667725,8.77499961853027,7546400,6.97638702392578
"2004-06-04",8.80000019073486,8.81124973297119,8.65999984741211,8.65999984741211,9521600,6.8849606513977
"2004-06-07",8.68000030517578,8.8125,8.67875003814697,8.78874969482422,9579200,6.98731660842896
"2004-06-08",8.78250026702881,8.87125015258789,8.75,8.8100004196167,9711200,7.00421094894409
"2004-06-09",8.8100004196167,8.81875038146973,8.76375007629395,8.8125,7371200,7.00620269775391
"2004-06-10",8.81875038146973,8.96875,8.80875015258789,8.90625,9232800,7.09079456329346
"2004-06-14",8.875,8.9037504196167,8.84500026702881,8.9037504196167,4993600,7.08880138397217
"2004-06-15",8.9350004196167,9.13000011444092,8.93000030517578,8.96000003814697,9236000,7.13358926773071
"2004-06-16",8.98750019073486,9.00500011444092,8.92000007629395,8.98999977111816,4156800,7.15747117996216
"2004-06-17",8.9712495803833,9.05125045776367,8.92500019073486,8.97500038146973,7485600,7.14553165435791
"2004-06-18",8.94375038146973,9.03125,8.9399995803833,8.95250034332275,6189600,7.12761497497559
"2004-06-21",8.96249961853027,9.03125,8.8774995803833,8.89875030517578,8449600,7.08482456207275
"2004-06-22",8.87874984741211,8.9662504196167,8.82250022888184,8.96249961853027,7303200,7.13557863235474
"2004-06-23",8.97375011444092,9.07499980926514,8.96249961853027,9.03625011444092,9116000,7.19429588317871
"2004-06-24",9.02499961853027,9.10624980926514,9.01124954223633,9.05000019073486,10240800,7.20524072647095
"2004-06-25",9.40625,9.47500038146973,9.1875,9.41374969482422,35171200,7.49484539031982
"2004-06-28",9.4375,9.66749954223633,9.42500019073486,9.48750019073486,14855200,7.5535626411438
"2004-06-29",9.48875045776367,9.53125,9.38125038146973,9.42249965667725,8068000,7.50180673599243
"2004-06-30",9.43124961853027,9.47249984741211,9.40124988555908,9.46875,7740800,7.53863334655762
"2004-07-01",9.47375011444092,9.49625015258789,9.35750007629395,9.41125011444092,7886400,7.49285793304443
"2004-07-02",9.43000030517578,9.51500034332275,9.38875007629395,9.41374969482422,6345600,7.49484539031982
"2004-07-06",9.38249969482422,9.48499965667725,9.36999988555908,9.37125015258789,10872000,7.46100568771362
"2004-07-07",9.375,9.43249988555908,9.35375022888184,9.39500045776367,6560800,7.47991752624512
"2004-07-08",9.36375045776367,9.36375045776367,9.19499969482422,9.23250007629395,9252000,7.35053730010986
"2004-07-09",9.27499961853027,9.34500026702881,9.25625038146973,9.31124973297119,6602400,7.41323852539062
"2004-07-12",9.28250026702881,9.29749965667725,9.1899995803833,9.26375007629395,6037600,7.37541913986206
"2004-07-13",9.23750019073486,9.25,9.20625019073486,9.23750019073486,5586400,7.3545184135437
"2004-07-14",9.19124984741211,9.23750019073486,9.07124996185303,9.09375,8520800,7.24007320404053
"2004-07-15",9.08125019073486,9.17875003814697,9.0600004196167,9.15124988555908,7593600,7.28585338592529
"2004-07-16",9.19999980926514,9.20625019073486,9.14124965667725,9.1875,10492800,7.31471347808838
"2004-07-19",9.14375019073486,9.17125034332275,9.01249980926514,9.06124973297119,9604000,7.21419811248779
"2004-07-20",9.02999973297119,9.09375,8.99250030517578,9.07499980926514,9923200,7.22514343261719
"2004-07-21",9.05624961853027,9.10124969482422,8.95625019073486,8.95874977111816,8637600,7.13259124755859
"2004-07-22",8.85624980926514,8.96125030517578,8.78125,8.93000030517578,15679200,7.109703540802
"2004-07-23",8.88125038146973,8.91250038146973,8.74250030517578,8.7837495803833,11901600,6.99326038360596
"2004-07-26",8.80624961853027,8.82625007629395,8.66250038146973,8.74499988555908,13111200,6.9624137878418
"2004-07-27",8.71500015258789,8.87625026702881,8.70250034332275,8.84375,10696800,7.04103231430054
"2004-07-28",8.8125,8.86250019073486,8.67500019073486,8.85000038146973,13090400,7.0460090637207
"2004-07-29",8.94999980926514,9.15625,8.89999961853027,9.11250019073486,13559200,7.25500249862671
"2004-07-30",9.09375,9.09375,8.98624992370605,9.08874988555908,7200800,7.23609399795532
"2004-08-02",9.09000015258789,9.21875,9.07499980926514,9.20499992370605,9849600,7.3286452293396
"2004-08-03",9.17374992370605,9.17500019073486,9.07124996185303,9.08749961853027,6723200,7.23509311676025
"2004-08-04",9.06375026702881,9.20250034332275,9.04500007629395,9.13749980926514,6716800,7.27490711212158
"2004-08-05",9.14375019073486,9.14500045776367,8.80875015258789,8.88249969482422,9952800,7.07188510894775
"2004-08-06",8.78750038146973,8.78750038146973,8.63374996185303,8.66374969482422,11478400,6.89772891998291
"2004-08-09",8.66250038146973,8.79374980926514,8.57625007629395,8.74625015258789,7233600,6.96340799331665
"2004-08-10",8.82499980926514,8.85750007629395,8.75625038146973,8.85750007629395,5248000,7.05198287963867
"2004-08-11",8.77499961853027,8.84375,8.74499988555908,8.78999996185303,5862400,6.99824142456055
"2004-08-12",8.77499961853027,8.81124973297119,8.63749980926514,8.69624996185303,5950400,6.92359972000122
"2004-08-13",8.69874954223633,8.73124980926514,8.60999965667725,8.71125030517578,7060800,6.93554353713989
"2004-08-16",8.68000030517578,8.97624969482422,8.67625045776367,8.97500038146973,7794400,7.14553165435791
"2004-08-17",8.95625019073486,9.04249954223633,8.93249988555908,8.94999980926514,5416000,7.12562990188599
"2004-08-18",8.94499969482422,9.13374996185303,8.92625045776367,9.1225004196167,10829600,7.26296377182007
"2004-08-19",9.11999988555908,9.20625019073486,9.08125019073486,9.20625019073486,6534400,7.32964420318604
"2004-08-20",9.17500019073486,9.31124973297119,9.15750026702881,9.28250026702881,8628800,7.39034652709961
"2004-08-23",9.28250026702881,9.30125045776367,9.19499969482422,9.24250030517578,5497600,7.35850143432617
"2004-08-24",9.27375030517578,9.33374977111816,9.27250003814697,9.30875015258789,5488800,7.41124820709229
"2004-08-25",9.33374977111816,9.39249992370605,9.29500007629395,9.38125038146973,6724800,7.46896696090698
"2004-08-26",9.41250038146973,9.61250019073486,9.38749980926514,9.49499988555908,10921600,7.5595326423645
"2004-08-27",9.44375038146973,9.5024995803833,9.38749980926514,9.49374961853027,4475200,7.55853605270386
"2004-08-30",9.4375,9.46875,9.31624984741211,9.3412504196167,8316000,7.43712425231934
"2004-08-31",9.36250019073486,9.41499996185303,9.33874988555908,9.41374969482422,6463200,7.49484539031982
"2004-09-01",9.375,9.5649995803833,9.375,9.51000022888184,8380800,7.57147836685181
"2004-09-02",9.53125,9.61499977111816,9.51000022888184,9.58500003814697,5616800,7.63118648529053
"2004-09-03",9.58500003814697,9.66749954223633,9.57750034332275,9.60124969482422,5259200,7.64412260055542
"2004-09-07",9.60124969482422,9.66874980926514,9.60124969482422,9.64999961853027,6207200,7.68293857574463
"2004-09-08",9.65124988555908,9.74499988555908,9.63125038146973,9.66874980926514,9247200,7.69786596298218
"2004-09-09",9.62874984741211,9.63749980926514,9.3149995803833,9.36625003814697,17340800,7.46668004989624
"2004-09-10",9.34375,9.47375011444092,9.34249973297119,9.45625019073486,5980800,7.53843116760254
"2004-09-13",9.45750045776367,9.53125,9.39750003814697,9.44124984741211,7992000,7.52646827697754
"2004-09-14",9.42500019073486,9.49250030517578,9.36999988555908,9.46000003814697,6799200,7.54141616821289
"2004-09-15",9.46000003814697,9.57499980926514,9.41374969482422,9.53750038146973,8323200,7.60320138931274
"2004-09-16",9.53499984741211,9.6899995803833,9.53499984741211,9.625,6693600,7.67295265197754
"2004-09-17",9.64000034332275,9.74374961853027,9.54749965667725,9.56999969482422,17108800,7.62910890579224
"2004-09-20",9.73750019073486,9.80624961853027,9.67000007629395,9.75,22675200,7.77260112762451
"2004-09-21",9.75,9.96875,9.73124980926514,9.91874980926514,18053600,7.90712976455688
"2004-09-22",9.9087495803833,9.9375,9.8462495803833,9.86999988555908,12838400,7.86826848983765
"2004-09-23",9.86250019073486,9.92500019073486,9.78874969482422,9.88624954223633,11289600,7.88121557235718
"2004-09-24",9.88624954223633,10.0024995803833,9.88249969482422,9.96249961853027,9611200,7.9420051574707
"2004-09-27",9.9375,9.99499988555908,9.83125019073486,9.91250038146973,9616800,7.9021430015564
"2004-09-28",9.91374969482422,9.97875022888184,9.88125038146973,9.96249961853027,6812000,7.9420051574707
"2004-09-29",9.9375,9.96125030517578,9.77499961853027,9.81624984741211,13643200,7.82541418075562
"2004-09-30",9.81624984741211,9.9037504196167,9.77999973297119,9.85000038146973,13664800,7.85232019424438
"2004-10-01",9.875,9.98750019073486,9.82499980926514,9.98499965667725,8939200,7.95993900299072
"2004-10-04",9.98750019073486,10,9.94999980926514,9.97249984741211,9344800,7.9499773979187
"2004-10-05",9.96875,10.0249996185303,9.92749977111816,9.96125030517578,11715200,7.94100999832153
"2004-10-06",9.98624992370605,10.0699996948242,9.9375,10.008749961853,10174400,7.97887277603149
"2004-10-07",9.97749996185303,10,9.9399995803833,9.95125007629395,6194400,7.93303775787354
"2004-10-08",9.94999980926514,9.95625019073486,9.82874965667725,9.88624954223633,6626400,7.88121557235718
"2004-10-11",9.88624954223633,9.91374969482422,9.8149995803833,9.88374996185303,7160000,7.87922716140747
"2004-10-12",9.76875019073486,9.83500003814697,9.6875,9.75374984741211,8432000,7.77558708190918
"2004-10-13",9.76624965667725,9.78125,9.57750034332275,9.69750022888184,8963200,7.73074722290039
"2004-10-14",9.68124961853027,9.75625038146973,9.64999961853027,9.67125034332275,5226400,7.70981979370117
"2004-10-15",9.65625,9.80000019073486,9.62625026702881,9.76249980926514,7509600,7.78256797790527
"2004-10-18",9.6875,9.98750019073486,9.68000030517578,9.98750019073486,10456000,7.96193552017212
"2004-10-19",9.98750019073486,10.0862503051758,9.98124980926514,10.0337495803833,17851200,7.99880599975586
"2004-10-20",10.0024995803833,10.0662498474121,9.91625022888184,9.95625019073486,6701600,7.93702077865601
"2004-10-21",9.99374961853027,10.1499996185303,9.97875022888184,10.0987501144409,19664800,8.05062007904053
"2004-10-22",10.0749998092651,10.1062498092651,9.83874988555908,9.88875007629395,10804000,7.8832106590271
"2004-10-25",9.86250019073486,10.0349998474121,9.82999992370605,9.98999977111816,8943200,7.96392917633057
"2004-10-26",10.0187501907349,10.1862497329712,9.98750019073486,10.0974998474121,12934400,8.04962539672852
"2004-10-27",10.0662498474121,10.2250003814697,10.0500001907349,10.1875,12063200,8.12136936187744
"2004-10-28",10.1875,10.2174997329712,10.1075000762939,10.1387500762939,6386400,8.0825080871582
"2004-10-29",10.1525001525879,10.2437496185303,10.133749961853,10.1637496948242,6868800,8.10243988037109
"2004-11-01",10.1324996948242,10.2475004196167,10.0874996185303,10.1999998092651,6989600,8.13133716583252
"2004-11-02",10.2475004196167,10.4537496566772,10.2475004196167,10.2799997329712,13036800,8.19511222839355
"2004-11-03",10.34375,10.4125003814697,10.2987499237061,10.383749961853,10376000,8.27782249450684
"2004-11-04",10.3824996948242,10.6712503433228,10.3512496948242,10.6712503433228,14639200,8.50701427459717
"2004-11-05",10.6712503433228,10.8050003051758,10.6374998092651,10.7650003433228,11025600,8.58174896240234
"2004-11-08",10.6999998092651,10.7612495422363,10.5249996185303,10.5775003433228,13272800,8.43227863311768
"2004-11-09",10.5625,10.6125001907349,10.5349998474121,10.6012496948242,7592000,8.45121097564697
"2004-11-10",10.5874996185303,10.6437501907349,10.5375003814697,10.5375003814697,6440000,8.40038681030273
"2004-11-11",10.59375,10.6625003814697,10.5625,10.6237497329712,6262400,8.46914672851562
"2004-11-12",10.6374998092651,10.8149995803833,10.6312503814697,10.8000001907349,6630400,8.60964775085449
"2004-11-15",10.7687501907349,10.8762502670288,10.7524995803833,10.803750038147,4528800,8.61264133453369
"2004-11-16",10.8050003051758,10.8125,10.6712503433228,10.6850004196167,6851200,8.51797580718994
"2004-11-17",10.6975002288818,10.9250001907349,10.6975002288818,10.7487497329712,6341600,8.56879711151123
"2004-11-18",10.7612495422363,10.9750003814697,10.625,10.625,23644000,8.47014141082764
"2004-11-19",10.5450000762939,10.5787496566772,10.1912498474121,10.3125,40176800,8.221022605896
"2004-11-22",10.3874998092651,10.508749961853,10.2837495803833,10.4674997329712,11773600,8.34458255767822
"2004-11-23",10.4875001907349,10.6187496185303,10.4224996566772,10.6049995422363,7088800,8.45419979095459
"2004-11-24",10.6362495422363,10.6862497329712,10.5974998474121,10.678750038147,5999200,8.5129919052124
"2004-11-26",10.6750001907349,10.75,10.625,10.6362495422363,3343200,8.47911167144775
"2004-11-29",10.6625003814697,10.7687501907349,10.65625,10.7174997329712,7454400,8.54388236999512
"2004-11-30",10.7174997329712,10.7837495803833,10.5487499237061,10.5825004577637,8623200,8.4362621307373
"2004-12-01",10.6000003814697,10.84375,10.6000003814697,10.8187503814697,6940800,8.6245927810669
"2004-12-02",10.8187503814697,10.8937501907349,10.7425003051758,10.8374996185303,5936000,8.63954830169678
"2004-12-03",10.8125,10.8912496566772,10.7637500762939,10.8400001525879,5205600,8.64153957366943
