"Index","T.Open","T.High","T.Low","T.Close","T.Volume","T.Adjusted"
"2003-12-09",18.2175235748291,18.270393371582,18.0815715789795,18.1042308807373,10120921,4.28043794631958
"2003-12-10",18.0966777801514,18.6329307556152,17.9909362792969,18.5876121520996,16279110,4.3947262763977
"2003-12-11",18.5876121520996,18.8897285461426,18.4365558624268,18.7311172485352,15499671,4.42865467071533
"2003-12-12",18.7311172485352,18.7688827514648,18.3912391662598,18.5498485565186,14538182,4.38579702377319
"2003-12-15",18.6555881500244,18.8670692443848,18.5120849609375,18.7839889526367,15235930,4.44115543365479
"2003-12-16",18.8444118499756,19.138973236084,18.5876121520996,18.7160110473633,15951022,4.42508411407471
"2003-12-17",18.791540145874,18.9577045440674,18.7386703491211,18.9350452423096,11758841,4.47686958312988
"2003-12-18",18.9728107452393,19.138973236084,18.9274921417236,19.1163139343262,11449952,4.51972818374634
"2003-12-19",19.184289932251,19.3277950286865,18.9123878479004,19.0634441375732,18629739,4.50722789764404
"2003-12-22",19.0332336425781,19.222053527832,18.9048347473145,19.222053527832,10245377,4.54472637176514
"2003-12-23",19.0332336425781,19.3580055236816,19.0256805419922,19.1238670349121,9203786,4.52151441574097
"2003-12-24",19.1087608337402,19.1616306304932,18.9652576446533,18.9728107452393,3258099,4.48579978942871
"2003-12-26",18.9577045440674,19.0634441375732,18.9577045440674,19.0407848358154,2315676,4.501868724823
"2003-12-29",19.0483379364014,19.5996971130371,19.0332336425781,19.5543804168701,11084925,4.62330102920532
"2003-12-30",19.5996971130371,19.7129917144775,19.5619335174561,19.6827793121338,9032460,4.65365886688232
"2003-12-31",19.6601219177246,19.7507553100586,19.5619335174561,19.6903324127197,8849748,4.65544652938843
"2004-01-02",19.6903324127197,19.9697895050049,19.5921459197998,19.7432022094727,10977019,4.66794538497925
"2004-01-05",19.9773406982422,20.4456195831299,19.9471302032471,20.430513381958,18266434,4.83044815063477
"2004-01-06",20.392749786377,20.5438060760498,20.2870082855225,20.4833831787109,14337596,4.84294843673706
"2004-01-07",20.4833831787109,20.4833831787109,20.2114791870117,20.4682788848877,19131006,4.9144721031189
"2004-01-08",20.5438060760498,20.9441089630127,20.4456195831299,20.8383693695068,15265455,5.00333261489868
"2004-01-09",20.1057395935059,20.7628402709961,19.7129917144775,19.7885208129883,24286397,4.75126218795776
"2004-01-12",19.5619335174561,20.3096675872803,19.5543804168701,20.2643508911133,17379354,4.86550951004028
"2004-01-13",20.2567977905273,20.4003028869629,19.7280979156494,19.9773406982422,12392508,4.79659652709961
"2004-01-14",19.9773406982422,20.1661624908447,19.8716011047363,20.1510562896729,12532057,4.83830881118774
"2004-01-15",20.1510562896729,20.385196685791,19.9018135070801,20.1963748931885,10530302,4.84918642044067
"2004-01-16",20.2341384887695,20.3021144866943,19.8867073059082,19.9924468994141,9796938,4.80022716522217
"2004-01-20",19.9169178009033,20.4607257843018,19.9018135070801,20.392749786377,12380856,4.89633798599243
"2004-01-21",20.2039260864258,20.3625373840332,19.9320240020752,20.0075531005859,16168556,4.80385303497314
"2004-01-22",19.8640480041504,20.1661624908447,19.5996971130371,19.8791542053223,14734531,4.77302265167236
"2004-01-23",20.0151062011719,20.090633392334,19.8867073059082,19.954683303833,8805659,4.79115724563599
"2004-01-26",19.954683303833,20.2719020843506,19.7960739135742,20.1586093902588,9601516,4.84012126922607
"2004-01-27",19.8489437103271,20.1888217926025,19.4864044189453,19.5996971130371,24828972,4.70592498779297
"2004-01-28",19.5996971130371,19.5996971130371,19.2673721313477,19.3051357269287,17599270,4.63520097732544
"2004-01-29",19.3277950286865,19.4108753204346,19.0558910369873,19.4108753204346,17003470,4.66058826446533
"2004-01-30",19.4335346221924,19.4410877227783,18.9501514434814,19.2598190307617,19006682,4.62431955337524
"2004-02-02",19.3353462219238,20.2114791870117,19.222053527832,19.9848937988281,23763549,4.79841470718384
"2004-02-03",19.9924468994141,20.045316696167,19.6223564147949,19.6978855133057,14193280,4.72950172424316
"2004-02-04",19.4864044189453,19.6374626159668,18.6858005523682,19.3051357269287,22442727,4.63520097732544
"2004-02-05",19.2447128295898,19.5468273162842,19.093656539917,19.3957691192627,13228084,4.65696096420288
"2004-02-06",19.3882179260254,19.8187313079834,19.184289932251,19.6525688171387,11292926,4.71862173080444
"2004-02-09",19.524169921875,19.5996971130371,19.2598190307617,19.3731117248535,12866235,4.65152311325073
"2004-02-10",19.4259815216064,19.7129917144775,19.3957691192627,19.5921459197998,12805596,4.70411014556885
"2004-02-11",19.3957691192627,19.7054386138916,19.3731117248535,19.607250213623,10236374,4.70773839950562
"2004-02-12",19.4864044189453,19.5317211151123,19.1691837310791,19.3655586242676,10304295,4.64970827102661
"2004-02-13",19.2598190307617,19.4486408233643,18.7311172485352,18.9199409484863,17384782,4.54271364212036
"2004-02-17",18.3006038665771,18.79909324646,18.1797580718994,18.7839889526367,29227962,4.51007223129272
"2004-02-18",18.5045318603516,18.5196361541748,18.315710067749,18.4667663574219,22827216,4.4339075088501
"2004-02-19",18.4743194580078,18.5347423553467,18.2024173736572,18.270393371582,21469057,4.38675594329834
"2004-02-20",18.2930507659912,18.315710067749,17.9833831787109,18.0362548828125,21009232,4.33053874969482
"2004-02-23",18.0362548828125,18.1571006774902,17.9003028869629,18.1268882751465,16823009,4.35230016708374
"2004-02-24",17.975830078125,18.3006038665771,17.9456195831299,18.225076675415,16662275,4.37587547302246
"2004-02-25",18.225076675415,18.4894256591797,18.1571006774902,18.2401809692383,15370316,4.37950468063354
"2004-02-26",18.2628402709961,18.323263168335,18.1268882751465,18.2175235748291,11761754,4.37406158447266
"2004-02-27",17.7492446899414,18.2024173736572,17.5226593017578,18.1344413757324,12346300,4.35411500930786
"2004-03-01",18.2628402709961,18.3912391662598,18.2099704742432,18.315710067749,11942083,4.39763641357422
"2004-03-02",18.1646537780762,19.2598190307617,18.1344413757324,19.2447128295898,28234300,4.62069272994995
"2004-03-03",19.2145023345947,19.4486408233643,18.9123878479004,19.0634441375732,27512985,4.57717037200928
"2004-03-04",19.0634441375732,19.1087608337402,18.9274921417236,19.0256805419922,12625796,4.56810235977173
"2004-03-05",18.9274921417236,19.1012077331543,18.8217525482178,18.8972816467285,11086382,4.53727197647095
"2004-03-08",19.2522659301758,19.2598190307617,18.8972816467285,18.9954681396484,10382014,4.5608491897583
"2004-03-09",18.9048347473145,19.0332336425781,18.8444118499756,18.9879150390625,9499700,4.55903482437134
"2004-03-10",18.9199409484863,18.9577045440674,18.1646537780762,18.3836860656738,12914031,4.41395950317383
"2004-03-11",18.3836860656738,18.4894256591797,18.1495475769043,18.1646537780762,15239902,4.36136627197266
"2004-03-12",18.1948642730713,18.3987922668457,18.1344413757324,18.3987922668457,10941536,4.4175877571106
"2004-03-15",18.2175235748291,18.4365558624268,18.1495475769043,18.2628402709961,12118307,4.38494348526001
"2004-03-16",18.4516620635986,18.4592151641846,18.2024173736572,18.3308162689209,7789754,4.40126371383667
"2004-03-17",18.3761329650879,18.5800590515137,18.277946472168,18.5271892547607,7576855,4.44841384887695
"2004-03-18",18.5120849609375,18.8217525482178,18.4290027618408,18.6555881500244,10829393,4.4792423248291
"2004-03-19",18.6555881500244,18.7311172485352,18.5196361541748,18.5951652526855,10928031,4.46473407745361
"2004-03-22",18.5045318603516,18.5045318603516,18.1797580718994,18.2024173736572,11252676,4.37043476104736
"2004-03-23",18.315710067749,18.315710067749,17.892749786377,18.1117820739746,13057553,4.34867429733276
"2004-03-24",18.0513591766357,18.1495475769043,17.8700904846191,17.9078540802002,11665632,4.29970932006836
"2004-03-25",18.0891246795654,18.3006038665771,17.9078540802002,18.1797580718994,12370397,4.36499547958374
"2004-03-26",18.0891246795654,18.1419944763184,17.9531726837158,18.0664653778076,8418124,4.33779335021973
"2004-03-29",18.2024173736572,18.3836860656738,18.0664653778076,18.3006038665771,8722115,4.39401197433472
"2004-03-30",18.277946472168,18.4441089630127,18.1646537780762,18.3987922668457,9668642,4.4175877571106
"2004-03-31",18.4894256591797,18.7235641479492,18.3987922668457,18.5347423553467,14630730,4.45022630691528
"2004-04-01",18.6706943511963,18.746223449707,18.5347423553467,18.6782474517822,11346283,4.48468399047852
"2004-04-02",18.8821754455566,18.9123878479004,18.6027183532715,18.7839889526367,10883545,4.51007223129272
"2004-04-05",18.9048347473145,19.1465263366699,18.8897285461426,19.138973236084,14538447,4.59530401229858
"2004-04-06",18.8217525482178,18.9199409484863,18.7235641479492,18.9199409484863,7304376,4.61824226379395
"2004-04-07",18.9199409484863,18.9199409484863,18.5498485565186,18.5649547576904,14108412,4.53159093856812
"2004-04-08",18.6933536529541,18.7160110473633,18.3836860656738,18.4743194580078,8464597,4.50946807861328
"2004-04-12",18.5800590515137,18.6555881500244,18.4290027618408,18.4818725585938,12801226,4.51131105422974
"2004-04-13",18.6555881500244,18.6631412506104,18.2401809692383,18.323263168335,11286835,4.47259616851807
"2004-04-14",18.3006038665771,18.3836860656738,18.1344413757324,18.2477340698242,8685440,4.45415925979614
"2004-04-15",18.2477340698242,18.6027183532715,18.2099704742432,18.3987922668457,9500097,4.49103164672852
"2004-04-16",18.5045318603516,18.5045318603516,18.1646537780762,18.2552871704102,10197713,4.45600366592407
"2004-04-19",18.1646537780762,18.5045318603516,18.1042308807373,18.4365558624268,9283226,4.50024938583374
"2004-04-20",18.6555881500244,18.9954681396484,18.3761329650879,18.3987922668457,13746562,4.49103164672852
"2004-04-21",18.6404838562012,18.8670692443848,18.5422954559326,18.708459854126,17466473,4.56662130355835
"2004-04-22",18.6027183532715,19.2824764251709,18.5876121520996,19.184289932251,24185773,4.68276739120483
"2004-04-23",19.2975826263428,19.3126888275146,19.0709972381592,19.1993961334229,12309625,4.68645572662354
"2004-04-26",19.222053527832,19.3957691192627,19.1540794372559,19.2598190307617,13164400,4.70120477676392
"2004-04-27",19.274923324585,19.3580055236816,19.0332336425781,19.2522659301758,14531165,4.69935894012451
"2004-04-28",19.2673721313477,19.2824764251709,19.0332336425781,19.0407848358154,9768340,4.64773750305176
"2004-04-29",19.0634441375732,19.3806648254395,18.9728107452393,19.1616306304932,11743218,4.67723703384399
"2004-04-30",19.2598190307617,19.2900295257568,18.7764358520508,18.8066463470459,12374104,4.59058713912964
"2004-05-03",19.0709972381592,19.0709972381592,18.7839889526367,19.0558910369873,11071288,4.65142631530762
"2004-05-04",19.2447128295898,19.3277950286865,19.0634441375732,19.1918430328369,9386630,4.68460845947266
"2004-05-05",19.093656539917,19.2447128295898,19.0181274414062,19.222053527832,8946003,4.69198417663574
"2004-05-06",19.0483379364014,19.2371597290039,18.6933536529541,19.1087608337402,9988124,4.66433000564575
"2004-05-07",19.0483379364014,19.1087608337402,18.6858005523682,18.6858005523682,9222587,4.56108999252319
"2004-05-10",18.1873111724854,18.7235641479492,18.1873111724854,18.5120849609375,12188082,4.51868581771851
"2004-05-11",18.4290027618408,18.5196361541748,18.3459205627441,18.4969787597656,7230099,4.51499795913696
"2004-05-12",18.323263168335,18.5422954559326,18.2024173736572,18.5045318603516,9128848,4.51684379577637
"2004-05-13",18.4290027618408,18.8368587493896,18.368579864502,18.6404838562012,11815773,4.5500283241272
"2004-05-14",18.5045318603516,18.6253776550293,18.3383693695068,18.5045318603516,8055613,4.51684379577637
"2004-05-17",18.2175235748291,18.4969787597656,18.2099704742432,18.3534736633301,9918216,4.47997140884399
"2004-05-18",18.3383693695068,18.7235641479492,18.2628402709961,18.5725078582764,10897976,4.53343486785889
"2004-05-19",18.5725078582764,18.70090675354,18.3534736633301,18.4365558624268,14604647,4.50024938583374
"2004-05-20",18.361026763916,18.4138965606689,18.2024173736572,18.361026763916,8293139,4.48181581497192
"2004-05-21",18.4365558624268,18.5196361541748,18.2854976654053,18.3761329650879,7932746,4.48550224304199
"2004-05-24",18.3836860656738,18.4290027618408,18.1193351745605,18.270393371582,6708178,4.45968961715698
"2004-05-25",18.1646537780762,18.270393371582,17.8474311828613,18.1646537780762,13395438,4.43388032913208
"2004-05-26",18.1873111724854,18.1873111724854,17.7492446899414,17.7492446899414,14827344,4.33247995376587
"2004-05-27",17.9380664825439,18.0513591766357,17.7945613861084,18.0135955810547,12222771,4.39700746536255
"2004-05-28",18.0664653778076,18.0664653778076,17.8398780822754,17.9003028869629,7309804,4.36935424804688
"2004-06-01",17.9229602813721,18.0287017822266,17.7870082855225,17.930513381958,8734031,4.37672996520996
"2004-06-02",17.9380664825439,18.3383693695068,17.9380664825439,18.0287017822266,8178745,4.40069437026978
"2004-06-03",17.9078540802002,18.2024173736572,17.8700904846191,17.9154071807861,7615251,4.37304067611694
"2004-06-04",17.930513381958,18.2628402709961,17.930513381958,18.0740184783936,7323971,4.41175603866577
"2004-06-07",18.0815715789795,18.361026763916,18.0740184783936,18.3383693695068,7901897,4.47628259658813
"2004-06-08",18.1873111724854,18.4290027618408,18.0287017822266,18.3836860656738,7709387,4.48734569549561
"2004-06-09",18.277946472168,19.0105743408203,18.2628402709961,18.5951652526855,18943924,4.53896570205688
"2004-06-10",18.6706943511963,18.8897285461426,18.5422954559326,18.7386703491211,11255986,4.57399272918701
"2004-06-14",18.6027183532715,18.70090675354,18.5120849609375,18.5422954559326,9034446,4.52606105804443
"2004-06-15",18.6102714538574,18.6858005523682,18.361026763916,18.4818725585938,8573562,4.51131105422974
"2004-06-16",18.4818725585938,18.5347423553467,18.3534736633301,18.4592151641846,7308480,4.50577974319458
"2004-06-17",18.3912391662598,18.5422954559326,18.3308162689209,18.5347423553467,6177652,4.5242166519165
"2004-06-18",18.5347423553467,18.746223449707,18.4516620635986,18.5800590515137,12406410,4.53527879714966
"2004-06-21",18.4667663574219,18.5120849609375,18.3912391662598,18.4290027618408,8810293,4.49840641021729
"2004-06-22",18.368579864502,18.4441089630127,18.1646537780762,18.1797580718994,11250558,4.43756723403931
"2004-06-23",18.2401809692383,18.3534736633301,18.1873111724854,18.315710067749,11116172,4.47075176239014
"2004-06-24",18.277946472168,18.3383693695068,17.885196685791,17.9682788848877,15862579,4.38594675064087
"2004-06-25",18.0135955810547,18.270393371582,17.9531726837158,17.975830078125,14264908,4.38778829574585
"2004-06-28",18.1193351745605,18.5045318603516,18.0966777801514,18.2401809692383,14850646,4.452317237854
"2004-06-29",18.2628402709961,18.4743194580078,18.2175235748291,18.323263168335,8384230,4.47259616851807
"2004-06-30",18.323263168335,18.5422954559326,18.2175235748291,18.315710067749,12090238,4.47075176239014
"2004-07-01",18.4290027618408,18.4743194580078,18.1344413757324,18.2326278686523,11342311,4.45047330856323
"2004-07-02",18.1646537780762,18.2552871704102,18.0664653778076,18.2099704742432,6552476,4.44494104385376
"2004-07-06",18.1797580718994,18.3383693695068,18.1344413757324,18.225076675415,10259411,4.44862937927246
"2004-07-07",18.0211486816406,18.0740184783936,17.8700904846191,18.0135955810547,8290756,4.47384309768677
"2004-07-08",18.0513591766357,18.0664653778076,17.6661624908447,17.7190322875977,7987692,4.40068578720093
"2004-07-09",17.7416915893555,17.8398780822754,17.590633392334,17.8172206878662,7512641,4.42507123947144
"2004-07-12",17.8096675872803,17.9909362792969,17.7492446899414,17.8776435852051,6451455,4.4400782585144
"2004-07-13",17.8323268890381,17.8700904846191,17.6510562896729,17.6812686920166,6495014,4.39130544662476
"2004-07-14",17.5528697967529,17.9380664825439,17.545316696167,17.7794551849365,11604860,4.41569185256958
"2004-07-15",17.7341384887695,17.7794551849365,17.3564949035645,17.3716011047363,8378537,4.31439638137817
"2004-07-16",17.5528697967529,17.5528697967529,17.3942604064941,17.4471302032471,9600854,4.33315467834473
"2004-07-19",17.4471302032471,17.6208457946777,17.4169178009033,17.4924468994141,8295522,4.34441041946411
"2004-07-20",17.4924468994141,17.7114791870117,17.4848937988281,17.5755290985107,8477042,4.36504364013672
"2004-07-21",17.7114791870117,17.975830078125,17.4848937988281,17.5226593017578,9389808,4.3519139289856
"2004-07-22",17.7114791870117,17.9456195831299,17.4848937988281,17.8096675872803,15404343,4.42319536209106
"2004-07-23",18.1268882751465,18.5422954559326,18.1268882751465,18.2930507659912,20876435,4.54324769973755
"2004-07-26",18.5574016571045,18.791540145874,18.4894256591797,18.6933536529541,18918636,4.64266777038574
"2004-07-27",18.8746223449707,19.4788513183594,18.8293056488037,19.138973236084,21220940,4.75333976745605
"2004-07-28",19.184289932251,19.2598190307617,18.9425983428955,19.184289932251,11979287,4.76459550857544
"2004-07-29",19.184289932251,19.3126888275146,19.0861034393311,19.184289932251,10510442,4.76459550857544
"2004-07-30",19.184289932251,19.222053527832,18.8821754455566,19.138973236084,11651465,4.75333976745605
"2004-08-02",19.1691837310791,19.3353462219238,19.093656539917,19.2522659301758,11461736,4.78147840499878
"2004-08-03",19.4108753204346,19.6450157165527,19.2447128295898,19.3051357269287,15591821,4.79460763931274
"2004-08-04",19.2447128295898,19.4335346221924,19.1540794372559,19.3277950286865,6564392,4.80023431777954
"2004-08-05",19.3277950286865,19.3655586242676,19.0861034393311,19.093656539917,8091891,4.74208498001099
"2004-08-06",18.8897285461426,19.138973236084,18.7311172485352,18.7688827514648,8724895,4.66142559051514
"2004-08-09",18.8444118499756,18.9577045440674,18.708459854126,18.7764358520508,8085403,4.66329908370972
"2004-08-10",18.8821754455566,19.093656539917,18.8444118499756,19.0709972381592,8958846,4.73645973205566
"2004-08-11",18.9577045440674,19.1540794372559,18.9501514434814,19.1012077331543,8699474,4.74396085739136
"2004-08-12",19.0709972381592,19.176736831665,18.9954681396484,19.0634441375732,7912886,4.7345814704895
"2004-08-13",19.0105743408203,19.1238670349121,18.8293056488037,18.9274921417236,6007782,4.7008171081543
"2004-08-16",18.9274921417236,19.3051357269287,18.8972816467285,19.2900295257568,8325312,4.79085731506348
"2004-08-17",19.2900295257568,19.3731117248535,19.0861034393311,19.1616306304932,7126562,4.75896644592285
"2004-08-18",19.1918430328369,19.3202419281006,19.1616306304932,19.3202419281006,9756159,4.79836177825928
"2004-08-19",19.2598190307617,19.4788513183594,19.176736831665,19.2975826263428,8681071,4.79273176193237
"2004-08-20",19.2975826263428,19.5015106201172,19.229606628418,19.3126888275146,6954707,4.79648590087891
"2004-08-23",19.5619335174561,19.5619335174561,19.2900295257568,19.3428993225098,10229489,4.80398750305176
"2004-08-24",19.4410877227783,19.4712982177734,19.229606628418,19.3277950286865,6400216,4.80023431777954
"2004-08-25",19.3580055236816,19.5090637207031,19.0861034393311,19.4033222198486,11500794,4.81899261474609
"2004-08-26",19.4335346221924,19.5619335174561,19.3504524230957,19.4410877227783,8169477,4.82837390899658
"2004-08-27",19.4259815216064,19.5543804168701,19.3957691192627,19.5166168212891,6115424,4.84713125228882
"2004-08-30",19.5166168212891,19.5845928192139,19.4335346221924,19.4864044189453,5770389,4.83962774276733
"2004-08-31",19.5392742156982,19.5392742156982,19.3126888275146,19.4788513183594,8162725,4.8377513885498
"2004-09-01",19.5392742156982,19.6299095153809,19.3126888275146,19.6299095153809,8865504,4.87526988983154
"2004-09-02",19.6601219177246,19.8262844085693,19.5090637207031,19.7734146118164,7099685,4.91091060638428
"2004-09-03",19.7885208129883,20.0528697967529,19.7205448150635,19.7885208129883,7546270,4.91465997695923
"2004-09-07",20,20.1963748931885,19.8791542053223,20.1586093902588,10301647,5.00657320022583
"2004-09-08",20.0151062011719,20.2643508911133,20.0075531005859,20.0528697967529,10470060,4.98031711578369
"2004-09-09",20.0755290985107,20.1661624908447,19.8338375091553,19.8640480041504,9871347,4.93341970443726
"2004-09-10",19.9018135070801,20.090633392334,19.7507553100586,20.0679759979248,10319124,4.98406744003296
"2004-09-13",20.0302104949951,20.2719020843506,20.0151062011719,20.2719020843506,8179275,5.03471374511719
"2004-09-14",20.2719020843506,20.3021144866943,19.9471302032471,20.1057395935059,11769698,4.99344444274902
"2004-09-15",20.1057395935059,20.1963748931885,19.5619335174561,19.6827793121338,14473174,4.88840007781982
"2004-09-16",19.7129917144775,20.1208457946777,19.6752262115479,20.0604228973389,9070592,4.98218965530396
"2004-09-17",20.1888217926025,20.1888217926025,19.8640480041504,20,11069567,4.96718454360962
"2004-09-20",19.8791542053223,20.0151062011719,19.8036251068115,19.9697895050049,5433431,4.95968151092529
"2004-09-21",19.954683303833,20.0302104949951,19.8489437103271,19.9471302032471,6578162,4.95405197143555
"2004-09-22",19.909366607666,19.9622364044189,19.8262844085693,19.909366607666,9584966,4.94467449188232
"2004-09-23",19.9018135070801,19.9395771026611,19.5996971130371,19.6676731109619,9943770,4.88464784622192
"2004-09-24",19.6374626159668,19.7129917144775,19.524169921875,19.6752262115479,7817161,4.88652467727661
"2004-09-27",19.5392742156982,19.6676731109619,19.3731117248535,19.614803314209,6955104,4.87151622772217
"2004-09-28",19.6978855133057,19.7432022094727,19.4108753204346,19.5015106201172,9266411,4.84337854385376
"2004-09-29",19.4335346221924,19.6450157165527,19.3126888275146,19.6450157165527,10222074,4.87902069091797
"2004-09-30",19.6827793121338,19.7205448150635,19.4561939239502,19.5996971130371,10852563,4.86776494979858
"2004-10-01",19.8262844085693,19.9395771026611,19.6374626159668,19.8791542053223,12067466,4.93716907501221
"2004-10-04",19.9018135070801,20.392749786377,19.8942604064941,20.3172206878662,12359275,5.04597043991089
"2004-10-05",20.3700904846191,20.6117820739746,20.2870082855225,20.5438060760498,11072082,5.10224390029907
"2004-10-06",20.5815715789795,20.5891246795654,20.2341384887695,20.5060424804688,8059056,5.17165851593018
"2004-10-07",20.4078540802002,20.5060424804688,20.1661624908447,20.392749786377,8888806,5.14308595657349
"2004-10-08",20.2492446899414,20.4229602813721,20.2190322875977,20.2643508911133,6620530,5.11069965362549
"2004-10-11",20.2870082855225,20.385196685791,20.2416915893555,20.2945613861084,4358608,5.11832237243652
"2004-10-12",20.1435050964355,20.430513381958,20.0981864929199,20.3096675872803,7149600,5.12213516235352
"2004-10-13",20.3549842834473,20.475830078125,20.0528697967529,20.1132926940918,7990737,5.07260608673096
"2004-10-14",20.045316696167,20.2719020843506,19.9018135070801,19.9018135070801,5861878,5.01926946640015
"2004-10-15",20.045316696167,20.3700904846191,19.9471302032471,20.1510562896729,8360928,5.08213138580322
"2004-10-18",20.2039260864258,20.3398780822754,20.090633392334,20.3247737884521,7537002,5.12594270706177
"2004-10-19",20.3021144866943,20.3021144866943,20.0528697967529,20.1661624908447,9575565,5.08593988418579
"2004-10-20",20.1586093902588,20.1963748931885,19.9018135070801,19.9848937988281,10825686,5.04022550582886
"2004-10-21",19.9848937988281,20.0151062011719,19.138973236084,19.3957691192627,20383377,4.89164590835571
"2004-10-22",19.3731117248535,19.3957691192627,18.9954681396484,19.0634441375732,12771701,4.80783176422119
"2004-10-25",18.8368587493896,18.9577045440674,18.6329307556152,18.8746223449707,13136066,4.7602105140686
"2004-10-26",18.8444118499756,18.8444118499756,18.5422954559326,18.6933536529541,16686372,4.71449518203735
"2004-10-27",18.6555881500244,19.0181274414062,18.5422954559326,18.8519649505615,10856138,4.75449800491333
"2004-10-28",18.8519649505615,19.2447128295898,18.8217525482178,19.1465263366699,12375163,4.82878684997559
"2004-10-29",19.1993961334229,19.3126888275146,19.0785503387451,19.0785503387451,13483748,4.81164312362671
"2004-11-01",19.1465263366699,19.5015106201172,18.9577045440674,19.3882179260254,15306764,4.88974094390869
"2004-11-02",19.229606628418,19.5996971130371,19.229606628418,19.274923324585,12852200,4.86116790771484
"2004-11-03",19.3882179260254,19.5845928192139,19.3428993225098,19.4108753204346,12372780,4.89545297622681
"2004-11-04",19.5090637207031,19.8036251068115,19.4410877227783,19.7280979156494,12813275,4.97545957565308
"2004-11-05",19.8564949035645,19.9244709014893,19.6903324127197,19.8262844085693,10282184,5.00022077560425
"2004-11-08",19.8942604064941,19.9697895050049,19.7280979156494,19.8564949035645,9382526,5.00784301757812
"2004-11-09",19.8867073059082,19.9244709014893,19.6903324127197,19.7507553100586,11827689,4.98117160797119
"2004-11-10",19.8640480041504,19.8791542053223,19.5317211151123,19.614803314209,12271494,4.94688558578491
"2004-11-11",19.7054386138916,19.8111782073975,19.6827793121338,19.7885208129883,8989695,4.99069738388062
"2004-11-12",19.7129917144775,20.1661624908447,19.6978855133057,20.1435050964355,11651332,5.0802264213562
"2004-11-15",20.0377635955811,20.045316696167,19.7658615112305,19.9244709014893,10792718,5.02498483657837
"2004-11-16",19.9622364044189,20.0302104949951,19.6374626159668,19.7356491088867,11667882,4.9773645401001
"2004-11-17",19.9018135070801,20.0528697967529,19.614803314209,19.7734146118164,10230151,4.98688888549805
"2004-11-18",19.7885208129883,19.8413906097412,19.6450157165527,19.7205448150635,8884305,4.97355365753174
"2004-11-19",19.6978855133057,19.7658615112305,19.4788513183594,19.5543804168701,8100497,4.93164873123169
"2004-11-22",19.607250213623,19.7356491088867,19.2447128295898,19.274923324585,14763130,4.86116790771484
"2004-11-23",19.3353462219238,19.3731117248535,19.1163139343262,19.229606628418,11647890,4.84973907470703
"2004-11-24",19.093656539917,19.1616306304932,18.9954681396484,19.1540794372559,10590941,4.83069181442261
