"Index","GILD.Open","GILD.High","GILD.Low","GILD.Close","GILD.Volume","GILD.Adjusted"
"2004-01-16",7.74249982833862,7.9837498664856,7.72499990463257,7.92374992370605,27462400,5.94384241104126
"2004-01-20",7.91625022888184,7.96875,7.80375003814697,7.94374990463257,22071200,5.95884561538696
"2004-01-21",7.94250011444092,8.29749965667725,7.92500019073486,8.17125034332275,42915200,6.12949991226196
"2004-01-22",8.29374980926514,8.3125,8.07499980926514,8.14999961853027,26167200,6.11355876922607
"2004-01-23",8.18249988555908,8.27124977111816,8.14249992370605,8.21875,24613600,6.16513252258301
"2004-01-26",8.14375019073486,8.1875,8.00500011444092,8.06624984741211,37554400,6.05073595046997
"2004-01-27",8.03874969482422,8.05249977111816,7.63250017166138,7.63250017166138,58260800,5.72536849975586
"2004-01-28",7.66874980926514,7.87375020980835,7.49125003814697,7.62750005722046,45594400,5.72161674499512
"2004-01-29",7.67500019073486,7.73250007629395,7.54125022888184,7.58624982833862,28642400,5.69067430496216
"2004-01-30",6.82124996185303,6.97499990463257,6.63749980926514,6.85125017166138,165120000,5.13932991027832
"2004-02-02",6.89375019073486,7.125,6.8587498664856,7.03375005722046,48381600,5.27622604370117
"2004-02-03",7.09124994277954,7.12750005722046,7.00624990463257,7.02624988555908,28170400,5.27060031890869
"2004-02-04",7.0149998664856,7.08624982833862,6.95125007629395,7.02500009536743,31140000,5.26966428756714
"2004-02-05",7.08750009536743,7.09000015258789,6.92000007629395,7,28603200,5.25091075897217
"2004-02-06",7,7.08750009536743,6.99249982833862,7.07000017166138,15778400,5.30341958999634
"2004-02-09",7.06624984741211,7.375,7.03749990463257,7.21500015258789,26508000,5.41218852996826
"2004-02-10",7.24375009536743,7.24375009536743,7.13749980926514,7.1712498664856,21717600,5.37936878204346
"2004-02-11",7.1875,7.33624982833862,7.06500005722046,7.32499980926514,21550400,5.49470281600952
"2004-02-12",7.30249977111816,7.46000003814697,7.27124977111816,7.39499998092651,26534400,5.54721164703369
"2004-02-13",7.45874977111816,7.46250009536743,7.25124979019165,7.28749990463257,19723200,5.46657133102417
"2004-02-17",7.33750009536743,7.34999990463257,7.1725001335144,7.27624988555908,16120800,5.45813369750977
"2004-02-18",7.28499984741211,7.375,7.16125011444092,7.19750022888184,19287200,5.39906024932861
"2004-02-19",7.21875,7.26125001907349,6.9375,6.96750020980835,21285600,5.22653150558472
"2004-02-20",6.98750019073486,7.0625,6.84875011444092,6.95749998092651,22808000,5.21902942657471
"2004-02-23",6.92999982833862,6.96875,6.76249980926514,6.78875017166138,23409600,5.09244585037231
"2004-02-24",6.77124977111816,6.81374979019165,6.65749979019165,6.76375007629395,21400000,5.07369184494019
"2004-02-25",6.75500011444092,6.93499994277954,6.72875022888184,6.84499979019165,19503200,5.13463973999023
"2004-02-26",6.83125019073486,6.89624977111816,6.77374982833862,6.82375001907349,22852800,5.11870002746582
"2004-02-27",6.84250020980835,6.91125011444092,6.75624990463257,6.78375005722046,26895200,5.08869457244873
"2004-03-01",6.81874990463257,6.89249992370605,6.66499996185303,6.85249996185303,23615200,5.14026641845703
"2004-03-02",6.86499977111816,7.02250003814697,6.80000019073486,6.80375003814697,26623200,5.10369777679443
"2004-03-03",6.80000019073486,7.03999996185303,6.77250003814697,6.94500017166138,21140800,5.20965242385864
"2004-03-04",6.91375017166138,7.05999994277954,6.86499977111816,6.94999980926514,14947200,5.21340417861938
"2004-03-05",6.90749979019165,7.21000003814697,6.90000009536743,7.16625022888184,24085600,5.37562084197998
"2004-03-08",7.15000009536743,7.19124984741211,6.9375,6.99125003814697,17308000,5.24434614181519
"2004-03-09",7.06750011444092,7.15625,6.95874977111816,7.05999994277954,26347200,5.29591798782349
"2004-03-10",7.05749988555908,7.18375015258789,6.97749996185303,7.02624988555908,28984000,5.27060031890869
"2004-03-11",6.98999977111816,7.16249990463257,6.94374990463257,6.98750019073486,24724800,5.24153470993042
"2004-03-12",7.03875017166138,7.22375011444092,6.98750019073486,7.1875,18574400,5.39156055450439
"2004-03-15",7.16625022888184,7.19999980926514,7.02750015258789,7.04125022888184,18637600,5.28185272216797
"2004-03-16",7.08125019073486,7.13000011444092,6.78875017166138,6.92999982833862,29364000,5.19840097427368
"2004-03-17",7.00124979019165,7.07375001907349,6.9375,7.03749990463257,17858400,5.27904033660889
"2004-03-18",7.0149998664856,7.14874982833862,6.9225001335144,7.08874988555908,13215200,5.31748533248901
"2004-03-19",7.09999990463257,7.14375019073486,6.90250015258789,6.91249990463257,17388800,5.18527364730835
"2004-03-22",6.83874988555908,6.84375,6.65124988555908,6.68249988555908,23295200,5.01274251937866
"2004-03-23",6.74875020980835,6.74875020980835,6.45749998092651,6.48750019073486,29471200,4.86646938323975
"2004-03-24",6.51375007629395,6.60500001907349,6.4375,6.46999979019165,32775200,4.85334157943726
"2004-03-25",6.52124977111816,6.72125005722046,6.47499990463257,6.66750001907349,19144000,5.00149154663086
"2004-03-26",6.65625,6.82499980926514,6.64750003814697,6.72375011444092,22843200,5.04368782043457
"2004-03-29",6.75124979019165,6.93499994277954,6.7337498664856,6.91249990463257,19482400,5.18527364730835
"2004-03-30",6.8912501335144,6.96000003814697,6.83874988555908,6.93125009536743,12538400,5.19933891296387
"2004-03-31",6.9375,7.02624988555908,6.8125,6.93125009536743,19128800,5.19933891296387
"2004-04-01",6.94500017166138,7.08624982833862,6.9225001335144,6.97625017166138,15368800,5.23309421539307
"2004-04-02",7.11124992370605,7.21250009536743,7.0475001335144,7.1712498664856,18067200,5.37936878204346
"2004-04-05",7.15749979019165,7.28000020980835,7.11499977111816,7.23999977111816,12958400,5.4309401512146
"2004-04-06",7.14624977111816,7.19000005722046,6.98000001907349,7.03999996185303,19260800,5.28091716766357
"2004-04-07",7.03999996185303,7.15875005722046,7.03000020980835,7.12249994277954,16128800,5.34280157089233
"2004-04-08",7.19999980926514,7.23000001907349,7.05625009536743,7.18375015258789,16741600,5.38874769210815
"2004-04-12",7.16375017166138,7.28375005722046,7.07499980926514,7.13124990463257,11870400,5.34936380386353
"2004-04-13",7.19124984741211,7.20125007629395,6.92500019073486,6.94500017166138,17198400,5.20965242385864
"2004-04-14",6.93625020980835,7.09375,6.91249990463257,7.07375001907349,25814400,5.3062310218811
"2004-04-15",7.09250020980835,7.13124990463257,7.01999998092651,7.1100001335144,15978400,5.33342456817627
"2004-04-16",7.0774998664856,7.1875,7.05749988555908,7.16499996185303,13829600,5.37468194961548
"2004-04-19",7.16750001907349,7.31125020980835,7.14624977111816,7.31125020980835,14676000,5.48438835144043
"2004-04-20",7.32124996185303,7.38749980926514,7.10624980926514,7.125,14097600,5.34467649459839
"2004-04-21",7.10624980926514,7.28499984741211,7.09999990463257,7.23000001907349,20096000,5.42343950271606
"2004-04-22",7.2350001335144,7.40749979019165,7.19624996185303,7.40250015258789,22852800,5.55283832550049
"2004-04-23",7.97375011444092,7.98124980926514,7.38875007629395,7.5149998664856,86910400,5.63722801208496
"2004-04-26",7.51999998092651,7.77500009536743,7.5149998664856,7.69374990463257,30736800,5.77131366729736
"2004-04-27",7.73250007629395,7.87249994277954,7.61749982833862,7.7975001335144,21693600,5.8491382598877
"2004-04-28",7.73000001907349,7.87249994277954,7.58750009536743,7.66375017166138,22191200,5.74880981445312
"2004-04-29",7.58750009536743,7.73750019073486,7.54250001907349,7.68125009536743,20777600,5.7619366645813
"2004-04-30",7.625,7.74375009536743,7.57999992370605,7.61749982833862,19482400,5.71411561965942
"2004-05-03",7.625,7.6875,7.4375,7.55375003814697,19542400,5.66629362106323
"2004-05-04",7.42500019073486,7.47499990463257,7.21250009536743,7.29374980926514,35239200,5.4712610244751
"2004-05-05",7.33624982833862,7.39375019073486,7.25500011444092,7.29250001907349,21067200,5.47032356262207
"2004-05-06",7.27874994277954,7.28000020980835,7.05749988555908,7.09124994277954,23300000,5.31935977935791
"2004-05-07",7.08750009536743,7.20625019073486,6.94374990463257,6.94374990463257,22827200,5.20871686935425
"2004-05-10",6.91249990463257,6.9375,6.76875019073486,6.84124994277954,22914400,5.13182687759399
"2004-05-11",6.88124990463257,7.05124998092651,6.875,6.92500019073486,15387200,5.19465065002441
"2004-05-12",6.88250017166138,7.1100001335144,6.78999996185303,7.04250001907349,23418400,5.28278970718384
"2004-05-13",7.03125,7.14375019073486,6.99499988555908,7.08249998092651,16972000,5.3127965927124
"2004-05-14",7.09124994277954,7.11374998092651,6.8912501335144,6.96624994277954,18331200,5.22559356689453
"2004-05-17",7.20125007629395,7.21624994277954,6.98999977111816,7.19999980926514,32547200,5.40093517303467
"2004-05-18",7.53249979019165,7.85750007629395,7.5,7.81750011444092,82911200,5.86414194107056
"2004-05-19",7.88749980926514,7.9837498664856,7.78000020980835,7.8600001335144,35078400,5.89602136611938
"2004-05-20",7.87874984741211,8.02499961853027,7.84625005722046,7.89375019073486,18751200,5.92133903503418
"2004-05-21",8,8.02124977111816,7.8274998664856,7.91625022888184,17343200,5.93821573257446
"2004-05-24",7.88374996185303,7.98124980926514,7.81624984741211,7.84999990463257,16334400,5.88852024078369
"2004-05-25",7.84375,7.98124980926514,7.78999996185303,7.97249984741211,18752000,5.98041248321533
"2004-05-26",7.95125007629395,8.25749969482422,7.94250011444092,8.23999977111816,27163200,6.18107223510742
"2004-05-27",8.22375011444092,8.36375045776367,8.11375045776367,8.21374988555908,21041600,6.16138076782227
"2004-05-28",8.2212495803833,8.27124977111816,8.11750030517578,8.16625022888184,14172800,6.12574863433838
"2004-06-01",8.14124965667725,8.375,8.13374996185303,8.36750030517578,16683200,6.27671384811401
"2004-06-02",8.39750003814697,8.47500038146973,8.32374954223633,8.32374954223633,19536000,6.24389696121216
"2004-06-03",8.33625030517578,8.41125011444092,8.03874969482422,8.03874969482422,16721600,6.03010702133179
"2004-06-04",8.11625003814697,8.13500022888184,8.01000022888184,8.06750011444092,21123200,6.051673412323
"2004-06-07",8.0625,8.11625003814697,8.00625038146973,8.11625003814697,12400800,6.0882420539856
"2004-06-08",8.09500026702881,8.14375019073486,8.01375007629395,8.05875015258789,13222400,6.04511022567749
"2004-06-09",8.10499954223633,8.13749980926514,7.85375022888184,7.87125015258789,21515200,5.9044623374939
"2004-06-10",7.90124988555908,8.01624965667725,7.64624977111816,7.71624994277954,26593600,5.78819179534912
"2004-06-14",7.69250011444092,7.86875009536743,7.63500022888184,7.72499990463257,15803200,5.79475545883179
"2004-06-15",7.78000020980835,8,7.7662501335144,7.9837498664856,17004800,5.98885107040405
"2004-06-16",7.98624992370605,8.09375,7.96875,8.05000019073486,12346400,6.03854656219482
"2004-06-17",8.01000022888184,8.04125022888184,7.86374998092651,7.92875003814697,13227200,5.947594165802
"2004-06-18",7.93874979019165,8.07874965667725,7.90875005722046,8.05000019073486,15283200,6.03854656219482
"2004-06-21",8.04874992370605,8.04874992370605,7.87125015258789,7.87125015258789,11554400,5.9044623374939
"2004-06-22",7.87125015258789,7.92000007629395,7.73874998092651,7.84999990463257,15867200,5.88852024078369
"2004-06-23",7.83249998092651,8.16374969482422,7.82250022888184,8.14375019073486,13816800,6.10887241363525
"2004-06-24",8.30500030517578,8.32499980926514,8.03999996185303,8.08250045776367,30621600,6.06292581558228
"2004-06-25",8.08500003814697,8.29625034332275,8.01000022888184,8.11874961853027,19424800,6.09011888504028
"2004-06-28",8.16125011444092,8.16125011444092,7.95125007629395,7.99249982833862,18450400,5.99541330337524
"2004-06-29",8.00500011444092,8.27375030517578,7.98750019073486,8.1899995803833,25576800,6.14356374740601
"2004-06-30",8.20125007629395,8.47000026702881,8.1899995803833,8.375,216925600,6.28233861923218
"2004-07-01",8.36874961853027,8.47375011444092,8.31875038146973,8.36874961853027,34616800,6.27765035629272
"2004-07-02",8.34875011444092,8.50625038146973,8.34000015258789,8.42749977111816,18849600,6.32172060012817
"2004-07-06",8.42125034332275,8.54125022888184,8.35000038146973,8.36750030517578,22831200,6.27671384811401
"2004-07-07",8.39875030517578,8.42500019073486,8.30249977111816,8.38875007629395,16202400,6.29265308380127
"2004-07-08",8.33874988555908,8.41374969482422,8.1875,8.2212495803833,22766400,6.16700601577759
"2004-07-09",8.25749969482422,8.3125,8.11250019073486,8.16625022888184,23610400,6.12574863433838
"2004-07-12",8.23124980926514,8.26249980926514,8.09875011444092,8.20374965667725,18757600,6.15387964248657
"2004-07-13",8.19624996185303,8.31124973297119,8.17374992370605,8.21249961853027,9492000,6.1604437828064
"2004-07-14",8.15250015258789,8.26624965667725,8.02000045776367,8.03874969482422,23268800,6.03010702133179
"2004-07-15",8.0337495803833,8.03999996185303,7.89375019073486,7.98250007629395,19065600,5.98791170120239
"2004-07-16",8.03874969482422,8.04125022888184,7.76375007629395,7.80499982833862,20965600,5.85476493835449
"2004-07-19",7.87375020980835,7.99249982833862,7.68874979019165,7.88875007629395,22445600,5.9175877571106
"2004-07-20",7.88124990463257,7.93499994277954,7.76000022888184,7.79874992370605,22089600,5.85007572174072
"2004-07-21",7.76749992370605,7.78125,7.33874988555908,7.42500019073486,36919200,5.56971502304077
"2004-07-22",7.43499994277954,7.59375,7.30499982833862,7.48250007629395,29343200,5.61284923553467
"2004-07-23",7.44999980926514,7.53249979019165,7.14375019073486,7.27374982833862,26967200,5.45625782012939
"2004-07-26",7.29874992370605,7.33750009536743,6.94624996185303,7.03875017166138,34977600,5.27997732162476
"2004-07-27",7.07000017166138,7.3287501335144,7.05000019073486,7.27874994277954,23524800,5.4600100517273
"2004-07-28",7.25500011444092,7.3912501335144,7.02500009536743,7.28125,23775200,5.46188592910767
"2004-07-29",7.3600001335144,7.56624984741211,7.35500001907349,7.4375,36103200,5.57909250259399
"2004-07-30",8.03125,8.35000038146973,7.96999979019165,8.07999992370605,115459200,6.0610523223877
"2004-08-02",8.02624988555908,8.25,7.85249996185303,7.9375,58605600,5.95415830612183
"2004-08-03",7.91874980926514,8.1225004196167,7.91125011444092,7.9212498664856,30322400,5.94196701049805
"2004-08-04",7.91375017166138,7.99875020980835,7.76999998092651,7.8600001335144,22387200,5.89602136611938
"2004-08-05",7.9524998664856,8.15250015258789,7.90625,7.95749998092651,27393600,5.96916103363037
"2004-08-06",7.86749982833862,7.94999980926514,7.6875,7.7037501335144,26698400,5.77881383895874
"2004-08-09",7.74125003814697,7.86374998092651,7.6875,7.70874977111816,12380800,5.78256464004517
"2004-08-10",7.76125001907349,8.02000045776367,7.74875020980835,8.00874996185303,20793600,6.00760316848755
"2004-08-11",7.92875003814697,8.35124969482422,7.92500019073486,8.22249984741211,42724000,6.16794490814209
"2004-08-12",8.1537504196167,8.23875045776367,7.95625019073486,7.96000003814697,23959200,5.97103500366211
"2004-08-13",7.97375011444092,8.08125019073486,7.80749988555908,7.87375020980835,20966400,5.90633583068848
"2004-08-16",7.90000009536743,8.16874980926514,7.89499998092651,8.0912504196167,21993600,6.06949043273926
"2004-08-17",8.09500026702881,8.16125011444092,8.00874996185303,8.00874996185303,20888800,6.00760316848755
"2004-08-18",7.99749994277954,8.26875019073486,7.96875,8.26875019073486,26777600,6.20263862609863
"2004-08-19",8.21249961853027,8.30375003814697,8.08500003814697,8.10000038146973,29796000,6.07605314254761
"2004-08-20",8.13374996185303,8.29500007629395,8.10000038146973,8.27624988555908,35295200,6.20826387405396
"2004-08-23",8.30000019073486,8.31750011444092,8.07999992370605,8.11874961853027,22258400,6.09011888504028
"2004-08-24",8.14999961853027,8.21875,8.04749965667725,8.09875011444092,20219200,6.0751166343689
"2004-08-25",8.10999965667725,8.38624954223633,8.08625030517578,8.35249996185303,24271200,6.26546239852905
"2004-08-26",8.72000026702881,8.82499980926514,8.5625,8.65499973297119,74471200,6.49237489700317
"2004-08-27",8.61750030517578,8.84500026702881,8.61124992370605,8.67374992370605,20860800,6.50644207000732
"2004-08-30",8.70750045776367,8.72500038146973,8.52000045776367,8.52250003814697,15714400,6.39298295974731
"2004-08-31",8.55375003814697,8.64124965667725,8.42125034332275,8.64124965667725,16686400,6.48206090927124
"2004-09-01",8.66374969482422,8.8774995803833,8.65499973297119,8.875,33032800,6.65740585327148
"2004-09-02",8.84000015258789,8.97249984741211,8.82250022888184,8.91250038146973,24769600,6.68553352355957
"2004-09-03",8.9087495803833,8.98124980926514,8.77499961853027,8.78999996185303,13428800,6.5936427116394
"2004-09-07",8.95499992370605,9.02999973297119,8.49250030517578,8.64500045776367,17928000,6.48487520217896
"2004-09-08",8.63749980926514,8.79249954223633,8.47000026702881,8.51749992370605,12214000,6.38923168182373
"2004-09-09",8.6225004196167,8.74250030517578,8.48499965667725,8.71249961853027,14236400,6.53550910949707
"2004-09-10",8.73750019073486,8.88249969482422,8.64000034332275,8.8725004196167,12446800,6.65552806854248
"2004-09-13",8.8774995803833,9.01000022888184,8.80000019073486,8.93249988555908,14950800,6.70053672790527
"2004-09-14",8.93249988555908,9.02499961853027,8.90499973297119,8.92249965667725,9310400,6.69303560256958
"2004-09-15",8.91250038146973,8.98999977111816,8.71000003814697,8.86499977111816,11826400,6.64990377426147
"2004-09-16",8.85999965667725,9.05500030517578,8.85999965667725,8.96000003814697,10184800,6.7211651802063
"2004-09-17",9.02499961853027,9.25,8.98499965667725,9.22249984741211,23932400,6.9180736541748
"2004-09-20",9.20250034332275,9.32499980926514,9.05000019073486,9.17000007629395,12178000,6.87869167327881
"2004-09-21",9.3149995803833,9.36999988555908,9.07999992370605,9.34000015258789,14903600,7.00621461868286
"2004-09-22",9.1875,9.26000022888184,9.07250022888184,9.07250022888184,16202800,6.80555438995361
"2004-09-23",9.09000015258789,9.21249961853027,9.03250026702881,9.08749961853027,11582000,6.81680631637573
"2004-09-24",9.07999992370605,9.25,9.06999969482422,9.125,13069600,6.84493589401245
"2004-09-27",9.00749969482422,9.05000019073486,8.80000019073486,8.875,12485600,6.65740585327148
"2004-09-28",8.97749996185303,9.01249980926514,8.8149995803833,8.9399995803833,10638400,6.70616388320923
"2004-09-29",8.97749996185303,9.23250007629395,8.875,9.03999996185303,13073600,6.781174659729
"2004-09-30",9.08500003814697,9.35499954223633,9.02499961853027,9.34500026702881,23804400,7.00996398925781
"2004-10-01",9.42500019073486,9.51249980926514,9.30000019073486,9.42249965667725,17945600,7.06809949874878
"2004-10-04",9.46249961853027,9.69499969482422,9.44999980926514,9.60999965667725,20963200,7.20874834060669
"2004-10-05",9.43000030517578,9.77499961853027,9.35249996185303,9.60000038146973,23346800,7.20124816894531
"2004-10-06",9.60249996185303,9.76000022888184,9.53999996185303,9.76000022888184,17358000,7.32126998901367
"2004-10-07",9.66250038146973,9.72500038146973,9.44750022888184,9.50500011444092,18036000,7.12998723983765
"2004-10-08",9.47500038146973,9.56750011444092,9.39750003814697,9.44999980926514,16513200,7.08872890472412
"2004-10-11",9.42000007629395,9.61250019073486,9.39500045776367,9.47000026702881,8024800,7.10373306274414
"2004-10-12",9.39999961853027,9.61499977111816,9.22500038146973,9.55500030517578,14128000,7.1674919128418
"2004-10-13",9.47999954223633,9.60499954223633,9.22249984741211,9.38749980926514,13311200,7.04184675216675
"2004-10-14",9.3774995803833,9.51249980926514,9.22500038146973,9.35249996185303,13242400,7.01559162139893
"2004-10-15",9.47249984741211,9.47749996185303,9.125,9.3725004196167,17262400,7.03059434890747
"2004-10-18",9.35000038146973,9.61250019073486,9.28750038146973,9.57999992370605,14054800,7.18624639511108
"2004-10-19",9.57750034332275,9.67249965667725,9.2475004196167,9.3149995803833,18365600,6.98746204376221
"2004-10-20",9.33250045776367,9.51500034332275,9.1899995803833,9.45250034332275,13825200,7.09060525894165
"2004-10-21",9.38500022888184,9.5,9.02750015258789,9.17000007629395,26732800,6.87869167327881
"2004-10-22",8.64999961853027,8.6850004196167,8.15250015258789,8.3125,70198800,6.2354564666748
"2004-10-25",8.29249954223633,8.32999992370605,8.01749992370605,8.23499965667725,25498000,6.17732238769531
"2004-10-26",8.30749988555908,8.58250045776367,8.23750019073486,8.50500011444092,23179600,6.37985467910767
"2004-10-27",8.49499988555908,8.82999992370605,8.46249961853027,8.73499965667725,19815200,6.55238485336304
"2004-10-28",8.74499988555908,8.8725004196167,8.60750007629395,8.75749969482422,14875600,6.5692629814148
"2004-10-29",8.75500011444092,8.90499973297119,8.54249954223633,8.65750026702881,13318800,6.49425220489502
"2004-11-01",8.77750015258789,8.85000038146973,8.63000011444092,8.83749961853027,16576000,6.62927484512329
"2004-11-02",8.85000038146973,9.07750034332275,8.74250030517578,8.81999969482422,17556000,6.61614561080933
"2004-11-03",9.0649995803833,9.29749965667725,9.02499961853027,9.1274995803833,25764400,6.8468132019043
"2004-11-04",9.07499980926514,9.34249973297119,9.02499961853027,9.30000019073486,12548000,6.97620820999146
"2004-11-05",9.32499980926514,9.50500011444092,9.22000026702881,9.35499954223633,15089600,7.01746559143066
"2004-11-08",9.28750038146973,9.42249965667725,9.11750030517578,9.20499992370605,11576000,6.90494632720947
"2004-11-09",9.22500038146973,9.34749984741211,9.16250038146973,9.19250011444092,8460400,6.89557123184204
"2004-11-10",9.0024995803833,9.27999973297119,8.9975004196167,9.125,13914000,6.84493589401245
"2004-11-11",9.2475004196167,9.35750007629395,9.13500022888184,9.29749965667725,9088800,6.97433280944824
"2004-11-12",9.34500026702881,9.46749973297119,9.14249992370605,9.23499965667725,10345200,6.92744970321655
"2004-11-15",9.21500015258789,9.25,8.92249965667725,8.97999954223633,13124400,6.73616695404053
"2004-11-16",8.99499988555908,9.02499961853027,8.76500034332275,8.78999996185303,13662800,6.5936427116394
"2004-11-17",8.83250045776367,8.85249996185303,8.56750011444092,8.61750030517578,17778000,6.46424531936646
"2004-11-18",8.67500019073486,8.96249961853027,8.58500003814697,8.86750030517578,13249600,6.65177965164185
"2004-11-19",8.85000038146973,8.89999961853027,8.51249980926514,8.58749961853027,16910000,6.4417405128479
"2004-11-22",8.64500045776367,8.72999954223633,8.375,8.64999961853027,12484800,6.48862552642822
"2004-11-23",8.66250038146973,8.69250011444092,8.53750038146973,8.61999988555908,8798400,6.46611976623535
"2004-11-24",8.6899995803833,8.86250019073486,8.58250045776367,8.64999961853027,10698000,6.48862552642822
"2004-11-26",8.76249980926514,8.78499984741211,8.625,8.6274995803833,3002800,6.47174644470215
"2004-11-29",8.64000034332275,8.73750019073486,8.47500038146973,8.53999996185303,14254000,6.40610933303833
"2004-11-30",8.53999996185303,8.6274995803833,8.44250011444092,8.61499977111816,13984000,6.4623703956604
