"Index","NRG.Open","NRG.High","NRG.Low","NRG.Close","NRG.Volume","NRG.Adjusted"
"2004-06-16",11.6000003814697,11.6000003814697,11.4750003814697,11.5,1015600,8.93385791778564
"2004-06-17",11.5249996185303,11.5649995803833,11.4949998855591,11.5,616200,8.93385791778564
"2004-06-18",11.5,11.5249996185303,11.4899997711182,11.4949998855591,1063400,8.9299726486206
"2004-06-21",11.6049995422363,11.6999998092651,11.4750003814697,11.5,623000,8.93385791778564
"2004-06-22",11.5500001907349,11.5500001907349,11.3699998855591,11.375,536200,8.8367509841919
"2004-06-23",11.3500003814697,11.4250001907349,11.2250003814697,11.2600002288818,814200,8.74741268157959
"2004-06-24",11.3500003814697,11.6199998855591,11.3000001907349,11.5500001907349,769000,8.97270011901855
"2004-06-25",11.625,11.9499998092651,11.5,11.9499998092651,4594000,9.28344631195068
"2004-06-28",11.8999996185303,12,11.7799997329712,11.9899997711182,1200000,9.31451511383057
"2004-06-29",11.9899997711182,12.1000003814697,11.9750003814697,12,1418800,9.32228183746338
"2004-06-30",12.125,12.3999996185303,12.0950002670288,12.3999996185303,1951400,9.63303279876709
"2004-07-01",12.3800001144409,12.4650001525879,12.0500001907349,12.25,782600,9.51649951934814
"2004-07-02",12.2449998855591,12.3999996185303,12.1750001907349,12.3549995422363,316000,9.59806537628174
"2004-07-06",12.3699998855591,12.8000001907349,12.3500003814697,12.7299995422363,2400200,9.88939189910889
"2004-07-07",12.7449998855591,13.0299997329712,12.7200002670288,13,2822600,10.0991430282593
"2004-07-08",13,13.125,12.9049997329712,13,1463800,10.0991430282593
"2004-07-09",13.0500001907349,13.2250003814697,12.9300003051758,13,457200,10.0991430282593
"2004-07-12",12.9499998092651,13.3500003814697,12.9499998092651,13.2799997329712,1455400,10.3166608810425
"2004-07-13",13.3500003814697,13.5500001907349,13.2749996185303,13.5450000762939,1437800,10.5225286483765
"2004-07-14",13.5,13.5249996185303,13.3249998092651,13.4750003814697,1346200,10.4681491851807
"2004-07-15",13.4750003814697,13.5349998474121,13.3699998855591,13.375,813600,10.3904647827148
"2004-07-16",13.3299999237061,13.3999996185303,13.3000001907349,13.3149995803833,1167200,10.3438529968262
"2004-07-19",13.1999998092651,13.25,12.9499998092651,13,538400,10.0991430282593
"2004-07-20",13,13,12.8699998855591,12.9549999237061,655600,10.0641832351685
"2004-07-21",12.9949998855591,13.1350002288818,12.9499998092651,12.9849996566772,1018800,10.0874891281128
"2004-07-22",12.960000038147,13,12.7299995422363,12.8999996185303,656600,10.0214538574219
"2004-07-23",12.9200000762939,12.9899997711182,12.8450002670288,12.9899997711182,513000,10.0913734436035
"2004-07-26",12.9899997711182,12.9899997711182,12.7049999237061,12.8249998092651,1213600,9.9631929397583
"2004-07-27",12.8000001907349,13.0500001907349,12.8000001907349,12.9350004196167,517000,10.0486459732056
"2004-07-28",12.9849996566772,13.1949996948242,12.9250001907349,13.125,900200,10.1962490081787
"2004-07-29",13.125,13.2700004577637,13.125,13.1949996948242,931600,10.2506303787231
"2004-07-30",13.1700000762939,13.3000001907349,13.125,13.2950000762939,523400,10.3283138275146
"2004-08-02",13.2950000762939,13.5150003433228,13.2950000762939,13.4849996566772,1218200,10.4759168624878
"2004-08-03",13.4750003814697,13.4750003814697,13.375,13.375,193000,10.3904647827148
"2004-08-04",13.375,13.5699996948242,13.3699998855591,13.5249996185303,2228400,10.5069923400879
"2004-08-05",14,14.2150001525879,13.8149995803833,13.8500003814697,5007200,10.7594718933105
"2004-08-06",13.8500003814697,13.8900003433228,13.8000001907349,13.8199996948242,1383600,10.7361660003662
"2004-08-09",13.8199996948242,13.8649997711182,13.7049999237061,13.8599996566772,453200,10.767237663269
"2004-08-10",13.875,13.9300003051758,13.8199996948242,13.8500003814697,351200,10.7594718933105
"2004-08-11",13.8500003814697,13.8699998855591,13.8000001907349,13.8500003814697,528400,10.7594718933105
"2004-08-12",13.8500003814697,13.875,13.7700004577637,13.835000038147,983400,10.7478189468384
"2004-08-13",13.8100004196167,13.835000038147,13.6450004577637,13.7250003814697,1408000,10.6623649597168
"2004-08-16",13.75,13.75,13.7150001525879,13.7150001525879,390000,10.6545934677124
"2004-08-17",13.6750001907349,13.7849998474121,13.6700000762939,13.7399997711182,408000,10.6740159988403
"2004-08-18",13.7349996566772,13.7349996566772,13.6000003814697,13.664999961853,1308000,10.6157541275024
"2004-08-19",13.6750001907349,13.75,13.6049995422363,13.6499996185303,915200,10.6040992736816
"2004-08-20",13.6999998092651,13.7700004577637,13.625,13.75,797600,10.6817855834961
"2004-08-23",13.75,13.8000001907349,13.6750001907349,13.75,818400,10.6817855834961
"2004-08-24",13.7250003814697,13.7399997711182,13.6400003433228,13.6499996185303,247000,10.6040992736816
"2004-08-25",13.6549997329712,13.75,13.6499996185303,13.6999998092651,1138800,10.6429405212402
"2004-08-26",13.7250003814697,13.75,13.6750001907349,13.75,499200,10.6817855834961
"2004-08-27",13.75,13.7950000762939,13.6549997329712,13.6599998474121,260600,10.6118669509888
"2004-08-30",13.7250003814697,13.75,13.625,13.6750001907349,525800,10.6235218048096
"2004-08-31",13.6999998092651,13.7299995422363,13.6199998855591,13.6750001907349,510000,10.6235218048096
"2004-09-01",13.6899995803833,13.6899995803833,13.6099996566772,13.6750001907349,329600,10.6235218048096
"2004-09-02",13.6899995803833,13.6949996948242,13.6000003814697,13.6499996185303,259000,10.6040992736816
"2004-09-03",13.6099996566772,13.6499996185303,13.5749998092651,13.6000003814697,124000,10.5652561187744
"2004-09-07",13.625,13.6350002288818,13.5900001525879,13.6350002288818,713400,10.5924491882324
"2004-09-08",13.6750001907349,13.6899995803833,13.4300003051758,13.4949998855591,394000,10.4836874008179
"2004-09-09",13.4949998855591,13.6000003814697,13.4549999237061,13.5150003433228,958200,10.4992237091064
"2004-09-10",13.4899997711182,13.5500001907349,13.460000038147,13.4849996566772,451600,10.4759168624878
"2004-09-13",13.4499998092651,13.4549999237061,13.2550001144409,13.2849998474121,363800,10.3205471038818
"2004-09-14",13.2250003814697,13.3050003051758,13.0950002670288,13.1599998474121,903000,10.2234382629395
"2004-09-15",13.1899995803833,13.210000038147,13.0749998092651,13.0950002670288,311200,10.172945022583
"2004-09-16",13.1300001144409,13.1450004577637,13.0799999237061,13.0950002670288,428800,10.172945022583
"2004-09-17",13.1000003814697,13.1000003814697,13,13.0249996185303,972200,10.1185636520386
"2004-09-20",13.0500001907349,13.0500001907349,12.9350004196167,12.9499998092651,561600,10.0602979660034
"2004-09-21",12.9499998092651,13.2449998855591,12.9099998474121,13.1400003433228,3546800,10.2079029083252
"2004-09-22",13.085000038147,13.085000038147,12.9049997329712,13.0150003433228,768200,10.1107950210571
"2004-09-23",12.9750003814697,13.0749998092651,12.9750003814697,13.0249996185303,430200,10.1185636520386
"2004-09-24",12.9750003814697,12.9750003814697,12.8249998092651,12.8450002670288,300400,9.97872734069824
"2004-09-27",12.8450002670288,12.9700002670288,12.7950000762939,12.8999996185303,4346800,10.0214538574219
"2004-09-28",12.9499998092651,13.1199998855591,12.9499998092651,13.0950002670288,844400,10.172945022583
"2004-09-29",13.1149997711182,13.1149997711182,12.8999996185303,13.0050001144409,344600,10.1030263900757
"2004-09-30",12.9750003814697,13.4700002670288,12.9750003814697,13.4700002670288,1140600,10.4642648696899
"2004-10-01",13.5100002288818,13.7550001144409,13.4250001907349,13.6800003051758,1098400,10.6274061203003
"2004-10-04",13.7700004577637,13.8100004196167,13.6549997329712,13.7749996185303,1424000,10.7012052536011
"2004-10-05",13.8149995803833,13.9250001907349,13.7449998855591,13.75,1317000,10.6817855834961
"2004-10-06",13.7849998474121,13.9250001907349,13.6999998092651,13.7200002670288,953600,10.6584806442261
"2004-10-07",13.7250003814697,13.8050003051758,13.6750001907349,13.6750001907349,1179200,10.6235218048096
"2004-10-08",13.6999998092651,13.8950004577637,13.6999998092651,13.8800001144409,1007200,10.7827768325806
"2004-10-11",13.9250001907349,14,13.664999961853,13.8249998092651,424200,10.7400503158569
"2004-10-12",13.8249998092651,13.8850002288818,13.75,13.8249998092651,749800,10.7400503158569
"2004-10-13",13.8000001907349,13.8299999237061,13.6499996185303,13.789999961853,713000,10.7128582000732
"2004-10-14",13.7250003814697,13.7399997711182,13.5050001144409,13.6199998855591,260000,10.5807933807373
"2004-10-15",13.6199998855591,13.8400001525879,13.5799999237061,13.7250003814697,617200,10.6623649597168
"2004-10-18",13.8500003814697,13.8500003814697,13.4799995422363,13.5150003433228,317800,10.4992237091064
"2004-10-19",13.5150003433228,13.5200004577637,13.1700000762939,13.2849998474121,899400,10.3205471038818
"2004-10-20",13.3450002670288,13.3450002670288,13,13.2200002670288,1638800,10.2700519561768
"2004-10-21",13.1750001907349,13.4399995803833,13.1750001907349,13.4399995803833,259600,10.4409589767456
"2004-10-22",13.3950004577637,13.5249996185303,13.2399997711182,13.5150003433228,363400,10.4992237091064
"2004-10-25",13.5500001907349,13.7449998855591,13.5299997329712,13.7449998855591,527600,10.6778984069824
"2004-10-26",13.6999998092651,13.9499998092651,13.6949996948242,13.875,491400,10.7788915634155
"2004-10-27",13.8999996185303,13.8999996185303,13.710000038147,13.789999961853,436200,10.7128582000732
"2004-10-28",13.6499996185303,13.8699998855591,13.6499996185303,13.8599996566772,1143200,10.767237663269
"2004-10-29",13.8900003433228,13.8900003433228,13.6999998092651,13.8699998855591,610800,10.7750062942505
"2004-11-01",13.8850002288818,14.0500001907349,13.8500003814697,13.9750003814697,1448200,10.8565769195557
"2004-11-02",14,14.2250003814697,13.9750003814697,14.2049999237061,1854000,11.0352544784546
"2004-11-03",14.3549995422363,14.4849996566772,14.2299995422363,14.375,1078800,11.1673221588135
"2004-11-04",14.25,14.6350002288818,14.1499996185303,14.6300001144409,714200,11.3654184341431
"2004-11-05",14.6099996566772,14.6400003433228,14.4049997329712,14.625,475400,11.361536026001
"2004-11-08",14.625,14.960000038147,14.4250001907349,14.6499996185303,1085800,11.3809585571289
"2004-11-09",14.6499996185303,15.625,14.6499996185303,15.5500001907349,3572800,12.080132484436
"2004-11-10",15.5050001144409,15.6099996566772,15.375,15.3999996185303,2159800,11.9635963439941
"2004-11-11",15.4250001907349,15.5,15.375,15.4750003814697,258800,12.0218639373779
"2004-11-12",15.4499998092651,15.6850004196167,15.4499998092651,15.6199998855591,782600,12.1345081329346
"2004-11-15",15.6499996185303,15.8000001907349,15.5050001144409,15.6999998092651,853200,12.1966590881348
"2004-11-16",15.8249998092651,16.0599994659424,15.789999961853,16,1789400,12.4297161102295
"2004-11-17",16.0499992370605,16.1849994659424,15.8999996185303,15.9499998092651,637000,12.3908710479736
"2004-11-18",15.8999996185303,16.1450004577637,15.8999996185303,16.0249996185303,1279400,12.4491348266602
"2004-11-19",16.0750007629395,16.0750007629395,15.6750001907349,15.7399997711182,808200,12.2277297973633
"2004-11-22",15.7250003814697,15.9499998092651,15.7250003814697,15.8999996185303,659000,12.3520259857178
"2004-11-23",15.9250001907349,16.0249996185303,15.9049997329712,15.9899997711182,1215200,12.4219436645508
"2004-11-24",15.8999996185303,15.9899997711182,15.8699998855591,15.875,524600,12.3326063156128
"2004-11-26",15.8450002670288,16,15.8450002670288,16,137000,12.4297161102295
"2004-11-29",16,16,15.875,15.8850002288818,560200,12.3403759002686
"2004-11-30",15.875,16,15.8549995422363,16,730200,12.4297161102295
"2004-12-01",16,16.2999992370605,15.9250001907349,16.1200008392334,895000,12.5229377746582
"2004-12-02",15.7550001144409,16.2950000762939,15.6450004577637,15.75,1409800,12.2354974746704
"2004-12-03",15.7550001144409,15.8649997711182,15.5600004196167,15.8000001907349,1104000,12.2743434906006
"2004-12-06",15.7749996185303,16.125,15.7749996185303,16.0599994659424,368200,12.4763240814209
"2004-12-07",16.0599994659424,16.0599994659424,15.8500003814697,15.8500003814697,911800,12.3131837844849
"2004-12-08",15.7749996185303,15.8500003814697,15.6000003814697,15.7049999237061,688600,12.2005414962769
"2004-12-09",15.75,15.9849996566772,15.75,15.9849996566772,209400,12.4180631637573
"2004-12-10",15.9899997711182,16,15.9200000762939,16,303200,12.4297161102295
"2004-12-13",16,16.0750007629395,15.9499998092651,16,828200,12.4297161102295
"2004-12-14",15.75,16.1149997711182,15.6700000762939,16.0599994659424,11119200,12.4763240814209
"2004-12-15",16.0750007629395,17.2999992370605,16.0699996948242,17.1550006866455,21845600,13.3269834518433
"2004-12-16",17.1550006866455,17.2999992370605,16.9400005340576,17.1299991607666,2102600,13.307559967041
"2004-12-17",17.1350002288818,17.1499996185303,16.7450008392334,16.9449996948242,1474200,13.1638431549072
"2004-12-20",16.9899997711182,17.25,16.9249992370605,16.9449996948242,1384400,13.1638431549072
"2004-12-21",17.25,17.5,17.0650005340576,17.3299999237061,3590400,13.4629344940186
"2004-12-22",17.4500007629395,17.7450008392334,17.3500003814697,17.6450004577637,3147200,13.7076454162598
"2004-12-23",17.6599998474121,17.7999992370605,17.5599994659424,17.75,1350600,13.7892150878906
"2004-12-27",17.7549991607666,17.9249992370605,17.7049999237061,17.7399997711182,904200,13.7814407348633
"2004-12-28",17.7450008392334,18,17.7399997711182,17.8950004577637,2360200,13.90185546875
"2004-12-29",17.8500003814697,17.9750003814697,17.7099990844727,17.9050006866455,746400,13.9096298217773
"2004-12-30",17.9099998474121,17.9500007629395,17.8250007629395,17.9500007629395,325200,13.9445858001709
"2004-12-31",17.9500007629395,18.0900001525879,17.9249992370605,18.0249996185303,585200,14.0028533935547
"2005-01-03",18.0249996185303,18.0849990844727,17.625,17.7049999237061,1489000,13.7542552947998
"2005-01-04",17.6800003051758,17.7999992370605,17.2000007629395,17.3549995422363,2065600,13.4823579788208
"2005-01-05",17.4050006866455,17.4599990844727,17.1149997711182,17.1399993896484,1796000,13.3153285980225
"2005-01-06",17.2250003814697,17.3400001525879,17.1100006103516,17.3099994659424,1399800,13.4473991394043
"2005-01-07",17.3549995422363,17.5550003051758,17.2000007629395,17.2749996185303,845600,13.4202070236206
"2005-01-10",17.2999992370605,17.4050006866455,17.2549991607666,17.3449993133545,639000,13.474588394165
"2005-01-11",17.3449993133545,17.3449993133545,16.9599990844727,17.0599994659424,1458200,13.2531805038452
"2005-01-12",17.1000003814697,17.1000003814697,16.9300003051758,17.0300006866455,1669800,13.2298784255981
"2005-01-13",17.0699996948242,17.4500007629395,17.0499992370605,17.1450004577637,1315200,13.3192110061646
"2005-01-14",17.1949996948242,17.3850002288818,17.0249996185303,17.1149997711182,1141600,13.2959108352661
"2005-01-18",17.1499996185303,17.3150005340576,16.875,17,929600,13.2065706253052
"2005-01-19",17.0249996185303,17.125,16.7849998474121,16.8700008392334,884400,13.1055841445923
"2005-01-20",16.8449993133545,16.8449993133545,16.5499992370605,16.75,867600,13.012354850769
"2005-01-21",16.7399997711182,16.9549999237061,16.6000003814697,16.6000003814697,615800,12.8958301544189
"2005-01-24",16.7250003814697,16.875,16.6650009155273,16.7150001525879,970800,12.9851665496826
"2005-01-25",16.7099990844727,17.1000003814697,16.6749992370605,16.7150001525879,660400,12.9851665496826
"2005-01-26",16.7250003814697,16.9349994659424,16.6599998474121,16.8449993133545,1033800,13.0861577987671
"2005-01-27",16.8449993133545,17.1000003814697,16.7999992370605,16.9899997711182,448400,13.1987991333008
"2005-01-28",17.2250003814697,17.3500003814697,16.9950008392334,17.2399997711182,712200,13.3930168151855
