"Index","NRG.Open","NRG.High","NRG.Low","NRG.Close","NRG.Volume","NRG.Adjusted"
"2004-01-09",11.1499996185303,11.1499996185303,10.5749998092651,10.5749998092651,3456200,8.21526336669922
"2004-01-12",10.625,10.625,10.6000003814697,10.6000003814697,17800,8.23468494415283
"2004-01-13",10.625,10.6750001907349,10.4799995422363,10.5,1069600,8.15700149536133
"2004-01-14",10.5249996185303,10.5500001907349,10.5,10.5,208600,8.15700149536133
"2004-01-15",10.5,10.5,10.375,10.4250001907349,54200,8.09873580932617
"2004-01-16",10.375,10.4499998092651,10.375,10.3999996185303,493800,8.07931709289551
"2004-01-20",10.5,10.5249996185303,10.4849996566772,10.5,856600,8.15700149536133
"2004-01-21",10.5249996185303,10.5749998092651,10.5,10.5,969600,8.15700149536133
"2004-01-22",10.5500001907349,10.8000001907349,10.5500001907349,10.75,863600,8.35121154785156
"2004-01-23",10.75,10.75,10.5500001907349,10.6000003814697,748400,8.23468494415283
"2004-01-26",10.6000003814697,10.6000003814697,10.4250001907349,10.4250001907349,291600,8.09873580932617
"2004-01-27",10.4250001907349,10.4250001907349,10.3500003814697,10.3649997711182,994600,8.05212306976318
"2004-01-28",10.375,10.375,10.2250003814697,10.25,1e+05,7.96278476715088
"2004-01-29",10.25,10.25,9.875,10,1169000,7.7685694694519
"2004-01-30",10,10.125,10,10,341200,7.7685694694519
"2004-02-02",10,10.1750001907349,10,10.0749998092651,80800,7.82683563232422
"2004-02-03",10,10.1549997329712,10,10.1499996185303,1379200,7.88509941101074
"2004-02-04",10.125,10.1499996185303,10.125,10.125,575200,7.86567783355713
"2004-02-05",10.1350002288818,10.1350002288818,10.0100002288818,10.0249996185303,649000,7.78799247741699
"2004-02-06",10.0749998092651,10.0749998092651,10,10.0249996185303,486600,7.78799247741699
"2004-02-09",10.0249996185303,10.0249996185303,10,10,607400,7.7685694694519
"2004-02-10",10,10.0500001907349,10,10.0150003433228,544600,7.78022480010986
"2004-02-11",10.039999961853,10.039999961853,10,10,1015600,7.7685694694519
"2004-02-12",10.0100002288818,10.0249996185303,10,10,188600,7.7685694694519
"2004-02-13",10.0100002288818,10.0200004577637,10,10.0200004577637,927400,7.78410959243774
"2004-02-17",10.0150003433228,10.0200004577637,9.89999961853027,9.89999961853027,276200,7.69088840484619
"2004-02-18",9.875,9.92500019073486,9.75,9.75500011444092,442800,7.5782413482666
"2004-02-19",9.76500034332275,9.77499961853027,9.75,9.77000045776367,680800,7.58989238739014
"2004-02-20",9.77499961853027,9.78499984741211,9.75,9.77000045776367,210200,7.58989238739014
"2004-02-23",9.75,9.76000022888184,9.5,9.625,94800,7.47725200653076
"2004-02-24",9.60000038146973,9.80000019073486,9.05000019073486,9.22000026702881,2856800,7.16262245178223
"2004-02-25",9.25,9.625,9.19999980926514,9.60000038146973,2178200,7.45782852172852
"2004-02-26",9.60000038146973,9.67500019073486,9.55000019073486,9.57499980926514,1029200,7.43840932846069
"2004-02-27",9.55000019073486,9.64999961853027,9.55000019073486,9.64999961853027,1516600,7.49667119979858
"2004-03-01",9.60000038146973,10.1000003814697,9.60000038146973,10,1330400,7.7685694694519
"2004-03-02",10,10.0249996185303,9.875,9.94999980926514,303800,7.7297306060791
"2004-03-03",9.94999980926514,9.99499988555908,9.89999961853027,9.98499965667725,465600,7.75691604614258
"2004-03-04",9.97500038146973,9.97500038146973,9.42500019073486,9.89999961853027,385200,7.69088840484619
"2004-03-05",9.89999961853027,9.94999980926514,9.875,9.92500019073486,160800,7.71030759811401
"2004-03-08",9.94999980926514,9.94999980926514,9.53499984741211,9.75,99000,7.57435607910156
"2004-03-09",9.80000019073486,9.875,9.75,9.75,94800,7.57435607910156
"2004-03-10",9.85000038146973,9.85000038146973,9.69999980926514,9.69999980926514,129800,7.5355167388916
"2004-03-11",9.82499980926514,10.0500001907349,9.82499980926514,9.875,2046200,7.67146253585815
"2004-03-12",9.94999980926514,10,9.875,9.97500038146973,764400,7.74914932250977
"2004-03-15",9.98999977111816,9.98999977111816,9.875,9.92500019073486,35800,7.71030759811401
"2004-03-16",9.94999980926514,9.97500038146973,9.89999961853027,9.94999980926514,1954800,7.7297306060791
"2004-03-17",9.97500038146973,10.2749996185303,9.97500038146973,10.25,1440400,7.96278476715088
"2004-03-18",10.2250003814697,10.3249998092651,10.1999998092651,10.3000001907349,821600,8.00163078308105
"2004-03-19",10.3249998092651,10.3500003814697,10.3000001907349,10.3249998092651,66600,8.02104949951172
"2004-03-22",10.3249998092651,10.3999996185303,10.3249998092651,10.375,825400,8.05989170074463
"2004-03-23",10.375,10.5500001907349,10.375,10.4849996566772,3840000,8.14534568786621
"2004-03-24",10.4849996566772,10.6499996185303,10.4499998092651,10.6499996185303,1556200,8.27352619171143
"2004-03-25",11,11.0749998092651,10.5,10.6549997329712,1995400,8.27741146087646
"2004-03-26",10.6850004196167,10.7200002670288,10.6499996185303,10.6599998474121,902800,8.28129482269287
"2004-03-29",10.6750001907349,11.1000003814697,10.6750001907349,10.9250001907349,1548800,8.48716354370117
"2004-03-30",10.9499998092651,11,10.835000038147,10.9949998855591,492800,8.54154300689697
"2004-03-31",10.9250001907349,11.1000003814697,10.8999996185303,11.1000003814697,1969800,8.62311363220215
"2004-04-01",11.125,11.1750001907349,11.0749998092651,11.1199998855591,852600,8.63864994049072
"2004-04-02",11.1800003051758,11.25,11.1750001907349,11.25,1118400,8.73964500427246
"2004-04-05",11.2799997329712,11.3299999237061,11.1499996185303,11.3299999237061,847600,8.80179309844971
"2004-04-06",11.3299999237061,11.3999996185303,11.2799997329712,11.3299999237061,683600,8.80179309844971
"2004-04-07",11.3299999237061,11.3299999237061,11.1750001907349,11.1999998092651,629200,8.70079708099365
"2004-04-08",11.25,11.25,11.0749998092651,11.0950002670288,387400,8.61923027038574
"2004-04-12",11.1300001144409,11.1599998474121,10.9899997711182,11.0699996948242,5e+05,8.59980964660645
"2004-04-13",11.0150003433228,11.1000003814697,10.9250001907349,10.9949998855591,921800,8.54154300689697
"2004-04-14",11,11,10.75,10.8500003814697,331000,8.42889976501465
"2004-04-15",10.8500003814697,10.8500003814697,10.5,10.6199998855591,383000,8.25022315979004
"2004-04-16",10.6700000762939,10.6999998092651,10.625,10.6750001907349,406400,8.29294872283936
"2004-04-19",10.6750001907349,10.8000001907349,10.6750001907349,10.7550001144409,225400,8.35509967803955
"2004-04-20",10.7749996185303,10.7749996185303,10.5100002288818,10.625,146200,8.25410652160645
"2004-04-21",10.625,10.625,10.3850002288818,10.4200000762939,521000,8.09485244750977
"2004-04-22",10.4200000762939,10.4499998092651,10.3450002670288,10.4499998092651,553600,8.11815643310547
"2004-04-23",10.4750003814697,10.5500001907349,10.4700002670288,10.5,816200,8.15700149536133
"2004-04-26",10.5,10.6000003814697,10.4949998855591,10.6000003814697,468000,8.23468494415283
"2004-04-27",10.625,10.625,10.585000038147,10.6149997711182,412800,8.24634265899658
"2004-04-28",10.6149997711182,10.9750003814697,10.6000003814697,10.875,809600,8.44832038879395
"2004-04-29",10.8000001907349,10.8500003814697,10.75,10.8500003814697,187000,8.42889976501465
"2004-04-30",10.8199996948242,10.9200000762939,10.8000001907349,10.8500003814697,177600,8.42889976501465
"2004-05-03",10.8500003814697,10.8500003814697,10.3000001907349,10.5500001907349,1691000,8.19584274291992
"2004-05-04",10.5500001907349,10.5500001907349,10.1149997711182,10.125,891400,7.86567783355713
"2004-05-05",10.1499996185303,10.1499996185303,9.94999980926514,9.99499988555908,697200,7.76468801498413
"2004-05-06",10.0150003433228,10.0150003433228,9.85000038146973,9.89999961853027,112000,7.69088840484619
"2004-05-07",9.85499954223633,9.97999954223633,9.75,9.84500026702881,937200,7.64815902709961
"2004-05-10",9.77499961853027,9.82499980926514,9.58500003814697,9.8100004196167,549600,7.62096881866455
"2004-05-11",9.8100004196167,10.3699998855591,9.8100004196167,10.3000001907349,1532800,8.00163078308105
"2004-05-12",10.3500003814697,10.3500003814697,10.0299997329712,10.2449998855591,132200,7.95890045166016
"2004-05-13",10.25,10.25,9.9350004196167,9.99499988555908,198400,7.76468801498413
"2004-05-14",10.1000003814697,10.6000003814697,10.0749998092651,10.4750003814697,794200,8.13757801055908
"2004-05-17",10.5749998092651,10.5749998092651,10.125,10.164999961853,133400,7.89675283432007
"2004-05-18",10.164999961853,10.375,10.164999961853,10.25,210600,7.96278476715088
"2004-05-19",10.25,10.3549995422363,10.25,10.3000001907349,131000,8.00163078308105
"2004-05-20",10.3000001907349,10.3400001525879,10.2250003814697,10.2299995422363,157600,7.94724750518799
"2004-05-21",10.2049999237061,10.25,10.125,10.210000038147,137800,7.93171167373657
"2004-05-24",10.210000038147,10.3500003814697,10.1450004577637,10.3500003814697,174600,8.04047203063965
"2004-05-25",10.3500003814697,10.6000003814697,10.3000001907349,10.375,331200,8.05989170074463
"2004-05-26",10.3999996185303,10.5749998092651,10.3999996185303,10.5500001907349,429600,8.19584274291992
"2004-05-27",10.6000003814697,10.6199998855591,10.5600004196167,10.6049995422363,396400,8.23856925964355
"2004-05-28",10.6750001907349,10.6750001907349,10.4949998855591,10.5699996948242,638600,8.21137809753418
"2004-06-01",10.5900001525879,10.6350002288818,10.4350004196167,10.5249996185303,657000,8.17642211914062
"2004-06-02",10.5749998092651,10.6999998092651,10.5749998092651,10.6999998092651,787600,8.31236934661865
"2004-06-03",10.6999998092651,10.6999998092651,10.5550003051758,10.6499996185303,652200,8.27352619171143
"2004-06-04",10.75,10.8149995803833,10.6999998092651,10.8000001907349,550000,8.3900556564331
"2004-06-07",10.8500003814697,10.9350004196167,10.8149995803833,10.875,452600,8.44832038879395
"2004-06-08",10.9250001907349,10.9949998855591,10.8850002288818,10.9949998855591,200800,8.54154300689697
"2004-06-09",11,11.625,11,11.625,2725800,9.03096199035645
"2004-06-10",11.625,11.7449998855591,11.375,11.5299997329712,2685000,8.9571647644043
"2004-06-14",11.5900001525879,11.7449998855591,11.5749998092651,11.6000003814697,895200,9.01154232025146
"2004-06-15",11.6400003433228,11.6400003433228,11.5500001907349,11.5550003051758,1659800,8.97658538818359
"2004-06-16",11.6000003814697,11.6000003814697,11.4750003814697,11.5,1015600,8.93385791778564
"2004-06-17",11.5249996185303,11.5649995803833,11.4949998855591,11.5,616200,8.93385791778564
"2004-06-18",11.5,11.5249996185303,11.4899997711182,11.4949998855591,1063400,8.92996883392334
"2004-06-21",11.6049995422363,11.6999998092651,11.4750003814697,11.5,623000,8.93385791778564
"2004-06-22",11.5500001907349,11.5500001907349,11.3699998855591,11.375,536200,8.83675384521484
"2004-06-23",11.3500003814697,11.4250001907349,11.2250003814697,11.2600002288818,814200,8.74741363525391
"2004-06-24",11.3500003814697,11.6199998855591,11.3000001907349,11.5500001907349,769000,8.9727029800415
"2004-06-25",11.625,11.9499998092651,11.5,11.9499998092651,4594000,9.28344440460205
"2004-06-28",11.8999996185303,12,11.7799997329712,11.9899997711182,1200000,9.31451416015625
"2004-06-29",11.9899997711182,12.1000003814697,11.9750003814697,12,1418800,9.32228660583496
"2004-06-30",12.125,12.3999996185303,12.0950002670288,12.3999996185303,1951400,9.63302516937256
"2004-07-01",12.3800001144409,12.4650001525879,12.0500001907349,12.25,782600,9.51649951934814
"2004-07-02",12.2449998855591,12.3999996185303,12.1750001907349,12.3549995422363,316000,9.59807014465332
"2004-07-06",12.3699998855591,12.8000001907349,12.3500003814697,12.7299995422363,2400200,9.8893871307373
"2004-07-07",12.7449998855591,13.0299997329712,12.7200002670288,13,2822600,10.0991439819336
"2004-07-08",13,13.125,12.9049997329712,13,1463800,10.0991439819336
"2004-07-09",13.0500001907349,13.2250003814697,12.9300003051758,13,457200,10.0991439819336
"2004-07-12",12.9499998092651,13.3500003814697,12.9499998092651,13.2799997329712,1455400,10.3166618347168
"2004-07-13",13.3500003814697,13.5500001907349,13.2749996185303,13.5450000762939,1437800,10.5225286483765
"2004-07-14",13.5,13.5249996185303,13.3249998092651,13.4750003814697,1346200,10.4681491851807
"2004-07-15",13.4750003814697,13.5349998474121,13.3699998855591,13.375,813600,10.3904647827148
"2004-07-16",13.3299999237061,13.3999996185303,13.3000001907349,13.3149995803833,1167200,10.3438520431519
"2004-07-19",13.1999998092651,13.25,12.9499998092651,13,538400,10.0991439819336
"2004-07-20",13,13,12.8699998855591,12.9549999237061,655600,10.0641870498657
"2004-07-21",12.9949998855591,13.1350002288818,12.9499998092651,12.9849996566772,1018800,10.0874872207642
"2004-07-22",12.960000038147,13,12.7299995422363,12.8999996185303,656600,10.0214576721191
"2004-07-23",12.9200000762939,12.9899997711182,12.8450002670288,12.9899997711182,513000,10.0913743972778
"2004-07-26",12.9899997711182,12.9899997711182,12.7049999237061,12.8249998092651,1213600,9.96319103240967
"2004-07-27",12.8000001907349,13.0500001907349,12.8000001907349,12.9350004196167,517000,10.0486478805542
"2004-07-28",12.9849996566772,13.1949996948242,12.9250001907349,13.125,900200,10.1962490081787
"2004-07-29",13.125,13.2700004577637,13.125,13.1949996948242,931600,10.2506256103516
"2004-07-30",13.1700000762939,13.3000001907349,13.125,13.2950000762939,523400,10.328314781189
"2004-08-02",13.2950000762939,13.5150003433228,13.2950000762939,13.4849996566772,1218200,10.4759178161621
"2004-08-03",13.4750003814697,13.4750003814697,13.375,13.375,193000,10.3904647827148
"2004-08-04",13.375,13.5699996948242,13.3699998855591,13.5249996185303,2228400,10.5069894790649
"2004-08-05",14,14.2150001525879,13.8149995803833,13.8500003814697,5007200,10.7594699859619
"2004-08-06",13.8500003814697,13.8900003433228,13.8000001907349,13.8199996948242,1383600,10.7361640930176
"2004-08-09",13.8199996948242,13.8649997711182,13.7049999237061,13.8599996566772,453200,10.7672395706177
"2004-08-10",13.875,13.9300003051758,13.8199996948242,13.8500003814697,351200,10.7594699859619
"2004-08-11",13.8500003814697,13.8699998855591,13.8000001907349,13.8500003814697,528400,10.7594699859619
"2004-08-12",13.8500003814697,13.875,13.7700004577637,13.835000038147,983400,10.7478179931641
"2004-08-13",13.8100004196167,13.835000038147,13.6450004577637,13.7250003814697,1408000,10.6623659133911
"2004-08-16",13.75,13.75,13.7150001525879,13.7150001525879,390000,10.6545963287354
"2004-08-17",13.6750001907349,13.7849998474121,13.6700000762939,13.7399997711182,408000,10.6740140914917
"2004-08-18",13.7349996566772,13.7349996566772,13.6000003814697,13.664999961853,1308000,10.6157531738281
"2004-08-19",13.6750001907349,13.75,13.6049995422363,13.6499996185303,915200,10.6040964126587
"2004-08-20",13.6999998092651,13.7700004577637,13.625,13.75,797600,10.6817855834961
"2004-08-23",13.75,13.8000001907349,13.6750001907349,13.75,818400,10.6817855834961
"2004-08-24",13.7250003814697,13.7399997711182,13.6400003433228,13.6499996185303,247000,10.6040964126587
"2004-08-25",13.6549997329712,13.75,13.6499996185303,13.6999998092651,1138800,10.6429433822632
"2004-08-26",13.7250003814697,13.75,13.6750001907349,13.75,499200,10.6817855834961
"2004-08-27",13.75,13.7950000762939,13.6549997329712,13.6599998474121,260600,10.6118717193604
"2004-08-30",13.7250003814697,13.75,13.625,13.6750001907349,525800,10.6235218048096
"2004-08-31",13.6999998092651,13.7299995422363,13.6199998855591,13.6750001907349,510000,10.6235218048096
"2004-09-01",13.6899995803833,13.6899995803833,13.6099996566772,13.6750001907349,329600,10.6235218048096
"2004-09-02",13.6899995803833,13.6949996948242,13.6000003814697,13.6499996185303,259000,10.6040964126587
"2004-09-03",13.6099996566772,13.6499996185303,13.5749998092651,13.6000003814697,124000,10.5652589797974
"2004-09-07",13.625,13.6350002288818,13.5900001525879,13.6350002288818,713400,10.5924463272095
"2004-09-08",13.6750001907349,13.6899995803833,13.4300003051758,13.4949998855591,394000,10.4836826324463
"2004-09-09",13.4949998855591,13.6000003814697,13.4549999237061,13.5150003433228,958200,10.4992265701294
"2004-09-10",13.4899997711182,13.5500001907349,13.460000038147,13.4849996566772,451600,10.4759178161621
"2004-09-13",13.4499998092651,13.4549999237061,13.2550001144409,13.2849998474121,363800,10.3205471038818
"2004-09-14",13.2250003814697,13.3050003051758,13.0950002670288,13.1599998474121,903000,10.2234411239624
"2004-09-15",13.1899995803833,13.210000038147,13.0749998092651,13.0950002670288,311200,10.1729431152344
"2004-09-16",13.1300001144409,13.1450004577637,13.0799999237061,13.0950002670288,428800,10.1729431152344
"2004-09-17",13.1000003814697,13.1000003814697,13,13.0249996185303,972200,10.1185636520386
"2004-09-20",13.0500001907349,13.0500001907349,12.9350004196167,12.9499998092651,561600,10.0603017807007
"2004-09-21",12.9499998092651,13.2449998855591,12.9099998474121,13.1400003433228,3546800,10.2079029083252
"2004-09-22",13.085000038147,13.085000038147,12.9049997329712,13.0150003433228,768200,10.1107931137085
"2004-09-23",12.9750003814697,13.0749998092651,12.9750003814697,13.0249996185303,430200,10.1185636520386
"2004-09-24",12.9750003814697,12.9750003814697,12.8249998092651,12.8450002670288,300400,9.97873210906982
"2004-09-27",12.8450002670288,12.9700002670288,12.7950000762939,12.8999996185303,4346800,10.0214576721191
"2004-09-28",12.9499998092651,13.1199998855591,12.9499998092651,13.0950002670288,844400,10.1729431152344
"2004-09-29",13.1149997711182,13.1149997711182,12.8999996185303,13.0050001144409,344600,10.1030292510986
"2004-09-30",12.9750003814697,13.4700002670288,12.9750003814697,13.4700002670288,1140600,10.4642639160156
"2004-10-01",13.5100002288818,13.7550001144409,13.4250001907349,13.6800003051758,1098400,10.627405166626
"2004-10-04",13.7700004577637,13.8100004196167,13.6549997329712,13.7749996185303,1424000,10.7012062072754
"2004-10-05",13.8149995803833,13.9250001907349,13.7449998855591,13.75,1317000,10.6817855834961
"2004-10-06",13.7849998474121,13.9250001907349,13.6999998092651,13.7200002670288,953600,10.6584815979004
"2004-10-07",13.7250003814697,13.8050003051758,13.6750001907349,13.6750001907349,1179200,10.6235218048096
"2004-10-08",13.6999998092651,13.8950004577637,13.6999998092651,13.8800001144409,1007200,10.7827777862549
"2004-10-11",13.9250001907349,14,13.664999961853,13.8249998092651,424200,10.7400493621826
"2004-10-12",13.8249998092651,13.8850002288818,13.75,13.8249998092651,749800,10.7400493621826
"2004-10-13",13.8000001907349,13.8299999237061,13.6499996185303,13.789999961853,713000,10.7128562927246
"2004-10-14",13.7250003814697,13.7399997711182,13.5050001144409,13.6199998855591,260000,10.5807952880859
"2004-10-15",13.6199998855591,13.8400001525879,13.5799999237061,13.7250003814697,617200,10.6623659133911
"2004-10-18",13.8500003814697,13.8500003814697,13.4799995422363,13.5150003433228,317800,10.4992265701294
"2004-10-19",13.5150003433228,13.5200004577637,13.1700000762939,13.2849998474121,899400,10.3205471038818
"2004-10-20",13.3450002670288,13.3450002670288,13,13.2200002670288,1638800,10.2700510025024
"2004-10-21",13.1750001907349,13.4399995803833,13.1750001907349,13.4399995803833,259600,10.4409618377686
"2004-10-22",13.3950004577637,13.5249996185303,13.2399997711182,13.5150003433228,363400,10.4992265701294
"2004-10-25",13.5500001907349,13.7449998855591,13.5299997329712,13.7449998855591,527600,10.6779012680054
"2004-10-26",13.6999998092651,13.9499998092651,13.6949996948242,13.875,491400,10.7788934707642
"2004-10-27",13.8999996185303,13.8999996185303,13.710000038147,13.789999961853,436200,10.7128562927246
"2004-10-28",13.6499996185303,13.8699998855591,13.6499996185303,13.8599996566772,1143200,10.7672395706177
"2004-10-29",13.8900003433228,13.8900003433228,13.6999998092651,13.8699998855591,610800,10.7750101089478
"2004-11-01",13.8850002288818,14.0500001907349,13.8500003814697,13.9750003814697,1448200,10.8565769195557
"2004-11-02",14,14.2250003814697,13.9750003814697,14.2049999237061,1854000,11.0352573394775
"2004-11-03",14.3549995422363,14.4849996566772,14.2299995422363,14.375,1078800,11.1673202514648
"2004-11-04",14.25,14.6350002288818,14.1499996185303,14.6300001144409,714200,11.3654174804688
"2004-11-05",14.6099996566772,14.6400003433228,14.4049997329712,14.625,475400,11.3615369796753
"2004-11-08",14.625,14.960000038147,14.4250001907349,14.6499996185303,1085800,11.3809566497803
"2004-11-09",14.6499996185303,15.625,14.6499996185303,15.5500001907349,3572800,12.0801305770874
"2004-11-10",15.5050001144409,15.6099996566772,15.375,15.3999996185303,2159800,11.9636011123657
"2004-11-11",15.4250001907349,15.5,15.375,15.4750003814697,258800,12.0218648910522
"2004-11-12",15.4499998092651,15.6850004196167,15.4499998092651,15.6199998855591,782600,12.1345100402832
"2004-11-15",15.6499996185303,15.8000001907349,15.5050001144409,15.6999998092651,853200,12.1966571807861
"2004-11-16",15.8249998092651,16.0599994659424,15.789999961853,16,1789400,12.4297142028809
"2004-11-17",16.0499992370605,16.1849994659424,15.8999996185303,15.9499998092651,637000,12.390869140625
"2004-11-18",15.8999996185303,16.1450004577637,15.8999996185303,16.0249996185303,1279400,12.4491338729858
"2004-11-19",16.0750007629395,16.0750007629395,15.6750001907349,15.7399997711182,808200,12.2277326583862
"2004-11-22",15.7250003814697,15.9499998092651,15.7250003814697,15.8999996185303,659000,12.3520269393921
"2004-11-23",15.9250001907349,16.0249996185303,15.9049997329712,15.9899997711182,1215200,12.4219446182251
"2004-11-24",15.8999996185303,15.9899997711182,15.8699998855591,15.875,524600,12.3326072692871
"2004-11-26",15.8450002670288,16,15.8450002670288,16,137000,12.4297142028809
"2004-11-29",16,16,15.875,15.8850002288818,560200,12.3403797149658
"2004-11-30",15.875,16,15.8549995422363,16,730200,12.4297142028809
"2004-12-01",16,16.2999992370605,15.9250001907349,16.1200008392334,895000,12.5229377746582
"2004-12-02",15.7550001144409,16.2950000762939,15.6450004577637,15.75,1409800,12.2354974746704
"2004-12-03",15.7550001144409,15.8649997711182,15.5600004196167,15.8000001907349,1104000,12.2743434906006
"2004-12-06",15.7749996185303,16.125,15.7749996185303,16.0599994659424,368200,12.4763240814209
"2004-12-07",16.0599994659424,16.0599994659424,15.8500003814697,15.8500003814697,911800,12.3131828308105
"2004-12-08",15.7749996185303,15.8500003814697,15.6000003814697,15.7049999237061,688600,12.2005405426025
"2004-12-09",15.75,15.9849996566772,15.75,15.9849996566772,209400,12.4180603027344
"2004-12-10",15.9899997711182,16,15.9200000762939,16,303200,12.4297142028809
"2004-12-13",16,16.0750007629395,15.9499998092651,16,828200,12.4297142028809
"2004-12-14",15.75,16.1149997711182,15.6700000762939,16.0599994659424,11119200,12.4763240814209
"2004-12-15",16.0750007629395,17.2999992370605,16.0699996948242,17.1550006866455,21845600,13.3269834518433
"2004-12-16",17.1550006866455,17.2999992370605,16.9400005340576,17.1299991607666,2102600,13.307562828064
"2004-12-17",17.1350002288818,17.1499996185303,16.7450008392334,16.9449996948242,1474200,13.1638441085815
"2004-12-20",16.9899997711182,17.25,16.9249992370605,16.9449996948242,1384400,13.1638441085815
"2004-12-21",17.25,17.5,17.0650005340576,17.3299999237061,3590400,13.4629335403442
"2004-12-22",17.4500007629395,17.7450008392334,17.3500003814697,17.6450004577637,3147200,13.7076435089111
"2004-12-23",17.6599998474121,17.7999992370605,17.5599994659424,17.75,1350600,13.7892122268677
"2004-12-27",17.7549991607666,17.9249992370605,17.7049999237061,17.7399997711182,904200,13.7814435958862
"2004-12-28",17.7450008392334,18,17.7399997711182,17.8950004577637,2360200,13.901858329773
"2004-12-29",17.8500003814697,17.9750003814697,17.7099990844727,17.9050006866455,746400,13.9096260070801
"2004-12-30",17.9099998474121,17.9500007629395,17.8250007629395,17.9500007629395,325200,13.9445819854736
"2004-12-31",17.9500007629395,18.0900001525879,17.9249992370605,18.0249996185303,585200,14.0028457641602
"2005-01-03",18.0249996185303,18.0849990844727,17.625,17.7049999237061,1489000,13.7542533874512
"2005-01-04",17.6800003051758,17.7999992370605,17.2000007629395,17.3549995422363,2065600,13.4823551177979
"2005-01-05",17.4050006866455,17.4599990844727,17.1149997711182,17.1399993896484,1796000,13.3153314590454
"2005-01-06",17.2250003814697,17.3400001525879,17.1100006103516,17.3099994659424,1399800,13.4473962783813
"2005-01-07",17.3549995422363,17.5550003051758,17.2000007629395,17.2749996185303,845600,13.4202070236206
"2005-01-10",17.2999992370605,17.4050006866455,17.2549991607666,17.3449993133545,639000,13.4745893478394
"2005-01-11",17.3449993133545,17.3449993133545,16.9599990844727,17.0599994659424,1458200,13.2531805038452
"2005-01-12",17.1000003814697,17.1000003814697,16.9300003051758,17.0300006866455,1669800,13.2298774719238
"2005-01-13",17.0699996948242,17.4500007629395,17.0499992370605,17.1450004577637,1315200,13.3192186355591
"2005-01-14",17.1949996948242,17.3850002288818,17.0249996185303,17.1149997711182,1141600,13.2959098815918
"2005-01-18",17.1499996185303,17.3150005340576,16.875,17,929600,13.2065696716309
"2005-01-19",17.0249996185303,17.125,16.7849998474121,16.8700008392334,884400,13.105580329895
"2005-01-20",16.8449993133545,16.8449993133545,16.5499992370605,16.75,867600,13.012357711792
"2005-01-21",16.7399997711182,16.9549999237061,16.6000003814697,16.6000003814697,615800,12.8958301544189
"2005-01-24",16.7250003814697,16.875,16.6650009155273,16.7150001525879,970800,12.9851694107056
"2005-01-25",16.7099990844727,17.1000003814697,16.6749992370605,16.7150001525879,660400,12.9851694107056
"2005-01-26",16.7250003814697,16.9349994659424,16.6599998474121,16.8449993133545,1033800,13.0861577987671
"2005-01-27",16.8449993133545,17.1000003814697,16.7999992370605,16.9899997711182,448400,13.1988019943237
"2005-01-28",17.2250003814697,17.3500003814697,16.9950008392334,17.2399997711182,712200,13.3930168151855
