"Index","IVZ.Open","IVZ.High","IVZ.Low","IVZ.Close","IVZ.Volume","IVZ.Adjusted"
"2003-12-29",14.5,14.75,14.3800001144409,14.75,129300,7.70281934738159
"2003-12-30",14.6999998092651,14.7399997711182,14.4399995803833,14.4700002670288,84300,7.5565938949585
"2003-12-31",14.5699996948242,14.8800001144409,14.5699996948242,14.7399997711182,64900,7.69759607315063
"2004-01-02",14.8400001525879,15.1499996185303,14.7600002288818,14.8000001907349,111300,7.72892570495605
"2004-01-05",14.8800001144409,15.2799997329712,14.8699998855591,15.2600002288818,159100,7.969153881073
"2004-01-06",15.2700004577637,15.3400001525879,15.0799999237061,15.3100004196167,109800,7.99526262283325
"2004-01-07",15.1499996185303,15.3199996948242,15.0900001525879,15.2600002288818,320000,7.969153881073
"2004-01-08",16.2000007629395,16.2800006866455,16.0499992370605,16.2000007629395,128400,8.46004104614258
"2004-01-09",16,16.4400005340576,15.960000038147,15.960000038147,144100,8.33470726013184
"2004-01-12",16.25,16.4200000762939,16.0900001525879,16.2199993133545,65400,8.47048473358154
"2004-01-13",16.5499992370605,16.6399993896484,16.0400009155273,16.2199993133545,76300,8.47048473358154
"2004-01-14",16.3999996185303,16.7099990844727,16.2999992370605,16.6100006103516,26900,8.67415428161621
"2004-01-15",16.8799991607666,16.9699993133545,16.6900005340576,16.7399997711182,126900,8.74204254150391
"2004-01-16",16.3500003814697,16.3500003814697,16.0799999237061,16.2299995422363,81500,8.47570705413818
"2004-01-20",16.2900009155273,16.4300003051758,16.1299991607666,16.4300003051758,85600,8.58015441894531
"2004-01-21",16.2299995422363,16.6499996185303,16.0799999237061,16.5900001525879,125500,8.6637077331543
"2004-01-22",16.0699996948242,16.2900009155273,15.9200000762939,16.2299995422363,140800,8.47570705413818
"2004-01-23",16,16,15.6899995803833,15.8199996948242,121200,8.26159477233887
"2004-01-26",15.6899995803833,15.75,15.3800001144409,15.75,67700,8.22504138946533
"2004-01-27",15.8400001525879,16.1200008392334,15.8199996948242,15.9899997711182,216300,8.35037136077881
"2004-01-28",15.8599996566772,15.9399995803833,15.4499998092651,15.5,147700,8.09448528289795
"2004-01-29",15.5,15.5500001907349,15.1899995803833,15.3900003433228,100400,8.0370397567749
"2004-01-30",14.9799995422363,15.0799999237061,14.8199996948242,14.960000038147,162600,7.81248474121094
"2004-02-02",15.039999961853,15.25,14.8500003814697,15.1099996566772,137100,7.89081525802612
"2004-02-03",15.5,15.6499996185303,15.3500003814697,15.539999961853,96800,8.11537075042725
"2004-02-04",15.25,15.460000038147,15.1400003433228,15.2700004577637,72400,7.97437477111816
"2004-02-05",15.1999998092651,15.5500001907349,15.0500001907349,15.1700000762939,104100,7.92215061187744
"2004-02-06",15.289999961853,15.5900001525879,15.289999961853,15.5900001525879,131400,8.14148712158203
"2004-02-09",15.7600002288818,15.9799995422363,15.7600002288818,15.8000001907349,107600,8.25115394592285
"2004-02-10",15.7399997711182,15.8500003814697,15.5500001907349,15.6999998092651,101300,8.19893074035645
"2004-02-11",15.4399995803833,15.9799995422363,15.3599996566772,15.9700002670288,74300,8.33993053436279
"2004-02-12",15.3599996566772,15.5500001907349,15.289999961853,15.4200000762939,149300,8.05270576477051
"2004-02-13",15.7299995422363,15.7700004577637,15.3400001525879,15.7399997711182,53700,8.21981906890869
"2004-02-17",15.8699998855591,16.2000007629395,15.8400001525879,16.2000007629395,189900,8.46004104614258
"2004-02-18",16.2999992370605,16.3299999237061,16.0699996948242,16.0900001525879,63700,8.40259552001953
"2004-02-19",16.7000007629395,16.8299999237061,16.6399993896484,16.6800003051758,140200,8.71070957183838
"2004-02-20",16.8899993896484,16.8899993896484,16.1399993896484,16.3899993896484,106300,8.5592622756958
"2004-02-23",16.4400005340576,16.4899997711182,16.1599998474121,16.3500003814697,56200,8.53837490081787
"2004-02-24",16,16.2000007629395,15.9700002670288,16.0200004577637,46700,8.36604309082031
"2004-02-25",16.0100002288818,16.25,16.0100002288818,16.2000007629395,25400,8.46004104614258
"2004-02-26",16.1499996185303,16.2199993133545,15.9300003051758,16.1900005340576,25500,8.45481872558594
"2004-02-27",16.1499996185303,16.2700004577637,15.8900003433228,16.2099990844727,62800,8.46525955200195
"2004-03-01",16.2900009155273,16.4400005340576,16.1299991607666,16.4400005340576,142000,8.58537769317627
"2004-03-02",16.1299991607666,16.1900005340576,16.0499992370605,16.1299991607666,39000,8.42348480224609
"2004-03-03",16.0499992370605,16.5100002288818,16.0499992370605,16.5100002288818,56200,8.6219310760498
"2004-03-04",16.2800006866455,16.7199993133545,16.2399997711182,16.5799999237061,99500,8.65848541259766
"2004-03-05",16.7099990844727,17.3299999237061,16.7099990844727,17.2800006866455,97100,9.02404594421387
"2004-03-08",17.1599998474121,17.1700000762939,16.9099998474121,16.9200000762939,74200,8.83604335784912
"2004-03-09",16.8500003814697,16.9899997711182,16.5200004577637,16.7099990844727,35200,8.7263765335083
"2004-03-10",16.1700000762939,16.2600002288818,15.8999996185303,15.9499998092651,62600,8.32948303222656
"2004-03-11",15.25,15.4899997711182,15.0100002288818,15.0600004196167,170200,7.86470365524292
"2004-03-12",15.5200004577637,15.6099996566772,15.3100004196167,15.5,54500,8.09448528289795
"2004-03-15",15.2600002288818,15.3000001907349,14.9399995803833,15.0500001907349,78100,7.85948276519775
"2004-03-16",15.0100002288818,15.0900001525879,14.8699998855591,15.0900001525879,259400,7.88037014007568
"2004-03-17",15.4099998474121,15.6800003051758,15.25,15.6700000762939,67000,8.18326091766357
"2004-03-18",15.4099998474121,15.4099998474121,15.0500001907349,15.2600002288818,28600,7.969153881073
"2004-03-19",15.460000038147,15.539999961853,15.289999961853,15.4499998092651,65100,8.06837368011475
"2004-03-22",14.8000001907349,14.8999996185303,14.710000038147,14.8400001525879,77200,7.74981546401978
"2004-03-23",15.0900001525879,15.1300001144409,14.8800001144409,14.9899997711182,32100,7.82814931869507
"2004-03-24",14.8199996948242,15.1300001144409,14.7200002670288,14.8900003433228,43500,7.77592658996582
"2004-03-25",15.25,15.5299997329712,15.1300001144409,15.4799995422363,64900,8.08403873443604
"2004-03-26",15.0600004196167,15.2399997711182,14.8999996185303,15.1000003814697,51400,7.88559484481812
"2004-03-29",15.1099996566772,15.4700002670288,15.0500001907349,15.2700004577637,73500,7.97437477111816
"2004-03-30",15.1300001144409,15.3500003814697,15.0900001525879,15.3000001907349,55600,7.99003648757935
"2004-03-31",15.039999961853,15.1499996185303,14.9399995803833,15.1300001144409,41100,8.02611064910889
"2004-04-01",15.1800003051758,15.6800003051758,15.1800003051758,15.5699996948242,125600,8.25952243804932
"2004-04-02",15.6700000762939,15.8999996185303,15.5900001525879,15.8400001525879,38000,8.40274810791016
"2004-04-05",15.5299997329712,15.7600002288818,15.4099998474121,15.5600004196167,29000,8.25421619415283
"2004-04-06",15.5299997329712,15.8400001525879,15.5299997329712,15.789999961853,23200,8.37622451782227
"2004-04-07",15.6800003051758,15.75,15.460000038147,15.6300001144409,69300,8.29135131835938
"2004-04-08",15.8299999237061,15.8999996185303,15.6499996185303,15.6999998092651,37300,8.3284854888916
"2004-04-12",15.6000003814697,15.8500003814697,15.6000003814697,15.7600002288818,28800,8.3603105545044
"2004-04-13",15.7799997329712,15.8999996185303,15.4700002670288,15.5100002288818,80200,8.22769260406494
"2004-04-14",14.9099998474121,15.1000003814697,14.75,14.8900003433228,202600,7.89879560470581
"2004-04-15",14.9099998474121,15.0100002288818,14.6099996566772,14.9099998474121,74200,7.90940713882446
"2004-04-16",15.0900001525879,15.2299995422363,14.8999996185303,15.0900001525879,142100,8.00489521026611
"2004-04-19",15.0900001525879,15.1999998092651,14.8900003433228,15.0799999237061,75400,7.99958896636963
"2004-04-20",15.0900001525879,15.1199998855591,14.3999996185303,14.6199998855591,148300,7.75556898117065
"2004-04-21",14.5200004577637,14.5900001525879,14.2600002288818,14.5100002288818,169700,7.69721221923828
"2004-04-22",14.5100002288818,14.6899995803833,14.3500003814697,14.6400003433228,112500,7.76617527008057
"2004-04-23",14.6199998855591,14.8699998855591,14.4799995422363,14.8699998855591,468300,7.88819026947021
"2004-04-26",14.8599996566772,14.8900003433228,14.2600002288818,14.6000003814697,164500,7.74495887756348
"2004-04-27",13.8800001144409,14.1999998092651,13.75,14.0299997329712,318100,7.44258737564087
"2004-04-28",13.6199998855591,13.6999998092651,13.4200000762939,13.5699996948242,250200,7.19856691360474
"2004-04-29",13.5699996948242,13.789999961853,13.3800001144409,13.5600004196167,114900,7.19326305389404
"2004-04-30",13.5200004577637,13.539999961853,13.3000001907349,13.3800001144409,62000,7.09777593612671
"2004-05-03",13.3800001144409,13.6499996185303,13.1999998092651,13.460000038147,49500,7.14021635055542
"2004-05-04",13.4200000762939,13.5699996948242,13.4200000762939,13.5,139700,7.16143560409546
"2004-05-05",13.5500001907349,13.6899995803833,13.4899997711182,13.5699996948242,37300,7.19856691360474
"2004-05-06",13.3900003433228,13.4099998474121,13.1199998855591,13.2700004577637,53400,7.03942632675171
"2004-05-07",13.1999998092651,13.3900003433228,13.0600004196167,13.210000038147,105100,7.00759553909302
"2004-05-10",12.6999998092651,12.789999961853,12.4899997711182,12.6800003051758,274700,6.72644376754761
"2004-05-11",12.5,12.6899995803833,12.4899997711182,12.5799999237061,83800,6.67339181900024
"2004-05-12",12.4499998092651,12.6000003814697,12.2799997329712,12.5500001907349,53000,6.65748071670532
"2004-05-13",12.4799995422363,12.6199998855591,12.3400001525879,12.4799995422363,64600,6.62034845352173
"2004-05-14",12.3800001144409,12.4099998474121,12.1999998092651,12.3800001144409,39300,6.56730270385742
"2004-05-17",12.0799999237061,12.25,12.0500001907349,12.1999998092651,39400,6.4718165397644
"2004-05-18",12.3699998855591,12.5799999237061,12.3599996566772,12.4399995803833,38300,6.59913158416748
"2004-05-19",12.8999996185303,13.210000038147,12.8000001907349,12.8800001144409,42000,6.83253955841064
"2004-05-20",12.7200002670288,12.8999996185303,12.6000003814697,12.7600002288818,45300,6.768883228302
"2004-05-21",12.8100004196167,12.9499998092651,12.6599998474121,12.8699998855591,40900,6.82723426818848
"2004-05-24",12.9700002670288,13.1999998092651,12.960000038147,13.0200004577637,38800,6.90680503845215
"2004-05-25",13.0200004577637,13.4499998092651,13.0200004577637,13.3999996185303,51600,7.10838747024536
"2004-05-26",13.2700004577637,13.4700002670288,13.2200002670288,13.3299999237061,25300,7.07125043869019
"2004-05-27",13.4200000762939,13.5799999237061,13.3999996185303,13.4499998092651,34500,7.13491296768188
"2004-05-28",13.6300001144409,13.6700000762939,13.4399995803833,13.5699996948242,38000,7.19856691360474
"2004-06-01",13.5,13.6000003814697,13.3500003814697,13.5,47800,7.16143560409546
"2004-06-02",13.6000003814697,13.7299995422363,13.5500001907349,13.6599998474121,51700,7.24631118774414
"2004-06-03",13.4700002670288,13.6000003814697,13.4499998092651,13.6000003814697,47000,7.21448278427124
"2004-06-04",13.6400003433228,13.7399997711182,13.5200004577637,13.6300001144409,39600,7.23039770126343
"2004-06-07",13.8699998855591,14.0699996948242,13.8599996566772,14.039999961853,66000,7.4478907585144
"2004-06-08",13.8400001525879,14.0500001907349,13.8199996948242,13.9099998474121,87400,7.37893152236938
"2004-06-09",13.9399995803833,13.9399995803833,13.6199998855591,13.6999998092651,102900,7.26752853393555
"2004-06-10",13.6499996185303,13.8100004196167,13.6000003814697,13.6899995803833,46700,7.26222467422485
"2004-06-14",13.3100004196167,13.4700002670288,13.1899995803833,13.1899995803833,52100,6.996985912323
"2004-06-15",13.5,13.7299995422363,13.4399995803833,13.5799999237061,30000,7.20387411117554
"2004-06-16",13.7600002288818,13.8299999237061,13.5600004196167,13.7399997711182,142100,7.2887487411499
"2004-06-17",13.6800003051758,13.7600002288818,13.5699996948242,13.7399997711182,68800,7.2887487411499
"2004-06-18",13.75,14.0799999237061,13.6400003433228,13.8400001525879,43200,7.34179830551147
"2004-06-21",13.8500003814697,13.9499998092651,13.6800003051758,13.7200002670288,50100,7.27813816070557
"2004-06-22",13.7399997711182,13.8800001144409,13.6000003814697,13.710000038147,35700,7.27283143997192
"2004-06-23",13.5200004577637,13.6999998092651,13.3999996185303,13.6199998855591,43300,7.22509336471558
"2004-06-24",13.5699996948242,13.75,13.4799995422363,13.5600004196167,48000,7.19326305389404
"2004-06-25",13.6499996185303,13.8400001525879,13.6300001144409,13.8000001907349,35200,7.32057952880859
"2004-06-28",13.9300003051758,14.1099996566772,13.8100004196167,13.8400001525879,92400,7.34179830551147
"2004-06-29",13.6599998474121,13.7700004577637,13.5799999237061,13.6700000762939,28800,7.25162029266357
"2004-06-30",13.8000001907349,13.9099998474121,13.7200002670288,13.8999996185303,110100,7.37362432479858
"2004-07-01",13.9099998474121,13.9099998474121,13.6800003051758,13.7700004577637,16400,7.30466508865356
"2004-07-02",13.6700000762939,13.7200002670288,13.4899997711182,13.6800003051758,40700,7.256920337677
"2004-07-06",13.1199998855591,13.1499996185303,13.0100002288818,13.0699996948242,62300,6.93332958221436
"2004-07-07",13.039999961853,13.1700000762939,12.9399995803833,12.9700002670288,46000,6.88028478622437
"2004-07-08",12.7299995422363,12.7799997329712,12.5900001525879,12.6000003814697,51500,6.68400716781616
"2004-07-09",12.5200004577637,12.7200002670288,12.5100002288818,12.6800003051758,121100,6.72644376754761
"2004-07-12",12.5600004196167,12.6499996185303,12.4499998092651,12.5900001525879,18900,6.67870283126831
"2004-07-13",12.539999961853,12.6700000762939,12.5100002288818,12.6400003433228,16300,6.70522737503052
"2004-07-14",12.25,12.3999996185303,12.2200002670288,12.25,25800,6.49834156036377
"2004-07-15",12.3000001907349,12.3599996566772,12.1800003051758,12.2200002670288,37700,6.48242616653442
"2004-07-16",12.2700004577637,12.4200000762939,12.1800003051758,12.1899995803833,31900,6.46650886535645
"2004-07-19",12.1899995803833,12.2700004577637,12.0500001907349,12.1899995803833,31600,6.46650886535645
"2004-07-20",11.9799995422363,12.4200000762939,11.8900003433228,12.2799997329712,121800,6.51425218582153
"2004-07-21",12.3000001907349,12.460000038147,12.1599998474121,12.25,23100,6.49834156036377
"2004-07-22",11.8199996948242,12.0799999237061,11.7700004577637,11.960000038147,60300,6.34450149536133
"2004-07-23",11.7799997329712,11.8900003433228,11.6599998474121,11.75,88600,6.2331018447876
"2004-07-26",11.6099996566772,11.6499996185303,11.3999996185303,11.5100002288818,51500,6.10578441619873
"2004-07-27",11.2799997329712,11.4099998474121,11.0799999237061,11.3199996948242,92100,6.00499677658081
"2004-07-28",11.3199996948242,11.4899997711182,11.1599998474121,11.460000038147,36800,6.07926225662231
"2004-07-29",10.0299997329712,10.6800003051758,10.0200004577637,10.6199998855591,208700,5.63366222381592
"2004-07-30",10.4700002670288,10.5799999237061,10.3500003814697,10.5299997329712,107400,5.58591938018799
"2004-08-02",10.3000001907349,10.6499996185303,10.2200002670288,10.5100002288818,53300,5.57530879974365
"2004-08-03",10.25,10.4899997711182,10.1800003051758,10.289999961853,181700,5.45860147476196
"2004-08-04",10.0500001907349,10.2600002288818,10,10.2600002288818,177600,5.44269037246704
"2004-08-05",10,10.0900001525879,9.88000011444092,9.97000026702881,172800,5.28885078430176
"2004-08-06",9.86999988555908,10.0799999237061,9.80000019073486,9.89999961853027,142200,5.25171899795532
"2004-08-09",9.72000026702881,9.94999980926514,9.61999988555908,9.8100004196167,161100,5.20397567749023
"2004-08-10",9.78999996185303,10.039999961853,9.75,10,134100,5.3047661781311
"2004-08-11",9.89000034332275,10.0299997329712,9.65999984741211,9.97999954223633,122800,5.29415702819824
"2004-08-12",9.82999992370605,9.84000015258789,9.72000026702881,9.82999992370605,287600,5.21458578109741
"2004-08-13",9.77999973297119,9.88000011444092,9.72000026702881,9.82999992370605,77600,5.21458578109741
"2004-08-16",9.78999996185303,10.039999961853,9.78999996185303,10.0299997329712,109500,5.32068157196045
"2004-08-17",10.0600004196167,10.1499996185303,9.89999961853027,9.93000030517578,119400,5.26763343811035
"2004-08-18",9.85000038146973,10.0900001525879,9.80000019073486,10.0699996948242,101800,5.34189987182617
"2004-08-19",10.1400003433228,10.210000038147,10,10.1300001144409,43400,5.37372970581055
"2004-08-20",9.96000003814697,10.0900001525879,9.90999984741211,10.0900001525879,276600,5.35250902175903
"2004-08-23",10.2299995422363,10.2399997711182,10.1000003814697,10.1800003051758,158400,5.4002513885498
"2004-08-24",10.2299995422363,10.2399997711182,10.0299997329712,10.210000038147,87000,5.41616582870483
"2004-08-25",10.1099996566772,10.289999961853,10.0500001907349,10.2399997711182,120300,5.43208122253418
"2004-08-26",10.1599998474121,10.5,10.1099996566772,10.3699998855591,116500,5.50104522705078
"2004-08-27",10.539999961853,10.6899995803833,10.5299997329712,10.6800003051758,315200,5.66549015045166
"2004-08-30",10.7200002670288,10.7200002670288,10.5299997329712,10.6099996566772,207200,5.62835788726807
"2004-08-31",10.5600004196167,10.8299999237061,10.4899997711182,10.5900001525879,162500,5.61774778366089
"2004-09-01",10.789999961853,10.8999996185303,10.7200002670288,10.7200002670288,76100,5.68671035766602
"2004-09-02",10.9700002670288,11.1800003051758,10.8999996185303,11.1499996185303,115900,5.91481590270996
"2004-09-03",11.0600004196167,11.1999998092651,11.0299997329712,11.0799999237061,72900,5.87768030166626
"2004-09-07",11.3000001907349,11.3599996566772,11.2299995422363,11.25,118500,5.96786212921143
"2004-09-08",11.1400003433228,11.2399997711182,10.8500003814697,10.9799995422363,233100,5.82463264465332
"2004-09-09",10.8500003814697,10.8500003814697,10.5200004577637,10.6000003814697,252100,5.62305307388306
"2004-09-10",10.7299995422363,11.0900001525879,10.6800003051758,10.9300003051758,140900,5.79811191558838
"2004-09-13",10.9300003051758,11.0699996948242,10.8800001144409,11,175000,5.83524084091187
"2004-09-14",10.9300003051758,10.9899997711182,10.8699998855591,10.9099998474121,59800,5.78750085830688
"2004-09-15",11.0200004577637,11.1499996185303,11.0100002288818,11.1199998855591,84100,5.89890193939209
"2004-09-16",11.4300003051758,11.8500003814697,11.3800001144409,11.710000038147,183100,6.21188306808472
"2004-09-17",11.710000038147,11.7200002670288,11.5,11.6000003814697,78600,6.15352964401245
"2004-09-20",11.5900001525879,11.6199998855591,11.4200000762939,11.4200000762939,61700,6.05804395675659
"2004-09-21",11.5200004577637,11.6899995803833,11.4399995803833,11.6400003433228,56400,6.17474889755249
"2004-09-22",11.3199996948242,11.3199996948242,11.1700000762939,11.1899995803833,50500,5.9817705154419
"2004-09-23",10.9700002670288,11.0500001907349,10.9099998474121,10.9899997711182,79100,5.87485837936401
"2004-09-24",11.039999961853,11.1899995803833,11.0100002288818,11.0100002288818,36600,5.8855504989624
"2004-09-27",11.039999961853,11.0600004196167,10.9099998474121,10.9200000762939,82600,5.83743906021118
"2004-09-28",10.9899997711182,11.1999998092651,10.9099998474121,11.1700000762939,322900,5.97107887268066
"2004-09-29",11.0600004196167,11.0699996948242,10.9300003051758,11.0200004577637,601200,5.8908953666687
"2004-09-30",11,11.0200004577637,10.9200000762939,10.9700002670288,499800,5.86416578292847
"2004-10-01",11.0799999237061,11.289999961853,11.0699996948242,11.2399997711182,61300,6.00850057601929
"2004-10-04",11.3500003814697,11.5,11.3199996948242,11.4200000762939,83100,6.10472011566162
"2004-10-05",11.3299999237061,11.3699998855591,11.2299995422363,11.2600002288818,61700,6.01918983459473
"2004-10-06",11.3999996185303,11.5600004196167,11.3999996185303,11.5600004196167,70300,6.1795597076416
"2004-10-07",11.5500001907349,11.5900001525879,11.4099998474121,11.4799995422363,75800,6.136794090271
"2004-10-08",11.5,11.6599998474121,11.3900003433228,11.4300003051758,95000,6.11006784439087
"2004-10-11",11.4799995422363,11.539999961853,11.4399995803833,11.4700002670288,37300,6.13144636154175
"2004-10-12",11.1499996185303,11.1599998474121,10.9799995422363,11.1499996185303,57800,5.96038770675659
"2004-10-13",11.1400003433228,11.1999998092651,10.9399995803833,11,162300,5.880202293396
"2004-10-14",10.9300003051758,10.9300003051758,10.7799997329712,10.8299999237061,50300,5.78932571411133
"2004-10-15",10.9300003051758,11.2399997711182,10.8900003433228,11.0600004196167,78900,5.91227626800537
"2004-10-18",10.8900003433228,10.9700002670288,10.8199996948242,10.9399995803833,75500,5.84812784194946
"2004-10-19",10.9899997711182,11,10.75,10.8000001907349,94200,5.77329158782959
"2004-10-20",10.6800003051758,10.8299999237061,10.5799999237061,10.7200002670288,86500,5.73052406311035
"2004-10-21",10.8500003814697,10.8800001144409,10.6899995803833,10.8299999237061,66500,5.78932571411133
"2004-10-22",10.5500001907349,10.5500001907349,10.25,10.3199996948242,126500,5.51669979095459
"2004-10-25",10.3000001907349,10.5,10.2600002288818,10.3800001144409,52200,5.54877185821533
"2004-10-26",10.25,10.3400001525879,10.1099996566772,10.3000001907349,60100,5.50600862503052
"2004-10-27",10.1800003051758,10.5200004577637,10.0900001525879,10.3900003433228,101600,5.55411911010742
"2004-10-28",10.8800001144409,11.1499996185303,10.8100004196167,10.9399995803833,121500,5.84812784194946
"2004-10-29",10.9399995803833,10.9700002670288,10.8699998855591,10.9399995803833,42200,5.84812784194946
"2004-11-01",11.1199998855591,11.1999998092651,11.0200004577637,11.1000003814697,71800,5.93365859985352
"2004-11-02",11.3000001907349,11.460000038147,11.2200002670288,11.3299999237061,135500,6.05661153793335
"2004-11-03",11.5500001907349,11.7399997711182,11.4799995422363,11.5299997329712,93600,6.1635217666626
"2004-11-04",11.3500003814697,11.6599998474121,11.2600002288818,11.6199998855591,133200,6.21163368225098
"2004-11-05",11.539999961853,11.75,11.4700002670288,11.710000038147,211000,6.25974416732788
"2004-11-08",11.6099996566772,11.7399997711182,11.5,11.6599998474121,461100,6.23301649093628
"2004-11-09",11.6300001144409,11.6700000762939,11.5299997329712,11.6499996185303,52000,6.22767066955566
"2004-11-10",11.5500001907349,11.6300001144409,11.3100004196167,11.5600004196167,69800,6.1795597076416
"2004-11-11",11.5699996948242,11.9200000762939,11.5100002288818,11.8000001907349,144000,6.30785512924194
"2004-11-12",12.1999998092651,12.4799995422363,12.0699996948242,12.3100004196167,272600,6.58048295974731
"2004-11-15",12.2299995422363,12.2299995422363,11.9499998092651,12.1300001144409,64900,6.48426055908203
"2004-11-16",12.1199998855591,12.1199998855591,11.960000038147,12.0200004577637,51700,6.42545700073242
"2004-11-17",12.0200004577637,12.2700004577637,12.0200004577637,12.25,53300,6.54840707778931
"2004-11-18",12.25,12.2799997329712,12.0600004196167,12.1499996185303,100900,6.49494981765747
"2004-11-19",12.5900001525879,12.6899995803833,12.3699998855591,12.4499998092651,138000,6.65532112121582
"2004-11-22",12.3800001144409,12.6000003814697,12.2799997329712,12.5200004577637,80800,6.69273948669434
"2004-11-23",12.6000003814697,12.8100004196167,12.5200004577637,12.6099996566772,99300,6.7408504486084
"2004-11-24",12.5600004196167,12.6800003051758,12.4899997711182,12.6199998855591,54900,6.74619722366333
"2004-11-26",12.3400001525879,12.4899997711182,12.3000001907349,12.4700002670288,21800,6.66601276397705
"2004-11-29",12.5,12.8000001907349,12.3999996185303,12.6300001144409,98200,6.7515435218811
"2004-11-30",12.4099998474121,12.5200004577637,12.3199996948242,12.4200000762939,162500,6.63928365707397
"2004-12-01",12.4200000762939,12.6800003051758,12.3999996185303,12.6800003051758,87200,6.77827072143555
"2004-12-02",12.6300001144409,12.6599998474121,12.4899997711182,12.6099996566772,56400,6.7408504486084
"2004-12-03",12.710000038147,12.7600002288818,12.6099996566772,12.6899995803833,66700,6.78361558914185
"2004-12-06",12.6199998855591,12.710000038147,12.5200004577637,12.6300001144409,96600,6.7515435218811
"2004-12-07",12.6499996185303,12.6700000762939,12.5,12.5,74600,6.68204832077026
"2004-12-08",12.4499998092651,12.5799999237061,12.3800001144409,12.5,66000,6.68204832077026
"2004-12-09",12.289999961853,12.289999961853,12.0500001907349,12.2200002670288,96200,6.53237104415894
