"Index","IVZ.Open","IVZ.High","IVZ.Low","IVZ.Close","IVZ.Volume","IVZ.Adjusted"
"2003-12-30",14.6999998092651,14.7399997711182,14.4399995803833,14.4700002670288,84300,7.55659294128418
"2003-12-31",14.5699996948242,14.8800001144409,14.5699996948242,14.7399997711182,64900,7.69759464263916
"2004-01-02",14.8400001525879,15.1499996185303,14.7600002288818,14.8000001907349,111300,7.72892761230469
"2004-01-05",14.8800001144409,15.2799997329712,14.8699998855591,15.2600002288818,159100,7.96914958953857
"2004-01-06",15.2700004577637,15.3400001525879,15.0799999237061,15.3100004196167,109800,7.99526405334473
"2004-01-07",15.1499996185303,15.3199996948242,15.0900001525879,15.2600002288818,320000,7.96914958953857
"2004-01-08",16.2000007629395,16.2800006866455,16.0499992370605,16.2000007629395,128400,8.46004390716553
"2004-01-09",16,16.4400005340576,15.960000038147,15.960000038147,144100,8.33470630645752
"2004-01-12",16.25,16.4200000762939,16.0900001525879,16.2199993133545,65400,8.47048568725586
"2004-01-13",16.5499992370605,16.6399993896484,16.0400009155273,16.2199993133545,76300,8.47048568725586
"2004-01-14",16.3999996185303,16.7099990844727,16.2999992370605,16.6100006103516,26900,8.6741533279419
"2004-01-15",16.8799991607666,16.9699993133545,16.6900005340576,16.7399997711182,126900,8.74204444885254
"2004-01-16",16.3500003814697,16.3500003814697,16.0799999237061,16.2299995422363,81500,8.47570991516113
"2004-01-20",16.2900009155273,16.4300003051758,16.1299991607666,16.4300003051758,85600,8.58015441894531
"2004-01-21",16.2299995422363,16.6499996185303,16.0799999237061,16.5900001525879,125500,8.66371154785156
"2004-01-22",16.0699996948242,16.2900009155273,15.9200000762939,16.2299995422363,140800,8.47570991516113
"2004-01-23",16,16,15.6899995803833,15.8199996948242,121200,8.2615966796875
"2004-01-26",15.6899995803833,15.75,15.3800001144409,15.75,67700,8.22504138946533
"2004-01-27",15.8400001525879,16.1200008392334,15.8199996948242,15.9899997711182,216300,8.35037517547607
"2004-01-28",15.8599996566772,15.9399995803833,15.4499998092651,15.5,147700,8.09448623657227
"2004-01-29",15.5,15.5500001907349,15.1899995803833,15.3900003433228,100400,8.03703880310059
"2004-01-30",14.9799995422363,15.0799999237061,14.8199996948242,14.960000038147,162600,7.8124828338623
"2004-02-02",15.039999961853,15.25,14.8500003814697,15.1099996566772,137100,7.89081382751465
"2004-02-03",15.5,15.6499996185303,15.3500003814697,15.539999961853,96800,8.11537170410156
"2004-02-04",15.25,15.460000038147,15.1400003433228,15.2700004577637,72400,7.97437286376953
"2004-02-05",15.1999998092651,15.5500001907349,15.0500001907349,15.1700000762939,104100,7.92214822769165
"2004-02-06",15.289999961853,15.5900001525879,15.289999961853,15.5900001525879,131400,8.14148902893066
"2004-02-09",15.7600002288818,15.9799995422363,15.7600002288818,15.8000001907349,107600,8.2511510848999
"2004-02-10",15.7399997711182,15.8500003814697,15.5500001907349,15.6999998092651,101300,8.19892978668213
"2004-02-11",15.4399995803833,15.9799995422363,15.3599996566772,15.9700002670288,74300,8.33993148803711
"2004-02-12",15.3599996566772,15.5500001907349,15.289999961853,15.4200000762939,149300,8.05270481109619
"2004-02-13",15.7299995422363,15.7700004577637,15.3400001525879,15.7399997711182,53700,8.21981811523438
"2004-02-17",15.8699998855591,16.2000007629395,15.8400001525879,16.2000007629395,189900,8.46004390716553
"2004-02-18",16.2999992370605,16.3299999237061,16.0699996948242,16.0900001525879,63700,8.4025936126709
"2004-02-19",16.7000007629395,16.8299999237061,16.6399993896484,16.6800003051758,140200,8.71071338653564
"2004-02-20",16.8899993896484,16.8899993896484,16.1399993896484,16.3899993896484,106300,8.55926513671875
"2004-02-23",16.4400005340576,16.4899997711182,16.1599998474121,16.3500003814697,56200,8.53837585449219
"2004-02-24",16,16.2000007629395,15.9700002670288,16.0200004577637,46700,8.36604118347168
"2004-02-25",16.0100002288818,16.25,16.0100002288818,16.2000007629395,25400,8.46004390716553
"2004-02-26",16.1499996185303,16.2199993133545,15.9300003051758,16.1900005340576,25500,8.45481777191162
"2004-02-27",16.1499996185303,16.2700004577637,15.8900003433228,16.2099990844727,62800,8.46526145935059
"2004-03-01",16.2900009155273,16.4400005340576,16.1299991607666,16.4400005340576,142000,8.58537578582764
"2004-03-02",16.1299991607666,16.1900005340576,16.0499992370605,16.1299991607666,39000,8.42348480224609
"2004-03-03",16.0499992370605,16.5100002288818,16.0499992370605,16.5100002288818,56200,8.62193393707275
"2004-03-04",16.2800006866455,16.7199993133545,16.2399997711182,16.5799999237061,99500,8.65848636627197
"2004-03-05",16.7099990844727,17.3299999237061,16.7099990844727,17.2800006866455,97100,9.02404594421387
"2004-03-08",17.1599998474121,17.1700000762939,16.9099998474121,16.9200000762939,74200,8.8360424041748
"2004-03-09",16.8500003814697,16.9899997711182,16.5200004577637,16.7099990844727,35200,8.72637748718262
"2004-03-10",16.1700000762939,16.2600002288818,15.8999996185303,15.9499998092651,62600,8.3294849395752
"2004-03-11",15.25,15.4899997711182,15.0100002288818,15.0600004196167,170200,7.86470651626587
"2004-03-12",15.5200004577637,15.6099996566772,15.3100004196167,15.5,54500,8.09448623657227
"2004-03-15",15.2600002288818,15.3000001907349,14.9399995803833,15.0500001907349,78100,7.85948038101196
"2004-03-16",15.0100002288818,15.0900001525879,14.8699998855591,15.0900001525879,259400,7.88037347793579
"2004-03-17",15.4099998474121,15.6800003051758,15.25,15.6700000762939,67000,8.18326473236084
"2004-03-18",15.4099998474121,15.4099998474121,15.0500001907349,15.2600002288818,28600,7.96914958953857
"2004-03-19",15.460000038147,15.539999961853,15.289999961853,15.4499998092651,65100,8.06837272644043
"2004-03-22",14.8000001907349,14.8999996185303,14.710000038147,14.8400001525879,77200,7.74981689453125
"2004-03-23",15.0900001525879,15.1300001144409,14.8800001144409,14.9899997711182,32100,7.82814741134644
"2004-03-24",14.8199996948242,15.1300001144409,14.7200002670288,14.8900003433228,43500,7.77592897415161
"2004-03-25",15.25,15.5299997329712,15.1300001144409,15.4799995422363,64900,8.08404064178467
"2004-03-26",15.0600004196167,15.2399997711182,14.8999996185303,15.1000003814697,51400,7.88559532165527
"2004-03-29",15.1099996566772,15.4700002670288,15.0500001907349,15.2700004577637,73500,7.97437286376953
"2004-03-30",15.1300001144409,15.3500003814697,15.0900001525879,15.3000001907349,55600,7.99003887176514
"2004-03-31",15.039999961853,15.1499996185303,14.9399995803833,15.1300001144409,41100,8.02611351013184
"2004-04-01",15.1800003051758,15.6800003051758,15.1800003051758,15.5699996948242,125600,8.25951766967773
"2004-04-02",15.6700000762939,15.8999996185303,15.5900001525879,15.8400001525879,38000,8.40274620056152
"2004-04-05",15.5299997329712,15.7600002288818,15.4099998474121,15.5600004196167,29000,8.25421714782715
"2004-04-06",15.5299997329712,15.8400001525879,15.5299997329712,15.789999961853,23200,8.37622833251953
"2004-04-07",15.6800003051758,15.75,15.460000038147,15.6300001144409,69300,8.29135036468506
"2004-04-08",15.8299999237061,15.8999996185303,15.6499996185303,15.6999998092651,37300,8.32848262786865
"2004-04-12",15.6000003814697,15.8500003814697,15.6000003814697,15.7600002288818,28800,8.36031150817871
"2004-04-13",15.7799997329712,15.8999996185303,15.4700002670288,15.5100002288818,80200,8.22769355773926
"2004-04-14",14.9099998474121,15.1000003814697,14.75,14.8900003433228,202600,7.89879846572876
"2004-04-15",14.9099998474121,15.0100002288818,14.6099996566772,14.9099998474121,74200,7.90940380096436
"2004-04-16",15.0900001525879,15.2299995422363,14.8999996185303,15.0900001525879,142100,8.00489234924316
"2004-04-19",15.0900001525879,15.1999998092651,14.8900003433228,15.0799999237061,75400,7.99958562850952
"2004-04-20",15.0900001525879,15.1199998855591,14.3999996185303,14.6199998855591,148300,7.75557088851929
"2004-04-21",14.5200004577637,14.5900001525879,14.2600002288818,14.5100002288818,169700,7.6972165107727
"2004-04-22",14.5100002288818,14.6899995803833,14.3500003814697,14.6400003433228,112500,7.76617622375488
"2004-04-23",14.6199998855591,14.8699998855591,14.4799995422363,14.8699998855591,468300,7.88818645477295
"2004-04-26",14.8599996566772,14.8900003433228,14.2600002288818,14.6000003814697,164500,7.74495840072632
"2004-04-27",13.8800001144409,14.1999998092651,13.75,14.0299997329712,318100,7.44258737564087
"2004-04-28",13.6199998855591,13.6999998092651,13.4200000762939,13.5699996948242,250200,7.19856643676758
"2004-04-29",13.5699996948242,13.789999961853,13.3800001144409,13.5600004196167,114900,7.19326210021973
"2004-04-30",13.5200004577637,13.539999961853,13.3000001907349,13.3800001144409,62000,7.09777879714966
"2004-05-03",13.3800001144409,13.6499996185303,13.1999998092651,13.460000038147,49500,7.1402177810669
"2004-05-04",13.4200000762939,13.5699996948242,13.4200000762939,13.5,139700,7.16143274307251
"2004-05-05",13.5500001907349,13.6899995803833,13.4899997711182,13.5699996948242,37300,7.19856643676758
"2004-05-06",13.3900003433228,13.4099998474121,13.1199998855591,13.2700004577637,53400,7.03942537307739
"2004-05-07",13.1999998092651,13.3900003433228,13.0600004196167,13.210000038147,105100,7.00759744644165
"2004-05-10",12.6999998092651,12.789999961853,12.4899997711182,12.6800003051758,274700,6.72644090652466
"2004-05-11",12.5,12.6899995803833,12.4899997711182,12.5799999237061,83800,6.67339658737183
"2004-05-12",12.4499998092651,12.6000003814697,12.2799997329712,12.5500001907349,53000,6.6574821472168
"2004-05-13",12.4799995422363,12.6199998855591,12.3400001525879,12.4799995422363,64600,6.62034797668457
"2004-05-14",12.3800001144409,12.4099998474121,12.1999998092651,12.3800001144409,39300,6.56730318069458
"2004-05-17",12.0799999237061,12.25,12.0500001907349,12.1999998092651,39400,6.47181415557861
"2004-05-18",12.3699998855591,12.5799999237061,12.3599996566772,12.4399995803833,38300,6.59912824630737
"2004-05-19",12.8999996185303,13.210000038147,12.8000001907349,12.8800001144409,42000,6.83254051208496
"2004-05-20",12.7200002670288,12.8999996185303,12.6000003814697,12.7600002288818,45300,6.76888179779053
"2004-05-21",12.8100004196167,12.9499998092651,12.6599998474121,12.8699998855591,40900,6.82723474502563
"2004-05-24",12.9700002670288,13.1999998092651,12.960000038147,13.0200004577637,38800,6.90680551528931
"2004-05-25",13.0200004577637,13.4499998092651,13.0200004577637,13.3999996185303,51600,7.1083869934082
"2004-05-26",13.2700004577637,13.4700002670288,13.2200002670288,13.3299999237061,25300,7.07125425338745
"2004-05-27",13.4200000762939,13.5799999237061,13.3999996185303,13.4499998092651,34500,7.13491344451904
"2004-05-28",13.6300001144409,13.6700000762939,13.4399995803833,13.5699996948242,38000,7.19856643676758
"2004-06-01",13.5,13.6000003814697,13.3500003814697,13.5,47800,7.16143274307251
"2004-06-02",13.6000003814697,13.7299995422363,13.5500001907349,13.6599998474121,51700,7.24630928039551
"2004-06-03",13.4700002670288,13.6000003814697,13.4499998092651,13.6000003814697,47000,7.21448135375977
"2004-06-04",13.6400003433228,13.7399997711182,13.5200004577637,13.6300001144409,39600,7.23039817810059
"2004-06-07",13.8699998855591,14.0699996948242,13.8599996566772,14.039999961853,66000,7.4478931427002
"2004-06-08",13.8400001525879,14.0500001907349,13.8199996948242,13.9099998474121,87400,7.3789324760437
"2004-06-09",13.9399995803833,13.9399995803833,13.6199998855591,13.6999998092651,102900,7.26753187179565
"2004-06-10",13.6499996185303,13.8100004196167,13.6000003814697,13.6899995803833,46700,7.26222610473633
"2004-06-14",13.3100004196167,13.4700002670288,13.1899995803833,13.1899995803833,52100,6.99698400497437
"2004-06-15",13.5,13.7299995422363,13.4399995803833,13.5799999237061,30000,7.20387506484985
"2004-06-16",13.7600002288818,13.8299999237061,13.5600004196167,13.7399997711182,142100,7.28874921798706
"2004-06-17",13.6800003051758,13.7600002288818,13.5699996948242,13.7399997711182,68800,7.28874921798706
"2004-06-18",13.75,14.0799999237061,13.6400003433228,13.8400001525879,43200,7.34179830551147
"2004-06-21",13.8500003814697,13.9499998092651,13.6800003051758,13.7200002670288,50100,7.27814340591431
"2004-06-22",13.7399997711182,13.8800001144409,13.6000003814697,13.710000038147,35700,7.27283573150635
"2004-06-23",13.5200004577637,13.6999998092651,13.3999996185303,13.6199998855591,43300,7.2250919342041
"2004-06-24",13.5699996948242,13.75,13.4799995422363,13.5600004196167,48000,7.19326210021973
"2004-06-25",13.6499996185303,13.8400001525879,13.6300001144409,13.8000001907349,35200,7.32057857513428
"2004-06-28",13.9300003051758,14.1099996566772,13.8100004196167,13.8400001525879,92400,7.34179830551147
"2004-06-29",13.6599998474121,13.7700004577637,13.5799999237061,13.6700000762939,28800,7.25161743164062
"2004-06-30",13.8000001907349,13.9099998474121,13.7200002670288,13.8999996185303,110100,7.37362337112427
"2004-07-01",13.9099998474121,13.9099998474121,13.6800003051758,13.7700004577637,16400,7.30466413497925
"2004-07-02",13.6700000762939,13.7200002670288,13.4899997711182,13.6800003051758,40700,7.25692081451416
"2004-07-06",13.1199998855591,13.1499996185303,13.0100002288818,13.0699996948242,62300,6.9333291053772
"2004-07-07",13.039999961853,13.1700000762939,12.9399995803833,12.9700002670288,46000,6.88028240203857
"2004-07-08",12.7299995422363,12.7799997329712,12.5900001525879,12.6000003814697,51500,6.6840033531189
"2004-07-09",12.5200004577637,12.7200002670288,12.5100002288818,12.6800003051758,121100,6.72644090652466
"2004-07-12",12.5600004196167,12.6499996185303,12.4499998092651,12.5900001525879,18900,6.6786994934082
"2004-07-13",12.539999961853,12.6700000762939,12.5100002288818,12.6400003433228,16300,6.70522499084473
"2004-07-14",12.25,12.3999996185303,12.2200002670288,12.25,25800,6.49833726882935
"2004-07-15",12.3000001907349,12.3599996566772,12.1800003051758,12.2200002670288,37700,6.48242235183716
"2004-07-16",12.2700004577637,12.4200000762939,12.1800003051758,12.1899995803833,31900,6.4665093421936
"2004-07-19",12.1899995803833,12.2700004577637,12.0500001907349,12.1899995803833,31600,6.4665093421936
"2004-07-20",11.9799995422363,12.4200000762939,11.8900003433228,12.2799997329712,121800,6.51425266265869
"2004-07-21",12.3000001907349,12.460000038147,12.1599998474121,12.25,23100,6.49833726882935
"2004-07-22",11.8199996948242,12.0799999237061,11.7700004577637,11.960000038147,60300,6.3444995880127
"2004-07-23",11.7799997329712,11.8900003433228,11.6599998474121,11.75,88600,6.23310041427612
"2004-07-26",11.6099996566772,11.6499996185303,11.3999996185303,11.5100002288818,51500,6.10578680038452
"2004-07-27",11.2799997329712,11.4099998474121,11.0799999237061,11.3199996948242,92100,6.00499629974365
"2004-07-28",11.3199996948242,11.4899997711182,11.1599998474121,11.460000038147,36800,6.079261302948
"2004-07-29",10.0299997329712,10.6800003051758,10.0200004577637,10.6199998855591,208700,5.63366222381592
"2004-07-30",10.4700002670288,10.5799999237061,10.3500003814697,10.5299997329712,107400,5.58592176437378
"2004-08-02",10.3000001907349,10.6499996185303,10.2200002670288,10.5100002288818,53300,5.57530927658081
"2004-08-03",10.25,10.4899997711182,10.1800003051758,10.289999961853,181700,5.45860433578491
"2004-08-04",10.0500001907349,10.2600002288818,10,10.2600002288818,177600,5.44269037246704
"2004-08-05",10,10.0900001525879,9.88000011444092,9.97000026702881,172800,5.2888503074646
"2004-08-06",9.86999988555908,10.0799999237061,9.80000019073486,9.89999961853027,142200,5.25171804428101
"2004-08-09",9.72000026702881,9.94999980926514,9.61999988555908,9.8100004196167,161100,5.20397567749023
"2004-08-10",9.78999996185303,10.039999961853,9.75,10,134100,5.30476665496826
"2004-08-11",9.89000034332275,10.0299997329712,9.65999984741211,9.97999954223633,122800,5.29415655136108
"2004-08-12",9.82999992370605,9.84000015258789,9.72000026702881,9.82999992370605,287600,5.21458435058594
"2004-08-13",9.77999973297119,9.88000011444092,9.72000026702881,9.82999992370605,77600,5.21458435058594
"2004-08-16",9.78999996185303,10.039999961853,9.78999996185303,10.0299997329712,109500,5.32068157196045
"2004-08-17",10.0600004196167,10.1499996185303,9.89999961853027,9.93000030517578,119400,5.26763248443604
"2004-08-18",9.85000038146973,10.0900001525879,9.80000019073486,10.0699996948242,101800,5.3418984413147
"2004-08-19",10.1400003433228,10.210000038147,10,10.1300001144409,43400,5.37372875213623
"2004-08-20",9.96000003814697,10.0900001525879,9.90999984741211,10.0900001525879,276600,5.35251045227051
"2004-08-23",10.2299995422363,10.2399997711182,10.1000003814697,10.1800003051758,158400,5.40025281906128
"2004-08-24",10.2299995422363,10.2399997711182,10.0299997329712,10.210000038147,87000,5.41616725921631
"2004-08-25",10.1099996566772,10.289999961853,10.0500001907349,10.2399997711182,120300,5.4320797920227
"2004-08-26",10.1599998474121,10.5,10.1099996566772,10.3699998855591,116500,5.50104284286499
"2004-08-27",10.539999961853,10.6899995803833,10.5299997329712,10.6800003051758,315200,5.66549062728882
"2004-08-30",10.7200002670288,10.7200002670288,10.5299997329712,10.6099996566772,207200,5.62835836410522
"2004-08-31",10.5600004196167,10.8299999237061,10.4899997711182,10.5900001525879,162500,5.6177487373352
"2004-09-01",10.789999961853,10.8999996185303,10.7200002670288,10.7200002670288,76100,5.68670845031738
"2004-09-02",10.9700002670288,11.1800003051758,10.8999996185303,11.1499996185303,115900,5.9148154258728
"2004-09-03",11.0600004196167,11.1999998092651,11.0299997329712,11.0799999237061,72900,5.87768030166626
"2004-09-07",11.3000001907349,11.3599996566772,11.2299995422363,11.25,118500,5.96786069869995
"2004-09-08",11.1400003433228,11.2399997711182,10.8500003814697,10.9799995422363,233100,5.82463026046753
"2004-09-09",10.8500003814697,10.8500003814697,10.5200004577637,10.6000003814697,252100,5.6230525970459
"2004-09-10",10.7299995422363,11.0900001525879,10.6800003051758,10.9300003051758,140900,5.7981104850769
"2004-09-13",10.9300003051758,11.0699996948242,10.8800001144409,11,175000,5.8352427482605
"2004-09-14",10.9300003051758,10.9899997711182,10.8699998855591,10.9099998474121,59800,5.78750085830688
"2004-09-15",11.0200004577637,11.1499996185303,11.0100002288818,11.1199998855591,84100,5.89890241622925
"2004-09-16",11.4300003051758,11.8500003814697,11.3800001144409,11.710000038147,183100,6.21188163757324
"2004-09-17",11.710000038147,11.7200002670288,11.5,11.6000003814697,78600,6.15353012084961
"2004-09-20",11.5900001525879,11.6199998855591,11.4200000762939,11.4200000762939,61700,6.05804395675659
"2004-09-21",11.5200004577637,11.6899995803833,11.4399995803833,11.6400003433228,56400,6.17474794387817
"2004-09-22",11.3199996948242,11.3199996948242,11.1700000762939,11.1899995803833,50500,5.98177194595337
"2004-09-23",10.9700002670288,11.0500001907349,10.9099998474121,10.9899997711182,79100,5.87485790252686
"2004-09-24",11.039999961853,11.1899995803833,11.0100002288818,11.0100002288818,36600,5.88554811477661
"2004-09-27",11.039999961853,11.0600004196167,10.9099998474121,10.9200000762939,82600,5.83743810653687
"2004-09-28",10.9899997711182,11.1999998092651,10.9099998474121,11.1700000762939,322900,5.97107696533203
"2004-09-29",11.0600004196167,11.0699996948242,10.9300003051758,11.0200004577637,601200,5.89089488983154
"2004-09-30",11,11.0200004577637,10.9200000762939,10.9700002670288,499800,5.86416482925415
"2004-10-01",11.0799999237061,11.289999961853,11.0699996948242,11.2399997711182,61300,6.00849866867065
"2004-10-04",11.3500003814697,11.5,11.3199996948242,11.4200000762939,83100,6.1047215461731
"2004-10-05",11.3299999237061,11.3699998855591,11.2299995422363,11.2600002288818,61700,6.01918888092041
"2004-10-06",11.3999996185303,11.5600004196167,11.3999996185303,11.5600004196167,70300,6.1795597076416
"2004-10-07",11.5500001907349,11.5900001525879,11.4099998474121,11.4799995422363,75800,6.13679647445679
"2004-10-08",11.5,11.6599998474121,11.3900003433228,11.4300003051758,95000,6.1100640296936
"2004-10-11",11.4799995422363,11.539999961853,11.4399995803833,11.4700002670288,37300,6.13144969940186
"2004-10-12",11.1499996185303,11.1599998474121,10.9799995422363,11.1499996185303,57800,5.96038722991943
"2004-10-13",11.1400003433228,11.1999998092651,10.9399995803833,11,162300,5.88020324707031
"2004-10-14",10.9300003051758,10.9300003051758,10.7799997329712,10.8299999237061,50300,5.78932666778564
"2004-10-15",10.9300003051758,11.2399997711182,10.8900003433228,11.0600004196167,78900,5.91227626800537
"2004-10-18",10.8900003433228,10.9700002670288,10.8199996948242,10.9399995803833,75500,5.84812879562378
"2004-10-19",10.9899997711182,11,10.75,10.8000001907349,94200,5.7732892036438
"2004-10-20",10.6800003051758,10.8299999237061,10.5799999237061,10.7200002670288,86500,5.73052358627319
"2004-10-21",10.8500003814697,10.8800001144409,10.6899995803833,10.8299999237061,66500,5.78932666778564
"2004-10-22",10.5500001907349,10.5500001907349,10.25,10.3199996948242,126500,5.51670026779175
"2004-10-25",10.3000001907349,10.5,10.2600002288818,10.3800001144409,52200,5.5487756729126
"2004-10-26",10.25,10.3400001525879,10.1099996566772,10.3000001907349,60100,5.50600957870483
"2004-10-27",10.1800003051758,10.5200004577637,10.0900001525879,10.3900003433228,101600,5.55411863327026
"2004-10-28",10.8800001144409,11.1499996185303,10.8100004196167,10.9399995803833,121500,5.84812879562378
"2004-10-29",10.9399995803833,10.9700002670288,10.8699998855591,10.9399995803833,42200,5.84812879562378
"2004-11-01",11.1199998855591,11.1999998092651,11.0200004577637,11.1000003814697,71800,5.93366098403931
"2004-11-02",11.3000001907349,11.460000038147,11.2200002670288,11.3299999237061,135500,6.05661010742188
"2004-11-03",11.5500001907349,11.7399997711182,11.4799995422363,11.5299997329712,93600,6.16352272033691
"2004-11-04",11.3500003814697,11.6599998474121,11.2600002288818,11.6199998855591,133200,6.21163177490234
"2004-11-05",11.539999961853,11.75,11.4700002670288,11.710000038147,211000,6.25974416732788
"2004-11-08",11.6099996566772,11.7399997711182,11.5,11.6599998474121,461100,6.23301553726196
"2004-11-09",11.6300001144409,11.6700000762939,11.5299997329712,11.6499996185303,52000,6.22766780853271
"2004-11-10",11.5500001907349,11.6300001144409,11.3100004196167,11.5600004196167,69800,6.1795597076416
"2004-11-11",11.5699996948242,11.9200000762939,11.5100002288818,11.8000001907349,144000,6.30785465240479
"2004-11-12",12.1999998092651,12.4799995422363,12.0699996948242,12.3100004196167,272600,6.58048057556152
"2004-11-15",12.2299995422363,12.2299995422363,11.9499998092651,12.1300001144409,64900,6.48426151275635
"2004-11-16",12.1199998855591,12.1199998855591,11.960000038147,12.0200004577637,51700,6.42545747756958
"2004-11-17",12.0200004577637,12.2700004577637,12.0200004577637,12.25,53300,6.5484094619751
"2004-11-18",12.25,12.2799997329712,12.0600004196167,12.1499996185303,100900,6.49495220184326
"2004-11-19",12.5900001525879,12.6899995803833,12.3699998855591,12.4499998092651,138000,6.65532159805298
"2004-11-22",12.3800001144409,12.6000003814697,12.2799997329712,12.5200004577637,80800,6.69274282455444
"2004-11-23",12.6000003814697,12.8100004196167,12.5200004577637,12.6099996566772,99300,6.74084997177124
"2004-11-24",12.5600004196167,12.6800003051758,12.4899997711182,12.6199998855591,54900,6.74619626998901
"2004-11-26",12.3400001525879,12.4899997711182,12.3000001907349,12.4700002670288,21800,6.6660099029541
"2004-11-29",12.5,12.8000001907349,12.3999996185303,12.6300001144409,98200,6.75154447555542
"2004-11-30",12.4099998474121,12.5200004577637,12.3199996948242,12.4200000762939,162500,6.63928318023682
"2004-12-01",12.4200000762939,12.6800003051758,12.3999996185303,12.6800003051758,87200,6.77827024459839
"2004-12-02",12.6300001144409,12.6599998474121,12.4899997711182,12.6099996566772,56400,6.74084997177124
"2004-12-03",12.710000038147,12.7600002288818,12.6099996566772,12.6899995803833,66700,6.783616065979
"2004-12-06",12.6199998855591,12.710000038147,12.5200004577637,12.6300001144409,96600,6.75154447555542
"2004-12-07",12.6499996185303,12.6700000762939,12.5,12.5,74600,6.68204879760742
"2004-12-08",12.4499998092651,12.5799999237061,12.3800001144409,12.5,66000,6.68204879760742
"2004-12-09",12.289999961853,12.289999961853,12.0500001907349,12.2200002670288,96200,6.53237152099609
